timestamp,open,high,low,close,volume
2026-01-16 05:20:00-05:00,17.5,17.5,17.19,17.2,338
2026-01-16 05:21:00-05:00,17.0,17.0,17.0,17.0,57
2026-01-16 05:22:00-05:00,16.81,16.82,16.81,16.82,91
2026-01-16 05:23:00-05:00,16.53,16.54,16.53,16.54,13
2026-01-16 05:24:00-05:00,16.67,16.67,16.67,16.67,9
2026-01-16 05:26:00-05:00,16.94,16.94,16.94,16.94,10
2026-01-16 05:27:00-05:00,16.95,16.95,16.9,16.9,325
2026-01-16 05:28:00-05:00,16.9,16.9,16.67,16.67,138
2026-01-16 05:29:00-05:00,16.56,16.56,16.5,16.5,57
2026-01-16 05:34:00-05:00,16.88,16.91,16.88,16.91,44
2026-01-16 05:35:00-05:00,17.03,17.03,17.03,17.03,15
2026-01-16 05:36:00-05:00,17.06,17.06,17.06,17.06,17
2026-01-16 05:38:00-05:00,17.07,17.07,17.07,17.07,10
2026-01-16 05:39:00-05:00,17.08,17.08,17.08,17.08,23
2026-01-16 05:41:00-05:00,17.24,17.4,17.24,17.39,124
2026-01-16 05:42:00-05:00,17.21,17.23,17.21,17.23,71
2026-01-16 05:43:00-05:00,17.21,17.21,17.13,17.13,102
2026-01-16 05:44:00-05:00,16.75,16.75,16.71,16.71,139
2026-01-16 05:45:00-05:00,16.72,16.9,16.72,16.9,176
2026-01-16 05:46:00-05:00,16.74,16.75,16.74,16.75,100
2026-01-16 05:48:00-05:00,16.61,16.61,16.6,16.6,30
2026-01-16 05:49:00-05:00,16.6,16.6,16.6,16.6,20
2026-01-16 05:51:00-05:00,16.75,16.75,16.69,16.71,162
2026-01-16 05:52:00-05:00,16.65,16.65,16.42,16.42,137
2026-01-16 05:53:00-05:00,16.31,16.31,16.17,16.17,325
2026-01-16 05:54:00-05:00,16.28,16.28,16.28,16.28,13
2026-01-16 05:55:00-05:00,16.16,16.16,16.12,16.12,39
2026-01-16 05:57:00-05:00,16.41,16.41,16.41,16.41,20
2026-01-16 05:59:00-05:00,16.31,16.31,16.31,16.31,2
2026-01-16 06:01:00-05:00,16.19,16.19,16.02,16.02,377
2026-01-16 06:05:00-05:00,16.12,16.12,16.09,16.09,171
2026-01-16 06:08:00-05:00,16.29,16.29,16.29,16.29,1
2026-01-16 06:09:00-05:00,16.5,16.56,16.5,16.52,120
2026-01-16 06:10:00-05:00,16.5,16.53,16.5,16.53,8
2026-01-16 06:11:00-05:00,16.35,16.35,16.16,16.16,40
2026-01-16 06:14:00-05:00,16.19,16.24,16.18,16.24,145
2026-01-16 06:17:00-05:00,16.21,16.41,16.21,16.41,18
2026-01-16 06:18:00-05:00,16.44,16.44,16.44,16.44,1
2026-01-16 06:19:00-05:00,16.64,16.64,16.64,16.64,40
2026-01-16 06:20:00-05:00,16.64,16.65,16.61,16.64,435
2026-01-16 06:22:00-05:00,16.71,16.71,16.7,16.71,69
2026-01-16 06:23:00-05:00,16.71,16.71,16.59,16.59,58
2026-01-16 06:25:00-05:00,16.55,16.55,16.55,16.55,37
2026-01-16 06:27:00-05:00,16.46,16.46,16.46,16.46,2
2026-01-16 06:33:00-05:00,16.24,16.24,16.24,16.24,188
2026-01-16 06:34:00-05:00,16.22,16.23,16.14,16.14,241
2026-01-16 06:35:00-05:00,16.19,16.22,16.19,16.22,129
2026-01-16 06:36:00-05:00,16.3,16.3,16.3,16.3,24
2026-01-16 06:37:00-05:00,16.29,16.29,16.29,16.29,1
2026-01-16 06:39:00-05:00,16.13,16.13,16.13,16.13,10
2026-01-16 06:40:00-05:00,16.18,16.18,16.18,16.18,2
2026-01-16 06:41:00-05:00,16.17,16.18,16.17,16.18,118
2026-01-16 06:42:00-05:00,16.25,16.25,16.25,16.25,1
2026-01-16 06:43:00-05:00,16.39,16.4,16.39,16.4,81
2026-01-16 06:48:00-05:00,16.32,16.32,16.22,16.22,142
2026-01-16 06:49:00-05:00,16.24,16.27,16.23,16.23,75
2026-01-16 06:50:00-05:00,16.26,16.26,16.17,16.17,82
2026-01-16 06:51:00-05:00,16.01,16.01,15.8,15.89,383
2026-01-16 06:52:00-05:00,15.62,15.66,15.5,15.5,397
2026-01-16 06:53:00-05:00,15.27,15.5,15.27,15.5,333
2026-01-16 06:54:00-05:00,15.63,15.63,15.63,15.63,4
2026-01-16 06:55:00-05:00,15.71,15.72,15.66,15.72,500
2026-01-16 06:56:00-05:00,15.5,15.5,15.5,15.5,15
2026-01-16 06:58:00-05:00,15.84,15.87,15.84,15.87,166
2026-01-16 06:59:00-05:00,16.18,16.2,16.18,16.2,135
2026-01-16 07:00:00-05:00,16.19,16.19,16.19,16.19,10
2026-01-16 07:01:00-05:00,16.04,16.04,15.83,15.94,841
2026-01-16 07:05:00-05:00,15.83,15.83,15.83,15.83,35
2026-01-16 07:06:00-05:00,15.7,15.7,15.66,15.66,58
2026-01-16 07:07:00-05:00,15.89,15.89,15.89,15.89,15
2026-01-16 07:08:00-05:00,15.62,15.62,15.61,15.61,25
2026-01-16 07:09:00-05:00,15.55,15.55,15.36,15.36,385
2026-01-16 07:10:00-05:00,15.37,15.37,15.15,15.22,357
2026-01-16 07:13:00-05:00,15.2,15.2,15.2,15.2,1
2026-01-16 07:14:00-05:00,15.19,15.59,15.19,15.59,124
2026-01-16 07:16:00-05:00,15.25,15.25,15.25,15.25,10
2026-01-16 07:17:00-05:00,15.49,15.49,15.49,15.49,34
2026-01-16 07:18:00-05:00,15.2,15.2,15.0,15.0,192
2026-01-16 07:19:00-05:00,14.9,14.9,14.7,14.7,126
2026-01-16 07:20:00-05:00,14.5,14.5,14.04,14.19,285
2026-01-16 07:21:00-05:00,14.19,14.19,14.19,14.19,50
2026-01-16 07:22:00-05:00,14.57,14.92,14.57,14.92,80
2026-01-16 07:23:00-05:00,14.91,14.92,14.79,14.79,105
2026-01-16 07:24:00-05:00,14.69,14.69,14.56,14.6,95
2026-01-16 07:25:00-05:00,14.55,14.55,14.55,14.55,10
2026-01-16 07:26:00-05:00,14.39,14.39,14.35,14.35,115
2026-01-16 07:27:00-05:00,14.5,14.61,14.5,14.6,117
2026-01-16 07:28:00-05:00,14.5,14.5,14.5,14.5,255
2026-01-16 07:30:00-05:00,14.31,14.31,13.9,14.17,971
2026-01-16 07:31:00-05:00,14.33,14.36,14.33,14.34,10
2026-01-16 07:32:00-05:00,13.53,13.53,13.5,13.5,57
2026-01-16 07:33:00-05:00,13.14,13.34,13.13,13.3,105
2026-01-16 07:34:00-05:00,13.3,13.46,13.3,13.38,69
2026-01-16 07:35:00-05:00,13.48,13.68,13.41,13.66,294
2026-01-16 07:36:00-05:00,14.0,14.2,14.0,14.2,103
2026-01-16 07:38:00-05:00,13.5,13.59,13.5,13.59,100
2026-01-16 07:39:00-05:00,13.54,13.54,13.49,13.49,349
2026-01-16 07:41:00-05:00,13.42,13.42,13.42,13.42,62
2026-01-16 07:42:00-05:00,13.36,13.41,13.36,13.41,490
2026-01-16 07:43:00-05:00,13.41,13.41,13.41,13.41,10
2026-01-16 07:45:00-05:00,13.39,13.41,13.39,13.39,29
2026-01-16 07:47:00-05:00,13.09,13.09,13.06,13.06,55
2026-01-16 07:48:00-05:00,12.91,13.0,12.9,12.97,1125
2026-01-16 07:49:00-05:00,12.99,13.03,12.99,13.02,773
2026-01-16 07:50:00-05:00,13.36,13.52,13.36,13.42,485
2026-01-16 07:51:00-05:00,13.47,13.47,13.47,13.47,25
2026-01-16 07:53:00-05:00,14.48,14.48,14.48,14.48,14
2026-01-16 07:54:00-05:00,14.33,14.33,14.06,14.06,177
2026-01-16 07:55:00-05:00,13.94,13.94,13.87,13.87,14
2026-01-16 07:56:00-05:00,13.91,13.91,13.91,13.91,7
2026-01-16 07:57:00-05:00,14.0,14.01,14.0,14.0,15
2026-01-16 07:59:00-05:00,14.27,14.5,14.27,14.5,227
2026-01-16 08:01:00-05:00,15.25,15.29,13.75,14.9,171663
2026-01-16 08:02:00-05:00,14.9,14.9,14.47,14.47,833
2026-01-16 08:03:00-05:00,14.5,14.97,14.0,14.4,9420
2026-01-16 08:04:00-05:00,14.63,14.7,14.1,14.15,782
2026-01-16 08:05:00-05:00,14.32,14.5,14.1,14.5,380
2026-01-16 08:06:00-05:00,14.5,14.9,14.28,14.89,1918
2026-01-16 08:07:00-05:00,14.78,15.65,14.76,15.11,3001
2026-01-16 08:08:00-05:00,15.54,15.6,15.11,15.49,1199
2026-01-16 08:09:00-05:00,15.5,15.5,15.0,15.3,2183
2026-01-16 08:10:00-05:00,15.27,15.3,14.8,14.84,1763
2026-01-16 08:11:00-05:00,15.03,15.05,14.81,15.0,1129
2026-01-16 08:12:00-05:00,14.84,15.15,14.84,14.85,3367
2026-01-16 08:13:00-05:00,15.02,15.47,15.0,15.2,24391
2026-01-16 08:14:00-05:00,15.44,15.78,15.25,15.78,10041
2026-01-16 08:15:00-05:00,15.71,16.0,15.66,16.0,14192
2026-01-16 08:16:00-05:00,15.99,16.33,15.8,16.18,4343
2026-01-16 08:17:00-05:00,16.16,16.2,15.84,15.99,5157
2026-01-16 08:18:00-05:00,15.85,16.0,15.73,15.99,24068
2026-01-16 08:19:00-05:00,15.99,16.32,15.96,16.26,10457
2026-01-16 08:20:00-05:00,16.26,16.47,16.06,16.29,2391
2026-01-16 08:21:00-05:00,16.21,16.31,16.0,16.1,6234
2026-01-16 08:22:00-05:00,16.0,16.3,15.5,15.91,4874
2026-01-16 08:23:00-05:00,15.9,15.9,15.3,15.43,1636
2026-01-16 08:24:00-05:00,15.58,15.58,15.3,15.3,409
2026-01-16 08:25:00-05:00,15.3,15.37,15.1,15.24,1603
2026-01-16 08:26:00-05:00,15.28,15.65,15.24,15.47,350
2026-01-16 08:27:00-05:00,15.51,15.79,15.47,15.49,1693
2026-01-16 08:28:00-05:00,15.47,15.72,15.34,15.71,335
2026-01-16 08:29:00-05:00,15.72,15.79,15.48,15.55,304
2026-01-16 08:30:00-05:00,15.68,15.69,15.55,15.55,214
2026-01-16 08:31:00-05:00,15.69,15.83,15.55,15.75,177
2026-01-16 08:32:00-05:00,15.6,15.79,15.6,15.62,315
2026-01-16 08:33:00-05:00,15.7,15.71,15.46,15.5,2358
2026-01-16 08:34:00-05:00,15.5,15.6,15.24,15.24,701
2026-01-16 08:35:00-05:00,15.3,15.41,15.26,15.26,412
2026-01-16 08:36:00-05:00,15.26,15.41,15.26,15.31,144
2026-01-16 08:37:00-05:00,15.4,15.4,15.2,15.2,452
2026-01-16 08:38:00-05:00,15.23,15.39,15.2,15.2,311
2026-01-16 08:39:00-05:00,15.2,15.39,15.1,15.39,365
2026-01-16 08:40:00-05:00,15.15,15.38,15.15,15.16,598
2026-01-16 08:41:00-05:00,15.36,15.36,15.16,15.22,122
2026-01-16 08:42:00-05:00,15.31,15.78,15.31,15.5,505
2026-01-16 08:43:00-05:00,15.5,15.62,15.5,15.53,654
2026-01-16 08:44:00-05:00,15.53,15.7,15.53,15.6,169
2026-01-16 08:45:00-05:00,15.7,15.76,15.65,15.67,629
2026-01-16 08:46:00-05:00,15.57,15.69,15.5,15.5,898
2026-01-16 08:47:00-05:00,15.52,15.75,15.52,15.66,50
2026-01-16 08:48:00-05:00,15.52,15.83,15.52,15.7,798
2026-01-16 08:49:00-05:00,15.69,15.81,15.69,15.8,35
2026-01-16 08:50:00-05:00,15.79,15.79,15.56,15.65,1551
2026-01-16 08:51:00-05:00,15.53,15.65,15.5,15.62,452
2026-01-16 08:52:00-05:00,15.65,15.7,15.65,15.69,1529
2026-01-16 08:53:00-05:00,15.69,15.79,15.66,15.77,333
2026-01-16 08:54:00-05:00,15.7,16.0,15.7,16.0,290
2026-01-16 08:55:00-05:00,15.77,16.0,15.77,15.99,1160
2026-01-16 08:56:00-05:00,15.98,16.07,15.95,16.04,862
2026-01-16 08:57:00-05:00,16.07,16.07,15.87,15.87,1445
2026-01-16 08:58:00-05:00,15.87,15.98,15.52,15.66,199
2026-01-16 08:59:00-05:00,15.77,15.92,15.67,15.69,569
2026-01-16 09:00:00-05:00,15.99,15.99,15.69,15.73,383
2026-01-16 09:01:00-05:00,15.81,15.81,15.5,15.74,1256
2026-01-16 09:02:00-05:00,15.73,15.75,15.57,15.59,464
2026-01-16 09:03:00-05:00,15.59,15.59,15.5,15.57,221
2026-01-16 09:04:00-05:00,15.51,15.59,15.5,15.57,492
2026-01-16 09:05:00-05:00,15.5,15.65,15.45,15.52,595
2026-01-16 09:06:00-05:00,15.5,15.65,15.5,15.5,1974
2026-01-16 09:07:00-05:00,15.5,15.5,15.16,15.16,803
2026-01-16 09:08:00-05:00,15.28,15.3,15.1,15.2,745
2026-01-16 09:09:00-05:00,15.17,15.17,15.0,15.01,1944
2026-01-16 09:10:00-05:00,15.03,15.16,15.01,15.09,353
2026-01-16 09:11:00-05:00,15.13,15.45,15.09,15.45,301
2026-01-16 09:12:00-05:00,15.18,15.4,15.18,15.4,141
2026-01-16 09:13:00-05:00,15.24,15.36,15.18,15.26,261
2026-01-16 09:14:00-05:00,15.26,15.5,15.26,15.35,730
2026-01-16 09:15:00-05:00,15.26,15.5,15.16,15.3,215
2026-01-16 09:16:00-05:00,15.26,15.37,15.26,15.26,318
2026-01-16 09:17:00-05:00,15.26,15.26,15.1,15.11,1796
2026-01-16 09:18:00-05:00,15.11,15.4,15.11,15.4,334
2026-01-16 09:19:00-05:00,15.12,15.4,15.12,15.13,344
2026-01-16 09:20:00-05:00,15.26,15.26,14.59,14.9,1723
2026-01-16 09:21:00-05:00,14.9,15.4,14.61,15.0,290
2026-01-16 09:22:00-05:00,14.9,14.99,14.68,14.75,1024
2026-01-16 09:23:00-05:00,15.0,15.1,14.74,14.9,1573
2026-01-16 09:24:00-05:00,14.9,15.0,14.74,14.94,437
2026-01-16 09:25:00-05:00,14.94,15.0,14.66,14.66,1017
2026-01-16 09:26:00-05:00,14.62,14.66,14.42,14.65,1799
2026-01-16 09:27:00-05:00,14.6,14.65,14.3,14.33,397
2026-01-16 09:28:00-05:00,14.37,14.47,14.16,14.25,1443
2026-01-16 09:29:00-05:00,14.3,14.36,14.03,14.31,2146
2026-01-16 09:30:00-05:00,14.06,14.36,14.06,14.24,1174
2026-01-16 09:31:00-05:00,14.09,14.36,14.06,14.35,24525
2026-01-16 09:32:00-05:00,14.32,14.32,13.8,13.8,14872
2026-01-16 09:33:00-05:00,13.8,14.47,13.75,14.21,25088
2026-01-16 09:34:00-05:00,14.07,14.7,14.07,14.52,14327
2026-01-16 09:35:00-05:00,14.6,14.7,14.01,14.35,18701
2026-01-16 09:36:00-05:00,14.61,14.7,14.3,14.39,10902
2026-01-16 09:37:00-05:00,14.35,14.7,14.3,14.7,7243
2026-01-16 09:38:00-05:00,14.77,14.77,14.32,14.32,8938
2026-01-16 09:39:00-05:00,14.64,14.64,14.5,14.5,4633
2026-01-16 09:40:00-05:00,14.34,14.5,13.76,13.86,23052
2026-01-16 09:41:00-05:00,13.8,13.86,13.02,13.5,25359
2026-01-16 09:42:00-05:00,13.28,13.49,13.2,13.22,9858
2026-01-16 09:43:00-05:00,13.41,13.73,13.36,13.73,6927
2026-01-16 09:44:00-05:00,13.66,13.66,13.3,13.3,14330
2026-01-16 09:45:00-05:00,13.32,13.5,13.28,13.5,15241
2026-01-16 09:46:00-05:00,13.48,13.48,13.21,13.21,6483
2026-01-16 09:47:00-05:00,13.1,13.21,12.93,12.93,20533
2026-01-16 09:48:00-05:00,12.9,12.97,12.52,12.97,26468
2026-01-16 09:49:00-05:00,12.99,12.99,11.82,12.12,49865
2026-01-16 09:50:00-05:00,12.12,12.3,11.75,11.97,28152
2026-01-16 09:51:00-05:00,11.97,12.12,11.52,11.52,31573
2026-01-16 09:52:00-05:00,11.55,11.92,11.52,11.8,14734
2026-01-16 09:53:00-05:00,11.82,11.92,11.74,11.87,10294
2026-01-16 09:54:00-05:00,11.88,12.25,11.8,12.13,14558
2026-01-16 09:55:00-05:00,12.24,12.5,12.13,12.42,11887
2026-01-16 09:56:00-05:00,12.44,12.44,12.12,12.29,12411
2026-01-16 09:57:00-05:00,12.3,12.46,12.25,12.32,6339
2026-01-16 09:58:00-05:00,12.39,12.62,12.32,12.47,10532
2026-01-16 09:59:00-05:00,12.46,12.5,12.35,12.35,3228
2026-01-16 10:00:00-05:00,12.45,12.57,12.44,12.57,5022
2026-01-16 10:01:00-05:00,12.59,13.13,12.57,13.11,23143
2026-01-16 10:02:00-05:00,13.06,13.42,13.06,13.42,31218
2026-01-16 10:03:00-05:00,13.3,13.98,13.3,13.63,31745
2026-01-16 10:04:00-05:00,13.51,13.6,13.2,13.48,8784
2026-01-16 10:05:00-05:00,13.33,13.56,13.33,13.33,10493
2026-01-16 10:06:00-05:00,13.33,13.4,13.33,13.33,10985
2026-01-16 10:07:00-05:00,13.4,13.4,12.76,12.98,15722
2026-01-16 10:08:00-05:00,13.11,13.11,13.02,13.02,4351
2026-01-16 10:09:00-05:00,13.02,13.11,12.76,12.89,5448
2026-01-16 10:10:00-05:00,12.81,12.85,12.7,12.7,5467
2026-01-16 10:11:00-05:00,12.93,12.93,12.61,12.78,7909
2026-01-16 10:12:00-05:00,12.56,12.56,12.29,12.34,14635
2026-01-16 10:13:00-05:00,12.4,12.4,12.27,12.27,7699
2026-01-16 10:14:00-05:00,12.27,12.3,11.66,12.25,19051
2026-01-16 10:15:00-05:00,12.03,12.39,11.89,12.0,7916
2026-01-16 10:16:00-05:00,11.92,12.01,11.92,12.01,1823
2026-01-16 10:17:00-05:00,12.2,12.39,12.2,12.39,2264
2026-01-16 10:18:00-05:00,12.59,12.7,12.52,12.52,4736
2026-01-16 10:19:00-05:00,12.68,12.93,12.68,12.93,6005
2026-01-16 10:20:00-05:00,12.86,12.93,12.08,12.2,8070
2026-01-16 10:21:00-05:00,12.2,12.72,12.2,12.72,2695
2026-01-16 10:22:00-05:00,12.61,12.69,12.6,12.6,1631
2026-01-16 10:23:00-05:00,12.55,12.55,12.25,12.41,2834
2026-01-16 10:24:00-05:00,12.26,12.27,12.2,12.22,6742
2026-01-16 10:25:00-05:00,12.45,12.53,12.22,12.45,3050
2026-01-16 10:26:00-05:00,12.41,12.41,12.1,12.1,3531
2026-01-16 10:27:00-05:00,12.11,12.22,12.11,12.22,2817
2026-01-16 10:28:00-05:00,12.22,12.22,12.13,12.19,3193
2026-01-16 10:29:00-05:00,12.21,12.21,12.0,12.0,19068
2026-01-16 10:30:00-05:00,11.83,11.99,11.83,11.9,14519
2026-01-16 10:31:00-05:00,11.93,12.14,11.86,11.96,7063
2026-01-16 10:32:00-05:00,11.98,11.98,11.8,11.8,7326
2026-01-16 10:33:00-05:00,11.8,12.1,11.8,12.1,7303
2026-01-16 10:34:00-05:00,12.15,12.29,12.15,12.27,3238
2026-01-16 10:35:00-05:00,12.12,12.25,12.0,12.25,4509
2026-01-16 10:36:00-05:00,12.02,12.13,11.82,12.02,2473
2026-01-16 10:37:00-05:00,11.91,12.0,11.8,11.95,5896
2026-01-16 10:38:00-05:00,11.9,11.95,11.8,11.89,2231
2026-01-16 10:39:00-05:00,12.05,12.05,11.89,11.89,3767
2026-01-16 10:40:00-05:00,11.95,11.95,11.91,11.91,1328
2026-01-16 10:41:00-05:00,11.85,11.85,11.71,11.71,4506
2026-01-16 10:42:00-05:00,11.7,11.7,11.29,11.29,17742
2026-01-16 10:43:00-05:00,11.29,11.55,11.29,11.54,6873
2026-01-16 10:44:00-05:00,11.53,12.0,11.53,11.62,6565
2026-01-16 10:46:00-05:00,11.64,11.66,11.62,11.62,2711
2026-01-16 10:47:00-05:00,11.4,11.66,11.4,11.66,6097
2026-01-16 10:48:00-05:00,11.65,11.65,11.59,11.59,1098
2026-01-16 10:49:00-05:00,11.63,11.73,11.41,11.41,1950
2026-01-16 10:50:00-05:00,11.63,11.7,11.63,11.7,1940
2026-01-16 10:51:00-05:00,11.74,11.89,11.72,11.82,7789
2026-01-16 10:52:00-05:00,11.63,11.83,11.56,11.83,5799
2026-01-16 10:53:00-05:00,11.78,11.78,11.6,11.6,2077
2026-01-16 10:54:00-05:00,11.6,11.77,11.56,11.71,5337
2026-01-16 10:55:00-05:00,11.57,11.67,11.55,11.55,2268
2026-01-16 10:56:00-05:00,11.63,11.63,11.45,11.45,4128
2026-01-16 10:57:00-05:00,11.45,11.45,11.45,11.45,420
2026-01-16 10:58:00-05:00,11.41,11.41,11.17,11.17,9165
2026-01-16 10:59:00-05:00,11.17,11.21,10.89,10.89,18016
2026-01-16 11:00:00-05:00,11.07,11.07,10.66,10.99,18270
2026-01-16 11:01:00-05:00,10.91,10.95,10.38,10.39,11079
2026-01-16 11:02:00-05:00,10.54,10.74,10.38,10.61,19936
2026-01-16 11:03:00-05:00,10.7,10.7,10.41,10.43,8667
2026-01-16 11:04:00-05:00,10.44,10.65,10.38,10.51,8579
2026-01-16 11:05:00-05:00,10.42,10.42,9.87,9.91,31331
2026-01-16 11:06:00-05:00,9.98,10.48,9.9,10.28,25552
2026-01-16 11:07:00-05:00,10.25,10.25,9.95,10.04,10501
2026-01-16 11:08:00-05:00,9.92,9.98,9.56,9.83,15720
2026-01-16 11:09:00-05:00,9.75,9.79,9.23,9.33,28944
2026-01-16 11:10:00-05:00,9.41,9.8,9.41,9.72,13642
2026-01-16 11:11:00-05:00,9.47,9.57,8.89,9.0,26334
2026-01-16 11:12:00-05:00,9.0,9.15,8.68,8.7,39574
2026-01-16 11:13:00-05:00,8.6,9.0,8.56,8.95,29009
2026-01-16 11:14:00-05:00,8.82,9.32,8.82,9.2,31359
2026-01-16 11:15:00-05:00,9.19,9.3,8.8,9.04,25426
2026-01-16 11:16:00-05:00,9.03,9.15,8.95,9.15,5610
2026-01-16 11:17:00-05:00,9.15,9.18,8.95,9.0,8852
2026-01-16 11:18:00-05:00,8.95,9.04,8.7,8.8,17120
2026-01-16 11:19:00-05:00,8.8,8.86,8.73,8.73,7055
2026-01-16 11:20:00-05:00,8.74,8.84,8.56,8.84,14857
2026-01-16 11:21:00-05:00,8.92,9.15,8.92,9.02,12468
2026-01-16 11:22:00-05:00,9.0,9.0,8.65,8.65,7767
2026-01-16 11:23:00-05:00,8.63,8.89,8.57,8.62,7019
2026-01-16 11:24:00-05:00,8.83,8.84,8.82,8.82,2308
2026-01-16 11:25:00-05:00,8.75,8.91,8.68,8.91,9485
2026-01-16 11:26:00-05:00,8.85,8.94,8.83,8.83,4070
2026-01-16 11:27:00-05:00,8.83,8.83,8.2,8.48,11733
2026-01-16 11:28:00-05:00,8.44,8.59,8.32,8.45,13145
2026-01-16 11:29:00-05:00,8.58,8.58,8.48,8.55,9084
2026-01-16 11:30:00-05:00,8.55,8.65,8.51,8.51,9308
2026-01-16 11:31:00-05:00,8.51,8.65,8.45,8.52,9899
2026-01-16 11:32:00-05:00,8.49,8.55,8.33,8.55,7712
2026-01-16 11:33:00-05:00,8.63,8.85,8.63,8.76,10777
2026-01-16 11:34:00-05:00,8.77,8.78,8.6,8.6,8290
2026-01-16 11:35:00-05:00,8.7,8.79,8.6,8.6,5063
2026-01-16 11:36:00-05:00,8.61,8.8,8.6,8.77,6320
2026-01-16 11:37:00-05:00,8.79,8.79,8.66,8.74,4088
2026-01-16 11:38:00-05:00,8.7,8.7,8.7,8.7,2409
2026-01-16 11:39:00-05:00,8.57,8.72,8.57,8.7,6275
2026-01-16 11:40:00-05:00,8.68,8.68,8.51,8.56,7522
2026-01-16 11:41:00-05:00,8.52,8.7,8.52,8.69,2889
2026-01-16 11:42:00-05:00,8.68,8.97,8.54,8.87,10781
2026-01-16 11:43:00-05:00,8.91,9.05,8.82,8.91,8901
2026-01-16 11:44:00-05:00,8.91,8.91,8.85,8.89,5422
2026-01-16 11:45:00-05:00,8.91,8.98,8.86,8.89,19350
2026-01-16 11:46:00-05:00,8.85,8.85,8.25,8.25,28620
2026-01-16 11:47:00-05:00,8.25,8.45,8.25,8.35,10240
2026-01-16 11:48:00-05:00,8.3,8.3,8.2,8.2,16260
2026-01-16 11:49:00-05:00,8.24,8.31,8.2,8.31,11122
2026-01-16 11:50:00-05:00,8.26,8.26,7.77,7.77,21799
2026-01-16 11:51:00-05:00,7.83,7.97,7.52,7.77,29551
2026-01-16 11:52:00-05:00,7.77,7.88,7.72,7.78,5916
2026-01-16 11:53:00-05:00,7.86,7.96,7.81,7.96,4537
2026-01-16 11:54:00-05:00,7.92,8.08,7.9,8.08,4720
2026-01-16 11:55:00-05:00,8.07,8.07,7.92,7.94,8225
2026-01-16 11:56:00-05:00,8.02,8.06,8.02,8.06,5245
2026-01-16 11:57:00-05:00,8.11,8.46,8.11,8.21,14810
2026-01-16 11:58:00-05:00,8.23,8.5,8.23,8.44,8055
2026-01-16 11:59:00-05:00,8.5,8.52,8.44,8.5,6973
2026-01-16 12:00:00-05:00,8.55,8.65,8.52,8.65,13248
2026-01-16 12:01:00-05:00,8.63,8.65,8.5,8.57,4018
2026-01-16 12:02:00-05:00,8.49,8.85,8.49,8.77,10596
2026-01-16 12:03:00-05:00,8.7,8.85,8.7,8.8,6330
2026-01-16 12:04:00-05:00,8.79,8.86,8.72,8.86,5698
2026-01-16 12:05:00-05:00,8.83,8.85,8.5,8.71,15437
2026-01-16 12:06:00-05:00,8.2,8.5,8.2,8.5,4204
2026-01-16 12:07:00-05:00,8.49,8.5,8.25,8.31,3484
2026-01-16 12:08:00-05:00,8.36,8.49,8.33,8.44,2215
2026-01-16 12:09:00-05:00,8.33,8.41,8.33,8.41,1065
2026-01-16 12:10:00-05:00,8.26,8.3,8.26,8.3,6357
2026-01-16 12:11:00-05:00,8.31,8.31,8.13,8.15,10586
2026-01-16 12:12:00-05:00,8.11,8.16,8.11,8.12,3488
2026-01-16 12:13:00-05:00,8.2,8.3,8.15,8.28,3551
2026-01-16 12:14:00-05:00,8.26,8.26,8.16,8.16,744
2026-01-16 12:15:00-05:00,8.12,8.15,8.11,8.11,5303
2026-01-16 12:16:00-05:00,8.1,8.15,8.1,8.1,4451
2026-01-16 12:17:00-05:00,8.1,8.1,8.1,8.1,310
2026-01-16 12:18:00-05:00,8.12,8.12,8.08,8.08,2599
2026-01-16 12:19:00-05:00,8.09,8.09,8.07,8.07,1382
2026-01-16 12:20:00-05:00,8.05,8.06,7.95,8.04,5667
2026-01-16 12:21:00-05:00,7.99,8.07,7.99,8.07,2951
2026-01-16 12:22:00-05:00,8.07,8.13,8.07,8.12,3619
2026-01-16 12:23:00-05:00,8.37,8.37,8.21,8.29,4796
2026-01-16 12:24:00-05:00,8.29,8.29,8.24,8.24,326
2026-01-16 12:25:00-05:00,8.29,8.29,8.12,8.18,2223
2026-01-16 12:26:00-05:00,8.23,8.45,8.23,8.45,12076
2026-01-16 12:27:00-05:00,8.4,8.4,8.21,8.31,5632
2026-01-16 12:28:00-05:00,8.35,8.5,8.35,8.48,5028
2026-01-16 12:29:00-05:00,8.48,8.69,8.48,8.61,15644
2026-01-16 12:30:00-05:00,8.64,8.7,8.64,8.7,4280
2026-01-16 12:31:00-05:00,8.69,8.69,8.32,8.32,2194
2026-01-16 12:32:00-05:00,8.33,8.46,8.33,8.41,2338
2026-01-16 12:33:00-05:00,8.69,8.69,8.48,8.48,3187
2026-01-16 12:34:00-05:00,8.58,8.7,8.58,8.61,3840
2026-01-16 12:35:00-05:00,8.77,8.77,8.63,8.63,2876
2026-01-16 12:36:00-05:00,8.77,8.8,8.77,8.8,1593
2026-01-16 12:37:00-05:00,8.8,8.8,8.7,8.7,3484
2026-01-16 12:38:00-05:00,8.63,8.79,8.6,8.68,4636
2026-01-16 12:39:00-05:00,8.67,8.7,8.67,8.68,1951
2026-01-16 12:40:00-05:00,8.6,8.6,8.38,8.38,6260
2026-01-16 12:41:00-05:00,8.5,8.61,8.5,8.56,1885
2026-01-16 12:42:00-05:00,8.55,8.56,8.5,8.53,749
