timestamp,open,high,low,close,volume
2026-01-20 16:16:00-05:00,12.25,12.25,11.81,11.81,24
2026-01-20 16:18:00-05:00,11.81,11.81,11.81,11.81,18
2026-01-20 16:19:00-05:00,12.25,12.25,12.25,12.25,5
2026-01-20 16:20:00-05:00,12.25,12.25,12.25,12.25,100
2026-01-20 16:22:00-05:00,12.25,12.25,12.25,12.25,2
2026-01-20 16:24:00-05:00,12.2,12.2,12.2,12.2,2
2026-01-20 16:25:00-05:00,12.2,12.2,12.2,12.2,5
2026-01-20 16:26:00-05:00,11.83,11.83,11.83,11.83,252
2026-01-20 16:27:00-05:00,11.83,11.83,11.83,11.83,258
2026-01-20 16:28:00-05:00,11.83,11.86,11.83,11.86,78
2026-01-20 16:31:00-05:00,11.86,11.86,11.86,11.86,1
2026-01-20 16:33:00-05:00,11.86,11.86,11.86,11.86,7
2026-01-20 16:35:00-05:00,11.95,11.95,11.95,11.95,1
2026-01-20 16:36:00-05:00,11.95,11.95,11.95,11.95,14
2026-01-20 16:37:00-05:00,12.06,12.08,12.06,12.08,106
2026-01-20 16:38:00-05:00,12.11,12.13,12.11,12.13,298
2026-01-20 16:39:00-05:00,12.2,12.2,12.2,12.2,126
2026-01-20 16:41:00-05:00,12.09,12.09,12.09,12.09,2
2026-01-20 16:43:00-05:00,11.83,11.83,11.83,11.83,6
2026-01-20 16:44:00-05:00,12.2,12.2,12.2,12.2,9
2026-01-20 16:45:00-05:00,12.19,12.2,12.19,12.2,2
2026-01-20 16:47:00-05:00,12.0,12.0,12.0,12.0,41
2026-01-20 16:48:00-05:00,11.88,11.88,11.88,11.88,200
2026-01-20 16:53:00-05:00,11.85,11.85,11.85,11.85,1
2026-01-20 16:56:00-05:00,11.85,11.98,11.85,11.98,12
2026-01-20 16:57:00-05:00,11.96,11.96,11.85,11.85,11
2026-01-20 16:58:00-05:00,11.85,11.85,11.85,11.85,28
2026-01-20 17:00:00-05:00,11.96,11.96,11.96,11.96,13
2026-01-20 17:01:00-05:00,11.96,11.96,11.96,11.96,1
2026-01-20 17:03:00-05:00,11.96,11.96,11.96,11.96,1
2026-01-20 17:04:00-05:00,11.96,11.96,11.96,11.96,12
2026-01-20 17:07:00-05:00,11.96,11.96,11.96,11.96,10
2026-01-20 17:10:00-05:00,11.96,11.96,11.85,11.85,25
2026-01-20 17:11:00-05:00,11.96,11.96,11.96,11.96,10
2026-01-20 17:12:00-05:00,11.96,11.96,11.96,11.96,1
2026-01-20 17:13:00-05:00,11.96,11.96,11.96,11.96,3
2026-01-20 17:14:00-05:00,11.9,11.9,11.9,11.9,1
2026-01-20 17:16:00-05:00,11.87,11.87,11.87,11.87,27
2026-01-20 17:17:00-05:00,11.87,11.88,11.87,11.88,11
2026-01-20 17:19:00-05:00,11.88,11.88,11.88,11.88,278
2026-01-20 17:20:00-05:00,11.88,11.88,11.88,11.88,8
2026-01-20 17:22:00-05:00,11.96,11.96,11.96,11.96,152
2026-01-20 17:23:00-05:00,11.96,11.96,11.96,11.96,1
2026-01-20 17:24:00-05:00,11.95,11.95,11.95,11.95,14
2026-01-20 17:25:00-05:00,11.85,11.85,11.85,11.85,1
2026-01-20 17:26:00-05:00,11.85,11.96,11.85,11.96,26
2026-01-20 17:27:00-05:00,11.96,11.96,11.96,11.96,84
2026-01-20 17:30:00-05:00,11.96,11.96,11.96,11.96,1
2026-01-20 17:31:00-05:00,11.85,11.85,11.85,11.85,8
2026-01-20 17:36:00-05:00,11.94,11.94,11.87,11.87,14
2026-01-20 17:37:00-05:00,11.85,11.85,11.85,11.85,106
2026-01-20 17:38:00-05:00,11.96,11.96,11.85,11.85,165
2026-01-20 17:39:00-05:00,11.85,11.85,11.85,11.85,44
2026-01-20 17:40:00-05:00,11.85,11.85,11.85,11.85,48
2026-01-20 17:42:00-05:00,11.85,11.85,11.85,11.85,11
2026-01-20 17:46:00-05:00,11.85,11.85,11.85,11.85,34
2026-01-20 17:47:00-05:00,11.85,11.87,11.85,11.87,22
2026-01-20 17:48:00-05:00,11.87,11.87,11.87,11.87,40
2026-01-20 17:50:00-05:00,11.87,11.87,11.87,11.87,312
2026-01-20 17:51:00-05:00,11.96,11.96,11.85,11.96,1091
2026-01-20 17:55:00-05:00,11.96,11.96,11.96,11.96,1850
2026-01-20 17:58:00-05:00,11.96,11.96,11.85,11.85,1387
2026-01-20 18:01:00-05:00,11.85,11.85,11.85,11.85,135
2026-01-20 18:04:00-05:00,11.85,11.85,11.85,11.85,13
2026-01-20 18:05:00-05:00,11.85,11.85,11.85,11.85,38
2026-01-20 18:07:00-05:00,11.85,11.85,11.85,11.85,8
2026-01-20 18:11:00-05:00,11.86,11.86,11.86,11.86,6
2026-01-20 18:14:00-05:00,11.85,11.85,11.85,11.85,45
2026-01-20 18:15:00-05:00,11.91,11.91,11.91,11.91,6
2026-01-20 18:17:00-05:00,11.91,11.91,11.91,11.91,2
2026-01-20 18:18:00-05:00,11.91,11.91,11.91,11.91,22
2026-01-20 18:19:00-05:00,11.91,11.91,11.91,11.91,60
2026-01-20 18:24:00-05:00,12.0,12.0,12.0,12.0,9
2026-01-20 18:25:00-05:00,12.0,12.0,12.0,12.0,250
2026-01-20 18:28:00-05:00,12.05,12.05,12.05,12.05,135
2026-01-20 18:30:00-05:00,11.91,11.91,11.91,11.91,820
2026-01-20 18:31:00-05:00,11.91,11.91,11.91,11.91,17
2026-01-20 18:34:00-05:00,11.91,11.91,11.91,11.91,19
2026-01-20 18:36:00-05:00,11.91,11.91,11.91,11.91,57
2026-01-20 18:37:00-05:00,11.91,11.91,11.91,11.91,331
2026-01-20 18:42:00-05:00,11.91,11.91,11.91,11.91,2
2026-01-20 18:44:00-05:00,12.23,12.23,12.23,12.23,5
2026-01-20 18:47:00-05:00,12.23,12.23,12.23,12.23,274
2026-01-20 18:51:00-05:00,12.0,12.0,12.0,12.0,5030
2026-01-20 18:52:00-05:00,12.0,12.0,12.0,12.0,75
2026-01-20 18:54:00-05:00,12.0,12.0,12.0,12.0,1800
2026-01-20 19:00:00-05:00,12.0,12.0,12.0,12.0,300
2026-01-20 19:02:00-05:00,12.0,12.0,12.0,12.0,226
2026-01-20 19:03:00-05:00,11.92,11.92,11.92,11.92,23
2026-01-20 19:04:00-05:00,11.92,11.92,11.92,11.92,1
2026-01-20 19:05:00-05:00,11.92,11.92,11.92,11.92,21
2026-01-20 19:07:00-05:00,11.93,11.93,11.93,11.93,50
2026-01-20 19:22:00-05:00,12.11,12.11,12.11,12.11,150
2026-01-20 19:23:00-05:00,11.92,11.92,11.92,11.92,40
2026-01-20 19:24:00-05:00,12.15,12.15,12.15,12.15,20
2026-01-20 19:29:00-05:00,12.15,12.15,12.15,12.15,5
2026-01-20 19:31:00-05:00,12.15,12.15,12.15,12.15,2
2026-01-20 19:32:00-05:00,11.92,11.92,11.92,11.92,30
2026-01-20 19:33:00-05:00,11.92,11.92,11.92,11.92,1
2026-01-20 19:34:00-05:00,12.0,12.15,12.0,12.15,11
2026-01-20 19:35:00-05:00,12.15,12.15,12.15,12.15,3
2026-01-20 19:36:00-05:00,12.15,12.15,12.15,12.15,2
2026-01-20 19:41:00-05:00,12.15,12.15,12.15,12.15,1
2026-01-20 19:42:00-05:00,12.15,12.15,12.15,12.15,1
2026-01-20 19:43:00-05:00,12.15,12.15,11.99,11.99,2
2026-01-20 19:44:00-05:00,11.94,11.94,11.94,11.94,300
2026-01-20 19:45:00-05:00,11.93,12.05,11.93,12.05,103
2026-01-20 19:48:00-05:00,12.02,12.02,11.98,11.98,2
2026-01-20 19:49:00-05:00,11.91,11.91,11.91,11.91,74
2026-01-20 19:50:00-05:00,11.91,11.91,11.91,11.91,15
2026-01-20 19:51:00-05:00,11.91,11.91,11.91,11.91,54
2026-01-20 19:52:00-05:00,11.91,11.91,11.91,11.91,1
2026-01-20 19:53:00-05:00,11.91,11.91,11.91,11.91,5
2026-01-20 19:54:00-05:00,11.91,11.91,11.91,11.91,20
2026-01-20 19:56:00-05:00,11.91,11.91,11.91,11.91,1912
2026-01-20 19:58:00-05:00,12.11,12.11,12.11,12.11,15
2026-01-20 20:00:00-05:00,11.96,11.96,11.96,11.96,1
2026-01-21 04:04:00-05:00,12.3,12.74,12.3,12.74,63
2026-01-21 04:05:00-05:00,12.4,12.4,12.4,12.4,1
2026-01-21 04:06:00-05:00,12.57,12.57,12.57,12.57,1
2026-01-21 04:09:00-05:00,12.4,12.4,12.3,12.3,2
2026-01-21 04:10:00-05:00,12.24,12.24,12.24,12.24,51
2026-01-21 04:12:00-05:00,11.99,11.99,11.99,11.99,1
2026-01-21 04:14:00-05:00,11.81,11.81,11.81,11.81,1
2026-01-21 04:19:00-05:00,11.95,11.95,11.95,11.95,1
2026-01-21 04:20:00-05:00,12.1,12.1,12.1,12.1,2
2026-01-21 04:24:00-05:00,11.85,11.85,11.85,11.85,16
2026-01-21 04:27:00-05:00,11.9,11.9,11.9,11.9,1
2026-01-21 04:28:00-05:00,11.9,11.9,11.9,11.9,1
2026-01-21 04:29:00-05:00,12.12,12.12,12.12,12.12,1
2026-01-21 04:30:00-05:00,11.87,11.87,11.87,11.87,1
2026-01-21 04:31:00-05:00,11.98,11.98,11.98,11.98,1
2026-01-21 04:32:00-05:00,11.87,11.87,11.82,11.82,101
2026-01-21 04:54:00-05:00,11.51,11.51,11.51,11.51,1
2026-01-21 04:58:00-05:00,11.45,11.45,11.45,11.45,1
2026-01-21 05:00:00-05:00,11.5,11.5,11.5,11.5,4
2026-01-21 05:08:00-05:00,11.55,11.55,11.55,11.55,5
2026-01-21 05:10:00-05:00,11.65,11.65,11.65,11.65,1
2026-01-21 05:11:00-05:00,11.65,11.65,11.65,11.65,14
2026-01-21 05:12:00-05:00,11.65,11.65,11.65,11.65,36
2026-01-21 05:13:00-05:00,11.7,11.7,11.67,11.67,4
2026-01-21 05:14:00-05:00,11.7,11.7,11.68,11.68,5
2026-01-21 05:15:00-05:00,11.65,11.65,11.65,11.65,2
2026-01-21 05:41:00-05:00,11.3,11.3,11.3,11.3,1101
2026-01-21 05:47:00-05:00,11.35,11.35,11.35,11.35,1
2026-01-21 06:45:00-05:00,11.36,11.36,11.36,11.36,100
2026-01-21 07:00:00-05:00,11.35,11.35,11.35,11.35,7
2026-01-21 08:01:00-05:00,12.28,12.4,11.11,11.89,22580
2026-01-21 08:02:00-05:00,12.73,12.82,11.68,11.89,330
2026-01-21 08:03:00-05:00,12.01,12.01,11.7,11.8,320
2026-01-21 08:04:00-05:00,11.98,11.98,11.98,11.98,1
2026-01-21 08:05:00-05:00,11.98,12.0,11.98,11.98,1365
2026-01-21 08:06:00-05:00,11.9,12.0,11.9,11.95,1092
2026-01-21 08:07:00-05:00,11.98,11.98,11.8,11.98,25
2026-01-21 08:08:00-05:00,11.9,11.9,11.88,11.88,40
2026-01-21 08:09:00-05:00,11.88,11.98,11.88,11.98,121
2026-01-21 08:10:00-05:00,11.97,11.98,11.71,11.71,50
2026-01-21 08:11:00-05:00,11.76,11.98,11.76,11.96,176
2026-01-21 08:12:00-05:00,11.95,11.95,11.74,11.93,33
2026-01-21 08:13:00-05:00,11.93,11.93,11.93,11.93,20
2026-01-21 08:14:00-05:00,11.91,11.93,11.76,11.76,471
2026-01-21 08:15:00-05:00,11.76,11.76,11.76,11.76,10
2026-01-21 08:16:00-05:00,11.93,11.93,11.93,11.93,1
2026-01-21 08:17:00-05:00,11.93,11.93,11.93,11.93,34
2026-01-21 08:18:00-05:00,11.93,11.93,11.93,11.93,13
2026-01-21 08:19:00-05:00,11.93,11.95,11.93,11.95,16
2026-01-21 08:20:00-05:00,11.93,11.95,11.73,11.73,724
2026-01-21 08:21:00-05:00,11.8,11.8,11.8,11.8,3
2026-01-21 08:22:00-05:00,11.93,11.93,11.93,11.93,1
2026-01-21 08:23:00-05:00,11.93,11.93,11.73,11.84,60
2026-01-21 08:24:00-05:00,11.83,11.85,11.75,11.85,30
2026-01-21 08:25:00-05:00,11.85,12.0,11.85,12.0,37
2026-01-21 08:26:00-05:00,11.99,12.02,11.99,12.02,61
2026-01-21 08:27:00-05:00,12.0,12.09,12.0,12.09,393
2026-01-21 08:28:00-05:00,12.09,12.09,12.09,12.09,1000
2026-01-21 08:29:00-05:00,12.46,12.47,12.3,12.45,278
2026-01-21 08:30:00-05:00,12.4,12.45,12.15,12.24,674
2026-01-21 08:31:00-05:00,12.24,12.25,12.2,12.24,205
2026-01-21 08:32:00-05:00,12.24,12.24,12.22,12.22,102
2026-01-21 08:33:00-05:00,12.19,12.22,12.19,12.22,133
2026-01-21 08:34:00-05:00,12.22,12.22,12.09,12.09,4
2026-01-21 08:35:00-05:00,12.09,12.09,12.09,12.09,33
2026-01-21 08:36:00-05:00,12.09,12.21,12.09,12.19,759
2026-01-21 08:37:00-05:00,12.19,12.19,12.17,12.19,4777
2026-01-21 08:38:00-05:00,12.21,12.23,12.21,12.23,421
2026-01-21 08:39:00-05:00,12.4,12.4,12.32,12.32,661
2026-01-21 08:40:00-05:00,12.39,12.39,12.39,12.39,254
2026-01-21 08:41:00-05:00,12.38,12.39,12.24,12.24,1067
2026-01-21 08:42:00-05:00,12.24,12.24,12.1,12.1,109
2026-01-21 08:43:00-05:00,12.12,12.12,12.11,12.11,91
2026-01-21 08:44:00-05:00,12.13,12.39,12.13,12.15,138
2026-01-21 08:45:00-05:00,12.17,12.17,12.16,12.16,53
2026-01-21 08:46:00-05:00,12.35,12.35,12.22,12.35,37
2026-01-21 08:47:00-05:00,12.4,12.4,12.2,12.2,408
2026-01-21 08:48:00-05:00,12.2,12.38,12.2,12.21,39
2026-01-21 08:49:00-05:00,12.33,12.33,12.33,12.33,1
2026-01-21 08:50:00-05:00,12.32,12.34,12.32,12.33,13
2026-01-21 08:51:00-05:00,12.4,12.4,12.38,12.39,469
2026-01-21 08:52:00-05:00,12.3,12.3,12.3,12.3,1
2026-01-21 08:53:00-05:00,12.5,12.73,12.48,12.59,2446
2026-01-21 08:54:00-05:00,12.75,13.08,12.57,13.08,1083
2026-01-21 08:55:00-05:00,13.0,13.1,12.99,13.02,1286
2026-01-21 08:56:00-05:00,13.02,13.1,12.98,12.98,2345
2026-01-21 08:57:00-05:00,12.98,12.98,12.75,12.75,175
2026-01-21 08:58:00-05:00,12.75,12.8,12.75,12.8,677
2026-01-21 08:59:00-05:00,12.8,12.8,12.52,12.53,305
2026-01-21 09:00:00-05:00,12.53,12.85,12.52,12.54,372
2026-01-21 09:01:00-05:00,12.55,12.58,12.55,12.58,21
2026-01-21 09:03:00-05:00,12.62,12.62,12.61,12.62,58
2026-01-21 09:04:00-05:00,12.61,12.64,12.61,12.63,1073
2026-01-21 09:05:00-05:00,12.67,12.85,12.67,12.85,103
2026-01-21 09:06:00-05:00,12.83,12.84,12.83,12.84,109
2026-01-21 09:07:00-05:00,12.84,12.89,12.83,12.83,142
2026-01-21 09:08:00-05:00,12.85,12.85,12.66,12.69,800
2026-01-21 09:09:00-05:00,12.66,12.69,12.66,12.69,846
2026-01-21 09:10:00-05:00,12.68,12.68,12.66,12.66,25
2026-01-21 09:11:00-05:00,12.66,12.7,12.66,12.69,373
2026-01-21 09:12:00-05:00,12.66,12.66,12.65,12.66,277
2026-01-21 09:13:00-05:00,12.66,12.66,12.6,12.6,109
2026-01-21 09:14:00-05:00,12.6,12.65,12.6,12.6,390
2026-01-21 09:15:00-05:00,12.6,12.66,12.6,12.65,25
2026-01-21 09:16:00-05:00,12.65,12.65,12.6,12.6,221
2026-01-21 09:17:00-05:00,12.6,12.65,12.6,12.6,111
2026-01-21 09:18:00-05:00,12.55,12.55,12.55,12.55,125
2026-01-21 09:19:00-05:00,12.55,12.55,12.55,12.55,1
2026-01-21 09:20:00-05:00,12.55,12.55,12.5,12.5,392
2026-01-21 09:21:00-05:00,12.36,12.36,12.3,12.3,63
2026-01-21 09:22:00-05:00,12.3,12.5,12.3,12.5,28
2026-01-21 09:23:00-05:00,12.49,12.49,12.49,12.49,210
2026-01-21 09:24:00-05:00,12.47,12.49,12.24,12.49,179
2026-01-21 09:25:00-05:00,12.49,12.49,12.47,12.49,47
2026-01-21 09:26:00-05:00,12.48,12.48,12.48,12.48,33
2026-01-21 09:27:00-05:00,12.48,12.48,12.27,12.3,17
2026-01-21 09:28:00-05:00,12.3,12.3,12.3,12.3,34
2026-01-21 09:29:00-05:00,12.3,12.3,12.3,12.3,10
2026-01-21 09:30:00-05:00,12.3,12.67,12.3,12.67,152
2026-01-21 09:31:00-05:00,12.31,12.47,12.31,12.47,1826
2026-01-21 09:32:00-05:00,12.31,12.31,11.76,11.85,9878
2026-01-21 09:33:00-05:00,11.87,11.87,11.76,11.76,3388
2026-01-21 09:34:00-05:00,11.72,11.72,11.51,11.51,6983
2026-01-21 09:35:00-05:00,11.51,11.51,11.35,11.4,19191
2026-01-21 09:36:00-05:00,11.36,12.06,11.36,11.76,15891
2026-01-21 09:37:00-05:00,11.8,11.8,11.45,11.77,6014
2026-01-21 09:38:00-05:00,11.77,11.77,11.58,11.58,2409
2026-01-21 09:39:00-05:00,11.61,12.11,11.59,11.97,5956
2026-01-21 09:40:00-05:00,11.72,11.86,11.52,11.69,3603
2026-01-21 09:41:00-05:00,11.53,11.75,11.53,11.74,2593
2026-01-21 09:42:00-05:00,11.65,11.65,11.45,11.46,8059
2026-01-21 09:43:00-05:00,11.4,11.5,10.88,10.93,36199
2026-01-21 09:44:00-05:00,10.96,10.96,10.33,10.61,24940
2026-01-21 09:45:00-05:00,10.51,10.51,10.1,10.21,14998
2026-01-21 09:46:00-05:00,10.23,10.48,10.21,10.25,8946
2026-01-21 09:47:00-05:00,10.36,10.36,10.31,10.36,9234
2026-01-21 09:48:00-05:00,10.36,10.36,10.27,10.27,12712
2026-01-21 09:49:00-05:00,10.26,10.35,10.2,10.21,19048
2026-01-21 09:50:00-05:00,10.18,10.18,9.8,9.8,24076
2026-01-21 09:51:00-05:00,9.87,9.87,9.33,9.57,26915
2026-01-21 09:52:00-05:00,9.4,9.57,9.2,9.45,13621
2026-01-21 09:53:00-05:00,9.31,9.37,8.91,8.91,24771
2026-01-21 09:58:00-05:00,8.65,9.13,8.62,9.11,44098
2026-01-21 09:59:00-05:00,9.11,9.39,8.98,9.11,39103
2026-01-21 10:00:00-05:00,8.95,9.03,8.6,8.8,43628
2026-01-21 10:01:00-05:00,8.85,8.93,8.7,8.81,12881
2026-01-21 10:02:00-05:00,8.87,8.89,8.75,8.8,14336
2026-01-21 10:03:00-05:00,8.77,8.84,8.5,8.51,15131
2026-01-21 10:04:00-05:00,8.51,8.51,8.0,8.05,66872
2026-01-21 10:05:00-05:00,8.18,8.3,7.8,7.9,35593
2026-01-21 10:06:00-05:00,7.85,8.0,7.45,7.89,48905
2026-01-21 10:07:00-05:00,7.94,8.0,7.71,7.75,33325
2026-01-21 10:08:00-05:00,7.82,8.54,7.82,8.54,64157
2026-01-21 10:09:00-05:00,8.53,8.53,8.3,8.37,21348
2026-01-21 10:10:00-05:00,8.27,8.55,8.23,8.46,20856
2026-01-21 10:11:00-05:00,8.49,8.79,8.49,8.63,42008
2026-01-21 10:12:00-05:00,8.56,8.62,8.48,8.62,22095
2026-01-21 10:13:00-05:00,8.6,8.88,8.6,8.88,24568
2026-01-21 10:14:00-05:00,8.81,8.91,8.75,8.84,11625
2026-01-21 10:15:00-05:00,8.75,8.75,8.51,8.65,17285
2026-01-21 10:16:00-05:00,8.64,8.8,8.41,8.53,17637
2026-01-21 10:17:00-05:00,8.53,8.64,8.41,8.45,3815
2026-01-21 10:18:00-05:00,8.45,8.63,8.45,8.63,6630
2026-01-21 10:19:00-05:00,8.64,8.92,8.64,8.92,16266
2026-01-21 10:20:00-05:00,8.94,9.0,8.64,8.86,10229
2026-01-21 10:21:00-05:00,9.02,9.43,8.92,9.09,27199
2026-01-21 10:22:00-05:00,9.08,9.3,9.06,9.2,16040
2026-01-21 10:23:00-05:00,9.28,9.41,9.2,9.33,23066
2026-01-21 10:24:00-05:00,9.27,9.57,9.24,9.57,16852
2026-01-21 10:25:00-05:00,9.61,9.61,9.27,9.27,22970
2026-01-21 10:26:00-05:00,9.27,9.45,9.0,9.0,21476
2026-01-21 10:27:00-05:00,9.05,9.33,9.0,9.33,5919
2026-01-21 10:28:00-05:00,9.11,9.27,9.11,9.17,9035
2026-01-21 10:29:00-05:00,9.21,9.26,9.15,9.26,6550
2026-01-21 10:30:00-05:00,9.36,9.36,9.14,9.14,3205
2026-01-21 10:31:00-05:00,9.07,9.13,8.83,8.96,8166
2026-01-21 10:32:00-05:00,9.0,9.05,8.96,8.96,8891
2026-01-21 10:33:00-05:00,9.03,9.04,9.02,9.03,2498
2026-01-21 10:34:00-05:00,8.96,9.07,8.96,9.02,5315
2026-01-21 10:35:00-05:00,9.02,9.05,9.02,9.02,1286
2026-01-21 10:36:00-05:00,8.92,8.96,8.85,8.91,5085
2026-01-21 10:37:00-05:00,8.96,9.25,8.84,8.92,19735
2026-01-21 10:38:00-05:00,8.84,8.95,8.57,8.95,6809
2026-01-21 10:39:00-05:00,8.77,8.94,8.75,8.75,8143
2026-01-21 10:40:00-05:00,8.77,8.79,8.77,8.79,1762
2026-01-21 10:41:00-05:00,8.86,8.93,8.66,8.75,8198
2026-01-21 10:42:00-05:00,8.65,8.7,8.32,8.32,27079
2026-01-21 10:43:00-05:00,8.33,8.45,8.0,8.1,30075
2026-01-21 10:44:00-05:00,8.05,8.43,8.04,8.15,30081
2026-01-21 10:45:00-05:00,8.28,8.33,8.06,8.23,12845
2026-01-21 10:46:00-05:00,8.1,8.31,8.03,8.15,13470
2026-01-21 10:47:00-05:00,8.0,8.2,7.82,7.84,16329
2026-01-21 10:48:00-05:00,7.84,8.06,7.7,7.89,53404
2026-01-21 10:49:00-05:00,7.8,8.0,7.74,7.95,29853
2026-01-21 10:50:00-05:00,7.9,8.0,7.8,8.0,12884
2026-01-21 10:51:00-05:00,7.93,7.98,7.9,7.9,2499
2026-01-21 10:52:00-05:00,7.9,8.35,7.9,8.13,21427
2026-01-21 10:53:00-05:00,8.13,8.24,8.13,8.15,9737
2026-01-21 10:54:00-05:00,8.15,8.34,8.15,8.33,15883
2026-01-21 10:55:00-05:00,8.26,8.31,8.26,8.31,4296
2026-01-21 10:56:00-05:00,8.3,8.33,8.3,8.3,2456
2026-01-21 10:57:00-05:00,8.25,8.25,8.05,8.09,18019
2026-01-21 10:58:00-05:00,8.16,8.3,8.16,8.2,11854
2026-01-21 10:59:00-05:00,8.3,8.3,8.14,8.14,1925
2026-01-21 11:00:00-05:00,8.23,8.28,8.18,8.21,2589
2026-01-21 11:01:00-05:00,8.3,8.3,8.24,8.3,7761
2026-01-21 11:02:00-05:00,8.39,8.55,8.31,8.51,8640
2026-01-21 11:03:00-05:00,8.49,8.59,8.34,8.45,8974
2026-01-21 11:04:00-05:00,8.52,8.73,8.45,8.62,7830
2026-01-21 11:05:00-05:00,8.5,8.59,8.5,8.59,5307
2026-01-21 11:06:00-05:00,8.59,8.59,8.54,8.54,501
2026-01-21 11:07:00-05:00,8.54,8.54,8.36,8.49,7157
2026-01-21 11:08:00-05:00,8.4,8.4,8.33,8.33,2305
2026-01-21 11:09:00-05:00,8.33,8.36,8.26,8.3,5303
2026-01-21 11:10:00-05:00,8.33,8.35,8.33,8.35,417
2026-01-21 11:11:00-05:00,8.35,8.41,8.33,8.33,1690
2026-01-21 11:12:00-05:00,8.35,8.38,8.35,8.38,520
2026-01-21 11:13:00-05:00,8.45,8.45,8.26,8.4,5353
2026-01-21 11:14:00-05:00,8.27,8.3,8.27,8.3,755
2026-01-21 11:15:00-05:00,8.27,8.27,8.15,8.26,9417
2026-01-21 11:16:00-05:00,8.3,8.39,8.3,8.38,1511
2026-01-21 11:17:00-05:00,8.3,8.38,8.16,8.28,5108
2026-01-21 11:18:00-05:00,8.28,8.34,8.16,8.27,4100
2026-01-21 11:19:00-05:00,8.38,8.44,8.27,8.42,2629
2026-01-21 11:20:00-05:00,8.47,8.5,8.38,8.38,5737
2026-01-21 11:21:00-05:00,8.39,8.39,8.28,8.28,2174
2026-01-21 11:22:00-05:00,8.38,8.53,8.38,8.38,2636
2026-01-21 11:23:00-05:00,8.41,8.52,8.41,8.48,5005
2026-01-21 11:24:00-05:00,8.57,8.81,8.48,8.66,6572
2026-01-21 11:25:00-05:00,8.76,8.76,8.63,8.7,2424
2026-01-21 11:26:00-05:00,8.74,8.74,8.4,8.56,6286
2026-01-21 11:27:00-05:00,8.48,8.59,8.48,8.59,5528
2026-01-21 11:28:00-05:00,8.54,8.57,8.46,8.52,5689
2026-01-21 11:29:00-05:00,8.52,8.52,8.44,8.44,2301
2026-01-21 11:30:00-05:00,8.46,8.61,8.42,8.42,1451
2026-01-21 11:31:00-05:00,8.42,8.49,8.42,8.49,3228
2026-01-21 11:32:00-05:00,8.52,8.58,8.43,8.58,6437
2026-01-21 11:33:00-05:00,8.58,8.58,8.58,8.58,395
2026-01-21 11:34:00-05:00,8.48,8.56,8.48,8.56,1655
2026-01-21 11:35:00-05:00,8.41,8.44,8.41,8.44,3307
2026-01-21 11:36:00-05:00,8.51,8.67,8.39,8.47,3146
2026-01-21 11:37:00-05:00,8.47,8.47,8.41,8.42,1136
2026-01-21 11:38:00-05:00,8.31,8.35,8.31,8.35,2548
2026-01-21 11:39:00-05:00,8.33,8.51,7.86,7.86,34993
2026-01-21 11:40:00-05:00,7.9,8.06,7.87,7.93,34036
2026-01-21 11:41:00-05:00,7.97,8.35,7.88,7.89,43940
2026-01-21 11:42:00-05:00,8.13,8.13,7.85,8.11,13149
2026-01-21 11:43:00-05:00,8.17,8.17,8.06,8.06,3616
2026-01-21 11:44:00-05:00,7.97,8.17,7.97,8.09,3069
2026-01-21 11:45:00-05:00,8.27,8.34,8.27,8.28,5436
2026-01-21 11:46:00-05:00,8.2,8.2,8.2,8.2,308
2026-01-21 11:47:00-05:00,8.23,8.55,8.23,8.38,13170
2026-01-21 11:48:00-05:00,8.39,8.39,8.39,8.39,174
2026-01-21 11:49:00-05:00,8.39,8.52,8.39,8.52,553
2026-01-21 11:50:00-05:00,8.51,8.53,8.42,8.42,2410
2026-01-21 11:51:00-05:00,8.42,8.42,8.34,8.35,2161
2026-01-21 11:52:00-05:00,8.17,8.34,8.08,8.08,23712
2026-01-21 11:53:00-05:00,8.34,8.34,8.23,8.23,1223
2026-01-21 11:54:00-05:00,8.23,8.23,7.87,8.13,16158
2026-01-21 11:55:00-05:00,7.95,8.04,7.95,8.04,1327
2026-01-21 11:56:00-05:00,7.98,8.09,7.98,8.09,4165
2026-01-21 11:57:00-05:00,8.14,8.14,8.14,8.14,1751
2026-01-21 11:58:00-05:00,8.14,8.14,8.07,8.14,2581
2026-01-21 11:59:00-05:00,8.11,8.11,8.03,8.08,2341
2026-01-21 12:00:00-05:00,8.03,8.03,8.0,8.01,1447
2026-01-21 12:01:00-05:00,7.97,7.97,7.97,7.97,660
2026-01-21 12:02:00-05:00,7.92,7.94,7.85,7.86,9139
2026-01-21 12:03:00-05:00,7.88,8.0,7.87,7.87,4324
2026-01-21 12:04:00-05:00,7.89,7.9,7.61,7.67,23968
2026-01-21 12:05:00-05:00,7.72,7.87,7.67,7.67,2589
2026-01-21 12:06:00-05:00,7.71,7.87,7.57,7.57,16475
2026-01-21 12:07:00-05:00,7.68,7.71,7.57,7.71,3190
2026-01-21 12:08:00-05:00,7.69,7.71,7.69,7.71,1339
2026-01-21 12:09:00-05:00,7.7,7.71,7.55,7.55,3561
2026-01-21 12:10:00-05:00,7.56,7.79,7.56,7.62,6365
2026-01-21 12:11:00-05:00,7.59,7.63,7.59,7.63,5492
2026-01-21 12:12:00-05:00,7.69,7.69,7.61,7.61,1229
