timestamp,open,high,low,close,volume
2025-12-30 17:35:00-05:00,1.68,1.68,1.68,1.68,10
2025-12-30 20:00:00-05:00,1.68,1.68,1.68,1.68,200
2025-12-31 08:01:00-05:00,1.733,1.733,1.68,1.68,52
2025-12-31 09:31:00-05:00,1.63,1.63,1.63,1.63,658
2025-12-31 09:49:00-05:00,1.62,1.62,1.62,1.62,467
2025-12-31 10:59:00-05:00,1.63,1.63,1.621,1.63,2100
2025-12-31 11:11:00-05:00,1.66,1.66,1.66,1.66,256
2025-12-31 11:15:00-05:00,1.636,1.636,1.636,1.636,339
2025-12-31 11:33:00-05:00,1.665,1.665,1.665,1.665,235
2025-12-31 12:06:00-05:00,1.651,1.651,1.651,1.651,116
2025-12-31 12:18:00-05:00,1.651,1.651,1.651,1.651,142
2025-12-31 12:43:00-05:00,1.647,1.647,1.647,1.647,206
2025-12-31 13:11:00-05:00,1.65,1.65,1.65,1.65,634
2025-12-31 13:27:00-05:00,1.65,1.65,1.65,1.65,382
2025-12-31 13:43:00-05:00,1.68,1.68,1.68,1.68,643
2025-12-31 13:55:00-05:00,1.665,1.665,1.665,1.665,142
2025-12-31 14:06:00-05:00,1.65,1.65,1.65,1.65,202
2025-12-31 14:57:00-05:00,1.66,1.66,1.66,1.66,278
2025-12-31 15:07:00-05:00,1.65,1.65,1.65,1.65,326
2025-12-31 15:17:00-05:00,1.693,1.693,1.693,1.693,2332
2025-12-31 15:32:00-05:00,1.705,1.705,1.705,1.705,1056
2025-12-31 15:49:00-05:00,1.705,1.705,1.705,1.705,674
2025-12-31 16:00:00-05:00,1.67,1.67,1.67,1.67,374
2025-12-31 16:05:00-05:00,1.67,1.67,1.67,1.67,1
2025-12-31 16:11:00-05:00,1.67,1.67,1.67,1.67,1
2026-01-02 08:01:00-05:00,1.7,1.7,1.7,1.7,40
2026-01-02 09:31:00-05:00,1.7,1.7,1.7,1.7,211
2026-01-02 09:35:00-05:00,1.73,1.73,1.73,1.73,303
2026-01-02 09:51:00-05:00,1.7,1.7,1.7,1.7,143
2026-01-02 11:08:00-05:00,1.74,1.74,1.74,1.74,2337
2026-01-02 11:11:00-05:00,1.753,1.753,1.753,1.753,177
2026-01-02 11:12:00-05:00,1.73,1.75,1.73,1.75,779
2026-01-02 11:27:00-05:00,1.786,1.786,1.786,1.786,400
2026-01-02 11:30:00-05:00,1.73,1.79,1.72,1.72,2700
2026-01-02 11:44:00-05:00,1.74,1.74,1.74,1.74,300
2026-01-02 12:15:00-05:00,1.736,1.738,1.736,1.738,360
2026-01-02 12:23:00-05:00,1.781,1.781,1.781,1.781,1174
2026-01-02 13:20:00-05:00,1.744,1.744,1.744,1.744,2514
2026-01-02 13:40:00-05:00,1.72,1.72,1.72,1.72,504
2026-01-02 15:10:00-05:00,1.76,1.791,1.76,1.791,1531
2026-01-02 15:58:00-05:00,1.77,1.77,1.77,1.77,1411
2026-01-02 15:59:00-05:00,1.76,1.78,1.76,1.78,613
2026-01-02 16:00:00-05:00,1.78,1.79,1.78,1.79,1134
2026-01-02 16:05:00-05:00,1.79,1.79,1.79,1.79,525
2026-01-05 08:01:00-05:00,1.74,1.74,1.74,1.74,743
2026-01-05 09:31:00-05:00,1.83,1.88,1.83,1.88,452
2026-01-05 09:40:00-05:00,1.87,1.87,1.87,1.87,167
2026-01-05 10:04:00-05:00,1.845,1.845,1.845,1.845,4966
2026-01-05 10:05:00-05:00,1.865,1.865,1.865,1.865,100
2026-01-05 11:39:00-05:00,1.83,1.83,1.83,1.83,3047
2026-01-05 12:20:00-05:00,1.87,1.87,1.87,1.87,229
2026-01-05 14:30:00-05:00,1.84,1.84,1.84,1.84,769
2026-01-05 14:31:00-05:00,1.84,1.85,1.84,1.85,110
2026-01-05 16:11:00-05:00,1.85,1.85,1.85,1.85,1
2026-01-05 17:45:00-05:00,1.88,1.88,1.88,1.88,22
2026-01-06 09:31:00-05:00,1.88,1.88,1.88,1.88,1026
2026-01-06 09:53:00-05:00,1.813,1.82,1.802,1.802,3239
2026-01-06 10:29:00-05:00,1.855,1.88,1.855,1.88,1286
2026-01-06 11:55:00-05:00,1.875,1.875,1.875,1.875,846
2026-01-06 13:44:00-05:00,1.901,1.901,1.901,1.901,1194
2026-01-06 14:09:00-05:00,1.85,1.88,1.85,1.88,2380
2026-01-06 14:19:00-05:00,1.85,1.85,1.85,1.85,3247
2026-01-06 14:25:00-05:00,1.84,1.84,1.84,1.84,2396
2026-01-06 14:26:00-05:00,1.85,1.85,1.84,1.85,2733
2026-01-06 14:55:00-05:00,1.852,1.852,1.83,1.852,6516
2026-01-06 15:30:00-05:00,1.87,1.87,1.87,1.87,501
2026-01-06 16:00:00-05:00,1.84,1.84,1.84,1.84,572
2026-01-06 16:05:00-05:00,1.84,1.84,1.84,1.84,1
2026-01-06 16:11:00-05:00,1.84,1.84,1.84,1.84,1
2026-01-06 17:39:00-05:00,1.87,1.87,1.87,1.87,10
2026-01-07 07:32:00-05:00,1.92,1.92,1.92,1.92,400
2026-01-07 08:01:00-05:00,1.93,1.93,1.93,1.93,60
2026-01-07 08:38:00-05:00,1.81,1.81,1.81,1.81,198
2026-01-07 09:29:00-05:00,1.78,1.78,1.78,1.78,501
2026-01-07 09:31:00-05:00,1.84,1.88,1.84,1.87,1379
2026-01-07 09:39:00-05:00,1.87,1.87,1.87,1.87,604
2026-01-07 11:35:00-05:00,1.84,1.88,1.84,1.88,1313
2026-01-07 11:46:00-05:00,1.865,1.865,1.865,1.865,277
2026-01-07 12:41:00-05:00,1.88,1.88,1.88,1.88,1517
2026-01-07 12:45:00-05:00,1.885,1.885,1.885,1.885,104
2026-01-07 13:13:00-05:00,1.84,1.84,1.84,1.84,549
2026-01-07 13:28:00-05:00,1.885,1.885,1.885,1.885,111
2026-01-07 13:36:00-05:00,1.83,1.83,1.82,1.82,300
2026-01-07 13:37:00-05:00,1.82,1.841,1.82,1.841,258
2026-01-07 13:54:00-05:00,1.84,1.84,1.84,1.84,230
2026-01-07 14:15:00-05:00,1.82,1.82,1.82,1.82,208
2026-01-07 14:35:00-05:00,1.865,1.865,1.865,1.865,375
2026-01-07 15:50:00-05:00,1.844,1.844,1.844,1.844,629
2026-01-07 16:00:00-05:00,1.82,1.82,1.82,1.82,177
2026-01-07 16:05:00-05:00,1.82,1.82,1.82,1.82,1
2026-01-07 16:11:00-05:00,1.82,1.82,1.82,1.82,1
2026-01-08 07:11:00-05:00,1.8,1.8,1.8,1.8,1
2026-01-08 08:01:00-05:00,1.8,1.8,1.8,1.8,20
2026-01-08 13:29:00-05:00,1.85,1.85,1.842,1.842,2497
2026-01-08 13:36:00-05:00,1.856,1.856,1.856,1.856,120
2026-01-08 13:38:00-05:00,1.856,1.856,1.856,1.856,1800
2026-01-08 13:48:00-05:00,1.83,1.83,1.83,1.83,100
2026-01-08 13:53:00-05:00,1.835,1.835,1.835,1.835,502
2026-01-08 14:25:00-05:00,1.85,1.867,1.85,1.867,1602
2026-01-08 14:29:00-05:00,1.869,1.869,1.869,1.869,300
2026-01-08 14:41:00-05:00,1.865,1.865,1.865,1.865,1071
2026-01-08 14:42:00-05:00,1.86,1.87,1.86,1.87,2405
2026-01-08 14:49:00-05:00,1.87,1.87,1.87,1.87,270
2026-01-08 14:53:00-05:00,1.88,1.88,1.88,1.88,1002
2026-01-08 15:12:00-05:00,1.85,1.85,1.85,1.85,20129
2026-01-08 15:13:00-05:00,1.86,1.86,1.85,1.85,418
2026-01-08 15:14:00-05:00,1.84,1.84,1.825,1.825,2604
2026-01-08 15:15:00-05:00,1.81,1.81,1.8,1.8,2770
2026-01-08 15:19:00-05:00,1.79,1.79,1.79,1.79,1569
2026-01-08 15:20:00-05:00,1.77,1.78,1.77,1.78,742
2026-01-08 15:21:00-05:00,1.77,1.77,1.77,1.77,127
2026-01-08 15:23:00-05:00,1.77,1.78,1.77,1.78,1958
2026-01-08 15:25:00-05:00,1.77,1.77,1.77,1.77,1680
2026-01-08 15:30:00-05:00,1.775,1.775,1.775,1.775,148
2026-01-08 15:34:00-05:00,1.77,1.77,1.725,1.725,14980
2026-01-08 15:36:00-05:00,1.74,1.74,1.74,1.74,717
2026-01-08 15:46:00-05:00,1.72,1.74,1.72,1.72,1296
2026-01-08 15:47:00-05:00,1.72,1.72,1.7,1.7,656
2026-01-08 15:56:00-05:00,1.7,1.7,1.7,1.7,1325
2026-01-08 16:00:00-05:00,1.67,1.67,1.67,1.67,251
2026-01-08 16:01:00-05:00,1.71,1.71,1.71,1.71,40
2026-01-08 16:05:00-05:00,1.67,1.67,1.67,1.67,3
2026-01-08 16:13:00-05:00,1.72,1.72,1.72,1.72,1
2026-01-08 16:46:00-05:00,1.675,1.675,1.675,1.675,25
2026-01-08 17:29:00-05:00,1.73,1.73,1.73,1.73,100
2026-01-08 18:24:00-05:00,1.73,1.73,1.73,1.73,59
2026-01-08 19:46:00-05:00,1.69,1.69,1.69,1.69,1
2026-01-09 08:01:00-05:00,1.75,1.75,1.75,1.75,101
2026-01-09 09:01:00-05:00,1.75,1.75,1.75,1.75,10
2026-01-09 09:26:00-05:00,1.73,1.73,1.69,1.69,306
2026-01-09 09:31:00-05:00,1.71,1.743,1.71,1.743,1345
2026-01-09 09:34:00-05:00,1.78,1.88,1.77,1.88,30069
2026-01-09 09:36:00-05:00,1.86,1.86,1.78,1.78,1444
2026-01-09 09:38:00-05:00,1.79,1.79,1.79,1.79,1984
2026-01-09 09:39:00-05:00,1.88,1.88,1.88,1.88,1213
2026-01-09 09:56:00-05:00,1.91,1.91,1.91,1.91,481
2026-01-09 09:57:00-05:00,1.93,1.93,1.93,1.93,260
2026-01-09 10:05:00-05:00,1.93,1.93,1.93,1.93,302
2026-01-09 10:10:00-05:00,1.932,1.932,1.88,1.88,280
2026-01-09 10:11:00-05:00,1.866,1.91,1.866,1.91,211
2026-01-09 10:12:00-05:00,1.87,1.87,1.87,1.87,661
2026-01-09 10:36:00-05:00,1.93,1.93,1.9,1.9,581
2026-01-09 10:40:00-05:00,1.92,1.92,1.92,1.92,1075
2026-01-09 10:41:00-05:00,1.833,1.833,1.833,1.833,2439
2026-01-09 10:52:00-05:00,1.897,1.897,1.897,1.897,558
2026-01-09 10:55:00-05:00,1.92,1.92,1.92,1.92,250
2026-01-09 10:56:00-05:00,1.918,1.918,1.918,1.918,1302
2026-01-09 11:03:00-05:00,1.959,1.959,1.958,1.958,354
2026-01-09 11:09:00-05:00,1.95,1.96,1.95,1.96,1024
2026-01-09 11:10:00-05:00,1.96,1.96,1.96,1.96,749
2026-01-09 11:11:00-05:00,1.96,1.97,1.96,1.97,392
2026-01-09 11:12:00-05:00,1.965,1.965,1.965,1.965,400
2026-01-09 11:14:00-05:00,1.96,1.965,1.96,1.965,410
2026-01-09 11:17:00-05:00,1.97,1.97,1.97,1.97,125
2026-01-09 11:19:00-05:00,1.97,1.98,1.969,1.98,3902
2026-01-09 11:25:00-05:00,1.98,1.98,1.98,1.98,659
2026-01-09 11:26:00-05:00,1.99,1.99,1.99,1.99,275
2026-01-09 11:33:00-05:00,1.99,1.99,1.99,1.99,275
2026-01-09 11:34:00-05:00,1.989,1.989,1.989,1.989,104
2026-01-09 11:35:00-05:00,1.986,2.0,1.986,2.0,1720
2026-01-09 11:36:00-05:00,2.039,2.039,2.039,2.039,257
2026-01-09 11:37:00-05:00,2.04,2.04,2.04,2.04,465
2026-01-09 11:39:00-05:00,2.049,2.049,2.0,2.0,2764
2026-01-09 11:40:00-05:00,2.001,2.001,1.94,1.94,1986
2026-01-09 11:44:00-05:00,1.94,1.94,1.94,1.94,558
2026-01-09 11:56:00-05:00,1.97,1.98,1.97,1.98,1600
2026-01-09 12:03:00-05:00,1.991,1.991,1.991,1.991,331
2026-01-09 12:18:00-05:00,2.04,2.04,2.04,2.04,107
2026-01-09 12:19:00-05:00,1.96,2.04,1.96,1.99,3600
2026-01-09 12:20:00-05:00,2.03,2.031,2.03,2.031,2000
2026-01-09 12:21:00-05:00,2.03,2.04,2.03,2.031,700
2026-01-09 12:23:00-05:00,1.99,1.998,1.99,1.998,470
2026-01-09 12:24:00-05:00,1.978,1.978,1.978,1.978,188
2026-01-09 12:36:00-05:00,2.0,2.0,2.0,2.0,1177
2026-01-09 12:42:00-05:00,2.01,2.01,2.01,2.01,461
2026-01-09 12:43:00-05:00,2.01,2.01,2.01,2.01,1100
2026-01-09 12:54:00-05:00,2.005,2.005,2.005,2.005,4567
2026-01-09 12:55:00-05:00,2.0,2.0,2.0,2.0,397
2026-01-09 12:56:00-05:00,2.038,2.038,2.038,2.038,100
2026-01-09 12:57:00-05:00,2.03,2.03,2.03,2.03,288
2026-01-09 13:02:00-05:00,2.04,2.04,2.04,2.04,222
2026-01-09 13:12:00-05:00,2.05,2.05,2.05,2.05,1307
2026-01-09 13:17:00-05:00,2.015,2.05,2.015,2.05,1246
2026-01-09 13:26:00-05:00,2.03,2.03,2.03,2.03,4117
2026-01-09 13:31:00-05:00,2.092,2.092,2.03,2.03,336
2026-01-09 13:32:00-05:00,1.98,1.98,1.98,1.98,427
2026-01-09 13:39:00-05:00,2.03,2.03,2.03,2.03,153
2026-01-09 13:40:00-05:00,2.08,2.08,2.08,2.08,100
2026-01-09 13:47:00-05:00,2.043,2.043,2.043,2.043,114
2026-01-09 13:49:00-05:00,2.03,2.03,2.03,2.03,531
2026-01-09 13:50:00-05:00,2.009,2.009,2.009,2.009,108
2026-01-09 13:55:00-05:00,2.035,2.035,2.035,2.035,1341
2026-01-09 14:03:00-05:00,2.06,2.06,2.06,2.06,1039
2026-01-09 14:06:00-05:00,2.035,2.035,2.035,2.035,111
2026-01-09 14:07:00-05:00,2.025,2.025,2.025,2.025,284
2026-01-09 14:31:00-05:00,1.99,1.99,1.98,1.98,2564
2026-01-09 14:58:00-05:00,2.01,2.01,2.01,2.01,616
2026-01-09 15:06:00-05:00,2.035,2.035,2.035,2.035,203
2026-01-09 15:18:00-05:00,1.99,1.99,1.99,1.99,101
2026-01-09 15:24:00-05:00,2.031,2.031,2.031,2.031,186
2026-01-09 15:31:00-05:00,2.006,2.006,2.006,2.006,307
2026-01-09 15:48:00-05:00,2.0,2.0,2.0,2.0,819
2026-01-09 16:00:00-05:00,1.94,1.94,1.94,1.94,1070
2026-01-09 16:05:00-05:00,1.94,1.94,1.94,1.94,1
2026-01-09 16:07:00-05:00,1.911,1.911,1.911,1.911,5
2026-01-09 16:11:00-05:00,1.94,1.94,1.94,1.94,1
2026-01-09 16:37:00-05:00,1.97,1.97,1.97,1.97,5
2026-01-09 17:36:00-05:00,2.03,2.03,2.03,2.03,1
2026-01-09 17:52:00-05:00,2.01,2.01,2.01,2.01,1
2026-01-09 17:55:00-05:00,2.01,2.01,2.01,2.01,1500
2026-01-09 18:05:00-05:00,2.0,2.0,2.0,2.0,21
2026-01-09 18:10:00-05:00,2.01,2.01,2.01,2.01,30
2026-01-09 19:26:00-05:00,2.0,2.0,2.0,2.0,21
2026-01-09 19:40:00-05:00,2.0,2.0,2.0,2.0,21
2026-01-09 19:58:00-05:00,2.0,2.0,2.0,2.0,12
2026-01-12 08:01:00-05:00,2.028,2.028,2.028,2.028,250
2026-01-12 08:03:00-05:00,2.03,2.03,2.03,2.03,57
2026-01-12 08:04:00-05:00,2.019,2.019,2.019,2.019,100
2026-01-12 08:28:00-05:00,2.0,2.0,2.0,2.0,1
2026-01-12 08:37:00-05:00,2.001,2.001,2.001,2.001,39
2026-01-12 08:38:00-05:00,2.01,2.01,2.01,2.01,240
2026-01-12 08:40:00-05:00,2.02,2.02,2.02,2.02,1
2026-01-12 08:42:00-05:00,2.0,2.02,2.0,2.02,69
2026-01-12 09:06:00-05:00,2.02,2.02,2.02,2.02,21
2026-01-12 09:31:00-05:00,1.98,1.98,1.98,1.98,2918
2026-01-12 09:32:00-05:00,2.03,2.03,1.97,1.97,1192
2026-01-12 09:51:00-05:00,2.035,2.035,2.035,2.035,638
2026-01-12 09:52:00-05:00,2.035,2.035,2.035,2.035,100
2026-01-12 09:55:00-05:00,2.035,2.035,2.035,2.035,150
2026-01-12 09:56:00-05:00,2.047,2.047,2.047,2.047,500
2026-01-12 10:04:00-05:00,2.07,2.08,2.07,2.08,500
2026-01-12 10:08:00-05:00,2.08,2.08,2.08,2.08,131
2026-01-12 10:16:00-05:00,2.021,2.035,2.019,2.019,656
2026-01-12 10:21:00-05:00,2.0,2.0,2.0,2.0,380
2026-01-12 10:26:00-05:00,2.031,2.031,2.031,2.031,135
2026-01-12 10:32:00-05:00,2.05,2.05,2.05,2.05,237
2026-01-12 10:42:00-05:00,2.0,2.0,2.0,2.0,1031
2026-01-12 10:59:00-05:00,2.0,2.0,2.0,2.0,292
2026-01-12 11:00:00-05:00,1.99,1.99,1.97,1.97,2308
2026-01-12 11:07:00-05:00,1.989,2.0,1.989,1.99,472
2026-01-12 11:11:00-05:00,2.023,2.023,2.023,2.023,537
2026-01-12 11:46:00-05:00,2.03,2.03,2.03,2.03,688
2026-01-12 11:53:00-05:00,2.048,2.048,2.048,2.048,755
2026-01-12 12:03:00-05:00,2.042,2.042,2.042,2.042,204
2026-01-12 12:19:00-05:00,2.05,2.05,2.05,2.05,275
2026-01-12 12:23:00-05:00,2.064,2.064,2.064,2.064,397
2026-01-12 12:24:00-05:00,2.06,2.06,2.06,2.06,285
2026-01-12 12:29:00-05:00,2.069,2.069,2.069,2.069,114
2026-01-12 12:37:00-05:00,2.054,2.054,2.054,2.054,205
2026-01-12 12:54:00-05:00,2.067,2.067,2.04,2.064,687
2026-01-12 13:08:00-05:00,2.07,2.07,2.07,2.07,208
2026-01-12 13:17:00-05:00,2.077,2.1,2.077,2.1,7437
2026-01-12 13:19:00-05:00,2.124,2.16,2.12,2.12,1449
2026-01-12 13:22:00-05:00,2.12,2.12,2.12,2.12,2800
2026-01-12 13:23:00-05:00,2.12,2.18,2.12,2.13,11867
2026-01-12 13:24:00-05:00,2.142,2.19,2.142,2.148,9425
2026-01-12 13:25:00-05:00,2.19,2.26,2.179,2.21,2829
2026-01-12 13:26:00-05:00,2.21,2.21,2.19,2.19,477
2026-01-12 13:29:00-05:00,2.07,2.07,2.07,2.07,1172
2026-01-12 13:30:00-05:00,2.175,2.175,2.175,2.175,651
2026-01-12 13:31:00-05:00,2.213,2.22,2.21,2.22,3789
2026-01-12 13:34:00-05:00,2.189,2.189,2.189,2.189,1098
2026-01-12 13:36:00-05:00,2.07,2.07,2.07,2.07,12655
2026-01-12 13:37:00-05:00,2.07,2.07,2.07,2.07,13902
2026-01-12 13:39:00-05:00,2.11,2.11,2.08,2.08,2073
2026-01-12 13:41:00-05:00,2.031,2.031,2.031,2.031,2452
2026-01-12 13:47:00-05:00,2.037,2.044,2.03,2.03,2621
2026-01-12 13:55:00-05:00,2.14,2.14,2.14,2.14,11191
2026-01-12 13:57:00-05:00,2.05,2.065,2.05,2.065,16986
2026-01-12 13:59:00-05:00,2.055,2.055,2.039,2.039,3529
2026-01-12 14:01:00-05:00,2.0,2.046,2.0,2.046,5827
2026-01-12 14:33:00-05:00,2.0,2.0,2.0,2.0,652
2026-01-12 14:37:00-05:00,1.99,1.99,1.99,1.99,200
2026-01-12 14:38:00-05:00,1.97,1.97,1.97,1.97,280
2026-01-12 14:54:00-05:00,1.991,1.991,1.991,1.991,1112
2026-01-12 15:00:00-05:00,2.004,2.004,2.004,2.004,266
2026-01-12 15:15:00-05:00,2.009,2.009,2.009,2.009,1441
2026-01-12 15:24:00-05:00,2.02,2.02,2.02,2.02,291
2026-01-12 15:28:00-05:00,2.0,2.0,2.0,2.0,2501
2026-01-12 15:36:00-05:00,1.98,1.98,1.97,1.97,797
2026-01-12 15:43:00-05:00,2.02,2.02,2.02,2.02,548
2026-01-12 15:51:00-05:00,1.993,1.993,1.993,1.993,153
2026-01-12 15:53:00-05:00,1.98,1.995,1.97,1.991,1301
2026-01-12 15:56:00-05:00,2.02,2.02,2.02,2.02,527
2026-01-12 15:57:00-05:00,2.01,2.01,2.01,2.01,151
2026-01-12 15:59:00-05:00,2.02,2.02,2.02,2.02,710
2026-01-12 16:00:00-05:00,2.03,2.03,2.03,2.03,243
2026-01-12 16:05:00-05:00,2.03,2.03,2.03,2.03,1
2026-01-12 16:07:00-05:00,2.07,2.07,2.07,2.07,5
2026-01-12 16:13:00-05:00,2.06,2.06,2.06,2.06,1
2026-01-12 16:54:00-05:00,2.06,2.06,2.06,2.06,6
2026-01-12 17:02:00-05:00,2.06,2.06,2.06,2.06,100
2026-01-12 19:36:00-05:00,2.03,2.03,2.02,2.02,100
2026-01-12 19:52:00-05:00,2.04,2.04,2.04,2.04,30
2026-01-13 08:13:00-05:00,1.97,1.97,1.97,1.97,2
2026-01-13 09:31:00-05:00,2.03,2.03,2.03,2.03,1694
2026-01-13 10:02:00-05:00,2.0,2.0,1.96,1.99,7656
2026-01-13 10:05:00-05:00,1.97,1.97,1.97,1.97,3547
2026-01-13 10:07:00-05:00,1.95,1.95,1.95,1.95,596
2026-01-13 10:13:00-05:00,1.99,1.99,1.98,1.98,6518
2026-01-13 10:26:00-05:00,1.972,1.972,1.972,1.972,191
2026-01-13 10:31:00-05:00,1.97,1.97,1.97,1.97,100
2026-01-13 10:34:00-05:00,1.93,1.93,1.93,1.93,564
2026-01-13 10:42:00-05:00,1.87,1.89,1.87,1.89,7342
2026-01-13 10:48:00-05:00,1.879,1.879,1.879,1.879,4602
2026-01-13 10:58:00-05:00,1.88,1.88,1.801,1.809,10551
2026-01-13 10:59:00-05:00,1.82,1.83,1.8,1.8,5506
2026-01-13 11:00:00-05:00,1.8,1.8,1.8,1.8,678
2026-01-13 11:01:00-05:00,1.79,1.8,1.775,1.8,14292
2026-01-13 11:03:00-05:00,1.8,1.8,1.8,1.8,254
2026-01-13 11:19:00-05:00,1.8,1.8,1.8,1.8,6241
2026-01-13 11:36:00-05:00,1.79,1.79,1.79,1.79,857
2026-01-13 11:39:00-05:00,1.79,1.79,1.79,1.79,130
2026-01-13 11:40:00-05:00,1.798,1.798,1.798,1.798,600
2026-01-13 12:05:00-05:00,1.776,1.776,1.776,1.776,3697
2026-01-13 12:12:00-05:00,1.775,1.775,1.775,1.775,2173
2026-01-13 12:17:00-05:00,1.787,1.787,1.787,1.787,398
2026-01-13 12:27:00-05:00,1.76,1.78,1.76,1.78,6119
2026-01-13 12:29:00-05:00,1.72,1.72,1.72,1.72,810
2026-01-13 12:37:00-05:00,1.746,1.746,1.746,1.746,764
2026-01-13 12:55:00-05:00,1.72,1.72,1.72,1.72,775
2026-01-13 13:00:00-05:00,1.71,1.71,1.68,1.68,2770
2026-01-13 13:18:00-05:00,1.7,1.72,1.7,1.72,462
2026-01-13 13:19:00-05:00,1.72,1.72,1.72,1.72,755
2026-01-13 13:21:00-05:00,1.724,1.724,1.724,1.724,1017
2026-01-13 13:32:00-05:00,1.68,1.68,1.68,1.68,558
2026-01-13 13:33:00-05:00,1.685,1.685,1.685,1.685,501
2026-01-13 13:38:00-05:00,1.7,1.709,1.7,1.709,2011
2026-01-13 13:39:00-05:00,1.698,1.698,1.698,1.698,3000
2026-01-13 13:43:00-05:00,1.715,1.715,1.715,1.715,597
2026-01-13 13:49:00-05:00,1.72,1.72,1.72,1.72,578
2026-01-13 13:52:00-05:00,1.72,1.72,1.72,1.72,800
2026-01-13 14:16:00-05:00,1.698,1.698,1.698,1.698,1223
2026-01-13 14:28:00-05:00,1.73,1.73,1.73,1.73,273
2026-01-13 14:32:00-05:00,1.705,1.719,1.705,1.719,200
2026-01-13 14:39:00-05:00,1.73,1.73,1.73,1.73,204
2026-01-13 14:46:00-05:00,1.729,1.729,1.729,1.729,125
2026-01-13 14:55:00-05:00,1.71,1.71,1.71,1.71,2023
2026-01-13 15:02:00-05:00,1.68,1.68,1.68,1.68,507
2026-01-13 15:14:00-05:00,1.68,1.68,1.68,1.68,153
2026-01-13 15:29:00-05:00,1.724,1.724,1.724,1.724,553
2026-01-13 15:41:00-05:00,1.68,1.681,1.68,1.681,3543
2026-01-13 15:46:00-05:00,1.681,1.681,1.681,1.681,300
2026-01-13 15:47:00-05:00,1.7,1.7,1.7,1.7,103
2026-01-13 15:49:00-05:00,1.68,1.68,1.68,1.68,344
2026-01-13 15:55:00-05:00,1.71,1.71,1.71,1.71,427
2026-01-13 15:57:00-05:00,1.71,1.71,1.71,1.71,100
2026-01-13 15:59:00-05:00,1.74,1.75,1.73,1.75,4090
2026-01-13 16:00:00-05:00,1.721,1.74,1.721,1.74,1492
2026-01-13 16:05:00-05:00,1.74,1.74,1.74,1.74,1
2026-01-13 16:11:00-05:00,1.74,1.74,1.74,1.74,1
2026-01-13 16:48:00-05:00,1.75,1.75,1.75,1.75,10
2026-01-13 17:13:00-05:00,1.74,1.74,1.74,1.74,80
2026-01-13 17:28:00-05:00,1.75,1.75,1.75,1.75,4
2026-01-14 08:01:00-05:00,1.74,1.74,1.74,1.74,200
2026-01-14 08:45:00-05:00,1.722,1.722,1.722,1.722,100
2026-01-14 09:31:00-05:00,1.7,1.7,1.7,1.7,944
2026-01-14 09:35:00-05:00,1.689,1.689,1.689,1.689,599
2026-01-14 09:40:00-05:00,1.713,1.713,1.713,1.713,913
2026-01-14 09:48:00-05:00,1.706,1.706,1.706,1.706,618
2026-01-14 09:52:00-05:00,1.71,1.71,1.71,1.71,200
2026-01-14 09:53:00-05:00,1.7,1.7,1.7,1.7,100
2026-01-14 09:57:00-05:00,1.705,1.705,1.7,1.7,588
2026-01-14 09:58:00-05:00,1.7,1.7,1.7,1.7,100
2026-01-14 10:55:00-05:00,1.7,1.7,1.7,1.7,392
2026-01-14 11:07:00-05:00,1.71,1.71,1.71,1.71,1010
2026-01-14 11:09:00-05:00,1.7,1.7,1.7,1.7,201
2026-01-14 11:16:00-05:00,1.715,1.715,1.715,1.715,174
2026-01-14 11:27:00-05:00,1.71,1.72,1.71,1.71,1385
2026-01-14 11:38:00-05:00,1.719,1.719,1.719,1.719,376
2026-01-14 12:05:00-05:00,1.71,1.71,1.71,1.71,5586
2026-01-14 12:06:00-05:00,1.7,1.7,1.7,1.7,4161
2026-01-14 12:08:00-05:00,1.67,1.67,1.67,1.67,1675
2026-01-14 12:09:00-05:00,1.671,1.671,1.671,1.671,2896
2026-01-14 12:10:00-05:00,1.71,1.71,1.63,1.63,5222
2026-01-14 12:14:00-05:00,1.65,1.65,1.65,1.65,287
2026-01-14 12:16:00-05:00,1.625,1.625,1.625,1.625,331
2026-01-14 12:20:00-05:00,1.65,1.65,1.65,1.65,160
2026-01-14 12:40:00-05:00,1.59,1.6,1.59,1.6,12530
2026-01-14 12:46:00-05:00,1.615,1.615,1.615,1.615,1785
2026-01-14 12:47:00-05:00,1.63,1.63,1.6,1.6,1675
2026-01-14 12:49:00-05:00,1.58,1.58,1.58,1.58,858
2026-01-14 12:56:00-05:00,1.58,1.58,1.58,1.58,700
2026-01-14 13:03:00-05:00,1.587,1.587,1.587,1.587,685
2026-01-14 13:13:00-05:00,1.589,1.589,1.589,1.589,127
2026-01-14 13:17:00-05:00,1.57,1.57,1.56,1.57,791
2026-01-14 13:24:00-05:00,1.57,1.57,1.57,1.57,2173
2026-01-14 13:30:00-05:00,1.57,1.57,1.57,1.57,2125
2026-01-14 13:32:00-05:00,1.57,1.57,1.57,1.57,100
2026-01-14 13:33:00-05:00,1.58,1.58,1.56,1.56,1776
2026-01-14 13:35:00-05:00,1.56,1.56,1.551,1.56,1110
2026-01-14 13:39:00-05:00,1.54,1.545,1.54,1.545,1216
2026-01-14 13:40:00-05:00,1.553,1.56,1.553,1.56,282
2026-01-14 13:50:00-05:00,1.53,1.53,1.49,1.52,6335
2026-01-14 13:51:00-05:00,1.52,1.52,1.52,1.52,1202
