timestamp,open,high,low,close,volume
2026-01-20 09:56:00-05:00,0.9665,0.9665,0.9665,0.9665,331
2026-01-20 09:57:00-05:00,0.97,0.97,0.97,0.97,200
2026-01-20 09:58:00-05:00,0.97,0.97,0.96,0.96,293
2026-01-20 10:03:00-05:00,0.97,0.97,0.97,0.97,1151
2026-01-20 10:05:00-05:00,0.953,0.953,0.953,0.953,1000
2026-01-20 10:07:00-05:00,0.9665,0.9799,0.9665,0.97,7545
2026-01-20 10:08:00-05:00,0.97,0.97,0.97,0.97,1775
2026-01-20 10:09:00-05:00,0.9665,0.9665,0.9665,0.9665,511
2026-01-20 10:11:00-05:00,0.9665,0.9665,0.9665,0.9665,850
2026-01-20 10:14:00-05:00,0.98,0.98,0.98,0.98,1098
2026-01-20 10:16:00-05:00,0.9713,0.9713,0.9713,0.9713,1100
2026-01-20 10:25:00-05:00,0.967,0.967,0.9627,0.9627,3801
2026-01-20 10:27:00-05:00,0.965,0.965,0.9627,0.9627,5456
2026-01-20 10:28:00-05:00,0.9713,0.9713,0.9713,0.9713,200
2026-01-20 10:31:00-05:00,0.9756,0.9756,0.9756,0.9756,860
2026-01-20 10:32:00-05:00,0.98,0.98,0.98,0.98,633
2026-01-20 10:38:00-05:00,0.9798,0.9798,0.9798,0.9798,1108
2026-01-20 10:42:00-05:00,0.9665,0.9665,0.9665,0.9665,200
2026-01-20 10:43:00-05:00,0.97,0.98,0.97,0.97,4331
2026-01-20 10:46:00-05:00,0.972,0.972,0.972,0.972,139
2026-01-20 10:47:00-05:00,0.976,0.976,0.976,0.976,1001
2026-01-20 10:48:00-05:00,0.9761,0.9761,0.9753,0.9761,2459
2026-01-20 10:49:00-05:00,0.98,0.98,0.9722,0.9722,3868
2026-01-20 10:54:00-05:00,0.9761,0.9761,0.9761,0.9761,513
2026-01-20 10:59:00-05:00,0.9775,0.99,0.9775,0.98,10914
2026-01-20 11:08:00-05:00,0.99,1.0,0.99,0.99,1745
2026-01-20 11:09:00-05:00,0.9997,0.9997,0.9997,0.9997,600
2026-01-20 11:11:00-05:00,0.99,0.99,0.99,0.99,619
2026-01-20 11:13:00-05:00,0.98,0.98,0.97,0.97,2116
2026-01-20 11:14:00-05:00,0.9713,0.9713,0.97,0.97,789
2026-01-20 11:19:00-05:00,0.976,0.976,0.976,0.976,592
2026-01-20 11:27:00-05:00,0.9801,0.9801,0.9801,0.9801,5030
2026-01-20 11:29:00-05:00,0.9801,0.9801,0.9801,0.9801,511
2026-01-20 11:31:00-05:00,1.0,1.0,0.9801,0.9801,246
2026-01-20 11:33:00-05:00,1.0,1.0,1.0,1.0,500
2026-01-20 11:34:00-05:00,1.0,1.0,1.0,1.0,210
2026-01-20 11:38:00-05:00,0.98,0.98,0.98,0.98,218
2026-01-20 11:41:00-05:00,0.99,0.99,0.99,0.99,5044
2026-01-20 11:42:00-05:00,0.99,0.99,0.99,0.99,8355
2026-01-20 11:44:00-05:00,0.9999,0.9999,0.9999,0.9999,1932
2026-01-20 11:45:00-05:00,0.9908,0.9908,0.9908,0.9908,347
2026-01-20 11:46:00-05:00,0.996,1.0,0.996,1.0,1661
2026-01-20 11:50:00-05:00,0.99,0.99,0.9801,0.9801,3389
2026-01-20 11:58:00-05:00,0.9802,0.9802,0.9802,0.9802,1256
2026-01-20 11:59:00-05:00,0.9802,0.9802,0.9802,0.9802,617
2026-01-20 12:01:00-05:00,0.99,1.0,0.99,1.0,241
2026-01-20 12:02:00-05:00,0.99,1.0,0.99,1.0,7200
2026-01-20 12:14:00-05:00,0.9925,0.9925,0.9925,0.9925,615
2026-01-20 12:15:00-05:00,0.9969,0.9969,0.9969,0.9969,311
2026-01-20 12:16:00-05:00,0.99,0.9925,0.99,0.99,13269
2026-01-20 12:20:00-05:00,0.9976,1.0,0.9976,1.0,4332
2026-01-20 12:21:00-05:00,1.0,1.0,1.0,1.0,3814
2026-01-20 12:22:00-05:00,0.9993,0.9993,0.9985,0.9985,1991
2026-01-20 12:23:00-05:00,0.9994,0.9994,0.9994,0.9994,1001
2026-01-20 12:24:00-05:00,0.9993,0.9993,0.9986,0.9986,1200
2026-01-20 12:25:00-05:00,0.9993,0.9993,0.9993,0.9993,100
2026-01-20 12:26:00-05:00,0.9987,0.9987,0.9987,0.9987,261
2026-01-20 12:28:00-05:00,0.9999,0.9999,0.9999,0.9999,110
2026-01-20 12:31:00-05:00,0.9994,0.9994,0.9994,0.9994,100
2026-01-20 12:33:00-05:00,0.9994,0.9994,0.9994,0.9994,400
2026-01-20 12:37:00-05:00,0.9986,0.9986,0.9971,0.9971,1962
2026-01-20 12:38:00-05:00,0.9971,0.9971,0.9971,0.9971,587
2026-01-20 12:39:00-05:00,1.0,1.0,0.9971,0.9971,9539
2026-01-20 12:40:00-05:00,0.9971,0.9999,0.9971,0.9971,1620
2026-01-20 12:42:00-05:00,0.9999,0.9999,0.9999,0.9999,283
2026-01-20 12:43:00-05:00,0.9999,0.9999,0.9971,0.9971,301
2026-01-20 12:44:00-05:00,0.9971,0.9971,0.9971,0.9971,100
2026-01-20 12:49:00-05:00,1.0,1.0,1.0,1.0,520
2026-01-20 12:51:00-05:00,0.9971,0.9971,0.9971,0.9971,888
2026-01-20 12:52:00-05:00,0.9975,0.9975,0.9944,0.9944,650
2026-01-20 12:53:00-05:00,0.9944,0.9944,0.9944,0.9944,909
2026-01-20 12:54:00-05:00,0.9944,0.9944,0.9801,0.9801,9090
2026-01-20 12:57:00-05:00,0.9801,0.9801,0.9801,0.9801,440
2026-01-20 13:00:00-05:00,0.9801,0.9801,0.9801,0.9801,1780
2026-01-20 13:07:00-05:00,0.9859,0.9859,0.9859,0.9859,272
2026-01-20 13:10:00-05:00,0.9801,0.9801,0.9801,0.9801,139
2026-01-20 13:15:00-05:00,0.9811,0.9918,0.9811,0.9918,1520
2026-01-20 13:16:00-05:00,0.9915,0.9915,0.9864,0.9864,2568
2026-01-20 13:17:00-05:00,0.9864,0.9864,0.9864,0.9864,1100
2026-01-20 13:19:00-05:00,0.9864,0.9918,0.9813,0.9813,5562
2026-01-20 13:33:00-05:00,0.9875,0.99,0.9875,0.99,886
2026-01-20 13:36:00-05:00,0.9824,0.9824,0.9701,0.9742,7376
2026-01-20 13:37:00-05:00,0.9742,0.9742,0.9742,0.9742,200
2026-01-20 13:39:00-05:00,0.9784,0.9784,0.9784,0.9784,449
2026-01-20 13:45:00-05:00,0.97,0.97,0.97,0.97,3521
2026-01-20 13:52:00-05:00,0.97,0.97,0.97,0.97,1297
2026-01-20 13:54:00-05:00,0.9999,0.9999,0.9999,0.9999,1058
2026-01-20 13:58:00-05:00,1.0,1.0,0.97,0.985,501
2026-01-20 14:03:00-05:00,0.9615,0.9615,0.9615,0.9615,1510
2026-01-20 14:05:00-05:00,0.9615,0.9615,0.9615,0.9615,200
2026-01-20 14:07:00-05:00,0.9677,0.9677,0.9677,0.9677,300
2026-01-20 14:15:00-05:00,0.9615,0.9615,0.9615,0.9615,137
2026-01-20 14:17:00-05:00,0.9616,0.9656,0.9615,0.9646,4855
2026-01-20 14:37:00-05:00,0.97,0.97,0.97,0.97,351
2026-01-20 14:38:00-05:00,0.97,0.97,0.97,0.97,390
2026-01-20 14:39:00-05:00,0.97,0.97,0.97,0.97,143
2026-01-20 14:40:00-05:00,0.97,0.9726,0.97,0.9726,1506
2026-01-20 14:44:00-05:00,0.9725,0.9725,0.9725,0.9725,2120
2026-01-20 14:52:00-05:00,0.97,0.97,0.97,0.97,1972
2026-01-20 14:55:00-05:00,0.9943,0.9943,0.9943,0.9943,200
2026-01-20 15:05:00-05:00,0.9948,0.9948,0.9948,0.9948,182
2026-01-20 15:06:00-05:00,0.9744,0.9744,0.9744,0.9744,309
2026-01-20 15:15:00-05:00,0.9848,0.9848,0.9848,0.9848,2175
2026-01-20 15:35:00-05:00,0.9775,0.9775,0.9775,0.9775,886
2026-01-20 15:36:00-05:00,0.9734,0.9734,0.97,0.9701,768
2026-01-20 15:45:00-05:00,0.97,0.97,0.97,0.97,410
2026-01-20 15:46:00-05:00,0.9775,0.9775,0.9775,0.9775,100
2026-01-20 15:49:00-05:00,0.9774,0.9774,0.9774,0.9774,145
2026-01-20 15:57:00-05:00,0.9701,0.9701,0.9701,0.9701,1081
2026-01-20 15:58:00-05:00,0.9774,0.9774,0.9774,0.9774,1000
2026-01-20 15:59:00-05:00,0.9706,0.9706,0.96,0.9696,6591
2026-01-20 16:00:00-05:00,0.9657,0.98,0.9657,0.98,17073
2026-01-20 16:01:00-05:00,0.9996,0.9996,0.9996,0.9996,100
2026-01-20 16:05:00-05:00,0.98,0.98,0.98,0.98,2
2026-01-20 16:08:00-05:00,1.0,1.0,1.0,1.0,300
2026-01-20 16:11:00-05:00,0.98,0.98,0.98,0.98,1
2026-01-20 16:25:00-05:00,0.96,0.96,0.96,0.96,442
2026-01-20 16:33:00-05:00,0.9792,0.9792,0.9792,0.9792,1
2026-01-20 16:35:00-05:00,0.9793,0.9793,0.9793,0.9793,50
2026-01-20 17:07:00-05:00,0.98,0.98,0.98,0.98,200
2026-01-20 17:11:00-05:00,0.99,0.99,0.99,0.99,784
2026-01-20 18:09:00-05:00,0.9899,0.9899,0.9899,0.9899,10
2026-01-20 18:47:00-05:00,1.0,1.0,0.9996,0.9996,200
2026-01-20 18:48:00-05:00,0.9996,0.9996,0.9996,0.9996,100
2026-01-20 18:56:00-05:00,0.99,0.99,0.99,0.99,200
2026-01-20 19:10:00-05:00,0.9996,0.9996,0.9996,0.9996,220
2026-01-20 19:29:00-05:00,0.9996,0.9996,0.9996,0.9996,200
2026-01-20 19:30:00-05:00,0.9996,0.9996,0.9996,0.9996,4
2026-01-20 19:33:00-05:00,0.9996,0.9996,0.9996,0.9996,100
2026-01-20 19:43:00-05:00,1.0,1.0,1.0,1.0,900
2026-01-20 19:50:00-05:00,0.9996,0.9996,0.9996,0.9996,100
2026-01-21 08:01:00-05:00,0.9899,1.0,0.98,0.9899,363
2026-01-21 08:03:00-05:00,0.985,0.985,0.985,0.985,35
2026-01-21 08:05:00-05:00,0.9851,0.9851,0.9851,0.9851,5
2026-01-21 08:06:00-05:00,0.9899,0.9899,0.9899,0.9899,94
2026-01-21 08:14:00-05:00,0.9899,0.9899,0.9899,0.9899,4
2026-01-21 08:18:00-05:00,0.9899,0.9899,0.9899,0.9899,10
2026-01-21 08:19:00-05:00,0.99,0.99,0.99,0.99,3
2026-01-21 08:23:00-05:00,0.99,0.99,0.99,0.99,400
2026-01-21 08:26:00-05:00,0.99,0.99,0.99,0.99,243
2026-01-21 08:32:00-05:00,1.01,1.02,1.001,1.02,890
2026-01-21 08:34:00-05:00,1.05,1.11,1.05,1.11,1496
2026-01-21 08:35:00-05:00,1.1,1.17,1.027,1.1,9769
2026-01-21 08:36:00-05:00,1.063,1.18,1.063,1.16,17259
2026-01-21 08:37:00-05:00,1.15,1.17,1.11,1.11,10506
2026-01-21 08:38:00-05:00,1.102,1.13,1.05,1.1,22292
2026-01-21 08:39:00-05:00,1.07,1.09,1.06,1.072,8983
2026-01-21 08:40:00-05:00,1.09,1.13,1.072,1.13,5970
2026-01-21 08:41:00-05:00,1.13,1.13,1.08,1.09,4837
2026-01-21 08:42:00-05:00,1.09,1.1,1.08,1.099,4828
2026-01-21 08:43:00-05:00,1.082,1.1,1.08,1.1,5575
2026-01-21 08:44:00-05:00,1.1,1.15,1.09,1.12,12045
2026-01-21 08:45:00-05:00,1.12,1.14,1.11,1.12,8942
2026-01-21 08:46:00-05:00,1.12,1.14,1.12,1.13,10849
2026-01-21 08:47:00-05:00,1.13,1.21,1.13,1.18,37091
2026-01-21 08:48:00-05:00,1.18,1.18,1.11,1.162,45115
2026-01-21 08:49:00-05:00,1.17,1.18,1.15,1.17,29889
2026-01-21 08:50:00-05:00,1.17,1.21,1.17,1.21,49210
2026-01-21 08:51:00-05:00,1.21,1.23,1.17,1.17,45247
2026-01-21 08:52:00-05:00,1.173,1.18,1.16,1.17,19549
2026-01-21 08:53:00-05:00,1.18,1.18,1.1,1.1,26838
2026-01-21 08:54:00-05:00,1.11,1.11,1.06,1.06,35617
2026-01-21 08:55:00-05:00,1.06,1.1,1.05,1.092,36847
2026-01-21 08:56:00-05:00,1.09,1.11,1.09,1.1,11574
2026-01-21 08:57:00-05:00,1.1,1.11,1.09,1.09,23988
2026-01-21 08:58:00-05:00,1.08,1.11,1.08,1.1,2314
2026-01-21 08:59:00-05:00,1.1,1.11,1.1,1.1,1117
2026-01-21 09:00:00-05:00,1.1,1.11,1.09,1.09,2083
2026-01-21 09:01:00-05:00,1.09,1.09,1.07,1.08,13288
2026-01-21 09:02:00-05:00,1.08,1.08,1.07,1.08,2875
2026-01-21 09:03:00-05:00,1.08,1.09,1.08,1.09,4661
2026-01-21 09:04:00-05:00,1.09,1.1,1.09,1.09,1981
2026-01-21 09:05:00-05:00,1.09,1.09,1.09,1.09,229
2026-01-21 09:06:00-05:00,1.09,1.1,1.09,1.1,5800
2026-01-21 09:07:00-05:00,1.1,1.11,1.1,1.11,4109
2026-01-21 09:08:00-05:00,1.13,1.13,1.11,1.12,4783
2026-01-21 09:09:00-05:00,1.12,1.122,1.11,1.12,7292
2026-01-21 09:10:00-05:00,1.12,1.12,1.12,1.12,725
2026-01-21 09:11:00-05:00,1.12,1.12,1.11,1.11,910
2026-01-21 09:12:00-05:00,1.11,1.11,1.11,1.11,35
2026-01-21 09:13:00-05:00,1.1,1.13,1.1,1.11,1820
2026-01-21 09:14:00-05:00,1.11,1.12,1.11,1.12,3108
2026-01-21 09:15:00-05:00,1.11,1.12,1.11,1.12,981
2026-01-21 09:16:00-05:00,1.11,1.12,1.11,1.11,2366
2026-01-21 09:17:00-05:00,1.11,1.12,1.11,1.11,533
2026-01-21 09:18:00-05:00,1.1,1.11,1.1,1.11,588
2026-01-21 09:19:00-05:00,1.1,1.11,1.1,1.1,3326
2026-01-21 09:20:00-05:00,1.1,1.1,1.07,1.07,547
2026-01-21 09:21:00-05:00,1.07,1.08,1.07,1.07,11194
2026-01-21 09:22:00-05:00,1.07,1.12,1.07,1.117,5142
2026-01-21 09:23:00-05:00,1.11,1.13,1.11,1.13,9339
2026-01-21 09:24:00-05:00,1.13,1.15,1.13,1.15,3574
2026-01-21 09:25:00-05:00,1.15,1.15,1.14,1.15,5616
2026-01-21 09:26:00-05:00,1.14,1.18,1.06,1.06,44558
2026-01-21 09:27:00-05:00,1.07,1.09,1.03,1.03,19775
2026-01-21 09:28:00-05:00,1.03,1.07,1.02,1.05,29027
2026-01-21 09:29:00-05:00,1.04,1.05,1.0,1.01,11375
2026-01-21 09:30:00-05:00,1.01,1.03,1.01,1.03,8339
2026-01-21 09:31:00-05:00,1.0,1.07,1.0,1.057,412264
2026-01-21 09:32:00-05:00,1.058,1.09,1.04,1.06,46663
2026-01-21 09:33:00-05:00,1.055,1.07,1.05,1.06,30161
2026-01-21 09:34:00-05:00,1.07,1.08,1.06,1.06,6531
2026-01-21 09:35:00-05:00,1.05,1.064,1.042,1.05,15715
2026-01-21 09:36:00-05:00,1.05,1.07,1.04,1.055,9388
2026-01-21 09:37:00-05:00,1.06,1.11,1.06,1.09,42262
2026-01-21 09:38:00-05:00,1.085,1.12,1.07,1.09,31545
2026-01-21 09:39:00-05:00,1.09,1.11,1.085,1.109,12734
2026-01-21 09:40:00-05:00,1.105,1.11,1.08,1.11,14617
2026-01-21 09:41:00-05:00,1.109,1.14,1.1,1.12,43881
2026-01-21 09:42:00-05:00,1.13,1.16,1.12,1.15,78498
2026-01-21 09:43:00-05:00,1.14,1.18,1.12,1.16,91863
2026-01-21 09:44:00-05:00,1.15,1.17,1.131,1.15,147532
2026-01-21 09:45:00-05:00,1.15,1.15,1.135,1.14,9765
2026-01-21 09:46:00-05:00,1.15,1.19,1.14,1.19,80214
2026-01-21 09:47:00-05:00,1.188,1.2,1.172,1.2,136269
2026-01-21 09:48:00-05:00,1.2,1.2,1.19,1.199,73793
2026-01-21 09:49:00-05:00,1.2,1.2,1.19,1.195,318143
2026-01-21 09:50:00-05:00,1.191,1.2,1.191,1.191,40997
2026-01-21 09:51:00-05:00,1.192,1.265,1.192,1.239,291095
2026-01-21 09:52:00-05:00,1.24,1.28,1.2,1.27,282522
2026-01-21 09:53:00-05:00,1.27,1.3,1.26,1.29,208446
2026-01-21 09:54:00-05:00,1.295,1.38,1.295,1.371,318466
2026-01-21 09:55:00-05:00,1.375,1.38,1.271,1.34,312634
2026-01-21 09:56:00-05:00,1.34,1.35,1.25,1.26,243755
2026-01-21 09:57:00-05:00,1.25,1.27,1.21,1.23,129146
2026-01-21 09:58:00-05:00,1.221,1.25,1.22,1.221,68061
2026-01-21 09:59:00-05:00,1.22,1.23,1.2,1.208,67028
2026-01-21 10:00:00-05:00,1.2,1.219,1.18,1.215,113632
2026-01-21 10:01:00-05:00,1.22,1.22,1.19,1.21,47787
2026-01-21 10:02:00-05:00,1.21,1.24,1.195,1.195,75541
2026-01-21 10:03:00-05:00,1.21,1.24,1.207,1.229,19609
2026-01-21 10:04:00-05:00,1.225,1.25,1.2,1.245,60871
2026-01-21 10:05:00-05:00,1.245,1.29,1.23,1.24,199710
2026-01-21 10:06:00-05:00,1.23,1.29,1.23,1.28,82449
2026-01-21 10:07:00-05:00,1.29,1.3,1.28,1.295,173391
2026-01-21 10:08:00-05:00,1.3,1.3,1.29,1.295,103092
2026-01-21 10:09:00-05:00,1.299,1.3,1.29,1.295,73784
2026-01-21 10:10:00-05:00,1.29,1.29,1.27,1.27,119397
2026-01-21 10:11:00-05:00,1.272,1.3,1.27,1.291,78471
2026-01-21 10:12:00-05:00,1.3,1.3,1.29,1.3,18990
2026-01-21 10:13:00-05:00,1.291,1.3,1.28,1.3,44130
2026-01-21 10:14:00-05:00,1.291,1.3,1.27,1.29,69421
2026-01-21 10:15:00-05:00,1.29,1.295,1.26,1.26,25010
2026-01-21 10:16:00-05:00,1.256,1.28,1.25,1.26,61052
2026-01-21 10:17:00-05:00,1.27,1.28,1.261,1.275,17720
2026-01-21 10:18:00-05:00,1.28,1.29,1.26,1.29,39234
2026-01-21 10:19:00-05:00,1.29,1.29,1.27,1.27,17512
2026-01-21 10:20:00-05:00,1.271,1.279,1.25,1.269,52848
2026-01-21 10:21:00-05:00,1.261,1.3,1.261,1.3,43685
2026-01-21 10:22:00-05:00,1.3,1.3,1.26,1.283,102853
2026-01-21 10:23:00-05:00,1.285,1.29,1.265,1.275,23430
2026-01-21 10:24:00-05:00,1.26,1.28,1.26,1.271,22342
2026-01-21 10:25:00-05:00,1.27,1.3,1.27,1.3,34788
2026-01-21 10:26:00-05:00,1.29,1.3,1.29,1.3,40675
2026-01-21 10:27:00-05:00,1.291,1.3,1.27,1.295,78381
2026-01-21 10:28:00-05:00,1.3,1.3,1.282,1.3,102730
2026-01-21 10:29:00-05:00,1.29,1.3,1.29,1.3,42102
2026-01-21 10:30:00-05:00,1.292,1.3,1.281,1.295,42952
2026-01-21 10:31:00-05:00,1.3,1.3,1.291,1.299,19900
2026-01-21 10:32:00-05:00,1.292,1.3,1.29,1.291,54519
2026-01-21 10:33:00-05:00,1.3,1.3,1.29,1.3,35563
2026-01-21 10:34:00-05:00,1.29,1.3,1.29,1.3,23728
2026-01-21 10:35:00-05:00,1.29,1.3,1.29,1.3,25370
2026-01-21 10:36:00-05:00,1.3,1.3,1.29,1.299,30559
2026-01-21 10:37:00-05:00,1.3,1.3,1.291,1.3,26186
2026-01-21 10:38:00-05:00,1.295,1.3,1.27,1.27,71379
2026-01-21 10:39:00-05:00,1.27,1.28,1.26,1.271,24912
2026-01-21 10:40:00-05:00,1.28,1.28,1.27,1.28,11293
2026-01-21 10:41:00-05:00,1.27,1.28,1.25,1.26,39912
2026-01-21 10:42:00-05:00,1.252,1.27,1.25,1.269,25935
2026-01-21 10:43:00-05:00,1.265,1.275,1.21,1.211,97572
2026-01-21 10:44:00-05:00,1.211,1.23,1.2,1.225,104823
2026-01-21 10:45:00-05:00,1.225,1.24,1.225,1.235,28547
2026-01-21 10:46:00-05:00,1.24,1.24,1.21,1.225,38205
2026-01-21 10:47:00-05:00,1.225,1.23,1.22,1.23,36328
2026-01-21 10:48:00-05:00,1.228,1.25,1.22,1.25,30716
2026-01-21 10:49:00-05:00,1.245,1.27,1.245,1.27,23424
2026-01-21 10:50:00-05:00,1.27,1.285,1.269,1.285,15567
2026-01-21 10:51:00-05:00,1.28,1.285,1.27,1.271,21279
2026-01-21 10:52:00-05:00,1.275,1.28,1.252,1.261,18308
2026-01-21 10:53:00-05:00,1.26,1.26,1.251,1.255,18925
2026-01-21 10:54:00-05:00,1.255,1.29,1.255,1.28,19110
2026-01-21 10:55:00-05:00,1.281,1.33,1.281,1.325,55149
2026-01-21 10:56:00-05:00,1.325,1.35,1.32,1.32,139177
2026-01-21 10:57:00-05:00,1.325,1.34,1.29,1.34,69635
2026-01-21 10:58:00-05:00,1.34,1.34,1.32,1.33,56112
2026-01-21 10:59:00-05:00,1.34,1.35,1.331,1.349,49994
2026-01-21 11:00:00-05:00,1.35,1.36,1.34,1.351,124266
2026-01-21 11:01:00-05:00,1.36,1.37,1.351,1.368,90075
2026-01-21 11:02:00-05:00,1.365,1.415,1.361,1.399,237561
2026-01-21 11:03:00-05:00,1.4,1.46,1.399,1.435,291179
2026-01-21 11:04:00-05:00,1.43,1.5,1.42,1.47,356295
2026-01-21 11:05:00-05:00,1.47,1.5,1.46,1.47,246529
2026-01-21 11:06:00-05:00,1.48,1.58,1.44,1.569,757474
2026-01-21 11:07:00-05:00,1.569,1.59,1.48,1.52,647615
2026-01-21 11:08:00-05:00,1.51,1.519,1.41,1.451,410546
2026-01-21 11:09:00-05:00,1.45,1.47,1.41,1.455,276223
2026-01-21 11:10:00-05:00,1.459,1.53,1.45,1.53,343144
2026-01-21 11:11:00-05:00,1.529,1.54,1.44,1.44,311572
2026-01-21 11:12:00-05:00,1.44,1.48,1.42,1.46,270007
2026-01-21 11:13:00-05:00,1.465,1.5,1.43,1.431,191299
2026-01-21 11:14:00-05:00,1.44,1.47,1.432,1.46,86676
2026-01-21 11:15:00-05:00,1.451,1.48,1.43,1.459,102322
2026-01-21 11:16:00-05:00,1.451,1.46,1.39,1.411,258521
2026-01-21 11:17:00-05:00,1.42,1.44,1.39,1.41,225893
2026-01-21 11:18:00-05:00,1.415,1.44,1.41,1.425,126214
2026-01-21 11:19:00-05:00,1.425,1.43,1.4,1.405,72464
2026-01-21 11:20:00-05:00,1.409,1.41,1.36,1.389,234471
2026-01-21 11:21:00-05:00,1.381,1.41,1.38,1.4,63047
2026-01-21 11:22:00-05:00,1.405,1.41,1.36,1.37,118757
2026-01-21 11:23:00-05:00,1.379,1.38,1.32,1.341,212377
2026-01-21 11:24:00-05:00,1.36,1.39,1.35,1.39,62974
2026-01-21 11:25:00-05:00,1.39,1.42,1.381,1.418,126760
2026-01-21 11:26:00-05:00,1.41,1.41,1.38,1.389,51401
2026-01-21 11:27:00-05:00,1.381,1.47,1.35,1.469,254106
2026-01-21 11:28:00-05:00,1.465,1.47,1.44,1.465,312118
2026-01-21 11:29:00-05:00,1.465,1.5,1.45,1.481,345077
2026-01-21 11:30:00-05:00,1.485,1.57,1.47,1.54,357678
2026-01-21 11:31:00-05:00,1.545,1.58,1.52,1.54,554147
2026-01-21 11:32:00-05:00,1.549,1.56,1.51,1.51,239387
2026-01-21 11:33:00-05:00,1.519,1.54,1.48,1.52,228422
2026-01-21 11:34:00-05:00,1.51,1.51,1.49,1.49,75472
2026-01-21 11:35:00-05:00,1.492,1.5,1.48,1.481,69926
2026-01-21 11:36:00-05:00,1.48,1.58,1.48,1.58,253758
2026-01-21 11:37:00-05:00,1.57,1.72,1.57,1.72,994500
2026-01-21 11:38:00-05:00,1.715,1.73,1.63,1.665,819482
2026-01-21 11:39:00-05:00,1.669,1.68,1.64,1.662,305122
2026-01-21 11:40:00-05:00,1.669,1.75,1.65,1.72,747447
2026-01-21 11:41:00-05:00,1.73,1.732,1.66,1.7,560361
2026-01-21 11:42:00-05:00,1.7,1.71,1.66,1.68,292278
2026-01-21 11:43:00-05:00,1.685,1.69,1.615,1.68,345350
2026-01-21 11:44:00-05:00,1.68,1.78,1.64,1.755,666168
2026-01-21 11:45:00-05:00,1.76,1.8,1.69,1.74,1089250
2026-01-21 11:46:00-05:00,1.742,1.79,1.69,1.78,507174
2026-01-21 11:47:00-05:00,1.77,1.781,1.71,1.729,473310
2026-01-21 11:48:00-05:00,1.729,1.735,1.67,1.725,460740
2026-01-21 11:49:00-05:00,1.73,1.73,1.67,1.685,252287
2026-01-21 11:50:00-05:00,1.689,1.73,1.68,1.701,195453
2026-01-21 11:51:00-05:00,1.708,1.75,1.68,1.75,291974
2026-01-21 11:52:00-05:00,1.75,1.85,1.725,1.85,804449
2026-01-21 11:53:00-05:00,1.848,1.9,1.8,1.885,1038860
2026-01-21 11:54:00-05:00,1.89,1.9,1.83,1.9,801819
2026-01-21 11:55:00-05:00,1.895,1.99,1.88,1.9,1501953
2026-01-21 11:56:00-05:00,1.905,1.93,1.85,1.89,854179
2026-01-21 11:57:00-05:00,1.895,1.91,1.84,1.845,588032
2026-01-21 11:58:00-05:00,1.845,1.9,1.841,1.9,393645
2026-01-21 11:59:00-05:00,1.89,1.93,1.77,1.81,1164963
2026-01-21 12:00:00-05:00,1.819,1.84,1.79,1.82,408081
2026-01-21 12:01:00-05:00,1.82,1.88,1.82,1.85,569842
2026-01-21 12:02:00-05:00,1.845,1.85,1.74,1.78,742762
2026-01-21 12:03:00-05:00,1.772,1.83,1.77,1.83,372162
2026-01-21 12:04:00-05:00,1.82,1.83,1.78,1.78,258728
2026-01-21 12:05:00-05:00,1.785,1.79,1.73,1.749,398091
2026-01-21 12:06:00-05:00,1.745,1.86,1.74,1.81,675533
2026-01-21 12:07:00-05:00,1.811,1.89,1.79,1.864,638318
2026-01-21 12:08:00-05:00,1.86,1.9,1.83,1.885,587658
2026-01-21 12:09:00-05:00,1.889,1.93,1.87,1.918,692192
2026-01-21 12:10:00-05:00,1.918,2.0,1.9,1.99,1088385
2026-01-21 12:11:00-05:00,1.989,2.1,1.98,2.06,1683698
2026-01-21 12:12:00-05:00,2.06,2.08,1.99,2.009,1614570
2026-01-21 12:13:00-05:00,2.005,2.09,1.97,2.08,993849
2026-01-21 12:14:00-05:00,2.09,2.09,2.0,2.011,678941
2026-01-21 12:15:00-05:00,2.019,2.1,2.01,2.085,790597
2026-01-21 12:16:00-05:00,2.084,2.21,2.08,2.19,2144234
2026-01-21 12:17:00-05:00,2.18,2.28,2.11,2.28,1440692
2026-01-21 12:18:00-05:00,2.27,2.28,2.14,2.18,1554558
2026-01-21 12:19:00-05:00,2.17,2.25,2.14,2.175,1123867
2026-01-21 12:20:00-05:00,2.175,2.22,2.11,2.15,775402
2026-01-21 12:21:00-05:00,2.145,2.15,2.05,2.11,1186253
2026-01-21 12:22:00-05:00,2.119,2.17,2.07,2.11,693609
2026-01-21 12:23:00-05:00,2.11,2.12,2.07,2.09,504543
2026-01-21 12:24:00-05:00,2.095,2.18,2.09,2.148,878231
2026-01-21 12:25:00-05:00,2.149,2.21,2.13,2.132,840735
2026-01-21 12:26:00-05:00,2.13,2.14,2.05,2.08,724957
2026-01-21 12:27:00-05:00,2.075,2.08,2.01,2.065,652324
2026-01-21 12:28:00-05:00,2.07,2.08,2.05,2.07,294590
2026-01-21 12:29:00-05:00,2.069,2.07,2.0,2.039,542490
2026-01-21 12:30:00-05:00,2.04,2.06,2.03,2.032,228996
2026-01-21 12:31:00-05:00,2.032,2.07,1.98,2.02,832134
2026-01-21 12:32:00-05:00,2.02,2.09,2.02,2.065,468197
2026-01-21 12:33:00-05:00,2.07,2.21,2.05,2.2,1028596
