timestamp,open,high,low,close,volume
2026-01-13 10:37:00-05:00,1.7,1.72,1.69,1.707,74291
2026-01-13 10:38:00-05:00,1.708,1.75,1.7,1.75,138186
2026-01-13 10:39:00-05:00,1.75,1.8,1.74,1.75,138283
2026-01-13 10:40:00-05:00,1.748,1.75,1.73,1.745,59414
2026-01-13 10:41:00-05:00,1.749,1.749,1.71,1.719,106885
2026-01-13 10:42:00-05:00,1.715,1.72,1.71,1.72,42771
2026-01-13 10:43:00-05:00,1.715,1.73,1.7,1.73,90389
2026-01-13 10:44:00-05:00,1.75,1.75,1.73,1.738,82034
2026-01-13 10:45:00-05:00,1.74,1.74,1.721,1.729,33122
2026-01-13 10:46:00-05:00,1.724,1.732,1.71,1.72,53080
2026-01-13 10:47:00-05:00,1.72,1.73,1.71,1.715,72854
2026-01-13 10:48:00-05:00,1.71,1.73,1.7,1.705,77081
2026-01-13 10:49:00-05:00,1.709,1.72,1.7,1.715,53845
2026-01-13 10:50:00-05:00,1.71,1.71,1.69,1.7,148560
2026-01-13 10:51:00-05:00,1.71,1.71,1.68,1.69,86629
2026-01-13 10:52:00-05:00,1.68,1.7,1.66,1.665,151301
2026-01-13 10:53:00-05:00,1.665,1.7,1.665,1.69,190428
2026-01-13 10:54:00-05:00,1.695,1.72,1.69,1.705,79230
2026-01-13 10:55:00-05:00,1.708,1.72,1.7,1.715,112205
2026-01-13 10:56:00-05:00,1.715,1.74,1.71,1.735,126798
2026-01-13 10:57:00-05:00,1.735,1.75,1.72,1.74,112603
2026-01-13 10:58:00-05:00,1.735,1.74,1.67,1.685,160061
2026-01-13 10:59:00-05:00,1.688,1.688,1.64,1.67,211496
2026-01-13 11:00:00-05:00,1.668,1.68,1.66,1.66,42858
2026-01-13 11:01:00-05:00,1.66,1.755,1.66,1.73,189777
2026-01-13 11:02:00-05:00,1.737,1.745,1.7,1.71,138845
2026-01-13 11:03:00-05:00,1.705,1.77,1.7,1.77,175996
2026-01-13 11:04:00-05:00,1.765,1.77,1.75,1.76,135753
2026-01-13 11:05:00-05:00,1.76,1.8,1.758,1.79,174933
2026-01-13 11:06:00-05:00,1.79,1.8,1.77,1.78,229717
2026-01-13 11:07:00-05:00,1.79,1.79,1.78,1.78,146965
2026-01-13 11:08:00-05:00,1.79,1.79,1.78,1.78,45829
2026-01-13 11:09:00-05:00,1.78,1.79,1.72,1.735,194510
2026-01-13 11:10:00-05:00,1.73,1.74,1.71,1.71,94905
2026-01-13 11:11:00-05:00,1.715,1.72,1.69,1.71,101551
2026-01-13 11:12:00-05:00,1.7,1.71,1.68,1.69,65756
2026-01-13 11:13:00-05:00,1.69,1.71,1.69,1.7,51725
2026-01-13 11:14:00-05:00,1.7,1.75,1.7,1.74,70904
2026-01-13 11:15:00-05:00,1.74,1.745,1.73,1.742,32106
2026-01-13 11:16:00-05:00,1.74,1.75,1.74,1.74,26637
2026-01-13 11:17:00-05:00,1.748,1.75,1.72,1.725,40425
2026-01-13 11:18:00-05:00,1.725,1.739,1.72,1.739,17046
2026-01-13 11:19:00-05:00,1.73,1.74,1.71,1.72,54656
2026-01-13 11:20:00-05:00,1.719,1.72,1.71,1.719,18411
2026-01-13 11:21:00-05:00,1.72,1.73,1.715,1.722,30210
2026-01-13 11:22:00-05:00,1.725,1.855,1.725,1.845,463216
2026-01-13 11:23:00-05:00,1.838,1.87,1.83,1.855,305068
2026-01-13 11:24:00-05:00,1.855,1.86,1.82,1.84,281891
2026-01-13 11:25:00-05:00,1.839,1.85,1.81,1.83,161256
2026-01-13 11:26:00-05:00,1.825,1.94,1.81,1.921,544931
2026-01-13 11:27:00-05:00,1.922,2.0,1.92,1.987,705250
2026-01-13 11:28:00-05:00,1.985,2.0,1.96,1.98,350153
2026-01-13 11:29:00-05:00,1.98,2.15,1.98,2.032,1370371
2026-01-13 11:30:00-05:00,2.04,2.12,2.03,2.075,834435
2026-01-13 11:31:00-05:00,2.08,2.08,1.96,1.96,636841
2026-01-13 11:32:00-05:00,1.96,2.05,1.96,2.032,423625
2026-01-13 11:33:00-05:00,2.031,2.1,2.03,2.039,340373
2026-01-13 11:34:00-05:00,2.031,2.04,1.91,1.92,635079
2026-01-13 11:35:00-05:00,1.925,1.96,1.88,1.908,492628
2026-01-13 11:36:00-05:00,1.907,1.957,1.89,1.94,183369
2026-01-13 11:37:00-05:00,1.94,1.97,1.91,1.97,170921
2026-01-13 11:38:00-05:00,1.96,1.98,1.94,1.94,189218
2026-01-13 11:39:00-05:00,1.935,1.94,1.9,1.911,155616
2026-01-13 11:40:00-05:00,1.91,1.98,1.91,1.98,127053
2026-01-13 11:41:00-05:00,1.981,2.06,1.97,2.052,379961
2026-01-13 11:42:00-05:00,2.06,2.08,2.04,2.058,460612
2026-01-13 11:43:00-05:00,2.058,2.065,2.01,2.02,167651
2026-01-13 11:44:00-05:00,2.02,2.022,1.99,1.99,252434
2026-01-13 11:45:00-05:00,2.0,2.04,1.95,1.96,329703
2026-01-13 11:46:00-05:00,1.96,1.97,1.92,1.95,264915
2026-01-13 11:47:00-05:00,1.958,1.97,1.89,1.91,172638
2026-01-13 11:48:00-05:00,1.905,1.94,1.89,1.925,167525
2026-01-13 11:49:00-05:00,1.922,1.95,1.91,1.911,81983
2026-01-13 11:50:00-05:00,1.918,1.93,1.91,1.91,51703
2026-01-13 11:51:00-05:00,1.911,1.92,1.86,1.915,358850
2026-01-13 11:52:00-05:00,1.911,1.958,1.911,1.95,198977
2026-01-13 11:53:00-05:00,1.94,1.96,1.92,1.92,99541
2026-01-13 11:54:00-05:00,1.922,1.929,1.86,1.87,223988
2026-01-13 11:55:00-05:00,1.873,1.88,1.84,1.852,222033
2026-01-13 11:56:00-05:00,1.85,1.9,1.85,1.899,120697
2026-01-13 11:57:00-05:00,1.9,1.9,1.86,1.869,78314
2026-01-13 11:58:00-05:00,1.86,1.92,1.86,1.9,99976
2026-01-13 11:59:00-05:00,1.902,1.92,1.89,1.91,117499
2026-01-13 12:00:00-05:00,1.92,1.92,1.89,1.9,68592
2026-01-13 12:01:00-05:00,1.902,1.96,1.902,1.91,166909
2026-01-13 12:02:00-05:00,1.91,1.93,1.91,1.92,96369
2026-01-13 12:03:00-05:00,1.92,1.93,1.895,1.905,85039
2026-01-13 12:04:00-05:00,1.902,1.91,1.87,1.878,103675
2026-01-13 12:05:00-05:00,1.875,1.89,1.87,1.88,79311
2026-01-13 12:06:00-05:00,1.87,1.88,1.85,1.88,108597
2026-01-13 12:07:00-05:00,1.875,1.88,1.86,1.872,61090
2026-01-13 12:08:00-05:00,1.87,1.92,1.85,1.915,125444
2026-01-13 12:09:00-05:00,1.914,1.92,1.87,1.888,108474
2026-01-13 12:10:00-05:00,1.885,1.91,1.86,1.86,131503
2026-01-13 12:11:00-05:00,1.865,1.88,1.85,1.86,78077
2026-01-13 12:12:00-05:00,1.85,1.87,1.81,1.829,209377
2026-01-13 12:13:00-05:00,1.825,1.841,1.81,1.84,119480
2026-01-13 12:14:00-05:00,1.845,1.86,1.84,1.855,55200
2026-01-13 12:15:00-05:00,1.855,1.89,1.855,1.88,109751
2026-01-13 12:16:00-05:00,1.881,1.89,1.86,1.875,68576
2026-01-13 12:17:00-05:00,1.87,1.88,1.86,1.878,52032
2026-01-13 12:18:00-05:00,1.87,1.88,1.85,1.85,82565
2026-01-13 12:19:00-05:00,1.852,1.861,1.85,1.85,56041
2026-01-13 12:20:00-05:00,1.85,1.85,1.84,1.85,103126
2026-01-13 12:21:00-05:00,1.849,1.85,1.84,1.845,33103
2026-01-13 12:22:00-05:00,1.845,1.86,1.84,1.842,48732
2026-01-13 12:23:00-05:00,1.845,1.86,1.84,1.86,47298
2026-01-13 12:24:00-05:00,1.86,1.9,1.85,1.899,108352
2026-01-13 12:25:00-05:00,1.89,1.9,1.87,1.87,85194
2026-01-13 12:26:00-05:00,1.877,1.89,1.87,1.89,33556
2026-01-13 12:27:00-05:00,1.882,1.89,1.87,1.87,19422
2026-01-13 12:28:00-05:00,1.875,1.89,1.87,1.89,35920
2026-01-13 12:29:00-05:00,1.88,1.895,1.88,1.89,66441
2026-01-13 12:30:00-05:00,1.889,1.9,1.88,1.88,52031
2026-01-13 12:31:00-05:00,1.89,1.93,1.88,1.93,110076
2026-01-13 12:32:00-05:00,1.92,1.93,1.9,1.92,90090
2026-01-13 12:33:00-05:00,1.92,1.93,1.91,1.925,50965
2026-01-13 12:34:00-05:00,1.928,1.93,1.9,1.92,69907
2026-01-13 12:35:00-05:00,1.92,1.93,1.91,1.92,65673
2026-01-13 12:36:00-05:00,1.93,1.96,1.911,1.93,163168
2026-01-13 12:37:00-05:00,1.92,1.93,1.86,1.86,147297
2026-01-13 12:38:00-05:00,1.868,1.87,1.85,1.86,146193
2026-01-13 12:39:00-05:00,1.863,1.88,1.86,1.869,60327
2026-01-13 12:40:00-05:00,1.861,1.87,1.79,1.8,389867
2026-01-13 12:41:00-05:00,1.798,1.83,1.78,1.81,221390
2026-01-13 12:42:00-05:00,1.818,1.84,1.81,1.819,99996
2026-01-13 12:43:00-05:00,1.82,1.83,1.81,1.822,45006
2026-01-13 12:44:00-05:00,1.827,1.83,1.81,1.829,80303
2026-01-13 12:45:00-05:00,1.82,1.85,1.82,1.83,67960
2026-01-13 12:46:00-05:00,1.839,1.84,1.83,1.83,29014
2026-01-13 12:47:00-05:00,1.83,1.84,1.83,1.84,64874
2026-01-13 12:48:00-05:00,1.84,1.84,1.82,1.83,61695
2026-01-13 12:49:00-05:00,1.82,1.83,1.81,1.811,45715
2026-01-13 12:50:00-05:00,1.812,1.82,1.81,1.81,121484
2026-01-13 12:51:00-05:00,1.81,1.82,1.81,1.81,90772
2026-01-13 12:52:00-05:00,1.812,1.82,1.81,1.81,76513
2026-01-13 12:53:00-05:00,1.81,1.82,1.81,1.819,56959
2026-01-13 12:54:00-05:00,1.81,1.82,1.81,1.81,38424
2026-01-13 12:55:00-05:00,1.81,1.82,1.81,1.81,38317
2026-01-13 12:56:00-05:00,1.811,1.83,1.81,1.82,64201
2026-01-13 12:57:00-05:00,1.827,1.84,1.81,1.815,121036
2026-01-13 12:58:00-05:00,1.82,1.825,1.78,1.79,176148
2026-01-13 12:59:00-05:00,1.798,1.8,1.75,1.765,238040
2026-01-13 13:00:00-05:00,1.77,1.77,1.75,1.76,111345
2026-01-13 13:01:00-05:00,1.755,1.8,1.751,1.8,54999
2026-01-13 13:02:00-05:00,1.792,1.8,1.79,1.8,32387
2026-01-13 13:03:00-05:00,1.795,1.8,1.79,1.8,40077
2026-01-13 13:04:00-05:00,1.8,1.8,1.77,1.782,41154
2026-01-13 13:05:00-05:00,1.78,1.79,1.77,1.78,60505
2026-01-13 13:06:00-05:00,1.77,1.79,1.77,1.79,23435
2026-01-13 13:07:00-05:00,1.785,1.79,1.78,1.782,24534
2026-01-13 13:08:00-05:00,1.78,1.79,1.77,1.775,47782
2026-01-13 13:09:00-05:00,1.77,1.82,1.77,1.808,75223
2026-01-13 13:10:00-05:00,1.8,1.81,1.79,1.795,40967
2026-01-13 13:11:00-05:00,1.795,1.8,1.79,1.792,16068
2026-01-13 13:12:00-05:00,1.8,1.88,1.8,1.861,218285
2026-01-13 13:13:00-05:00,1.865,1.89,1.84,1.848,137648
2026-01-13 13:14:00-05:00,1.84,1.85,1.83,1.84,69257
2026-01-13 13:15:00-05:00,1.84,1.858,1.83,1.858,53016
2026-01-13 13:16:00-05:00,1.855,1.86,1.85,1.86,16875
2026-01-13 13:17:00-05:00,1.86,1.86,1.845,1.845,46357
2026-01-13 13:18:00-05:00,1.85,1.86,1.842,1.852,15646
2026-01-13 13:19:00-05:00,1.855,1.86,1.84,1.84,29128
2026-01-13 13:20:00-05:00,1.84,1.852,1.84,1.85,37489
2026-01-13 13:21:00-05:00,1.85,1.88,1.85,1.857,47008
2026-01-13 13:22:00-05:00,1.855,1.88,1.855,1.865,37282
2026-01-13 13:23:00-05:00,1.865,1.97,1.865,1.951,432912
2026-01-13 13:24:00-05:00,1.96,1.98,1.93,1.952,230938
2026-01-13 13:25:00-05:00,1.96,2.01,1.94,1.948,413698
2026-01-13 13:26:00-05:00,1.95,1.98,1.95,1.97,116563
2026-01-13 13:27:00-05:00,1.975,1.98,1.95,1.95,60295
2026-01-13 13:28:00-05:00,1.955,1.96,1.93,1.945,135963
2026-01-13 13:29:00-05:00,1.94,1.95,1.93,1.948,53952
2026-01-13 13:30:00-05:00,1.942,1.97,1.94,1.96,62720
2026-01-13 13:31:00-05:00,1.94,1.95,1.94,1.94,26521
2026-01-13 13:32:00-05:00,1.93,1.94,1.93,1.93,63247
2026-01-13 13:33:00-05:00,1.93,1.94,1.91,1.93,112199
2026-01-13 13:34:00-05:00,1.93,1.93,1.91,1.92,19683
2026-01-13 13:35:00-05:00,1.927,1.96,1.92,1.942,55810
2026-01-13 13:36:00-05:00,1.949,1.98,1.949,1.97,117562
2026-01-13 13:37:00-05:00,1.97,2.045,1.96,2.04,239383
2026-01-13 13:38:00-05:00,2.04,2.07,2.03,2.068,321246
2026-01-13 13:39:00-05:00,2.063,2.07,2.03,2.04,256056
2026-01-13 13:40:00-05:00,2.041,2.12,2.041,2.1,560837
2026-01-13 13:41:00-05:00,2.1,2.1,2.03,2.045,292789
2026-01-13 13:42:00-05:00,2.045,2.06,2.04,2.05,52905
2026-01-13 13:43:00-05:00,2.045,2.06,2.03,2.03,82882
2026-01-13 13:44:00-05:00,2.04,2.04,2.03,2.03,98220
2026-01-13 13:45:00-05:00,2.03,2.04,1.98,1.98,244884
2026-01-13 13:46:00-05:00,1.99,2.04,1.98,2.04,113760
2026-01-13 13:47:00-05:00,2.05,2.06,2.01,2.03,145775
2026-01-13 13:48:00-05:00,2.028,2.04,2.01,2.03,58969
2026-01-13 13:49:00-05:00,2.033,2.05,2.03,2.049,38257
2026-01-13 13:50:00-05:00,2.045,2.12,2.03,2.11,380000
2026-01-13 13:51:00-05:00,2.1,2.11,2.06,2.08,172080
2026-01-13 13:52:00-05:00,2.08,2.08,2.03,2.03,126984
2026-01-13 13:53:00-05:00,2.04,2.05,2.01,2.01,139678
2026-01-13 13:54:00-05:00,2.02,2.02,1.98,2.001,159976
2026-01-13 13:55:00-05:00,2.01,2.02,2.0,2.01,80064
2026-01-13 13:56:00-05:00,2.015,2.02,2.0,2.02,57418
2026-01-13 13:57:00-05:00,2.01,2.02,2.0,2.0,43598
2026-01-13 13:58:00-05:00,2.001,2.01,1.98,1.99,103874
2026-01-13 13:59:00-05:00,1.99,2.0,1.98,1.99,44780
2026-01-13 14:00:00-05:00,1.99,2.025,1.98,2.01,79575
2026-01-13 14:01:00-05:00,2.01,2.03,2.0,2.01,61407
2026-01-13 14:02:00-05:00,2.02,2.07,2.01,2.055,109892
2026-01-13 14:03:00-05:00,2.055,2.09,2.05,2.09,164957
2026-01-13 14:04:00-05:00,2.09,2.11,2.065,2.09,175310
2026-01-13 14:05:00-05:00,2.08,2.09,2.05,2.05,122495
2026-01-13 14:06:00-05:00,2.05,2.07,2.05,2.06,36114
2026-01-13 14:07:00-05:00,2.07,2.12,2.05,2.109,176816
2026-01-13 14:08:00-05:00,2.1,2.36,2.1,2.32,1594793
2026-01-13 14:09:00-05:00,2.32,2.35,2.26,2.297,442019
2026-01-13 14:10:00-05:00,2.29,2.44,2.285,2.42,844299
2026-01-13 14:11:00-05:00,2.418,2.42,2.34,2.361,462357
2026-01-13 14:12:00-05:00,2.36,2.37,2.24,2.25,592392
2026-01-13 14:13:00-05:00,2.252,2.36,2.22,2.31,441377
2026-01-13 14:14:00-05:00,2.31,2.37,2.26,2.3,373354
2026-01-13 14:15:00-05:00,2.295,2.31,2.25,2.305,211904
2026-01-13 14:16:00-05:00,2.302,2.38,2.26,2.37,397193
2026-01-13 14:17:00-05:00,2.369,2.4,2.31,2.33,350478
2026-01-13 14:18:00-05:00,2.33,2.37,2.3,2.365,130656
2026-01-13 14:19:00-05:00,2.365,2.48,2.36,2.46,741685
2026-01-13 14:20:00-05:00,2.46,2.55,2.43,2.45,946040
2026-01-13 14:21:00-05:00,2.45,2.459,2.38,2.44,452668
2026-01-13 14:22:00-05:00,2.44,2.5,2.43,2.462,503114
2026-01-13 14:23:00-05:00,2.468,2.51,2.44,2.5,440283
2026-01-13 14:24:00-05:00,2.5,2.6,2.5,2.528,763639
2026-01-13 14:25:00-05:00,2.53,2.56,2.39,2.44,541818
2026-01-13 14:26:00-05:00,2.44,2.51,2.4,2.5,343748
2026-01-13 14:27:00-05:00,2.49,2.5,2.43,2.445,228922
2026-01-13 14:28:00-05:00,2.445,2.46,2.4,2.43,309009
2026-01-13 14:29:00-05:00,2.438,2.45,2.4,2.412,153664
2026-01-13 14:30:00-05:00,2.42,2.42,2.32,2.361,489335
2026-01-13 14:31:00-05:00,2.36,2.36,2.26,2.31,512872
2026-01-13 14:32:00-05:00,2.31,2.37,2.3,2.36,250749
2026-01-13 14:33:00-05:00,2.352,2.4,2.34,2.395,182844
2026-01-13 14:34:00-05:00,2.39,2.43,2.36,2.42,238712
2026-01-13 14:35:00-05:00,2.42,2.46,2.4,2.418,302700
2026-01-13 14:36:00-05:00,2.415,2.45,2.4,2.42,251583
2026-01-13 14:37:00-05:00,2.41,2.42,2.38,2.39,174432
2026-01-13 14:38:00-05:00,2.392,2.42,2.37,2.41,136932
2026-01-13 14:39:00-05:00,2.41,2.41,2.33,2.36,146568
2026-01-13 14:40:00-05:00,2.361,2.37,2.33,2.35,132181
2026-01-13 14:41:00-05:00,2.35,2.4,2.333,2.4,129822
2026-01-13 14:42:00-05:00,2.4,2.42,2.392,2.4,138403
2026-01-13 14:43:00-05:00,2.405,2.405,2.36,2.392,114609
2026-01-13 14:44:00-05:00,2.395,2.55,2.39,2.54,777897
2026-01-13 14:45:00-05:00,2.532,2.57,2.52,2.532,409549
2026-01-13 14:46:00-05:00,2.535,2.83,2.53,2.71,1887672
2026-01-13 14:47:00-05:00,2.7,2.75,2.66,2.682,576761
2026-01-13 14:48:00-05:00,2.68,2.701,2.54,2.56,468758
