timestamp,open,close,high,low,preClose,volume,vwap
2024-10-24 11:37:00-04:00,5.98,6.58,6.58,5.8,4.78,78999,4.910
2024-10-24 11:48:00-04:00,7.51,8.28,8.55,7.38,6.58,431138,6.95
2024-10-24 11:49:00-04:00,8.37,7.25,8.54,7.25,8.28,168914,7.17
2024-10-24 11:54:00-04:00,7.1,6.39,7.1,6.39,7.25,75182,7.13
2024-10-24 11:55:00-04:00,6.39,6.39,6.39,6.39,6.39,2496,7.13
2024-10-24 12:05:00-04:00,5.94,5.35,6.11,5.35,6.39,218237,6.83
2024-10-24 12:06:00-04:00,5.49,5.36,5.86,5.35,5.35,106152,6.74
2024-10-24 12:07:00-04:00,5.4,4.97,5.4,4.97,5.36,60574,6.67
2024-10-24 12:17:00-04:00,4.62,5.03,5.08,4.6,4.97,65281,6.57
2024-10-24 12:18:00-04:00,5.02,4.977,5.08,4.77,5.03,39188,6.53
2024-10-24 12:19:00-04:00,4.974,5.17,5.3,4.942,4.977,45143,6.48
2024-10-24 12:20:00-04:00,5.18,5.37,5.38,5.09,5.17,42353,6.45
2024-10-24 12:21:00-04:00,5.38,5.2,5.38,5.1,5.37,54222,6.42
2024-10-24 12:22:00-04:00,5.21,4.661,5.21,4.65,5.2,31548,6.40
2024-10-24 12:23:00-04:00,4.71,4.93,5.0,4.683,4.661,22868,6.38
2024-10-24 12:24:00-04:00,4.845,4.828,4.93,4.76,4.93,12015,6.37
2024-10-24 12:25:00-04:00,4.845,4.745,4.9,4.745,4.828,17689,6.35
2024-10-24 12:26:00-04:00,4.73,4.775,4.81,4.73,4.745,12636,6.33
2024-10-24 12:27:00-04:00,4.81,4.8,4.875,4.74,4.775,10903,6.32
2024-10-24 12:28:00-04:00,4.8,4.71,4.8,4.622,4.8,10515,6.32
2024-10-24 12:29:00-04:00,4.699,4.5,4.7,4.5,4.71,22965,6.29
2024-10-24 12:30:00-04:00,4.5,4.42,4.5,4.32,4.5,24293,6.26
2024-10-24 12:31:00-04:00,4.446,4.235,4.45,4.235,4.42,17622,6.25
2024-10-24 12:32:00-04:00,4.205,4.01,4.23,4.01,4.235,41039,6.20
2024-10-24 12:33:00-04:00,4.03,4.1,4.15,4.01,4.01,20274,6.18
2024-10-24 12:34:00-04:00,4.095,4.235,4.235,4.08,4.1,8830,6.17
2024-10-24 12:35:00-04:00,4.235,4.151,4.24,4.15,4.235,16151,6.15
2024-10-24 12:36:00-04:00,4.142,4.05,4.142,4.01,4.151,8686,6.15
2024-10-24 12:37:00-04:00,4.062,4.263,4.263,4.059,4.05,4249,6.14
2024-10-24 12:38:00-04:00,4.2,4.17,4.429,4.17,4.263,18402,6.12
2024-10-24 12:39:00-04:00,4.17,4.21,4.23,4.17,4.17,6392,6.12
2024-10-24 12:40:00-04:00,4.22,4.227,4.227,4.21,4.21,3736,6.12
2024-10-24 12:41:00-04:00,4.245,4.182,4.245,4.172,4.227,3765,6.11
2024-10-24 12:42:00-04:00,4.17,4.229,4.229,4.17,4.182,3366,6.11
2024-10-24 12:43:00-04:00,4.248,4.22,4.248,4.19,4.229,5099,6.11
2024-10-24 12:44:00-04:00,4.201,4.216,4.25,4.201,4.22,3089,6.10
2024-10-24 12:45:00-04:00,4.208,4.208,4.208,4.208,4.216,341,6.10
2024-10-24 12:46:00-04:00,4.2,4.122,4.2,4.11,4.208,3865,6.10
2024-10-24 12:47:00-04:00,4.15,4.149,4.15,4.11,4.122,3724,6.09
2024-10-24 12:48:00-04:00,4.15,4.2,4.2,4.15,4.149,3671,6.09
2024-10-24 12:49:00-04:00,4.155,4.155,4.155,4.155,4.2,559,6.09
2024-10-24 12:50:00-04:00,4.18,4.184,4.2,4.12,4.155,5478,6.08
2024-10-24 12:51:00-04:00,4.1,3.97,4.1,3.91,4.184,10447,6.07
2024-10-24 12:52:00-04:00,3.97,3.69,3.97,3.68,3.97,16663,6.06
2024-10-24 12:53:00-04:00,3.694,3.611,3.7,3.61,3.69,14480,6.04
2024-10-24 12:54:00-04:00,3.61,3.668,3.7,3.589,3.611,12994,6.03
2024-10-24 12:55:00-04:00,3.622,3.68,3.68,3.622,3.668,2783,6.02
2024-10-24 12:56:00-04:00,3.79,3.724,3.79,3.67,3.68,14178,6.01
2024-10-24 12:57:00-04:00,3.7,3.818,3.818,3.685,3.724,5881,6.00
2024-10-24 12:58:00-04:00,3.915,3.795,3.941,3.795,3.818,7875,6.00
2024-10-24 12:59:00-04:00,3.8,3.8,3.8,3.8,3.795,677,5.99
2024-10-24 13:00:00-04:00,3.76,3.77,3.799,3.75,3.8,5541,5.99
2024-10-24 13:01:00-04:00,3.77,3.794,3.794,3.77,3.77,2475,5.99
2024-10-24 13:02:00-04:00,3.8,3.8,3.8,3.8,3.794,1112,5.99
2024-10-24 13:03:00-04:00,3.8,3.76,3.8,3.76,3.8,1677,5.99
2024-10-24 13:04:00-04:00,3.764,3.784,3.8,3.75,3.76,7379,5.98
2024-10-24 13:05:00-04:00,3.775,3.77,3.775,3.75,3.784,1053,5.98
2024-10-24 13:06:00-04:00,3.77,3.77,3.77,3.77,3.77,352,5.98
2024-10-24 13:07:00-04:00,3.762,3.796,3.796,3.76,3.77,4347,5.97
2024-10-24 13:08:00-04:00,3.75,3.87,3.895,3.75,3.796,5984,5.97
2024-10-24 13:09:00-04:00,3.835,3.87,3.87,3.8,3.87,3111,5.96
2024-10-24 13:12:00-04:00,3.84,3.84,3.84,3.84,3.87,844,5.96
2024-10-24 13:14:00-04:00,3.808,3.84,3.84,3.808,3.84,2481,5.96
2024-10-24 13:17:00-04:00,3.8,3.8,3.8,3.8,3.84,837,5.96
2024-10-24 13:18:00-04:00,3.82,3.82,3.82,3.82,3.8,406,5.96
2024-10-24 13:20:00-04:00,3.75,3.58,3.77,3.58,3.82,11156,5.95
2024-10-24 13:21:00-04:00,3.58,3.58,3.75,3.58,3.58,6295,5.94
2024-10-24 13:22:00-04:00,3.56,3.69,3.69,3.56,3.58,2001,5.94
2024-10-24 13:23:00-04:00,3.58,3.56,3.58,3.56,3.69,1893,5.94
2024-10-24 13:24:00-04:00,3.57,3.262,3.57,3.262,3.56,17001,5.92
2024-10-24 13:25:00-04:00,3.288,3.17,3.4,3.15,3.262,21935,5.89
2024-10-24 13:26:00-04:00,3.175,3.225,3.259,3.15,3.17,7114,5.88
2024-10-24 13:27:00-04:00,3.2,3.091,3.25,3.091,3.225,5039,5.87
2024-10-24 13:28:00-04:00,3.08,3.178,3.178,3.07,3.091,10622,5.86
2024-10-24 13:29:00-04:00,3.08,3.128,3.128,3.08,3.178,2224,5.85
2024-10-24 13:30:00-04:00,3.13,3.141,3.207,3.13,3.128,7462,5.84
2024-10-24 13:31:00-04:00,3.12,3.1,3.12,3.1,3.141,810,5.84
2024-10-24 13:32:00-04:00,3.1,3.118,3.2,3.1,3.1,932,5.84
2024-10-24 13:33:00-04:00,3.13,3.13,3.13,3.13,3.118,281,5.84
2024-10-24 13:35:00-04:00,3.15,3.15,3.15,3.15,3.13,830,5.84
2024-10-24 13:36:00-04:00,3.195,3.15,3.195,3.15,3.15,1033,5.84
2024-10-24 13:37:00-04:00,3.152,3.152,3.2,3.15,3.15,4267,5.83
2024-10-24 13:38:00-04:00,3.25,3.25,3.25,3.25,3.152,395,5.83
2024-10-24 13:39:00-04:00,3.23,3.16,3.23,3.16,3.25,1643,5.83
2024-10-24 13:40:00-04:00,3.17,3.17,3.17,3.17,3.16,1098,5.82
2024-10-24 13:43:00-04:00,3.17,3.17,3.17,3.17,3.17,751,5.82
2024-10-24 13:44:00-04:00,3.13,3.17,3.17,3.13,3.17,1002,5.82
2024-10-24 13:45:00-04:00,3.215,3.215,3.25,3.215,3.17,1756,5.82
2024-10-24 13:46:00-04:00,3.26,3.3,3.36,3.22,3.215,6140,5.81
2024-10-24 13:47:00-04:00,3.253,3.253,3.253,3.253,3.3,204,5.81
2024-10-24 13:48:00-04:00,3.25,3.258,3.26,3.25,3.253,1295,5.81
2024-10-24 13:49:00-04:00,3.338,3.338,3.338,3.338,3.258,500,5.81
2024-10-24 13:50:00-04:00,3.3,3.351,3.351,3.3,3.338,5214,5.80
2024-10-24 13:51:00-04:00,3.33,3.27,3.33,3.27,3.351,2910,5.80
2024-10-24 13:53:00-04:00,3.27,3.341,3.341,3.27,3.27,902,5.80
2024-10-24 13:54:00-04:00,3.319,3.319,3.319,3.319,3.341,686,5.80
2024-10-24 13:55:00-04:00,3.22,3.29,3.29,3.22,3.319,4606,5.79
2024-10-24 13:58:00-04:00,3.29,3.18,3.29,3.18,3.29,1935,5.79
2024-10-24 13:59:00-04:00,3.179,3.197,3.197,3.179,3.18,1012,5.78
2024-10-24 14:01:00-04:00,3.22,3.22,3.22,3.22,3.197,225,5.78
2024-10-24 14:03:00-04:00,3.27,3.27,3.27,3.27,3.22,898,5.78
2024-10-24 14:05:00-04:00,3.28,3.28,3.28,3.28,3.27,562,5.78
2024-10-24 14:06:00-04:00,3.22,3.305,3.305,3.22,3.28,525,5.78
2024-10-24 14:09:00-04:00,3.23,3.17,3.23,3.17,3.305,3157,5.78
2024-10-24 14:10:00-04:00,3.17,3.17,3.17,3.17,3.17,1394,5.78
2024-10-24 14:11:00-04:00,3.188,3.155,3.188,3.155,3.17,1000,5.78
2024-10-24 14:12:00-04:00,3.155,3.155,3.155,3.155,3.155,175,5.78
2024-10-24 14:18:00-04:00,3.1,2.84,3.145,2.84,3.155,16840,5.75
2024-10-24 14:19:00-04:00,2.95,2.88,3.0,2.79,2.84,9102,5.74
2024-10-24 14:20:00-04:00,2.847,2.85,2.85,2.847,2.88,1114,5.74
2024-10-24 14:21:00-04:00,2.9,2.96,2.96,2.9,2.85,618,5.74
2024-10-24 14:22:00-04:00,2.98,2.901,2.98,2.9,2.96,1368,5.73
2024-10-24 14:23:00-04:00,3.0,2.98,3.0,2.95,2.901,2516,5.73
2024-10-24 14:24:00-04:00,2.9,3.0,3.0,2.9,2.98,4234,5.73
2024-10-24 14:25:00-04:00,2.92,2.905,2.92,2.862,3.0,1083,5.72
2024-10-24 14:27:00-04:00,2.949,2.949,2.949,2.949,2.905,1868,5.72
2024-10-24 14:28:00-04:00,2.878,2.948,2.948,2.875,2.949,893,5.72
2024-10-24 14:29:00-04:00,2.895,3.19,3.19,2.895,2.948,8178,5.71
2024-10-24 14:34:00-04:00,3.28,3.43,3.43,3.19,3.19,1768,5.71
2024-10-24 14:35:00-04:00,3.441,3.03,3.46,3.03,3.43,16894,5.69
2024-10-24 14:36:00-04:00,3.106,3.21,3.21,2.99,3.03,6466,5.67
2024-10-24 14:37:00-04:00,3.15,3.15,3.15,3.15,3.21,101,5.67
2024-10-24 14:40:00-04:00,3.055,3.055,3.055,3.055,3.15,548,5.67
2024-10-24 14:41:00-04:00,3.05,2.999,3.05,2.999,3.055,472,5.67
2024-10-24 14:43:00-04:00,2.97,2.988,2.988,2.92,2.999,10970,5.65
2024-10-24 14:44:00-04:00,2.915,2.887,2.96,2.887,2.988,18557,5.62
2024-10-24 14:46:00-04:00,2.93,2.93,2.93,2.93,2.887,773,5.62
2024-10-24 14:47:00-04:00,2.892,2.89,2.892,2.872,2.93,3635,5.61
2024-10-24 14:48:00-04:00,2.89,2.89,2.899,2.875,2.89,868,5.61
2024-10-24 14:49:00-04:00,2.81,2.75,2.81,2.75,2.89,3721,5.61
2024-10-24 14:50:00-04:00,2.8,2.799,2.8,2.799,2.75,746,5.61
2024-10-24 14:51:00-04:00,2.8,2.798,2.8,2.78,2.799,4029,5.60
2024-10-24 14:52:00-04:00,2.8,2.8,2.8,2.8,2.798,4302,5.60
2024-10-24 14:54:00-04:00,2.725,2.67,2.725,2.65,2.8,2148,5.60
2024-10-24 14:55:00-04:00,2.65,2.67,2.67,2.64,2.67,7063,5.59
2024-10-24 14:56:00-04:00,2.669,2.71,2.71,2.669,2.67,15155,5.59
2024-10-24 14:57:00-04:00,2.715,2.715,2.715,2.715,2.71,806,5.59
2024-10-24 14:58:00-04:00,2.745,2.743,2.746,2.743,2.715,1008,5.59
2024-10-24 14:59:00-04:00,2.74,2.71,2.74,2.71,2.743,4212,5.59
2024-10-24 15:00:00-04:00,2.75,2.74,2.75,2.715,2.71,5654,5.58
2024-10-24 15:01:00-04:00,2.755,2.755,2.755,2.755,2.74,136,5.58
2024-10-24 15:02:00-04:00,2.76,2.8,2.8,2.76,2.755,752,5.58
2024-10-24 15:03:00-04:00,2.81,2.81,2.81,2.81,2.8,924,5.58
2024-10-24 15:04:00-04:00,2.816,2.805,2.816,2.805,2.81,567,5.58
2024-10-24 15:05:00-04:00,2.811,2.811,2.811,2.811,2.805,437,5.58
2024-10-24 15:06:00-04:00,2.817,3.0,3.0,2.817,2.811,3737,5.57
2024-10-24 15:07:00-04:00,3.03,3.17,3.23,3.03,3.0,9946,5.56
2024-10-24 15:08:00-04:00,3.126,3.11,3.126,3.11,3.17,448,5.56
2024-10-24 15:09:00-04:00,3.23,2.95,3.23,2.95,3.11,8926,5.55
2024-10-24 15:12:00-04:00,3.204,3.204,3.204,3.204,2.95,808,5.55
2024-10-24 15:13:00-04:00,3.18,3.07,3.18,3.07,3.204,750,5.55
2024-10-24 15:14:00-04:00,3.05,3.05,3.05,3.05,3.07,307,5.55
2024-10-24 15:15:00-04:00,3.05,3.05,3.05,3.05,3.05,200,5.55
2024-10-24 15:16:00-04:00,3.005,3.005,3.005,3.005,3.05,279,5.55
2024-10-24 15:17:00-04:00,3.012,3.012,3.012,3.012,3.005,184,5.55
2024-10-24 15:19:00-04:00,3.1,3.1,3.1,3.1,3.012,262,5.55
2024-10-24 15:21:00-04:00,3.01,3.01,3.01,3.01,3.1,1599,5.55
2024-10-24 15:22:00-04:00,2.96,2.96,2.96,2.96,3.01,7701,5.54
2024-10-24 15:23:00-04:00,3.02,3.17,3.17,3.02,2.96,4323,5.53
2024-10-24 15:24:00-04:00,3.109,3.1,3.15,3.09,3.17,1222,5.53
2024-10-24 15:28:00-04:00,3.09,3.09,3.09,3.09,3.1,1076,5.53
2024-10-24 15:31:00-04:00,3.1,3.1,3.1,3.1,3.09,423,5.53
2024-10-24 15:32:00-04:00,3.1,3.1,3.1,3.1,3.1,268,5.53
2024-10-24 15:33:00-04:00,3.0,3.0,3.0,3.0,3.1,856,5.53
2024-10-24 15:34:00-04:00,3.15,3.15,3.15,3.15,3.0,1302,5.52
2024-10-24 15:35:00-04:00,3.23,3.21,3.23,3.21,3.15,5754,5.52
2024-10-24 15:36:00-04:00,3.18,3.17,3.18,3.17,3.21,510,5.52
2024-10-24 15:37:00-04:00,3.17,3.14,3.23,3.14,3.17,2301,5.51
2024-10-24 15:38:00-04:00,3.18,3.18,3.18,3.18,3.14,352,5.51
2024-10-24 15:40:00-04:00,3.16,3.13,3.16,3.13,3.18,1055,5.51
2024-10-24 15:42:00-04:00,3.13,3.13,3.13,3.13,3.13,1113,5.51
2024-10-24 15:43:00-04:00,3.04,3.035,3.04,3.035,3.13,1277,5.51
2024-10-24 15:44:00-04:00,3.07,3.06,3.07,3.06,3.035,1905,5.51
2024-10-24 15:47:00-04:00,3.03,3.098,3.098,3.03,3.06,3218,5.50
2024-10-24 15:50:00-04:00,3.08,3.1,3.1,3.08,3.098,4965,5.50
2024-10-24 15:51:00-04:00,3.1,3.095,3.1,3.09,3.1,1170,5.50
2024-10-24 15:52:00-04:00,3.095,3.055,3.095,3.055,3.095,784,5.50
2024-10-24 15:53:00-04:00,3.02,3.083,3.083,3.02,3.055,586,5.50
2024-10-24 15:55:00-04:00,3.02,3.05,3.05,3.02,3.083,6807,5.49
2024-10-24 15:56:00-04:00,3.06,2.92,3.06,2.92,3.05,2619,5.49
2024-10-24 15:57:00-04:00,2.91,2.88,2.91,2.86,2.92,1556,5.49
2024-10-24 15:58:00-04:00,2.92,2.95,2.95,2.91,2.88,2102,5.49
2024-10-24 15:59:00-04:00,2.94,2.96,2.96,2.94,2.95,1728,5.48
2024-10-24 16:00:00-04:00,2.966,3.0,3.0,2.966,2.96,2356,5.48
2024-10-24 16:01:00-04:00,3.0,3.0,3.0,3.0,3.0,39,3.000
2024-10-24 16:04:00-04:00,3.0,3.0,3.0,3.0,3.0,10,3.000
2024-10-24 16:06:00-04:00,3.0,3.0,3.0,3.0,3.0,149,3.000
2024-10-24 16:08:00-04:00,3.011,3.011,3.011,3.011,3.0,89,3.003
2024-10-24 16:09:00-04:00,3.01,3.01,3.01,3.01,3.011,18,3.004
2024-10-24 16:10:00-04:00,3.01,3.01,3.01,3.01,3.01,33,3.004
2024-10-24 16:12:00-04:00,3.01,3.01,3.01,3.01,3.01,5,3.005
2024-10-24 16:13:00-04:00,3.03,3.01,3.03,3.01,3.01,896,3.015
2024-10-24 16:16:00-04:00,3.011,3.011,3.011,3.011,3.01,90,3.015
2024-10-24 16:20:00-04:00,3.06,3.06,3.06,3.06,3.011,8,3.015
2024-10-24 16:22:00-04:00,3.05,3.05,3.05,3.05,3.06,100,3.017
2024-10-24 16:24:00-04:00,3.02,3.02,3.02,3.02,3.05,215,3.018
2024-10-24 16:38:00-04:00,3.12,3.12,3.12,3.12,3.02,48,3.021
2024-10-24 16:44:00-04:00,3.01,3.01,3.01,3.01,3.12,1596,3.015
2024-10-24 16:49:00-04:00,3.02,3.02,3.02,3.02,3.01,50,3.016
2024-10-24 16:50:00-04:00,3.01,3.01,3.01,3.01,3.02,100,3.015
2024-10-24 16:58:00-04:00,3.01,3.01,3.01,3.01,3.01,1,3.015
2024-10-24 16:59:00-04:00,3.09,3.09,3.09,3.09,3.01,25,3.016
2024-10-24 17:00:00-04:00,3.011,3.011,3.011,3.011,3.09,13,3.016
2024-10-24 17:01:00-04:00,3.011,3.011,3.011,3.011,3.011,60,3.016
2024-10-24 17:06:00-04:00,3.1,3.1,3.1,3.1,3.011,1,3.016
2024-10-24 17:07:00-04:00,3.012,3.012,3.012,3.012,3.1,6,3.016
2024-10-24 17:12:00-04:00,3.02,3.01,3.02,3.01,3.012,533,3.015
2024-10-24 17:14:00-04:00,3.02,3.02,3.02,3.02,3.01,130,3.016
2024-10-24 17:19:00-04:00,3.02,3.02,3.02,3.02,3.02,3,3.016
2024-10-24 17:20:00-04:00,3.1,3.1,3.1,3.1,3.02,252,3.020
2024-10-24 17:21:00-04:00,3.02,3.02,3.02,3.02,3.1,10,3.020
2024-10-24 17:27:00-04:00,3.03,3.03,3.03,3.03,3.02,135,3.021
2024-10-24 17:28:00-04:00,3.1,3.1,3.1,3.1,3.03,120,3.023
2024-10-24 17:29:00-04:00,3.1,3.1,3.1,3.1,3.1,100,3.024
2024-10-24 17:31:00-04:00,3.03,3.03,3.03,3.03,3.1,81,3.024
2024-10-24 17:32:00-04:00,3.09,3.09,3.09,3.09,3.03,3,3.024
2024-10-24 17:33:00-04:00,3.03,3.03,3.03,3.03,3.09,152,3.025
2024-10-24 17:34:00-04:00,3.03,3.03,3.03,3.03,3.03,116,3.025
2024-10-24 17:37:00-04:00,3.11,3.11,3.11,3.11,3.03,16,3.025
2024-10-24 17:42:00-04:00,3.06,3.06,3.06,3.06,3.11,1,3.025
2024-10-24 17:48:00-04:00,3.03,3.03,3.03,3.03,3.06,1,3.025
2024-10-24 17:50:00-04:00,3.03,3.02,3.03,3.02,3.03,41,3.025
2024-10-24 17:55:00-04:00,3.07,3.07,3.07,3.07,3.02,2,3.025
2024-10-24 17:57:00-04:00,3.01,3.01,3.01,3.01,3.07,118,3.025
2024-10-24 18:15:00-04:00,3.06,3.01,3.06,3.01,3.01,501,3.023
2024-10-24 18:47:00-04:00,3.06,3.05,3.06,3.05,3.01,20,3.024
2024-10-24 18:57:00-04:00,3.03,3.03,3.03,3.03,3.05,34,3.024
2024-10-24 19:00:00-04:00,3.09,3.12,3.12,3.09,3.03,143,3.025
2024-10-24 19:02:00-04:00,3.07,3.07,3.07,3.07,3.12,2,3.025
2024-10-24 19:13:00-04:00,3.14,3.14,3.14,3.14,3.07,100,3.027
2024-10-24 19:24:00-04:00,3.18,3.34,3.34,3.18,3.14,155,3.031
2024-10-24 19:26:00-04:00,3.34,3.34,3.34,3.34,3.34,1,3.031
2024-10-24 19:28:00-04:00,3.34,3.19,3.34,3.19,3.34,2,3.031
2024-10-24 19:29:00-04:00,3.16,3.16,3.16,3.16,3.19,4,3.031
2024-10-24 19:40:00-04:00,3.16,3.16,3.16,3.16,3.16,104,3.034
2024-10-24 19:50:00-04:00,3.07,3.07,3.07,3.07,3.16,100,3.034
2024-10-24 19:55:00-04:00,2.971,3.03,3.03,2.971,3.07,59,3.034
2024-10-24 19:59:00-04:00,2.97,2.97,2.97,2.97,3.03,12,3.034
2024-10-24 20:00:00-04:00,3.04,3.04,3.04,2.97,2.97,111,3.033
2024-10-25 04:13:00-04:00,3.02,3.02,3.02,3.02,3.04,108,3.020
2024-10-25 04:18:00-04:00,3.06,3.05,3.06,3.05,3.02,171,3.040
2024-10-25 04:35:00-04:00,3.2,3.2,3.2,3.2,3.05,3,3.042
2024-10-25 04:37:00-04:00,3.28,3.28,3.28,3.28,3.2,100,3.104
2024-10-25 04:38:00-04:00,3.35,3.43,3.43,3.35,3.28,78,3.149
2024-10-25 04:39:00-04:00,3.55,3.55,3.55,3.55,3.43,40,3.181
2024-10-25 04:44:00-04:00,3.3,3.25,3.3,3.25,3.55,150,3.200
2024-10-25 04:45:00-04:00,3.15,3.13,3.15,3.13,3.25,175,3.187
2024-10-25 04:46:00-04:00,3.06,3.0,3.06,3.0,3.13,355,3.143
2024-10-25 04:52:00-04:00,2.79,2.79,2.79,2.79,3.0,100,3.116
2024-10-25 04:53:00-04:00,2.78,2.78,2.78,2.78,2.79,25,3.109
2024-10-25 04:54:00-04:00,2.67,2.7,2.7,2.67,2.78,60,3.090
2024-10-25 05:03:00-04:00,2.76,2.76,2.76,2.76,2.7,16,3.086
2024-10-25 05:09:00-04:00,2.94,2.95,2.95,2.94,2.76,60,3.080
2024-10-25 05:11:00-04:00,3.0,3.0,3.0,3.0,2.95,100,3.075
2024-10-25 06:54:00-04:00,2.93,2.93,2.93,2.93,3.0,1,3.075
2024-10-25 07:03:00-04:00,2.8,2.8,2.8,2.8,2.93,146,3.051
2024-10-25 07:10:00-04:00,2.92,2.91,2.92,2.91,2.8,12,3.050
2024-10-25 07:11:00-04:00,2.91,2.9,2.91,2.9,2.91,4,3.050
2024-10-25 07:14:00-04:00,2.9,2.9,2.9,2.9,2.9,2,3.050
2024-10-25 07:15:00-04:00,2.89,2.89,2.89,2.89,2.9,1,3.049
2024-10-25 07:16:00-04:00,2.89,2.89,2.89,2.89,2.89,54,3.045
2024-10-25 07:18:00-04:00,2.88,2.88,2.88,2.88,2.89,47,3.040
2024-10-25 07:19:00-04:00,2.88,2.87,2.88,2.87,2.88,3,3.040
2024-10-25 07:25:00-04:00,2.87,2.88,2.88,2.87,2.87,15,3.039
2024-10-25 07:26:00-04:00,2.87,2.88,2.88,2.87,2.88,10,3.038
2024-10-25 07:36:00-04:00,2.85,2.84,2.85,2.84,2.88,12,3.037
2024-10-25 07:38:00-04:00,2.84,2.85,2.86,2.84,2.84,1095,2.968
2024-10-25 07:39:00-04:00,2.84,2.84,2.84,2.84,2.85,1,2.968
2024-10-25 07:40:00-04:00,2.83,2.84,2.84,2.83,2.84,111,2.963
2024-10-25 07:49:00-04:00,2.85,2.86,2.86,2.85,2.84,300,2.953
2024-10-25 07:50:00-04:00,2.85,3.0,3.0,2.85,2.86,2482,2.925
2024-10-25 08:01:00-04:00,2.92,3.1,3.1,2.78,3.0,1061,2.923
2024-10-25 08:27:00-04:00,2.83,3.1,3.1,2.83,3.1,2,2.923
2024-10-25 08:30:00-04:00,3.1,3.21,3.212,3.1,3.1,435,2.940
2024-10-25 08:31:00-04:00,3.1,3.1,3.1,3.1,3.21,1,2.940
2024-10-25 08:32:00-04:00,3.18,3.2,3.2,3.18,3.1,330,2.951
2024-10-25 08:35:00-04:00,3.4,3.4,3.4,3.4,3.2,10,2.952
2024-10-25 08:38:00-04:00,3.24,3.17,3.24,3.17,3.4,598,2.968
2024-10-25 08:39:00-04:00,3.251,3.251,3.251,3.251,3.17,75,2.970
2024-10-25 08:40:00-04:00,3.48,3.3,3.48,3.3,3.251,543,3.001
2024-10-25 08:41:00-04:00,3.48,3.45,3.5,3.3,3.3,4265,3.162
2024-10-25 08:42:00-04:00,3.45,3.5,3.7,3.45,3.45,3462,3.259
2024-10-25 08:43:00-04:00,3.7,7.0,7.06,3.5,3.5,117429,5.31
2024-10-25 08:44:00-04:00,7.0,6.41,8.55,6.03,7.0,124515,6.27
2024-10-25 08:45:00-04:00,6.46,7.08,8.16,6.21,6.41,136295,6.62
2024-10-25 08:46:00-04:00,7.08,7.8,8.0,6.73,7.08,105130,6.81
2024-10-25 08:47:00-04:00,7.86,7.3,8.2,7.29,7.8,96797,6.95
2024-10-25 08:48:00-04:00,7.29,6.56,7.33,6.5,7.3,62691,6.94
2024-10-25 08:49:00-04:00,6.56,7.26,7.69,6.5,6.56,103958,6.98
2024-10-25 08:50:00-04:00,7.26,7.47,7.68,7.03,7.26,78556,7.02
2024-10-25 08:51:00-04:00,7.49,7.08,7.5,6.68,7.47,50910,7.03
2024-10-25 08:52:00-04:00,7.08,7.38,7.46,6.8,7.08,48546,7.03
2024-10-25 08:53:00-04:00,7.33,6.99,7.7,6.8,7.38,77009,7.05
2024-10-25 08:54:00-04:00,7.04,7.07,7.22,6.92,6.99,41080,7.05
2024-10-25 08:55:00-04:00,7.05,7.24,7.33,7.02,7.07,28274,7.05
2024-10-25 08:56:00-04:00,7.24,7.5,7.7,7.12,7.24,70160,7.07
2024-10-25 08:57:00-04:00,7.49,9.4,9.66,7.3,7.5,225419,7.33
2024-10-25 08:58:00-04:00,9.4,9.33,9.8,8.8,9.4,154689,7.54
2024-10-25 08:59:00-04:00,9.33,9.23,9.8,9.07,9.33,91687,7.64
2024-10-25 09:00:00-04:00,9.2,9.16,9.39,8.95,9.23,58774,7.69
2024-10-25 09:01:00-04:00,9.16,9.34,9.43,9.0,9.16,52561,7.74
2024-10-25 09:02:00-04:00,9.32,10.43,10.87,9.28,9.34,193522,8.00
2024-10-25 09:03:00-04:00,10.43,10.85,11.0,10.43,10.43,138127,8.18
2024-10-25 09:04:00-04:00,10.84,10.87,11.4,10.66,10.85,137448,8.35
2024-10-25 09:05:00-04:00,10.81,11.16,11.49,10.65,10.87,113186,8.49
2024-10-25 09:06:00-04:00,11.08,10.75,11.25,10.5,11.16,97887,8.58
2024-10-25 09:07:00-04:00,10.73,11.09,11.31,10.56,10.75,53179,8.63
2024-10-25 09:08:00-04:00,11.26,11.2,11.8,10.7,11.09,100652,8.73
2024-10-25 09:09:00-04:00,11.1,10.9,11.5,10.72,11.2,34464,8.77
2024-10-25 09:10:00-04:00,10.9,11.0,11.25,10.82,10.9,26488,8.79
2024-10-25 09:11:00-04:00,11.0,11.08,11.17,10.7,11.0,37019,8.82
2024-10-25 09:12:00-04:00,10.95,10.76,11.08,10.76,11.08,24065,8.84
2024-10-25 09:13:00-04:00,10.77,9.97,10.77,9.9,10.76,75809,8.88
2024-10-25 09:14:00-04:00,9.97,10.27,10.28,9.88,9.97,35230,8.89
2024-10-25 09:15:00-04:00,10.16,10.01,10.28,9.89,10.27,19237,8.90
2024-10-25 09:16:00-04:00,10.09,9.96,10.18,9.88,10.01,24293,8.91
2024-10-25 09:17:00-04:00,9.99,9.95,10.08,9.92,9.96,14559,8.91
2024-10-25 09:18:00-04:00,9.98,9.21,10.0,9.2,9.95,55727,8.92
2024-10-25 09:19:00-04:00,9.21,9.02,9.23,8.93,9.21,56615,8.93
2024-10-25 09:20:00-04:00,9.0,8.84,9.0,8.6,9.02,40840,8.92
