timestamp,open,close,high,low,preClose,volume,vwap
2024-10-16 11:06:00-04:00,1.14,1.14,1.14,1.14,1.13,5582,1.068
2024-10-16 11:11:00-04:00,1.145,1.145,1.145,1.145,1.14,3111,1.069
2024-10-16 11:21:00-04:00,1.12,1.12,1.12,1.12,1.145,359,1.069
2024-10-16 11:27:00-04:00,1.12,1.12,1.12,1.12,1.12,667,1.070
2024-10-16 11:37:00-04:00,1.128,1.128,1.128,1.128,1.12,451,1.070
2024-10-16 11:43:00-04:00,1.13,1.13,1.13,1.13,1.128,414,1.070
2024-10-16 11:44:00-04:00,1.13,1.13,1.13,1.13,1.13,5750,1.072
2024-10-16 11:49:00-04:00,1.13,1.13,1.13,1.13,1.13,519,1.072
2024-10-16 11:50:00-04:00,1.133,1.133,1.133,1.133,1.13,225,1.072
2024-10-16 11:55:00-04:00,1.12,1.12,1.12,1.12,1.133,297,1.072
2024-10-16 12:01:00-04:00,1.12,1.12,1.12,1.12,1.12,151,1.072
2024-10-16 12:08:00-04:00,1.137,1.12,1.137,1.12,1.12,561,1.072
2024-10-16 12:09:00-04:00,1.12,1.12,1.12,1.12,1.12,1431,1.072
2024-10-16 12:12:00-04:00,1.12,1.12,1.12,1.12,1.12,175,1.072
2024-10-16 12:58:00-04:00,1.122,1.122,1.122,1.122,1.12,817,1.072
2024-10-16 13:04:00-04:00,1.13,1.13,1.13,1.13,1.122,734,1.073
2024-10-16 13:06:00-04:00,1.129,1.129,1.129,1.129,1.13,210,1.073
2024-10-16 13:22:00-04:00,1.13,1.13,1.13,1.13,1.129,643,1.073
2024-10-16 13:31:00-04:00,1.12,1.11,1.12,1.09,1.13,26728,1.076
2024-10-16 13:34:00-04:00,1.09,1.102,1.102,1.09,1.11,431,1.076
2024-10-16 13:35:00-04:00,1.1,1.1,1.1,1.1,1.102,150,1.076
2024-10-16 13:36:00-04:00,1.09,1.09,1.09,1.09,1.1,134,1.076
2024-10-16 13:38:00-04:00,1.108,1.108,1.108,1.108,1.09,1352,1.076
2024-10-16 13:39:00-04:00,1.11,1.11,1.11,1.11,1.108,404,1.076
2024-10-16 13:50:00-04:00,1.11,1.11,1.11,1.11,1.11,766,1.076
2024-10-16 13:51:00-04:00,1.105,1.105,1.105,1.105,1.11,528,1.076
2024-10-16 14:01:00-04:00,1.1,1.1,1.1,1.1,1.105,1398,1.076
2024-10-16 14:05:00-04:00,1.09,1.094,1.094,1.09,1.1,3918,1.077
2024-10-16 14:11:00-04:00,1.09,1.09,1.09,1.09,1.094,254,1.077
2024-10-16 14:12:00-04:00,1.091,1.09,1.091,1.09,1.09,11111,1.077
2024-10-16 14:13:00-04:00,1.071,1.071,1.071,1.071,1.09,5244,1.077
2024-10-16 14:16:00-04:00,1.07,1.07,1.07,1.07,1.071,702,1.077
2024-10-16 14:17:00-04:00,1.07,1.065,1.07,1.065,1.07,3000,1.077
2024-10-16 14:18:00-04:00,1.061,1.061,1.061,1.061,1.065,100,1.077
2024-10-16 14:20:00-04:00,1.06,1.06,1.06,1.06,1.061,156,1.077
2024-10-16 14:21:00-04:00,1.06,1.052,1.06,1.052,1.06,13981,1.076
2024-10-16 14:23:00-04:00,1.057,1.057,1.057,1.057,1.052,1011,1.076
2024-10-16 14:24:00-04:00,1.056,1.055,1.056,1.055,1.057,2400,1.076
2024-10-16 14:25:00-04:00,1.057,1.057,1.057,1.057,1.055,1000,1.076
2024-10-16 14:27:00-04:00,1.06,1.07,1.07,1.06,1.057,11820,1.075
2024-10-16 14:28:00-04:00,1.07,1.07,1.07,1.07,1.07,1005,1.075
2024-10-16 14:33:00-04:00,1.074,1.074,1.074,1.074,1.07,1224,1.075
2024-10-16 14:40:00-04:00,1.07,1.07,1.07,1.07,1.074,176,1.075
2024-10-16 14:45:00-04:00,1.07,1.075,1.075,1.07,1.07,2385,1.075
2024-10-16 14:50:00-04:00,1.07,1.07,1.07,1.07,1.075,208,1.075
2024-10-16 14:56:00-04:00,1.07,1.07,1.07,1.07,1.07,728,1.075
2024-10-16 14:57:00-04:00,1.05,1.05,1.05,1.05,1.07,446,1.075
2024-10-16 14:58:00-04:00,1.05,1.05,1.05,1.03,1.05,26246,1.073
2024-10-16 14:59:00-04:00,1.04,1.04,1.04,1.035,1.05,89261,1.066
2024-10-16 15:01:00-04:00,1.04,1.05,1.05,1.04,1.04,14779,1.065
2024-10-16 15:02:00-04:00,1.04,1.048,1.048,1.04,1.05,14720,1.065
2024-10-16 15:06:00-04:00,1.04,1.044,1.044,1.04,1.048,1809,1.064
2024-10-16 15:07:00-04:00,1.04,1.04,1.04,1.04,1.044,397,1.064
2024-10-16 15:17:00-04:00,1.039,1.039,1.039,1.039,1.04,2127,1.064
2024-10-16 15:19:00-04:00,1.04,1.04,1.04,1.04,1.039,935,1.064
2024-10-16 15:21:00-04:00,1.033,1.033,1.033,1.033,1.04,2515,1.064
2024-10-16 15:22:00-04:00,1.04,1.04,1.04,1.04,1.033,112,1.064
2024-10-16 15:27:00-04:00,1.033,1.04,1.04,1.032,1.04,4639,1.064
2024-10-16 15:29:00-04:00,1.034,1.03,1.034,1.03,1.04,11568,1.063
2024-10-16 15:31:00-04:00,1.03,1.036,1.036,1.03,1.03,1542,1.063
2024-10-16 15:34:00-04:00,1.03,1.03,1.03,1.03,1.036,132,1.063
2024-10-16 15:38:00-04:00,1.03,1.025,1.03,1.02,1.03,27652,1.061
2024-10-16 15:39:00-04:00,1.025,1.02,1.025,1.02,1.025,713,1.061
2024-10-16 15:40:00-04:00,1.022,0.9998,1.022,0.9998,1.02,16112,1.061
2024-10-16 15:41:00-04:00,0.9852,1.03,1.03,0.9852,0.9998,18419,1.059
2024-10-16 15:42:00-04:00,1.02,1.03,1.04,1.02,1.03,3150,1.059
2024-10-16 15:44:00-04:00,1.03,1.03,1.03,1.03,1.03,253,1.059
2024-10-16 15:45:00-04:00,1.04,1.065,1.07,1.039,1.03,25798,1.059
2024-10-16 15:46:00-04:00,1.06,1.06,1.06,1.04,1.065,18005,1.059
2024-10-16 15:47:00-04:00,1.06,1.07,1.07,1.06,1.06,3854,1.059
2024-10-16 15:48:00-04:00,1.07,1.08,1.08,1.07,1.07,5100,1.059
2024-10-16 15:49:00-04:00,1.08,1.08,1.09,1.08,1.08,4195,1.059
2024-10-16 15:50:00-04:00,1.083,1.08,1.083,1.08,1.08,2611,1.059
2024-10-16 15:51:00-04:00,1.08,1.08,1.08,1.08,1.08,623,1.059
2024-10-16 15:52:00-04:00,1.08,1.08,1.08,1.075,1.08,1257,1.059
2024-10-16 15:54:00-04:00,1.089,1.079,1.089,1.079,1.08,1028,1.059
2024-10-16 15:56:00-04:00,1.09,1.09,1.09,1.09,1.079,602,1.059
2024-10-16 15:57:00-04:00,1.08,1.08,1.08,1.08,1.09,1133,1.059
2024-10-16 16:00:00-04:00,1.08,1.07,1.08,1.07,1.08,18898,1.060
2024-10-16 16:31:00-04:00,1.01,1.01,1.01,1.01,1.07,2,1.010
2024-10-16 19:24:00-04:00,1.06,1.06,1.06,1.06,1.01,6,1.048
2024-10-17 08:59:00-04:00,1.08,1.08,1.08,1.08,1.06,10,1.080
2024-10-17 09:26:00-04:00,1.08,1.08,1.08,1.08,1.08,3,1.080
2024-10-17 09:31:00-04:00,1.07,1.07,1.07,1.043,1.08,4247,1.066
2024-10-17 09:34:00-04:00,1.046,1.046,1.046,1.046,1.07,125,1.066
2024-10-17 09:38:00-04:00,1.05,1.05,1.05,1.05,1.046,218,1.065
2024-10-17 09:42:00-04:00,1.04,1.04,1.04,1.04,1.05,1258,1.063
2024-10-17 09:46:00-04:00,1.06,1.06,1.06,1.06,1.04,3141,1.062
2024-10-17 09:49:00-04:00,1.064,1.064,1.064,1.064,1.06,3455,1.062
2024-10-17 09:56:00-04:00,1.065,1.065,1.065,1.065,1.064,1009,1.062
2024-10-17 10:00:00-04:00,1.064,1.064,1.064,1.064,1.065,551,1.062
2024-10-17 10:17:00-04:00,1.065,1.065,1.065,1.065,1.064,1265,1.063
2024-10-17 10:20:00-04:00,1.065,1.065,1.065,1.065,1.065,1048,1.063
2024-10-17 10:23:00-04:00,1.061,1.07,1.07,1.061,1.065,5231,1.065
2024-10-17 10:24:00-04:00,1.07,1.07,1.07,1.07,1.07,5502,1.066
2024-10-17 10:25:00-04:00,1.07,1.09,1.09,1.07,1.07,23743,1.070
2024-10-17 10:28:00-04:00,1.09,1.09,1.09,1.09,1.09,5055,1.073
2024-10-17 10:29:00-04:00,1.09,1.08,1.09,1.08,1.09,5358,1.074
2024-10-17 10:30:00-04:00,1.087,1.085,1.087,1.085,1.08,1216,1.075
2024-10-17 10:31:00-04:00,1.09,1.09,1.09,1.09,1.085,2011,1.075
2024-10-17 10:42:00-04:00,1.089,1.089,1.089,1.089,1.09,5186,1.077
2024-10-17 10:44:00-04:00,1.085,1.085,1.085,1.085,1.089,5000,1.077
2024-10-17 10:45:00-04:00,1.09,1.09,1.09,1.09,1.085,7737,1.079
2024-10-17 10:46:00-04:00,1.09,1.09,1.09,1.09,1.09,9415,1.080
2024-10-17 10:48:00-04:00,1.09,1.09,1.09,1.09,1.09,5005,1.081
2024-10-17 10:49:00-04:00,1.09,1.09,1.1,1.09,1.09,6850,1.081
2024-10-17 10:50:00-04:00,1.1,1.1,1.1,1.1,1.09,366,1.081
2024-10-17 10:51:00-04:00,1.09,1.1,1.1,1.09,1.1,5224,1.082
2024-10-17 10:52:00-04:00,1.095,1.095,1.095,1.095,1.1,704,1.082
2024-10-17 10:53:00-04:00,1.1,1.12,1.12,1.1,1.095,5112,1.084
2024-10-17 10:54:00-04:00,1.12,1.1,1.12,1.1,1.12,1965,1.084
2024-10-17 10:55:00-04:00,1.1,1.09,1.1,1.09,1.1,4272,1.085
2024-10-17 10:56:00-04:00,1.09,1.086,1.09,1.086,1.09,4385,1.085
2024-10-17 10:59:00-04:00,1.09,1.085,1.09,1.085,1.086,6278,1.085
2024-10-17 11:05:00-04:00,1.09,1.09,1.09,1.09,1.085,10083,1.085
2024-10-17 11:06:00-04:00,1.09,1.09,1.09,1.09,1.09,5002,1.085
2024-10-17 11:17:00-04:00,1.089,1.089,1.089,1.089,1.09,1780,1.085
2024-10-17 11:20:00-04:00,1.089,1.089,1.089,1.089,1.089,239,1.085
2024-10-17 11:41:00-04:00,1.09,1.09,1.09,1.09,1.089,11688,1.086
2024-10-17 11:42:00-04:00,1.09,1.09,1.09,1.09,1.09,3580,1.086
2024-10-17 11:58:00-04:00,1.08,1.08,1.08,1.08,1.09,487,1.086
2024-10-17 12:00:00-04:00,1.085,1.085,1.085,1.085,1.08,1076,1.086
2024-10-17 12:14:00-04:00,1.08,1.08,1.08,1.08,1.085,356,1.086
2024-10-17 12:17:00-04:00,1.08,1.08,1.08,1.08,1.08,10579,1.086
2024-10-17 12:38:00-04:00,1.089,1.089,1.089,1.089,1.08,2719,1.086
2024-10-17 13:39:00-04:00,1.089,1.089,1.089,1.089,1.089,1976,1.086
2024-10-17 13:40:00-04:00,1.085,1.085,1.085,1.085,1.089,650,1.086
2024-10-17 13:45:00-04:00,1.085,1.088,1.088,1.085,1.085,202,1.086
2024-10-17 13:52:00-04:00,1.09,1.09,1.09,1.09,1.088,507,1.086
2024-10-17 14:18:00-04:00,1.08,1.085,1.085,1.08,1.09,9490,1.086
2024-10-17 14:28:00-04:00,1.09,1.09,1.09,1.09,1.085,10820,1.086
2024-10-17 14:37:00-04:00,1.085,1.085,1.085,1.085,1.09,274,1.086
2024-10-17 14:41:00-04:00,1.09,1.09,1.09,1.09,1.085,2800,1.086
2024-10-17 14:43:00-04:00,1.09,1.09,1.09,1.09,1.09,250,1.086
2024-10-17 14:44:00-04:00,1.081,1.081,1.081,1.081,1.09,231,1.086
2024-10-17 14:50:00-04:00,1.09,1.09,1.09,1.09,1.081,902,1.086
2024-10-17 14:56:00-04:00,1.09,1.09,1.09,1.09,1.09,2019,1.086
2024-10-17 15:32:00-04:00,1.09,1.09,1.09,1.09,1.09,3055,1.086
2024-10-17 15:35:00-04:00,1.089,1.089,1.089,1.089,1.09,266,1.086
2024-10-17 15:37:00-04:00,1.09,1.09,1.09,1.09,1.089,9269,1.086
2024-10-17 15:48:00-04:00,1.09,1.1,1.1,1.085,1.09,12558,1.086
2024-10-17 15:49:00-04:00,1.11,1.13,1.13,1.11,1.1,13135,1.088
2024-10-17 15:50:00-04:00,1.13,1.14,1.14,1.13,1.13,16023,1.091
2024-10-17 15:51:00-04:00,1.13,1.12,1.13,1.12,1.14,1915,1.092
2024-10-17 15:52:00-04:00,1.115,1.115,1.115,1.115,1.12,1947,1.092
2024-10-17 15:53:00-04:00,1.122,1.122,1.122,1.122,1.115,2001,1.092
2024-10-17 15:54:00-04:00,1.12,1.12,1.12,1.12,1.122,100,1.092
2024-10-17 15:57:00-04:00,1.12,1.127,1.127,1.12,1.12,8365,1.093
2024-10-17 15:58:00-04:00,1.125,1.125,1.125,1.125,1.127,549,1.093
2024-10-17 15:59:00-04:00,1.125,1.125,1.125,1.125,1.125,2119,1.093
2024-10-17 16:00:00-04:00,1.12,1.11,1.12,1.11,1.125,4860,1.093
2024-10-17 17:16:00-04:00,1.102,1.102,1.102,1.102,1.11,25005,1.150
2024-10-17 18:39:00-04:00,1.101,1.101,1.101,1.101,1.102,251,1.150
2024-10-17 18:46:00-04:00,1.102,1.102,1.102,1.102,1.101,1,1.150
2024-10-17 19:56:00-04:00,1.14,1.14,1.14,1.14,1.102,4,1.150
2024-10-18 08:01:00-04:00,1.15,1.16,1.16,1.15,1.14,22,1.159
2024-10-18 09:31:00-04:00,1.12,1.112,1.14,1.112,1.16,3488,1.121
2024-10-18 09:36:00-04:00,1.14,1.14,1.14,1.14,1.112,422,1.122
2024-10-18 09:37:00-04:00,1.14,1.14,1.14,1.14,1.14,765,1.126
2024-10-18 09:40:00-04:00,1.124,1.124,1.124,1.124,1.14,3808,1.125
2024-10-18 09:43:00-04:00,1.11,1.11,1.11,1.11,1.124,1802,1.123
2024-10-18 09:44:00-04:00,1.11,1.13,1.13,1.11,1.11,10416,1.124
2024-10-18 09:52:00-04:00,1.1,1.1,1.1,1.1,1.13,372,1.123
2024-10-18 10:00:00-04:00,1.115,1.115,1.115,1.115,1.1,1203,1.123
2024-10-18 10:01:00-04:00,1.105,1.105,1.105,1.105,1.115,840,1.122
2024-10-18 10:03:00-04:00,1.1,1.1,1.1,1.1,1.105,801,1.121
2024-10-18 10:11:00-04:00,1.13,1.13,1.13,1.129,1.1,3693,1.122
2024-10-18 10:16:00-04:00,1.128,1.128,1.128,1.128,1.13,6972,1.123
2024-10-18 10:18:00-04:00,1.128,1.128,1.128,1.128,1.128,306,1.123
2024-10-18 10:21:00-04:00,1.125,1.125,1.125,1.125,1.128,3371,1.123
2024-10-18 10:28:00-04:00,1.139,1.137,1.139,1.137,1.125,5899,1.126
2024-10-18 10:29:00-04:00,1.135,1.135,1.135,1.135,1.137,125,1.126
2024-10-18 10:31:00-04:00,1.129,1.129,1.129,1.129,1.135,1723,1.126
2024-10-18 10:33:00-04:00,1.12,1.12,1.12,1.12,1.129,3719,1.125
2024-10-18 10:36:00-04:00,1.12,1.12,1.12,1.12,1.12,401,1.125
2024-10-18 10:38:00-04:00,1.134,1.134,1.134,1.134,1.12,1064,1.125
2024-10-18 10:58:00-04:00,1.135,1.14,1.14,1.135,1.134,1622,1.126
2024-10-18 11:01:00-04:00,1.149,1.148,1.149,1.148,1.14,3014,1.127
2024-10-18 11:12:00-04:00,1.141,1.141,1.141,1.141,1.148,938,1.127
2024-10-18 11:13:00-04:00,1.144,1.145,1.145,1.144,1.141,2250,1.128
2024-10-18 11:20:00-04:00,1.145,1.145,1.145,1.145,1.145,1072,1.129
2024-10-18 11:21:00-04:00,1.145,1.145,1.145,1.145,1.145,972,1.129
2024-10-18 11:27:00-04:00,1.15,1.15,1.15,1.15,1.145,311,1.129
2024-10-18 11:33:00-04:00,1.144,1.145,1.145,1.144,1.15,4729,1.130
2024-10-18 11:34:00-04:00,1.15,1.16,1.16,1.15,1.145,9647,1.132
2024-10-18 11:35:00-04:00,1.16,1.16,1.16,1.16,1.16,571,1.132
2024-10-18 11:36:00-04:00,1.15,1.16,1.16,1.148,1.16,19108,1.137
2024-10-18 11:38:00-04:00,1.14,1.14,1.14,1.14,1.16,261,1.137
2024-10-18 11:41:00-04:00,1.15,1.15,1.15,1.15,1.14,100,1.137
2024-10-18 11:52:00-04:00,1.15,1.15,1.15,1.15,1.15,2094,1.138
2024-10-18 11:55:00-04:00,1.16,1.16,1.16,1.16,1.15,254,1.138
2024-10-18 11:59:00-04:00,1.148,1.148,1.148,1.148,1.16,1132,1.138
2024-10-18 12:13:00-04:00,1.15,1.15,1.15,1.15,1.148,1940,1.138
2024-10-18 12:23:00-04:00,1.142,1.142,1.142,1.142,1.15,567,1.138
2024-10-18 12:37:00-04:00,1.16,1.16,1.16,1.16,1.142,2095,1.138
2024-10-18 12:40:00-04:00,1.16,1.16,1.16,1.16,1.16,1064,1.138
2024-10-18 12:41:00-04:00,1.165,1.165,1.165,1.165,1.16,469,1.139
2024-10-18 12:46:00-04:00,1.162,1.162,1.162,1.162,1.165,671,1.139
2024-10-18 13:14:00-04:00,1.169,1.169,1.169,1.169,1.162,402,1.139
2024-10-18 13:19:00-04:00,1.169,1.19,1.2,1.169,1.169,47980,1.149
2024-10-18 13:28:00-04:00,1.2,1.2,1.2,1.2,1.19,1192,1.150
2024-10-18 13:30:00-04:00,1.19,1.187,1.19,1.187,1.2,24044,1.156
2024-10-18 13:32:00-04:00,1.18,1.18,1.18,1.18,1.187,15073,1.159
2024-10-18 13:37:00-04:00,1.19,1.19,1.19,1.19,1.18,1006,1.159
2024-10-18 13:38:00-04:00,1.18,1.16,1.18,1.16,1.19,13284,1.159
2024-10-18 13:39:00-04:00,1.18,1.18,1.18,1.18,1.16,4239,1.160
2024-10-18 13:40:00-04:00,1.161,1.161,1.161,1.161,1.18,3368,1.160
2024-10-18 13:42:00-04:00,1.178,1.178,1.178,1.178,1.161,1272,1.160
2024-10-18 13:45:00-04:00,1.179,1.179,1.179,1.179,1.178,851,1.160
2024-10-18 13:50:00-04:00,1.18,1.18,1.18,1.18,1.179,442,1.160
2024-10-18 13:54:00-04:00,1.171,1.171,1.171,1.171,1.18,1551,1.160
2024-10-18 13:58:00-04:00,1.18,1.18,1.18,1.18,1.171,1572,1.160
2024-10-18 13:59:00-04:00,1.18,1.18,1.18,1.18,1.18,326,1.160
2024-10-18 14:00:00-04:00,1.182,1.182,1.182,1.182,1.18,1066,1.160
2024-10-18 14:03:00-04:00,1.19,1.19,1.19,1.19,1.182,150,1.160
2024-10-18 14:05:00-04:00,1.2,1.19,1.2,1.19,1.19,7033,1.162
2024-10-18 14:07:00-04:00,1.2,1.2,1.2,1.2,1.19,100,1.162
2024-10-18 14:08:00-04:00,1.21,1.216,1.22,1.21,1.2,3116,1.163
2024-10-18 14:15:00-04:00,1.215,1.213,1.218,1.21,1.216,5783,1.164
2024-10-18 14:17:00-04:00,1.19,1.18,1.19,1.18,1.213,8336,1.165
2024-10-18 14:18:00-04:00,1.2,1.203,1.203,1.2,1.18,3320,1.165
2024-10-18 14:19:00-04:00,1.2,1.2,1.2,1.2,1.203,2657,1.166
2024-10-18 14:25:00-04:00,1.191,1.2,1.2,1.191,1.2,2397,1.166
2024-10-18 14:28:00-04:00,1.191,1.191,1.196,1.191,1.2,4083,1.166
2024-10-18 14:29:00-04:00,1.2,1.2,1.2,1.2,1.191,1001,1.166
2024-10-18 14:32:00-04:00,1.191,1.171,1.191,1.171,1.2,5399,1.167
2024-10-18 14:33:00-04:00,1.18,1.18,1.18,1.18,1.171,100,1.167
2024-10-18 14:41:00-04:00,1.186,1.186,1.186,1.186,1.18,601,1.167
2024-10-18 14:45:00-04:00,1.19,1.19,1.19,1.19,1.186,100,1.167
2024-10-18 14:48:00-04:00,1.2,1.2,1.2,1.2,1.19,217,1.167
2024-10-18 14:50:00-04:00,1.2,1.2,1.2,1.2,1.2,200,1.167
2024-10-18 14:53:00-04:00,1.2,1.2,1.2,1.2,1.2,200,1.167
2024-10-18 14:54:00-04:00,1.19,1.19,1.19,1.19,1.2,389,1.167
2024-10-18 14:55:00-04:00,1.2,1.2,1.2,1.2,1.19,300,1.167
2024-10-18 14:59:00-04:00,1.2,1.2,1.2,1.2,1.2,300,1.167
2024-10-18 15:01:00-04:00,1.182,1.182,1.182,1.182,1.2,500,1.167
2024-10-18 15:04:00-04:00,1.19,1.2,1.2,1.19,1.182,545,1.167
2024-10-18 15:10:00-04:00,1.2,1.2,1.2,1.2,1.2,503,1.167
2024-10-18 15:13:00-04:00,1.191,1.191,1.191,1.191,1.2,543,1.167
2024-10-18 15:14:00-04:00,1.2,1.2,1.2,1.2,1.191,158,1.167
2024-10-18 15:17:00-04:00,1.2,1.2,1.2,1.2,1.2,600,1.167
2024-10-18 15:18:00-04:00,1.2,1.19,1.2,1.19,1.2,1101,1.167
2024-10-18 15:19:00-04:00,1.19,1.19,1.19,1.19,1.19,886,1.168
2024-10-18 15:22:00-04:00,1.19,1.196,1.196,1.19,1.19,301,1.168
2024-10-18 15:25:00-04:00,1.2,1.2,1.2,1.2,1.196,839,1.168
2024-10-18 15:33:00-04:00,1.2,1.2,1.2,1.2,1.2,2054,1.168
2024-10-18 15:34:00-04:00,1.196,1.196,1.196,1.196,1.2,804,1.168
2024-10-18 15:37:00-04:00,1.19,1.19,1.19,1.19,1.196,642,1.168
2024-10-18 15:41:00-04:00,1.185,1.19,1.19,1.185,1.19,441,1.168
2024-10-18 15:42:00-04:00,1.19,1.19,1.19,1.19,1.19,1492,1.168
2024-10-18 15:49:00-04:00,1.2,1.2,1.2,1.2,1.19,1147,1.168
2024-10-18 15:51:00-04:00,1.195,1.195,1.195,1.195,1.2,402,1.168
2024-10-18 15:53:00-04:00,1.19,1.19,1.19,1.19,1.195,801,1.168
2024-10-18 15:54:00-04:00,1.2,1.21,1.21,1.2,1.19,3417,1.169
2024-10-18 15:55:00-04:00,1.21,1.21,1.21,1.21,1.21,2203,1.169
2024-10-18 15:56:00-04:00,1.205,1.21,1.21,1.205,1.21,4273,1.169
2024-10-18 15:57:00-04:00,1.21,1.22,1.22,1.21,1.21,8029,1.171
2024-10-18 15:58:00-04:00,1.23,1.225,1.23,1.225,1.22,2213,1.171
2024-10-18 15:59:00-04:00,1.23,1.225,1.23,1.225,1.225,10648,1.173
2024-10-18 16:00:00-04:00,1.23,1.21,1.23,1.21,1.225,5644,1.174
2024-10-18 16:06:00-04:00,1.15,1.15,1.15,1.15,1.21,48,1.150
2024-10-18 16:07:00-04:00,1.19,1.24,1.24,1.19,1.15,6,1.159
2024-10-18 16:21:00-04:00,1.15,1.15,1.15,1.15,1.24,30,1.156
2024-10-18 16:23:00-04:00,1.19,1.19,1.19,1.19,1.15,5,1.158
2024-10-18 18:04:00-04:00,1.16,1.16,1.16,1.16,1.19,22,1.158
2024-10-21 08:01:00-04:00,1.211,1.222,1.222,1.211,1.16,321,1.240
2024-10-21 09:26:00-04:00,1.26,1.33,1.34,1.26,1.222,2763,1.254
2024-10-21 09:31:00-04:00,1.33,1.33,1.33,1.33,1.33,151674,1.330
2024-10-21 09:32:00-04:00,1.296,1.285,1.3,1.285,1.33,9651,1.328
2024-10-21 09:33:00-04:00,1.281,1.281,1.281,1.281,1.285,1801,1.328
2024-10-21 09:34:00-04:00,1.29,1.31,1.32,1.288,1.281,19672,1.324
2024-10-21 09:35:00-04:00,1.311,1.32,1.32,1.31,1.31,14557,1.323
2024-10-21 09:36:00-04:00,1.33,1.32,1.33,1.32,1.32,430,1.323
2024-10-21 09:37:00-04:00,1.34,1.38,1.38,1.34,1.32,19730,1.326
2024-10-21 09:38:00-04:00,1.375,1.42,1.42,1.375,1.38,39073,1.336
2024-10-21 09:39:00-04:00,1.418,1.4,1.419,1.395,1.42,19520,1.341
2024-10-21 09:40:00-04:00,1.42,1.41,1.42,1.4,1.4,603,1.341
2024-10-21 09:41:00-04:00,1.41,1.432,1.432,1.402,1.41,9197,1.344
2024-10-21 09:42:00-04:00,1.43,1.376,1.43,1.376,1.432,3523,1.344
2024-10-21 09:43:00-04:00,1.37,1.42,1.42,1.37,1.376,18735,1.348
2024-10-21 09:44:00-04:00,1.42,1.419,1.42,1.4,1.42,5219,1.349
2024-10-21 09:45:00-04:00,1.44,1.44,1.44,1.44,1.419,4090,1.351
2024-10-21 09:46:00-04:00,1.432,1.44,1.44,1.432,1.44,4815,1.351
2024-10-21 09:47:00-04:00,1.44,1.44,1.47,1.44,1.44,16339,1.357
2024-10-21 09:48:00-04:00,1.44,1.47,1.47,1.44,1.44,26581,1.365
2024-10-21 09:49:00-04:00,1.47,1.468,1.47,1.468,1.47,1295,1.365
2024-10-21 09:50:00-04:00,1.468,1.47,1.49,1.468,1.468,27240,1.372
2024-10-21 09:51:00-04:00,1.478,1.44,1.478,1.433,1.47,11790,1.374
2024-10-21 09:52:00-04:00,1.44,1.442,1.45,1.44,1.44,1408,1.374
2024-10-21 09:53:00-04:00,1.45,1.45,1.45,1.45,1.442,300,1.374
2024-10-21 09:54:00-04:00,1.47,1.451,1.48,1.45,1.45,13818,1.378
2024-10-21 09:55:00-04:00,1.47,1.462,1.47,1.461,1.451,12116,1.380
2024-10-21 09:56:00-04:00,1.465,1.48,1.5,1.465,1.462,23763,1.387
2024-10-21 09:57:00-04:00,1.5,1.5,1.51,1.484,1.48,27017,1.391
2024-10-21 09:58:00-04:00,1.495,1.5,1.5,1.495,1.5,4918,1.392
2024-10-21 09:59:00-04:00,1.498,1.495,1.5,1.49,1.5,5230,1.393
2024-10-21 10:00:00-04:00,1.495,1.5,1.5,1.48,1.495,5962,1.395
2024-10-21 10:01:00-04:00,1.49,1.495,1.499,1.49,1.5,890,1.395
2024-10-21 10:02:00-04:00,1.491,1.49,1.5,1.49,1.495,6271,1.396
2024-10-21 10:03:00-04:00,1.48,1.478,1.49,1.47,1.49,8051,1.397
2024-10-21 10:04:00-04:00,1.48,1.48,1.48,1.46,1.478,4958,1.398
2024-10-21 10:05:00-04:00,1.48,1.485,1.488,1.48,1.48,5734,1.399
2024-10-21 10:06:00-04:00,1.485,1.488,1.49,1.485,1.485,1590,1.400
2024-10-21 10:07:00-04:00,1.483,1.48,1.485,1.48,1.488,2133,1.400
2024-10-21 10:08:00-04:00,1.489,1.515,1.52,1.489,1.48,22111,1.402
2024-10-21 10:09:00-04:00,1.52,1.51,1.52,1.5,1.515,5772,1.404
2024-10-21 10:10:00-04:00,1.51,1.53,1.53,1.507,1.51,11972,1.406
2024-10-21 10:11:00-04:00,1.52,1.56,1.56,1.52,1.53,16452,1.409
2024-10-21 10:12:00-04:00,1.56,1.579,1.58,1.56,1.56,9773,1.412
2024-10-21 10:13:00-04:00,1.57,1.56,1.57,1.55,1.579,9556,1.415
2024-10-21 10:14:00-04:00,1.56,1.56,1.56,1.56,1.56,747,1.415
2024-10-21 10:15:00-04:00,1.565,1.549,1.565,1.53,1.56,7627,1.416
2024-10-21 10:16:00-04:00,1.55,1.565,1.59,1.54,1.549,20056,1.421
2024-10-21 10:17:00-04:00,1.57,1.565,1.57,1.562,1.565,846,1.422
2024-10-21 10:18:00-04:00,1.565,1.56,1.585,1.56,1.565,22210,1.426
2024-10-21 10:19:00-04:00,1.566,1.565,1.57,1.565,1.56,3401,1.427
2024-10-21 10:20:00-04:00,1.579,1.579,1.58,1.57,1.565,2899,1.428
2024-10-21 10:21:00-04:00,1.58,1.6,1.6,1.57,1.579,16648,1.433
2024-10-21 10:22:00-04:00,1.599,1.599,1.6,1.595,1.6,2424,1.433
2024-10-21 10:23:00-04:00,1.598,1.6,1.6,1.595,1.599,6628,1.434
