timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 12:35:00-05:00,4.454,4.454,4.454,4.454,4.46,269,4.499
2025-01-02 12:36:00-05:00,4.45,4.45,4.45,4.45,4.454,760,4.499
2025-01-02 12:38:00-05:00,4.455,4.455,4.455,4.455,4.45,757,4.499
2025-01-02 12:39:00-05:00,4.455,4.45,4.455,4.45,4.455,453,4.499
2025-01-02 12:41:00-05:00,4.44,4.44,4.44,4.44,4.45,272,4.499
2025-01-02 12:44:00-05:00,4.43,4.43,4.43,4.43,4.44,625,4.499
2025-01-02 12:49:00-05:00,4.43,4.41,4.43,4.41,4.43,1336,4.499
2025-01-02 12:50:00-05:00,4.41,4.41,4.41,4.4,4.41,1526,4.498
2025-01-02 12:51:00-05:00,4.42,4.425,4.425,4.42,4.41,258,4.498
2025-01-02 12:52:00-05:00,4.43,4.43,4.43,4.43,4.425,175,4.498
2025-01-02 12:54:00-05:00,4.41,4.439,4.439,4.41,4.43,525,4.498
2025-01-02 12:56:00-05:00,4.439,4.439,4.439,4.439,4.439,653,4.498
2025-01-02 12:58:00-05:00,4.425,4.425,4.425,4.425,4.439,1965,4.497
2025-01-02 12:59:00-05:00,4.454,4.45,4.455,4.44,4.425,4150,4.497
2025-01-02 13:01:00-05:00,4.44,4.43,4.44,4.43,4.45,1401,4.496
2025-01-02 13:02:00-05:00,4.41,4.43,4.43,4.41,4.43,1082,4.496
2025-01-02 13:03:00-05:00,4.4,4.4,4.4,4.4,4.43,643,4.496
2025-01-02 13:04:00-05:00,4.415,4.4,4.415,4.4,4.4,650,4.496
2025-01-02 13:05:00-05:00,4.39,4.4,4.4,4.39,4.4,2057,4.495
2025-01-02 13:06:00-05:00,4.4,4.4,4.4,4.4,4.4,202,4.495
2025-01-02 13:08:00-05:00,4.42,4.45,4.45,4.42,4.4,2385,4.495
2025-01-02 13:12:00-05:00,4.45,4.45,4.45,4.45,4.45,1149,4.495
2025-01-02 13:14:00-05:00,4.445,4.445,4.445,4.445,4.45,1957,4.494
2025-01-02 13:16:00-05:00,4.445,4.43,4.445,4.43,4.445,928,4.494
2025-01-02 13:18:00-05:00,4.44,4.44,4.44,4.43,4.43,3322,4.494
2025-01-02 13:19:00-05:00,4.44,4.431,4.44,4.431,4.44,860,4.494
2025-01-02 13:20:00-05:00,4.45,4.45,4.45,4.45,4.431,284,4.494
2025-01-02 13:25:00-05:00,4.46,4.45,4.46,4.45,4.45,1097,4.494
2025-01-02 13:26:00-05:00,4.45,4.45,4.45,4.45,4.45,278,4.494
2025-01-02 13:30:00-05:00,4.45,4.43,4.45,4.43,4.45,615,4.493
2025-01-02 13:31:00-05:00,4.43,4.43,4.43,4.43,4.43,440,4.493
2025-01-02 13:32:00-05:00,4.43,4.43,4.43,4.43,4.43,165,4.493
2025-01-02 13:33:00-05:00,4.43,4.43,4.43,4.43,4.43,2589,4.493
2025-01-02 13:34:00-05:00,4.43,4.435,4.435,4.43,4.43,1541,4.493
2025-01-02 13:35:00-05:00,4.435,4.43,4.435,4.43,4.435,933,4.492
2025-01-02 13:36:00-05:00,4.435,4.43,4.435,4.43,4.43,861,4.492
2025-01-02 13:37:00-05:00,4.44,4.44,4.44,4.44,4.43,700,4.492
2025-01-02 13:40:00-05:00,4.43,4.43,4.43,4.43,4.44,346,4.492
2025-01-02 13:41:00-05:00,4.445,4.445,4.445,4.445,4.43,243,4.492
2025-01-02 13:43:00-05:00,4.433,4.433,4.433,4.433,4.445,1026,4.492
2025-01-02 13:47:00-05:00,4.442,4.442,4.442,4.442,4.433,1644,4.492
2025-01-02 13:48:00-05:00,4.44,4.44,4.44,4.44,4.442,104,4.492
2025-01-02 13:49:00-05:00,4.44,4.44,4.44,4.44,4.44,118,4.491
2025-01-02 13:51:00-05:00,4.455,4.44,4.455,4.44,4.44,4471,4.491
2025-01-02 13:52:00-05:00,4.445,4.445,4.445,4.445,4.44,2575,4.49
2025-01-02 13:53:00-05:00,4.43,4.44,4.44,4.43,4.445,419,4.49
2025-01-02 13:55:00-05:00,4.43,4.44,4.44,4.43,4.44,3087,4.49
2025-01-02 13:56:00-05:00,4.44,4.44,4.44,4.44,4.44,297,4.49
2025-01-02 13:57:00-05:00,4.43,4.43,4.43,4.43,4.44,175,4.49
2025-01-02 13:58:00-05:00,4.45,4.43,4.45,4.43,4.43,4636,4.489
2025-01-02 14:00:00-05:00,4.44,4.44,4.44,4.44,4.43,892,4.489
2025-01-02 14:01:00-05:00,4.44,4.44,4.44,4.44,4.44,613,4.489
2025-01-02 14:02:00-05:00,4.453,4.453,4.453,4.453,4.44,2816,4.489
2025-01-02 14:03:00-05:00,4.46,4.48,4.48,4.46,4.453,1388,4.489
2025-01-02 14:04:00-05:00,4.49,4.49,4.49,4.49,4.48,187,4.489
2025-01-02 14:06:00-05:00,4.5,4.5,4.5,4.5,4.49,621,4.489
2025-01-02 14:08:00-05:00,4.5,4.5,4.5,4.5,4.5,853,4.489
2025-01-02 14:09:00-05:00,4.48,4.48,4.48,4.48,4.5,472,4.489
2025-01-02 14:11:00-05:00,4.45,4.45,4.45,4.45,4.48,504,4.489
2025-01-02 14:12:00-05:00,4.44,4.44,4.44,4.44,4.45,111,4.489
2025-01-02 14:13:00-05:00,4.465,4.44,4.465,4.44,4.44,690,4.489
2025-01-02 14:15:00-05:00,4.44,4.44,4.44,4.44,4.44,260,4.489
2025-01-02 14:16:00-05:00,4.44,4.44,4.44,4.44,4.44,541,4.489
2025-01-02 14:17:00-05:00,4.44,4.44,4.44,4.44,4.44,1749,4.488
2025-01-02 14:18:00-05:00,4.43,4.45,4.468,4.43,4.44,2300,4.488
2025-01-02 14:19:00-05:00,4.45,4.45,4.45,4.45,4.45,250,4.488
2025-01-02 14:23:00-05:00,4.47,4.47,4.47,4.47,4.45,228,4.488
2025-01-02 14:25:00-05:00,4.5,4.475,4.5,4.475,4.47,3900,4.488
2025-01-02 14:26:00-05:00,4.5,4.5,4.5,4.5,4.475,1202,4.488
2025-01-02 14:27:00-05:00,4.5,4.5,4.5,4.5,4.5,451,4.488
2025-01-02 14:30:00-05:00,4.499,4.49,4.499,4.49,4.5,4598,4.488
2025-01-02 14:32:00-05:00,4.48,4.51,4.51,4.48,4.49,347,4.488
2025-01-02 14:34:00-05:00,4.49,4.49,4.49,4.49,4.51,1011,4.488
2025-01-02 14:36:00-05:00,4.45,4.45,4.45,4.45,4.49,862,4.488
2025-01-02 14:37:00-05:00,4.45,4.45,4.45,4.45,4.45,129,4.488
2025-01-02 14:39:00-05:00,4.48,4.48,4.48,4.48,4.45,312,4.488
2025-01-02 14:40:00-05:00,4.48,4.45,4.48,4.45,4.48,3820,4.488
2025-01-02 14:41:00-05:00,4.455,4.46,4.46,4.455,4.45,1391,4.488
2025-01-02 14:45:00-05:00,4.468,4.468,4.468,4.468,4.46,607,4.488
2025-01-02 14:46:00-05:00,4.46,4.46,4.46,4.46,4.468,121,4.488
2025-01-02 14:49:00-05:00,4.455,4.455,4.455,4.455,4.46,495,4.488
2025-01-02 14:51:00-05:00,4.44,4.44,4.44,4.44,4.455,349,4.488
2025-01-02 14:56:00-05:00,4.46,4.46,4.46,4.46,4.44,197,4.488
2025-01-02 14:57:00-05:00,4.48,4.48,4.48,4.48,4.46,139,4.488
2025-01-02 15:00:00-05:00,4.45,4.45,4.45,4.45,4.48,381,4.488
2025-01-02 15:02:00-05:00,4.47,4.47,4.47,4.47,4.45,664,4.488
2025-01-02 15:03:00-05:00,4.48,4.48,4.48,4.48,4.47,467,4.488
2025-01-02 15:04:00-05:00,4.48,4.48,4.48,4.48,4.48,866,4.488
2025-01-02 15:05:00-05:00,4.49,4.47,4.51,4.47,4.48,3922,4.488
2025-01-02 15:07:00-05:00,4.47,4.47,4.47,4.47,4.47,783,4.488
2025-01-02 15:09:00-05:00,4.45,4.45,4.45,4.45,4.47,254,4.488
2025-01-02 15:11:00-05:00,4.48,4.46,4.48,4.46,4.45,1314,4.488
2025-01-02 15:12:00-05:00,4.46,4.475,4.475,4.46,4.46,558,4.488
2025-01-02 15:14:00-05:00,4.5,4.495,4.51,4.495,4.475,703,4.488
2025-01-02 15:15:00-05:00,4.495,4.49,4.515,4.49,4.495,7590,4.488
2025-01-02 15:16:00-05:00,4.485,4.485,4.485,4.485,4.49,1308,4.488
2025-01-02 15:17:00-05:00,4.485,4.5,4.5,4.485,4.485,452,4.488
2025-01-02 15:22:00-05:00,4.461,4.46,4.461,4.46,4.5,3599,4.488
2025-01-02 15:23:00-05:00,4.47,4.485,4.49,4.47,4.46,4135,4.488
2025-01-02 15:24:00-05:00,4.497,4.47,4.497,4.47,4.485,569,4.488
2025-01-02 15:28:00-05:00,4.47,4.47,4.47,4.47,4.47,721,4.488
2025-01-02 15:29:00-05:00,4.46,4.462,4.462,4.46,4.47,415,4.488
2025-01-02 15:30:00-05:00,4.46,4.46,4.46,4.46,4.462,1350,4.487
2025-01-02 15:32:00-05:00,4.48,4.48,4.48,4.48,4.46,595,4.487
2025-01-02 15:33:00-05:00,4.48,4.48,4.48,4.48,4.48,448,4.487
2025-01-02 15:34:00-05:00,4.475,4.475,4.475,4.475,4.48,185,4.487
2025-01-02 15:35:00-05:00,4.466,4.475,4.475,4.466,4.475,977,4.487
2025-01-02 15:39:00-05:00,4.47,4.47,4.47,4.47,4.475,1113,4.487
2025-01-02 15:40:00-05:00,4.46,4.465,4.465,4.46,4.47,1466,4.487
2025-01-02 15:41:00-05:00,4.45,4.455,4.46,4.45,4.465,651,4.487
2025-01-02 15:43:00-05:00,4.46,4.46,4.465,4.46,4.455,1128,4.487
2025-01-02 15:44:00-05:00,4.46,4.44,4.46,4.44,4.46,1115,4.487
2025-01-02 15:46:00-05:00,4.455,4.455,4.455,4.455,4.44,1583,4.487
2025-01-02 15:47:00-05:00,4.44,4.44,4.44,4.44,4.455,791,4.487
2025-01-02 15:49:00-05:00,4.455,4.46,4.47,4.45,4.44,19395,4.486
2025-01-02 15:50:00-05:00,4.46,4.455,4.46,4.455,4.46,800,4.486
2025-01-02 15:51:00-05:00,4.44,4.44,4.44,4.44,4.455,140,4.486
2025-01-02 15:52:00-05:00,4.455,4.45,4.455,4.435,4.44,2788,4.486
2025-01-02 15:53:00-05:00,4.46,4.47,4.47,4.46,4.45,3453,4.486
2025-01-02 15:54:00-05:00,4.48,4.49,4.498,4.47,4.47,2155,4.486
2025-01-02 15:55:00-05:00,4.49,4.47,4.49,4.47,4.49,1578,4.486
2025-01-02 15:56:00-05:00,4.47,4.47,4.47,4.47,4.47,275,4.486
2025-01-02 15:57:00-05:00,4.49,4.485,4.49,4.48,4.47,2816,4.486
2025-01-02 15:58:00-05:00,4.485,4.495,4.5,4.485,4.485,1510,4.486
2025-01-02 15:59:00-05:00,4.49,4.495,4.5,4.49,4.495,1111,4.486
2025-01-02 16:00:00-05:00,4.495,4.49,4.5,4.49,4.495,6698,4.486
2025-01-02 16:14:00-05:00,4.61,4.61,4.61,4.61,4.49,1,4.61
2025-01-02 16:23:00-05:00,4.43,4.43,4.43,4.43,4.61,2,4.49
2025-01-02 16:52:00-05:00,4.65,4.65,4.65,4.65,4.43,20,4.629
2025-01-02 16:53:00-05:00,4.58,4.6,4.6,4.58,4.65,60,4.603
2025-01-02 17:08:00-05:00,4.6,4.6,4.6,4.6,4.6,40,4.602
2025-01-02 17:11:00-05:00,4.65,4.65,4.65,4.65,4.6,50,4.616
2025-01-02 17:16:00-05:00,4.63,4.63,4.63,4.63,4.65,5,4.616
2025-01-02 17:31:00-05:00,4.592,4.592,4.592,4.592,4.63,5,4.616
2025-01-02 17:32:00-05:00,4.62,4.62,4.62,4.62,4.592,125,4.617
2025-01-02 17:33:00-05:00,4.58,4.62,4.62,4.58,4.62,95,4.618
2025-01-02 19:10:00-05:00,4.67,4.67,4.67,4.67,4.62,121,4.63
2025-01-02 19:12:00-05:00,4.7,4.7,4.7,4.7,4.67,100,4.641
2025-01-02 19:23:00-05:00,4.67,4.69,4.69,4.67,4.7,100,4.647
2025-01-03 08:01:00-05:00,4.64,4.694,4.7,4.6,4.69,1608,4.694
2025-01-03 08:05:00-05:00,4.63,4.63,4.63,4.63,4.694,200,4.687
2025-01-03 08:25:00-05:00,4.67,4.67,4.67,4.67,4.63,25,4.687
2025-01-03 09:29:00-05:00,4.64,4.64,4.64,4.64,4.67,5,4.687
2025-01-03 09:31:00-05:00,4.5,4.5,4.5,4.5,4.64,5350,4.589
2025-01-03 09:33:00-05:00,4.58,4.58,4.58,4.58,4.5,742,4.588
2025-01-03 09:34:00-05:00,4.65,4.58,4.65,4.58,4.58,700,4.59
2025-01-03 09:36:00-05:00,4.58,4.58,4.58,4.58,4.58,296,4.589
2025-01-03 09:37:00-05:00,4.545,4.545,4.545,4.545,4.58,100,4.589
2025-01-03 09:38:00-05:00,4.56,4.56,4.56,4.51,4.545,2136,4.567
2025-01-03 09:40:00-05:00,4.56,4.56,4.56,4.56,4.56,110,4.567
2025-01-03 09:41:00-05:00,4.565,4.575,4.61,4.565,4.56,600,4.568
2025-01-03 09:46:00-05:00,4.59,4.59,4.59,4.59,4.575,802,4.568
2025-01-03 09:47:00-05:00,4.59,4.625,4.659,4.59,4.59,1025,4.578
2025-01-03 09:48:00-05:00,4.646,4.59,4.646,4.59,4.625,579,4.581
2025-01-03 09:49:00-05:00,4.57,4.57,4.57,4.57,4.59,412,4.581
2025-01-03 09:50:00-05:00,4.589,4.57,4.589,4.57,4.57,595,4.581
2025-01-03 09:51:00-05:00,4.54,4.57,4.57,4.54,4.57,434,4.58
2025-01-03 09:52:00-05:00,4.54,4.54,4.54,4.54,4.57,2088,4.573
2025-01-03 09:53:00-05:00,4.54,4.54,4.54,4.54,4.54,113,4.573
2025-01-03 09:54:00-05:00,4.577,4.54,4.577,4.54,4.54,1309,4.573
2025-01-03 09:55:00-05:00,4.562,4.54,4.562,4.54,4.54,291,4.572
2025-01-03 09:57:00-05:00,4.565,4.57,4.58,4.565,4.54,2570,4.573
2025-01-03 09:58:00-05:00,4.562,4.53,4.562,4.52,4.57,11126,4.568
2025-01-03 10:00:00-05:00,4.53,4.53,4.53,4.53,4.53,174,4.567
2025-01-03 10:01:00-05:00,4.51,4.51,4.51,4.51,4.53,1011,4.566
2025-01-03 10:02:00-05:00,4.515,4.54,4.54,4.515,4.51,2523,4.563
2025-01-03 10:04:00-05:00,4.51,4.51,4.51,4.51,4.54,1527,4.56
2025-01-03 10:05:00-05:00,4.5,4.5,4.5,4.5,4.51,110,4.56
2025-01-03 10:06:00-05:00,4.52,4.52,4.52,4.52,4.5,1707,4.558
2025-01-03 10:07:00-05:00,4.52,4.52,4.52,4.52,4.52,1100,4.557
2025-01-03 10:09:00-05:00,4.54,4.54,4.54,4.54,4.52,612,4.557
2025-01-03 10:10:00-05:00,4.57,4.594,4.594,4.57,4.54,2371,4.558
2025-01-03 10:11:00-05:00,4.59,4.603,4.603,4.59,4.594,473,4.558
2025-01-03 10:12:00-05:00,4.59,4.58,4.59,4.58,4.603,840,4.559
2025-01-03 10:14:00-05:00,4.57,4.57,4.57,4.57,4.58,719,4.559
2025-01-03 10:16:00-05:00,4.56,4.56,4.56,4.56,4.57,1008,4.559
2025-01-03 10:17:00-05:00,4.56,4.56,4.56,4.56,4.56,222,4.559
2025-01-03 10:18:00-05:00,4.58,4.58,4.58,4.58,4.56,1551,4.56
2025-01-03 10:20:00-05:00,4.55,4.55,4.55,4.55,4.58,421,4.56
2025-01-03 10:21:00-05:00,4.55,4.57,4.57,4.55,4.55,1705,4.56
2025-01-03 10:23:00-05:00,4.53,4.564,4.564,4.53,4.57,4351,4.559
2025-01-03 10:24:00-05:00,4.55,4.55,4.55,4.55,4.564,439,4.559
2025-01-03 10:25:00-05:00,4.57,4.58,4.58,4.57,4.55,2954,4.56
2025-01-03 10:28:00-05:00,4.574,4.574,4.574,4.574,4.58,539,4.56
2025-01-03 10:32:00-05:00,4.57,4.589,4.589,4.57,4.574,1545,4.56
2025-01-03 10:34:00-05:00,4.59,4.59,4.59,4.59,4.589,4078,4.563
2025-01-03 10:35:00-05:00,4.59,4.59,4.59,4.59,4.59,1152,4.564
2025-01-03 10:36:00-05:00,4.57,4.57,4.57,4.57,4.59,638,4.564
2025-01-03 10:37:00-05:00,4.61,4.65,4.65,4.61,4.57,6297,4.565
2025-01-03 10:38:00-05:00,4.65,4.66,4.7,4.65,4.65,6264,4.569
2025-01-03 10:40:00-05:00,4.65,4.65,4.65,4.65,4.66,621,4.57
2025-01-03 10:43:00-05:00,4.657,4.657,4.657,4.657,4.65,4031,4.576
2025-01-03 10:44:00-05:00,4.67,4.645,4.67,4.645,4.657,315,4.577
2025-01-03 10:45:00-05:00,4.67,4.655,4.67,4.645,4.645,533,4.577
2025-01-03 10:46:00-05:00,4.65,4.645,4.665,4.645,4.655,3287,4.581
2025-01-03 10:47:00-05:00,4.66,4.68,4.68,4.66,4.645,877,4.581
2025-01-03 10:50:00-05:00,4.67,4.67,4.67,4.67,4.68,382,4.582
2025-01-03 10:57:00-05:00,4.7,4.7,4.7,4.7,4.67,612,4.582
2025-01-03 10:58:00-05:00,4.705,4.685,4.705,4.685,4.7,1130,4.584
2025-01-03 10:59:00-05:00,4.685,4.685,4.685,4.685,4.685,128,4.584
2025-01-03 11:00:00-05:00,4.66,4.66,4.66,4.66,4.685,358,4.585
2025-01-03 11:01:00-05:00,4.67,4.71,4.71,4.67,4.66,2501,4.588
2025-01-03 11:02:00-05:00,4.727,4.727,4.727,4.727,4.71,1815,4.591
2025-01-03 11:04:00-05:00,4.73,4.73,4.73,4.73,4.727,1210,4.593
2025-01-03 11:05:00-05:00,4.72,4.735,4.735,4.72,4.73,3041,4.599
2025-01-03 11:06:00-05:00,4.723,4.7,4.723,4.7,4.735,3545,4.604
2025-01-03 11:07:00-05:00,4.71,4.71,4.71,4.71,4.7,100,4.604
2025-01-03 11:08:00-05:00,4.71,4.71,4.71,4.71,4.71,792,4.605
2025-01-03 11:09:00-05:00,4.705,4.705,4.705,4.705,4.71,100,4.605
2025-01-03 11:10:00-05:00,4.7,4.685,4.7,4.685,4.705,985,4.606
2025-01-03 11:11:00-05:00,4.685,4.685,4.685,4.685,4.685,100,4.606
2025-01-03 11:12:00-05:00,4.685,4.685,4.685,4.685,4.685,345,4.606
2025-01-03 11:13:00-05:00,4.693,4.693,4.693,4.693,4.685,1333,4.608
2025-01-03 11:14:00-05:00,4.685,4.685,4.685,4.685,4.693,212,4.608
2025-01-03 11:16:00-05:00,4.673,4.682,4.682,4.673,4.685,790,4.609
2025-01-03 11:17:00-05:00,4.685,4.685,4.685,4.685,4.682,516,4.609
2025-01-03 11:19:00-05:00,4.68,4.68,4.68,4.68,4.685,145,4.609
2025-01-03 11:21:00-05:00,4.685,4.685,4.685,4.685,4.68,353,4.609
2025-01-03 11:22:00-05:00,4.7,4.7,4.7,4.7,4.685,306,4.61
2025-01-03 11:24:00-05:00,4.69,4.685,4.693,4.685,4.7,1557,4.611
2025-01-03 11:25:00-05:00,4.685,4.685,4.685,4.685,4.685,245,4.611
2025-01-03 11:30:00-05:00,4.685,4.685,4.685,4.685,4.685,755,4.612
2025-01-03 11:31:00-05:00,4.7,4.7,4.7,4.7,4.685,2350,4.613
2025-01-03 11:32:00-05:00,4.71,4.71,4.71,4.71,4.7,609,4.614
2025-01-03 11:33:00-05:00,4.71,4.71,4.71,4.71,4.71,250,4.614
2025-01-03 11:34:00-05:00,4.72,4.72,4.72,4.72,4.71,712,4.615
2025-01-03 11:35:00-05:00,4.72,4.74,4.74,4.72,4.72,2100,4.618
2025-01-03 11:39:00-05:00,4.702,4.72,4.72,4.702,4.74,527,4.618
2025-01-03 11:40:00-05:00,4.72,4.72,4.72,4.72,4.72,282,4.618
2025-01-03 11:41:00-05:00,4.72,4.72,4.72,4.72,4.72,626,4.619
2025-01-03 11:42:00-05:00,4.73,4.73,4.73,4.73,4.72,290,4.619
2025-01-03 11:46:00-05:00,4.73,4.73,4.73,4.73,4.73,317,4.619
2025-01-03 11:47:00-05:00,4.73,4.73,4.73,4.73,4.73,1905,4.622
2025-01-03 11:49:00-05:00,4.74,4.745,4.745,4.74,4.73,1927,4.623
2025-01-03 11:51:00-05:00,4.75,4.775,4.775,4.745,4.745,4356,4.627
2025-01-03 11:52:00-05:00,4.74,4.76,4.76,4.74,4.775,1434,4.629
2025-01-03 11:53:00-05:00,4.76,4.76,4.76,4.76,4.76,200,4.629
2025-01-03 11:54:00-05:00,4.76,4.76,4.76,4.76,4.76,232,4.629
2025-01-03 11:56:00-05:00,4.76,4.76,4.76,4.76,4.76,108,4.629
2025-01-03 11:59:00-05:00,4.77,4.77,4.77,4.77,4.76,160,4.63
2025-01-03 12:00:00-05:00,4.76,4.74,4.76,4.74,4.77,1512,4.631
2025-01-03 12:02:00-05:00,4.77,4.8,4.8,4.77,4.74,12589,4.633
2025-01-03 12:03:00-05:00,4.8,4.8,4.8,4.8,4.8,101,4.633
2025-01-03 12:04:00-05:00,4.79,4.79,4.79,4.79,4.8,200,4.634
2025-01-03 12:05:00-05:00,4.762,4.78,4.78,4.762,4.79,1235,4.635
2025-01-03 12:07:00-05:00,4.76,4.76,4.76,4.76,4.78,1089,4.636
2025-01-03 12:08:00-05:00,4.777,4.777,4.777,4.777,4.76,470,4.637
2025-01-03 12:09:00-05:00,4.79,4.79,4.79,4.79,4.777,116,4.637
2025-01-03 12:10:00-05:00,4.79,4.8,4.8,4.79,4.79,4215,4.637
2025-01-03 12:11:00-05:00,4.815,4.815,4.815,4.815,4.8,261,4.637
2025-01-03 12:12:00-05:00,4.815,4.815,4.815,4.815,4.815,161,4.638
2025-01-03 12:13:00-05:00,4.828,4.81,4.828,4.81,4.815,997,4.639
2025-01-03 12:14:00-05:00,4.81,4.81,4.81,4.81,4.81,100,4.639
2025-01-03 12:16:00-05:00,4.8,4.8,4.818,4.8,4.81,3053,4.644
2025-01-03 12:18:00-05:00,4.8,4.8,4.8,4.8,4.8,219,4.644
2025-01-03 12:20:00-05:00,4.8,4.8,4.8,4.8,4.8,1114,4.645
2025-01-03 12:22:00-05:00,4.8,4.8,4.8,4.8,4.8,350,4.646
2025-01-03 12:23:00-05:00,4.818,4.8,4.818,4.8,4.8,710,4.646
2025-01-03 12:25:00-05:00,4.819,4.819,4.819,4.819,4.8,558,4.647
2025-01-03 12:30:00-05:00,4.8,4.8,4.8,4.8,4.819,753,4.648
2025-01-03 12:32:00-05:00,4.82,4.82,4.83,4.82,4.8,2633,4.651
2025-01-03 12:34:00-05:00,4.82,4.82,4.828,4.82,4.82,759,4.652
2025-01-03 12:36:00-05:00,4.82,4.84,4.86,4.82,4.82,11179,4.67
2025-01-03 12:37:00-05:00,4.87,4.9,4.9,4.86,4.84,17357,4.695
2025-01-03 12:38:00-05:00,4.89,4.89,4.89,4.89,4.9,105,4.695
2025-01-03 12:40:00-05:00,4.85,4.85,4.85,4.85,4.89,1986,4.697
2025-01-03 12:41:00-05:00,4.874,4.874,4.874,4.874,4.85,1099,4.698
2025-01-03 12:42:00-05:00,4.86,4.86,4.86,4.86,4.874,104,4.698
2025-01-03 12:43:00-05:00,4.87,4.87,4.888,4.87,4.86,3262,4.703
2025-01-03 12:44:00-05:00,4.87,4.87,4.87,4.87,4.87,153,4.703
2025-01-03 12:45:00-05:00,4.883,4.87,4.883,4.87,4.87,2725,4.707
2025-01-03 12:46:00-05:00,4.87,4.87,4.87,4.87,4.87,244,4.707
2025-01-03 12:48:00-05:00,4.87,4.865,4.87,4.86,4.87,726,4.707
2025-01-03 12:49:00-05:00,4.88,4.88,4.88,4.88,4.865,406,4.708
2025-01-03 12:50:00-05:00,4.88,4.89,4.89,4.875,4.88,2517,4.71
2025-01-03 12:51:00-05:00,4.87,4.87,4.87,4.87,4.89,400,4.711
2025-01-03 12:55:00-05:00,4.885,4.885,4.885,4.885,4.87,1094,4.712
2025-01-03 12:56:00-05:00,4.87,4.885,4.885,4.87,4.885,524,4.712
2025-01-03 12:58:00-05:00,4.885,4.885,4.885,4.885,4.885,273,4.712
2025-01-03 12:59:00-05:00,4.87,4.885,4.885,4.87,4.885,722,4.713
2025-01-03 13:00:00-05:00,4.87,4.87,4.87,4.87,4.885,151,4.713
2025-01-03 13:01:00-05:00,4.885,4.885,4.885,4.885,4.87,142,4.713
2025-01-03 13:03:00-05:00,4.885,4.885,4.885,4.885,4.885,136,4.713
2025-01-03 13:05:00-05:00,4.885,4.89,4.89,4.872,4.885,1298,4.714
2025-01-03 13:09:00-05:00,4.9,4.9,4.9,4.9,4.89,2326,4.716
2025-01-03 13:11:00-05:00,4.908,4.91,4.91,4.908,4.9,4156,4.718
2025-01-03 13:13:00-05:00,4.936,4.92,4.936,4.92,4.91,2356,4.72
2025-01-03 13:14:00-05:00,4.92,4.92,4.92,4.92,4.92,1054,4.722
2025-01-03 13:17:00-05:00,4.936,4.936,4.936,4.936,4.92,1286,4.723
2025-01-03 13:18:00-05:00,4.94,4.94,4.94,4.94,4.936,215,4.723
2025-01-03 13:19:00-05:00,4.95,4.96,4.965,4.95,4.94,3630,4.727
2025-01-03 13:20:00-05:00,4.97,4.955,4.97,4.94,4.96,6872,4.735
2025-01-03 13:21:00-05:00,4.97,4.97,4.97,4.97,4.955,522,4.735
2025-01-03 13:22:00-05:00,4.96,4.98,4.98,4.96,4.97,4240,4.739
2025-01-03 13:23:00-05:00,4.99,5.0,5.0,4.99,4.98,2087,4.741
2025-01-03 13:24:00-05:00,5.0,4.98,5.0,4.98,5.0,3208,4.741
2025-01-03 13:25:00-05:00,4.992,4.992,4.992,4.992,4.98,3000,4.746
2025-01-03 13:28:00-05:00,4.98,4.996,4.996,4.98,4.992,3748,4.75
2025-01-03 13:29:00-05:00,4.98,4.98,4.98,4.98,4.996,403,4.751
2025-01-03 13:30:00-05:00,4.98,5.0,5.0,4.962,4.98,3740,4.754
2025-01-03 13:31:00-05:00,5.01,5.01,5.01,5.01,5.0,1623,4.754
2025-01-03 13:32:00-05:00,5.01,5.01,5.01,5.01,5.01,1251,4.756
2025-01-03 13:34:00-05:00,5.01,5.02,5.02,5.0,5.01,2150,4.759
2025-01-03 13:35:00-05:00,5.02,5.01,5.02,5.01,5.02,1452,4.76
2025-01-03 13:36:00-05:00,5.02,5.03,5.03,5.02,5.01,3714,4.764
2025-01-03 13:37:00-05:00,5.0,5.0,5.0,5.0,5.03,4121,4.769
2025-01-03 13:38:00-05:00,5.03,5.02,5.03,5.02,5.0,3710,4.773
2025-01-03 13:39:00-05:00,5.0,5.02,5.02,5.0,5.02,200,4.774
2025-01-03 13:40:00-05:00,5.02,5.02,5.02,5.0,5.02,850,4.774
2025-01-03 13:41:00-05:00,5.02,5.0,5.02,5.0,5.02,644,4.775
2025-01-03 13:43:00-05:00,5.0,5.02,5.02,5.0,5.0,2344,4.777
2025-01-03 13:44:00-05:00,5.02,5.0,5.02,4.97,5.02,5022,4.78
2025-01-03 13:46:00-05:00,4.964,4.99,4.99,4.964,5.0,737,4.781
2025-01-03 13:48:00-05:00,4.97,4.97,4.97,4.97,4.99,202,4.781
2025-01-03 13:49:00-05:00,4.97,4.97,4.97,4.97,4.97,200,4.782
2025-01-03 13:53:00-05:00,4.95,4.95,4.95,4.95,4.97,563,4.782
2025-01-03 13:54:00-05:00,4.96,4.96,4.96,4.96,4.95,102,4.782
2025-01-03 13:55:00-05:00,4.96,4.98,4.98,4.96,4.96,1464,4.782
2025-01-03 13:58:00-05:00,4.962,4.96,4.962,4.96,4.98,278,4.783
2025-01-03 14:00:00-05:00,4.96,4.96,4.96,4.96,4.96,123,4.783
2025-01-03 14:02:00-05:00,4.957,4.965,4.965,4.957,4.96,547,4.783
