timestamp,open,close,high,low,preClose,volume,vwap
2025-04-09 19:59:00-04:00,2.5,2.5,2.5,2.5,2.49,758,2.548
2025-04-10 05:14:00-04:00,2.75,2.75,2.75,2.75,2.5,5,2.75
2025-04-10 05:25:00-04:00,2.51,2.51,2.51,2.51,2.75,3,2.66
2025-04-10 05:44:00-04:00,2.51,2.51,2.51,2.51,2.51,1,2.643
2025-04-10 05:46:00-04:00,2.51,2.51,2.51,2.51,2.51,496,2.512
2025-04-10 08:01:00-04:00,2.6,2.624,2.696,2.55,2.51,3725,2.595
2025-04-10 08:02:00-04:00,2.56,2.56,2.56,2.56,2.624,261,2.593
2025-04-10 08:10:00-04:00,2.55,2.55,2.55,2.55,2.56,50,2.592
2025-04-10 08:11:00-04:00,2.55,2.55,2.55,2.55,2.55,1750,2.581
2025-04-10 08:12:00-04:00,2.55,2.55,2.55,2.55,2.55,2859,2.571
2025-04-10 08:13:00-04:00,2.55,2.55,2.55,2.55,2.55,42,2.571
2025-04-10 08:20:00-04:00,2.55,2.55,2.55,2.55,2.55,3,2.571
2025-04-10 08:23:00-04:00,2.57,2.57,2.57,2.57,2.55,3,2.571
2025-04-10 08:25:00-04:00,2.55,2.55,2.55,2.55,2.57,4,2.571
2025-04-10 08:33:00-04:00,2.55,2.55,2.55,2.55,2.55,10,2.571
2025-04-10 08:37:00-04:00,2.66,2.66,2.66,2.66,2.55,10,2.571
2025-04-10 08:38:00-04:00,2.7,2.7,2.7,2.7,2.66,1,2.571
2025-04-10 08:39:00-04:00,2.75,2.7,2.75,2.7,2.7,17,2.571
2025-04-10 08:41:00-04:00,2.7,2.75,2.75,2.7,2.7,330,2.576
2025-04-10 08:42:00-04:00,2.738,2.75,2.75,2.738,2.75,2,2.576
2025-04-10 08:43:00-04:00,2.75,2.75,2.75,2.75,2.75,200,2.58
2025-04-10 08:44:00-04:00,2.749,2.75,2.75,2.749,2.75,154,2.582
2025-04-10 08:45:00-04:00,2.7,2.7,2.7,2.7,2.75,11,2.582
2025-04-10 08:46:00-04:00,2.712,2.75,2.75,2.712,2.7,1040,2.598
2025-04-10 08:48:00-04:00,2.7,2.7,2.7,2.7,2.75,1,2.598
2025-04-10 08:49:00-04:00,2.7,2.7,2.7,2.7,2.7,70,2.599
2025-04-10 08:50:00-04:00,2.71,2.71,2.71,2.71,2.7,13,2.599
2025-04-10 08:51:00-04:00,2.699,2.699,2.699,2.699,2.71,300,2.602
2025-04-10 08:54:00-04:00,2.67,2.7,2.7,2.67,2.699,530,2.605
2025-04-10 08:56:00-04:00,2.67,2.67,2.67,2.67,2.7,360,2.607
2025-04-10 08:58:00-04:00,2.699,2.699,2.699,2.699,2.67,25,2.607
2025-04-10 09:00:00-04:00,2.693,2.693,2.693,2.693,2.699,4,2.607
2025-04-10 09:04:00-04:00,2.7,2.7,2.7,2.7,2.693,17,2.607
2025-04-10 09:06:00-04:00,2.68,2.68,2.68,2.68,2.7,100,2.608
2025-04-10 09:07:00-04:00,2.68,2.68,2.68,2.68,2.68,1928,2.617
2025-04-10 09:10:00-04:00,2.7,2.681,2.7,2.681,2.68,90,2.618
2025-04-10 09:13:00-04:00,2.699,2.68,2.699,2.68,2.681,451,2.62
2025-04-10 09:16:00-04:00,2.68,2.68,2.68,2.68,2.68,1,2.62
2025-04-10 09:18:00-04:00,2.69,2.69,2.69,2.69,2.68,2,2.62
2025-04-10 09:19:00-04:00,2.681,2.69,2.69,2.681,2.69,68,2.62
2025-04-10 09:20:00-04:00,2.69,2.69,2.69,2.69,2.69,53,2.62
2025-04-10 09:23:00-04:00,2.67,2.67,2.67,2.67,2.69,1,2.62
2025-04-10 09:25:00-04:00,2.67,2.61,2.67,2.61,2.67,784,2.622
2025-04-10 09:28:00-04:00,2.65,2.66,2.67,2.65,2.61,2035,2.627
2025-04-10 09:29:00-04:00,2.67,2.67,2.67,2.67,2.66,506,2.628
2025-04-10 09:31:00-04:00,2.71,2.67,2.71,2.67,2.67,13253,2.702
2025-04-10 09:32:00-04:00,2.67,2.651,2.67,2.65,2.67,2757,2.698
2025-04-10 09:33:00-04:00,2.65,2.65,2.66,2.65,2.651,4503,2.69
2025-04-10 09:34:00-04:00,2.6,2.57,2.6,2.56,2.65,9537,2.67
2025-04-10 09:35:00-04:00,2.57,2.57,2.57,2.57,2.57,142,2.67
2025-04-10 09:36:00-04:00,2.565,2.565,2.565,2.565,2.57,2521,2.668
2025-04-10 09:37:00-04:00,2.575,2.55,2.575,2.55,2.565,1004,2.663
2025-04-10 09:38:00-04:00,2.53,2.53,2.53,2.5,2.55,7778,2.627
2025-04-10 09:39:00-04:00,2.55,2.58,2.6,2.55,2.53,3363,2.622
2025-04-10 09:40:00-04:00,2.58,2.606,2.606,2.58,2.58,2665,2.62
2025-04-10 09:41:00-04:00,2.606,2.625,2.65,2.58,2.606,36509,2.615
2025-04-10 09:43:00-04:00,2.69,2.79,2.79,2.661,2.625,7613,2.625
2025-04-10 09:44:00-04:00,2.784,2.79,2.813,2.73,2.79,9748,2.64
2025-04-10 09:45:00-04:00,2.799,2.751,2.799,2.751,2.79,3049,2.643
2025-04-10 09:46:00-04:00,2.82,2.91,2.98,2.799,2.751,32237,2.686
2025-04-10 09:47:00-04:00,2.935,3.01,3.39,2.83,2.91,47183,2.751
2025-04-10 09:48:00-04:00,3.138,3.097,3.18,3.023,3.01,22916,2.776
2025-04-10 09:49:00-04:00,3.1,3.11,3.16,3.03,3.097,39985,2.83
2025-04-10 09:50:00-04:00,3.15,3.24,3.25,3.04,3.11,54674,2.892
2025-04-10 09:51:00-04:00,3.25,3.11,3.266,3.09,3.24,55709,2.937
2025-04-10 09:52:00-04:00,3.14,3.04,3.14,3.02,3.11,26690,2.943
2025-04-10 09:53:00-04:00,3.04,3.11,3.119,3.04,3.04,9378,2.948
2025-04-10 09:54:00-04:00,3.102,3.121,3.16,3.05,3.11,20753,2.957
2025-04-10 09:55:00-04:00,3.14,3.164,3.18,3.12,3.121,16344,2.966
2025-04-10 09:56:00-04:00,3.14,3.055,3.18,3.01,3.164,37087,2.972
2025-04-10 09:57:00-04:00,3.09,3.05,3.13,3.05,3.055,13553,2.976
2025-04-10 09:58:00-04:00,3.02,2.961,3.085,2.82,3.05,57871,2.964
2025-04-10 09:59:00-04:00,2.944,2.9,2.96,2.89,2.961,14867,2.962
2025-04-10 10:00:00-04:00,2.94,2.9,3.0,2.89,2.9,11279,2.962
2025-04-10 10:01:00-04:00,2.9,2.94,2.95,2.897,2.9,7346,2.961
2025-04-10 10:02:00-04:00,2.96,2.981,2.989,2.92,2.94,5163,2.961
2025-04-10 10:03:00-04:00,2.986,2.93,2.986,2.93,2.981,1641,2.961
2025-04-10 10:04:00-04:00,2.96,2.985,3.02,2.96,2.93,12266,2.962
2025-04-10 10:05:00-04:00,3.01,3.06,3.08,2.96,2.985,29701,2.966
2025-04-10 10:06:00-04:00,3.06,3.05,3.1,3.045,3.06,9745,2.968
2025-04-10 10:07:00-04:00,3.051,3.05,3.08,3.05,3.05,5596,2.969
2025-04-10 10:08:00-04:00,3.06,3.1,3.118,3.05,3.05,25204,2.974
2025-04-10 10:09:00-04:00,3.11,3.12,3.135,3.06,3.1,19781,2.977
2025-04-10 10:10:00-04:00,3.095,3.081,3.12,3.07,3.12,12598,2.98
2025-04-10 10:11:00-04:00,3.07,3.08,3.12,3.06,3.081,5606,2.981
2025-04-10 10:12:00-04:00,3.08,3.072,3.11,3.07,3.08,11054,2.983
2025-04-10 10:13:00-04:00,3.08,3.08,3.089,3.07,3.072,5285,2.984
2025-04-10 10:14:00-04:00,3.08,3.09,3.09,3.07,3.08,4662,2.985
2025-04-10 10:15:00-04:00,3.08,3.103,3.103,3.07,3.09,10157,2.986
2025-04-10 10:16:00-04:00,3.1,3.1,3.15,3.09,3.103,18165,2.99
2025-04-10 10:17:00-04:00,3.14,3.14,3.157,3.1,3.1,27745,2.995
2025-04-10 10:18:00-04:00,3.131,3.17,3.17,3.11,3.14,18025,2.998
2025-04-10 10:19:00-04:00,3.15,3.15,3.18,3.12,3.17,29508,3.003
2025-04-10 10:20:00-04:00,3.135,3.1,3.135,3.05,3.15,43401,3.007
2025-04-10 10:21:00-04:00,3.08,3.085,3.085,3.07,3.1,4482,3.007
2025-04-10 10:22:00-04:00,3.08,3.08,3.08,3.08,3.085,987,3.007
2025-04-10 10:23:00-04:00,3.07,3.05,3.076,3.05,3.08,19853,3.008
2025-04-10 10:24:00-04:00,3.051,3.06,3.077,3.051,3.05,2205,3.009
2025-04-10 10:25:00-04:00,3.07,3.07,3.07,3.07,3.06,1386,3.009
2025-04-10 10:26:00-04:00,3.079,3.07,3.08,3.07,3.07,4386,3.009
2025-04-10 10:27:00-04:00,3.075,3.1,3.1,3.075,3.07,3290,3.009
2025-04-10 10:28:00-04:00,3.07,3.07,3.1,3.07,3.1,1507,3.01
2025-04-10 10:29:00-04:00,3.088,3.128,3.146,3.088,3.07,7063,3.01
2025-04-10 10:30:00-04:00,3.125,3.082,3.125,3.082,3.128,1119,3.01
2025-04-10 10:31:00-04:00,3.084,3.09,3.1,3.08,3.082,3855,3.011
2025-04-10 10:32:00-04:00,3.08,3.1,3.12,3.08,3.09,6608,3.012
2025-04-10 10:33:00-04:00,3.11,3.28,3.3,3.11,3.1,86368,3.028
2025-04-10 10:34:00-04:00,3.291,3.29,3.35,3.23,3.28,42363,3.037
2025-04-10 10:35:00-04:00,3.29,3.2,3.29,3.173,3.29,28415,3.042
2025-04-10 10:36:00-04:00,3.16,3.17,3.2,3.11,3.2,14678,3.044
2025-04-10 10:37:00-04:00,3.197,3.21,3.227,3.16,3.17,6633,3.045
2025-04-10 10:38:00-04:00,3.195,3.21,3.22,3.19,3.21,8587,3.046
2025-04-10 10:39:00-04:00,3.21,3.23,3.25,3.2,3.21,17638,3.049
2025-04-10 10:40:00-04:00,3.23,3.26,3.29,3.205,3.23,52652,3.058
2025-04-10 10:41:00-04:00,3.27,3.255,3.3,3.25,3.26,24746,3.063
2025-04-10 10:42:00-04:00,3.26,3.23,3.26,3.21,3.255,29287,3.067
2025-04-10 10:43:00-04:00,3.221,3.28,3.29,3.221,3.23,16353,3.07
2025-04-10 10:44:00-04:00,3.241,3.231,3.28,3.22,3.28,15661,3.072
2025-04-10 10:45:00-04:00,3.24,3.27,3.28,3.239,3.231,9206,3.074
2025-04-10 10:46:00-04:00,3.28,3.269,3.29,3.26,3.27,11611,3.077
2025-04-10 10:47:00-04:00,3.261,3.42,3.46,3.261,3.269,88998,3.095
2025-04-10 10:48:00-04:00,3.401,3.37,3.43,3.36,3.42,66078,3.109
2025-04-10 10:49:00-04:00,3.365,3.4,3.4,3.23,3.37,61576,3.12
2025-04-10 10:50:00-04:00,3.39,3.4,3.53,3.39,3.4,171728,3.155
2025-04-10 10:51:00-04:00,3.42,3.338,3.42,3.3,3.4,59072,3.162
2025-04-10 10:52:00-04:00,3.325,3.29,3.34,3.24,3.338,34113,3.165
2025-04-10 10:53:00-04:00,3.283,3.234,3.34,3.22,3.29,25389,3.166
2025-04-10 10:54:00-04:00,3.232,3.235,3.3,3.21,3.234,23084,3.167
2025-04-10 10:55:00-04:00,3.238,3.21,3.27,3.21,3.235,16747,3.168
2025-04-10 10:56:00-04:00,3.21,3.215,3.238,3.18,3.21,31139,3.168
2025-04-10 10:57:00-04:00,3.198,3.2,3.2,3.185,3.215,6799,3.168
2025-04-10 10:58:00-04:00,3.202,3.21,3.23,3.202,3.2,4028,3.169
2025-04-10 10:59:00-04:00,3.2,3.21,3.21,3.18,3.21,12477,3.169
2025-04-10 11:00:00-04:00,3.2,3.191,3.2,3.19,3.21,10751,3.169
2025-04-10 11:01:00-04:00,3.197,3.2,3.2,3.191,3.191,8684,3.169
2025-04-10 11:02:00-04:00,3.195,3.19,3.2,3.19,3.2,6031,3.169
2025-04-10 11:03:00-04:00,3.2,3.19,3.2,3.19,3.19,4286,3.169
2025-04-10 11:04:00-04:00,3.2,3.19,3.2,3.19,3.19,4472,3.169
2025-04-10 11:05:00-04:00,3.195,3.19,3.2,3.19,3.19,2074,3.169
2025-04-10 11:06:00-04:00,3.19,3.235,3.236,3.19,3.19,21177,3.17
2025-04-10 11:07:00-04:00,3.246,3.25,3.26,3.24,3.235,4634,3.17
2025-04-10 11:08:00-04:00,3.269,3.28,3.295,3.26,3.25,5680,3.17
2025-04-10 11:09:00-04:00,3.28,3.251,3.29,3.25,3.28,7809,3.171
2025-04-10 11:10:00-04:00,3.26,3.21,3.26,3.19,3.251,33632,3.171
2025-04-10 11:11:00-04:00,3.21,3.26,3.27,3.21,3.21,8303,3.172
2025-04-10 11:12:00-04:00,3.268,3.243,3.28,3.243,3.26,13766,3.173
2025-04-10 11:13:00-04:00,3.22,3.24,3.25,3.22,3.243,1552,3.173
2025-04-10 11:14:00-04:00,3.21,3.249,3.26,3.201,3.24,11964,3.173
2025-04-10 11:15:00-04:00,3.25,3.289,3.299,3.25,3.249,18012,3.174
2025-04-10 11:16:00-04:00,3.283,3.271,3.299,3.27,3.289,11721,3.175
2025-04-10 11:17:00-04:00,3.278,3.26,3.28,3.25,3.271,7840,3.175
2025-04-10 11:18:00-04:00,3.28,3.388,3.388,3.28,3.26,40751,3.178
2025-04-10 11:19:00-04:00,3.37,3.34,3.39,3.301,3.388,29578,3.181
2025-04-10 11:20:00-04:00,3.35,3.28,3.35,3.271,3.34,24648,3.183
2025-04-10 11:21:00-04:00,3.28,3.23,3.29,3.23,3.28,18829,3.183
2025-04-10 11:22:00-04:00,3.229,2.844,3.229,2.844,3.23,70658,3.179
2025-04-10 11:23:00-04:00,2.84,2.96,3.058,2.82,2.844,44564,3.175
2025-04-10 11:24:00-04:00,2.95,2.9,2.97,2.9,2.96,11724,3.174
2025-04-10 11:25:00-04:00,2.9,2.92,2.92,2.87,2.9,16703,3.172
2025-04-10 11:26:00-04:00,2.883,2.91,2.95,2.88,2.92,6739,3.171
2025-04-10 11:27:00-04:00,2.92,2.84,2.92,2.831,2.91,12226,3.169
2025-04-10 11:28:00-04:00,2.84,2.77,2.84,2.71,2.84,20843,3.166
2025-04-10 11:29:00-04:00,2.78,2.82,2.82,2.76,2.77,6726,3.165
2025-04-10 11:30:00-04:00,2.82,2.86,2.86,2.816,2.82,6889,3.164
2025-04-10 11:31:00-04:00,2.865,2.85,2.87,2.85,2.86,10785,3.162
2025-04-10 11:32:00-04:00,2.86,2.856,2.87,2.856,2.85,1728,3.162
2025-04-10 11:33:00-04:00,2.86,2.86,2.865,2.86,2.856,1658,3.162
2025-04-10 11:34:00-04:00,2.88,2.861,2.88,2.851,2.86,1841,3.161
2025-04-10 11:35:00-04:00,2.891,2.97,2.97,2.891,2.861,3695,3.161
2025-04-10 11:36:00-04:00,2.92,2.92,2.92,2.92,2.97,1605,3.161
2025-04-10 11:37:00-04:00,2.95,2.97,2.97,2.95,2.92,2324,3.161
2025-04-10 11:38:00-04:00,2.97,2.97,2.97,2.97,2.97,5443,3.16
2025-04-10 11:39:00-04:00,2.97,2.96,2.97,2.96,2.97,1016,3.16
2025-04-10 11:40:00-04:00,3.04,2.96,3.04,2.96,2.96,2332,3.16
2025-04-10 11:41:00-04:00,2.996,3.01,3.01,2.988,2.96,842,3.16
2025-04-10 11:42:00-04:00,2.97,2.97,2.995,2.97,3.01,2453,3.16
2025-04-10 11:43:00-04:00,2.97,2.98,2.98,2.97,2.97,494,3.16
2025-04-10 11:44:00-04:00,2.98,3.0,3.0,2.98,2.98,1208,3.16
2025-04-10 11:45:00-04:00,3.004,3.0,3.004,2.994,3.0,860,3.159
2025-04-10 11:46:00-04:00,3.011,3.01,3.011,2.98,3.0,3025,3.159
2025-04-10 11:48:00-04:00,3.001,3.001,3.001,3.001,3.01,2587,3.159
2025-04-10 11:49:00-04:00,3.019,3.02,3.02,3.019,3.001,8840,3.158
2025-04-10 11:50:00-04:00,3.0,3.01,3.01,3.0,3.02,2640,3.158
2025-04-10 11:51:00-04:00,3.01,3.01,3.01,3.01,3.01,1720,3.158
2025-04-10 11:52:00-04:00,3.03,3.03,3.03,3.03,3.01,1166,3.158
2025-04-10 11:53:00-04:00,3.004,3.004,3.004,3.004,3.03,336,3.158
2025-04-10 11:54:00-04:00,3.015,3.009,3.015,3.001,3.004,1145,3.158
2025-04-10 11:55:00-04:00,3.005,2.95,3.005,2.95,3.009,5750,3.158
2025-04-10 11:56:00-04:00,2.92,2.89,2.92,2.86,2.95,6098,3.157
2025-04-10 11:57:00-04:00,2.89,2.89,2.89,2.89,2.89,1070,3.157
2025-04-10 11:58:00-04:00,2.901,2.9,2.901,2.9,2.89,3758,3.156
2025-04-10 11:59:00-04:00,2.904,2.904,2.904,2.904,2.9,1628,3.156
2025-04-10 12:00:00-04:00,2.88,2.9,2.9,2.88,2.904,1747,3.156
2025-04-10 12:01:00-04:00,2.911,2.92,2.92,2.911,2.9,941,3.156
2025-04-10 12:02:00-04:00,2.915,2.915,2.915,2.915,2.92,817,3.156
2025-04-10 12:03:00-04:00,2.91,2.9,2.91,2.9,2.915,2194,3.155
2025-04-10 12:04:00-04:00,2.9,2.79,2.905,2.75,2.9,16278,3.153
2025-04-10 12:05:00-04:00,2.78,2.8,2.8,2.78,2.79,704,3.153
2025-04-10 12:06:00-04:00,2.803,2.8,2.803,2.8,2.8,630,3.153
2025-04-10 12:07:00-04:00,2.836,2.86,2.86,2.836,2.8,1576,3.153
2025-04-10 12:08:00-04:00,2.87,2.87,2.87,2.87,2.86,156,3.153
2025-04-10 12:09:00-04:00,2.855,2.81,2.855,2.81,2.87,4377,3.152
2025-04-10 12:11:00-04:00,2.81,2.81,2.81,2.81,2.81,4069,3.152
2025-04-10 12:12:00-04:00,2.85,2.85,2.85,2.85,2.81,425,3.152
2025-04-10 12:14:00-04:00,2.85,2.784,2.865,2.784,2.85,7676,3.151
2025-04-10 12:15:00-04:00,2.82,2.84,2.84,2.82,2.784,1555,3.151
2025-04-10 12:16:00-04:00,2.858,2.858,2.858,2.858,2.84,147,3.151
2025-04-10 12:18:00-04:00,2.85,2.82,2.85,2.82,2.858,1966,3.151
2025-04-10 12:19:00-04:00,2.781,2.781,2.781,2.781,2.82,3021,3.151
2025-04-10 12:20:00-04:00,2.781,2.781,2.781,2.781,2.781,170,3.151
2025-04-10 12:22:00-04:00,2.805,2.805,2.805,2.805,2.781,1626,3.151
2025-04-10 12:23:00-04:00,2.85,2.85,2.85,2.85,2.805,1059,3.151
2025-04-10 12:24:00-04:00,2.849,2.849,2.849,2.849,2.85,4185,3.15
2025-04-10 12:27:00-04:00,2.82,2.82,2.82,2.82,2.849,495,3.15
2025-04-10 12:28:00-04:00,2.82,2.85,2.85,2.79,2.82,3409,3.15
2025-04-10 12:30:00-04:00,2.84,2.793,2.85,2.793,2.85,2120,3.15
2025-04-10 12:37:00-04:00,2.812,2.812,2.812,2.812,2.793,574,3.15
2025-04-10 12:38:00-04:00,2.825,2.81,2.85,2.81,2.812,960,3.15
2025-04-10 12:39:00-04:00,2.855,2.855,2.855,2.855,2.81,134,3.15
2025-04-10 12:40:00-04:00,2.85,2.899,2.899,2.85,2.855,4123,3.149
2025-04-10 12:41:00-04:00,2.89,2.899,2.9,2.89,2.899,2462,3.149
2025-04-10 12:42:00-04:00,2.85,2.84,2.88,2.84,2.899,6685,3.148
2025-04-10 12:43:00-04:00,2.85,2.82,2.85,2.811,2.84,8488,3.147
2025-04-10 12:44:00-04:00,2.81,2.81,2.81,2.81,2.82,2287,3.147
2025-04-10 12:45:00-04:00,2.8,2.77,2.8,2.77,2.81,9181,3.146
2025-04-10 12:46:00-04:00,2.8,2.8,2.8,2.8,2.77,1131,3.146
2025-04-10 12:49:00-04:00,2.79,2.79,2.79,2.79,2.8,770,3.146
2025-04-10 12:50:00-04:00,2.8,2.8,2.8,2.8,2.79,7256,3.145
2025-04-10 12:53:00-04:00,2.79,2.8,2.8,2.79,2.8,407,3.145
2025-04-10 12:54:00-04:00,2.791,2.8,2.8,2.791,2.8,2416,3.145
2025-04-10 12:55:00-04:00,2.8,2.799,2.8,2.799,2.8,2400,3.145
2025-04-10 12:56:00-04:00,2.79,2.79,2.79,2.79,2.799,2141,3.144
2025-04-10 12:57:00-04:00,2.8,2.82,2.82,2.795,2.79,2471,3.144
2025-04-10 12:58:00-04:00,2.81,2.82,2.82,2.81,2.82,2901,3.143
2025-04-10 12:59:00-04:00,2.82,2.82,2.82,2.81,2.82,17395,3.141
2025-04-10 13:00:00-04:00,2.82,2.815,2.82,2.815,2.82,5188,3.14
2025-04-10 13:01:00-04:00,2.82,2.81,2.82,2.81,2.815,13276,3.14
2025-04-10 13:02:00-04:00,2.818,2.818,2.818,2.818,2.81,3549,3.14
2025-04-10 13:04:00-04:00,2.816,2.814,2.816,2.814,2.818,1148,3.14
2025-04-10 13:05:00-04:00,2.82,2.82,2.82,2.82,2.814,324,3.14
2025-04-10 13:07:00-04:00,2.81,2.81,2.81,2.81,2.82,2157,3.139
2025-04-10 13:08:00-04:00,2.85,2.836,2.85,2.822,2.81,8745,3.138
2025-04-10 13:09:00-04:00,2.825,2.811,2.825,2.811,2.836,603,3.138
2025-04-10 13:11:00-04:00,2.85,2.84,2.86,2.84,2.811,3770,3.138
2025-04-10 13:12:00-04:00,2.82,2.83,2.83,2.82,2.84,4988,3.137
2025-04-10 13:18:00-04:00,2.84,2.84,2.84,2.84,2.83,143,3.137
2025-04-10 13:19:00-04:00,2.85,2.85,2.85,2.85,2.84,753,3.137
2025-04-10 13:20:00-04:00,2.848,2.848,2.848,2.848,2.85,538,3.137
2025-04-10 13:21:00-04:00,2.85,2.846,2.85,2.846,2.848,550,3.137
2025-04-10 13:22:00-04:00,2.85,2.85,2.85,2.85,2.846,101,3.137
2025-04-10 13:23:00-04:00,2.841,2.841,2.841,2.841,2.85,400,3.137
2025-04-10 13:24:00-04:00,2.85,2.85,2.85,2.85,2.841,100,3.137
2025-04-10 13:25:00-04:00,2.85,2.845,2.85,2.84,2.85,1400,3.137
2025-04-10 13:26:00-04:00,2.85,2.85,2.85,2.846,2.845,3406,3.136
2025-04-10 13:27:00-04:00,2.85,2.85,2.85,2.85,2.85,701,3.136
2025-04-10 13:28:00-04:00,2.845,2.85,2.85,2.845,2.85,5379,3.136
2025-04-10 13:29:00-04:00,2.85,2.85,2.85,2.85,2.85,200,3.136
2025-04-10 13:30:00-04:00,2.85,2.85,2.85,2.85,2.85,8633,3.135
2025-04-10 13:31:00-04:00,2.85,2.85,2.85,2.85,2.85,2492,3.134
2025-04-10 13:32:00-04:00,2.85,2.85,2.85,2.84,2.85,3327,3.134
2025-04-10 13:33:00-04:00,2.85,2.85,2.85,2.85,2.85,2321,3.134
2025-04-10 13:34:00-04:00,2.85,2.85,2.85,2.85,2.85,691,3.134
2025-04-10 13:35:00-04:00,2.84,2.84,2.84,2.84,2.85,6297,3.134
2025-04-10 13:36:00-04:00,2.844,2.844,2.844,2.844,2.84,1233,3.134
2025-04-10 13:37:00-04:00,2.84,2.84,2.84,2.84,2.844,1054,3.133
2025-04-10 13:38:00-04:00,2.84,2.84,2.84,2.84,2.84,2506,3.133
2025-04-10 13:39:00-04:00,2.84,2.84,2.84,2.84,2.84,4775,3.133
2025-04-10 13:40:00-04:00,2.846,2.85,2.85,2.845,2.84,3685,3.132
2025-04-10 13:41:00-04:00,2.85,2.845,2.85,2.845,2.85,1201,3.132
2025-04-10 13:42:00-04:00,2.84,2.84,2.84,2.84,2.845,4296,3.132
2025-04-10 13:43:00-04:00,2.849,2.849,2.849,2.849,2.84,2129,3.132
2025-04-10 13:45:00-04:00,2.846,2.845,2.846,2.845,2.849,1345,3.132
2025-04-10 13:46:00-04:00,2.9,2.925,2.95,2.9,2.845,19194,3.131
2025-04-10 13:47:00-04:00,2.925,2.9,2.925,2.9,2.925,706,3.131
2025-04-10 13:48:00-04:00,2.94,2.93,2.94,2.93,2.9,2334,3.131
2025-04-10 13:49:00-04:00,2.94,2.949,2.95,2.94,2.93,1312,3.131
2025-04-10 13:50:00-04:00,2.949,2.939,2.949,2.93,2.949,2730,3.131
2025-04-10 13:51:00-04:00,2.94,3.049,3.099,2.94,2.939,28206,3.13
2025-04-10 13:52:00-04:00,2.944,3.091,3.091,2.944,3.049,13037,3.129
2025-04-10 13:53:00-04:00,3.025,3.0,3.15,3.0,3.091,21265,3.129
2025-04-10 13:54:00-04:00,3.025,3.02,3.04,3.02,3.0,4567,3.129
2025-04-10 13:55:00-04:00,3.01,2.98,3.01,2.98,3.02,6186,3.129
2025-04-10 13:56:00-04:00,2.98,2.98,2.98,2.96,2.98,2748,3.129
2025-04-10 13:57:00-04:00,2.99,2.99,2.99,2.99,2.98,1354,3.129
2025-04-10 13:58:00-04:00,2.976,3.017,3.017,2.976,2.99,2104,3.128
2025-04-10 14:00:00-04:00,2.99,2.99,2.99,2.99,3.017,686,3.128
2025-04-10 14:02:00-04:00,3.011,3.02,3.02,3.01,2.99,2150,3.128
2025-04-10 14:03:00-04:00,3.02,3.002,3.032,3.002,3.02,3885,3.128
2025-04-10 14:04:00-04:00,3.05,3.032,3.07,3.032,3.002,3707,3.128
2025-04-10 14:05:00-04:00,3.07,3.071,3.099,3.03,3.032,2611,3.128
2025-04-10 14:06:00-04:00,3.1,3.072,3.1,3.072,3.071,2751,3.128
2025-04-10 14:07:00-04:00,3.07,3.07,3.07,3.05,3.072,3812,3.128
2025-04-10 14:08:00-04:00,3.065,3.1,3.1,3.065,3.07,2285,3.128
2025-04-10 14:09:00-04:00,3.099,3.06,3.099,3.06,3.1,2816,3.128
2025-04-10 14:10:00-04:00,3.061,3.08,3.09,3.05,3.06,16327,3.128
2025-04-10 14:11:00-04:00,3.05,3.06,3.06,3.05,3.08,502,3.128
2025-04-10 14:12:00-04:00,3.04,3.02,3.04,3.02,3.06,5363,3.127
2025-04-10 14:13:00-04:00,3.045,3.045,3.045,3.045,3.02,411,3.127
2025-04-10 14:14:00-04:00,3.02,3.01,3.02,3.01,3.045,3171,3.127
2025-04-10 14:15:00-04:00,3.009,2.9,3.009,2.87,3.01,37891,3.125
2025-04-10 14:16:00-04:00,2.97,2.92,2.97,2.92,2.9,5842,3.125
2025-04-10 14:18:00-04:00,2.97,2.95,2.978,2.95,2.92,1365,3.125
2025-04-10 14:19:00-04:00,2.98,2.98,2.98,2.98,2.95,2120,3.124
2025-04-10 14:23:00-04:00,3.008,2.95,3.008,2.95,2.98,1654,3.124
2025-04-10 14:24:00-04:00,3.01,3.01,3.01,3.01,2.95,337,3.124
2025-04-10 14:30:00-04:00,3.0,3.0,3.0,3.0,3.01,9588,3.124
2025-04-10 14:31:00-04:00,3.001,3.0,3.001,3.0,3.0,900,3.124
2025-04-10 14:33:00-04:00,3.069,3.04,3.069,3.04,3.0,4391,3.124
2025-04-10 14:36:00-04:00,3.03,3.001,3.03,3.0,3.04,2066,3.124
2025-04-10 14:37:00-04:00,3.01,3.0,3.01,3.0,3.001,302,3.124
2025-04-10 14:38:00-04:00,3.0,3.0,3.0,3.0,3.0,8302,3.124
2025-04-10 14:39:00-04:00,3.0,3.0,3.0,3.0,3.0,254,3.124
2025-04-10 14:40:00-04:00,2.993,2.99,2.993,2.99,3.0,1056,3.124
2025-04-10 14:42:00-04:00,2.99,2.99,2.99,2.99,2.99,751,3.124
2025-04-10 14:44:00-04:00,3.0,3.0,3.016,3.0,2.99,2812,3.123
2025-04-10 14:45:00-04:00,3.03,3.04,3.04,3.0,3.0,2960,3.123
2025-04-10 14:47:00-04:00,3.05,3.05,3.05,3.05,3.04,575,3.123
2025-04-10 14:48:00-04:00,3.04,3.04,3.08,3.04,3.05,3830,3.123
2025-04-10 14:49:00-04:00,3.05,3.03,3.05,3.03,3.04,743,3.123
