timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 11:15:00-05:00,1.281,1.28,1.281,1.28,1.289,1160,1.362
2025-01-24 11:16:00-05:00,1.285,1.29,1.29,1.28,1.28,2715,1.362
2025-01-24 11:19:00-05:00,1.29,1.29,1.29,1.29,1.29,623,1.362
2025-01-24 11:21:00-05:00,1.29,1.29,1.29,1.29,1.29,3696,1.362
2025-01-24 11:22:00-05:00,1.285,1.28,1.285,1.28,1.29,1544,1.362
2025-01-24 11:23:00-05:00,1.28,1.28,1.29,1.28,1.28,2708,1.362
2025-01-24 11:26:00-05:00,1.289,1.289,1.289,1.289,1.28,129,1.362
2025-01-24 11:27:00-05:00,1.29,1.27,1.29,1.25,1.289,26218,1.362
2025-01-24 11:29:00-05:00,1.265,1.265,1.265,1.265,1.27,1677,1.361
2025-01-24 11:30:00-05:00,1.265,1.258,1.265,1.258,1.265,2344,1.361
2025-01-24 11:31:00-05:00,1.28,1.28,1.28,1.28,1.258,2035,1.361
2025-01-24 11:32:00-05:00,1.28,1.28,1.28,1.28,1.28,2400,1.361
2025-01-24 11:33:00-05:00,1.26,1.26,1.26,1.26,1.28,2071,1.361
2025-01-24 11:34:00-05:00,1.273,1.26,1.273,1.26,1.26,3869,1.361
2025-01-24 11:35:00-05:00,1.27,1.28,1.28,1.26,1.26,2159,1.361
2025-01-24 11:36:00-05:00,1.277,1.27,1.277,1.27,1.28,1199,1.361
2025-01-24 11:37:00-05:00,1.27,1.27,1.27,1.27,1.27,626,1.361
2025-01-24 11:39:00-05:00,1.26,1.26,1.26,1.26,1.27,3100,1.361
2025-01-24 11:40:00-05:00,1.262,1.262,1.262,1.262,1.26,1684,1.361
2025-01-24 11:41:00-05:00,1.262,1.26,1.269,1.26,1.262,7217,1.361
2025-01-24 11:42:00-05:00,1.26,1.265,1.265,1.26,1.26,1761,1.361
2025-01-24 11:45:00-05:00,1.265,1.265,1.265,1.265,1.265,606,1.361
2025-01-24 11:46:00-05:00,1.262,1.261,1.262,1.261,1.265,473,1.361
2025-01-24 11:47:00-05:00,1.26,1.26,1.26,1.26,1.261,3000,1.361
2025-01-24 11:48:00-05:00,1.265,1.265,1.265,1.265,1.26,490,1.361
2025-01-24 11:49:00-05:00,1.26,1.27,1.27,1.26,1.265,3030,1.36
2025-01-24 11:50:00-05:00,1.265,1.26,1.265,1.26,1.27,2001,1.36
2025-01-24 11:51:00-05:00,1.265,1.265,1.265,1.265,1.26,254,1.36
2025-01-24 11:52:00-05:00,1.265,1.28,1.28,1.265,1.265,6485,1.36
2025-01-24 11:53:00-05:00,1.27,1.28,1.28,1.27,1.28,1203,1.36
2025-01-24 11:54:00-05:00,1.27,1.27,1.27,1.27,1.28,100,1.36
2025-01-24 11:55:00-05:00,1.27,1.27,1.27,1.27,1.27,2200,1.36
2025-01-24 11:57:00-05:00,1.27,1.27,1.27,1.27,1.27,1765,1.36
2025-01-24 11:58:00-05:00,1.28,1.28,1.28,1.28,1.27,191,1.36
2025-01-24 11:59:00-05:00,1.275,1.275,1.275,1.275,1.28,1416,1.36
2025-01-24 12:01:00-05:00,1.28,1.272,1.28,1.271,1.275,11341,1.36
2025-01-24 12:02:00-05:00,1.28,1.274,1.28,1.27,1.272,3105,1.36
2025-01-24 12:05:00-05:00,1.273,1.273,1.273,1.273,1.274,288,1.36
2025-01-24 12:09:00-05:00,1.28,1.27,1.28,1.27,1.273,5969,1.36
2025-01-24 12:10:00-05:00,1.26,1.27,1.272,1.26,1.27,24519,1.359
2025-01-24 12:11:00-05:00,1.275,1.275,1.275,1.275,1.27,1011,1.359
2025-01-24 12:12:00-05:00,1.28,1.28,1.28,1.28,1.275,1458,1.359
2025-01-24 12:13:00-05:00,1.26,1.26,1.26,1.26,1.28,2050,1.359
2025-01-24 12:15:00-05:00,1.271,1.28,1.28,1.271,1.26,1773,1.359
2025-01-24 12:16:00-05:00,1.262,1.27,1.27,1.261,1.28,3181,1.359
2025-01-24 12:17:00-05:00,1.28,1.27,1.28,1.27,1.27,3110,1.358
2025-01-24 12:19:00-05:00,1.276,1.279,1.279,1.27,1.27,3213,1.358
2025-01-24 12:20:00-05:00,1.27,1.27,1.27,1.27,1.279,1000,1.358
2025-01-24 12:21:00-05:00,1.28,1.28,1.28,1.28,1.27,246,1.358
2025-01-24 12:22:00-05:00,1.285,1.282,1.285,1.282,1.28,6303,1.358
2025-01-24 12:23:00-05:00,1.29,1.285,1.29,1.285,1.282,6600,1.358
2025-01-24 12:24:00-05:00,1.29,1.29,1.29,1.29,1.285,2294,1.358
2025-01-24 12:26:00-05:00,1.28,1.299,1.299,1.28,1.29,2684,1.358
2025-01-24 12:27:00-05:00,1.29,1.28,1.29,1.28,1.299,1799,1.358
2025-01-24 12:28:00-05:00,1.29,1.29,1.29,1.29,1.28,111,1.358
2025-01-24 12:29:00-05:00,1.29,1.29,1.29,1.29,1.29,900,1.358
2025-01-24 12:31:00-05:00,1.299,1.299,1.299,1.299,1.29,1213,1.358
2025-01-24 12:33:00-05:00,1.29,1.29,1.29,1.29,1.299,7919,1.358
2025-01-24 12:34:00-05:00,1.285,1.285,1.285,1.285,1.29,173,1.358
2025-01-24 12:35:00-05:00,1.29,1.29,1.29,1.29,1.285,6978,1.358
2025-01-24 12:37:00-05:00,1.291,1.291,1.291,1.291,1.29,458,1.358
2025-01-24 12:40:00-05:00,1.299,1.3,1.31,1.299,1.291,12250,1.357
2025-01-24 12:41:00-05:00,1.301,1.305,1.305,1.301,1.3,802,1.357
2025-01-24 12:44:00-05:00,1.305,1.305,1.305,1.305,1.305,1074,1.357
2025-01-24 12:45:00-05:00,1.32,1.315,1.325,1.315,1.305,9512,1.357
2025-01-24 12:46:00-05:00,1.32,1.33,1.33,1.32,1.315,1253,1.357
2025-01-24 12:47:00-05:00,1.33,1.32,1.33,1.32,1.33,931,1.357
2025-01-24 12:48:00-05:00,1.325,1.32,1.325,1.32,1.32,2142,1.357
2025-01-24 12:49:00-05:00,1.32,1.32,1.32,1.32,1.32,685,1.357
2025-01-24 12:50:00-05:00,1.31,1.31,1.31,1.31,1.32,502,1.357
2025-01-24 12:51:00-05:00,1.33,1.32,1.33,1.32,1.31,8002,1.357
2025-01-24 12:53:00-05:00,1.33,1.35,1.35,1.325,1.32,26432,1.357
2025-01-24 12:54:00-05:00,1.35,1.349,1.35,1.349,1.35,1203,1.357
2025-01-24 12:55:00-05:00,1.34,1.34,1.34,1.34,1.349,913,1.357
2025-01-24 12:56:00-05:00,1.34,1.335,1.34,1.335,1.34,6731,1.357
2025-01-24 12:58:00-05:00,1.34,1.33,1.34,1.33,1.335,6744,1.357
2025-01-24 12:59:00-05:00,1.335,1.332,1.34,1.332,1.33,1839,1.357
2025-01-24 13:00:00-05:00,1.335,1.335,1.335,1.335,1.332,300,1.357
2025-01-24 13:01:00-05:00,1.34,1.33,1.34,1.33,1.335,11190,1.357
2025-01-24 13:02:00-05:00,1.34,1.338,1.34,1.338,1.33,4354,1.357
2025-01-24 13:03:00-05:00,1.335,1.335,1.335,1.335,1.338,250,1.357
2025-01-24 13:04:00-05:00,1.331,1.348,1.35,1.331,1.335,11387,1.357
2025-01-24 13:05:00-05:00,1.349,1.36,1.37,1.348,1.348,13277,1.357
2025-01-24 13:06:00-05:00,1.37,1.36,1.38,1.36,1.36,18834,1.357
2025-01-24 13:07:00-05:00,1.36,1.37,1.37,1.36,1.36,19450,1.357
2025-01-24 13:09:00-05:00,1.365,1.355,1.365,1.35,1.37,7142,1.357
2025-01-24 13:10:00-05:00,1.35,1.35,1.35,1.34,1.355,8524,1.357
2025-01-24 13:12:00-05:00,1.341,1.341,1.341,1.341,1.35,1014,1.357
2025-01-24 13:13:00-05:00,1.345,1.35,1.35,1.345,1.341,200,1.357
2025-01-24 13:14:00-05:00,1.35,1.35,1.35,1.35,1.35,1491,1.357
2025-01-24 13:15:00-05:00,1.35,1.342,1.35,1.342,1.35,429,1.357
2025-01-24 13:16:00-05:00,1.36,1.34,1.36,1.34,1.342,2247,1.357
2025-01-24 13:17:00-05:00,1.341,1.341,1.341,1.341,1.34,5034,1.357
2025-01-24 13:18:00-05:00,1.351,1.351,1.351,1.351,1.341,1312,1.357
2025-01-24 13:19:00-05:00,1.35,1.341,1.35,1.341,1.351,3480,1.357
2025-01-24 13:20:00-05:00,1.35,1.341,1.35,1.341,1.341,818,1.357
2025-01-24 13:21:00-05:00,1.35,1.35,1.35,1.35,1.341,1528,1.357
2025-01-24 13:22:00-05:00,1.349,1.35,1.36,1.349,1.35,23659,1.357
2025-01-24 13:23:00-05:00,1.36,1.34,1.39,1.34,1.35,62731,1.357
2025-01-24 13:24:00-05:00,1.352,1.352,1.352,1.352,1.34,200,1.357
2025-01-24 13:25:00-05:00,1.365,1.36,1.379,1.36,1.352,17010,1.357
2025-01-24 13:26:00-05:00,1.38,1.4,1.4,1.38,1.36,37572,1.357
2025-01-24 13:27:00-05:00,1.4,1.395,1.41,1.391,1.4,31732,1.357
2025-01-24 13:28:00-05:00,1.395,1.39,1.4,1.39,1.395,25398,1.358
2025-01-24 13:29:00-05:00,1.385,1.38,1.41,1.38,1.39,30800,1.358
2025-01-24 13:30:00-05:00,1.38,1.38,1.38,1.375,1.38,2118,1.358
2025-01-24 13:31:00-05:00,1.38,1.38,1.38,1.38,1.38,330,1.358
2025-01-24 13:32:00-05:00,1.38,1.395,1.4,1.38,1.38,6149,1.358
2025-01-24 13:33:00-05:00,1.395,1.409,1.409,1.39,1.395,13427,1.358
2025-01-24 13:34:00-05:00,1.41,1.41,1.41,1.41,1.409,5227,1.358
2025-01-24 13:35:00-05:00,1.41,1.41,1.41,1.4,1.41,13285,1.358
2025-01-24 13:37:00-05:00,1.409,1.41,1.41,1.4,1.41,4767,1.358
2025-01-24 13:38:00-05:00,1.409,1.405,1.41,1.405,1.41,2768,1.358
2025-01-24 13:39:00-05:00,1.4,1.418,1.42,1.4,1.405,12627,1.359
2025-01-24 13:40:00-05:00,1.411,1.42,1.42,1.41,1.418,14671,1.359
2025-01-24 13:41:00-05:00,1.42,1.41,1.42,1.41,1.42,7973,1.359
2025-01-24 13:42:00-05:00,1.42,1.42,1.42,1.41,1.41,6249,1.359
2025-01-24 13:43:00-05:00,1.42,1.414,1.42,1.414,1.42,1187,1.359
2025-01-24 13:44:00-05:00,1.415,1.415,1.42,1.411,1.414,6241,1.359
2025-01-24 13:45:00-05:00,1.411,1.41,1.419,1.41,1.415,15449,1.359
2025-01-24 13:46:00-05:00,1.4,1.405,1.409,1.4,1.41,5743,1.359
2025-01-24 13:47:00-05:00,1.405,1.402,1.409,1.4,1.405,3656,1.359
2025-01-24 13:48:00-05:00,1.39,1.41,1.41,1.39,1.402,9434,1.36
2025-01-24 13:49:00-05:00,1.42,1.42,1.42,1.42,1.41,2557,1.36
2025-01-24 13:50:00-05:00,1.42,1.42,1.42,1.42,1.42,8997,1.36
2025-01-24 13:51:00-05:00,1.419,1.44,1.44,1.419,1.42,29620,1.36
2025-01-24 13:52:00-05:00,1.44,1.45,1.46,1.435,1.44,10466,1.36
2025-01-24 13:53:00-05:00,1.45,1.44,1.45,1.44,1.45,5912,1.36
2025-01-24 13:54:00-05:00,1.44,1.45,1.45,1.439,1.44,21061,1.36
2025-01-24 13:55:00-05:00,1.45,1.435,1.45,1.431,1.45,9438,1.361
2025-01-24 13:56:00-05:00,1.435,1.435,1.436,1.43,1.435,10771,1.361
2025-01-24 13:57:00-05:00,1.43,1.43,1.432,1.43,1.435,6854,1.361
2025-01-24 13:58:00-05:00,1.43,1.429,1.43,1.429,1.43,4379,1.361
2025-01-24 13:59:00-05:00,1.43,1.41,1.43,1.36,1.429,55902,1.361
2025-01-24 14:00:00-05:00,1.412,1.42,1.42,1.4,1.41,7761,1.362
2025-01-24 14:01:00-05:00,1.42,1.43,1.43,1.42,1.42,6782,1.362
2025-01-24 14:02:00-05:00,1.42,1.43,1.43,1.42,1.43,4776,1.362
2025-01-24 14:03:00-05:00,1.44,1.435,1.44,1.43,1.43,8964,1.362
2025-01-24 14:04:00-05:00,1.43,1.39,1.431,1.39,1.435,8387,1.362
2025-01-24 14:05:00-05:00,1.41,1.41,1.41,1.4,1.39,5291,1.362
2025-01-24 14:06:00-05:00,1.41,1.42,1.42,1.41,1.41,1899,1.362
2025-01-24 14:07:00-05:00,1.415,1.41,1.42,1.41,1.42,5282,1.362
2025-01-24 14:08:00-05:00,1.42,1.425,1.425,1.41,1.41,4946,1.362
2025-01-24 14:09:00-05:00,1.429,1.425,1.43,1.425,1.425,3773,1.362
2025-01-24 14:10:00-05:00,1.425,1.425,1.425,1.425,1.425,464,1.362
2025-01-24 14:11:00-05:00,1.427,1.43,1.43,1.427,1.425,2667,1.362
2025-01-24 14:12:00-05:00,1.42,1.43,1.44,1.42,1.43,9623,1.362
2025-01-24 14:13:00-05:00,1.43,1.42,1.43,1.42,1.43,670,1.362
2025-01-24 14:14:00-05:00,1.429,1.42,1.429,1.42,1.42,2963,1.362
2025-01-24 14:15:00-05:00,1.425,1.425,1.425,1.42,1.42,13200,1.363
2025-01-24 14:16:00-05:00,1.43,1.422,1.43,1.422,1.425,18233,1.363
2025-01-24 14:17:00-05:00,1.42,1.411,1.42,1.4,1.422,7455,1.363
2025-01-24 14:18:00-05:00,1.41,1.41,1.415,1.41,1.411,16050,1.363
2025-01-24 14:19:00-05:00,1.411,1.411,1.411,1.411,1.41,768,1.363
2025-01-24 14:20:00-05:00,1.415,1.4,1.415,1.4,1.411,2989,1.363
2025-01-24 14:21:00-05:00,1.4,1.4,1.409,1.39,1.4,21282,1.363
2025-01-24 14:22:00-05:00,1.4,1.39,1.4,1.39,1.4,871,1.363
2025-01-24 14:23:00-05:00,1.4,1.4,1.4,1.4,1.39,797,1.363
2025-01-24 14:24:00-05:00,1.405,1.39,1.405,1.37,1.4,20013,1.364
2025-01-24 14:25:00-05:00,1.391,1.391,1.391,1.391,1.39,862,1.364
2025-01-24 14:26:00-05:00,1.39,1.398,1.398,1.39,1.391,2836,1.364
2025-01-24 14:27:00-05:00,1.398,1.39,1.398,1.39,1.398,840,1.364
2025-01-24 14:28:00-05:00,1.399,1.399,1.399,1.399,1.39,653,1.364
2025-01-24 14:29:00-05:00,1.395,1.391,1.395,1.391,1.399,763,1.364
2025-01-24 14:30:00-05:00,1.39,1.39,1.39,1.39,1.391,251,1.364
2025-01-24 14:31:00-05:00,1.4,1.415,1.415,1.4,1.39,8723,1.364
2025-01-24 14:32:00-05:00,1.41,1.41,1.41,1.405,1.415,10985,1.364
2025-01-24 14:34:00-05:00,1.4,1.39,1.4,1.39,1.41,2248,1.364
2025-01-24 14:36:00-05:00,1.39,1.39,1.39,1.39,1.39,182,1.364
2025-01-24 14:37:00-05:00,1.406,1.39,1.41,1.39,1.39,2514,1.364
2025-01-24 14:39:00-05:00,1.4,1.4,1.4,1.4,1.39,242,1.364
2025-01-24 14:40:00-05:00,1.402,1.402,1.402,1.402,1.4,1484,1.364
2025-01-24 14:41:00-05:00,1.415,1.415,1.415,1.415,1.402,5643,1.364
2025-01-24 14:42:00-05:00,1.42,1.43,1.43,1.42,1.415,13589,1.364
2025-01-24 14:43:00-05:00,1.429,1.43,1.43,1.421,1.43,1940,1.364
2025-01-24 14:44:00-05:00,1.429,1.428,1.429,1.428,1.43,1058,1.364
2025-01-24 14:45:00-05:00,1.439,1.43,1.439,1.43,1.428,5813,1.364
2025-01-24 14:46:00-05:00,1.445,1.435,1.45,1.435,1.43,22629,1.364
2025-01-24 14:47:00-05:00,1.435,1.42,1.44,1.42,1.435,3550,1.364
2025-01-24 14:48:00-05:00,1.42,1.421,1.421,1.42,1.42,3225,1.364
2025-01-24 14:50:00-05:00,1.421,1.42,1.421,1.42,1.421,1183,1.364
2025-01-24 14:51:00-05:00,1.421,1.421,1.421,1.421,1.42,809,1.364
2025-01-24 14:52:00-05:00,1.43,1.38,1.43,1.38,1.421,8940,1.364
2025-01-24 14:53:00-05:00,1.41,1.41,1.41,1.41,1.38,693,1.364
2025-01-24 14:54:00-05:00,1.415,1.4,1.415,1.4,1.41,22932,1.365
2025-01-24 14:55:00-05:00,1.405,1.405,1.405,1.4,1.4,1319,1.365
2025-01-24 14:56:00-05:00,1.401,1.405,1.405,1.401,1.405,2035,1.365
2025-01-24 14:57:00-05:00,1.402,1.384,1.405,1.384,1.405,16491,1.365
2025-01-24 14:58:00-05:00,1.38,1.39,1.39,1.38,1.384,998,1.365
2025-01-24 14:59:00-05:00,1.39,1.383,1.39,1.38,1.39,4132,1.365
2025-01-24 15:00:00-05:00,1.385,1.382,1.385,1.382,1.383,1107,1.365
2025-01-24 15:01:00-05:00,1.385,1.389,1.389,1.385,1.382,764,1.365
2025-01-24 15:02:00-05:00,1.385,1.375,1.385,1.375,1.389,12926,1.365
2025-01-24 15:03:00-05:00,1.375,1.37,1.375,1.35,1.375,20406,1.365
2025-01-24 15:04:00-05:00,1.385,1.385,1.385,1.385,1.37,5402,1.365
2025-01-24 15:05:00-05:00,1.38,1.381,1.381,1.38,1.385,2265,1.365
2025-01-24 15:06:00-05:00,1.385,1.38,1.385,1.38,1.381,1634,1.365
2025-01-24 15:07:00-05:00,1.385,1.39,1.39,1.385,1.38,300,1.365
2025-01-24 15:09:00-05:00,1.385,1.39,1.39,1.385,1.39,5590,1.365
2025-01-24 15:10:00-05:00,1.38,1.38,1.385,1.38,1.39,1361,1.365
2025-01-24 15:11:00-05:00,1.385,1.385,1.385,1.385,1.38,1700,1.365
2025-01-24 15:12:00-05:00,1.382,1.385,1.385,1.382,1.385,396,1.365
2025-01-24 15:15:00-05:00,1.38,1.385,1.385,1.38,1.385,2207,1.365
2025-01-24 15:16:00-05:00,1.39,1.395,1.395,1.39,1.385,4726,1.365
2025-01-24 15:18:00-05:00,1.395,1.394,1.395,1.394,1.395,511,1.365
2025-01-24 15:19:00-05:00,1.39,1.39,1.39,1.39,1.394,1378,1.365
2025-01-24 15:20:00-05:00,1.39,1.385,1.39,1.385,1.39,6813,1.365
2025-01-24 15:21:00-05:00,1.385,1.39,1.39,1.385,1.385,3900,1.365
2025-01-24 15:22:00-05:00,1.38,1.382,1.39,1.38,1.39,845,1.365
2025-01-24 15:23:00-05:00,1.385,1.38,1.385,1.38,1.382,1754,1.365
2025-01-24 15:25:00-05:00,1.38,1.365,1.38,1.365,1.38,3343,1.365
2025-01-24 15:26:00-05:00,1.375,1.361,1.375,1.361,1.365,363,1.365
2025-01-24 15:27:00-05:00,1.36,1.39,1.39,1.36,1.361,1235,1.365
2025-01-24 15:28:00-05:00,1.38,1.37,1.38,1.37,1.39,8667,1.365
2025-01-24 15:29:00-05:00,1.37,1.37,1.37,1.35,1.37,26560,1.365
2025-01-24 15:30:00-05:00,1.36,1.351,1.37,1.35,1.37,3570,1.365
2025-01-24 15:31:00-05:00,1.37,1.36,1.37,1.353,1.351,10019,1.365
2025-01-24 15:32:00-05:00,1.37,1.37,1.37,1.37,1.36,897,1.365
2025-01-24 15:33:00-05:00,1.36,1.37,1.37,1.36,1.37,3251,1.365
2025-01-24 15:34:00-05:00,1.36,1.36,1.36,1.36,1.37,375,1.365
2025-01-24 15:35:00-05:00,1.355,1.35,1.355,1.35,1.36,1702,1.365
2025-01-24 15:36:00-05:00,1.36,1.355,1.36,1.355,1.35,1852,1.365
2025-01-24 15:37:00-05:00,1.355,1.355,1.355,1.355,1.355,659,1.365
2025-01-24 15:38:00-05:00,1.35,1.35,1.35,1.35,1.355,805,1.365
2025-01-24 15:39:00-05:00,1.355,1.351,1.359,1.351,1.35,680,1.365
2025-01-24 15:41:00-05:00,1.355,1.355,1.355,1.355,1.351,327,1.365
2025-01-24 15:42:00-05:00,1.36,1.355,1.36,1.355,1.355,1185,1.365
2025-01-24 15:43:00-05:00,1.36,1.355,1.36,1.35,1.355,1179,1.365
2025-01-24 15:45:00-05:00,1.355,1.355,1.355,1.355,1.355,170,1.365
2025-01-24 15:46:00-05:00,1.35,1.341,1.355,1.341,1.355,13436,1.365
2025-01-24 15:47:00-05:00,1.345,1.34,1.36,1.32,1.341,32294,1.365
2025-01-24 15:48:00-05:00,1.34,1.345,1.345,1.34,1.34,1000,1.365
2025-01-24 15:49:00-05:00,1.345,1.33,1.345,1.33,1.345,12112,1.365
2025-01-24 15:51:00-05:00,1.34,1.345,1.345,1.34,1.33,6717,1.365
2025-01-24 15:52:00-05:00,1.34,1.335,1.34,1.32,1.345,15180,1.365
2025-01-24 15:53:00-05:00,1.35,1.35,1.35,1.35,1.335,1203,1.365
2025-01-24 15:54:00-05:00,1.34,1.34,1.34,1.34,1.35,5139,1.365
2025-01-24 15:55:00-05:00,1.349,1.349,1.349,1.349,1.34,1213,1.365
2025-01-24 15:56:00-05:00,1.345,1.36,1.36,1.33,1.349,27684,1.364
2025-01-24 15:57:00-05:00,1.359,1.36,1.36,1.35,1.36,7309,1.364
2025-01-24 15:58:00-05:00,1.36,1.36,1.37,1.35,1.36,15601,1.364
2025-01-24 15:59:00-05:00,1.365,1.37,1.37,1.36,1.36,16728,1.364
2025-01-24 16:00:00-05:00,1.37,1.36,1.4,1.36,1.37,41326,1.365
2025-01-24 16:02:00-05:00,1.351,1.36,1.36,1.351,1.36,310,1.357
2025-01-24 16:03:00-05:00,1.36,1.361,1.361,1.36,1.36,957,1.36
2025-01-24 16:05:00-05:00,1.37,1.38,1.38,1.37,1.361,1000,1.368
2025-01-24 16:07:00-05:00,1.42,1.42,1.42,1.42,1.38,529,1.378
2025-01-24 16:08:00-05:00,1.421,1.421,1.421,1.421,1.42,100,1.379
2025-01-24 16:09:00-05:00,1.361,1.36,1.361,1.36,1.421,584,1.376
2025-01-24 16:10:00-05:00,1.37,1.37,1.37,1.37,1.36,825,1.375
2025-01-24 16:11:00-05:00,1.37,1.389,1.389,1.37,1.37,101,1.375
2025-01-24 16:12:00-05:00,1.37,1.37,1.37,1.37,1.389,847,1.374
2025-01-24 16:13:00-05:00,1.42,1.42,1.42,1.42,1.37,2,1.374
2025-01-24 16:14:00-05:00,1.35,1.35,1.35,1.35,1.42,395,1.372
2025-01-24 16:15:00-05:00,1.35,1.35,1.35,1.35,1.35,50,1.372
2025-01-24 16:16:00-05:00,1.37,1.35,1.37,1.35,1.35,14450,1.358
2025-01-24 16:20:00-05:00,1.331,1.331,1.331,1.331,1.35,600,1.357
2025-01-24 16:21:00-05:00,1.331,1.33,1.331,1.33,1.331,520,1.356
2025-01-24 16:22:00-05:00,1.33,1.35,1.35,1.32,1.33,2534,1.353
2025-01-24 16:23:00-05:00,1.35,1.35,1.35,1.35,1.35,25,1.353
2025-01-24 16:25:00-05:00,1.311,1.35,1.35,1.311,1.35,2025,1.349
2025-01-24 16:26:00-05:00,1.32,1.32,1.32,1.32,1.35,5,1.349
2025-01-24 16:28:00-05:00,1.301,1.35,1.35,1.301,1.32,524,1.348
2025-01-24 16:31:00-05:00,1.35,1.35,1.35,1.35,1.35,10,1.348
2025-01-24 16:36:00-05:00,1.34,1.35,1.35,1.34,1.35,891,1.348
2025-01-24 16:37:00-05:00,1.33,1.33,1.33,1.33,1.35,115,1.348
2025-01-24 16:38:00-05:00,1.34,1.34,1.34,1.34,1.33,75,1.348
2025-01-24 16:42:00-05:00,1.35,1.35,1.35,1.35,1.34,1900,1.348
2025-01-24 16:43:00-05:00,1.35,1.35,1.35,1.35,1.35,531,1.348
2025-01-24 16:44:00-05:00,1.35,1.35,1.35,1.35,1.35,50,1.348
2025-01-24 16:49:00-05:00,1.36,1.37,1.37,1.36,1.35,5698,1.352
2025-01-24 16:50:00-05:00,1.38,1.38,1.38,1.38,1.37,2299,1.353
2025-01-24 16:53:00-05:00,1.39,1.39,1.39,1.39,1.38,500,1.354
2025-01-24 16:54:00-05:00,1.4,1.33,1.4,1.33,1.39,101,1.354
2025-01-24 16:56:00-05:00,1.388,1.388,1.388,1.388,1.33,1,1.354
2025-01-24 16:57:00-05:00,1.38,1.38,1.38,1.38,1.388,1000,1.355
2025-01-24 16:58:00-05:00,1.389,1.389,1.389,1.389,1.38,100,1.355
2025-01-24 16:59:00-05:00,1.36,1.359,1.36,1.359,1.389,1101,1.355
2025-01-24 17:01:00-05:00,1.36,1.36,1.36,1.36,1.359,1,1.355
2025-01-24 17:05:00-05:00,1.38,1.39,1.39,1.38,1.36,602,1.355
2025-01-24 17:09:00-05:00,1.39,1.39,1.39,1.39,1.39,200,1.356
2025-01-24 17:15:00-05:00,1.39,1.39,1.39,1.39,1.39,1000,1.356
2025-01-24 17:17:00-05:00,1.39,1.39,1.39,1.39,1.39,500,1.357
2025-01-24 17:18:00-05:00,1.4,1.4,1.4,1.4,1.39,1000,1.358
2025-01-24 17:19:00-05:00,1.39,1.4,1.4,1.39,1.4,501,1.358
2025-01-24 17:20:00-05:00,1.4,1.4,1.4,1.4,1.4,800,1.359
2025-01-24 17:23:00-05:00,1.4,1.39,1.4,1.39,1.4,1005,1.36
2025-01-24 17:24:00-05:00,1.39,1.4,1.4,1.39,1.39,105,1.36
2025-01-24 17:27:00-05:00,1.4,1.4,1.4,1.4,1.4,1,1.36
2025-01-24 17:28:00-05:00,1.4,1.4,1.4,1.4,1.4,681,1.36
2025-01-24 17:30:00-05:00,1.4,1.4,1.4,1.4,1.4,1300,1.361
2025-01-24 17:36:00-05:00,1.398,1.398,1.398,1.398,1.4,25,1.362
2025-01-24 17:48:00-05:00,1.36,1.36,1.36,1.36,1.398,15,1.362
2025-01-24 17:49:00-05:00,1.36,1.36,1.36,1.36,1.36,500,1.361
2025-01-24 17:52:00-05:00,1.36,1.36,1.36,1.36,1.36,400,1.361
2025-01-24 17:53:00-05:00,1.38,1.379,1.38,1.379,1.36,120,1.362
2025-01-24 17:54:00-05:00,1.38,1.361,1.38,1.361,1.379,809,1.362
2025-01-24 17:56:00-05:00,1.36,1.36,1.36,1.36,1.361,20,1.362
2025-01-24 17:58:00-05:00,1.36,1.36,1.36,1.36,1.36,125,1.362
2025-01-24 18:03:00-05:00,1.37,1.37,1.37,1.37,1.36,12,1.362
2025-01-24 18:05:00-05:00,1.37,1.37,1.37,1.37,1.37,5,1.362
2025-01-24 18:16:00-05:00,1.36,1.35,1.36,1.35,1.37,86,1.362
2025-01-24 18:26:00-05:00,1.36,1.36,1.36,1.36,1.35,1251,1.361
2025-01-24 18:28:00-05:00,1.38,1.38,1.38,1.38,1.36,4000,1.363
2025-01-24 18:34:00-05:00,1.37,1.37,1.37,1.37,1.38,34,1.363
2025-01-24 18:44:00-05:00,1.38,1.38,1.38,1.38,1.37,2241,1.363
2025-01-24 18:45:00-05:00,1.38,1.38,1.38,1.38,1.38,5,1.363
2025-01-24 18:48:00-05:00,1.398,1.399,1.399,1.398,1.38,10,1.363
2025-01-24 18:52:00-05:00,1.39,1.39,1.39,1.39,1.399,10,1.363
2025-01-24 18:55:00-05:00,1.36,1.36,1.36,1.36,1.39,1000,1.363
2025-01-24 18:56:00-05:00,1.389,1.39,1.39,1.389,1.36,152,1.363
2025-01-24 19:00:00-05:00,1.36,1.36,1.36,1.36,1.39,114,1.363
2025-01-24 19:11:00-05:00,1.398,1.342,1.4,1.342,1.36,804,1.363
2025-01-24 19:17:00-05:00,1.4,1.4,1.4,1.4,1.342,1,1.363
2025-01-24 19:26:00-05:00,1.4,1.4,1.4,1.4,1.4,6,1.363
2025-01-24 19:34:00-05:00,1.33,1.33,1.33,1.33,1.4,99,1.363
2025-01-24 19:35:00-05:00,1.34,1.34,1.34,1.34,1.33,100,1.363
2025-01-24 19:43:00-05:00,1.37,1.37,1.37,1.37,1.34,6,1.363
2025-01-24 19:50:00-05:00,1.39,1.39,1.39,1.39,1.37,24,1.363
2025-01-24 19:51:00-05:00,1.38,1.371,1.38,1.37,1.39,876,1.364
