timestamp,open,close,high,low,preClose,volume,vwap
2024-12-26 10:58:00-05:00,1.135,1.135,1.135,1.135,1.13,121,1.124
2024-12-26 11:00:00-05:00,1.135,1.12,1.135,1.12,1.135,1511,1.127
2024-12-26 11:05:00-05:00,1.13,1.13,1.13,1.13,1.12,257,1.127
2024-12-26 11:09:00-05:00,1.13,1.13,1.13,1.13,1.13,154,1.127
2024-12-26 11:19:00-05:00,1.13,1.15,1.15,1.13,1.13,3392,1.131
2024-12-26 11:23:00-05:00,1.15,1.15,1.15,1.15,1.15,928,1.133
2024-12-26 11:45:00-05:00,1.17,1.17,1.17,1.17,1.15,122,1.134
2024-12-26 11:57:00-05:00,1.245,1.245,1.245,1.245,1.17,1635,1.146
2024-12-26 11:58:00-05:00,1.25,1.25,1.25,1.25,1.245,267,1.149
2024-12-26 12:21:00-05:00,1.25,1.25,1.25,1.25,1.25,1365,1.152
2024-12-26 12:22:00-05:00,1.24,1.24,1.24,1.24,1.25,100,1.153
2024-12-26 12:41:00-05:00,1.21,1.185,1.22,1.185,1.24,2190,1.16
2024-12-26 12:47:00-05:00,1.19,1.19,1.19,1.19,1.185,105,1.16
2024-12-26 12:54:00-05:00,1.205,1.205,1.205,1.205,1.19,319,1.161
2024-12-26 12:58:00-05:00,1.205,1.205,1.205,1.205,1.205,506,1.163
2024-12-26 12:59:00-05:00,1.21,1.21,1.21,1.21,1.205,100,1.163
2024-12-26 14:04:00-05:00,1.2,1.2,1.2,1.2,1.21,410,1.165
2024-12-26 14:09:00-05:00,1.2,1.2,1.2,1.2,1.2,151,1.165
2024-12-26 14:25:00-05:00,1.2,1.2,1.2,1.2,1.2,579,1.166
2024-12-26 14:27:00-05:00,1.2,1.19,1.2,1.19,1.2,738,1.167
2024-12-26 14:47:00-05:00,1.201,1.201,1.201,1.201,1.19,2070,1.167
2024-12-26 15:00:00-05:00,1.207,1.207,1.207,1.207,1.201,537,1.169
2024-12-26 15:25:00-05:00,1.21,1.21,1.21,1.21,1.207,568,1.169
2024-12-26 15:47:00-05:00,1.2,1.2,1.2,1.19,1.21,2286,1.173
2024-12-26 15:53:00-05:00,1.2,1.2,1.2,1.2,1.2,207,1.173
2024-12-26 15:54:00-05:00,1.2,1.2,1.2,1.2,1.2,1200,1.175
2024-12-26 15:55:00-05:00,1.2,1.2,1.21,1.2,1.2,4310,1.18
2024-12-26 15:56:00-05:00,1.2,1.2,1.225,1.2,1.2,7713,1.186
2024-12-26 15:59:00-05:00,1.2,1.2,1.2,1.2,1.2,1519,1.187
2024-12-26 16:00:00-05:00,1.205,1.18,1.205,1.18,1.2,2147,1.187
2024-12-26 16:22:00-05:00,1.25,1.25,1.25,1.25,1.18,67,1.25
2024-12-27 07:32:00-05:00,1.28,1.29,1.29,1.28,1.25,124,1.282
2024-12-27 07:43:00-05:00,1.35,1.35,1.35,1.35,1.29,100,1.312
2024-12-27 07:45:00-05:00,1.42,1.42,1.42,1.42,1.35,107,1.347
2024-12-27 07:47:00-05:00,1.4,1.4,1.4,1.4,1.42,25,1.351
2024-12-27 08:01:00-05:00,1.42,1.41,1.42,1.35,1.4,1101,1.386
2024-12-27 08:08:00-05:00,1.41,1.41,1.41,1.41,1.41,1000,1.396
2024-12-27 08:10:00-05:00,1.41,1.41,1.41,1.41,1.41,400,1.398
2024-12-27 08:11:00-05:00,1.41,1.41,1.41,1.41,1.41,30,1.398
2024-12-27 08:14:00-05:00,1.35,1.35,1.35,1.35,1.41,200,1.395
2024-12-27 08:15:00-05:00,1.4,1.41,1.41,1.4,1.35,400,1.396
2024-12-27 08:17:00-05:00,1.41,1.41,1.41,1.41,1.41,10,1.396
2024-12-27 08:20:00-05:00,1.37,1.4,1.4,1.37,1.41,500,1.395
2024-12-27 08:21:00-05:00,1.4,1.4,1.4,1.4,1.4,800,1.396
2024-12-27 08:24:00-05:00,1.38,1.38,1.38,1.38,1.4,1000,1.393
2024-12-27 08:29:00-05:00,1.4,1.4,1.4,1.4,1.38,10,1.393
2024-12-27 08:31:00-05:00,1.4,1.4,1.4,1.4,1.4,250,1.394
2024-12-27 08:32:00-05:00,1.4,1.4,1.4,1.4,1.4,1050,1.395
2024-12-27 08:33:00-05:00,1.4,1.4,1.4,1.4,1.4,1000,1.395
2024-12-27 08:34:00-05:00,1.42,1.42,1.42,1.42,1.4,500,1.397
2024-12-27 08:35:00-05:00,1.4,1.4,1.4,1.4,1.42,398,1.397
2024-12-27 08:36:00-05:00,1.42,1.42,1.42,1.42,1.4,1,1.397
2024-12-27 08:37:00-05:00,1.42,1.42,1.42,1.42,1.42,27,1.397
2024-12-27 08:39:00-05:00,1.449,1.44,1.449,1.44,1.42,178,1.398
2024-12-27 08:42:00-05:00,1.4,1.4,1.4,1.4,1.44,1000,1.398
2024-12-27 08:43:00-05:00,1.42,1.42,1.42,1.42,1.4,1000,1.4
2024-12-27 08:46:00-05:00,1.42,1.42,1.42,1.42,1.42,145,1.4
2024-12-27 08:48:00-05:00,1.42,1.42,1.42,1.42,1.42,1,1.4
2024-12-27 08:51:00-05:00,1.4,1.4,1.4,1.4,1.42,200,1.4
2024-12-27 08:53:00-05:00,1.42,1.42,1.42,1.42,1.4,1,1.4
2024-12-27 08:59:00-05:00,1.42,1.42,1.42,1.42,1.42,75,1.4
2024-12-27 09:00:00-05:00,1.45,1.45,1.45,1.45,1.42,50,1.401
2024-12-27 09:07:00-05:00,1.44,1.44,1.44,1.44,1.45,1,1.401
2024-12-27 09:10:00-05:00,1.45,1.45,1.45,1.45,1.44,100,1.401
2024-12-27 09:11:00-05:00,1.46,1.46,1.46,1.46,1.45,1,1.401
2024-12-27 09:15:00-05:00,1.41,1.41,1.41,1.41,1.46,10,1.401
2024-12-27 09:16:00-05:00,1.5,1.5,1.5,1.5,1.41,4,1.401
2024-12-27 09:17:00-05:00,1.46,1.46,1.46,1.46,1.5,62,1.401
2024-12-27 09:19:00-05:00,1.48,1.45,1.48,1.45,1.46,641,1.405
2024-12-27 09:25:00-05:00,1.46,1.48,1.48,1.46,1.45,315,1.406
2024-12-27 09:30:00-05:00,1.5,1.49,1.5,1.49,1.48,18,1.406
2024-12-27 09:31:00-05:00,1.455,1.455,1.455,1.455,1.49,9385,1.406
2024-12-27 09:32:00-05:00,1.46,1.46,1.46,1.46,1.455,103,1.406
2024-12-27 09:33:00-05:00,1.5,1.419,1.5,1.419,1.46,988,1.412
2024-12-27 09:34:00-05:00,1.411,1.435,1.45,1.41,1.419,1432,1.413
2024-12-27 09:36:00-05:00,1.388,1.4,1.4,1.388,1.435,2224,1.411
2024-12-27 09:37:00-05:00,1.467,1.38,1.467,1.38,1.4,3696,1.414
2024-12-27 09:42:00-05:00,1.48,1.48,1.48,1.479,1.38,1911,1.42
2024-12-27 09:43:00-05:00,1.48,1.46,1.49,1.45,1.48,3245,1.424
2024-12-27 09:47:00-05:00,1.48,1.48,1.48,1.48,1.46,552,1.425
2024-12-27 09:48:00-05:00,1.48,1.48,1.48,1.48,1.48,3462,1.429
2024-12-27 09:50:00-05:00,1.48,1.49,1.49,1.475,1.48,1846,1.433
2024-12-27 09:51:00-05:00,1.49,1.49,1.49,1.49,1.49,2020,1.436
2024-12-27 09:52:00-05:00,1.487,1.487,1.487,1.487,1.49,364,1.437
2024-12-27 09:53:00-05:00,1.49,1.489,1.49,1.48,1.487,4561,1.444
2024-12-27 09:54:00-05:00,1.475,1.475,1.475,1.46,1.489,2652,1.444
2024-12-27 09:55:00-05:00,1.475,1.48,1.49,1.475,1.475,2668,1.446
2024-12-27 09:56:00-05:00,1.488,1.49,1.49,1.48,1.48,1032,1.447
2024-12-27 09:57:00-05:00,1.49,1.49,1.5,1.49,1.49,4255,1.45
2024-12-27 09:58:00-05:00,1.49,1.5,1.5,1.49,1.49,1834,1.451
2024-12-27 09:59:00-05:00,1.5,1.48,1.5,1.48,1.5,9540,1.456
2024-12-27 10:00:00-05:00,1.5,1.491,1.5,1.491,1.48,19246,1.466
2024-12-27 10:01:00-05:00,1.49,1.5,1.5,1.48,1.491,633,1.466
2024-12-27 10:06:00-05:00,1.49,1.49,1.49,1.49,1.5,668,1.466
2024-12-27 10:07:00-05:00,1.47,1.49,1.49,1.47,1.49,1487,1.466
2024-12-27 10:08:00-05:00,1.48,1.485,1.49,1.471,1.49,5622,1.468
2024-12-27 10:09:00-05:00,1.48,1.5,1.5,1.48,1.485,1851,1.468
2024-12-27 10:10:00-05:00,1.495,1.495,1.495,1.495,1.5,100,1.468
2024-12-27 10:15:00-05:00,1.471,1.471,1.471,1.471,1.495,640,1.468
2024-12-27 10:16:00-05:00,1.5,1.5,1.5,1.49,1.471,5129,1.471
2024-12-27 10:17:00-05:00,1.5,1.5,1.5,1.49,1.5,21634,1.477
2024-12-27 10:18:00-05:00,1.5,1.5,1.5,1.5,1.5,2809,1.477
2024-12-27 10:19:00-05:00,1.5,1.5,1.5,1.5,1.5,2254,1.478
2024-12-27 10:20:00-05:00,1.5,1.54,1.54,1.5,1.5,20663,1.483
2024-12-27 10:21:00-05:00,1.53,1.55,1.55,1.53,1.54,5509,1.486
2024-12-27 10:22:00-05:00,1.546,1.54,1.55,1.53,1.55,8553,1.489
2024-12-27 10:23:00-05:00,1.476,1.55,1.55,1.46,1.54,9448,1.491
2024-12-27 10:24:00-05:00,1.55,1.55,1.55,1.55,1.55,936,1.491
2024-12-27 10:27:00-05:00,1.54,1.54,1.54,1.54,1.55,380,1.491
2024-12-27 10:28:00-05:00,1.51,1.51,1.51,1.51,1.54,1712,1.491
2024-12-27 10:29:00-05:00,1.47,1.505,1.52,1.47,1.51,2971,1.491
2024-12-27 10:30:00-05:00,1.47,1.475,1.475,1.41,1.505,8291,1.489
2024-12-27 10:31:00-05:00,1.539,1.48,1.539,1.48,1.475,3000,1.489
2024-12-27 10:32:00-05:00,1.45,1.45,1.45,1.45,1.48,500,1.489
2024-12-27 10:34:00-05:00,1.54,1.54,1.54,1.54,1.45,6112,1.491
2024-12-27 10:35:00-05:00,1.54,1.505,1.54,1.505,1.54,5100,1.492
2024-12-27 10:36:00-05:00,1.505,1.5,1.505,1.5,1.505,533,1.492
2024-12-27 10:40:00-05:00,1.45,1.41,1.45,1.41,1.5,1314,1.492
2024-12-27 10:41:00-05:00,1.413,1.411,1.47,1.401,1.41,2485,1.491
2024-12-27 10:45:00-05:00,1.38,1.425,1.425,1.38,1.411,260,1.491
2024-12-27 10:46:00-05:00,1.385,1.42,1.42,1.37,1.425,1834,1.49
2024-12-27 10:48:00-05:00,1.38,1.363,1.38,1.363,1.42,2062,1.49
2024-12-27 10:49:00-05:00,1.335,1.335,1.335,1.335,1.363,1360,1.489
2024-12-27 10:51:00-05:00,1.335,1.315,1.335,1.315,1.335,743,1.489
2024-12-27 10:52:00-05:00,1.315,1.315,1.315,1.315,1.315,2980,1.487
2024-12-27 11:05:00-05:00,1.315,1.315,1.315,1.315,1.315,550,1.487
2024-12-27 11:09:00-05:00,1.35,1.37,1.37,1.35,1.315,965,1.486
2024-12-27 11:10:00-05:00,1.36,1.37,1.37,1.36,1.37,2677,1.484
2024-12-27 11:11:00-05:00,1.39,1.39,1.39,1.39,1.37,2451,1.483
2024-12-27 11:13:00-05:00,1.4,1.414,1.414,1.4,1.39,2441,1.482
2024-12-27 11:29:00-05:00,1.379,1.379,1.379,1.379,1.414,585,1.482
2024-12-27 11:32:00-05:00,1.4,1.4,1.4,1.399,1.379,1193,1.482
2024-12-27 11:35:00-05:00,1.4,1.44,1.44,1.4,1.4,1112,1.481
2024-12-27 11:39:00-05:00,1.41,1.41,1.41,1.41,1.44,241,1.481
2024-12-27 11:46:00-05:00,1.46,1.458,1.46,1.458,1.41,3524,1.481
2024-12-27 11:48:00-05:00,1.439,1.439,1.439,1.439,1.458,325,1.481
2024-12-27 11:49:00-05:00,1.43,1.43,1.43,1.43,1.439,251,1.481
2024-12-27 11:52:00-05:00,1.43,1.41,1.43,1.41,1.43,2492,1.48
2024-12-27 12:05:00-05:00,1.385,1.385,1.385,1.385,1.41,479,1.48
2024-12-27 12:13:00-05:00,1.385,1.389,1.389,1.385,1.385,1221,1.48
2024-12-27 12:14:00-05:00,1.395,1.395,1.395,1.395,1.389,250,1.48
2024-12-27 12:19:00-05:00,1.4,1.4,1.4,1.4,1.395,644,1.48
2024-12-27 12:28:00-05:00,1.365,1.365,1.365,1.365,1.4,293,1.48
2024-12-27 12:40:00-05:00,1.4,1.4,1.4,1.4,1.365,148,1.479
2024-12-27 12:43:00-05:00,1.38,1.38,1.38,1.38,1.4,1305,1.479
2024-12-27 12:52:00-05:00,1.397,1.39,1.397,1.39,1.38,1486,1.479
2024-12-27 12:54:00-05:00,1.38,1.38,1.381,1.38,1.39,2762,1.477
2024-12-27 13:00:00-05:00,1.4,1.4,1.4,1.4,1.38,1112,1.477
2024-12-27 13:01:00-05:00,1.4,1.4,1.4,1.4,1.4,988,1.477
2024-12-27 13:02:00-05:00,1.4,1.4,1.4,1.4,1.4,462,1.477
2024-12-27 13:03:00-05:00,1.4,1.4,1.4,1.4,1.4,132,1.477
2024-12-27 13:04:00-05:00,1.4,1.4,1.4,1.4,1.4,1598,1.476
2024-12-27 13:12:00-05:00,1.4,1.4,1.4,1.4,1.4,2526,1.476
2024-12-27 13:17:00-05:00,1.391,1.391,1.391,1.391,1.4,547,1.476
2024-12-27 13:27:00-05:00,1.4,1.4,1.4,1.4,1.391,4225,1.475
2024-12-27 13:29:00-05:00,1.44,1.44,1.44,1.44,1.4,5017,1.475
2024-12-27 13:30:00-05:00,1.44,1.44,1.44,1.44,1.44,2000,1.474
2024-12-27 13:33:00-05:00,1.4,1.4,1.4,1.4,1.44,481,1.474
2024-12-27 13:34:00-05:00,1.4,1.41,1.41,1.4,1.4,1019,1.474
2024-12-27 13:39:00-05:00,1.43,1.45,1.45,1.43,1.41,5682,1.473
2024-12-27 13:40:00-05:00,1.451,1.451,1.451,1.451,1.45,2093,1.473
2024-12-27 13:43:00-05:00,1.445,1.445,1.445,1.445,1.451,500,1.473
2024-12-27 13:50:00-05:00,1.445,1.47,1.47,1.445,1.445,2051,1.473
2024-12-27 13:56:00-05:00,1.47,1.468,1.48,1.468,1.47,2099,1.473
2024-12-27 14:00:00-05:00,1.435,1.41,1.435,1.41,1.468,950,1.472
2024-12-27 14:20:00-05:00,1.44,1.405,1.44,1.405,1.41,759,1.472
2024-12-27 14:30:00-05:00,1.429,1.429,1.429,1.429,1.405,1318,1.472
2024-12-27 14:36:00-05:00,1.43,1.43,1.43,1.43,1.429,218,1.472
2024-12-27 15:22:00-05:00,1.41,1.41,1.41,1.41,1.43,1061,1.472
2024-12-27 15:28:00-05:00,1.401,1.401,1.401,1.401,1.41,607,1.472
2024-12-27 15:31:00-05:00,1.4,1.39,1.4,1.39,1.401,1265,1.472
2024-12-27 15:32:00-05:00,1.408,1.408,1.408,1.408,1.39,1000,1.472
2024-12-27 15:35:00-05:00,1.387,1.39,1.39,1.387,1.408,1014,1.471
2024-12-27 15:37:00-05:00,1.409,1.409,1.409,1.409,1.39,142,1.471
2024-12-27 15:56:00-05:00,1.402,1.402,1.402,1.402,1.409,1848,1.471
2024-12-27 15:57:00-05:00,1.4,1.41,1.41,1.4,1.402,449,1.471
2024-12-27 16:00:00-05:00,1.409,1.42,1.42,1.409,1.41,3641,1.47
2024-12-27 16:01:00-05:00,1.4,1.4,1.4,1.4,1.42,200,1.4
2024-12-27 16:05:00-05:00,1.38,1.38,1.38,1.38,1.4,8,1.399
2024-12-27 16:10:00-05:00,1.37,1.37,1.37,1.37,1.38,50,1.394
2024-12-27 16:11:00-05:00,1.37,1.37,1.37,1.37,1.37,150,1.385
2024-12-27 16:58:00-05:00,1.37,1.37,1.37,1.37,1.37,1,1.385
2024-12-27 17:37:00-05:00,1.37,1.37,1.37,1.37,1.37,30,1.384
2024-12-27 17:39:00-05:00,1.37,1.37,1.37,1.37,1.37,200,1.38
2024-12-27 17:47:00-05:00,1.33,1.33,1.33,1.33,1.37,100,1.373
2024-12-27 17:49:00-05:00,1.29,1.29,1.29,1.29,1.33,1,1.373
2024-12-27 17:58:00-05:00,1.3,1.3,1.3,1.3,1.29,113,1.363
2024-12-27 18:26:00-05:00,1.3,1.28,1.3,1.28,1.3,2187,1.315
2024-12-27 18:27:00-05:00,1.28,1.28,1.28,1.28,1.28,2274,1.3
2024-12-27 18:28:00-05:00,1.27,1.27,1.27,1.27,1.28,597,1.297
2024-12-27 18:33:00-05:00,1.26,1.26,1.26,1.26,1.27,70,1.296
2024-12-27 18:45:00-05:00,1.3,1.3,1.3,1.3,1.26,100,1.296
2024-12-27 18:47:00-05:00,1.27,1.27,1.27,1.27,1.3,500,1.294
2024-12-27 18:49:00-05:00,1.29,1.3,1.3,1.29,1.27,904,1.295
2024-12-27 18:50:00-05:00,1.3,1.3,1.3,1.3,1.3,360,1.295
2024-12-27 18:53:00-05:00,1.33,1.33,1.33,1.33,1.3,300,1.297
2024-12-27 19:03:00-05:00,1.32,1.32,1.32,1.32,1.33,16,1.297
2024-12-27 19:33:00-05:00,1.35,1.35,1.35,1.35,1.32,1000,1.302
2024-12-30 04:19:00-05:00,1.42,1.42,1.42,1.42,1.35,10,1.42
2024-12-30 04:20:00-05:00,1.35,1.35,1.35,1.35,1.42,90,1.357
2024-12-30 08:02:00-05:00,1.35,1.35,1.35,1.35,1.35,1,1.357
2024-12-30 08:24:00-05:00,1.383,1.383,1.383,1.383,1.35,420,1.378
2024-12-30 08:45:00-05:00,1.426,1.426,1.426,1.426,1.383,1,1.378
2024-12-30 08:59:00-05:00,1.42,1.42,1.42,1.42,1.426,1452,1.409
2024-12-30 09:00:00-05:00,1.46,1.46,1.46,1.46,1.42,1168,1.428
2024-12-30 09:16:00-05:00,1.47,1.47,1.47,1.47,1.46,300,1.432
2024-12-30 09:20:00-05:00,1.47,1.47,1.47,1.47,1.47,905,1.44
2024-12-30 09:31:00-05:00,1.46,1.46,1.46,1.46,1.47,6147,1.447
2024-12-30 09:32:00-05:00,1.41,1.36,1.41,1.36,1.46,718,1.441
2024-12-30 09:33:00-05:00,1.392,1.392,1.392,1.392,1.36,1322,1.433
2024-12-30 09:42:00-05:00,1.36,1.36,1.36,1.351,1.392,5599,1.406
2024-12-30 09:46:00-05:00,1.33,1.33,1.33,1.33,1.36,802,1.403
2024-12-30 09:49:00-05:00,1.32,1.32,1.32,1.32,1.33,2569,1.389
2024-12-30 09:50:00-05:00,1.32,1.32,1.32,1.32,1.32,280,1.388
2024-12-30 09:53:00-05:00,1.275,1.27,1.285,1.27,1.32,1423,1.382
2024-12-30 09:54:00-05:00,1.285,1.29,1.3,1.272,1.27,2952,1.368
2024-12-30 09:55:00-05:00,1.29,1.29,1.29,1.29,1.29,100,1.368
2024-12-30 10:09:00-05:00,1.28,1.28,1.28,1.28,1.29,141,1.367
2024-12-30 10:11:00-05:00,1.28,1.28,1.28,1.28,1.28,150,1.367
2024-12-30 10:14:00-05:00,1.28,1.26,1.28,1.26,1.28,2286,1.358
2024-12-30 10:16:00-05:00,1.261,1.261,1.261,1.261,1.26,100,1.357
2024-12-30 10:18:00-05:00,1.295,1.295,1.295,1.295,1.261,100,1.357
2024-12-30 10:20:00-05:00,1.276,1.276,1.276,1.276,1.295,100,1.357
2024-12-30 10:24:00-05:00,1.329,1.329,1.329,1.329,1.276,4893,1.355
2024-12-30 10:25:00-05:00,1.33,1.33,1.36,1.33,1.329,1909,1.355
2024-12-30 10:38:00-05:00,1.38,1.38,1.38,1.38,1.33,2360,1.355
2024-12-30 10:39:00-05:00,1.4,1.47,1.47,1.4,1.38,8295,1.368
2024-12-30 10:40:00-05:00,1.5,1.49,1.5,1.48,1.47,5639,1.371
2024-12-30 10:41:00-05:00,1.441,1.5,1.505,1.44,1.49,6414,1.39
2024-12-30 10:42:00-05:00,1.5,1.5,1.508,1.5,1.5,4318,1.402
2024-12-30 10:43:00-05:00,1.501,1.501,1.501,1.501,1.5,300,1.402
2024-12-30 10:44:00-05:00,1.501,1.501,1.501,1.501,1.501,681,1.403
2024-12-30 10:45:00-05:00,1.51,1.505,1.51,1.505,1.501,3281,1.41
2024-12-30 10:47:00-05:00,1.502,1.502,1.502,1.502,1.505,160,1.411
2024-12-30 10:48:00-05:00,1.52,1.52,1.52,1.52,1.502,6050,1.424
2024-12-30 10:49:00-05:00,1.5,1.5,1.5,1.5,1.52,2390,1.426
2024-12-30 10:50:00-05:00,1.5,1.5,1.52,1.5,1.5,1340,1.428
2024-12-30 10:53:00-05:00,1.47,1.465,1.47,1.465,1.5,4085,1.429
2024-12-30 10:56:00-05:00,1.47,1.47,1.47,1.47,1.465,101,1.429
2024-12-30 11:04:00-05:00,1.47,1.47,1.47,1.46,1.47,700,1.429
2024-12-30 11:29:00-05:00,1.42,1.42,1.42,1.42,1.47,650,1.429
2024-12-30 11:34:00-05:00,1.42,1.42,1.42,1.42,1.42,331,1.429
2024-12-30 11:35:00-05:00,1.422,1.422,1.422,1.422,1.42,100,1.429
2024-12-30 12:49:00-05:00,1.46,1.46,1.46,1.46,1.422,6431,1.43
2024-12-30 13:00:00-05:00,1.466,1.466,1.466,1.466,1.46,226,1.43
2024-12-30 13:07:00-05:00,1.46,1.46,1.46,1.46,1.466,460,1.43
2024-12-30 13:25:00-05:00,1.43,1.43,1.43,1.43,1.46,102,1.43
2024-12-30 13:35:00-05:00,1.431,1.431,1.431,1.431,1.43,126,1.43
2024-12-30 13:36:00-05:00,1.448,1.448,1.448,1.448,1.431,150,1.43
2024-12-30 14:14:00-05:00,1.431,1.431,1.431,1.431,1.448,645,1.43
2024-12-30 15:13:00-05:00,1.43,1.43,1.43,1.43,1.431,242,1.43
2024-12-30 15:28:00-05:00,1.43,1.44,1.44,1.43,1.43,3824,1.43
2024-12-30 15:29:00-05:00,1.44,1.44,1.44,1.44,1.44,1107,1.43
2024-12-30 15:40:00-05:00,1.44,1.44,1.44,1.44,1.44,1116,1.431
2024-12-30 15:41:00-05:00,1.44,1.44,1.44,1.44,1.44,158,1.431
2024-12-30 15:47:00-05:00,1.44,1.44,1.44,1.44,1.44,442,1.431
2024-12-30 15:49:00-05:00,1.44,1.44,1.445,1.44,1.44,2538,1.431
2024-12-30 15:50:00-05:00,1.44,1.44,1.44,1.44,1.44,236,1.431
2024-12-30 15:51:00-05:00,1.44,1.44,1.44,1.44,1.44,245,1.431
2024-12-30 15:53:00-05:00,1.44,1.44,1.44,1.44,1.44,100,1.431
2024-12-30 15:54:00-05:00,1.44,1.44,1.44,1.44,1.44,100,1.431
2024-12-30 15:55:00-05:00,1.44,1.44,1.44,1.44,1.44,100,1.431
2024-12-30 15:56:00-05:00,1.44,1.44,1.44,1.44,1.44,344,1.431
2024-12-30 15:57:00-05:00,1.44,1.44,1.44,1.44,1.44,100,1.431
2024-12-30 15:58:00-05:00,1.44,1.44,1.44,1.44,1.44,100,1.431
2024-12-30 15:59:00-05:00,1.44,1.44,1.44,1.44,1.44,104,1.431
2024-12-30 16:00:00-05:00,1.44,1.44,1.44,1.429,1.44,5082,1.431
2024-12-30 17:37:00-05:00,1.49,1.49,1.49,1.49,1.44,14,1.49
2024-12-30 18:35:00-05:00,1.45,1.45,1.45,1.45,1.49,40,1.46
2024-12-30 19:25:00-05:00,1.5,1.5,1.5,1.5,1.45,8,1.465
2024-12-31 08:13:00-05:00,1.5,1.5,1.5,1.5,1.5,2000,1.5
2024-12-31 09:43:00-05:00,1.378,1.3,1.378,1.3,1.5,11095,1.357
2024-12-31 09:54:00-05:00,1.304,1.335,1.335,1.304,1.3,2577,1.347
2024-12-31 09:55:00-05:00,1.34,1.34,1.35,1.34,1.335,4600,1.345
2024-12-31 09:59:00-05:00,1.314,1.314,1.314,1.314,1.34,808,1.344
2024-12-31 10:00:00-05:00,1.34,1.34,1.34,1.34,1.314,1618,1.344
2024-12-31 10:05:00-05:00,1.321,1.321,1.321,1.321,1.34,1396,1.343
2024-12-31 10:06:00-05:00,1.33,1.33,1.33,1.33,1.321,700,1.343
2024-12-31 10:10:00-05:00,1.34,1.34,1.34,1.34,1.33,800,1.343
2024-12-31 10:11:00-05:00,1.34,1.34,1.37,1.34,1.34,8301,1.345
2024-12-31 10:12:00-05:00,1.339,1.339,1.339,1.339,1.34,200,1.345
2024-12-31 10:17:00-05:00,1.34,1.33,1.34,1.33,1.339,2200,1.344
2024-12-31 10:22:00-05:00,1.333,1.333,1.333,1.333,1.33,274,1.344
2024-12-31 10:29:00-05:00,1.335,1.335,1.335,1.335,1.333,1020,1.344
2024-12-31 10:33:00-05:00,1.33,1.33,1.33,1.33,1.335,112,1.344
2024-12-31 10:34:00-05:00,1.325,1.325,1.325,1.325,1.33,103,1.344
2024-12-31 10:42:00-05:00,1.322,1.31,1.322,1.31,1.325,500,1.343
2024-12-31 10:52:00-05:00,1.3,1.3,1.3,1.3,1.31,819,1.342
2024-12-31 11:00:00-05:00,1.327,1.327,1.327,1.327,1.3,120,1.342
2024-12-31 11:33:00-05:00,1.322,1.329,1.329,1.322,1.327,6776,1.339
2024-12-31 11:52:00-05:00,1.33,1.33,1.33,1.33,1.329,620,1.339
2024-12-31 11:53:00-05:00,1.32,1.32,1.32,1.32,1.33,200,1.339
2024-12-31 11:56:00-05:00,1.32,1.32,1.32,1.32,1.32,100,1.339
2024-12-31 12:30:00-05:00,1.38,1.36,1.38,1.36,1.32,3318,1.341
2024-12-31 12:39:00-05:00,1.35,1.35,1.35,1.35,1.36,307,1.341
2024-12-31 12:42:00-05:00,1.35,1.35,1.35,1.35,1.35,139,1.341
2024-12-31 13:42:00-05:00,1.37,1.36,1.37,1.36,1.35,831,1.341
2024-12-31 14:24:00-05:00,1.371,1.38,1.38,1.371,1.36,1144,1.342
2024-12-31 14:27:00-05:00,1.38,1.38,1.38,1.38,1.38,200,1.342
2024-12-31 14:52:00-05:00,1.37,1.36,1.37,1.36,1.38,727,1.342
2024-12-31 15:01:00-05:00,1.37,1.37,1.371,1.37,1.36,1976,1.343
2024-12-31 15:03:00-05:00,1.42,1.395,1.42,1.395,1.37,5244,1.351
2024-12-31 15:29:00-05:00,1.405,1.41,1.41,1.405,1.395,1046,1.352
2024-12-31 15:30:00-05:00,1.41,1.41,1.41,1.41,1.41,474,1.352
2024-12-31 15:36:00-05:00,1.42,1.42,1.42,1.42,1.41,222,1.352
2024-12-31 15:38:00-05:00,1.42,1.42,1.42,1.42,1.42,264,1.353
2024-12-31 15:40:00-05:00,1.42,1.42,1.42,1.42,1.42,647,1.353
2024-12-31 15:42:00-05:00,1.415,1.415,1.415,1.415,1.42,387,1.353
2024-12-31 15:43:00-05:00,1.415,1.415,1.415,1.415,1.415,124,1.353
2024-12-31 15:44:00-05:00,1.41,1.41,1.41,1.41,1.415,800,1.354
2024-12-31 15:46:00-05:00,1.41,1.41,1.41,1.41,1.41,200,1.354
2024-12-31 15:47:00-05:00,1.42,1.42,1.42,1.42,1.41,228,1.354
2024-12-31 15:52:00-05:00,1.411,1.411,1.411,1.411,1.42,228,1.354
2024-12-31 15:55:00-05:00,1.4,1.4,1.4,1.4,1.411,882,1.354
2024-12-31 15:56:00-05:00,1.4,1.38,1.4,1.38,1.4,1800,1.356
2024-12-31 16:06:00-05:00,1.37,1.37,1.37,1.37,1.38,5,1.37
2024-12-31 18:40:00-05:00,1.45,1.45,1.45,1.45,1.37,100,1.446
2025-01-02 05:03:00-05:00,1.47,1.47,1.47,1.47,1.45,1,1.47
2025-01-02 08:20:00-05:00,1.42,1.42,1.42,1.42,1.47,25,1.422
2025-01-02 08:29:00-05:00,1.42,1.42,1.42,1.42,1.42,10,1.421
2025-01-02 08:30:00-05:00,1.52,1.52,1.52,1.52,1.42,10,1.443
