timestamp,open,close,high,low,preClose,volume,vwap
2024-10-23 09:20:00-04:00,1.85,1.899,1.9,1.83,1.849,94164,1.723
2024-10-23 09:21:00-04:00,1.9,1.89,1.92,1.86,1.899,132171,1.739
2024-10-23 09:22:00-04:00,1.889,1.85,1.89,1.84,1.89,75590,1.745
2024-10-23 09:23:00-04:00,1.849,1.87,1.87,1.84,1.85,39447,1.748
2024-10-23 09:24:00-04:00,1.87,1.909,1.909,1.86,1.87,65720,1.754
2024-10-23 09:25:00-04:00,1.891,1.94,1.94,1.879,1.909,87573,1.762
2024-10-23 09:26:00-04:00,1.939,1.921,1.94,1.92,1.94,108851,1.772
2024-10-23 09:27:00-04:00,1.929,1.939,1.94,1.92,1.921,59080,1.777
2024-10-23 09:28:00-04:00,1.93,1.919,1.96,1.91,1.939,93159,1.784
2024-10-23 09:29:00-04:00,1.911,1.919,1.92,1.91,1.919,25762,1.786
2024-10-23 09:30:00-04:00,1.92,1.909,1.92,1.89,1.919,32354,1.788
2024-10-23 09:31:00-04:00,1.89,1.979,1.98,1.87,1.909,2711190,1.918
2024-10-23 09:32:00-04:00,1.975,2.089,2.16,1.971,1.979,1571747,2.029
2024-10-23 09:33:00-04:00,2.089,2.15,2.17,2.08,2.089,1215722,2.062
2024-10-23 09:34:00-04:00,2.15,2.249,2.25,2.11,2.15,1381388,2.093
2024-10-23 09:35:00-04:00,2.241,2.22,2.25,2.17,2.249,1049870,2.111
2024-10-23 09:36:00-04:00,2.22,2.28,2.3,2.17,2.22,1339340,2.138
2024-10-23 09:37:00-04:00,2.271,2.29,2.32,2.22,2.28,1058860,2.155
2024-10-23 09:38:00-04:00,2.299,2.43,2.44,2.27,2.29,1677864,2.185
2024-10-23 09:39:00-04:00,2.43,2.37,2.45,2.33,2.43,1602557,2.215
2024-10-23 09:40:00-04:00,2.367,2.41,2.431,2.35,2.37,1537047,2.236
2024-10-23 09:41:00-04:00,2.41,2.571,2.62,2.4,2.41,2394887,2.274
2024-10-23 09:42:00-04:00,2.56,2.481,2.6,2.46,2.571,1717726,2.300
2024-10-23 09:43:00-04:00,2.481,2.344,2.5,2.32,2.481,1607393,2.308
2024-10-23 09:44:00-04:00,2.345,2.439,2.46,2.34,2.344,811792,2.313
2024-10-23 09:45:00-04:00,2.44,2.46,2.54,2.437,2.439,1100567,2.322
2024-10-23 09:46:00-04:00,2.469,2.445,2.53,2.42,2.46,925594,2.329
2024-10-23 09:47:00-04:00,2.45,2.391,2.45,2.34,2.445,1029005,2.331
2024-10-23 09:48:00-04:00,2.387,2.389,2.42,2.33,2.391,625414,2.332
2024-10-23 09:49:00-04:00,2.389,2.395,2.47,2.34,2.389,884491,2.335
2024-10-23 09:50:00-04:00,2.4,2.46,2.49,2.36,2.395,994079,2.339
2024-10-23 09:51:00-04:00,2.47,2.415,2.5,2.38,2.46,1125207,2.343
2024-10-23 09:52:00-04:00,2.41,2.37,2.43,2.33,2.415,952955,2.345
2024-10-23 09:53:00-04:00,2.375,2.41,2.42,2.35,2.37,991805,2.346
2024-10-23 09:54:00-04:00,2.42,2.38,2.43,2.34,2.41,690625,2.346
2024-10-23 09:55:00-04:00,2.39,2.385,2.4,2.36,2.38,378487,2.347
2024-10-23 09:56:00-04:00,2.39,2.445,2.46,2.36,2.385,816243,2.348
2024-10-23 09:57:00-04:00,2.441,2.41,2.47,2.37,2.445,869646,2.350
2024-10-23 09:58:00-04:00,2.4,2.48,2.48,2.39,2.41,842051,2.352
2024-10-23 09:59:00-04:00,2.47,2.54,2.55,2.47,2.48,1674783,2.359
2024-10-23 10:00:00-04:00,2.53,2.66,2.7,2.52,2.54,2828302,2.379
2024-10-23 10:01:00-04:00,2.66,2.625,2.73,2.6,2.66,1811734,2.392
2024-10-23 10:02:00-04:00,2.632,2.75,2.75,2.63,2.625,1831777,2.406
2024-10-23 10:03:00-04:00,2.74,2.781,2.79,2.68,2.75,1925385,2.421
2024-10-23 10:04:00-04:00,2.79,2.9,2.9,2.76,2.781,2377707,2.442
2024-10-23 10:05:00-04:00,2.892,2.925,2.95,2.87,2.9,2764291,2.468
2024-10-23 10:06:00-04:00,2.925,2.881,2.97,2.86,2.925,1922202,2.486
2024-10-23 10:07:00-04:00,2.89,2.815,2.96,2.81,2.881,1727577,2.499
2024-10-23 10:08:00-04:00,2.81,2.845,2.96,2.76,2.815,2520769,2.517
2024-10-23 10:09:00-04:00,2.85,2.83,2.9,2.81,2.845,1403328,2.525
2024-10-23 10:10:00-04:00,2.83,2.8,2.86,2.65,2.83,2483924,2.534
2024-10-23 10:11:00-04:00,2.791,2.729,2.83,2.7,2.8,1378667,2.539
2024-10-23 10:12:00-04:00,2.729,2.735,2.78,2.69,2.729,1012938,2.542
2024-10-23 10:13:00-04:00,2.735,2.71,2.74,2.67,2.735,660974,2.544
2024-10-23 10:14:00-04:00,2.7,2.725,2.74,2.65,2.71,949005,2.547
2024-10-23 10:15:00-04:00,2.725,2.79,2.81,2.71,2.725,835521,2.549
2024-10-23 10:16:00-04:00,2.79,2.718,2.8,2.67,2.79,781543,2.551
2024-10-23 10:17:00-04:00,2.715,2.692,2.73,2.67,2.718,473452,2.553
2024-10-23 10:18:00-04:00,2.699,2.745,2.78,2.69,2.692,666597,2.555
2024-10-23 10:19:00-04:00,2.75,2.731,2.79,2.67,2.745,1093964,2.558
2024-10-23 10:20:00-04:00,2.73,2.715,2.73,2.68,2.731,626593,2.559
2024-10-23 10:21:00-04:00,2.719,2.7,2.75,2.69,2.715,529974,2.561
2024-10-23 10:22:00-04:00,2.696,2.72,2.74,2.66,2.7,1245649,2.563
2024-10-23 10:23:00-04:00,2.71,2.695,2.765,2.66,2.72,1508287,2.567
2024-10-23 10:24:00-04:00,2.69,2.68,2.7,2.67,2.695,502584,2.568
2024-10-23 10:25:00-04:00,2.69,2.688,2.72,2.66,2.68,752580,2.569
2024-10-23 10:26:00-04:00,2.68,2.699,2.7,2.67,2.688,444871,2.570
2024-10-23 10:27:00-04:00,2.685,2.79,2.84,2.681,2.699,1669090,2.574
2024-10-23 10:28:00-04:00,2.799,2.674,2.86,2.67,2.79,2095127,2.580
2024-10-23 10:29:00-04:00,2.67,2.7,2.72,2.67,2.674,808351,2.581
2024-10-23 10:30:00-04:00,2.71,2.74,2.76,2.68,2.7,464180,2.582
2024-10-23 10:31:00-04:00,2.74,2.84,2.88,2.72,2.74,2460653,2.589
2024-10-23 10:32:00-04:00,2.849,2.864,2.88,2.781,2.84,1827388,2.595
2024-10-23 10:33:00-04:00,2.864,2.815,2.9,2.78,2.864,2076150,2.601
2024-10-23 10:34:00-04:00,2.819,2.854,2.89,2.8,2.815,1287609,2.605
2024-10-23 10:35:00-04:00,2.866,2.879,2.9,2.85,2.854,1471769,2.610
2024-10-23 10:36:00-04:00,2.88,2.848,2.9,2.82,2.879,1477096,2.614
2024-10-23 10:37:00-04:00,2.841,2.81,2.86,2.79,2.848,1131728,2.617
2024-10-23 10:38:00-04:00,2.814,2.83,2.84,2.8,2.81,691090,2.619
2024-10-23 10:39:00-04:00,2.83,2.815,2.84,2.8,2.83,588406,2.620
2024-10-23 10:40:00-04:00,2.81,2.765,2.85,2.71,2.815,1965420,2.624
2024-10-23 10:41:00-04:00,2.76,2.76,2.77,2.73,2.765,525812,2.625
2024-10-23 10:42:00-04:00,2.761,2.71,2.78,2.69,2.76,895189,2.626
2024-10-23 10:43:00-04:00,2.719,2.72,2.74,2.7,2.71,467054,2.626
2024-10-23 10:44:00-04:00,2.715,2.72,2.73,2.71,2.72,195780,2.626
2024-10-23 10:45:00-04:00,2.72,2.73,2.75,2.71,2.72,306650,2.627
2024-10-23 10:46:00-04:00,2.739,2.76,2.77,2.73,2.73,320017,2.627
2024-10-23 10:47:00-04:00,2.76,2.57,2.76,2.45,2.76,2030091,2.626
2024-10-23 10:48:00-04:00,2.56,2.58,2.61,2.555,2.57,744270,2.625
2024-10-23 10:49:00-04:00,2.58,2.6,2.61,2.555,2.58,432925,2.625
2024-10-23 10:50:00-04:00,2.609,2.58,2.62,2.58,2.6,301599,2.625
2024-10-23 10:51:00-04:00,2.581,2.57,2.59,2.57,2.58,225176,2.625
2024-10-23 10:52:00-04:00,2.571,2.507,2.58,2.48,2.57,913105,2.624
2024-10-23 10:53:00-04:00,2.49,2.51,2.51,2.44,2.507,905608,2.623
2024-10-23 10:54:00-04:00,2.502,2.51,2.54,2.48,2.51,382777,2.623
2024-10-23 10:55:00-04:00,2.505,2.512,2.52,2.5,2.51,120594,2.623
2024-10-23 10:56:00-04:00,2.52,2.579,2.6,2.51,2.512,482897,2.622
2024-10-23 10:57:00-04:00,2.577,2.59,2.6,2.55,2.579,221879,2.622
2024-10-23 10:58:00-04:00,2.58,2.57,2.61,2.57,2.59,352538,2.622
2024-10-23 10:59:00-04:00,2.575,2.601,2.63,2.57,2.57,270510,2.622
2024-10-23 11:00:00-04:00,2.609,2.635,2.64,2.6,2.601,240751,2.622
2024-10-23 11:01:00-04:00,2.635,2.608,2.64,2.57,2.635,221336,2.622
2024-10-23 11:02:00-04:00,2.605,2.59,2.61,2.55,2.608,243313,2.622
2024-10-23 11:03:00-04:00,2.581,2.562,2.581,2.56,2.59,77332,2.622
2024-10-23 11:04:00-04:00,2.562,2.55,2.6,2.55,2.562,147668,2.622
2024-10-23 11:05:00-04:00,2.55,2.53,2.57,2.52,2.55,154352,2.622
2024-10-23 11:06:00-04:00,2.535,2.56,2.57,2.53,2.53,101592,2.622
2024-10-23 11:07:00-04:00,2.555,2.551,2.56,2.55,2.56,63997,2.622
2024-10-23 11:08:00-04:00,2.55,2.481,2.56,2.48,2.551,210391,2.622
2024-10-23 11:09:00-04:00,2.48,2.52,2.53,2.47,2.481,234239,2.621
2024-10-23 11:10:00-04:00,2.53,2.51,2.54,2.5,2.52,73391,2.621
2024-10-23 11:11:00-04:00,2.51,2.55,2.55,2.47,2.51,249599,2.621
2024-10-23 11:12:00-04:00,2.545,2.505,2.56,2.5,2.55,209644,2.621
2024-10-23 11:13:00-04:00,2.509,2.53,2.55,2.5,2.505,107356,2.621
2024-10-23 11:14:00-04:00,2.525,2.599,2.61,2.525,2.53,262317,2.621
2024-10-23 11:15:00-04:00,2.59,2.64,2.64,2.58,2.599,215661,2.621
2024-10-23 11:16:00-04:00,2.631,2.59,2.639,2.59,2.64,191409,2.621
2024-10-23 11:17:00-04:00,2.599,2.571,2.61,2.56,2.59,194568,2.621
2024-10-23 11:18:00-04:00,2.571,2.569,2.58,2.55,2.571,111925,2.621
2024-10-23 11:19:00-04:00,2.561,2.569,2.58,2.56,2.569,58182,2.621
2024-10-23 11:20:00-04:00,2.56,2.6,2.61,2.54,2.569,178680,2.621
2024-10-23 11:21:00-04:00,2.6,2.6,2.63,2.6,2.6,332351,2.621
2024-10-23 11:22:00-04:00,2.6,2.63,2.64,2.581,2.6,260728,2.620
2024-10-23 11:23:00-04:00,2.64,2.64,2.71,2.6,2.63,536866,2.621
2024-10-23 11:24:00-04:00,2.645,2.675,2.68,2.64,2.64,268630,2.621
2024-10-23 11:25:00-04:00,2.67,2.68,2.7,2.65,2.675,411548,2.621
2024-10-23 11:26:00-04:00,2.69,2.681,2.69,2.68,2.68,275967,2.621
2024-10-23 11:27:00-04:00,2.68,2.67,2.73,2.62,2.681,627907,2.621
2024-10-23 11:28:00-04:00,2.676,2.65,2.68,2.64,2.67,148840,2.621
2024-10-23 11:29:00-04:00,2.66,2.689,2.7,2.66,2.65,175123,2.621
2024-10-23 11:30:00-04:00,2.69,2.683,2.7,2.66,2.689,106984,2.622
2024-10-23 11:31:00-04:00,2.681,2.706,2.71,2.68,2.683,144458,2.622
2024-10-23 11:32:00-04:00,2.71,2.72,2.74,2.68,2.706,261479,2.622
2024-10-23 11:33:00-04:00,2.72,2.74,2.74,2.71,2.72,221705,2.622
2024-10-23 11:34:00-04:00,2.731,2.75,2.76,2.73,2.74,382263,2.622
2024-10-23 11:35:00-04:00,2.74,2.731,2.74,2.7,2.75,235894,2.623
2024-10-23 11:36:00-04:00,2.731,2.725,2.731,2.71,2.731,92848,2.623
2024-10-23 11:37:00-04:00,2.725,2.71,2.73,2.71,2.725,52707,2.623
2024-10-23 11:38:00-04:00,2.71,2.695,2.72,2.67,2.71,218342,2.623
2024-10-23 11:39:00-04:00,2.69,2.645,2.7,2.64,2.695,219778,2.623
2024-10-23 11:40:00-04:00,2.645,2.67,2.68,2.64,2.645,137828,2.623
2024-10-23 11:41:00-04:00,2.67,2.66,2.67,2.66,2.67,32488,2.623
2024-10-23 11:42:00-04:00,2.665,2.63,2.67,2.63,2.66,157225,2.623
2024-10-23 11:43:00-04:00,2.631,2.644,2.66,2.62,2.63,102783,2.623
2024-10-23 11:44:00-04:00,2.649,2.669,2.69,2.64,2.644,122793,2.623
2024-10-23 11:45:00-04:00,2.669,2.665,2.67,2.65,2.669,45761,2.623
2024-10-23 11:46:00-04:00,2.662,2.705,2.71,2.66,2.665,95043,2.623
2024-10-23 11:47:00-04:00,2.71,2.711,2.72,2.66,2.705,164194,2.623
2024-10-23 11:48:00-04:00,2.72,2.711,2.76,2.71,2.711,340616,2.624
2024-10-23 11:49:00-04:00,2.71,2.67,2.72,2.67,2.711,124046,2.624
2024-10-23 11:50:00-04:00,2.67,2.73,2.76,2.67,2.67,251511,2.624
2024-10-23 11:51:00-04:00,2.735,2.77,2.78,2.73,2.73,453473,2.624
2024-10-23 11:52:00-04:00,2.775,2.779,2.8,2.75,2.77,372359,2.625
2024-10-23 11:53:00-04:00,2.78,2.75,2.79,2.74,2.779,240798,2.625
2024-10-23 11:54:00-04:00,2.75,2.77,2.78,2.71,2.75,273129,2.625
2024-10-23 11:55:00-04:00,2.78,2.761,2.78,2.76,2.77,76263,2.626
2024-10-23 11:56:00-04:00,2.761,2.76,2.77,2.76,2.761,95738,2.626
2024-10-23 11:57:00-04:00,2.761,2.74,2.77,2.72,2.76,139465,2.626
2024-10-23 11:58:00-04:00,2.74,2.709,2.741,2.69,2.74,122351,2.626
2024-10-23 11:59:00-04:00,2.705,2.719,2.72,2.7,2.709,99639,2.626
2024-10-23 12:00:00-04:00,2.719,2.691,2.719,2.69,2.719,80657,2.626
2024-10-23 12:01:00-04:00,2.695,2.71,2.71,2.69,2.691,182679,2.626
2024-10-23 12:02:00-04:00,2.71,2.72,2.74,2.71,2.71,88229,2.626
2024-10-23 12:03:00-04:00,2.72,2.749,2.76,2.711,2.72,167345,2.626
2024-10-23 12:04:00-04:00,2.75,2.75,2.76,2.74,2.749,94283,2.626
2024-10-23 12:05:00-04:00,2.74,2.73,2.75,2.72,2.75,55604,2.626
2024-10-23 12:06:00-04:00,2.73,2.725,2.736,2.72,2.73,35595,2.627
2024-10-23 12:07:00-04:00,2.721,2.711,2.73,2.7,2.725,74162,2.627
2024-10-23 12:08:00-04:00,2.71,2.66,2.72,2.66,2.711,189995,2.627
2024-10-23 12:09:00-04:00,2.66,2.67,2.68,2.66,2.66,116950,2.627
2024-10-23 12:10:00-04:00,2.666,2.671,2.68,2.662,2.67,29422,2.627
2024-10-23 12:11:00-04:00,2.675,2.68,2.68,2.67,2.671,36518,2.627
2024-10-23 12:12:00-04:00,2.675,2.67,2.68,2.67,2.68,43729,2.627
2024-10-23 12:13:00-04:00,2.67,2.66,2.68,2.66,2.67,67177,2.627
2024-10-23 12:14:00-04:00,2.66,2.645,2.67,2.63,2.66,196916,2.627
2024-10-23 12:15:00-04:00,2.645,2.635,2.65,2.635,2.645,38480,2.627
2024-10-23 12:16:00-04:00,2.639,2.585,2.64,2.55,2.635,381109,2.627
2024-10-23 12:17:00-04:00,2.59,2.599,2.61,2.58,2.585,131884,2.627
2024-10-23 12:18:00-04:00,2.6,2.65,2.65,2.595,2.599,125636,2.627
2024-10-23 12:19:00-04:00,2.64,2.63,2.65,2.63,2.65,71580,2.627
2024-10-23 12:20:00-04:00,2.631,2.611,2.64,2.61,2.63,54112,2.627
2024-10-23 12:21:00-04:00,2.61,2.62,2.63,2.61,2.611,53549,2.627
2024-10-23 12:22:00-04:00,2.629,2.613,2.63,2.61,2.62,57789,2.627
2024-10-23 12:23:00-04:00,2.611,2.62,2.62,2.595,2.613,107563,2.627
2024-10-23 12:24:00-04:00,2.619,2.64,2.64,2.61,2.62,80200,2.627
2024-10-23 12:25:00-04:00,2.632,2.61,2.66,2.61,2.64,92562,2.627
2024-10-23 12:26:00-04:00,2.61,2.58,2.62,2.57,2.61,116789,2.627
2024-10-23 12:27:00-04:00,2.575,2.585,2.59,2.572,2.58,59055,2.627
2024-10-23 12:28:00-04:00,2.58,2.585,2.61,2.56,2.585,107003,2.627
2024-10-23 12:29:00-04:00,2.588,2.565,2.59,2.56,2.585,51501,2.626
2024-10-23 12:30:00-04:00,2.56,2.56,2.58,2.55,2.565,43055,2.626
2024-10-23 12:31:00-04:00,2.569,2.56,2.57,2.54,2.56,181680,2.626
2024-10-23 12:32:00-04:00,2.56,2.579,2.59,2.56,2.56,77096,2.626
2024-10-23 12:33:00-04:00,2.571,2.59,2.59,2.55,2.579,66393,2.626
2024-10-23 12:34:00-04:00,2.58,2.6,2.62,2.58,2.59,89707,2.626
2024-10-23 12:35:00-04:00,2.6,2.605,2.61,2.59,2.6,46263,2.626
2024-10-23 12:36:00-04:00,2.605,2.599,2.61,2.58,2.605,45892,2.626
2024-10-23 12:37:00-04:00,2.59,2.59,2.599,2.59,2.599,11290,2.626
2024-10-23 12:38:00-04:00,2.595,2.56,2.6,2.56,2.59,23110,2.626
2024-10-23 12:39:00-04:00,2.565,2.57,2.59,2.565,2.56,21236,2.626
2024-10-23 12:40:00-04:00,2.58,2.6,2.61,2.58,2.57,129554,2.626
2024-10-23 12:41:00-04:00,2.61,2.58,2.61,2.57,2.6,35568,2.626
2024-10-23 12:42:00-04:00,2.58,2.569,2.59,2.56,2.58,57864,2.626
2024-10-23 12:43:00-04:00,2.565,2.551,2.57,2.54,2.569,80281,2.626
2024-10-23 12:44:00-04:00,2.55,2.421,2.56,2.4,2.551,636962,2.625
2024-10-23 12:45:00-04:00,2.425,2.43,2.45,2.34,2.421,459083,2.625
2024-10-23 12:46:00-04:00,2.425,2.469,2.48,2.42,2.43,159856,2.624
2024-10-23 12:47:00-04:00,2.47,2.469,2.48,2.46,2.469,79385,2.624
2024-10-23 12:48:00-04:00,2.469,2.459,2.47,2.44,2.469,100455,2.624
2024-10-23 12:49:00-04:00,2.46,2.453,2.46,2.45,2.459,39349,2.624
2024-10-23 12:50:00-04:00,2.451,2.495,2.5,2.45,2.453,100594,2.624
2024-10-23 12:51:00-04:00,2.5,2.46,2.5,2.45,2.495,69715,2.624
2024-10-23 12:52:00-04:00,2.465,2.475,2.48,2.46,2.46,45053,2.624
2024-10-23 12:53:00-04:00,2.475,2.441,2.5,2.44,2.475,82994,2.624
2024-10-23 12:54:00-04:00,2.44,2.469,2.47,2.43,2.441,39341,2.624
2024-10-23 12:55:00-04:00,2.46,2.48,2.49,2.46,2.469,33842,2.624
2024-10-23 12:56:00-04:00,2.485,2.481,2.49,2.48,2.48,11287,2.624
2024-10-23 12:57:00-04:00,2.485,2.485,2.49,2.48,2.481,41891,2.624
2024-10-23 12:58:00-04:00,2.49,2.48,2.49,2.48,2.485,30763,2.624
2024-10-23 12:59:00-04:00,2.481,2.47,2.49,2.47,2.48,38812,2.624
2024-10-23 13:00:00-04:00,2.471,2.479,2.479,2.47,2.47,18696,2.624
2024-10-23 13:01:00-04:00,2.47,2.479,2.48,2.47,2.479,28881,2.624
2024-10-23 13:02:00-04:00,2.471,2.47,2.48,2.47,2.479,21783,2.624
2024-10-23 13:03:00-04:00,2.475,2.42,2.5,2.41,2.47,171314,2.623
2024-10-23 13:04:00-04:00,2.428,2.43,2.44,2.42,2.42,54505,2.623
2024-10-23 13:05:00-04:00,2.425,2.37,2.43,2.37,2.43,125279,2.623
2024-10-23 13:06:00-04:00,2.375,2.41,2.43,2.371,2.37,146666,2.623
2024-10-23 13:07:00-04:00,2.401,2.409,2.42,2.38,2.41,86056,2.623
2024-10-23 13:08:00-04:00,2.401,2.435,2.46,2.38,2.409,125091,2.622
2024-10-23 13:09:00-04:00,2.435,2.48,2.51,2.435,2.435,138822,2.622
2024-10-23 13:10:00-04:00,2.48,2.491,2.5,2.48,2.48,64356,2.622
2024-10-23 13:11:00-04:00,2.5,2.48,2.51,2.48,2.491,134870,2.622
2024-10-23 13:12:00-04:00,2.48,2.443,2.49,2.443,2.48,38133,2.622
2024-10-23 13:13:00-04:00,2.441,2.44,2.45,2.421,2.443,61914,2.622
2024-10-23 13:14:00-04:00,2.44,2.421,2.45,2.421,2.44,28558,2.622
2024-10-23 13:15:00-04:00,2.43,2.429,2.45,2.41,2.421,103968,2.622
2024-10-23 13:16:00-04:00,2.421,2.421,2.43,2.42,2.429,31970,2.622
2024-10-23 13:17:00-04:00,2.422,2.4,2.43,2.4,2.421,43141,2.622
2024-10-23 13:18:00-04:00,2.406,2.429,2.43,2.38,2.4,129492,2.621
2024-10-23 13:19:00-04:00,2.421,2.459,2.46,2.4,2.429,71630,2.621
2024-10-23 13:20:00-04:00,2.45,2.435,2.46,2.42,2.459,25013,2.621
2024-10-23 13:21:00-04:00,2.43,2.41,2.43,2.4,2.435,21012,2.621
2024-10-23 13:22:00-04:00,2.401,2.42,2.43,2.4,2.41,39510,2.621
2024-10-23 13:23:00-04:00,2.424,2.428,2.44,2.42,2.42,34178,2.621
2024-10-23 13:24:00-04:00,2.43,2.43,2.43,2.42,2.428,10384,2.621
2024-10-23 13:25:00-04:00,2.41,2.39,2.42,2.38,2.43,83448,2.621
2024-10-23 13:26:00-04:00,2.39,2.392,2.4,2.37,2.39,84811,2.621
2024-10-23 13:27:00-04:00,2.391,2.39,2.4,2.39,2.392,29690,2.621
2024-10-23 13:28:00-04:00,2.391,2.395,2.4,2.39,2.39,51253,2.620
2024-10-23 13:29:00-04:00,2.391,2.409,2.41,2.38,2.395,97629,2.620
2024-10-23 13:30:00-04:00,2.41,2.4,2.41,2.4,2.409,11565,2.620
2024-10-23 13:31:00-04:00,2.4,2.39,2.41,2.38,2.4,29031,2.620
2024-10-23 13:32:00-04:00,2.381,2.395,2.4,2.37,2.39,64770,2.620
2024-10-23 13:33:00-04:00,2.395,2.398,2.4,2.39,2.395,10263,2.620
2024-10-23 13:34:00-04:00,2.39,2.44,2.44,2.39,2.398,77893,2.620
2024-10-23 13:35:00-04:00,2.439,2.44,2.44,2.421,2.44,36571,2.620
2024-10-23 13:36:00-04:00,2.439,2.435,2.44,2.43,2.44,31962,2.620
2024-10-23 13:37:00-04:00,2.439,2.423,2.44,2.412,2.435,47657,2.620
2024-10-23 13:38:00-04:00,2.429,2.42,2.43,2.42,2.423,21189,2.620
2024-10-23 13:39:00-04:00,2.428,2.455,2.49,2.425,2.42,141070,2.619
2024-10-23 13:40:00-04:00,2.46,2.455,2.47,2.421,2.455,61909,2.619
2024-10-23 13:41:00-04:00,2.45,2.469,2.47,2.45,2.455,32964,2.619
2024-10-23 13:42:00-04:00,2.465,2.445,2.47,2.44,2.469,115540,2.619
2024-10-23 13:43:00-04:00,2.441,2.431,2.45,2.42,2.445,25508,2.619
2024-10-23 13:44:00-04:00,2.431,2.439,2.44,2.42,2.431,31023,2.619
2024-10-23 13:45:00-04:00,2.45,2.479,2.48,2.44,2.439,52401,2.619
2024-10-23 13:46:00-04:00,2.475,2.55,2.56,2.475,2.479,202905,2.619
2024-10-23 13:47:00-04:00,2.55,2.525,2.55,2.52,2.55,104980,2.619
2024-10-23 13:48:00-04:00,2.528,2.51,2.54,2.51,2.525,54357,2.619
2024-10-23 13:49:00-04:00,2.511,2.569,2.57,2.5,2.51,103370,2.619
2024-10-23 13:50:00-04:00,2.569,2.55,2.569,2.54,2.569,62364,2.619
2024-10-23 13:51:00-04:00,2.542,2.57,2.58,2.54,2.55,110350,2.619
2024-10-23 13:52:00-04:00,2.569,2.53,2.58,2.52,2.57,118249,2.618
2024-10-23 13:53:00-04:00,2.53,2.51,2.53,2.5,2.53,56127,2.618
2024-10-23 13:54:00-04:00,2.533,2.53,2.54,2.511,2.51,27974,2.618
2024-10-23 13:55:00-04:00,2.529,2.509,2.53,2.501,2.53,36200,2.618
2024-10-23 13:56:00-04:00,2.509,2.507,2.51,2.5,2.509,19123,2.618
2024-10-23 13:57:00-04:00,2.51,2.51,2.51,2.5,2.507,15638,2.618
2024-10-23 13:58:00-04:00,2.502,2.531,2.55,2.502,2.51,89868,2.618
2024-10-23 13:59:00-04:00,2.54,2.52,2.55,2.52,2.531,38184,2.618
2024-10-23 14:00:00-04:00,2.529,2.49,2.529,2.48,2.52,73294,2.618
2024-10-23 14:01:00-04:00,2.49,2.5,2.51,2.49,2.49,17136,2.618
2024-10-23 14:02:00-04:00,2.506,2.47,2.51,2.45,2.5,111821,2.618
2024-10-23 14:03:00-04:00,2.47,2.499,2.5,2.47,2.47,27449,2.618
2024-10-23 14:04:00-04:00,2.5,2.499,2.5,2.49,2.499,7408,2.618
2024-10-23 14:05:00-04:00,2.49,2.49,2.5,2.45,2.499,40218,2.618
2024-10-23 14:06:00-04:00,2.49,2.54,2.55,2.485,2.49,78015,2.618
2024-10-23 14:07:00-04:00,2.55,2.547,2.56,2.53,2.54,38908,2.618
2024-10-23 14:08:00-04:00,2.55,2.54,2.58,2.54,2.547,103900,2.618
2024-10-23 14:09:00-04:00,2.55,2.558,2.56,2.54,2.54,38405,2.618
2024-10-23 14:10:00-04:00,2.559,2.535,2.56,2.53,2.558,37699,2.618
2024-10-23 14:11:00-04:00,2.531,2.529,2.54,2.517,2.535,21117,2.618
2024-10-23 14:12:00-04:00,2.521,2.54,2.55,2.521,2.529,30319,2.618
2024-10-23 14:13:00-04:00,2.549,2.55,2.55,2.54,2.54,29240,2.618
2024-10-23 14:14:00-04:00,2.54,2.54,2.55,2.51,2.55,42849,2.618
2024-10-23 14:15:00-04:00,2.53,2.546,2.55,2.53,2.54,37707,2.618
2024-10-23 14:16:00-04:00,2.54,2.54,2.58,2.54,2.546,109020,2.618
2024-10-23 14:17:00-04:00,2.54,2.48,2.55,2.47,2.54,67298,2.618
2024-10-23 14:18:00-04:00,2.48,2.475,2.5,2.47,2.48,63446,2.617
2024-10-23 14:19:00-04:00,2.475,2.489,2.49,2.46,2.475,46007,2.617
2024-10-23 14:20:00-04:00,2.488,2.487,2.49,2.48,2.489,8649,2.617
2024-10-23 14:21:00-04:00,2.489,2.49,2.49,2.481,2.487,13230,2.617
2024-10-23 14:22:00-04:00,2.48,2.469,2.49,2.465,2.49,33299,2.617
2024-10-23 14:23:00-04:00,2.46,2.48,2.48,2.46,2.469,11530,2.617
2024-10-23 14:24:00-04:00,2.479,2.51,2.51,2.479,2.48,19209,2.617
2024-10-23 14:25:00-04:00,2.51,2.51,2.51,2.5,2.51,13462,2.617
2024-10-23 14:26:00-04:00,2.501,2.515,2.52,2.501,2.51,18298,2.617
2024-10-23 14:27:00-04:00,2.515,2.507,2.52,2.5,2.515,55960,2.617
2024-10-23 14:28:00-04:00,2.501,2.51,2.51,2.5,2.507,2614,2.617
2024-10-23 14:29:00-04:00,2.501,2.51,2.51,2.5,2.51,46669,2.617
2024-10-23 14:30:00-04:00,2.49,2.495,2.5,2.489,2.51,9901,2.617
2024-10-23 14:31:00-04:00,2.51,2.485,2.51,2.475,2.495,53157,2.617
2024-10-23 14:32:00-04:00,2.485,2.482,2.49,2.48,2.485,24662,2.617
2024-10-23 14:33:00-04:00,2.485,2.485,2.489,2.48,2.482,8304,2.617
2024-10-23 14:34:00-04:00,2.481,2.495,2.5,2.47,2.485,65854,2.617
2024-10-23 14:35:00-04:00,2.498,2.54,2.55,2.495,2.495,66988,2.617
