timestamp,open,close,high,low,preClose,volume,vwap
2025-03-06 10:48:00-05:00,2.38,2.395,2.395,2.38,2.39,13478,2.523
2025-03-06 10:49:00-05:00,2.39,2.38,2.39,2.38,2.395,26095,2.522
2025-03-06 10:50:00-05:00,2.389,2.385,2.389,2.38,2.38,2276,2.522
2025-03-06 10:51:00-05:00,2.385,2.385,2.39,2.37,2.385,30612,2.522
2025-03-06 10:52:00-05:00,2.39,2.4,2.4,2.38,2.385,22066,2.522
2025-03-06 10:53:00-05:00,2.4,2.38,2.4,2.38,2.4,6891,2.522
2025-03-06 10:54:00-05:00,2.39,2.385,2.39,2.385,2.38,3991,2.522
2025-03-06 10:55:00-05:00,2.385,2.382,2.385,2.38,2.385,12321,2.521
2025-03-06 10:56:00-05:00,2.38,2.38,2.389,2.36,2.382,10228,2.521
2025-03-06 10:57:00-05:00,2.383,2.385,2.39,2.38,2.38,3915,2.521
2025-03-06 10:58:00-05:00,2.385,2.385,2.39,2.38,2.385,3562,2.521
2025-03-06 10:59:00-05:00,2.38,2.38,2.399,2.375,2.385,21161,2.521
2025-03-06 11:00:00-05:00,2.38,2.38,2.38,2.38,2.38,1319,2.521
2025-03-06 11:01:00-05:00,2.38,2.36,2.397,2.35,2.38,28558,2.52
2025-03-06 11:02:00-05:00,2.37,2.38,2.4,2.37,2.36,17709,2.52
2025-03-06 11:03:00-05:00,2.38,2.37,2.38,2.36,2.38,6108,2.52
2025-03-06 11:04:00-05:00,2.36,2.355,2.36,2.35,2.37,8782,2.52
2025-03-06 11:05:00-05:00,2.36,2.35,2.36,2.32,2.355,16785,2.52
2025-03-06 11:06:00-05:00,2.35,2.34,2.35,2.33,2.35,12221,2.519
2025-03-06 11:07:00-05:00,2.34,2.35,2.35,2.34,2.34,4654,2.519
2025-03-06 11:08:00-05:00,2.35,2.33,2.35,2.33,2.35,9772,2.519
2025-03-06 11:09:00-05:00,2.34,2.34,2.34,2.33,2.33,7877,2.519
2025-03-06 11:10:00-05:00,2.345,2.34,2.35,2.335,2.34,12825,2.518
2025-03-06 11:11:00-05:00,2.325,2.33,2.34,2.325,2.34,7479,2.518
2025-03-06 11:12:00-05:00,2.34,2.33,2.34,2.32,2.33,5040,2.518
2025-03-06 11:13:00-05:00,2.33,2.335,2.34,2.32,2.33,9609,2.518
2025-03-06 11:14:00-05:00,2.33,2.33,2.331,2.33,2.335,5986,2.518
2025-03-06 11:15:00-05:00,2.325,2.332,2.34,2.325,2.33,8721,2.518
2025-03-06 11:16:00-05:00,2.331,2.331,2.34,2.33,2.332,1631,2.518
2025-03-06 11:17:00-05:00,2.331,2.33,2.331,2.33,2.331,2813,2.518
2025-03-06 11:18:00-05:00,2.325,2.32,2.33,2.32,2.33,1570,2.518
2025-03-06 11:19:00-05:00,2.325,2.302,2.325,2.3,2.32,28029,2.517
2025-03-06 11:20:00-05:00,2.3,2.315,2.33,2.3,2.302,16957,2.517
2025-03-06 11:21:00-05:00,2.32,2.31,2.329,2.31,2.315,6186,2.517
2025-03-06 11:22:00-05:00,2.31,2.32,2.32,2.3,2.31,6827,2.516
2025-03-06 11:23:00-05:00,2.315,2.358,2.358,2.315,2.32,11218,2.516
2025-03-06 11:24:00-05:00,2.359,2.329,2.36,2.31,2.358,13430,2.516
2025-03-06 11:25:00-05:00,2.33,2.34,2.34,2.33,2.329,7994,2.516
2025-03-06 11:26:00-05:00,2.335,2.355,2.36,2.335,2.34,7143,2.516
2025-03-06 11:27:00-05:00,2.36,2.33,2.36,2.32,2.355,19271,2.515
2025-03-06 11:28:00-05:00,2.34,2.349,2.35,2.34,2.33,4278,2.515
2025-03-06 11:29:00-05:00,2.345,2.35,2.35,2.34,2.349,7115,2.515
2025-03-06 11:30:00-05:00,2.355,2.37,2.37,2.35,2.35,31237,2.514
2025-03-06 11:31:00-05:00,2.37,2.39,2.39,2.36,2.37,12340,2.514
2025-03-06 11:32:00-05:00,2.385,2.39,2.39,2.37,2.39,10987,2.514
2025-03-06 11:33:00-05:00,2.39,2.38,2.39,2.38,2.39,4405,2.514
2025-03-06 11:34:00-05:00,2.37,2.38,2.38,2.36,2.38,6328,2.514
2025-03-06 11:35:00-05:00,2.39,2.37,2.39,2.37,2.38,4076,2.514
2025-03-06 11:36:00-05:00,2.39,2.375,2.39,2.37,2.37,6714,2.514
2025-03-06 11:38:00-05:00,2.38,2.365,2.38,2.36,2.375,13612,2.514
2025-03-06 11:39:00-05:00,2.369,2.36,2.369,2.36,2.365,1296,2.514
2025-03-06 11:40:00-05:00,2.36,2.36,2.365,2.36,2.36,3308,2.513
2025-03-06 11:41:00-05:00,2.37,2.37,2.372,2.37,2.36,13690,2.513
2025-03-06 11:42:00-05:00,2.38,2.39,2.39,2.38,2.37,6806,2.513
2025-03-06 11:43:00-05:00,2.39,2.39,2.39,2.38,2.39,6932,2.513
2025-03-06 11:44:00-05:00,2.37,2.37,2.37,2.37,2.39,844,2.513
2025-03-06 11:45:00-05:00,2.37,2.37,2.37,2.37,2.37,3618,2.513
2025-03-06 11:46:00-05:00,2.365,2.373,2.38,2.365,2.37,5862,2.513
2025-03-06 11:47:00-05:00,2.37,2.375,2.379,2.37,2.373,4955,2.513
2025-03-06 11:48:00-05:00,2.37,2.36,2.37,2.36,2.375,10431,2.513
2025-03-06 11:49:00-05:00,2.365,2.365,2.365,2.365,2.36,2271,2.513
2025-03-06 11:50:00-05:00,2.37,2.36,2.37,2.36,2.365,7187,2.513
2025-03-06 11:51:00-05:00,2.365,2.36,2.365,2.36,2.36,10116,2.513
2025-03-06 11:52:00-05:00,2.365,2.365,2.365,2.365,2.36,2087,2.513
2025-03-06 11:53:00-05:00,2.36,2.36,2.365,2.33,2.365,60441,2.512
2025-03-06 11:54:00-05:00,2.36,2.378,2.38,2.36,2.36,12201,2.512
2025-03-06 11:55:00-05:00,2.37,2.37,2.38,2.37,2.378,3454,2.512
2025-03-06 11:56:00-05:00,2.375,2.36,2.375,2.36,2.37,13306,2.512
2025-03-06 11:57:00-05:00,2.365,2.33,2.365,2.33,2.36,14963,2.511
2025-03-06 11:58:00-05:00,2.34,2.32,2.34,2.31,2.33,20482,2.511
2025-03-06 11:59:00-05:00,2.329,2.35,2.35,2.325,2.32,19253,2.511
2025-03-06 12:00:00-05:00,2.345,2.355,2.355,2.345,2.35,3886,2.511
2025-03-06 12:01:00-05:00,2.35,2.34,2.35,2.34,2.355,5028,2.51
2025-03-06 12:02:00-05:00,2.34,2.34,2.34,2.33,2.34,2466,2.51
2025-03-06 12:03:00-05:00,2.331,2.33,2.335,2.33,2.34,3411,2.51
2025-03-06 12:04:00-05:00,2.33,2.33,2.33,2.33,2.33,2889,2.51
2025-03-06 12:05:00-05:00,2.311,2.32,2.32,2.311,2.33,3655,2.51
2025-03-06 12:06:00-05:00,2.326,2.318,2.326,2.3,2.32,15050,2.51
2025-03-06 12:07:00-05:00,2.31,2.315,2.32,2.31,2.318,10087,2.51
2025-03-06 12:08:00-05:00,2.311,2.26,2.311,2.26,2.315,63056,2.508
2025-03-06 12:09:00-05:00,2.261,2.29,2.29,2.26,2.26,15880,2.508
2025-03-06 12:10:00-05:00,2.285,2.285,2.29,2.26,2.29,11837,2.508
2025-03-06 12:11:00-05:00,2.29,2.288,2.31,2.27,2.285,20014,2.508
2025-03-06 12:12:00-05:00,2.272,2.29,2.29,2.272,2.288,3727,2.507
2025-03-06 12:13:00-05:00,2.289,2.29,2.3,2.289,2.29,13240,2.507
2025-03-06 12:14:00-05:00,2.29,2.28,2.29,2.28,2.29,4105,2.507
2025-03-06 12:15:00-05:00,2.28,2.291,2.3,2.28,2.28,7659,2.507
2025-03-06 12:16:00-05:00,2.29,2.29,2.3,2.29,2.291,3455,2.507
2025-03-06 12:17:00-05:00,2.29,2.281,2.29,2.27,2.29,42418,2.506
2025-03-06 12:18:00-05:00,2.3,2.295,2.3,2.295,2.281,1363,2.506
2025-03-06 12:19:00-05:00,2.29,2.27,2.295,2.27,2.295,2727,2.506
2025-03-06 12:20:00-05:00,2.27,2.27,2.28,2.27,2.27,8543,2.505
2025-03-06 12:21:00-05:00,2.28,2.29,2.29,2.28,2.27,13590,2.505
2025-03-06 12:22:00-05:00,2.28,2.29,2.29,2.28,2.29,2187,2.505
2025-03-06 12:23:00-05:00,2.28,2.27,2.29,2.27,2.29,7415,2.505
2025-03-06 12:24:00-05:00,2.28,2.27,2.28,2.27,2.27,9254,2.505
2025-03-06 12:25:00-05:00,2.27,2.28,2.28,2.27,2.27,19278,2.504
2025-03-06 12:26:00-05:00,2.28,2.28,2.28,2.275,2.28,6034,2.504
2025-03-06 12:27:00-05:00,2.289,2.289,2.289,2.289,2.28,562,2.504
2025-03-06 12:28:00-05:00,2.27,2.27,2.28,2.26,2.289,20031,2.504
2025-03-06 12:29:00-05:00,2.27,2.26,2.28,2.26,2.27,8700,2.504
2025-03-06 12:30:00-05:00,2.27,2.25,2.27,2.25,2.26,12467,2.503
2025-03-06 12:31:00-05:00,2.25,2.255,2.255,2.25,2.25,7730,2.503
2025-03-06 12:32:00-05:00,2.25,2.255,2.255,2.25,2.255,2559,2.503
2025-03-06 12:33:00-05:00,2.26,2.23,2.26,2.23,2.255,8395,2.503
2025-03-06 12:34:00-05:00,2.23,2.24,2.25,2.225,2.23,10827,2.503
2025-03-06 12:35:00-05:00,2.245,2.27,2.27,2.245,2.24,10581,2.503
2025-03-06 12:36:00-05:00,2.25,2.27,2.27,2.25,2.27,4757,2.503
2025-03-06 12:37:00-05:00,2.27,2.289,2.29,2.27,2.27,12055,2.502
2025-03-06 12:38:00-05:00,2.29,2.28,2.29,2.28,2.289,1105,2.502
2025-03-06 12:39:00-05:00,2.27,2.265,2.27,2.265,2.28,1264,2.502
2025-03-06 12:40:00-05:00,2.261,2.265,2.27,2.261,2.265,619,2.502
2025-03-06 12:41:00-05:00,2.27,2.251,2.27,2.251,2.265,6384,2.502
2025-03-06 12:42:00-05:00,2.25,2.25,2.251,2.24,2.251,8471,2.502
2025-03-06 12:43:00-05:00,2.25,2.251,2.251,2.25,2.25,2350,2.502
2025-03-06 12:44:00-05:00,2.25,2.26,2.26,2.25,2.251,3950,2.502
2025-03-06 12:45:00-05:00,2.26,2.26,2.26,2.26,2.26,1440,2.502
2025-03-06 12:46:00-05:00,2.26,2.26,2.26,2.26,2.26,202,2.502
2025-03-06 12:47:00-05:00,2.255,2.26,2.26,2.25,2.26,5044,2.502
2025-03-06 12:48:00-05:00,2.259,2.26,2.26,2.259,2.26,1501,2.502
2025-03-06 12:49:00-05:00,2.25,2.25,2.255,2.25,2.26,4018,2.502
2025-03-06 12:50:00-05:00,2.25,2.26,2.26,2.25,2.25,3250,2.502
2025-03-06 12:51:00-05:00,2.25,2.25,2.255,2.25,2.26,3799,2.501
2025-03-06 12:52:00-05:00,2.24,2.254,2.254,2.235,2.25,9425,2.501
2025-03-06 12:53:00-05:00,2.24,2.24,2.26,2.23,2.254,6144,2.501
2025-03-06 12:54:00-05:00,2.24,2.24,2.24,2.24,2.24,703,2.501
2025-03-06 12:55:00-05:00,2.242,2.24,2.242,2.24,2.24,19153,2.5
2025-03-06 12:56:00-05:00,2.24,2.235,2.24,2.235,2.24,2347,2.5
2025-03-06 12:57:00-05:00,2.23,2.235,2.235,2.23,2.235,1664,2.5
2025-03-06 12:58:00-05:00,2.22,2.23,2.23,2.22,2.235,3739,2.5
2025-03-06 12:59:00-05:00,2.23,2.24,2.24,2.23,2.23,5666,2.5
2025-03-06 13:01:00-05:00,2.23,2.23,2.23,2.23,2.24,2530,2.5
2025-03-06 13:02:00-05:00,2.24,2.249,2.249,2.221,2.23,4200,2.5
2025-03-06 13:03:00-05:00,2.23,2.23,2.23,2.23,2.249,296,2.5
2025-03-06 13:04:00-05:00,2.231,2.231,2.231,2.231,2.23,240,2.5
2025-03-06 13:05:00-05:00,2.23,2.239,2.24,2.22,2.231,3631,2.5
2025-03-06 13:06:00-05:00,2.22,2.22,2.22,2.22,2.239,1230,2.5
2025-03-06 13:07:00-05:00,2.23,2.23,2.23,2.221,2.22,7721,2.5
2025-03-06 13:08:00-05:00,2.23,2.22,2.23,2.22,2.23,4882,2.5
2025-03-06 13:09:00-05:00,2.22,2.22,2.225,2.22,2.22,5269,2.499
2025-03-06 13:10:00-05:00,2.23,2.23,2.23,2.22,2.22,984,2.499
2025-03-06 13:11:00-05:00,2.225,2.229,2.229,2.222,2.23,2285,2.499
2025-03-06 13:12:00-05:00,2.228,2.22,2.228,2.22,2.229,802,2.499
2025-03-06 13:13:00-05:00,2.22,2.22,2.22,2.21,2.22,12363,2.499
2025-03-06 13:14:00-05:00,2.215,2.22,2.22,2.211,2.22,1894,2.499
2025-03-06 13:15:00-05:00,2.2,2.211,2.212,2.2,2.22,12868,2.498
2025-03-06 13:16:00-05:00,2.21,2.22,2.22,2.21,2.211,6584,2.498
2025-03-06 13:17:00-05:00,2.23,2.22,2.23,2.21,2.22,6322,2.498
2025-03-06 13:18:00-05:00,2.23,2.224,2.23,2.224,2.22,1501,2.498
2025-03-06 13:19:00-05:00,2.22,2.215,2.224,2.215,2.224,3713,2.498
2025-03-06 13:20:00-05:00,2.21,2.21,2.21,2.21,2.215,1296,2.498
2025-03-06 13:21:00-05:00,2.211,2.22,2.22,2.21,2.21,8391,2.498
2025-03-06 13:22:00-05:00,2.22,2.211,2.22,2.211,2.22,1006,2.498
2025-03-06 13:23:00-05:00,2.219,2.218,2.219,2.215,2.211,1943,2.498
2025-03-06 13:24:00-05:00,2.23,2.235,2.24,2.23,2.218,4911,2.498
2025-03-06 13:25:00-05:00,2.23,2.22,2.23,2.21,2.235,3573,2.497
2025-03-06 13:26:00-05:00,2.22,2.23,2.23,2.22,2.22,852,2.497
2025-03-06 13:27:00-05:00,2.23,2.23,2.23,2.222,2.23,2927,2.497
2025-03-06 13:28:00-05:00,2.229,2.229,2.229,2.229,2.23,215,2.497
2025-03-06 13:29:00-05:00,2.22,2.22,2.22,2.22,2.229,2281,2.497
2025-03-06 13:30:00-05:00,2.21,2.212,2.212,2.21,2.22,2395,2.497
2025-03-06 13:31:00-05:00,2.228,2.289,2.289,2.225,2.212,46880,2.496
2025-03-06 13:32:00-05:00,2.271,2.28,2.28,2.271,2.289,2458,2.496
2025-03-06 13:33:00-05:00,2.275,2.29,2.33,2.27,2.28,37586,2.496
2025-03-06 13:34:00-05:00,2.29,2.31,2.31,2.29,2.29,18393,2.495
2025-03-06 13:35:00-05:00,2.325,2.3,2.325,2.3,2.31,11114,2.495
2025-03-06 13:36:00-05:00,2.32,2.29,2.32,2.29,2.3,10230,2.495
2025-03-06 13:37:00-05:00,2.309,2.31,2.32,2.305,2.29,6182,2.495
2025-03-06 13:38:00-05:00,2.304,2.3,2.31,2.3,2.31,5895,2.495
2025-03-06 13:39:00-05:00,2.291,2.29,2.3,2.29,2.3,7520,2.495
2025-03-06 13:40:00-05:00,2.29,2.299,2.299,2.29,2.29,3030,2.495
2025-03-06 13:41:00-05:00,2.299,2.29,2.299,2.29,2.299,683,2.495
2025-03-06 13:42:00-05:00,2.29,2.295,2.3,2.29,2.29,7133,2.494
2025-03-06 13:43:00-05:00,2.295,2.295,2.3,2.295,2.295,2099,2.494
2025-03-06 13:44:00-05:00,2.295,2.295,2.295,2.295,2.295,210,2.494
2025-03-06 13:45:00-05:00,2.3,2.3,2.3,2.3,2.295,2442,2.494
2025-03-06 13:46:00-05:00,2.29,2.29,2.3,2.29,2.3,3135,2.494
2025-03-06 13:47:00-05:00,2.295,2.29,2.295,2.27,2.29,7268,2.494
2025-03-06 13:48:00-05:00,2.289,2.27,2.29,2.27,2.29,823,2.494
2025-03-06 13:49:00-05:00,2.289,2.27,2.29,2.27,2.27,7165,2.494
2025-03-06 13:50:00-05:00,2.29,2.29,2.29,2.29,2.27,2532,2.494
2025-03-06 13:52:00-05:00,2.3,2.3,2.3,2.3,2.29,8066,2.494
2025-03-06 13:53:00-05:00,2.295,2.27,2.295,2.27,2.3,5861,2.494
2025-03-06 13:54:00-05:00,2.27,2.28,2.28,2.27,2.27,834,2.494
2025-03-06 13:55:00-05:00,2.28,2.29,2.29,2.28,2.28,4700,2.494
2025-03-06 13:56:00-05:00,2.3,2.29,2.3,2.29,2.29,1569,2.494
2025-03-06 13:57:00-05:00,2.29,2.29,2.29,2.29,2.29,3463,2.494
2025-03-06 13:58:00-05:00,2.29,2.29,2.29,2.285,2.29,1252,2.494
2025-03-06 13:59:00-05:00,2.285,2.3,2.3,2.28,2.29,5087,2.493
2025-03-06 14:00:00-05:00,2.29,2.29,2.292,2.29,2.3,3955,2.493
2025-03-06 14:01:00-05:00,2.28,2.29,2.297,2.28,2.29,5242,2.493
2025-03-06 14:02:00-05:00,2.3,2.3,2.3,2.3,2.29,337,2.493
2025-03-06 14:03:00-05:00,2.3,2.29,2.3,2.281,2.3,4909,2.493
2025-03-06 14:04:00-05:00,2.29,2.29,2.3,2.28,2.29,3142,2.493
2025-03-06 14:05:00-05:00,2.29,2.3,2.3,2.28,2.29,14393,2.493
2025-03-06 14:06:00-05:00,2.3,2.3,2.3,2.29,2.3,1084,2.493
2025-03-06 14:07:00-05:00,2.29,2.29,2.29,2.29,2.3,4010,2.493
2025-03-06 14:08:00-05:00,2.28,2.28,2.28,2.28,2.29,1843,2.493
2025-03-06 14:09:00-05:00,2.28,2.285,2.285,2.28,2.28,5001,2.493
2025-03-06 14:10:00-05:00,2.29,2.28,2.29,2.28,2.285,5369,2.493
2025-03-06 14:11:00-05:00,2.284,2.28,2.284,2.28,2.28,1721,2.493
2025-03-06 14:12:00-05:00,2.29,2.29,2.29,2.29,2.28,2619,2.493
2025-03-06 14:13:00-05:00,2.28,2.285,2.285,2.28,2.29,5680,2.492
2025-03-06 14:14:00-05:00,2.28,2.285,2.285,2.28,2.285,2692,2.492
2025-03-06 14:15:00-05:00,2.285,2.29,2.29,2.285,2.285,5557,2.492
2025-03-06 14:16:00-05:00,2.29,2.29,2.29,2.285,2.29,1407,2.492
2025-03-06 14:18:00-05:00,2.285,2.27,2.285,2.27,2.29,4522,2.492
2025-03-06 14:19:00-05:00,2.28,2.28,2.28,2.28,2.27,622,2.492
2025-03-06 14:20:00-05:00,2.28,2.27,2.28,2.27,2.28,1004,2.492
2025-03-06 14:21:00-05:00,2.27,2.28,2.285,2.268,2.27,6839,2.492
2025-03-06 14:22:00-05:00,2.29,2.3,2.3,2.29,2.28,28213,2.492
2025-03-06 14:23:00-05:00,2.305,2.305,2.305,2.3,2.3,9062,2.492
2025-03-06 14:24:00-05:00,2.304,2.305,2.305,2.304,2.305,1126,2.492
2025-03-06 14:25:00-05:00,2.301,2.3,2.301,2.3,2.305,746,2.492
2025-03-06 14:28:00-05:00,2.29,2.29,2.29,2.29,2.3,5166,2.492
2025-03-06 14:29:00-05:00,2.285,2.285,2.285,2.285,2.29,1272,2.492
2025-03-06 14:30:00-05:00,2.273,2.273,2.273,2.273,2.285,3317,2.492
2025-03-06 14:31:00-05:00,2.27,2.271,2.275,2.27,2.273,6131,2.492
2025-03-06 14:32:00-05:00,2.287,2.27,2.288,2.27,2.271,814,2.492
2025-03-06 14:33:00-05:00,2.27,2.29,2.29,2.27,2.27,2315,2.492
2025-03-06 14:34:00-05:00,2.289,2.289,2.289,2.289,2.29,434,2.492
2025-03-06 14:35:00-05:00,2.295,2.295,2.295,2.295,2.289,307,2.492
2025-03-06 14:37:00-05:00,2.27,2.28,2.289,2.27,2.295,5163,2.491
2025-03-06 14:38:00-05:00,2.27,2.27,2.27,2.27,2.28,2088,2.491
2025-03-06 14:39:00-05:00,2.27,2.27,2.27,2.25,2.27,57449,2.49
2025-03-06 14:40:00-05:00,2.28,2.26,2.28,2.26,2.27,7468,2.49
2025-03-06 14:41:00-05:00,2.266,2.268,2.28,2.26,2.26,3147,2.49
2025-03-06 14:42:00-05:00,2.26,2.24,2.26,2.2,2.268,57138,2.489
2025-03-06 14:43:00-05:00,2.245,2.255,2.255,2.245,2.24,1957,2.489
2025-03-06 14:44:00-05:00,2.25,2.258,2.258,2.25,2.255,730,2.489
2025-03-06 14:45:00-05:00,2.25,2.25,2.25,2.25,2.258,527,2.489
2025-03-06 14:46:00-05:00,2.255,2.25,2.255,2.25,2.25,1322,2.489
2025-03-06 14:47:00-05:00,2.24,2.231,2.245,2.231,2.25,12568,2.489
2025-03-06 14:48:00-05:00,2.24,2.23,2.24,2.23,2.231,13676,2.489
2025-03-06 14:49:00-05:00,2.24,2.25,2.25,2.24,2.23,1478,2.489
2025-03-06 14:50:00-05:00,2.259,2.25,2.26,2.25,2.25,2338,2.489
2025-03-06 14:51:00-05:00,2.25,2.25,2.25,2.25,2.25,1952,2.489
2025-03-06 14:52:00-05:00,2.25,2.249,2.25,2.23,2.25,2966,2.489
2025-03-06 14:53:00-05:00,2.25,2.24,2.25,2.24,2.249,1174,2.489
2025-03-06 14:54:00-05:00,2.22,2.224,2.225,2.2,2.24,53690,2.487
2025-03-06 14:55:00-05:00,2.225,2.23,2.23,2.22,2.224,2956,2.487
2025-03-06 14:56:00-05:00,2.23,2.2,2.23,2.2,2.23,10001,2.487
2025-03-06 14:57:00-05:00,2.2,2.21,2.21,2.2,2.2,6327,2.487
2025-03-06 14:58:00-05:00,2.22,2.22,2.22,2.218,2.21,1810,2.487
2025-03-06 14:59:00-05:00,2.215,2.22,2.22,2.215,2.22,3661,2.487
2025-03-06 15:00:00-05:00,2.205,2.21,2.21,2.205,2.22,4873,2.486
2025-03-06 15:01:00-05:00,2.208,2.16,2.22,2.15,2.21,73421,2.485
2025-03-06 15:02:00-05:00,2.16,2.21,2.21,2.16,2.16,60760,2.483
2025-03-06 15:03:00-05:00,2.209,2.22,2.22,2.2,2.21,4557,2.483
2025-03-06 15:04:00-05:00,2.211,2.2,2.211,2.2,2.22,3090,2.483
2025-03-06 15:05:00-05:00,2.201,2.201,2.201,2.201,2.2,2144,2.483
2025-03-06 15:06:00-05:00,2.21,2.21,2.21,2.201,2.201,3872,2.483
2025-03-06 15:07:00-05:00,2.22,2.24,2.24,2.22,2.21,3316,2.483
2025-03-06 15:08:00-05:00,2.23,2.23,2.23,2.23,2.24,2715,2.483
2025-03-06 15:09:00-05:00,2.23,2.23,2.23,2.23,2.23,1711,2.483
2025-03-06 15:10:00-05:00,2.195,2.22,2.22,2.19,2.23,8587,2.482
2025-03-06 15:11:00-05:00,2.23,2.21,2.23,2.2,2.22,13950,2.482
2025-03-06 15:12:00-05:00,2.201,2.201,2.201,2.201,2.21,343,2.482
2025-03-06 15:13:00-05:00,2.21,2.21,2.21,2.21,2.201,2340,2.482
2025-03-06 15:14:00-05:00,2.21,2.21,2.21,2.21,2.21,781,2.482
2025-03-06 15:15:00-05:00,2.201,2.229,2.229,2.201,2.21,2235,2.482
2025-03-06 15:16:00-05:00,2.23,2.27,2.27,2.23,2.229,10663,2.482
2025-03-06 15:17:00-05:00,2.25,2.29,2.3,2.249,2.27,54231,2.481
2025-03-06 15:18:00-05:00,2.28,2.25,2.28,2.25,2.29,2080,2.481
2025-03-06 15:19:00-05:00,2.25,2.38,2.38,2.25,2.25,162896,2.479
2025-03-06 15:20:00-05:00,2.351,2.46,2.5,2.34,2.38,184330,2.479
2025-03-06 15:21:00-05:00,2.455,2.481,2.53,2.411,2.46,104771,2.479
2025-03-06 15:22:00-05:00,2.49,2.475,2.52,2.46,2.481,71122,2.479
2025-03-06 15:23:00-05:00,2.49,2.49,2.52,2.48,2.475,64779,2.479
2025-03-06 15:24:00-05:00,2.5,2.476,2.5,2.47,2.49,19170,2.479
2025-03-06 15:25:00-05:00,2.475,2.47,2.499,2.45,2.476,26970,2.479
2025-03-06 15:26:00-05:00,2.48,2.44,2.48,2.43,2.47,6339,2.479
2025-03-06 15:27:00-05:00,2.43,2.49,2.53,2.43,2.44,93400,2.479
2025-03-06 15:28:00-05:00,2.5,2.519,2.53,2.5,2.49,42776,2.479
2025-03-06 15:29:00-05:00,2.52,2.565,2.57,2.5,2.519,87400,2.48
2025-03-06 15:30:00-05:00,2.567,2.545,2.58,2.541,2.565,43234,2.48
2025-03-06 15:31:00-05:00,2.545,2.59,2.6,2.545,2.545,70269,2.481
2025-03-06 15:32:00-05:00,2.585,2.58,2.599,2.56,2.59,32229,2.481
2025-03-06 15:33:00-05:00,2.58,2.55,2.59,2.54,2.58,25298,2.481
2025-03-06 15:34:00-05:00,2.545,2.55,2.56,2.52,2.55,30967,2.481
2025-03-06 15:35:00-05:00,2.548,2.5,2.548,2.5,2.55,47641,2.481
2025-03-06 15:36:00-05:00,2.51,2.5,2.52,2.5,2.5,36646,2.481
2025-03-06 15:37:00-05:00,2.5,2.48,2.5,2.48,2.5,23180,2.481
2025-03-06 15:38:00-05:00,2.48,2.441,2.49,2.435,2.48,31299,2.481
2025-03-06 15:39:00-05:00,2.44,2.43,2.46,2.42,2.441,49712,2.481
2025-03-06 15:40:00-05:00,2.42,2.436,2.45,2.41,2.43,11499,2.481
2025-03-06 15:41:00-05:00,2.44,2.433,2.44,2.433,2.436,2004,2.481
2025-03-06 15:42:00-05:00,2.41,2.405,2.41,2.4,2.433,15673,2.481
2025-03-06 15:43:00-05:00,2.41,2.4,2.42,2.385,2.405,14306,2.481
2025-03-06 15:44:00-05:00,2.401,2.374,2.401,2.36,2.4,19452,2.481
2025-03-06 15:45:00-05:00,2.37,2.38,2.39,2.37,2.374,18952,2.481
2025-03-06 15:46:00-05:00,2.378,2.395,2.4,2.37,2.38,23296,2.48
2025-03-06 15:47:00-05:00,2.395,2.4,2.42,2.395,2.395,9068,2.48
2025-03-06 15:48:00-05:00,2.4,2.4,2.4,2.4,2.4,12995,2.48
2025-03-06 15:49:00-05:00,2.4,2.365,2.4,2.365,2.4,9469,2.48
2025-03-06 15:50:00-05:00,2.365,2.341,2.365,2.33,2.365,16497,2.48
2025-03-06 15:51:00-05:00,2.36,2.34,2.36,2.34,2.341,8260,2.48
2025-03-06 15:52:00-05:00,2.35,2.36,2.36,2.345,2.34,21829,2.48
2025-03-06 15:53:00-05:00,2.36,2.355,2.36,2.355,2.36,3169,2.48
2025-03-06 15:54:00-05:00,2.355,2.38,2.389,2.35,2.355,14386,2.48
2025-03-06 15:55:00-05:00,2.38,2.37,2.39,2.36,2.38,8643,2.479
2025-03-06 15:56:00-05:00,2.37,2.38,2.39,2.37,2.37,6454,2.479
2025-03-06 15:57:00-05:00,2.38,2.37,2.38,2.37,2.38,4960,2.479
2025-03-06 15:58:00-05:00,2.377,2.388,2.39,2.37,2.37,13948,2.479
2025-03-06 15:59:00-05:00,2.385,2.375,2.391,2.37,2.388,14735,2.479
2025-03-06 16:00:00-05:00,2.375,2.38,2.389,2.37,2.375,59877,2.478
2025-03-06 16:01:00-05:00,2.38,2.39,2.39,2.38,2.38,2800,2.384
2025-03-06 16:02:00-05:00,2.38,2.38,2.39,2.38,2.39,410,2.384
2025-03-06 16:04:00-05:00,2.39,2.38,2.39,2.38,2.38,19,2.384
2025-03-06 16:05:00-05:00,2.38,2.38,2.38,2.38,2.38,1021,2.383
2025-03-06 16:06:00-05:00,2.39,2.38,2.39,2.38,2.38,672,2.384
2025-03-06 16:07:00-05:00,2.39,2.38,2.39,2.38,2.38,369,2.384
2025-03-06 16:08:00-05:00,2.38,2.37,2.38,2.37,2.38,401,2.383
2025-03-06 16:09:00-05:00,2.38,2.37,2.38,2.37,2.37,1752,2.382
2025-03-06 16:10:00-05:00,2.35,2.35,2.35,2.35,2.37,375,2.381
2025-03-06 16:11:00-05:00,2.35,2.38,2.38,2.35,2.35,996,2.378
2025-03-06 16:12:00-05:00,2.37,2.37,2.37,2.37,2.38,125,2.378
2025-03-06 16:13:00-05:00,2.37,2.38,2.38,2.37,2.37,669,2.377
