timestamp,open,close,high,low,preClose,volume,vwap
2024-11-29 12:11:00-05:00,6.14,6.16,6.16,6.12,6.14,2330,5.92
2024-11-29 12:12:00-05:00,6.16,6.14,6.16,6.12,6.16,5310,5.92
2024-11-29 12:13:00-05:00,6.14,6.14,6.14,6.14,6.14,1075,5.92
2024-11-29 12:14:00-05:00,6.14,6.14,6.14,6.14,6.14,6870,5.92
2024-11-29 12:15:00-05:00,6.14,6.16,6.17,6.14,6.14,4994,5.92
2024-11-29 12:16:00-05:00,6.16,6.16,6.16,6.16,6.16,741,5.92
2024-11-29 12:17:00-05:00,6.16,6.18,6.18,6.16,6.16,1536,5.92
2024-11-29 12:18:00-05:00,6.17,6.16,6.17,6.16,6.18,3330,5.92
2024-11-29 12:19:00-05:00,6.18,6.22,6.22,6.17,6.16,16174,5.92
2024-11-29 12:20:00-05:00,6.2,6.19,6.22,6.19,6.22,7595,5.92
2024-11-29 12:21:00-05:00,6.18,6.22,6.22,6.18,6.19,5992,5.92
2024-11-29 12:22:00-05:00,6.19,6.22,6.22,6.19,6.22,790,5.92
2024-11-29 12:23:00-05:00,6.22,6.24,6.24,6.21,6.22,16268,5.92
2024-11-29 12:24:00-05:00,6.25,6.29,6.3,6.24,6.24,41786,5.93
2024-11-29 12:25:00-05:00,6.29,6.32,6.32,6.27,6.29,18078,5.93
2024-11-29 12:26:00-05:00,6.3,6.28,6.31,6.27,6.32,15011,5.93
2024-11-29 12:27:00-05:00,6.29,6.29,6.3,6.28,6.28,13077,5.93
2024-11-29 12:28:00-05:00,6.28,6.29,6.29,6.28,6.29,4382,5.93
2024-11-29 12:29:00-05:00,6.29,6.25,6.29,6.25,6.29,6937,5.94
2024-11-29 12:30:00-05:00,6.24,6.16,6.24,6.15,6.25,26039,5.94
2024-11-29 12:31:00-05:00,6.17,6.17,6.17,6.11,6.16,6677,5.94
2024-11-29 12:32:00-05:00,6.18,6.17,6.18,6.17,6.17,1847,5.94
2024-11-29 12:33:00-05:00,6.18,6.16,6.18,6.16,6.17,7554,5.94
2024-11-29 12:34:00-05:00,6.16,6.23,6.25,6.16,6.16,5210,5.94
2024-11-29 12:35:00-05:00,6.21,6.2,6.23,6.18,6.23,6120,5.94
2024-11-29 12:36:00-05:00,6.18,6.18,6.19,6.18,6.2,4851,5.94
2024-11-29 12:37:00-05:00,6.19,6.18,6.19,6.13,6.18,3501,5.94
2024-11-29 12:38:00-05:00,6.18,6.13,6.19,6.13,6.18,10410,5.94
2024-11-29 12:39:00-05:00,6.15,6.17,6.17,6.11,6.13,5330,5.94
2024-11-29 12:40:00-05:00,6.16,6.17,6.17,6.15,6.17,4013,5.94
2024-11-29 12:41:00-05:00,6.17,6.18,6.18,6.17,6.17,5429,5.94
2024-11-29 12:42:00-05:00,6.15,6.22,6.22,6.15,6.18,16492,5.94
2024-11-29 12:43:00-05:00,6.23,6.23,6.23,6.21,6.22,8368,5.94
2024-11-29 12:44:00-05:00,6.23,6.25,6.26,6.21,6.23,12879,5.94
2024-11-29 12:45:00-05:00,6.21,6.23,6.24,6.21,6.25,11407,5.94
2024-11-29 12:46:00-05:00,6.22,6.21,6.23,6.21,6.23,2870,5.94
2024-11-29 12:47:00-05:00,6.22,6.22,6.24,6.21,6.21,13597,5.94
2024-11-29 12:48:00-05:00,6.21,6.18,6.21,6.17,6.22,11002,5.95
2024-11-29 12:49:00-05:00,6.17,6.17,6.21,6.16,6.18,6784,5.95
2024-11-29 12:50:00-05:00,6.19,6.2,6.2,6.18,6.17,3312,5.95
2024-11-29 12:51:00-05:00,6.2,6.22,6.22,6.2,6.2,6512,5.95
2024-11-29 12:52:00-05:00,6.22,6.24,6.24,6.21,6.22,11473,5.95
2024-11-29 12:53:00-05:00,6.25,6.24,6.25,6.23,6.24,3267,5.95
2024-11-29 12:54:00-05:00,6.24,6.24,6.25,6.22,6.24,9449,5.95
2024-11-29 12:55:00-05:00,6.24,6.24,6.27,6.23,6.24,14397,5.95
2024-11-29 12:56:00-05:00,6.26,6.27,6.3,6.25,6.24,19271,5.95
2024-11-29 12:57:00-05:00,6.27,6.33,6.33,6.27,6.27,23288,5.95
2024-11-29 12:58:00-05:00,6.32,6.32,6.33,6.3,6.33,15772,5.96
2024-11-29 12:59:00-05:00,6.31,6.44,6.44,6.31,6.32,91374,5.97
2024-11-29 13:00:00-05:00,6.44,6.46,6.48,6.38,6.44,77205,5.98
2024-11-29 13:01:00-05:00,6.47,6.5,6.5,6.46,6.46,1823,6.49
2024-11-29 13:02:00-05:00,6.47,6.48,6.48,6.43,6.5,3404,6.47
2024-11-29 13:03:00-05:00,6.42,6.45,6.46,6.42,6.48,1873,6.48
2024-11-29 13:04:00-05:00,6.47,6.5,6.5,6.46,6.45,5810,6.47
2024-11-29 13:05:00-05:00,6.5,6.48,6.53,6.48,6.5,1013,6.47
2024-11-29 13:06:00-05:00,6.53,6.48,6.53,6.48,6.48,7928,6.49
2024-11-29 13:07:00-05:00,6.48,6.45,6.49,6.45,6.48,5879,6.49
2024-11-29 13:08:00-05:00,6.45,6.45,6.45,6.41,6.45,8491,6.48
2024-11-29 13:09:00-05:00,6.4,6.4,6.4,6.4,6.45,2747,6.47
2024-11-29 13:10:00-05:00,6.4,6.45,6.45,6.33,6.4,9783,6.46
2024-11-29 13:11:00-05:00,6.46,6.45,6.46,6.45,6.45,531,6.46
2024-11-29 13:12:00-05:00,6.49,6.48,6.49,6.48,6.45,101,6.46
2024-11-29 13:13:00-05:00,6.48,6.46,6.48,6.46,6.48,59,6.46
2024-11-29 13:15:00-05:00,6.4,6.4,6.4,6.4,6.46,6345,6.46
2024-11-29 13:16:00-05:00,6.34,6.34,6.34,6.34,6.4,51,6.46
2024-11-29 13:17:00-05:00,6.4,6.37,6.4,6.37,6.34,1168,6.46
2024-11-29 13:19:00-05:00,6.4,6.59,6.59,6.4,6.37,2752,6.45
2024-11-29 13:20:00-05:00,6.59,6.59,6.59,6.59,6.59,73,6.45
2024-11-29 13:21:00-05:00,6.58,6.52,6.58,6.51,6.59,108,6.45
2024-11-29 13:22:00-05:00,6.52,6.61,6.61,6.52,6.52,22566,6.5
2024-11-29 13:23:00-05:00,6.62,6.58,6.63,6.58,6.61,71,6.5
2024-11-29 13:24:00-05:00,6.58,6.51,6.58,6.51,6.58,13,6.5
2024-11-29 13:25:00-05:00,6.51,6.51,6.67,6.5,6.51,1102,6.5
2024-11-29 13:26:00-05:00,6.52,6.66,6.67,6.52,6.51,339,6.5
2024-11-29 13:27:00-05:00,6.6,6.7,6.7,6.6,6.66,2896,6.51
2024-11-29 13:28:00-05:00,6.65,6.7,6.76,6.65,6.7,2363,6.52
2024-11-29 13:29:00-05:00,6.7,6.8,6.8,6.7,6.7,736,6.52
2024-11-29 13:30:00-05:00,6.8,6.84,6.84,6.8,6.8,925,6.52
2024-11-29 13:31:00-05:00,6.89,6.76,6.89,6.76,6.84,9003,6.55
2024-11-29 13:32:00-05:00,6.82,6.65,6.82,6.65,6.76,702,6.55
2024-11-29 13:33:00-05:00,6.87,6.99,6.99,6.87,6.65,8492,6.58
2024-11-29 13:34:00-05:00,6.97,7.08,7.08,6.95,6.99,7552,6.61
2024-11-29 13:35:00-05:00,7.06,7.17,7.17,7.06,7.08,11981,6.66
2024-11-29 13:36:00-05:00,7.16,6.96,7.17,6.83,7.17,5167,6.67
2024-11-29 13:37:00-05:00,6.93,6.88,7.05,6.88,6.96,4291,6.68
2024-11-29 13:38:00-05:00,6.99,6.86,6.99,6.85,6.88,1712,6.68
2024-11-29 13:39:00-05:00,6.98,6.97,6.98,6.97,6.86,517,6.68
2024-11-29 13:40:00-05:00,6.9,6.98,7.0,6.9,6.97,709,6.68
2024-11-29 13:41:00-05:00,7.0,6.98,7.0,6.9,6.98,1746,6.69
2024-11-29 13:42:00-05:00,6.98,6.91,6.98,6.91,6.98,23,6.69
2024-11-29 13:43:00-05:00,6.98,6.97,6.99,6.91,6.91,1688,6.69
2024-11-29 13:44:00-05:00,6.98,6.91,6.98,6.91,6.97,707,6.69
2024-11-29 13:45:00-05:00,6.97,6.91,6.97,6.91,6.91,525,6.69
2024-11-29 13:46:00-05:00,6.85,6.85,6.85,6.84,6.91,397,6.69
2024-11-29 13:47:00-05:00,6.84,6.84,6.84,6.84,6.85,433,6.69
2024-11-29 13:48:00-05:00,6.85,6.89,6.9,6.84,6.84,175,6.69
2024-11-29 13:50:00-05:00,6.84,6.84,6.84,6.84,6.89,460,6.69
2024-11-29 13:51:00-05:00,6.84,6.85,6.85,6.8,6.84,11319,6.7
2024-11-29 13:52:00-05:00,6.81,6.81,6.81,6.81,6.85,376,6.7
2024-11-29 13:53:00-05:00,6.81,6.85,6.85,6.81,6.81,855,6.7
2024-11-29 13:54:00-05:00,6.85,6.85,6.85,6.85,6.85,7,6.7
2024-11-29 13:55:00-05:00,6.84,6.84,6.84,6.84,6.85,21,6.7
2024-11-29 13:56:00-05:00,6.85,6.85,6.85,6.85,6.84,219,6.7
2024-11-29 13:57:00-05:00,6.8,6.8,6.8,6.8,6.85,1177,6.71
2024-11-29 13:58:00-05:00,6.77,6.8,6.8,6.77,6.8,21,6.71
2024-11-29 13:59:00-05:00,6.77,6.74,6.77,6.74,6.8,532,6.71
2024-11-29 14:00:00-05:00,6.78,6.78,6.78,6.78,6.74,338,6.71
2024-11-29 14:01:00-05:00,6.77,6.77,6.77,6.77,6.78,1,6.71
2024-11-29 14:02:00-05:00,6.8,6.73,6.8,6.73,6.77,5631,6.71
2024-11-29 14:03:00-05:00,6.84,6.9,6.9,6.84,6.73,357,6.71
2024-11-29 14:04:00-05:00,6.85,6.85,6.85,6.85,6.9,4,6.71
2024-11-29 14:05:00-05:00,6.9,6.85,6.9,6.85,6.85,1251,6.71
2024-11-29 14:06:00-05:00,6.9,6.84,6.9,6.84,6.85,4424,6.72
2024-11-29 14:07:00-05:00,6.9,6.81,6.9,6.81,6.84,81,6.72
2024-11-29 14:08:00-05:00,6.84,6.81,6.85,6.81,6.81,152,6.72
2024-11-29 14:09:00-05:00,6.82,6.82,6.82,6.82,6.81,2087,6.72
2024-11-29 14:10:00-05:00,6.75,6.75,6.75,6.75,6.82,902,6.72
2024-11-29 14:11:00-05:00,6.8,6.75,6.8,6.75,6.75,1143,6.72
2024-11-29 14:12:00-05:00,6.75,6.81,6.81,6.75,6.75,553,6.72
2024-11-29 14:13:00-05:00,6.9,6.81,6.9,6.81,6.81,50,6.72
2024-11-29 14:14:00-05:00,6.89,6.81,6.89,6.81,6.81,463,6.72
2024-11-29 14:15:00-05:00,6.89,6.89,6.89,6.82,6.81,306,6.72
2024-11-29 14:16:00-05:00,6.89,6.89,6.89,6.89,6.89,2940,6.72
2024-11-29 14:17:00-05:00,6.86,6.86,6.87,6.86,6.89,618,6.72
2024-11-29 14:18:00-05:00,6.86,6.94,6.94,6.86,6.86,4130,6.73
2024-11-29 14:19:00-05:00,6.87,6.87,6.87,6.87,6.94,208,6.73
2024-11-29 14:20:00-05:00,6.86,6.86,6.86,6.86,6.87,3155,6.73
2024-11-29 14:22:00-05:00,6.95,6.9,6.95,6.9,6.86,20,6.73
2024-11-29 14:23:00-05:00,6.87,6.87,6.87,6.87,6.9,500,6.73
2024-11-29 14:24:00-05:00,6.94,6.94,6.94,6.94,6.87,250,6.73
2024-11-29 14:25:00-05:00,6.94,6.94,6.94,6.94,6.94,37,6.73
2024-11-29 14:26:00-05:00,6.86,6.86,6.86,6.86,6.94,3,6.73
2024-11-29 14:27:00-05:00,6.96,6.96,6.96,6.96,6.86,55,6.73
2024-11-29 14:28:00-05:00,6.97,6.97,6.97,6.97,6.96,220,6.73
2024-11-29 14:29:00-05:00,6.99,6.99,6.99,6.99,6.97,1143,6.73
2024-11-29 14:30:00-05:00,6.98,6.99,6.99,6.98,6.99,2455,6.73
2024-11-29 14:31:00-05:00,6.99,6.99,6.99,6.97,6.99,16,6.73
2024-11-29 14:32:00-05:00,6.9,6.9,6.9,6.85,6.99,1252,6.74
2024-11-29 14:33:00-05:00,6.89,6.85,6.9,6.85,6.9,1101,6.74
2024-11-29 14:34:00-05:00,6.85,6.85,6.85,6.85,6.85,1560,6.74
2024-11-29 14:35:00-05:00,6.85,6.85,6.85,6.85,6.85,40,6.74
2024-11-29 14:37:00-05:00,6.85,6.8,6.85,6.76,6.85,52,6.74
2024-11-29 14:38:00-05:00,6.8,6.8,6.8,6.8,6.8,11,6.74
2024-11-29 14:39:00-05:00,6.8,6.8,6.8,6.8,6.8,40,6.74
2024-11-29 14:40:00-05:00,6.9,6.9,6.9,6.9,6.8,1491,6.74
2024-11-29 14:41:00-05:00,6.8,6.8,6.8,6.8,6.9,410,6.74
2024-11-29 14:42:00-05:00,6.9,6.9,6.9,6.9,6.8,340,6.74
2024-11-29 14:43:00-05:00,6.8,6.8,6.8,6.8,6.9,269,6.74
2024-11-29 14:44:00-05:00,6.8,6.8,6.8,6.8,6.8,274,6.74
2024-11-29 14:45:00-05:00,6.8,6.83,6.83,6.8,6.8,91,6.74
2024-11-29 14:46:00-05:00,6.79,6.79,6.79,6.79,6.83,39,6.74
2024-11-29 14:52:00-05:00,6.83,6.83,6.83,6.83,6.79,3999,6.74
2024-11-29 14:53:00-05:00,6.83,6.77,6.83,6.77,6.83,152,6.74
2024-11-29 14:54:00-05:00,6.83,6.83,6.83,6.83,6.77,369,6.74
2024-11-29 14:55:00-05:00,6.77,6.76,6.77,6.76,6.83,457,6.74
2024-11-29 14:56:00-05:00,6.9,6.77,6.9,6.77,6.76,169,6.74
2024-11-29 14:57:00-05:00,6.9,6.9,6.9,6.9,6.77,5,6.74
2024-11-29 14:59:00-05:00,6.76,6.76,6.76,6.76,6.9,231,6.74
2024-11-29 15:00:00-05:00,6.75,6.75,6.75,6.75,6.76,8,6.74
2024-11-29 15:01:00-05:00,6.78,6.8,6.8,6.78,6.75,22,6.74
2024-11-29 15:02:00-05:00,6.9,6.71,6.9,6.71,6.8,37,6.74
2024-11-29 15:03:00-05:00,6.73,6.73,6.83,6.73,6.71,68,6.74
2024-11-29 15:04:00-05:00,6.73,6.89,6.89,6.73,6.73,35,6.74
2024-11-29 15:06:00-05:00,6.73,6.73,6.73,6.73,6.89,953,6.74
2024-11-29 15:07:00-05:00,6.74,6.74,6.74,6.74,6.73,10,6.74
2024-11-29 15:08:00-05:00,6.75,6.85,6.85,6.75,6.74,2,6.74
2024-11-29 15:09:00-05:00,6.85,6.85,6.85,6.85,6.85,4,6.74
2024-11-29 15:10:00-05:00,6.76,6.76,6.76,6.76,6.85,59,6.74
2024-11-29 15:11:00-05:00,6.77,6.77,6.77,6.77,6.76,5,6.74
2024-11-29 15:12:00-05:00,6.84,6.84,6.84,6.84,6.77,3828,6.74
2024-11-29 15:13:00-05:00,6.89,6.89,6.89,6.89,6.84,4,6.74
2024-11-29 15:15:00-05:00,6.79,6.85,6.85,6.79,6.89,219,6.74
2024-11-29 15:16:00-05:00,6.85,6.85,6.85,6.85,6.85,2,6.74
2024-11-29 15:17:00-05:00,6.85,6.85,6.85,6.85,6.85,57,6.74
2024-11-29 15:18:00-05:00,6.85,6.85,6.85,6.85,6.85,90,6.74
2024-11-29 15:19:00-05:00,6.81,6.81,6.81,6.81,6.85,32,6.74
2024-11-29 15:20:00-05:00,6.81,6.76,6.81,6.76,6.81,1389,6.74
2024-11-29 15:21:00-05:00,6.81,6.81,6.85,6.81,6.76,480,6.74
2024-11-29 15:22:00-05:00,6.84,6.77,6.84,6.77,6.81,285,6.74
2024-11-29 15:23:00-05:00,6.77,6.77,6.77,6.77,6.77,1,6.74
2024-11-29 15:24:00-05:00,6.71,6.54,6.71,6.54,6.77,674,6.74
2024-11-29 15:25:00-05:00,6.59,6.59,6.59,6.59,6.54,10,6.74
2024-11-29 15:27:00-05:00,6.6,6.6,6.6,6.6,6.59,87,6.74
2024-11-29 15:28:00-05:00,6.89,6.89,6.89,6.89,6.6,644,6.74
2024-11-29 15:29:00-05:00,6.89,6.89,6.89,6.89,6.89,3,6.74
2024-11-29 15:30:00-05:00,6.89,6.9,6.9,6.89,6.89,9448,6.75
2024-11-29 15:31:00-05:00,6.9,6.9,6.9,6.9,6.9,220,6.75
2024-11-29 15:33:00-05:00,6.9,6.88,6.9,6.88,6.9,3027,6.75
2024-11-29 15:35:00-05:00,6.9,6.9,6.9,6.9,6.88,101,6.75
2024-11-29 15:37:00-05:00,6.9,6.88,6.9,6.88,6.9,499,6.75
2024-11-29 15:39:00-05:00,6.88,6.88,6.88,6.88,6.88,554,6.75
2024-11-29 15:41:00-05:00,6.88,6.88,6.88,6.88,6.88,250,6.75
2024-11-29 15:43:00-05:00,6.71,6.71,6.71,6.71,6.88,1297,6.75
2024-11-29 15:44:00-05:00,6.9,6.88,6.9,6.71,6.71,81,6.75
2024-11-29 15:46:00-05:00,6.74,6.74,6.74,6.74,6.88,95,6.75
2024-11-29 15:51:00-05:00,6.88,6.88,6.88,6.88,6.74,105,6.75
2024-11-29 15:52:00-05:00,6.82,6.82,6.82,6.82,6.88,6,6.75
2024-11-29 15:53:00-05:00,6.9,6.82,6.9,6.82,6.82,1186,6.75
2024-11-29 15:55:00-05:00,6.9,6.9,6.9,6.9,6.82,492,6.75
2024-11-29 15:58:00-05:00,6.89,6.83,6.89,6.83,6.9,349,6.75
2024-11-29 15:59:00-05:00,6.76,6.76,6.76,6.76,6.83,448,6.75
2024-11-29 16:00:00-05:00,6.89,6.89,6.89,6.89,6.76,335,6.75
2024-11-29 16:02:00-05:00,6.77,6.77,6.77,6.77,6.89,26,6.75
2024-11-29 16:03:00-05:00,6.78,6.78,6.78,6.78,6.77,91,6.75
2024-11-29 16:04:00-05:00,6.79,6.79,6.79,6.79,6.78,30,6.75
2024-11-29 16:05:00-05:00,6.79,6.79,6.79,6.79,6.79,80,6.75
2024-11-29 16:06:00-05:00,6.85,6.85,6.85,6.85,6.79,589,6.75
2024-11-29 16:07:00-05:00,6.8,6.8,6.8,6.8,6.85,54,6.75
2024-11-29 16:09:00-05:00,6.78,6.78,6.78,6.78,6.8,721,6.75
2024-11-29 16:10:00-05:00,6.89,6.89,6.89,6.89,6.78,30,6.75
2024-11-29 16:11:00-05:00,6.78,6.78,6.78,6.78,6.89,3,6.75
2024-11-29 16:13:00-05:00,6.87,6.87,6.87,6.87,6.78,1201,6.76
2024-11-29 16:14:00-05:00,6.79,6.87,6.87,6.79,6.87,65,6.76
2024-11-29 16:16:00-05:00,6.86,6.87,6.87,6.86,6.87,437,6.76
2024-11-29 16:21:00-05:00,6.87,6.87,6.87,6.87,6.87,10,6.76
2024-11-29 16:24:00-05:00,6.85,6.85,6.85,6.85,6.87,36,6.76
2024-11-29 16:25:00-05:00,6.81,6.81,6.81,6.81,6.85,3,6.76
2024-11-29 16:26:00-05:00,6.82,6.85,6.85,6.82,6.81,9,6.76
2024-11-29 16:27:00-05:00,6.81,6.81,6.81,6.81,6.85,150,6.76
2024-11-29 16:30:00-05:00,6.78,6.85,6.85,6.78,6.81,168,6.76
2024-11-29 16:35:00-05:00,6.74,6.74,6.74,6.74,6.85,377,6.76
2024-11-29 16:36:00-05:00,6.8,6.8,6.8,6.8,6.74,10003,6.75
2024-11-29 16:39:00-05:00,6.86,6.87,6.87,6.86,6.8,16,6.75
2024-11-29 16:40:00-05:00,6.85,6.7,6.85,6.7,6.87,324,6.76
2024-11-29 16:43:00-05:00,6.85,6.71,6.85,6.71,6.7,27,6.76
2024-11-29 16:46:00-05:00,6.85,6.72,6.85,6.72,6.71,5,6.76
2024-11-29 16:47:00-05:00,6.87,6.87,6.87,6.87,6.72,1,6.76
2024-11-29 16:49:00-05:00,6.85,6.87,6.87,6.85,6.87,130,6.76
2024-11-29 16:50:00-05:00,6.87,6.87,6.87,6.87,6.87,300,6.76
2024-11-29 16:52:00-05:00,6.87,6.72,6.87,6.72,6.87,312,6.76
2024-11-29 16:53:00-05:00,6.72,6.72,6.72,6.72,6.72,1,6.76
2024-11-29 17:00:00-05:00,6.75,6.83,6.83,6.74,6.72,782,6.76
2024-12-02 04:05:00-05:00,6.5,6.5,6.5,6.5,6.83,317,6.5
2024-12-02 04:08:00-05:00,6.74,6.72,6.74,6.72,6.5,1092,6.68
2024-12-02 04:09:00-05:00,6.72,6.72,6.72,6.72,6.72,61,6.69
2024-12-02 04:10:00-05:00,6.85,6.83,6.85,6.83,6.72,729,6.7
2024-12-02 04:12:00-05:00,7.18,7.18,7.18,7.18,6.83,418,6.78
2024-12-02 04:13:00-05:00,7.1,7.1,7.12,7.1,7.18,1946,6.92
2024-12-02 04:15:00-05:00,7.19,7.18,7.19,7.18,7.1,1318,6.98
2024-12-02 04:17:00-05:00,7.14,7.14,7.14,7.14,7.18,15,6.98
2024-12-02 04:18:00-05:00,7.13,7.13,7.13,7.13,7.14,1000,7.0
2024-12-02 04:22:00-05:00,7.1,7.1,7.1,7.1,7.13,20,7.0
2024-12-02 04:29:00-05:00,7.05,7.05,7.05,7.05,7.1,145,7.0
2024-12-02 04:30:00-05:00,7.05,7.04,7.05,7.04,7.05,824,7.01
2024-12-02 04:35:00-05:00,7.04,7.04,7.04,7.04,7.04,198,7.01
2024-12-02 04:37:00-05:00,7.07,7.07,7.07,7.07,7.04,21,7.01
2024-12-02 04:40:00-05:00,7.18,7.31,7.34,7.17,7.07,4485,7.1
2024-12-02 04:41:00-05:00,7.3,7.15,7.3,7.1,7.31,1145,7.1
2024-12-02 04:52:00-05:00,7.28,7.28,7.28,7.28,7.15,475,7.1
2024-12-02 04:53:00-05:00,7.28,7.28,7.28,7.28,7.28,330,7.11
2024-12-02 04:54:00-05:00,7.12,7.12,7.12,7.12,7.28,138,7.11
2024-12-02 04:58:00-05:00,7.19,7.23,7.23,7.19,7.12,120,7.11
2024-12-02 05:00:00-05:00,7.24,7.24,7.24,7.24,7.23,102,7.11
2024-12-02 05:02:00-05:00,7.27,7.27,7.27,7.27,7.24,300,7.11
2024-12-02 05:05:00-05:00,7.17,7.17,7.17,7.17,7.27,1,7.11
2024-12-02 05:17:00-05:00,7.28,7.28,7.28,7.28,7.17,2445,7.14
2024-12-02 05:29:00-05:00,7.25,7.25,7.25,7.25,7.28,2445,7.15
2024-12-02 05:31:00-05:00,7.2,7.2,7.2,7.2,7.25,50,7.15
2024-12-02 05:32:00-05:00,7.19,7.17,7.19,7.17,7.2,777,7.15
2024-12-02 05:34:00-05:00,7.2,7.2,7.2,7.2,7.17,422,7.15
2024-12-02 05:35:00-05:00,7.2,7.2,7.2,7.19,7.2,790,7.16
2024-12-02 05:43:00-05:00,7.25,7.25,7.25,7.25,7.2,5,7.16
2024-12-02 05:48:00-05:00,7.14,7.14,7.14,7.14,7.25,81,7.16
2024-12-02 05:49:00-05:00,7.14,7.14,7.14,7.14,7.14,19,7.16
2024-12-02 05:55:00-05:00,7.08,7.04,7.08,7.04,7.14,1600,7.15
2024-12-02 05:56:00-05:00,7.0,6.99,7.0,6.99,7.04,101,7.15
2024-12-02 06:18:00-05:00,6.95,6.95,6.95,6.95,6.99,1,7.15
2024-12-02 06:21:00-05:00,6.97,7.0,7.0,6.97,6.95,392,7.14
2024-12-02 06:25:00-05:00,7.22,7.24,7.24,7.22,7.0,420,7.15
2024-12-02 07:02:00-05:00,7.24,7.25,7.25,7.24,7.24,1429,7.15
2024-12-02 07:05:00-05:00,7.13,7.13,7.13,7.13,7.25,35,7.15
2024-12-02 07:14:00-05:00,7.15,7.15,7.15,7.15,7.13,471,7.15
2024-12-02 07:19:00-05:00,7.0,7.0,7.01,7.0,7.15,516,7.15
2024-12-02 07:20:00-05:00,6.96,6.96,6.96,6.96,7.0,241,7.15
2024-12-02 07:21:00-05:00,6.85,6.85,6.85,6.85,6.96,1630,7.13
2024-12-02 07:22:00-05:00,6.87,6.88,6.88,6.87,6.85,28,7.13
2024-12-02 07:23:00-05:00,6.86,6.86,6.86,6.86,6.88,378,7.13
2024-12-02 07:24:00-05:00,7.14,7.14,7.14,7.14,6.86,67,7.13
2024-12-02 07:27:00-05:00,7.1,7.3,7.3,7.1,7.14,3793,7.14
2024-12-02 07:28:00-05:00,7.27,7.34,7.34,7.27,7.3,1339,7.15
2024-12-02 07:31:00-05:00,7.38,7.36,7.39,7.36,7.34,692,7.15
2024-12-02 07:32:00-05:00,7.39,7.39,7.39,7.38,7.36,1348,7.16
2024-12-02 07:33:00-05:00,7.4,7.4,7.4,7.4,7.39,620,7.16
2024-12-02 07:34:00-05:00,7.39,7.42,7.42,7.39,7.4,225,7.17
2024-12-02 07:35:00-05:00,7.48,7.54,7.55,7.48,7.42,9640,7.24
2024-12-02 07:36:00-05:00,7.39,7.2,7.39,7.1,7.54,1881,7.24
2024-12-02 07:37:00-05:00,7.22,7.29,7.29,7.22,7.2,97,7.24
2024-12-02 07:38:00-05:00,7.39,7.39,7.39,7.39,7.29,1,7.24
2024-12-02 07:40:00-05:00,7.44,7.39,7.44,7.39,7.39,505,7.24
2024-12-02 07:42:00-05:00,7.3,7.3,7.3,7.3,7.39,150,7.24
2024-12-02 07:45:00-05:00,7.28,7.26,7.28,7.26,7.3,538,7.24
2024-12-02 07:46:00-05:00,7.28,7.28,7.28,7.28,7.26,315,7.24
2024-12-02 07:48:00-05:00,7.33,7.33,7.33,7.33,7.28,36,7.24
2024-12-02 07:50:00-05:00,7.38,7.38,7.38,7.38,7.33,700,7.24
2024-12-02 07:51:00-05:00,7.47,7.47,7.47,7.47,7.38,1,7.24
2024-12-02 07:53:00-05:00,7.39,7.38,7.39,7.38,7.47,1894,7.25
2024-12-02 07:58:00-05:00,7.4,7.42,7.42,7.4,7.38,125,7.25
2024-12-02 08:00:00-05:00,7.46,7.46,7.46,7.46,7.42,254,7.25
2024-12-02 08:01:00-05:00,7.23,7.44,7.55,6.55,7.46,139557,7.21
2024-12-02 08:02:00-05:00,7.5,6.88,7.51,6.75,7.44,6576,7.22
2024-12-02 08:03:00-05:00,7.53,7.48,7.56,7.46,6.88,1381,7.22
2024-12-02 08:04:00-05:00,7.53,7.49,7.53,7.47,7.48,438,7.22
2024-12-02 08:05:00-05:00,7.53,7.51,7.53,7.51,7.49,1018,7.22
2024-12-02 08:06:00-05:00,7.5,7.52,7.52,7.3,7.51,5813,7.23
2024-12-02 08:07:00-05:00,7.5,7.52,7.52,7.49,7.52,1556,7.23
2024-12-02 08:08:00-05:00,7.52,7.54,7.54,7.52,7.52,2807,7.23
2024-12-02 08:09:00-05:00,7.55,7.62,7.62,7.55,7.54,1968,7.24
2024-12-02 08:10:00-05:00,7.65,7.64,7.67,7.6,7.62,2855,7.24
2024-12-02 08:11:00-05:00,7.65,7.75,7.75,7.61,7.64,8872,7.26
2024-12-02 08:12:00-05:00,7.75,7.81,7.88,7.74,7.75,8085,7.28
2024-12-02 08:13:00-05:00,7.84,7.75,7.84,7.72,7.81,4429,7.29
2024-12-02 08:14:00-05:00,7.72,7.86,7.88,7.72,7.75,4544,7.29
2024-12-02 08:15:00-05:00,7.86,7.93,7.95,7.86,7.86,4294,7.3
2024-12-02 08:16:00-05:00,7.88,7.98,8.0,7.87,7.93,5232,7.32
2024-12-02 08:17:00-05:00,8.0,8.17,8.19,7.99,7.98,35855,7.41
2024-12-02 08:18:00-05:00,8.2,8.2,8.39,8.15,8.17,34041,7.5
2024-12-02 08:19:00-05:00,8.2,8.47,8.5,8.18,8.2,29306,7.57
2024-12-02 08:20:00-05:00,8.5,8.19,8.5,8.12,8.47,42172,7.65
2024-12-02 08:21:00-05:00,8.16,7.77,8.19,7.55,8.19,58051,7.67
2024-12-02 08:22:00-05:00,7.77,7.6,7.8,7.26,7.77,55555,7.66
2024-12-02 08:23:00-05:00,7.56,7.7,7.71,7.49,7.6,20680,7.66
