timestamp,open,close,high,low,preClose,volume,vwap
2025-02-14 12:21:00-05:00,8.0,8.04,8.05,8.0,8.0,13339,7.89
2025-02-14 12:22:00-05:00,8.04,8.04,8.04,8.03,8.04,1608,7.9
2025-02-14 12:23:00-05:00,8.04,8.04,8.04,8.04,8.04,451,7.9
2025-02-14 12:24:00-05:00,8.03,8.03,8.03,8.03,8.04,250,7.91
2025-02-14 12:30:00-05:00,8.07,8.07,8.07,8.07,8.03,1591,7.91
2025-02-14 12:31:00-05:00,8.07,8.07,8.07,8.07,8.07,206,7.91
2025-02-14 12:32:00-05:00,8.07,8.06,8.08,8.06,8.07,4591,7.93
2025-02-14 12:44:00-05:00,8.09,8.04,8.09,8.04,8.06,5176,7.95
2025-02-14 12:59:00-05:00,8.04,8.03,8.04,8.03,8.04,644,7.95
2025-02-14 13:05:00-05:00,8.02,8.01,8.02,8.0,8.03,1540,7.95
2025-02-14 13:20:00-05:00,8.01,8.01,8.01,8.01,8.01,1892,7.95
2025-02-14 13:22:00-05:00,8.02,8.02,8.02,8.02,8.01,946,7.96
2025-02-14 13:40:00-05:00,8.04,8.04,8.04,8.04,8.02,2456,7.96
2025-02-14 13:57:00-05:00,8.05,8.01,8.05,8.01,8.04,4537,7.96
2025-02-14 13:58:00-05:00,7.98,7.98,7.98,7.98,8.01,1805,7.96
2025-02-14 14:18:00-05:00,7.99,8.0,8.01,7.99,7.98,3257,7.96
2025-02-14 14:25:00-05:00,7.98,7.98,7.98,7.98,8.0,661,7.96
2025-02-14 14:30:00-05:00,7.98,7.98,7.98,7.98,7.98,653,7.96
2025-02-14 14:31:00-05:00,7.98,7.98,7.98,7.98,7.98,2187,7.96
2025-02-14 14:40:00-05:00,7.98,7.98,7.98,7.98,7.98,419,7.96
2025-02-14 14:43:00-05:00,8.0,8.0,8.0,8.0,7.98,1039,7.96
2025-02-14 14:45:00-05:00,8.0,8.0,8.0,8.0,8.0,300,7.96
2025-02-14 14:48:00-05:00,8.0,8.0,8.0,8.0,8.0,304,7.96
2025-02-14 14:57:00-05:00,8.0,8.0,8.0,8.0,8.0,1103,7.96
2025-02-14 15:08:00-05:00,8.01,8.01,8.01,8.01,8.0,515,7.96
2025-02-14 15:17:00-05:00,8.02,8.02,8.02,8.02,8.01,1315,7.96
2025-02-14 15:20:00-05:00,8.02,8.02,8.02,8.01,8.02,1707,7.96
2025-02-14 15:22:00-05:00,8.02,8.02,8.02,8.02,8.02,119,7.96
2025-02-14 15:26:00-05:00,8.02,8.02,8.02,8.02,8.02,213,7.96
2025-02-14 15:28:00-05:00,8.01,8.0,8.01,8.0,8.02,2665,7.96
2025-02-14 15:29:00-05:00,8.01,8.01,8.01,8.01,8.0,237,7.96
2025-02-14 15:30:00-05:00,8.01,8.01,8.01,8.01,8.01,456,7.96
2025-02-14 15:40:00-05:00,8.02,8.02,8.02,8.02,8.01,1496,7.96
2025-02-14 15:44:00-05:00,8.01,8.0,8.01,8.0,8.02,2920,7.96
2025-02-14 15:45:00-05:00,8.0,8.0,8.0,8.0,8.0,100,7.96
2025-02-14 15:51:00-05:00,8.0,8.0,8.0,8.0,8.0,6224,7.96
2025-02-14 15:58:00-05:00,8.0,8.0,8.0,8.0,8.0,4529,7.96
2025-02-14 16:36:00-05:00,8.19,8.19,8.19,8.19,8.0,18,8.19
2025-02-14 17:28:00-05:00,7.96,7.96,7.96,7.96,8.19,18,8.08
2025-02-18 04:27:00-05:00,7.83,7.83,7.83,7.83,7.96,1,7.83
2025-02-18 09:31:00-05:00,8.05,8.02,8.05,8.02,7.83,2487,8.01
2025-02-18 09:34:00-05:00,8.0,8.0,8.0,8.0,8.02,1267,8.0
2025-02-18 09:42:00-05:00,7.98,7.98,7.98,7.98,8.0,547,8.0
2025-02-18 09:43:00-05:00,7.98,7.98,7.98,7.98,7.98,100,8.0
2025-02-18 09:58:00-05:00,8.05,8.05,8.05,8.05,7.98,491,8.0
2025-02-18 10:00:00-05:00,8.04,8.04,8.04,8.04,8.05,268,8.01
2025-02-18 10:03:00-05:00,8.06,8.06,8.06,8.06,8.04,170,8.01
2025-02-18 10:04:00-05:00,8.06,8.06,8.06,8.06,8.06,289,8.02
2025-02-18 10:05:00-05:00,8.06,8.06,8.06,8.06,8.06,150,8.02
2025-02-18 10:07:00-05:00,8.06,8.06,8.06,8.06,8.06,337,8.02
2025-02-18 10:10:00-05:00,8.07,8.07,8.07,8.07,8.06,1052,8.03
2025-02-18 10:14:00-05:00,8.07,8.13,8.13,8.07,8.07,12539,8.04
2025-02-18 10:15:00-05:00,8.19,8.19,8.19,8.18,8.13,4186,8.07
2025-02-18 10:16:00-05:00,8.2,8.2,8.2,8.2,8.19,735,8.07
2025-02-18 10:17:00-05:00,8.22,8.24,8.24,8.22,8.2,974,8.08
2025-02-18 10:18:00-05:00,8.21,8.22,8.23,8.19,8.24,15875,8.14
2025-02-18 10:19:00-05:00,8.23,8.19,8.26,8.19,8.22,11497,8.17
2025-02-18 10:23:00-05:00,8.11,8.11,8.11,8.11,8.19,137,8.17
2025-02-18 10:24:00-05:00,8.17,8.17,8.17,8.17,8.11,362,8.17
2025-02-18 10:28:00-05:00,8.19,8.19,8.19,8.19,8.17,1608,8.17
2025-02-18 10:29:00-05:00,8.19,8.19,8.19,8.19,8.19,261,8.17
2025-02-18 10:30:00-05:00,8.16,8.17,8.17,8.16,8.19,1352,8.17
2025-02-18 10:31:00-05:00,8.17,8.17,8.17,8.17,8.17,441,8.17
2025-02-18 10:37:00-05:00,8.18,8.18,8.18,8.18,8.17,410,8.17
2025-02-18 10:42:00-05:00,8.2,8.2,8.2,8.2,8.18,1310,8.17
2025-02-18 10:49:00-05:00,8.17,8.17,8.17,8.17,8.2,1277,8.17
2025-02-18 10:50:00-05:00,8.17,8.16,8.17,8.16,8.17,347,8.17
2025-02-18 10:56:00-05:00,8.18,8.17,8.18,8.16,8.16,4484,8.17
2025-02-18 10:58:00-05:00,8.15,8.15,8.15,8.15,8.17,3559,8.17
2025-02-18 10:59:00-05:00,8.15,8.15,8.15,8.15,8.15,610,8.17
2025-02-18 11:01:00-05:00,8.15,8.15,8.15,8.15,8.15,182,8.17
2025-02-18 11:08:00-05:00,8.14,8.14,8.14,8.14,8.15,541,8.17
2025-02-18 11:14:00-05:00,8.15,8.16,8.16,8.15,8.14,403,8.17
2025-02-18 11:18:00-05:00,8.16,8.16,8.16,8.16,8.16,2547,8.17
2025-02-18 11:24:00-05:00,8.16,8.16,8.16,8.16,8.16,647,8.17
2025-02-18 11:27:00-05:00,8.17,8.17,8.17,8.17,8.16,372,8.17
2025-02-18 11:32:00-05:00,8.2,8.2,8.2,8.2,8.17,1864,8.17
2025-02-18 11:34:00-05:00,8.2,8.2,8.2,8.2,8.2,814,8.17
2025-02-18 11:36:00-05:00,8.17,8.16,8.17,8.16,8.2,1857,8.17
2025-02-18 11:41:00-05:00,8.16,8.16,8.16,8.16,8.16,1399,8.17
2025-02-18 11:44:00-05:00,8.17,8.17,8.17,8.17,8.16,234,8.17
2025-02-18 11:45:00-05:00,8.17,8.17,8.17,8.17,8.17,112,8.17
2025-02-18 11:53:00-05:00,8.18,8.18,8.18,8.18,8.17,602,8.17
2025-02-18 11:56:00-05:00,8.18,8.18,8.18,8.18,8.18,429,8.17
2025-02-18 12:00:00-05:00,8.19,8.19,8.19,8.19,8.18,1110,8.17
2025-02-18 12:01:00-05:00,8.2,8.2,8.2,8.2,8.19,717,8.17
2025-02-18 12:05:00-05:00,8.19,8.19,8.19,8.19,8.2,737,8.17
2025-02-18 12:06:00-05:00,8.19,8.19,8.19,8.19,8.19,224,8.17
2025-02-18 12:08:00-05:00,8.19,8.19,8.19,8.19,8.19,192,8.17
2025-02-18 12:14:00-05:00,8.19,8.19,8.19,8.19,8.19,306,8.17
2025-02-18 12:15:00-05:00,8.2,8.21,8.21,8.2,8.19,1483,8.17
2025-02-18 12:18:00-05:00,8.21,8.22,8.22,8.21,8.21,5374,8.18
2025-02-18 12:25:00-05:00,8.21,8.21,8.21,8.21,8.22,763,8.18
2025-02-18 12:27:00-05:00,8.22,8.21,8.22,8.21,8.21,381,8.18
2025-02-18 12:28:00-05:00,8.21,8.21,8.21,8.21,8.21,157,8.18
2025-02-18 12:31:00-05:00,8.23,8.23,8.23,8.23,8.21,1140,8.18
2025-02-18 12:45:00-05:00,8.23,8.23,8.23,8.23,8.23,935,8.18
2025-02-18 12:46:00-05:00,8.23,8.23,8.23,8.23,8.23,149,8.18
2025-02-18 12:52:00-05:00,8.23,8.23,8.23,8.23,8.23,1579,8.18
2025-02-18 13:01:00-05:00,8.24,8.24,8.24,8.24,8.23,610,8.18
2025-02-18 13:10:00-05:00,8.23,8.2,8.23,8.19,8.24,7219,8.19
2025-02-18 13:18:00-05:00,8.17,8.17,8.17,8.17,8.2,378,8.19
2025-02-18 13:19:00-05:00,8.16,8.16,8.16,8.16,8.17,736,8.19
2025-02-18 13:20:00-05:00,8.17,8.17,8.17,8.17,8.16,200,8.19
2025-02-18 13:40:00-05:00,8.18,8.18,8.18,8.18,8.17,1312,8.19
2025-02-18 13:41:00-05:00,8.18,8.18,8.18,8.18,8.18,222,8.19
2025-02-18 13:42:00-05:00,8.18,8.18,8.18,8.18,8.18,130,8.19
2025-02-18 13:45:00-05:00,8.18,8.18,8.18,8.18,8.18,156,8.19
2025-02-18 13:47:00-05:00,8.18,8.18,8.18,8.18,8.18,157,8.18
2025-02-18 13:55:00-05:00,8.17,8.17,8.17,8.17,8.18,648,8.18
2025-02-18 13:58:00-05:00,8.16,8.16,8.16,8.16,8.17,1973,8.18
2025-02-18 14:04:00-05:00,8.18,8.18,8.18,8.18,8.16,234,8.18
2025-02-18 14:09:00-05:00,8.16,8.17,8.18,8.16,8.18,5296,8.18
2025-02-18 14:11:00-05:00,8.18,8.18,8.18,8.18,8.17,667,8.18
2025-02-18 14:13:00-05:00,8.17,8.17,8.17,8.17,8.18,389,8.18
2025-02-18 14:28:00-05:00,8.18,8.18,8.18,8.18,8.17,3196,8.18
2025-02-18 14:38:00-05:00,8.19,8.19,8.19,8.19,8.18,454,8.18
2025-02-18 14:41:00-05:00,8.19,8.2,8.2,8.19,8.19,1709,8.18
2025-02-18 14:43:00-05:00,8.21,8.21,8.21,8.21,8.2,400,8.18
2025-02-18 14:48:00-05:00,8.23,8.23,8.23,8.23,8.21,675,8.18
2025-02-18 14:51:00-05:00,8.22,8.22,8.22,8.22,8.23,234,8.18
2025-02-18 15:00:00-05:00,8.22,8.22,8.22,8.22,8.22,316,8.18
2025-02-18 15:02:00-05:00,8.21,8.21,8.21,8.21,8.22,610,8.18
2025-02-18 15:04:00-05:00,8.23,8.23,8.23,8.23,8.21,280,8.18
2025-02-18 15:05:00-05:00,8.23,8.23,8.23,8.23,8.23,281,8.18
2025-02-18 15:19:00-05:00,8.22,8.22,8.22,8.22,8.23,751,8.18
2025-02-18 15:27:00-05:00,8.21,8.21,8.21,8.21,8.22,1657,8.18
2025-02-18 15:33:00-05:00,8.22,8.22,8.22,8.22,8.21,1327,8.18
2025-02-18 15:37:00-05:00,8.21,8.21,8.21,8.21,8.22,584,8.18
2025-02-18 15:40:00-05:00,8.2,8.2,8.2,8.2,8.21,814,8.18
2025-02-18 15:41:00-05:00,8.21,8.2,8.21,8.2,8.2,740,8.19
2025-02-18 15:43:00-05:00,8.2,8.2,8.2,8.2,8.2,330,8.19
2025-02-18 15:45:00-05:00,8.2,8.2,8.2,8.2,8.2,522,8.19
2025-02-18 15:46:00-05:00,8.2,8.2,8.2,8.2,8.2,237,8.19
2025-02-18 15:47:00-05:00,8.2,8.2,8.2,8.2,8.2,864,8.19
2025-02-18 15:48:00-05:00,8.2,8.2,8.2,8.2,8.2,332,8.19
2025-02-18 15:49:00-05:00,8.2,8.2,8.2,8.2,8.2,584,8.19
2025-02-18 15:51:00-05:00,8.21,8.22,8.22,8.21,8.2,1620,8.19
2025-02-18 15:52:00-05:00,8.21,8.21,8.21,8.21,8.22,419,8.19
2025-02-18 15:53:00-05:00,8.2,8.2,8.2,8.2,8.21,2062,8.19
2025-02-18 15:55:00-05:00,8.2,8.2,8.2,8.2,8.2,489,8.19
2025-02-18 15:56:00-05:00,8.22,8.22,8.22,8.22,8.2,1531,8.19
2025-02-18 15:57:00-05:00,8.22,8.2,8.22,8.2,8.22,2122,8.19
2025-02-18 15:58:00-05:00,8.2,8.2,8.2,8.2,8.2,1056,8.19
2025-02-18 15:59:00-05:00,8.2,8.2,8.2,8.2,8.2,731,8.19
2025-02-18 16:00:00-05:00,8.21,8.21,8.22,8.21,8.2,4409,8.19
2025-02-18 16:06:00-05:00,8.21,8.21,8.21,8.21,8.21,401,8.21
2025-02-19 05:46:00-05:00,9.0,9.0,9.0,9.0,8.21,1,9.0
2025-02-19 08:14:00-05:00,8.42,8.42,8.42,8.42,9.0,1,8.71
2025-02-19 08:15:00-05:00,8.4,8.4,8.4,8.4,8.42,1,8.61
2025-02-19 09:35:00-05:00,8.27,8.27,8.27,8.27,8.4,4685,8.27
2025-02-19 09:58:00-05:00,8.32,8.32,8.32,8.32,8.27,1382,8.29
2025-02-19 10:00:00-05:00,8.32,8.32,8.32,8.32,8.32,114,8.3
2025-02-19 10:02:00-05:00,8.28,8.28,8.28,8.28,8.32,123,8.3
2025-02-19 10:04:00-05:00,8.29,8.31,8.31,8.29,8.28,225,8.3
2025-02-19 10:07:00-05:00,8.31,8.31,8.31,8.31,8.31,117,8.3
2025-02-19 10:13:00-05:00,8.29,8.27,8.29,8.27,8.31,716,8.29
2025-02-19 10:17:00-05:00,8.28,8.28,8.28,8.28,8.27,456,8.29
2025-02-19 10:25:00-05:00,8.28,8.28,8.28,8.28,8.28,537,8.29
2025-02-19 10:41:00-05:00,8.28,8.28,8.28,8.28,8.28,1098,8.29
2025-02-19 10:42:00-05:00,8.26,8.26,8.26,8.26,8.28,1099,8.28
2025-02-19 10:45:00-05:00,8.26,8.26,8.26,8.26,8.26,118,8.28
2025-02-19 10:47:00-05:00,8.25,8.23,8.25,8.23,8.26,414,8.28
2025-02-19 10:48:00-05:00,8.23,8.23,8.23,8.23,8.23,103,8.28
2025-02-19 11:01:00-05:00,8.22,8.22,8.22,8.22,8.23,2996,8.27
2025-02-19 11:10:00-05:00,8.24,8.24,8.24,8.24,8.22,1122,8.27
2025-02-19 11:13:00-05:00,8.25,8.25,8.25,8.25,8.24,1122,8.26
2025-02-19 11:16:00-05:00,8.24,8.23,8.24,8.23,8.25,375,8.26
2025-02-19 11:17:00-05:00,8.24,8.24,8.24,8.24,8.23,100,8.26
2025-02-19 11:27:00-05:00,8.25,8.25,8.25,8.25,8.24,1948,8.26
2025-02-19 11:33:00-05:00,8.25,8.25,8.25,8.25,8.25,121,8.26
2025-02-19 11:40:00-05:00,8.25,8.25,8.25,8.25,8.25,324,8.26
2025-02-19 11:47:00-05:00,8.24,8.24,8.24,8.24,8.25,456,8.26
2025-02-19 11:54:00-05:00,8.23,8.23,8.23,8.23,8.24,587,8.26
2025-02-19 11:57:00-05:00,8.25,8.25,8.25,8.25,8.23,1173,8.26
2025-02-19 11:58:00-05:00,8.24,8.24,8.24,8.24,8.25,107,8.26
2025-02-19 12:02:00-05:00,8.25,8.25,8.25,8.25,8.24,161,8.26
2025-02-19 12:03:00-05:00,8.25,8.25,8.25,8.25,8.25,115,8.26
2025-02-19 12:06:00-05:00,8.25,8.25,8.25,8.25,8.25,2574,8.25
2025-02-19 12:07:00-05:00,8.25,8.25,8.25,8.25,8.25,849,8.25
2025-02-19 12:09:00-05:00,8.25,8.25,8.25,8.25,8.25,238,8.25
2025-02-19 12:10:00-05:00,8.26,8.25,8.26,8.25,8.25,337,8.25
2025-02-19 12:11:00-05:00,8.26,8.26,8.26,8.26,8.25,114,8.25
2025-02-19 12:16:00-05:00,8.26,8.26,8.26,8.26,8.26,126,8.25
2025-02-19 12:23:00-05:00,8.26,8.26,8.26,8.26,8.26,242,8.25
2025-02-19 12:29:00-05:00,8.26,8.26,8.26,8.26,8.26,135,8.25
2025-02-19 12:30:00-05:00,8.24,8.24,8.24,8.24,8.26,1024,8.25
2025-02-19 12:35:00-05:00,8.24,8.24,8.24,8.24,8.24,317,8.25
2025-02-19 12:37:00-05:00,8.25,8.25,8.25,8.25,8.24,158,8.25
2025-02-19 12:44:00-05:00,8.25,8.25,8.25,8.25,8.25,158,8.25
2025-02-19 12:50:00-05:00,8.25,8.25,8.25,8.25,8.25,277,8.25
2025-02-19 12:56:00-05:00,8.25,8.25,8.25,8.25,8.25,728,8.25
2025-02-19 12:59:00-05:00,8.23,8.23,8.23,8.23,8.25,1817,8.25
2025-02-19 13:04:00-05:00,8.24,8.24,8.24,8.24,8.23,581,8.25
2025-02-19 13:09:00-05:00,8.24,8.24,8.24,8.24,8.24,372,8.25
2025-02-19 13:11:00-05:00,8.23,8.23,8.23,8.23,8.24,2227,8.25
2025-02-19 13:13:00-05:00,8.23,8.23,8.23,8.23,8.23,550,8.25
2025-02-19 13:17:00-05:00,8.24,8.24,8.24,8.24,8.23,181,8.25
2025-02-19 13:21:00-05:00,8.25,8.25,8.25,8.25,8.24,497,8.25
2025-02-19 13:22:00-05:00,8.25,8.25,8.25,8.25,8.25,223,8.25
2025-02-19 13:41:00-05:00,8.24,8.24,8.24,8.24,8.25,314,8.25
2025-02-19 13:45:00-05:00,8.25,8.25,8.25,8.25,8.24,136,8.25
2025-02-19 13:56:00-05:00,8.25,8.25,8.25,8.25,8.25,1265,8.25
2025-02-19 13:57:00-05:00,8.26,8.25,8.26,8.25,8.25,995,8.25
2025-02-19 14:01:00-05:00,8.26,8.26,8.26,8.26,8.25,402,8.25
2025-02-19 14:02:00-05:00,8.25,8.25,8.25,8.25,8.26,200,8.25
2025-02-19 14:03:00-05:00,8.25,8.25,8.25,8.25,8.25,151,8.25
2025-02-19 14:06:00-05:00,8.25,8.25,8.25,8.25,8.25,351,8.25
2025-02-19 14:07:00-05:00,8.25,8.25,8.26,8.25,8.25,363,8.25
2025-02-19 14:09:00-05:00,8.25,8.25,8.25,8.25,8.25,111,8.25
2025-02-19 14:10:00-05:00,8.26,8.26,8.26,8.26,8.25,112,8.25
2025-02-19 14:11:00-05:00,8.26,8.25,8.26,8.25,8.26,426,8.25
2025-02-19 14:12:00-05:00,8.26,8.26,8.26,8.26,8.25,103,8.25
2025-02-19 14:15:00-05:00,8.26,8.26,8.26,8.26,8.26,328,8.25
2025-02-19 14:16:00-05:00,8.26,8.26,8.26,8.26,8.26,432,8.25
2025-02-19 14:17:00-05:00,8.26,8.26,8.26,8.26,8.26,139,8.25
2025-02-19 14:19:00-05:00,8.27,8.27,8.27,8.27,8.26,662,8.25
2025-02-19 14:21:00-05:00,8.26,8.27,8.27,8.26,8.27,360,8.25
2025-02-19 14:22:00-05:00,8.28,8.28,8.28,8.28,8.27,315,8.25
2025-02-19 14:24:00-05:00,8.28,8.28,8.28,8.28,8.28,155,8.25
2025-02-19 14:26:00-05:00,8.27,8.26,8.27,8.26,8.28,6781,8.25
2025-02-19 14:30:00-05:00,8.25,8.25,8.25,8.25,8.26,672,8.25
2025-02-19 14:32:00-05:00,8.25,8.25,8.25,8.25,8.25,292,8.25
2025-02-19 14:35:00-05:00,8.25,8.25,8.25,8.25,8.25,5113,8.25
2025-02-19 14:37:00-05:00,8.25,8.25,8.25,8.25,8.25,3236,8.25
2025-02-19 14:44:00-05:00,8.25,8.25,8.25,8.25,8.25,141,8.25
2025-02-19 14:50:00-05:00,8.25,8.25,8.25,8.25,8.25,229,8.25
2025-02-19 14:56:00-05:00,8.25,8.25,8.25,8.25,8.25,274,8.25
2025-02-19 15:02:00-05:00,8.25,8.25,8.25,8.25,8.25,193,8.25
2025-02-19 15:07:00-05:00,8.25,8.25,8.25,8.25,8.25,188,8.25
2025-02-19 15:11:00-05:00,8.24,8.24,8.24,8.24,8.25,312,8.25
2025-02-19 15:13:00-05:00,8.25,8.25,8.25,8.25,8.24,338,8.25
2025-02-19 15:18:00-05:00,8.25,8.25,8.25,8.25,8.25,527,8.25
2025-02-19 15:19:00-05:00,8.24,8.24,8.24,8.24,8.25,110,8.25
2025-02-19 15:23:00-05:00,8.25,8.25,8.25,8.25,8.24,133,8.25
2025-02-19 15:28:00-05:00,8.25,8.25,8.25,8.25,8.25,286,8.25
2025-02-19 15:30:00-05:00,8.24,8.24,8.24,8.24,8.25,591,8.25
2025-02-19 15:31:00-05:00,8.25,8.25,8.25,8.25,8.24,630,8.25
2025-02-19 15:39:00-05:00,8.25,8.25,8.25,8.25,8.25,1181,8.25
2025-02-19 15:40:00-05:00,8.25,8.26,8.26,8.25,8.25,1326,8.25
2025-02-19 15:41:00-05:00,8.26,8.26,8.26,8.26,8.26,311,8.25
2025-02-19 15:46:00-05:00,8.25,8.25,8.25,8.25,8.26,1702,8.25
2025-02-19 15:49:00-05:00,8.23,8.23,8.23,8.23,8.25,718,8.25
2025-02-19 15:50:00-05:00,8.23,8.22,8.23,8.22,8.23,428,8.25
2025-02-19 15:51:00-05:00,8.22,8.22,8.22,8.22,8.22,1547,8.25
2025-02-19 15:54:00-05:00,8.22,8.22,8.22,8.22,8.22,545,8.25
2025-02-19 15:55:00-05:00,8.21,8.21,8.21,8.21,8.22,334,8.25
2025-02-19 15:56:00-05:00,8.21,8.17,8.21,8.17,8.21,5876,8.25
2025-02-19 15:57:00-05:00,8.18,8.18,8.18,8.18,8.17,776,8.25
2025-02-19 15:59:00-05:00,8.17,8.17,8.17,8.17,8.18,1843,8.25
2025-02-19 16:00:00-05:00,8.17,8.18,8.18,8.17,8.17,2501,8.25
2025-02-19 16:02:00-05:00,8.18,8.18,8.18,8.18,8.18,144,8.18
2025-02-19 16:06:00-05:00,8.18,8.18,8.18,8.18,8.18,2,8.18
2025-02-20 04:41:00-05:00,8.29,8.29,8.29,8.29,8.18,1,8.29
2025-02-20 09:31:00-05:00,8.18,8.18,8.18,8.18,8.29,969,8.18
2025-02-20 09:33:00-05:00,8.09,8.09,8.09,8.09,8.18,200,8.12
2025-02-20 09:41:00-05:00,8.09,8.24,8.24,8.09,8.09,285,8.15
2025-02-20 10:02:00-05:00,8.09,8.09,8.09,8.09,8.24,1364,8.13
2025-02-20 10:04:00-05:00,8.07,8.07,8.07,8.07,8.09,384,8.12
2025-02-20 10:10:00-05:00,8.05,8.05,8.05,8.05,8.07,347,8.12
2025-02-20 10:11:00-05:00,8.05,8.05,8.05,8.05,8.05,298,8.11
2025-02-20 10:13:00-05:00,8.05,8.05,8.05,8.05,8.05,410,8.09
2025-02-20 10:14:00-05:00,8.05,8.05,8.05,8.05,8.05,107,8.09
2025-02-20 10:17:00-05:00,8.04,8.04,8.04,8.04,8.05,200,8.09
2025-02-20 10:19:00-05:00,8.05,8.05,8.05,8.05,8.04,242,8.09
2025-02-20 10:22:00-05:00,8.02,8.02,8.02,8.02,8.05,2294,8.06
2025-02-20 10:25:00-05:00,8.02,8.02,8.02,8.02,8.02,108,8.06
2025-02-20 10:36:00-05:00,8.03,8.03,8.03,8.03,8.02,670,8.05
2025-02-20 10:43:00-05:00,7.95,7.95,7.95,7.95,8.03,679,8.05
2025-02-20 10:44:00-05:00,7.92,7.92,7.92,7.92,7.95,750,8.03
2025-02-20 10:48:00-05:00,7.95,7.95,7.95,7.95,7.92,1216,8.02
2025-02-20 10:50:00-05:00,7.95,7.95,7.95,7.95,7.95,103,8.02
2025-02-20 10:58:00-05:00,7.97,8.01,8.01,7.97,7.95,2931,8.01
2025-02-20 11:02:00-05:00,8.02,8.02,8.02,8.02,8.01,218,8.01
2025-02-20 11:03:00-05:00,8.02,8.02,8.02,8.02,8.02,100,8.01
2025-02-20 11:04:00-05:00,8.02,8.02,8.02,8.02,8.02,220,8.01
2025-02-20 11:10:00-05:00,7.99,7.99,7.99,7.99,8.02,1261,8.01
2025-02-20 11:12:00-05:00,7.96,7.96,7.96,7.96,7.99,319,8.01
2025-02-20 11:22:00-05:00,7.95,7.95,7.95,7.95,7.96,569,8.0
2025-02-20 11:27:00-05:00,7.95,7.95,7.95,7.95,7.95,203,8.0
2025-02-20 11:31:00-05:00,7.94,7.94,7.94,7.94,7.95,545,8.0
2025-02-20 11:37:00-05:00,7.95,7.95,7.95,7.95,7.94,283,8.0
2025-02-20 11:41:00-05:00,7.93,7.92,7.93,7.92,7.95,701,8.0
2025-02-20 11:44:00-05:00,7.93,7.93,7.93,7.93,7.92,201,8.0
2025-02-20 11:50:00-05:00,7.95,7.95,7.95,7.95,7.93,517,8.0
2025-02-20 11:57:00-05:00,7.95,7.96,7.96,7.95,7.95,2494,7.99
2025-02-20 12:04:00-05:00,7.95,7.95,7.95,7.95,7.96,910,7.99
2025-02-20 12:12:00-05:00,7.96,7.96,7.96,7.96,7.95,200,7.99
2025-02-20 12:17:00-05:00,7.95,7.95,7.95,7.95,7.96,211,7.99
2025-02-20 12:22:00-05:00,7.95,7.95,7.95,7.95,7.95,116,7.99
2025-02-20 12:27:00-05:00,7.95,7.95,7.95,7.95,7.95,101,7.98
2025-02-20 12:32:00-05:00,7.95,7.95,7.95,7.95,7.95,104,7.98
2025-02-20 12:33:00-05:00,7.98,7.98,7.98,7.98,7.95,739,7.98
2025-02-20 12:36:00-05:00,7.98,7.98,7.98,7.98,7.98,101,7.98
2025-02-20 12:53:00-05:00,7.97,7.97,7.97,7.97,7.98,1087,7.98
2025-02-20 13:12:00-05:00,7.96,7.96,7.96,7.96,7.97,831,7.98
2025-02-20 13:17:00-05:00,7.96,7.96,7.96,7.96,7.96,437,7.98
2025-02-20 13:26:00-05:00,7.95,7.95,7.95,7.95,7.96,2312,7.98
2025-02-20 13:30:00-05:00,7.95,7.95,7.95,7.95,7.95,176,7.98
2025-02-20 13:33:00-05:00,7.95,7.95,7.95,7.95,7.95,573,7.98
2025-02-20 13:37:00-05:00,7.96,7.96,7.96,7.96,7.95,417,7.98
2025-02-20 13:43:00-05:00,7.95,7.95,7.95,7.95,7.96,620,7.98
2025-02-20 13:51:00-05:00,7.95,7.95,7.95,7.95,7.95,330,7.98
2025-02-20 13:56:00-05:00,7.95,7.95,7.95,7.95,7.95,101,7.98
2025-02-20 14:01:00-05:00,7.94,7.94,7.94,7.94,7.95,146,7.98
2025-02-20 14:06:00-05:00,7.95,7.95,7.95,7.95,7.94,278,7.98
2025-02-20 14:11:00-05:00,7.95,7.95,7.95,7.95,7.95,123,7.98
2025-02-20 14:15:00-05:00,7.96,7.96,7.96,7.96,7.95,716,7.98
2025-02-20 14:18:00-05:00,7.96,7.96,7.96,7.96,7.96,726,7.98
2025-02-20 14:20:00-05:00,7.96,7.96,7.96,7.96,7.96,195,7.98
2025-02-20 14:25:00-05:00,7.96,7.96,7.96,7.96,7.96,200,7.98
2025-02-20 14:27:00-05:00,7.99,7.99,7.99,7.99,7.96,718,7.98
2025-02-20 14:33:00-05:00,7.99,7.99,7.99,7.99,7.99,460,7.98
2025-02-20 14:37:00-05:00,8.0,8.0,8.0,8.0,7.99,138,7.98
2025-02-20 14:41:00-05:00,8.0,8.0,8.0,8.0,8.0,117,7.98
2025-02-20 14:46:00-05:00,7.99,7.99,7.99,7.99,8.0,435,7.98
2025-02-20 14:47:00-05:00,7.99,7.99,7.99,7.99,7.99,154,7.98
2025-02-20 14:51:00-05:00,8.0,8.0,8.0,8.0,7.99,256,7.98
2025-02-20 14:52:00-05:00,8.0,8.0,8.0,8.0,8.0,280,7.98
2025-02-20 14:58:00-05:00,8.01,8.01,8.01,8.01,8.0,497,7.98
2025-02-20 15:02:00-05:00,8.0,8.0,8.0,8.0,8.01,1075,7.98
2025-02-20 15:06:00-05:00,8.0,8.0,8.0,8.0,8.0,301,7.98
