timestamp,open,close,high,low,preClose,volume,vwap
2025-02-28 19:11:00-05:00,4.17,4.11,4.17,4.11,4.12,104,3.968
2025-02-28 19:14:00-05:00,4.06,4.06,4.06,4.06,4.11,972,3.968
2025-02-28 19:15:00-05:00,4.07,4.07,4.07,4.07,4.06,54,3.968
2025-02-28 19:16:00-05:00,4.07,4.09,4.09,4.07,4.07,9,3.968
2025-02-28 19:17:00-05:00,4.1,4.1,4.1,4.1,4.09,2,3.968
2025-02-28 19:18:00-05:00,4.07,4.04,4.1,4.04,4.1,2436,3.969
2025-02-28 19:20:00-05:00,4.1,4.1,4.1,4.1,4.04,1777,3.97
2025-02-28 19:21:00-05:00,4.1,4.1,4.1,4.1,4.1,211,3.97
2025-02-28 19:22:00-05:00,4.1,4.1,4.1,4.1,4.1,110,3.97
2025-02-28 19:23:00-05:00,4.12,4.12,4.12,4.12,4.1,1201,3.97
2025-02-28 19:25:00-05:00,4.15,4.15,4.15,4.15,4.12,13,3.97
2025-02-28 19:26:00-05:00,4.1,4.1,4.1,4.1,4.15,1,3.97
2025-02-28 19:27:00-05:00,4.1,4.1,4.1,4.1,4.1,37,3.97
2025-02-28 19:28:00-05:00,4.061,4.061,4.061,4.061,4.1,92,3.97
2025-02-28 19:29:00-05:00,4.12,4.15,4.15,4.1,4.061,2052,3.971
2025-02-28 19:30:00-05:00,4.19,4.19,4.19,4.19,4.15,1,3.971
2025-02-28 19:32:00-05:00,4.1,4.1,4.1,4.1,4.19,2054,3.972
2025-02-28 19:33:00-05:00,4.1,4.1,4.1,4.1,4.1,120,3.972
2025-02-28 19:34:00-05:00,4.1,4.09,4.1,4.09,4.1,15,3.972
2025-02-28 19:36:00-05:00,4.1,4.1,4.1,4.1,4.09,282,3.972
2025-02-28 19:37:00-05:00,4.1,4.1,4.1,4.1,4.1,74,3.972
2025-02-28 19:39:00-05:00,4.05,4.05,4.05,4.05,4.1,2,3.972
2025-02-28 19:40:00-05:00,4.05,4.04,4.05,4.04,4.05,3798,3.973
2025-02-28 19:42:00-05:00,4.04,4.04,4.04,4.04,4.04,442,3.973
2025-02-28 19:43:00-05:00,4.089,4.04,4.089,4.04,4.04,2500,3.974
2025-02-28 19:44:00-05:00,4.04,4.04,4.04,4.04,4.04,100,3.974
2025-02-28 19:46:00-05:00,4.04,4.05,4.05,4.04,4.04,100,3.974
2025-02-28 19:47:00-05:00,4.1,4.1,4.1,4.1,4.05,5,3.974
2025-02-28 19:48:00-05:00,4.099,4.099,4.1,4.099,4.1,24,3.974
2025-02-28 19:50:00-05:00,4.012,4.1,4.1,4.012,4.099,2004,3.974
2025-02-28 19:51:00-05:00,4.1,4.1,4.1,4.1,4.1,35,3.974
2025-02-28 19:52:00-05:00,4.03,4.04,4.04,4.03,4.1,70,3.974
2025-02-28 19:53:00-05:00,4.04,4.04,4.04,4.04,4.04,50,3.974
2025-02-28 19:54:00-05:00,4.0,3.95,4.0,3.91,4.04,418,3.974
2025-02-28 19:55:00-05:00,3.989,4.0,4.0,3.989,3.95,31,3.974
2025-02-28 19:56:00-05:00,4.0,4.0,4.08,4.0,4.0,124,3.974
2025-02-28 19:57:00-05:00,4.002,4.02,4.05,4.002,4.0,1067,3.975
2025-02-28 19:58:00-05:00,4.08,4.02,4.08,4.02,4.02,542,3.975
2025-02-28 19:59:00-05:00,4.08,4.05,4.08,4.02,4.02,172,3.975
2025-02-28 20:00:00-05:00,4.04,4.04,4.09,3.972,4.05,361,3.975
2025-03-03 04:01:00-05:00,3.89,3.89,3.89,3.89,4.04,40,3.89
2025-03-03 04:05:00-05:00,3.91,3.91,3.91,3.91,3.89,100,3.904
2025-03-03 04:07:00-05:00,3.92,3.92,3.92,3.92,3.91,1,3.904
2025-03-03 04:23:00-05:00,3.99,4.0,4.0,3.98,3.92,262,3.962
2025-03-03 04:28:00-05:00,3.9,3.88,3.91,3.88,4.0,130,3.944
2025-03-03 04:29:00-05:00,3.88,3.88,3.88,3.88,3.88,100,3.934
2025-03-03 04:30:00-05:00,3.88,3.88,3.88,3.88,3.88,459,3.911
2025-03-03 04:31:00-05:00,3.86,3.86,3.86,3.86,3.88,218,3.903
2025-03-03 04:32:00-05:00,3.79,3.8,3.8,3.79,3.86,523,3.871
2025-03-03 04:33:00-05:00,3.69,3.69,3.69,3.69,3.8,91,3.862
2025-03-03 05:06:00-05:00,3.75,3.75,3.75,3.75,3.69,101,3.859
2025-03-03 05:24:00-05:00,3.79,3.79,3.79,3.79,3.75,12,3.859
2025-03-03 05:27:00-05:00,3.8,3.8,3.8,3.8,3.79,290,3.851
2025-03-03 05:28:00-05:00,3.82,3.81,3.82,3.81,3.8,62,3.85
2025-03-03 05:29:00-05:00,3.81,3.8,3.81,3.8,3.81,112,3.848
2025-03-03 05:31:00-05:00,3.81,3.81,3.81,3.81,3.8,45,3.848
2025-03-03 05:32:00-05:00,3.88,3.8,3.88,3.8,3.81,194,3.848
2025-03-03 05:33:00-05:00,3.8,3.8,3.8,3.8,3.8,77,3.846
2025-03-03 05:34:00-05:00,3.8,3.8,3.8,3.8,3.8,8,3.846
2025-03-03 05:38:00-05:00,3.8,3.8,3.8,3.8,3.8,132,3.844
2025-03-03 05:39:00-05:00,3.8,3.8,3.8,3.8,3.8,85,3.843
2025-03-03 05:40:00-05:00,3.8,3.8,3.8,3.8,3.8,462,3.837
2025-03-03 05:41:00-05:00,3.8,3.8,3.8,3.8,3.8,1367,3.827
2025-03-03 05:42:00-05:00,3.75,3.75,3.75,3.75,3.8,48,3.826
2025-03-03 05:44:00-05:00,3.75,3.75,3.75,3.75,3.75,1,3.826
2025-03-03 05:47:00-05:00,3.7,3.7,3.7,3.7,3.75,6,3.826
2025-03-03 05:48:00-05:00,3.75,3.75,3.75,3.75,3.7,50,3.825
2025-03-03 06:01:00-05:00,4.04,4.43,4.43,4.03,3.75,2562,3.972
2025-03-03 06:02:00-05:00,4.55,4.49,4.75,4.26,4.43,3826,4.149
2025-03-03 06:03:00-05:00,4.52,4.86,4.99,4.52,4.49,14119,4.497
2025-03-03 06:04:00-05:00,4.93,4.9,5.17,4.79,4.86,14435,4.674
2025-03-03 06:05:00-05:00,4.93,5.11,5.11,4.76,4.9,3103,4.691
2025-03-03 06:06:00-05:00,5.12,5.03,5.12,4.75,5.11,8917,4.74
2025-03-03 06:07:00-05:00,4.91,4.91,5.0,4.76,5.03,6795,4.756
2025-03-03 06:08:00-05:00,4.88,4.85,5.02,4.81,4.91,4253,4.768
2025-03-03 06:09:00-05:00,4.85,5.01,5.02,4.75,4.85,5371,4.775
2025-03-03 06:10:00-05:00,4.99,4.97,5.0,4.88,5.01,1969,4.779
2025-03-03 06:11:00-05:00,4.87,4.86,4.96,4.82,4.97,3873,4.786
2025-03-03 06:12:00-05:00,4.87,4.9,4.9,4.72,4.86,3992,4.788
2025-03-03 06:13:00-05:00,4.86,5.2,5.26,4.83,4.9,14335,4.838
2025-03-03 06:14:00-05:00,5.21,5.29,5.4,5.02,5.2,16888,4.897
2025-03-03 06:15:00-05:00,5.3,5.81,5.84,5.3,5.29,29348,5.04
2025-03-03 06:16:00-05:00,5.8,5.93,5.97,5.61,5.81,17842,5.13
2025-03-03 06:17:00-05:00,5.93,6.08,6.17,5.82,5.93,29476,5.27
2025-03-03 06:18:00-05:00,6.05,5.98,6.11,5.92,6.08,13236,5.32
2025-03-03 06:19:00-05:00,5.98,6.48,6.55,5.98,5.98,30155,5.45
2025-03-03 06:20:00-05:00,6.48,6.42,6.79,6.33,6.48,26826,5.57
2025-03-03 06:21:00-05:00,6.44,6.16,6.44,6.16,6.42,12289,5.6
2025-03-03 06:22:00-05:00,6.12,6.34,6.35,6.06,6.16,8800,5.62
2025-03-03 06:23:00-05:00,6.29,6.22,6.42,6.15,6.34,13809,5.65
2025-03-03 06:24:00-05:00,6.2,6.17,6.2,6.05,6.22,9979,5.66
2025-03-03 06:25:00-05:00,6.1,5.93,6.12,5.91,6.17,13496,5.68
2025-03-03 06:26:00-05:00,5.86,5.76,5.96,5.76,5.93,12553,5.69
2025-03-03 06:27:00-05:00,5.76,5.93,6.07,5.75,5.76,19879,5.7
2025-03-03 06:28:00-05:00,5.86,5.75,5.99,5.73,5.93,4377,5.7
2025-03-03 06:29:00-05:00,5.73,5.6,5.84,5.58,5.75,8069,5.7
2025-03-03 06:30:00-05:00,5.57,5.65,5.65,5.43,5.6,9683,5.7
2025-03-03 06:31:00-05:00,5.64,5.58,5.64,5.51,5.65,4330,5.7
2025-03-03 06:32:00-05:00,5.55,5.64,5.64,5.5,5.58,1271,5.69
2025-03-03 06:33:00-05:00,5.56,5.55,5.56,5.53,5.64,2692,5.69
2025-03-03 06:34:00-05:00,5.5,5.51,5.55,5.46,5.55,1725,5.69
2025-03-03 06:35:00-05:00,5.52,5.84,5.89,5.52,5.51,15630,5.7
2025-03-03 06:36:00-05:00,5.84,5.85,5.97,5.77,5.84,19989,5.7
2025-03-03 06:37:00-05:00,5.82,5.79,5.88,5.76,5.85,7258,5.71
2025-03-03 06:38:00-05:00,5.75,5.87,5.95,5.75,5.79,12253,5.71
2025-03-03 06:39:00-05:00,5.85,5.83,5.89,5.81,5.87,3195,5.71
2025-03-03 06:40:00-05:00,5.84,5.84,5.94,5.75,5.83,6460,5.71
2025-03-03 06:41:00-05:00,5.84,5.67,5.89,5.65,5.84,6637,5.72
2025-03-03 06:42:00-05:00,5.67,5.61,5.7,5.58,5.67,8721,5.71
2025-03-03 06:43:00-05:00,5.62,5.75,5.78,5.62,5.61,2607,5.71
2025-03-03 06:44:00-05:00,5.75,5.63,5.75,5.63,5.75,1567,5.71
2025-03-03 06:45:00-05:00,5.64,5.61,5.66,5.56,5.63,3618,5.71
2025-03-03 06:46:00-05:00,5.6,6.05,6.11,5.53,5.61,28066,5.73
2025-03-03 06:47:00-05:00,6.04,6.03,6.21,6.0,6.05,45395,5.76
2025-03-03 06:48:00-05:00,6.07,6.17,6.19,6.04,6.03,25148,5.77
2025-03-03 06:49:00-05:00,6.18,6.17,6.2,6.07,6.17,16169,5.79
2025-03-03 06:50:00-05:00,6.17,6.06,6.18,6.05,6.17,8778,5.79
2025-03-03 06:51:00-05:00,6.06,6.25,6.33,5.9,6.06,28811,5.8
2025-03-03 06:52:00-05:00,6.27,6.17,6.3,6.08,6.25,34567,5.82
2025-03-03 06:53:00-05:00,6.18,6.23,6.29,6.15,6.17,20571,5.84
2025-03-03 06:54:00-05:00,6.23,6.24,6.33,6.18,6.23,21979,5.85
2025-03-03 06:55:00-05:00,6.26,6.34,6.48,6.25,6.24,38520,5.88
2025-03-03 06:56:00-05:00,6.34,6.27,6.4,6.21,6.34,26485,5.89
2025-03-03 06:57:00-05:00,6.27,6.27,6.39,6.2,6.27,12711,5.9
2025-03-03 06:58:00-05:00,6.27,6.26,6.31,6.21,6.27,10051,5.9
2025-03-03 06:59:00-05:00,6.26,6.57,6.75,6.22,6.26,96329,5.98
2025-03-03 07:00:00-05:00,6.56,6.89,7.19,6.47,6.57,80496,6.04
2025-03-03 07:01:00-05:00,6.87,7.03,7.16,6.81,6.89,136221,6.16
2025-03-03 07:02:00-05:00,7.03,7.07,7.16,6.97,7.03,54393,6.21
2025-03-03 07:03:00-05:00,7.04,6.86,7.07,6.78,7.07,34104,6.23
2025-03-03 07:04:00-05:00,6.88,7.28,7.62,6.85,6.86,117401,6.32
2025-03-03 07:05:00-05:00,7.26,7.23,7.39,7.12,7.28,77059,6.37
2025-03-03 07:06:00-05:00,7.24,7.17,7.35,7.08,7.23,40961,6.4
2025-03-03 07:07:00-05:00,7.17,7.02,7.18,6.91,7.17,30315,6.41
2025-03-03 07:08:00-05:00,7.02,6.95,7.02,6.81,7.02,25250,6.42
2025-03-03 07:09:00-05:00,6.96,7.13,7.15,6.94,6.95,36313,6.44
2025-03-03 07:10:00-05:00,7.13,6.88,7.23,6.85,7.13,34219,6.45
2025-03-03 07:11:00-05:00,6.89,6.83,6.91,6.75,6.88,31176,6.46
2025-03-03 07:12:00-05:00,6.83,6.82,6.9,6.71,6.83,21052,6.46
2025-03-03 07:13:00-05:00,6.82,6.91,6.96,6.81,6.82,15899,6.47
2025-03-03 07:14:00-05:00,6.92,7.0,7.1,6.89,6.91,53888,6.48
2025-03-03 07:15:00-05:00,7.04,6.96,7.09,6.91,7.0,15838,6.49
2025-03-03 07:16:00-05:00,6.96,6.86,6.98,6.76,6.96,26548,6.5
2025-03-03 07:17:00-05:00,6.85,6.81,6.95,6.8,6.86,14071,6.5
2025-03-03 07:18:00-05:00,6.83,6.55,7.2,6.42,6.81,132712,6.53
2025-03-03 07:19:00-05:00,6.55,6.6,6.65,6.46,6.55,36002,6.53
2025-03-03 07:20:00-05:00,6.6,6.64,6.75,6.6,6.6,26083,6.53
2025-03-03 07:21:00-05:00,6.63,6.67,6.73,6.52,6.64,23195,6.53
2025-03-03 07:22:00-05:00,6.67,6.6,6.73,6.6,6.67,10289,6.53
2025-03-03 07:23:00-05:00,6.59,6.66,6.7,6.5,6.6,19829,6.53
2025-03-03 07:24:00-05:00,6.64,6.55,6.7,6.53,6.66,10240,6.53
2025-03-03 07:25:00-05:00,6.54,6.59,6.66,6.47,6.55,9751,6.53
2025-03-03 07:26:00-05:00,6.57,6.61,6.64,6.55,6.59,9142,6.53
2025-03-03 07:27:00-05:00,6.6,6.63,6.65,6.57,6.61,17769,6.53
2025-03-03 07:28:00-05:00,6.66,6.58,6.67,6.57,6.63,4211,6.53
2025-03-03 07:29:00-05:00,6.57,6.36,6.61,6.32,6.58,15859,6.53
2025-03-03 07:30:00-05:00,6.36,6.26,6.4,6.18,6.36,41933,6.53
2025-03-03 07:31:00-05:00,6.25,6.13,6.25,6.07,6.26,18991,6.52
2025-03-03 07:32:00-05:00,6.12,6.2,6.2,6.12,6.13,10653,6.52
2025-03-03 07:33:00-05:00,6.19,6.16,6.23,6.16,6.2,2515,6.52
2025-03-03 07:34:00-05:00,6.16,6.15,6.17,6.01,6.16,10159,6.52
2025-03-03 07:35:00-05:00,6.13,6.15,6.17,6.11,6.15,4908,6.52
2025-03-03 07:36:00-05:00,6.12,6.13,6.16,6.12,6.15,1126,6.52
2025-03-03 07:37:00-05:00,6.16,6.12,6.2,6.12,6.13,1422,6.52
2025-03-03 07:38:00-05:00,6.09,6.05,6.13,6.05,6.12,601,6.52
2025-03-03 07:39:00-05:00,6.03,6.07,6.1,5.95,6.05,3265,6.52
2025-03-03 07:40:00-05:00,6.14,6.21,6.21,6.14,6.07,6251,6.52
2025-03-03 07:41:00-05:00,6.18,6.14,6.18,6.12,6.21,3634,6.52
2025-03-03 07:42:00-05:00,6.16,6.27,6.36,6.15,6.14,10267,6.52
2025-03-03 07:43:00-05:00,6.22,6.33,6.33,6.16,6.27,8399,6.51
2025-03-03 07:44:00-05:00,6.35,6.5,6.5,6.34,6.33,17117,6.51
2025-03-03 07:45:00-05:00,6.48,6.45,6.58,6.4,6.5,28282,6.51
2025-03-03 07:46:00-05:00,6.45,6.47,6.58,6.4,6.45,16125,6.51
2025-03-03 07:47:00-05:00,6.49,6.53,6.53,6.26,6.47,22597,6.51
2025-03-03 07:48:00-05:00,6.49,6.48,6.55,6.4,6.53,5468,6.51
2025-03-03 07:49:00-05:00,6.45,6.45,6.52,6.31,6.48,4319,6.51
2025-03-03 07:50:00-05:00,6.32,6.3,6.38,6.3,6.45,5006,6.51
2025-03-03 07:51:00-05:00,6.29,6.1,6.36,6.1,6.3,17399,6.51
2025-03-03 07:52:00-05:00,6.16,6.23,6.24,6.03,6.1,15845,6.51
2025-03-03 07:53:00-05:00,6.24,6.25,6.34,6.23,6.23,13353,6.51
2025-03-03 07:54:00-05:00,6.28,6.21,6.28,6.15,6.25,6717,6.5
2025-03-03 07:55:00-05:00,6.23,6.24,6.24,6.2,6.21,1932,6.5
2025-03-03 07:56:00-05:00,6.21,6.22,6.22,6.17,6.24,3043,6.5
2025-03-03 07:57:00-05:00,6.19,6.24,6.24,6.19,6.22,825,6.5
2025-03-03 07:58:00-05:00,6.21,6.18,6.21,6.16,6.24,1636,6.5
2025-03-03 07:59:00-05:00,6.27,6.32,6.35,6.22,6.18,5798,6.5
2025-03-03 08:00:00-05:00,6.31,6.25,6.31,6.22,6.32,2281,6.5
2025-03-03 08:01:00-05:00,6.9,6.3,7.62,4.688,6.25,2335792,6.6
2025-03-03 08:02:00-05:00,6.28,6.27,6.77,5.95,6.3,91562,6.59
2025-03-03 08:03:00-05:00,6.06,6.18,6.51,6.06,6.27,17893,6.59
2025-03-03 08:04:00-05:00,6.21,6.2,6.24,6.16,6.18,10600,6.59
2025-03-03 08:05:00-05:00,6.2,6.18,6.22,6.17,6.2,4946,6.59
2025-03-03 08:06:00-05:00,6.17,6.26,6.27,6.13,6.18,10081,6.59
2025-03-03 08:07:00-05:00,6.27,6.2,6.27,6.17,6.26,10020,6.59
2025-03-03 08:08:00-05:00,6.17,6.15,6.22,6.1,6.2,4225,6.59
2025-03-03 08:09:00-05:00,6.18,6.17,6.21,6.14,6.15,8763,6.59
2025-03-03 08:10:00-05:00,6.14,6.14,6.19,6.1,6.17,7827,6.59
2025-03-03 08:11:00-05:00,6.14,6.15,6.15,6.11,6.14,4482,6.59
2025-03-03 08:12:00-05:00,6.14,6.08,6.14,6.05,6.15,14323,6.58
2025-03-03 08:13:00-05:00,6.08,6.07,6.13,6.0,6.08,16413,6.58
2025-03-03 08:14:00-05:00,6.09,6.13,6.14,6.07,6.07,10547,6.58
2025-03-03 08:15:00-05:00,6.13,6.07,6.13,6.06,6.13,5810,6.58
2025-03-03 08:16:00-05:00,6.07,6.1,6.1,6.03,6.07,10282,6.58
2025-03-03 08:17:00-05:00,6.08,6.09,6.1,6.05,6.1,4937,6.58
2025-03-03 08:18:00-05:00,6.09,6.31,6.35,6.09,6.09,41680,6.58
2025-03-03 08:19:00-05:00,6.34,6.41,6.52,6.32,6.31,81349,6.57
2025-03-03 08:20:00-05:00,6.4,6.41,6.48,6.31,6.41,16485,6.57
2025-03-03 08:21:00-05:00,6.41,6.24,6.43,6.22,6.41,27727,6.57
2025-03-03 08:22:00-05:00,6.26,6.35,6.35,6.21,6.24,11117,6.57
2025-03-03 08:23:00-05:00,6.32,6.28,6.35,6.28,6.35,13232,6.57
2025-03-03 08:24:00-05:00,6.29,6.26,6.33,6.15,6.28,16380,6.57
2025-03-03 08:25:00-05:00,6.25,6.17,6.26,6.11,6.26,11059,6.57
2025-03-03 08:26:00-05:00,6.18,6.24,6.25,6.16,6.17,2609,6.57
2025-03-03 08:27:00-05:00,6.23,6.24,6.24,6.2,6.24,6217,6.57
2025-03-03 08:28:00-05:00,6.24,6.35,6.35,6.23,6.24,12833,6.57
2025-03-03 08:29:00-05:00,6.31,6.35,6.4,6.29,6.35,24131,6.57
2025-03-03 08:30:00-05:00,6.39,6.28,6.39,6.21,6.35,8980,6.57
2025-03-03 08:31:00-05:00,6.28,6.31,6.34,6.24,6.28,6659,6.57
2025-03-03 08:32:00-05:00,6.33,6.36,6.37,6.25,6.31,5871,6.57
2025-03-03 08:33:00-05:00,6.36,6.25,6.36,6.21,6.36,14714,6.57
2025-03-03 08:34:00-05:00,6.21,6.26,6.28,6.21,6.25,3102,6.57
2025-03-03 08:35:00-05:00,6.27,6.25,6.29,6.23,6.26,3227,6.57
2025-03-03 08:36:00-05:00,6.25,6.25,6.28,6.23,6.25,10573,6.56
2025-03-03 08:37:00-05:00,6.25,6.33,6.35,6.23,6.25,8732,6.56
2025-03-03 08:38:00-05:00,6.33,6.59,6.75,6.33,6.33,127933,6.57
2025-03-03 08:39:00-05:00,6.61,6.71,6.86,6.58,6.59,110446,6.57
2025-03-03 08:40:00-05:00,6.7,6.74,6.79,6.57,6.71,83646,6.57
2025-03-03 08:41:00-05:00,6.75,6.6,6.83,6.59,6.74,85931,6.57
2025-03-03 08:42:00-05:00,6.59,6.64,6.76,6.55,6.6,52248,6.57
2025-03-03 08:43:00-05:00,6.64,6.7,6.87,6.58,6.64,90792,6.58
2025-03-03 08:44:00-05:00,6.7,6.68,6.74,6.59,6.7,38881,6.58
2025-03-03 08:45:00-05:00,6.68,6.66,6.7,6.64,6.68,14748,6.58
2025-03-03 08:46:00-05:00,6.65,6.5,6.75,6.5,6.66,59136,6.58
2025-03-03 08:47:00-05:00,6.49,6.53,6.59,6.48,6.5,35135,6.58
2025-03-03 08:48:00-05:00,6.51,6.77,6.79,6.5,6.53,58415,6.58
2025-03-03 08:49:00-05:00,6.77,6.71,6.83,6.69,6.77,54588,6.58
2025-03-03 08:50:00-05:00,6.73,6.56,6.73,6.53,6.71,44695,6.58
2025-03-03 08:51:00-05:00,6.56,6.57,6.65,6.5,6.56,51346,6.58
2025-03-03 08:52:00-05:00,6.56,6.55,6.58,6.51,6.57,13487,6.58
2025-03-03 08:53:00-05:00,6.55,6.64,6.7,6.55,6.55,38993,6.58
2025-03-03 08:54:00-05:00,6.67,6.67,6.7,6.6,6.64,29229,6.58
2025-03-03 08:55:00-05:00,6.67,6.61,6.67,6.53,6.67,15493,6.58
2025-03-03 08:56:00-05:00,6.6,6.62,6.65,6.59,6.61,11743,6.58
2025-03-03 08:57:00-05:00,6.62,6.68,6.81,6.62,6.62,81826,6.58
2025-03-03 08:58:00-05:00,6.7,6.67,6.75,6.51,6.68,77874,6.58
2025-03-03 08:59:00-05:00,6.67,6.64,6.7,6.62,6.67,11548,6.58
2025-03-03 09:00:00-05:00,6.63,6.62,6.64,6.58,6.64,9406,6.58
2025-03-03 09:01:00-05:00,6.62,6.57,6.62,6.55,6.62,13735,6.58
2025-03-03 09:02:00-05:00,6.58,6.6,6.63,6.56,6.57,13856,6.58
2025-03-03 09:03:00-05:00,6.57,6.66,6.66,6.55,6.6,13501,6.58
2025-03-03 09:04:00-05:00,6.62,6.88,6.93,6.57,6.66,84241,6.58
2025-03-03 09:05:00-05:00,6.88,6.92,7.02,6.76,6.88,234459,6.6
2025-03-03 09:06:00-05:00,6.94,7.08,7.14,6.86,6.92,117988,6.6
2025-03-03 09:07:00-05:00,7.06,6.98,7.16,6.91,7.08,157615,6.61
2025-03-03 09:08:00-05:00,6.98,6.97,7.05,6.92,6.98,70963,6.62
2025-03-03 09:09:00-05:00,6.97,6.95,6.99,6.9,6.97,55328,6.62
2025-03-03 09:10:00-05:00,6.93,7.05,7.21,6.93,6.95,176098,6.63
2025-03-03 09:11:00-05:00,7.03,7.02,7.14,6.91,7.05,70031,6.63
2025-03-03 09:12:00-05:00,7.01,6.87,7.02,6.81,7.02,84716,6.64
2025-03-03 09:13:00-05:00,6.89,6.9,6.95,6.84,6.87,54888,6.64
2025-03-03 09:14:00-05:00,6.9,6.91,6.97,6.86,6.9,21553,6.64
2025-03-03 09:15:00-05:00,6.9,6.77,6.92,6.76,6.91,28850,6.64
2025-03-03 09:16:00-05:00,6.78,6.8,6.9,6.78,6.77,22433,6.64
2025-03-03 09:17:00-05:00,6.81,6.84,6.86,6.71,6.8,63463,6.64
2025-03-03 09:18:00-05:00,6.86,6.82,6.86,6.8,6.84,17022,6.64
2025-03-03 09:19:00-05:00,6.83,6.89,6.97,6.83,6.82,48711,6.64
2025-03-03 09:20:00-05:00,6.89,6.9,6.91,6.86,6.89,16794,6.64
2025-03-03 09:21:00-05:00,6.91,7.11,7.18,6.87,6.9,118424,6.65
2025-03-03 09:22:00-05:00,7.1,7.03,7.27,6.96,7.11,212633,6.66
2025-03-03 09:23:00-05:00,7.03,7.04,7.06,6.97,7.03,40651,6.66
2025-03-03 09:24:00-05:00,7.04,6.99,7.1,6.96,7.04,49863,6.66
2025-03-03 09:25:00-05:00,7.0,7.03,7.05,6.99,6.99,24265,6.67
2025-03-03 09:26:00-05:00,7.02,7.08,7.14,7.0,7.03,76278,6.67
2025-03-03 09:27:00-05:00,7.08,7.09,7.17,7.05,7.08,63737,6.67
2025-03-03 09:28:00-05:00,7.09,7.08,7.13,7.03,7.09,35907,6.67
2025-03-03 09:29:00-05:00,7.08,7.1,7.16,7.06,7.08,43038,6.68
2025-03-03 09:30:00-05:00,7.09,7.21,7.31,7.08,7.1,134495,6.69
2025-03-03 09:31:00-05:00,7.16,7.27,7.82,7.07,7.21,1984021,7.4
2025-03-03 09:32:00-05:00,7.26,7.76,7.8,7.26,7.27,2021053,7.51
2025-03-03 09:33:00-05:00,7.77,7.51,8.13,7.28,7.76,2509068,7.62
2025-03-03 09:34:00-05:00,7.49,6.81,7.52,6.81,7.51,828821,7.56
2025-03-03 09:39:00-05:00,6.57,6.61,6.69,6.43,6.81,722033,7.48
2025-03-03 09:40:00-05:00,6.6,6.15,6.62,6.06,6.61,1123016,7.34
2025-03-03 09:41:00-05:00,6.14,5.96,6.37,5.92,6.15,744882,7.26
2025-03-03 09:42:00-05:00,5.94,6.12,6.15,5.92,5.96,688110,7.17
2025-03-03 09:43:00-05:00,6.11,6.07,6.22,5.96,6.12,450207,7.13
2025-03-03 09:44:00-05:00,6.09,6.13,6.15,6.01,6.07,281207,7.1
2025-03-03 09:45:00-05:00,6.11,6.15,6.24,6.02,6.13,526454,7.06
2025-03-03 09:46:00-05:00,6.14,6.23,6.25,6.07,6.15,305108,7.03
2025-03-03 09:47:00-05:00,6.24,6.3,6.35,6.19,6.23,499184,7.01
2025-03-03 09:48:00-05:00,6.31,6.03,6.35,5.95,6.3,374104,6.98
2025-03-03 09:49:00-05:00,6.03,6.04,6.12,5.95,6.03,209856,6.97
2025-03-03 09:50:00-05:00,6.04,6.21,6.3,6.04,6.04,314547,6.95
2025-03-03 09:51:00-05:00,6.21,5.99,6.3,5.93,6.21,333383,6.93
2025-03-03 09:52:00-05:00,5.99,5.63,5.99,5.57,5.99,604943,6.89
2025-03-03 09:53:00-05:00,5.64,5.81,5.87,5.63,5.63,200570,6.87
2025-03-03 09:54:00-05:00,5.78,5.69,5.82,5.58,5.81,227500,6.85
2025-03-03 09:55:00-05:00,5.68,5.67,5.74,5.61,5.69,164758,6.84
2025-03-03 09:56:00-05:00,5.68,5.68,5.78,5.67,5.67,140637,6.83
2025-03-03 09:57:00-05:00,5.67,5.58,5.69,5.54,5.68,228235,6.81
2025-03-03 09:58:00-05:00,5.55,5.67,5.84,5.55,5.58,251121,6.79
2025-03-03 09:59:00-05:00,5.65,5.82,5.88,5.65,5.67,154491,6.78
2025-03-03 10:00:00-05:00,5.81,5.81,5.91,5.78,5.82,142076,6.78
2025-03-03 10:01:00-05:00,5.82,5.65,5.86,5.6,5.81,157565,6.77
2025-03-03 10:02:00-05:00,5.66,5.38,5.74,5.35,5.65,282016,6.75
2025-03-03 10:03:00-05:00,5.38,5.57,5.65,5.29,5.38,178497,6.74
2025-03-03 10:04:00-05:00,5.56,5.6,5.67,5.55,5.57,80769,6.73
2025-03-03 10:05:00-05:00,5.63,5.61,5.64,5.56,5.6,53124,6.73
2025-03-03 10:06:00-05:00,5.62,5.73,5.76,5.57,5.61,177189,6.72
2025-03-03 10:07:00-05:00,5.72,5.62,5.79,5.62,5.73,110486,6.71
2025-03-03 10:08:00-05:00,5.7,5.72,5.76,5.65,5.62,62208,6.71
2025-03-03 10:09:00-05:00,5.73,5.64,5.76,5.58,5.72,127841,6.7
2025-03-03 10:10:00-05:00,5.63,5.57,5.69,5.48,5.64,141439,6.69
2025-03-03 10:11:00-05:00,5.59,5.62,5.65,5.54,5.57,67126,6.69
2025-03-03 10:12:00-05:00,5.6,5.66,5.77,5.54,5.62,135987,6.68
2025-03-03 10:13:00-05:00,5.67,5.79,5.8,5.62,5.66,96101,6.68
2025-03-03 10:14:00-05:00,5.79,5.69,5.85,5.69,5.79,192608,6.67
2025-03-03 10:15:00-05:00,5.73,5.7,5.78,5.6,5.69,125283,6.66
