timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 13:48:00-05:00,1.45,1.452,1.452,1.45,1.455,5073,1.442
2025-01-03 13:49:00-05:00,1.455,1.455,1.455,1.45,1.452,2401,1.442
2025-01-03 13:50:00-05:00,1.45,1.45,1.45,1.45,1.455,745,1.442
2025-01-03 13:51:00-05:00,1.45,1.445,1.45,1.442,1.45,73917,1.442
2025-01-03 13:52:00-05:00,1.44,1.445,1.45,1.435,1.445,118605,1.442
2025-01-03 13:53:00-05:00,1.44,1.445,1.45,1.44,1.445,4937,1.442
2025-01-03 13:54:00-05:00,1.44,1.44,1.44,1.44,1.445,659,1.442
2025-01-03 13:55:00-05:00,1.447,1.44,1.447,1.44,1.44,1268,1.442
2025-01-03 13:56:00-05:00,1.45,1.445,1.45,1.44,1.44,31035,1.442
2025-01-03 13:57:00-05:00,1.44,1.445,1.445,1.44,1.445,1032,1.442
2025-01-03 13:58:00-05:00,1.445,1.44,1.445,1.44,1.445,1003,1.442
2025-01-03 13:59:00-05:00,1.445,1.44,1.445,1.44,1.44,4723,1.442
2025-01-03 14:00:00-05:00,1.44,1.44,1.45,1.44,1.44,4682,1.442
2025-01-03 14:01:00-05:00,1.445,1.44,1.45,1.435,1.44,73102,1.442
2025-01-03 14:02:00-05:00,1.445,1.44,1.45,1.44,1.44,26233,1.442
2025-01-03 14:03:00-05:00,1.44,1.445,1.445,1.44,1.44,1616,1.442
2025-01-03 14:04:00-05:00,1.445,1.44,1.445,1.44,1.445,2445,1.442
2025-01-03 14:05:00-05:00,1.44,1.44,1.44,1.44,1.44,658,1.442
2025-01-03 14:06:00-05:00,1.446,1.44,1.446,1.44,1.44,2384,1.442
2025-01-03 14:07:00-05:00,1.44,1.442,1.445,1.44,1.44,2454,1.442
2025-01-03 14:08:00-05:00,1.445,1.45,1.45,1.44,1.442,6517,1.442
2025-01-03 14:09:00-05:00,1.445,1.44,1.445,1.44,1.45,2000,1.442
2025-01-03 14:10:00-05:00,1.445,1.445,1.445,1.44,1.44,3068,1.442
2025-01-03 14:11:00-05:00,1.445,1.44,1.445,1.44,1.445,1615,1.442
2025-01-03 14:12:00-05:00,1.445,1.44,1.445,1.44,1.44,1618,1.442
2025-01-03 14:13:00-05:00,1.445,1.445,1.445,1.44,1.44,9691,1.442
2025-01-03 14:14:00-05:00,1.445,1.45,1.45,1.445,1.445,9031,1.442
2025-01-03 14:15:00-05:00,1.447,1.445,1.447,1.445,1.45,4890,1.442
2025-01-03 14:16:00-05:00,1.445,1.445,1.45,1.441,1.445,5927,1.442
2025-01-03 14:17:00-05:00,1.445,1.445,1.445,1.445,1.445,1170,1.442
2025-01-03 14:18:00-05:00,1.445,1.445,1.45,1.445,1.445,1555,1.442
2025-01-03 14:19:00-05:00,1.445,1.44,1.445,1.44,1.445,1641,1.442
2025-01-03 14:20:00-05:00,1.446,1.445,1.446,1.445,1.44,5275,1.442
2025-01-03 14:21:00-05:00,1.45,1.44,1.45,1.44,1.445,3140,1.442
2025-01-03 14:22:00-05:00,1.443,1.445,1.45,1.44,1.44,5133,1.442
2025-01-03 14:23:00-05:00,1.445,1.445,1.445,1.445,1.445,1058,1.442
2025-01-03 14:24:00-05:00,1.44,1.44,1.44,1.44,1.445,2293,1.442
2025-01-03 14:25:00-05:00,1.445,1.44,1.445,1.44,1.44,5689,1.442
2025-01-03 14:26:00-05:00,1.445,1.45,1.45,1.445,1.44,9494,1.442
2025-01-03 14:27:00-05:00,1.44,1.44,1.44,1.44,1.45,400,1.442
2025-01-03 14:28:00-05:00,1.445,1.445,1.445,1.44,1.44,16992,1.442
2025-01-03 14:29:00-05:00,1.44,1.443,1.447,1.44,1.445,2030,1.442
2025-01-03 14:30:00-05:00,1.45,1.44,1.45,1.44,1.443,3357,1.442
2025-01-03 14:31:00-05:00,1.445,1.445,1.445,1.44,1.44,1352,1.442
2025-01-03 14:32:00-05:00,1.441,1.445,1.45,1.44,1.445,10236,1.442
2025-01-03 14:33:00-05:00,1.445,1.445,1.45,1.441,1.445,18390,1.442
2025-01-03 14:34:00-05:00,1.45,1.45,1.45,1.445,1.445,21346,1.442
2025-01-03 14:35:00-05:00,1.44,1.44,1.445,1.44,1.45,2041,1.442
2025-01-03 14:36:00-05:00,1.45,1.44,1.45,1.44,1.44,14315,1.442
2025-01-03 14:37:00-05:00,1.44,1.447,1.447,1.44,1.44,6037,1.442
2025-01-03 14:38:00-05:00,1.44,1.44,1.45,1.44,1.447,4163,1.442
2025-01-03 14:39:00-05:00,1.45,1.445,1.45,1.44,1.44,5159,1.442
2025-01-03 14:40:00-05:00,1.445,1.45,1.45,1.44,1.445,4148,1.442
2025-01-03 14:41:00-05:00,1.445,1.44,1.45,1.44,1.45,2812,1.442
2025-01-03 14:42:00-05:00,1.441,1.45,1.45,1.44,1.44,17736,1.442
2025-01-03 14:43:00-05:00,1.445,1.45,1.45,1.445,1.45,10866,1.442
2025-01-03 14:44:00-05:00,1.445,1.445,1.45,1.44,1.45,5058,1.442
2025-01-03 14:45:00-05:00,1.44,1.445,1.445,1.44,1.445,4487,1.442
2025-01-03 14:46:00-05:00,1.45,1.445,1.45,1.44,1.445,8721,1.442
2025-01-03 14:47:00-05:00,1.445,1.445,1.45,1.445,1.445,3943,1.442
2025-01-03 14:48:00-05:00,1.445,1.445,1.45,1.445,1.445,1282,1.442
2025-01-03 14:49:00-05:00,1.445,1.44,1.445,1.44,1.445,10292,1.442
2025-01-03 14:50:00-05:00,1.44,1.445,1.45,1.44,1.44,1858,1.442
2025-01-03 14:51:00-05:00,1.45,1.445,1.45,1.445,1.445,8102,1.442
2025-01-03 14:52:00-05:00,1.44,1.44,1.445,1.44,1.445,9038,1.442
2025-01-03 14:53:00-05:00,1.44,1.45,1.45,1.44,1.44,4716,1.442
2025-01-03 14:54:00-05:00,1.44,1.435,1.44,1.435,1.45,56784,1.442
2025-01-03 14:55:00-05:00,1.44,1.44,1.445,1.435,1.435,73093,1.442
2025-01-03 14:56:00-05:00,1.443,1.445,1.448,1.44,1.44,8808,1.442
2025-01-03 14:57:00-05:00,1.44,1.45,1.45,1.44,1.445,5859,1.442
2025-01-03 14:58:00-05:00,1.44,1.445,1.445,1.44,1.45,9559,1.442
2025-01-03 14:59:00-05:00,1.445,1.45,1.45,1.44,1.445,3525,1.442
2025-01-03 15:00:00-05:00,1.447,1.44,1.447,1.44,1.45,3834,1.442
2025-01-03 15:01:00-05:00,1.445,1.435,1.445,1.435,1.44,24898,1.442
2025-01-03 15:02:00-05:00,1.435,1.43,1.44,1.43,1.435,21065,1.442
2025-01-03 15:03:00-05:00,1.435,1.435,1.435,1.435,1.43,2700,1.442
2025-01-03 15:04:00-05:00,1.43,1.43,1.43,1.43,1.435,934,1.442
2025-01-03 15:05:00-05:00,1.43,1.43,1.43,1.43,1.43,10024,1.442
2025-01-03 15:06:00-05:00,1.43,1.423,1.43,1.42,1.43,66231,1.442
2025-01-03 15:07:00-05:00,1.425,1.425,1.425,1.425,1.423,1426,1.442
2025-01-03 15:08:00-05:00,1.425,1.425,1.425,1.42,1.425,2649,1.442
2025-01-03 15:09:00-05:00,1.425,1.425,1.43,1.425,1.425,9984,1.442
2025-01-03 15:10:00-05:00,1.42,1.42,1.425,1.42,1.425,1238,1.442
2025-01-03 15:11:00-05:00,1.425,1.42,1.425,1.42,1.42,4487,1.442
2025-01-03 15:12:00-05:00,1.425,1.425,1.426,1.42,1.42,1788,1.442
2025-01-03 15:13:00-05:00,1.425,1.425,1.425,1.425,1.425,12284,1.442
2025-01-03 15:14:00-05:00,1.425,1.425,1.425,1.42,1.425,18278,1.442
2025-01-03 15:15:00-05:00,1.425,1.426,1.43,1.42,1.425,1875,1.442
2025-01-03 15:16:00-05:00,1.425,1.43,1.43,1.424,1.426,2437,1.442
2025-01-03 15:17:00-05:00,1.42,1.425,1.43,1.42,1.43,10173,1.442
2025-01-03 15:18:00-05:00,1.425,1.425,1.425,1.425,1.425,1200,1.442
2025-01-03 15:19:00-05:00,1.43,1.438,1.438,1.425,1.425,133914,1.442
2025-01-03 15:20:00-05:00,1.435,1.43,1.44,1.43,1.438,9376,1.442
2025-01-03 15:21:00-05:00,1.435,1.435,1.435,1.435,1.43,1507,1.442
2025-01-03 15:22:00-05:00,1.43,1.43,1.43,1.43,1.435,333,1.442
2025-01-03 15:23:00-05:00,1.43,1.44,1.44,1.43,1.43,4278,1.442
2025-01-03 15:24:00-05:00,1.43,1.435,1.435,1.43,1.44,1912,1.442
2025-01-03 15:25:00-05:00,1.435,1.435,1.438,1.431,1.435,5984,1.442
2025-01-03 15:26:00-05:00,1.43,1.435,1.44,1.43,1.435,5413,1.442
2025-01-03 15:27:00-05:00,1.435,1.435,1.44,1.435,1.435,1485,1.442
2025-01-03 15:28:00-05:00,1.435,1.435,1.435,1.435,1.435,2168,1.442
2025-01-03 15:29:00-05:00,1.435,1.439,1.439,1.43,1.435,7505,1.442
2025-01-03 15:30:00-05:00,1.435,1.43,1.435,1.43,1.439,947,1.442
2025-01-03 15:31:00-05:00,1.435,1.435,1.435,1.43,1.43,7863,1.442
2025-01-03 15:32:00-05:00,1.43,1.44,1.44,1.43,1.435,4153,1.442
2025-01-03 15:33:00-05:00,1.435,1.438,1.44,1.43,1.44,2079,1.442
2025-01-03 15:34:00-05:00,1.43,1.435,1.435,1.43,1.438,3965,1.442
2025-01-03 15:35:00-05:00,1.435,1.431,1.435,1.43,1.435,14214,1.442
2025-01-03 15:36:00-05:00,1.437,1.43,1.437,1.43,1.431,11318,1.442
2025-01-03 15:37:00-05:00,1.432,1.435,1.435,1.432,1.43,3912,1.442
2025-01-03 15:38:00-05:00,1.435,1.44,1.44,1.43,1.435,9863,1.442
2025-01-03 15:39:00-05:00,1.435,1.435,1.44,1.435,1.44,2673,1.442
2025-01-03 15:40:00-05:00,1.43,1.44,1.44,1.43,1.435,4193,1.441
2025-01-03 15:41:00-05:00,1.435,1.435,1.44,1.43,1.44,34045,1.441
2025-01-03 15:42:00-05:00,1.435,1.435,1.435,1.43,1.435,691,1.441
2025-01-03 15:43:00-05:00,1.43,1.438,1.438,1.43,1.435,5835,1.441
2025-01-03 15:44:00-05:00,1.435,1.435,1.438,1.43,1.438,15953,1.441
2025-01-03 15:45:00-05:00,1.44,1.435,1.44,1.43,1.435,31898,1.441
2025-01-03 15:46:00-05:00,1.435,1.44,1.44,1.435,1.435,2508,1.441
2025-01-03 15:47:00-05:00,1.43,1.44,1.44,1.43,1.44,5236,1.441
2025-01-03 15:48:00-05:00,1.435,1.44,1.44,1.435,1.44,8490,1.441
2025-01-03 15:49:00-05:00,1.435,1.44,1.44,1.43,1.44,5652,1.441
2025-01-03 15:50:00-05:00,1.43,1.44,1.44,1.43,1.44,2385,1.441
2025-01-03 15:51:00-05:00,1.435,1.43,1.435,1.43,1.44,128212,1.441
2025-01-03 15:52:00-05:00,1.43,1.43,1.435,1.43,1.43,17631,1.441
2025-01-03 15:53:00-05:00,1.43,1.435,1.44,1.43,1.43,29451,1.441
2025-01-03 15:54:00-05:00,1.435,1.43,1.437,1.43,1.435,18603,1.441
2025-01-03 15:55:00-05:00,1.435,1.435,1.44,1.43,1.43,51946,1.441
2025-01-03 15:56:00-05:00,1.438,1.435,1.44,1.43,1.435,28449,1.441
2025-01-03 15:57:00-05:00,1.433,1.435,1.438,1.43,1.435,24065,1.441
2025-01-03 15:58:00-05:00,1.435,1.435,1.44,1.43,1.435,55169,1.441
2025-01-03 15:59:00-05:00,1.435,1.43,1.44,1.43,1.435,15993,1.441
2025-01-03 16:00:00-05:00,1.43,1.44,1.44,1.43,1.43,69430,1.441
2025-01-03 16:01:00-05:00,1.44,1.44,1.44,1.44,1.44,8997,1.44
2025-01-03 16:02:00-05:00,1.44,1.43,1.44,1.421,1.44,8650,1.44
2025-01-03 16:03:00-05:00,1.42,1.44,1.44,1.42,1.43,2133,1.44
2025-01-03 16:04:00-05:00,1.43,1.43,1.43,1.43,1.44,9,1.44
2025-01-03 16:06:00-05:00,1.42,1.43,1.44,1.42,1.43,124,1.44
2025-01-03 16:07:00-05:00,1.42,1.44,1.44,1.42,1.43,4782641,1.44
2025-01-03 16:08:00-05:00,1.44,1.421,1.44,1.421,1.44,180,1.44
2025-01-03 16:09:00-05:00,1.42,1.42,1.42,1.42,1.421,2,1.44
2025-01-03 16:11:00-05:00,1.42,1.42,1.42,1.42,1.42,10,1.44
2025-01-03 16:14:00-05:00,1.42,1.42,1.42,1.42,1.42,200,1.44
2025-01-03 16:15:00-05:00,1.44,1.44,1.44,1.44,1.42,75,1.44
2025-01-03 16:16:00-05:00,1.44,1.43,1.44,1.43,1.44,122,1.44
2025-01-03 16:18:00-05:00,1.439,1.439,1.439,1.439,1.43,2320,1.44
2025-01-03 16:19:00-05:00,1.44,1.439,1.44,1.439,1.439,893,1.44
2025-01-03 16:21:00-05:00,1.44,1.44,1.44,1.44,1.439,1,1.44
2025-01-03 16:24:00-05:00,1.42,1.43,1.43,1.42,1.44,8,1.44
2025-01-03 16:27:00-05:00,1.439,1.439,1.439,1.439,1.43,2,1.44
2025-01-03 16:28:00-05:00,1.42,1.42,1.42,1.42,1.439,10,1.44
2025-01-03 16:29:00-05:00,1.42,1.42,1.42,1.42,1.42,20,1.44
2025-01-03 16:31:00-05:00,1.42,1.42,1.42,1.42,1.42,2,1.44
2025-01-03 16:32:00-05:00,1.44,1.44,1.44,1.44,1.42,434,1.44
2025-01-03 16:37:00-05:00,1.44,1.44,1.44,1.44,1.44,36,1.44
2025-01-03 16:38:00-05:00,1.44,1.44,1.44,1.44,1.44,7,1.44
2025-01-03 16:41:00-05:00,1.43,1.43,1.43,1.43,1.44,20,1.44
2025-01-03 16:42:00-05:00,1.44,1.44,1.44,1.44,1.43,6,1.44
2025-01-03 16:43:00-05:00,1.44,1.44,1.44,1.44,1.44,93,1.44
2025-01-03 16:44:00-05:00,1.44,1.42,1.44,1.42,1.44,25,1.44
2025-01-03 16:46:00-05:00,1.43,1.43,1.43,1.43,1.42,1,1.44
2025-01-03 16:52:00-05:00,1.43,1.439,1.44,1.43,1.43,4,1.44
2025-01-03 16:53:00-05:00,1.44,1.44,1.44,1.44,1.439,5,1.44
2025-01-03 16:54:00-05:00,1.44,1.44,1.44,1.44,1.44,15,1.44
2025-01-03 16:56:00-05:00,1.44,1.42,1.44,1.42,1.44,1002,1.44
2025-01-03 16:57:00-05:00,1.42,1.43,1.43,1.42,1.42,36,1.44
2025-01-03 16:59:00-05:00,1.439,1.421,1.439,1.421,1.43,251,1.44
2025-01-03 17:01:00-05:00,1.42,1.42,1.42,1.42,1.421,300,1.44
2025-01-03 17:04:00-05:00,1.42,1.42,1.42,1.42,1.42,20,1.44
2025-01-03 17:07:00-05:00,1.44,1.44,1.44,1.44,1.42,2,1.44
2025-01-03 17:10:00-05:00,1.43,1.43,1.43,1.43,1.44,1,1.44
2025-01-03 17:12:00-05:00,1.44,1.44,1.44,1.44,1.43,200,1.44
2025-01-03 17:14:00-05:00,1.43,1.43,1.43,1.43,1.44,100,1.44
2025-01-03 17:21:00-05:00,1.42,1.42,1.42,1.42,1.43,103,1.44
2025-01-03 17:22:00-05:00,1.44,1.44,1.44,1.44,1.42,100,1.44
2025-01-03 17:24:00-05:00,1.44,1.43,1.44,1.43,1.44,4,1.44
2025-01-03 17:28:00-05:00,1.42,1.42,1.42,1.42,1.43,500,1.44
2025-01-03 17:32:00-05:00,1.42,1.42,1.42,1.42,1.42,50,1.44
2025-01-03 17:34:00-05:00,1.44,1.44,1.44,1.44,1.42,3000,1.44
2025-01-03 17:40:00-05:00,1.44,1.44,1.44,1.44,1.44,2000,1.44
2025-01-03 17:44:00-05:00,1.43,1.43,1.43,1.43,1.44,1100,1.44
2025-01-03 17:48:00-05:00,1.44,1.44,1.44,1.44,1.43,7,1.44
2025-01-03 17:49:00-05:00,1.44,1.435,1.44,1.435,1.44,4,1.44
2025-01-03 17:51:00-05:00,1.44,1.435,1.44,1.435,1.435,3,1.44
2025-01-03 17:53:00-05:00,1.43,1.44,1.44,1.43,1.435,90,1.44
2025-01-03 17:54:00-05:00,1.44,1.44,1.44,1.44,1.44,1738,1.44
2025-01-03 17:55:00-05:00,1.43,1.43,1.43,1.43,1.44,694,1.44
2025-01-03 17:56:00-05:00,1.44,1.44,1.44,1.44,1.43,1,1.44
2025-01-03 18:00:00-05:00,1.44,1.44,1.44,1.44,1.44,15,1.44
2025-01-03 18:01:00-05:00,1.44,1.44,1.44,1.44,1.44,2,1.44
2025-01-03 18:05:00-05:00,1.42,1.42,1.42,1.42,1.44,50,1.44
2025-01-03 18:10:00-05:00,1.44,1.44,1.44,1.44,1.42,1000,1.44
2025-01-03 18:15:00-05:00,1.44,1.44,1.44,1.44,1.44,1250,1.44
2025-01-03 18:16:00-05:00,1.44,1.44,1.44,1.44,1.44,235,1.44
2025-01-03 18:22:00-05:00,1.44,1.44,1.44,1.44,1.44,125,1.44
2025-01-03 18:24:00-05:00,1.44,1.44,1.44,1.44,1.44,14,1.44
2025-01-03 18:36:00-05:00,1.44,1.44,1.44,1.44,1.44,5,1.44
2025-01-03 18:38:00-05:00,1.44,1.44,1.44,1.44,1.44,100,1.44
2025-01-03 18:40:00-05:00,1.44,1.44,1.44,1.44,1.44,1268,1.44
2025-01-03 18:43:00-05:00,1.44,1.44,1.44,1.44,1.44,49,1.44
2025-01-03 18:48:00-05:00,1.44,1.44,1.44,1.44,1.44,25,1.44
2025-01-03 18:49:00-05:00,1.44,1.44,1.44,1.44,1.44,17,1.44
2025-01-03 18:52:00-05:00,1.44,1.44,1.44,1.44,1.44,1000,1.44
2025-01-03 18:56:00-05:00,1.44,1.44,1.44,1.44,1.44,10,1.44
2025-01-03 19:01:00-05:00,1.44,1.44,1.44,1.44,1.44,3,1.44
2025-01-03 19:14:00-05:00,1.44,1.44,1.44,1.44,1.44,100,1.44
2025-01-03 19:18:00-05:00,1.43,1.43,1.43,1.43,1.44,1,1.44
2025-01-03 19:23:00-05:00,1.43,1.435,1.44,1.43,1.43,82,1.44
2025-01-03 19:28:00-05:00,1.43,1.435,1.435,1.43,1.435,2,1.44
2025-01-03 19:29:00-05:00,1.44,1.44,1.44,1.44,1.435,1000,1.44
2025-01-03 19:32:00-05:00,1.44,1.44,1.44,1.44,1.44,200,1.44
2025-01-03 19:37:00-05:00,1.43,1.43,1.43,1.43,1.44,5,1.44
2025-01-03 19:38:00-05:00,1.43,1.44,1.44,1.43,1.43,6501,1.44
2025-01-03 19:41:00-05:00,1.44,1.44,1.44,1.44,1.44,14,1.44
2025-01-03 19:46:00-05:00,1.44,1.43,1.44,1.43,1.44,400,1.44
2025-01-03 19:49:00-05:00,1.44,1.435,1.44,1.435,1.43,8,1.44
2025-01-03 19:55:00-05:00,1.44,1.44,1.44,1.44,1.435,66,1.44
2025-01-03 19:56:00-05:00,1.44,1.44,1.44,1.44,1.44,80,1.44
2025-01-03 19:58:00-05:00,1.44,1.44,1.44,1.44,1.44,51,1.44
2025-01-03 20:00:00-05:00,1.44,1.44,1.44,1.44,1.44,2725,1.44
2025-01-06 04:43:00-05:00,1.45,1.45,1.45,1.45,1.44,100,1.45
2025-01-06 05:10:00-05:00,1.47,1.48,1.48,1.47,1.45,110,1.461
2025-01-06 05:15:00-05:00,1.48,1.48,1.48,1.48,1.48,1,1.461
2025-01-06 05:29:00-05:00,1.48,1.48,1.48,1.48,1.48,309,1.472
2025-01-06 06:17:00-05:00,1.46,1.46,1.46,1.46,1.48,640,1.466
2025-01-06 06:18:00-05:00,1.45,1.46,1.46,1.45,1.46,10661,1.452
2025-01-06 06:24:00-05:00,1.46,1.48,1.48,1.46,1.46,2790,1.455
2025-01-06 06:34:00-05:00,1.47,1.46,1.47,1.46,1.48,197,1.455
2025-01-06 06:35:00-05:00,1.46,1.46,1.46,1.46,1.46,764,1.456
2025-01-06 06:36:00-05:00,1.46,1.46,1.46,1.46,1.46,1726,1.456
2025-01-06 06:39:00-05:00,1.46,1.46,1.46,1.46,1.46,2300,1.457
2025-01-06 06:42:00-05:00,1.46,1.46,1.46,1.46,1.46,7,1.457
2025-01-06 06:44:00-05:00,1.48,1.48,1.48,1.48,1.46,200,1.457
2025-01-06 06:47:00-05:00,1.47,1.47,1.47,1.47,1.48,20,1.457
2025-01-06 06:50:00-05:00,1.47,1.47,1.47,1.47,1.47,100,1.457
2025-01-06 06:54:00-05:00,1.47,1.47,1.47,1.47,1.47,24,1.457
2025-01-06 06:56:00-05:00,1.48,1.48,1.48,1.48,1.47,100,1.457
2025-01-06 07:01:00-05:00,1.46,1.72,1.79,1.46,1.48,441708,1.579
2025-01-06 07:02:00-05:00,1.72,1.65,1.87,1.62,1.72,143787,1.61
2025-01-06 07:03:00-05:00,1.63,1.44,1.65,1.44,1.65,55247,1.607
2025-01-06 07:04:00-05:00,1.43,1.49,1.54,1.35,1.44,23258,1.602
2025-01-06 07:05:00-05:00,1.49,1.59,1.63,1.49,1.49,36362,1.601
2025-01-06 07:06:00-05:00,1.59,1.57,1.63,1.57,1.59,23434,1.601
2025-01-06 07:07:00-05:00,1.57,1.59,1.59,1.57,1.57,18034,1.601
2025-01-06 07:08:00-05:00,1.59,1.5,1.63,1.47,1.59,18963,1.599
2025-01-06 07:09:00-05:00,1.49,1.54,1.59,1.49,1.5,13257,1.598
2025-01-06 07:10:00-05:00,1.54,1.51,1.54,1.46,1.54,11177,1.597
2025-01-06 07:11:00-05:00,1.51,1.53,1.56,1.5,1.51,7613,1.596
2025-01-06 07:12:00-05:00,1.52,1.56,1.57,1.52,1.53,3365,1.596
2025-01-06 07:13:00-05:00,1.56,1.58,1.61,1.56,1.56,9273,1.596
2025-01-06 07:14:00-05:00,1.58,1.58,1.59,1.57,1.58,7407,1.596
2025-01-06 07:15:00-05:00,1.58,1.58,1.58,1.58,1.58,1540,1.596
2025-01-06 07:16:00-05:00,1.58,1.62,1.62,1.58,1.58,7509,1.596
2025-01-06 07:17:00-05:00,1.62,1.59,1.62,1.59,1.62,27753,1.596
2025-01-06 07:18:00-05:00,1.59,1.59,1.62,1.59,1.59,11842,1.596
2025-01-06 07:19:00-05:00,1.59,1.61,1.61,1.59,1.59,1862,1.596
2025-01-06 07:20:00-05:00,1.61,1.6,1.61,1.6,1.61,7446,1.596
2025-01-06 07:21:00-05:00,1.6,1.62,1.62,1.6,1.6,5914,1.596
2025-01-06 07:22:00-05:00,1.62,1.63,1.63,1.62,1.62,2790,1.596
2025-01-06 07:23:00-05:00,1.62,1.64,1.64,1.62,1.63,8033,1.596
2025-01-06 07:24:00-05:00,1.64,1.66,1.67,1.62,1.64,30422,1.598
2025-01-06 07:25:00-05:00,1.66,1.72,1.73,1.66,1.66,4215,1.598
2025-01-06 07:26:00-05:00,1.72,1.74,1.74,1.7,1.72,23762,1.601
2025-01-06 07:27:00-05:00,1.75,1.79,1.8,1.74,1.74,33149,1.607
2025-01-06 07:28:00-05:00,1.79,1.83,1.89,1.77,1.79,45977,1.617
2025-01-06 07:29:00-05:00,1.83,1.93,1.95,1.81,1.83,79439,1.637
2025-01-06 07:30:00-05:00,1.94,1.71,1.94,1.71,1.93,50144,1.646
2025-01-06 07:31:00-05:00,1.71,1.78,1.8,1.68,1.71,36749,1.649
2025-01-06 07:32:00-05:00,1.78,1.76,1.79,1.75,1.78,60194,1.655
2025-01-06 07:33:00-05:00,1.77,1.87,1.93,1.77,1.76,59212,1.665
2025-01-06 07:34:00-05:00,1.89,1.88,1.91,1.86,1.87,25571,1.669
2025-01-06 07:35:00-05:00,1.87,1.91,1.91,1.84,1.88,67962,1.678
2025-01-06 07:36:00-05:00,1.9,1.84,1.92,1.84,1.91,67770,1.688
2025-01-06 07:37:00-05:00,1.83,1.83,1.87,1.77,1.84,70888,1.694
2025-01-06 07:38:00-05:00,1.83,1.93,1.95,1.82,1.83,60966,1.701
2025-01-06 07:39:00-05:00,1.94,1.93,1.95,1.9,1.93,28308,1.705
2025-01-06 07:40:00-05:00,1.93,1.92,1.94,1.9,1.93,17810,1.708
2025-01-06 07:41:00-05:00,1.92,1.95,1.99,1.92,1.92,38366,1.713
2025-01-06 07:42:00-05:00,1.94,1.87,1.94,1.82,1.95,52792,1.718
2025-01-06 07:43:00-05:00,1.88,1.89,1.89,1.83,1.87,86312,1.724
2025-01-06 07:44:00-05:00,1.89,1.88,1.9,1.88,1.89,25916,1.726
2025-01-06 07:45:00-05:00,1.89,1.89,1.91,1.89,1.88,12844,1.728
2025-01-06 07:46:00-05:00,1.88,1.86,1.88,1.85,1.89,8340,1.728
2025-01-06 07:47:00-05:00,1.87,1.89,1.9,1.87,1.86,23534,1.73
2025-01-06 07:48:00-05:00,1.9,1.94,1.94,1.9,1.89,37539,1.734
2025-01-06 07:49:00-05:00,1.94,2.02,2.04,1.94,1.94,53761,1.741
2025-01-06 07:50:00-05:00,2.03,1.92,2.1,1.92,2.02,78517,1.752
2025-01-06 07:51:00-05:00,1.93,2.05,2.05,1.93,1.92,59322,1.759
2025-01-06 07:52:00-05:00,2.05,2.03,2.08,2.0,2.05,37377,1.764
2025-01-06 07:53:00-05:00,2.02,2.01,2.02,2.0,2.03,22546,1.766
2025-01-06 07:54:00-05:00,2.0,2.01,2.01,1.97,2.01,31736,1.769
2025-01-06 07:55:00-05:00,2.01,2.03,2.03,1.99,2.01,12178,1.771
2025-01-06 07:56:00-05:00,2.03,2.08,2.08,2.03,2.03,20569,1.773
2025-01-06 07:57:00-05:00,2.07,2.04,2.07,2.03,2.08,8952,1.774
2025-01-06 07:58:00-05:00,2.04,2.08,2.08,2.04,2.04,16595,1.776
2025-01-06 07:59:00-05:00,2.08,2.09,2.11,2.08,2.08,31139,1.781
2025-01-06 08:00:00-05:00,2.09,2.08,2.09,2.06,2.09,17488,1.783
2025-01-06 08:01:00-05:00,2.09,2.049,2.1,2.02,2.08,5616811,1.99
2025-01-06 08:02:00-05:00,2.04,2.069,2.09,2.025,2.049,620523,1.996
2025-01-06 08:03:00-05:00,2.069,2.079,2.11,2.06,2.069,222792,1.999
2025-01-06 08:04:00-05:00,2.08,2.059,2.08,2.05,2.079,100144,1.999
2025-01-06 08:05:00-05:00,2.059,2.09,2.1,2.05,2.059,65214,2.0
2025-01-06 08:06:00-05:00,2.099,2.119,2.131,2.09,2.09,163691,2.002
2025-01-06 08:07:00-05:00,2.12,2.16,2.17,2.09,2.119,186833,2.005
2025-01-06 08:08:00-05:00,2.15,2.21,2.22,2.15,2.16,218139,2.009
2025-01-06 08:09:00-05:00,2.21,2.329,2.33,2.2,2.21,352959,2.018
2025-01-06 08:10:00-05:00,2.34,2.44,2.47,2.31,2.329,399364,2.032
2025-01-06 08:11:00-05:00,2.44,2.35,2.49,2.26,2.44,465164,2.046
2025-01-06 08:12:00-05:00,2.35,2.39,2.43,2.35,2.35,216104,2.053
2025-01-06 08:13:00-05:00,2.38,2.4,2.42,2.33,2.39,160529,2.057
2025-01-06 08:14:00-05:00,2.4,2.409,2.43,2.39,2.4,294385,2.067
2025-01-06 08:15:00-05:00,2.409,2.47,2.49,2.379,2.409,374158,2.078
2025-01-06 08:16:00-05:00,2.469,2.381,2.49,2.35,2.47,254193,2.085
2025-01-06 08:17:00-05:00,2.38,2.42,2.42,2.32,2.381,187442,2.09
2025-01-06 08:18:00-05:00,2.43,2.389,2.44,2.38,2.42,131165,2.093
2025-01-06 08:19:00-05:00,2.39,2.32,2.39,2.3,2.389,147488,2.096
2025-01-06 08:20:00-05:00,2.321,2.25,2.321,2.21,2.32,336337,2.1
2025-01-06 08:21:00-05:00,2.24,2.389,2.39,2.23,2.25,219240,2.104
2025-01-06 08:22:00-05:00,2.381,2.3,2.39,2.3,2.389,174926,2.107
