timestamp,open,close,high,low,preClose,volume,vwap
2025-03-06 07:48:00-05:00,6.28,6.28,6.33,6.25,6.28,9595,5.73
2025-03-06 07:49:00-05:00,6.28,6.39,6.48,6.27,6.28,39687,5.73
2025-03-06 07:50:00-05:00,6.41,6.48,6.54,6.39,6.39,41251,5.74
2025-03-06 07:51:00-05:00,6.44,6.31,6.46,6.23,6.48,28881,5.74
2025-03-06 07:52:00-05:00,6.32,6.31,6.33,6.26,6.31,10836,5.74
2025-03-06 07:53:00-05:00,6.3,6.3,6.39,6.28,6.31,11639,5.74
2025-03-06 07:54:00-05:00,6.29,6.37,6.38,6.28,6.3,7726,5.74
2025-03-06 07:55:00-05:00,6.36,6.32,6.36,6.29,6.37,7537,5.74
2025-03-06 07:56:00-05:00,6.31,6.41,6.5,6.24,6.32,29996,5.75
2025-03-06 07:57:00-05:00,6.41,6.6,6.67,6.41,6.41,88154,5.76
2025-03-06 07:58:00-05:00,6.6,6.61,6.63,6.55,6.6,39631,5.76
2025-03-06 07:59:00-05:00,6.59,6.71,6.85,6.59,6.61,112227,5.78
2025-03-06 08:00:00-05:00,6.7,6.49,6.79,6.42,6.71,72793,5.79
2025-03-06 08:01:00-05:00,6.47,6.4,6.53,6.3,6.49,5027709,6.06
2025-03-06 08:02:00-05:00,6.39,6.28,6.44,6.27,6.4,71301,6.06
2025-03-06 08:03:00-05:00,6.28,6.22,6.34,6.2,6.28,124127,6.07
2025-03-06 08:04:00-05:00,6.23,5.94,6.27,5.83,6.22,259113,6.07
2025-03-06 08:05:00-05:00,5.94,5.9,5.99,5.88,5.94,110147,6.06
2025-03-06 08:06:00-05:00,5.89,6.08,6.08,5.89,5.9,89857,6.06
2025-03-06 08:07:00-05:00,6.06,6.02,6.08,6.01,6.08,57498,6.06
2025-03-06 08:08:00-05:00,6.02,5.94,6.02,5.93,6.02,38798,6.06
2025-03-06 08:09:00-05:00,5.94,5.95,6.0,5.9,5.94,32491,6.06
2025-03-06 08:10:00-05:00,5.95,5.97,6.0,5.92,5.95,19770,6.06
2025-03-06 08:11:00-05:00,5.98,6.0,6.0,5.94,5.97,20320,6.06
2025-03-06 08:12:00-05:00,5.99,6.07,6.09,5.99,6.0,64185,6.06
2025-03-06 08:13:00-05:00,6.07,6.01,6.09,6.0,6.07,32296,6.06
2025-03-06 08:14:00-05:00,6.01,6.07,6.09,6.0,6.01,22666,6.06
2025-03-06 08:15:00-05:00,6.08,6.16,6.22,6.08,6.07,102978,6.06
2025-03-06 08:16:00-05:00,6.18,6.1,6.18,6.06,6.16,51751,6.06
2025-03-06 08:17:00-05:00,6.08,6.08,6.16,6.08,6.1,31903,6.06
2025-03-06 08:18:00-05:00,6.1,6.05,6.15,6.04,6.08,28171,6.06
2025-03-06 08:19:00-05:00,6.07,6.1,6.11,6.05,6.05,28617,6.06
2025-03-06 08:20:00-05:00,6.11,6.06,6.11,6.01,6.1,28247,6.06
2025-03-06 08:21:00-05:00,6.06,6.08,6.11,6.04,6.06,17025,6.06
2025-03-06 08:22:00-05:00,6.07,6.08,6.12,6.04,6.08,16510,6.06
2025-03-06 08:23:00-05:00,6.08,6.04,6.08,6.01,6.08,30221,6.06
2025-03-06 08:24:00-05:00,6.05,6.01,6.05,6.0,6.04,24815,6.06
2025-03-06 08:25:00-05:00,6.02,6.04,6.07,6.01,6.01,19424,6.06
2025-03-06 08:26:00-05:00,6.04,6.07,6.11,6.03,6.04,33478,6.06
2025-03-06 08:27:00-05:00,6.07,6.16,6.24,6.07,6.07,105646,6.06
2025-03-06 08:28:00-05:00,6.16,6.13,6.16,6.1,6.16,37324,6.06
2025-03-06 08:29:00-05:00,6.13,6.12,6.15,6.11,6.13,24907,6.06
2025-03-06 08:30:00-05:00,6.12,6.07,6.13,6.06,6.12,43203,6.06
2025-03-06 08:31:00-05:00,6.08,6.08,6.1,6.06,6.07,19380,6.06
2025-03-06 08:32:00-05:00,6.06,6.08,6.1,6.04,6.08,26634,6.06
2025-03-06 08:33:00-05:00,6.08,6.22,6.25,6.07,6.08,82122,6.07
2025-03-06 08:34:00-05:00,6.23,6.3,6.4,6.23,6.22,211189,6.07
2025-03-06 08:35:00-05:00,6.31,6.34,6.39,6.26,6.3,120209,6.07
2025-03-06 08:36:00-05:00,6.35,6.32,6.35,6.24,6.34,67332,6.07
2025-03-06 08:37:00-05:00,6.32,6.4,6.45,6.31,6.32,148851,6.08
2025-03-06 08:38:00-05:00,6.4,6.37,6.41,6.35,6.4,53015,6.08
2025-03-06 08:39:00-05:00,6.37,6.52,6.54,6.36,6.37,172183,6.08
2025-03-06 08:40:00-05:00,6.52,6.57,6.66,6.5,6.52,224051,6.09
2025-03-06 08:41:00-05:00,6.58,6.58,6.65,6.53,6.57,147969,6.09
2025-03-06 08:42:00-05:00,6.57,6.46,6.58,6.44,6.58,117478,6.1
2025-03-06 08:43:00-05:00,6.46,6.51,6.58,6.45,6.46,89577,6.1
2025-03-06 08:44:00-05:00,6.52,6.65,6.73,6.46,6.51,251539,6.11
2025-03-06 08:45:00-05:00,6.65,6.55,6.71,6.41,6.65,151016,6.11
2025-03-06 08:46:00-05:00,6.56,6.61,6.7,6.52,6.55,89687,6.12
2025-03-06 08:47:00-05:00,6.62,6.83,6.84,6.61,6.61,259768,6.13
2025-03-06 08:48:00-05:00,6.82,6.63,6.86,6.51,6.83,230492,6.13
2025-03-06 08:49:00-05:00,6.62,6.4,6.65,6.37,6.63,157441,6.14
2025-03-06 08:50:00-05:00,6.4,6.4,6.53,6.3,6.4,162230,6.14
2025-03-06 08:51:00-05:00,6.4,6.31,6.41,6.29,6.4,74284,6.14
2025-03-06 08:52:00-05:00,6.32,6.35,6.49,6.32,6.31,71672,6.14
2025-03-06 08:53:00-05:00,6.34,6.41,6.45,6.26,6.35,74303,6.14
2025-03-06 08:54:00-05:00,6.39,6.52,6.56,6.35,6.41,97909,6.15
2025-03-06 08:55:00-05:00,6.53,6.55,6.57,6.5,6.52,80513,6.15
2025-03-06 08:56:00-05:00,6.55,6.45,6.6,6.37,6.55,90589,6.15
2025-03-06 08:57:00-05:00,6.44,6.31,6.44,6.28,6.45,60388,6.15
2025-03-06 08:58:00-05:00,6.3,6.35,6.39,6.23,6.31,63296,6.15
2025-03-06 08:59:00-05:00,6.35,6.36,6.39,6.31,6.35,23809,6.15
2025-03-06 09:00:00-05:00,6.36,6.4,6.47,6.35,6.36,48625,6.15
2025-03-06 09:01:00-05:00,6.39,6.42,6.45,6.33,6.4,34826,6.15
2025-03-06 09:02:00-05:00,6.42,6.5,6.61,6.4,6.42,145656,6.16
2025-03-06 09:03:00-05:00,6.5,6.43,6.52,6.34,6.5,53647,6.16
2025-03-06 09:04:00-05:00,6.42,6.52,6.53,6.42,6.43,35115,6.16
2025-03-06 09:05:00-05:00,6.5,6.48,6.54,6.47,6.52,40215,6.16
2025-03-06 09:06:00-05:00,6.48,6.58,6.74,6.46,6.48,193790,6.16
2025-03-06 09:07:00-05:00,6.58,6.63,6.74,6.57,6.58,124265,6.17
2025-03-06 09:08:00-05:00,6.63,6.59,6.68,6.58,6.63,59443,6.17
2025-03-06 09:09:00-05:00,6.59,6.72,6.8,6.58,6.59,201626,6.17
2025-03-06 09:10:00-05:00,6.71,6.94,7.08,6.69,6.72,410065,6.19
2025-03-06 09:11:00-05:00,6.95,6.99,7.0,6.85,6.94,243254,6.2
2025-03-06 09:12:00-05:00,6.99,6.9,6.99,6.85,6.99,175886,6.21
2025-03-06 09:13:00-05:00,6.91,6.88,6.95,6.81,6.9,156790,6.21
2025-03-06 09:14:00-05:00,6.89,6.49,6.99,6.44,6.88,355330,6.22
2025-03-06 09:15:00-05:00,6.49,6.48,6.51,6.36,6.49,162784,6.22
2025-03-06 09:16:00-05:00,6.49,6.33,6.49,6.25,6.48,192469,6.22
2025-03-06 09:17:00-05:00,6.33,6.2,6.38,6.12,6.33,175478,6.22
2025-03-06 09:18:00-05:00,6.2,6.28,6.31,6.17,6.2,98320,6.22
2025-03-06 09:19:00-05:00,6.29,6.21,6.32,6.18,6.28,87665,6.22
2025-03-06 09:20:00-05:00,6.22,6.3,6.35,6.19,6.21,49700,6.22
2025-03-06 09:21:00-05:00,6.3,6.31,6.35,6.25,6.3,31263,6.22
2025-03-06 09:22:00-05:00,6.32,6.29,6.34,6.2,6.31,51473,6.22
2025-03-06 09:23:00-05:00,6.3,6.28,6.3,6.22,6.29,17518,6.22
2025-03-06 09:24:00-05:00,6.29,6.22,6.29,6.21,6.28,23418,6.23
2025-03-06 09:25:00-05:00,6.22,6.23,6.25,6.21,6.22,26933,6.23
2025-03-06 09:26:00-05:00,6.22,6.27,6.33,6.17,6.23,70431,6.23
2025-03-06 09:27:00-05:00,6.27,6.24,6.3,6.21,6.27,21481,6.23
2025-03-06 09:28:00-05:00,6.23,6.19,6.25,6.17,6.24,36239,6.23
2025-03-06 09:29:00-05:00,6.17,6.03,6.2,6.01,6.19,59687,6.22
2025-03-06 09:30:00-05:00,6.04,6.1,6.14,5.99,6.03,68003,6.22
2025-03-06 09:31:00-05:00,6.02,5.93,6.4,5.85,6.1,1758252,6.21
2025-03-06 09:32:00-05:00,5.93,6.25,6.27,5.91,5.93,970958,6.21
2025-03-06 09:33:00-05:00,6.25,6.39,6.44,6.1,6.25,1626650,6.21
2025-03-06 09:34:00-05:00,6.38,6.12,6.59,5.91,6.39,2029641,6.21
2025-03-06 09:35:00-05:00,6.12,6.25,6.28,5.95,6.12,835546,6.21
2025-03-06 09:36:00-05:00,6.23,6.7,6.8,6.13,6.25,2324491,6.23
2025-03-06 09:37:00-05:00,6.69,6.61,6.8,6.43,6.7,1598369,6.25
2025-03-06 09:38:00-05:00,6.61,6.28,6.65,6.18,6.61,1221248,6.26
2025-03-06 09:39:00-05:00,6.29,6.07,6.3,6.0,6.28,1007070,6.25
2025-03-06 09:40:00-05:00,6.08,6.11,6.34,6.05,6.07,753937,6.25
2025-03-06 09:41:00-05:00,6.12,6.36,6.41,6.11,6.11,796312,6.25
2025-03-06 09:42:00-05:00,6.38,6.49,6.55,6.31,6.36,968481,6.26
2025-03-06 09:43:00-05:00,6.52,6.29,6.73,6.12,6.49,1523846,6.27
2025-03-06 09:44:00-05:00,6.3,6.6,6.69,6.29,6.29,1144470,6.27
2025-03-06 09:45:00-05:00,6.6,6.36,6.65,6.26,6.6,973526,6.28
2025-03-06 09:46:00-05:00,6.39,6.32,6.4,6.27,6.36,463846,6.28
2025-03-06 09:47:00-05:00,6.3,6.39,6.44,6.29,6.32,395841,6.28
2025-03-06 09:48:00-05:00,6.38,6.34,6.49,6.15,6.39,819927,6.28
2025-03-06 09:49:00-05:00,6.34,6.44,6.48,6.25,6.34,574775,6.28
2025-03-06 09:50:00-05:00,6.43,6.56,6.67,6.37,6.44,1196358,6.29
2025-03-06 09:51:00-05:00,6.57,6.2,6.8,6.15,6.56,2231853,6.3
2025-03-06 09:52:00-05:00,6.19,6.27,6.42,6.17,6.2,633959,6.3
2025-03-06 09:53:00-05:00,6.26,6.31,6.35,6.25,6.27,280544,6.3
2025-03-06 09:54:00-05:00,6.31,6.45,6.5,6.26,6.31,666791,6.3
2025-03-06 09:55:00-05:00,6.44,6.54,6.55,6.3,6.45,584731,6.3
2025-03-06 09:56:00-05:00,6.54,6.7,6.8,6.47,6.54,1760131,6.32
2025-03-06 09:57:00-05:00,6.7,6.61,6.81,6.55,6.7,1289866,6.33
2025-03-06 09:58:00-05:00,6.61,6.43,7.04,6.25,6.61,2376261,6.34
2025-03-06 09:59:00-05:00,6.43,5.93,6.59,5.93,6.43,1250594,6.34
2025-03-06 10:00:00-05:00,5.93,5.93,5.93,5.92,5.93,28608,6.34
2025-03-06 10:10:00-05:00,5.64,5.62,5.78,5.53,5.93,1391345,6.32
2025-03-06 10:11:00-05:00,5.64,5.61,5.75,5.55,5.62,569171,6.31
2025-03-06 10:12:00-05:00,5.62,5.51,5.68,5.31,5.61,1246238,6.3
2025-03-06 10:13:00-05:00,5.49,5.43,5.6,5.41,5.51,457156,6.29
2025-03-06 10:14:00-05:00,5.44,5.52,5.55,5.41,5.43,301413,6.29
2025-03-06 10:15:00-05:00,5.52,5.57,5.63,5.44,5.52,358930,6.28
2025-03-06 10:16:00-05:00,5.55,5.42,5.57,5.36,5.57,297231,6.28
2025-03-06 10:17:00-05:00,5.42,5.37,5.49,5.35,5.42,235300,6.28
2025-03-06 10:18:00-05:00,5.35,5.27,5.48,5.22,5.37,600563,6.27
2025-03-06 10:19:00-05:00,5.25,5.27,5.35,5.25,5.27,295840,6.26
2025-03-06 10:20:00-05:00,5.25,5.29,5.34,5.17,5.27,421825,6.26
2025-03-06 10:21:00-05:00,5.28,5.31,5.38,5.27,5.29,189400,6.26
2025-03-06 10:22:00-05:00,5.31,5.43,5.45,5.3,5.31,329477,6.25
2025-03-06 10:23:00-05:00,5.44,5.33,5.44,5.31,5.43,160792,6.25
2025-03-06 10:24:00-05:00,5.33,5.34,5.39,5.3,5.33,150256,6.25
2025-03-06 10:25:00-05:00,5.35,5.34,5.39,5.31,5.34,106391,6.25
2025-03-06 10:26:00-05:00,5.34,5.41,5.41,5.31,5.34,223944,6.24
2025-03-06 10:27:00-05:00,5.42,5.45,5.49,5.38,5.41,356913,6.24
2025-03-06 10:28:00-05:00,5.46,5.42,5.48,5.36,5.45,347517,6.23
2025-03-06 10:29:00-05:00,5.42,5.48,5.48,5.39,5.42,167506,6.23
2025-03-06 10:30:00-05:00,5.48,5.57,5.8,5.45,5.48,566530,6.23
2025-03-06 10:31:00-05:00,5.59,5.61,5.67,5.53,5.57,404733,6.22
2025-03-06 10:32:00-05:00,5.62,5.57,5.69,5.53,5.61,436618,6.22
2025-03-06 10:33:00-05:00,5.57,5.54,5.64,5.5,5.57,295463,6.22
2025-03-06 10:34:00-05:00,5.56,5.63,5.66,5.5,5.54,310775,6.21
2025-03-06 10:35:00-05:00,5.63,5.6,5.63,5.56,5.63,118318,6.21
2025-03-06 10:36:00-05:00,5.59,5.47,5.61,5.37,5.6,422142,6.21
2025-03-06 10:37:00-05:00,5.47,5.48,5.51,5.36,5.47,266393,6.21
2025-03-06 10:38:00-05:00,5.49,5.46,5.5,5.4,5.48,117980,6.21
2025-03-06 10:39:00-05:00,5.48,5.41,5.49,5.41,5.46,60556,6.2
2025-03-06 10:40:00-05:00,5.41,5.52,5.53,5.37,5.41,210082,6.2
2025-03-06 10:41:00-05:00,5.52,5.53,5.66,5.49,5.52,274112,6.2
2025-03-06 10:42:00-05:00,5.53,5.57,5.59,5.52,5.53,102427,6.2
2025-03-06 10:43:00-05:00,5.57,5.48,5.59,5.47,5.57,142899,6.2
2025-03-06 10:44:00-05:00,5.5,5.5,5.54,5.44,5.48,146861,6.2
2025-03-06 10:45:00-05:00,5.5,5.52,5.64,5.49,5.5,215756,6.19
2025-03-06 10:46:00-05:00,5.51,5.5,5.55,5.47,5.52,108451,6.19
2025-03-06 10:47:00-05:00,5.51,5.48,5.51,5.45,5.5,124037,6.19
2025-03-06 10:48:00-05:00,5.46,5.47,5.54,5.43,5.48,189855,6.19
2025-03-06 10:49:00-05:00,5.47,5.47,5.5,5.42,5.47,87331,6.19
2025-03-06 10:50:00-05:00,5.48,5.56,5.57,5.45,5.47,126188,6.19
2025-03-06 10:51:00-05:00,5.57,5.62,5.69,5.52,5.56,371607,6.18
2025-03-06 10:52:00-05:00,5.62,5.69,5.75,5.61,5.62,386725,6.18
2025-03-06 10:53:00-05:00,5.7,5.64,5.7,5.52,5.69,321185,6.18
2025-03-06 10:54:00-05:00,5.64,5.59,5.66,5.57,5.64,94152,6.18
2025-03-06 10:55:00-05:00,5.59,5.62,5.64,5.55,5.59,144957,6.18
2025-03-06 10:56:00-05:00,5.63,5.65,5.68,5.6,5.62,137075,6.18
2025-03-06 10:57:00-05:00,5.66,5.61,5.68,5.58,5.65,130302,6.17
2025-03-06 10:58:00-05:00,5.61,5.56,5.62,5.46,5.61,200552,6.17
2025-03-06 10:59:00-05:00,5.55,5.49,5.55,5.43,5.56,183815,6.17
2025-03-06 11:00:00-05:00,5.47,5.4,5.48,5.37,5.49,283282,6.17
2025-03-06 11:01:00-05:00,5.37,5.38,5.44,5.3,5.4,237715,6.17
2025-03-06 11:02:00-05:00,5.36,5.03,5.39,4.95,5.38,908839,6.15
2025-03-06 11:03:00-05:00,5.03,4.87,5.11,4.8,5.03,748407,6.14
2025-03-06 11:04:00-05:00,4.869,4.95,4.97,4.71,4.87,620738,6.14
2025-03-06 11:05:00-05:00,4.93,4.9,4.96,4.88,4.95,152893,6.13
2025-03-06 11:06:00-05:00,4.899,4.9,4.93,4.84,4.9,203727,6.13
2025-03-06 11:07:00-05:00,4.899,4.87,4.9,4.83,4.9,176478,6.13
2025-03-06 11:08:00-05:00,4.87,4.7,4.87,4.66,4.87,674329,6.11
2025-03-06 11:09:00-05:00,4.69,4.81,4.82,4.61,4.7,473251,6.11
2025-03-06 11:10:00-05:00,4.802,4.66,4.802,4.6,4.81,284114,6.1
2025-03-06 11:11:00-05:00,4.654,4.702,4.72,4.65,4.66,174225,6.1
2025-03-06 11:12:00-05:00,4.71,4.68,4.74,4.65,4.702,203560,6.1
2025-03-06 11:13:00-05:00,4.68,4.621,4.71,4.61,4.68,149350,6.09
2025-03-06 11:14:00-05:00,4.629,4.668,4.67,4.56,4.621,411582,6.09
2025-03-06 11:15:00-05:00,4.65,4.69,4.74,4.63,4.668,176211,6.08
2025-03-06 11:16:00-05:00,4.69,4.703,4.75,4.67,4.69,90290,6.08
2025-03-06 11:17:00-05:00,4.71,4.69,4.729,4.62,4.703,127426,6.08
2025-03-06 11:18:00-05:00,4.685,4.677,4.702,4.63,4.69,75356,6.08
2025-03-06 11:19:00-05:00,4.67,4.64,4.68,4.62,4.677,87913,6.08
2025-03-06 11:20:00-05:00,4.63,4.59,4.648,4.56,4.64,152639,6.07
2025-03-06 11:21:00-05:00,4.57,4.61,4.64,4.45,4.59,343434,6.07
2025-03-06 11:22:00-05:00,4.61,4.679,4.74,4.58,4.61,237723,6.06
2025-03-06 11:23:00-05:00,4.675,4.67,4.73,4.66,4.679,141235,6.06
2025-03-06 11:24:00-05:00,4.688,4.67,4.71,4.66,4.67,49042,6.06
2025-03-06 11:25:00-05:00,4.67,4.7,4.72,4.67,4.67,59836,6.06
2025-03-06 11:26:00-05:00,4.7,4.73,4.78,4.68,4.7,223698,6.06
2025-03-06 11:27:00-05:00,4.725,4.704,4.78,4.65,4.73,112986,6.06
2025-03-06 11:28:00-05:00,4.68,4.68,4.75,4.68,4.704,79662,6.05
2025-03-06 11:29:00-05:00,4.67,4.553,4.67,4.54,4.68,187365,6.05
2025-03-06 11:30:00-05:00,4.551,4.619,4.62,4.51,4.553,153821,6.05
2025-03-06 11:31:00-05:00,4.619,4.625,4.639,4.6,4.619,27410,6.05
2025-03-06 11:32:00-05:00,4.63,4.564,4.64,4.53,4.625,70843,6.05
2025-03-06 11:33:00-05:00,4.57,4.558,4.57,4.52,4.564,102068,6.04
2025-03-06 11:34:00-05:00,4.551,4.5,4.56,4.46,4.558,177768,6.04
2025-03-06 11:35:00-05:00,4.474,4.47,4.529,4.41,4.5,187424,6.04
2025-03-06 11:36:00-05:00,4.47,4.461,4.48,4.34,4.47,179266,6.03
2025-03-06 11:37:00-05:00,4.465,4.48,4.54,4.44,4.461,106555,6.03
2025-03-06 11:38:00-05:00,4.47,4.41,4.47,4.41,4.48,120953,6.03
2025-03-06 11:39:00-05:00,4.42,4.31,4.42,4.31,4.41,265107,6.03
2025-03-06 11:40:00-05:00,4.33,4.32,4.36,4.3,4.31,180104,6.02
2025-03-06 11:41:00-05:00,4.35,4.49,4.5,4.33,4.32,265579,6.02
2025-03-06 11:42:00-05:00,4.49,4.438,4.49,4.38,4.49,109721,6.02
2025-03-06 11:43:00-05:00,4.43,4.468,4.47,4.404,4.438,64404,6.01
2025-03-06 11:44:00-05:00,4.46,4.495,4.54,4.43,4.468,111828,6.01
2025-03-06 11:45:00-05:00,4.487,4.45,4.51,4.39,4.495,136895,6.01
2025-03-06 11:46:00-05:00,4.46,4.46,4.49,4.42,4.45,49275,6.01
2025-03-06 11:47:00-05:00,4.46,4.539,4.57,4.44,4.46,155744,6.01
2025-03-06 11:48:00-05:00,4.54,4.52,4.548,4.5,4.539,39136,6.01
2025-03-06 11:49:00-05:00,4.524,4.496,4.54,4.46,4.52,51586,6.0
2025-03-06 11:50:00-05:00,4.51,4.48,4.51,4.466,4.496,33238,6.0
2025-03-06 11:51:00-05:00,4.498,4.51,4.53,4.49,4.48,57283,6.0
2025-03-06 11:52:00-05:00,4.5,4.52,4.57,4.5,4.51,81801,6.0
2025-03-06 11:53:00-05:00,4.54,4.515,4.54,4.51,4.52,30587,6.0
2025-03-06 11:54:00-05:00,4.515,4.44,4.52,4.44,4.515,56478,6.0
2025-03-06 11:55:00-05:00,4.46,4.42,4.47,4.32,4.44,127766,6.0
2025-03-06 11:56:00-05:00,4.43,4.32,4.43,4.32,4.42,81580,6.0
2025-03-06 11:57:00-05:00,4.31,4.37,4.408,4.31,4.32,72246,5.99
2025-03-06 11:58:00-05:00,4.38,4.32,4.38,4.25,4.37,150396,5.99
2025-03-06 11:59:00-05:00,4.3,4.335,4.34,4.27,4.32,66719,5.99
2025-03-06 12:00:00-05:00,4.32,4.289,4.34,4.26,4.335,87193,5.99
2025-03-06 12:01:00-05:00,4.285,4.295,4.33,4.27,4.289,98054,5.99
2025-03-06 12:02:00-05:00,4.287,4.35,4.38,4.28,4.295,107904,5.98
2025-03-06 12:03:00-05:00,4.36,4.37,4.4,4.36,4.35,53921,5.98
2025-03-06 12:04:00-05:00,4.38,4.36,4.38,4.321,4.37,43030,5.98
2025-03-06 12:05:00-05:00,4.36,4.38,4.39,4.35,4.36,65707,5.98
2025-03-06 12:06:00-05:00,4.39,4.38,4.41,4.369,4.38,28298,5.98
2025-03-06 12:07:00-05:00,4.37,4.39,4.4,4.33,4.38,69649,5.98
2025-03-06 12:08:00-05:00,4.4,4.49,4.56,4.393,4.39,167998,5.98
2025-03-06 12:09:00-05:00,4.51,4.47,4.52,4.45,4.49,87417,5.97
2025-03-06 12:10:00-05:00,4.48,4.47,4.499,4.46,4.47,31329,5.97
2025-03-06 12:11:00-05:00,4.465,4.49,4.51,4.45,4.47,69157,5.97
2025-03-06 12:12:00-05:00,4.5,4.471,4.52,4.47,4.49,49575,5.97
2025-03-06 12:13:00-05:00,4.47,4.497,4.5,4.42,4.471,85146,5.97
2025-03-06 12:14:00-05:00,4.49,4.58,4.63,4.462,4.497,312703,5.97
2025-03-06 12:15:00-05:00,4.57,4.57,4.58,4.48,4.58,93200,5.96
2025-03-06 12:16:00-05:00,4.55,4.58,4.58,4.54,4.57,67774,5.96
2025-03-06 12:17:00-05:00,4.58,4.585,4.62,4.57,4.58,99096,5.96
2025-03-06 12:18:00-05:00,4.584,4.53,4.59,4.46,4.585,97213,5.96
2025-03-06 12:19:00-05:00,4.52,4.41,4.53,4.4,4.53,73907,5.96
2025-03-06 12:20:00-05:00,4.405,4.33,4.43,4.28,4.41,216870,5.95
2025-03-06 12:21:00-05:00,4.33,4.35,4.35,4.28,4.33,72058,5.95
2025-03-06 12:22:00-05:00,4.35,4.324,4.37,4.3,4.35,63809,5.95
2025-03-06 12:23:00-05:00,4.33,4.3,4.36,4.26,4.324,136027,5.95
2025-03-06 12:24:00-05:00,4.299,4.33,4.34,4.295,4.3,28779,5.95
2025-03-06 12:25:00-05:00,4.338,4.33,4.34,4.31,4.33,16644,5.95
2025-03-06 12:26:00-05:00,4.33,4.31,4.345,4.31,4.33,29032,5.95
2025-03-06 12:27:00-05:00,4.31,4.315,4.32,4.28,4.31,22557,5.95
2025-03-06 12:28:00-05:00,4.327,4.32,4.33,4.3,4.315,22111,5.95
2025-03-06 12:29:00-05:00,4.32,4.319,4.35,4.3,4.32,21301,5.95
2025-03-06 12:30:00-05:00,4.3,4.13,4.3,4.1,4.319,267438,5.94
2025-03-06 12:31:00-05:00,4.13,4.08,4.17,4.08,4.13,190252,5.94
2025-03-06 12:32:00-05:00,4.09,4.15,4.15,4.07,4.08,84711,5.94
2025-03-06 12:33:00-05:00,4.144,4.19,4.22,4.11,4.15,104438,5.94
2025-03-06 12:34:00-05:00,4.163,4.141,4.188,4.14,4.19,32865,5.94
2025-03-06 12:35:00-05:00,4.14,4.171,4.19,4.138,4.141,21723,5.94
2025-03-06 12:36:00-05:00,4.18,4.18,4.19,4.13,4.171,34586,5.93
2025-03-06 12:37:00-05:00,4.19,4.18,4.22,4.17,4.18,50442,5.93
2025-03-06 12:38:00-05:00,4.17,4.13,4.179,4.1,4.18,47824,5.93
2025-03-06 12:39:00-05:00,4.12,4.11,4.129,4.07,4.13,45283,5.93
2025-03-06 12:40:00-05:00,4.09,4.1,4.13,4.085,4.11,27426,5.93
2025-03-06 12:41:00-05:00,4.1,4.079,4.12,4.05,4.1,77452,5.93
2025-03-06 12:42:00-05:00,4.06,4.2,4.2,4.06,4.079,93175,5.93
2025-03-06 12:43:00-05:00,4.19,4.2,4.2,4.16,4.2,33667,5.93
2025-03-06 12:44:00-05:00,4.19,4.22,4.25,4.18,4.2,83283,5.93
2025-03-06 12:45:00-05:00,4.21,4.2,4.24,4.2,4.22,45070,5.93
2025-03-06 12:46:00-05:00,4.21,4.218,4.23,4.18,4.2,18609,5.93
2025-03-06 12:47:00-05:00,4.2,4.2,4.22,4.15,4.218,45186,5.92
2025-03-06 12:48:00-05:00,4.185,4.15,4.19,4.15,4.2,15408,5.92
2025-03-06 12:49:00-05:00,4.168,4.22,4.26,4.159,4.15,92700,5.92
2025-03-06 12:50:00-05:00,4.225,4.22,4.23,4.2,4.22,18315,5.92
2025-03-06 12:51:00-05:00,4.23,4.24,4.26,4.22,4.22,55762,5.92
2025-03-06 12:52:00-05:00,4.25,4.24,4.29,4.23,4.24,84080,5.92
2025-03-06 12:53:00-05:00,4.24,4.24,4.289,4.23,4.24,44475,5.92
2025-03-06 12:54:00-05:00,4.25,4.26,4.27,4.2,4.24,37237,5.92
2025-03-06 12:55:00-05:00,4.26,4.265,4.265,4.23,4.26,6043,5.92
2025-03-06 12:56:00-05:00,4.25,4.34,4.47,4.25,4.265,142503,5.92
2025-03-06 12:57:00-05:00,4.35,4.429,4.44,4.35,4.34,106422,5.92
2025-03-06 12:58:00-05:00,4.412,4.39,4.47,4.38,4.429,102377,5.91
2025-03-06 12:59:00-05:00,4.39,4.43,4.43,4.36,4.39,50346,5.91
2025-03-06 13:00:00-05:00,4.43,4.39,4.43,4.38,4.43,18934,5.91
2025-03-06 13:01:00-05:00,4.425,4.37,4.425,4.37,4.39,38692,5.91
2025-03-06 13:02:00-05:00,4.36,4.365,4.41,4.36,4.37,24519,5.91
2025-03-06 13:03:00-05:00,4.361,4.41,4.41,4.36,4.365,18902,5.91
2025-03-06 13:04:00-05:00,4.4,4.429,4.44,4.39,4.41,50016,5.91
2025-03-06 13:05:00-05:00,4.43,4.405,4.439,4.39,4.429,52273,5.91
2025-03-06 13:06:00-05:00,4.425,4.382,4.425,4.38,4.405,10123,5.91
2025-03-06 13:07:00-05:00,4.37,4.36,4.38,4.36,4.382,48092,5.91
2025-03-06 13:08:00-05:00,4.36,4.399,4.42,4.35,4.36,65698,5.91
2025-03-06 13:09:00-05:00,4.4,4.425,4.46,4.4,4.399,131859,5.9
2025-03-06 13:10:00-05:00,4.42,4.49,4.5,4.41,4.425,84775,5.9
2025-03-06 13:11:00-05:00,4.48,4.49,4.52,4.441,4.49,71314,5.9
2025-03-06 13:12:00-05:00,4.499,4.499,4.528,4.47,4.49,48948,5.9
2025-03-06 13:13:00-05:00,4.49,4.53,4.585,4.49,4.499,132830,5.9
