timestamp,open,close,high,low,preClose,volume,vwap
2025-03-03 12:50:00-05:00,8.7,8.7,8.7,8.7,8.67,1108,9.12
2025-03-03 12:53:00-05:00,8.69,8.66,8.69,8.66,8.7,839,9.11
2025-03-03 12:54:00-05:00,8.66,8.66,8.66,8.66,8.66,721,9.11
2025-03-03 12:55:00-05:00,8.63,8.67,8.67,8.63,8.66,1415,9.1
2025-03-03 12:58:00-05:00,8.67,8.67,8.67,8.67,8.67,304,9.1
2025-03-03 13:02:00-05:00,8.67,8.67,8.67,8.67,8.67,293,9.1
2025-03-03 13:03:00-05:00,8.67,8.67,8.67,8.67,8.67,241,9.1
2025-03-03 13:04:00-05:00,8.7,8.66,8.7,8.66,8.67,483,9.09
2025-03-03 13:05:00-05:00,8.7,8.7,8.7,8.7,8.66,201,9.09
2025-03-03 13:10:00-05:00,8.65,8.47,8.65,8.47,8.7,3800,9.08
2025-03-03 13:11:00-05:00,8.52,8.52,8.52,8.52,8.47,146,9.08
2025-03-03 13:13:00-05:00,8.52,8.52,8.52,8.52,8.52,235,9.08
2025-03-03 13:14:00-05:00,8.52,8.52,8.52,8.52,8.52,246,9.07
2025-03-03 13:17:00-05:00,8.52,8.52,8.52,8.52,8.52,323,9.07
2025-03-03 13:19:00-05:00,8.5,8.5,8.5,8.5,8.52,299,9.07
2025-03-03 13:21:00-05:00,8.46,8.47,8.49,8.45,8.5,1605,9.06
2025-03-03 13:22:00-05:00,8.47,8.47,8.47,8.47,8.47,100,9.06
2025-03-03 13:25:00-05:00,8.47,8.47,8.47,8.47,8.47,187,9.06
2025-03-03 13:29:00-05:00,8.47,8.47,8.47,8.47,8.47,442,9.06
2025-03-03 13:31:00-05:00,8.45,8.2,8.45,8.2,8.47,8453,9.01
2025-03-03 13:32:00-05:00,8.22,8.22,8.22,8.22,8.2,274,9.01
2025-03-03 13:35:00-05:00,8.16,8.16,8.16,8.16,8.22,287,9.01
2025-03-03 13:37:00-05:00,8.19,8.19,8.19,8.19,8.16,341,9.0
2025-03-03 13:38:00-05:00,8.2,8.16,8.2,8.16,8.19,519,9.0
2025-03-03 13:42:00-05:00,8.22,8.1,8.22,8.06,8.16,7419,8.96
2025-03-03 13:43:00-05:00,8.06,8.05,8.06,8.05,8.1,562,8.95
2025-03-03 13:44:00-05:00,8.06,8.06,8.06,8.06,8.05,154,8.95
2025-03-03 13:47:00-05:00,8.04,8.04,8.04,8.04,8.06,566,8.95
2025-03-03 13:48:00-05:00,8.04,8.04,8.04,8.04,8.04,524,8.94
2025-03-03 13:49:00-05:00,8.04,8.16,8.26,8.01,8.04,9916,8.9
2025-03-03 13:50:00-05:00,8.2,8.19,8.2,8.16,8.16,3461,8.87
2025-03-03 13:52:00-05:00,8.19,8.24,8.33,8.19,8.19,10688,8.83
2025-03-03 13:53:00-05:00,8.21,8.2,8.21,8.2,8.24,903,8.83
2025-03-03 13:54:00-05:00,8.18,8.18,8.18,8.18,8.2,838,8.82
2025-03-03 13:55:00-05:00,8.09,8.12,8.12,8.07,8.18,1014,8.82
2025-03-03 13:56:00-05:00,8.09,8.09,8.09,8.09,8.12,484,8.81
2025-03-03 13:58:00-05:00,8.1,8.06,8.1,8.06,8.09,1801,8.8
2025-03-03 14:00:00-05:00,8.1,8.11,8.13,8.1,8.06,2683,8.79
2025-03-03 14:01:00-05:00,8.1,8.07,8.1,8.07,8.11,1282,8.79
2025-03-03 14:02:00-05:00,8.1,8.13,8.13,8.09,8.07,3875,8.78
2025-03-03 14:04:00-05:00,8.13,8.13,8.13,8.12,8.13,987,8.77
2025-03-03 14:05:00-05:00,8.13,8.13,8.13,8.13,8.13,852,8.77
2025-03-03 14:06:00-05:00,8.15,8.11,8.16,8.11,8.13,4348,8.75
2025-03-03 14:08:00-05:00,8.09,8.09,8.09,8.09,8.11,967,8.75
2025-03-03 14:12:00-05:00,8.09,7.97,8.09,7.97,8.09,6567,8.72
2025-03-03 14:13:00-05:00,7.98,8.0,8.0,7.98,7.97,1406,8.72
2025-03-03 14:17:00-05:00,8.0,8.0,8.0,8.0,8.0,1050,8.71
2025-03-03 14:18:00-05:00,7.97,7.97,7.97,7.97,8.0,354,8.71
2025-03-03 14:20:00-05:00,7.99,8.03,8.03,7.99,7.97,3951,8.7
2025-03-03 14:21:00-05:00,8.01,8.01,8.01,8.01,8.03,281,8.7
2025-03-03 14:23:00-05:00,7.97,7.96,7.98,7.96,8.01,1115,8.7
2025-03-03 14:26:00-05:00,7.98,7.96,7.98,7.96,7.96,524,8.69
2025-03-03 14:28:00-05:00,7.95,7.95,7.95,7.95,7.96,425,8.69
2025-03-03 14:30:00-05:00,7.94,7.96,7.96,7.94,7.95,763,8.69
2025-03-03 14:32:00-05:00,7.99,7.98,8.01,7.98,7.96,2842,8.68
2025-03-03 14:36:00-05:00,7.96,7.96,7.96,7.96,7.98,508,8.68
2025-03-03 14:38:00-05:00,7.95,7.95,7.95,7.95,7.96,359,8.67
2025-03-03 14:39:00-05:00,7.94,7.97,7.97,7.9,7.95,4422,8.67
2025-03-03 14:41:00-05:00,7.98,8.0,8.0,7.98,7.97,1345,8.66
2025-03-03 14:42:00-05:00,8.0,8.0,8.0,8.0,8.0,370,8.66
2025-03-03 14:43:00-05:00,8.01,8.0,8.01,7.97,8.0,1104,8.66
2025-03-03 14:44:00-05:00,7.98,7.95,7.98,7.95,8.0,1343,8.65
2025-03-03 14:46:00-05:00,7.94,7.94,7.94,7.94,7.95,247,8.65
2025-03-03 14:47:00-05:00,7.96,7.96,7.96,7.96,7.94,539,8.65
2025-03-03 14:48:00-05:00,7.96,7.95,7.96,7.95,7.96,421,8.65
2025-03-03 14:49:00-05:00,7.95,7.93,7.95,7.92,7.95,2695,8.64
2025-03-03 14:50:00-05:00,7.94,7.94,7.94,7.94,7.93,428,8.64
2025-03-03 14:51:00-05:00,7.95,8.13,8.13,7.93,7.94,8263,8.61
2025-03-03 14:52:00-05:00,8.1,7.96,8.23,7.96,8.13,5869,8.59
2025-03-03 14:53:00-05:00,7.94,7.94,7.94,7.94,7.96,563,8.59
2025-03-03 14:54:00-05:00,7.93,7.92,7.93,7.92,7.94,1119,8.59
2025-03-03 14:56:00-05:00,7.92,7.95,7.95,7.89,7.92,518,8.59
2025-03-03 14:57:00-05:00,7.92,7.92,7.92,7.92,7.95,557,8.59
2025-03-03 14:58:00-05:00,7.88,7.83,7.89,7.83,7.92,2998,8.58
2025-03-03 14:59:00-05:00,7.88,7.88,7.88,7.88,7.83,133,8.58
2025-03-03 15:00:00-05:00,7.88,7.88,7.88,7.88,7.88,219,8.58
2025-03-03 15:01:00-05:00,7.86,7.86,7.86,7.86,7.88,139,8.58
2025-03-03 15:02:00-05:00,7.88,7.8,7.88,7.8,7.86,12392,8.53
2025-03-03 15:03:00-05:00,7.79,7.79,7.8,7.79,7.8,1066,8.53
2025-03-03 15:04:00-05:00,7.79,7.79,7.79,7.79,7.79,1824,8.53
2025-03-03 15:05:00-05:00,7.8,7.79,7.8,7.79,7.79,1197,8.52
2025-03-03 15:06:00-05:00,7.79,7.63,7.79,7.62,7.79,5256,8.5
2025-03-03 15:07:00-05:00,7.65,7.49,7.68,7.49,7.63,7337,8.48
2025-03-03 15:08:00-05:00,7.57,7.5,7.57,7.5,7.49,1701,8.47
2025-03-03 15:11:00-05:00,7.47,7.47,7.47,7.47,7.5,744,8.47
2025-03-03 15:12:00-05:00,7.47,7.47,7.47,7.47,7.47,535,8.47
2025-03-03 15:13:00-05:00,7.49,7.44,7.49,7.4,7.47,3916,8.46
2025-03-03 15:14:00-05:00,7.44,7.42,7.47,7.42,7.44,6817,8.43
2025-03-03 15:15:00-05:00,7.42,7.39,7.42,7.39,7.42,3735,8.42
2025-03-03 15:16:00-05:00,7.43,7.49,7.5,7.43,7.39,3512,8.41
2025-03-03 15:17:00-05:00,7.48,7.48,7.48,7.48,7.49,297,8.41
2025-03-03 15:18:00-05:00,7.48,7.49,7.49,7.47,7.48,706,8.4
2025-03-03 15:19:00-05:00,7.47,7.47,7.47,7.47,7.49,1037,8.4
2025-03-03 15:20:00-05:00,7.49,7.5,7.5,7.47,7.47,2047,8.39
2025-03-03 15:21:00-05:00,7.49,7.49,7.49,7.48,7.5,1145,8.39
2025-03-03 15:23:00-05:00,7.49,7.45,7.49,7.45,7.49,1674,8.39
2025-03-03 15:25:00-05:00,7.47,7.47,7.47,7.45,7.45,1761,8.38
2025-03-03 15:26:00-05:00,7.45,7.45,7.45,7.45,7.47,478,8.38
2025-03-03 15:27:00-05:00,7.45,7.36,7.45,7.36,7.45,2384,8.37
2025-03-03 15:28:00-05:00,7.32,7.36,7.36,7.32,7.36,592,8.37
2025-03-03 15:30:00-05:00,7.3,7.36,7.36,7.3,7.36,340,8.37
2025-03-03 15:31:00-05:00,7.39,7.39,7.39,7.39,7.36,1291,8.37
2025-03-03 15:32:00-05:00,7.36,7.34,7.36,7.34,7.39,1992,8.36
2025-03-03 15:33:00-05:00,7.35,7.32,7.35,7.32,7.34,5326,8.35
2025-03-03 15:34:00-05:00,7.31,7.31,7.31,7.31,7.32,210,8.35
2025-03-03 15:36:00-05:00,7.28,7.28,7.28,7.28,7.31,1413,8.34
2025-03-03 15:37:00-05:00,7.29,7.29,7.29,7.29,7.28,593,8.34
2025-03-03 15:38:00-05:00,7.28,7.28,7.28,7.28,7.29,460,8.34
2025-03-03 15:39:00-05:00,7.29,7.32,7.33,7.28,7.28,3149,8.33
2025-03-03 15:40:00-05:00,7.33,7.32,7.33,7.32,7.32,493,8.33
2025-03-03 15:42:00-05:00,7.29,7.26,7.3,7.26,7.32,7598,8.3
2025-03-03 15:43:00-05:00,7.23,7.23,7.23,7.22,7.26,1912,8.29
2025-03-03 15:44:00-05:00,7.22,7.19,7.25,7.19,7.23,1867,8.29
2025-03-03 15:45:00-05:00,7.2,7.2,7.2,7.2,7.19,579,8.29
2025-03-03 15:46:00-05:00,7.18,7.21,7.23,7.17,7.2,7013,8.27
2025-03-03 15:47:00-05:00,7.21,7.21,7.21,7.2,7.21,4873,8.25
2025-03-03 15:48:00-05:00,7.21,7.21,7.21,7.2,7.21,2552,8.24
2025-03-03 15:49:00-05:00,7.21,7.21,7.21,7.2,7.21,2107,8.23
2025-03-03 15:50:00-05:00,7.21,7.21,7.21,7.2,7.21,970,8.23
2025-03-03 15:51:00-05:00,7.2,7.22,7.22,7.18,7.21,6954,8.21
2025-03-03 15:52:00-05:00,7.22,7.2,7.24,7.2,7.22,3725,8.2
2025-03-03 15:53:00-05:00,7.24,7.21,7.24,7.18,7.2,12651,8.15
2025-03-03 15:54:00-05:00,7.19,7.17,7.21,7.17,7.21,2836,8.14
2025-03-03 15:55:00-05:00,7.19,7.14,7.2,7.14,7.17,4261,8.13
2025-03-03 15:56:00-05:00,7.13,7.15,7.17,7.13,7.14,5798,8.11
2025-03-03 15:57:00-05:00,7.16,7.16,7.16,7.16,7.15,2169,8.11
2025-03-03 15:58:00-05:00,7.15,7.16,7.16,7.15,7.16,2339,8.1
2025-03-03 15:59:00-05:00,7.16,7.16,7.16,7.15,7.16,2824,8.09
2025-03-03 16:00:00-05:00,7.16,7.15,7.16,7.15,7.16,47226,7.96
2025-03-03 16:01:00-05:00,7.15,7.15,7.15,7.15,7.15,298,7.15
2025-03-03 16:06:00-05:00,7.15,7.15,7.15,7.15,7.15,2,7.15
2025-03-03 16:21:00-05:00,7.15,7.15,7.15,7.15,7.15,48,7.15
2025-03-03 16:39:00-05:00,7.15,7.15,7.15,7.15,7.15,3,7.15
2025-03-04 08:01:00-05:00,7.15,7.15,7.15,7.15,7.15,35,7.15
2025-03-04 09:28:00-05:00,6.78,6.78,6.78,6.78,7.15,89,6.88
2025-03-04 09:31:00-05:00,6.63,6.43,6.95,6.43,6.78,21623,6.7
2025-03-04 09:34:00-05:00,6.61,6.62,6.62,6.61,6.43,252,6.7
2025-03-04 09:37:00-05:00,6.62,6.67,6.67,6.62,6.62,662,6.69
2025-03-04 09:38:00-05:00,6.95,7.01,7.01,6.95,6.67,1824,6.71
2025-03-04 09:39:00-05:00,7.17,7.17,7.17,7.17,7.01,252,6.71
2025-03-04 09:46:00-05:00,7.24,7.27,7.27,7.24,7.17,1697,6.73
2025-03-04 09:50:00-05:00,7.65,7.65,7.65,7.65,7.27,1399,6.76
2025-03-04 09:53:00-05:00,7.92,7.65,7.92,7.59,7.65,1122,6.79
2025-03-04 09:54:00-05:00,7.58,7.53,7.58,7.53,7.65,1213,6.82
2025-03-04 09:55:00-05:00,7.57,7.49,7.57,7.49,7.53,341,6.82
2025-03-04 09:58:00-05:00,7.47,7.46,7.5,7.46,7.49,3548,6.89
2025-03-04 09:59:00-05:00,7.49,7.52,7.52,7.49,7.46,1853,6.92
2025-03-04 10:02:00-05:00,7.63,7.63,7.63,7.63,7.52,1647,6.93
2025-03-04 10:03:00-05:00,7.63,7.63,7.63,7.63,7.63,188,6.94
2025-03-04 10:07:00-05:00,7.75,7.73,7.75,7.67,7.63,2708,6.97
2025-03-04 10:09:00-05:00,7.8,7.84,7.84,7.8,7.73,528,6.98
2025-03-04 10:10:00-05:00,7.75,7.69,7.77,7.69,7.84,4028,7.02
2025-03-04 10:12:00-05:00,7.71,7.71,7.71,7.71,7.69,974,7.03
2025-03-04 10:13:00-05:00,7.75,7.82,7.82,7.74,7.71,8276,7.14
2025-03-04 10:15:00-05:00,8.05,8.05,8.05,8.05,7.82,724,7.15
2025-03-04 10:16:00-05:00,8.36,8.36,8.36,8.36,8.05,349,7.15
2025-03-04 10:17:00-05:00,8.07,8.04,8.07,7.96,8.36,2175,7.19
2025-03-04 10:18:00-05:00,8.02,8.02,8.02,8.02,8.04,119,7.2
2025-03-04 10:19:00-05:00,8.02,8.28,8.28,8.02,8.02,1372,7.22
2025-03-04 10:21:00-05:00,8.24,8.29,8.3,8.09,8.28,1701,7.25
2025-03-04 10:22:00-05:00,8.25,8.29,8.31,8.25,8.29,899,7.27
2025-03-04 10:23:00-05:00,8.31,8.3,8.35,8.22,8.29,1854,7.3
2025-03-04 10:24:00-05:00,8.28,8.63,8.63,8.28,8.3,3969,7.36
2025-03-04 10:25:00-05:00,8.77,8.68,8.77,8.68,8.63,708,7.38
2025-03-04 10:30:00-05:00,9.19,9.58,9.69,9.18,8.68,16797,7.76
2025-03-04 10:31:00-05:00,9.6,8.53,9.66,8.4,9.58,21825,7.97
2025-03-04 10:32:00-05:00,8.8,8.37,8.83,8.26,8.53,14258,8.06
2025-03-04 10:33:00-05:00,8.46,8.04,8.47,8.04,8.37,8927,8.08
2025-03-04 10:34:00-05:00,8.04,8.22,8.22,8.04,8.04,2682,8.08
2025-03-04 10:35:00-05:00,8.41,8.16,8.41,8.16,8.22,1702,8.08
2025-03-04 10:36:00-05:00,8.32,8.34,8.38,8.32,8.16,1408,8.08
2025-03-04 10:37:00-05:00,8.29,8.44,8.44,8.28,8.34,4974,8.09
2025-03-04 10:38:00-05:00,8.55,8.55,8.64,8.55,8.44,1621,8.1
2025-03-04 10:39:00-05:00,8.46,8.55,8.55,8.46,8.55,1286,8.1
2025-03-04 10:40:00-05:00,8.69,8.73,8.74,8.61,8.55,2524,8.11
2025-03-04 10:41:00-05:00,8.79,8.55,8.79,8.55,8.73,4559,8.13
2025-03-04 10:42:00-05:00,8.53,8.8,8.8,8.53,8.55,3319,8.14
2025-03-04 10:43:00-05:00,8.77,8.89,9.06,8.62,8.8,5707,8.17
2025-03-04 10:44:00-05:00,8.73,9.01,9.01,8.62,8.89,1689,8.18
2025-03-04 10:45:00-05:00,9.11,9.08,9.18,9.02,9.01,4189,8.19
2025-03-04 10:46:00-05:00,9.22,9.23,9.4,9.04,9.08,5229,8.22
2025-03-04 10:47:00-05:00,9.23,9.23,9.23,9.02,9.23,11188,8.28
2025-03-04 10:48:00-05:00,8.97,8.8,9.03,8.5,9.23,3752,8.28
2025-03-04 10:49:00-05:00,8.92,9.01,9.01,8.89,8.8,6111,8.3
2025-03-04 10:50:00-05:00,8.99,8.96,8.99,8.88,9.01,1533,8.3
2025-03-04 10:51:00-05:00,8.68,8.99,8.99,8.68,8.96,2590,8.31
2025-03-04 10:53:00-05:00,8.82,8.87,8.87,8.82,8.99,1137,8.31
2025-03-04 10:54:00-05:00,8.95,8.77,8.97,8.77,8.87,1860,8.32
2025-03-04 10:55:00-05:00,8.96,8.92,8.96,8.76,8.77,2925,8.33
2025-03-04 10:56:00-05:00,8.97,9.1,9.11,8.97,8.92,3901,8.35
2025-03-04 10:57:00-05:00,8.96,9.05,9.05,8.96,9.1,2469,8.35
2025-03-04 10:58:00-05:00,9.11,9.15,9.15,9.11,9.05,3199,8.36
2025-03-04 10:59:00-05:00,9.15,9.05,9.25,9.03,9.15,4203,8.38
2025-03-04 11:00:00-05:00,9.17,9.19,9.25,9.17,9.05,2731,8.39
2025-03-04 11:01:00-05:00,9.27,9.3,9.32,9.25,9.19,2910,8.4
2025-03-04 11:02:00-05:00,9.25,9.44,9.55,9.25,9.3,7746,8.44
2025-03-04 11:03:00-05:00,9.41,9.35,9.41,9.22,9.44,6579,8.46
2025-03-04 11:04:00-05:00,9.35,9.29,9.35,9.25,9.35,2034,8.46
2025-03-04 11:05:00-05:00,9.3,9.3,9.3,9.3,9.29,1045,8.47
2025-03-04 11:06:00-05:00,9.36,9.38,9.45,9.32,9.3,5098,8.49
2025-03-04 11:07:00-05:00,9.32,9.25,9.42,9.1,9.38,9904,8.51
2025-03-04 11:09:00-05:00,9.29,9.29,9.29,9.29,9.25,596,8.51
2025-03-04 11:10:00-05:00,9.26,9.24,9.26,9.24,9.29,881,8.52
2025-03-04 11:11:00-05:00,9.34,9.25,9.4,9.25,9.24,2398,8.53
2025-03-04 11:12:00-05:00,9.26,9.26,9.39,9.26,9.25,1662,8.53
2025-03-04 11:13:00-05:00,9.33,9.42,9.42,9.32,9.26,3477,8.54
2025-03-04 11:14:00-05:00,9.42,9.27,9.43,9.27,9.42,6429,8.56
2025-03-04 11:15:00-05:00,9.39,9.2,9.39,9.2,9.27,2435,8.57
2025-03-04 11:16:00-05:00,9.2,9.29,9.29,9.2,9.2,1690,8.57
2025-03-04 11:17:00-05:00,9.3,9.3,9.3,9.3,9.29,926,8.57
2025-03-04 11:18:00-05:00,9.35,9.35,9.35,9.35,9.3,289,8.57
2025-03-04 11:19:00-05:00,9.28,9.31,9.42,9.28,9.35,1756,8.58
2025-03-04 11:20:00-05:00,9.46,9.26,9.46,9.2,9.31,6376,8.59
2025-03-04 11:21:00-05:00,9.4,9.4,9.4,9.4,9.26,459,8.59
2025-03-04 11:22:00-05:00,9.4,9.36,9.44,9.35,9.4,2741,8.6
2025-03-04 11:23:00-05:00,9.31,9.37,9.37,9.31,9.36,966,8.6
2025-03-04 11:24:00-05:00,9.31,9.42,9.42,9.22,9.37,3725,8.61
2025-03-04 11:25:00-05:00,9.32,8.91,9.32,8.81,9.42,11814,8.62
2025-03-04 11:26:00-05:00,8.99,9.2,9.2,8.98,8.91,5189,8.62
2025-03-04 11:27:00-05:00,9.2,9.2,9.2,9.2,9.2,544,8.63
2025-03-04 11:28:00-05:00,9.1,9.11,9.18,9.1,9.2,1735,8.63
2025-03-04 11:29:00-05:00,9.1,9.05,9.1,9.04,9.11,2213,8.63
2025-03-04 11:30:00-05:00,9.05,9.03,9.1,8.97,9.05,5914,8.64
2025-03-04 11:31:00-05:00,9.03,9.01,9.13,9.01,9.03,1831,8.64
2025-03-04 11:32:00-05:00,9.06,9.2,9.2,9.06,9.01,1475,8.64
2025-03-04 11:33:00-05:00,8.94,9.06,9.13,8.94,9.2,708,8.64
2025-03-04 11:34:00-05:00,9.13,9.13,9.13,9.13,9.06,1166,8.64
2025-03-04 11:35:00-05:00,9.2,9.02,9.2,9.02,9.13,3457,8.65
2025-03-04 11:36:00-05:00,9.19,9.11,9.19,9.11,9.02,1468,8.65
2025-03-04 11:37:00-05:00,9.11,9.15,9.19,9.11,9.11,763,8.65
2025-03-04 11:38:00-05:00,9.07,9.19,9.2,9.03,9.15,1826,8.65
2025-03-04 11:39:00-05:00,9.19,9.11,9.19,9.11,9.19,387,8.65
2025-03-04 11:40:00-05:00,9.19,9.19,9.19,9.19,9.11,217,8.66
2025-03-04 11:41:00-05:00,9.11,9.11,9.11,9.1,9.19,979,8.66
2025-03-04 11:42:00-05:00,9.04,9.19,9.19,9.04,9.11,1592,8.66
2025-03-04 11:43:00-05:00,9.17,9.18,9.21,9.07,9.19,7717,8.66
2025-03-04 11:44:00-05:00,9.2,9.15,9.2,9.15,9.18,1942,8.67
2025-03-04 11:46:00-05:00,9.13,9.13,9.13,9.13,9.15,832,8.67
2025-03-04 11:47:00-05:00,9.13,9.07,9.2,9.01,9.13,6084,8.67
2025-03-04 11:48:00-05:00,9.0,9.0,9.0,9.0,9.07,1047,8.67
2025-03-04 11:49:00-05:00,9.08,9.07,9.08,9.07,9.0,1011,8.67
2025-03-04 11:52:00-05:00,9.07,8.81,9.07,8.81,9.07,4729,8.68
2025-03-04 11:53:00-05:00,8.88,8.88,8.88,8.88,8.81,926,8.68
2025-03-04 11:54:00-05:00,8.76,8.88,8.88,8.76,8.88,683,8.68
2025-03-04 11:55:00-05:00,8.98,9.06,9.08,8.98,8.88,1893,8.68
2025-03-04 11:56:00-05:00,9.08,9.1,9.1,9.08,9.06,541,8.68
2025-03-04 11:57:00-05:00,9.1,9.07,9.1,9.07,9.1,757,8.68
2025-03-04 11:58:00-05:00,9.09,9.09,9.09,9.09,9.07,751,8.68
2025-03-04 11:59:00-05:00,9.09,9.09,9.09,9.09,9.09,383,8.68
2025-03-04 12:00:00-05:00,9.14,9.14,9.14,9.14,9.09,139,8.68
2025-03-04 12:01:00-05:00,9.09,9.06,9.09,9.03,9.14,11222,8.7
2025-03-04 12:02:00-05:00,9.06,9.06,9.06,9.06,9.06,757,8.7
2025-03-04 12:03:00-05:00,9.06,9.06,9.06,9.06,9.06,646,8.7
2025-03-04 12:04:00-05:00,9.06,9.06,9.06,9.0,9.06,639,8.7
2025-03-04 12:05:00-05:00,9.06,9.06,9.06,9.06,9.06,710,8.7
2025-03-04 12:06:00-05:00,9.06,9.06,9.06,9.06,9.06,2748,8.7
2025-03-04 12:07:00-05:00,9.07,9.07,9.07,9.07,9.06,347,8.7
2025-03-04 12:08:00-05:00,9.07,9.07,9.07,9.07,9.07,221,8.7
2025-03-04 12:09:00-05:00,9.0,9.0,9.0,9.0,9.07,766,8.7
2025-03-04 12:12:00-05:00,9.07,9.07,9.07,9.07,9.0,819,8.7
2025-03-04 12:13:00-05:00,9.11,9.08,9.11,9.08,9.07,431,8.7
2025-03-04 12:14:00-05:00,9.07,9.06,9.11,9.06,9.08,654,8.71
2025-03-04 12:15:00-05:00,9.05,9.03,9.11,9.0,9.06,6148,8.71
2025-03-04 12:18:00-05:00,9.04,9.05,9.05,9.04,9.03,1737,8.71
2025-03-04 12:19:00-05:00,9.07,9.08,9.08,8.96,9.05,5783,8.71
2025-03-04 12:20:00-05:00,9.0,9.04,9.04,9.0,9.08,1451,8.72
2025-03-04 12:21:00-05:00,9.08,9.04,9.08,9.04,9.04,3177,8.72
2025-03-04 12:22:00-05:00,9.04,9.04,9.04,9.04,9.04,106,8.72
2025-03-04 12:23:00-05:00,9.04,9.04,9.04,9.04,9.04,317,8.72
2025-03-04 12:24:00-05:00,9.04,9.04,9.04,9.04,9.04,2143,8.72
2025-03-04 12:25:00-05:00,9.04,9.0,9.04,9.0,9.04,10498,8.73
2025-03-04 12:26:00-05:00,9.08,8.98,9.08,8.91,9.0,4056,8.73
2025-03-04 12:27:00-05:00,8.98,8.99,9.05,8.98,8.98,2757,8.73
2025-03-04 12:29:00-05:00,9.0,8.98,9.0,8.98,8.99,1836,8.73
2025-03-04 12:30:00-05:00,8.93,9.07,9.07,8.93,8.98,849,8.74
2025-03-04 12:31:00-05:00,9.02,9.04,9.2,9.02,9.07,11244,8.74
2025-03-04 12:32:00-05:00,9.2,9.2,9.2,9.07,9.04,991,8.74
2025-03-04 12:33:00-05:00,9.2,9.2,9.2,9.2,9.2,278,8.75
2025-03-04 12:34:00-05:00,9.09,9.19,9.19,9.09,9.2,1085,8.75
2025-03-04 12:36:00-05:00,9.14,9.14,9.18,9.13,9.19,2379,8.75
2025-03-04 12:37:00-05:00,9.16,9.13,9.2,9.13,9.14,3179,8.75
2025-03-04 12:38:00-05:00,9.07,9.07,9.07,9.07,9.13,2634,8.75
2025-03-04 12:40:00-05:00,9.17,9.17,9.17,9.17,9.07,216,8.75
2025-03-04 12:41:00-05:00,9.18,9.2,9.2,9.17,9.17,1838,8.75
2025-03-04 12:43:00-05:00,9.19,9.19,9.19,9.19,9.2,1091,8.76
2025-03-04 12:45:00-05:00,9.2,9.2,9.2,9.2,9.19,670,8.76
2025-03-04 12:46:00-05:00,9.21,9.21,9.21,9.21,9.2,2397,8.76
2025-03-04 12:47:00-05:00,9.2,9.19,9.2,9.17,9.21,13086,8.76
2025-03-04 12:48:00-05:00,9.21,9.29,9.35,9.21,9.19,3246,8.76
2025-03-04 12:49:00-05:00,9.29,9.22,9.36,9.22,9.29,7853,8.77
2025-03-04 12:52:00-05:00,9.2,9.21,9.21,9.2,9.22,1353,8.77
2025-03-04 12:53:00-05:00,9.21,9.21,9.21,9.21,9.21,592,8.77
2025-03-04 12:54:00-05:00,9.13,9.15,9.15,9.09,9.21,1872,8.77
2025-03-04 12:56:00-05:00,9.21,9.21,9.21,9.21,9.15,612,8.77
2025-03-04 12:58:00-05:00,9.09,9.09,9.09,9.09,9.21,249,8.77
2025-03-04 13:00:00-05:00,9.21,9.21,9.21,9.21,9.09,438,8.77
2025-03-04 13:01:00-05:00,9.2,9.2,9.22,9.2,9.21,1675,8.77
2025-03-04 13:03:00-05:00,9.08,9.06,9.08,9.06,9.2,4660,8.77
2025-03-04 13:14:00-05:00,9.04,9.04,9.04,9.04,9.06,8287,8.78
2025-03-04 13:17:00-05:00,9.08,9.07,9.09,9.07,9.04,4552,8.78
2025-03-04 13:19:00-05:00,9.06,9.09,9.09,9.06,9.07,2560,8.78
2025-03-04 13:20:00-05:00,9.07,9.07,9.07,9.07,9.09,645,8.78
2025-03-04 13:23:00-05:00,9.1,9.1,9.1,9.1,9.07,4216,8.78
2025-03-04 13:25:00-05:00,9.09,9.09,9.1,9.09,9.1,2310,8.78
2025-03-04 13:30:00-05:00,9.1,9.1,9.1,9.1,9.09,1871,8.78
2025-03-04 13:34:00-05:00,9.1,9.07,9.1,9.06,9.1,11852,8.78
2025-03-04 13:37:00-05:00,9.08,9.07,9.08,9.07,9.07,937,8.78
2025-03-04 13:38:00-05:00,9.03,9.02,9.03,9.02,9.07,2447,8.78
2025-03-04 13:41:00-05:00,9.1,9.22,9.22,9.08,9.02,7066,8.79
2025-03-04 13:42:00-05:00,9.21,9.27,9.27,9.21,9.22,1712,8.79
2025-03-04 13:43:00-05:00,9.28,9.42,9.5,9.28,9.27,4896,8.8
2025-03-04 13:44:00-05:00,9.36,9.52,9.56,9.36,9.42,13061,8.81
2025-03-04 13:45:00-05:00,9.53,9.53,9.63,9.53,9.52,10279,8.82
2025-03-04 13:46:00-05:00,9.54,9.65,9.76,9.54,9.53,1899,8.82
2025-03-04 13:47:00-05:00,9.59,9.59,9.59,9.59,9.65,2684,8.83
2025-03-04 13:48:00-05:00,9.53,9.46,9.6,9.43,9.59,9921,8.84
2025-03-04 13:49:00-05:00,9.53,9.53,9.53,9.53,9.46,846,8.84
2025-03-04 13:50:00-05:00,9.53,9.57,9.64,9.53,9.53,1397,8.84
2025-03-04 13:51:00-05:00,9.53,9.48,9.56,9.48,9.57,5660,8.84
2025-03-04 13:52:00-05:00,9.52,9.55,9.55,9.52,9.48,783,8.85
