timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 13:15:00-05:00,0.4751,0.475,0.478,0.475,0.4777,6142,0.4443
2025-01-03 13:16:00-05:00,0.475,0.4807,0.4807,0.475,0.475,10292,0.4445
2025-01-03 13:17:00-05:00,0.4779,0.475,0.4779,0.475,0.4807,2300,0.4445
2025-01-03 13:18:00-05:00,0.475,0.4727,0.475,0.4727,0.475,3902,0.4445
2025-01-03 13:19:00-05:00,0.4804,0.4768,0.4804,0.4768,0.4727,20528,0.445
2025-01-03 13:21:00-05:00,0.473,0.4729,0.4734,0.4729,0.4768,3502,0.445
2025-01-03 13:23:00-05:00,0.4729,0.4729,0.4729,0.4729,0.4729,193,0.445
2025-01-03 13:25:00-05:00,0.4729,0.4729,0.4729,0.4729,0.4729,6457,0.4451
2025-01-03 13:27:00-05:00,0.4729,0.4726,0.473,0.4726,0.4729,4492,0.4452
2025-01-03 13:28:00-05:00,0.4787,0.4787,0.4787,0.4787,0.4726,500,0.4452
2025-01-03 13:29:00-05:00,0.479,0.48,0.48,0.479,0.4787,5124,0.4452
2025-01-03 13:30:00-05:00,0.4848,0.4848,0.4848,0.4848,0.48,2378,0.4452
2025-01-03 13:32:00-05:00,0.4849,0.4819,0.4849,0.4819,0.4848,5607,0.4454
2025-01-03 13:33:00-05:00,0.479,0.479,0.479,0.479,0.4819,705,0.4454
2025-01-03 13:34:00-05:00,0.4849,0.4803,0.4849,0.4803,0.479,2520,0.4454
2025-01-03 13:35:00-05:00,0.4845,0.4824,0.4845,0.4824,0.4803,700,0.4454
2025-01-03 13:38:00-05:00,0.4803,0.4808,0.4808,0.4803,0.4824,1299,0.4455
2025-01-03 13:39:00-05:00,0.4844,0.4744,0.4844,0.4744,0.4808,8181,0.4456
2025-01-03 13:40:00-05:00,0.4844,0.4795,0.4844,0.4795,0.4744,5237,0.4457
2025-01-03 13:41:00-05:00,0.4744,0.4784,0.4784,0.4744,0.4795,3301,0.4458
2025-01-03 13:42:00-05:00,0.4746,0.4746,0.4746,0.4746,0.4784,2000,0.4458
2025-01-03 13:43:00-05:00,0.4782,0.473,0.48,0.473,0.4746,29258,0.4461
2025-01-03 13:44:00-05:00,0.4704,0.4704,0.4704,0.4704,0.473,510,0.4461
2025-01-03 13:46:00-05:00,0.4704,0.4799,0.4799,0.4704,0.4704,1013,0.4461
2025-01-03 13:47:00-05:00,0.4752,0.4752,0.4752,0.4752,0.4799,664,0.4461
2025-01-03 13:48:00-05:00,0.4798,0.4798,0.4798,0.4798,0.4752,501,0.4461
2025-01-03 13:50:00-05:00,0.4753,0.4796,0.4796,0.4753,0.4798,826,0.4461
2025-01-03 13:51:00-05:00,0.4708,0.4654,0.4708,0.4653,0.4796,24697,0.4464
2025-01-03 13:52:00-05:00,0.4683,0.4654,0.4683,0.4654,0.4654,2308,0.4465
2025-01-03 13:53:00-05:00,0.4769,0.4671,0.4769,0.4671,0.4654,5605,0.4465
2025-01-03 13:54:00-05:00,0.47,0.47,0.47,0.47,0.4671,3300,0.4465
2025-01-03 13:55:00-05:00,0.4684,0.4725,0.4725,0.4684,0.47,2400,0.4465
2025-01-03 13:56:00-05:00,0.4737,0.4737,0.4737,0.4737,0.4725,6720,0.4465
2025-01-03 13:58:00-05:00,0.4726,0.4791,0.4791,0.4726,0.4737,314,0.4465
2025-01-03 14:00:00-05:00,0.4802,0.4802,0.4802,0.4802,0.4791,13137,0.4466
2025-01-03 14:01:00-05:00,0.4844,0.4804,0.485,0.4804,0.4802,4400,0.4466
2025-01-03 14:02:00-05:00,0.4803,0.4803,0.4803,0.4803,0.4804,501,0.4466
2025-01-03 14:03:00-05:00,0.4804,0.485,0.485,0.4803,0.4803,38925,0.4474
2025-01-03 14:04:00-05:00,0.4827,0.4853,0.4853,0.4827,0.485,33063,0.4475
2025-01-03 14:05:00-05:00,0.4857,0.4814,0.4857,0.4814,0.4853,15402,0.4478
2025-01-03 14:06:00-05:00,0.4891,0.4857,0.4891,0.4857,0.4814,9091,0.4478
2025-01-03 14:07:00-05:00,0.4897,0.4859,0.4897,0.4819,0.4857,7862,0.4479
2025-01-03 14:09:00-05:00,0.4859,0.4859,0.4859,0.4859,0.4859,5260,0.448
2025-01-03 14:12:00-05:00,0.4818,0.4767,0.4819,0.4767,0.4859,41632,0.4486
2025-01-03 14:13:00-05:00,0.477,0.4762,0.4804,0.47,0.4767,90806,0.4497
2025-01-03 14:14:00-05:00,0.4763,0.4763,0.4763,0.4763,0.4762,2500,0.4497
2025-01-03 14:16:00-05:00,0.475,0.475,0.475,0.475,0.4763,1436,0.4497
2025-01-03 14:17:00-05:00,0.4806,0.4806,0.4806,0.4806,0.475,2404,0.4497
2025-01-03 14:18:00-05:00,0.48,0.48,0.48,0.48,0.4806,2985,0.4498
2025-01-03 14:19:00-05:00,0.475,0.4701,0.475,0.4701,0.48,21300,0.4499
2025-01-03 14:20:00-05:00,0.48,0.48,0.48,0.48,0.4701,10100,0.4499
2025-01-03 14:21:00-05:00,0.48,0.48,0.48,0.48,0.48,827,0.4499
2025-01-03 14:22:00-05:00,0.4704,0.4769,0.4769,0.4704,0.48,1160,0.4499
2025-01-03 14:23:00-05:00,0.4769,0.4769,0.4769,0.4769,0.4769,100,0.4499
2025-01-03 14:24:00-05:00,0.4774,0.4774,0.4774,0.4774,0.4769,3300,0.45
2025-01-03 14:25:00-05:00,0.4773,0.4773,0.4773,0.4706,0.4774,2601,0.45
2025-01-03 14:27:00-05:00,0.4807,0.4701,0.4807,0.4701,0.4773,20919,0.4502
2025-01-03 14:33:00-05:00,0.4799,0.4836,0.4836,0.4799,0.4701,37715,0.4505
2025-01-03 14:34:00-05:00,0.4837,0.4836,0.4837,0.4771,0.4836,4710,0.4505
2025-01-03 14:37:00-05:00,0.4705,0.4767,0.4767,0.4705,0.4836,16864,0.4507
2025-01-03 14:38:00-05:00,0.4767,0.4767,0.4767,0.4767,0.4767,120,0.4507
2025-01-03 14:39:00-05:00,0.4798,0.4798,0.4798,0.4798,0.4767,600,0.4507
2025-01-03 14:40:00-05:00,0.4768,0.483,0.483,0.4768,0.4798,3601,0.4507
2025-01-03 14:43:00-05:00,0.4708,0.4708,0.4708,0.4708,0.483,827,0.4507
2025-01-03 14:44:00-05:00,0.4829,0.4829,0.4829,0.4829,0.4708,400,0.4507
2025-01-03 14:47:00-05:00,0.4795,0.4795,0.4795,0.4795,0.4829,188,0.4507
2025-01-03 14:48:00-05:00,0.4832,0.4801,0.4832,0.4801,0.4795,4207,0.4508
2025-01-03 14:49:00-05:00,0.4829,0.4829,0.4829,0.4829,0.4801,500,0.4508
2025-01-03 14:50:00-05:00,0.4844,0.4844,0.4844,0.4844,0.4829,4409,0.4508
2025-01-03 14:51:00-05:00,0.486,0.471,0.486,0.471,0.4844,6921,0.4508
2025-01-03 14:53:00-05:00,0.4823,0.4711,0.4823,0.4711,0.471,1200,0.4509
2025-01-03 14:56:00-05:00,0.4776,0.4776,0.4776,0.4776,0.4711,352,0.4509
2025-01-03 14:57:00-05:00,0.4776,0.4776,0.4776,0.4776,0.4776,5001,0.4509
2025-01-03 14:59:00-05:00,0.4768,0.4768,0.4768,0.4768,0.4776,1012,0.4509
2025-01-03 15:00:00-05:00,0.4768,0.4768,0.4768,0.4768,0.4768,800,0.4509
2025-01-03 15:03:00-05:00,0.4768,0.4768,0.4768,0.4768,0.4768,1071,0.451
2025-01-03 15:05:00-05:00,0.4767,0.4767,0.4767,0.4767,0.4768,182,0.451
2025-01-03 15:07:00-05:00,0.4772,0.4775,0.4775,0.4772,0.4767,2653,0.451
2025-01-03 15:08:00-05:00,0.4775,0.4769,0.4775,0.4769,0.4775,7109,0.451
2025-01-03 15:09:00-05:00,0.4773,0.4875,0.4875,0.4765,0.4769,31285,0.4514
2025-01-03 15:10:00-05:00,0.4873,0.498,0.5,0.4859,0.4875,213353,0.454
2025-01-03 15:11:00-05:00,0.5037,0.4995,0.5097,0.4939,0.498,96199,0.4559
2025-01-03 15:12:00-05:00,0.5055,0.5099,0.5099,0.5001,0.4995,62379,0.4573
2025-01-03 15:13:00-05:00,0.5098,0.4977,0.5098,0.4879,0.5099,50376,0.458
2025-01-03 15:14:00-05:00,0.4999,0.4916,0.4999,0.4904,0.4977,7936,0.4581
2025-01-03 15:15:00-05:00,0.5,0.4918,0.5,0.4918,0.4916,1400,0.4581
2025-01-03 15:16:00-05:00,0.4999,0.4999,0.5,0.495,0.4918,10236,0.4583
2025-01-03 15:17:00-05:00,0.4918,0.4919,0.4919,0.49,0.4999,10584,0.4584
2025-01-03 15:18:00-05:00,0.5,0.492,0.5,0.492,0.4919,30820,0.4586
2025-01-03 15:19:00-05:00,0.4806,0.4819,0.4819,0.4806,0.492,11400,0.4587
2025-01-03 15:20:00-05:00,0.4905,0.4905,0.4905,0.4854,0.4819,4255,0.4587
2025-01-03 15:21:00-05:00,0.483,0.4836,0.4836,0.483,0.4905,2167,0.4588
2025-01-03 15:22:00-05:00,0.4853,0.4988,0.4988,0.4853,0.4836,10918,0.4589
2025-01-03 15:23:00-05:00,0.4921,0.4988,0.4988,0.4921,0.4988,8102,0.459
2025-01-03 15:24:00-05:00,0.4987,0.4987,0.4987,0.4987,0.4988,5028,0.4591
2025-01-03 15:25:00-05:00,0.4987,0.4869,0.4988,0.4852,0.4987,19025,0.4593
2025-01-03 15:26:00-05:00,0.4852,0.492,0.4987,0.4852,0.4869,10890,0.4594
2025-01-03 15:27:00-05:00,0.4911,0.4911,0.4911,0.4911,0.492,107,0.4594
2025-01-03 15:28:00-05:00,0.4852,0.4852,0.4852,0.4852,0.4911,1109,0.4595
2025-01-03 15:29:00-05:00,0.4854,0.4854,0.4854,0.4854,0.4852,125,0.4595
2025-01-03 15:31:00-05:00,0.4916,0.4916,0.4916,0.4916,0.4854,7008,0.4595
2025-01-03 15:33:00-05:00,0.4916,0.497,0.497,0.4916,0.4916,2404,0.4596
2025-01-03 15:34:00-05:00,0.494,0.4998,0.4998,0.494,0.497,8854,0.4597
2025-01-03 15:35:00-05:00,0.4997,0.4997,0.4997,0.4997,0.4998,13693,0.4597
2025-01-03 15:36:00-05:00,0.4952,0.5097,0.5097,0.4952,0.4997,81597,0.4604
2025-01-03 15:37:00-05:00,0.5094,0.51,0.51,0.5024,0.5097,86737,0.4617
2025-01-03 15:38:00-05:00,0.511,0.5193,0.5196,0.5109,0.51,49356,0.4622
2025-01-03 15:39:00-05:00,0.5171,0.529,0.5299,0.5171,0.5193,100598,0.4639
2025-01-03 15:40:00-05:00,0.53,0.5202,0.53,0.5202,0.529,10096,0.4641
2025-01-03 15:41:00-05:00,0.5202,0.5208,0.53,0.5202,0.5202,42359,0.4649
2025-01-03 15:42:00-05:00,0.5252,0.521,0.5295,0.52,0.5208,19439,0.4652
2025-01-03 15:43:00-05:00,0.521,0.5251,0.5292,0.521,0.521,6299,0.4653
2025-01-03 15:44:00-05:00,0.525,0.5304,0.5305,0.5216,0.5251,70466,0.4665
2025-01-03 15:45:00-05:00,0.5346,0.536,0.5443,0.5312,0.5304,74849,0.4677
2025-01-03 15:46:00-05:00,0.5323,0.5324,0.5394,0.5304,0.536,91736,0.4681
2025-01-03 15:47:00-05:00,0.5341,0.53,0.5366,0.53,0.5324,77447,0.4695
2025-01-03 15:48:00-05:00,0.5301,0.533,0.536,0.5301,0.53,10494,0.4696
2025-01-03 15:49:00-05:00,0.5301,0.5295,0.5358,0.5218,0.533,110405,0.4713
2025-01-03 15:50:00-05:00,0.5212,0.5211,0.5295,0.521,0.5295,18745,0.4716
2025-01-03 15:51:00-05:00,0.521,0.5255,0.53,0.521,0.5211,19229,0.4717
2025-01-03 15:52:00-05:00,0.53,0.5255,0.53,0.5212,0.5255,6921,0.4719
2025-01-03 15:53:00-05:00,0.5299,0.5258,0.5299,0.5255,0.5255,7856,0.4719
2025-01-03 15:54:00-05:00,0.5213,0.5288,0.5299,0.5213,0.5258,7241,0.472
2025-01-03 15:55:00-05:00,0.5298,0.5256,0.53,0.5256,0.5288,22100,0.4724
2025-01-03 15:56:00-05:00,0.5256,0.5256,0.5257,0.521,0.5256,49345,0.4729
2025-01-03 15:57:00-05:00,0.5242,0.5244,0.5244,0.5242,0.5256,2513,0.4729
2025-01-03 15:58:00-05:00,0.522,0.5297,0.5297,0.5204,0.5244,6545,0.473
2025-01-03 15:59:00-05:00,0.5255,0.5218,0.5299,0.5208,0.5297,18312,0.4733
2025-01-03 16:00:00-05:00,0.525,0.5279,0.5279,0.5211,0.5218,17568,0.4736
2025-01-03 16:01:00-05:00,0.5212,0.5212,0.5212,0.5212,0.5279,400,0.5212
2025-01-03 16:02:00-05:00,0.5251,0.525,0.5251,0.525,0.5212,350,0.523
2025-01-03 16:03:00-05:00,0.5213,0.5213,0.5213,0.5212,0.525,401,0.5224
2025-01-03 16:04:00-05:00,0.5201,0.52,0.5201,0.52,0.5213,21,0.5223
2025-01-03 16:06:00-05:00,0.5198,0.4951,0.5198,0.4951,0.52,2109,0.5135
2025-01-03 16:07:00-05:00,0.4951,0.4953,0.4953,0.4951,0.4951,6901,0.5011
2025-01-03 16:08:00-05:00,0.5,0.4999,0.5,0.4999,0.4953,2800,0.5009
2025-01-03 16:10:00-05:00,0.51,0.5101,0.5101,0.51,0.4999,772,0.5014
2025-01-03 16:12:00-05:00,0.5,0.5,0.5101,0.5,0.5101,975,0.5014
2025-01-03 16:13:00-05:00,0.5,0.5001,0.5001,0.5,0.5,707,0.5013
2025-01-03 16:14:00-05:00,0.5001,0.5,0.51,0.5,0.5001,152,0.5013
2025-01-03 16:15:00-05:00,0.5001,0.51,0.5101,0.5,0.5,5201,0.5025
2025-01-03 16:16:00-05:00,0.5104,0.5195,0.5196,0.5104,0.51,15831,0.5098
2025-01-03 16:17:00-05:00,0.52,0.52,0.52,0.52,0.5195,129,0.5098
2025-01-03 16:18:00-05:00,0.52,0.52,0.52,0.52,0.52,230,0.5099
2025-01-03 16:19:00-05:00,0.52,0.52,0.52,0.52,0.52,750,0.5101
2025-01-03 16:20:00-05:00,0.52,0.52,0.52,0.52,0.52,1001,0.5103
2025-01-03 16:21:00-05:00,0.52,0.52,0.52,0.52,0.52,200,0.5104
2025-01-03 16:22:00-05:00,0.52,0.52,0.52,0.52,0.52,1268,0.5107
2025-01-03 16:23:00-05:00,0.52,0.52,0.525,0.52,0.52,210,0.5107
2025-01-03 16:26:00-05:00,0.52,0.52,0.52,0.52,0.52,201,0.5108
2025-01-03 16:27:00-05:00,0.52,0.52,0.52,0.52,0.52,1000,0.511
2025-01-03 16:28:00-05:00,0.52,0.52,0.52,0.52,0.52,2139,0.5114
2025-01-03 16:31:00-05:00,0.5278,0.5278,0.5278,0.5278,0.52,987,0.5118
2025-01-03 16:35:00-05:00,0.5275,0.5275,0.5275,0.5275,0.5278,5000,0.5134
2025-01-03 16:37:00-05:00,0.5201,0.52,0.5275,0.52,0.5275,502,0.5134
2025-01-03 16:40:00-05:00,0.5275,0.5275,0.5275,0.5275,0.52,100,0.5135
2025-01-03 16:42:00-05:00,0.52,0.52,0.52,0.52,0.5275,250,0.5135
2025-01-03 16:43:00-05:00,0.52,0.5275,0.5275,0.52,0.52,2158,0.5139
2025-01-03 16:44:00-05:00,0.5275,0.5276,0.5276,0.5275,0.5275,261,0.5139
2025-01-03 16:49:00-05:00,0.5201,0.5201,0.5201,0.5201,0.5276,134,0.514
2025-01-03 16:50:00-05:00,0.52,0.52,0.52,0.52,0.5201,5,0.514
2025-01-03 16:51:00-05:00,0.5201,0.5201,0.5201,0.5201,0.52,4,0.514
2025-01-03 16:52:00-05:00,0.52,0.52,0.52,0.52,0.5201,600,0.514
2025-01-03 16:53:00-05:00,0.5201,0.5201,0.5201,0.5201,0.52,130,0.514
2025-01-03 16:56:00-05:00,0.52,0.52,0.52,0.52,0.5201,600,0.5141
2025-01-03 16:57:00-05:00,0.52,0.5201,0.5201,0.52,0.52,111,0.5141
2025-01-03 17:01:00-05:00,0.52,0.52,0.52,0.52,0.5201,67,0.5141
2025-01-03 17:02:00-05:00,0.5201,0.52,0.5201,0.52,0.52,213,0.5142
2025-01-03 17:03:00-05:00,0.5201,0.5201,0.5201,0.5201,0.52,110,0.5142
2025-01-03 17:04:00-05:00,0.5201,0.5201,0.5201,0.5201,0.5201,100,0.5142
2025-01-03 17:08:00-05:00,0.52,0.527,0.527,0.52,0.5201,658,0.5143
2025-01-03 17:09:00-05:00,0.5274,0.5274,0.5274,0.5274,0.527,19839,0.5177
2025-01-03 17:10:00-05:00,0.5275,0.5275,0.5275,0.5275,0.5274,1,0.5177
2025-01-03 17:12:00-05:00,0.5201,0.5201,0.5201,0.5201,0.5275,122,0.5178
2025-01-03 17:15:00-05:00,0.5201,0.5201,0.5201,0.5201,0.5201,1743,0.5178
2025-01-03 17:16:00-05:00,0.5201,0.52,0.5201,0.52,0.5201,101,0.5178
2025-01-03 17:18:00-05:00,0.5201,0.52,0.5201,0.52,0.52,300,0.5178
2025-01-03 17:22:00-05:00,0.5203,0.5203,0.5203,0.5203,0.52,210,0.5178
2025-01-03 17:24:00-05:00,0.5278,0.5278,0.5278,0.5278,0.5203,479,0.5179
2025-01-03 17:26:00-05:00,0.5204,0.5204,0.5204,0.5204,0.5278,2000,0.5179
2025-01-03 17:27:00-05:00,0.5205,0.5278,0.5278,0.5205,0.5204,5309,0.5186
2025-01-03 17:31:00-05:00,0.5278,0.5203,0.5278,0.5203,0.5278,27,0.5186
2025-01-03 17:37:00-05:00,0.5201,0.5201,0.5201,0.5201,0.5203,300,0.5186
2025-01-03 17:38:00-05:00,0.5201,0.5201,0.5201,0.5201,0.5201,400,0.5186
2025-01-03 17:43:00-05:00,0.5278,0.5278,0.5278,0.5278,0.5201,200,0.5186
2025-01-03 17:45:00-05:00,0.52,0.5279,0.5279,0.52,0.5278,109,0.5186
2025-01-03 17:46:00-05:00,0.5279,0.5279,0.5279,0.5279,0.5279,2,0.5186
2025-01-03 17:47:00-05:00,0.52,0.52,0.52,0.52,0.5279,686,0.5186
2025-01-03 17:48:00-05:00,0.5278,0.5201,0.5278,0.5201,0.52,1674,0.5187
2025-01-03 17:49:00-05:00,0.5279,0.5299,0.5299,0.5278,0.5201,4538,0.5192
2025-01-03 17:50:00-05:00,0.5393,0.5393,0.5393,0.5393,0.5299,500,0.5193
2025-01-03 17:52:00-05:00,0.53,0.53,0.53,0.53,0.5393,539,0.5193
2025-01-03 17:53:00-05:00,0.5301,0.5301,0.5301,0.5301,0.53,3,0.5193
2025-01-03 17:54:00-05:00,0.5301,0.5301,0.5301,0.5301,0.5301,250,0.5194
2025-01-03 17:55:00-05:00,0.5304,0.5304,0.5304,0.5304,0.5301,500,0.5194
2025-01-03 17:56:00-05:00,0.5353,0.5352,0.5353,0.5352,0.5304,511,0.5195
2025-01-03 17:57:00-05:00,0.5349,0.5304,0.5349,0.5304,0.5352,220,0.5195
2025-01-03 17:58:00-05:00,0.5349,0.5352,0.5352,0.5349,0.5304,687,0.5196
2025-01-03 18:00:00-05:00,0.5353,0.5352,0.5353,0.5352,0.5352,1003,0.5198
2025-01-03 18:01:00-05:00,0.5353,0.5352,0.5353,0.5352,0.5352,10523,0.5213
2025-01-03 18:02:00-05:00,0.5353,0.5352,0.5353,0.5352,0.5352,455,0.5214
2025-01-03 18:03:00-05:00,0.5353,0.5353,0.5353,0.5353,0.5352,95,0.5214
2025-01-03 18:04:00-05:00,0.5353,0.5353,0.5353,0.5353,0.5353,195,0.5214
2025-01-03 18:05:00-05:00,0.5394,0.5352,0.5394,0.5352,0.5353,17512,0.5233
2025-01-03 18:06:00-05:00,0.5393,0.5393,0.5393,0.5393,0.5352,9582,0.5244
2025-01-03 18:07:00-05:00,0.5393,0.5449,0.5449,0.5393,0.5393,18975,0.5267
2025-01-03 18:08:00-05:00,0.545,0.545,0.545,0.5449,0.5449,3640,0.5271
2025-01-03 18:09:00-05:00,0.5449,0.5449,0.545,0.5449,0.545,11280,0.5283
2025-01-03 18:10:00-05:00,0.545,0.545,0.545,0.545,0.5449,96,0.5283
2025-01-03 18:11:00-05:00,0.5449,0.5449,0.545,0.5354,0.545,5396,0.5285
2025-01-03 18:12:00-05:00,0.5444,0.5443,0.5444,0.5443,0.5449,3200,0.5288
2025-01-03 18:13:00-05:00,0.5443,0.5443,0.5443,0.5443,0.5443,200,0.5288
2025-01-03 18:15:00-05:00,0.5499,0.55,0.55,0.5401,0.5443,6792,0.5293
2025-01-03 18:16:00-05:00,0.5499,0.55,0.55,0.5499,0.55,1040,0.5294
2025-01-03 18:17:00-05:00,0.5499,0.56,0.56,0.5499,0.55,1619,0.5297
2025-01-03 18:18:00-05:00,0.5599,0.555,0.5599,0.5549,0.56,2525,0.53
2025-01-03 18:19:00-05:00,0.555,0.555,0.555,0.555,0.555,100,0.5301
2025-01-03 18:20:00-05:00,0.5599,0.5599,0.5599,0.5599,0.555,475,0.5301
2025-01-03 18:21:00-05:00,0.5551,0.56,0.56,0.555,0.5599,1784,0.5304
2025-01-03 18:22:00-05:00,0.5599,0.5599,0.56,0.5599,0.56,1743,0.5306
2025-01-03 18:24:00-05:00,0.56,0.5651,0.57,0.56,0.5599,11780,0.5328
2025-01-03 18:25:00-05:00,0.5651,0.57,0.57,0.565,0.5651,6944,0.5339
2025-01-03 18:26:00-05:00,0.5599,0.5701,0.5744,0.5599,0.57,11750,0.5357
2025-01-03 18:27:00-05:00,0.57,0.58,0.58,0.57,0.5701,794,0.5358
2025-01-03 18:28:00-05:00,0.5799,0.5799,0.5799,0.5799,0.58,6060,0.537
2025-01-03 18:29:00-05:00,0.5799,0.5799,0.58,0.57,0.5799,6624,0.5379
2025-01-03 18:31:00-05:00,0.5798,0.59,0.59,0.5751,0.5799,4172,0.5387
2025-01-03 18:32:00-05:00,0.59,0.589,0.59,0.589,0.59,4120,0.5396
2025-01-03 18:33:00-05:00,0.5889,0.5889,0.589,0.58,0.589,1800,0.5399
2025-01-03 18:34:00-05:00,0.588,0.5801,0.588,0.58,0.5889,283,0.5399
2025-01-03 18:35:00-05:00,0.5889,0.5715,0.5889,0.5715,0.5801,11192,0.5416
2025-01-03 18:36:00-05:00,0.5715,0.5715,0.5715,0.5715,0.5715,250,0.5417
2025-01-03 18:37:00-05:00,0.5716,0.5716,0.5716,0.5715,0.5715,2004,0.5419
2025-01-03 18:38:00-05:00,0.5716,0.5717,0.5799,0.5716,0.5716,1310,0.542
2025-01-03 18:39:00-05:00,0.5799,0.5799,0.5799,0.5718,0.5717,6041,0.5428
2025-01-03 18:40:00-05:00,0.5799,0.5816,0.5816,0.5799,0.5799,1930,0.543
2025-01-03 18:41:00-05:00,0.5816,0.589,0.589,0.5816,0.5816,8734,0.5443
2025-01-03 18:42:00-05:00,0.5817,0.589,0.589,0.5817,0.589,11725,0.5458
2025-01-03 18:43:00-05:00,0.58,0.5717,0.58,0.5717,0.589,1505,0.546
2025-01-03 18:44:00-05:00,0.58,0.5699,0.58,0.56,0.5717,1699,0.5461
2025-01-03 18:45:00-05:00,0.5699,0.5611,0.57,0.561,0.5699,746,0.5461
2025-01-03 18:46:00-05:00,0.58,0.58,0.58,0.58,0.5611,320,0.5461
2025-01-03 18:47:00-05:00,0.5799,0.58,0.58,0.5799,0.58,220,0.5462
2025-01-03 18:48:00-05:00,0.5799,0.57,0.5799,0.57,0.58,774,0.5463
2025-01-03 18:49:00-05:00,0.57,0.57,0.57,0.57,0.57,4105,0.5466
2025-01-03 18:50:00-05:00,0.561,0.57,0.57,0.551,0.57,3615,0.5468
2025-01-03 18:51:00-05:00,0.5499,0.5499,0.5499,0.5499,0.57,100,0.5468
2025-01-03 18:52:00-05:00,0.5499,0.5499,0.5499,0.5499,0.5499,282,0.5468
2025-01-03 18:53:00-05:00,0.5499,0.55,0.55,0.5499,0.5499,358,0.5468
2025-01-03 18:54:00-05:00,0.548,0.5401,0.548,0.5401,0.55,363,0.5468
2025-01-03 18:55:00-05:00,0.5449,0.5499,0.5499,0.54,0.5401,14211,0.5465
2025-01-03 18:56:00-05:00,0.55,0.5499,0.55,0.5499,0.5499,1180,0.5465
2025-01-03 18:57:00-05:00,0.55,0.57,0.57,0.55,0.5499,758,0.5465
2025-01-03 18:58:00-05:00,0.5699,0.5789,0.5789,0.5699,0.57,1314,0.5466
2025-01-03 18:59:00-05:00,0.58,0.5889,0.5889,0.58,0.5789,887,0.5467
2025-01-03 19:00:00-05:00,0.58,0.5889,0.5889,0.5791,0.5889,15700,0.5486
2025-01-03 19:01:00-05:00,0.589,0.5899,0.59,0.5801,0.5889,21254,0.551
2025-01-03 19:02:00-05:00,0.5899,0.5899,0.59,0.5899,0.5899,528,0.5511
2025-01-03 19:03:00-05:00,0.59,0.5899,0.59,0.58,0.5899,2520,0.5513
2025-01-03 19:04:00-05:00,0.5899,0.5899,0.5899,0.5899,0.5899,2857,0.5516
2025-01-03 19:05:00-05:00,0.5899,0.5791,0.5899,0.5791,0.5899,1405,0.5517
2025-01-03 19:06:00-05:00,0.5801,0.58,0.5801,0.5799,0.5791,2015,0.5519
2025-01-03 19:07:00-05:00,0.5896,0.565,0.5896,0.565,0.58,105,0.5519
2025-01-03 19:08:00-05:00,0.5896,0.5897,0.5897,0.565,0.565,1352,0.552
2025-01-03 19:09:00-05:00,0.5895,0.5895,0.5895,0.5895,0.5897,11,0.552
2025-01-03 19:10:00-05:00,0.5895,0.565,0.5896,0.565,0.5895,2491,0.5522
2025-01-03 19:11:00-05:00,0.565,0.5651,0.5662,0.565,0.565,84,0.5522
2025-01-03 19:12:00-05:00,0.57,0.5894,0.5894,0.57,0.5651,2103,0.5523
2025-01-03 19:13:00-05:00,0.5894,0.5894,0.5894,0.5894,0.5894,60,0.5523
2025-01-03 19:15:00-05:00,0.5895,0.5895,0.5895,0.5895,0.5894,50,0.5523
2025-01-03 19:16:00-05:00,0.5895,0.5895,0.5896,0.5895,0.5895,1105,0.5524
2025-01-03 19:17:00-05:00,0.5896,0.5896,0.5896,0.5896,0.5895,500,0.5524
2025-01-03 19:18:00-05:00,0.5896,0.5801,0.5896,0.5801,0.5896,1482,0.5526
2025-01-03 19:20:00-05:00,0.5895,0.5896,0.5896,0.5895,0.5801,106,0.5526
2025-01-03 19:21:00-05:00,0.5896,0.5897,0.5897,0.5896,0.5896,20002,0.5544
2025-01-03 19:22:00-05:00,0.5899,0.5899,0.5899,0.5899,0.5897,35,0.5544
2025-01-03 19:23:00-05:00,0.5899,0.5899,0.5899,0.5899,0.5899,1086,0.5545
2025-01-03 19:24:00-05:00,0.5896,0.5899,0.5899,0.5896,0.5899,9075,0.5553
2025-01-03 19:25:00-05:00,0.59,0.59,0.59,0.59,0.5899,200,0.5553
2025-01-03 19:26:00-05:00,0.59,0.59,0.59,0.59,0.59,75,0.5553
2025-01-03 19:27:00-05:00,0.5899,0.5899,0.5899,0.5899,0.59,5016,0.5558
2025-01-03 19:28:00-05:00,0.5899,0.5899,0.5899,0.5899,0.5899,200,0.5558
2025-01-03 19:29:00-05:00,0.5898,0.5898,0.5898,0.5898,0.5899,120,0.5558
2025-01-03 19:30:00-05:00,0.59,0.5896,0.59,0.5896,0.5898,2864,0.556
2025-01-03 19:31:00-05:00,0.5896,0.5895,0.5896,0.5895,0.5896,1290,0.5561
2025-01-03 19:32:00-05:00,0.5895,0.59,0.59,0.5895,0.5895,3693,0.5564
2025-01-03 19:34:00-05:00,0.5605,0.59,0.59,0.5605,0.59,23882,0.5567
2025-01-03 19:35:00-05:00,0.566,0.5901,0.5901,0.566,0.59,1279,0.5568
2025-01-03 19:36:00-05:00,0.5901,0.565,0.5901,0.565,0.5901,2209,0.5569
2025-01-03 19:37:00-05:00,0.5605,0.5605,0.5605,0.5605,0.565,225,0.5569
