timestamp,open,close,high,low,preClose,volume,vwap
2024-10-09 08:16:00-04:00,2.681,2.7,2.7,2.681,2.68,102,2.685
2024-10-09 08:17:00-04:00,2.693,2.69,2.693,2.69,2.7,9,2.685
2024-10-09 08:18:00-04:00,2.69,2.689,2.69,2.689,2.69,374,2.685
2024-10-09 08:19:00-04:00,2.67,2.669,2.67,2.669,2.689,988,2.684
2024-10-09 08:20:00-04:00,2.66,2.66,2.66,2.66,2.669,21,2.684
2024-10-09 08:22:00-04:00,2.69,2.69,2.69,2.69,2.66,1193,2.683
2024-10-09 08:23:00-04:00,2.688,2.69,2.69,2.688,2.69,209,2.683
2024-10-09 08:24:00-04:00,2.69,2.67,2.69,2.67,2.69,530,2.683
2024-10-09 08:25:00-04:00,2.693,2.693,2.693,2.693,2.67,146,2.683
2024-10-09 08:27:00-04:00,2.68,2.677,2.7,2.677,2.693,1593,2.684
2024-10-09 08:29:00-04:00,2.69,2.69,2.69,2.69,2.677,143,2.684
2024-10-09 08:30:00-04:00,2.7,2.691,2.7,2.691,2.69,900,2.685
2024-10-09 08:31:00-04:00,2.69,2.691,2.691,2.69,2.691,51,2.685
2024-10-09 08:32:00-04:00,2.691,2.691,2.691,2.691,2.691,308,2.685
2024-10-09 08:34:00-04:00,2.689,2.689,2.689,2.68,2.691,743,2.685
2024-10-09 08:36:00-04:00,2.67,2.671,2.671,2.67,2.689,193,2.685
2024-10-09 08:37:00-04:00,2.67,2.689,2.689,2.67,2.671,76,2.685
2024-10-09 08:38:00-04:00,2.67,2.67,2.67,2.67,2.689,20,2.685
2024-10-09 08:39:00-04:00,2.669,2.669,2.669,2.669,2.67,2,2.685
2024-10-09 08:40:00-04:00,2.669,2.67,2.67,2.669,2.669,6,2.685
2024-10-09 08:41:00-04:00,2.689,2.67,2.69,2.67,2.67,461,2.684
2024-10-09 08:42:00-04:00,2.67,2.651,2.67,2.651,2.67,99,2.684
2024-10-09 08:43:00-04:00,2.66,2.66,2.66,2.66,2.651,84,2.684
2024-10-09 08:45:00-04:00,2.65,2.69,2.69,2.65,2.66,695,2.684
2024-10-09 08:48:00-04:00,2.68,2.68,2.68,2.68,2.69,1165,2.684
2024-10-09 08:49:00-04:00,2.66,2.65,2.66,2.65,2.68,1046,2.683
2024-10-09 08:50:00-04:00,2.69,2.69,2.69,2.69,2.65,900,2.684
2024-10-09 08:51:00-04:00,2.65,2.65,2.65,2.65,2.69,1,2.684
2024-10-09 08:52:00-04:00,2.65,2.65,2.65,2.64,2.65,2621,2.681
2024-10-09 08:53:00-04:00,2.657,2.63,2.657,2.63,2.65,205,2.681
2024-10-09 08:54:00-04:00,2.65,2.65,2.65,2.65,2.63,889,2.681
2024-10-09 08:56:00-04:00,2.657,2.657,2.657,2.657,2.65,201,2.680
2024-10-09 08:57:00-04:00,2.665,2.665,2.665,2.665,2.657,1405,2.680
2024-10-09 09:00:00-04:00,2.65,2.65,2.65,2.65,2.665,50,2.680
2024-10-09 09:01:00-04:00,2.627,2.631,2.631,2.627,2.65,3307,2.676
2024-10-09 09:02:00-04:00,2.629,2.629,2.629,2.629,2.631,17,2.676
2024-10-09 09:03:00-04:00,2.62,2.619,2.621,2.619,2.629,78,2.676
2024-10-09 09:04:00-04:00,2.619,2.619,2.62,2.61,2.619,124,2.676
2024-10-09 09:05:00-04:00,2.609,2.601,2.609,2.6,2.619,678,2.675
2024-10-09 09:06:00-04:00,2.62,2.63,2.63,2.619,2.601,691,2.675
2024-10-09 09:07:00-04:00,2.629,2.609,2.629,2.6,2.63,138,2.675
2024-10-09 09:08:00-04:00,2.609,2.609,2.609,2.6,2.609,459,2.674
2024-10-09 09:09:00-04:00,2.609,2.609,2.609,2.609,2.609,40,2.674
2024-10-09 09:10:00-04:00,2.61,2.61,2.61,2.61,2.609,121,2.674
2024-10-09 09:11:00-04:00,2.619,2.63,2.63,2.619,2.61,509,2.673
2024-10-09 09:12:00-04:00,2.62,2.62,2.62,2.62,2.63,719,2.673
2024-10-09 09:13:00-04:00,2.66,2.66,2.66,2.66,2.62,16,2.673
2024-10-09 09:14:00-04:00,2.653,2.653,2.653,2.653,2.66,10,2.673
2024-10-09 09:16:00-04:00,2.65,2.63,2.65,2.63,2.653,5407,2.674
2024-10-09 09:17:00-04:00,2.642,2.65,2.65,2.63,2.63,60,2.674
2024-10-09 09:19:00-04:00,2.661,2.66,2.661,2.66,2.65,292,2.674
2024-10-09 09:20:00-04:00,2.66,2.659,2.66,2.659,2.66,67,2.674
2024-10-09 09:21:00-04:00,2.65,2.659,2.659,2.65,2.659,402,2.674
2024-10-09 09:22:00-04:00,2.7,2.65,2.7,2.65,2.659,610,2.674
2024-10-09 09:23:00-04:00,2.651,2.651,2.651,2.651,2.65,1,2.674
2024-10-09 09:24:00-04:00,2.651,2.651,2.651,2.651,2.651,27,2.674
2024-10-09 09:25:00-04:00,2.7,2.71,2.71,2.7,2.651,4233,2.676
2024-10-09 09:27:00-04:00,2.662,2.662,2.662,2.662,2.71,440,2.675
2024-10-09 09:28:00-04:00,2.7,2.65,2.7,2.65,2.662,77,2.675
2024-10-09 09:29:00-04:00,2.69,2.69,2.69,2.69,2.65,150,2.675
2024-10-09 09:30:00-04:00,2.671,2.67,2.671,2.67,2.69,228,2.675
2024-10-09 09:31:00-04:00,2.69,2.82,2.825,2.65,2.67,233286,2.706
2024-10-09 09:32:00-04:00,2.826,2.9,2.9,2.78,2.82,42899,2.734
2024-10-09 09:33:00-04:00,2.848,2.95,2.97,2.841,2.9,75453,2.803
2024-10-09 09:34:00-04:00,2.955,3.19,3.19,2.95,2.95,124987,2.886
2024-10-09 09:35:00-04:00,3.17,3.13,3.18,3.06,3.19,81918,2.940
2024-10-09 09:36:00-04:00,3.14,3.16,3.16,3.04,3.13,121232,2.984
2024-10-09 09:37:00-04:00,3.16,3.4,3.44,3.151,3.16,397675,3.123
2024-10-09 09:38:00-04:00,3.38,3.28,3.43,3.28,3.4,405993,3.203
2024-10-09 09:39:00-04:00,3.273,3.34,3.43,3.24,3.28,348181,3.236
2024-10-09 09:40:00-04:00,3.37,3.448,3.45,3.263,3.34,410084,3.257
2024-10-09 09:41:00-04:00,3.45,3.285,3.5,3.27,3.448,424845,3.278
2024-10-09 09:42:00-04:00,3.29,3.09,3.32,3.08,3.285,368689,3.268
2024-10-09 09:43:00-04:00,3.1,2.95,3.13,2.91,3.09,293617,3.246
2024-10-09 09:44:00-04:00,2.93,2.983,3.04,2.91,2.95,151560,3.234
2024-10-09 09:45:00-04:00,2.98,2.98,3.02,2.92,2.983,69725,3.229
2024-10-09 09:46:00-04:00,2.99,3.159,3.18,2.99,2.98,198055,3.222
2024-10-09 09:47:00-04:00,3.15,3.11,3.16,3.05,3.159,148067,3.218
2024-10-09 09:48:00-04:00,3.115,3.07,3.115,3.05,3.11,114658,3.213
2024-10-09 09:49:00-04:00,3.08,3.13,3.19,3.079,3.07,143819,3.210
2024-10-09 09:50:00-04:00,3.134,3.109,3.15,3.08,3.13,84766,3.208
2024-10-09 09:51:00-04:00,3.09,3.06,3.11,3.03,3.109,139278,3.202
2024-10-09 09:52:00-04:00,3.089,3.033,3.089,3.03,3.06,70956,3.200
2024-10-09 09:53:00-04:00,3.069,3.17,3.18,2.97,3.033,286241,3.192
2024-10-09 09:54:00-04:00,3.17,3.16,3.17,3.13,3.17,129978,3.191
2024-10-09 09:55:00-04:00,3.14,3.215,3.29,3.12,3.16,354067,3.194
2024-10-09 09:56:00-04:00,3.22,3.16,3.31,3.15,3.215,361038,3.198
2024-10-09 09:57:00-04:00,3.175,3.2,3.23,3.05,3.16,217004,3.195
2024-10-09 09:58:00-04:00,3.19,3.161,3.28,3.14,3.2,166172,3.195
2024-10-09 09:59:00-04:00,3.17,3.126,3.17,3.12,3.161,73218,3.195
2024-10-09 10:00:00-04:00,3.12,3.16,3.17,3.11,3.126,82104,3.194
2024-10-09 10:01:00-04:00,3.11,3.049,3.16,3.021,3.16,190999,3.190
2024-10-09 10:02:00-04:00,3.05,3.07,3.07,3.03,3.049,111251,3.188
2024-10-09 10:03:00-04:00,3.045,3.02,3.07,3.02,3.07,78866,3.186
2024-10-09 10:04:00-04:00,3.029,3.06,3.08,2.95,3.02,185800,3.181
2024-10-09 10:05:00-04:00,3.051,3.05,3.07,3.02,3.06,43937,3.180
2024-10-09 10:06:00-04:00,3.049,3.056,3.06,3.02,3.05,29393,3.179
2024-10-09 10:07:00-04:00,3.058,3.08,3.08,2.97,3.056,160047,3.175
2024-10-09 10:08:00-04:00,3.059,3.017,3.075,3.0,3.08,48875,3.174
2024-10-09 10:09:00-04:00,3.012,3.012,3.03,2.95,3.017,118232,3.171
2024-10-09 10:10:00-04:00,3.023,2.967,3.023,2.94,3.012,79539,3.168
2024-10-09 10:11:00-04:00,2.97,2.85,2.97,2.81,2.967,154755,3.163
2024-10-09 10:12:00-04:00,2.86,2.875,2.89,2.85,2.85,52753,3.161
2024-10-09 10:13:00-04:00,2.87,2.909,2.91,2.862,2.875,33020,3.160
2024-10-09 10:14:00-04:00,2.91,2.912,2.95,2.9,2.909,28355,3.160
2024-10-09 10:15:00-04:00,2.9,2.862,2.905,2.85,2.912,32016,3.159
2024-10-09 10:16:00-04:00,2.86,2.91,2.93,2.85,2.862,19749,3.158
2024-10-09 10:17:00-04:00,2.918,2.915,2.94,2.9,2.91,38159,3.156
2024-10-09 10:18:00-04:00,2.92,2.92,2.92,2.91,2.915,4817,3.156
2024-10-09 10:19:00-04:00,2.93,2.941,2.95,2.929,2.92,11642,3.156
2024-10-09 10:20:00-04:00,2.95,2.935,2.96,2.935,2.941,15000,3.156
2024-10-09 10:21:00-04:00,2.95,2.95,2.966,2.93,2.935,33235,3.155
2024-10-09 10:22:00-04:00,2.94,2.93,2.948,2.93,2.95,2912,3.155
2024-10-09 10:23:00-04:00,2.94,2.945,2.95,2.94,2.93,6884,3.154
2024-10-09 10:24:00-04:00,2.945,2.945,2.95,2.94,2.945,8873,3.154
2024-10-09 10:25:00-04:00,2.945,2.931,2.95,2.931,2.945,9211,3.154
2024-10-09 10:26:00-04:00,2.9,2.91,2.94,2.9,2.931,30646,3.153
2024-10-09 10:27:00-04:00,2.91,2.925,2.93,2.9,2.91,8644,3.153
2024-10-09 10:28:00-04:00,2.91,2.92,2.929,2.89,2.925,15762,3.152
2024-10-09 10:29:00-04:00,2.925,2.92,2.93,2.9,2.92,23958,3.151
2024-10-09 10:30:00-04:00,2.901,2.91,2.94,2.9,2.92,33101,3.150
2024-10-09 10:31:00-04:00,2.925,2.87,2.925,2.87,2.91,22003,3.149
2024-10-09 10:32:00-04:00,2.87,2.9,2.9,2.82,2.87,91927,3.146
2024-10-09 10:33:00-04:00,2.895,2.88,2.9,2.864,2.9,31207,3.145
2024-10-09 10:34:00-04:00,2.882,2.9,2.9,2.88,2.88,21518,3.144
2024-10-09 10:35:00-04:00,2.9,2.92,2.93,2.9,2.9,29233,3.143
2024-10-09 10:36:00-04:00,2.93,2.947,2.95,2.92,2.92,37817,3.142
2024-10-09 10:37:00-04:00,2.95,2.92,2.95,2.92,2.947,34403,3.141
2024-10-09 10:38:00-04:00,2.924,2.913,2.94,2.913,2.92,16551,3.141
2024-10-09 10:39:00-04:00,2.911,2.87,2.92,2.87,2.913,34405,3.140
2024-10-09 10:40:00-04:00,2.87,2.9,2.93,2.87,2.87,5915,3.140
2024-10-09 10:41:00-04:00,2.9,2.89,2.93,2.89,2.9,17963,3.139
2024-10-09 10:42:00-04:00,2.884,2.891,2.895,2.884,2.89,3846,3.139
2024-10-09 10:43:00-04:00,2.9,2.885,2.9,2.885,2.891,17068,3.138
2024-10-09 10:44:00-04:00,2.896,2.92,2.92,2.895,2.885,16147,3.138
2024-10-09 10:45:00-04:00,2.919,2.92,2.92,2.901,2.92,6817,3.138
2024-10-09 10:46:00-04:00,2.923,2.927,2.927,2.903,2.92,5229,3.138
2024-10-09 10:47:00-04:00,2.912,2.91,2.92,2.91,2.927,3678,3.137
2024-10-09 10:48:00-04:00,2.918,2.887,2.918,2.87,2.91,37411,3.136
2024-10-09 10:49:00-04:00,2.87,2.85,2.89,2.82,2.887,121629,3.131
2024-10-09 10:50:00-04:00,2.84,2.851,2.89,2.825,2.85,33102,3.130
2024-10-09 10:51:00-04:00,2.851,2.84,2.86,2.83,2.851,17961,3.130
2024-10-09 10:52:00-04:00,2.835,2.75,2.835,2.71,2.84,102514,3.126
2024-10-09 10:53:00-04:00,2.76,2.785,2.8,2.746,2.75,16411,3.125
2024-10-09 10:54:00-04:00,2.78,2.75,2.78,2.74,2.785,16908,3.125
2024-10-09 10:55:00-04:00,2.76,2.742,2.76,2.74,2.75,20278,3.124
2024-10-09 10:56:00-04:00,2.73,2.8,2.8,2.725,2.742,16969,3.123
2024-10-09 10:57:00-04:00,2.79,2.771,2.8,2.77,2.8,4197,3.123
2024-10-09 10:58:00-04:00,2.78,2.78,2.78,2.77,2.771,1124,3.123
2024-10-09 10:59:00-04:00,2.79,2.8,2.8,2.79,2.78,4104,3.123
2024-10-09 11:00:00-04:00,2.81,2.82,2.83,2.81,2.8,7724,3.122
2024-10-09 11:01:00-04:00,2.823,2.835,2.84,2.823,2.82,9240,3.122
2024-10-09 11:02:00-04:00,2.83,2.83,2.84,2.83,2.835,4645,3.122
2024-10-09 11:03:00-04:00,2.84,2.84,2.84,2.84,2.83,719,3.122
2024-10-09 11:04:00-04:00,2.82,2.81,2.84,2.8,2.84,15077,3.122
2024-10-09 11:05:00-04:00,2.82,2.82,2.825,2.81,2.81,4835,3.122
2024-10-09 11:06:00-04:00,2.836,2.83,2.836,2.823,2.82,3244,3.121
2024-10-09 11:07:00-04:00,2.84,2.845,2.86,2.84,2.83,8400,3.121
2024-10-09 11:08:00-04:00,2.84,2.84,2.84,2.84,2.845,921,3.121
2024-10-09 11:09:00-04:00,2.85,2.81,2.85,2.81,2.84,6281,3.121
2024-10-09 11:10:00-04:00,2.82,2.792,2.821,2.79,2.81,9161,3.121
2024-10-09 11:11:00-04:00,2.8,2.79,2.82,2.77,2.792,14754,3.120
2024-10-09 11:12:00-04:00,2.791,2.793,2.805,2.79,2.79,7366,3.120
2024-10-09 11:13:00-04:00,2.8,2.83,2.83,2.8,2.793,19645,3.119
2024-10-09 11:14:00-04:00,2.82,2.79,2.84,2.79,2.83,39448,3.117
2024-10-09 11:15:00-04:00,2.76,2.76,2.775,2.75,2.79,7260,3.117
2024-10-09 11:16:00-04:00,2.78,2.78,2.79,2.772,2.76,1457,3.117
2024-10-09 11:17:00-04:00,2.8,2.785,2.8,2.78,2.78,3464,3.117
2024-10-09 11:18:00-04:00,2.79,2.79,2.79,2.78,2.785,4136,3.117
2024-10-09 11:19:00-04:00,2.805,2.782,2.805,2.782,2.79,2029,3.117
2024-10-09 11:20:00-04:00,2.798,2.798,2.798,2.798,2.782,5000,3.116
2024-10-09 11:21:00-04:00,2.79,2.74,2.797,2.73,2.798,18073,3.116
2024-10-09 11:22:00-04:00,2.74,2.755,2.755,2.73,2.74,20065,3.115
2024-10-09 11:23:00-04:00,2.74,2.68,2.75,2.67,2.755,41290,3.113
2024-10-09 11:24:00-04:00,2.684,2.72,2.72,2.68,2.68,18645,3.112
2024-10-09 11:25:00-04:00,2.711,2.71,2.711,2.7,2.72,4486,3.112
2024-10-09 11:26:00-04:00,2.701,2.69,2.71,2.68,2.71,11877,3.111
2024-10-09 11:27:00-04:00,2.68,2.63,2.68,2.62,2.69,35622,3.110
2024-10-09 11:28:00-04:00,2.65,2.66,2.66,2.63,2.63,20060,3.109
2024-10-09 11:29:00-04:00,2.66,2.655,2.66,2.655,2.66,4258,3.109
2024-10-09 11:30:00-04:00,2.65,2.669,2.669,2.63,2.655,16173,3.108
2024-10-09 11:31:00-04:00,2.67,2.64,2.67,2.64,2.669,10175,3.107
2024-10-09 11:32:00-04:00,2.644,2.66,2.66,2.64,2.64,6783,3.107
2024-10-09 11:33:00-04:00,2.66,2.69,2.7,2.66,2.66,16220,3.106
2024-10-09 11:34:00-04:00,2.7,2.701,2.72,2.69,2.69,2358,3.106
2024-10-09 11:35:00-04:00,2.719,2.69,2.719,2.67,2.701,6770,3.106
2024-10-09 11:36:00-04:00,2.67,2.675,2.675,2.67,2.69,2917,3.106
2024-10-09 11:37:00-04:00,2.68,2.68,2.68,2.68,2.675,526,3.106
2024-10-09 11:39:00-04:00,2.686,2.68,2.686,2.679,2.68,3040,3.105
2024-10-09 11:40:00-04:00,2.679,2.689,2.69,2.679,2.68,4196,3.105
2024-10-09 11:41:00-04:00,2.695,2.7,2.7,2.695,2.689,837,3.105
2024-10-09 11:42:00-04:00,2.7,2.709,2.709,2.7,2.7,450,3.105
2024-10-09 11:44:00-04:00,2.71,2.71,2.71,2.703,2.709,1308,3.105
2024-10-09 11:45:00-04:00,2.7,2.71,2.71,2.7,2.71,3806,3.105
2024-10-09 11:46:00-04:00,2.72,2.701,2.72,2.7,2.71,13759,3.105
2024-10-09 11:47:00-04:00,2.72,2.68,2.72,2.68,2.701,14782,3.104
2024-10-09 11:48:00-04:00,2.697,2.675,2.7,2.675,2.68,2708,3.104
2024-10-09 11:49:00-04:00,2.671,2.66,2.7,2.66,2.675,6006,3.104
2024-10-09 11:50:00-04:00,2.67,2.67,2.675,2.67,2.66,3256,3.104
2024-10-09 11:51:00-04:00,2.67,2.67,2.67,2.67,2.67,645,3.104
2024-10-09 11:52:00-04:00,2.67,2.66,2.678,2.66,2.67,6199,3.103
2024-10-09 11:53:00-04:00,2.662,2.635,2.662,2.63,2.66,6152,3.103
2024-10-09 11:54:00-04:00,2.631,2.651,2.651,2.631,2.635,1827,3.103
2024-10-09 11:55:00-04:00,2.654,2.654,2.654,2.654,2.651,1272,3.103
2024-10-09 11:56:00-04:00,2.653,2.675,2.675,2.653,2.654,1517,3.103
2024-10-09 11:57:00-04:00,2.68,2.685,2.694,2.68,2.675,1915,3.103
2024-10-09 11:58:00-04:00,2.69,2.7,2.7,2.69,2.685,4783,3.103
2024-10-09 11:59:00-04:00,2.695,2.691,2.7,2.691,2.7,15018,3.103
2024-10-09 12:00:00-04:00,2.691,2.68,2.7,2.68,2.691,6759,3.102
2024-10-09 12:01:00-04:00,2.66,2.69,2.69,2.66,2.68,2889,3.102
2024-10-09 12:02:00-04:00,2.69,2.69,2.69,2.69,2.69,799,3.102
2024-10-09 12:03:00-04:00,2.69,2.69,2.69,2.69,2.69,656,3.102
2024-10-09 12:04:00-04:00,2.688,2.68,2.688,2.68,2.69,1313,3.102
2024-10-09 12:05:00-04:00,2.65,2.631,2.65,2.631,2.68,3335,3.102
2024-10-09 12:06:00-04:00,2.632,2.615,2.632,2.56,2.631,40811,3.100
2024-10-09 12:07:00-04:00,2.638,2.595,2.638,2.595,2.615,2495,3.100
2024-10-09 12:08:00-04:00,2.592,2.588,2.6,2.58,2.595,9549,3.099
2024-10-09 12:09:00-04:00,2.585,2.58,2.61,2.551,2.588,21549,3.098
2024-10-09 12:10:00-04:00,2.582,2.586,2.59,2.56,2.58,14831,3.098
2024-10-09 12:11:00-04:00,2.592,2.57,2.592,2.56,2.586,6870,3.097
2024-10-09 12:12:00-04:00,2.57,2.56,2.575,2.56,2.57,8389,3.097
2024-10-09 12:13:00-04:00,2.563,2.57,2.57,2.561,2.56,7497,3.097
2024-10-09 12:14:00-04:00,2.57,2.57,2.571,2.569,2.57,8026,3.096
2024-10-09 12:15:00-04:00,2.586,2.586,2.586,2.58,2.57,1284,3.096
2024-10-09 12:16:00-04:00,2.589,2.571,2.59,2.571,2.586,2394,3.096
2024-10-09 12:17:00-04:00,2.58,2.56,2.58,2.56,2.571,2480,3.096
2024-10-09 12:18:00-04:00,2.561,2.56,2.562,2.56,2.56,2304,3.095
2024-10-09 12:19:00-04:00,2.56,2.56,2.561,2.56,2.56,10296,3.095
2024-10-09 12:20:00-04:00,2.575,2.575,2.575,2.575,2.56,2823,3.095
2024-10-09 12:21:00-04:00,2.585,2.579,2.585,2.579,2.575,4039,3.095
2024-10-09 12:22:00-04:00,2.57,2.57,2.58,2.57,2.579,3514,3.095
2024-10-09 12:23:00-04:00,2.63,2.6,2.63,2.595,2.57,7933,3.094
2024-10-09 12:24:00-04:00,2.6,2.61,2.61,2.6,2.6,2056,3.094
2024-10-09 12:25:00-04:00,2.6,2.575,2.61,2.575,2.61,3446,3.094
2024-10-09 12:26:00-04:00,2.58,2.56,2.585,2.56,2.575,2666,3.094
2024-10-09 12:27:00-04:00,2.57,2.59,2.59,2.56,2.56,3031,3.094
2024-10-09 12:28:00-04:00,2.577,2.583,2.583,2.577,2.59,9555,3.094
2024-10-09 12:29:00-04:00,2.6,2.595,2.6,2.591,2.583,4685,3.093
2024-10-09 12:30:00-04:00,2.599,2.599,2.599,2.599,2.595,598,3.093
2024-10-09 12:31:00-04:00,2.59,2.61,2.61,2.59,2.599,3165,3.093
2024-10-09 12:32:00-04:00,2.61,2.608,2.61,2.604,2.61,3971,3.093
2024-10-09 12:33:00-04:00,2.605,2.6,2.605,2.6,2.608,12788,3.092
2024-10-09 12:34:00-04:00,2.59,2.59,2.59,2.59,2.6,406,3.092
2024-10-09 12:35:00-04:00,2.61,2.6,2.61,2.6,2.59,4088,3.092
2024-10-09 12:37:00-04:00,2.606,2.6,2.606,2.6,2.6,1517,3.092
2024-10-09 12:38:00-04:00,2.6,2.6,2.6,2.6,2.6,300,3.092
2024-10-09 12:39:00-04:00,2.61,2.62,2.62,2.61,2.6,2340,3.092
2024-10-09 12:40:00-04:00,2.66,2.62,2.66,2.6,2.62,12218,3.091
2024-10-09 12:41:00-04:00,2.61,2.62,2.62,2.61,2.62,309,3.091
2024-10-09 12:42:00-04:00,2.61,2.61,2.61,2.61,2.62,2942,3.091
2024-10-09 12:43:00-04:00,2.61,2.59,2.61,2.59,2.61,3763,3.090
2024-10-09 12:44:00-04:00,2.581,2.58,2.581,2.58,2.59,597,3.090
2024-10-09 12:45:00-04:00,2.562,2.562,2.562,2.562,2.58,687,3.090
2024-10-09 12:46:00-04:00,2.568,2.58,2.58,2.568,2.562,965,3.090
2024-10-09 12:47:00-04:00,2.578,2.58,2.58,2.578,2.58,1543,3.090
2024-10-09 12:48:00-04:00,2.578,2.57,2.58,2.57,2.58,1825,3.090
2024-10-09 12:49:00-04:00,2.57,2.571,2.571,2.57,2.57,2471,3.090
2024-10-09 12:50:00-04:00,2.56,2.56,2.56,2.56,2.571,9706,3.090
2024-10-09 12:51:00-04:00,2.56,2.56,2.56,2.56,2.56,2534,3.090
2024-10-09 12:52:00-04:00,2.57,2.56,2.57,2.56,2.56,380,3.090
2024-10-09 12:53:00-04:00,2.56,2.481,2.56,2.47,2.56,27136,3.089
2024-10-09 12:54:00-04:00,2.491,2.489,2.491,2.489,2.481,3265,3.088
2024-10-09 12:55:00-04:00,2.48,2.418,2.48,2.41,2.489,21861,3.088
2024-10-09 12:56:00-04:00,2.42,2.45,2.451,2.42,2.418,17569,3.087
2024-10-09 12:57:00-04:00,2.449,2.431,2.45,2.431,2.45,5713,3.086
2024-10-09 12:58:00-04:00,2.435,2.444,2.49,2.435,2.431,5430,3.086
2024-10-09 12:59:00-04:00,2.48,2.48,2.49,2.47,2.444,7776,3.086
2024-10-09 13:00:00-04:00,2.48,2.475,2.48,2.474,2.48,3079,3.086
2024-10-09 13:01:00-04:00,2.48,2.458,2.48,2.45,2.475,12318,3.085
2024-10-09 13:02:00-04:00,2.452,2.45,2.469,2.45,2.458,17074,3.083
2024-10-09 13:03:00-04:00,2.45,2.44,2.45,2.44,2.45,3916,3.083
2024-10-09 13:04:00-04:00,2.432,2.42,2.44,2.42,2.44,4246,3.083
2024-10-09 13:05:00-04:00,2.411,2.36,2.411,2.35,2.42,37361,3.081
2024-10-09 13:06:00-04:00,2.36,2.39,2.39,2.35,2.36,11887,3.080
2024-10-09 13:07:00-04:00,2.38,2.36,2.388,2.36,2.39,19216,3.078
2024-10-09 13:08:00-04:00,2.37,2.36,2.37,2.357,2.36,5993,3.078
2024-10-09 13:09:00-04:00,2.37,2.365,2.378,2.365,2.36,3593,3.078
2024-10-09 13:10:00-04:00,2.369,2.421,2.421,2.369,2.365,7230,3.077
2024-10-09 13:11:00-04:00,2.4,2.396,2.404,2.39,2.421,7070,3.077
2024-10-09 13:12:00-04:00,2.4,2.397,2.415,2.39,2.396,6672,3.076
2024-10-09 13:13:00-04:00,2.415,2.42,2.42,2.41,2.397,7880,3.076
2024-10-09 13:14:00-04:00,2.41,2.419,2.42,2.41,2.42,4425,3.075
2024-10-09 13:15:00-04:00,2.4,2.4,2.4,2.4,2.419,3296,3.075
2024-10-09 13:16:00-04:00,2.39,2.4,2.4,2.39,2.4,2465,3.075
2024-10-09 13:17:00-04:00,2.41,2.4,2.42,2.4,2.4,2897,3.075
2024-10-09 13:18:00-04:00,2.4,2.4,2.4,2.399,2.4,1703,3.075
2024-10-09 13:19:00-04:00,2.394,2.41,2.42,2.394,2.4,4889,3.074
2024-10-09 13:20:00-04:00,2.409,2.4,2.409,2.4,2.41,713,3.074
2024-10-09 13:21:00-04:00,2.401,2.4,2.401,2.4,2.4,435,3.074
2024-10-09 13:24:00-04:00,2.41,2.409,2.41,2.409,2.4,3947,3.074
2024-10-09 13:26:00-04:00,2.408,2.396,2.408,2.391,2.409,2005,3.074
2024-10-09 13:27:00-04:00,2.4,2.39,2.4,2.39,2.396,1625,3.074
2024-10-09 13:28:00-04:00,2.39,2.4,2.405,2.39,2.39,3121,3.074
2024-10-09 13:29:00-04:00,2.409,2.409,2.409,2.409,2.4,1639,3.074
2024-10-09 13:30:00-04:00,2.41,2.41,2.41,2.401,2.409,4843,3.073
2024-10-09 13:31:00-04:00,2.41,2.41,2.41,2.41,2.41,2932,3.073
2024-10-09 13:32:00-04:00,2.4,2.4,2.4,2.4,2.41,2642,3.073
2024-10-09 13:33:00-04:00,2.39,2.39,2.39,2.39,2.4,1574,3.073
2024-10-09 13:34:00-04:00,2.384,2.384,2.384,2.384,2.39,7005,3.072
2024-10-09 13:35:00-04:00,2.37,2.361,2.37,2.36,2.384,1858,3.072
2024-10-09 13:36:00-04:00,2.361,2.36,2.37,2.36,2.361,6409,3.071
2024-10-09 13:37:00-04:00,2.36,2.351,2.36,2.35,2.36,5899,3.071
2024-10-09 13:38:00-04:00,2.35,2.32,2.351,2.31,2.351,12397,3.070
2024-10-09 13:39:00-04:00,2.321,2.325,2.33,2.32,2.32,5520,3.070
2024-10-09 13:40:00-04:00,2.33,2.329,2.33,2.32,2.325,5020,3.070
2024-10-09 13:41:00-04:00,2.33,2.34,2.34,2.33,2.329,10406,3.069
2024-10-09 13:42:00-04:00,2.343,2.36,2.36,2.343,2.34,4827,3.069
2024-10-09 13:43:00-04:00,2.36,2.372,2.372,2.36,2.36,408,3.069
2024-10-09 13:44:00-04:00,2.37,2.37,2.37,2.37,2.372,2769,3.069
2024-10-09 13:45:00-04:00,2.369,2.36,2.369,2.36,2.37,1164,3.069
2024-10-09 13:46:00-04:00,2.35,2.35,2.35,2.35,2.36,148,3.069
2024-10-09 13:47:00-04:00,2.353,2.353,2.353,2.353,2.35,689,3.068
2024-10-09 13:49:00-04:00,2.369,2.37,2.37,2.367,2.353,1401,3.068
2024-10-09 13:50:00-04:00,2.365,2.37,2.37,2.364,2.37,1312,3.068
2024-10-09 13:51:00-04:00,2.379,2.37,2.38,2.37,2.37,3121,3.068
2024-10-09 13:52:00-04:00,2.375,2.375,2.375,2.375,2.37,144,3.068
2024-10-09 13:53:00-04:00,2.37,2.36,2.37,2.36,2.375,1300,3.068
2024-10-09 13:54:00-04:00,2.36,2.359,2.36,2.359,2.36,3696,3.068
2024-10-09 13:55:00-04:00,2.359,2.36,2.36,2.359,2.359,824,3.068
