timestamp,open,high,low,close,volume
2026-01-06 12:38:00-05:00,3.842,3.849,3.76,3.76,93701
2026-01-06 12:39:00-05:00,3.762,3.83,3.76,3.8,35608
2026-01-06 12:40:00-05:00,3.82,3.82,3.78,3.79,15214
2026-01-06 12:41:00-05:00,3.79,3.79,3.77,3.79,17918
2026-01-06 12:42:00-05:00,3.788,3.81,3.775,3.791,20037
2026-01-06 12:43:00-05:00,3.791,3.87,3.791,3.82,33202
2026-01-06 12:44:00-05:00,3.81,3.85,3.81,3.81,41341
2026-01-06 12:45:00-05:00,3.82,3.82,3.68,3.69,153895
2026-01-06 12:46:00-05:00,3.69,3.729,3.685,3.71,66071
2026-01-06 12:47:00-05:00,3.715,3.76,3.715,3.752,29544
2026-01-06 12:48:00-05:00,3.75,3.76,3.75,3.76,11263
2026-01-06 12:49:00-05:00,3.759,3.81,3.75,3.789,30706
2026-01-06 12:50:00-05:00,3.789,3.87,3.789,3.865,76645
2026-01-06 12:51:00-05:00,3.87,3.89,3.861,3.882,65289
2026-01-06 12:52:00-05:00,3.885,3.91,3.88,3.898,50832
2026-01-06 12:53:00-05:00,3.899,3.94,3.89,3.928,70476
2026-01-06 12:54:00-05:00,3.925,4.12,3.92,4.03,308668
2026-01-06 12:55:00-05:00,4.02,4.08,4.0,4.05,158766
2026-01-06 12:56:00-05:00,4.055,4.1,4.01,4.09,210399
2026-01-06 12:57:00-05:00,4.08,4.1,4.01,4.062,110421
2026-01-06 12:58:00-05:00,4.055,4.076,3.96,4.0,99163
2026-01-06 12:59:00-05:00,3.98,4.03,3.962,4.02,68911
2026-01-06 13:00:00-05:00,4.011,4.03,3.96,3.96,55275
2026-01-06 13:01:00-05:00,3.95,4.2,3.92,4.15,327276
2026-01-06 13:02:00-05:00,4.11,4.22,4.09,4.2,304831
2026-01-06 13:03:00-05:00,4.204,4.43,4.19,4.29,563650
2026-01-06 13:04:00-05:00,4.285,4.38,4.25,4.372,267821
2026-01-06 13:05:00-05:00,4.375,4.4,4.31,4.399,221964
2026-01-06 13:06:00-05:00,4.382,4.4,4.26,4.315,253061
2026-01-06 13:07:00-05:00,4.33,4.4,4.29,4.32,147673
2026-01-06 13:08:00-05:00,4.31,4.37,4.3,4.349,127195
2026-01-06 13:09:00-05:00,4.345,4.52,4.34,4.43,522476
2026-01-06 13:10:00-05:00,4.449,4.48,4.41,4.428,229710
2026-01-06 13:11:00-05:00,4.425,4.52,4.41,4.489,220965
2026-01-06 13:12:00-05:00,4.489,4.5,4.41,4.41,202460
2026-01-06 13:13:00-05:00,4.42,4.42,4.29,4.33,327634
2026-01-06 13:14:00-05:00,4.332,4.335,4.27,4.3,161412
2026-01-06 13:15:00-05:00,4.29,4.35,4.271,4.295,116621
2026-01-06 13:16:00-05:00,4.3,4.3,4.16,4.227,285384
2026-01-06 13:17:00-05:00,4.225,4.24,4.16,4.207,125848
2026-01-06 13:18:00-05:00,4.21,4.25,4.2,4.25,68771
2026-01-06 13:19:00-05:00,4.24,4.25,4.18,4.201,77260
2026-01-06 13:20:00-05:00,4.208,4.25,4.18,4.245,80775
2026-01-06 13:21:00-05:00,4.25,4.25,4.19,4.201,39272
2026-01-06 13:22:00-05:00,4.2,4.2,4.18,4.189,46929
2026-01-06 13:23:00-05:00,4.19,4.25,4.19,4.212,45180
2026-01-06 13:24:00-05:00,4.22,4.23,4.16,4.17,51661
2026-01-06 13:25:00-05:00,4.17,4.24,4.16,4.24,49047
2026-01-06 13:26:00-05:00,4.24,4.24,4.17,4.199,56335
2026-01-06 13:27:00-05:00,4.195,4.2,4.15,4.152,66056
2026-01-06 13:28:00-05:00,4.155,4.22,4.11,4.21,131685
2026-01-06 13:29:00-05:00,4.2,4.22,4.16,4.16,60488
2026-01-06 13:30:00-05:00,4.174,4.21,4.16,4.169,24470
2026-01-06 13:31:00-05:00,4.16,4.19,4.131,4.161,44011
2026-01-06 13:32:00-05:00,4.17,4.22,4.15,4.2,72166
2026-01-06 13:33:00-05:00,4.195,4.26,4.02,4.09,226111
2026-01-06 13:34:00-05:00,4.1,4.14,4.05,4.11,97370
2026-01-06 13:35:00-05:00,4.11,4.114,4.07,4.071,48223
2026-01-06 13:36:00-05:00,4.08,4.11,4.07,4.09,45787
2026-01-06 13:37:00-05:00,4.1,4.1,4.04,4.042,57727
2026-01-06 13:38:00-05:00,4.042,4.09,4.01,4.05,81327
2026-01-06 13:39:00-05:00,4.06,4.08,4.045,4.052,20366
2026-01-06 13:40:00-05:00,4.052,4.09,4.052,4.09,29490
2026-01-06 13:41:00-05:00,4.088,4.09,4.05,4.053,39794
2026-01-06 13:42:00-05:00,4.06,4.07,4.05,4.07,29187
2026-01-06 13:43:00-05:00,4.069,4.18,4.06,4.15,190494
2026-01-06 13:44:00-05:00,4.149,4.149,4.09,4.11,60434
2026-01-06 13:45:00-05:00,4.109,4.13,4.07,4.1,62005
2026-01-06 13:46:00-05:00,4.1,4.139,4.08,4.139,32799
2026-01-06 13:47:00-05:00,4.15,4.22,4.12,4.15,148789
2026-01-06 13:48:00-05:00,4.149,4.16,4.13,4.135,40516
2026-01-06 13:49:00-05:00,4.135,4.14,4.02,4.07,126970
2026-01-06 13:50:00-05:00,4.069,4.08,4.057,4.062,27795
2026-01-06 13:51:00-05:00,4.06,4.1,4.051,4.09,65338
2026-01-06 13:52:00-05:00,4.088,4.13,4.071,4.13,39739
2026-01-06 13:53:00-05:00,4.128,4.21,4.12,4.185,127059
2026-01-06 13:54:00-05:00,4.2,4.2,4.05,4.1,145690
2026-01-06 13:55:00-05:00,4.101,4.158,4.1,4.14,55534
2026-01-06 13:56:00-05:00,4.149,4.18,4.14,4.18,75059
2026-01-06 13:57:00-05:00,4.18,4.2,4.15,4.182,83979
2026-01-06 13:58:00-05:00,4.182,4.22,4.13,4.168,106508
2026-01-06 13:59:00-05:00,4.168,4.17,4.11,4.129,48091
2026-01-06 14:00:00-05:00,4.115,4.149,4.115,4.141,17349
2026-01-06 14:01:00-05:00,4.145,4.18,4.12,4.14,19580
2026-01-06 14:02:00-05:00,4.121,4.15,4.05,4.06,92835
2026-01-06 14:03:00-05:00,4.07,4.12,4.065,4.095,25761
2026-01-06 14:04:00-05:00,4.1,4.1,4.07,4.08,16435
2026-01-06 14:05:00-05:00,4.08,4.09,4.07,4.09,23408
2026-01-06 14:06:00-05:00,4.08,4.11,4.07,4.09,22695
2026-01-06 14:07:00-05:00,4.11,4.11,4.062,4.069,36844
2026-01-06 14:08:00-05:00,4.05,4.05,3.8,3.881,330992
2026-01-06 14:09:00-05:00,3.882,3.91,3.821,3.83,136676
2026-01-06 14:10:00-05:00,3.829,3.87,3.81,3.81,92471
2026-01-06 14:11:00-05:00,3.82,3.85,3.782,3.831,171827
2026-01-06 14:12:00-05:00,3.83,3.87,3.83,3.865,58326
2026-01-06 14:13:00-05:00,3.87,3.89,3.84,3.881,50848
2026-01-06 14:14:00-05:00,3.9,3.9,3.86,3.87,39179
2026-01-06 14:15:00-05:00,3.871,3.871,3.821,3.849,43338
2026-01-06 14:16:00-05:00,3.85,3.88,3.8,3.8,45895
2026-01-06 14:17:00-05:00,3.792,3.83,3.789,3.805,89182
2026-01-06 14:18:00-05:00,3.805,3.81,3.73,3.731,44969
2026-01-06 14:19:00-05:00,3.737,3.84,3.73,3.839,67111
2026-01-06 14:20:00-05:00,3.82,3.86,3.813,3.858,39483
2026-01-06 14:21:00-05:00,3.848,3.88,3.84,3.84,40392
2026-01-06 14:22:00-05:00,3.83,3.88,3.83,3.88,30474
2026-01-06 14:23:00-05:00,3.88,3.96,3.88,3.917,76056
2026-01-06 14:24:00-05:00,3.909,3.92,3.86,3.9,56014
2026-01-06 14:25:00-05:00,3.895,3.895,3.86,3.871,21004
2026-01-06 14:26:00-05:00,3.88,3.91,3.875,3.9,40687
2026-01-06 14:27:00-05:00,3.89,3.89,3.87,3.87,7362
2026-01-06 14:28:00-05:00,3.88,3.88,3.85,3.85,10944
2026-01-06 14:29:00-05:00,3.86,3.879,3.86,3.872,6116
2026-01-06 14:30:00-05:00,3.87,3.9,3.86,3.9,37759
2026-01-06 14:31:00-05:00,3.91,3.91,3.88,3.89,28503
2026-01-06 14:32:00-05:00,3.89,3.91,3.86,3.88,22691
2026-01-06 14:33:00-05:00,3.881,3.89,3.87,3.89,18100
2026-01-06 14:34:00-05:00,3.89,3.9,3.82,3.835,50463
2026-01-06 14:35:00-05:00,3.84,3.88,3.83,3.864,19402
2026-01-06 14:36:00-05:00,3.86,3.87,3.84,3.86,11055
2026-01-06 14:37:00-05:00,3.855,3.86,3.84,3.84,6438
2026-01-06 14:38:00-05:00,3.85,3.86,3.841,3.849,6995
2026-01-06 14:39:00-05:00,3.84,3.88,3.83,3.841,14946
2026-01-06 14:40:00-05:00,3.85,3.85,3.835,3.84,9047
2026-01-06 14:41:00-05:00,3.85,3.87,3.82,3.829,22544
2026-01-06 14:42:00-05:00,3.825,3.85,3.82,3.85,42032
2026-01-06 14:43:00-05:00,3.84,3.86,3.73,3.741,68324
2026-01-06 14:44:00-05:00,3.76,3.84,3.75,3.8,23682
2026-01-06 14:45:00-05:00,3.82,3.84,3.8,3.81,6364
2026-01-06 14:46:00-05:00,3.805,3.81,3.75,3.752,55891
2026-01-06 14:47:00-05:00,3.755,3.84,3.753,3.803,33303
2026-01-06 14:48:00-05:00,3.8,3.81,3.8,3.81,11766
2026-01-06 14:49:00-05:00,3.82,3.82,3.8,3.803,15167
2026-01-06 14:50:00-05:00,3.81,3.81,3.79,3.802,6830
2026-01-06 14:51:00-05:00,3.8,3.81,3.75,3.79,31283
2026-01-06 14:52:00-05:00,3.77,3.79,3.76,3.785,23728
2026-01-06 14:53:00-05:00,3.77,3.79,3.76,3.765,9377
2026-01-06 14:54:00-05:00,3.78,3.8,3.76,3.76,26957
2026-01-06 14:55:00-05:00,3.767,3.77,3.55,3.65,228834
2026-01-06 14:56:00-05:00,3.65,3.66,3.61,3.65,87693
2026-01-06 14:57:00-05:00,3.65,3.65,3.62,3.63,56775
2026-01-06 14:58:00-05:00,3.64,3.69,3.62,3.69,50830
2026-01-06 14:59:00-05:00,3.66,3.69,3.66,3.67,25874
2026-01-06 15:00:00-05:00,3.67,3.69,3.67,3.685,14281
2026-01-06 15:01:00-05:00,3.688,3.71,3.68,3.692,40298
2026-01-06 15:02:00-05:00,3.7,3.75,3.69,3.73,47086
2026-01-06 15:03:00-05:00,3.73,3.765,3.725,3.765,30012
2026-01-06 15:04:00-05:00,3.77,3.85,3.76,3.832,67285
2026-01-06 15:05:00-05:00,3.835,3.838,3.77,3.77,50836
2026-01-06 15:06:00-05:00,3.788,3.8,3.77,3.78,24763
2026-01-06 15:07:00-05:00,3.798,3.798,3.75,3.76,21927
2026-01-06 15:08:00-05:00,3.79,3.8,3.77,3.77,24888
2026-01-06 15:09:00-05:00,3.776,3.82,3.776,3.8,23592
2026-01-06 15:10:00-05:00,3.81,3.81,3.78,3.807,13344
2026-01-06 15:11:00-05:00,3.8,3.81,3.78,3.79,16345
2026-01-06 15:12:00-05:00,3.79,3.81,3.78,3.807,16568
2026-01-06 15:13:00-05:00,3.79,3.799,3.79,3.795,3963
2026-01-06 15:14:00-05:00,3.8,3.8,3.79,3.79,10029
2026-01-06 15:15:00-05:00,3.799,3.8,3.75,3.755,28621
2026-01-06 15:16:00-05:00,3.759,3.77,3.75,3.76,10532
2026-01-06 15:17:00-05:00,3.76,3.77,3.76,3.77,11125
2026-01-06 15:18:00-05:00,3.76,3.78,3.755,3.78,10132
2026-01-06 15:19:00-05:00,3.76,3.77,3.76,3.77,6858
2026-01-06 15:20:00-05:00,3.77,3.77,3.74,3.741,17911
2026-01-06 15:21:00-05:00,3.751,3.759,3.74,3.75,18190
2026-01-06 15:22:00-05:00,3.75,3.81,3.75,3.808,25268
2026-01-06 15:23:00-05:00,3.806,3.89,3.78,3.88,80795
2026-01-06 15:24:00-05:00,3.879,3.88,3.85,3.87,43817
2026-01-06 15:25:00-05:00,3.87,3.87,3.85,3.858,19528
2026-01-06 15:26:00-05:00,3.855,3.88,3.842,3.842,16921
2026-01-06 15:27:00-05:00,3.84,3.88,3.84,3.875,11181
2026-01-06 15:28:00-05:00,3.88,3.88,3.861,3.869,22157
2026-01-06 15:29:00-05:00,3.861,3.87,3.86,3.87,5071
2026-01-06 15:30:00-05:00,3.865,3.93,3.865,3.93,50295
2026-01-06 15:31:00-05:00,3.915,3.93,3.91,3.915,36726
2026-01-06 15:32:00-05:00,3.915,3.92,3.87,3.89,32853
2026-01-06 15:33:00-05:00,3.887,3.93,3.882,3.9,21512
2026-01-06 15:34:00-05:00,3.899,3.9,3.82,3.869,43683
2026-01-06 15:35:00-05:00,3.862,3.88,3.849,3.85,16134
2026-01-06 15:36:00-05:00,3.855,3.89,3.84,3.88,22065
2026-01-06 15:37:00-05:00,3.887,3.89,3.87,3.875,9776
2026-01-06 15:38:00-05:00,3.87,3.89,3.87,3.87,9592
2026-01-06 15:39:00-05:00,3.873,3.88,3.85,3.865,12152
2026-01-06 15:40:00-05:00,3.865,3.865,3.82,3.829,16902
2026-01-06 15:41:00-05:00,3.825,3.83,3.76,3.82,50607
2026-01-06 15:42:00-05:00,3.811,3.88,3.805,3.87,32011
2026-01-06 15:43:00-05:00,3.865,3.87,3.84,3.849,8825
2026-01-06 15:44:00-05:00,3.849,3.85,3.84,3.85,3466
2026-01-06 15:45:00-05:00,3.835,3.85,3.792,3.792,18311
2026-01-06 15:46:00-05:00,3.795,3.83,3.795,3.829,8610
2026-01-06 15:47:00-05:00,3.828,3.89,3.82,3.86,70351
2026-01-06 15:48:00-05:00,3.83,3.84,3.83,3.83,6079
2026-01-06 15:49:00-05:00,3.83,3.84,3.752,3.8,23950
2026-01-06 15:50:00-05:00,3.8,3.83,3.78,3.81,5422
2026-01-06 15:51:00-05:00,3.79,3.815,3.79,3.798,17403
2026-01-06 15:52:00-05:00,3.795,3.8,3.79,3.795,10490
2026-01-06 15:53:00-05:00,3.79,3.83,3.79,3.82,16329
2026-01-06 15:54:00-05:00,3.815,3.849,3.81,3.84,26161
2026-01-06 15:55:00-05:00,3.84,3.856,3.82,3.823,32169
2026-01-06 15:56:00-05:00,3.82,3.86,3.82,3.83,27269
2026-01-06 15:57:00-05:00,3.831,3.84,3.8,3.815,32293
2026-01-06 15:58:00-05:00,3.815,3.88,3.81,3.81,37916
2026-01-06 15:59:00-05:00,3.81,3.81,3.76,3.784,60714
2026-01-06 16:00:00-05:00,3.78,3.79,3.6,3.69,203049
2026-01-06 16:01:00-05:00,3.74,3.74,3.66,3.69,4492
2026-01-06 16:02:00-05:00,3.691,3.75,3.66,3.74,5906
2026-01-06 16:03:00-05:00,3.71,3.9,3.71,3.849,11733
2026-01-06 16:04:00-05:00,3.85,3.85,3.76,3.775,4112
2026-01-06 16:05:00-05:00,3.761,3.87,3.76,3.81,10781
2026-01-06 16:06:00-05:00,3.812,3.84,3.73,3.79,1942
2026-01-06 16:07:00-05:00,3.78,3.81,3.74,3.74,6822
2026-01-06 16:08:00-05:00,3.78,3.8,3.78,3.78,2555
2026-01-06 16:09:00-05:00,3.81,3.81,3.74,3.78,1657
2026-01-06 16:10:00-05:00,3.78,3.81,3.74,3.81,1985
2026-01-06 16:11:00-05:00,3.81,3.83,3.69,3.79,408
2026-01-06 16:12:00-05:00,3.79,3.8,3.71,3.71,1071
2026-01-06 16:13:00-05:00,3.71,3.8,3.71,3.8,8374
2026-01-06 16:14:00-05:00,3.77,3.8,3.77,3.77,326
2026-01-06 16:15:00-05:00,3.77,3.79,3.76,3.77,58
2026-01-06 16:16:00-05:00,3.75,3.76,3.74,3.76,7303
2026-01-06 16:17:00-05:00,3.76,3.76,3.73,3.74,1117
2026-01-06 16:18:00-05:00,3.74,3.74,3.72,3.72,6355
2026-01-06 16:19:00-05:00,3.73,3.73,3.599,3.71,6177
2026-01-06 16:20:00-05:00,3.632,3.67,3.6,3.651,7494
2026-01-06 16:21:00-05:00,3.67,3.71,3.65,3.66,2140
2026-01-06 16:22:00-05:00,3.65,3.69,3.65,3.69,664
2026-01-06 16:23:00-05:00,3.71,3.74,3.68,3.74,3476
2026-01-06 16:24:00-05:00,3.718,3.72,3.71,3.71,152
2026-01-06 16:25:00-05:00,3.711,3.73,3.7,3.72,296
2026-01-06 16:26:00-05:00,3.73,3.75,3.71,3.75,3549
2026-01-06 16:27:00-05:00,3.72,3.746,3.71,3.74,972
2026-01-06 16:28:00-05:00,3.71,3.74,3.7,3.71,904
2026-01-06 16:29:00-05:00,3.701,3.701,3.7,3.701,307
2026-01-06 16:30:00-05:00,3.7,3.7,3.66,3.67,1485
2026-01-06 16:31:00-05:00,3.661,3.68,3.65,3.65,1094
2026-01-06 16:32:00-05:00,3.64,3.69,3.621,3.64,2203
2026-01-06 16:33:00-05:00,3.64,3.664,3.64,3.664,1634
2026-01-06 16:34:00-05:00,3.69,3.73,3.67,3.71,2766
2026-01-06 16:35:00-05:00,3.69,3.69,3.65,3.65,521
2026-01-06 16:36:00-05:00,3.65,3.73,3.65,3.67,972
2026-01-06 16:37:00-05:00,3.68,3.73,3.68,3.68,153
2026-01-06 16:38:00-05:00,3.68,3.73,3.68,3.693,1231
2026-01-06 16:39:00-05:00,3.7,3.73,3.69,3.69,171
2026-01-06 16:40:00-05:00,3.69,3.7,3.682,3.69,304
2026-01-06 16:41:00-05:00,3.67,3.72,3.67,3.671,915
2026-01-06 16:42:00-05:00,3.7,3.7,3.698,3.698,301
2026-01-06 16:43:00-05:00,3.69,3.69,3.65,3.65,650
2026-01-06 16:44:00-05:00,3.66,3.67,3.63,3.65,1177
2026-01-06 16:45:00-05:00,3.65,3.65,3.63,3.631,1105
2026-01-06 16:46:00-05:00,3.64,3.65,3.63,3.634,1591
2026-01-06 16:47:00-05:00,3.64,3.65,3.63,3.63,5705
2026-01-06 16:48:00-05:00,3.63,3.634,3.63,3.63,536
2026-01-06 16:49:00-05:00,3.63,3.67,3.63,3.65,2392
2026-01-06 16:50:00-05:00,3.63,3.66,3.63,3.66,1016
2026-01-06 16:51:00-05:00,3.62,3.63,3.62,3.62,1019
2026-01-06 16:52:00-05:00,3.62,3.668,3.6,3.6,692
2026-01-06 16:53:00-05:00,3.6,3.63,3.6,3.6,468
2026-01-06 16:54:00-05:00,3.62,3.62,3.6,3.609,619
2026-01-06 16:55:00-05:00,3.601,3.62,3.601,3.61,532
2026-01-06 16:56:00-05:00,3.62,3.65,3.62,3.62,3918
2026-01-06 16:57:00-05:00,3.65,3.65,3.62,3.62,2518
2026-01-06 16:58:00-05:00,3.63,3.65,3.63,3.65,813
2026-01-06 16:59:00-05:00,3.63,3.63,3.63,3.63,35
2026-01-06 17:00:00-05:00,3.63,3.65,3.63,3.65,202
2026-01-06 17:01:00-05:00,3.65,3.66,3.631,3.631,270
2026-01-06 17:02:00-05:00,3.64,3.64,3.64,3.64,144
2026-01-06 17:03:00-05:00,3.63,3.64,3.63,3.63,466
2026-01-06 17:04:00-05:00,3.633,3.64,3.63,3.63,1250
2026-01-06 17:05:00-05:00,3.63,3.63,3.63,3.63,6194
2026-01-06 17:06:00-05:00,3.63,3.63,3.63,3.63,557
2026-01-06 17:07:00-05:00,3.63,3.67,3.63,3.67,1340
2026-01-06 17:08:00-05:00,3.67,3.67,3.67,3.67,503
2026-01-06 17:09:00-05:00,3.68,3.7,3.67,3.7,1098
2026-01-06 17:10:00-05:00,3.786,3.8,3.71,3.78,7559
2026-01-06 17:11:00-05:00,3.72,3.79,3.72,3.79,2302
2026-01-06 17:12:00-05:00,3.79,3.79,3.75,3.76,2571
2026-01-06 17:14:00-05:00,3.72,3.76,3.71,3.73,395
2026-01-06 17:15:00-05:00,3.71,3.71,3.67,3.692,76
2026-01-06 17:16:00-05:00,3.709,3.76,3.67,3.76,543
2026-01-06 17:17:00-05:00,3.73,3.73,3.71,3.72,361
2026-01-06 17:18:00-05:00,3.71,3.76,3.71,3.76,406
2026-01-06 17:19:00-05:00,3.76,3.76,3.71,3.73,238
2026-01-06 17:20:00-05:00,3.71,3.751,3.701,3.71,651
2026-01-06 17:21:00-05:00,3.73,3.76,3.72,3.72,502
2026-01-06 17:22:00-05:00,3.75,3.75,3.71,3.711,515
2026-01-06 17:23:00-05:00,3.72,3.72,3.72,3.72,61
2026-01-06 17:24:00-05:00,3.72,3.73,3.72,3.72,42
2026-01-06 17:25:00-05:00,3.72,3.75,3.72,3.75,379
2026-01-06 17:26:00-05:00,3.72,3.75,3.72,3.75,418
2026-01-06 17:27:00-05:00,3.75,3.75,3.747,3.75,420
2026-01-06 17:28:00-05:00,3.75,3.75,3.72,3.73,61
2026-01-06 17:29:00-05:00,3.75,3.75,3.73,3.73,547
2026-01-06 17:30:00-05:00,3.74,3.75,3.73,3.731,235
2026-01-06 17:31:00-05:00,3.73,3.73,3.73,3.73,195
2026-01-06 17:32:00-05:00,3.73,3.73,3.73,3.73,108
2026-01-06 17:33:00-05:00,3.73,3.8,3.73,3.8,1053
2026-01-06 17:34:00-05:00,3.78,3.78,3.78,3.78,250
2026-01-06 17:35:00-05:00,3.76,3.88,3.76,3.86,6383
2026-01-06 17:36:00-05:00,3.85,3.94,3.85,3.93,6329
2026-01-06 17:37:00-05:00,3.94,3.94,3.92,3.92,2272
2026-01-06 17:38:00-05:00,3.92,3.93,3.88,3.93,1467
2026-01-06 17:39:00-05:00,3.93,3.93,3.9,3.93,2248
2026-01-06 17:40:00-05:00,3.93,3.95,3.9,3.9,1883
2026-01-06 17:41:00-05:00,3.927,3.927,3.9,3.9,2316
2026-01-06 17:42:00-05:00,3.9,3.91,3.9,3.91,1213
2026-01-06 17:43:00-05:00,3.9,3.91,3.9,3.9,655
2026-01-06 17:44:00-05:00,3.9,3.9,3.88,3.88,1413
2026-01-06 17:45:00-05:00,3.87,3.89,3.87,3.89,568
2026-01-06 17:46:00-05:00,3.85,3.877,3.85,3.877,405
2026-01-06 17:47:00-05:00,3.83,3.84,3.83,3.84,201
2026-01-06 17:48:00-05:00,3.89,3.9,3.87,3.87,845
2026-01-06 17:49:00-05:00,3.87,3.873,3.82,3.82,168
2026-01-06 17:50:00-05:00,3.82,3.87,3.82,3.87,167
2026-01-06 17:51:00-05:00,3.81,3.83,3.81,3.83,24
2026-01-06 17:52:00-05:00,3.89,3.89,3.875,3.88,180
2026-01-06 17:53:00-05:00,3.878,3.878,3.83,3.83,1039
2026-01-06 17:54:00-05:00,3.83,3.85,3.83,3.83,36
2026-01-06 17:55:00-05:00,3.85,3.85,3.85,3.85,36
2026-01-06 17:56:00-05:00,3.89,3.89,3.83,3.879,176
2026-01-06 17:57:00-05:00,3.86,3.86,3.831,3.85,505
2026-01-06 17:58:00-05:00,3.75,3.84,3.75,3.84,458
2026-01-06 17:59:00-05:00,3.83,3.87,3.83,3.87,1320
2026-01-06 18:00:00-05:00,3.83,3.83,3.83,3.83,295
2026-01-06 18:01:00-05:00,3.889,3.89,3.889,3.89,1450
2026-01-06 18:02:00-05:00,3.85,3.85,3.84,3.85,178
2026-01-06 18:03:00-05:00,3.85,3.89,3.85,3.86,145
2026-01-06 18:04:00-05:00,3.878,3.88,3.84,3.88,58
2026-01-06 18:05:00-05:00,3.84,3.84,3.83,3.83,461
2026-01-06 18:06:00-05:00,3.83,3.83,3.83,3.83,2
2026-01-06 18:07:00-05:00,3.83,3.88,3.83,3.851,274
2026-01-06 18:08:00-05:00,3.86,3.86,3.85,3.85,195
2026-01-06 18:09:00-05:00,3.83,3.86,3.83,3.86,52
2026-01-06 18:10:00-05:00,3.88,3.88,3.879,3.879,168
2026-01-06 18:11:00-05:00,3.878,3.878,3.878,3.878,134
2026-01-06 18:12:00-05:00,3.83,3.83,3.83,3.83,6
2026-01-06 18:13:00-05:00,3.83,3.83,3.83,3.83,101
2026-01-06 18:15:00-05:00,3.86,3.86,3.82,3.84,1906
2026-01-06 18:16:00-05:00,3.84,3.84,3.78,3.8,1633
2026-01-06 18:17:00-05:00,3.83,3.83,3.78,3.78,259
2026-01-06 18:19:00-05:00,3.78,3.78,3.78,3.78,37
2026-01-06 18:20:00-05:00,3.75,3.78,3.75,3.78,190
2026-01-06 18:22:00-05:00,3.82,3.82,3.818,3.818,200
2026-01-06 18:23:00-05:00,3.85,3.85,3.85,3.85,1783
2026-01-06 18:24:00-05:00,3.84,3.84,3.84,3.84,2504
2026-01-06 18:26:00-05:00,3.83,3.83,3.83,3.83,4167
2026-01-06 18:27:00-05:00,3.85,3.85,3.85,3.85,265
2026-01-06 18:28:00-05:00,3.9,3.98,3.89,3.98,9227
2026-01-06 18:29:00-05:00,3.97,4.1,3.97,4.068,7934
2026-01-06 18:30:00-05:00,4.049,4.16,4.01,4.13,4164
2026-01-06 18:31:00-05:00,4.12,4.13,4.06,4.07,946
2026-01-06 18:32:00-05:00,4.05,4.07,4.02,4.04,1757
2026-01-06 18:33:00-05:00,4.03,4.03,4.02,4.03,554
2026-01-06 18:34:00-05:00,4.03,4.03,3.98,4.0,2820
2026-01-06 18:35:00-05:00,4.001,4.001,3.97,3.97,381
2026-01-06 18:36:00-05:00,4.0,4.05,4.0,4.0,3475
2026-01-06 18:37:00-05:00,4.02,4.02,4.0,4.0,143
2026-01-06 18:38:00-05:00,4.001,4.02,3.956,3.981,1025
2026-01-06 18:39:00-05:00,3.98,4.01,3.98,4.01,194
2026-01-06 18:40:00-05:00,4.02,4.02,3.97,3.97,2038
2026-01-06 18:41:00-05:00,3.971,3.971,3.97,3.97,43
2026-01-06 18:42:00-05:00,3.97,4.02,3.97,4.02,992
2026-01-06 18:43:00-05:00,4.0,4.02,4.0,4.02,20
2026-01-06 18:44:00-05:00,4.02,4.03,3.97,3.971,117
2026-01-06 18:45:00-05:00,4.02,4.05,4.0,4.05,1100
2026-01-06 18:46:00-05:00,4.05,4.05,4.03,4.05,255
2026-01-06 18:47:00-05:00,4.05,4.05,4.04,4.04,14
2026-01-06 18:48:00-05:00,4.02,4.03,4.02,4.02,1102
2026-01-06 18:49:00-05:00,4.02,4.03,4.02,4.03,183
2026-01-06 18:50:00-05:00,4.05,4.05,4.05,4.05,2928
2026-01-06 18:51:00-05:00,4.049,4.049,4.049,4.049,50
2026-01-06 18:53:00-05:00,4.0,4.0,3.998,3.999,654
2026-01-06 18:54:00-05:00,3.97,3.98,3.97,3.98,2661
2026-01-06 18:55:00-05:00,3.98,3.98,3.98,3.98,5
2026-01-06 18:56:00-05:00,3.98,4.029,3.98,4.029,143
2026-01-06 18:57:00-05:00,4.01,4.03,4.0,4.0,1860
2026-01-06 18:58:00-05:00,4.02,4.02,4.02,4.02,25
2026-01-06 18:59:00-05:00,4.02,4.02,4.0,4.0,409
2026-01-06 19:00:00-05:00,4.03,4.06,4.03,4.05,4734
2026-01-06 19:01:00-05:00,4.05,4.097,4.05,4.062,824
2026-01-06 19:02:00-05:00,4.061,4.062,4.06,4.06,1578
2026-01-06 19:03:00-05:00,4.06,4.071,4.06,4.071,467
2026-01-06 19:04:00-05:00,4.07,4.09,4.07,4.09,720
2026-01-06 19:05:00-05:00,4.08,4.09,4.08,4.08,119
2026-01-06 19:06:00-05:00,4.08,4.08,4.07,4.07,185
2026-01-06 19:07:00-05:00,4.06,4.09,4.06,4.07,1137
2026-01-06 19:08:00-05:00,4.09,4.09,4.09,4.09,4446
2026-01-06 19:09:00-05:00,4.07,4.1,4.06,4.1,2220
2026-01-06 19:10:00-05:00,4.06,4.1,4.06,4.1,188
2026-01-06 19:11:00-05:00,4.09,4.09,4.08,4.08,3562
2026-01-06 19:12:00-05:00,4.06,4.06,4.06,4.06,1
2026-01-06 19:13:00-05:00,4.06,4.06,4.06,4.06,249
2026-01-06 19:14:00-05:00,4.06,4.13,4.05,4.08,5912
