timestamp,open,close,high,low,preClose,volume,vwap
2025-04-09 10:32:00-04:00,1.581,1.595,1.6,1.58,1.585,49814,1.841
2025-04-09 10:33:00-04:00,1.595,1.595,1.598,1.59,1.595,5638,1.841
2025-04-09 10:34:00-04:00,1.599,1.58,1.6,1.58,1.595,22738,1.841
2025-04-09 10:35:00-04:00,1.585,1.575,1.588,1.57,1.58,73257,1.839
2025-04-09 10:36:00-04:00,1.58,1.572,1.58,1.57,1.575,56685,1.839
2025-04-09 10:37:00-04:00,1.575,1.575,1.58,1.57,1.572,48997,1.838
2025-04-09 10:38:00-04:00,1.57,1.575,1.577,1.57,1.575,7365,1.838
2025-04-09 10:39:00-04:00,1.575,1.53,1.577,1.52,1.575,176498,1.836
2025-04-09 10:40:00-04:00,1.52,1.54,1.55,1.52,1.53,142631,1.835
2025-04-09 10:41:00-04:00,1.535,1.5,1.54,1.5,1.54,218191,1.833
2025-04-09 10:42:00-04:00,1.5,1.501,1.509,1.5,1.5,87079,1.832
2025-04-09 10:43:00-04:00,1.509,1.515,1.52,1.48,1.501,201511,1.83
2025-04-09 10:44:00-04:00,1.52,1.515,1.52,1.5,1.515,36062,1.829
2025-04-09 10:45:00-04:00,1.51,1.51,1.51,1.5,1.515,16087,1.829
2025-04-09 10:46:00-04:00,1.508,1.505,1.51,1.5,1.51,17922,1.829
2025-04-09 10:47:00-04:00,1.51,1.54,1.54,1.5,1.505,47396,1.828
2025-04-09 10:48:00-04:00,1.535,1.545,1.55,1.53,1.54,25745,1.828
2025-04-09 10:49:00-04:00,1.549,1.558,1.56,1.54,1.545,84384,1.827
2025-04-09 10:50:00-04:00,1.56,1.538,1.56,1.535,1.558,62043,1.826
2025-04-09 10:51:00-04:00,1.538,1.538,1.54,1.53,1.538,9594,1.826
2025-04-09 10:52:00-04:00,1.535,1.535,1.54,1.531,1.538,12385,1.825
2025-04-09 10:53:00-04:00,1.532,1.535,1.54,1.53,1.535,23606,1.825
2025-04-09 10:54:00-04:00,1.53,1.52,1.534,1.52,1.535,16299,1.825
2025-04-09 10:55:00-04:00,1.525,1.525,1.53,1.52,1.52,5460,1.825
2025-04-09 10:56:00-04:00,1.52,1.52,1.53,1.52,1.525,7912,1.825
2025-04-09 10:57:00-04:00,1.525,1.51,1.529,1.5,1.52,22178,1.825
2025-04-09 10:58:00-04:00,1.502,1.501,1.51,1.5,1.51,4278,1.825
2025-04-09 10:59:00-04:00,1.502,1.505,1.51,1.5,1.501,28310,1.824
2025-04-09 11:00:00-04:00,1.501,1.505,1.51,1.5,1.505,16968,1.824
2025-04-09 11:01:00-04:00,1.51,1.52,1.53,1.51,1.505,30582,1.823
2025-04-09 11:02:00-04:00,1.53,1.528,1.53,1.52,1.52,20263,1.823
2025-04-09 11:03:00-04:00,1.529,1.509,1.535,1.5,1.528,45895,1.823
2025-04-09 11:04:00-04:00,1.5,1.51,1.51,1.5,1.509,25228,1.822
2025-04-09 11:05:00-04:00,1.509,1.52,1.52,1.509,1.51,20963,1.822
2025-04-09 11:06:00-04:00,1.525,1.53,1.53,1.52,1.52,24067,1.822
2025-04-09 11:07:00-04:00,1.525,1.535,1.54,1.525,1.53,9123,1.822
2025-04-09 11:08:00-04:00,1.539,1.54,1.54,1.53,1.535,6396,1.821
2025-04-09 11:09:00-04:00,1.535,1.54,1.54,1.53,1.54,1788,1.821
2025-04-09 11:10:00-04:00,1.53,1.53,1.54,1.53,1.54,7651,1.821
2025-04-09 11:11:00-04:00,1.538,1.53,1.54,1.53,1.53,1829,1.821
2025-04-09 11:12:00-04:00,1.539,1.55,1.55,1.53,1.53,81269,1.82
2025-04-09 11:13:00-04:00,1.543,1.55,1.56,1.543,1.55,79726,1.819
2025-04-09 11:14:00-04:00,1.56,1.55,1.56,1.54,1.55,14838,1.819
2025-04-09 11:15:00-04:00,1.545,1.545,1.55,1.54,1.55,16534,1.819
2025-04-09 11:16:00-04:00,1.549,1.55,1.56,1.545,1.545,25757,1.818
2025-04-09 11:17:00-04:00,1.555,1.56,1.56,1.551,1.55,22684,1.818
2025-04-09 11:18:00-04:00,1.555,1.56,1.56,1.55,1.56,4759,1.818
2025-04-09 11:19:00-04:00,1.55,1.56,1.56,1.55,1.56,16390,1.818
2025-04-09 11:20:00-04:00,1.56,1.555,1.56,1.55,1.56,8068,1.818
2025-04-09 11:21:00-04:00,1.558,1.56,1.56,1.55,1.555,19310,1.817
2025-04-09 11:22:00-04:00,1.56,1.561,1.57,1.554,1.56,29572,1.817
2025-04-09 11:23:00-04:00,1.565,1.565,1.57,1.565,1.561,4649,1.817
2025-04-09 11:24:00-04:00,1.565,1.565,1.57,1.562,1.565,12034,1.817
2025-04-09 11:25:00-04:00,1.565,1.565,1.57,1.565,1.565,6850,1.817
2025-04-09 11:26:00-04:00,1.569,1.57,1.57,1.565,1.565,8222,1.817
2025-04-09 11:27:00-04:00,1.564,1.569,1.569,1.563,1.57,6260,1.817
2025-04-09 11:28:00-04:00,1.569,1.565,1.569,1.565,1.569,5858,1.816
2025-04-09 11:29:00-04:00,1.57,1.57,1.57,1.565,1.565,10474,1.816
2025-04-09 11:30:00-04:00,1.561,1.565,1.565,1.56,1.57,1708,1.816
2025-04-09 11:31:00-04:00,1.57,1.565,1.57,1.56,1.565,2683,1.816
2025-04-09 11:32:00-04:00,1.565,1.565,1.57,1.565,1.565,6788,1.816
2025-04-09 11:33:00-04:00,1.56,1.545,1.56,1.54,1.565,26392,1.816
2025-04-09 11:34:00-04:00,1.545,1.54,1.55,1.54,1.545,10428,1.816
2025-04-09 11:35:00-04:00,1.542,1.545,1.55,1.541,1.54,2542,1.816
2025-04-09 11:36:00-04:00,1.545,1.55,1.55,1.545,1.545,5357,1.816
2025-04-09 11:37:00-04:00,1.545,1.54,1.55,1.54,1.55,2825,1.816
2025-04-09 11:38:00-04:00,1.545,1.55,1.55,1.54,1.54,8874,1.816
2025-04-09 11:39:00-04:00,1.549,1.545,1.549,1.54,1.55,6208,1.816
2025-04-09 11:40:00-04:00,1.541,1.545,1.545,1.541,1.545,13786,1.815
2025-04-09 11:41:00-04:00,1.545,1.545,1.545,1.544,1.545,3004,1.815
2025-04-09 11:42:00-04:00,1.545,1.545,1.545,1.545,1.545,847,1.815
2025-04-09 11:43:00-04:00,1.545,1.549,1.549,1.542,1.545,2024,1.815
2025-04-09 11:44:00-04:00,1.545,1.548,1.55,1.545,1.549,1631,1.815
2025-04-09 11:45:00-04:00,1.545,1.545,1.545,1.545,1.548,1518,1.815
2025-04-09 11:46:00-04:00,1.542,1.54,1.549,1.54,1.545,4605,1.815
2025-04-09 11:47:00-04:00,1.541,1.54,1.545,1.54,1.54,3962,1.815
2025-04-09 11:48:00-04:00,1.55,1.565,1.565,1.545,1.54,35728,1.815
2025-04-09 11:49:00-04:00,1.565,1.57,1.57,1.565,1.565,14184,1.815
2025-04-09 11:50:00-04:00,1.57,1.595,1.595,1.565,1.57,95528,1.814
2025-04-09 11:51:00-04:00,1.6,1.595,1.6,1.59,1.595,28861,1.814
2025-04-09 11:52:00-04:00,1.6,1.61,1.61,1.59,1.595,67809,1.813
2025-04-09 11:53:00-04:00,1.61,1.611,1.62,1.605,1.61,74820,1.812
2025-04-09 11:54:00-04:00,1.611,1.611,1.62,1.61,1.611,43572,1.812
2025-04-09 11:55:00-04:00,1.619,1.615,1.62,1.61,1.611,16589,1.812
2025-04-09 11:56:00-04:00,1.62,1.61,1.62,1.61,1.615,55671,1.811
2025-04-09 11:57:00-04:00,1.612,1.62,1.62,1.61,1.61,8270,1.811
2025-04-09 11:58:00-04:00,1.61,1.62,1.62,1.61,1.62,10054,1.811
2025-04-09 11:59:00-04:00,1.61,1.615,1.62,1.61,1.62,23349,1.811
2025-04-09 12:00:00-04:00,1.619,1.611,1.619,1.61,1.615,24100,1.811
2025-04-09 12:01:00-04:00,1.615,1.611,1.615,1.611,1.611,8693,1.811
2025-04-09 12:02:00-04:00,1.615,1.615,1.62,1.61,1.611,20290,1.81
2025-04-09 12:03:00-04:00,1.615,1.625,1.63,1.61,1.615,64152,1.81
2025-04-09 12:04:00-04:00,1.625,1.625,1.63,1.62,1.625,41873,1.81
2025-04-09 12:05:00-04:00,1.63,1.63,1.64,1.63,1.625,69943,1.809
2025-04-09 12:06:00-04:00,1.635,1.635,1.64,1.63,1.63,28629,1.809
2025-04-09 12:07:00-04:00,1.639,1.631,1.64,1.631,1.635,28749,1.809
2025-04-09 12:08:00-04:00,1.638,1.625,1.638,1.62,1.631,46238,1.808
2025-04-09 12:09:00-04:00,1.625,1.62,1.63,1.62,1.625,23801,1.808
2025-04-09 12:10:00-04:00,1.621,1.625,1.63,1.62,1.62,7512,1.808
2025-04-09 12:11:00-04:00,1.62,1.582,1.621,1.58,1.625,39927,1.808
2025-04-09 12:12:00-04:00,1.585,1.58,1.59,1.58,1.582,15611,1.808
2025-04-09 12:13:00-04:00,1.589,1.59,1.59,1.58,1.58,16764,1.808
2025-04-09 12:14:00-04:00,1.585,1.595,1.595,1.585,1.59,5191,1.807
2025-04-09 12:15:00-04:00,1.6,1.59,1.6,1.59,1.595,1177,1.807
2025-04-09 12:16:00-04:00,1.59,1.6,1.6,1.59,1.59,19675,1.807
2025-04-09 12:17:00-04:00,1.605,1.6,1.608,1.595,1.6,68340,1.807
2025-04-09 12:18:00-04:00,1.59,1.598,1.598,1.59,1.6,1081,1.807
2025-04-09 12:19:00-04:00,1.595,1.595,1.595,1.595,1.598,1512,1.807
2025-04-09 12:20:00-04:00,1.6,1.59,1.6,1.59,1.595,3070,1.807
2025-04-09 12:21:00-04:00,1.59,1.58,1.59,1.58,1.59,5909,1.806
2025-04-09 12:22:00-04:00,1.585,1.583,1.59,1.58,1.58,7070,1.806
2025-04-09 12:23:00-04:00,1.58,1.585,1.59,1.58,1.583,5711,1.806
2025-04-09 12:24:00-04:00,1.585,1.58,1.585,1.58,1.585,8006,1.806
2025-04-09 12:25:00-04:00,1.58,1.585,1.589,1.58,1.58,3419,1.806
2025-04-09 12:26:00-04:00,1.58,1.58,1.58,1.58,1.585,1057,1.806
2025-04-09 12:27:00-04:00,1.59,1.58,1.59,1.58,1.58,5227,1.806
2025-04-09 12:28:00-04:00,1.59,1.585,1.59,1.58,1.58,5291,1.806
2025-04-09 12:29:00-04:00,1.585,1.589,1.59,1.585,1.585,3020,1.806
2025-04-09 12:30:00-04:00,1.585,1.59,1.59,1.58,1.589,16443,1.806
2025-04-09 12:31:00-04:00,1.585,1.58,1.585,1.58,1.59,782,1.806
2025-04-09 12:32:00-04:00,1.585,1.58,1.585,1.58,1.58,3030,1.806
2025-04-09 12:33:00-04:00,1.588,1.589,1.589,1.588,1.58,11443,1.806
2025-04-09 12:34:00-04:00,1.58,1.55,1.58,1.55,1.589,20552,1.806
2025-04-09 12:35:00-04:00,1.551,1.55,1.559,1.55,1.55,13114,1.806
2025-04-09 12:36:00-04:00,1.55,1.55,1.557,1.55,1.55,25557,1.805
2025-04-09 12:37:00-04:00,1.554,1.55,1.56,1.55,1.55,9571,1.805
2025-04-09 12:38:00-04:00,1.555,1.55,1.56,1.55,1.55,11520,1.805
2025-04-09 12:39:00-04:00,1.55,1.56,1.56,1.55,1.55,6454,1.805
2025-04-09 12:40:00-04:00,1.55,1.558,1.559,1.55,1.56,4506,1.805
2025-04-09 12:41:00-04:00,1.55,1.55,1.55,1.55,1.558,704,1.805
2025-04-09 12:42:00-04:00,1.55,1.555,1.555,1.55,1.55,1327,1.805
2025-04-09 12:43:00-04:00,1.552,1.555,1.56,1.552,1.555,8864,1.805
2025-04-09 12:44:00-04:00,1.55,1.55,1.55,1.55,1.555,350,1.805
2025-04-09 12:45:00-04:00,1.55,1.56,1.56,1.55,1.55,1221,1.805
2025-04-09 12:46:00-04:00,1.55,1.55,1.55,1.55,1.56,1192,1.805
2025-04-09 12:47:00-04:00,1.551,1.555,1.56,1.551,1.55,5948,1.805
2025-04-09 12:48:00-04:00,1.55,1.555,1.555,1.55,1.555,7207,1.805
2025-04-09 12:49:00-04:00,1.558,1.558,1.56,1.555,1.555,1994,1.805
2025-04-09 12:50:00-04:00,1.552,1.555,1.559,1.552,1.558,6050,1.805
2025-04-09 12:51:00-04:00,1.555,1.555,1.56,1.555,1.555,2686,1.804
2025-04-09 12:52:00-04:00,1.555,1.555,1.555,1.555,1.555,846,1.804
2025-04-09 12:53:00-04:00,1.56,1.551,1.56,1.551,1.555,1300,1.804
2025-04-09 12:54:00-04:00,1.555,1.555,1.56,1.555,1.551,3130,1.804
2025-04-09 12:55:00-04:00,1.555,1.56,1.56,1.555,1.555,37090,1.804
2025-04-09 12:56:00-04:00,1.565,1.55,1.565,1.55,1.56,7164,1.804
2025-04-09 12:57:00-04:00,1.55,1.55,1.551,1.55,1.55,2913,1.804
2025-04-09 12:58:00-04:00,1.55,1.55,1.555,1.55,1.55,20388,1.804
2025-04-09 12:59:00-04:00,1.555,1.55,1.558,1.54,1.55,24706,1.804
2025-04-09 13:00:00-04:00,1.545,1.541,1.545,1.541,1.55,4017,1.804
2025-04-09 13:01:00-04:00,1.54,1.54,1.54,1.53,1.541,26672,1.803
2025-04-09 13:02:00-04:00,1.53,1.535,1.54,1.53,1.54,27328,1.803
2025-04-09 13:03:00-04:00,1.535,1.561,1.57,1.535,1.535,36295,1.803
2025-04-09 13:04:00-04:00,1.569,1.565,1.57,1.565,1.561,2611,1.803
2025-04-09 13:05:00-04:00,1.565,1.575,1.575,1.565,1.565,6073,1.803
2025-04-09 13:06:00-04:00,1.579,1.579,1.58,1.575,1.575,5994,1.802
2025-04-09 13:07:00-04:00,1.575,1.57,1.579,1.57,1.579,8238,1.802
2025-04-09 13:08:00-04:00,1.569,1.56,1.569,1.555,1.57,12893,1.802
2025-04-09 13:09:00-04:00,1.55,1.555,1.555,1.55,1.56,4417,1.802
2025-04-09 13:10:00-04:00,1.55,1.545,1.55,1.545,1.555,8616,1.802
2025-04-09 13:12:00-04:00,1.541,1.54,1.545,1.54,1.545,10827,1.802
2025-04-09 13:13:00-04:00,1.545,1.54,1.545,1.54,1.54,14552,1.802
2025-04-09 13:14:00-04:00,1.535,1.535,1.535,1.535,1.54,400,1.802
2025-04-09 13:15:00-04:00,1.532,1.538,1.54,1.532,1.535,2027,1.802
2025-04-09 13:16:00-04:00,1.535,1.535,1.54,1.535,1.538,4483,1.802
2025-04-09 13:17:00-04:00,1.54,1.545,1.55,1.535,1.535,8891,1.802
2025-04-09 13:18:00-04:00,1.545,1.545,1.549,1.545,1.545,3625,1.802
2025-04-09 13:19:00-04:00,1.54,1.535,1.54,1.53,1.545,13690,1.802
2025-04-09 13:20:00-04:00,1.533,1.57,1.575,1.53,1.535,34060,1.801
2025-04-09 13:21:00-04:00,1.56,1.561,1.569,1.555,1.57,10351,1.801
2025-04-09 13:22:00-04:00,1.565,1.565,1.575,1.56,1.561,20473,1.801
2025-04-09 13:23:00-04:00,1.56,1.574,1.574,1.55,1.565,12386,1.801
2025-04-09 13:24:00-04:00,1.575,1.585,1.59,1.575,1.574,26943,1.801
2025-04-09 13:25:00-04:00,1.585,1.582,1.586,1.58,1.585,4144,1.8
2025-04-09 13:26:00-04:00,1.588,1.615,1.619,1.585,1.582,44905,1.8
2025-04-09 13:27:00-04:00,1.61,1.615,1.62,1.61,1.615,18719,1.8
2025-04-09 13:28:00-04:00,1.618,1.625,1.63,1.615,1.615,10786,1.8
2025-04-09 13:29:00-04:00,1.615,1.58,1.619,1.58,1.625,28801,1.8
2025-04-09 13:30:00-04:00,1.585,1.562,1.585,1.562,1.58,11658,1.8
2025-04-09 13:31:00-04:00,1.57,1.575,1.58,1.57,1.562,4325,1.8
2025-04-09 13:32:00-04:00,1.575,1.58,1.59,1.575,1.575,16933,1.799
2025-04-09 13:33:00-04:00,1.583,1.585,1.588,1.583,1.58,4444,1.799
2025-04-09 13:34:00-04:00,1.581,1.589,1.589,1.581,1.585,4470,1.799
2025-04-09 13:35:00-04:00,1.58,1.61,1.61,1.58,1.589,34850,1.799
2025-04-09 13:36:00-04:00,1.61,1.61,1.62,1.61,1.61,15568,1.799
2025-04-09 13:37:00-04:00,1.62,1.61,1.62,1.601,1.61,21116,1.799
2025-04-09 13:38:00-04:00,1.6,1.6,1.6,1.595,1.61,16150,1.799
2025-04-09 13:39:00-04:00,1.61,1.605,1.61,1.6,1.6,10426,1.798
2025-04-09 13:40:00-04:00,1.6,1.61,1.61,1.6,1.605,18705,1.798
2025-04-09 13:41:00-04:00,1.605,1.605,1.605,1.6,1.61,8181,1.798
2025-04-09 13:42:00-04:00,1.605,1.605,1.62,1.604,1.605,35836,1.798
2025-04-09 13:43:00-04:00,1.608,1.61,1.61,1.605,1.605,3352,1.798
2025-04-09 13:44:00-04:00,1.61,1.61,1.61,1.605,1.61,8857,1.798
2025-04-09 13:45:00-04:00,1.6,1.6,1.6,1.59,1.61,3975,1.798
2025-04-09 13:46:00-04:00,1.599,1.6,1.6,1.595,1.6,5636,1.798
2025-04-09 13:47:00-04:00,1.595,1.592,1.6,1.59,1.6,12699,1.798
2025-04-09 13:48:00-04:00,1.598,1.595,1.6,1.59,1.592,7516,1.798
2025-04-09 13:49:00-04:00,1.595,1.595,1.595,1.59,1.595,8256,1.798
2025-04-09 13:50:00-04:00,1.6,1.585,1.6,1.58,1.595,61244,1.797
2025-04-09 13:51:00-04:00,1.58,1.575,1.588,1.575,1.585,6365,1.797
2025-04-09 13:52:00-04:00,1.57,1.572,1.58,1.57,1.575,11510,1.797
2025-04-09 13:53:00-04:00,1.575,1.585,1.588,1.575,1.572,6001,1.797
2025-04-09 13:54:00-04:00,1.59,1.585,1.59,1.585,1.585,836,1.797
2025-04-09 13:55:00-04:00,1.585,1.598,1.598,1.585,1.585,2943,1.797
2025-04-09 13:56:00-04:00,1.586,1.57,1.586,1.57,1.598,6438,1.797
2025-04-09 13:57:00-04:00,1.575,1.58,1.58,1.575,1.57,10919,1.797
2025-04-09 13:58:00-04:00,1.585,1.59,1.59,1.585,1.58,2207,1.797
2025-04-09 13:59:00-04:00,1.585,1.585,1.589,1.585,1.59,13706,1.796
2025-04-09 14:00:00-04:00,1.585,1.605,1.605,1.585,1.585,19965,1.796
2025-04-09 14:01:00-04:00,1.602,1.604,1.61,1.602,1.605,4663,1.796
2025-04-09 14:02:00-04:00,1.605,1.608,1.608,1.6,1.604,3702,1.796
2025-04-09 14:03:00-04:00,1.605,1.605,1.605,1.605,1.608,491,1.796
2025-04-09 14:04:00-04:00,1.605,1.61,1.61,1.6,1.605,2841,1.796
2025-04-09 14:05:00-04:00,1.605,1.615,1.619,1.605,1.61,14276,1.796
2025-04-09 14:06:00-04:00,1.62,1.62,1.62,1.61,1.615,15550,1.796
2025-04-09 14:07:00-04:00,1.62,1.62,1.629,1.62,1.62,21743,1.796
2025-04-09 14:08:00-04:00,1.62,1.619,1.62,1.611,1.62,13494,1.796
2025-04-09 14:09:00-04:00,1.612,1.614,1.619,1.611,1.619,3924,1.796
2025-04-09 14:10:00-04:00,1.615,1.61,1.615,1.61,1.614,9601,1.796
2025-04-09 14:11:00-04:00,1.61,1.605,1.61,1.6,1.61,27564,1.796
2025-04-09 14:12:00-04:00,1.61,1.6,1.61,1.6,1.605,12643,1.796
2025-04-09 14:13:00-04:00,1.608,1.61,1.61,1.605,1.6,2096,1.796
2025-04-09 14:14:00-04:00,1.605,1.605,1.619,1.605,1.61,24169,1.795
2025-04-09 14:15:00-04:00,1.606,1.606,1.606,1.606,1.605,131,1.795
2025-04-09 14:16:00-04:00,1.605,1.6,1.605,1.6,1.606,3326,1.795
2025-04-09 14:17:00-04:00,1.6,1.6,1.609,1.6,1.6,5610,1.795
2025-04-09 14:18:00-04:00,1.6,1.6,1.6,1.6,1.6,6225,1.795
2025-04-09 14:19:00-04:00,1.605,1.61,1.61,1.605,1.6,8879,1.795
2025-04-09 14:20:00-04:00,1.609,1.6,1.61,1.6,1.61,16639,1.795
2025-04-09 14:21:00-04:00,1.605,1.606,1.606,1.605,1.6,8299,1.795
2025-04-09 14:22:00-04:00,1.6,1.6,1.61,1.6,1.606,20818,1.795
2025-04-09 14:23:00-04:00,1.605,1.6,1.605,1.6,1.6,1747,1.795
2025-04-09 14:24:00-04:00,1.605,1.605,1.605,1.6,1.6,11172,1.795
2025-04-09 14:25:00-04:00,1.605,1.62,1.62,1.605,1.605,6980,1.795
2025-04-09 14:26:00-04:00,1.618,1.625,1.628,1.612,1.62,17347,1.795
2025-04-09 14:27:00-04:00,1.63,1.615,1.63,1.615,1.625,9875,1.795
2025-04-09 14:28:00-04:00,1.615,1.62,1.62,1.615,1.615,4078,1.795
2025-04-09 14:29:00-04:00,1.622,1.64,1.64,1.622,1.62,20041,1.794
2025-04-09 14:30:00-04:00,1.632,1.632,1.639,1.632,1.64,7332,1.794
2025-04-09 14:31:00-04:00,1.639,1.68,1.68,1.63,1.632,83072,1.794
2025-04-09 14:32:00-04:00,1.68,1.665,1.68,1.665,1.68,41716,1.794
2025-04-09 14:33:00-04:00,1.665,1.645,1.67,1.645,1.665,30695,1.794
2025-04-09 14:34:00-04:00,1.64,1.649,1.65,1.64,1.645,35177,1.793
2025-04-09 14:35:00-04:00,1.645,1.63,1.645,1.63,1.649,21186,1.793
2025-04-09 14:36:00-04:00,1.63,1.621,1.63,1.62,1.63,8963,1.793
2025-04-09 14:37:00-04:00,1.63,1.62,1.63,1.62,1.621,1199,1.793
2025-04-09 14:38:00-04:00,1.622,1.625,1.63,1.622,1.62,4669,1.793
2025-04-09 14:39:00-04:00,1.63,1.64,1.64,1.625,1.625,25422,1.793
2025-04-09 14:40:00-04:00,1.64,1.645,1.65,1.631,1.64,31317,1.793
2025-04-09 14:41:00-04:00,1.645,1.648,1.649,1.63,1.645,32548,1.793
2025-04-09 14:42:00-04:00,1.648,1.655,1.655,1.645,1.648,10910,1.793
2025-04-09 14:43:00-04:00,1.649,1.63,1.65,1.629,1.655,17724,1.793
2025-04-09 14:44:00-04:00,1.625,1.613,1.63,1.613,1.63,7747,1.793
2025-04-09 14:45:00-04:00,1.62,1.602,1.62,1.602,1.613,20987,1.792
2025-04-09 14:46:00-04:00,1.61,1.601,1.61,1.6,1.602,15021,1.792
2025-04-09 14:47:00-04:00,1.602,1.601,1.609,1.6,1.601,8476,1.792
2025-04-09 14:48:00-04:00,1.608,1.6,1.608,1.6,1.601,6106,1.792
2025-04-09 14:49:00-04:00,1.6,1.605,1.605,1.6,1.6,1928,1.792
2025-04-09 14:50:00-04:00,1.609,1.605,1.61,1.605,1.605,2577,1.792
2025-04-09 14:51:00-04:00,1.602,1.608,1.61,1.602,1.605,1367,1.792
2025-04-09 14:52:00-04:00,1.61,1.6,1.61,1.6,1.608,2892,1.792
2025-04-09 14:53:00-04:00,1.605,1.605,1.605,1.605,1.6,2168,1.792
2025-04-09 14:54:00-04:00,1.601,1.6,1.601,1.6,1.605,14384,1.792
2025-04-09 14:55:00-04:00,1.6,1.595,1.6,1.59,1.6,16034,1.792
2025-04-09 14:56:00-04:00,1.6,1.6,1.6,1.6,1.595,1561,1.792
2025-04-09 14:57:00-04:00,1.591,1.59,1.591,1.59,1.6,2386,1.792
2025-04-09 14:58:00-04:00,1.59,1.6,1.6,1.59,1.59,9447,1.792
2025-04-09 14:59:00-04:00,1.59,1.595,1.6,1.59,1.6,9125,1.792
2025-04-09 15:00:00-04:00,1.6,1.6,1.6,1.6,1.595,1667,1.792
2025-04-09 15:01:00-04:00,1.6,1.595,1.6,1.595,1.6,16721,1.791
2025-04-09 15:02:00-04:00,1.59,1.6,1.6,1.59,1.595,12420,1.791
2025-04-09 15:03:00-04:00,1.6,1.595,1.6,1.591,1.6,6457,1.791
2025-04-09 15:04:00-04:00,1.595,1.615,1.62,1.595,1.595,16382,1.791
2025-04-09 15:05:00-04:00,1.614,1.615,1.615,1.614,1.615,891,1.791
2025-04-09 15:06:00-04:00,1.62,1.621,1.628,1.62,1.615,10596,1.791
2025-04-09 15:07:00-04:00,1.63,1.63,1.63,1.628,1.621,2457,1.791
2025-04-09 15:08:00-04:00,1.625,1.626,1.63,1.615,1.63,39004,1.791
2025-04-09 15:09:00-04:00,1.625,1.62,1.63,1.62,1.626,7019,1.791
2025-04-09 15:10:00-04:00,1.626,1.63,1.63,1.626,1.62,2227,1.791
2025-04-09 15:11:00-04:00,1.621,1.635,1.64,1.621,1.63,34189,1.791
2025-04-09 15:12:00-04:00,1.635,1.635,1.64,1.63,1.635,8669,1.791
2025-04-09 15:13:00-04:00,1.635,1.635,1.635,1.63,1.635,16300,1.79
2025-04-09 15:14:00-04:00,1.635,1.645,1.645,1.635,1.635,19172,1.79
2025-04-09 15:15:00-04:00,1.645,1.641,1.65,1.64,1.645,16471,1.79
2025-04-09 15:16:00-04:00,1.64,1.641,1.65,1.64,1.641,3910,1.79
2025-04-09 15:17:00-04:00,1.645,1.64,1.645,1.64,1.641,3935,1.79
2025-04-09 15:18:00-04:00,1.64,1.64,1.64,1.63,1.64,12104,1.79
2025-04-09 15:19:00-04:00,1.635,1.65,1.65,1.635,1.64,9201,1.79
2025-04-09 15:20:00-04:00,1.65,1.662,1.67,1.645,1.65,33144,1.79
2025-04-09 15:21:00-04:00,1.669,1.67,1.67,1.66,1.662,3525,1.79
2025-04-09 15:22:00-04:00,1.665,1.67,1.67,1.66,1.67,14492,1.79
2025-04-09 15:23:00-04:00,1.669,1.661,1.669,1.661,1.67,3497,1.79
2025-04-09 15:24:00-04:00,1.662,1.67,1.67,1.66,1.661,18021,1.79
2025-04-09 15:25:00-04:00,1.668,1.665,1.668,1.66,1.67,4609,1.79
2025-04-09 15:26:00-04:00,1.67,1.665,1.67,1.665,1.665,9924,1.79
2025-04-09 15:27:00-04:00,1.669,1.67,1.688,1.669,1.665,32185,1.789
2025-04-09 15:28:00-04:00,1.67,1.675,1.675,1.67,1.67,5342,1.789
2025-04-09 15:29:00-04:00,1.676,1.675,1.676,1.67,1.675,6026,1.789
2025-04-09 15:30:00-04:00,1.68,1.67,1.68,1.67,1.675,29320,1.789
2025-04-09 15:31:00-04:00,1.66,1.65,1.665,1.65,1.67,20517,1.789
2025-04-09 15:32:00-04:00,1.65,1.655,1.66,1.65,1.65,35347,1.789
2025-04-09 15:33:00-04:00,1.655,1.65,1.66,1.65,1.655,16670,1.789
2025-04-09 15:34:00-04:00,1.65,1.655,1.655,1.65,1.65,9253,1.789
2025-04-09 15:35:00-04:00,1.66,1.655,1.66,1.65,1.655,6448,1.789
2025-04-09 15:36:00-04:00,1.651,1.655,1.656,1.651,1.655,8727,1.789
2025-04-09 15:37:00-04:00,1.655,1.655,1.66,1.65,1.655,38207,1.789
2025-04-09 15:38:00-04:00,1.655,1.655,1.655,1.65,1.655,10124,1.788
2025-04-09 15:39:00-04:00,1.655,1.654,1.66,1.65,1.655,16343,1.788
2025-04-09 15:40:00-04:00,1.655,1.655,1.66,1.65,1.654,10660,1.788
2025-04-09 15:41:00-04:00,1.655,1.655,1.66,1.655,1.655,13636,1.788
2025-04-09 15:42:00-04:00,1.659,1.655,1.659,1.65,1.655,11727,1.788
2025-04-09 15:43:00-04:00,1.655,1.655,1.655,1.65,1.655,3727,1.788
2025-04-09 15:44:00-04:00,1.655,1.655,1.655,1.65,1.655,1733,1.788
2025-04-09 15:45:00-04:00,1.65,1.655,1.66,1.65,1.655,7685,1.788
2025-04-09 15:46:00-04:00,1.653,1.65,1.66,1.65,1.655,9546,1.788
2025-04-09 15:47:00-04:00,1.65,1.652,1.66,1.65,1.65,8024,1.788
2025-04-09 15:48:00-04:00,1.652,1.655,1.658,1.651,1.652,4255,1.788
2025-04-09 15:49:00-04:00,1.655,1.645,1.655,1.64,1.655,56689,1.788
