timestamp,open,close,high,low,preClose,volume,vwap
2024-10-16 07:32:00-04:00,2.86,2.77,2.88,2.69,2.82,23937,2.166
2024-10-16 07:33:00-04:00,2.77,2.87,2.92,2.67,2.77,33748,2.176
2024-10-16 07:34:00-04:00,2.88,2.85,2.98,2.82,2.87,54457,2.196
2024-10-16 07:35:00-04:00,2.85,2.8,2.88,2.67,2.85,25393,2.202
2024-10-16 07:36:00-04:00,2.79,2.74,2.79,2.7,2.8,8620,2.205
2024-10-16 07:37:00-04:00,2.73,2.7,2.76,2.64,2.74,24116,2.210
2024-10-16 07:38:00-04:00,2.72,2.7,2.73,2.6,2.7,15664,2.213
2024-10-16 07:39:00-04:00,2.69,2.72,2.83,2.68,2.7,24494,2.220
2024-10-16 07:40:00-04:00,2.76,2.65,2.76,2.65,2.72,3547,2.220
2024-10-16 07:41:00-04:00,2.65,2.55,2.65,2.48,2.65,40476,2.226
2024-10-16 07:42:00-04:00,2.55,2.54,2.59,2.48,2.55,17018,2.229
2024-10-16 07:43:00-04:00,2.54,2.47,2.54,2.38,2.54,27765,2.232
2024-10-16 07:44:00-04:00,2.44,2.38,2.45,2.36,2.47,10294,2.232
2024-10-16 07:45:00-04:00,2.39,2.4,2.44,2.39,2.38,5982,2.233
2024-10-16 07:46:00-04:00,2.41,2.49,2.58,2.41,2.4,9068,2.234
2024-10-16 07:47:00-04:00,2.5,2.72,2.74,2.47,2.49,27710,2.239
2024-10-16 07:48:00-04:00,2.72,2.76,2.8,2.67,2.72,28858,2.245
2024-10-16 07:49:00-04:00,2.75,2.66,2.75,2.63,2.76,22119,2.250
2024-10-16 07:50:00-04:00,2.65,2.68,2.69,2.57,2.66,8867,2.251
2024-10-16 07:51:00-04:00,2.67,2.61,2.72,2.61,2.68,6692,2.252
2024-10-16 07:52:00-04:00,2.62,2.62,2.67,2.59,2.61,4574,2.253
2024-10-16 07:53:00-04:00,2.62,2.87,2.96,2.6,2.62,39631,2.263
2024-10-16 07:54:00-04:00,2.85,2.92,2.94,2.8,2.87,40736,2.273
2024-10-16 07:55:00-04:00,2.92,2.95,3.13,2.9,2.92,106433,2.304
2024-10-16 07:56:00-04:00,2.95,2.91,2.95,2.85,2.95,34125,2.312
2024-10-16 07:57:00-04:00,2.91,2.84,2.92,2.82,2.91,18995,2.316
2024-10-16 07:58:00-04:00,2.84,2.74,2.84,2.74,2.84,26881,2.321
2024-10-16 07:59:00-04:00,2.76,2.88,2.9,2.76,2.74,31825,2.327
2024-10-16 08:00:00-04:00,2.86,2.75,2.97,2.75,2.88,59331,2.339
2024-10-16 08:01:00-04:00,2.18,2.81,3.15,2.05,2.75,3134080,2.551
2024-10-16 08:02:00-04:00,2.8,2.97,2.98,2.77,2.81,73081,2.555
2024-10-16 08:03:00-04:00,2.76,3.08,3.09,2.04,2.97,212633,2.569
2024-10-16 08:04:00-04:00,3.08,3.22,3.31,3.02,3.08,381802,2.606
2024-10-16 08:05:00-04:00,3.249,3.14,3.27,3.09,3.22,207841,2.624
2024-10-16 08:06:00-04:00,3.15,3.05,3.23,3.0,3.14,149870,2.636
2024-10-16 08:07:00-04:00,3.05,3.02,3.05,2.86,3.05,74093,2.639
2024-10-16 08:08:00-04:00,3.02,3.2,3.2,2.98,3.02,58801,2.642
2024-10-16 08:09:00-04:00,3.17,3.2,3.24,3.1,3.2,72812,2.648
2024-10-16 08:10:00-04:00,3.2,3.001,3.25,1.74,3.2,161889,2.647
2024-10-16 08:11:00-04:00,3.01,2.85,3.02,1.56,3.001,187115,2.636
2024-10-16 08:12:00-04:00,1.76,3.04,3.06,1.76,2.85,53863,2.638
2024-10-16 08:13:00-04:00,3.04,2.99,3.09,2.98,3.04,49236,2.641
2024-10-16 08:14:00-04:00,2.99,3.02,3.049,2.96,2.99,27242,2.642
2024-10-16 08:15:00-04:00,3.02,3.1,3.15,3.0,3.02,29258,2.644
2024-10-16 08:16:00-04:00,3.1,3.041,3.1,3.01,3.1,20756,2.645
2024-10-16 08:17:00-04:00,3.04,3.03,3.08,3.0,3.041,26879,2.646
2024-10-16 08:18:00-04:00,3.03,2.93,3.03,2.9,3.03,30390,2.647
2024-10-16 08:19:00-04:00,2.93,2.91,2.95,2.9,2.93,28484,2.648
2024-10-16 08:20:00-04:00,2.91,2.94,2.98,2.91,2.91,22085,2.649
2024-10-16 08:21:00-04:00,2.94,2.96,2.97,2.92,2.94,13085,2.650
2024-10-16 08:22:00-04:00,2.95,3.0,3.0,2.9,2.96,44201,2.651
2024-10-16 08:23:00-04:00,2.989,3.05,3.13,2.989,3.0,84504,2.656
2024-10-16 08:24:00-04:00,3.08,2.99,3.09,2.98,3.05,25754,2.657
2024-10-16 08:25:00-04:00,3.0,2.99,3.04,2.96,2.99,24921,2.658
2024-10-16 08:26:00-04:00,2.97,3.03,3.04,2.97,2.99,22930,2.659
2024-10-16 08:27:00-04:00,3.03,2.95,3.03,2.95,3.03,22207,2.660
2024-10-16 08:28:00-04:00,2.94,2.97,2.99,2.94,2.95,11400,2.661
2024-10-16 08:29:00-04:00,2.97,2.97,2.99,2.92,2.97,20894,2.661
2024-10-16 08:30:00-04:00,2.95,2.94,2.97,2.93,2.97,13179,2.662
2024-10-16 08:31:00-04:00,2.94,3.03,3.03,2.85,2.94,69677,2.664
2024-10-16 08:32:00-04:00,3.038,3.07,3.1,3.0,3.03,59339,2.667
2024-10-16 08:33:00-04:00,3.051,3.01,3.07,2.94,3.07,44916,2.669
2024-10-16 08:34:00-04:00,3.01,2.99,3.01,2.98,3.01,12021,2.669
2024-10-16 08:35:00-04:00,3.0,2.99,3.02,2.99,2.99,10897,2.670
2024-10-16 08:36:00-04:00,2.98,2.91,3.009,2.9,2.99,25460,2.671
2024-10-16 08:37:00-04:00,2.91,2.621,2.93,2.595,2.91,73307,2.672
2024-10-16 08:38:00-04:00,2.61,2.64,2.67,2.54,2.621,58407,2.671
2024-10-16 08:39:00-04:00,2.62,2.76,2.76,2.61,2.64,36968,2.671
2024-10-16 08:40:00-04:00,2.76,2.81,2.859,2.76,2.76,28958,2.672
2024-10-16 08:41:00-04:00,2.83,2.69,2.83,2.53,2.81,47288,2.672
2024-10-16 08:42:00-04:00,2.69,2.7,2.75,2.68,2.69,5777,2.672
2024-10-16 08:43:00-04:00,2.68,2.64,2.699,2.55,2.7,34331,2.672
2024-10-16 08:44:00-04:00,2.639,2.59,2.64,2.56,2.64,16818,2.672
2024-10-16 08:45:00-04:00,2.6,2.53,2.608,2.51,2.59,35692,2.671
2024-10-16 08:46:00-04:00,2.53,2.569,2.57,2.53,2.53,12586,2.671
2024-10-16 08:47:00-04:00,2.57,2.62,2.63,2.55,2.569,12259,2.671
2024-10-16 08:48:00-04:00,2.62,2.6,2.64,2.57,2.62,11267,2.671
2024-10-16 08:49:00-04:00,2.6,2.62,2.63,2.56,2.6,9490,2.671
2024-10-16 08:50:00-04:00,2.63,2.78,2.79,2.63,2.62,27580,2.671
2024-10-16 08:51:00-04:00,2.771,2.76,2.78,2.7,2.78,20662,2.671
2024-10-16 08:52:00-04:00,2.731,2.701,2.76,2.61,2.76,11425,2.671
2024-10-16 08:53:00-04:00,2.719,2.64,2.72,2.62,2.701,14734,2.671
2024-10-16 08:54:00-04:00,2.63,2.64,2.65,2.58,2.64,20208,2.671
2024-10-16 08:55:00-04:00,2.63,2.61,2.64,2.58,2.64,7377,2.671
2024-10-16 08:56:00-04:00,2.61,2.6,2.64,2.59,2.61,4398,2.671
2024-10-16 08:57:00-04:00,2.6,2.58,2.62,2.54,2.6,17254,2.670
2024-10-16 08:58:00-04:00,2.56,2.58,2.61,2.56,2.58,6303,2.670
2024-10-16 08:59:00-04:00,2.56,2.52,2.6,2.5,2.58,10402,2.670
2024-10-16 09:00:00-04:00,2.51,2.5,2.51,2.45,2.52,40792,2.669
2024-10-16 09:01:00-04:00,2.49,2.4,2.5,2.39,2.5,28017,2.669
2024-10-16 09:02:00-04:00,2.4,2.37,2.4,2.35,2.4,51910,2.667
2024-10-16 09:03:00-04:00,2.35,2.29,2.37,2.29,2.37,18758,2.666
2024-10-16 09:04:00-04:00,2.28,2.18,2.29,2.16,2.29,90991,2.662
2024-10-16 09:05:00-04:00,2.16,2.18,2.18,2.12,2.18,53198,2.659
2024-10-16 09:06:00-04:00,2.18,2.2,2.28,2.12,2.18,58971,2.656
2024-10-16 09:07:00-04:00,2.2,2.2,2.2,2.17,2.2,17721,2.655
2024-10-16 09:08:00-04:00,2.2,2.25,2.28,2.19,2.2,48362,2.652
2024-10-16 09:09:00-04:00,2.26,2.29,2.319,2.23,2.25,17615,2.652
2024-10-16 09:10:00-04:00,2.3,2.27,2.33,2.26,2.29,22959,2.651
2024-10-16 09:11:00-04:00,2.26,2.22,2.28,2.22,2.27,9136,2.650
2024-10-16 09:12:00-04:00,2.211,2.16,2.22,2.14,2.22,20532,2.649
2024-10-16 09:13:00-04:00,2.16,2.22,2.22,2.14,2.16,17020,2.648
2024-10-16 09:14:00-04:00,2.22,2.2,2.23,2.19,2.22,4966,2.648
2024-10-16 09:15:00-04:00,2.19,2.25,2.25,2.19,2.2,26361,2.647
2024-10-16 09:16:00-04:00,2.25,2.28,2.28,2.24,2.25,14246,2.646
2024-10-16 09:17:00-04:00,2.28,2.23,2.28,2.22,2.28,10126,2.646
2024-10-16 09:18:00-04:00,2.23,2.2,2.23,2.14,2.23,21325,2.645
2024-10-16 09:19:00-04:00,2.2,2.15,2.23,2.15,2.2,14501,2.644
2024-10-16 09:20:00-04:00,2.16,2.25,2.25,2.16,2.15,10230,2.644
2024-10-16 09:21:00-04:00,2.259,2.29,2.29,2.24,2.25,10587,2.643
2024-10-16 09:22:00-04:00,2.28,2.44,2.45,2.27,2.29,36246,2.642
2024-10-16 09:23:00-04:00,2.43,2.982,3.03,2.43,2.44,157703,2.644
2024-10-16 09:24:00-04:00,3.01,2.9,3.02,2.73,2.982,182808,2.649
2024-10-16 09:25:00-04:00,2.91,2.87,3.0,2.78,2.9,116686,2.651
2024-10-16 09:26:00-04:00,2.86,2.69,2.89,2.65,2.87,80595,2.653
2024-10-16 09:27:00-04:00,2.69,2.399,2.73,2.39,2.69,56652,2.652
2024-10-16 09:28:00-04:00,2.4,2.52,2.52,2.38,2.399,59618,2.651
2024-10-16 09:29:00-04:00,2.51,2.3,2.51,2.28,2.52,48198,2.650
2024-10-16 09:30:00-04:00,2.33,2.24,2.4,2.2,2.3,38395,2.648
2024-10-16 09:31:00-04:00,2.29,2.14,2.35,2.14,2.24,29292246,2.255
2024-10-16 09:36:00-04:00,2.25,2.4,2.4,2.22,2.14,299110,2.274
2024-10-16 09:46:00-04:00,2.65,2.5,2.69,2.5,2.4,275613,2.378
2024-10-16 09:47:00-04:00,2.5,2.5,2.526,2.5,2.5,77157,2.386
2024-10-16 09:52:00-04:00,2.6,2.75,2.75,2.5,2.5,562814,2.476
2024-10-16 09:53:00-04:00,2.75,2.75,2.75,2.75,2.75,10409,2.477
2024-10-16 09:58:00-04:00,2.87,3.02,3.02,2.76,2.75,769336,2.617
2024-10-16 10:03:00-04:00,3.1,3.25,3.25,3.05,3.02,633002,2.735
2024-10-16 10:04:00-04:00,3.25,2.95,3.25,2.95,3.25,477969,2.776
2024-10-16 10:14:00-04:00,2.57,2.42,2.58,2.42,2.95,212936,2.759
2024-10-16 10:24:00-04:00,2.2,2.05,2.21,2.05,2.42,333185,2.705
2024-10-16 10:29:00-04:00,1.91,1.87,1.95,1.87,2.05,134618,2.673
2024-10-16 10:30:00-04:00,1.871,2.06,2.06,1.84,1.87,251018,2.640
2024-10-16 10:40:00-04:00,1.87,1.94,2.0,1.85,2.06,476931,2.571
2024-10-16 10:41:00-04:00,2.0,2.09,2.09,1.93,1.94,231602,2.548
2024-10-16 10:46:00-04:00,2.22,2.189,2.26,2.1,2.09,83044,2.541
2024-10-16 10:47:00-04:00,2.17,2.29,2.32,2.02,2.189,512488,2.515
2024-10-16 10:48:00-04:00,2.29,2.29,2.29,2.29,2.29,32253,2.514
2024-10-16 10:53:00-04:00,2.29,2.14,2.33,2.14,2.29,151502,2.507
2024-10-16 10:58:00-04:00,2.13,2.16,2.24,2.03,2.14,124808,2.498
2024-10-16 10:59:00-04:00,2.18,2.141,2.2,2.07,2.16,198876,2.484
2024-10-16 11:00:00-04:00,2.13,2.26,2.28,2.11,2.141,198105,2.476
2024-10-16 11:01:00-04:00,2.25,2.3,2.3,2.25,2.26,122715,2.471
2024-10-16 11:06:00-04:00,2.32,2.28,2.34,2.17,2.3,124009,2.467
2024-10-16 11:07:00-04:00,2.29,2.365,2.4,2.205,2.28,277612,2.461
2024-10-16 11:08:00-04:00,2.38,2.49,2.49,2.25,2.365,313086,2.459
2024-10-16 11:09:00-04:00,2.49,2.49,2.49,2.49,2.49,23860,2.459
2024-10-16 11:19:00-04:00,2.65,2.72,2.82,2.61,2.49,729480,2.481
2024-10-16 11:20:00-04:00,2.726,2.57,2.76,2.57,2.72,250003,2.484
2024-10-16 11:25:00-04:00,2.66,2.74,2.74,2.6,2.57,120873,2.487
2024-10-16 11:26:00-04:00,2.71,2.76,2.83,2.67,2.74,447543,2.499
2024-10-16 11:27:00-04:00,2.76,2.6,2.77,2.6,2.76,263108,2.503
2024-10-16 11:28:00-04:00,2.6,2.6,2.6,2.6,2.6,681,2.503
2024-10-16 11:33:00-04:00,2.49,2.276,2.52,2.276,2.6,312356,2.500
2024-10-16 11:34:00-04:00,2.27,2.32,2.359,2.21,2.276,232194,2.494
2024-10-16 11:35:00-04:00,2.33,2.43,2.43,2.3,2.32,100941,2.493
2024-10-16 11:36:00-04:00,2.42,2.42,2.43,2.38,2.43,73119,2.492
2024-10-16 11:37:00-04:00,2.41,2.48,2.49,2.39,2.42,113900,2.492
2024-10-16 11:38:00-04:00,2.487,2.47,2.5,2.4,2.48,119545,2.491
2024-10-16 11:39:00-04:00,2.46,2.43,2.463,2.4,2.47,122297,2.491
2024-10-16 11:40:00-04:00,2.41,2.42,2.469,2.41,2.43,89169,2.490
2024-10-16 11:41:00-04:00,2.43,2.36,2.43,2.3,2.42,116243,2.489
2024-10-16 11:42:00-04:00,2.35,2.26,2.37,2.26,2.36,89357,2.488
2024-10-16 11:43:00-04:00,2.26,2.26,2.26,2.26,2.26,776,2.488
2024-10-16 11:53:00-04:00,2.0,2.09,2.14,2.0,2.26,236500,2.477
2024-10-16 11:54:00-04:00,2.085,2.075,2.09,2.0,2.09,247269,2.469
2024-10-16 11:55:00-04:00,2.08,2.041,2.09,2.0,2.075,208783,2.462
2024-10-16 11:56:00-04:00,2.049,2.07,2.09,2.04,2.041,87828,2.459
2024-10-16 11:57:00-04:00,2.07,1.97,2.07,1.96,2.07,151730,2.453
2024-10-16 11:58:00-04:00,1.968,1.965,2.01,1.91,1.97,201576,2.446
2024-10-16 11:59:00-04:00,1.99,2.01,2.01,1.94,1.965,71781,2.444
2024-10-16 12:00:00-04:00,2.03,2.05,2.09,2.02,2.01,125758,2.440
2024-10-16 12:01:00-04:00,2.055,2.05,2.06,2.02,2.05,38233,2.439
2024-10-16 12:02:00-04:00,2.04,2.04,2.05,2.03,2.05,32256,2.437
2024-10-16 12:03:00-04:00,2.05,2.03,2.05,2.01,2.04,47798,2.435
2024-10-16 12:04:00-04:00,2.03,2.14,2.18,1.97,2.03,168407,2.431
2024-10-16 12:05:00-04:00,2.12,2.16,2.18,2.05,2.14,94852,2.428
2024-10-16 12:06:00-04:00,2.155,2.152,2.19,2.14,2.16,86776,2.427
2024-10-16 12:07:00-04:00,2.15,2.13,2.17,2.13,2.152,44396,2.426
2024-10-16 12:08:00-04:00,2.131,2.088,2.14,2.04,2.13,61152,2.424
2024-10-16 12:09:00-04:00,2.07,2.08,2.1,2.07,2.088,30255,2.423
2024-10-16 12:10:00-04:00,2.08,2.145,2.145,2.08,2.08,38130,2.422
2024-10-16 12:11:00-04:00,2.14,2.17,2.18,2.12,2.145,107299,2.419
2024-10-16 12:12:00-04:00,2.165,2.16,2.176,2.12,2.17,63446,2.418
2024-10-16 12:13:00-04:00,2.16,2.147,2.18,2.13,2.16,33938,2.417
2024-10-16 12:14:00-04:00,2.15,2.145,2.17,2.123,2.147,37937,2.416
2024-10-16 12:15:00-04:00,2.15,2.131,2.17,2.13,2.145,45147,2.415
2024-10-16 12:16:00-04:00,2.132,2.074,2.149,2.074,2.131,42729,2.415
2024-10-16 12:17:00-04:00,2.089,2.039,2.1,2.02,2.074,83165,2.412
2024-10-16 12:18:00-04:00,2.02,1.99,2.047,1.94,2.039,101352,2.410
2024-10-16 12:19:00-04:00,1.988,2.0,2.0,1.93,1.99,109571,2.406
2024-10-16 12:20:00-04:00,1.971,2.04,2.14,1.971,2.0,101686,2.404
2024-10-16 12:21:00-04:00,2.04,2.05,2.07,2.0,2.04,37655,2.403
2024-10-16 12:22:00-04:00,2.049,2.02,2.06,2.0,2.05,40778,2.402
2024-10-16 12:23:00-04:00,2.04,2.041,2.06,2.01,2.02,12868,2.402
2024-10-16 12:24:00-04:00,2.045,2.01,2.05,2.0,2.041,13260,2.401
2024-10-16 12:25:00-04:00,2.012,2.0,2.012,1.98,2.01,30539,2.400
2024-10-16 12:26:00-04:00,2.004,2.0,2.01,1.99,2.0,34981,2.399
2024-10-16 12:27:00-04:00,1.998,1.988,2.0,1.96,2.0,38144,2.398
2024-10-16 12:28:00-04:00,1.98,2.02,2.04,1.972,1.988,25611,2.397
2024-10-16 12:29:00-04:00,2.033,2.065,2.07,2.02,2.02,25571,2.397
2024-10-16 12:30:00-04:00,2.054,2.008,2.054,2.0,2.065,17476,2.396
2024-10-16 12:31:00-04:00,2.015,1.99,2.015,1.92,2.008,72173,2.394
2024-10-16 12:32:00-04:00,1.989,1.965,1.994,1.965,1.99,22249,2.394
2024-10-16 12:33:00-04:00,1.963,1.959,1.965,1.93,1.965,26679,2.393
2024-10-16 12:34:00-04:00,1.96,1.96,1.973,1.951,1.959,25512,2.392
2024-10-16 12:35:00-04:00,1.95,1.81,1.96,1.81,1.96,172601,2.387
2024-10-16 12:40:00-04:00,1.7,1.71,1.75,1.63,1.81,145144,2.378
2024-10-16 12:41:00-04:00,1.691,1.83,1.87,1.69,1.71,130392,2.373
2024-10-16 12:42:00-04:00,1.837,1.83,1.84,1.808,1.83,51585,2.372
2024-10-16 12:43:00-04:00,1.83,1.83,1.846,1.8,1.83,75269,2.369
2024-10-16 12:44:00-04:00,1.835,1.84,1.84,1.78,1.83,67711,2.367
2024-10-16 12:45:00-04:00,1.822,1.765,1.84,1.75,1.84,69095,2.364
2024-10-16 12:46:00-04:00,1.756,1.725,1.78,1.72,1.765,99090,2.359
2024-10-16 12:47:00-04:00,1.716,1.63,1.73,1.63,1.725,178433,2.350
2024-10-16 12:52:00-04:00,1.58,1.555,1.6,1.55,1.63,38248,2.348
2024-10-16 12:53:00-04:00,1.56,1.67,1.67,1.55,1.555,164450,2.339
2024-10-16 12:54:00-04:00,1.67,1.645,1.7,1.64,1.67,72569,2.336
2024-10-16 12:55:00-04:00,1.64,1.61,1.649,1.59,1.645,81670,2.332
2024-10-16 12:56:00-04:00,1.625,1.583,1.63,1.582,1.61,36617,2.330
2024-10-16 12:57:00-04:00,1.587,1.54,1.59,1.54,1.583,102834,2.324
2024-10-16 12:58:00-04:00,1.54,1.705,1.76,1.54,1.54,167081,2.316
2024-10-16 12:59:00-04:00,1.72,1.68,1.73,1.65,1.705,33362,2.315
2024-10-16 13:00:00-04:00,1.65,1.66,1.67,1.63,1.68,25169,2.314
2024-10-16 13:01:00-04:00,1.64,1.723,1.723,1.633,1.66,45578,2.311
2024-10-16 13:02:00-04:00,1.744,1.76,1.76,1.72,1.723,23389,2.311
2024-10-16 13:07:00-04:00,1.5,1.621,1.65,1.5,1.76,128131,2.303
2024-10-16 13:08:00-04:00,1.63,1.655,1.71,1.62,1.621,44286,2.301
2024-10-16 13:09:00-04:00,1.66,1.75,1.75,1.66,1.655,45114,2.299
2024-10-16 13:10:00-04:00,1.734,1.7,1.76,1.7,1.75,55810,2.298
2024-10-16 13:11:00-04:00,1.707,1.71,1.725,1.7,1.7,28617,2.296
2024-10-16 13:12:00-04:00,1.71,1.719,1.72,1.708,1.71,15539,2.296
2024-10-16 13:13:00-04:00,1.711,1.67,1.72,1.66,1.719,51504,2.294
2024-10-16 13:14:00-04:00,1.682,1.705,1.76,1.68,1.67,75678,2.291
2024-10-16 13:15:00-04:00,1.735,1.75,1.75,1.72,1.705,21003,2.290
2024-10-16 13:16:00-04:00,1.747,1.764,1.77,1.73,1.75,36647,2.289
2024-10-16 13:17:00-04:00,1.77,1.78,1.8,1.765,1.764,51908,2.288
2024-10-16 13:18:00-04:00,1.79,1.86,1.87,1.78,1.78,104431,2.285
2024-10-16 13:19:00-04:00,1.856,1.87,1.88,1.83,1.86,130316,2.282
2024-10-16 13:20:00-04:00,1.867,1.849,1.88,1.83,1.87,65307,2.281
2024-10-16 13:21:00-04:00,1.84,1.76,1.85,1.73,1.849,45366,2.279
2024-10-16 13:22:00-04:00,1.75,1.765,1.78,1.73,1.76,14281,2.279
2024-10-16 13:23:00-04:00,1.771,1.685,1.771,1.68,1.765,84626,2.276
2024-10-16 13:24:00-04:00,1.69,1.727,1.75,1.69,1.685,65035,2.274
2024-10-16 13:25:00-04:00,1.71,1.71,1.73,1.7,1.727,17137,2.274
2024-10-16 13:26:00-04:00,1.712,1.705,1.72,1.69,1.71,34053,2.273
2024-10-16 13:27:00-04:00,1.71,1.7,1.71,1.69,1.705,20539,2.272
2024-10-16 13:28:00-04:00,1.71,1.703,1.73,1.703,1.7,18706,2.271
2024-10-16 13:29:00-04:00,1.71,1.715,1.73,1.7,1.703,28740,2.270
2024-10-16 13:30:00-04:00,1.71,1.71,1.73,1.702,1.715,12377,2.270
2024-10-16 13:31:00-04:00,1.7,1.699,1.715,1.68,1.71,46768,2.268
2024-10-16 13:32:00-04:00,1.68,1.7,1.7,1.68,1.699,20978,2.267
2024-10-16 13:33:00-04:00,1.69,1.72,1.72,1.69,1.7,25005,2.266
2024-10-16 13:34:00-04:00,1.71,1.698,1.711,1.69,1.72,13472,2.265
2024-10-16 13:35:00-04:00,1.698,1.7,1.71,1.698,1.698,12334,2.265
2024-10-16 13:36:00-04:00,1.701,1.68,1.71,1.68,1.7,34885,2.264
2024-10-16 13:37:00-04:00,1.67,1.61,1.67,1.6,1.68,66707,2.261
2024-10-16 13:38:00-04:00,1.62,1.67,1.68,1.61,1.61,60083,2.259
2024-10-16 13:39:00-04:00,1.68,1.66,1.68,1.66,1.67,17732,2.258
2024-10-16 13:40:00-04:00,1.67,1.65,1.67,1.65,1.66,9823,2.258
2024-10-16 13:41:00-04:00,1.66,1.67,1.68,1.651,1.65,29168,2.257
2024-10-16 13:42:00-04:00,1.67,1.68,1.68,1.663,1.67,10661,2.256
2024-10-16 13:43:00-04:00,1.675,1.68,1.7,1.66,1.68,45916,2.255
2024-10-16 13:44:00-04:00,1.685,1.663,1.69,1.663,1.68,12202,2.254
2024-10-16 13:45:00-04:00,1.661,1.64,1.691,1.63,1.663,54289,2.253
2024-10-16 13:46:00-04:00,1.65,1.66,1.68,1.64,1.64,19126,2.252
2024-10-16 13:47:00-04:00,1.66,1.615,1.66,1.61,1.66,26452,2.251
2024-10-16 13:48:00-04:00,1.612,1.64,1.64,1.611,1.615,16289,2.250
2024-10-16 13:49:00-04:00,1.622,1.622,1.63,1.62,1.64,15573,2.250
2024-10-16 13:50:00-04:00,1.617,1.629,1.63,1.61,1.622,8856,2.250
2024-10-16 13:51:00-04:00,1.63,1.575,1.63,1.55,1.629,71702,2.248
2024-10-16 13:52:00-04:00,1.57,1.575,1.58,1.57,1.575,19899,2.247
2024-10-16 13:53:00-04:00,1.57,1.572,1.609,1.57,1.575,20408,2.246
2024-10-16 13:54:00-04:00,1.575,1.61,1.63,1.575,1.572,33747,2.245
2024-10-16 13:55:00-04:00,1.609,1.59,1.61,1.58,1.61,11070,2.244
2024-10-16 13:56:00-04:00,1.59,1.587,1.595,1.585,1.59,24075,2.243
2024-10-16 13:57:00-04:00,1.59,1.56,1.59,1.55,1.587,31880,2.242
2024-10-16 13:58:00-04:00,1.56,1.55,1.57,1.55,1.56,32913,2.241
2024-10-16 13:59:00-04:00,1.55,1.54,1.56,1.52,1.55,53168,2.239
2024-10-16 14:00:00-04:00,1.549,1.43,1.549,1.43,1.54,117776,2.234
2024-10-16 14:01:00-04:00,1.45,1.43,1.5,1.39,1.43,170766,2.227
2024-10-16 14:02:00-04:00,1.49,1.42,1.5,1.42,1.43,56223,2.225
2024-10-16 14:03:00-04:00,1.414,1.44,1.47,1.414,1.42,49120,2.223
2024-10-16 14:04:00-04:00,1.448,1.43,1.46,1.43,1.44,36580,2.220
2024-10-16 14:05:00-04:00,1.43,1.471,1.48,1.43,1.43,60163,2.218
2024-10-16 14:06:00-04:00,1.47,1.45,1.48,1.45,1.471,29844,2.217
2024-10-16 14:07:00-04:00,1.45,1.41,1.459,1.41,1.45,89700,2.214
2024-10-16 14:08:00-04:00,1.41,1.32,1.42,1.31,1.41,149665,2.209
2024-10-16 14:09:00-04:00,1.32,1.33,1.37,1.31,1.32,79068,2.205
2024-10-16 14:10:00-04:00,1.33,1.36,1.38,1.33,1.33,57507,2.202
2024-10-16 14:11:00-04:00,1.36,1.34,1.36,1.34,1.36,36646,2.201
2024-10-16 14:12:00-04:00,1.345,1.31,1.354,1.31,1.34,56377,2.199
2024-10-16 14:13:00-04:00,1.32,1.33,1.34,1.31,1.31,33778,2.197
2024-10-16 14:14:00-04:00,1.335,1.38,1.38,1.33,1.33,48613,2.195
2024-10-16 14:15:00-04:00,1.38,1.365,1.388,1.352,1.38,52780,2.193
2024-10-16 14:16:00-04:00,1.36,1.36,1.38,1.36,1.365,26730,2.192
2024-10-16 14:17:00-04:00,1.35,1.37,1.375,1.35,1.36,22808,2.191
2024-10-16 14:18:00-04:00,1.371,1.41,1.41,1.37,1.37,40618,2.189
2024-10-16 14:19:00-04:00,1.4,1.39,1.41,1.38,1.41,43343,2.186
2024-10-16 14:20:00-04:00,1.38,1.4,1.41,1.38,1.39,18062,2.186
2024-10-16 14:21:00-04:00,1.4,1.42,1.449,1.392,1.4,29774,2.185
2024-10-16 14:22:00-04:00,1.42,1.427,1.44,1.4,1.42,32861,2.184
2024-10-16 14:23:00-04:00,1.41,1.409,1.42,1.4,1.427,14057,2.183
2024-10-16 14:24:00-04:00,1.39,1.39,1.41,1.37,1.409,15803,2.182
2024-10-16 14:25:00-04:00,1.39,1.395,1.4,1.37,1.39,16083,2.182
2024-10-16 14:26:00-04:00,1.39,1.395,1.4,1.376,1.395,26671,2.180
2024-10-16 14:27:00-04:00,1.397,1.391,1.4,1.39,1.395,7075,2.180
2024-10-16 14:28:00-04:00,1.39,1.399,1.4,1.39,1.391,3288,2.180
2024-10-16 14:29:00-04:00,1.395,1.394,1.4,1.394,1.399,5306,2.179
2024-10-16 14:30:00-04:00,1.389,1.37,1.39,1.37,1.394,11063,2.179
2024-10-16 14:31:00-04:00,1.38,1.369,1.38,1.35,1.37,44161,2.177
2024-10-16 14:32:00-04:00,1.366,1.35,1.37,1.35,1.369,15662,2.176
2024-10-16 14:33:00-04:00,1.355,1.36,1.39,1.34,1.35,20060,2.175
2024-10-16 14:34:00-04:00,1.36,1.39,1.39,1.36,1.36,8996,2.175
2024-10-16 14:35:00-04:00,1.39,1.38,1.4,1.38,1.39,22093,2.174
2024-10-16 14:36:00-04:00,1.39,1.41,1.42,1.38,1.38,43115,2.172
2024-10-16 14:37:00-04:00,1.416,1.469,1.48,1.41,1.41,76102,2.168
2024-10-16 14:38:00-04:00,1.441,1.46,1.48,1.44,1.469,55471,2.166
