timestamp,open,close,high,low,preClose,volume,vwap
2024-12-31 08:47:00-05:00,6.26,6.22,6.26,6.22,6.39,334,6.11
2024-12-31 08:48:00-05:00,6.1,6.38,6.38,6.1,6.22,301,6.11
2024-12-31 08:49:00-05:00,6.38,6.18,6.38,6.18,6.38,9,6.11
2024-12-31 08:51:00-05:00,6.25,6.37,6.37,6.25,6.18,51,6.12
2024-12-31 08:53:00-05:00,6.26,6.26,6.26,6.26,6.37,100,6.12
2024-12-31 08:54:00-05:00,6.25,6.25,6.29,6.25,6.26,955,6.12
2024-12-31 08:55:00-05:00,6.25,6.29,6.29,6.25,6.25,27,6.12
2024-12-31 08:56:00-05:00,6.26,6.26,6.26,6.26,6.29,322,6.12
2024-12-31 08:57:00-05:00,6.26,6.26,6.29,6.26,6.26,615,6.12
2024-12-31 08:58:00-05:00,6.26,6.26,6.26,6.26,6.26,300,6.13
2024-12-31 08:59:00-05:00,6.25,6.25,6.25,6.25,6.26,22,6.13
2024-12-31 09:00:00-05:00,6.26,6.26,6.26,6.26,6.25,60,6.13
2024-12-31 09:01:00-05:00,6.1,6.12,6.25,6.1,6.26,277,6.13
2024-12-31 09:02:00-05:00,6.13,6.11,6.13,6.11,6.12,325,6.13
2024-12-31 09:03:00-05:00,6.13,6.13,6.13,6.13,6.11,100,6.13
2024-12-31 09:06:00-05:00,6.25,6.25,6.25,6.25,6.13,60,6.13
2024-12-31 09:08:00-05:00,6.25,6.25,6.25,6.25,6.25,2010,6.13
2024-12-31 09:09:00-05:00,6.15,6.15,6.15,6.15,6.25,90,6.13
2024-12-31 09:10:00-05:00,6.15,6.15,6.15,6.15,6.15,62,6.13
2024-12-31 09:11:00-05:00,6.15,6.15,6.15,6.15,6.15,3,6.13
2024-12-31 09:12:00-05:00,6.25,6.25,6.25,6.25,6.15,4,6.13
2024-12-31 09:13:00-05:00,6.29,6.29,6.29,6.29,6.25,5,6.13
2024-12-31 09:14:00-05:00,6.29,6.29,6.29,6.29,6.29,21,6.13
2024-12-31 09:15:00-05:00,6.15,6.34,6.34,6.15,6.29,272,6.14
2024-12-31 09:17:00-05:00,6.34,6.34,6.34,6.34,6.34,5,6.14
2024-12-31 09:18:00-05:00,6.14,6.14,6.14,6.14,6.34,15,6.14
2024-12-31 09:21:00-05:00,6.14,6.14,6.14,6.14,6.14,1,6.14
2024-12-31 09:22:00-05:00,6.14,6.24,6.27,6.14,6.14,608,6.14
2024-12-31 09:23:00-05:00,6.34,6.34,6.34,6.34,6.24,1,6.14
2024-12-31 09:25:00-05:00,6.29,6.24,6.29,6.2,6.34,8001,6.15
2024-12-31 09:26:00-05:00,6.24,6.14,6.24,6.14,6.24,2027,6.16
2024-12-31 09:27:00-05:00,6.24,6.24,6.24,6.24,6.14,15,6.16
2024-12-31 09:28:00-05:00,6.14,6.14,6.14,6.14,6.24,668,6.16
2024-12-31 09:31:00-05:00,6.19,6.15,6.19,6.1,6.14,60188,6.13
2024-12-31 09:32:00-05:00,6.14,6.18,6.19,6.1,6.15,4524,6.13
2024-12-31 09:33:00-05:00,6.18,6.15,6.18,6.1,6.18,18693,6.14
2024-12-31 09:34:00-05:00,6.16,6.23,6.23,6.15,6.15,7154,6.14
2024-12-31 09:35:00-05:00,6.23,6.33,6.34,6.23,6.23,5835,6.15
2024-12-31 09:36:00-05:00,6.33,6.25,6.34,6.19,6.33,5783,6.16
2024-12-31 09:37:00-05:00,6.18,6.26,6.26,6.18,6.25,3180,6.16
2024-12-31 09:38:00-05:00,6.21,5.94,6.22,5.94,6.26,25569,6.15
2024-12-31 09:39:00-05:00,5.95,5.89,6.05,5.85,5.94,11812,6.13
2024-12-31 09:40:00-05:00,5.86,5.81,5.86,5.75,5.89,1648,6.12
2024-12-31 09:41:00-05:00,5.87,5.75,5.88,5.75,5.81,2407,6.12
2024-12-31 09:42:00-05:00,5.84,5.65,5.84,5.65,5.75,9703,6.1
2024-12-31 09:43:00-05:00,5.62,5.5,5.64,5.5,5.65,5985,6.09
2024-12-31 09:44:00-05:00,5.5,5.51,5.61,5.5,5.5,7985,6.06
2024-12-31 09:45:00-05:00,5.52,5.53,5.56,5.5,5.51,11749,6.03
2024-12-31 09:46:00-05:00,5.51,5.51,5.6,5.5,5.53,16066,5.99
2024-12-31 09:47:00-05:00,5.58,5.6,5.6,5.57,5.51,3762,5.98
2024-12-31 09:48:00-05:00,5.7,5.74,5.74,5.64,5.6,764,5.98
2024-12-31 09:49:00-05:00,5.73,5.7,5.8,5.7,5.74,1062,5.98
2024-12-31 09:50:00-05:00,5.65,5.67,5.68,5.65,5.7,2876,5.97
2024-12-31 09:52:00-05:00,5.71,5.71,5.71,5.71,5.67,951,5.97
2024-12-31 09:54:00-05:00,5.71,5.6,5.71,5.6,5.71,14685,5.94
2024-12-31 09:57:00-05:00,5.68,5.67,5.79,5.67,5.6,1775,5.94
2024-12-31 09:58:00-05:00,5.71,5.71,5.71,5.71,5.67,260,5.94
2024-12-31 09:59:00-05:00,5.73,5.72,5.73,5.72,5.71,712,5.94
2024-12-31 10:00:00-05:00,5.74,5.75,5.75,5.74,5.72,1100,5.94
2024-12-31 10:01:00-05:00,5.77,5.79,5.79,5.77,5.75,932,5.94
2024-12-31 10:02:00-05:00,5.72,5.7,5.72,5.69,5.79,1711,5.94
2024-12-31 10:03:00-05:00,5.73,5.7,5.73,5.65,5.7,1743,5.93
2024-12-31 10:06:00-05:00,5.52,5.52,5.58,5.5,5.7,5382,5.93
2024-12-31 10:07:00-05:00,5.53,5.53,5.53,5.53,5.52,527,5.93
2024-12-31 10:08:00-05:00,5.58,5.52,5.58,5.52,5.53,3943,5.92
2024-12-31 10:09:00-05:00,5.52,5.53,5.53,5.5,5.52,3777,5.92
2024-12-31 10:10:00-05:00,5.5,5.5,5.51,5.5,5.53,3208,5.92
2024-12-31 10:11:00-05:00,5.46,5.32,5.46,5.32,5.5,5757,5.91
2024-12-31 10:12:00-05:00,5.32,5.2,5.32,5.2,5.32,10319,5.89
2024-12-31 10:13:00-05:00,5.23,5.23,5.23,5.23,5.2,1395,5.89
2024-12-31 10:14:00-05:00,5.22,5.33,5.35,5.2,5.23,12020,5.88
2024-12-31 10:15:00-05:00,5.33,5.32,5.39,5.32,5.33,1802,5.88
2024-12-31 10:16:00-05:00,5.37,5.36,5.37,5.36,5.32,3695,5.87
2024-12-31 10:17:00-05:00,5.37,5.39,5.39,5.32,5.36,2422,5.87
2024-12-31 10:18:00-05:00,5.45,5.45,5.45,5.45,5.39,371,5.86
2024-12-31 10:19:00-05:00,5.45,5.45,5.45,5.45,5.45,155,5.86
2024-12-31 10:20:00-05:00,5.33,5.37,5.37,5.33,5.45,2075,5.86
2024-12-31 10:21:00-05:00,5.41,5.41,5.41,5.4,5.37,941,5.86
2024-12-31 10:22:00-05:00,5.37,5.33,5.37,5.33,5.41,2051,5.86
2024-12-31 10:23:00-05:00,5.33,5.33,5.33,5.33,5.33,616,5.86
2024-12-31 10:24:00-05:00,5.34,5.3,5.34,5.3,5.33,779,5.86
2024-12-31 10:25:00-05:00,5.33,5.28,5.33,5.28,5.3,1987,5.85
2024-12-31 10:26:00-05:00,5.31,5.33,5.33,5.31,5.28,1243,5.85
2024-12-31 10:27:00-05:00,5.34,5.37,5.43,5.34,5.33,2306,5.85
2024-12-31 10:28:00-05:00,5.39,5.39,5.39,5.39,5.37,434,5.85
2024-12-31 10:29:00-05:00,5.37,5.37,5.37,5.37,5.39,230,5.85
2024-12-31 10:31:00-05:00,5.31,5.28,5.31,5.26,5.37,18741,5.82
2024-12-31 10:32:00-05:00,5.27,5.28,5.28,5.27,5.28,802,5.82
2024-12-31 10:35:00-05:00,5.29,5.36,5.36,5.29,5.28,14363,5.82
2024-12-31 10:36:00-05:00,5.31,5.24,5.31,5.24,5.36,1513,5.81
2024-12-31 10:37:00-05:00,5.22,5.26,5.26,5.21,5.24,6400,5.81
2024-12-31 10:38:00-05:00,5.36,5.36,5.36,5.36,5.26,537,5.81
2024-12-31 10:39:00-05:00,5.21,5.21,5.21,5.21,5.36,4646,5.8
2024-12-31 10:40:00-05:00,5.26,5.21,5.26,5.21,5.21,400,5.8
2024-12-31 10:41:00-05:00,5.21,5.21,5.21,5.21,5.21,1150,5.8
2024-12-31 10:42:00-05:00,5.25,5.1,5.25,5.04,5.21,17344,5.77
2024-12-31 10:43:00-05:00,5.13,4.91,5.13,4.854,5.1,6780,5.75
2024-12-31 10:44:00-05:00,4.93,5.09,5.09,4.86,4.91,4791,5.75
2024-12-31 10:45:00-05:00,5.0,5.0,5.0,5.0,5.09,1077,5.75
2024-12-31 10:46:00-05:00,5.0,5.13,5.13,5.0,5.0,2902,5.74
2024-12-31 10:47:00-05:00,5.04,5.04,5.04,5.04,5.13,257,5.74
2024-12-31 10:48:00-05:00,5.05,5.08,5.1,5.05,5.04,2556,5.74
2024-12-31 10:49:00-05:00,5.04,5.02,5.07,5.0,5.08,2929,5.73
2024-12-31 10:51:00-05:00,5.07,5.05,5.07,5.05,5.02,894,5.73
2024-12-31 10:52:00-05:00,5.03,5.06,5.06,5.03,5.05,1448,5.73
2024-12-31 10:53:00-05:00,5.01,5.1,5.11,5.01,5.06,2037,5.73
2024-12-31 10:54:00-05:00,5.12,5.2,5.2,5.07,5.1,10929,5.72
2024-12-31 10:55:00-05:00,5.19,5.28,5.28,5.19,5.2,13941,5.71
2024-12-31 10:56:00-05:00,5.28,5.26,5.28,5.26,5.28,616,5.71
2024-12-31 10:57:00-05:00,5.25,5.32,5.32,5.25,5.26,692,5.7
2024-12-31 10:58:00-05:00,5.4,5.4,5.4,5.4,5.32,220,5.7
2024-12-31 10:59:00-05:00,5.25,5.35,5.35,5.25,5.4,920,5.7
2024-12-31 11:00:00-05:00,5.33,5.31,5.33,5.31,5.35,2513,5.7
2024-12-31 11:03:00-05:00,5.33,5.34,5.34,5.31,5.31,560,5.7
2024-12-31 11:04:00-05:00,5.32,5.32,5.32,5.32,5.34,100,5.7
2024-12-31 11:05:00-05:00,5.3,5.37,5.37,5.3,5.32,786,5.7
2024-12-31 11:06:00-05:00,5.36,5.33,5.36,5.33,5.37,300,5.7
2024-12-31 11:08:00-05:00,5.23,5.26,5.26,5.23,5.33,664,5.7
2024-12-31 11:13:00-05:00,5.3,5.37,5.38,5.29,5.26,1942,5.7
2024-12-31 11:15:00-05:00,5.3,5.33,5.33,5.3,5.37,303,5.7
2024-12-31 11:16:00-05:00,5.27,5.27,5.27,5.27,5.33,586,5.7
2024-12-31 11:17:00-05:00,5.26,5.26,5.26,5.26,5.27,154,5.7
2024-12-31 11:18:00-05:00,5.26,5.26,5.26,5.25,5.26,570,5.7
2024-12-31 11:19:00-05:00,5.32,5.39,5.39,5.32,5.26,901,5.7
2024-12-31 11:20:00-05:00,5.38,5.38,5.38,5.38,5.39,361,5.7
2024-12-31 11:21:00-05:00,5.38,5.38,5.38,5.38,5.38,307,5.69
2024-12-31 11:22:00-05:00,5.24,5.19,5.29,5.19,5.38,10892,5.68
2024-12-31 11:23:00-05:00,5.28,5.26,5.28,5.26,5.19,724,5.68
2024-12-31 11:24:00-05:00,5.14,5.14,5.14,5.14,5.26,1525,5.68
2024-12-31 11:25:00-05:00,5.18,5.24,5.24,5.18,5.14,910,5.68
2024-12-31 11:26:00-05:00,5.18,5.24,5.24,5.18,5.24,3302,5.67
2024-12-31 11:27:00-05:00,5.18,5.13,5.23,5.13,5.24,1008,5.67
2024-12-31 11:28:00-05:00,5.12,5.12,5.12,5.12,5.13,177,5.67
2024-12-31 11:29:00-05:00,5.12,5.14,5.14,5.12,5.12,934,5.67
2024-12-31 11:31:00-05:00,5.12,5.23,5.23,5.12,5.14,2195,5.67
2024-12-31 11:34:00-05:00,5.23,5.23,5.23,5.23,5.23,104,5.67
2024-12-31 11:35:00-05:00,5.12,5.12,5.12,5.1,5.23,5434,5.66
2024-12-31 11:36:00-05:00,5.12,5.12,5.15,5.12,5.12,7332,5.65
2024-12-31 11:39:00-05:00,5.22,5.22,5.22,5.22,5.12,952,5.65
2024-12-31 11:40:00-05:00,5.18,5.24,5.24,5.18,5.22,201,5.65
2024-12-31 11:42:00-05:00,5.18,5.18,5.18,5.18,5.24,217,5.65
2024-12-31 11:43:00-05:00,5.22,5.22,5.22,5.22,5.18,753,5.65
2024-12-31 11:44:00-05:00,5.15,5.15,5.15,5.15,5.22,120,5.65
2024-12-31 11:48:00-05:00,5.23,5.23,5.23,5.23,5.15,804,5.65
2024-12-31 11:50:00-05:00,5.24,5.24,5.24,5.24,5.23,748,5.65
2024-12-31 11:52:00-05:00,5.29,5.25,5.29,5.25,5.24,969,5.64
2024-12-31 11:53:00-05:00,5.13,5.12,5.13,5.12,5.25,408,5.64
2024-12-31 11:58:00-05:00,5.21,5.3,5.3,5.12,5.12,1592,5.64
2024-12-31 12:01:00-05:00,5.15,4.95,5.17,4.95,5.3,10294,5.64
2024-12-31 12:02:00-05:00,4.89,4.867,4.9,4.867,4.95,16242,5.63
2024-12-31 12:03:00-05:00,4.904,4.89,4.904,4.89,4.867,2145,5.63
2024-12-31 12:04:00-05:00,4.91,4.93,4.93,4.91,4.89,430,5.63
2024-12-31 12:07:00-05:00,4.94,4.91,4.94,4.91,4.93,1383,5.63
2024-12-31 12:08:00-05:00,4.976,4.976,4.976,4.976,4.91,602,5.63
2024-12-31 12:09:00-05:00,4.98,4.925,4.98,4.925,4.976,5095,5.62
2024-12-31 12:10:00-05:00,4.9,4.9,4.9,4.9,4.925,200,5.62
2024-12-31 12:11:00-05:00,4.88,4.91,4.91,4.88,4.9,851,5.62
2024-12-31 12:12:00-05:00,4.91,4.91,4.92,4.89,4.91,4059,5.61
2024-12-31 12:13:00-05:00,4.911,4.9,4.911,4.853,4.91,2792,5.6
2024-12-31 12:14:00-05:00,4.855,4.845,4.863,4.8,4.9,5665,5.6
2024-12-31 12:16:00-05:00,4.88,4.88,4.88,4.88,4.845,433,5.6
2024-12-31 12:17:00-05:00,4.953,4.931,4.953,4.931,4.88,1245,5.6
2024-12-31 12:18:00-05:00,4.975,4.992,5.0,4.975,4.931,1049,5.59
2024-12-31 12:19:00-05:00,4.975,4.975,4.975,4.975,4.992,200,5.59
2024-12-31 12:21:00-05:00,4.98,4.98,4.98,4.98,4.975,364,5.59
2024-12-31 12:23:00-05:00,4.95,4.95,4.95,4.95,4.98,1640,5.59
2024-12-31 12:26:00-05:00,4.933,4.933,4.933,4.933,4.95,453,5.59
2024-12-31 12:31:00-05:00,4.94,5.0,5.0,4.94,4.933,1042,5.59
2024-12-31 12:32:00-05:00,5.07,5.07,5.07,5.07,5.0,530,5.59
2024-12-31 12:34:00-05:00,5.06,5.12,5.14,5.06,5.07,1311,5.59
2024-12-31 12:37:00-05:00,5.1,5.09,5.11,5.09,5.12,841,5.59
2024-12-31 12:42:00-05:00,5.09,5.18,5.18,5.09,5.09,1167,5.59
2024-12-31 12:43:00-05:00,5.18,5.14,5.19,5.14,5.18,1343,5.59
2024-12-31 12:46:00-05:00,5.15,5.18,5.18,5.15,5.14,520,5.59
2024-12-31 12:54:00-05:00,5.06,5.06,5.06,5.06,5.18,783,5.59
2024-12-31 12:55:00-05:00,5.07,5.17,5.2,5.07,5.06,5436,5.58
2024-12-31 12:56:00-05:00,5.17,5.17,5.17,5.17,5.17,110,5.58
2024-12-31 12:57:00-05:00,5.2,5.2,5.2,5.2,5.17,361,5.58
2024-12-31 12:58:00-05:00,5.22,5.22,5.22,5.22,5.2,383,5.58
2024-12-31 12:59:00-05:00,5.3,5.31,5.31,5.3,5.22,2498,5.58
2024-12-31 13:01:00-05:00,5.31,5.34,5.34,5.31,5.31,954,5.58
2024-12-31 13:03:00-05:00,5.36,5.36,5.36,5.36,5.34,590,5.58
2024-12-31 13:06:00-05:00,5.34,5.35,5.35,5.33,5.36,1357,5.58
2024-12-31 13:07:00-05:00,5.35,5.18,5.35,5.18,5.35,10016,5.58
2024-12-31 13:08:00-05:00,5.19,5.19,5.19,5.19,5.18,355,5.58
2024-12-31 13:10:00-05:00,5.22,5.22,5.22,5.22,5.19,101,5.58
2024-12-31 13:11:00-05:00,5.28,5.28,5.28,5.28,5.22,128,5.58
2024-12-31 13:15:00-05:00,5.24,5.27,5.27,5.24,5.28,602,5.58
2024-12-31 13:22:00-05:00,5.27,5.2,5.27,5.2,5.27,805,5.58
2024-12-31 13:25:00-05:00,5.2,5.18,5.2,5.18,5.2,1059,5.58
2024-12-31 13:26:00-05:00,5.18,5.18,5.18,5.18,5.18,708,5.58
2024-12-31 13:28:00-05:00,5.19,5.22,5.22,5.19,5.18,1003,5.58
2024-12-31 13:33:00-05:00,5.25,5.25,5.25,5.25,5.22,134,5.58
2024-12-31 13:35:00-05:00,5.18,5.18,5.18,5.18,5.25,1001,5.57
2024-12-31 13:40:00-05:00,5.19,5.19,5.19,5.19,5.18,1249,5.57
2024-12-31 13:45:00-05:00,5.19,5.19,5.21,5.19,5.19,3937,5.57
2024-12-31 13:49:00-05:00,5.25,5.25,5.25,5.25,5.19,2222,5.57
2024-12-31 13:52:00-05:00,5.3,5.3,5.3,5.3,5.25,700,5.57
2024-12-31 13:53:00-05:00,5.29,5.29,5.29,5.29,5.3,850,5.57
2024-12-31 14:01:00-05:00,5.3,5.33,5.33,5.3,5.29,2520,5.57
2024-12-31 14:04:00-05:00,5.25,5.31,5.31,5.25,5.33,768,5.57
2024-12-31 14:05:00-05:00,5.29,5.25,5.29,5.25,5.31,717,5.57
2024-12-31 14:10:00-05:00,5.28,5.28,5.28,5.28,5.25,1149,5.57
2024-12-31 14:13:00-05:00,5.35,5.35,5.35,5.35,5.28,109,5.57
2024-12-31 14:17:00-05:00,5.32,5.35,5.35,5.32,5.35,206,5.57
2024-12-31 14:20:00-05:00,5.3,5.35,5.35,5.3,5.35,301,5.57
2024-12-31 14:23:00-05:00,5.34,5.35,5.35,5.34,5.35,515,5.57
2024-12-31 14:26:00-05:00,5.34,5.34,5.34,5.34,5.35,239,5.57
2024-12-31 14:28:00-05:00,5.31,5.31,5.31,5.31,5.34,140,5.57
2024-12-31 14:32:00-05:00,5.34,5.34,5.34,5.34,5.31,300,5.57
2024-12-31 14:33:00-05:00,5.31,5.32,5.32,5.31,5.34,548,5.57
2024-12-31 14:36:00-05:00,5.33,5.33,5.33,5.33,5.32,437,5.57
2024-12-31 14:41:00-05:00,5.31,5.34,5.34,5.31,5.33,4636,5.57
2024-12-31 14:44:00-05:00,5.3,5.3,5.3,5.3,5.34,346,5.57
2024-12-31 14:50:00-05:00,5.29,5.29,5.29,5.29,5.3,607,5.57
2024-12-31 14:54:00-05:00,5.34,5.34,5.34,5.34,5.29,233,5.57
2024-12-31 14:56:00-05:00,5.29,5.29,5.29,5.29,5.34,150,5.57
2024-12-31 15:00:00-05:00,5.34,5.34,5.34,5.34,5.29,282,5.57
2024-12-31 15:03:00-05:00,5.34,5.34,5.34,5.29,5.34,305,5.57
2024-12-31 15:07:00-05:00,5.34,5.34,5.34,5.34,5.34,3441,5.56
2024-12-31 15:09:00-05:00,5.36,5.34,5.36,5.34,5.34,407,5.56
2024-12-31 15:10:00-05:00,5.35,5.35,5.35,5.35,5.34,369,5.56
2024-12-31 15:14:00-05:00,5.32,5.32,5.32,5.32,5.35,435,5.56
2024-12-31 15:17:00-05:00,5.28,5.28,5.28,5.28,5.32,1419,5.56
2024-12-31 15:18:00-05:00,5.29,5.44,5.44,5.29,5.28,6740,5.56
2024-12-31 15:22:00-05:00,5.42,5.42,5.42,5.42,5.44,340,5.56
2024-12-31 15:23:00-05:00,5.47,5.47,5.47,5.47,5.42,476,5.56
2024-12-31 15:24:00-05:00,5.47,5.44,5.47,5.44,5.47,545,5.56
2024-12-31 15:25:00-05:00,5.43,5.43,5.43,5.43,5.44,688,5.56
2024-12-31 15:26:00-05:00,5.44,5.45,5.45,5.44,5.43,300,5.56
2024-12-31 15:28:00-05:00,5.45,5.45,5.45,5.45,5.45,123,5.56
2024-12-31 15:35:00-05:00,5.42,5.45,5.45,5.42,5.45,634,5.56
2024-12-31 15:38:00-05:00,5.36,5.36,5.36,5.36,5.45,165,5.56
2024-12-31 15:39:00-05:00,5.35,5.32,5.35,5.32,5.36,15335,5.55
2024-12-31 15:41:00-05:00,5.29,5.29,5.29,5.29,5.32,333,5.55
2024-12-31 15:42:00-05:00,5.28,5.23,5.28,5.23,5.29,6210,5.55
2024-12-31 15:45:00-05:00,5.28,5.28,5.28,5.28,5.23,122,5.55
2024-12-31 15:46:00-05:00,5.34,5.24,5.44,5.16,5.28,9735,5.54
2024-12-31 15:48:00-05:00,5.15,5.15,5.15,5.15,5.24,381,5.54
2024-12-31 15:49:00-05:00,5.17,5.17,5.17,5.17,5.15,1001,5.54
2024-12-31 15:50:00-05:00,5.27,5.28,5.28,5.27,5.17,651,5.54
2024-12-31 15:51:00-05:00,5.25,5.21,5.25,5.21,5.28,523,5.54
2024-12-31 15:52:00-05:00,5.21,5.21,5.21,5.12,5.21,9564,5.54
2024-12-31 15:54:00-05:00,5.19,5.19,5.19,5.19,5.21,595,5.53
2024-12-31 15:55:00-05:00,5.12,5.11,5.12,5.03,5.19,9656,5.53
2024-12-31 15:56:00-05:00,5.01,5.09,5.11,5.01,5.11,3766,5.52
2024-12-31 15:57:00-05:00,5.1,5.09,5.15,5.09,5.09,5736,5.52
2024-12-31 15:58:00-05:00,5.09,4.89,5.09,4.89,5.09,4868,5.51
2024-12-31 15:59:00-05:00,4.888,4.888,4.888,4.888,4.89,1663,5.51
2024-12-31 16:00:00-05:00,4.87,4.82,5.04,4.82,4.888,3064,5.51
2024-12-31 16:04:00-05:00,4.82,4.82,4.82,4.82,4.82,1,4.82
2024-12-31 16:05:00-05:00,4.83,4.83,4.83,4.83,4.82,100,4.83
2024-12-31 16:08:00-05:00,4.84,4.83,4.84,4.83,4.83,466,4.831
2024-12-31 16:09:00-05:00,4.84,4.84,4.84,4.84,4.83,103,4.833
2024-12-31 16:11:00-05:00,4.83,4.83,4.83,4.83,4.84,100,4.832
2024-12-31 16:15:00-05:00,4.85,4.84,4.85,4.84,4.83,501,4.835
2024-12-31 16:28:00-05:00,4.9,4.83,4.9,4.83,4.84,1576,4.837
2024-12-31 16:37:00-05:00,4.85,5.04,5.04,4.85,4.83,601,4.872
2024-12-31 16:40:00-05:00,4.85,4.85,4.85,4.85,5.04,1,4.872
2024-12-31 16:41:00-05:00,4.96,5.04,5.04,4.96,4.85,26,4.873
2024-12-31 16:42:00-05:00,5.04,5.04,5.04,5.04,5.04,100,4.878
2024-12-31 16:43:00-05:00,4.851,4.851,4.851,4.851,5.04,1,4.878
2024-12-31 16:49:00-05:00,4.86,4.86,4.86,4.86,4.851,31,4.878
2024-12-31 16:50:00-05:00,5.04,5.04,5.04,5.04,4.86,1,4.878
2024-12-31 16:56:00-05:00,4.86,4.86,4.86,4.86,5.04,200,4.877
2024-12-31 17:20:00-05:00,5.04,5.04,5.04,5.04,4.86,30,4.878
2024-12-31 17:25:00-05:00,4.95,5.03,5.03,4.95,5.04,33,4.879
2024-12-31 17:26:00-05:00,5.03,5.03,5.03,5.03,5.03,19,4.88
2024-12-31 17:29:00-05:00,5.04,5.04,5.04,5.04,5.03,1,4.88
2024-12-31 17:36:00-05:00,4.95,4.95,4.95,4.95,5.04,1,4.88
2024-12-31 18:57:00-05:00,5.04,5.04,5.04,5.04,4.95,60,4.882
2024-12-31 19:49:00-05:00,5.04,5.04,5.04,5.04,5.04,1,4.882
2024-12-31 19:54:00-05:00,5.02,5.04,5.04,5.02,5.04,100,4.886
2024-12-31 19:59:00-05:00,5.06,5.06,5.06,5.06,5.04,100,4.89
2024-12-31 20:00:00-05:00,5.06,5.06,5.06,5.06,5.06,1,4.89
2025-01-02 04:43:00-05:00,5.3,5.3,5.3,5.3,5.06,5,5.3
2025-01-02 05:01:00-05:00,5.33,5.33,5.33,5.33,5.3,7,5.32
2025-01-02 05:02:00-05:00,5.34,5.34,5.34,5.34,5.33,103,5.34
2025-01-02 05:10:00-05:00,5.34,5.34,5.34,5.34,5.34,10,5.34
2025-01-02 05:14:00-05:00,5.34,5.34,5.34,5.34,5.34,120,5.34
2025-01-02 05:17:00-05:00,5.34,5.34,5.34,5.34,5.34,30,5.34
2025-01-02 05:22:00-05:00,5.34,5.34,5.34,5.34,5.34,30,5.34
2025-01-02 05:44:00-05:00,5.33,5.2,5.33,5.2,5.34,224,5.31
2025-01-02 08:01:00-05:00,5.22,5.22,5.22,5.17,5.2,2156,5.24
2025-01-02 08:06:00-05:00,5.18,5.18,5.18,5.18,5.22,101,5.23
2025-01-02 08:15:00-05:00,5.22,5.22,5.22,5.22,5.18,20,5.23
2025-01-02 08:16:00-05:00,5.22,5.22,5.22,5.22,5.22,243,5.23
2025-01-02 08:18:00-05:00,5.14,5.14,5.14,5.14,5.22,6,5.23
2025-01-02 08:19:00-05:00,5.22,5.22,5.22,5.22,5.14,1,5.23
2025-01-02 08:22:00-05:00,5.22,5.22,5.22,5.22,5.22,283,5.23
2025-01-02 08:30:00-05:00,5.21,5.21,5.21,5.21,5.22,5,5.23
2025-01-02 08:37:00-05:00,5.19,5.19,5.19,5.19,5.21,10,5.23
2025-01-02 08:46:00-05:00,5.19,5.19,5.19,5.19,5.19,110,5.23
2025-01-02 08:47:00-05:00,5.2,5.2,5.2,5.2,5.19,200,5.23
2025-01-02 08:50:00-05:00,5.22,5.22,5.22,5.22,5.2,280,5.23
2025-01-02 08:51:00-05:00,5.22,5.22,5.22,5.22,5.22,100,5.23
2025-01-02 08:52:00-05:00,5.2,5.2,5.2,5.2,5.22,1,5.23
2025-01-02 09:10:00-05:00,5.24,5.24,5.24,5.24,5.2,2,5.23
2025-01-02 09:13:00-05:00,5.25,5.25,5.25,5.25,5.24,500,5.23
2025-01-02 09:16:00-05:00,5.33,5.86,5.86,5.33,5.25,7157,5.57
2025-01-02 09:17:00-05:00,5.83,5.81,6.11,5.7,5.86,20714,5.8
2025-01-02 09:18:00-05:00,5.78,5.99,6.1,5.6,5.81,29814,5.84
2025-01-02 09:19:00-05:00,5.99,6.37,6.38,5.88,5.99,32664,5.95
2025-01-02 09:20:00-05:00,6.37,6.02,6.4,6.01,6.37,29289,6.01
2025-01-02 09:21:00-05:00,6.01,5.98,6.09,5.91,6.02,21947,6.01
2025-01-02 09:22:00-05:00,5.96,5.66,5.96,5.64,5.98,7495,6.0
2025-01-02 09:23:00-05:00,5.65,5.63,5.68,5.42,5.66,17245,5.95
2025-01-02 09:24:00-05:00,5.58,5.48,5.63,5.32,5.63,10511,5.93
2025-01-02 09:25:00-05:00,5.53,5.54,5.55,5.45,5.48,3169,5.92
2025-01-02 09:26:00-05:00,5.54,5.63,5.72,5.51,5.54,4573,5.91
2025-01-02 09:27:00-05:00,5.63,5.67,5.67,5.53,5.63,4887,5.9
2025-01-02 09:28:00-05:00,5.65,5.61,5.65,5.58,5.67,822,5.9
2025-01-02 09:29:00-05:00,5.6,5.54,5.6,5.54,5.61,717,5.9
2025-01-02 09:30:00-05:00,5.54,5.59,5.6,5.51,5.54,1814,5.9
2025-01-02 09:31:00-05:00,5.55,5.81,5.88,5.55,5.59,355132,5.87
2025-01-02 09:32:00-05:00,5.83,5.64,5.86,5.6,5.81,52175,5.85
2025-01-02 09:33:00-05:00,5.6,5.41,5.66,5.41,5.64,23537,5.84
2025-01-02 09:34:00-05:00,5.44,5.46,5.51,5.41,5.41,18442,5.83
2025-01-02 09:35:00-05:00,5.44,5.22,5.46,5.11,5.46,43464,5.79
2025-01-02 09:36:00-05:00,5.43,5.49,5.62,5.26,5.22,11342,5.78
2025-01-02 09:37:00-05:00,5.47,5.36,5.5,5.36,5.49,7021,5.77
