timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 12:32:00-05:00,0.8071,0.807,0.8071,0.807,0.8073,1286,0.7992
2025-01-03 12:33:00-05:00,0.8055,0.807,0.807,0.8055,0.807,1927,0.7992
2025-01-03 12:34:00-05:00,0.807,0.8079,0.8079,0.8065,0.807,8871,0.7992
2025-01-03 12:36:00-05:00,0.8078,0.8077,0.8078,0.8077,0.8079,747,0.7992
2025-01-03 12:37:00-05:00,0.8077,0.8077,0.8079,0.8071,0.8077,4695,0.7992
2025-01-03 12:38:00-05:00,0.8076,0.8075,0.808,0.8072,0.8077,2759,0.7992
2025-01-03 12:39:00-05:00,0.8075,0.8065,0.8075,0.8065,0.8075,19403,0.7993
2025-01-03 12:40:00-05:00,0.8061,0.8,0.8061,0.8,0.8065,5711,0.7993
2025-01-03 12:41:00-05:00,0.8,0.804,0.806,0.8,0.8,4446,0.7993
2025-01-03 12:42:00-05:00,0.8061,0.804,0.808,0.804,0.804,15393,0.7993
2025-01-03 12:43:00-05:00,0.804,0.804,0.8045,0.804,0.804,2925,0.7993
2025-01-03 12:44:00-05:00,0.804,0.8,0.806,0.8,0.804,14007,0.7993
2025-01-03 12:45:00-05:00,0.8,0.795,0.8,0.795,0.8,4183,0.7993
2025-01-03 12:46:00-05:00,0.799,0.79,0.799,0.79,0.795,4538,0.7993
2025-01-03 12:47:00-05:00,0.7901,0.7977,0.8,0.7901,0.79,17397,0.7993
2025-01-03 12:48:00-05:00,0.7999,0.791,0.7999,0.791,0.7977,4372,0.7993
2025-01-03 12:49:00-05:00,0.7995,0.791,0.7995,0.791,0.791,2118,0.7993
2025-01-03 12:50:00-05:00,0.7911,0.7953,0.7953,0.791,0.791,7681,0.7993
2025-01-03 12:51:00-05:00,0.7976,0.7998,0.7998,0.7906,0.7953,3482,0.7993
2025-01-03 12:52:00-05:00,0.8,0.7907,0.8,0.7906,0.7998,18047,0.7993
2025-01-03 12:53:00-05:00,0.7993,0.7905,0.7993,0.7905,0.7907,6809,0.7993
2025-01-03 12:54:00-05:00,0.795,0.79,0.7988,0.79,0.7905,2439,0.7993
2025-01-03 12:55:00-05:00,0.8,0.79,0.8,0.79,0.79,6935,0.7993
2025-01-03 12:56:00-05:00,0.79,0.785,0.79,0.785,0.79,13432,0.7992
2025-01-03 12:57:00-05:00,0.785,0.7895,0.7895,0.782,0.785,13621,0.7992
2025-01-03 12:58:00-05:00,0.7895,0.78,0.7895,0.78,0.7895,15125,0.7992
2025-01-03 12:59:00-05:00,0.7916,0.7801,0.7916,0.78,0.78,6682,0.7992
2025-01-03 13:00:00-05:00,0.7801,0.7801,0.785,0.7801,0.7801,8177,0.7992
2025-01-03 13:01:00-05:00,0.7801,0.7785,0.784,0.7785,0.7801,18418,0.7991
2025-01-03 13:02:00-05:00,0.7771,0.779,0.7799,0.7771,0.7785,13472,0.7991
2025-01-03 13:04:00-05:00,0.7878,0.785,0.7878,0.7801,0.779,25705,0.7991
2025-01-03 13:05:00-05:00,0.79,0.785,0.79,0.785,0.785,4511,0.7991
2025-01-03 13:06:00-05:00,0.7801,0.785,0.7899,0.7801,0.785,2052,0.7991
2025-01-03 13:08:00-05:00,0.785,0.7875,0.7899,0.785,0.785,5164,0.7991
2025-01-03 13:09:00-05:00,0.7875,0.7894,0.79,0.7875,0.7875,2940,0.7991
2025-01-03 13:10:00-05:00,0.7899,0.787,0.7899,0.787,0.7894,1321,0.7991
2025-01-03 13:11:00-05:00,0.7885,0.7887,0.79,0.7885,0.787,1915,0.799
2025-01-03 13:12:00-05:00,0.7885,0.7884,0.7885,0.7884,0.7887,872,0.799
2025-01-03 13:13:00-05:00,0.7883,0.7899,0.7899,0.7881,0.7884,9825,0.799
2025-01-03 13:14:00-05:00,0.79,0.79,0.79,0.79,0.7899,500,0.799
2025-01-03 13:15:00-05:00,0.7894,0.7899,0.7899,0.7894,0.79,1344,0.799
2025-01-03 13:16:00-05:00,0.7895,0.7899,0.7899,0.789,0.7899,17050,0.799
2025-01-03 13:17:00-05:00,0.7898,0.7898,0.7898,0.7898,0.7899,608,0.799
2025-01-03 13:18:00-05:00,0.7894,0.79,0.79,0.7894,0.7898,1326,0.799
2025-01-03 13:19:00-05:00,0.7899,0.7894,0.7899,0.7888,0.79,22475,0.799
2025-01-03 13:20:00-05:00,0.7895,0.7895,0.7895,0.7895,0.7894,11300,0.799
2025-01-03 13:21:00-05:00,0.79,0.7895,0.79,0.7895,0.7895,899,0.799
2025-01-03 13:22:00-05:00,0.7896,0.7898,0.7898,0.7896,0.7895,1207,0.799
2025-01-03 13:23:00-05:00,0.7897,0.7895,0.7897,0.7895,0.7898,13390,0.7989
2025-01-03 13:24:00-05:00,0.7957,0.7957,0.7957,0.7957,0.7895,5362,0.7989
2025-01-03 13:25:00-05:00,0.7999,0.7978,0.7999,0.7978,0.7957,4030,0.7989
2025-01-03 13:26:00-05:00,0.7979,0.7999,0.7999,0.7979,0.7978,3477,0.7989
2025-01-03 13:28:00-05:00,0.7989,0.7989,0.7989,0.7989,0.7999,5343,0.7989
2025-01-03 13:29:00-05:00,0.8,0.7999,0.8,0.7999,0.7989,926,0.7989
2025-01-03 13:30:00-05:00,0.8,0.7982,0.8,0.7982,0.7999,11058,0.7989
2025-01-03 13:31:00-05:00,0.7992,0.7998,0.8,0.7992,0.7982,13965,0.7989
2025-01-03 13:32:00-05:00,0.7996,0.7995,0.7998,0.7995,0.7998,9036,0.7989
2025-01-03 13:33:00-05:00,0.7997,0.7998,0.7999,0.7997,0.7995,2079,0.7989
2025-01-03 13:34:00-05:00,0.7999,0.7997,0.7999,0.7997,0.7998,4739,0.7989
2025-01-03 13:35:00-05:00,0.7997,0.8,0.8,0.7997,0.7997,9380,0.7989
2025-01-03 13:36:00-05:00,0.8,0.7997,0.8,0.7997,0.8,966,0.7989
2025-01-03 13:37:00-05:00,0.7996,0.7997,0.8,0.7996,0.7997,8560,0.7989
2025-01-03 13:38:00-05:00,0.7998,0.8,0.8,0.7998,0.7997,4305,0.7989
2025-01-03 13:39:00-05:00,0.8,0.8,0.8,0.8,0.8,7894,0.7989
2025-01-03 13:40:00-05:00,0.8,0.7997,0.8,0.7997,0.8,15155,0.7989
2025-01-03 13:41:00-05:00,0.7997,0.7997,0.8,0.7997,0.7997,23514,0.7989
2025-01-03 13:42:00-05:00,0.8,0.7986,0.8,0.7986,0.7997,3401,0.7989
2025-01-03 13:43:00-05:00,0.8,0.7978,0.8,0.7978,0.7986,3510,0.7989
2025-01-03 13:44:00-05:00,0.7978,0.7901,0.7989,0.7901,0.7978,4738,0.7989
2025-01-03 13:45:00-05:00,0.7913,0.7995,0.7995,0.7901,0.7901,3819,0.7989
2025-01-03 13:46:00-05:00,0.7951,0.7901,0.7951,0.7901,0.7995,7925,0.7989
2025-01-03 13:48:00-05:00,0.795,0.7901,0.7991,0.7901,0.7901,8950,0.7989
2025-01-03 13:49:00-05:00,0.7952,0.7915,0.7952,0.7904,0.7901,11133,0.7989
2025-01-03 13:50:00-05:00,0.7918,0.7904,0.7918,0.7904,0.7915,4351,0.7989
2025-01-03 13:51:00-05:00,0.7916,0.7974,0.7999,0.7916,0.7904,2936,0.7989
2025-01-03 13:52:00-05:00,0.7908,0.7998,0.7998,0.7908,0.7974,763,0.7989
2025-01-03 13:53:00-05:00,0.7905,0.7908,0.7908,0.7905,0.7998,12000,0.7989
2025-01-03 13:54:00-05:00,0.7912,0.7986,0.7986,0.7911,0.7908,4594,0.7988
2025-01-03 13:57:00-05:00,0.7955,0.7954,0.7999,0.791,0.7986,6423,0.7988
2025-01-03 13:58:00-05:00,0.7997,0.7997,0.7997,0.7997,0.7954,651,0.7988
2025-01-03 13:59:00-05:00,0.7996,0.798,0.7996,0.7953,0.7997,1418,0.7988
2025-01-03 14:00:00-05:00,0.7909,0.7909,0.791,0.7909,0.798,5315,0.7988
2025-01-03 14:01:00-05:00,0.7944,0.798,0.798,0.7944,0.7909,4080,0.7988
2025-01-03 14:02:00-05:00,0.7963,0.798,0.798,0.7945,0.798,8137,0.7988
2025-01-03 14:03:00-05:00,0.7944,0.7909,0.7944,0.7909,0.798,4362,0.7988
2025-01-03 14:04:00-05:00,0.7932,0.7921,0.796,0.7921,0.7909,16797,0.7988
2025-01-03 14:05:00-05:00,0.8,0.7904,0.8,0.7904,0.7921,18366,0.7988
2025-01-03 14:06:00-05:00,0.791,0.7904,0.791,0.7904,0.7904,2164,0.7988
2025-01-03 14:07:00-05:00,0.7904,0.7935,0.7936,0.7904,0.7904,4108,0.7988
2025-01-03 14:08:00-05:00,0.7905,0.7905,0.7905,0.7905,0.7935,14530,0.7988
2025-01-03 14:09:00-05:00,0.7904,0.7999,0.7999,0.7904,0.7905,6197,0.7988
2025-01-03 14:10:00-05:00,0.7952,0.7952,0.7952,0.7952,0.7999,1732,0.7988
2025-01-03 14:11:00-05:00,0.7904,0.7952,0.7952,0.7904,0.7952,1545,0.7988
2025-01-03 14:12:00-05:00,0.7961,0.7961,0.7961,0.7961,0.7952,2193,0.7988
2025-01-03 14:13:00-05:00,0.7952,0.8,0.8,0.7952,0.7961,8694,0.7988
2025-01-03 14:15:00-05:00,0.7999,0.7999,0.7999,0.7999,0.8,7341,0.7988
2025-01-03 14:16:00-05:00,0.7905,0.8,0.8,0.7905,0.7999,6337,0.7988
2025-01-03 14:17:00-05:00,0.7999,0.8,0.8,0.7999,0.8,8976,0.7988
2025-01-03 14:18:00-05:00,0.8,0.8,0.8,0.8,0.8,9727,0.7988
2025-01-03 14:19:00-05:00,0.7999,0.7999,0.7999,0.7999,0.8,2524,0.7988
2025-01-03 14:20:00-05:00,0.7955,0.7955,0.7955,0.7955,0.7999,2701,0.7988
2025-01-03 14:22:00-05:00,0.804,0.804,0.804,0.804,0.7955,23867,0.7988
2025-01-03 14:23:00-05:00,0.8,0.801,0.808,0.8,0.804,24457,0.7988
2025-01-03 14:24:00-05:00,0.8079,0.8067,0.81,0.8001,0.801,5400,0.7988
2025-01-03 14:25:00-05:00,0.8065,0.8063,0.8065,0.8004,0.8067,11575,0.7988
2025-01-03 14:26:00-05:00,0.8005,0.8005,0.8005,0.8005,0.8063,3069,0.7988
2025-01-03 14:27:00-05:00,0.8037,0.8004,0.8037,0.8004,0.8005,3652,0.7988
2025-01-03 14:28:00-05:00,0.8069,0.805,0.8069,0.8027,0.8004,2423,0.7988
2025-01-03 14:29:00-05:00,0.805,0.8003,0.805,0.8003,0.805,3750,0.7988
2025-01-03 14:30:00-05:00,0.8002,0.8001,0.8026,0.8001,0.8003,3120,0.7988
2025-01-03 14:31:00-05:00,0.8001,0.791,0.8001,0.791,0.8001,12294,0.7988
2025-01-03 14:32:00-05:00,0.8,0.7999,0.8,0.7955,0.791,5820,0.7988
2025-01-03 14:33:00-05:00,0.7955,0.7952,0.7955,0.7905,0.7999,6801,0.7988
2025-01-03 14:34:00-05:00,0.7952,0.795,0.7975,0.795,0.7952,3176,0.7988
2025-01-03 14:35:00-05:00,0.7976,0.7905,0.7976,0.7904,0.795,11386,0.7988
2025-01-03 14:36:00-05:00,0.7905,0.7904,0.8,0.7904,0.7905,6865,0.7988
2025-01-03 14:37:00-05:00,0.7904,0.7904,0.7904,0.7904,0.7904,1400,0.7988
2025-01-03 14:38:00-05:00,0.7904,0.7947,0.7991,0.7904,0.7904,29330,0.7988
2025-01-03 14:39:00-05:00,0.7947,0.7947,0.7947,0.7947,0.7947,1990,0.7988
2025-01-03 14:40:00-05:00,0.7904,0.7946,0.7946,0.7904,0.7947,1762,0.7988
2025-01-03 14:41:00-05:00,0.7903,0.7903,0.7903,0.7903,0.7946,431,0.7988
2025-01-03 14:42:00-05:00,0.7901,0.7902,0.7951,0.7901,0.7903,15914,0.7988
2025-01-03 14:43:00-05:00,0.7925,0.7925,0.7925,0.7925,0.7902,830,0.7988
2025-01-03 14:44:00-05:00,0.7999,0.7895,0.7999,0.7888,0.7925,18369,0.7988
2025-01-03 14:45:00-05:00,0.7986,0.7882,0.7999,0.7882,0.7895,7727,0.7988
2025-01-03 14:46:00-05:00,0.7939,0.7939,0.7939,0.7939,0.7882,519,0.7988
2025-01-03 14:47:00-05:00,0.7886,0.7881,0.79,0.7881,0.7939,10168,0.7987
2025-01-03 14:49:00-05:00,0.7899,0.789,0.7899,0.786,0.7881,3677,0.7987
2025-01-03 14:50:00-05:00,0.7973,0.7997,0.7997,0.79,0.789,16095,0.7987
2025-01-03 14:51:00-05:00,0.7882,0.79,0.79,0.7881,0.7997,6794,0.7987
2025-01-03 14:52:00-05:00,0.788,0.7882,0.79,0.788,0.79,12666,0.7986
2025-01-03 14:53:00-05:00,0.7899,0.788,0.7899,0.788,0.7882,21525,0.7986
2025-01-03 14:55:00-05:00,0.7974,0.7995,0.7995,0.7974,0.788,10445,0.7986
2025-01-03 14:56:00-05:00,0.7935,0.7935,0.7935,0.7935,0.7995,2132,0.7986
2025-01-03 14:57:00-05:00,0.7935,0.7918,0.7935,0.7901,0.7935,9751,0.7986
2025-01-03 14:58:00-05:00,0.7918,0.7918,0.7918,0.7918,0.7918,3141,0.7986
2025-01-03 14:59:00-05:00,0.7958,0.7918,0.7958,0.7918,0.7918,10460,0.7986
2025-01-03 15:00:00-05:00,0.7993,0.7994,0.7994,0.7956,0.7918,5810,0.7986
2025-01-03 15:02:00-05:00,0.7972,0.7918,0.7996,0.7918,0.7994,15676,0.7986
2025-01-03 15:03:00-05:00,0.7919,0.7959,0.7959,0.7918,0.7918,3633,0.7986
2025-01-03 15:04:00-05:00,0.7913,0.7913,0.7913,0.7913,0.7959,483,0.7986
2025-01-03 15:05:00-05:00,0.7912,0.7995,0.7995,0.7912,0.7913,2669,0.7986
2025-01-03 15:06:00-05:00,0.7997,0.7999,0.7999,0.7995,0.7995,11744,0.7986
2025-01-03 15:07:00-05:00,0.7998,0.7999,0.7999,0.7904,0.7999,2338,0.7986
2025-01-03 15:08:00-05:00,0.7952,0.7988,0.7994,0.7952,0.7999,5277,0.7986
2025-01-03 15:09:00-05:00,0.7999,0.798,0.8,0.798,0.7988,5504,0.7986
2025-01-03 15:10:00-05:00,0.799,0.8,0.8,0.79,0.798,31870,0.7985
2025-01-03 15:11:00-05:00,0.8,0.7999,0.8,0.7999,0.8,5848,0.7985
2025-01-03 15:12:00-05:00,0.7999,0.7999,0.7999,0.7999,0.7999,4785,0.7985
2025-01-03 15:13:00-05:00,0.8,0.79,0.8,0.79,0.7999,16395,0.7985
2025-01-03 15:15:00-05:00,0.7943,0.7902,0.7944,0.7902,0.79,4350,0.7985
2025-01-03 15:16:00-05:00,0.7939,0.8,0.8,0.7939,0.7902,3204,0.7985
2025-01-03 15:17:00-05:00,0.8,0.7939,0.8,0.7939,0.8,6978,0.7985
2025-01-03 15:18:00-05:00,0.7969,0.7999,0.7999,0.7939,0.7939,3291,0.7985
2025-01-03 15:19:00-05:00,0.7999,0.7901,0.7999,0.7891,0.7999,6135,0.7985
2025-01-03 15:20:00-05:00,0.7901,0.7901,0.7995,0.7901,0.7901,13660,0.7985
2025-01-03 15:21:00-05:00,0.7954,0.7901,0.8,0.7901,0.7901,11076,0.7985
2025-01-03 15:22:00-05:00,0.7999,0.79,0.7999,0.79,0.7901,3215,0.7985
2025-01-03 15:23:00-05:00,0.7891,0.7923,0.8,0.7803,0.79,13812,0.7985
2025-01-03 15:24:00-05:00,0.7802,0.7898,0.7898,0.7802,0.7923,8738,0.7985
2025-01-03 15:25:00-05:00,0.7802,0.7898,0.7898,0.7801,0.7898,8854,0.7984
2025-01-03 15:26:00-05:00,0.7888,0.7888,0.7888,0.7888,0.7898,2847,0.7984
2025-01-03 15:27:00-05:00,0.7938,0.7976,0.7976,0.79,0.7888,5222,0.7984
2025-01-03 15:28:00-05:00,0.7943,0.7889,0.7943,0.7889,0.7976,3843,0.7984
2025-01-03 15:29:00-05:00,0.7889,0.7889,0.7889,0.7889,0.7889,2561,0.7984
2025-01-03 15:30:00-05:00,0.7889,0.7888,0.789,0.7888,0.7889,4205,0.7984
2025-01-03 15:31:00-05:00,0.7889,0.7857,0.7889,0.7857,0.7888,7118,0.7984
2025-01-03 15:32:00-05:00,0.7889,0.7857,0.79,0.7857,0.7857,4980,0.7984
2025-01-03 15:33:00-05:00,0.7832,0.7851,0.7851,0.7801,0.7857,10028,0.7984
2025-01-03 15:34:00-05:00,0.79,0.7888,0.79,0.78,0.7851,24045,0.7983
2025-01-03 15:35:00-05:00,0.78,0.7799,0.7883,0.7771,0.7888,65491,0.7982
2025-01-03 15:36:00-05:00,0.7799,0.7811,0.7811,0.7771,0.7799,30542,0.7982
2025-01-03 15:37:00-05:00,0.7801,0.7801,0.7801,0.7801,0.7811,11910,0.7982
2025-01-03 15:38:00-05:00,0.7875,0.7802,0.7875,0.7802,0.7801,7508,0.7982
2025-01-03 15:39:00-05:00,0.7852,0.781,0.7852,0.7804,0.7802,4618,0.7982
2025-01-03 15:40:00-05:00,0.781,0.7804,0.7929,0.7804,0.781,5750,0.7982
2025-01-03 15:42:00-05:00,0.7972,0.7801,0.7972,0.7801,0.7804,16969,0.7981
2025-01-03 15:43:00-05:00,0.781,0.7825,0.785,0.7801,0.7801,17827,0.7981
2025-01-03 15:44:00-05:00,0.7875,0.7825,0.7875,0.7825,0.7825,7813,0.7981
2025-01-03 15:45:00-05:00,0.78,0.775,0.78,0.775,0.7825,9889,0.7981
2025-01-03 15:46:00-05:00,0.7746,0.771,0.7798,0.771,0.775,26162,0.7979
2025-01-03 15:47:00-05:00,0.7778,0.7793,0.7793,0.771,0.771,16751,0.7979
2025-01-03 15:48:00-05:00,0.7704,0.7796,0.7796,0.7703,0.7793,24240,0.7978
2025-01-03 15:49:00-05:00,0.7796,0.7713,0.7796,0.7713,0.7796,17576,0.7977
2025-01-03 15:50:00-05:00,0.7704,0.7796,0.7796,0.7704,0.7713,12764,0.7977
2025-01-03 15:51:00-05:00,0.7755,0.7765,0.7766,0.7748,0.7796,6688,0.7977
2025-01-03 15:52:00-05:00,0.775,0.7774,0.7795,0.775,0.7765,32379,0.7976
2025-01-03 15:53:00-05:00,0.7796,0.7703,0.7796,0.7703,0.7774,22179,0.7975
2025-01-03 15:54:00-05:00,0.7746,0.7723,0.7746,0.7703,0.7703,47496,0.7974
2025-01-03 15:55:00-05:00,0.7722,0.7716,0.775,0.7703,0.7723,30071,0.7972
2025-01-03 15:56:00-05:00,0.775,0.7778,0.778,0.775,0.7716,7902,0.7972
2025-01-03 15:57:00-05:00,0.778,0.7799,0.7868,0.7779,0.7778,62387,0.7971
2025-01-03 15:58:00-05:00,0.7891,0.7779,0.7898,0.7779,0.7799,22127,0.7971
2025-01-03 15:59:00-05:00,0.7779,0.7793,0.785,0.7778,0.7779,37890,0.797
2025-01-03 16:00:00-05:00,0.779,0.7851,0.7892,0.7779,0.7793,23657,0.7969
2025-01-03 16:02:00-05:00,0.7893,0.7898,0.7898,0.7893,0.7851,923,0.7896
2025-01-03 16:03:00-05:00,0.7956,0.7956,0.7956,0.7956,0.7898,2,0.7896
2025-01-03 16:05:00-05:00,0.7898,0.7898,0.7898,0.7898,0.7956,49,0.7896
2025-01-03 16:06:00-05:00,0.785,0.7899,0.7899,0.785,0.7898,50,0.7895
2025-01-03 16:07:00-05:00,0.7799,0.78,0.78,0.7799,0.7899,50,0.789
2025-01-03 16:08:00-05:00,0.78,0.78,0.78,0.78,0.78,10,0.789
2025-01-03 16:09:00-05:00,0.775,0.775,0.775,0.775,0.78,1,0.7889
2025-01-03 16:11:00-05:00,0.78,0.78,0.78,0.78,0.775,843,0.785
2025-01-03 16:12:00-05:00,0.7771,0.7771,0.7771,0.7771,0.78,2,0.785
2025-01-03 16:13:00-05:00,0.7774,0.78,0.78,0.7774,0.7771,26,0.785
2025-01-03 16:14:00-05:00,0.7771,0.777,0.7771,0.777,0.78,473,0.7834
2025-01-03 16:16:00-05:00,0.78,0.78,0.78,0.78,0.777,10,0.7834
2025-01-03 16:19:00-05:00,0.78,0.78,0.78,0.78,0.78,4,0.7834
2025-01-03 16:20:00-05:00,0.7799,0.7798,0.7799,0.7798,0.78,16,0.7834
2025-01-03 16:21:00-05:00,0.7799,0.7798,0.7799,0.7798,0.7798,800,0.7825
2025-01-03 16:22:00-05:00,0.7799,0.7799,0.7799,0.7799,0.7798,2,0.7825
2025-01-03 16:23:00-05:00,0.7799,0.7799,0.7799,0.7799,0.7799,317,0.7823
2025-01-03 16:25:00-05:00,0.77,0.7797,0.7797,0.755,0.7799,8414,0.7653
2025-01-03 16:26:00-05:00,0.7798,0.7798,0.7798,0.7798,0.7797,10,0.7653
2025-01-03 16:27:00-05:00,0.7798,0.7798,0.7798,0.7798,0.7798,10,0.7653
2025-01-03 16:28:00-05:00,0.7794,0.7794,0.7794,0.7794,0.7798,10,0.7653
2025-01-03 16:29:00-05:00,0.7795,0.7795,0.7795,0.7792,0.7794,1231,0.7666
2025-01-03 16:30:00-05:00,0.7794,0.7794,0.7794,0.7794,0.7795,25,0.7667
2025-01-03 16:32:00-05:00,0.7793,0.7793,0.7793,0.7793,0.7794,5,0.7667
2025-01-03 16:34:00-05:00,0.7789,0.7789,0.7789,0.7789,0.7793,129,0.7668
2025-01-03 16:36:00-05:00,0.7788,0.7777,0.7788,0.7777,0.7789,201,0.767
2025-01-03 16:37:00-05:00,0.7703,0.7764,0.7771,0.7703,0.7777,270,0.7671
2025-01-03 16:38:00-05:00,0.7751,0.7751,0.7751,0.7751,0.7764,25,0.7671
2025-01-03 16:40:00-05:00,0.7749,0.7721,0.7749,0.7721,0.7751,26,0.7671
2025-01-03 16:42:00-05:00,0.7703,0.7699,0.7703,0.7699,0.7721,473,0.7672
2025-01-03 16:43:00-05:00,0.77,0.7699,0.77,0.7699,0.7699,62,0.7672
2025-01-03 16:45:00-05:00,0.772,0.772,0.772,0.772,0.7699,25,0.7673
2025-01-03 16:47:00-05:00,0.772,0.772,0.772,0.772,0.772,4,0.7673
2025-01-03 16:48:00-05:00,0.772,0.7721,0.7721,0.772,0.772,20,0.7673
2025-01-03 16:49:00-05:00,0.7551,0.7749,0.7749,0.7551,0.7721,10155,0.7628
2025-01-03 16:51:00-05:00,0.7551,0.772,0.772,0.7551,0.7749,1001,0.7628
2025-01-03 16:52:00-05:00,0.7749,0.7749,0.7749,0.7749,0.772,100,0.7628
2025-01-03 16:57:00-05:00,0.7853,0.7852,0.7853,0.7852,0.7749,1050,0.7637
2025-01-03 16:59:00-05:00,0.7852,0.7852,0.7852,0.7852,0.7852,150,0.7638
2025-01-03 17:01:00-05:00,0.7754,0.7754,0.7754,0.7754,0.7852,500,0.764
2025-01-03 17:04:00-05:00,0.7758,0.7945,0.7945,0.7758,0.7754,32,0.7641
2025-01-03 17:07:00-05:00,0.79,0.7987,0.7987,0.79,0.7945,55,0.7641
2025-01-03 17:08:00-05:00,0.7987,0.8069,0.8119,0.7987,0.7987,5486,0.77
2025-01-03 17:09:00-05:00,0.8069,0.8069,0.8069,0.8069,0.8069,2,0.7701
2025-01-03 17:10:00-05:00,0.8088,0.8119,0.8119,0.8069,0.8069,90,0.7702
2025-01-03 17:12:00-05:00,0.8116,0.8116,0.8116,0.8116,0.8119,1000,0.7714
2025-01-03 17:15:00-05:00,0.8119,0.8119,0.8119,0.8119,0.8116,1,0.7714
2025-01-03 17:17:00-05:00,0.8088,0.8069,0.8088,0.8069,0.8119,93,0.7715
2025-01-03 17:18:00-05:00,0.8069,0.8068,0.8069,0.8068,0.8069,436,0.7719
2025-01-03 17:19:00-05:00,0.8069,0.8069,0.8069,0.8069,0.8068,300,0.7722
2025-01-03 17:21:00-05:00,0.8069,0.806,0.8069,0.806,0.8069,21,0.7722
2025-01-03 17:22:00-05:00,0.8,0.8,0.8,0.8,0.806,300,0.7725
2025-01-03 17:26:00-05:00,0.8068,0.8068,0.8068,0.8068,0.8,58,0.7725
2025-01-03 17:27:00-05:00,0.8069,0.8069,0.8069,0.8069,0.8068,50,0.7726
2025-01-03 17:29:00-05:00,0.8069,0.8069,0.8069,0.8069,0.8069,313,0.7729
2025-01-03 17:30:00-05:00,0.8089,0.8033,0.8116,0.8033,0.8069,39,0.7729
2025-01-03 17:34:00-05:00,0.8117,0.8117,0.8117,0.8117,0.8033,46,0.773
2025-01-03 17:35:00-05:00,0.8227,0.8227,0.8227,0.8227,0.8117,111,0.7731
2025-01-03 17:36:00-05:00,0.8265,0.8225,0.8265,0.8224,0.8227,84,0.7732
2025-01-03 17:37:00-05:00,0.8225,0.8225,0.8225,0.8225,0.8225,496,0.7739
2025-01-03 17:38:00-05:00,0.8198,0.8265,0.8265,0.8198,0.8225,43,0.7739
2025-01-03 17:41:00-05:00,0.8265,0.8265,0.8265,0.8265,0.8265,94,0.7741
2025-01-03 17:43:00-05:00,0.8262,0.8262,0.8262,0.8262,0.8265,61,0.7742
2025-01-03 17:51:00-05:00,0.7877,0.7851,0.7877,0.7851,0.8262,20,0.7742
2025-01-03 17:55:00-05:00,0.775,0.775,0.775,0.775,0.7851,314,0.7742
2025-01-03 17:56:00-05:00,0.775,0.775,0.775,0.775,0.775,79,0.7742
2025-01-03 17:59:00-05:00,0.8137,0.8137,0.8137,0.8137,0.775,3,0.7742
2025-01-03 18:01:00-05:00,0.8137,0.8137,0.8137,0.8137,0.8137,1,0.7742
2025-01-03 18:03:00-05:00,0.8137,0.8137,0.8137,0.8137,0.8137,425,0.7746
2025-01-03 18:09:00-05:00,0.8137,0.8137,0.8137,0.8137,0.8137,375,0.775
2025-01-03 18:10:00-05:00,0.8137,0.8137,0.8137,0.8137,0.8137,40,0.775
2025-01-03 18:11:00-05:00,0.7751,0.7751,0.7751,0.7751,0.8137,1,0.775
2025-01-03 18:16:00-05:00,0.81,0.81,0.81,0.81,0.7751,5,0.7751
2025-01-03 18:24:00-05:00,0.81,0.81,0.81,0.81,0.81,2,0.7751
2025-01-03 18:28:00-05:00,0.8099,0.8099,0.8099,0.8099,0.81,3,0.7751
2025-01-03 18:30:00-05:00,0.81,0.81,0.81,0.81,0.8099,85,0.7751
2025-01-03 18:31:00-05:00,0.8099,0.8099,0.8099,0.8099,0.81,4,0.7751
2025-01-03 18:34:00-05:00,0.775,0.775,0.775,0.775,0.8099,2500,0.7751
2025-01-03 18:36:00-05:00,0.81,0.81,0.81,0.81,0.775,250,0.7753
2025-01-03 18:37:00-05:00,0.8099,0.8099,0.8099,0.8099,0.81,117,0.7754
2025-01-03 18:38:00-05:00,0.8099,0.8099,0.8099,0.8099,0.8099,6,0.7754
2025-01-03 18:42:00-05:00,0.81,0.81,0.81,0.81,0.8099,192,0.7756
2025-01-03 18:45:00-05:00,0.8,0.8,0.8,0.8,0.81,95,0.7757
2025-01-03 18:46:00-05:00,0.8,0.8,0.8,0.8,0.8,7,0.7757
2025-01-03 18:49:00-05:00,0.7999,0.7999,0.7999,0.7999,0.8,50,0.7757
2025-01-03 18:52:00-05:00,0.7851,0.7851,0.7851,0.7851,0.7999,100,0.7757
2025-01-03 19:03:00-05:00,0.79,0.7899,0.79,0.7899,0.7851,1100,0.7761
2025-01-03 19:08:00-05:00,0.7899,0.7899,0.7899,0.7899,0.7899,2,0.7761
2025-01-03 19:14:00-05:00,0.79,0.7851,0.79,0.7851,0.7899,132,0.7761
2025-01-03 19:15:00-05:00,0.79,0.79,0.79,0.79,0.7851,1,0.7761
2025-01-03 19:17:00-05:00,0.7899,0.7899,0.7899,0.7899,0.79,100,0.7762
2025-01-03 19:21:00-05:00,0.79,0.7899,0.79,0.7899,0.7899,306,0.7763
2025-01-03 19:24:00-05:00,0.79,0.79,0.79,0.79,0.7899,1,0.7763
2025-01-03 19:25:00-05:00,0.7899,0.7899,0.7899,0.7899,0.79,44,0.7763
