timestamp,open,close,high,low,preClose,volume,vwap
2025-02-05 14:39:00-05:00,2.17,2.17,2.17,2.17,2.16,267,2.179
2025-02-05 14:48:00-05:00,2.19,2.19,2.19,2.19,2.17,2186,2.179
2025-02-05 14:59:00-05:00,2.18,2.18,2.18,2.18,2.19,356,2.179
2025-02-05 15:08:00-05:00,2.177,2.177,2.177,2.177,2.18,168,2.179
2025-02-05 15:10:00-05:00,2.18,2.18,2.18,2.18,2.177,366,2.179
2025-02-05 15:54:00-05:00,2.18,2.18,2.18,2.18,2.18,1240,2.179
2025-02-05 15:55:00-05:00,2.19,2.19,2.19,2.19,2.18,359,2.179
2025-02-05 15:57:00-05:00,2.19,2.19,2.19,2.19,2.19,407,2.179
2025-02-05 15:58:00-05:00,2.19,2.19,2.19,2.19,2.19,648,2.179
2025-02-05 16:00:00-05:00,2.18,2.2,2.2,2.18,2.19,4232,2.181
2025-02-05 16:43:00-05:00,2.2,2.2,2.2,2.2,2.2,6,2.2
2025-02-05 16:44:00-05:00,2.2,2.2,2.2,2.2,2.2,10,2.2
2025-02-05 16:53:00-05:00,2.2,2.2,2.2,2.2,2.2,320,2.2
2025-02-05 18:22:00-05:00,2.199,2.199,2.199,2.199,2.2,1,2.2
2025-02-05 19:21:00-05:00,2.199,2.199,2.199,2.199,2.199,15,2.2
2025-02-06 08:41:00-05:00,2.13,2.13,2.13,2.13,2.199,58,2.13
2025-02-06 08:43:00-05:00,2.14,2.14,2.14,2.14,2.13,190,2.138
2025-02-06 09:24:00-05:00,2.13,2.13,2.13,2.13,2.14,1,2.138
2025-02-06 09:26:00-05:00,2.22,2.22,2.22,2.22,2.13,126,2.165
2025-02-06 09:31:00-05:00,2.2,2.18,2.2,2.18,2.22,4438,2.196
2025-02-06 09:34:00-05:00,2.13,2.13,2.13,2.13,2.18,328,2.192
2025-02-06 09:35:00-05:00,2.09,2.11,2.11,2.09,2.13,2350,2.154
2025-02-06 09:37:00-05:00,2.09,2.105,2.105,2.08,2.11,1842,2.139
2025-02-06 09:48:00-05:00,2.09,2.09,2.09,2.09,2.105,3436,2.137
2025-02-06 09:49:00-05:00,2.09,2.09,2.09,2.085,2.09,3934,2.12
2025-02-06 09:50:00-05:00,2.095,2.095,2.095,2.095,2.09,110,2.12
2025-02-06 09:53:00-05:00,2.1,2.095,2.1,2.095,2.095,1077,2.119
2025-02-06 10:00:00-05:00,2.112,2.112,2.112,2.112,2.095,223,2.119
2025-02-06 10:03:00-05:00,2.12,2.12,2.12,2.12,2.112,1000,2.119
2025-02-06 10:08:00-05:00,2.11,2.1,2.115,2.1,2.12,1371,2.119
2025-02-06 10:27:00-05:00,2.092,2.092,2.092,2.092,2.1,2518,2.118
2025-02-06 10:28:00-05:00,2.094,2.094,2.094,2.094,2.092,100,2.118
2025-02-06 10:30:00-05:00,2.093,2.093,2.093,2.093,2.094,200,2.117
2025-02-06 10:47:00-05:00,2.11,2.11,2.11,2.11,2.093,100,2.117
2025-02-06 10:52:00-05:00,2.101,2.101,2.101,2.101,2.11,135,2.117
2025-02-06 10:57:00-05:00,2.11,2.11,2.11,2.11,2.101,1100,2.117
2025-02-06 11:04:00-05:00,2.11,2.11,2.11,2.11,2.11,2918,2.117
2025-02-06 11:23:00-05:00,2.1,2.11,2.14,2.1,2.11,27012,2.121
2025-02-06 11:32:00-05:00,2.11,2.11,2.11,2.11,2.11,1000,2.12
2025-02-06 11:34:00-05:00,2.11,2.11,2.11,2.11,2.11,1000,2.12
2025-02-06 11:38:00-05:00,2.113,2.113,2.113,2.113,2.11,155,2.12
2025-02-06 11:44:00-05:00,2.092,2.099,2.115,2.09,2.113,1899,2.119
2025-02-06 12:00:00-05:00,2.09,2.09,2.09,2.09,2.099,356,2.119
2025-02-06 12:13:00-05:00,2.11,2.11,2.11,2.11,2.09,2349,2.119
2025-02-06 12:20:00-05:00,2.1,2.1,2.1,2.1,2.11,200,2.119
2025-02-06 12:29:00-05:00,2.1,2.1,2.1,2.1,2.1,170,2.119
2025-02-06 13:34:00-05:00,2.1,2.1,2.1,2.1,2.1,1048,2.118
2025-02-06 13:39:00-05:00,2.1,2.1,2.1,2.1,2.1,2400,2.118
2025-02-06 13:49:00-05:00,2.1,2.1,2.1,2.1,2.1,200,2.118
2025-02-06 13:50:00-05:00,2.09,2.09,2.09,2.09,2.1,3000,2.116
2025-02-06 13:51:00-05:00,2.09,2.09,2.09,2.05,2.09,4257,2.114
2025-02-06 13:52:00-05:00,2.075,2.075,2.075,2.075,2.09,150,2.114
2025-02-06 14:00:00-05:00,2.074,2.074,2.074,2.074,2.075,334,2.114
2025-02-06 14:03:00-05:00,2.1,2.1,2.1,2.1,2.074,100,2.114
2025-02-06 14:22:00-05:00,2.099,2.1,2.1,2.099,2.1,1957,2.113
2025-02-06 14:31:00-05:00,2.08,2.06,2.087,2.06,2.1,12635,2.108
2025-02-06 14:39:00-05:00,2.05,2.05,2.05,2.05,2.06,3005,2.106
2025-02-06 15:04:00-05:00,2.085,2.085,2.085,2.085,2.05,1000,2.106
2025-02-06 15:27:00-05:00,2.05,2.05,2.05,2.05,2.085,371,2.105
2025-02-06 15:49:00-05:00,2.03,2.03,2.03,2.03,2.05,2297,2.104
2025-02-06 15:51:00-05:00,2.0,2.0,2.0,2.0,2.03,411,2.104
2025-02-06 15:53:00-05:00,2.0,1.975,2.0,1.97,2.0,1313,2.104
2025-02-06 16:00:00-05:00,1.99,2.01,2.01,1.97,1.975,2726,2.101
2025-02-06 16:05:00-05:00,2.08,2.08,2.08,2.08,2.01,3,2.08
2025-02-06 17:05:00-05:00,1.98,1.98,1.98,1.98,2.08,4,2.023
2025-02-06 17:47:00-05:00,1.99,1.99,1.99,1.99,1.98,54,1.994
2025-02-06 18:03:00-05:00,1.951,1.951,1.951,1.951,1.99,1,1.993
2025-02-07 08:39:00-05:00,2.07,2.07,2.07,2.07,1.951,5,2.07
2025-02-07 08:43:00-05:00,2.01,2.01,2.01,2.01,2.07,5,2.04
2025-02-07 09:03:00-05:00,2.05,2.05,2.05,2.05,2.01,6,2.044
2025-02-07 09:31:00-05:00,2.01,2.01,2.01,2.01,2.05,1484,2.01
2025-02-07 09:46:00-05:00,2.025,2.025,2.025,2.025,2.01,253,2.013
2025-02-07 09:48:00-05:00,2.04,2.036,2.04,2.036,2.025,1700,2.032
2025-02-07 10:01:00-05:00,2.02,2.02,2.02,2.02,2.036,266,2.031
2025-02-07 10:09:00-05:00,2.015,2.015,2.015,2.015,2.02,2115,2.025
2025-02-07 10:13:00-05:00,2.01,2.0,2.01,2.0,2.015,2126,2.022
2025-02-07 10:14:00-05:00,1.99,1.99,1.99,1.99,2.0,2052,2.021
2025-02-07 10:34:00-05:00,1.96,1.96,1.96,1.96,1.99,2839,2.007
2025-02-07 10:37:00-05:00,1.96,1.97,1.97,1.955,1.96,5350,1.989
2025-02-07 10:43:00-05:00,1.976,1.976,1.976,1.976,1.97,208,1.989
2025-02-07 10:49:00-05:00,1.95,1.95,1.95,1.95,1.976,150,1.988
2025-02-07 10:55:00-05:00,1.925,1.94,1.94,1.925,1.95,1894,1.986
2025-02-07 11:09:00-05:00,1.94,1.93,1.94,1.93,1.94,1149,1.984
2025-02-07 11:10:00-05:00,1.93,1.93,1.93,1.93,1.93,500,1.982
2025-02-07 11:15:00-05:00,1.96,1.96,1.96,1.96,1.93,405,1.982
2025-02-07 11:20:00-05:00,1.935,1.935,1.935,1.935,1.96,100,1.981
2025-02-07 11:21:00-05:00,1.94,1.94,1.94,1.94,1.935,200,1.981
2025-02-07 11:26:00-05:00,1.93,1.952,1.952,1.93,1.94,1001,1.978
2025-02-07 11:31:00-05:00,1.91,1.91,1.91,1.91,1.952,3207,1.965
2025-02-07 11:36:00-05:00,1.9,1.9,1.9,1.9,1.91,1451,1.965
2025-02-07 11:37:00-05:00,1.91,1.905,1.91,1.905,1.9,300,1.964
2025-02-07 11:45:00-05:00,1.9,1.9,1.9,1.9,1.905,133,1.964
2025-02-07 12:17:00-05:00,1.88,1.88,1.88,1.88,1.9,1962,1.962
2025-02-07 12:51:00-05:00,1.86,1.86,1.86,1.86,1.88,1171,1.957
2025-02-07 13:12:00-05:00,1.89,1.89,1.89,1.89,1.86,204,1.956
2025-02-07 13:36:00-05:00,1.89,1.89,1.89,1.89,1.89,275,1.956
2025-02-07 14:14:00-05:00,1.86,1.86,1.86,1.86,1.89,1198,1.952
2025-02-07 14:28:00-05:00,1.86,1.86,1.86,1.86,1.86,129,1.951
2025-02-07 15:02:00-05:00,1.879,1.879,1.879,1.879,1.86,802,1.95
2025-02-07 16:00:00-05:00,1.89,1.85,1.89,1.85,1.879,5866,1.935
2025-02-07 17:21:00-05:00,1.943,1.943,1.943,1.943,1.85,100,1.943
2025-02-07 17:55:00-05:00,2.0,2.0,2.0,2.0,1.943,1,1.943
2025-02-07 18:07:00-05:00,1.99,1.99,1.99,1.99,2.0,2,1.944
2025-02-07 19:42:00-05:00,1.97,1.97,1.97,1.97,1.99,1,1.944
2025-02-10 07:13:00-05:00,1.86,1.86,1.86,1.86,1.97,46,1.86
2025-02-10 07:46:00-05:00,1.88,1.88,1.88,1.88,1.86,1,1.86
2025-02-10 08:01:00-05:00,1.88,1.88,1.88,1.88,1.88,80,1.873
2025-02-10 08:36:00-05:00,1.97,1.97,1.97,1.97,1.88,9,1.879
2025-02-10 08:48:00-05:00,1.88,1.88,1.88,1.88,1.97,50,1.879
2025-02-10 08:52:00-05:00,1.89,1.88,1.89,1.88,1.88,605,1.88
2025-02-10 09:23:00-05:00,1.88,1.88,1.88,1.88,1.88,209,1.88
2025-02-10 09:31:00-05:00,1.88,1.88,1.88,1.88,1.88,969,1.88
2025-02-10 10:04:00-05:00,1.89,1.89,1.89,1.89,1.88,849,1.883
2025-02-10 10:16:00-05:00,1.885,1.89,1.89,1.885,1.89,630,1.883
2025-02-10 10:20:00-05:00,1.885,1.885,1.885,1.885,1.89,830,1.884
2025-02-10 10:34:00-05:00,1.885,1.89,1.89,1.885,1.885,768,1.885
2025-02-10 10:52:00-05:00,1.9,1.9,1.9,1.9,1.89,350,1.886
2025-02-10 10:57:00-05:00,1.89,1.89,1.89,1.89,1.9,1630,1.887
2025-02-10 11:02:00-05:00,1.89,1.89,1.89,1.89,1.89,151,1.887
2025-02-10 11:15:00-05:00,1.89,1.89,1.89,1.89,1.89,866,1.887
2025-02-10 11:30:00-05:00,1.88,1.88,1.88,1.88,1.89,788,1.887
2025-02-10 11:43:00-05:00,1.879,1.879,1.879,1.879,1.88,767,1.886
2025-02-10 11:44:00-05:00,1.87,1.88,1.88,1.87,1.879,393,1.886
2025-02-10 11:55:00-05:00,1.86,1.86,1.86,1.86,1.88,200,1.886
2025-02-10 11:56:00-05:00,1.86,1.86,1.86,1.86,1.86,300,1.885
2025-02-10 12:07:00-05:00,1.87,1.87,1.87,1.87,1.86,1002,1.883
2025-02-10 12:10:00-05:00,1.86,1.86,1.86,1.86,1.87,3038,1.879
2025-02-10 12:50:00-05:00,1.85,1.85,1.85,1.85,1.86,2015,1.875
2025-02-10 13:00:00-05:00,1.85,1.85,1.85,1.85,1.85,1141,1.874
2025-02-10 13:28:00-05:00,1.85,1.85,1.85,1.85,1.85,263,1.874
2025-02-10 13:29:00-05:00,1.841,1.841,1.841,1.841,1.85,800,1.872
2025-02-10 13:45:00-05:00,1.85,1.85,1.85,1.85,1.841,2151,1.87
2025-02-10 13:47:00-05:00,1.84,1.84,1.84,1.84,1.85,300,1.87
2025-02-10 14:06:00-05:00,1.85,1.85,1.85,1.85,1.84,116,1.87
2025-02-10 14:09:00-05:00,1.845,1.845,1.845,1.845,1.85,150,1.87
2025-02-10 14:37:00-05:00,1.85,1.89,1.89,1.84,1.845,26063,1.867
2025-02-10 14:38:00-05:00,1.86,1.86,1.86,1.86,1.89,2713,1.867
2025-02-10 14:39:00-05:00,1.91,1.91,1.91,1.91,1.86,2000,1.869
2025-02-10 14:41:00-05:00,1.9,1.9,1.9,1.9,1.91,250,1.869
2025-02-10 14:42:00-05:00,1.89,1.89,1.89,1.89,1.9,544,1.869
2025-02-10 14:43:00-05:00,1.9,1.9,1.9,1.9,1.89,172,1.869
2025-02-10 14:46:00-05:00,1.9,1.909,1.909,1.9,1.9,1536,1.87
2025-02-10 14:51:00-05:00,1.87,1.87,1.87,1.87,1.909,250,1.87
2025-02-10 15:15:00-05:00,1.88,1.88,1.88,1.88,1.87,463,1.87
2025-02-10 15:30:00-05:00,1.88,1.88,1.88,1.88,1.88,228,1.87
2025-02-10 15:38:00-05:00,1.87,1.87,1.87,1.87,1.88,117,1.87
2025-02-10 15:56:00-05:00,1.88,1.88,1.88,1.88,1.87,247,1.87
2025-02-10 16:00:00-05:00,1.86,1.86,1.86,1.86,1.88,351,1.87
2025-02-10 16:13:00-05:00,1.9,1.9,1.9,1.9,1.86,100,1.9
2025-02-10 17:43:00-05:00,1.89,1.89,1.89,1.89,1.9,5,1.9
2025-02-10 17:46:00-05:00,1.821,1.821,1.821,1.821,1.89,5,1.896
2025-02-10 19:37:00-05:00,1.84,1.84,1.84,1.84,1.821,12,1.89
2025-02-11 05:08:00-05:00,1.86,1.86,1.86,1.86,1.84,21,1.86
2025-02-11 06:43:00-05:00,1.86,1.86,1.86,1.86,1.86,1,1.86
2025-02-11 08:22:00-05:00,1.86,1.86,1.86,1.86,1.86,80,1.86
2025-02-11 08:38:00-05:00,1.86,1.86,1.86,1.86,1.86,76,1.86
2025-02-11 08:53:00-05:00,1.82,1.82,1.82,1.82,1.86,204,1.839
2025-02-11 09:28:00-05:00,1.86,1.86,1.86,1.86,1.82,1713,1.824
2025-02-11 09:31:00-05:00,1.86,1.86,1.86,1.86,1.86,1553,1.951
2025-02-11 10:11:00-05:00,1.86,1.86,1.86,1.86,1.86,329,1.947
2025-02-11 10:12:00-05:00,1.86,1.86,1.86,1.86,1.86,170,1.943
2025-02-11 10:49:00-05:00,1.88,1.88,1.88,1.88,1.86,905,1.942
2025-02-11 11:24:00-05:00,1.87,1.87,1.87,1.87,1.88,351,1.936
2025-02-11 11:30:00-05:00,1.87,1.87,1.87,1.87,1.87,388,1.931
2025-02-11 11:38:00-05:00,1.9,1.9,1.9,1.9,1.87,101,1.93
2025-02-11 11:39:00-05:00,1.93,1.93,1.93,1.917,1.9,7865,1.926
2025-02-11 11:40:00-05:00,1.915,1.935,1.94,1.915,1.93,8049,1.928
2025-02-11 11:42:00-05:00,1.935,1.935,1.935,1.935,1.935,100,1.928
2025-02-11 11:55:00-05:00,1.91,1.91,1.91,1.91,1.935,2312,1.928
2025-02-11 11:58:00-05:00,1.9,1.92,1.92,1.9,1.91,1400,1.926
2025-02-11 12:00:00-05:00,1.91,1.91,1.91,1.91,1.92,100,1.926
2025-02-11 12:17:00-05:00,1.91,1.91,1.91,1.91,1.91,100,1.926
2025-02-11 12:18:00-05:00,1.91,1.91,1.91,1.91,1.91,5000,1.923
2025-02-11 12:19:00-05:00,1.9,1.9,1.9,1.9,1.91,2600,1.921
2025-02-11 12:34:00-05:00,1.87,1.87,1.87,1.87,1.9,967,1.919
2025-02-11 12:53:00-05:00,1.9,1.9,1.9,1.9,1.87,296,1.919
2025-02-11 13:00:00-05:00,1.88,1.88,1.88,1.88,1.9,418,1.919
2025-02-11 13:22:00-05:00,1.87,1.84,1.87,1.84,1.88,3245,1.915
2025-02-11 13:23:00-05:00,1.84,1.84,1.84,1.84,1.84,428,1.914
2025-02-11 13:59:00-05:00,1.87,1.87,1.87,1.87,1.84,7273,1.914
2025-02-11 14:14:00-05:00,1.87,1.87,1.87,1.87,1.87,100,1.913
2025-02-11 14:32:00-05:00,1.865,1.865,1.865,1.865,1.87,261,1.913
2025-02-11 14:42:00-05:00,1.87,1.87,1.87,1.87,1.865,100,1.913
2025-02-11 15:09:00-05:00,1.88,1.87,1.88,1.87,1.87,555,1.912
2025-02-11 15:11:00-05:00,1.865,1.865,1.865,1.865,1.87,206,1.912
2025-02-11 15:12:00-05:00,1.86,1.86,1.86,1.86,1.865,1465,1.91
2025-02-11 15:15:00-05:00,1.87,1.87,1.87,1.87,1.86,5000,1.905
2025-02-11 15:17:00-05:00,1.886,1.91,1.91,1.87,1.87,400,1.905
2025-02-11 15:18:00-05:00,1.886,1.85,1.904,1.85,1.91,3600,1.902
2025-02-11 15:31:00-05:00,1.84,1.84,1.84,1.84,1.85,1700,1.899
2025-02-11 15:41:00-05:00,1.83,1.83,1.83,1.83,1.84,373,1.899
2025-02-11 15:42:00-05:00,1.82,1.8,1.82,1.8,1.83,5814,1.896
2025-02-11 15:46:00-05:00,1.799,1.799,1.799,1.799,1.8,214,1.895
2025-02-11 15:54:00-05:00,1.8,1.8,1.8,1.794,1.799,2591,1.891
2025-02-11 15:56:00-05:00,1.8,1.81,1.81,1.8,1.8,1980,1.889
2025-02-11 15:58:00-05:00,1.78,1.78,1.78,1.78,1.81,361,1.888
2025-02-11 16:00:00-05:00,1.785,1.81,1.81,1.785,1.78,500,1.888
2025-02-11 16:45:00-05:00,1.76,1.76,1.76,1.76,1.81,1,1.76
2025-02-12 08:44:00-05:00,1.82,1.81,1.82,1.81,1.76,600,1.812
2025-02-12 08:52:00-05:00,1.8,1.8,1.8,1.8,1.81,2,1.812
2025-02-12 09:29:00-05:00,1.808,1.808,1.808,1.808,1.8,1,1.812
2025-02-12 09:31:00-05:00,1.81,1.81,1.81,1.81,1.808,955,1.811
2025-02-12 09:45:00-05:00,1.81,1.81,1.81,1.81,1.81,2743,1.81
2025-02-12 09:51:00-05:00,1.81,1.81,1.81,1.81,1.81,1310,1.81
2025-02-12 10:17:00-05:00,1.78,1.78,1.78,1.78,1.81,551,1.808
2025-02-12 10:20:00-05:00,1.78,1.75,1.796,1.75,1.78,6782,1.785
2025-02-12 10:35:00-05:00,1.77,1.77,1.77,1.77,1.75,215,1.785
2025-02-12 10:40:00-05:00,1.757,1.74,1.757,1.73,1.77,2600,1.779
2025-02-12 10:59:00-05:00,1.74,1.74,1.74,1.74,1.74,1364,1.776
2025-02-12 11:07:00-05:00,1.76,1.751,1.76,1.751,1.74,4012,1.773
2025-02-12 11:08:00-05:00,1.75,1.75,1.75,1.74,1.751,8100,1.764
2025-02-12 11:10:00-05:00,1.741,1.74,1.741,1.74,1.75,4501,1.761
2025-02-12 11:13:00-05:00,1.741,1.74,1.785,1.74,1.74,7700,1.757
2025-02-12 11:37:00-05:00,1.73,1.73,1.73,1.73,1.74,684,1.757
2025-02-12 11:38:00-05:00,1.73,1.74,1.743,1.73,1.73,2900,1.756
2025-02-12 11:56:00-05:00,1.73,1.73,1.73,1.73,1.74,465,1.756
2025-02-12 11:58:00-05:00,1.755,1.755,1.755,1.755,1.73,1500,1.756
2025-02-12 12:27:00-05:00,1.72,1.72,1.72,1.72,1.755,392,1.756
2025-02-12 12:31:00-05:00,1.72,1.71,1.72,1.71,1.72,5714,1.752
2025-02-12 12:32:00-05:00,1.754,1.754,1.754,1.754,1.71,510,1.752
2025-02-12 13:13:00-05:00,1.736,1.736,1.736,1.736,1.754,250,1.752
2025-02-12 13:52:00-05:00,1.72,1.72,1.72,1.72,1.736,133,1.752
2025-02-12 14:05:00-05:00,1.72,1.72,1.72,1.72,1.72,467,1.752
2025-02-12 14:06:00-05:00,1.715,1.715,1.715,1.715,1.72,100,1.752
2025-02-12 14:07:00-05:00,1.71,1.71,1.71,1.71,1.715,2537,1.75
2025-02-12 15:22:00-05:00,1.72,1.72,1.72,1.72,1.71,779,1.75
2025-02-12 15:25:00-05:00,1.73,1.73,1.73,1.73,1.72,302,1.75
2025-02-12 15:29:00-05:00,1.77,1.77,1.77,1.77,1.73,700,1.75
2025-02-12 15:59:00-05:00,1.73,1.73,1.73,1.73,1.77,218,1.75
2025-02-12 16:00:00-05:00,1.71,1.71,1.71,1.71,1.73,1322,1.75
2025-02-12 16:21:00-05:00,1.73,1.73,1.73,1.73,1.71,1,1.73
2025-02-12 16:37:00-05:00,1.68,1.68,1.68,1.68,1.73,8,1.686
2025-02-12 19:12:00-05:00,1.672,1.672,1.672,1.672,1.68,500,1.672
2025-02-13 08:18:00-05:00,1.78,1.78,1.78,1.78,1.672,264,1.78
2025-02-13 09:10:00-05:00,1.77,1.77,1.77,1.77,1.78,97,1.777
2025-02-13 09:11:00-05:00,1.77,1.77,1.77,1.77,1.77,40,1.777
2025-02-13 09:14:00-05:00,1.7,1.7,1.7,1.7,1.77,1,1.776
2025-02-13 09:31:00-05:00,1.7,1.7,1.7,1.7,1.7,600,1.735
2025-02-13 09:36:00-05:00,1.715,1.715,1.715,1.715,1.7,601,1.732
2025-02-13 09:38:00-05:00,1.7,1.7,1.7,1.7,1.715,1172,1.713
2025-02-13 09:39:00-05:00,1.7,1.714,1.714,1.694,1.7,8333,1.705
2025-02-13 09:42:00-05:00,1.71,1.71,1.71,1.71,1.714,184,1.705
2025-02-13 09:45:00-05:00,1.701,1.701,1.701,1.701,1.71,209,1.705
2025-02-13 09:46:00-05:00,1.71,1.71,1.71,1.71,1.701,100,1.705
2025-02-13 09:48:00-05:00,1.7,1.702,1.702,1.7,1.71,200,1.705
2025-02-13 10:19:00-05:00,1.705,1.7,1.705,1.7,1.702,1076,1.705
2025-02-13 10:26:00-05:00,1.705,1.705,1.705,1.705,1.7,103,1.705
2025-02-13 10:30:00-05:00,1.702,1.7,1.702,1.7,1.705,715,1.705
2025-02-13 10:36:00-05:00,1.7,1.7,1.7,1.7,1.7,173,1.705
2025-02-13 10:48:00-05:00,1.715,1.715,1.715,1.715,1.7,1845,1.706
2025-02-13 10:51:00-05:00,1.72,1.72,1.72,1.72,1.715,300,1.706
2025-02-13 10:55:00-05:00,1.72,1.72,1.72,1.72,1.72,500,1.707
2025-02-13 10:56:00-05:00,1.71,1.71,1.71,1.71,1.72,200,1.707
2025-02-13 11:30:00-05:00,1.71,1.7,1.71,1.7,1.71,620,1.707
2025-02-13 11:31:00-05:00,1.705,1.71,1.71,1.705,1.7,5000,1.707
2025-02-13 11:39:00-05:00,1.704,1.704,1.704,1.704,1.71,1109,1.707
2025-02-13 12:05:00-05:00,1.71,1.71,1.71,1.71,1.704,805,1.707
2025-02-13 12:06:00-05:00,1.71,1.71,1.71,1.71,1.71,329,1.707
2025-02-13 12:07:00-05:00,1.705,1.705,1.705,1.705,1.71,118,1.707
2025-02-13 12:09:00-05:00,1.71,1.71,1.71,1.71,1.705,606,1.707
2025-02-13 12:12:00-05:00,1.7,1.7,1.7,1.7,1.71,264,1.707
2025-02-13 12:29:00-05:00,1.72,1.72,1.72,1.72,1.7,1549,1.708
2025-02-13 12:31:00-05:00,1.71,1.71,1.71,1.71,1.72,100,1.708
2025-02-13 12:46:00-05:00,1.72,1.71,1.72,1.71,1.71,933,1.708
2025-02-13 12:47:00-05:00,1.71,1.71,1.71,1.71,1.71,386,1.708
2025-02-13 12:48:00-05:00,1.72,1.72,1.72,1.72,1.71,1344,1.709
2025-02-13 12:50:00-05:00,1.72,1.72,1.72,1.72,1.72,874,1.709
2025-02-13 13:02:00-05:00,1.719,1.719,1.719,1.719,1.72,353,1.709
2025-02-13 13:18:00-05:00,1.72,1.71,1.72,1.71,1.719,1651,1.709
2025-02-13 13:28:00-05:00,1.7,1.7,1.7,1.7,1.71,994,1.709
2025-02-13 13:39:00-05:00,1.69,1.68,1.69,1.68,1.7,4276,1.708
2025-02-13 13:40:00-05:00,1.67,1.67,1.67,1.67,1.68,100,1.708
2025-02-13 13:45:00-05:00,1.665,1.66,1.665,1.65,1.67,5730,1.703
2025-02-13 13:47:00-05:00,1.62,1.62,1.62,1.62,1.66,1504,1.699
2025-02-13 13:49:00-05:00,1.63,1.65,1.65,1.63,1.62,3087,1.694
2025-02-13 14:08:00-05:00,1.66,1.66,1.66,1.66,1.65,208,1.694
2025-02-13 14:09:00-05:00,1.668,1.669,1.67,1.665,1.66,4225,1.691
2025-02-13 14:30:00-05:00,1.66,1.66,1.66,1.66,1.669,333,1.691
2025-02-13 14:37:00-05:00,1.665,1.665,1.665,1.665,1.66,321,1.691
2025-02-13 14:41:00-05:00,1.665,1.67,1.67,1.665,1.665,3561,1.69
2025-02-13 15:03:00-05:00,1.66,1.65,1.66,1.65,1.67,4155,1.686
2025-02-13 15:13:00-05:00,1.655,1.655,1.655,1.655,1.65,914,1.686
2025-02-13 15:16:00-05:00,1.655,1.65,1.655,1.65,1.655,1751,1.686
2025-02-13 15:22:00-05:00,1.65,1.65,1.65,1.65,1.65,700,1.685
2025-02-13 15:23:00-05:00,1.645,1.645,1.645,1.645,1.65,155,1.685
2025-02-13 15:35:00-05:00,1.645,1.65,1.65,1.645,1.645,1239,1.685
2025-02-13 15:54:00-05:00,1.66,1.66,1.66,1.66,1.65,1065,1.684
2025-02-13 15:56:00-05:00,1.655,1.655,1.655,1.655,1.66,300,1.684
2025-02-13 16:00:00-05:00,1.66,1.66,1.67,1.65,1.655,2890,1.683
2025-02-13 16:02:00-05:00,1.67,1.67,1.67,1.67,1.66,1,1.67
2025-02-13 16:56:00-05:00,1.7,1.7,1.7,1.7,1.67,4,1.694
2025-02-13 19:59:00-05:00,1.689,1.689,1.689,1.689,1.7,10,1.69
2025-02-14 08:13:00-05:00,1.65,1.65,1.65,1.65,1.689,51,1.65
2025-02-14 08:23:00-05:00,1.65,1.65,1.65,1.65,1.65,2,1.65
2025-02-14 08:33:00-05:00,1.69,1.69,1.69,1.69,1.65,1,1.651
2025-02-14 08:36:00-05:00,1.69,1.69,1.69,1.69,1.69,5,1.654
2025-02-14 08:59:00-05:00,1.68,1.68,1.68,1.68,1.69,36,1.664
2025-02-14 09:08:00-05:00,1.68,1.68,1.68,1.68,1.68,1,1.664
2025-02-14 09:31:00-05:00,1.67,1.67,1.67,1.67,1.68,1259,1.67
2025-02-14 09:35:00-05:00,1.67,1.67,1.67,1.67,1.67,307,1.67
2025-02-14 09:46:00-05:00,1.67,1.67,1.67,1.67,1.67,1241,1.67
2025-02-14 09:58:00-05:00,1.65,1.65,1.65,1.65,1.67,1696,1.66
2025-02-14 10:09:00-05:00,1.655,1.655,1.655,1.655,1.65,312,1.66
2025-02-14 10:19:00-05:00,1.65,1.65,1.65,1.65,1.655,327,1.659
2025-02-14 10:36:00-05:00,1.644,1.644,1.644,1.644,1.65,273,1.658
2025-02-14 10:47:00-05:00,1.66,1.66,1.66,1.66,1.644,364,1.658
2025-02-14 11:21:00-05:00,1.66,1.66,1.66,1.66,1.66,538,1.658
2025-02-14 11:59:00-05:00,1.654,1.654,1.654,1.654,1.66,608,1.658
2025-02-14 12:06:00-05:00,1.64,1.64,1.64,1.635,1.654,789,1.655
2025-02-14 12:35:00-05:00,1.65,1.65,1.65,1.65,1.64,1320,1.654
2025-02-14 12:38:00-05:00,1.63,1.63,1.63,1.63,1.65,1912,1.648
2025-02-14 13:00:00-05:00,1.64,1.62,1.64,1.62,1.63,3250,1.641
2025-02-14 13:08:00-05:00,1.645,1.645,1.645,1.645,1.62,2520,1.642
2025-02-14 13:24:00-05:00,1.66,1.66,1.66,1.645,1.645,1542,1.643
2025-02-14 13:38:00-05:00,1.631,1.63,1.631,1.63,1.66,402,1.643
2025-02-14 13:50:00-05:00,1.65,1.65,1.65,1.65,1.63,600,1.643
2025-02-14 14:08:00-05:00,1.645,1.645,1.645,1.645,1.65,100,1.643
2025-02-14 14:24:00-05:00,1.63,1.637,1.637,1.63,1.645,5500,1.641
2025-02-14 15:02:00-05:00,1.64,1.63,1.64,1.62,1.637,8775,1.638
2025-02-14 15:03:00-05:00,1.63,1.63,1.63,1.63,1.63,2500,1.638
2025-02-14 15:07:00-05:00,1.63,1.633,1.633,1.63,1.63,200,1.638
2025-02-14 15:22:00-05:00,1.63,1.63,1.63,1.63,1.633,627,1.638
