timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 08:16:00-05:00,2.08,2.08,2.08,2.08,2.045,400,2.043
2024-12-27 08:25:00-05:00,2.08,2.08,2.08,2.08,2.08,1,2.043
2024-12-27 08:39:00-05:00,1.96,1.96,1.96,1.96,2.08,498,2.02
2024-12-27 08:40:00-05:00,2.05,2.05,2.05,2.05,1.96,1,2.02
2024-12-27 08:57:00-05:00,2.05,2.05,2.05,2.05,2.05,2000,2.036
2024-12-27 08:59:00-05:00,2.05,2.05,2.05,2.05,2.05,330,2.037
2024-12-27 09:30:00-05:00,2.06,2.06,2.06,2.06,2.05,100,2.038
2024-12-27 09:32:00-05:00,2.02,2.02,2.02,2.02,2.06,4870,2.038
2024-12-27 09:34:00-05:00,2.02,2.015,2.02,2.015,2.02,1075,2.034
2024-12-27 09:35:00-05:00,2.05,2.012,2.05,2.012,2.015,2302,2.031
2024-12-27 09:40:00-05:00,2.03,2.055,2.055,2.03,2.012,2401,2.031
2024-12-27 09:44:00-05:00,2.06,2.06,2.06,2.06,2.055,150,2.032
2024-12-27 09:45:00-05:00,2.067,2.03,2.067,2.03,2.06,2367,2.037
2024-12-27 09:46:00-05:00,2.06,2.06,2.06,2.06,2.03,1000,2.039
2024-12-27 09:47:00-05:00,2.04,2.07,2.07,2.04,2.06,3222,2.043
2024-12-27 09:48:00-05:00,2.08,2.08,2.08,2.08,2.07,1100,2.043
2024-12-27 09:51:00-05:00,2.051,2.051,2.051,2.051,2.08,4215,2.044
2024-12-27 10:01:00-05:00,2.03,2.03,2.03,2.03,2.051,1367,2.044
2024-12-27 10:03:00-05:00,2.07,2.07,2.07,2.07,2.03,200,2.044
2024-12-27 10:06:00-05:00,2.012,2.012,2.012,2.012,2.07,500,2.043
2024-12-27 10:08:00-05:00,2.07,2.07,2.07,2.07,2.012,4119,2.043
2024-12-27 10:09:00-05:00,2.039,2.07,2.07,2.039,2.07,606,2.043
2024-12-27 10:11:00-05:00,2.09,2.09,2.09,2.09,2.07,686,2.043
2024-12-27 10:28:00-05:00,2.022,2.03,2.03,2.022,2.09,2073,2.043
2024-12-27 10:30:00-05:00,2.08,2.085,2.085,2.08,2.03,298,2.043
2024-12-27 10:31:00-05:00,2.09,2.09,2.09,2.09,2.085,2392,2.049
2024-12-27 10:34:00-05:00,2.069,2.069,2.069,2.069,2.09,201,2.049
2024-12-27 10:35:00-05:00,2.09,2.1,2.1,2.09,2.069,2679,2.05
2024-12-27 10:36:00-05:00,2.099,2.07,2.1,2.07,2.1,1154,2.05
2024-12-27 10:37:00-05:00,2.12,2.07,2.12,2.07,2.07,459,2.051
2024-12-27 10:38:00-05:00,2.07,2.119,2.119,2.07,2.07,3400,2.053
2024-12-27 10:39:00-05:00,2.12,2.173,2.19,2.12,2.119,36373,2.073
2024-12-27 10:40:00-05:00,2.2,2.16,2.2,2.12,2.173,4778,2.079
2024-12-27 10:41:00-05:00,2.16,2.16,2.16,2.16,2.16,150,2.079
2024-12-27 10:43:00-05:00,2.16,2.16,2.16,2.16,2.16,1954,2.08
2024-12-27 10:44:00-05:00,2.16,2.16,2.16,2.16,2.16,504,2.08
2024-12-27 10:46:00-05:00,2.13,2.131,2.131,2.13,2.16,4820,2.082
2024-12-27 10:48:00-05:00,2.199,2.199,2.199,2.199,2.131,106,2.082
2024-12-27 10:52:00-05:00,2.06,2.05,2.06,2.03,2.199,7500,2.079
2024-12-27 10:54:00-05:00,2.1,2.18,2.22,2.1,2.05,2687,2.081
2024-12-27 10:58:00-05:00,2.294,2.294,2.294,2.294,2.18,5846,2.101
2024-12-27 10:59:00-05:00,2.278,2.278,2.278,2.278,2.294,323,2.102
2024-12-27 11:00:00-05:00,2.22,2.22,2.22,2.22,2.278,527,2.102
2024-12-27 11:01:00-05:00,2.22,2.22,2.22,2.22,2.22,100,2.103
2024-12-27 11:03:00-05:00,2.22,2.22,2.22,2.22,2.22,2113,2.108
2024-12-27 11:04:00-05:00,2.2,2.2,2.2,2.2,2.22,2156,2.111
2024-12-27 11:05:00-05:00,2.2,2.2,2.205,2.2,2.2,792,2.113
2024-12-27 11:09:00-05:00,2.14,2.14,2.14,2.14,2.2,865,2.113
2024-12-27 11:11:00-05:00,2.2,2.218,2.218,2.145,2.14,1622,2.113
2024-12-27 11:12:00-05:00,2.14,2.217,2.217,2.14,2.218,919,2.115
2024-12-27 11:14:00-05:00,2.162,2.162,2.162,2.162,2.217,601,2.115
2024-12-27 11:16:00-05:00,2.17,2.17,2.17,2.17,2.162,326,2.115
2024-12-27 11:18:00-05:00,2.23,2.21,2.23,2.21,2.17,2828,2.116
2024-12-27 11:19:00-05:00,2.27,2.23,2.27,2.23,2.21,780,2.117
2024-12-27 11:20:00-05:00,2.23,2.264,2.264,2.23,2.23,329,2.118
2024-12-27 11:21:00-05:00,2.2,2.2,2.2,2.2,2.264,500,2.119
2024-12-27 11:22:00-05:00,2.235,2.235,2.235,2.235,2.2,150,2.119
2024-12-27 11:24:00-05:00,2.2,2.2,2.2,2.2,2.235,357,2.119
2024-12-27 11:28:00-05:00,2.22,2.22,2.22,2.22,2.2,832,2.119
2024-12-27 11:30:00-05:00,2.25,2.3,2.3,2.25,2.22,2003,2.12
2024-12-27 11:31:00-05:00,2.26,2.22,2.26,2.22,2.3,1869,2.124
2024-12-27 11:34:00-05:00,2.3,2.3,2.3,2.3,2.22,550,2.125
2024-12-27 11:35:00-05:00,2.293,2.293,2.293,2.293,2.3,100,2.126
2024-12-27 11:37:00-05:00,2.24,2.24,2.24,2.24,2.293,1500,2.127
2024-12-27 11:40:00-05:00,2.21,2.21,2.21,2.21,2.24,1586,2.128
2024-12-27 11:42:00-05:00,2.227,2.22,2.227,2.22,2.21,1805,2.128
2024-12-27 11:43:00-05:00,2.3,2.3,2.3,2.3,2.22,131,2.129
2024-12-27 11:48:00-05:00,2.299,2.296,2.299,2.296,2.3,299,2.129
2024-12-27 11:54:00-05:00,2.182,2.182,2.182,2.182,2.296,1490,2.13
2024-12-27 11:55:00-05:00,2.21,2.21,2.21,2.21,2.182,1201,2.13
2024-12-27 12:03:00-05:00,2.21,2.21,2.21,2.21,2.21,1711,2.132
2024-12-27 12:07:00-05:00,2.21,2.281,2.281,2.21,2.21,7204,2.143
2024-12-27 12:08:00-05:00,2.25,2.25,2.25,2.25,2.281,676,2.143
2024-12-27 12:15:00-05:00,2.253,2.25,2.253,2.25,2.25,3437,2.148
2024-12-27 12:19:00-05:00,2.25,2.259,2.259,2.25,2.25,1316,2.148
2024-12-27 12:21:00-05:00,2.281,2.281,2.281,2.281,2.259,1753,2.152
2024-12-27 12:22:00-05:00,2.29,2.29,2.29,2.29,2.281,404,2.153
2024-12-27 12:24:00-05:00,2.289,2.39,2.39,2.289,2.29,5654,2.156
2024-12-27 12:25:00-05:00,2.4,2.322,2.4,2.322,2.39,1876,2.159
2024-12-27 12:26:00-05:00,2.4,2.342,2.4,2.3,2.322,13623,2.184
2024-12-27 12:27:00-05:00,2.349,2.35,2.35,2.349,2.342,1663,2.187
2024-12-27 12:28:00-05:00,2.39,2.288,2.39,2.288,2.35,4739,2.189
2024-12-27 12:29:00-05:00,2.31,2.334,2.334,2.281,2.288,2809,2.194
2024-12-27 12:30:00-05:00,2.31,2.275,2.311,2.275,2.334,6987,2.201
2024-12-27 12:31:00-05:00,2.276,2.276,2.276,2.276,2.275,161,2.201
2024-12-27 12:35:00-05:00,2.276,2.276,2.276,2.276,2.276,1407,2.202
2024-12-27 12:40:00-05:00,2.333,2.305,2.333,2.305,2.276,2121,2.203
2024-12-27 12:41:00-05:00,2.34,2.34,2.34,2.34,2.305,294,2.204
2024-12-27 12:47:00-05:00,2.38,2.377,2.38,2.377,2.34,2871,2.205
2024-12-27 12:51:00-05:00,2.379,2.379,2.379,2.379,2.377,2340,2.206
2024-12-27 12:53:00-05:00,2.323,2.323,2.323,2.323,2.379,818,2.207
2024-12-27 12:54:00-05:00,2.32,2.32,2.32,2.32,2.323,200,2.207
2024-12-27 12:57:00-05:00,2.346,2.346,2.346,2.346,2.32,360,2.207
2024-12-27 13:06:00-05:00,2.345,2.345,2.345,2.345,2.346,1488,2.208
2024-12-27 13:07:00-05:00,2.365,2.345,2.365,2.345,2.345,657,2.209
2024-12-27 13:08:00-05:00,2.32,2.32,2.32,2.32,2.345,150,2.209
2024-12-27 13:09:00-05:00,2.37,2.37,2.37,2.37,2.32,434,2.209
2024-12-27 13:10:00-05:00,2.335,2.334,2.335,2.334,2.37,480,2.21
2024-12-27 13:27:00-05:00,2.34,2.369,2.369,2.34,2.334,2897,2.211
2024-12-27 13:32:00-05:00,2.28,2.28,2.28,2.28,2.369,1030,2.211
2024-12-27 13:36:00-05:00,2.329,2.329,2.329,2.329,2.28,530,2.212
2024-12-27 13:38:00-05:00,2.28,2.28,2.28,2.28,2.329,230,2.212
2024-12-27 13:43:00-05:00,2.307,2.307,2.307,2.307,2.28,544,2.212
2024-12-27 13:44:00-05:00,2.33,2.369,2.369,2.33,2.307,690,2.213
2024-12-27 13:51:00-05:00,2.303,2.365,2.365,2.303,2.369,2543,2.215
2024-12-27 13:52:00-05:00,2.369,2.37,2.37,2.369,2.365,900,2.217
2024-12-27 13:53:00-05:00,2.324,2.34,2.34,2.324,2.37,3053,2.217
2024-12-27 13:54:00-05:00,2.339,2.32,2.339,2.32,2.34,811,2.218
2024-12-27 13:55:00-05:00,2.302,2.302,2.302,2.302,2.32,400,2.218
2024-12-27 14:06:00-05:00,2.343,2.343,2.343,2.343,2.302,1365,2.218
2024-12-27 14:11:00-05:00,2.289,2.329,2.329,2.289,2.343,253,2.218
2024-12-27 14:13:00-05:00,2.293,2.293,2.293,2.293,2.329,602,2.219
2024-12-27 14:14:00-05:00,2.29,2.3,2.3,2.29,2.293,501,2.219
2024-12-27 14:16:00-05:00,2.34,2.37,2.37,2.34,2.3,4285,2.22
2024-12-27 14:18:00-05:00,2.39,2.39,2.39,2.38,2.37,9685,2.223
2024-12-27 14:20:00-05:00,2.42,2.42,2.42,2.42,2.39,566,2.223
2024-12-27 14:21:00-05:00,2.375,2.375,2.375,2.375,2.42,300,2.224
2024-12-27 14:23:00-05:00,2.39,2.415,2.415,2.39,2.375,455,2.224
2024-12-27 14:24:00-05:00,2.39,2.39,2.39,2.39,2.415,1000,2.226
2024-12-27 14:25:00-05:00,2.39,2.39,2.39,2.39,2.39,756,2.226
2024-12-27 14:27:00-05:00,2.39,2.39,2.39,2.39,2.39,200,2.227
2024-12-27 14:28:00-05:00,2.392,2.392,2.392,2.392,2.39,503,2.227
2024-12-27 14:30:00-05:00,2.33,2.38,2.38,2.33,2.392,544,2.228
2024-12-27 14:33:00-05:00,2.38,2.38,2.38,2.38,2.38,293,2.228
2024-12-27 14:37:00-05:00,2.271,2.271,2.271,2.271,2.38,3471,2.229
2024-12-27 14:42:00-05:00,2.298,2.298,2.298,2.298,2.271,1253,2.229
2024-12-27 14:44:00-05:00,2.31,2.32,2.32,2.28,2.298,5508,2.23
2024-12-27 14:51:00-05:00,2.345,2.345,2.345,2.345,2.32,3116,2.231
2024-12-27 14:52:00-05:00,2.376,2.376,2.376,2.376,2.345,503,2.231
2024-12-27 14:53:00-05:00,2.35,2.36,2.386,2.35,2.376,803,2.232
2024-12-27 14:56:00-05:00,2.386,2.386,2.386,2.386,2.36,103,2.232
2024-12-27 15:07:00-05:00,2.36,2.36,2.36,2.36,2.386,809,2.232
2024-12-27 15:09:00-05:00,2.34,2.295,2.34,2.295,2.36,4353,2.234
2024-12-27 15:10:00-05:00,2.32,2.32,2.37,2.32,2.295,5791,2.238
2024-12-27 15:11:00-05:00,2.34,2.34,2.34,2.34,2.32,100,2.238
2024-12-27 15:17:00-05:00,2.324,2.324,2.324,2.324,2.34,720,2.238
2024-12-27 15:18:00-05:00,2.324,2.324,2.324,2.324,2.324,819,2.239
2024-12-27 15:21:00-05:00,2.34,2.34,2.34,2.34,2.324,310,2.239
2024-12-27 15:23:00-05:00,2.345,2.345,2.345,2.345,2.34,588,2.239
2024-12-27 15:25:00-05:00,2.354,2.354,2.354,2.354,2.345,811,2.24
2024-12-27 15:31:00-05:00,2.364,2.364,2.364,2.364,2.354,671,2.24
2024-12-27 15:32:00-05:00,2.39,2.39,2.39,2.39,2.364,350,2.24
2024-12-27 15:34:00-05:00,2.41,2.41,2.41,2.41,2.39,418,2.241
2024-12-27 15:37:00-05:00,2.389,2.389,2.389,2.389,2.41,1008,2.242
2024-12-27 15:38:00-05:00,2.378,2.378,2.378,2.378,2.389,953,2.243
2024-12-27 15:39:00-05:00,2.36,2.36,2.36,2.36,2.378,105,2.243
2024-12-27 15:47:00-05:00,2.38,2.38,2.38,2.38,2.36,1108,2.243
2024-12-27 15:48:00-05:00,2.396,2.361,2.41,2.352,2.38,750,2.244
2024-12-27 15:49:00-05:00,2.396,2.41,2.41,2.396,2.361,450,2.244
2024-12-27 15:51:00-05:00,2.375,2.375,2.39,2.375,2.41,983,2.245
2024-12-27 15:52:00-05:00,2.36,2.35,2.36,2.35,2.375,1071,2.246
2024-12-27 15:53:00-05:00,2.35,2.346,2.35,2.346,2.35,3738,2.247
2024-12-27 15:54:00-05:00,2.349,2.35,2.35,2.349,2.346,600,2.248
2024-12-27 15:56:00-05:00,2.38,2.375,2.41,2.375,2.35,3032,2.249
2024-12-27 15:57:00-05:00,2.406,2.41,2.41,2.35,2.375,9417,2.257
2024-12-27 15:58:00-05:00,2.41,2.401,2.42,2.39,2.41,16061,2.265
2024-12-27 15:59:00-05:00,2.42,2.44,2.448,2.417,2.401,20818,2.281
2024-12-27 16:02:00-05:00,2.484,2.49,2.49,2.484,2.44,300,2.488
2024-12-27 16:03:00-05:00,2.5,2.5,2.55,2.5,2.49,4727,2.508
2024-12-27 16:04:00-05:00,2.5,2.42,2.55,2.42,2.5,1527,2.499
2024-12-27 16:05:00-05:00,2.42,2.53,2.539,2.42,2.42,216,2.499
2024-12-27 16:06:00-05:00,2.53,2.451,2.53,2.451,2.53,107,2.499
2024-12-27 16:07:00-05:00,2.45,2.45,2.45,2.45,2.451,972,2.493
2024-12-27 16:08:00-05:00,2.539,2.45,2.539,2.45,2.45,318,2.494
2024-12-27 16:09:00-05:00,2.539,2.539,2.539,2.539,2.45,1,2.494
2024-12-27 16:10:00-05:00,2.52,2.52,2.52,2.52,2.539,200,2.494
2024-12-27 16:11:00-05:00,2.54,2.45,2.54,2.45,2.52,1100,2.491
2024-12-27 16:12:00-05:00,2.461,2.539,2.539,2.461,2.45,2700,2.486
2024-12-27 16:13:00-05:00,2.54,2.539,2.54,2.46,2.539,230,2.486
2024-12-27 16:14:00-05:00,2.52,2.54,2.54,2.52,2.539,198,2.487
2024-12-27 16:15:00-05:00,2.54,2.517,2.54,2.517,2.54,5050,2.502
2024-12-27 16:16:00-05:00,2.54,2.54,2.54,2.54,2.517,200,2.502
2024-12-27 16:17:00-05:00,2.53,2.41,2.53,2.41,2.54,110,2.503
2024-12-27 16:18:00-05:00,2.53,2.53,2.53,2.53,2.41,100,2.503
2024-12-27 16:19:00-05:00,2.5,2.51,2.51,2.5,2.53,115,2.503
2024-12-27 16:22:00-05:00,2.5,2.53,2.53,2.5,2.51,38,2.503
2024-12-27 16:23:00-05:00,2.502,2.502,2.502,2.502,2.53,899,2.503
2024-12-27 16:24:00-05:00,2.62,2.62,2.62,2.62,2.502,10,2.503
2024-12-27 16:25:00-05:00,2.61,2.61,2.61,2.61,2.62,29,2.503
2024-12-27 16:26:00-05:00,2.69,2.69,2.69,2.69,2.61,100,2.504
2024-12-27 16:27:00-05:00,2.59,2.59,2.59,2.59,2.69,100,2.504
2024-12-27 16:28:00-05:00,2.58,2.58,2.58,2.58,2.59,100,2.505
2024-12-27 16:29:00-05:00,2.715,2.715,2.715,2.715,2.58,100,2.506
2024-12-27 16:30:00-05:00,2.7,2.64,2.7,2.64,2.715,3141,2.53
2024-12-27 16:31:00-05:00,2.73,2.728,2.73,2.65,2.64,1310,2.537
2024-12-27 16:32:00-05:00,2.652,2.66,2.661,2.652,2.728,6641,2.564
2024-12-27 16:33:00-05:00,2.7,2.69,2.7,2.69,2.66,200,2.565
2024-12-27 16:34:00-05:00,2.7,2.7,2.7,2.7,2.69,121,2.565
2024-12-27 16:35:00-05:00,2.698,2.7,2.7,2.66,2.7,526,2.567
2024-12-27 16:36:00-05:00,2.699,2.699,2.699,2.699,2.7,300,2.568
2024-12-27 16:38:00-05:00,2.66,2.7,2.7,2.66,2.699,107,2.569
2024-12-27 16:39:00-05:00,2.69,2.729,2.73,2.69,2.7,925,2.572
2024-12-27 16:40:00-05:00,2.729,2.729,2.729,2.729,2.729,2600,2.584
2024-12-27 16:41:00-05:00,2.726,2.75,2.75,2.69,2.729,408,2.586
2024-12-27 16:42:00-05:00,2.75,2.9,2.9,2.75,2.75,440,2.588
2024-12-27 16:43:00-05:00,2.89,2.69,3.0,2.69,2.9,5840,2.626
2024-12-27 16:44:00-05:00,2.69,2.66,2.79,2.66,2.69,375,2.626
2024-12-27 16:45:00-05:00,2.69,2.56,2.69,2.54,2.66,1706,2.627
2024-12-27 16:46:00-05:00,2.53,2.62,2.62,2.52,2.56,1689,2.625
2024-12-27 16:47:00-05:00,2.65,2.6,2.65,2.6,2.62,1045,2.625
2024-12-27 16:48:00-05:00,2.57,2.61,2.61,2.54,2.6,3345,2.623
2024-12-27 16:49:00-05:00,2.61,2.65,2.65,2.61,2.61,1693,2.622
2024-12-27 16:50:00-05:00,2.7,2.56,2.7,2.56,2.65,5,2.622
2024-12-27 16:51:00-05:00,2.64,2.69,2.69,2.64,2.56,50,2.622
2024-12-27 16:52:00-05:00,2.69,2.69,2.69,2.69,2.69,50,2.622
2024-12-27 16:53:00-05:00,2.68,2.69,2.69,2.68,2.69,176,2.623
2024-12-27 16:54:00-05:00,2.69,2.69,2.69,2.69,2.69,50,2.623
2024-12-27 16:56:00-05:00,2.68,2.68,2.68,2.68,2.69,1,2.623
2024-12-27 16:57:00-05:00,2.7,2.7,2.7,2.7,2.68,125,2.623
2024-12-27 16:58:00-05:00,2.654,2.68,2.68,2.65,2.7,178,2.623
2024-12-27 16:59:00-05:00,2.79,2.88,2.88,2.79,2.68,508,2.625
2024-12-27 17:00:00-05:00,2.77,2.85,2.87,2.68,2.88,6413,2.632
2024-12-27 17:01:00-05:00,2.85,2.78,2.9,2.78,2.85,21,2.632
2024-12-27 17:02:00-05:00,2.85,2.9,2.9,2.85,2.78,1363,2.638
2024-12-27 17:03:00-05:00,2.79,2.85,2.85,2.78,2.9,242,2.638
2024-12-27 17:04:00-05:00,2.84,2.83,2.9,2.82,2.85,6206,2.658
2024-12-27 17:05:00-05:00,2.89,2.89,2.89,2.89,2.83,110,2.658
2024-12-27 17:06:00-05:00,2.89,2.82,2.89,2.78,2.89,232,2.659
2024-12-27 17:07:00-05:00,2.771,2.73,2.82,2.7,2.82,3374,2.666
2024-12-27 17:08:00-05:00,2.7,2.8,2.8,2.7,2.73,1290,2.667
2024-12-27 17:09:00-05:00,2.8,2.771,2.84,2.7,2.8,1200,2.669
2024-12-27 17:10:00-05:00,2.77,2.68,2.77,2.68,2.771,115,2.669
2024-12-27 17:11:00-05:00,2.71,2.71,2.71,2.71,2.68,200,2.669
2024-12-27 17:12:00-05:00,2.82,2.84,2.84,2.711,2.71,235,2.669
2024-12-27 17:13:00-05:00,2.81,2.84,2.84,2.81,2.84,117,2.67
2024-12-27 17:14:00-05:00,2.75,2.77,2.84,2.75,2.84,575,2.671
2024-12-27 17:15:00-05:00,2.811,2.84,2.84,2.81,2.77,201,2.671
2024-12-27 17:16:00-05:00,2.771,2.771,2.771,2.771,2.84,47,2.671
2024-12-27 17:17:00-05:00,2.84,2.77,2.84,2.77,2.771,1562,2.673
2024-12-27 17:18:00-05:00,2.71,2.749,2.81,2.7,2.77,2295,2.674
2024-12-27 17:19:00-05:00,2.75,2.75,2.75,2.75,2.749,100,2.674
2024-12-27 17:20:00-05:00,2.75,2.74,2.75,2.68,2.75,249,2.675
2024-12-27 17:21:00-05:00,2.68,2.74,2.74,2.68,2.74,2,2.675
2024-12-27 17:22:00-05:00,2.75,2.75,2.75,2.75,2.74,1000,2.675
2024-12-27 17:23:00-05:00,2.75,2.75,2.75,2.75,2.75,8,2.675
2024-12-27 17:24:00-05:00,2.7,2.75,2.75,2.7,2.75,318,2.676
2024-12-27 17:25:00-05:00,2.749,2.68,2.749,2.68,2.75,14,2.676
2024-12-27 17:28:00-05:00,2.7,2.7,2.7,2.7,2.68,1,2.676
2024-12-27 17:30:00-05:00,2.75,2.75,2.75,2.749,2.7,775,2.676
2024-12-27 17:31:00-05:00,2.74,2.73,2.74,2.73,2.75,850,2.677
2024-12-27 17:32:00-05:00,2.73,2.73,2.73,2.73,2.73,200,2.677
2024-12-27 17:35:00-05:00,2.72,2.72,2.72,2.72,2.73,4200,2.68
2024-12-27 17:36:00-05:00,2.72,2.72,2.72,2.72,2.72,100,2.68
2024-12-27 17:37:00-05:00,2.83,2.64,2.83,2.64,2.72,151,2.68
2024-12-27 17:38:00-05:00,2.82,2.82,2.82,2.82,2.64,100,2.68
2024-12-27 17:40:00-05:00,2.81,2.81,2.81,2.81,2.82,7,2.68
2024-12-27 17:41:00-05:00,2.8,2.81,2.81,2.8,2.81,200,2.68
2024-12-27 17:42:00-05:00,2.8,2.79,2.8,2.79,2.81,291,2.68
2024-12-27 17:45:00-05:00,2.8,2.8,2.8,2.8,2.79,100,2.681
2024-12-27 17:47:00-05:00,2.83,2.81,2.83,2.81,2.8,7100,2.692
2024-12-27 17:49:00-05:00,2.8,2.8,2.8,2.8,2.81,1,2.692
2024-12-27 17:50:00-05:00,2.799,2.799,2.799,2.799,2.8,10,2.692
2024-12-27 17:55:00-05:00,2.799,2.799,2.799,2.799,2.799,1,2.692
2024-12-27 17:57:00-05:00,2.67,2.67,2.67,2.67,2.799,7444,2.69
2024-12-27 17:58:00-05:00,2.71,2.71,2.71,2.71,2.67,100,2.69
2024-12-27 18:01:00-05:00,2.8,2.8,2.8,2.8,2.71,25,2.69
2024-12-27 18:02:00-05:00,2.7,2.72,2.72,2.7,2.8,1061,2.691
2024-12-27 18:06:00-05:00,2.67,2.6,2.67,2.6,2.72,523,2.69
2024-12-27 18:08:00-05:00,2.61,2.61,2.61,2.61,2.6,80,2.69
2024-12-27 18:23:00-05:00,2.66,2.66,2.66,2.66,2.61,45,2.69
2024-12-27 18:24:00-05:00,2.65,2.65,2.65,2.65,2.66,50,2.69
2024-12-27 18:26:00-05:00,2.66,2.66,2.66,2.66,2.65,100,2.69
2024-12-27 18:31:00-05:00,2.78,2.78,2.78,2.78,2.66,780,2.691
2024-12-27 18:32:00-05:00,2.78,2.78,2.78,2.78,2.78,1,2.691
2024-12-27 18:37:00-05:00,2.67,2.67,2.67,2.67,2.78,102,2.691
2024-12-27 18:38:00-05:00,2.77,2.77,2.77,2.77,2.67,100,2.691
2024-12-27 18:39:00-05:00,2.77,2.7,2.77,2.7,2.77,90,2.691
2024-12-27 18:51:00-05:00,2.73,2.73,2.73,2.73,2.7,1,2.691
2024-12-27 18:53:00-05:00,2.749,2.749,2.749,2.749,2.73,3500,2.693
2024-12-27 18:54:00-05:00,2.749,2.75,2.75,2.749,2.749,2945,2.694
2024-12-27 18:55:00-05:00,2.75,2.75,2.75,2.75,2.75,5,2.694
2024-12-27 19:00:00-05:00,2.75,2.75,2.75,2.75,2.75,1,2.694
2024-12-27 19:08:00-05:00,2.69,2.69,2.69,2.69,2.75,1517,2.694
2024-12-27 19:12:00-05:00,2.78,2.77,2.78,2.77,2.69,850,2.695
2024-12-27 19:17:00-05:00,2.74,2.74,2.74,2.74,2.77,23,2.695
2024-12-27 19:38:00-05:00,2.76,2.76,2.76,2.76,2.74,6,2.695
2024-12-27 19:44:00-05:00,2.76,2.78,2.78,2.76,2.76,1388,2.696
2024-12-27 19:45:00-05:00,2.77,2.77,2.77,2.77,2.78,205,2.696
2024-12-27 19:48:00-05:00,2.76,2.78,2.78,2.76,2.77,387,2.696
2024-12-27 19:49:00-05:00,2.76,2.68,2.78,2.68,2.78,6000,2.699
2024-12-27 19:50:00-05:00,2.67,2.67,2.698,2.61,2.68,4982,2.697
2024-12-27 19:51:00-05:00,2.62,2.68,2.68,2.62,2.67,2401,2.697
2024-12-27 19:52:00-05:00,2.68,2.7,2.77,2.68,2.68,3400,2.697
2024-12-27 19:53:00-05:00,2.7,2.779,2.78,2.7,2.7,2464,2.697
2024-12-27 19:54:00-05:00,2.72,2.72,2.72,2.72,2.779,549,2.697
2024-12-27 19:55:00-05:00,2.75,2.75,2.75,2.75,2.72,1900,2.698
2024-12-27 19:56:00-05:00,2.76,2.79,2.79,2.76,2.75,672,2.698
2024-12-27 19:57:00-05:00,2.8,2.8,2.8,2.8,2.79,15,2.698
2024-12-27 19:58:00-05:00,2.8,2.8,2.8,2.8,2.8,1,2.698
2024-12-27 19:59:00-05:00,2.82,2.82,2.82,2.82,2.8,26,2.698
2024-12-27 20:00:00-05:00,2.83,2.83,2.83,2.83,2.82,242,2.698
2024-12-30 04:02:00-05:00,3.2,3.2,3.2,3.2,2.83,100,3.2
2024-12-30 04:03:00-05:00,3.23,3.3,3.3,3.23,3.2,885,3.261
2024-12-30 04:04:00-05:00,3.37,3.4,3.4,3.37,3.3,550,3.306
2024-12-30 04:05:00-05:00,3.43,3.4,3.43,3.4,3.4,200,3.319
2024-12-30 04:06:00-05:00,3.28,3.28,3.28,3.28,3.4,2778,3.295
2024-12-30 04:07:00-05:00,3.28,3.2,3.29,3.2,3.28,11046,3.284
2024-12-30 04:08:00-05:00,3.19,3.19,3.19,3.19,3.2,259,3.282
2024-12-30 04:09:00-05:00,2.95,2.88,2.99,2.88,3.19,5791,3.184
2024-12-30 04:10:00-05:00,2.84,2.82,2.84,2.82,2.88,1232,3.165
2024-12-30 04:11:00-05:00,2.85,2.85,2.85,2.85,2.82,380,3.16
2024-12-30 04:14:00-05:00,2.91,2.91,2.91,2.91,2.85,23,3.16
2024-12-30 04:15:00-05:00,2.9,2.92,2.92,2.9,2.91,919,3.151
2024-12-30 04:16:00-05:00,2.97,2.92,2.98,2.92,2.92,1660,3.138
2024-12-30 04:22:00-05:00,3.03,3.03,3.03,3.03,2.92,70,3.138
2024-12-30 04:24:00-05:00,3.12,3.12,3.12,3.12,3.03,100,3.138
2024-12-30 04:26:00-05:00,3.11,3.09,3.12,3.09,3.12,418,3.138
2024-12-30 04:29:00-05:00,2.94,2.95,2.95,2.94,3.09,299,3.136
2024-12-30 04:30:00-05:00,3.03,3.03,3.03,3.03,2.95,38,3.135
2024-12-30 04:31:00-05:00,3.03,3.03,3.03,3.03,3.03,462,3.134
2024-12-30 04:34:00-05:00,3.1,3.17,3.17,3.1,3.03,1415,3.134
2024-12-30 04:37:00-05:00,3.21,3.21,3.21,3.21,3.17,91,3.135
2024-12-30 04:52:00-05:00,3.23,3.24,3.24,3.2,3.21,1465,3.139
2024-12-30 04:55:00-05:00,3.2,3.2,3.2,3.2,3.24,5,3.139
2024-12-30 05:16:00-05:00,3.19,3.2,3.2,3.19,3.2,200,3.14
2024-12-30 05:26:00-05:00,3.2,3.2,3.2,3.2,3.2,28,3.14
2024-12-30 05:40:00-05:00,3.2,3.2,3.2,3.2,3.2,6,3.14
2024-12-30 05:57:00-05:00,3.12,3.15,3.15,3.12,3.2,300,3.14
2024-12-30 06:03:00-05:00,3.12,3.12,3.12,3.12,3.15,100,3.14
2024-12-30 06:25:00-05:00,2.93,2.85,2.95,2.85,3.12,2368,3.121
2024-12-30 06:28:00-05:00,2.85,2.74,2.85,2.74,2.85,1091,3.111
2024-12-30 06:29:00-05:00,2.75,2.73,2.75,2.73,2.74,1509,3.095
