timestamp,open,close,high,low,preClose,volume,vwap
2025-04-17 10:45:00-04:00,1.891,1.905,1.91,1.891,1.89,13506,2.102
2025-04-17 10:46:00-04:00,1.907,1.955,1.96,1.9,1.905,120473,2.1
2025-04-17 10:47:00-04:00,1.96,1.97,1.98,1.955,1.955,73432,2.1
2025-04-17 10:48:00-04:00,1.97,1.95,1.97,1.95,1.97,33230,2.1
2025-04-17 10:49:00-04:00,1.959,1.965,1.97,1.95,1.95,29966,2.1
2025-04-17 10:50:00-04:00,1.961,1.955,1.97,1.955,1.965,30946,2.099
2025-04-17 10:51:00-04:00,1.95,2.01,2.03,1.931,1.955,299974,2.098
2025-04-17 10:52:00-04:00,2.008,1.99,2.008,1.97,2.01,70787,2.097
2025-04-17 10:53:00-04:00,1.998,1.981,2.0,1.97,1.99,36902,2.097
2025-04-17 10:54:00-04:00,1.98,1.905,1.98,1.9,1.981,123619,2.096
2025-04-17 10:55:00-04:00,1.9,1.91,1.92,1.87,1.905,106428,2.095
2025-04-17 10:56:00-04:00,1.915,1.88,1.915,1.85,1.91,77420,2.094
2025-04-17 10:57:00-04:00,1.889,1.875,1.89,1.86,1.88,32925,2.094
2025-04-17 10:58:00-04:00,1.88,1.895,1.9,1.88,1.875,19856,2.094
2025-04-17 10:59:00-04:00,1.895,1.9,1.91,1.88,1.895,22809,2.094
2025-04-17 11:00:00-04:00,1.9,1.91,1.912,1.895,1.9,13528,2.094
2025-04-17 11:01:00-04:00,1.91,1.91,1.91,1.892,1.91,8082,2.094
2025-04-17 11:02:00-04:00,1.9,1.9,1.91,1.9,1.91,9426,2.094
2025-04-17 11:03:00-04:00,1.905,1.9,1.905,1.9,1.9,13995,2.093
2025-04-17 11:04:00-04:00,1.9,1.89,1.904,1.87,1.9,43647,2.093
2025-04-17 11:05:00-04:00,1.89,1.89,1.91,1.88,1.89,18656,2.093
2025-04-17 11:06:00-04:00,1.89,1.9,1.9,1.89,1.89,5907,2.093
2025-04-17 11:07:00-04:00,1.905,1.9,1.91,1.9,1.9,14926,2.093
2025-04-17 11:08:00-04:00,1.91,1.916,1.92,1.9,1.9,23432,2.093
2025-04-17 11:09:00-04:00,1.92,1.91,1.92,1.91,1.916,16538,2.093
2025-04-17 11:10:00-04:00,1.91,1.914,1.92,1.91,1.91,8977,2.093
2025-04-17 11:11:00-04:00,1.92,1.925,1.93,1.915,1.914,29329,2.092
2025-04-17 11:12:00-04:00,1.925,1.95,1.95,1.92,1.925,9386,2.092
2025-04-17 11:13:00-04:00,1.95,1.95,1.96,1.931,1.95,22475,2.092
2025-04-17 11:14:00-04:00,1.957,1.951,1.97,1.95,1.95,29670,2.092
2025-04-17 11:15:00-04:00,1.951,1.97,1.97,1.951,1.951,16745,2.092
2025-04-17 11:16:00-04:00,1.965,1.97,1.97,1.96,1.97,33733,2.092
2025-04-17 11:17:00-04:00,1.96,1.965,1.97,1.96,1.97,16742,2.092
2025-04-17 11:18:00-04:00,1.97,1.96,1.97,1.96,1.965,4129,2.092
2025-04-17 11:19:00-04:00,1.961,1.947,1.961,1.94,1.96,16121,2.091
2025-04-17 11:20:00-04:00,1.93,1.91,1.94,1.91,1.947,29091,2.091
2025-04-17 11:21:00-04:00,1.91,1.914,1.92,1.905,1.91,15052,2.091
2025-04-17 11:22:00-04:00,1.92,1.921,1.93,1.92,1.914,13356,2.091
2025-04-17 11:23:00-04:00,1.92,1.89,1.92,1.89,1.921,28350,2.091
2025-04-17 11:24:00-04:00,1.9,1.892,1.9,1.89,1.89,4372,2.091
2025-04-17 11:25:00-04:00,1.9,1.901,1.91,1.895,1.892,22848,2.091
2025-04-17 11:26:00-04:00,1.901,1.903,1.91,1.9,1.901,4903,2.09
2025-04-17 11:27:00-04:00,1.91,1.92,1.925,1.909,1.903,9812,2.09
2025-04-17 11:28:00-04:00,1.92,1.93,1.93,1.92,1.92,7465,2.09
2025-04-17 11:29:00-04:00,1.925,1.92,1.93,1.92,1.93,3705,2.09
2025-04-17 11:30:00-04:00,1.93,1.929,1.93,1.925,1.92,4367,2.09
2025-04-17 11:31:00-04:00,1.925,1.96,1.97,1.925,1.929,22665,2.09
2025-04-17 11:32:00-04:00,1.961,1.972,1.99,1.96,1.96,110747,2.09
2025-04-17 11:33:00-04:00,1.976,1.945,1.98,1.94,1.972,54821,2.089
2025-04-17 11:34:00-04:00,1.94,1.94,1.945,1.94,1.945,5336,2.089
2025-04-17 11:35:00-04:00,1.94,1.945,1.945,1.94,1.94,6871,2.089
2025-04-17 11:36:00-04:00,1.945,1.99,1.99,1.945,1.945,35369,2.089
2025-04-17 11:37:00-04:00,1.984,1.99,1.99,1.98,1.99,8483,2.089
2025-04-17 11:38:00-04:00,1.99,1.97,1.99,1.97,1.99,25738,2.089
2025-04-17 11:39:00-04:00,1.975,1.961,1.98,1.96,1.97,8308,2.089
2025-04-17 11:40:00-04:00,1.96,1.97,1.97,1.96,1.961,13743,2.089
2025-04-17 11:41:00-04:00,1.97,1.951,1.97,1.95,1.97,11817,2.088
2025-04-17 11:42:00-04:00,1.951,1.96,1.965,1.951,1.951,6760,2.088
2025-04-17 11:43:00-04:00,1.96,1.97,1.97,1.96,1.96,4109,2.088
2025-04-17 11:44:00-04:00,1.97,1.97,1.97,1.96,1.97,4613,2.088
2025-04-17 11:45:00-04:00,1.97,1.966,1.97,1.964,1.97,1693,2.088
2025-04-17 11:46:00-04:00,1.97,1.899,1.97,1.88,1.966,81685,2.088
2025-04-17 11:47:00-04:00,1.91,1.91,1.92,1.905,1.899,19824,2.088
2025-04-17 11:48:00-04:00,1.9,1.89,1.91,1.88,1.91,18808,2.087
2025-04-17 11:49:00-04:00,1.885,1.899,1.9,1.881,1.89,6653,2.087
2025-04-17 11:50:00-04:00,1.9,1.91,1.91,1.9,1.899,10963,2.087
2025-04-17 11:51:00-04:00,1.91,1.92,1.92,1.909,1.91,23884,2.087
2025-04-17 11:52:00-04:00,1.92,1.89,1.92,1.89,1.92,8383,2.087
2025-04-17 11:53:00-04:00,1.9,1.899,1.9,1.891,1.89,12649,2.087
2025-04-17 11:54:00-04:00,1.9,1.901,1.91,1.9,1.899,4400,2.087
2025-04-17 11:55:00-04:00,1.9,1.908,1.91,1.9,1.901,6366,2.087
2025-04-17 11:56:00-04:00,1.905,1.92,1.92,1.905,1.908,10392,2.087
2025-04-17 11:57:00-04:00,1.914,1.91,1.93,1.91,1.92,8789,2.087
2025-04-17 11:58:00-04:00,1.915,1.935,1.94,1.915,1.91,9808,2.087
2025-04-17 11:59:00-04:00,1.92,1.94,1.94,1.92,1.935,53257,2.086
2025-04-17 12:00:00-04:00,1.94,1.93,1.955,1.93,1.94,18031,2.086
2025-04-17 12:01:00-04:00,1.931,1.94,1.94,1.93,1.93,4525,2.086
2025-04-17 12:02:00-04:00,1.935,1.94,1.94,1.93,1.94,2947,2.086
2025-04-17 12:03:00-04:00,1.94,1.93,1.94,1.93,1.94,27584,2.086
2025-04-17 12:04:00-04:00,1.938,1.95,1.96,1.93,1.93,18039,2.086
2025-04-17 12:05:00-04:00,1.96,1.96,1.96,1.95,1.95,4113,2.086
2025-04-17 12:06:00-04:00,1.94,1.95,1.95,1.94,1.96,5292,2.086
2025-04-17 12:07:00-04:00,1.941,1.95,1.95,1.941,1.95,2151,2.086
2025-04-17 12:08:00-04:00,1.95,1.938,1.95,1.93,1.95,4756,2.086
2025-04-17 12:09:00-04:00,1.936,1.94,1.94,1.93,1.938,4972,2.086
2025-04-17 12:10:00-04:00,1.94,1.95,1.95,1.94,1.94,4739,2.086
2025-04-17 12:11:00-04:00,1.942,1.95,1.95,1.942,1.95,3540,2.086
2025-04-17 12:12:00-04:00,1.95,1.95,1.95,1.94,1.95,5630,2.086
2025-04-17 12:13:00-04:00,1.94,1.915,1.94,1.91,1.95,8623,2.086
2025-04-17 12:14:00-04:00,1.92,1.925,1.93,1.92,1.915,1733,2.086
2025-04-17 12:15:00-04:00,1.925,1.922,1.93,1.921,1.925,1197,2.086
2025-04-17 12:16:00-04:00,1.93,1.93,1.93,1.922,1.922,1894,2.085
2025-04-17 12:17:00-04:00,1.93,1.921,1.93,1.921,1.93,1031,2.085
2025-04-17 12:18:00-04:00,1.92,1.85,1.93,1.84,1.921,66004,2.085
2025-04-17 12:19:00-04:00,1.85,1.88,1.88,1.84,1.85,28321,2.085
2025-04-17 12:20:00-04:00,1.875,1.89,1.89,1.875,1.88,15367,2.085
2025-04-17 12:21:00-04:00,1.89,1.9,1.91,1.89,1.89,16994,2.084
2025-04-17 12:22:00-04:00,1.88,1.89,1.91,1.88,1.9,11053,2.084
2025-04-17 12:23:00-04:00,1.88,1.89,1.89,1.88,1.89,3574,2.084
2025-04-17 12:24:00-04:00,1.89,1.89,1.9,1.89,1.89,2052,2.084
2025-04-17 12:25:00-04:00,1.9,1.89,1.9,1.89,1.89,2939,2.084
2025-04-17 12:26:00-04:00,1.89,1.874,1.9,1.87,1.89,28367,2.084
2025-04-17 12:27:00-04:00,1.87,1.845,1.87,1.83,1.874,34225,2.084
2025-04-17 12:28:00-04:00,1.841,1.831,1.85,1.8,1.845,86913,2.083
2025-04-17 12:29:00-04:00,1.835,1.84,1.85,1.83,1.831,18119,2.083
2025-04-17 12:30:00-04:00,1.835,1.86,1.87,1.835,1.84,20452,2.082
2025-04-17 12:31:00-04:00,1.851,1.829,1.86,1.82,1.86,16635,2.082
2025-04-17 12:32:00-04:00,1.83,1.82,1.83,1.81,1.829,68229,2.082
2025-04-17 12:33:00-04:00,1.815,1.804,1.82,1.804,1.82,29262,2.081
2025-04-17 12:34:00-04:00,1.803,1.75,1.81,1.73,1.804,138297,2.08
2025-04-17 12:35:00-04:00,1.741,1.73,1.78,1.73,1.75,71533,2.079
2025-04-17 12:36:00-04:00,1.731,1.745,1.75,1.731,1.73,31753,2.078
2025-04-17 12:37:00-04:00,1.755,1.75,1.77,1.74,1.745,24378,2.078
2025-04-17 12:38:00-04:00,1.741,1.755,1.76,1.735,1.75,20824,2.078
2025-04-17 12:39:00-04:00,1.755,1.731,1.76,1.73,1.755,30311,2.077
2025-04-17 12:40:00-04:00,1.735,1.724,1.74,1.72,1.731,15697,2.077
2025-04-17 12:41:00-04:00,1.72,1.711,1.72,1.69,1.724,129211,2.075
2025-04-17 12:42:00-04:00,1.711,1.719,1.72,1.69,1.711,56185,2.074
2025-04-17 12:43:00-04:00,1.711,1.71,1.74,1.7,1.719,28908,2.074
2025-04-17 12:44:00-04:00,1.708,1.74,1.74,1.705,1.71,16726,2.074
2025-04-17 12:45:00-04:00,1.741,1.73,1.76,1.72,1.74,20916,2.073
2025-04-17 12:46:00-04:00,1.728,1.73,1.74,1.72,1.73,6568,2.073
2025-04-17 12:47:00-04:00,1.735,1.73,1.74,1.73,1.73,7254,2.073
2025-04-17 12:48:00-04:00,1.721,1.75,1.75,1.72,1.73,31658,2.073
2025-04-17 12:49:00-04:00,1.74,1.72,1.75,1.72,1.75,18725,2.073
2025-04-17 12:50:00-04:00,1.725,1.722,1.73,1.72,1.72,4090,2.073
2025-04-17 12:51:00-04:00,1.725,1.721,1.73,1.72,1.722,3090,2.073
2025-04-17 12:52:00-04:00,1.73,1.728,1.73,1.72,1.721,2429,2.072
2025-04-17 12:53:00-04:00,1.73,1.71,1.73,1.71,1.728,11048,2.072
2025-04-17 12:54:00-04:00,1.719,1.715,1.72,1.71,1.71,2892,2.072
2025-04-17 12:55:00-04:00,1.72,1.725,1.725,1.715,1.715,20591,2.072
2025-04-17 12:56:00-04:00,1.73,1.73,1.73,1.72,1.725,13427,2.072
2025-04-17 12:57:00-04:00,1.725,1.72,1.73,1.72,1.73,8846,2.072
2025-04-17 12:58:00-04:00,1.73,1.73,1.73,1.72,1.72,4375,2.072
2025-04-17 12:59:00-04:00,1.73,1.721,1.73,1.71,1.73,17301,2.072
2025-04-17 13:00:00-04:00,1.73,1.73,1.73,1.72,1.721,5367,2.071
2025-04-17 13:01:00-04:00,1.73,1.73,1.73,1.72,1.73,2839,2.071
2025-04-17 13:02:00-04:00,1.725,1.725,1.73,1.725,1.73,1620,2.071
2025-04-17 13:03:00-04:00,1.722,1.72,1.73,1.71,1.725,19935,2.071
2025-04-17 13:04:00-04:00,1.721,1.719,1.73,1.711,1.72,7501,2.071
2025-04-17 13:05:00-04:00,1.719,1.71,1.73,1.709,1.719,12800,2.071
2025-04-17 13:06:00-04:00,1.715,1.72,1.72,1.71,1.71,3188,2.071
2025-04-17 13:07:00-04:00,1.71,1.711,1.711,1.71,1.72,3556,2.071
2025-04-17 13:08:00-04:00,1.71,1.71,1.72,1.69,1.711,27897,2.07
2025-04-17 13:09:00-04:00,1.7,1.71,1.71,1.7,1.71,13384,2.07
2025-04-17 13:10:00-04:00,1.71,1.702,1.71,1.7,1.71,5102,2.07
2025-04-17 13:11:00-04:00,1.7,1.7,1.71,1.7,1.702,7303,2.07
2025-04-17 13:12:00-04:00,1.71,1.71,1.71,1.7,1.7,44455,2.07
2025-04-17 13:13:00-04:00,1.7,1.7,1.71,1.7,1.71,2522,2.07
2025-04-17 13:14:00-04:00,1.705,1.71,1.71,1.7,1.7,5206,2.07
2025-04-17 13:15:00-04:00,1.7,1.725,1.73,1.7,1.71,25964,2.069
2025-04-17 13:16:00-04:00,1.72,1.774,1.78,1.72,1.725,44319,2.069
2025-04-17 13:17:00-04:00,1.776,1.86,1.86,1.771,1.774,149916,2.068
2025-04-17 13:18:00-04:00,1.855,1.791,1.86,1.78,1.86,27016,2.067
2025-04-17 13:19:00-04:00,1.79,1.79,1.8,1.77,1.791,32875,2.067
2025-04-17 13:20:00-04:00,1.79,1.79,1.8,1.79,1.79,10259,2.067
2025-04-17 13:21:00-04:00,1.791,1.797,1.8,1.79,1.79,11162,2.067
2025-04-17 13:22:00-04:00,1.8,1.8,1.8,1.79,1.797,2594,2.067
2025-04-17 13:23:00-04:00,1.795,1.76,1.8,1.76,1.8,31078,2.066
2025-04-17 13:24:00-04:00,1.761,1.76,1.77,1.76,1.76,10495,2.066
2025-04-17 13:25:00-04:00,1.76,1.761,1.77,1.751,1.76,25880,2.066
2025-04-17 13:26:00-04:00,1.765,1.76,1.77,1.76,1.761,1889,2.066
2025-04-17 13:27:00-04:00,1.764,1.76,1.77,1.76,1.76,2946,2.066
2025-04-17 13:28:00-04:00,1.77,1.761,1.77,1.76,1.76,4872,2.066
2025-04-17 13:29:00-04:00,1.76,1.749,1.77,1.749,1.761,16900,2.066
2025-04-17 13:30:00-04:00,1.74,1.755,1.755,1.74,1.749,7099,2.065
2025-04-17 13:31:00-04:00,1.75,1.745,1.76,1.745,1.755,7628,2.065
2025-04-17 13:32:00-04:00,1.74,1.73,1.75,1.72,1.745,25045,2.065
2025-04-17 13:33:00-04:00,1.725,1.719,1.73,1.71,1.73,11902,2.065
2025-04-17 13:34:00-04:00,1.71,1.72,1.72,1.71,1.719,12793,2.065
2025-04-17 13:35:00-04:00,1.715,1.736,1.736,1.715,1.72,4008,2.065
2025-04-17 13:36:00-04:00,1.734,1.739,1.74,1.73,1.736,3104,2.065
2025-04-17 13:37:00-04:00,1.736,1.741,1.75,1.735,1.739,6127,2.065
2025-04-17 13:38:00-04:00,1.75,1.76,1.76,1.74,1.741,7221,2.065
2025-04-17 13:39:00-04:00,1.758,1.76,1.76,1.758,1.76,684,2.064
2025-04-17 13:40:00-04:00,1.75,1.76,1.76,1.75,1.76,2369,2.064
2025-04-17 13:41:00-04:00,1.76,1.76,1.76,1.76,1.76,815,2.064
2025-04-17 13:42:00-04:00,1.76,1.76,1.76,1.755,1.76,5159,2.064
2025-04-17 13:43:00-04:00,1.759,1.76,1.76,1.759,1.76,987,2.064
2025-04-17 13:44:00-04:00,1.755,1.76,1.76,1.755,1.76,1239,2.064
2025-04-17 13:45:00-04:00,1.755,1.77,1.77,1.755,1.76,8616,2.064
2025-04-17 13:46:00-04:00,1.764,1.77,1.77,1.764,1.77,4941,2.064
2025-04-17 13:47:00-04:00,1.77,1.78,1.78,1.77,1.77,8350,2.064
2025-04-17 13:48:00-04:00,1.775,1.818,1.82,1.775,1.78,19286,2.064
2025-04-17 13:49:00-04:00,1.82,1.801,1.83,1.801,1.818,23871,2.064
2025-04-17 13:50:00-04:00,1.81,1.841,1.88,1.809,1.801,64770,2.063
2025-04-17 13:51:00-04:00,1.84,1.811,1.845,1.81,1.841,23192,2.063
2025-04-17 13:52:00-04:00,1.814,1.82,1.82,1.814,1.811,2279,2.063
2025-04-17 13:53:00-04:00,1.819,1.815,1.82,1.81,1.82,2901,2.063
2025-04-17 13:54:00-04:00,1.81,1.82,1.82,1.81,1.815,6414,2.063
2025-04-17 13:55:00-04:00,1.82,1.8,1.82,1.8,1.82,8224,2.063
2025-04-17 13:56:00-04:00,1.81,1.8,1.81,1.8,1.8,2844,2.063
2025-04-17 13:57:00-04:00,1.805,1.8,1.81,1.79,1.8,6879,2.063
2025-04-17 13:58:00-04:00,1.77,1.78,1.78,1.77,1.8,5725,2.063
2025-04-17 13:59:00-04:00,1.79,1.805,1.805,1.785,1.78,4415,2.063
2025-04-17 14:00:00-04:00,1.801,1.8,1.81,1.8,1.805,1187,2.063
2025-04-17 14:01:00-04:00,1.81,1.81,1.81,1.805,1.8,5921,2.063
2025-04-17 14:02:00-04:00,1.8,1.8,1.8,1.791,1.81,2138,2.063
2025-04-17 14:03:00-04:00,1.8,1.79,1.8,1.79,1.8,3453,2.063
2025-04-17 14:04:00-04:00,1.795,1.8,1.8,1.795,1.79,1534,2.063
2025-04-17 14:05:00-04:00,1.8,1.8,1.8,1.791,1.8,1756,2.063
2025-04-17 14:06:00-04:00,1.8,1.8,1.8,1.8,1.8,5877,2.063
2025-04-17 14:07:00-04:00,1.795,1.8,1.8,1.795,1.8,1142,2.063
2025-04-17 14:08:00-04:00,1.8,1.8,1.8,1.8,1.8,610,2.063
2025-04-17 14:09:00-04:00,1.795,1.8,1.8,1.79,1.8,7913,2.062
2025-04-17 14:10:00-04:00,1.8,1.796,1.8,1.79,1.8,6603,2.062
2025-04-17 14:11:00-04:00,1.795,1.77,1.8,1.761,1.796,9754,2.062
2025-04-17 14:12:00-04:00,1.772,1.77,1.775,1.77,1.77,4851,2.062
2025-04-17 14:13:00-04:00,1.78,1.78,1.78,1.775,1.77,3416,2.062
2025-04-17 14:14:00-04:00,1.77,1.77,1.78,1.77,1.78,4473,2.062
2025-04-17 14:15:00-04:00,1.78,1.79,1.79,1.78,1.77,5306,2.062
2025-04-17 14:16:00-04:00,1.79,1.795,1.8,1.79,1.79,5043,2.062
2025-04-17 14:17:00-04:00,1.8,1.8,1.8,1.791,1.795,3678,2.062
2025-04-17 14:18:00-04:00,1.795,1.8,1.8,1.79,1.8,7562,2.062
2025-04-17 14:19:00-04:00,1.799,1.8,1.8,1.79,1.8,2470,2.062
2025-04-17 14:20:00-04:00,1.8,1.791,1.8,1.79,1.8,10384,2.062
2025-04-17 14:21:00-04:00,1.79,1.8,1.8,1.79,1.791,3621,2.062
2025-04-17 14:22:00-04:00,1.795,1.8,1.8,1.79,1.8,5382,2.062
2025-04-17 14:23:00-04:00,1.795,1.795,1.8,1.795,1.8,1397,2.061
2025-04-17 14:24:00-04:00,1.8,1.775,1.8,1.775,1.795,4899,2.061
2025-04-17 14:25:00-04:00,1.771,1.78,1.78,1.77,1.775,2805,2.061
2025-04-17 14:26:00-04:00,1.77,1.78,1.78,1.77,1.78,16737,2.061
2025-04-17 14:27:00-04:00,1.78,1.78,1.78,1.78,1.78,111,2.061
2025-04-17 14:28:00-04:00,1.785,1.79,1.79,1.785,1.78,375,2.061
2025-04-17 14:29:00-04:00,1.79,1.79,1.79,1.785,1.79,856,2.061
2025-04-17 14:30:00-04:00,1.79,1.79,1.79,1.785,1.79,669,2.061
2025-04-17 14:31:00-04:00,1.79,1.79,1.79,1.79,1.79,976,2.061
2025-04-17 14:32:00-04:00,1.785,1.77,1.79,1.77,1.79,4690,2.061
2025-04-17 14:33:00-04:00,1.77,1.771,1.78,1.761,1.77,7909,2.061
2025-04-17 14:34:00-04:00,1.78,1.77,1.78,1.77,1.771,440,2.061
2025-04-17 14:35:00-04:00,1.77,1.76,1.78,1.76,1.77,12187,2.061
2025-04-17 14:36:00-04:00,1.76,1.76,1.76,1.76,1.76,1029,2.061
2025-04-17 14:37:00-04:00,1.765,1.78,1.78,1.76,1.76,14795,2.061
2025-04-17 14:38:00-04:00,1.77,1.78,1.78,1.77,1.78,3804,2.061
2025-04-17 14:39:00-04:00,1.78,1.765,1.78,1.76,1.78,3669,2.061
2025-04-17 14:40:00-04:00,1.765,1.775,1.78,1.765,1.765,5518,2.061
2025-04-17 14:41:00-04:00,1.785,1.79,1.79,1.781,1.775,3208,2.061
2025-04-17 14:42:00-04:00,1.79,1.79,1.79,1.78,1.79,1780,2.061
2025-04-17 14:43:00-04:00,1.78,1.8,1.8,1.78,1.79,9556,2.061
2025-04-17 14:44:00-04:00,1.785,1.79,1.79,1.78,1.8,3242,2.06
2025-04-17 14:45:00-04:00,1.78,1.79,1.79,1.78,1.79,1210,2.06
2025-04-17 14:46:00-04:00,1.79,1.79,1.79,1.79,1.79,676,2.06
2025-04-17 14:47:00-04:00,1.79,1.79,1.79,1.78,1.79,2483,2.06
2025-04-17 14:48:00-04:00,1.79,1.79,1.79,1.78,1.79,2985,2.06
2025-04-17 14:49:00-04:00,1.79,1.8,1.81,1.79,1.79,11643,2.06
2025-04-17 14:50:00-04:00,1.805,1.81,1.81,1.805,1.8,3548,2.06
2025-04-17 14:51:00-04:00,1.81,1.81,1.81,1.8,1.81,3613,2.06
2025-04-17 14:52:00-04:00,1.81,1.801,1.81,1.801,1.81,7576,2.06
2025-04-17 14:53:00-04:00,1.81,1.81,1.81,1.801,1.801,3709,2.06
2025-04-17 14:54:00-04:00,1.805,1.81,1.81,1.801,1.81,875,2.06
2025-04-17 14:55:00-04:00,1.81,1.81,1.82,1.8,1.81,24721,2.06
2025-04-17 14:56:00-04:00,1.82,1.811,1.82,1.81,1.81,13048,2.06
2025-04-17 14:57:00-04:00,1.82,1.825,1.83,1.81,1.811,24215,2.059
2025-04-17 14:58:00-04:00,1.83,1.83,1.84,1.83,1.825,15127,2.059
2025-04-17 14:59:00-04:00,1.83,1.82,1.84,1.82,1.83,16738,2.059
2025-04-17 15:00:00-04:00,1.83,1.84,1.84,1.83,1.82,2922,2.059
2025-04-17 15:01:00-04:00,1.84,1.9,1.9,1.839,1.84,68361,2.059
2025-04-17 15:02:00-04:00,1.894,1.881,1.899,1.88,1.9,7420,2.059
2025-04-17 15:03:00-04:00,1.89,1.89,1.89,1.885,1.881,2518,2.059
2025-04-17 15:04:00-04:00,1.89,1.885,1.89,1.88,1.89,6895,2.059
2025-04-17 15:05:00-04:00,1.88,1.88,1.89,1.85,1.885,27603,2.058
2025-04-17 15:06:00-04:00,1.877,1.88,1.88,1.87,1.88,6782,2.058
2025-04-17 15:07:00-04:00,1.87,1.871,1.88,1.87,1.88,4893,2.058
2025-04-17 15:08:00-04:00,1.88,1.88,1.88,1.87,1.871,10061,2.058
2025-04-17 15:09:00-04:00,1.88,1.88,1.88,1.87,1.88,2330,2.058
2025-04-17 15:10:00-04:00,1.88,1.89,1.89,1.871,1.88,8402,2.058
2025-04-17 15:11:00-04:00,1.9,1.9,1.9,1.89,1.89,18176,2.058
2025-04-17 15:12:00-04:00,1.9,1.9,1.9,1.89,1.9,2160,2.058
2025-04-17 15:13:00-04:00,1.895,1.891,1.9,1.89,1.9,16207,2.058
2025-04-17 15:14:00-04:00,1.9,1.9,1.9,1.89,1.891,6141,2.058
2025-04-17 15:15:00-04:00,1.89,1.85,1.9,1.84,1.9,28977,2.058
2025-04-17 15:16:00-04:00,1.848,1.84,1.85,1.84,1.85,5323,2.057
2025-04-17 15:17:00-04:00,1.845,1.845,1.845,1.845,1.84,563,2.057
2025-04-17 15:18:00-04:00,1.84,1.86,1.86,1.84,1.845,6420,2.057
2025-04-17 15:19:00-04:00,1.86,1.87,1.87,1.855,1.86,4203,2.057
2025-04-17 15:20:00-04:00,1.86,1.85,1.87,1.85,1.87,4904,2.057
2025-04-17 15:21:00-04:00,1.85,1.825,1.86,1.82,1.85,22676,2.057
2025-04-17 15:22:00-04:00,1.825,1.82,1.83,1.82,1.825,7467,2.057
2025-04-17 15:23:00-04:00,1.82,1.83,1.83,1.82,1.82,6523,2.057
2025-04-17 15:24:00-04:00,1.811,1.82,1.82,1.81,1.83,13266,2.057
2025-04-17 15:25:00-04:00,1.811,1.82,1.82,1.81,1.82,7145,2.057
2025-04-17 15:26:00-04:00,1.82,1.815,1.82,1.81,1.82,5378,2.057
2025-04-17 15:27:00-04:00,1.82,1.82,1.82,1.81,1.815,3047,2.057
2025-04-17 15:28:00-04:00,1.815,1.81,1.82,1.81,1.82,11347,2.057
2025-04-17 15:29:00-04:00,1.815,1.79,1.82,1.78,1.81,31667,2.056
2025-04-17 15:30:00-04:00,1.79,1.78,1.79,1.77,1.79,13360,2.056
2025-04-17 15:31:00-04:00,1.779,1.79,1.79,1.77,1.78,18092,2.056
2025-04-17 15:32:00-04:00,1.785,1.821,1.83,1.785,1.79,30599,2.056
2025-04-17 15:33:00-04:00,1.82,1.83,1.83,1.82,1.821,7027,2.056
2025-04-17 15:34:00-04:00,1.83,1.83,1.83,1.82,1.83,3096,2.056
2025-04-17 15:35:00-04:00,1.83,1.836,1.84,1.83,1.83,5804,2.056
2025-04-17 15:36:00-04:00,1.83,1.836,1.836,1.83,1.836,1443,2.055
2025-04-17 15:37:00-04:00,1.84,1.86,1.86,1.83,1.836,9095,2.055
2025-04-17 15:38:00-04:00,1.855,1.86,1.88,1.82,1.86,51819,2.055
2025-04-17 15:39:00-04:00,1.87,1.86,1.87,1.85,1.86,3095,2.055
2025-04-17 15:40:00-04:00,1.84,1.84,1.87,1.84,1.86,14661,2.055
2025-04-17 15:41:00-04:00,1.845,1.85,1.851,1.84,1.84,6135,2.055
2025-04-17 15:42:00-04:00,1.852,1.855,1.86,1.85,1.85,4745,2.055
2025-04-17 15:43:00-04:00,1.855,1.86,1.86,1.84,1.855,7713,2.055
2025-04-17 15:44:00-04:00,1.835,1.85,1.86,1.831,1.86,44262,2.055
2025-04-17 15:45:00-04:00,1.845,1.85,1.85,1.845,1.85,3042,2.055
2025-04-17 15:46:00-04:00,1.841,1.83,1.85,1.83,1.85,3377,2.055
2025-04-17 15:47:00-04:00,1.831,1.84,1.84,1.83,1.83,10896,2.055
2025-04-17 15:48:00-04:00,1.83,1.79,1.84,1.77,1.84,42764,2.054
2025-04-17 15:49:00-04:00,1.78,1.786,1.8,1.78,1.79,21455,2.054
2025-04-17 15:50:00-04:00,1.79,1.791,1.796,1.78,1.786,14273,2.054
2025-04-17 15:51:00-04:00,1.8,1.81,1.81,1.795,1.791,17121,2.054
2025-04-17 15:52:00-04:00,1.805,1.8,1.81,1.78,1.81,27064,2.054
2025-04-17 15:53:00-04:00,1.79,1.79,1.8,1.781,1.8,3219,2.053
2025-04-17 15:54:00-04:00,1.785,1.77,1.79,1.77,1.79,18602,2.053
2025-04-17 15:55:00-04:00,1.771,1.77,1.773,1.73,1.77,37721,2.053
2025-04-17 15:56:00-04:00,1.77,1.77,1.78,1.765,1.77,18907,2.053
2025-04-17 15:57:00-04:00,1.77,1.78,1.78,1.76,1.77,25035,2.052
2025-04-17 15:58:00-04:00,1.79,1.78,1.79,1.761,1.78,10650,2.052
2025-04-17 15:59:00-04:00,1.75,1.76,1.79,1.75,1.78,40793,2.052
2025-04-17 16:00:00-04:00,1.765,1.84,1.84,1.714,1.76,50078,2.052
2025-04-17 16:01:00-04:00,1.7,1.7,1.7,1.7,1.84,600,1.7
