timestamp,open,high,low,close,volume
2026-01-13 14:40:00-05:00,1.18,1.19,1.18,1.181,6532
2026-01-13 14:41:00-05:00,1.19,1.19,1.18,1.18,11792
2026-01-13 14:42:00-05:00,1.185,1.19,1.18,1.186,25315
2026-01-13 14:43:00-05:00,1.181,1.19,1.181,1.181,15772
2026-01-13 14:44:00-05:00,1.185,1.19,1.18,1.187,19035
2026-01-13 14:45:00-05:00,1.19,1.19,1.18,1.185,41049
2026-01-13 14:46:00-05:00,1.181,1.19,1.18,1.185,7790
2026-01-13 14:47:00-05:00,1.19,1.19,1.18,1.18,20912
2026-01-13 14:48:00-05:00,1.18,1.19,1.18,1.185,26000
2026-01-13 14:49:00-05:00,1.18,1.19,1.18,1.19,13685
2026-01-13 14:50:00-05:00,1.185,1.19,1.18,1.185,17282
2026-01-13 14:51:00-05:00,1.19,1.19,1.18,1.19,10662
2026-01-13 14:52:00-05:00,1.185,1.2,1.185,1.195,83592
2026-01-13 14:53:00-05:00,1.199,1.21,1.18,1.185,142914
2026-01-13 14:54:00-05:00,1.19,1.2,1.18,1.19,57635
2026-01-13 14:55:00-05:00,1.188,1.19,1.18,1.19,22636
2026-01-13 14:56:00-05:00,1.181,1.19,1.18,1.18,27110
2026-01-13 14:57:00-05:00,1.19,1.19,1.18,1.185,29082
2026-01-13 14:58:00-05:00,1.18,1.19,1.18,1.18,88651
2026-01-13 14:59:00-05:00,1.19,1.19,1.15,1.15,101664
2026-01-13 15:00:00-05:00,1.15,1.151,1.11,1.128,184328
2026-01-13 15:01:00-05:00,1.13,1.15,1.125,1.15,59549
2026-01-13 15:02:00-05:00,1.15,1.16,1.14,1.16,30057
2026-01-13 15:03:00-05:00,1.159,1.16,1.15,1.16,36699
2026-01-13 15:04:00-05:00,1.155,1.16,1.15,1.16,25373
2026-01-13 15:05:00-05:00,1.16,1.17,1.15,1.166,39753
2026-01-13 15:06:00-05:00,1.17,1.17,1.15,1.16,20671
2026-01-13 15:07:00-05:00,1.155,1.17,1.155,1.17,20856
2026-01-13 15:08:00-05:00,1.165,1.17,1.161,1.17,4642
2026-01-13 15:09:00-05:00,1.17,1.17,1.16,1.17,13960
2026-01-13 15:10:00-05:00,1.17,1.17,1.155,1.155,38462
2026-01-13 15:11:00-05:00,1.16,1.16,1.14,1.145,43904
2026-01-13 15:12:00-05:00,1.145,1.15,1.14,1.15,10331
2026-01-13 15:13:00-05:00,1.145,1.15,1.14,1.15,33032
2026-01-13 15:14:00-05:00,1.145,1.15,1.14,1.15,14253
2026-01-13 15:15:00-05:00,1.15,1.15,1.139,1.139,57257
2026-01-13 15:16:00-05:00,1.138,1.14,1.13,1.14,38735
2026-01-13 15:17:00-05:00,1.13,1.14,1.12,1.12,77326
2026-01-13 15:18:00-05:00,1.12,1.13,1.12,1.12,29666
2026-01-13 15:19:00-05:00,1.122,1.13,1.1,1.12,90185
2026-01-13 15:20:00-05:00,1.115,1.12,1.111,1.12,25409
2026-01-13 15:21:00-05:00,1.115,1.12,1.11,1.12,15219
2026-01-13 15:22:00-05:00,1.115,1.12,1.11,1.12,24493
2026-01-13 15:23:00-05:00,1.115,1.12,1.11,1.12,28763
2026-01-13 15:24:00-05:00,1.115,1.12,1.11,1.115,14824
2026-01-13 15:25:00-05:00,1.12,1.12,1.11,1.111,31675
2026-01-13 15:26:00-05:00,1.111,1.12,1.11,1.12,18179
2026-01-13 15:27:00-05:00,1.111,1.14,1.111,1.135,37761
2026-01-13 15:28:00-05:00,1.14,1.14,1.13,1.135,11597
2026-01-13 15:29:00-05:00,1.135,1.14,1.134,1.14,17914
2026-01-13 15:30:00-05:00,1.14,1.15,1.135,1.145,55696
2026-01-13 15:31:00-05:00,1.15,1.15,1.14,1.14,16208
2026-01-13 15:32:00-05:00,1.15,1.16,1.15,1.16,56196
2026-01-13 15:33:00-05:00,1.16,1.16,1.15,1.16,19640
2026-01-13 15:34:00-05:00,1.16,1.16,1.15,1.16,26942
2026-01-13 15:35:00-05:00,1.16,1.16,1.14,1.15,58281
2026-01-13 15:36:00-05:00,1.15,1.15,1.141,1.15,22781
2026-01-13 15:37:00-05:00,1.15,1.16,1.141,1.16,15137
2026-01-13 15:38:00-05:00,1.16,1.17,1.155,1.17,71035
2026-01-13 15:39:00-05:00,1.17,1.17,1.155,1.17,35279
2026-01-13 15:40:00-05:00,1.155,1.2,1.151,1.195,79905
2026-01-13 15:41:00-05:00,1.195,1.2,1.19,1.2,44428
2026-01-13 15:42:00-05:00,1.2,1.2,1.19,1.19,24395
2026-01-13 15:43:00-05:00,1.2,1.24,1.19,1.211,171760
2026-01-13 15:44:00-05:00,1.215,1.22,1.21,1.219,26927
2026-01-13 15:45:00-05:00,1.22,1.24,1.21,1.24,50870
2026-01-13 15:46:00-05:00,1.23,1.26,1.23,1.26,180124
2026-01-13 15:47:00-05:00,1.26,1.26,1.25,1.259,94011
2026-01-13 15:48:00-05:00,1.25,1.28,1.23,1.27,120460
2026-01-13 15:49:00-05:00,1.265,1.3,1.25,1.28,217448
2026-01-13 15:50:00-05:00,1.28,1.28,1.25,1.26,62483
2026-01-13 15:51:00-05:00,1.255,1.32,1.255,1.31,258215
2026-01-13 15:52:00-05:00,1.32,1.35,1.27,1.27,316354
2026-01-13 15:53:00-05:00,1.275,1.29,1.27,1.29,59722
2026-01-13 15:54:00-05:00,1.29,1.29,1.27,1.27,79707
2026-01-13 15:55:00-05:00,1.27,1.28,1.21,1.25,152722
2026-01-13 15:56:00-05:00,1.245,1.26,1.22,1.255,144757
2026-01-13 15:57:00-05:00,1.26,1.26,1.23,1.236,59293
2026-01-13 15:58:00-05:00,1.23,1.26,1.23,1.25,90379
2026-01-13 15:59:00-05:00,1.26,1.27,1.24,1.27,149162
2026-01-13 16:00:00-05:00,1.26,1.27,1.21,1.25,295682
2026-01-13 16:01:00-05:00,1.27,1.3,1.23,1.25,26151
2026-01-13 16:02:00-05:00,1.25,1.27,1.25,1.26,5302
2026-01-13 16:03:00-05:00,1.23,1.25,1.2,1.201,9634
2026-01-13 16:04:00-05:00,1.2,1.21,1.17,1.17,23375
2026-01-13 16:05:00-05:00,1.18,1.25,1.18,1.25,10275
2026-01-13 16:06:00-05:00,1.229,1.25,1.18,1.2,8097
2026-01-13 16:07:00-05:00,1.19,1.24,1.19,1.24,1218
2026-01-13 16:08:00-05:00,1.24,1.25,1.22,1.221,8978
2026-01-13 16:09:00-05:00,1.24,1.24,1.21,1.22,5202
2026-01-13 16:10:00-05:00,1.21,1.227,1.21,1.21,5296
2026-01-13 16:11:00-05:00,1.24,1.24,1.21,1.21,6212
2026-01-13 16:12:00-05:00,1.22,1.22,1.21,1.22,4585
2026-01-13 16:13:00-05:00,1.22,1.23,1.21,1.22,4014
2026-01-13 16:14:00-05:00,1.22,1.22,1.2,1.2,528
2026-01-13 16:15:00-05:00,1.202,1.21,1.16,1.16,35413
2026-01-13 16:16:00-05:00,1.169,1.169,1.14,1.16,22305
2026-01-13 16:17:00-05:00,1.16,1.179,1.16,1.16,387
2026-01-13 16:18:00-05:00,1.16,1.17,1.15,1.15,2671
2026-01-13 16:19:00-05:00,1.15,1.17,1.14,1.17,13175
2026-01-13 16:20:00-05:00,1.169,1.169,1.15,1.15,76
2026-01-13 16:21:00-05:00,1.16,1.17,1.15,1.16,4386
2026-01-13 16:22:00-05:00,1.161,1.161,1.16,1.16,2070
2026-01-13 16:23:00-05:00,1.16,1.18,1.16,1.18,5497
2026-01-13 16:24:00-05:00,1.17,1.18,1.17,1.18,1678
2026-01-13 16:25:00-05:00,1.18,1.19,1.178,1.18,3277
2026-01-13 16:26:00-05:00,1.17,1.19,1.17,1.17,966
2026-01-13 16:27:00-05:00,1.18,1.18,1.17,1.17,8573
2026-01-13 16:28:00-05:00,1.17,1.18,1.15,1.15,845
2026-01-13 16:29:00-05:00,1.15,1.17,1.15,1.16,2198
2026-01-13 16:30:00-05:00,1.16,1.16,1.12,1.12,41778
2026-01-13 16:31:00-05:00,1.12,1.15,1.12,1.14,1534
2026-01-13 16:32:00-05:00,1.14,1.14,1.13,1.13,111
2026-01-13 16:33:00-05:00,1.13,1.15,1.13,1.14,3425
2026-01-13 16:34:00-05:00,1.15,1.16,1.146,1.16,7191
2026-01-13 16:35:00-05:00,1.14,1.16,1.14,1.14,722
2026-01-13 16:36:00-05:00,1.13,1.14,1.13,1.14,352
2026-01-13 16:37:00-05:00,1.14,1.14,1.13,1.131,1004
2026-01-13 16:38:00-05:00,1.13,1.18,1.13,1.14,2163
2026-01-13 16:39:00-05:00,1.14,1.14,1.132,1.14,1630
2026-01-13 16:40:00-05:00,1.17,1.17,1.14,1.14,2115
2026-01-13 16:41:00-05:00,1.14,1.14,1.13,1.13,229
2026-01-13 16:42:00-05:00,1.13,1.16,1.13,1.13,660
2026-01-13 16:43:00-05:00,1.15,1.15,1.14,1.15,103
2026-01-13 16:44:00-05:00,1.14,1.16,1.14,1.16,607
2026-01-13 16:45:00-05:00,1.15,1.16,1.13,1.13,3795
2026-01-13 16:46:00-05:00,1.12,1.13,1.11,1.11,14387
2026-01-13 16:47:00-05:00,1.12,1.12,1.11,1.115,18191
2026-01-13 16:48:00-05:00,1.11,1.12,1.11,1.11,7580
2026-01-13 16:49:00-05:00,1.12,1.12,1.1,1.1,1275
2026-01-13 16:50:00-05:00,1.1,1.11,1.03,1.05,43303
2026-01-13 16:51:00-05:00,1.05,1.07,1.04,1.06,22205
2026-01-13 16:52:00-05:00,1.07,1.09,1.07,1.08,1243
2026-01-13 16:53:00-05:00,1.07,1.07,1.04,1.06,13260
2026-01-13 16:54:00-05:00,1.06,1.06,1.03,1.05,6727
2026-01-13 16:55:00-05:00,1.05,1.05,1.0,1.01,19030
2026-01-13 16:56:00-05:00,1.0,1.03,1.0,1.03,33069
2026-01-13 16:57:00-05:00,1.02,1.03,1.0,1.02,8349
2026-01-13 16:58:00-05:00,1.01,1.02,1.0,1.0,6002
2026-01-13 16:59:00-05:00,1.01,1.09,1.01,1.09,793
2026-01-13 17:00:00-05:00,1.08,1.09,1.03,1.03,4600
2026-01-13 17:01:00-05:00,1.03,1.05,1.03,1.04,11851
2026-01-13 17:02:00-05:00,1.04,1.08,1.04,1.08,7175
2026-01-13 17:03:00-05:00,1.07,1.09,1.07,1.09,9770
2026-01-13 17:04:00-05:00,1.09,1.09,1.05,1.06,1426
2026-01-13 17:05:00-05:00,1.06,1.061,1.06,1.06,659
2026-01-13 17:06:00-05:00,1.06,1.08,1.04,1.06,5001
2026-01-13 17:07:00-05:00,1.05,1.05,1.04,1.04,330
2026-01-13 17:08:00-05:00,1.04,1.06,1.03,1.06,3944
2026-01-13 17:09:00-05:00,1.06,1.06,1.04,1.05,397
2026-01-13 17:10:00-05:00,1.04,1.05,1.02,1.04,2760
2026-01-13 17:11:00-05:00,1.04,1.04,1.02,1.02,3176
2026-01-13 17:12:00-05:00,1.03,1.03,1.0,1.0,3595
2026-01-13 17:13:00-05:00,1.03,1.03,1.02,1.03,2530
2026-01-13 17:14:00-05:00,1.03,1.03,1.01,1.03,3023
2026-01-13 17:15:00-05:00,1.03,1.03,1.03,1.03,163
2026-01-13 17:16:00-05:00,1.04,1.044,1.03,1.04,10341
2026-01-13 17:17:00-05:00,1.05,1.052,1.04,1.05,5751
2026-01-13 17:18:00-05:00,1.04,1.04,1.03,1.03,8075
2026-01-13 17:19:00-05:00,1.03,1.03,1.03,1.03,1754
2026-01-13 17:20:00-05:00,1.04,1.04,1.03,1.03,3728
2026-01-13 17:21:00-05:00,1.04,1.06,1.04,1.06,562
2026-01-13 17:22:00-05:00,1.05,1.06,1.05,1.06,1136
2026-01-13 17:23:00-05:00,1.06,1.06,1.05,1.06,1088
2026-01-13 17:24:00-05:00,1.06,1.06,1.03,1.04,2897
2026-01-13 17:25:00-05:00,1.04,1.04,1.03,1.04,1238
2026-01-13 17:26:00-05:00,1.03,1.03,1.02,1.03,1015
2026-01-13 17:27:00-05:00,1.03,1.05,1.03,1.05,1229
2026-01-13 17:28:00-05:00,1.05,1.07,1.04,1.07,795
2026-01-13 17:29:00-05:00,1.07,1.08,1.07,1.07,812
2026-01-13 17:30:00-05:00,1.08,1.08,1.07,1.072,203
2026-01-13 17:31:00-05:00,1.07,1.09,1.07,1.09,5026
2026-01-13 17:32:00-05:00,1.1,1.12,1.09,1.09,5088
2026-01-13 17:33:00-05:00,1.1,1.12,1.09,1.09,534
2026-01-13 17:34:00-05:00,1.11,1.11,1.1,1.1,3494
2026-01-13 17:35:00-05:00,1.09,1.09,1.09,1.09,122
2026-01-13 17:36:00-05:00,1.1,1.1,1.1,1.1,705
2026-01-13 17:37:00-05:00,1.1,1.1,1.09,1.09,1598
2026-01-13 17:38:00-05:00,1.08,1.08,1.07,1.07,151
2026-01-13 17:39:00-05:00,1.06,1.06,1.06,1.06,1727
2026-01-13 17:40:00-05:00,1.06,1.061,1.06,1.061,1174
2026-01-13 17:41:00-05:00,1.08,1.08,1.08,1.08,77
2026-01-13 17:42:00-05:00,1.08,1.08,1.08,1.08,37
2026-01-13 17:43:00-05:00,1.08,1.08,1.08,1.08,721
2026-01-13 17:44:00-05:00,1.1,1.1,1.09,1.09,76
2026-01-13 17:45:00-05:00,1.08,1.08,1.08,1.08,77
2026-01-13 17:46:00-05:00,1.08,1.08,1.08,1.08,71
2026-01-13 17:47:00-05:00,1.09,1.09,1.09,1.09,57
2026-01-13 17:48:00-05:00,1.09,1.09,1.08,1.08,683
2026-01-13 17:49:00-05:00,1.09,1.09,1.08,1.082,595
2026-01-13 17:50:00-05:00,1.09,1.09,1.08,1.09,2570
2026-01-13 17:51:00-05:00,1.09,1.09,1.08,1.08,874
2026-01-13 17:52:00-05:00,1.09,1.09,1.08,1.08,1098
2026-01-13 17:53:00-05:00,1.09,1.09,1.08,1.08,158
2026-01-13 17:54:00-05:00,1.09,1.09,1.08,1.08,112
2026-01-13 17:55:00-05:00,1.09,1.09,1.07,1.072,731
2026-01-13 17:56:00-05:00,1.08,1.08,1.08,1.08,63
2026-01-13 17:57:00-05:00,1.07,1.08,1.07,1.08,77
2026-01-13 17:58:00-05:00,1.08,1.08,1.07,1.07,1698
2026-01-13 17:59:00-05:00,1.08,1.09,1.08,1.09,23
2026-01-13 18:00:00-05:00,1.09,1.09,1.08,1.09,3172
2026-01-13 18:01:00-05:00,1.09,1.1,1.09,1.1,10554
2026-01-13 18:02:00-05:00,1.11,1.11,1.1,1.1,1586
2026-01-13 18:03:00-05:00,1.11,1.11,1.11,1.11,2486
2026-01-13 18:04:00-05:00,1.11,1.11,1.1,1.1,1325
2026-01-13 18:05:00-05:00,1.1,1.11,1.1,1.109,6618
2026-01-13 18:06:00-05:00,1.09,1.11,1.09,1.11,2176
2026-01-13 18:07:00-05:00,1.12,1.12,1.11,1.11,379
2026-01-13 18:08:00-05:00,1.12,1.13,1.11,1.129,1596
2026-01-13 18:09:00-05:00,1.13,1.13,1.122,1.122,631
2026-01-13 18:10:00-05:00,1.13,1.13,1.12,1.122,539
2026-01-13 18:11:00-05:00,1.12,1.142,1.12,1.142,4631
2026-01-13 18:12:00-05:00,1.15,1.15,1.13,1.13,2191
2026-01-13 18:13:00-05:00,1.133,1.15,1.12,1.13,2329
2026-01-13 18:14:00-05:00,1.15,1.16,1.15,1.16,3217
2026-01-13 18:15:00-05:00,1.16,1.16,1.15,1.15,2544
2026-01-13 18:16:00-05:00,1.15,1.16,1.15,1.152,3572
2026-01-13 18:17:00-05:00,1.16,1.16,1.16,1.16,1458
2026-01-13 18:18:00-05:00,1.17,1.17,1.16,1.17,7754
2026-01-13 18:19:00-05:00,1.17,1.17,1.16,1.17,361
2026-01-13 18:20:00-05:00,1.17,1.17,1.16,1.162,5768
2026-01-13 18:21:00-05:00,1.17,1.17,1.16,1.16,6519
2026-01-13 18:22:00-05:00,1.17,1.17,1.15,1.15,4164
2026-01-13 18:23:00-05:00,1.15,1.15,1.141,1.141,277
2026-01-13 18:24:00-05:00,1.14,1.14,1.1,1.13,1026
2026-01-13 18:25:00-05:00,1.15,1.15,1.15,1.15,2
2026-01-13 18:26:00-05:00,1.13,1.16,1.13,1.14,859
2026-01-13 18:27:00-05:00,1.15,1.15,1.15,1.15,160
2026-01-13 18:28:00-05:00,1.16,1.16,1.16,1.16,128
2026-01-13 18:30:00-05:00,1.15,1.15,1.12,1.12,1548
2026-01-13 18:31:00-05:00,1.15,1.15,1.15,1.15,3
2026-01-13 18:32:00-05:00,1.14,1.14,1.1,1.12,4052
2026-01-13 18:33:00-05:00,1.12,1.12,1.11,1.11,147
2026-01-13 18:34:00-05:00,1.138,1.138,1.12,1.12,9
2026-01-13 18:35:00-05:00,1.1,1.121,1.1,1.121,14646
2026-01-13 18:36:00-05:00,1.13,1.13,1.13,1.13,100
2026-01-13 18:37:00-05:00,1.14,1.14,1.14,1.14,74
2026-01-13 18:38:00-05:00,1.15,1.15,1.15,1.15,128
2026-01-13 18:39:00-05:00,1.15,1.15,1.14,1.14,164
2026-01-13 18:40:00-05:00,1.142,1.15,1.142,1.15,393
2026-01-13 18:41:00-05:00,1.14,1.14,1.14,1.14,500
2026-01-13 18:42:00-05:00,1.14,1.14,1.14,1.14,3133
2026-01-13 18:43:00-05:00,1.15,1.15,1.15,1.15,100
2026-01-13 18:44:00-05:00,1.14,1.14,1.12,1.12,1336
2026-01-13 18:45:00-05:00,1.119,1.119,1.101,1.101,1600
2026-01-13 18:46:00-05:00,1.1,1.1,1.09,1.09,9131
2026-01-13 18:47:00-05:00,1.08,1.09,1.08,1.09,3530
2026-01-13 18:48:00-05:00,1.08,1.08,1.07,1.07,3720
2026-01-13 18:49:00-05:00,1.08,1.08,1.08,1.08,351
2026-01-13 18:50:00-05:00,1.08,1.08,1.08,1.08,180
2026-01-13 18:51:00-05:00,1.08,1.08,1.08,1.08,268
2026-01-13 18:52:00-05:00,1.13,1.15,1.13,1.139,1209
2026-01-13 18:54:00-05:00,1.14,1.14,1.14,1.14,637
2026-01-13 18:55:00-05:00,1.12,1.12,1.11,1.11,485
2026-01-13 18:56:00-05:00,1.11,1.11,1.11,1.11,76
2026-01-13 18:57:00-05:00,1.13,1.13,1.114,1.114,1500
2026-01-13 18:58:00-05:00,1.11,1.11,1.11,1.11,1
2026-01-13 19:01:00-05:00,1.11,1.11,1.11,1.11,561
2026-01-13 19:02:00-05:00,1.129,1.129,1.11,1.11,95
2026-01-13 19:03:00-05:00,1.11,1.11,1.11,1.11,4585
2026-01-13 19:04:00-05:00,1.11,1.111,1.11,1.11,18114
2026-01-13 19:05:00-05:00,1.11,1.11,1.11,1.11,50
2026-01-13 19:06:00-05:00,1.11,1.11,1.06,1.06,6266
2026-01-13 19:08:00-05:00,1.08,1.08,1.08,1.08,856
2026-01-13 19:09:00-05:00,1.1,1.1,1.099,1.099,85
2026-01-13 19:10:00-05:00,1.06,1.06,1.06,1.06,1311
2026-01-13 19:11:00-05:00,1.071,1.1,1.07,1.07,1452
2026-01-13 19:12:00-05:00,1.06,1.06,1.06,1.06,2294
2026-01-13 19:13:00-05:00,1.07,1.07,1.07,1.07,1401
2026-01-13 19:14:00-05:00,1.06,1.06,1.06,1.06,2
2026-01-13 19:15:00-05:00,1.08,1.08,1.06,1.07,2362
2026-01-13 19:16:00-05:00,1.06,1.06,1.06,1.06,217
2026-01-13 19:17:00-05:00,1.06,1.06,1.06,1.06,239
2026-01-13 19:18:00-05:00,1.06,1.06,1.06,1.06,500
2026-01-13 19:20:00-05:00,1.06,1.06,1.06,1.06,45
2026-01-13 19:21:00-05:00,1.06,1.062,1.05,1.062,1667
2026-01-13 19:22:00-05:00,1.07,1.07,1.07,1.07,250
2026-01-13 19:24:00-05:00,1.07,1.07,1.07,1.07,250
2026-01-13 19:26:00-05:00,1.06,1.06,1.06,1.06,1896
2026-01-13 19:27:00-05:00,1.05,1.07,1.05,1.053,9209
2026-01-13 19:30:00-05:00,1.04,1.04,1.04,1.04,111
2026-01-13 19:31:00-05:00,1.04,1.04,1.04,1.04,50
2026-01-13 19:32:00-05:00,1.11,1.11,1.11,1.11,1901
2026-01-13 19:33:00-05:00,1.111,1.111,1.11,1.11,9201
2026-01-13 19:34:00-05:00,1.111,1.111,1.111,1.111,25
2026-01-13 19:35:00-05:00,1.098,1.098,1.098,1.098,10
2026-01-13 19:36:00-05:00,1.07,1.08,1.06,1.06,1436
2026-01-13 19:38:00-05:00,1.06,1.06,1.06,1.06,27
2026-01-13 19:39:00-05:00,1.08,1.08,1.061,1.061,175
2026-01-13 19:40:00-05:00,1.08,1.08,1.06,1.06,258
2026-01-13 19:41:00-05:00,1.06,1.06,1.06,1.06,134
2026-01-13 19:42:00-05:00,1.06,1.06,1.06,1.06,100
2026-01-13 19:44:00-05:00,1.09,1.09,1.09,1.09,1
2026-01-13 19:45:00-05:00,1.071,1.071,1.071,1.071,200
2026-01-13 19:46:00-05:00,1.07,1.07,1.07,1.07,25
2026-01-13 19:47:00-05:00,1.07,1.07,1.07,1.07,300
2026-01-13 19:48:00-05:00,1.08,1.09,1.08,1.09,200
2026-01-13 19:49:00-05:00,1.1,1.11,1.1,1.1,2310
2026-01-13 19:50:00-05:00,1.1,1.102,1.1,1.102,73
2026-01-13 19:51:00-05:00,1.09,1.11,1.09,1.101,2616
2026-01-13 19:52:00-05:00,1.11,1.11,1.11,1.11,8
2026-01-13 19:53:00-05:00,1.1,1.1,1.1,1.1,50
2026-01-13 19:54:00-05:00,1.089,1.089,1.089,1.089,300
2026-01-13 19:55:00-05:00,1.08,1.08,1.08,1.08,532
2026-01-13 19:56:00-05:00,1.08,1.08,1.06,1.06,346
2026-01-13 19:57:00-05:00,1.07,1.07,1.06,1.06,1807
2026-01-13 19:58:00-05:00,1.06,1.06,1.06,1.06,4620
2026-01-13 19:59:00-05:00,1.04,1.053,1.02,1.02,1318
2026-01-13 20:00:00-05:00,1.02,1.042,1.01,1.03,17186
