timestamp,open,close,high,low,preClose,volume,vwap
2025-01-08 18:45:00-05:00,2.05,2.05,2.05,2.05,2.05,2000,2.04
2025-01-08 19:04:00-05:00,2.03,2.03,2.03,2.03,2.05,94,2.04
2025-01-08 19:49:00-05:00,2.03,2.03,2.03,2.03,2.03,40,2.039
2025-01-10 08:36:00-05:00,2.02,2.02,2.02,2.02,2.03,20,2.02
2025-01-10 09:30:00-05:00,2.05,2.05,2.05,2.05,2.02,54,2.042
2025-01-10 09:31:00-05:00,2.05,2.025,2.055,2.025,2.05,15737,2.051
2025-01-10 09:32:00-05:00,2.01,2.0,2.01,2.0,2.025,6431,2.037
2025-01-10 09:33:00-05:00,1.99,1.99,1.99,1.99,2.0,15455,2.036
2025-01-10 09:34:00-05:00,1.98,2.03,2.03,1.98,1.99,2939,2.03
2025-01-10 09:36:00-05:00,2.005,1.99,2.005,1.99,2.03,392,2.03
2025-01-10 09:38:00-05:00,1.98,1.96,1.98,1.96,1.99,4679,2.02
2025-01-10 09:39:00-05:00,1.97,1.98,1.98,1.97,1.96,1168,2.018
2025-01-10 09:40:00-05:00,1.99,1.985,1.99,1.98,1.98,713,2.017
2025-01-10 09:41:00-05:00,1.985,1.98,1.985,1.98,1.985,6628,2.01
2025-01-10 09:43:00-05:00,1.98,1.98,1.98,1.98,1.98,289,2.01
2025-01-10 09:44:00-05:00,1.99,2.0,2.0,1.99,1.98,3523,2.008
2025-01-10 09:46:00-05:00,2.0,2.0,2.0,2.0,2.0,889,2.008
2025-01-10 09:47:00-05:00,1.99,1.99,1.99,1.99,2.0,682,2.007
2025-01-10 09:48:00-05:00,1.985,1.985,1.985,1.985,1.99,100,2.007
2025-01-10 09:49:00-05:00,1.97,1.962,1.97,1.962,1.985,8127,1.999
2025-01-10 09:50:00-05:00,1.97,1.97,1.97,1.97,1.962,629,1.999
2025-01-10 09:51:00-05:00,1.97,1.99,1.99,1.97,1.97,899,1.998
2025-01-10 09:53:00-05:00,1.99,1.98,1.99,1.98,1.99,505,1.998
2025-01-10 09:55:00-05:00,1.975,1.975,1.975,1.975,1.98,482,1.998
2025-01-10 09:58:00-05:00,1.975,1.975,1.975,1.975,1.975,1302,1.998
2025-01-10 09:59:00-05:00,1.97,1.97,1.97,1.97,1.975,141,1.998
2025-01-10 10:01:00-05:00,1.96,1.94,1.96,1.94,1.97,34884,1.984
2025-01-10 10:02:00-05:00,1.945,1.94,1.945,1.94,1.94,1009,1.984
2025-01-10 10:03:00-05:00,1.935,1.94,1.94,1.935,1.94,3929,1.982
2025-01-10 10:04:00-05:00,1.935,1.935,1.935,1.935,1.94,2978,1.982
2025-01-10 10:05:00-05:00,1.93,1.93,1.93,1.93,1.935,3130,1.98
2025-01-10 10:06:00-05:00,1.928,1.93,1.93,1.928,1.93,1053,1.979
2025-01-10 10:07:00-05:00,1.935,1.94,1.94,1.935,1.93,2492,1.979
2025-01-10 10:09:00-05:00,1.935,1.93,1.935,1.93,1.94,1287,1.979
2025-01-10 10:10:00-05:00,1.93,1.93,1.93,1.93,1.93,403,1.978
2025-01-10 10:11:00-05:00,1.935,1.935,1.935,1.935,1.93,212,1.978
2025-01-10 10:12:00-05:00,1.925,1.925,1.925,1.925,1.935,998,1.978
2025-01-10 10:13:00-05:00,1.925,1.925,1.925,1.925,1.925,100,1.978
2025-01-10 10:15:00-05:00,1.92,1.92,1.92,1.92,1.925,673,1.978
2025-01-10 10:16:00-05:00,1.92,1.92,1.92,1.92,1.92,2301,1.976
2025-01-10 10:18:00-05:00,1.925,1.925,1.925,1.925,1.92,423,1.976
2025-01-10 10:19:00-05:00,1.925,1.93,1.93,1.925,1.925,751,1.976
2025-01-10 10:20:00-05:00,1.93,1.92,1.93,1.92,1.93,3907,1.974
2025-01-10 10:21:00-05:00,1.925,1.93,1.93,1.925,1.92,1002,1.973
2025-01-10 10:22:00-05:00,1.93,1.93,1.93,1.92,1.93,4314,1.972
2025-01-10 10:24:00-05:00,1.935,1.935,1.935,1.935,1.93,1782,1.972
2025-01-10 10:25:00-05:00,1.93,1.95,1.95,1.93,1.935,3838,1.971
2025-01-10 10:27:00-05:00,1.94,1.94,1.94,1.93,1.95,1648,1.97
2025-01-10 10:28:00-05:00,1.93,1.93,1.93,1.93,1.94,421,1.97
2025-01-10 10:29:00-05:00,1.94,1.93,1.94,1.93,1.93,633,1.97
2025-01-10 10:30:00-05:00,1.93,1.94,1.94,1.93,1.93,1350,1.969
2025-01-10 10:32:00-05:00,1.945,1.945,1.945,1.945,1.94,206,1.969
2025-01-10 10:33:00-05:00,1.945,1.945,1.945,1.945,1.945,1002,1.969
2025-01-10 10:35:00-05:00,1.94,1.946,1.946,1.94,1.945,459,1.969
2025-01-10 10:36:00-05:00,1.94,1.94,1.94,1.94,1.946,522,1.969
2025-01-10 10:37:00-05:00,1.93,1.935,1.935,1.93,1.94,611,1.969
2025-01-10 10:38:00-05:00,1.935,1.935,1.935,1.935,1.935,1914,1.968
2025-01-10 10:39:00-05:00,1.94,1.94,1.94,1.94,1.935,1203,1.968
2025-01-10 10:40:00-05:00,1.94,1.941,1.945,1.94,1.94,3517,1.967
2025-01-10 10:41:00-05:00,1.94,1.94,1.94,1.94,1.941,100,1.967
2025-01-10 10:45:00-05:00,1.931,1.931,1.931,1.931,1.94,1328,1.967
2025-01-10 10:46:00-05:00,1.93,1.93,1.93,1.93,1.931,201,1.967
2025-01-10 10:47:00-05:00,1.93,1.93,1.93,1.93,1.93,115,1.967
2025-01-10 10:49:00-05:00,1.93,1.93,1.93,1.93,1.93,608,1.967
2025-01-10 10:50:00-05:00,1.93,1.93,1.93,1.93,1.93,3166,1.966
2025-01-10 10:51:00-05:00,1.93,1.925,1.93,1.925,1.93,6474,1.964
2025-01-10 10:52:00-05:00,1.925,1.921,1.925,1.92,1.925,568,1.964
2025-01-10 10:53:00-05:00,1.92,1.929,1.929,1.92,1.921,2092,1.963
2025-01-10 10:54:00-05:00,1.925,1.925,1.925,1.925,1.929,200,1.963
2025-01-10 10:55:00-05:00,1.925,1.925,1.925,1.925,1.925,106,1.963
2025-01-10 10:57:00-05:00,1.93,1.93,1.93,1.93,1.925,2611,1.962
2025-01-10 10:58:00-05:00,1.935,1.935,1.935,1.935,1.93,261,1.962
2025-01-10 10:59:00-05:00,1.94,1.94,1.94,1.94,1.935,278,1.962
2025-01-10 11:00:00-05:00,1.94,1.94,1.94,1.94,1.94,1067,1.962
2025-01-10 11:02:00-05:00,1.94,1.94,1.94,1.94,1.94,1436,1.962
2025-01-10 11:10:00-05:00,1.93,1.93,1.93,1.93,1.94,1624,1.962
2025-01-10 11:11:00-05:00,1.925,1.929,1.929,1.92,1.93,3147,1.961
2025-01-10 11:12:00-05:00,1.925,1.925,1.925,1.925,1.929,264,1.961
2025-01-10 11:13:00-05:00,1.93,1.935,1.935,1.92,1.925,7393,1.96
2025-01-10 11:16:00-05:00,1.935,1.935,1.935,1.935,1.935,736,1.96
2025-01-10 11:18:00-05:00,1.93,1.93,1.93,1.93,1.935,100,1.96
2025-01-10 11:19:00-05:00,1.93,1.93,1.93,1.93,1.93,100,1.96
2025-01-10 11:21:00-05:00,1.93,1.935,1.935,1.93,1.93,2429,1.959
2025-01-10 11:22:00-05:00,1.93,1.925,1.93,1.925,1.935,2046,1.959
2025-01-10 11:23:00-05:00,1.921,1.921,1.921,1.921,1.925,100,1.959
2025-01-10 11:24:00-05:00,1.93,1.93,1.93,1.93,1.921,790,1.959
2025-01-10 11:25:00-05:00,1.93,1.93,1.93,1.93,1.93,205,1.959
2025-01-10 11:26:00-05:00,1.93,1.93,1.93,1.93,1.93,234,1.959
2025-01-10 11:27:00-05:00,1.92,1.92,1.92,1.92,1.93,115,1.959
2025-01-10 11:30:00-05:00,1.925,1.925,1.925,1.925,1.92,481,1.959
2025-01-10 11:31:00-05:00,1.92,1.925,1.925,1.92,1.925,358,1.959
2025-01-10 11:32:00-05:00,1.925,1.93,1.93,1.925,1.925,1283,1.958
2025-01-10 11:35:00-05:00,1.935,1.935,1.935,1.935,1.93,1813,1.958
2025-01-10 11:36:00-05:00,1.93,1.935,1.935,1.93,1.935,1620,1.958
2025-01-10 11:37:00-05:00,1.93,1.93,1.93,1.93,1.935,528,1.958
2025-01-10 11:38:00-05:00,1.925,1.92,1.93,1.92,1.93,2690,1.957
2025-01-10 11:39:00-05:00,1.925,1.925,1.925,1.925,1.92,437,1.957
2025-01-10 11:40:00-05:00,1.925,1.925,1.925,1.925,1.925,225,1.957
2025-01-10 11:41:00-05:00,1.921,1.925,1.929,1.92,1.925,1107,1.957
2025-01-10 11:42:00-05:00,1.93,1.939,1.939,1.93,1.925,963,1.957
2025-01-10 11:44:00-05:00,1.93,1.93,1.93,1.93,1.939,203,1.957
2025-01-10 11:46:00-05:00,1.93,1.93,1.93,1.93,1.93,322,1.957
2025-01-10 11:47:00-05:00,1.925,1.925,1.925,1.925,1.93,342,1.957
2025-01-10 11:50:00-05:00,1.92,1.92,1.92,1.92,1.925,448,1.957
2025-01-10 11:51:00-05:00,1.92,1.92,1.92,1.92,1.92,155,1.957
2025-01-10 11:52:00-05:00,1.92,1.92,1.92,1.92,1.92,117,1.957
2025-01-10 11:53:00-05:00,1.925,1.925,1.925,1.925,1.92,138,1.956
2025-01-10 11:55:00-05:00,1.925,1.925,1.925,1.925,1.925,111,1.956
2025-01-10 11:56:00-05:00,1.92,1.92,1.92,1.92,1.925,112,1.956
2025-01-10 11:57:00-05:00,1.92,1.92,1.92,1.92,1.92,108,1.956
2025-01-10 11:58:00-05:00,1.92,1.925,1.925,1.92,1.92,1166,1.956
2025-01-10 11:59:00-05:00,1.92,1.92,1.92,1.92,1.925,150,1.956
2025-01-10 12:00:00-05:00,1.92,1.921,1.921,1.92,1.92,3515,1.956
2025-01-10 12:01:00-05:00,1.92,1.92,1.92,1.92,1.921,800,1.955
2025-01-10 12:02:00-05:00,1.925,1.925,1.925,1.925,1.92,100,1.955
2025-01-10 12:03:00-05:00,1.92,1.92,1.92,1.92,1.925,100,1.955
2025-01-10 12:04:00-05:00,1.92,1.925,1.925,1.92,1.92,660,1.955
2025-01-10 12:05:00-05:00,1.92,1.92,1.92,1.92,1.925,516,1.955
2025-01-10 12:06:00-05:00,1.92,1.925,1.925,1.92,1.92,2100,1.955
2025-01-10 12:07:00-05:00,1.92,1.915,1.92,1.915,1.925,5220,1.954
2025-01-10 12:09:00-05:00,1.91,1.91,1.91,1.91,1.915,443,1.954
2025-01-10 12:11:00-05:00,1.91,1.91,1.91,1.91,1.91,109,1.954
2025-01-10 12:12:00-05:00,1.915,1.91,1.915,1.91,1.91,3024,1.953
2025-01-10 12:13:00-05:00,1.915,1.91,1.915,1.91,1.91,1999,1.953
2025-01-10 12:14:00-05:00,1.91,1.91,1.91,1.91,1.91,224,1.953
2025-01-10 12:16:00-05:00,1.915,1.915,1.915,1.915,1.91,278,1.953
2025-01-10 12:17:00-05:00,1.91,1.91,1.91,1.91,1.915,885,1.953
2025-01-10 12:18:00-05:00,1.91,1.91,1.91,1.91,1.91,263,1.953
2025-01-10 12:20:00-05:00,1.915,1.915,1.915,1.915,1.91,490,1.953
2025-01-10 12:21:00-05:00,1.91,1.919,1.919,1.91,1.915,671,1.953
2025-01-10 12:23:00-05:00,1.91,1.91,1.91,1.91,1.919,6408,1.951
2025-01-10 12:25:00-05:00,1.91,1.91,1.91,1.91,1.91,118,1.951
2025-01-10 12:26:00-05:00,1.915,1.915,1.915,1.915,1.91,237,1.951
2025-01-10 12:27:00-05:00,1.915,1.915,1.915,1.915,1.915,544,1.951
2025-01-10 12:28:00-05:00,1.915,1.915,1.915,1.915,1.915,1363,1.951
2025-01-10 12:31:00-05:00,1.915,1.915,1.915,1.915,1.915,1783,1.951
2025-01-10 12:32:00-05:00,1.915,1.914,1.915,1.914,1.915,238,1.95
2025-01-10 12:33:00-05:00,1.915,1.93,1.93,1.915,1.914,5265,1.95
2025-01-10 12:34:00-05:00,1.925,1.925,1.925,1.925,1.93,1732,1.95
2025-01-10 12:35:00-05:00,1.925,1.925,1.925,1.925,1.925,821,1.95
2025-01-10 12:39:00-05:00,1.925,1.925,1.925,1.925,1.925,814,1.95
2025-01-10 12:43:00-05:00,1.925,1.93,1.93,1.925,1.925,1522,1.949
2025-01-10 12:50:00-05:00,1.935,1.935,1.935,1.935,1.93,668,1.949
2025-01-10 12:52:00-05:00,1.935,1.935,1.935,1.935,1.935,250,1.949
2025-01-10 12:53:00-05:00,1.935,1.935,1.935,1.93,1.935,2329,1.949
2025-01-10 12:54:00-05:00,1.94,1.94,1.94,1.94,1.935,1285,1.949
2025-01-10 12:55:00-05:00,1.945,1.945,1.945,1.945,1.94,2027,1.949
2025-01-10 12:57:00-05:00,1.95,1.95,1.95,1.95,1.945,1225,1.949
2025-01-10 12:58:00-05:00,1.951,1.951,1.951,1.951,1.95,797,1.949
2025-01-10 13:02:00-05:00,1.96,1.96,1.96,1.96,1.951,2212,1.949
2025-01-10 13:06:00-05:00,1.96,1.96,1.96,1.96,1.96,909,1.949
2025-01-10 13:07:00-05:00,1.957,1.96,1.96,1.957,1.96,827,1.949
2025-01-10 13:08:00-05:00,1.955,1.96,1.96,1.955,1.96,576,1.949
2025-01-10 13:09:00-05:00,1.96,1.95,1.96,1.95,1.96,1630,1.949
2025-01-10 13:16:00-05:00,1.95,1.945,1.95,1.945,1.95,2855,1.949
2025-01-10 13:19:00-05:00,1.94,1.94,1.94,1.94,1.945,339,1.949
2025-01-10 13:22:00-05:00,1.945,1.945,1.945,1.945,1.94,131,1.949
2025-01-10 13:27:00-05:00,1.945,1.945,1.945,1.945,1.945,883,1.949
2025-01-10 13:30:00-05:00,1.945,1.955,1.96,1.945,1.945,15404,1.95
2025-01-10 13:35:00-05:00,1.955,1.955,1.955,1.955,1.955,1591,1.95
2025-01-10 13:36:00-05:00,1.955,1.955,1.955,1.955,1.955,176,1.95
2025-01-10 13:42:00-05:00,1.955,1.935,1.955,1.93,1.955,29552,1.948
2025-01-10 13:44:00-05:00,1.93,1.926,1.93,1.926,1.935,1395,1.948
2025-01-10 13:45:00-05:00,1.925,1.929,1.929,1.925,1.926,5619,1.947
2025-01-10 13:48:00-05:00,1.93,1.935,1.935,1.93,1.929,3277,1.947
2025-01-10 13:50:00-05:00,1.94,1.94,1.94,1.94,1.935,588,1.947
2025-01-10 13:51:00-05:00,1.94,1.945,1.945,1.94,1.94,1147,1.947
2025-01-10 13:53:00-05:00,1.94,1.939,1.94,1.93,1.945,4193,1.947
2025-01-10 13:56:00-05:00,1.935,1.935,1.935,1.935,1.939,300,1.947
2025-01-10 13:58:00-05:00,1.935,1.935,1.935,1.935,1.935,540,1.947
2025-01-10 13:59:00-05:00,1.935,1.935,1.935,1.935,1.935,241,1.947
2025-01-10 14:00:00-05:00,1.93,1.93,1.93,1.93,1.935,4422,1.946
2025-01-10 14:04:00-05:00,1.925,1.925,1.925,1.925,1.93,217,1.946
2025-01-10 14:06:00-05:00,1.92,1.92,1.92,1.92,1.925,1554,1.946
2025-01-10 14:08:00-05:00,1.92,1.925,1.925,1.92,1.92,8374,1.946
2025-01-10 14:11:00-05:00,1.92,1.92,1.92,1.92,1.925,153,1.946
2025-01-10 14:19:00-05:00,1.925,1.925,1.925,1.925,1.92,852,1.946
2025-01-10 14:20:00-05:00,1.925,1.925,1.925,1.925,1.925,300,1.946
2025-01-10 14:23:00-05:00,1.92,1.93,1.93,1.92,1.925,2281,1.945
2025-01-10 14:24:00-05:00,1.93,1.925,1.93,1.925,1.93,499,1.945
2025-01-10 14:27:00-05:00,1.925,1.925,1.925,1.925,1.925,340,1.945
2025-01-10 14:28:00-05:00,1.93,1.935,1.935,1.93,1.925,2788,1.945
2025-01-10 14:29:00-05:00,1.939,1.939,1.939,1.939,1.935,2043,1.945
2025-01-10 14:31:00-05:00,1.935,1.935,1.935,1.935,1.939,136,1.945
2025-01-10 14:32:00-05:00,1.935,1.935,1.935,1.935,1.935,135,1.945
2025-01-10 14:36:00-05:00,1.938,1.938,1.938,1.938,1.935,775,1.945
2025-01-10 14:39:00-05:00,1.935,1.935,1.935,1.935,1.938,1065,1.945
2025-01-10 14:40:00-05:00,1.93,1.93,1.93,1.93,1.935,2380,1.945
2025-01-10 14:41:00-05:00,1.94,1.94,1.94,1.94,1.93,4032,1.945
2025-01-10 14:42:00-05:00,1.935,1.935,1.935,1.935,1.94,274,1.945
2025-01-10 14:45:00-05:00,1.94,1.94,1.945,1.94,1.935,3693,1.945
2025-01-10 14:47:00-05:00,1.93,1.93,1.93,1.93,1.94,1819,1.945
2025-01-10 14:49:00-05:00,1.935,1.935,1.935,1.935,1.93,629,1.945
2025-01-10 14:50:00-05:00,1.939,1.939,1.939,1.939,1.935,234,1.945
2025-01-10 14:51:00-05:00,1.93,1.93,1.93,1.93,1.939,2930,1.945
2025-01-10 14:53:00-05:00,1.929,1.929,1.929,1.929,1.93,900,1.945
2025-01-10 14:54:00-05:00,1.925,1.925,1.925,1.925,1.929,940,1.945
2025-01-10 14:55:00-05:00,1.925,1.925,1.925,1.925,1.925,201,1.945
2025-01-10 14:56:00-05:00,1.92,1.92,1.92,1.92,1.925,510,1.944
2025-01-10 14:57:00-05:00,1.925,1.925,1.925,1.925,1.92,303,1.944
2025-01-10 15:01:00-05:00,1.92,1.92,1.92,1.92,1.925,2604,1.944
2025-01-10 15:02:00-05:00,1.915,1.915,1.915,1.915,1.92,1976,1.944
2025-01-10 15:04:00-05:00,1.915,1.915,1.915,1.915,1.915,391,1.944
2025-01-10 15:07:00-05:00,1.915,1.915,1.915,1.915,1.915,367,1.944
2025-01-10 15:10:00-05:00,1.91,1.915,1.915,1.91,1.915,1163,1.944
2025-01-10 15:12:00-05:00,1.91,1.916,1.916,1.91,1.915,1052,1.944
2025-01-10 15:13:00-05:00,1.915,1.915,1.915,1.915,1.916,205,1.944
2025-01-10 15:14:00-05:00,1.915,1.915,1.915,1.915,1.915,526,1.944
2025-01-10 15:15:00-05:00,1.911,1.915,1.915,1.911,1.915,776,1.944
2025-01-10 15:16:00-05:00,1.92,1.92,1.92,1.92,1.915,5730,1.944
2025-01-10 15:18:00-05:00,1.925,1.925,1.925,1.925,1.92,4594,1.943
2025-01-10 15:21:00-05:00,1.929,1.925,1.929,1.925,1.925,2932,1.943
2025-01-10 15:23:00-05:00,1.925,1.92,1.925,1.92,1.925,1146,1.943
2025-01-10 15:26:00-05:00,1.925,1.925,1.925,1.925,1.92,305,1.943
2025-01-10 15:27:00-05:00,1.925,1.93,1.93,1.925,1.925,453,1.943
2025-01-10 15:28:00-05:00,1.92,1.92,1.92,1.92,1.93,174,1.943
2025-01-10 15:31:00-05:00,1.92,1.929,1.929,1.92,1.92,986,1.943
2025-01-10 15:33:00-05:00,1.92,1.92,1.92,1.92,1.929,817,1.943
2025-01-10 15:34:00-05:00,1.92,1.93,1.93,1.92,1.92,3630,1.943
2025-01-10 15:35:00-05:00,1.925,1.92,1.925,1.92,1.93,532,1.943
2025-01-10 15:36:00-05:00,1.925,1.925,1.925,1.92,1.92,1312,1.943
2025-01-10 15:37:00-05:00,1.925,1.925,1.925,1.925,1.925,318,1.943
2025-01-10 15:38:00-05:00,1.93,1.92,1.93,1.92,1.925,774,1.943
2025-01-10 15:40:00-05:00,1.92,1.925,1.925,1.92,1.92,765,1.943
2025-01-10 15:41:00-05:00,1.92,1.925,1.925,1.92,1.925,2736,1.943
2025-01-10 15:42:00-05:00,1.925,1.925,1.93,1.925,1.925,3337,1.943
2025-01-10 15:43:00-05:00,1.92,1.93,1.93,1.92,1.925,1035,1.943
2025-01-10 15:44:00-05:00,1.925,1.935,1.935,1.925,1.93,4816,1.942
2025-01-10 15:45:00-05:00,1.935,1.94,1.94,1.935,1.935,985,1.942
2025-01-10 15:47:00-05:00,1.935,1.931,1.935,1.931,1.94,622,1.942
2025-01-10 15:48:00-05:00,1.938,1.938,1.938,1.938,1.931,261,1.942
2025-01-10 15:49:00-05:00,1.935,1.94,1.94,1.935,1.938,5529,1.942
2025-01-10 15:50:00-05:00,1.935,1.935,1.935,1.935,1.94,903,1.942
2025-01-10 15:51:00-05:00,1.93,1.93,1.93,1.93,1.935,1286,1.942
2025-01-10 15:52:00-05:00,1.93,1.935,1.935,1.93,1.93,3373,1.942
2025-01-10 15:53:00-05:00,1.93,1.93,1.93,1.93,1.935,3637,1.942
2025-01-10 15:54:00-05:00,1.93,1.925,1.93,1.925,1.93,5060,1.942
2025-01-10 15:55:00-05:00,1.925,1.929,1.929,1.92,1.925,2454,1.942
2025-01-10 15:56:00-05:00,1.925,1.935,1.935,1.92,1.929,15028,1.941
2025-01-10 15:57:00-05:00,1.935,1.935,1.935,1.935,1.935,6560,1.941
2025-01-10 15:58:00-05:00,1.935,1.935,1.935,1.935,1.935,1545,1.941
2025-01-10 15:59:00-05:00,1.935,1.935,1.935,1.93,1.935,3242,1.941
2025-01-10 16:00:00-05:00,1.93,1.93,1.935,1.93,1.935,50725,1.94
2025-01-10 16:02:00-05:00,1.93,1.93,1.93,1.93,1.93,3994,1.93
2025-01-10 16:10:00-05:00,1.94,1.94,1.94,1.94,1.93,50,1.93
2025-01-10 16:12:00-05:00,1.92,1.92,1.92,1.92,1.94,10,1.93
2025-01-10 17:44:00-05:00,1.92,1.93,1.93,1.92,1.92,35,1.93
2025-01-10 18:56:00-05:00,1.92,1.92,1.92,1.92,1.93,2,1.93
2025-01-13 04:05:00-05:00,2.16,2.16,2.16,2.16,1.92,807,2.16
2025-01-13 04:22:00-05:00,2.16,2.16,2.16,2.16,2.16,30,2.16
2025-01-13 04:25:00-05:00,2.17,2.17,2.17,2.17,2.16,618,2.164
2025-01-13 04:27:00-05:00,2.18,2.18,2.18,2.18,2.17,9,2.164
2025-01-13 04:28:00-05:00,2.18,2.18,2.18,2.18,2.18,291,2.167
2025-01-13 04:29:00-05:00,2.18,2.19,2.19,2.18,2.18,525,2.171
2025-01-13 04:30:00-05:00,2.19,2.19,2.21,2.18,2.19,6165,2.187
2025-01-13 04:31:00-05:00,2.2,2.21,2.21,2.2,2.19,1025,2.19
2025-01-13 04:33:00-05:00,2.21,2.21,2.21,2.21,2.21,100,2.19
2025-01-13 04:35:00-05:00,2.22,2.22,2.22,2.22,2.21,1187,2.193
2025-01-13 04:36:00-05:00,2.22,2.22,2.22,2.22,2.22,49,2.193
2025-01-13 04:37:00-05:00,2.22,2.22,2.22,2.22,2.22,151,2.194
2025-01-13 04:38:00-05:00,2.24,2.24,2.24,2.24,2.22,29,2.194
2025-01-13 04:39:00-05:00,2.24,2.24,2.24,2.24,2.24,1972,2.201
2025-01-13 04:40:00-05:00,2.26,2.26,2.26,2.26,2.24,200,2.202
2025-01-13 04:42:00-05:00,2.26,2.25,2.26,2.24,2.26,521,2.203
2025-01-13 04:43:00-05:00,2.24,2.24,2.24,2.24,2.25,75,2.204
2025-01-13 04:44:00-05:00,2.24,2.24,2.24,2.24,2.24,47,2.204
2025-01-13 04:45:00-05:00,2.24,2.24,2.24,2.24,2.24,178,2.204
2025-01-13 04:48:00-05:00,2.25,2.25,2.25,2.25,2.24,2,2.204
2025-01-13 04:49:00-05:00,2.26,2.26,2.26,2.26,2.25,2619,2.213
2025-01-13 04:51:00-05:00,2.26,2.26,2.27,2.26,2.26,578,2.215
2025-01-13 04:52:00-05:00,2.26,2.26,2.27,2.26,2.26,467,2.216
2025-01-13 04:53:00-05:00,2.26,2.26,2.27,2.26,2.26,593,2.217
2025-01-13 04:54:00-05:00,2.26,2.27,2.27,2.26,2.26,2289,2.223
2025-01-13 04:55:00-05:00,2.27,2.27,2.27,2.27,2.27,650,2.224
2025-01-13 04:56:00-05:00,2.27,2.27,2.27,2.27,2.27,503,2.225
2025-01-13 04:57:00-05:00,2.27,2.27,2.27,2.27,2.27,300,2.226
2025-01-13 04:59:00-05:00,2.28,2.32,2.32,2.28,2.27,3026,2.235
2025-01-13 05:00:00-05:00,2.32,2.3,2.32,2.3,2.32,2182,2.241
2025-01-13 05:01:00-05:00,2.32,2.31,2.32,2.31,2.3,200,2.242
2025-01-13 05:02:00-05:00,2.3,2.3,2.3,2.3,2.31,350,2.242
2025-01-13 05:03:00-05:00,2.26,2.26,2.26,2.26,2.3,78,2.243
2025-01-13 05:06:00-05:00,2.28,2.29,2.29,2.28,2.26,150,2.243
2025-01-13 05:08:00-05:00,2.27,2.27,2.27,2.27,2.29,68,2.243
2025-01-13 05:10:00-05:00,2.28,2.28,2.28,2.28,2.27,78,2.243
2025-01-13 05:11:00-05:00,2.27,2.27,2.27,2.27,2.28,100,2.243
2025-01-13 05:22:00-05:00,2.28,2.28,2.28,2.28,2.27,49,2.243
2025-01-13 05:30:00-05:00,2.29,2.29,2.29,2.29,2.28,728,2.244
2025-01-13 05:34:00-05:00,2.3,2.3,2.3,2.3,2.29,1000,2.246
2025-01-13 05:37:00-05:00,2.3,2.31,2.31,2.3,2.3,1437,2.249
2025-01-13 05:38:00-05:00,2.31,2.34,2.34,2.31,2.31,3825,2.257
2025-01-13 05:39:00-05:00,2.35,2.33,2.35,2.33,2.34,1310,2.26
2025-01-13 05:40:00-05:00,2.34,2.43,2.43,2.33,2.33,3463,2.271
2025-01-13 05:41:00-05:00,2.43,2.28,2.47,2.27,2.43,8104,2.285
2025-01-13 05:42:00-05:00,2.28,2.27,2.32,2.27,2.28,5256,2.285
2025-01-13 05:43:00-05:00,2.26,2.26,2.27,2.26,2.27,693,2.285
2025-01-13 05:44:00-05:00,2.26,2.15,2.26,2.14,2.26,6208,2.276
2025-01-13 05:45:00-05:00,2.18,2.19,2.2,2.15,2.15,1491,2.273
2025-01-13 05:46:00-05:00,2.19,2.17,2.21,2.17,2.19,604,2.273
2025-01-13 05:47:00-05:00,2.16,2.17,2.17,2.16,2.17,327,2.272
2025-01-13 05:48:00-05:00,2.21,2.21,2.21,2.21,2.17,1,2.272
2025-01-13 05:49:00-05:00,2.19,2.19,2.19,2.18,2.21,357,2.272
2025-01-13 05:50:00-05:00,2.18,2.16,2.18,2.16,2.19,89,2.271
2025-01-13 05:51:00-05:00,2.15,2.13,2.15,2.13,2.16,3565,2.264
2025-01-13 05:52:00-05:00,2.11,2.09,2.11,2.09,2.13,1069,2.261
2025-01-13 05:53:00-05:00,2.06,2.06,2.06,2.06,2.09,7,2.261
2025-01-13 05:54:00-05:00,2.02,2.04,2.04,2.02,2.06,848,2.259
2025-01-13 05:55:00-05:00,2.04,2.05,2.05,2.04,2.04,867,2.256
2025-01-13 05:56:00-05:00,2.1,2.08,2.1,2.08,2.05,641,2.254
2025-01-13 05:57:00-05:00,2.15,2.15,2.16,2.15,2.08,450,2.254
2025-01-13 05:58:00-05:00,2.14,2.14,2.14,2.14,2.15,200,2.253
2025-01-13 05:59:00-05:00,2.11,2.11,2.11,2.11,2.14,100,2.253
2025-01-13 06:00:00-05:00,2.1,2.11,2.11,2.1,2.11,200,2.253
2025-01-13 06:08:00-05:00,2.1,2.1,2.1,2.1,2.11,100,2.253
2025-01-13 06:12:00-05:00,2.11,2.11,2.11,2.11,2.1,100,2.252
2025-01-13 06:20:00-05:00,2.16,2.16,2.16,2.16,2.11,966,2.251
2025-01-13 06:28:00-05:00,2.13,2.13,2.13,2.13,2.16,250,2.251
2025-01-13 06:33:00-05:00,2.1,2.08,2.1,2.08,2.13,200,2.25
2025-01-13 06:34:00-05:00,2.05,2.05,2.05,2.05,2.08,100,2.25
2025-01-13 06:41:00-05:00,2.13,2.12,2.13,2.12,2.05,408,2.249
2025-01-13 07:00:00-05:00,2.18,2.18,2.18,2.18,2.12,124,2.249
2025-01-13 07:01:00-05:00,2.11,2.11,2.11,2.11,2.18,100,2.249
