timestamp,open,close,high,low,preClose,volume,vwap
2024-11-29 13:03:00-05:00,1.22,1.22,1.22,1.22,1.22,602,1.221
2024-11-29 13:07:00-05:00,1.22,1.22,1.22,1.22,1.22,9,1.221
2024-11-29 13:09:00-05:00,1.26,1.26,1.26,1.26,1.22,12,1.222
2024-11-29 13:14:00-05:00,1.26,1.26,1.26,1.26,1.26,1,1.222
2024-11-29 13:15:00-05:00,1.3,1.3,1.3,1.3,1.26,5,1.222
2024-11-29 13:22:00-05:00,1.26,1.26,1.26,1.26,1.3,2,1.222
2024-11-29 13:48:00-05:00,1.26,1.249,1.26,1.24,1.26,123,1.223
2024-11-29 13:58:00-05:00,1.25,1.25,1.25,1.25,1.249,30,1.223
2024-11-29 14:00:00-05:00,1.25,1.25,1.25,1.25,1.25,6,1.223
2024-11-29 14:01:00-05:00,1.25,1.25,1.25,1.25,1.25,1,1.223
2024-11-29 14:05:00-05:00,1.23,1.23,1.23,1.23,1.25,2,1.223
2024-11-29 14:12:00-05:00,1.23,1.23,1.23,1.23,1.23,100,1.223
2024-11-29 14:15:00-05:00,1.23,1.23,1.23,1.23,1.23,50,1.224
2024-11-29 14:19:00-05:00,1.23,1.23,1.23,1.23,1.23,35,1.224
2024-11-29 14:43:00-05:00,1.23,1.23,1.23,1.23,1.23,25,1.224
2024-11-29 15:14:00-05:00,1.23,1.23,1.23,1.23,1.23,100,1.224
2024-11-29 15:25:00-05:00,1.23,1.23,1.23,1.23,1.23,100,1.224
2024-11-29 15:34:00-05:00,1.3,1.23,1.3,1.23,1.23,3,1.224
2024-11-29 15:35:00-05:00,1.23,1.23,1.23,1.23,1.23,59,1.224
2024-11-29 15:51:00-05:00,1.24,1.24,1.24,1.24,1.23,50,1.224
2024-11-29 16:08:00-05:00,1.27,1.27,1.27,1.27,1.24,1,1.224
2024-12-02 08:01:00-05:00,1.26,1.23,1.27,1.23,1.27,3012,1.257
2024-12-02 08:39:00-05:00,1.28,1.28,1.28,1.28,1.23,1,1.257
2024-12-02 09:29:00-05:00,1.26,1.26,1.26,1.26,1.28,100,1.258
2024-12-02 09:31:00-05:00,1.25,1.238,1.25,1.22,1.26,80127,1.247
2024-12-02 09:32:00-05:00,1.23,1.24,1.24,1.23,1.238,5188,1.246
2024-12-02 09:33:00-05:00,1.245,1.255,1.26,1.242,1.24,9841,1.247
2024-12-02 09:34:00-05:00,1.26,1.26,1.26,1.26,1.255,1315,1.247
2024-12-02 09:35:00-05:00,1.26,1.267,1.27,1.251,1.26,22354,1.251
2024-12-02 09:36:00-05:00,1.27,1.28,1.28,1.27,1.267,7937,1.252
2024-12-02 09:37:00-05:00,1.28,1.28,1.28,1.275,1.28,2310,1.252
2024-12-02 09:38:00-05:00,1.275,1.275,1.275,1.27,1.28,10623,1.254
2024-12-02 09:39:00-05:00,1.275,1.27,1.279,1.27,1.275,2101,1.254
2024-12-02 09:40:00-05:00,1.275,1.271,1.275,1.271,1.27,4140,1.255
2024-12-02 09:41:00-05:00,1.274,1.279,1.279,1.27,1.271,4512,1.256
2024-12-02 09:42:00-05:00,1.275,1.285,1.285,1.275,1.279,11697,1.257
2024-12-02 09:43:00-05:00,1.285,1.28,1.298,1.28,1.285,37246,1.262
2024-12-02 09:44:00-05:00,1.28,1.285,1.285,1.28,1.28,1048,1.262
2024-12-02 09:45:00-05:00,1.285,1.29,1.29,1.285,1.285,2160,1.262
2024-12-02 09:46:00-05:00,1.292,1.3,1.3,1.285,1.29,6749,1.264
2024-12-02 09:47:00-05:00,1.295,1.285,1.3,1.285,1.3,6958,1.264
2024-12-02 09:49:00-05:00,1.28,1.28,1.28,1.28,1.285,935,1.264
2024-12-02 09:50:00-05:00,1.285,1.281,1.29,1.28,1.28,8201,1.265
2024-12-02 09:51:00-05:00,1.284,1.28,1.284,1.28,1.281,7397,1.265
2024-12-02 09:52:00-05:00,1.28,1.286,1.286,1.28,1.28,952,1.265
2024-12-02 09:53:00-05:00,1.285,1.285,1.285,1.285,1.286,1722,1.266
2024-12-02 09:54:00-05:00,1.28,1.286,1.286,1.28,1.285,1526,1.266
2024-12-02 09:55:00-05:00,1.285,1.285,1.285,1.285,1.286,11882,1.266
2024-12-02 09:56:00-05:00,1.281,1.285,1.285,1.281,1.285,2239,1.266
2024-12-02 09:57:00-05:00,1.29,1.285,1.29,1.281,1.285,14701,1.268
2024-12-02 09:58:00-05:00,1.28,1.275,1.28,1.263,1.285,20399,1.269
2024-12-02 09:59:00-05:00,1.28,1.275,1.28,1.27,1.275,29639,1.27
2024-12-02 10:00:00-05:00,1.275,1.275,1.275,1.275,1.275,4840,1.27
2024-12-02 10:01:00-05:00,1.27,1.27,1.27,1.27,1.275,618,1.27
2024-12-02 10:02:00-05:00,1.275,1.275,1.275,1.275,1.27,200,1.27
2024-12-02 10:03:00-05:00,1.275,1.275,1.279,1.275,1.275,657,1.27
2024-12-02 10:04:00-05:00,1.275,1.275,1.275,1.275,1.275,115,1.27
2024-12-02 10:05:00-05:00,1.275,1.275,1.275,1.275,1.275,251,1.27
2024-12-02 10:06:00-05:00,1.275,1.275,1.275,1.275,1.275,1035,1.27
2024-12-02 10:07:00-05:00,1.27,1.26,1.27,1.26,1.275,8115,1.27
2024-12-02 10:08:00-05:00,1.27,1.255,1.27,1.255,1.26,16928,1.269
2024-12-02 10:09:00-05:00,1.255,1.255,1.255,1.25,1.255,3859,1.269
2024-12-02 10:10:00-05:00,1.255,1.26,1.26,1.255,1.255,688,1.269
2024-12-02 10:11:00-05:00,1.251,1.255,1.255,1.251,1.26,2769,1.269
2024-12-02 10:12:00-05:00,1.255,1.255,1.255,1.255,1.255,919,1.269
2024-12-02 10:13:00-05:00,1.26,1.26,1.26,1.26,1.255,139,1.269
2024-12-02 10:15:00-05:00,1.26,1.26,1.26,1.26,1.26,208,1.269
2024-12-02 10:16:00-05:00,1.255,1.26,1.26,1.25,1.26,1841,1.269
2024-12-02 10:17:00-05:00,1.26,1.26,1.26,1.25,1.26,25203,1.268
2024-12-02 10:18:00-05:00,1.255,1.255,1.26,1.25,1.26,8196,1.268
2024-12-02 10:19:00-05:00,1.255,1.255,1.255,1.254,1.255,2066,1.267
2024-12-02 10:20:00-05:00,1.255,1.255,1.255,1.255,1.255,552,1.267
2024-12-02 10:21:00-05:00,1.255,1.25,1.255,1.25,1.255,9603,1.267
2024-12-02 10:22:00-05:00,1.245,1.245,1.245,1.245,1.25,1170,1.267
2024-12-02 10:23:00-05:00,1.25,1.245,1.25,1.24,1.245,789,1.267
2024-12-02 10:24:00-05:00,1.25,1.24,1.25,1.24,1.245,7501,1.266
2024-12-02 10:25:00-05:00,1.244,1.24,1.25,1.24,1.24,1278,1.266
2024-12-02 10:26:00-05:00,1.245,1.245,1.245,1.245,1.24,204,1.266
2024-12-02 10:27:00-05:00,1.25,1.25,1.25,1.25,1.245,3313,1.266
2024-12-02 10:28:00-05:00,1.255,1.255,1.255,1.255,1.25,1489,1.266
2024-12-02 10:29:00-05:00,1.255,1.255,1.255,1.25,1.255,1534,1.266
2024-12-02 10:31:00-05:00,1.255,1.25,1.255,1.25,1.255,1627,1.266
2024-12-02 10:32:00-05:00,1.25,1.255,1.259,1.25,1.25,3563,1.266
2024-12-02 10:33:00-05:00,1.254,1.255,1.26,1.25,1.255,2317,1.266
2024-12-02 10:34:00-05:00,1.26,1.26,1.26,1.26,1.255,204,1.266
2024-12-02 10:35:00-05:00,1.255,1.275,1.28,1.25,1.26,145649,1.265
2024-12-02 10:36:00-05:00,1.27,1.29,1.29,1.27,1.275,34688,1.266
2024-12-02 10:37:00-05:00,1.286,1.285,1.29,1.285,1.29,3313,1.266
2024-12-02 10:39:00-05:00,1.29,1.285,1.29,1.285,1.285,1379,1.266
2024-12-02 10:40:00-05:00,1.29,1.295,1.3,1.283,1.285,49581,1.268
2024-12-02 10:41:00-05:00,1.3,1.295,1.3,1.29,1.295,5007,1.269
2024-12-02 10:42:00-05:00,1.3,1.3,1.3,1.3,1.295,5706,1.269
2024-12-02 10:43:00-05:00,1.3,1.3,1.3,1.295,1.3,11648,1.27
2024-12-02 10:44:00-05:00,1.3,1.3,1.3,1.3,1.3,200,1.27
2024-12-02 10:45:00-05:00,1.3,1.29,1.3,1.29,1.3,29214,1.271
2024-12-02 10:46:00-05:00,1.29,1.295,1.3,1.29,1.29,17015,1.272
2024-12-02 10:47:00-05:00,1.295,1.3,1.3,1.29,1.295,17557,1.272
2024-12-02 10:48:00-05:00,1.3,1.295,1.3,1.295,1.3,4870,1.272
2024-12-02 10:49:00-05:00,1.295,1.3,1.3,1.29,1.295,1320,1.272
2024-12-02 10:50:00-05:00,1.295,1.295,1.295,1.295,1.3,350,1.272
2024-12-02 10:51:00-05:00,1.295,1.295,1.3,1.29,1.295,7139,1.273
2024-12-02 10:52:00-05:00,1.3,1.3,1.3,1.3,1.295,206,1.273
2024-12-02 10:53:00-05:00,1.3,1.295,1.3,1.29,1.3,3700,1.273
2024-12-02 10:54:00-05:00,1.3,1.3,1.315,1.3,1.295,66137,1.275
2024-12-02 10:55:00-05:00,1.3,1.3,1.305,1.3,1.3,7400,1.275
2024-12-02 10:56:00-05:00,1.3,1.31,1.316,1.3,1.3,89348,1.278
2024-12-02 10:57:00-05:00,1.31,1.319,1.32,1.31,1.31,8399,1.278
2024-12-02 10:58:00-05:00,1.315,1.315,1.32,1.311,1.319,13438,1.279
2024-12-02 10:59:00-05:00,1.31,1.315,1.315,1.31,1.315,4303,1.279
2024-12-02 11:00:00-05:00,1.31,1.31,1.31,1.31,1.315,1990,1.279
2024-12-02 11:01:00-05:00,1.31,1.31,1.31,1.31,1.31,2991,1.279
2024-12-02 11:02:00-05:00,1.31,1.3,1.311,1.3,1.31,17153,1.28
2024-12-02 11:03:00-05:00,1.3,1.3,1.31,1.3,1.3,15952,1.28
2024-12-02 11:04:00-05:00,1.3,1.305,1.305,1.3,1.3,3628,1.28
2024-12-02 11:05:00-05:00,1.305,1.305,1.305,1.3,1.305,1031,1.28
2024-12-02 11:07:00-05:00,1.309,1.3,1.309,1.3,1.305,2841,1.28
2024-12-02 11:08:00-05:00,1.31,1.305,1.31,1.3,1.3,15475,1.281
2024-12-02 11:09:00-05:00,1.31,1.32,1.33,1.31,1.305,54309,1.283
2024-12-02 11:10:00-05:00,1.325,1.32,1.325,1.32,1.32,1038,1.283
2024-12-02 11:11:00-05:00,1.324,1.325,1.329,1.32,1.32,16201,1.284
2024-12-02 11:12:00-05:00,1.325,1.32,1.325,1.32,1.325,7515,1.284
2024-12-02 11:13:00-05:00,1.325,1.315,1.325,1.31,1.32,8433,1.284
2024-12-02 11:14:00-05:00,1.32,1.31,1.32,1.31,1.315,9376,1.285
2024-12-02 11:15:00-05:00,1.311,1.311,1.311,1.311,1.31,1443,1.285
2024-12-02 11:17:00-05:00,1.315,1.31,1.318,1.31,1.311,2274,1.285
2024-12-02 11:18:00-05:00,1.315,1.3,1.315,1.3,1.31,30396,1.285
2024-12-02 11:19:00-05:00,1.3,1.3,1.31,1.3,1.3,39900,1.286
2024-12-02 11:20:00-05:00,1.305,1.31,1.31,1.305,1.3,731,1.286
2024-12-02 11:21:00-05:00,1.3,1.305,1.305,1.3,1.31,920,1.286
2024-12-02 11:22:00-05:00,1.302,1.315,1.315,1.3,1.305,8891,1.286
2024-12-02 11:23:00-05:00,1.315,1.315,1.32,1.31,1.315,2322,1.286
2024-12-02 11:24:00-05:00,1.315,1.32,1.32,1.31,1.315,3433,1.286
2024-12-02 11:25:00-05:00,1.312,1.315,1.319,1.31,1.32,2889,1.286
2024-12-02 11:26:00-05:00,1.319,1.315,1.32,1.315,1.315,4051,1.286
2024-12-02 11:27:00-05:00,1.315,1.31,1.315,1.31,1.315,1706,1.286
2024-12-02 11:28:00-05:00,1.315,1.31,1.32,1.31,1.31,18071,1.287
2024-12-02 11:29:00-05:00,1.31,1.31,1.32,1.31,1.31,7144,1.287
2024-12-02 11:30:00-05:00,1.31,1.3,1.31,1.3,1.31,7824,1.287
2024-12-02 11:31:00-05:00,1.304,1.304,1.31,1.3,1.3,2628,1.287
2024-12-02 11:32:00-05:00,1.305,1.31,1.315,1.3,1.304,9716,1.287
2024-12-02 11:33:00-05:00,1.315,1.319,1.319,1.31,1.31,3143,1.287
2024-12-02 11:34:00-05:00,1.315,1.31,1.315,1.31,1.319,10402,1.288
2024-12-02 11:35:00-05:00,1.315,1.32,1.32,1.31,1.31,2714,1.288
2024-12-02 11:36:00-05:00,1.315,1.31,1.315,1.31,1.32,8470,1.288
2024-12-02 11:37:00-05:00,1.31,1.31,1.315,1.31,1.31,2923,1.288
2024-12-02 11:38:00-05:00,1.31,1.31,1.31,1.31,1.31,920,1.288
2024-12-02 11:39:00-05:00,1.315,1.315,1.315,1.31,1.31,3497,1.288
2024-12-02 11:40:00-05:00,1.315,1.315,1.315,1.31,1.315,28937,1.288
2024-12-02 11:41:00-05:00,1.31,1.31,1.31,1.31,1.315,3949,1.288
2024-12-02 11:42:00-05:00,1.315,1.315,1.315,1.315,1.31,450,1.288
2024-12-02 11:43:00-05:00,1.315,1.315,1.319,1.31,1.315,2605,1.288
2024-12-02 11:44:00-05:00,1.315,1.31,1.32,1.31,1.315,9567,1.288
2024-12-02 11:45:00-05:00,1.31,1.315,1.315,1.31,1.31,2194,1.288
2024-12-02 11:46:00-05:00,1.319,1.315,1.319,1.31,1.315,2230,1.288
2024-12-02 11:47:00-05:00,1.315,1.32,1.32,1.31,1.315,6757,1.288
2024-12-02 11:48:00-05:00,1.32,1.32,1.32,1.31,1.32,6128,1.289
2024-12-02 11:49:00-05:00,1.315,1.325,1.325,1.31,1.32,20812,1.289
2024-12-02 11:50:00-05:00,1.325,1.33,1.335,1.325,1.325,18892,1.289
2024-12-02 11:51:00-05:00,1.335,1.335,1.335,1.33,1.33,4265,1.289
2024-12-02 11:52:00-05:00,1.33,1.334,1.335,1.33,1.335,44384,1.29
2024-12-02 11:53:00-05:00,1.335,1.33,1.34,1.33,1.334,36654,1.292
2024-12-02 11:54:00-05:00,1.335,1.335,1.335,1.33,1.33,1790,1.292
2024-12-02 11:55:00-05:00,1.335,1.339,1.339,1.33,1.335,4303,1.292
2024-12-02 11:56:00-05:00,1.335,1.335,1.335,1.335,1.339,286,1.292
2024-12-02 11:57:00-05:00,1.33,1.335,1.335,1.33,1.335,24343,1.293
2024-12-02 11:58:00-05:00,1.335,1.325,1.335,1.325,1.335,12397,1.293
2024-12-02 11:59:00-05:00,1.32,1.32,1.33,1.32,1.325,14329,1.293
2024-12-02 12:00:00-05:00,1.32,1.31,1.32,1.31,1.32,10361,1.293
2024-12-02 12:01:00-05:00,1.31,1.315,1.315,1.31,1.31,970,1.293
2024-12-02 12:02:00-05:00,1.32,1.325,1.325,1.32,1.315,5259,1.294
2024-12-02 12:03:00-05:00,1.32,1.325,1.325,1.32,1.325,909,1.294
2024-12-02 12:04:00-05:00,1.325,1.32,1.325,1.32,1.325,1740,1.294
2024-12-02 12:05:00-05:00,1.32,1.32,1.32,1.32,1.32,1175,1.294
2024-12-02 12:07:00-05:00,1.33,1.33,1.33,1.32,1.32,4247,1.294
2024-12-02 12:08:00-05:00,1.33,1.33,1.34,1.33,1.33,20939,1.294
2024-12-02 12:09:00-05:00,1.33,1.34,1.34,1.33,1.33,15858,1.295
2024-12-02 12:10:00-05:00,1.33,1.33,1.34,1.33,1.34,45896,1.296
2024-12-02 12:11:00-05:00,1.335,1.34,1.34,1.33,1.33,60003,1.298
2024-12-02 12:12:00-05:00,1.34,1.33,1.34,1.33,1.34,7513,1.298
2024-12-02 12:13:00-05:00,1.33,1.33,1.33,1.33,1.33,741,1.298
2024-12-02 12:14:00-05:00,1.335,1.335,1.335,1.335,1.33,154,1.298
2024-12-02 12:15:00-05:00,1.33,1.335,1.335,1.33,1.335,10667,1.298
2024-12-02 12:16:00-05:00,1.33,1.335,1.335,1.33,1.335,3239,1.298
2024-12-02 12:17:00-05:00,1.334,1.335,1.335,1.33,1.335,1166,1.298
2024-12-02 12:18:00-05:00,1.331,1.33,1.335,1.33,1.335,17047,1.299
2024-12-02 12:19:00-05:00,1.33,1.33,1.34,1.33,1.33,26899,1.299
2024-12-02 12:20:00-05:00,1.335,1.335,1.338,1.33,1.33,33768,1.3
2024-12-02 12:21:00-05:00,1.339,1.331,1.34,1.33,1.335,11329,1.3
2024-12-02 12:22:00-05:00,1.335,1.335,1.335,1.335,1.331,1001,1.3
2024-12-02 12:23:00-05:00,1.33,1.33,1.33,1.33,1.335,1225,1.3
2024-12-02 12:24:00-05:00,1.33,1.33,1.335,1.33,1.33,3795,1.3
2024-12-02 12:25:00-05:00,1.335,1.335,1.335,1.335,1.33,3273,1.3
2024-12-02 12:26:00-05:00,1.335,1.335,1.335,1.33,1.335,900,1.3
2024-12-02 12:27:00-05:00,1.335,1.34,1.34,1.33,1.335,4366,1.3
2024-12-02 12:28:00-05:00,1.33,1.33,1.34,1.33,1.34,24158,1.301
2024-12-02 12:29:00-05:00,1.329,1.32,1.329,1.32,1.33,22196,1.301
2024-12-02 12:30:00-05:00,1.32,1.325,1.325,1.32,1.32,5396,1.301
2024-12-02 12:31:00-05:00,1.325,1.325,1.33,1.32,1.325,8564,1.301
2024-12-02 12:32:00-05:00,1.325,1.325,1.325,1.325,1.325,874,1.301
2024-12-02 12:33:00-05:00,1.325,1.325,1.325,1.325,1.325,2713,1.301
2024-12-02 12:34:00-05:00,1.325,1.32,1.33,1.32,1.325,23177,1.301
2024-12-02 12:35:00-05:00,1.32,1.32,1.32,1.32,1.32,902,1.301
2024-12-02 12:36:00-05:00,1.325,1.32,1.325,1.32,1.32,525,1.301
2024-12-02 12:37:00-05:00,1.32,1.325,1.325,1.32,1.32,1370,1.301
2024-12-02 12:38:00-05:00,1.325,1.32,1.325,1.32,1.325,1652,1.302
2024-12-02 12:39:00-05:00,1.325,1.325,1.325,1.32,1.32,1559,1.302
2024-12-02 12:40:00-05:00,1.325,1.32,1.329,1.32,1.325,1613,1.302
2024-12-02 12:41:00-05:00,1.325,1.325,1.325,1.32,1.32,6009,1.302
2024-12-02 12:42:00-05:00,1.325,1.325,1.325,1.325,1.325,644,1.302
2024-12-02 12:43:00-05:00,1.33,1.32,1.33,1.32,1.325,4215,1.302
2024-12-02 12:44:00-05:00,1.325,1.33,1.33,1.325,1.32,3424,1.302
2024-12-02 12:45:00-05:00,1.32,1.33,1.33,1.32,1.33,1573,1.302
2024-12-02 12:46:00-05:00,1.33,1.33,1.33,1.32,1.33,1246,1.302
2024-12-02 12:47:00-05:00,1.33,1.325,1.33,1.32,1.33,1469,1.302
2024-12-02 12:48:00-05:00,1.325,1.335,1.335,1.325,1.325,7872,1.302
2024-12-02 12:49:00-05:00,1.34,1.332,1.34,1.33,1.335,1950,1.302
2024-12-02 12:50:00-05:00,1.34,1.335,1.34,1.335,1.332,19596,1.302
2024-12-02 12:51:00-05:00,1.335,1.335,1.335,1.33,1.335,2770,1.302
2024-12-02 12:52:00-05:00,1.34,1.34,1.34,1.34,1.335,944,1.302
2024-12-02 12:53:00-05:00,1.34,1.34,1.34,1.33,1.34,2185,1.302
2024-12-02 12:54:00-05:00,1.34,1.34,1.34,1.34,1.34,404,1.302
2024-12-02 12:55:00-05:00,1.335,1.34,1.34,1.33,1.34,10643,1.302
2024-12-02 12:56:00-05:00,1.34,1.34,1.34,1.335,1.34,1330,1.302
2024-12-02 12:57:00-05:00,1.34,1.335,1.34,1.335,1.34,15497,1.302
2024-12-02 12:58:00-05:00,1.335,1.335,1.335,1.335,1.335,1021,1.302
2024-12-02 12:59:00-05:00,1.34,1.33,1.34,1.33,1.335,11963,1.303
2024-12-02 13:00:00-05:00,1.335,1.335,1.335,1.335,1.33,1224,1.303
2024-12-02 13:01:00-05:00,1.33,1.33,1.34,1.33,1.335,4249,1.303
2024-12-02 13:02:00-05:00,1.335,1.33,1.335,1.33,1.33,6648,1.303
2024-12-02 13:03:00-05:00,1.33,1.325,1.335,1.325,1.33,9956,1.303
2024-12-02 13:05:00-05:00,1.32,1.325,1.325,1.32,1.325,1269,1.303
2024-12-02 13:06:00-05:00,1.325,1.32,1.325,1.32,1.325,1521,1.303
2024-12-02 13:07:00-05:00,1.325,1.32,1.325,1.32,1.32,2963,1.303
2024-12-02 13:08:00-05:00,1.325,1.32,1.325,1.32,1.32,1358,1.303
2024-12-02 13:09:00-05:00,1.326,1.32,1.326,1.32,1.32,28200,1.303
2024-12-02 13:10:00-05:00,1.32,1.315,1.32,1.315,1.32,5598,1.304
2024-12-02 13:11:00-05:00,1.31,1.31,1.31,1.31,1.315,616,1.304
2024-12-02 13:12:00-05:00,1.315,1.315,1.315,1.31,1.31,1044,1.304
2024-12-02 13:13:00-05:00,1.315,1.31,1.315,1.31,1.315,2759,1.304
2024-12-02 13:14:00-05:00,1.31,1.3,1.31,1.29,1.31,61430,1.303
2024-12-02 13:15:00-05:00,1.3,1.3,1.305,1.3,1.3,4334,1.303
2024-12-02 13:16:00-05:00,1.309,1.305,1.309,1.305,1.3,3166,1.303
2024-12-02 13:17:00-05:00,1.305,1.3,1.305,1.3,1.305,28780,1.303
2024-12-02 13:18:00-05:00,1.3,1.3,1.3,1.3,1.3,539,1.303
2024-12-02 13:19:00-05:00,1.305,1.305,1.309,1.3,1.3,8905,1.303
2024-12-02 13:20:00-05:00,1.305,1.305,1.309,1.3,1.305,3295,1.303
2024-12-02 13:21:00-05:00,1.305,1.305,1.305,1.3,1.305,1114,1.303
2024-12-02 13:22:00-05:00,1.31,1.305,1.31,1.305,1.305,2267,1.303
2024-12-02 13:23:00-05:00,1.31,1.305,1.31,1.3,1.305,4103,1.303
2024-12-02 13:24:00-05:00,1.31,1.315,1.32,1.31,1.305,21269,1.303
2024-12-02 13:25:00-05:00,1.32,1.32,1.32,1.31,1.315,2042,1.303
2024-12-02 13:26:00-05:00,1.315,1.315,1.315,1.315,1.32,3421,1.303
2024-12-02 13:28:00-05:00,1.319,1.325,1.33,1.319,1.315,23827,1.304
2024-12-02 13:29:00-05:00,1.33,1.325,1.33,1.32,1.325,9864,1.304
2024-12-02 13:30:00-05:00,1.325,1.325,1.325,1.32,1.325,58298,1.305
2024-12-02 13:31:00-05:00,1.32,1.325,1.325,1.32,1.325,2948,1.305
2024-12-02 13:32:00-05:00,1.325,1.33,1.33,1.32,1.325,4953,1.305
2024-12-02 13:33:00-05:00,1.32,1.325,1.325,1.32,1.33,1317,1.305
2024-12-02 13:34:00-05:00,1.33,1.33,1.34,1.33,1.325,13203,1.305
2024-12-02 13:35:00-05:00,1.34,1.335,1.34,1.33,1.33,5816,1.305
2024-12-02 13:36:00-05:00,1.34,1.35,1.35,1.34,1.335,45415,1.305
2024-12-02 13:37:00-05:00,1.345,1.35,1.35,1.345,1.35,3424,1.305
2024-12-02 13:38:00-05:00,1.35,1.34,1.35,1.34,1.35,78366,1.306
2024-12-02 13:39:00-05:00,1.345,1.345,1.35,1.34,1.34,4139,1.306
2024-12-02 13:40:00-05:00,1.345,1.35,1.359,1.34,1.345,100729,1.308
2024-12-02 13:41:00-05:00,1.358,1.35,1.358,1.35,1.35,6704,1.308
2024-12-02 13:42:00-05:00,1.36,1.35,1.36,1.35,1.35,3744,1.308
2024-12-02 13:43:00-05:00,1.35,1.34,1.35,1.34,1.35,6583,1.308
2024-12-02 13:44:00-05:00,1.34,1.34,1.34,1.34,1.34,446,1.308
2024-12-02 13:45:00-05:00,1.345,1.34,1.345,1.34,1.34,1064,1.308
2024-12-02 13:46:00-05:00,1.35,1.35,1.35,1.35,1.34,1067,1.308
2024-12-02 13:47:00-05:00,1.35,1.36,1.36,1.345,1.35,8855,1.308
2024-12-02 13:48:00-05:00,1.36,1.35,1.36,1.35,1.36,1142,1.308
2024-12-02 13:49:00-05:00,1.359,1.355,1.36,1.35,1.35,8988,1.308
2024-12-02 13:50:00-05:00,1.36,1.355,1.36,1.355,1.355,5750,1.308
2024-12-02 13:51:00-05:00,1.36,1.365,1.365,1.355,1.355,9174,1.308
2024-12-02 13:52:00-05:00,1.36,1.365,1.368,1.36,1.365,9880,1.309
2024-12-02 13:53:00-05:00,1.365,1.37,1.37,1.36,1.365,4493,1.309
2024-12-02 13:54:00-05:00,1.365,1.365,1.37,1.365,1.37,3366,1.309
2024-12-02 13:55:00-05:00,1.365,1.365,1.37,1.36,1.365,1823,1.309
2024-12-02 13:56:00-05:00,1.37,1.37,1.37,1.37,1.365,7075,1.309
2024-12-02 13:57:00-05:00,1.37,1.365,1.37,1.36,1.37,11086,1.309
2024-12-02 13:59:00-05:00,1.37,1.37,1.37,1.36,1.365,7298,1.309
2024-12-02 14:00:00-05:00,1.37,1.37,1.37,1.37,1.37,803,1.309
2024-12-02 14:01:00-05:00,1.365,1.365,1.37,1.36,1.37,5860,1.309
2024-12-02 14:02:00-05:00,1.365,1.365,1.37,1.365,1.365,15608,1.31
2024-12-02 14:03:00-05:00,1.36,1.365,1.365,1.36,1.365,2100,1.31
2024-12-02 14:04:00-05:00,1.365,1.37,1.37,1.36,1.365,1525,1.31
2024-12-02 14:05:00-05:00,1.366,1.365,1.37,1.36,1.37,7032,1.31
2024-12-02 14:06:00-05:00,1.365,1.36,1.365,1.36,1.365,2201,1.31
2024-12-02 14:07:00-05:00,1.36,1.36,1.365,1.36,1.36,6245,1.31
2024-12-02 14:08:00-05:00,1.36,1.35,1.36,1.35,1.36,43510,1.311
2024-12-02 14:09:00-05:00,1.34,1.34,1.34,1.34,1.35,720,1.311
2024-12-02 14:11:00-05:00,1.34,1.34,1.34,1.34,1.34,903,1.311
2024-12-02 14:12:00-05:00,1.345,1.345,1.35,1.345,1.34,1081,1.311
2024-12-02 14:13:00-05:00,1.34,1.34,1.34,1.34,1.345,761,1.311
2024-12-02 14:14:00-05:00,1.34,1.34,1.34,1.34,1.34,828,1.311
2024-12-02 14:15:00-05:00,1.345,1.35,1.35,1.34,1.34,1313,1.311
2024-12-02 14:16:00-05:00,1.345,1.345,1.345,1.345,1.35,640,1.311
2024-12-02 14:17:00-05:00,1.34,1.345,1.345,1.34,1.345,1178,1.311
2024-12-02 14:18:00-05:00,1.345,1.33,1.345,1.33,1.345,8312,1.311
2024-12-02 14:19:00-05:00,1.335,1.335,1.34,1.33,1.33,7877,1.311
2024-12-02 14:21:00-05:00,1.33,1.335,1.335,1.33,1.335,1707,1.311
2024-12-02 14:22:00-05:00,1.335,1.345,1.345,1.335,1.335,7801,1.311
2024-12-02 14:23:00-05:00,1.345,1.345,1.345,1.34,1.345,1547,1.311
2024-12-02 14:24:00-05:00,1.345,1.345,1.35,1.344,1.345,21585,1.312
2024-12-02 14:25:00-05:00,1.34,1.35,1.35,1.34,1.345,885,1.312
2024-12-02 14:26:00-05:00,1.35,1.345,1.35,1.34,1.35,22350,1.312
2024-12-02 14:27:00-05:00,1.34,1.35,1.35,1.34,1.345,2087,1.312
2024-12-02 14:28:00-05:00,1.345,1.35,1.35,1.345,1.35,15821,1.312
2024-12-02 14:29:00-05:00,1.345,1.35,1.35,1.34,1.35,2546,1.312
2024-12-02 14:30:00-05:00,1.35,1.349,1.35,1.345,1.35,6762,1.312
2024-12-02 14:31:00-05:00,1.34,1.345,1.345,1.34,1.349,2354,1.312
2024-12-02 14:32:00-05:00,1.35,1.35,1.35,1.349,1.345,10821,1.313
2024-12-02 14:33:00-05:00,1.345,1.331,1.355,1.33,1.35,144017,1.314
2024-12-02 14:35:00-05:00,1.33,1.33,1.33,1.33,1.331,20598,1.315
2024-12-02 14:37:00-05:00,1.335,1.335,1.34,1.33,1.33,1712,1.315
2024-12-02 14:38:00-05:00,1.33,1.33,1.33,1.33,1.335,708,1.315
2024-12-02 14:39:00-05:00,1.33,1.339,1.339,1.33,1.33,2823,1.315
