timestamp,open,high,low,close,volume
2026-01-09 14:02:00-05:00,5.2,5.2,5.2,5.2,211
2026-01-09 14:10:00-05:00,5.15,5.15,5.15,5.15,126
2026-01-09 14:15:00-05:00,5.24,5.24,5.24,5.24,131
2026-01-09 14:21:00-05:00,5.17,5.17,5.17,5.17,257
2026-01-09 14:27:00-05:00,5.11,5.11,5.08,5.08,2337
2026-01-09 14:28:00-05:00,5.04,5.04,5.04,5.04,200
2026-01-09 15:03:00-05:00,4.96,4.96,4.96,4.96,1761
2026-01-09 15:21:00-05:00,5.05,5.05,5.05,5.05,1970
2026-01-09 15:32:00-05:00,4.99,4.99,4.99,4.99,256
2026-01-09 15:51:00-05:00,5.05,5.05,5.05,5.05,340
2026-01-09 15:57:00-05:00,5.08,5.08,5.08,5.08,333
2026-01-09 16:00:00-05:00,5.06,5.13,5.06,5.13,2730
2026-01-09 16:05:00-05:00,5.13,5.13,5.13,5.13,3
2026-01-09 16:11:00-05:00,5.13,5.13,5.13,5.13,2
2026-01-09 17:02:00-05:00,5.41,5.41,5.41,5.41,600
2026-01-09 17:29:00-05:00,5.33,5.33,5.33,5.33,9
2026-01-12 08:01:00-05:00,5.0,5.0,5.0,5.0,64
2026-01-12 09:44:00-05:00,5.1,5.36,5.1,5.36,2199
2026-01-12 09:47:00-05:00,5.0,5.0,5.0,5.0,152
2026-01-12 10:39:00-05:00,5.14,5.23,5.14,5.23,5091
2026-01-12 10:40:00-05:00,5.22,5.22,5.22,5.22,348
2026-01-12 10:41:00-05:00,5.15,5.18,5.15,5.18,1410
2026-01-12 10:42:00-05:00,5.17,5.17,5.17,5.17,301
2026-01-12 10:45:00-05:00,5.11,5.11,5.11,5.11,462
2026-01-12 10:46:00-05:00,5.07,5.07,5.07,5.07,723
2026-01-12 10:47:00-05:00,5.12,5.12,5.12,5.12,183
2026-01-12 10:48:00-05:00,5.14,5.14,5.1,5.1,674
2026-01-12 11:08:00-05:00,5.09,5.09,5.09,5.09,883
2026-01-12 11:09:00-05:00,5.07,5.07,5.07,5.07,198
2026-01-12 11:11:00-05:00,5.1,5.1,5.1,5.1,275
2026-01-12 11:15:00-05:00,5.11,5.11,5.11,5.11,150
2026-01-12 11:17:00-05:00,5.12,5.13,5.11,5.13,1897
2026-01-12 11:18:00-05:00,5.29,5.33,5.23,5.33,2052
2026-01-12 11:19:00-05:00,5.33,5.33,5.33,5.33,200
2026-01-12 11:20:00-05:00,5.22,5.22,5.22,5.22,307
2026-01-12 11:24:00-05:00,5.18,5.18,5.18,5.18,146
2026-01-12 11:42:00-05:00,5.14,5.14,5.14,5.14,380
2026-01-12 12:02:00-05:00,5.26,5.26,5.22,5.22,1508
2026-01-12 12:11:00-05:00,5.26,5.26,5.26,5.26,346
2026-01-12 12:13:00-05:00,5.21,5.21,5.21,5.21,300
2026-01-12 12:14:00-05:00,5.29,5.29,5.29,5.29,700
2026-01-12 12:16:00-05:00,5.33,5.33,5.33,5.33,100
2026-01-12 12:26:00-05:00,5.27,5.27,5.27,5.27,206
2026-01-12 12:35:00-05:00,5.28,5.28,5.28,5.28,454
2026-01-12 13:06:00-05:00,5.13,5.13,5.13,5.13,567
2026-01-12 13:18:00-05:00,5.21,5.27,5.21,5.27,576
2026-01-12 13:26:00-05:00,5.22,5.22,5.22,5.22,317
2026-01-12 13:56:00-05:00,5.21,5.21,5.21,5.21,630
2026-01-12 14:29:00-05:00,5.21,5.21,5.2,5.2,756
2026-01-12 15:15:00-05:00,5.21,5.21,5.21,5.21,943
2026-01-12 15:23:00-05:00,5.22,5.22,5.22,5.22,1008
2026-01-12 15:24:00-05:00,5.22,5.22,5.22,5.22,191
2026-01-12 15:33:00-05:00,5.18,5.18,5.18,5.18,214
2026-01-12 15:42:00-05:00,5.24,5.24,5.24,5.24,421
2026-01-12 15:59:00-05:00,5.26,5.26,5.26,5.26,1403
2026-01-12 16:00:00-05:00,5.22,5.28,5.2,5.28,2182
2026-01-12 16:05:00-05:00,5.28,5.28,5.28,5.28,5
2026-01-12 16:11:00-05:00,5.28,5.28,5.28,5.28,2
2026-01-12 16:38:00-05:00,5.17,5.17,5.17,5.17,100
2026-01-12 17:00:00-05:00,5.04,5.04,5.04,5.04,270
2026-01-13 07:04:00-05:00,5.15,5.15,5.15,5.15,1300
2026-01-13 07:05:00-05:00,5.15,5.15,5.15,5.15,900
2026-01-13 07:11:00-05:00,5.24,5.24,5.24,5.24,100
2026-01-13 07:15:00-05:00,5.28,5.28,5.28,5.28,5300
2026-01-13 07:16:00-05:00,5.28,5.29,5.28,5.29,4735
2026-01-13 07:18:00-05:00,5.33,5.33,5.33,5.33,9300
2026-01-13 07:21:00-05:00,5.43,5.52,5.43,5.52,11018
2026-01-13 07:22:00-05:00,5.63,5.97,5.62,5.74,6877
2026-01-13 07:23:00-05:00,5.86,6.49,5.8,6.08,15981
2026-01-13 07:24:00-05:00,6.01,6.42,5.89,6.2,31673
2026-01-13 07:25:00-05:00,6.25,6.97,6.19,6.66,66881
2026-01-13 07:26:00-05:00,6.66,7.1,6.5,6.52,102984
2026-01-13 07:27:00-05:00,6.52,6.57,6.11,6.37,71037
2026-01-13 07:28:00-05:00,6.4,6.81,6.05,6.24,36935
2026-01-13 07:29:00-05:00,6.24,6.9,6.05,6.71,51676
2026-01-13 07:30:00-05:00,6.74,7.12,6.57,6.76,101890
2026-01-13 07:31:00-05:00,6.75,7.0,6.62,6.76,52962
2026-01-13 07:32:00-05:00,6.76,6.95,6.67,6.7,32647
2026-01-13 07:33:00-05:00,6.7,7.17,6.45,6.61,60163
2026-01-13 07:34:00-05:00,6.62,6.84,6.41,6.77,30395
2026-01-13 07:35:00-05:00,6.76,6.92,6.64,6.64,15783
2026-01-13 07:36:00-05:00,6.67,7.1,6.66,7.1,35143
2026-01-13 07:37:00-05:00,7.1,7.33,7.07,7.15,65644
2026-01-13 07:38:00-05:00,7.17,7.87,7.17,7.68,107723
2026-01-13 07:39:00-05:00,7.68,8.83,7.68,8.45,161234
2026-01-13 07:40:00-05:00,8.45,8.95,8.14,8.39,90508
2026-01-13 07:41:00-05:00,8.34,8.6,8.24,8.57,49256
2026-01-13 07:42:00-05:00,8.58,9.8,8.43,9.66,111516
2026-01-13 07:43:00-05:00,9.67,9.67,8.7,8.7,66132
2026-01-13 07:44:00-05:00,8.71,9.0,8.44,8.44,41512
2026-01-13 07:45:00-05:00,8.49,8.52,8.2,8.4,36240
2026-01-13 07:46:00-05:00,8.39,8.89,8.38,8.59,43318
2026-01-13 07:47:00-05:00,8.6,8.7,8.2,8.7,54794
2026-01-13 07:48:00-05:00,8.7,8.74,8.42,8.43,11552
2026-01-13 07:49:00-05:00,8.44,8.78,8.37,8.7,11135
2026-01-13 07:50:00-05:00,8.75,9.53,8.42,9.46,59166
2026-01-13 07:51:00-05:00,9.5,10.7,9.48,10.15,130716
2026-01-13 07:52:00-05:00,10.16,10.7,10.12,10.35,70096
2026-01-13 07:53:00-05:00,10.26,10.74,10.06,10.31,59865
2026-01-13 07:54:00-05:00,10.33,10.56,9.78,10.05,69033
2026-01-13 07:55:00-05:00,10.06,10.09,9.7,9.81,36967
2026-01-13 07:56:00-05:00,9.81,10.1,9.67,9.8,23652
2026-01-13 07:57:00-05:00,9.82,10.01,9.56,9.94,22410
2026-01-13 07:58:00-05:00,10.03,10.11,9.59,9.85,33096
2026-01-13 07:59:00-05:00,9.91,10.22,9.85,10.11,40506
2026-01-13 08:00:00-05:00,10.07,10.33,10.0,10.05,53645
2026-01-13 08:01:00-05:00,9.99,10.16,9.59,9.83,2155040
2026-01-13 08:02:00-05:00,9.86,9.93,9.65,9.76,34793
2026-01-13 08:03:00-05:00,9.77,9.85,9.2,9.31,572968
2026-01-13 08:04:00-05:00,9.22,9.31,9.02,9.05,133603
2026-01-13 08:05:00-05:00,9.04,9.07,8.73,8.94,144908
2026-01-13 08:06:00-05:00,8.94,9.06,8.83,8.84,203343
2026-01-13 08:07:00-05:00,8.84,8.98,8.78,8.8,308943
2026-01-13 08:08:00-05:00,8.8,9.05,8.66,8.67,50237
2026-01-13 08:09:00-05:00,8.73,8.77,8.61,8.63,24169
2026-01-13 08:10:00-05:00,8.63,8.79,8.62,8.78,21672
2026-01-13 08:11:00-05:00,8.78,8.79,8.53,8.6,90879
2026-01-13 08:12:00-05:00,8.59,8.77,8.58,8.73,34516
2026-01-13 08:13:00-05:00,8.73,8.9,8.48,8.81,160991
2026-01-13 08:14:00-05:00,8.81,9.37,8.75,9.12,124635
2026-01-13 08:15:00-05:00,9.16,9.22,9.02,9.08,47903
2026-01-13 08:16:00-05:00,9.08,9.12,8.86,8.87,32112
2026-01-13 08:17:00-05:00,8.9,8.99,8.7,8.78,39428
2026-01-13 08:18:00-05:00,8.79,8.93,8.71,8.92,19005
2026-01-13 08:19:00-05:00,8.9,9.09,8.79,9.02,18111
2026-01-13 08:20:00-05:00,9.02,9.63,9.02,9.55,83279
2026-01-13 08:21:00-05:00,9.59,9.77,9.51,9.63,86988
2026-01-13 08:22:00-05:00,9.63,11.24,9.47,11.14,223564
2026-01-13 08:23:00-05:00,11.13,15.21,11.07,13.62,443175
2026-01-13 08:24:00-05:00,13.66,13.68,12.6,12.98,169306
2026-01-13 08:25:00-05:00,12.9,13.28,12.77,13.07,76185
2026-01-13 08:26:00-05:00,13.02,13.09,12.5,12.75,71126
2026-01-13 08:27:00-05:00,12.75,13.5,12.55,13.26,120010
2026-01-13 08:28:00-05:00,13.25,13.41,12.66,12.87,74203
2026-01-13 08:29:00-05:00,12.79,14.34,12.67,13.67,125482
2026-01-13 08:30:00-05:00,13.67,13.71,13.0,13.22,80649
2026-01-13 08:31:00-05:00,13.22,13.27,12.62,12.82,78432
2026-01-13 08:32:00-05:00,12.82,13.09,12.77,12.84,42353
2026-01-13 08:33:00-05:00,12.83,12.93,11.88,12.03,113156
2026-01-13 08:34:00-05:00,12.03,12.29,11.9,12.2,47355
2026-01-13 08:35:00-05:00,12.23,12.4,11.9,12.23,34556
2026-01-13 08:36:00-05:00,12.27,13.5,12.0,13.49,55681
2026-01-13 08:37:00-05:00,13.41,14.0,12.88,13.37,118006
2026-01-13 08:38:00-05:00,13.38,13.42,13.0,13.24,44500
2026-01-13 08:39:00-05:00,13.28,13.77,12.78,12.86,82673
2026-01-13 08:40:00-05:00,12.8,13.5,12.5,13.27,67402
2026-01-13 08:41:00-05:00,13.33,13.51,13.0,13.18,36635
2026-01-13 08:42:00-05:00,13.13,13.71,12.5,12.82,72489
2026-01-13 08:43:00-05:00,12.82,12.88,11.97,12.37,73928
2026-01-13 08:44:00-05:00,12.39,12.39,12.05,12.15,38910
2026-01-13 08:45:00-05:00,12.19,12.57,12.18,12.48,24896
2026-01-13 08:46:00-05:00,12.33,12.55,12.2,12.48,16089
2026-01-13 08:47:00-05:00,12.48,12.9,12.45,12.59,34708
2026-01-13 08:48:00-05:00,12.59,12.87,12.56,12.78,27604
2026-01-13 08:49:00-05:00,12.64,12.78,12.22,12.6,28692
2026-01-13 08:50:00-05:00,12.54,12.74,12.4,12.44,17714
2026-01-13 08:51:00-05:00,12.45,13.45,12.4,13.05,74671
2026-01-13 08:52:00-05:00,13.04,13.63,12.84,13.25,111897
2026-01-13 08:53:00-05:00,13.44,13.75,13.18,13.66,78407
2026-01-13 08:54:00-05:00,13.64,13.84,12.89,13.14,85190
2026-01-13 08:55:00-05:00,13.15,14.82,13.07,14.69,163485
2026-01-13 08:56:00-05:00,14.72,15.21,14.5,14.88,200491
2026-01-13 08:57:00-05:00,14.87,14.92,13.1,13.36,163460
2026-01-13 08:58:00-05:00,13.4,13.55,13.23,13.5,51267
2026-01-13 08:59:00-05:00,13.5,13.51,13.11,13.25,30108
2026-01-13 09:00:00-05:00,13.25,13.3,12.6,12.9,72213
2026-01-13 09:01:00-05:00,12.94,13.14,12.33,12.7,65545
2026-01-13 09:02:00-05:00,12.67,12.8,12.35,12.72,32657
2026-01-13 09:03:00-05:00,12.76,12.78,12.52,12.72,20009
2026-01-13 09:04:00-05:00,12.61,12.72,12.5,12.56,19632
2026-01-13 09:05:00-05:00,12.57,12.68,12.3,12.37,27243
2026-01-13 09:06:00-05:00,12.4,12.49,12.2,12.36,29643
2026-01-13 09:07:00-05:00,12.32,12.36,11.69,11.96,87985
2026-01-13 09:08:00-05:00,11.91,12.24,11.88,12.18,27713
2026-01-13 09:09:00-05:00,12.18,12.46,12.18,12.38,23846
2026-01-13 09:10:00-05:00,12.33,12.39,12.16,12.23,19454
2026-01-13 09:11:00-05:00,12.17,12.42,12.03,12.42,27581
2026-01-13 09:12:00-05:00,12.44,12.68,12.22,12.41,31252
2026-01-13 09:13:00-05:00,12.41,12.48,11.95,12.15,26626
2026-01-13 09:14:00-05:00,12.19,12.27,12.03,12.09,15909
2026-01-13 09:15:00-05:00,12.09,12.35,12.09,12.19,8588
2026-01-13 09:16:00-05:00,12.12,12.17,12.0,12.08,10222
2026-01-13 09:17:00-05:00,12.08,12.29,12.06,12.18,10350
2026-01-13 09:18:00-05:00,12.18,12.38,12.1,12.14,14363
2026-01-13 09:19:00-05:00,12.1,12.19,12.01,12.04,12371
2026-01-13 09:20:00-05:00,12.03,12.3,12.0,12.07,21319
2026-01-13 09:21:00-05:00,12.08,12.21,12.05,12.12,13221
2026-01-13 09:22:00-05:00,12.11,12.17,12.05,12.11,5809
2026-01-13 09:23:00-05:00,12.11,12.31,12.05,12.21,18779
2026-01-13 09:24:00-05:00,12.21,12.25,11.35,11.59,56260
2026-01-13 09:25:00-05:00,11.6,12.01,11.3,11.4,48822
2026-01-13 09:26:00-05:00,11.4,11.64,11.4,11.6,16028
2026-01-13 09:27:00-05:00,11.6,11.6,11.3,11.5,23035
2026-01-13 09:28:00-05:00,11.47,11.68,11.45,11.47,9997
2026-01-13 09:29:00-05:00,11.46,11.49,10.97,11.33,29328
2026-01-13 09:30:00-05:00,11.31,11.47,11.06,11.26,25683
2026-01-13 09:31:00-05:00,11.29,11.29,10.68,10.9,193453
2026-01-13 09:32:00-05:00,10.9,11.39,10.82,11.15,162131
2026-01-13 09:33:00-05:00,11.18,11.22,10.61,10.82,142929
2026-01-13 09:34:00-05:00,10.75,11.4,10.25,11.26,241126
2026-01-13 09:35:00-05:00,11.19,12.12,11.0,12.12,275157
2026-01-13 09:36:00-05:00,12.12,12.12,12.12,12.12,16962
2026-01-13 09:41:00-05:00,12.5,12.5,11.25,11.25,243513
2026-01-13 09:46:00-05:00,10.7,10.85,9.63,9.63,335360
2026-01-13 09:52:00-05:00,9.63,10.77,9.3,10.47,429741
2026-01-13 09:53:00-05:00,10.48,10.55,9.94,10.26,184849
2026-01-13 09:54:00-05:00,10.27,10.53,9.94,10.16,113595
2026-01-13 09:55:00-05:00,10.1,10.28,9.6,9.79,168262
2026-01-13 09:56:00-05:00,9.92,10.0,9.31,9.41,174237
2026-01-13 09:57:00-05:00,9.48,9.75,9.25,9.39,111985
2026-01-13 09:58:00-05:00,9.46,9.48,8.9,8.93,184818
2026-01-13 09:59:00-05:00,8.94,9.32,8.82,9.03,223159
2026-01-13 10:00:00-05:00,9.0,9.24,8.92,9.02,81412
2026-01-13 10:01:00-05:00,8.99,9.2,8.82,9.09,106179
2026-01-13 10:02:00-05:00,9.14,9.7,9.04,9.48,174262
2026-01-13 10:03:00-05:00,9.43,9.7,9.35,9.35,140648
2026-01-13 10:04:00-05:00,9.41,9.45,9.07,9.2,71419
2026-01-13 10:05:00-05:00,9.17,9.4,9.15,9.29,52944
2026-01-13 10:06:00-05:00,9.27,9.85,9.26,9.85,108660
2026-01-13 10:07:00-05:00,9.86,10.1,9.72,9.94,153768
2026-01-13 10:08:00-05:00,9.95,10.27,9.85,10.27,112169
2026-01-13 10:09:00-05:00,10.26,10.39,9.9,10.02,107063
2026-01-13 10:10:00-05:00,10.03,10.1,9.84,9.87,97363
2026-01-13 10:11:00-05:00,9.79,10.23,9.66,10.11,99324
2026-01-13 10:12:00-05:00,10.08,10.95,10.02,10.8,214042
2026-01-13 10:13:00-05:00,10.77,11.25,10.76,11.25,277861
2026-01-13 10:18:00-05:00,10.69,11.23,10.69,11.1,102528
2026-01-13 10:19:00-05:00,11.05,11.39,10.52,10.81,236450
2026-01-13 10:20:00-05:00,10.89,11.12,10.37,10.69,171006
2026-01-13 10:21:00-05:00,10.68,10.68,9.68,9.76,321784
2026-01-13 10:22:00-05:00,9.74,10.09,9.53,10.01,137992
2026-01-13 10:23:00-05:00,10.06,10.35,9.9,10.02,130041
2026-01-13 10:24:00-05:00,10.0,10.08,9.85,10.02,51177
2026-01-13 10:25:00-05:00,10.09,10.47,9.95,10.35,93883
2026-01-13 10:26:00-05:00,10.3,10.86,10.21,10.74,133873
2026-01-13 10:27:00-05:00,10.72,10.92,10.38,10.55,124080
2026-01-13 10:28:00-05:00,10.58,10.58,10.25,10.46,58904
2026-01-13 10:29:00-05:00,10.4,10.58,10.25,10.55,52964
2026-01-13 10:30:00-05:00,10.51,10.89,10.41,10.66,126119
2026-01-13 10:31:00-05:00,10.76,10.76,10.33,10.38,72245
2026-01-13 10:32:00-05:00,10.35,10.53,10.06,10.1,94057
2026-01-13 10:33:00-05:00,10.07,10.53,10.06,10.39,41303
2026-01-13 10:34:00-05:00,10.37,10.61,10.37,10.45,28676
2026-01-13 10:35:00-05:00,10.55,10.61,10.39,10.45,34135
2026-01-13 10:36:00-05:00,10.4,10.54,10.24,10.41,48040
2026-01-13 10:37:00-05:00,10.4,10.4,9.85,10.21,111606
2026-01-13 10:38:00-05:00,10.14,10.33,10.11,10.25,36121
2026-01-13 10:39:00-05:00,10.18,10.33,9.98,10.24,50282
2026-01-13 10:40:00-05:00,10.22,10.75,10.2,10.67,114658
2026-01-13 10:41:00-05:00,10.72,11.0,10.35,10.45,143229
2026-01-13 10:42:00-05:00,10.43,10.66,10.25,10.43,51783
2026-01-13 10:43:00-05:00,10.5,10.58,10.37,10.5,12272
2026-01-13 10:44:00-05:00,10.48,11.16,10.48,10.78,178340
2026-01-13 10:45:00-05:00,10.73,10.75,10.25,10.36,73910
2026-01-13 10:46:00-05:00,10.35,10.51,10.25,10.38,55765
2026-01-13 10:47:00-05:00,10.37,10.4,9.95,10.09,78673
2026-01-13 10:48:00-05:00,10.1,10.35,10.09,10.24,35456
2026-01-13 10:49:00-05:00,10.27,10.31,10.11,10.11,21108
2026-01-13 10:50:00-05:00,10.12,10.24,10.06,10.11,33006
2026-01-13 10:51:00-05:00,10.11,10.13,9.31,9.83,144993
2026-01-13 10:52:00-05:00,9.82,9.99,9.61,9.79,51290
2026-01-13 10:53:00-05:00,9.75,10.0,9.75,9.93,36258
2026-01-13 10:54:00-05:00,9.85,10.11,9.8,10.01,36763
2026-01-13 10:55:00-05:00,10.03,10.08,9.87,9.97,25764
2026-01-13 10:56:00-05:00,9.98,10.11,9.98,9.98,17868
2026-01-13 10:57:00-05:00,10.04,10.04,9.95,10.0,21312
2026-01-13 10:58:00-05:00,10.02,10.25,10.01,10.07,24420
2026-01-13 10:59:00-05:00,10.06,10.25,10.06,10.17,23315
2026-01-13 11:00:00-05:00,10.2,10.25,10.05,10.05,23296
2026-01-13 11:01:00-05:00,10.08,10.4,10.05,10.21,42901
2026-01-13 11:02:00-05:00,10.3,10.32,10.13,10.13,9949
2026-01-13 11:03:00-05:00,10.13,10.21,10.13,10.18,15077
2026-01-13 11:04:00-05:00,10.21,10.21,9.96,9.98,33412
2026-01-13 11:05:00-05:00,9.99,10.11,9.85,9.89,28505
2026-01-13 11:06:00-05:00,9.91,10.04,9.91,9.95,15791
2026-01-13 11:07:00-05:00,10.02,10.02,9.82,9.88,27341
2026-01-13 11:08:00-05:00,9.93,10.0,9.87,10.0,18793
2026-01-13 11:09:00-05:00,10.0,10.02,9.81,9.86,20386
2026-01-13 11:10:00-05:00,9.85,9.91,9.76,9.84,29289
2026-01-13 11:11:00-05:00,9.83,9.9,9.72,9.89,28587
2026-01-13 11:12:00-05:00,9.89,10.0,9.79,9.96,22445
2026-01-13 11:13:00-05:00,9.96,10.15,9.92,10.01,42234
2026-01-13 11:14:00-05:00,10.05,10.11,9.89,9.91,19774
2026-01-13 11:15:00-05:00,9.91,9.97,9.76,9.97,22738
2026-01-13 11:16:00-05:00,9.98,10.05,9.83,9.91,22356
2026-01-13 11:17:00-05:00,9.89,9.95,9.61,9.68,52332
2026-01-13 11:18:00-05:00,9.69,9.8,9.65,9.65,41852
2026-01-13 11:19:00-05:00,9.68,9.85,9.6,9.6,39502
2026-01-13 11:20:00-05:00,9.6,9.6,9.44,9.45,73046
2026-01-13 11:21:00-05:00,9.45,9.5,9.41,9.45,42604
2026-01-13 11:22:00-05:00,9.45,9.5,9.33,9.49,50611
2026-01-13 11:23:00-05:00,9.45,9.75,9.44,9.53,23731
2026-01-13 11:24:00-05:00,9.53,9.65,9.53,9.6,20125
2026-01-13 11:25:00-05:00,9.59,9.59,9.5,9.57,13272
2026-01-13 11:26:00-05:00,9.57,10.2,9.56,9.99,141633
2026-01-13 11:27:00-05:00,9.96,10.0,9.89,9.94,28570
2026-01-13 11:28:00-05:00,9.91,10.04,9.85,9.95,36275
2026-01-13 11:29:00-05:00,10.05,10.2,9.98,10.13,37130
2026-01-13 11:30:00-05:00,10.12,10.37,10.07,10.28,95383
2026-01-13 11:31:00-05:00,10.23,10.56,10.17,10.46,84003
2026-01-13 11:32:00-05:00,10.45,10.5,10.29,10.39,49924
2026-01-13 11:33:00-05:00,10.37,10.37,10.18,10.19,17941
2026-01-13 11:34:00-05:00,10.21,10.7,10.21,10.63,87502
2026-01-13 11:35:00-05:00,10.68,11.2,10.5,10.94,95371
2026-01-13 11:36:00-05:00,10.85,10.9,10.52,10.57,107311
2026-01-13 11:37:00-05:00,10.59,10.84,10.57,10.76,49225
2026-01-13 11:38:00-05:00,10.74,10.84,10.65,10.7,45655
2026-01-13 11:39:00-05:00,10.71,10.9,10.56,10.66,74307
2026-01-13 11:40:00-05:00,10.67,10.75,10.56,10.66,31259
2026-01-13 11:41:00-05:00,10.63,10.66,10.47,10.59,32850
2026-01-13 11:42:00-05:00,10.56,10.84,10.55,10.8,37855
2026-01-13 11:43:00-05:00,10.84,10.84,10.65,10.75,21891
2026-01-13 11:44:00-05:00,10.75,10.89,10.56,10.68,58661
2026-01-13 11:45:00-05:00,10.71,10.96,10.56,10.75,47147
2026-01-13 11:46:00-05:00,10.67,10.72,10.4,10.45,23210
2026-01-13 11:47:00-05:00,10.44,10.6,10.4,10.5,34034
2026-01-13 11:48:00-05:00,10.53,10.58,10.5,10.5,8912
2026-01-13 11:49:00-05:00,10.5,10.55,10.4,10.41,20676
2026-01-13 11:50:00-05:00,10.47,11.1,10.45,10.94,125968
2026-01-13 11:51:00-05:00,10.97,11.45,10.9,11.09,164004
2026-01-13 11:52:00-05:00,11.07,11.27,10.85,11.04,83872
2026-01-13 11:53:00-05:00,11.05,11.3,10.93,11.0,66598
2026-01-13 11:54:00-05:00,11.0,11.65,10.8,11.62,193509
2026-01-13 11:55:00-05:00,11.69,12.15,11.54,11.92,209973
2026-01-13 11:56:00-05:00,11.83,12.08,11.75,11.86,132538
2026-01-13 11:57:00-05:00,11.86,11.95,11.53,11.69,106010
2026-01-13 11:58:00-05:00,11.6,11.74,11.5,11.69,62923
2026-01-13 11:59:00-05:00,11.66,11.97,11.48,11.7,82895
2026-01-13 12:00:00-05:00,11.84,11.95,11.4,11.55,72735
2026-01-13 12:01:00-05:00,11.41,11.67,11.14,11.23,110055
2026-01-13 12:02:00-05:00,11.25,11.34,10.94,11.13,89052
2026-01-13 12:03:00-05:00,11.1,11.21,10.81,10.95,77854
2026-01-13 12:04:00-05:00,10.94,11.03,10.7,10.85,61663
2026-01-13 12:05:00-05:00,10.78,10.83,10.53,10.66,68811
2026-01-13 12:06:00-05:00,10.68,10.72,10.5,10.68,67863
2026-01-13 12:07:00-05:00,10.66,10.78,10.56,10.7,43587
2026-01-13 12:08:00-05:00,10.69,10.76,10.61,10.62,23933
2026-01-13 12:09:00-05:00,10.63,10.76,10.56,10.74,28868
2026-01-13 12:10:00-05:00,10.76,10.84,10.65,10.84,36939
2026-01-13 12:11:00-05:00,10.87,11.12,10.78,11.03,79542
2026-01-13 12:12:00-05:00,11.06,11.16,10.85,10.89,62175
2026-01-13 12:13:00-05:00,10.86,10.95,10.82,10.86,14958
2026-01-13 12:14:00-05:00,10.88,10.94,10.83,10.88,19981
2026-01-13 12:15:00-05:00,10.93,10.93,10.6,10.71,31759
2026-01-13 12:16:00-05:00,10.66,10.8,10.66,10.76,18593
2026-01-13 12:17:00-05:00,10.74,10.79,10.67,10.73,14204
2026-01-13 12:18:00-05:00,10.8,10.8,10.66,10.66,14542
2026-01-13 12:19:00-05:00,10.65,10.72,10.64,10.68,13611
2026-01-13 12:20:00-05:00,10.72,10.83,10.7,10.72,14577
2026-01-13 12:21:00-05:00,10.72,10.85,10.72,10.8,11243
2026-01-13 12:22:00-05:00,10.72,10.78,10.61,10.7,11070
2026-01-13 12:23:00-05:00,10.67,10.76,10.5,10.76,28538
2026-01-13 12:24:00-05:00,10.69,10.75,10.63,10.71,5772
2026-01-13 12:25:00-05:00,10.77,10.95,10.68,10.72,34339
2026-01-13 12:26:00-05:00,10.78,10.82,10.69,10.79,7679
2026-01-13 12:27:00-05:00,10.73,10.75,10.7,10.75,5432
2026-01-13 12:28:00-05:00,10.75,10.9,10.75,10.86,17964
2026-01-13 12:29:00-05:00,10.83,10.89,10.75,10.82,7464
2026-01-13 12:30:00-05:00,10.81,10.85,10.8,10.8,4458
2026-01-13 12:31:00-05:00,10.8,10.85,10.75,10.82,8931
2026-01-13 12:32:00-05:00,10.88,10.97,10.83,10.88,22364
2026-01-13 12:33:00-05:00,10.87,11.17,10.8,10.95,49532
2026-01-13 12:34:00-05:00,11.0,11.14,10.8,10.8,22191
2026-01-13 12:35:00-05:00,10.94,10.94,10.8,10.83,4038
2026-01-13 12:36:00-05:00,10.86,10.93,10.66,10.88,24001
2026-01-13 12:37:00-05:00,10.79,10.93,10.74,10.83,8760
2026-01-13 12:38:00-05:00,10.82,10.83,10.73,10.8,11012
2026-01-13 12:39:00-05:00,10.71,10.78,10.71,10.76,5693
2026-01-13 12:40:00-05:00,10.74,10.8,10.67,10.71,14914
2026-01-13 12:41:00-05:00,10.71,10.8,10.65,10.77,12690
2026-01-13 12:42:00-05:00,10.78,10.8,10.67,10.74,8319
2026-01-13 12:43:00-05:00,10.75,10.86,10.72,10.8,8308
2026-01-13 12:44:00-05:00,10.8,11.09,10.8,10.81,22062
2026-01-13 12:45:00-05:00,10.85,10.86,10.71,10.78,21314
2026-01-13 12:46:00-05:00,10.71,10.74,10.65,10.7,10365
2026-01-13 12:47:00-05:00,10.72,10.78,10.67,10.67,6611
2026-01-13 12:48:00-05:00,10.7,10.87,10.68,10.82,7699
2026-01-13 12:49:00-05:00,10.84,10.87,10.57,10.57,18226
2026-01-13 12:50:00-05:00,10.6,10.72,10.6,10.66,13968
2026-01-13 12:51:00-05:00,10.68,10.76,10.63,10.76,3676
2026-01-13 12:52:00-05:00,10.72,10.76,10.65,10.7,10407
2026-01-13 12:53:00-05:00,10.71,10.71,10.17,10.17,77148
2026-01-13 12:54:00-05:00,10.24,10.92,10.17,10.9,80546
2026-01-13 12:55:00-05:00,10.87,11.14,10.7,10.9,136446
2026-01-13 12:56:00-05:00,10.92,11.26,10.86,10.92,50718
2026-01-13 12:57:00-05:00,10.91,11.15,10.9,10.98,24838
2026-01-13 12:58:00-05:00,11.02,11.11,10.92,11.08,15195
2026-01-13 12:59:00-05:00,11.03,11.09,10.86,10.93,20570
2026-01-13 13:00:00-05:00,10.89,10.95,10.71,10.88,15169
