timestamp,open,high,low,close,volume
2026-01-14 09:23:00-05:00,0.797,0.8,0.797,0.7971,43945
2026-01-14 09:24:00-05:00,0.7971,0.803,0.7971,0.8,18794
2026-01-14 09:25:00-05:00,0.8001,0.803,0.8,0.801,15582
2026-01-14 09:26:00-05:00,0.8091,0.81,0.802,0.8097,46267
2026-01-14 09:27:00-05:00,0.8076,0.8094,0.797,0.797,26785
2026-01-14 09:28:00-05:00,0.7971,0.7983,0.797,0.7983,34140
2026-01-14 09:29:00-05:00,0.815,0.815,0.8049,0.8095,2361
2026-01-14 09:30:00-05:00,0.8094,0.8094,0.7998,0.7998,4496
2026-01-14 09:31:00-05:00,0.8,0.8,0.754,0.7687,2237326
2026-01-14 09:32:00-05:00,0.7657,0.7662,0.745,0.7526,1743799
2026-01-14 09:33:00-05:00,0.7526,0.7526,0.74,0.7474,1636481
2026-01-14 09:34:00-05:00,0.7473,0.7514,0.7446,0.7458,796980
2026-01-14 09:35:00-05:00,0.7458,0.7466,0.7387,0.7397,1095542
2026-01-14 09:36:00-05:00,0.7381,0.7399,0.72,0.7386,1526471
2026-01-14 09:37:00-05:00,0.7397,0.7398,0.7289,0.7349,662000
2026-01-14 09:38:00-05:00,0.7349,0.7388,0.7311,0.7351,556374
2026-01-14 09:39:00-05:00,0.7342,0.736,0.721,0.7274,977101
2026-01-14 09:40:00-05:00,0.7274,0.7278,0.7237,0.725,475640
2026-01-14 09:41:00-05:00,0.725,0.735,0.7211,0.73,1013780
2026-01-14 09:42:00-05:00,0.7316,0.7316,0.7212,0.7226,421884
2026-01-14 09:43:00-05:00,0.7224,0.7398,0.7197,0.732,1398947
2026-01-14 09:44:00-05:00,0.7309,0.7316,0.7239,0.7299,492008
2026-01-14 09:45:00-05:00,0.7299,0.7321,0.7273,0.7316,313296
2026-01-14 09:46:00-05:00,0.7318,0.7319,0.7254,0.7265,520651
2026-01-14 09:47:00-05:00,0.7269,0.7376,0.7261,0.7341,323267
2026-01-14 09:48:00-05:00,0.7342,0.7392,0.731,0.7369,479290
2026-01-14 09:49:00-05:00,0.7369,0.7499,0.7362,0.7414,703569
2026-01-14 09:50:00-05:00,0.7414,0.7414,0.731,0.7328,442873
2026-01-14 09:51:00-05:00,0.7328,0.7328,0.7265,0.7266,580271
2026-01-14 09:52:00-05:00,0.7266,0.7327,0.721,0.7322,879641
2026-01-14 09:53:00-05:00,0.7321,0.7414,0.7271,0.7414,282561
2026-01-14 09:54:00-05:00,0.7404,0.7481,0.7404,0.7481,350536
2026-01-14 09:55:00-05:00,0.7475,0.7481,0.7401,0.7406,348367
2026-01-14 09:56:00-05:00,0.7406,0.7412,0.731,0.7358,613329
2026-01-14 09:57:00-05:00,0.7348,0.74,0.7345,0.74,118212
2026-01-14 09:58:00-05:00,0.74,0.74,0.735,0.7375,172999
2026-01-14 09:59:00-05:00,0.7375,0.74,0.7362,0.7388,201379
2026-01-14 10:00:00-05:00,0.7389,0.7389,0.735,0.735,215307
2026-01-14 10:01:00-05:00,0.7351,0.736,0.732,0.733,615896
2026-01-14 10:02:00-05:00,0.7338,0.7338,0.7301,0.7313,186057
2026-01-14 10:03:00-05:00,0.7308,0.7426,0.73,0.7419,240892
2026-01-14 10:04:00-05:00,0.7413,0.7418,0.7341,0.7346,468788
2026-01-14 10:05:00-05:00,0.7349,0.7397,0.7333,0.7388,300192
2026-01-14 10:06:00-05:00,0.7357,0.7388,0.734,0.734,194684
2026-01-14 10:07:00-05:00,0.7349,0.7358,0.7327,0.7348,246966
2026-01-14 10:08:00-05:00,0.7347,0.7348,0.7316,0.7318,165539
2026-01-14 10:09:00-05:00,0.7318,0.7369,0.73,0.734,474527
2026-01-14 10:10:00-05:00,0.7369,0.7369,0.73,0.7301,140089
2026-01-14 10:11:00-05:00,0.7301,0.7301,0.7251,0.7251,535644
2026-01-14 10:12:00-05:00,0.7251,0.7365,0.7247,0.7353,808828
2026-01-14 10:13:00-05:00,0.7352,0.7437,0.7301,0.7389,486550
2026-01-14 10:14:00-05:00,0.7363,0.7435,0.735,0.7417,224547
2026-01-14 10:15:00-05:00,0.7417,0.7417,0.735,0.7411,208129
2026-01-14 10:16:00-05:00,0.74,0.741,0.73,0.7346,653406
2026-01-14 10:17:00-05:00,0.7346,0.74,0.7304,0.7353,242230
2026-01-14 10:18:00-05:00,0.7351,0.7388,0.7345,0.7373,228764
2026-01-14 10:19:00-05:00,0.7374,0.74,0.7335,0.7379,179451
2026-01-14 10:20:00-05:00,0.7375,0.7392,0.7351,0.7362,101116
2026-01-14 10:21:00-05:00,0.7357,0.7361,0.7332,0.7347,165907
2026-01-14 10:22:00-05:00,0.7345,0.7396,0.7345,0.7391,126167
2026-01-14 10:23:00-05:00,0.7393,0.7411,0.735,0.7397,234792
2026-01-14 10:24:00-05:00,0.7395,0.7419,0.7388,0.739,209908
2026-01-14 10:25:00-05:00,0.739,0.74,0.7385,0.7391,205859
2026-01-14 10:26:00-05:00,0.7391,0.74,0.737,0.7397,161439
2026-01-14 10:27:00-05:00,0.74,0.7435,0.7398,0.7398,330595
2026-01-14 10:28:00-05:00,0.7409,0.7411,0.7376,0.738,182082
2026-01-14 10:29:00-05:00,0.7386,0.7386,0.7374,0.7377,226503
2026-01-14 10:30:00-05:00,0.7379,0.7379,0.7346,0.7346,164151
2026-01-14 10:31:00-05:00,0.7347,0.7347,0.7331,0.7337,196422
2026-01-14 10:32:00-05:00,0.7337,0.7337,0.7314,0.7326,109028
2026-01-14 10:33:00-05:00,0.7324,0.7327,0.7315,0.7319,131148
2026-01-14 10:34:00-05:00,0.7319,0.7319,0.73,0.7304,314416
2026-01-14 10:35:00-05:00,0.7301,0.7304,0.73,0.7301,453674
2026-01-14 10:36:00-05:00,0.7301,0.7305,0.73,0.7301,657699
2026-01-14 10:37:00-05:00,0.73,0.7301,0.73,0.7301,1018580
2026-01-14 10:38:00-05:00,0.7301,0.739,0.7236,0.7326,1512231
2026-01-14 10:39:00-05:00,0.7366,0.7366,0.73,0.7309,131240
2026-01-14 10:40:00-05:00,0.7309,0.7348,0.73,0.7331,240480
2026-01-14 10:41:00-05:00,0.7322,0.7347,0.7307,0.7307,315101
2026-01-14 10:42:00-05:00,0.733,0.7344,0.7302,0.7315,75913
2026-01-14 10:43:00-05:00,0.7316,0.7318,0.7226,0.7232,208693
2026-01-14 10:44:00-05:00,0.7232,0.7233,0.7205,0.7205,269890
2026-01-14 10:45:00-05:00,0.7204,0.7204,0.72,0.7201,647649
2026-01-14 10:46:00-05:00,0.7201,0.7201,0.7138,0.7151,829678
2026-01-14 10:47:00-05:00,0.7139,0.7197,0.712,0.7146,870103
2026-01-14 10:48:00-05:00,0.7153,0.7153,0.712,0.712,180362
2026-01-14 10:49:00-05:00,0.7117,0.712,0.7099,0.71,548294
2026-01-14 10:50:00-05:00,0.71,0.71,0.7011,0.7017,592080
2026-01-14 10:51:00-05:00,0.7017,0.7051,0.7005,0.7049,718762
2026-01-14 10:52:00-05:00,0.705,0.705,0.7023,0.7027,297303
2026-01-14 10:53:00-05:00,0.7028,0.7028,0.702,0.7021,319645
2026-01-14 10:54:00-05:00,0.7021,0.7169,0.702,0.7131,1230779
2026-01-14 10:55:00-05:00,0.7119,0.7169,0.7115,0.7141,335610
2026-01-14 10:56:00-05:00,0.7143,0.7143,0.713,0.7133,223385
2026-01-14 10:57:00-05:00,0.7132,0.7141,0.7126,0.7137,308937
2026-01-14 10:58:00-05:00,0.7137,0.7169,0.7136,0.7158,200331
2026-01-14 10:59:00-05:00,0.7158,0.7189,0.7141,0.7148,273450
2026-01-14 11:00:00-05:00,0.7149,0.7149,0.7138,0.7142,119136
2026-01-14 11:01:00-05:00,0.7141,0.7143,0.713,0.7134,234316
2026-01-14 11:02:00-05:00,0.7135,0.717,0.7134,0.7149,300860
2026-01-14 11:03:00-05:00,0.7149,0.7149,0.7104,0.7105,171940
2026-01-14 11:04:00-05:00,0.7105,0.7105,0.7091,0.7091,425674
2026-01-14 11:05:00-05:00,0.7091,0.7091,0.7066,0.7074,419096
2026-01-14 11:06:00-05:00,0.7075,0.71,0.7037,0.7095,564347
2026-01-14 11:07:00-05:00,0.7099,0.71,0.7086,0.7086,191366
2026-01-14 11:08:00-05:00,0.7085,0.7097,0.7077,0.7097,189841
2026-01-14 11:09:00-05:00,0.7095,0.7173,0.7095,0.7153,249678
2026-01-14 11:10:00-05:00,0.7159,0.72,0.7154,0.7175,301837
2026-01-14 11:11:00-05:00,0.7177,0.7182,0.715,0.715,126776
2026-01-14 11:12:00-05:00,0.715,0.7177,0.7105,0.7177,322447
2026-01-14 11:13:00-05:00,0.7177,0.7177,0.71,0.711,71974
2026-01-14 11:14:00-05:00,0.7132,0.7143,0.71,0.7115,190581
2026-01-14 11:15:00-05:00,0.711,0.7111,0.71,0.7101,227544
2026-01-14 11:16:00-05:00,0.7101,0.7101,0.7086,0.7089,258520
2026-01-14 11:17:00-05:00,0.7091,0.7091,0.708,0.708,94809
2026-01-14 11:18:00-05:00,0.708,0.7089,0.7073,0.7075,144484
2026-01-14 11:19:00-05:00,0.7078,0.7105,0.707,0.7105,219312
2026-01-14 11:20:00-05:00,0.7083,0.7105,0.708,0.7098,294434
2026-01-14 11:21:00-05:00,0.7091,0.7099,0.708,0.7088,74968
2026-01-14 11:22:00-05:00,0.7085,0.7086,0.7074,0.7074,105494
2026-01-14 11:23:00-05:00,0.7075,0.7075,0.706,0.7062,121481
2026-01-14 11:24:00-05:00,0.7061,0.709,0.706,0.7081,174816
2026-01-14 11:25:00-05:00,0.7081,0.715,0.7081,0.715,138926
2026-01-14 11:26:00-05:00,0.715,0.7189,0.715,0.7166,108431
2026-01-14 11:27:00-05:00,0.7172,0.7172,0.7109,0.7109,149351
2026-01-14 11:28:00-05:00,0.714,0.7187,0.7135,0.7179,145443
2026-01-14 11:29:00-05:00,0.7179,0.7188,0.7171,0.7183,234629
2026-01-14 11:30:00-05:00,0.7184,0.7186,0.7183,0.7185,147864
2026-01-14 11:31:00-05:00,0.7185,0.7185,0.7172,0.7173,145850
2026-01-14 11:32:00-05:00,0.7172,0.7172,0.716,0.7163,119669
2026-01-14 11:33:00-05:00,0.7158,0.7158,0.7147,0.7151,59107
2026-01-14 11:34:00-05:00,0.7152,0.72,0.7152,0.7161,142421
2026-01-14 11:35:00-05:00,0.7161,0.7179,0.716,0.7165,197012
2026-01-14 11:36:00-05:00,0.7167,0.72,0.7165,0.7165,75137
2026-01-14 11:37:00-05:00,0.7162,0.7164,0.7153,0.7154,60940
2026-01-14 11:38:00-05:00,0.7153,0.7154,0.7109,0.7109,241688
2026-01-14 11:39:00-05:00,0.7116,0.7216,0.7101,0.7132,466977
2026-01-14 11:40:00-05:00,0.7132,0.7201,0.7129,0.7152,205458
2026-01-14 11:41:00-05:00,0.7144,0.7248,0.7137,0.7162,223466
2026-01-14 11:42:00-05:00,0.717,0.7236,0.7151,0.7213,166497
2026-01-14 11:43:00-05:00,0.7225,0.7249,0.715,0.7185,154980
2026-01-14 11:44:00-05:00,0.7185,0.7189,0.716,0.7187,97412
2026-01-14 11:45:00-05:00,0.7188,0.7188,0.7161,0.717,116211
2026-01-14 11:46:00-05:00,0.717,0.717,0.7141,0.7149,52883
2026-01-14 11:47:00-05:00,0.7143,0.7149,0.713,0.7136,65692
2026-01-14 11:48:00-05:00,0.7128,0.7132,0.71,0.7104,299531
2026-01-14 11:49:00-05:00,0.7103,0.7126,0.71,0.7124,117078
2026-01-14 11:50:00-05:00,0.7125,0.7125,0.7105,0.7112,53404
2026-01-14 11:51:00-05:00,0.7111,0.7143,0.7111,0.7142,64586
2026-01-14 11:52:00-05:00,0.7142,0.7143,0.712,0.7132,19627
2026-01-14 11:53:00-05:00,0.7141,0.7141,0.713,0.7137,85448
2026-01-14 11:54:00-05:00,0.7137,0.7186,0.7127,0.7155,133472
2026-01-14 11:55:00-05:00,0.7195,0.7195,0.7137,0.7177,201275
2026-01-14 11:56:00-05:00,0.7182,0.7183,0.7139,0.7145,137289
2026-01-14 11:57:00-05:00,0.715,0.7151,0.7137,0.714,76028
2026-01-14 11:58:00-05:00,0.7146,0.7146,0.7133,0.7134,99425
2026-01-14 11:59:00-05:00,0.7134,0.7136,0.7104,0.7136,144857
2026-01-14 12:00:00-05:00,0.7103,0.7165,0.7103,0.7161,124917
2026-01-14 12:01:00-05:00,0.7157,0.7165,0.7106,0.7141,152901
2026-01-14 12:02:00-05:00,0.7132,0.7141,0.713,0.7138,45170
2026-01-14 12:03:00-05:00,0.7135,0.7178,0.7135,0.7174,97718
2026-01-14 12:04:00-05:00,0.7176,0.72,0.7154,0.7189,104839
2026-01-14 12:05:00-05:00,0.7201,0.7202,0.7154,0.7163,132856
2026-01-14 12:06:00-05:00,0.7168,0.7171,0.7132,0.7144,59167
2026-01-14 12:07:00-05:00,0.7138,0.714,0.7132,0.7133,118560
2026-01-14 12:08:00-05:00,0.7132,0.719,0.7131,0.7164,60841
2026-01-14 12:09:00-05:00,0.7152,0.7167,0.7147,0.7154,35866
2026-01-14 12:10:00-05:00,0.7155,0.7156,0.7135,0.7137,121347
2026-01-14 12:11:00-05:00,0.7145,0.719,0.7141,0.719,94790
2026-01-14 12:12:00-05:00,0.7183,0.7183,0.7171,0.7174,36063
2026-01-14 12:13:00-05:00,0.7172,0.7187,0.716,0.7161,62898
2026-01-14 12:14:00-05:00,0.7152,0.7171,0.715,0.7167,30304
2026-01-14 12:15:00-05:00,0.7168,0.7168,0.7152,0.7152,24801
2026-01-14 12:16:00-05:00,0.7158,0.7158,0.715,0.7151,149371
2026-01-14 12:17:00-05:00,0.7151,0.7151,0.7139,0.714,149846
2026-01-14 12:18:00-05:00,0.7138,0.7138,0.713,0.713,133096
2026-01-14 12:19:00-05:00,0.7125,0.7125,0.7105,0.7105,150991
2026-01-14 12:20:00-05:00,0.7106,0.7138,0.71,0.7128,311304
2026-01-14 12:21:00-05:00,0.7121,0.7158,0.7121,0.7149,98181
2026-01-14 12:22:00-05:00,0.715,0.7158,0.715,0.7157,67837
2026-01-14 12:23:00-05:00,0.7156,0.7191,0.7156,0.717,135605
2026-01-14 12:24:00-05:00,0.7159,0.7176,0.7156,0.7158,64733
2026-01-14 12:25:00-05:00,0.7173,0.7195,0.7165,0.7178,93493
2026-01-14 12:26:00-05:00,0.7193,0.72,0.7172,0.7192,97178
2026-01-14 12:27:00-05:00,0.7177,0.7188,0.7167,0.7188,96466
2026-01-14 12:28:00-05:00,0.7183,0.7184,0.717,0.717,92288
2026-01-14 12:29:00-05:00,0.717,0.7171,0.7162,0.7164,44523
2026-01-14 12:30:00-05:00,0.7164,0.7168,0.7157,0.7157,92132
2026-01-14 12:31:00-05:00,0.7156,0.719,0.7151,0.7164,194834
2026-01-14 12:32:00-05:00,0.7164,0.7164,0.7149,0.7149,137218
2026-01-14 12:33:00-05:00,0.7149,0.7149,0.711,0.7111,232317
2026-01-14 12:34:00-05:00,0.7111,0.7118,0.7111,0.7113,114561
2026-01-14 12:35:00-05:00,0.7112,0.7114,0.71,0.71,387068
2026-01-14 12:36:00-05:00,0.7101,0.7101,0.71,0.71,273712
2026-01-14 12:37:00-05:00,0.7101,0.7101,0.71,0.7101,440250
2026-01-14 12:38:00-05:00,0.7101,0.7101,0.71,0.71,588174
2026-01-14 12:39:00-05:00,0.71,0.7101,0.708,0.7081,332142
2026-01-14 12:40:00-05:00,0.7081,0.7081,0.708,0.7081,95429
2026-01-14 12:41:00-05:00,0.7081,0.7081,0.7039,0.7042,974936
2026-01-14 12:42:00-05:00,0.7038,0.7064,0.7021,0.7041,755625
2026-01-14 12:43:00-05:00,0.7059,0.7064,0.7029,0.7049,168891
2026-01-14 12:44:00-05:00,0.705,0.7071,0.705,0.7063,102364
2026-01-14 12:45:00-05:00,0.7067,0.7098,0.7064,0.7094,133882
2026-01-14 12:46:00-05:00,0.7097,0.7097,0.7077,0.7078,105966
2026-01-14 12:47:00-05:00,0.7089,0.7154,0.7083,0.7107,262765
2026-01-14 12:48:00-05:00,0.7123,0.7123,0.7073,0.7108,184039
2026-01-14 12:49:00-05:00,0.7108,0.7108,0.71,0.7104,128249
2026-01-14 12:50:00-05:00,0.7105,0.7105,0.71,0.71,126611
2026-01-14 12:51:00-05:00,0.71,0.7101,0.7088,0.7089,229975
2026-01-14 12:52:00-05:00,0.7088,0.7089,0.703,0.7079,335801
2026-01-14 12:53:00-05:00,0.706,0.7077,0.7047,0.7047,46113
2026-01-14 12:54:00-05:00,0.7063,0.7063,0.7052,0.7057,78725
2026-01-14 12:55:00-05:00,0.7058,0.7058,0.7016,0.7016,162239
2026-01-14 12:56:00-05:00,0.7016,0.7057,0.701,0.7054,402533
2026-01-14 12:57:00-05:00,0.7054,0.7054,0.7014,0.702,174393
2026-01-14 12:58:00-05:00,0.702,0.7032,0.7019,0.7027,407470
2026-01-14 12:59:00-05:00,0.7027,0.7029,0.7011,0.7017,93103
2026-01-14 13:00:00-05:00,0.7017,0.7023,0.7017,0.7021,61338
2026-01-14 13:01:00-05:00,0.7022,0.7022,0.7009,0.7013,197745
2026-01-14 13:02:00-05:00,0.7012,0.7013,0.7,0.7001,518494
2026-01-14 13:03:00-05:00,0.7001,0.7001,0.7,0.7001,1055859
2026-01-14 13:04:00-05:00,0.7001,0.7001,0.7,0.7001,266872
2026-01-14 13:05:00-05:00,0.7,0.7018,0.7,0.7014,944779
2026-01-14 13:06:00-05:00,0.7017,0.7018,0.7,0.7001,1335704
2026-01-14 13:07:00-05:00,0.7001,0.7075,0.6808,0.7059,2243214
2026-01-14 13:08:00-05:00,0.7074,0.7074,0.6999,0.7027,368515
2026-01-14 13:09:00-05:00,0.7027,0.71,0.7,0.7099,124840
2026-01-14 13:10:00-05:00,0.7099,0.71,0.7033,0.7081,85031
2026-01-14 13:11:00-05:00,0.7059,0.7072,0.705,0.7061,23326
2026-01-14 13:12:00-05:00,0.7053,0.7069,0.7048,0.7055,208477
2026-01-14 13:13:00-05:00,0.7055,0.7099,0.7053,0.7097,137786
2026-01-14 13:14:00-05:00,0.7097,0.71,0.7069,0.7073,33722
2026-01-14 13:15:00-05:00,0.7078,0.7078,0.7063,0.7073,21036
2026-01-14 13:16:00-05:00,0.7061,0.7099,0.7056,0.7094,79582
2026-01-14 13:17:00-05:00,0.7095,0.7095,0.7067,0.7081,61307
2026-01-14 13:18:00-05:00,0.7081,0.7084,0.7055,0.7081,82839
2026-01-14 13:19:00-05:00,0.7081,0.7081,0.7076,0.7079,32783
2026-01-14 13:20:00-05:00,0.7079,0.708,0.7051,0.7051,155709
2026-01-14 13:21:00-05:00,0.706,0.71,0.7048,0.7094,132797
2026-01-14 13:22:00-05:00,0.7094,0.7102,0.7063,0.7088,77009
2026-01-14 13:23:00-05:00,0.7088,0.7097,0.706,0.7075,49335
2026-01-14 13:24:00-05:00,0.7071,0.7075,0.7062,0.7074,48916
2026-01-14 13:25:00-05:00,0.7073,0.7073,0.704,0.7044,81376
2026-01-14 13:26:00-05:00,0.7046,0.7047,0.7038,0.7043,127297
2026-01-14 13:27:00-05:00,0.7043,0.7043,0.7037,0.7039,62954
2026-01-14 13:28:00-05:00,0.7036,0.7038,0.7032,0.7032,37489
2026-01-14 13:29:00-05:00,0.7032,0.7032,0.7015,0.7016,90861
2026-01-14 13:30:00-05:00,0.7016,0.7075,0.7012,0.706,200095
2026-01-14 13:31:00-05:00,0.7037,0.7059,0.7014,0.7033,105855
2026-01-14 13:32:00-05:00,0.7052,0.7053,0.703,0.7053,44053
2026-01-14 13:33:00-05:00,0.7048,0.7049,0.7025,0.7041,34108
2026-01-14 13:34:00-05:00,0.7045,0.7045,0.7025,0.7032,59805
2026-01-14 13:35:00-05:00,0.7031,0.7032,0.703,0.7031,49977
2026-01-14 13:36:00-05:00,0.7031,0.7031,0.7009,0.7017,159555
2026-01-14 13:37:00-05:00,0.7011,0.7017,0.701,0.7011,83676
2026-01-14 13:38:00-05:00,0.7011,0.7011,0.7,0.7004,253243
2026-01-14 13:39:00-05:00,0.7005,0.7005,0.7,0.7003,73268
2026-01-14 13:40:00-05:00,0.7003,0.7003,0.6994,0.6995,455768
2026-01-14 13:41:00-05:00,0.6995,0.7002,0.6994,0.7001,397486
2026-01-14 13:42:00-05:00,0.7001,0.7027,0.6996,0.7007,382870
2026-01-14 13:43:00-05:00,0.7007,0.7009,0.6998,0.7008,57312
2026-01-14 13:44:00-05:00,0.7008,0.7008,0.699,0.6991,205410
2026-01-14 13:45:00-05:00,0.6991,0.7001,0.699,0.6997,183622
2026-01-14 13:46:00-05:00,0.6991,0.6998,0.699,0.6996,167806
2026-01-14 13:47:00-05:00,0.6992,0.6996,0.6991,0.6994,76018
2026-01-14 13:48:00-05:00,0.6994,0.7,0.6993,0.7,114711
2026-01-14 13:49:00-05:00,0.6999,0.6999,0.699,0.699,215119
2026-01-14 13:50:00-05:00,0.699,0.699,0.6985,0.6986,171744
2026-01-14 13:51:00-05:00,0.6986,0.7011,0.6985,0.7011,253382
2026-01-14 13:52:00-05:00,0.7006,0.7027,0.7006,0.7025,187285
2026-01-14 13:53:00-05:00,0.7016,0.7035,0.7016,0.7034,106646
2026-01-14 13:54:00-05:00,0.7036,0.7036,0.7011,0.7017,175982
2026-01-14 13:55:00-05:00,0.7017,0.7017,0.7013,0.7014,68581
2026-01-14 13:56:00-05:00,0.7015,0.7017,0.7011,0.7013,40703
2026-01-14 13:57:00-05:00,0.7015,0.7016,0.7007,0.701,38309
2026-01-14 13:58:00-05:00,0.7009,0.7018,0.7006,0.7018,57264
2026-01-14 13:59:00-05:00,0.7019,0.7057,0.7018,0.7039,90323
2026-01-14 14:00:00-05:00,0.7044,0.7056,0.702,0.7041,146226
2026-01-14 14:01:00-05:00,0.7041,0.7041,0.7022,0.7029,53017
2026-01-14 14:02:00-05:00,0.7029,0.7029,0.7021,0.7028,46131
2026-01-14 14:03:00-05:00,0.7028,0.7028,0.702,0.702,71126
2026-01-14 14:04:00-05:00,0.7023,0.7025,0.7022,0.7022,61371
2026-01-14 14:05:00-05:00,0.7022,0.7023,0.7011,0.702,135278
2026-01-14 14:06:00-05:00,0.7018,0.7049,0.7016,0.7045,231050
2026-01-14 14:07:00-05:00,0.7045,0.7068,0.7041,0.7065,77667
2026-01-14 14:08:00-05:00,0.7045,0.7063,0.7045,0.7051,33170
2026-01-14 14:09:00-05:00,0.7051,0.7051,0.702,0.704,73399
2026-01-14 14:10:00-05:00,0.7034,0.7041,0.7025,0.7033,41954
2026-01-14 14:11:00-05:00,0.7037,0.7041,0.7021,0.7027,36754
2026-01-14 14:12:00-05:00,0.7029,0.7035,0.7018,0.7023,35287
2026-01-14 14:13:00-05:00,0.7023,0.7023,0.702,0.702,99438
2026-01-14 14:14:00-05:00,0.702,0.7021,0.7018,0.702,76667
2026-01-14 14:15:00-05:00,0.7019,0.702,0.7017,0.7019,65266
2026-01-14 14:16:00-05:00,0.7017,0.703,0.7013,0.7029,78012
2026-01-14 14:17:00-05:00,0.7029,0.703,0.7017,0.7017,54335
2026-01-14 14:18:00-05:00,0.7022,0.7039,0.7013,0.7039,109897
2026-01-14 14:19:00-05:00,0.7032,0.7038,0.7013,0.7025,23470
2026-01-14 14:20:00-05:00,0.7025,0.7036,0.7013,0.7013,150812
2026-01-14 14:21:00-05:00,0.7015,0.7036,0.7013,0.7034,61958
2026-01-14 14:22:00-05:00,0.7034,0.7035,0.7011,0.702,155512
2026-01-14 14:23:00-05:00,0.7024,0.7024,0.7014,0.702,40855
2026-01-14 14:24:00-05:00,0.7024,0.7035,0.7022,0.7034,106725
2026-01-14 14:25:00-05:00,0.7033,0.7049,0.7033,0.7048,125894
2026-01-14 14:26:00-05:00,0.7047,0.7049,0.7025,0.7026,142130
2026-01-14 14:27:00-05:00,0.703,0.7038,0.703,0.7035,62962
2026-01-14 14:28:00-05:00,0.7035,0.7047,0.7033,0.7047,148248
2026-01-14 14:29:00-05:00,0.7041,0.7048,0.7033,0.7047,269184
2026-01-14 14:30:00-05:00,0.7043,0.7069,0.7043,0.7067,225026
2026-01-14 14:31:00-05:00,0.7068,0.7068,0.705,0.705,228088
2026-01-14 14:32:00-05:00,0.705,0.7051,0.7025,0.7025,193336
2026-01-14 14:33:00-05:00,0.7025,0.7028,0.702,0.7025,166945
2026-01-14 14:34:00-05:00,0.7025,0.7032,0.7024,0.7025,102469
2026-01-14 14:35:00-05:00,0.7027,0.7028,0.7022,0.7023,149971
2026-01-14 14:36:00-05:00,0.7027,0.7028,0.7025,0.7028,47685
2026-01-14 14:37:00-05:00,0.7028,0.7058,0.7028,0.7039,262717
2026-01-14 14:38:00-05:00,0.7032,0.7048,0.7026,0.7047,86524
2026-01-14 14:39:00-05:00,0.7043,0.705,0.7038,0.705,81945
2026-01-14 14:40:00-05:00,0.7049,0.7068,0.7049,0.7068,100435
2026-01-14 14:41:00-05:00,0.7068,0.71,0.7068,0.7099,170117
2026-01-14 14:42:00-05:00,0.7091,0.7098,0.707,0.7085,236532
2026-01-14 14:43:00-05:00,0.7086,0.7086,0.707,0.7071,234514
2026-01-14 14:44:00-05:00,0.707,0.7071,0.706,0.7066,45370
2026-01-14 14:45:00-05:00,0.7058,0.7066,0.705,0.7066,32565
2026-01-14 14:46:00-05:00,0.7053,0.7065,0.7053,0.7061,48310
2026-01-14 14:47:00-05:00,0.7063,0.7064,0.704,0.705,173999
2026-01-14 14:48:00-05:00,0.7046,0.7064,0.7046,0.7061,127421
2026-01-14 14:49:00-05:00,0.7063,0.7085,0.7062,0.7071,51563
2026-01-14 14:50:00-05:00,0.7069,0.7083,0.7068,0.7075,73785
2026-01-14 14:51:00-05:00,0.7081,0.7082,0.7072,0.7075,122692
2026-01-14 14:52:00-05:00,0.7073,0.7075,0.7063,0.7063,102265
2026-01-14 14:53:00-05:00,0.7063,0.7064,0.7052,0.7064,106982
2026-01-14 14:54:00-05:00,0.7074,0.7082,0.7074,0.7082,36454
2026-01-14 14:55:00-05:00,0.7082,0.71,0.7082,0.7086,106817
2026-01-14 14:56:00-05:00,0.7086,0.7096,0.705,0.7068,131357
2026-01-14 14:57:00-05:00,0.7068,0.7095,0.7062,0.7092,73263
2026-01-14 14:58:00-05:00,0.7092,0.7119,0.7076,0.7108,109701
2026-01-14 14:59:00-05:00,0.7109,0.7109,0.7097,0.7101,72038
2026-01-14 15:00:00-05:00,0.7101,0.711,0.7101,0.7104,159987
2026-01-14 15:01:00-05:00,0.7105,0.7108,0.7103,0.7107,121616
2026-01-14 15:02:00-05:00,0.7107,0.7108,0.7066,0.7081,122260
2026-01-14 15:03:00-05:00,0.708,0.71,0.708,0.7099,92783
2026-01-14 15:04:00-05:00,0.7099,0.7143,0.7085,0.7121,128748
2026-01-14 15:05:00-05:00,0.7108,0.7126,0.7096,0.712,102064
2026-01-14 15:06:00-05:00,0.712,0.712,0.7119,0.7119,35799
2026-01-14 15:07:00-05:00,0.7119,0.7138,0.7118,0.7138,133319
2026-01-14 15:08:00-05:00,0.7135,0.718,0.713,0.7148,215422
2026-01-14 15:09:00-05:00,0.7148,0.7163,0.7148,0.7162,203769
2026-01-14 15:10:00-05:00,0.7162,0.718,0.715,0.7156,226644
2026-01-14 15:11:00-05:00,0.7151,0.7162,0.7147,0.7147,128546
2026-01-14 15:12:00-05:00,0.7149,0.7149,0.7133,0.7139,52778
2026-01-14 15:13:00-05:00,0.7139,0.718,0.7139,0.7178,59257
2026-01-14 15:14:00-05:00,0.718,0.718,0.7137,0.7163,116172
2026-01-14 15:15:00-05:00,0.7156,0.7211,0.7142,0.7189,415706
2026-01-14 15:16:00-05:00,0.7189,0.7211,0.7133,0.716,280458
2026-01-14 15:17:00-05:00,0.7164,0.7164,0.714,0.714,94839
