timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 19:43:00-05:00,0.428,0.428,0.428,0.428,0.436,95,0.4071
2024-12-27 19:45:00-05:00,0.436,0.436,0.436,0.436,0.428,4232,0.4093
2024-12-27 19:46:00-05:00,0.4352,0.4352,0.4352,0.4352,0.436,20,0.4093
2024-12-27 19:56:00-05:00,0.436,0.4359,0.436,0.4359,0.4352,584,0.4096
2024-12-27 19:59:00-05:00,0.428,0.428,0.428,0.428,0.4359,100,0.4097
2024-12-27 20:00:00-05:00,0.4359,0.436,0.436,0.4359,0.428,644,0.41
2024-12-30 04:04:00-05:00,0.4493,0.4395,0.4494,0.4395,0.436,640,0.4472
2024-12-30 04:05:00-05:00,0.4495,0.4495,0.4495,0.4495,0.4395,3266,0.4491
2024-12-30 04:06:00-05:00,0.4495,0.4598,0.4598,0.4495,0.4495,6239,0.4513
2024-12-30 04:07:00-05:00,0.4598,0.4598,0.4598,0.4597,0.4598,2299,0.4529
2024-12-30 04:08:00-05:00,0.4706,0.4733,0.4733,0.4706,0.4598,144,0.4531
2024-12-30 04:11:00-05:00,0.4987,0.5231,0.5231,0.4987,0.4733,11230,0.4774
2024-12-30 04:12:00-05:00,0.5009,0.5199,0.5199,0.5009,0.5231,5770,0.4844
2024-12-30 04:13:00-05:00,0.4985,0.4986,0.4986,0.4985,0.5199,3278,0.4858
2024-12-30 04:14:00-05:00,0.4986,0.5133,0.5133,0.4986,0.4986,5309,0.4895
2024-12-30 04:15:00-05:00,0.5097,0.5097,0.5097,0.5097,0.5133,252,0.4897
2024-12-30 04:17:00-05:00,0.5006,0.499,0.5007,0.4989,0.5097,2785,0.4903
2024-12-30 04:18:00-05:00,0.4889,0.4898,0.4898,0.4889,0.499,1877,0.4903
2024-12-30 04:20:00-05:00,0.4749,0.475,0.475,0.4749,0.4898,666,0.49
2024-12-30 04:21:00-05:00,0.4736,0.4734,0.4736,0.4733,0.475,1100,0.4896
2024-12-30 04:23:00-05:00,0.478,0.478,0.478,0.478,0.4734,40,0.4896
2024-12-30 04:26:00-05:00,0.4979,0.4979,0.4979,0.4979,0.478,250,0.4897
2024-12-30 04:27:00-05:00,0.4998,0.4998,0.4998,0.4997,0.4979,4306,0.4906
2024-12-30 04:28:00-05:00,0.5052,0.58,0.5845,0.5052,0.4998,18216,0.506
2024-12-30 04:29:00-05:00,0.5999,0.5797,0.64,0.5522,0.58,10788,0.5191
2024-12-30 04:30:00-05:00,0.55,0.5869,0.61,0.54,0.5797,7928,0.5241
2024-12-30 04:31:00-05:00,0.573,0.56,0.573,0.5302,0.5869,7982,0.5257
2024-12-30 04:32:00-05:00,0.56,0.57,0.57,0.56,0.56,2215,0.5267
2024-12-30 04:33:00-05:00,0.57,0.53,0.57,0.53,0.57,6128,0.5282
2024-12-30 04:34:00-05:00,0.5299,0.519,0.53,0.51,0.53,6653,0.5276
2024-12-30 04:35:00-05:00,0.519,0.5534,0.5645,0.519,0.519,6706,0.5283
2024-12-30 04:36:00-05:00,0.5349,0.5303,0.5399,0.53,0.5534,33096,0.5287
2024-12-30 04:37:00-05:00,0.5303,0.5389,0.5389,0.5303,0.5303,4507,0.5288
2024-12-30 04:38:00-05:00,0.547,0.5879,0.5879,0.547,0.5389,11060,0.5314
2024-12-30 04:39:00-05:00,0.5885,0.7019,0.7255,0.5882,0.5879,47272,0.5579
2024-12-30 04:40:00-05:00,0.6999,0.7302,0.78,0.678,0.7019,62093,0.5961
2024-12-30 04:41:00-05:00,0.7259,0.673,0.7683,0.6503,0.7302,50593,0.6166
2024-12-30 04:42:00-05:00,0.6729,0.66,0.6826,0.65,0.673,20125,0.6193
2024-12-30 04:43:00-05:00,0.6588,0.64,0.6588,0.6,0.66,35521,0.62
2024-12-30 04:44:00-05:00,0.6528,0.6134,0.6528,0.6102,0.64,33544,0.6213
2024-12-30 04:45:00-05:00,0.6256,0.6165,0.6299,0.612,0.6134,12471,0.6212
2024-12-30 04:46:00-05:00,0.6143,0.6165,0.6165,0.604,0.6165,13053,0.6208
2024-12-30 04:47:00-05:00,0.6177,0.6329,0.636,0.6165,0.6165,3993,0.6208
2024-12-30 04:48:00-05:00,0.6299,0.6261,0.6299,0.62,0.6329,9107,0.6209
2024-12-30 04:49:00-05:00,0.62,0.6122,0.62,0.6113,0.6261,6019,0.6208
2024-12-30 04:50:00-05:00,0.6058,0.5784,0.6058,0.5484,0.6122,21058,0.6188
2024-12-30 04:51:00-05:00,0.5784,0.58,0.595,0.5767,0.5784,4952,0.6184
2024-12-30 04:52:00-05:00,0.58,0.58,0.58,0.5789,0.58,2200,0.6183
2024-12-30 04:53:00-05:00,0.5872,0.5892,0.59,0.5814,0.58,3974,0.618
2024-12-30 04:54:00-05:00,0.5892,0.5816,0.59,0.581,0.5892,3775,0.6178
2024-12-30 04:55:00-05:00,0.5816,0.573,0.5816,0.573,0.5816,10115,0.617
2024-12-30 04:56:00-05:00,0.5787,0.574,0.5811,0.574,0.573,2928,0.6167
2024-12-30 04:57:00-05:00,0.574,0.5782,0.5782,0.574,0.574,1885,0.6166
2024-12-30 04:58:00-05:00,0.5782,0.5741,0.5782,0.5741,0.5782,1387,0.6165
2024-12-30 04:59:00-05:00,0.5719,0.5484,0.574,0.5484,0.5741,4239,0.6161
2024-12-30 05:00:00-05:00,0.5484,0.563,0.563,0.5484,0.5484,4243,0.6155
2024-12-30 05:01:00-05:00,0.5658,0.5805,0.5855,0.565,0.563,4208,0.6152
2024-12-30 05:02:00-05:00,0.5838,0.59,0.6041,0.5838,0.5805,6933,0.6149
2024-12-30 05:03:00-05:00,0.59,0.573,0.59,0.563,0.59,4055,0.6147
2024-12-30 05:04:00-05:00,0.5757,0.5738,0.5757,0.5738,0.573,202,0.6146
2024-12-30 05:05:00-05:00,0.5766,0.575,0.5766,0.575,0.5738,201,0.6146
2024-12-30 05:06:00-05:00,0.5775,0.5766,0.5775,0.5766,0.575,1400,0.6145
2024-12-30 05:07:00-05:00,0.585,0.5856,0.59,0.5844,0.5766,2233,0.6144
2024-12-30 05:08:00-05:00,0.5941,0.6231,0.6231,0.5941,0.5856,24620,0.6144
2024-12-30 05:09:00-05:00,0.6231,0.6433,0.658,0.6169,0.6231,27429,0.6155
2024-12-30 05:10:00-05:00,0.6435,0.6373,0.6435,0.6317,0.6433,7973,0.6158
2024-12-30 05:11:00-05:00,0.6332,0.62,0.6332,0.5989,0.6373,44470,0.616
2024-12-30 05:12:00-05:00,0.62,0.6111,0.625,0.6111,0.62,127328,0.6167
2024-12-30 05:13:00-05:00,0.6059,0.61,0.61,0.595,0.6111,10969,0.6164
2024-12-30 05:14:00-05:00,0.61,0.708,0.709,0.61,0.61,45941,0.6191
2024-12-30 05:15:00-05:00,0.7026,0.6948,0.707,0.661,0.708,14533,0.6203
2024-12-30 05:16:00-05:00,0.693,0.676,0.6964,0.676,0.6948,11439,0.6212
2024-12-30 05:17:00-05:00,0.676,0.7299,0.75,0.66,0.676,39580,0.6253
2024-12-30 05:18:00-05:00,0.7299,0.7562,0.7717,0.72,0.7299,35316,0.6299
2024-12-30 05:19:00-05:00,0.7559,0.8123,0.8231,0.739,0.7562,47615,0.6377
2024-12-30 05:20:00-05:00,0.8123,0.8146,0.8451,0.8104,0.8123,35569,0.6444
2024-12-30 05:21:00-05:00,0.814,0.8082,0.8222,0.78,0.8146,24351,0.6481
2024-12-30 05:22:00-05:00,0.8092,1.04,1.18,0.7847,0.8082,126134,0.6836
2024-12-30 05:23:00-05:00,1.04,1.11,1.22,1.04,1.04,201372,0.7458
2024-12-30 05:24:00-05:00,1.11,1.36,1.49,1.11,1.11,256222,0.8353
2024-12-30 05:25:00-05:00,1.36,1.28,1.44,1.27,1.36,168022,0.8856
2024-12-30 05:26:00-05:00,1.26,1.3,1.35,1.23,1.28,119309,0.9117
2024-12-30 05:27:00-05:00,1.31,1.3,1.35,1.27,1.3,67946,0.9255
2024-12-30 05:28:00-05:00,1.29,1.23,1.3,1.18,1.3,83940,0.9381
2024-12-30 05:29:00-05:00,1.23,1.21,1.24,1.17,1.23,59099,0.9456
2024-12-30 05:30:00-05:00,1.21,1.21,1.21,1.15,1.21,48130,0.9507
2024-12-30 05:31:00-05:00,1.21,1.29,1.31,1.21,1.21,86894,0.9632
2024-12-30 05:32:00-05:00,1.3,1.26,1.36,1.26,1.29,83738,0.9758
2024-12-30 05:33:00-05:00,1.26,1.3,1.32,1.26,1.26,28950,0.9797
2024-12-30 05:34:00-05:00,1.29,1.25,1.29,1.21,1.3,44670,0.9844
2024-12-30 05:35:00-05:00,1.25,1.25,1.27,1.22,1.25,32903,0.988
2024-12-30 05:36:00-05:00,1.25,1.22,1.25,1.21,1.25,13745,0.9893
2024-12-30 05:37:00-05:00,1.23,1.13,1.24,1.1,1.22,94517,0.9957
2024-12-30 05:38:00-05:00,1.12,1.15,1.18,1.12,1.13,45319,0.9984
2024-12-30 05:39:00-05:00,1.14,1.14,1.15,1.1,1.15,72114,1.002
2024-12-30 05:40:00-05:00,1.14,1.1,1.14,1.1,1.14,31735,1.003
2024-12-30 05:41:00-05:00,1.1,1.15,1.15,1.1,1.1,14353,1.004
2024-12-30 05:42:00-05:00,1.15,1.2,1.25,1.15,1.15,91781,1.01
2024-12-30 05:43:00-05:00,1.2,1.2,1.21,1.15,1.2,27716,1.012
2024-12-30 05:44:00-05:00,1.2,1.17,1.22,1.16,1.2,18250,1.013
2024-12-30 05:45:00-05:00,1.18,1.17,1.22,1.16,1.17,15161,1.014
2024-12-30 05:46:00-05:00,1.17,1.18,1.2,1.17,1.17,15569,1.015
2024-12-30 05:47:00-05:00,1.19,1.21,1.21,1.19,1.18,5685,1.015
2024-12-30 05:48:00-05:00,1.21,1.29,1.3,1.19,1.21,71167,1.021
2024-12-30 05:49:00-05:00,1.29,1.27,1.3,1.24,1.29,42452,1.025
2024-12-30 05:50:00-05:00,1.27,1.3,1.3,1.25,1.27,20539,1.026
2024-12-30 05:51:00-05:00,1.3,1.27,1.3,1.26,1.3,12863,1.027
2024-12-30 05:52:00-05:00,1.26,1.22,1.26,1.21,1.27,39097,1.03
2024-12-30 05:53:00-05:00,1.22,1.27,1.29,1.22,1.22,31817,1.032
2024-12-30 05:54:00-05:00,1.27,1.26,1.3,1.23,1.27,56299,1.036
2024-12-30 05:55:00-05:00,1.26,1.24,1.26,1.22,1.26,22492,1.038
2024-12-30 05:56:00-05:00,1.25,1.25,1.25,1.23,1.24,8582,1.038
2024-12-30 05:57:00-05:00,1.23,1.24,1.25,1.19,1.25,18326,1.039
2024-12-30 05:58:00-05:00,1.24,1.23,1.24,1.21,1.24,7761,1.04
2024-12-30 05:59:00-05:00,1.23,1.22,1.24,1.22,1.23,7676,1.04
2024-12-30 06:00:00-05:00,1.21,1.23,1.23,1.21,1.22,6909,1.041
2024-12-30 06:01:00-05:00,1.22,1.2,1.22,1.17,1.23,16942,1.041
2024-12-30 06:02:00-05:00,1.2,1.2,1.22,1.19,1.2,6423,1.042
2024-12-30 06:03:00-05:00,1.2,1.19,1.2,1.17,1.2,14620,1.042
2024-12-30 06:04:00-05:00,1.19,1.22,1.22,1.19,1.19,9723,1.043
2024-12-30 06:05:00-05:00,1.22,1.22,1.23,1.21,1.22,12370,1.043
2024-12-30 06:06:00-05:00,1.22,1.23,1.23,1.2,1.22,6043,1.044
2024-12-30 06:07:00-05:00,1.23,1.28,1.28,1.23,1.23,50025,1.047
2024-12-30 06:08:00-05:00,1.28,1.24,1.28,1.24,1.28,17298,1.048
2024-12-30 06:09:00-05:00,1.25,1.23,1.25,1.22,1.24,12261,1.049
2024-12-30 06:10:00-05:00,1.23,1.21,1.23,1.19,1.23,24418,1.05
2024-12-30 06:11:00-05:00,1.21,1.19,1.21,1.18,1.21,2932,1.05
2024-12-30 06:12:00-05:00,1.19,1.22,1.23,1.18,1.19,5970,1.05
2024-12-30 06:13:00-05:00,1.21,1.21,1.21,1.21,1.22,108,1.05
2024-12-30 06:14:00-05:00,1.21,1.22,1.22,1.21,1.21,3495,1.051
2024-12-30 06:15:00-05:00,1.22,1.22,1.22,1.2,1.22,3662,1.051
2024-12-30 06:16:00-05:00,1.21,1.19,1.21,1.19,1.22,4880,1.051
2024-12-30 06:17:00-05:00,1.19,1.18,1.19,1.17,1.19,6223,1.051
2024-12-30 06:18:00-05:00,1.19,1.2,1.2,1.19,1.18,158,1.051
2024-12-30 06:19:00-05:00,1.21,1.2,1.21,1.2,1.2,123,1.051
2024-12-30 06:20:00-05:00,1.2,1.18,1.2,1.18,1.2,7000,1.051
2024-12-30 06:21:00-05:00,1.19,1.13,1.19,1.12,1.18,36590,1.052
2024-12-30 06:22:00-05:00,1.13,1.15,1.15,1.13,1.13,7015,1.053
2024-12-30 06:23:00-05:00,1.16,1.17,1.17,1.16,1.15,2576,1.053
2024-12-30 06:24:00-05:00,1.17,1.17,1.18,1.17,1.17,9210,1.053
2024-12-30 06:25:00-05:00,1.17,1.17,1.17,1.17,1.17,9533,1.053
2024-12-30 06:26:00-05:00,1.16,1.17,1.17,1.16,1.17,2783,1.053
2024-12-30 06:27:00-05:00,1.17,1.17,1.17,1.17,1.17,4610,1.054
2024-12-30 06:28:00-05:00,1.16,1.13,1.16,1.13,1.17,2773,1.054
2024-12-30 06:29:00-05:00,1.13,1.12,1.13,1.11,1.13,11881,1.054
2024-12-30 06:30:00-05:00,1.12,1.17,1.17,1.12,1.12,5997,1.054
2024-12-30 06:31:00-05:00,1.17,1.15,1.18,1.14,1.17,9157,1.054
2024-12-30 06:32:00-05:00,1.15,1.17,1.17,1.15,1.15,2097,1.054
2024-12-30 06:33:00-05:00,1.17,1.15,1.17,1.15,1.17,3802,1.055
2024-12-30 06:34:00-05:00,1.14,1.14,1.14,1.14,1.15,338,1.055
2024-12-30 06:35:00-05:00,1.13,1.15,1.17,1.13,1.14,6045,1.055
2024-12-30 06:36:00-05:00,1.15,1.16,1.16,1.15,1.15,4308,1.055
2024-12-30 06:37:00-05:00,1.17,1.19,1.2,1.17,1.16,3463,1.055
2024-12-30 06:38:00-05:00,1.2,1.19,1.2,1.18,1.19,8405,1.055
2024-12-30 06:39:00-05:00,1.19,1.17,1.19,1.16,1.19,1771,1.055
2024-12-30 06:40:00-05:00,1.18,1.18,1.18,1.18,1.17,782,1.055
2024-12-30 06:41:00-05:00,1.18,1.24,1.24,1.18,1.18,20601,1.056
2024-12-30 06:42:00-05:00,1.25,1.23,1.28,1.23,1.24,56765,1.059
2024-12-30 06:43:00-05:00,1.23,1.39,1.4,1.23,1.23,122511,1.068
2024-12-30 06:44:00-05:00,1.39,1.56,1.67,1.39,1.39,309204,1.106
2024-12-30 06:45:00-05:00,1.56,1.52,1.56,1.47,1.56,118493,1.117
2024-12-30 06:46:00-05:00,1.51,1.58,1.59,1.45,1.52,92885,1.126
2024-12-30 06:47:00-05:00,1.58,1.53,1.65,1.52,1.58,140059,1.141
2024-12-30 06:48:00-05:00,1.53,1.55,1.59,1.52,1.53,66786,1.147
2024-12-30 06:49:00-05:00,1.55,1.54,1.56,1.45,1.55,69247,1.153
2024-12-30 06:50:00-05:00,1.55,1.56,1.57,1.5,1.54,30437,1.155
2024-12-30 06:51:00-05:00,1.54,1.52,1.58,1.51,1.56,42300,1.159
2024-12-30 06:52:00-05:00,1.52,1.52,1.53,1.46,1.52,53237,1.162
2024-12-30 06:53:00-05:00,1.51,1.47,1.51,1.47,1.52,22018,1.164
2024-12-30 06:54:00-05:00,1.47,1.49,1.52,1.47,1.47,29544,1.166
2024-12-30 06:55:00-05:00,1.49,1.44,1.49,1.42,1.49,44041,1.169
2024-12-30 06:56:00-05:00,1.44,1.42,1.44,1.38,1.44,45849,1.171
2024-12-30 06:57:00-05:00,1.42,1.43,1.48,1.41,1.42,32997,1.173
2024-12-30 06:58:00-05:00,1.43,1.43,1.47,1.43,1.43,18707,1.174
2024-12-30 06:59:00-05:00,1.43,1.55,1.55,1.43,1.43,51269,1.177
2024-12-30 07:00:00-05:00,1.55,1.53,1.55,1.5,1.55,76516,1.183
2024-12-30 07:01:00-05:00,1.52,1.66,1.74,1.5,1.53,246274,1.204
2024-12-30 07:02:00-05:00,1.67,1.61,1.69,1.58,1.66,133866,1.215
2024-12-30 07:03:00-05:00,1.61,1.56,1.64,1.55,1.61,78526,1.22
2024-12-30 07:04:00-05:00,1.56,1.52,1.58,1.52,1.56,55714,1.224
2024-12-30 07:05:00-05:00,1.52,1.54,1.56,1.51,1.52,54333,1.227
2024-12-30 07:06:00-05:00,1.53,1.51,1.55,1.49,1.54,20195,1.228
2024-12-30 07:07:00-05:00,1.51,1.48,1.54,1.48,1.51,11849,1.228
2024-12-30 07:08:00-05:00,1.48,1.44,1.48,1.43,1.48,15582,1.229
2024-12-30 07:09:00-05:00,1.44,1.49,1.5,1.44,1.44,10117,1.229
2024-12-30 07:10:00-05:00,1.49,1.49,1.51,1.47,1.49,12218,1.23
2024-12-30 07:11:00-05:00,1.48,1.46,1.48,1.45,1.49,9860,1.23
2024-12-30 07:12:00-05:00,1.46,1.46,1.48,1.45,1.46,6602,1.231
2024-12-30 07:13:00-05:00,1.47,1.46,1.49,1.46,1.46,7812,1.231
2024-12-30 07:14:00-05:00,1.47,1.46,1.5,1.46,1.46,14249,1.232
2024-12-30 07:15:00-05:00,1.46,1.55,1.55,1.44,1.46,22774,1.233
2024-12-30 07:16:00-05:00,1.54,1.5,1.54,1.5,1.55,25303,1.234
2024-12-30 07:17:00-05:00,1.49,1.49,1.5,1.48,1.5,6813,1.234
2024-12-30 07:18:00-05:00,1.49,1.45,1.49,1.45,1.49,3058,1.234
2024-12-30 07:19:00-05:00,1.45,1.39,1.46,1.37,1.45,44590,1.236
2024-12-30 07:20:00-05:00,1.39,1.41,1.42,1.37,1.39,41952,1.237
2024-12-30 07:21:00-05:00,1.4,1.43,1.44,1.4,1.41,14148,1.237
2024-12-30 07:22:00-05:00,1.43,1.4,1.43,1.35,1.43,41628,1.238
2024-12-30 07:23:00-05:00,1.4,1.39,1.4,1.37,1.4,5108,1.238
2024-12-30 07:24:00-05:00,1.39,1.4,1.41,1.39,1.39,2396,1.238
2024-12-30 07:25:00-05:00,1.39,1.39,1.39,1.35,1.4,9133,1.239
2024-12-30 07:26:00-05:00,1.37,1.37,1.38,1.37,1.39,4086,1.239
2024-12-30 07:27:00-05:00,1.38,1.35,1.39,1.35,1.37,4220,1.239
2024-12-30 07:28:00-05:00,1.35,1.35,1.36,1.34,1.35,15596,1.239
2024-12-30 07:29:00-05:00,1.34,1.38,1.38,1.34,1.35,2588,1.239
2024-12-30 07:30:00-05:00,1.38,1.37,1.38,1.36,1.38,2610,1.239
2024-12-30 07:31:00-05:00,1.37,1.35,1.37,1.35,1.37,418,1.239
2024-12-30 07:32:00-05:00,1.37,1.41,1.41,1.37,1.35,3754,1.239
2024-12-30 07:33:00-05:00,1.41,1.37,1.42,1.37,1.41,9499,1.24
2024-12-30 07:34:00-05:00,1.37,1.36,1.38,1.35,1.37,3158,1.24
2024-12-30 07:35:00-05:00,1.36,1.31,1.37,1.31,1.36,9377,1.24
2024-12-30 07:36:00-05:00,1.31,1.33,1.33,1.29,1.31,7571,1.24
2024-12-30 07:37:00-05:00,1.32,1.3,1.33,1.3,1.33,8786,1.24
2024-12-30 07:38:00-05:00,1.3,1.27,1.3,1.27,1.3,12341,1.24
2024-12-30 07:39:00-05:00,1.26,1.3,1.3,1.26,1.27,8386,1.24
2024-12-30 07:40:00-05:00,1.3,1.29,1.3,1.27,1.3,13349,1.24
2024-12-30 07:41:00-05:00,1.3,1.31,1.31,1.3,1.29,1330,1.24
2024-12-30 07:42:00-05:00,1.31,1.32,1.32,1.29,1.31,15918,1.24
2024-12-30 07:43:00-05:00,1.32,1.31,1.33,1.31,1.32,8788,1.241
2024-12-30 07:44:00-05:00,1.32,1.35,1.35,1.32,1.31,7500,1.241
2024-12-30 07:45:00-05:00,1.35,1.36,1.36,1.33,1.35,1606,1.241
2024-12-30 07:46:00-05:00,1.36,1.34,1.36,1.33,1.36,4315,1.241
2024-12-30 07:47:00-05:00,1.35,1.33,1.35,1.32,1.34,3850,1.241
2024-12-30 07:48:00-05:00,1.32,1.3,1.32,1.3,1.33,1927,1.241
2024-12-30 07:49:00-05:00,1.31,1.33,1.34,1.31,1.3,4539,1.241
2024-12-30 07:50:00-05:00,1.34,1.34,1.34,1.34,1.33,400,1.241
2024-12-30 07:51:00-05:00,1.34,1.38,1.38,1.34,1.34,2625,1.241
2024-12-30 07:52:00-05:00,1.38,1.41,1.43,1.36,1.38,33063,1.242
2024-12-30 07:53:00-05:00,1.41,1.47,1.49,1.41,1.41,72339,1.244
2024-12-30 07:54:00-05:00,1.48,1.45,1.48,1.43,1.47,24764,1.245
2024-12-30 07:55:00-05:00,1.45,1.41,1.46,1.39,1.45,18358,1.246
2024-12-30 07:56:00-05:00,1.43,1.4,1.43,1.39,1.41,8769,1.246
2024-12-30 07:57:00-05:00,1.4,1.42,1.42,1.39,1.4,10487,1.246
2024-12-30 07:58:00-05:00,1.42,1.46,1.46,1.42,1.42,7780,1.246
2024-12-30 07:59:00-05:00,1.46,1.4,1.46,1.39,1.46,10428,1.247
2024-12-30 08:00:00-05:00,1.4,1.41,1.41,1.39,1.4,1933,1.247
2024-12-30 08:01:00-05:00,1.41,1.43,1.45,1.39,1.41,5027778,1.317
2024-12-30 08:02:00-05:00,1.43,1.45,1.46,1.42,1.43,49708,1.318
2024-12-30 08:03:00-05:00,1.45,1.41,1.47,1.41,1.45,99171,1.319
2024-12-30 08:04:00-05:00,1.41,1.49,1.5,1.41,1.41,172157,1.321
2024-12-30 08:05:00-05:00,1.49,1.41,1.49,1.41,1.49,150624,1.323
2024-12-30 08:06:00-05:00,1.41,1.41,1.42,1.41,1.41,48051,1.323
2024-12-30 08:07:00-05:00,1.41,1.42,1.42,1.4,1.41,40171,1.324
2024-12-30 08:08:00-05:00,1.42,1.41,1.42,1.4,1.42,38060,1.324
2024-12-30 08:09:00-05:00,1.41,1.41,1.41,1.39,1.41,62297,1.324
2024-12-30 08:10:00-05:00,1.4,1.41,1.45,1.4,1.41,23622,1.325
2024-12-30 08:11:00-05:00,1.42,1.39,1.42,1.39,1.41,73629,1.325
2024-12-30 08:12:00-05:00,1.39,1.41,1.41,1.39,1.39,31782,1.325
2024-12-30 08:13:00-05:00,1.41,1.4,1.42,1.4,1.41,31636,1.325
2024-12-30 08:14:00-05:00,1.41,1.41,1.41,1.4,1.4,34819,1.326
2024-12-30 08:15:00-05:00,1.41,1.4,1.41,1.4,1.41,19368,1.326
2024-12-30 08:16:00-05:00,1.41,1.39,1.41,1.37,1.4,54523,1.326
2024-12-30 08:17:00-05:00,1.38,1.39,1.4,1.36,1.39,41814,1.326
2024-12-30 08:18:00-05:00,1.39,1.36,1.39,1.35,1.39,36620,1.326
2024-12-30 08:19:00-05:00,1.36,1.33,1.36,1.33,1.36,38608,1.326
2024-12-30 08:20:00-05:00,1.34,1.43,1.47,1.33,1.33,123861,1.327
2024-12-30 08:21:00-05:00,1.43,1.42,1.44,1.41,1.43,71924,1.328
2024-12-30 08:22:00-05:00,1.42,1.43,1.44,1.39,1.42,52027,1.328
2024-12-30 08:23:00-05:00,1.43,1.44,1.45,1.42,1.43,24227,1.328
2024-12-30 08:24:00-05:00,1.45,1.46,1.47,1.43,1.44,98208,1.329
2024-12-30 08:25:00-05:00,1.46,1.51,1.55,1.45,1.46,166145,1.331
2024-12-30 08:26:00-05:00,1.5,1.51,1.54,1.49,1.51,104468,1.333
2024-12-30 08:27:00-05:00,1.51,1.47,1.51,1.46,1.51,86372,1.334
2024-12-30 08:28:00-05:00,1.47,1.48,1.49,1.46,1.47,52383,1.334
2024-12-30 08:29:00-05:00,1.48,1.52,1.52,1.47,1.48,62835,1.335
2024-12-30 08:30:00-05:00,1.52,1.5,1.53,1.49,1.52,91423,1.336
2024-12-30 08:31:00-05:00,1.5,1.48,1.51,1.47,1.5,70747,1.337
2024-12-30 08:32:00-05:00,1.48,1.46,1.49,1.44,1.48,81166,1.338
2024-12-30 08:33:00-05:00,1.46,1.46,1.48,1.45,1.46,56119,1.339
2024-12-30 08:34:00-05:00,1.46,1.46,1.46,1.44,1.46,25292,1.339
2024-12-30 08:35:00-05:00,1.46,1.44,1.46,1.44,1.46,24446,1.339
2024-12-30 08:36:00-05:00,1.44,1.45,1.46,1.42,1.44,58703,1.339
2024-12-30 08:37:00-05:00,1.44,1.45,1.46,1.44,1.45,17995,1.339
2024-12-30 08:38:00-05:00,1.45,1.45,1.46,1.45,1.45,17542,1.34
2024-12-30 08:39:00-05:00,1.45,1.42,1.46,1.41,1.45,42973,1.34
2024-12-30 08:40:00-05:00,1.42,1.39,1.44,1.39,1.42,41101,1.34
2024-12-30 08:41:00-05:00,1.4,1.41,1.43,1.38,1.39,37591,1.34
2024-12-30 08:42:00-05:00,1.41,1.4,1.42,1.39,1.41,27515,1.34
2024-12-30 08:43:00-05:00,1.39,1.4,1.4,1.39,1.4,12150,1.34
2024-12-30 08:44:00-05:00,1.39,1.43,1.44,1.38,1.4,30716,1.341
2024-12-30 08:45:00-05:00,1.43,1.42,1.44,1.4,1.43,23125,1.341
2024-12-30 08:46:00-05:00,1.41,1.41,1.42,1.41,1.42,13506,1.341
2024-12-30 08:47:00-05:00,1.42,1.42,1.45,1.41,1.41,37562,1.341
2024-12-30 08:48:00-05:00,1.42,1.41,1.43,1.41,1.42,34228,1.341
2024-12-30 08:49:00-05:00,1.41,1.38,1.41,1.37,1.41,29149,1.341
2024-12-30 08:50:00-05:00,1.38,1.37,1.41,1.37,1.38,38340,1.341
2024-12-30 08:51:00-05:00,1.36,1.39,1.39,1.36,1.37,20112,1.342
2024-12-30 08:52:00-05:00,1.38,1.35,1.39,1.35,1.39,43544,1.342
2024-12-30 08:53:00-05:00,1.35,1.36,1.4,1.35,1.35,77406,1.342
2024-12-30 08:54:00-05:00,1.37,1.39,1.39,1.36,1.36,20577,1.342
2024-12-30 08:55:00-05:00,1.39,1.41,1.41,1.39,1.39,41927,1.342
2024-12-30 08:56:00-05:00,1.41,1.42,1.42,1.41,1.41,22217,1.342
2024-12-30 08:57:00-05:00,1.42,1.35,1.42,1.34,1.42,68109,1.342
2024-12-30 08:58:00-05:00,1.35,1.34,1.35,1.34,1.35,35423,1.342
2024-12-30 08:59:00-05:00,1.35,1.36,1.36,1.34,1.34,42428,1.342
2024-12-30 09:00:00-05:00,1.37,1.36,1.37,1.35,1.36,16212,1.342
2024-12-30 09:01:00-05:00,1.35,1.35,1.36,1.34,1.36,27895,1.342
2024-12-30 09:02:00-05:00,1.35,1.35,1.36,1.35,1.35,6205,1.342
2024-12-30 09:03:00-05:00,1.36,1.35,1.36,1.34,1.35,21609,1.342
2024-12-30 09:04:00-05:00,1.34,1.32,1.35,1.32,1.35,62486,1.342
2024-12-30 09:05:00-05:00,1.32,1.29,1.33,1.29,1.32,59608,1.342
2024-12-30 09:06:00-05:00,1.3,1.28,1.31,1.28,1.29,48772,1.342
2024-12-30 09:07:00-05:00,1.28,1.3,1.3,1.27,1.28,56831,1.342
2024-12-30 09:08:00-05:00,1.3,1.3,1.31,1.29,1.3,33193,1.342
2024-12-30 09:09:00-05:00,1.3,1.32,1.32,1.3,1.3,19917,1.342
2024-12-30 09:10:00-05:00,1.32,1.39,1.4,1.32,1.32,87458,1.342
2024-12-30 09:11:00-05:00,1.38,1.39,1.4,1.38,1.39,46039,1.342
2024-12-30 09:12:00-05:00,1.4,1.36,1.4,1.35,1.39,20144,1.342
2024-12-30 09:13:00-05:00,1.36,1.36,1.39,1.36,1.36,44829,1.342
2024-12-30 09:14:00-05:00,1.36,1.35,1.37,1.35,1.36,10584,1.342
