timestamp,open,close,high,low,preClose,volume,vwap
2025-01-10 17:34:00-05:00,5.21,5.18,5.23,5.17,5.24,1706,5.31
2025-01-10 17:35:00-05:00,5.23,5.19,5.23,5.19,5.18,949,5.31
2025-01-10 17:36:00-05:00,5.2,5.2,5.2,5.2,5.19,350,5.31
2025-01-10 17:37:00-05:00,5.2,5.16,5.2,5.16,5.2,433,5.31
2025-01-10 17:38:00-05:00,5.16,5.2,5.21,5.16,5.16,2798,5.31
2025-01-10 17:39:00-05:00,5.2,5.21,5.21,5.19,5.2,648,5.31
2025-01-10 17:40:00-05:00,5.22,5.23,5.23,5.2,5.21,156,5.31
2025-01-10 17:41:00-05:00,5.2,5.22,5.22,5.2,5.23,209,5.31
2025-01-10 17:42:00-05:00,5.2,5.22,5.22,5.19,5.22,2284,5.31
2025-01-10 17:43:00-05:00,5.22,5.19,5.22,5.19,5.22,403,5.31
2025-01-10 17:44:00-05:00,5.21,5.19,5.21,5.19,5.19,81,5.31
2025-01-10 17:45:00-05:00,5.21,5.16,5.21,5.16,5.19,91,5.31
2025-01-10 17:46:00-05:00,5.18,5.22,5.22,5.16,5.16,1971,5.31
2025-01-10 17:47:00-05:00,5.22,5.22,5.22,5.21,5.22,795,5.31
2025-01-10 17:48:00-05:00,5.23,5.22,5.23,5.22,5.22,1100,5.31
2025-01-10 17:49:00-05:00,5.22,5.23,5.23,5.21,5.22,1727,5.31
2025-01-10 17:50:00-05:00,5.22,5.15,5.22,5.15,5.23,10464,5.31
2025-01-10 17:51:00-05:00,5.2,5.16,5.2,5.16,5.15,224,5.31
2025-01-10 17:52:00-05:00,5.16,5.16,5.16,5.16,5.16,207,5.31
2025-01-10 17:53:00-05:00,5.16,5.16,5.16,5.16,5.16,42,5.31
2025-01-10 17:54:00-05:00,5.16,5.19,5.19,5.16,5.16,1945,5.31
2025-01-10 17:55:00-05:00,5.17,5.24,5.24,5.17,5.19,1527,5.31
2025-01-10 17:57:00-05:00,5.22,5.25,5.27,5.22,5.24,659,5.31
2025-01-10 17:58:00-05:00,5.27,5.27,5.29,5.24,5.25,3723,5.31
2025-01-10 17:59:00-05:00,5.28,5.29,5.29,5.24,5.27,747,5.31
2025-01-10 18:00:00-05:00,5.27,5.27,5.27,5.24,5.29,1675,5.31
2025-01-10 18:01:00-05:00,5.27,5.3,5.3,5.26,5.27,1316,5.31
2025-01-10 18:02:00-05:00,5.3,5.26,5.31,5.26,5.3,7021,5.31
2025-01-10 18:03:00-05:00,5.25,5.26,5.27,5.25,5.26,1053,5.31
2025-01-10 18:04:00-05:00,5.25,5.25,5.25,5.25,5.26,275,5.31
2025-01-10 18:05:00-05:00,5.27,5.27,5.27,5.27,5.25,109,5.31
2025-01-10 18:07:00-05:00,5.26,5.25,5.27,5.25,5.27,1150,5.31
2025-01-10 18:08:00-05:00,5.3,5.3,5.3,5.3,5.25,3000,5.31
2025-01-10 18:09:00-05:00,5.3,5.35,5.35,5.3,5.3,2587,5.31
2025-01-10 18:10:00-05:00,5.35,5.3,5.35,5.29,5.35,1371,5.31
2025-01-10 18:11:00-05:00,5.29,5.3,5.3,5.29,5.3,2061,5.31
2025-01-10 18:12:00-05:00,5.33,5.34,5.34,5.33,5.3,5,5.31
2025-01-10 18:13:00-05:00,5.34,5.34,5.34,5.34,5.34,808,5.31
2025-01-10 18:14:00-05:00,5.31,5.3,5.31,5.29,5.34,2900,5.31
2025-01-10 18:15:00-05:00,5.34,5.34,5.34,5.34,5.3,676,5.31
2025-01-10 18:16:00-05:00,5.34,5.34,5.34,5.32,5.34,5021,5.31
2025-01-10 18:17:00-05:00,5.33,5.31,5.33,5.31,5.34,966,5.31
2025-01-10 18:18:00-05:00,5.31,5.31,5.31,5.31,5.31,1501,5.31
2025-01-10 18:19:00-05:00,5.3,5.3,5.3,5.3,5.31,10,5.31
2025-01-10 18:20:00-05:00,5.31,5.31,5.34,5.31,5.3,401,5.31
2025-01-10 18:21:00-05:00,5.32,5.32,5.32,5.32,5.31,200,5.31
2025-01-10 18:22:00-05:00,5.32,5.31,5.32,5.31,5.32,206,5.31
2025-01-10 18:23:00-05:00,5.31,5.3,5.31,5.3,5.31,1404,5.31
2025-01-10 18:24:00-05:00,5.3,5.29,5.3,5.29,5.3,1384,5.31
2025-01-10 18:25:00-05:00,5.3,5.3,5.3,5.3,5.29,20,5.31
2025-01-10 18:26:00-05:00,5.28,5.28,5.28,5.28,5.3,2000,5.31
2025-01-10 18:27:00-05:00,5.2,5.28,5.28,5.2,5.28,488,5.31
2025-01-10 18:28:00-05:00,5.24,5.22,5.24,5.2,5.28,1082,5.31
2025-01-10 18:29:00-05:00,5.2,5.22,5.22,5.2,5.22,450,5.31
2025-01-10 18:30:00-05:00,5.24,5.28,5.28,5.2,5.22,725,5.31
2025-01-10 18:31:00-05:00,5.22,5.26,5.26,5.22,5.28,147,5.31
2025-01-10 18:32:00-05:00,5.22,5.22,5.26,5.22,5.26,129,5.31
2025-01-10 18:33:00-05:00,5.2,5.2,5.23,5.2,5.22,2270,5.31
2025-01-10 18:34:00-05:00,5.18,5.18,5.18,5.18,5.2,1250,5.31
2025-01-10 18:35:00-05:00,5.17,5.17,5.17,5.17,5.18,2038,5.3
2025-01-10 18:36:00-05:00,5.14,5.14,5.14,5.13,5.17,4030,5.3
2025-01-10 18:37:00-05:00,5.13,5.2,5.2,5.13,5.14,1171,5.3
2025-01-10 18:38:00-05:00,5.16,5.16,5.2,5.16,5.2,184,5.3
2025-01-10 18:39:00-05:00,5.16,5.16,5.16,5.16,5.16,14,5.3
2025-01-10 18:40:00-05:00,5.18,5.19,5.19,5.18,5.16,500,5.3
2025-01-10 18:41:00-05:00,5.19,5.19,5.19,5.19,5.19,94,5.3
2025-01-10 18:43:00-05:00,5.22,5.21,5.22,5.21,5.19,45,5.3
2025-01-10 18:44:00-05:00,5.21,5.21,5.21,5.21,5.21,45,5.3
2025-01-10 18:47:00-05:00,5.15,5.15,5.15,5.15,5.21,30,5.3
2025-01-10 18:48:00-05:00,5.17,5.16,5.18,5.16,5.15,1513,5.3
2025-01-10 18:49:00-05:00,5.19,5.19,5.19,5.16,5.16,302,5.3
2025-01-10 18:50:00-05:00,5.16,5.16,5.16,5.16,5.19,100,5.3
2025-01-10 18:51:00-05:00,5.15,5.13,5.15,5.13,5.16,2381,5.3
2025-01-10 18:52:00-05:00,5.12,5.18,5.18,5.12,5.13,1015,5.3
2025-01-10 18:53:00-05:00,5.18,5.18,5.18,5.18,5.18,201,5.3
2025-01-10 18:54:00-05:00,5.18,5.3,5.3,5.18,5.18,1194,5.3
2025-01-10 18:55:00-05:00,5.3,5.3,5.31,5.3,5.3,1148,5.3
2025-01-10 18:56:00-05:00,5.31,5.28,5.31,5.25,5.3,605,5.3
2025-01-10 18:57:00-05:00,5.3,5.3,5.3,5.3,5.28,146,5.3
2025-01-10 18:58:00-05:00,5.29,5.29,5.29,5.29,5.3,1099,5.3
2025-01-10 18:59:00-05:00,5.28,5.28,5.28,5.28,5.29,10,5.3
2025-01-10 19:00:00-05:00,5.27,5.27,5.27,5.26,5.28,400,5.3
2025-01-10 19:01:00-05:00,5.31,5.32,5.32,5.31,5.27,357,5.3
2025-01-10 19:02:00-05:00,5.3,5.32,5.32,5.3,5.32,1100,5.3
2025-01-10 19:03:00-05:00,5.3,5.3,5.3,5.3,5.32,15,5.3
2025-01-10 19:04:00-05:00,5.28,5.29,5.29,5.28,5.3,35,5.3
2025-01-10 19:05:00-05:00,5.29,5.29,5.29,5.29,5.29,1,5.3
2025-01-10 19:06:00-05:00,5.29,5.28,5.29,5.28,5.29,201,5.3
2025-01-10 19:08:00-05:00,5.3,5.3,5.3,5.3,5.28,1,5.3
2025-01-10 19:10:00-05:00,5.3,5.3,5.3,5.3,5.3,317,5.3
2025-01-10 19:11:00-05:00,5.3,5.3,5.3,5.3,5.3,5,5.3
2025-01-10 19:12:00-05:00,5.3,5.3,5.3,5.3,5.3,188,5.3
2025-01-10 19:16:00-05:00,5.3,5.3,5.3,5.3,5.3,210,5.3
2025-01-10 19:17:00-05:00,5.3,5.28,5.3,5.28,5.3,28,5.3
2025-01-10 19:19:00-05:00,5.24,5.24,5.24,5.24,5.28,6,5.3
2025-01-10 19:20:00-05:00,5.27,5.27,5.27,5.27,5.24,1,5.3
2025-01-10 19:21:00-05:00,5.27,5.27,5.27,5.27,5.27,50,5.3
2025-01-10 19:23:00-05:00,5.3,5.3,5.3,5.3,5.27,1000,5.3
2025-01-10 19:25:00-05:00,5.28,5.28,5.28,5.28,5.3,86,5.3
2025-01-10 19:26:00-05:00,5.27,5.27,5.27,5.27,5.28,3000,5.3
2025-01-10 19:27:00-05:00,5.29,5.29,5.29,5.29,5.27,65,5.3
2025-01-10 19:28:00-05:00,5.3,5.3,5.3,5.3,5.29,230,5.3
2025-01-10 19:29:00-05:00,5.29,5.29,5.29,5.29,5.3,2,5.3
2025-01-10 19:30:00-05:00,5.3,5.3,5.3,5.3,5.29,3,5.3
2025-01-10 19:31:00-05:00,5.27,5.27,5.27,5.27,5.3,100,5.3
2025-01-10 19:32:00-05:00,5.3,5.29,5.31,5.29,5.27,370,5.3
2025-01-10 19:33:00-05:00,5.28,5.29,5.29,5.28,5.29,125,5.3
2025-01-10 19:35:00-05:00,5.29,5.29,5.29,5.29,5.29,7,5.3
2025-01-10 19:36:00-05:00,5.25,5.25,5.25,5.25,5.29,281,5.3
2025-01-10 19:37:00-05:00,5.23,5.23,5.23,5.23,5.25,25,5.3
2025-01-10 19:39:00-05:00,5.24,5.21,5.24,5.21,5.23,176,5.3
2025-01-10 19:40:00-05:00,5.21,5.21,5.21,5.21,5.21,103,5.3
2025-01-10 19:41:00-05:00,5.27,5.25,5.27,5.25,5.21,315,5.3
2025-01-10 19:43:00-05:00,5.22,5.27,5.27,5.22,5.25,1691,5.3
2025-01-10 19:45:00-05:00,5.32,5.32,5.32,5.3,5.27,562,5.3
2025-01-10 19:46:00-05:00,5.32,5.32,5.32,5.32,5.32,500,5.3
2025-01-10 19:48:00-05:00,5.26,5.26,5.26,5.26,5.32,3253,5.3
2025-01-10 19:49:00-05:00,5.3,5.29,5.3,5.26,5.26,369,5.3
2025-01-10 19:50:00-05:00,5.29,5.23,5.29,5.23,5.29,9951,5.3
2025-01-10 19:51:00-05:00,5.25,5.25,5.25,5.25,5.23,192,5.3
2025-01-10 19:52:00-05:00,5.22,5.29,5.29,5.21,5.25,950,5.3
2025-01-10 19:53:00-05:00,5.23,5.23,5.23,5.23,5.29,1000,5.3
2025-01-10 19:54:00-05:00,5.2,5.17,5.2,5.17,5.23,5369,5.3
2025-01-10 19:55:00-05:00,5.17,5.23,5.23,5.17,5.17,1739,5.3
2025-01-10 19:56:00-05:00,5.19,5.17,5.19,5.17,5.23,733,5.3
2025-01-10 19:57:00-05:00,5.15,5.21,5.21,5.15,5.17,13218,5.3
2025-01-10 19:58:00-05:00,5.21,5.24,5.24,5.21,5.21,3420,5.3
2025-01-10 19:59:00-05:00,5.24,5.22,5.24,5.22,5.24,496,5.3
2025-01-10 20:00:00-05:00,5.2,5.29,5.34,5.2,5.22,2712,5.3
2025-01-13 04:02:00-05:00,5.0,5.0,5.0,5.0,5.29,169,5.01
2025-01-13 04:03:00-05:00,4.95,4.95,4.95,4.95,5.0,342,4.969
2025-01-13 04:05:00-05:00,4.89,4.89,4.89,4.89,4.95,20,4.966
2025-01-13 04:06:00-05:00,4.82,4.73,4.82,4.73,4.89,231,4.914
2025-01-13 04:07:00-05:00,4.69,4.69,4.69,4.69,4.73,66,4.896
2025-01-13 04:08:00-05:00,4.6,4.67,4.68,4.6,4.69,1661,4.71
2025-01-13 04:09:00-05:00,4.78,4.78,4.78,4.78,4.67,98,4.712
2025-01-13 04:10:00-05:00,4.78,4.83,4.83,4.78,4.78,1014,4.739
2025-01-13 04:11:00-05:00,4.83,4.83,4.83,4.83,4.83,100,4.742
2025-01-13 04:12:00-05:00,4.89,4.89,4.89,4.89,4.83,87,4.745
2025-01-13 04:13:00-05:00,4.88,4.99,4.99,4.88,4.89,108,4.752
2025-01-13 04:14:00-05:00,4.97,4.9,4.98,4.88,4.99,758,4.781
2025-01-13 04:15:00-05:00,4.89,4.9,4.9,4.89,4.9,170,4.785
2025-01-13 04:16:00-05:00,4.89,4.83,4.89,4.83,4.9,60,4.785
2025-01-13 04:17:00-05:00,4.75,4.7,4.75,4.69,4.83,193,4.783
2025-01-13 04:18:00-05:00,4.7,4.61,4.7,4.56,4.7,422,4.774
2025-01-13 04:19:00-05:00,4.86,4.85,4.86,4.83,4.61,526,4.781
2025-01-13 04:20:00-05:00,4.85,4.85,4.88,4.85,4.85,779,4.79
2025-01-13 04:21:00-05:00,4.89,4.89,4.89,4.89,4.85,702,4.799
2025-01-13 04:22:00-05:00,5.09,5.09,5.09,5.09,4.89,1,4.799
2025-01-13 04:23:00-05:00,5.09,5.0,5.15,5.0,5.09,1249,4.842
2025-01-13 04:24:00-05:00,4.9,4.98,4.98,4.89,5.0,657,4.849
2025-01-13 04:32:00-05:00,4.85,4.93,4.93,4.85,4.98,1100,4.85
2025-01-13 04:34:00-05:00,4.93,4.93,4.93,4.93,4.93,100,4.85
2025-01-13 04:46:00-05:00,4.91,4.92,4.92,4.9,4.93,253,4.851
2025-01-13 04:47:00-05:00,4.89,4.89,4.89,4.89,4.92,80,4.852
2025-01-13 04:51:00-05:00,4.85,4.85,4.85,4.85,4.89,240,4.852
2025-01-13 04:52:00-05:00,4.85,4.85,4.85,4.85,4.85,382,4.852
2025-01-13 04:53:00-05:00,4.75,4.75,4.75,4.75,4.85,100,4.851
2025-01-13 04:55:00-05:00,4.7,4.7,4.7,4.7,4.75,40,4.85
2025-01-13 04:58:00-05:00,4.7,4.7,4.7,4.7,4.7,165,4.848
2025-01-13 04:59:00-05:00,4.74,4.74,4.74,4.74,4.7,7,4.848
2025-01-13 05:00:00-05:00,4.74,4.74,4.74,4.74,4.74,93,4.847
2025-01-13 05:06:00-05:00,4.84,4.84,4.84,4.84,4.74,141,4.847
2025-01-13 05:07:00-05:00,4.84,4.84,4.84,4.84,4.84,54,4.847
2025-01-13 05:09:00-05:00,4.91,4.91,4.91,4.91,4.84,100,4.848
2025-01-13 05:10:00-05:00,4.89,4.89,4.89,4.89,4.91,100,4.848
2025-01-13 05:11:00-05:00,4.87,4.87,4.87,4.87,4.89,100,4.848
2025-01-13 05:23:00-05:00,4.86,4.87,4.87,4.86,4.87,370,4.848
2025-01-13 05:24:00-05:00,4.87,4.87,4.87,4.87,4.87,32,4.848
2025-01-13 05:26:00-05:00,4.82,4.82,4.82,4.82,4.87,40,4.848
2025-01-13 05:29:00-05:00,4.81,4.81,4.81,4.81,4.82,100,4.848
2025-01-13 05:33:00-05:00,4.87,4.87,4.87,4.87,4.81,432,4.849
2025-01-13 05:34:00-05:00,4.86,4.86,4.86,4.86,4.87,59,4.849
2025-01-13 05:37:00-05:00,4.85,4.85,4.85,4.85,4.86,98,4.849
2025-01-13 05:48:00-05:00,4.85,4.87,4.87,4.85,4.85,236,4.849
2025-01-13 05:52:00-05:00,4.99,4.99,4.99,4.99,4.87,100,4.85
2025-01-13 05:54:00-05:00,4.96,4.96,4.96,4.96,4.99,8,4.85
2025-01-13 05:56:00-05:00,5.0,5.0,5.0,5.0,4.96,342,4.854
2025-01-13 05:59:00-05:00,5.0,5.0,5.0,5.0,5.0,58,4.854
2025-01-13 06:00:00-05:00,4.99,4.99,4.99,4.99,5.0,300,4.857
2025-01-13 06:07:00-05:00,5.0,5.0,5.0,5.0,4.99,79,4.858
2025-01-13 06:08:00-05:00,5.0,5.0,5.0,5.0,5.0,107,4.859
2025-01-13 06:09:00-05:00,5.0,5.0,5.0,5.0,5.0,9,4.859
2025-01-13 06:24:00-05:00,5.03,5.04,5.04,5.03,5.0,300,4.862
2025-01-13 06:26:00-05:00,5.09,5.09,5.09,5.09,5.04,4,4.863
2025-01-13 06:27:00-05:00,5.12,5.24,5.24,5.12,5.09,49,4.864
2025-01-13 06:28:00-05:00,5.24,5.29,5.32,5.24,5.24,814,4.885
2025-01-13 06:29:00-05:00,5.27,5.27,5.27,5.27,5.29,700,4.901
2025-01-13 06:30:00-05:00,5.26,5.26,5.26,5.26,5.27,488,4.912
2025-01-13 06:31:00-05:00,5.2,5.0,5.2,5.0,5.26,613,4.921
2025-01-13 06:32:00-05:00,5.18,5.18,5.18,5.18,5.0,126,4.923
2025-01-13 06:33:00-05:00,5.07,5.07,5.07,5.07,5.18,374,4.928
2025-01-13 06:34:00-05:00,5.07,5.0,5.07,5.0,5.07,91,4.928
2025-01-13 06:52:00-05:00,5.17,5.17,5.17,5.17,5.0,115,4.93
2025-01-13 06:53:00-05:00,5.17,5.17,5.17,5.17,5.17,18,4.93
2025-01-13 06:55:00-05:00,5.16,5.16,5.16,5.16,5.17,10,4.93
2025-01-13 06:57:00-05:00,5.2,5.2,5.2,5.2,5.16,101,4.931
2025-01-13 06:58:00-05:00,5.24,5.24,5.24,5.24,5.2,7,4.931
2025-01-13 07:01:00-05:00,5.29,5.45,5.45,5.29,5.24,235,4.937
2025-01-13 07:02:00-05:00,5.43,5.61,5.8,5.43,5.45,7449,5.14
2025-01-13 07:03:00-05:00,5.5,5.73,5.85,5.5,5.61,4770,5.22
2025-01-13 07:04:00-05:00,5.7,5.69,5.7,5.56,5.73,2719,5.26
2025-01-13 07:05:00-05:00,5.75,5.41,5.83,5.4,5.69,6431,5.32
2025-01-13 07:06:00-05:00,5.5,5.59,5.59,5.5,5.41,1030,5.32
2025-01-13 07:07:00-05:00,5.55,5.58,5.68,5.55,5.59,739,5.33
2025-01-13 07:08:00-05:00,5.64,5.72,5.72,5.64,5.58,972,5.34
2025-01-13 07:09:00-05:00,5.69,5.86,5.95,5.66,5.72,3818,5.37
2025-01-13 07:10:00-05:00,5.8,6.04,6.22,5.75,5.86,24741,5.6
2025-01-13 07:11:00-05:00,6.07,6.39,6.39,5.97,6.04,32339,5.78
2025-01-13 07:12:00-05:00,6.33,6.23,6.4,6.1,6.39,25199,5.87
2025-01-13 07:13:00-05:00,6.18,6.21,6.28,6.1,6.23,13707,5.9
2025-01-13 07:14:00-05:00,6.24,6.09,6.24,5.97,6.21,20908,5.92
2025-01-13 07:15:00-05:00,6.08,6.03,6.22,5.94,6.09,21457,5.94
2025-01-13 07:16:00-05:00,6.0,5.87,6.0,5.76,6.03,31016,5.93
2025-01-13 07:17:00-05:00,5.92,5.88,5.95,5.87,5.87,2395,5.93
2025-01-13 07:18:00-05:00,5.87,5.94,5.95,5.87,5.88,4848,5.93
2025-01-13 07:19:00-05:00,5.95,5.67,5.95,5.67,5.94,4041,5.93
2025-01-13 07:20:00-05:00,5.69,5.75,5.81,5.69,5.67,3425,5.93
2025-01-13 07:21:00-05:00,5.74,5.75,5.75,5.74,5.75,1125,5.93
2025-01-13 07:22:00-05:00,5.79,5.85,5.86,5.79,5.75,4060,5.93
2025-01-13 07:23:00-05:00,5.8,5.81,5.85,5.79,5.85,2245,5.93
2025-01-13 07:24:00-05:00,5.81,5.84,5.85,5.81,5.81,158,5.93
2025-01-13 07:25:00-05:00,5.84,5.83,5.92,5.83,5.84,2651,5.93
2025-01-13 07:26:00-05:00,5.83,5.71,5.87,5.71,5.83,2327,5.92
2025-01-13 07:27:00-05:00,5.74,5.63,5.74,5.63,5.71,2887,5.92
2025-01-13 07:28:00-05:00,5.58,5.57,5.58,5.42,5.63,6945,5.91
2025-01-13 07:29:00-05:00,5.63,5.76,5.76,5.63,5.57,1380,5.91
2025-01-13 07:30:00-05:00,5.75,5.76,5.8,5.69,5.76,2182,5.91
2025-01-13 07:31:00-05:00,5.72,5.69,5.72,5.69,5.76,215,5.91
2025-01-13 07:32:00-05:00,5.75,5.71,5.75,5.71,5.69,708,5.91
2025-01-13 07:33:00-05:00,5.76,5.76,5.76,5.76,5.71,1339,5.91
2025-01-13 07:34:00-05:00,5.74,5.66,5.74,5.66,5.76,1174,5.9
2025-01-13 07:35:00-05:00,5.63,5.36,5.63,5.36,5.66,3085,5.9
2025-01-13 07:36:00-05:00,5.36,5.46,5.5,5.36,5.36,2631,5.89
2025-01-13 07:37:00-05:00,5.47,5.43,5.47,5.43,5.46,149,5.89
2025-01-13 07:38:00-05:00,5.39,5.45,5.45,5.39,5.43,750,5.89
2025-01-13 07:39:00-05:00,5.45,5.48,5.48,5.45,5.45,578,5.89
2025-01-13 07:40:00-05:00,5.53,5.51,5.53,5.49,5.48,1623,5.89
2025-01-13 07:41:00-05:00,5.4,5.45,5.45,5.4,5.51,8884,5.88
2025-01-13 07:42:00-05:00,5.37,5.41,5.41,5.37,5.45,1458,5.87
2025-01-13 07:44:00-05:00,5.44,5.5,5.5,5.44,5.41,2700,5.87
2025-01-13 07:45:00-05:00,5.46,5.5,5.5,5.46,5.5,1271,5.87
2025-01-13 07:46:00-05:00,5.5,5.5,5.5,5.5,5.5,9,5.87
2025-01-13 07:47:00-05:00,5.5,5.5,5.5,5.5,5.5,200,5.87
2025-01-13 07:49:00-05:00,5.43,5.43,5.43,5.43,5.5,50,5.87
2025-01-13 07:51:00-05:00,5.42,5.42,5.42,5.42,5.43,209,5.87
2025-01-13 07:53:00-05:00,5.48,5.49,5.51,5.48,5.42,601,5.87
2025-01-13 07:54:00-05:00,5.45,5.45,5.45,5.45,5.49,1100,5.86
2025-01-13 07:55:00-05:00,5.55,5.5,5.55,5.48,5.45,215,5.86
2025-01-13 07:59:00-05:00,5.6,5.69,5.69,5.6,5.5,514,5.86
2025-01-13 08:00:00-05:00,5.67,5.67,5.67,5.67,5.69,11,5.86
2025-01-13 08:01:00-05:00,5.47,4.999,6.4,4.588,5.67,950146,5.83
2025-01-13 08:02:00-05:00,4.99,5.67,6.4,4.91,4.999,117789,5.82
2025-01-13 08:03:00-05:00,5.7,5.61,5.7,5.4,5.67,3604,5.82
2025-01-13 08:04:00-05:00,5.58,5.61,5.65,5.57,5.61,867,5.82
2025-01-13 08:05:00-05:00,5.64,5.73,5.75,5.64,5.61,7418,5.82
2025-01-13 08:06:00-05:00,5.74,5.82,5.82,5.67,5.73,5136,5.82
2025-01-13 08:07:00-05:00,5.81,5.83,5.91,5.75,5.82,19994,5.82
2025-01-13 08:08:00-05:00,5.86,5.85,5.86,5.76,5.83,5409,5.82
2025-01-13 08:09:00-05:00,5.84,5.81,5.85,5.8,5.85,4889,5.82
2025-01-13 08:10:00-05:00,5.81,5.76,5.81,5.62,5.81,9636,5.82
2025-01-13 08:11:00-05:00,5.72,5.6,5.75,5.55,5.76,6809,5.82
2025-01-13 08:12:00-05:00,5.66,5.63,5.7,5.63,5.6,2498,5.82
2025-01-13 08:13:00-05:00,5.63,5.67,5.7,5.62,5.63,2624,5.81
2025-01-13 08:14:00-05:00,5.67,5.63,5.67,5.63,5.67,660,5.81
2025-01-13 08:15:00-05:00,5.62,5.63,5.63,5.55,5.63,4358,5.81
2025-01-13 08:16:00-05:00,5.55,5.55,5.62,5.55,5.63,772,5.81
2025-01-13 08:17:00-05:00,5.55,5.38,5.58,5.36,5.55,6714,5.81
2025-01-13 08:18:00-05:00,5.36,5.45,5.45,5.35,5.38,5072,5.81
2025-01-13 08:19:00-05:00,5.4,5.44,5.44,5.38,5.45,2098,5.81
2025-01-13 08:20:00-05:00,5.44,5.54,5.54,5.44,5.44,6488,5.81
2025-01-13 08:21:00-05:00,5.5,5.56,5.57,5.5,5.54,7541,5.81
2025-01-13 08:22:00-05:00,5.56,5.62,5.62,5.56,5.56,3948,5.81
2025-01-13 08:23:00-05:00,5.61,5.61,5.63,5.58,5.62,454,5.81
2025-01-13 08:24:00-05:00,5.58,5.59,5.6,5.53,5.61,5773,5.81
2025-01-13 08:25:00-05:00,5.59,5.53,5.59,5.52,5.59,6740,5.8
2025-01-13 08:26:00-05:00,5.57,5.57,5.57,5.5,5.53,3651,5.8
2025-01-13 08:27:00-05:00,5.54,5.51,5.57,5.51,5.57,4576,5.8
2025-01-13 08:28:00-05:00,5.5,5.47,5.5,5.47,5.51,4731,5.8
2025-01-13 08:29:00-05:00,5.45,5.33,5.49,5.32,5.47,6412,5.8
2025-01-13 08:30:00-05:00,5.33,5.4,5.4,5.33,5.33,2202,5.8
2025-01-13 08:31:00-05:00,5.4,5.47,5.47,5.38,5.4,5743,5.8
2025-01-13 08:32:00-05:00,5.47,5.5,5.5,5.45,5.47,1871,5.8
2025-01-13 08:33:00-05:00,5.45,5.49,5.49,5.4,5.5,12565,5.8
2025-01-13 08:34:00-05:00,5.49,5.43,5.49,5.42,5.49,540,5.79
2025-01-13 08:35:00-05:00,5.48,5.47,5.48,5.46,5.43,317,5.79
2025-01-13 08:36:00-05:00,5.41,5.45,5.47,5.41,5.47,1760,5.79
2025-01-13 08:37:00-05:00,5.42,5.47,5.47,5.42,5.45,1019,5.79
2025-01-13 08:38:00-05:00,5.47,5.47,5.47,5.42,5.47,1263,5.79
2025-01-13 08:39:00-05:00,5.4,5.43,5.43,5.4,5.47,1325,5.79
2025-01-13 08:40:00-05:00,5.47,5.43,5.47,5.43,5.43,581,5.79
2025-01-13 08:41:00-05:00,5.43,5.47,5.47,5.43,5.43,148,5.79
2025-01-13 08:42:00-05:00,5.44,5.47,5.47,5.44,5.47,143,5.79
2025-01-13 08:43:00-05:00,5.46,5.48,5.48,5.46,5.47,7788,5.79
2025-01-13 08:44:00-05:00,5.5,5.5,5.5,5.49,5.48,171,5.79
2025-01-13 08:45:00-05:00,5.5,5.49,5.5,5.49,5.5,1453,5.79
2025-01-13 08:46:00-05:00,5.5,5.5,5.5,5.49,5.49,2285,5.79
2025-01-13 08:47:00-05:00,5.5,5.44,5.5,5.43,5.5,688,5.79
2025-01-13 08:48:00-05:00,5.44,5.48,5.48,5.44,5.44,1803,5.79
2025-01-13 08:49:00-05:00,5.44,5.47,5.48,5.44,5.48,500,5.79
2025-01-13 08:50:00-05:00,5.44,5.46,5.47,5.43,5.47,1106,5.79
2025-01-13 08:51:00-05:00,5.48,5.43,5.48,5.43,5.46,1291,5.79
2025-01-13 08:52:00-05:00,5.45,5.42,5.45,5.42,5.43,1054,5.79
2025-01-13 08:53:00-05:00,5.4,5.4,5.42,5.4,5.42,3160,5.79
2025-01-13 08:54:00-05:00,5.4,5.33,5.4,5.33,5.4,940,5.79
2025-01-13 08:55:00-05:00,5.35,5.39,5.4,5.33,5.33,2191,5.79
2025-01-13 08:56:00-05:00,5.37,5.39,5.39,5.33,5.39,2482,5.79
2025-01-13 08:57:00-05:00,5.39,5.41,5.42,5.34,5.39,1350,5.79
2025-01-13 08:58:00-05:00,5.34,5.4,5.4,5.34,5.41,1269,5.79
2025-01-13 08:59:00-05:00,5.4,5.34,5.4,5.33,5.4,584,5.79
2025-01-13 09:00:00-05:00,5.3,5.25,5.3,5.2,5.34,1434,5.79
2025-01-13 09:01:00-05:00,5.24,5.3,5.3,5.24,5.25,1087,5.79
2025-01-13 09:02:00-05:00,5.25,5.24,5.3,5.24,5.3,3432,5.78
2025-01-13 09:03:00-05:00,5.3,5.24,5.3,5.24,5.24,2199,5.78
2025-01-13 09:04:00-05:00,5.24,5.3,5.3,5.24,5.24,4149,5.78
2025-01-13 09:05:00-05:00,5.28,5.28,5.29,5.24,5.3,1012,5.78
2025-01-13 09:06:00-05:00,5.28,5.25,5.3,5.25,5.28,1161,5.78
2025-01-13 09:07:00-05:00,5.3,5.11,5.3,5.11,5.25,6716,5.78
2025-01-13 09:08:00-05:00,5.18,5.2,5.2,5.15,5.11,4829,5.78
2025-01-13 09:09:00-05:00,5.15,5.06,5.17,5.06,5.2,8641,5.77
2025-01-13 09:10:00-05:00,5.08,5.2,5.24,5.06,5.06,1459,5.77
