timestamp,open,close,high,low,preClose,volume,vwap
2024-11-22 11:32:00-05:00,1.95,1.955,1.96,1.95,1.95,34846,2.137
2024-11-22 11:33:00-05:00,1.95,1.945,1.96,1.94,1.955,72513,2.137
2024-11-22 11:34:00-05:00,1.941,1.95,1.95,1.94,1.945,44762,2.137
2024-11-22 11:35:00-05:00,1.959,1.93,1.96,1.93,1.95,65587,2.137
2024-11-22 11:36:00-05:00,1.931,1.909,1.94,1.9,1.93,275459,2.136
2024-11-22 11:37:00-05:00,1.906,1.92,1.935,1.905,1.909,93172,2.136
2024-11-22 11:38:00-05:00,1.93,1.922,1.94,1.92,1.92,57691,2.136
2024-11-22 11:39:00-05:00,1.92,1.94,1.94,1.92,1.922,70021,2.136
2024-11-22 11:40:00-05:00,1.945,1.935,1.95,1.935,1.94,27560,2.136
2024-11-22 11:41:00-05:00,1.93,1.959,1.96,1.93,1.935,112232,2.136
2024-11-22 11:42:00-05:00,1.95,1.96,1.96,1.95,1.959,37887,2.136
2024-11-22 11:43:00-05:00,1.96,1.958,1.96,1.95,1.96,29727,2.136
2024-11-22 11:44:00-05:00,1.96,1.959,1.96,1.95,1.958,45079,2.135
2024-11-22 11:45:00-05:00,1.955,1.96,1.96,1.95,1.959,22501,2.135
2024-11-22 11:46:00-05:00,1.961,1.979,1.98,1.96,1.96,86324,2.135
2024-11-22 11:47:00-05:00,1.975,1.955,1.98,1.951,1.979,45610,2.135
2024-11-22 11:48:00-05:00,1.961,1.965,1.97,1.96,1.955,20722,2.135
2024-11-22 11:49:00-05:00,1.965,1.965,1.97,1.96,1.965,9194,2.135
2024-11-22 11:50:00-05:00,1.965,1.955,1.965,1.951,1.965,12516,2.135
2024-11-22 11:51:00-05:00,1.951,1.95,1.96,1.95,1.955,48960,2.135
2024-11-22 11:52:00-05:00,1.94,1.931,1.95,1.92,1.95,96725,2.135
2024-11-22 11:53:00-05:00,1.93,1.96,1.96,1.93,1.931,54118,2.135
2024-11-22 11:54:00-05:00,1.955,1.959,1.96,1.95,1.96,21981,2.134
2024-11-22 11:55:00-05:00,1.96,1.951,1.96,1.95,1.959,15707,2.134
2024-11-22 11:56:00-05:00,1.955,1.95,1.96,1.95,1.951,47067,2.134
2024-11-22 11:57:00-05:00,1.959,1.96,1.96,1.95,1.95,8891,2.134
2024-11-22 11:58:00-05:00,1.96,1.955,1.96,1.95,1.96,48358,2.134
2024-11-22 11:59:00-05:00,1.96,1.94,1.96,1.92,1.955,138777,2.134
2024-11-22 12:00:00-05:00,1.935,1.939,1.94,1.93,1.94,21665,2.134
2024-11-22 12:01:00-05:00,1.939,1.94,1.94,1.93,1.939,15506,2.134
2024-11-22 12:02:00-05:00,1.932,1.938,1.94,1.93,1.94,39990,2.134
2024-11-22 12:03:00-05:00,1.939,1.97,1.98,1.93,1.938,130155,2.133
2024-11-22 12:04:00-05:00,1.98,1.99,2.0,1.978,1.97,128334,2.133
2024-11-22 12:05:00-05:00,1.989,1.995,2.0,1.98,1.99,44724,2.133
2024-11-22 12:06:00-05:00,1.995,1.975,2.0,1.96,1.995,106695,2.133
2024-11-22 12:07:00-05:00,1.97,1.975,1.98,1.97,1.975,10679,2.133
2024-11-22 12:08:00-05:00,1.971,1.989,1.989,1.97,1.975,38725,2.133
2024-11-22 12:09:00-05:00,1.989,1.99,2.0,1.989,1.989,59624,2.133
2024-11-22 12:10:00-05:00,1.991,1.99,2.0,1.99,1.99,30485,2.132
2024-11-22 12:11:00-05:00,1.991,1.99,2.0,1.98,1.99,21744,2.132
2024-11-22 12:12:00-05:00,1.99,2.0,2.0,1.981,1.99,37606,2.132
2024-11-22 12:13:00-05:00,1.991,1.97,2.0,1.97,2.0,80441,2.132
2024-11-22 12:14:00-05:00,1.971,1.968,1.98,1.95,1.97,134038,2.132
2024-11-22 12:15:00-05:00,1.969,1.99,1.99,1.96,1.968,27497,2.132
2024-11-22 12:16:00-05:00,1.98,1.99,1.99,1.98,1.99,22987,2.132
2024-11-22 12:17:00-05:00,1.99,1.969,1.99,1.96,1.99,60596,2.132
2024-11-22 12:18:00-05:00,1.961,1.97,1.98,1.961,1.969,8540,2.132
2024-11-22 12:19:00-05:00,1.98,1.97,1.98,1.96,1.97,11622,2.132
2024-11-22 12:20:00-05:00,1.969,2.0,2.03,1.96,1.97,208764,2.131
2024-11-22 12:21:00-05:00,2.0,2.019,2.04,2.0,2.0,140895,2.131
2024-11-22 12:22:00-05:00,2.02,2.02,2.03,2.01,2.019,71513,2.131
2024-11-22 12:23:00-05:00,2.02,2.015,2.021,2.01,2.02,34020,2.131
2024-11-22 12:24:00-05:00,2.02,2.021,2.03,2.011,2.015,34057,2.131
2024-11-22 12:25:00-05:00,2.025,2.039,2.04,2.02,2.021,68173,2.131
2024-11-22 12:26:00-05:00,2.039,2.035,2.04,2.03,2.039,37998,2.131
2024-11-22 12:27:00-05:00,2.035,2.0,2.04,2.0,2.035,99904,2.131
2024-11-22 12:28:00-05:00,2.0,2.001,2.01,1.98,2.0,75576,2.131
2024-11-22 12:29:00-05:00,2.005,2.0,2.01,2.0,2.001,19142,2.131
2024-11-22 12:30:00-05:00,2.009,1.985,2.01,1.98,2.0,41853,2.131
2024-11-22 12:31:00-05:00,1.98,1.999,2.01,1.98,1.985,57885,2.131
2024-11-22 12:32:00-05:00,2.0,1.995,2.0,1.99,1.999,10707,2.131
2024-11-22 12:33:00-05:00,1.99,2.01,2.019,1.98,1.995,34594,2.131
2024-11-22 12:34:00-05:00,2.014,2.03,2.03,2.0,2.01,59154,2.13
2024-11-22 12:35:00-05:00,2.03,2.03,2.04,2.02,2.03,64199,2.13
2024-11-22 12:36:00-05:00,2.029,2.012,2.03,2.0,2.03,74124,2.13
2024-11-22 12:37:00-05:00,2.02,2.012,2.02,2.01,2.012,37419,2.13
2024-11-22 12:38:00-05:00,2.02,2.04,2.04,2.01,2.012,145075,2.13
2024-11-22 12:39:00-05:00,2.04,2.05,2.05,2.03,2.04,44729,2.13
2024-11-22 12:40:00-05:00,2.05,2.059,2.07,2.04,2.05,138243,2.13
2024-11-22 12:41:00-05:00,2.055,2.01,2.06,2.0,2.059,179546,2.13
2024-11-22 12:42:00-05:00,2.001,2.01,2.02,2.0,2.01,58939,2.13
2024-11-22 12:43:00-05:00,2.01,2.01,2.02,2.0,2.01,26815,2.13
2024-11-22 12:44:00-05:00,2.009,2.012,2.02,2.0,2.01,13783,2.13
2024-11-22 12:45:00-05:00,2.01,2.011,2.02,2.01,2.012,12221,2.129
2024-11-22 12:46:00-05:00,2.02,2.015,2.02,2.01,2.011,5021,2.129
2024-11-22 12:47:00-05:00,2.014,2.02,2.02,2.01,2.015,6814,2.129
2024-11-22 12:48:00-05:00,2.02,2.019,2.02,2.01,2.02,68807,2.129
2024-11-22 12:49:00-05:00,2.02,2.0,2.02,2.0,2.019,63613,2.129
2024-11-22 12:50:00-05:00,2.001,2.05,2.05,1.99,2.0,114495,2.129
2024-11-22 12:51:00-05:00,2.05,2.02,2.05,2.02,2.05,37779,2.129
2024-11-22 12:52:00-05:00,2.021,2.029,2.03,2.02,2.02,21869,2.129
2024-11-22 12:53:00-05:00,2.026,2.021,2.028,2.02,2.029,4800,2.129
2024-11-22 12:54:00-05:00,2.022,2.02,2.03,2.01,2.021,34166,2.129
2024-11-22 12:55:00-05:00,2.025,2.02,2.03,2.02,2.02,11071,2.129
2024-11-22 12:56:00-05:00,2.025,2.02,2.025,2.02,2.02,17420,2.129
2024-11-22 12:57:00-05:00,2.025,2.021,2.025,2.02,2.02,13560,2.129
2024-11-22 12:58:00-05:00,2.025,2.003,2.03,2.0,2.021,54201,2.129
2024-11-22 12:59:00-05:00,2.0,2.0,2.01,2.0,2.003,53363,2.129
2024-11-22 13:00:00-05:00,2.0,2.0,2.005,2.0,2.0,9163,2.129
2024-11-22 13:01:00-05:00,2.005,2.0,2.01,2.0,2.0,13851,2.129
2024-11-22 13:02:00-05:00,2.0,1.95,2.01,1.95,2.0,77242,2.129
2024-11-22 13:03:00-05:00,1.955,1.961,1.97,1.93,1.95,99371,2.128
2024-11-22 13:04:00-05:00,1.965,1.965,1.97,1.941,1.961,39159,2.128
2024-11-22 13:05:00-05:00,1.97,1.96,1.97,1.96,1.965,31959,2.128
2024-11-22 13:06:00-05:00,1.96,1.97,1.97,1.96,1.96,20835,2.128
2024-11-22 13:07:00-05:00,1.969,1.961,1.97,1.96,1.97,24620,2.128
2024-11-22 13:08:00-05:00,1.965,1.969,1.97,1.96,1.961,5108,2.128
2024-11-22 13:09:00-05:00,1.962,1.969,1.97,1.96,1.969,14123,2.128
2024-11-22 13:10:00-05:00,1.97,1.989,1.99,1.961,1.969,50598,2.128
2024-11-22 13:11:00-05:00,1.982,1.985,1.99,1.98,1.989,19252,2.128
2024-11-22 13:12:00-05:00,1.99,1.971,1.99,1.97,1.985,31018,2.128
2024-11-22 13:13:00-05:00,1.97,1.98,1.98,1.97,1.971,2025,2.128
2024-11-22 13:14:00-05:00,1.98,1.98,1.98,1.97,1.98,11638,2.128
2024-11-22 13:15:00-05:00,1.98,1.979,1.98,1.972,1.98,5432,2.128
2024-11-22 13:16:00-05:00,1.975,1.979,1.98,1.97,1.979,19507,2.128
2024-11-22 13:17:00-05:00,1.975,1.971,1.98,1.97,1.979,13214,2.128
2024-11-22 13:18:00-05:00,1.975,1.98,1.98,1.97,1.971,7928,2.128
2024-11-22 13:19:00-05:00,1.971,1.975,1.98,1.97,1.98,5414,2.128
2024-11-22 13:20:00-05:00,1.979,1.979,1.98,1.97,1.975,7245,2.128
2024-11-22 13:21:00-05:00,1.978,1.967,1.98,1.96,1.979,43007,2.128
2024-11-22 13:22:00-05:00,1.96,1.965,1.97,1.96,1.967,7207,2.128
2024-11-22 13:23:00-05:00,1.965,1.96,1.97,1.96,1.965,63284,2.128
2024-11-22 13:24:00-05:00,1.968,1.959,1.97,1.95,1.96,12145,2.128
2024-11-22 13:25:00-05:00,1.959,1.94,1.96,1.94,1.959,19125,2.128
2024-11-22 13:26:00-05:00,1.939,1.94,1.95,1.92,1.94,57080,2.128
2024-11-22 13:27:00-05:00,1.941,1.93,1.941,1.92,1.94,63429,2.127
2024-11-22 13:28:00-05:00,1.93,1.92,1.93,1.92,1.93,41966,2.127
2024-11-22 13:29:00-05:00,1.93,1.93,1.94,1.92,1.92,27110,2.127
2024-11-22 13:30:00-05:00,1.92,1.929,1.93,1.92,1.93,9319,2.127
2024-11-22 13:31:00-05:00,1.93,1.94,1.94,1.921,1.929,16186,2.127
2024-11-22 13:32:00-05:00,1.94,1.949,1.95,1.94,1.94,17782,2.127
2024-11-22 13:33:00-05:00,1.945,1.94,1.95,1.932,1.949,22629,2.127
2024-11-22 13:34:00-05:00,1.93,1.932,1.94,1.93,1.94,11357,2.127
2024-11-22 13:35:00-05:00,1.94,1.95,1.95,1.94,1.932,17058,2.127
2024-11-22 13:36:00-05:00,1.948,1.949,1.95,1.94,1.95,7819,2.127
2024-11-22 13:37:00-05:00,1.95,1.95,1.95,1.94,1.949,5981,2.127
2024-11-22 13:38:00-05:00,1.95,1.95,1.97,1.941,1.95,41513,2.127
2024-11-22 13:39:00-05:00,1.945,1.93,1.95,1.93,1.95,16106,2.127
2024-11-22 13:40:00-05:00,1.939,1.94,1.94,1.93,1.93,8573,2.127
2024-11-22 13:41:00-05:00,1.939,1.94,1.94,1.93,1.94,17140,2.127
2024-11-22 13:42:00-05:00,1.939,1.94,1.94,1.931,1.94,56563,2.127
2024-11-22 13:43:00-05:00,1.945,1.945,1.95,1.94,1.94,12197,2.127
2024-11-22 13:44:00-05:00,1.941,1.941,1.95,1.94,1.945,3327,2.127
2024-11-22 13:45:00-05:00,1.945,1.93,1.95,1.93,1.941,25821,2.127
2024-11-22 13:46:00-05:00,1.935,1.93,1.94,1.93,1.93,26062,2.127
2024-11-22 13:47:00-05:00,1.94,1.94,1.94,1.93,1.93,25465,2.127
2024-11-22 13:48:00-05:00,1.94,1.94,1.94,1.93,1.94,30204,2.127
2024-11-22 13:49:00-05:00,1.94,1.93,1.94,1.93,1.94,52267,2.127
2024-11-22 13:50:00-05:00,1.93,1.94,1.94,1.93,1.93,16043,2.126
2024-11-22 13:51:00-05:00,1.94,1.935,1.94,1.93,1.94,14249,2.126
2024-11-22 13:52:00-05:00,1.93,1.93,1.94,1.93,1.935,3249,2.126
2024-11-22 13:53:00-05:00,1.939,1.93,1.94,1.93,1.93,10085,2.126
2024-11-22 13:54:00-05:00,1.93,1.93,1.935,1.93,1.93,12354,2.126
2024-11-22 13:55:00-05:00,1.935,1.93,1.94,1.93,1.93,8687,2.126
2024-11-22 13:56:00-05:00,1.935,1.93,1.94,1.921,1.93,35935,2.126
2024-11-22 13:57:00-05:00,1.92,1.859,1.921,1.81,1.93,325578,2.126
2024-11-22 13:58:00-05:00,1.859,1.81,1.87,1.81,1.859,149786,2.125
2024-11-22 13:59:00-05:00,1.81,1.765,1.818,1.73,1.81,341718,2.124
2024-11-22 14:00:00-05:00,1.77,1.79,1.81,1.76,1.765,135151,2.123
2024-11-22 14:01:00-05:00,1.8,1.75,1.8,1.74,1.79,72124,2.123
2024-11-22 14:02:00-05:00,1.731,1.675,1.74,1.66,1.75,236176,2.122
2024-11-22 14:03:00-05:00,1.68,1.7,1.73,1.67,1.675,216779,2.121
2024-11-22 14:04:00-05:00,1.69,1.729,1.735,1.69,1.7,139491,2.12
2024-11-22 14:05:00-05:00,1.73,1.735,1.74,1.72,1.729,131089,2.12
2024-11-22 14:06:00-05:00,1.73,1.71,1.74,1.71,1.735,78275,2.119
2024-11-22 14:07:00-05:00,1.715,1.715,1.72,1.71,1.71,34305,2.119
2024-11-22 14:08:00-05:00,1.72,1.68,1.72,1.68,1.715,71571,2.119
2024-11-22 14:09:00-05:00,1.681,1.71,1.73,1.68,1.68,90303,2.119
2024-11-22 14:10:00-05:00,1.715,1.685,1.718,1.68,1.71,102392,2.118
2024-11-22 14:11:00-05:00,1.69,1.7,1.7,1.68,1.685,35949,2.118
2024-11-22 14:12:00-05:00,1.7,1.702,1.72,1.69,1.7,33643,2.118
2024-11-22 14:13:00-05:00,1.701,1.685,1.706,1.68,1.702,27575,2.118
2024-11-22 14:14:00-05:00,1.68,1.66,1.69,1.66,1.685,71969,2.117
2024-11-22 14:15:00-05:00,1.665,1.58,1.665,1.57,1.66,410405,2.116
2024-11-22 14:16:00-05:00,1.58,1.605,1.61,1.58,1.58,132575,2.115
2024-11-22 14:17:00-05:00,1.6,1.62,1.63,1.58,1.605,104818,2.114
2024-11-22 14:18:00-05:00,1.625,1.629,1.63,1.62,1.62,25373,2.114
2024-11-22 14:19:00-05:00,1.629,1.63,1.63,1.62,1.629,30558,2.114
2024-11-22 14:20:00-05:00,1.62,1.64,1.651,1.62,1.63,39439,2.114
2024-11-22 14:21:00-05:00,1.64,1.65,1.66,1.631,1.64,80886,2.114
2024-11-22 14:22:00-05:00,1.648,1.65,1.66,1.645,1.65,29199,2.113
2024-11-22 14:23:00-05:00,1.659,1.65,1.66,1.65,1.65,25960,2.113
2024-11-22 14:24:00-05:00,1.65,1.641,1.654,1.62,1.65,72170,2.113
2024-11-22 14:25:00-05:00,1.64,1.651,1.66,1.64,1.641,32899,2.113
2024-11-22 14:26:00-05:00,1.66,1.65,1.67,1.65,1.651,27523,2.113
2024-11-22 14:27:00-05:00,1.655,1.669,1.67,1.65,1.65,19413,2.113
2024-11-22 14:28:00-05:00,1.66,1.675,1.68,1.66,1.669,32929,2.112
2024-11-22 14:29:00-05:00,1.67,1.69,1.69,1.67,1.675,50379,2.112
2024-11-22 14:30:00-05:00,1.689,1.686,1.69,1.68,1.69,32695,2.112
2024-11-22 14:31:00-05:00,1.682,1.69,1.69,1.68,1.686,47391,2.112
2024-11-22 14:32:00-05:00,1.685,1.68,1.69,1.68,1.69,20901,2.112
2024-11-22 14:33:00-05:00,1.68,1.689,1.69,1.68,1.68,42859,2.112
2024-11-22 14:34:00-05:00,1.685,1.685,1.69,1.68,1.689,45327,2.111
2024-11-22 14:35:00-05:00,1.688,1.68,1.69,1.68,1.685,11894,2.111
2024-11-22 14:36:00-05:00,1.69,1.689,1.69,1.681,1.68,3666,2.111
2024-11-22 14:37:00-05:00,1.689,1.689,1.69,1.68,1.689,9476,2.111
2024-11-22 14:38:00-05:00,1.685,1.685,1.69,1.68,1.689,4463,2.111
2024-11-22 14:39:00-05:00,1.685,1.645,1.685,1.62,1.685,107774,2.111
2024-11-22 14:40:00-05:00,1.645,1.67,1.67,1.64,1.645,38311,2.111
2024-11-22 14:41:00-05:00,1.67,1.66,1.67,1.65,1.67,13720,2.11
2024-11-22 14:42:00-05:00,1.66,1.66,1.67,1.651,1.66,31439,2.11
2024-11-22 14:43:00-05:00,1.661,1.68,1.68,1.66,1.66,30669,2.11
2024-11-22 14:44:00-05:00,1.675,1.72,1.74,1.67,1.68,76954,2.11
2024-11-22 14:45:00-05:00,1.729,1.77,1.78,1.72,1.72,143256,2.109
2024-11-22 14:46:00-05:00,1.761,1.75,1.761,1.74,1.77,110560,2.109
2024-11-22 14:47:00-05:00,1.751,1.76,1.78,1.75,1.75,82999,2.109
2024-11-22 14:48:00-05:00,1.75,1.745,1.75,1.74,1.76,72919,2.109
2024-11-22 14:49:00-05:00,1.75,1.74,1.75,1.74,1.745,25334,2.108
2024-11-22 14:50:00-05:00,1.741,1.74,1.75,1.74,1.74,26272,2.108
2024-11-22 14:51:00-05:00,1.73,1.73,1.74,1.7,1.74,107817,2.108
2024-11-22 14:52:00-05:00,1.725,1.72,1.74,1.71,1.73,61634,2.108
2024-11-22 14:53:00-05:00,1.711,1.715,1.72,1.71,1.72,18446,2.108
2024-11-22 14:54:00-05:00,1.711,1.72,1.72,1.71,1.715,10956,2.108
2024-11-22 14:55:00-05:00,1.719,1.737,1.74,1.718,1.72,33249,2.107
2024-11-22 14:56:00-05:00,1.731,1.73,1.74,1.73,1.737,8880,2.107
2024-11-22 14:57:00-05:00,1.73,1.731,1.738,1.73,1.73,5562,2.107
2024-11-22 14:58:00-05:00,1.738,1.735,1.738,1.73,1.731,3328,2.107
2024-11-22 14:59:00-05:00,1.732,1.73,1.74,1.73,1.735,8393,2.107
2024-11-22 15:00:00-05:00,1.735,1.71,1.735,1.71,1.73,22698,2.107
2024-11-22 15:01:00-05:00,1.72,1.714,1.72,1.71,1.71,9237,2.107
2024-11-22 15:02:00-05:00,1.712,1.71,1.715,1.71,1.714,10498,2.107
2024-11-22 15:03:00-05:00,1.71,1.73,1.73,1.71,1.71,14898,2.107
2024-11-22 15:04:00-05:00,1.73,1.729,1.73,1.725,1.73,5807,2.107
2024-11-22 15:05:00-05:00,1.73,1.729,1.73,1.72,1.729,9929,2.107
2024-11-22 15:06:00-05:00,1.725,1.725,1.73,1.72,1.729,4660,2.107
2024-11-22 15:07:00-05:00,1.73,1.72,1.73,1.72,1.725,15478,2.107
2024-11-22 15:08:00-05:00,1.72,1.72,1.725,1.71,1.72,19497,2.107
2024-11-22 15:09:00-05:00,1.71,1.71,1.72,1.71,1.72,14689,2.107
2024-11-22 15:10:00-05:00,1.71,1.7,1.715,1.69,1.71,42652,2.107
2024-11-22 15:11:00-05:00,1.698,1.675,1.7,1.67,1.7,59536,2.106
2024-11-22 15:12:00-05:00,1.675,1.66,1.68,1.66,1.675,28679,2.106
2024-11-22 15:13:00-05:00,1.665,1.675,1.68,1.66,1.66,28504,2.106
2024-11-22 15:14:00-05:00,1.68,1.679,1.68,1.67,1.675,15110,2.106
2024-11-22 15:15:00-05:00,1.675,1.692,1.7,1.675,1.679,30624,2.106
2024-11-22 15:16:00-05:00,1.7,1.7,1.7,1.692,1.692,5838,2.106
2024-11-22 15:17:00-05:00,1.691,1.71,1.71,1.69,1.7,8488,2.106
2024-11-22 15:18:00-05:00,1.702,1.71,1.72,1.7,1.71,10768,2.106
2024-11-22 15:19:00-05:00,1.71,1.78,1.78,1.71,1.71,171638,2.105
2024-11-22 15:20:00-05:00,1.785,1.76,1.83,1.75,1.78,137581,2.104
2024-11-22 15:21:00-05:00,1.769,1.791,1.8,1.76,1.76,55948,2.104
2024-11-22 15:22:00-05:00,1.79,1.76,1.79,1.74,1.791,43398,2.104
2024-11-22 15:23:00-05:00,1.76,1.77,1.79,1.76,1.76,58031,2.104
2024-11-22 15:24:00-05:00,1.77,1.77,1.78,1.77,1.77,6035,2.104
2024-11-22 15:25:00-05:00,1.78,1.8,1.83,1.77,1.77,73281,2.104
2024-11-22 15:26:00-05:00,1.81,1.819,1.83,1.78,1.8,148178,2.103
2024-11-22 15:27:00-05:00,1.811,1.805,1.819,1.8,1.819,39343,2.103
2024-11-22 15:28:00-05:00,1.8,1.781,1.8,1.781,1.805,37260,2.103
2024-11-22 15:29:00-05:00,1.785,1.807,1.82,1.78,1.781,47194,2.103
2024-11-22 15:30:00-05:00,1.8,1.765,1.814,1.765,1.807,73119,2.102
2024-11-22 15:31:00-05:00,1.769,1.78,1.78,1.76,1.765,55081,2.102
2024-11-22 15:32:00-05:00,1.771,1.771,1.79,1.77,1.78,36726,2.102
2024-11-22 15:33:00-05:00,1.77,1.771,1.78,1.765,1.771,10869,2.102
2024-11-22 15:34:00-05:00,1.78,1.77,1.78,1.77,1.771,17060,2.102
2024-11-22 15:35:00-05:00,1.775,1.78,1.78,1.77,1.77,21843,2.102
2024-11-22 15:36:00-05:00,1.775,1.77,1.78,1.77,1.78,36681,2.102
2024-11-22 15:37:00-05:00,1.77,1.775,1.78,1.77,1.77,67328,2.102
2024-11-22 15:38:00-05:00,1.775,1.777,1.779,1.77,1.775,9253,2.102
2024-11-22 15:39:00-05:00,1.78,1.799,1.8,1.78,1.777,56855,2.102
2024-11-22 15:40:00-05:00,1.79,1.805,1.821,1.79,1.799,70141,2.101
2024-11-22 15:41:00-05:00,1.809,1.81,1.81,1.8,1.805,15470,2.101
2024-11-22 15:42:00-05:00,1.81,1.83,1.83,1.809,1.81,64973,2.101
2024-11-22 15:43:00-05:00,1.835,1.84,1.85,1.83,1.83,69565,2.101
2024-11-22 15:44:00-05:00,1.85,1.82,1.85,1.81,1.84,97707,2.101
2024-11-22 15:45:00-05:00,1.815,1.83,1.85,1.81,1.82,42190,2.101
2024-11-22 15:46:00-05:00,1.822,1.83,1.83,1.82,1.83,17779,2.101
2024-11-22 15:47:00-05:00,1.83,1.825,1.84,1.819,1.83,32544,2.101
2024-11-22 15:48:00-05:00,1.82,1.831,1.84,1.82,1.825,31488,2.101
2024-11-22 15:49:00-05:00,1.84,1.851,1.87,1.83,1.831,164985,2.1
2024-11-22 15:50:00-05:00,1.859,1.877,1.88,1.85,1.851,165256,2.1
2024-11-22 15:51:00-05:00,1.875,1.879,1.88,1.87,1.877,83406,2.099
2024-11-22 15:52:00-05:00,1.875,1.86,1.88,1.85,1.879,82877,2.099
2024-11-22 15:53:00-05:00,1.865,1.8,1.88,1.8,1.86,122584,2.099
2024-11-22 15:54:00-05:00,1.8,1.85,1.86,1.8,1.8,62905,2.099
2024-11-22 15:55:00-05:00,1.86,1.83,1.86,1.83,1.85,42873,2.099
2024-11-22 15:56:00-05:00,1.84,1.84,1.88,1.81,1.83,194385,2.098
2024-11-22 15:57:00-05:00,1.837,1.85,1.88,1.837,1.84,51883,2.098
2024-11-22 15:58:00-05:00,1.85,1.82,1.87,1.8,1.85,200702,2.097
2024-11-22 15:59:00-05:00,1.815,1.85,1.87,1.8,1.82,117488,2.097
2024-11-22 16:00:00-05:00,1.859,1.84,1.86,1.66,1.85,263358,2.096
2024-11-22 16:01:00-05:00,1.84,1.78,1.84,1.73,1.84,2427,1.748
2024-11-22 16:02:00-05:00,1.78,1.76,1.78,1.75,1.78,3034,1.762
2024-11-22 16:03:00-05:00,1.76,1.75,1.78,1.75,1.76,2491,1.761
2024-11-22 16:04:00-05:00,1.779,1.75,1.779,1.75,1.75,1799,1.76
2024-11-22 16:05:00-05:00,1.76,1.76,1.76,1.75,1.75,510,1.76
2024-11-22 16:06:00-05:00,1.76,1.76,1.77,1.75,1.76,1817,1.76
2024-11-22 16:07:00-05:00,1.75,1.71,1.76,1.71,1.76,7170,1.753
2024-11-22 16:08:00-05:00,1.729,1.69,1.73,1.69,1.71,1756,1.75
2024-11-22 16:09:00-05:00,1.69,1.71,1.71,1.68,1.69,3704,1.74
2024-11-22 16:10:00-05:00,1.7,1.69,1.71,1.69,1.71,13443,1.723
2024-11-22 16:11:00-05:00,1.68,1.7,1.7,1.68,1.69,5745,1.718
2024-11-22 16:12:00-05:00,1.69,1.68,1.72,1.68,1.7,3714,1.717
2024-11-22 16:13:00-05:00,1.71,1.7,1.71,1.68,1.68,1062,1.717
2024-11-22 16:14:00-05:00,1.7,1.68,1.7,1.68,1.7,527,1.716
2024-11-22 16:15:00-05:00,1.67,1.67,1.69,1.67,1.68,769,1.716
2024-11-22 16:16:00-05:00,1.68,1.68,1.69,1.67,1.67,759,1.715
2024-11-22 16:17:00-05:00,1.69,1.68,1.69,1.68,1.68,1226,1.714
2024-11-22 16:18:00-05:00,1.69,1.7,1.7,1.68,1.68,3288,1.713
2024-11-22 16:19:00-05:00,1.68,1.68,1.69,1.68,1.7,1072,1.712
2024-11-22 16:20:00-05:00,1.68,1.69,1.69,1.68,1.68,4961,1.71
2024-11-22 16:21:00-05:00,1.69,1.71,1.72,1.69,1.69,4173,1.71
2024-11-22 16:22:00-05:00,1.71,1.71,1.72,1.71,1.71,865,1.71
2024-11-22 16:23:00-05:00,1.7,1.71,1.71,1.7,1.71,1668,1.709
2024-11-22 16:24:00-05:00,1.7,1.7,1.7,1.7,1.71,435,1.709
2024-11-22 16:25:00-05:00,1.7,1.72,1.72,1.7,1.7,3456,1.709
2024-11-22 16:26:00-05:00,1.73,1.73,1.74,1.72,1.72,5095,1.71
2024-11-22 16:27:00-05:00,1.72,1.73,1.75,1.72,1.73,4445,1.711
2024-11-22 16:28:00-05:00,1.73,1.74,1.75,1.73,1.73,74,1.711
2024-11-22 16:29:00-05:00,1.74,1.75,1.75,1.74,1.74,2350,1.712
2024-11-22 16:30:00-05:00,1.75,1.74,1.75,1.73,1.75,5491,1.713
2024-11-22 16:31:00-05:00,1.73,1.73,1.75,1.73,1.74,1416,1.714
2024-11-22 16:32:00-05:00,1.73,1.72,1.73,1.72,1.73,3012,1.714
2024-11-22 16:33:00-05:00,1.75,1.72,1.75,1.72,1.72,64,1.714
2024-11-22 16:34:00-05:00,1.72,1.72,1.72,1.72,1.72,200,1.714
2024-11-22 16:35:00-05:00,1.72,1.71,1.72,1.7,1.72,2975,1.714
2024-11-22 16:36:00-05:00,1.71,1.7,1.71,1.69,1.71,877,1.714
2024-11-22 16:37:00-05:00,1.7,1.68,1.72,1.68,1.7,2359,1.713
2024-11-22 16:38:00-05:00,1.67,1.64,1.67,1.64,1.68,6113,1.71
2024-11-22 16:39:00-05:00,1.64,1.67,1.67,1.64,1.64,3268,1.709
2024-11-22 16:40:00-05:00,1.66,1.66,1.67,1.65,1.67,1163,1.708
2024-11-22 16:41:00-05:00,1.66,1.66,1.66,1.65,1.66,1199,1.708
2024-11-22 16:42:00-05:00,1.65,1.66,1.66,1.64,1.66,16479,1.7
2024-11-22 16:43:00-05:00,1.66,1.65,1.66,1.65,1.66,1558,1.7
2024-11-22 16:44:00-05:00,1.65,1.65,1.66,1.64,1.65,1979,1.699
2024-11-22 16:45:00-05:00,1.66,1.69,1.69,1.66,1.65,187,1.699
2024-11-22 16:46:00-05:00,1.69,1.65,1.69,1.65,1.69,2138,1.698
2024-11-22 16:47:00-05:00,1.65,1.65,1.67,1.64,1.65,2747,1.698
2024-11-22 16:48:00-05:00,1.65,1.65,1.66,1.64,1.65,6064,1.696
