timestamp,open,close,high,low,preClose,volume,vwap
2025-01-08 14:53:00-05:00,2.19,2.19,2.2,2.19,2.19,2331,2.166
2025-01-08 14:54:00-05:00,2.195,2.19,2.195,2.19,2.19,2500,2.166
2025-01-08 14:55:00-05:00,2.19,2.195,2.195,2.19,2.19,3191,2.166
2025-01-08 14:56:00-05:00,2.195,2.195,2.195,2.195,2.195,2126,2.167
2025-01-08 14:57:00-05:00,2.195,2.205,2.205,2.195,2.195,16657,2.167
2025-01-08 14:58:00-05:00,2.21,2.22,2.22,2.21,2.205,16148,2.167
2025-01-08 14:59:00-05:00,2.215,2.215,2.215,2.21,2.22,4408,2.167
2025-01-08 15:00:00-05:00,2.22,2.22,2.22,2.22,2.215,1821,2.167
2025-01-08 15:01:00-05:00,2.22,2.225,2.23,2.22,2.22,28733,2.167
2025-01-08 15:02:00-05:00,2.224,2.23,2.23,2.22,2.225,9610,2.168
2025-01-08 15:03:00-05:00,2.23,2.23,2.23,2.226,2.23,7611,2.168
2025-01-08 15:04:00-05:00,2.23,2.24,2.24,2.23,2.23,16471,2.168
2025-01-08 15:05:00-05:00,2.23,2.23,2.23,2.23,2.24,1910,2.168
2025-01-08 15:06:00-05:00,2.24,2.24,2.24,2.235,2.23,8937,2.169
2025-01-08 15:07:00-05:00,2.23,2.235,2.24,2.23,2.24,6274,2.169
2025-01-08 15:08:00-05:00,2.24,2.24,2.24,2.23,2.235,2508,2.169
2025-01-08 15:09:00-05:00,2.23,2.22,2.24,2.22,2.24,23092,2.169
2025-01-08 15:10:00-05:00,2.23,2.225,2.23,2.22,2.22,6489,2.169
2025-01-08 15:11:00-05:00,2.225,2.22,2.23,2.22,2.225,11431,2.17
2025-01-08 15:12:00-05:00,2.22,2.22,2.225,2.22,2.22,2313,2.17
2025-01-08 15:13:00-05:00,2.22,2.215,2.22,2.21,2.22,8957,2.17
2025-01-08 15:14:00-05:00,2.215,2.21,2.22,2.21,2.215,3153,2.17
2025-01-08 15:15:00-05:00,2.215,2.205,2.215,2.205,2.21,31236,2.17
2025-01-08 15:16:00-05:00,2.21,2.2,2.21,2.2,2.205,2663,2.17
2025-01-08 15:17:00-05:00,2.2,2.205,2.205,2.2,2.2,1857,2.17
2025-01-08 15:18:00-05:00,2.205,2.205,2.205,2.205,2.205,3324,2.17
2025-01-08 15:19:00-05:00,2.21,2.21,2.21,2.205,2.205,4295,2.171
2025-01-08 15:20:00-05:00,2.205,2.205,2.21,2.205,2.21,3270,2.171
2025-01-08 15:21:00-05:00,2.205,2.205,2.205,2.205,2.205,946,2.171
2025-01-08 15:22:00-05:00,2.205,2.21,2.21,2.2,2.205,11337,2.171
2025-01-08 15:23:00-05:00,2.21,2.21,2.21,2.2,2.21,1702,2.171
2025-01-08 15:24:00-05:00,2.205,2.2,2.21,2.2,2.21,1934,2.171
2025-01-08 15:25:00-05:00,2.205,2.2,2.21,2.2,2.2,2663,2.171
2025-01-08 15:26:00-05:00,2.205,2.205,2.21,2.2,2.2,6443,2.171
2025-01-08 15:27:00-05:00,2.2,2.19,2.205,2.19,2.205,11348,2.171
2025-01-08 15:28:00-05:00,2.19,2.19,2.2,2.19,2.19,6277,2.171
2025-01-08 15:29:00-05:00,2.195,2.195,2.195,2.195,2.19,1194,2.171
2025-01-08 15:30:00-05:00,2.195,2.205,2.21,2.195,2.195,38613,2.171
2025-01-08 15:31:00-05:00,2.2,2.195,2.205,2.195,2.205,12675,2.171
2025-01-08 15:32:00-05:00,2.2,2.19,2.2,2.19,2.195,6096,2.171
2025-01-08 15:33:00-05:00,2.195,2.19,2.195,2.19,2.19,1884,2.171
2025-01-08 15:34:00-05:00,2.195,2.195,2.2,2.195,2.19,2229,2.171
2025-01-08 15:35:00-05:00,2.2,2.19,2.2,2.19,2.195,2338,2.171
2025-01-08 15:36:00-05:00,2.195,2.2,2.2,2.195,2.19,2968,2.171
2025-01-08 15:37:00-05:00,2.195,2.2,2.2,2.195,2.2,2637,2.172
2025-01-08 15:38:00-05:00,2.19,2.19,2.2,2.19,2.2,8927,2.172
2025-01-08 15:39:00-05:00,2.195,2.2,2.2,2.19,2.19,4178,2.172
2025-01-08 15:40:00-05:00,2.195,2.195,2.2,2.19,2.2,5189,2.172
2025-01-08 15:41:00-05:00,2.195,2.185,2.195,2.185,2.195,44751,2.172
2025-01-08 15:42:00-05:00,2.19,2.2,2.2,2.18,2.185,27970,2.172
2025-01-08 15:43:00-05:00,2.195,2.2,2.2,2.19,2.2,7260,2.172
2025-01-08 15:44:00-05:00,2.2,2.195,2.2,2.195,2.2,6208,2.172
2025-01-08 15:45:00-05:00,2.2,2.2,2.2,2.19,2.195,8668,2.172
2025-01-08 15:46:00-05:00,2.195,2.2,2.2,2.19,2.2,17383,2.172
2025-01-08 15:47:00-05:00,2.19,2.195,2.2,2.19,2.2,7266,2.172
2025-01-08 15:48:00-05:00,2.2,2.19,2.2,2.19,2.195,17817,2.172
2025-01-08 15:49:00-05:00,2.195,2.2,2.2,2.19,2.19,6897,2.172
2025-01-08 15:50:00-05:00,2.2,2.2,2.2,2.195,2.2,9989,2.173
2025-01-08 15:51:00-05:00,2.2,2.205,2.21,2.2,2.2,25725,2.173
2025-01-08 15:52:00-05:00,2.21,2.21,2.21,2.205,2.205,22086,2.173
2025-01-08 15:53:00-05:00,2.205,2.2,2.21,2.195,2.21,50940,2.173
2025-01-08 15:54:00-05:00,2.205,2.205,2.21,2.205,2.2,12142,2.173
2025-01-08 15:55:00-05:00,2.205,2.205,2.21,2.205,2.205,10576,2.173
2025-01-08 15:56:00-05:00,2.205,2.205,2.21,2.2,2.205,26112,2.174
2025-01-08 15:57:00-05:00,2.21,2.21,2.21,2.205,2.205,14117,2.174
2025-01-08 15:58:00-05:00,2.205,2.21,2.21,2.201,2.21,26407,2.174
2025-01-08 15:59:00-05:00,2.21,2.205,2.22,2.2,2.21,129469,2.175
2025-01-08 16:00:00-05:00,2.2,2.19,2.205,2.19,2.205,61699,2.175
2025-01-08 16:01:00-05:00,2.19,2.19,2.19,2.19,2.19,13638,2.19
2025-01-08 16:02:00-05:00,2.19,2.19,2.19,2.19,2.19,149600,2.19
2025-01-08 16:11:00-05:00,2.14,2.14,2.14,2.14,2.19,1,2.19
2025-01-08 16:27:00-05:00,2.23,2.23,2.23,2.23,2.14,100,2.19
2025-01-08 17:32:00-05:00,2.23,2.23,2.23,2.23,2.23,16,2.19
2025-01-08 17:46:00-05:00,2.22,2.22,2.22,2.22,2.23,4,2.19
2025-01-08 19:00:00-05:00,2.23,2.23,2.23,2.23,2.22,20,2.19
2025-01-10 05:03:00-05:00,2.16,2.16,2.16,2.16,2.23,13,2.16
2025-01-10 05:05:00-05:00,2.17,2.2,2.2,2.17,2.16,8122,2.197
2025-01-10 08:11:00-05:00,2.21,2.21,2.21,2.21,2.2,3,2.197
2025-01-10 09:31:00-05:00,2.195,2.199,2.199,2.195,2.21,57635,2.197
2025-01-10 09:32:00-05:00,2.2,2.19,2.2,2.19,2.199,325,2.197
2025-01-10 09:33:00-05:00,2.18,2.18,2.18,2.171,2.19,4572,2.191
2025-01-10 09:34:00-05:00,2.2,2.24,2.24,2.2,2.18,18661,2.198
2025-01-10 09:36:00-05:00,2.23,2.225,2.23,2.22,2.24,3526,2.199
2025-01-10 09:37:00-05:00,2.23,2.255,2.255,2.23,2.225,10446,2.202
2025-01-10 09:38:00-05:00,2.255,2.255,2.255,2.255,2.255,1225,2.204
2025-01-10 09:39:00-05:00,2.25,2.235,2.25,2.235,2.255,2092,2.205
2025-01-10 09:40:00-05:00,2.249,2.235,2.249,2.235,2.235,3010,2.206
2025-01-10 09:41:00-05:00,2.225,2.24,2.24,2.225,2.235,3911,2.207
2025-01-10 09:42:00-05:00,2.25,2.27,2.27,2.25,2.24,7427,2.208
2025-01-10 09:43:00-05:00,2.266,2.275,2.279,2.265,2.27,6272,2.212
2025-01-10 09:44:00-05:00,2.279,2.29,2.292,2.275,2.275,20633,2.221
2025-01-10 09:45:00-05:00,2.299,2.311,2.311,2.29,2.29,22503,2.241
2025-01-10 09:46:00-05:00,2.315,2.345,2.345,2.315,2.311,39227,2.255
2025-01-10 09:47:00-05:00,2.34,2.34,2.35,2.34,2.345,19783,2.267
2025-01-10 09:48:00-05:00,2.335,2.34,2.34,2.33,2.34,17041,2.276
2025-01-10 09:49:00-05:00,2.34,2.335,2.34,2.321,2.34,21189,2.283
2025-01-10 09:50:00-05:00,2.335,2.33,2.345,2.33,2.335,4402,2.284
2025-01-10 09:51:00-05:00,2.325,2.325,2.325,2.325,2.33,4981,2.284
2025-01-10 09:52:00-05:00,2.325,2.325,2.325,2.325,2.325,596,2.284
2025-01-10 09:53:00-05:00,2.33,2.325,2.33,2.325,2.325,4961,2.285
2025-01-10 09:54:00-05:00,2.329,2.341,2.341,2.329,2.325,3436,2.285
2025-01-10 09:55:00-05:00,2.35,2.35,2.35,2.335,2.341,7378,2.288
2025-01-10 09:56:00-05:00,2.35,2.36,2.365,2.35,2.35,32878,2.29
2025-01-10 09:57:00-05:00,2.369,2.365,2.37,2.365,2.36,4097,2.291
2025-01-10 09:58:00-05:00,2.37,2.385,2.385,2.369,2.365,9652,2.295
2025-01-10 09:59:00-05:00,2.385,2.386,2.386,2.38,2.385,41778,2.318
2025-01-10 10:00:00-05:00,2.38,2.38,2.389,2.38,2.386,11413,2.322
2025-01-10 10:01:00-05:00,2.38,2.38,2.4,2.36,2.38,80707,2.335
2025-01-10 10:02:00-05:00,2.375,2.365,2.38,2.355,2.38,72802,2.339
2025-01-10 10:03:00-05:00,2.365,2.33,2.365,2.33,2.365,7802,2.339
2025-01-10 10:04:00-05:00,2.335,2.355,2.355,2.33,2.33,17707,2.339
2025-01-10 10:05:00-05:00,2.355,2.353,2.355,2.353,2.355,3072,2.339
2025-01-10 10:06:00-05:00,2.359,2.37,2.38,2.359,2.353,54309,2.346
2025-01-10 10:07:00-05:00,2.37,2.365,2.375,2.363,2.37,15424,2.346
2025-01-10 10:08:00-05:00,2.37,2.375,2.38,2.37,2.365,5755,2.347
2025-01-10 10:09:00-05:00,2.371,2.37,2.375,2.37,2.375,20434,2.347
2025-01-10 10:10:00-05:00,2.375,2.37,2.375,2.37,2.37,1371,2.348
2025-01-10 10:11:00-05:00,2.375,2.375,2.375,2.371,2.37,4531,2.348
2025-01-10 10:12:00-05:00,2.375,2.375,2.38,2.37,2.375,2627,2.348
2025-01-10 10:13:00-05:00,2.375,2.378,2.378,2.375,2.375,1468,2.348
2025-01-10 10:14:00-05:00,2.375,2.375,2.38,2.375,2.378,3207,2.348
2025-01-10 10:15:00-05:00,2.375,2.375,2.38,2.375,2.375,2108,2.348
2025-01-10 10:16:00-05:00,2.375,2.385,2.385,2.375,2.375,22881,2.348
2025-01-10 10:17:00-05:00,2.385,2.395,2.395,2.385,2.385,12174,2.349
2025-01-10 10:18:00-05:00,2.4,2.405,2.405,2.399,2.395,31364,2.349
2025-01-10 10:19:00-05:00,2.41,2.419,2.42,2.41,2.405,15792,2.352
2025-01-10 10:20:00-05:00,2.419,2.42,2.42,2.415,2.419,8473,2.352
2025-01-10 10:21:00-05:00,2.415,2.455,2.47,2.415,2.42,144505,2.368
2025-01-10 10:22:00-05:00,2.455,2.455,2.455,2.445,2.455,10316,2.368
2025-01-10 10:23:00-05:00,2.455,2.455,2.459,2.45,2.455,2883,2.369
2025-01-10 10:24:00-05:00,2.459,2.455,2.46,2.455,2.455,3498,2.369
2025-01-10 10:25:00-05:00,2.46,2.475,2.48,2.459,2.455,27633,2.37
2025-01-10 10:26:00-05:00,2.479,2.475,2.48,2.471,2.475,6414,2.371
2025-01-10 10:27:00-05:00,2.475,2.46,2.475,2.46,2.475,7998,2.372
2025-01-10 10:28:00-05:00,2.47,2.475,2.48,2.47,2.46,5514,2.372
2025-01-10 10:29:00-05:00,2.47,2.479,2.48,2.46,2.475,24236,2.376
2025-01-10 10:30:00-05:00,2.47,2.475,2.475,2.47,2.479,1681,2.376
2025-01-10 10:31:00-05:00,2.475,2.46,2.48,2.46,2.475,10596,2.377
2025-01-10 10:32:00-05:00,2.465,2.47,2.47,2.461,2.46,19581,2.381
2025-01-10 10:33:00-05:00,2.475,2.451,2.48,2.45,2.47,15570,2.381
2025-01-10 10:34:00-05:00,2.46,2.48,2.48,2.46,2.451,6902,2.382
2025-01-10 10:35:00-05:00,2.47,2.461,2.47,2.45,2.48,44868,2.385
2025-01-10 10:36:00-05:00,2.46,2.501,2.51,2.455,2.461,220744,2.398
2025-01-10 10:37:00-05:00,2.5,2.505,2.51,2.489,2.501,38242,2.401
2025-01-10 10:38:00-05:00,2.506,2.519,2.52,2.5,2.505,30993,2.403
2025-01-10 10:39:00-05:00,2.51,2.52,2.52,2.51,2.519,6348,2.404
2025-01-10 10:40:00-05:00,2.51,2.51,2.52,2.505,2.52,23998,2.406
2025-01-10 10:41:00-05:00,2.51,2.505,2.511,2.5,2.51,19683,2.409
2025-01-10 10:42:00-05:00,2.505,2.519,2.519,2.505,2.505,26276,2.412
2025-01-10 10:43:00-05:00,2.51,2.51,2.51,2.505,2.519,11926,2.413
2025-01-10 10:44:00-05:00,2.51,2.51,2.51,2.505,2.51,4215,2.414
2025-01-10 10:45:00-05:00,2.51,2.512,2.515,2.495,2.51,66978,2.42
2025-01-10 10:46:00-05:00,2.52,2.535,2.54,2.52,2.512,21805,2.421
2025-01-10 10:47:00-05:00,2.53,2.519,2.535,2.51,2.535,30254,2.424
2025-01-10 10:48:00-05:00,2.51,2.515,2.52,2.5,2.519,65586,2.428
2025-01-10 10:49:00-05:00,2.515,2.525,2.525,2.505,2.515,13914,2.429
2025-01-10 10:50:00-05:00,2.525,2.525,2.53,2.521,2.525,4236,2.429
2025-01-10 10:51:00-05:00,2.52,2.52,2.52,2.51,2.525,12827,2.43
2025-01-10 10:52:00-05:00,2.53,2.52,2.53,2.52,2.52,5189,2.43
2025-01-10 10:53:00-05:00,2.515,2.515,2.515,2.51,2.52,10055,2.431
2025-01-10 10:54:00-05:00,2.515,2.52,2.52,2.511,2.515,2565,2.431
2025-01-10 10:55:00-05:00,2.51,2.501,2.51,2.5,2.52,8357,2.431
2025-01-10 10:56:00-05:00,2.505,2.48,2.505,2.48,2.501,49178,2.434
2025-01-10 10:57:00-05:00,2.481,2.5,2.505,2.481,2.48,18102,2.435
2025-01-10 10:58:00-05:00,2.505,2.51,2.51,2.501,2.5,2970,2.435
2025-01-10 10:59:00-05:00,2.505,2.515,2.52,2.505,2.51,5792,2.435
2025-01-10 11:01:00-05:00,2.515,2.515,2.515,2.51,2.515,5887,2.435
2025-01-10 11:02:00-05:00,2.51,2.515,2.519,2.505,2.515,5555,2.435
2025-01-10 11:03:00-05:00,2.515,2.53,2.535,2.515,2.515,11775,2.436
2025-01-10 11:04:00-05:00,2.53,2.525,2.53,2.525,2.53,3344,2.436
2025-01-10 11:05:00-05:00,2.525,2.525,2.525,2.515,2.525,23828,2.438
2025-01-10 11:06:00-05:00,2.525,2.53,2.53,2.525,2.525,6156,2.438
2025-01-10 11:07:00-05:00,2.54,2.545,2.55,2.539,2.53,8977,2.438
2025-01-10 11:08:00-05:00,2.55,2.545,2.555,2.54,2.545,45426,2.442
2025-01-10 11:09:00-05:00,2.549,2.555,2.555,2.549,2.545,8336,2.443
2025-01-10 11:10:00-05:00,2.555,2.559,2.559,2.555,2.555,822,2.443
2025-01-10 11:11:00-05:00,2.55,2.545,2.559,2.54,2.559,9759,2.443
2025-01-10 11:12:00-05:00,2.545,2.565,2.565,2.545,2.545,29142,2.446
2025-01-10 11:13:00-05:00,2.565,2.559,2.57,2.55,2.565,38291,2.449
2025-01-10 11:14:00-05:00,2.555,2.535,2.555,2.53,2.559,14458,2.449
2025-01-10 11:15:00-05:00,2.53,2.525,2.53,2.52,2.535,18176,2.45
2025-01-10 11:16:00-05:00,2.525,2.525,2.525,2.525,2.525,1183,2.451
2025-01-10 11:17:00-05:00,2.525,2.512,2.525,2.512,2.525,5761,2.451
2025-01-10 11:18:00-05:00,2.515,2.525,2.53,2.515,2.512,19735,2.451
2025-01-10 11:19:00-05:00,2.53,2.531,2.55,2.53,2.525,9697,2.452
2025-01-10 11:20:00-05:00,2.535,2.539,2.539,2.53,2.531,2135,2.452
2025-01-10 11:21:00-05:00,2.53,2.53,2.53,2.52,2.539,7485,2.452
2025-01-10 11:22:00-05:00,2.53,2.539,2.54,2.53,2.53,6016,2.453
2025-01-10 11:23:00-05:00,2.538,2.535,2.54,2.535,2.539,3755,2.453
2025-01-10 11:24:00-05:00,2.539,2.545,2.55,2.531,2.535,8404,2.453
2025-01-10 11:25:00-05:00,2.55,2.559,2.559,2.545,2.545,6511,2.453
2025-01-10 11:26:00-05:00,2.559,2.565,2.565,2.555,2.559,13510,2.455
2025-01-10 11:27:00-05:00,2.565,2.578,2.58,2.565,2.565,20186,2.456
2025-01-10 11:28:00-05:00,2.57,2.57,2.58,2.554,2.578,31549,2.458
2025-01-10 11:29:00-05:00,2.56,2.545,2.56,2.541,2.57,8699,2.458
2025-01-10 11:30:00-05:00,2.545,2.545,2.55,2.545,2.545,2194,2.459
2025-01-10 11:31:00-05:00,2.545,2.545,2.545,2.545,2.545,1261,2.459
2025-01-10 11:32:00-05:00,2.55,2.545,2.555,2.545,2.545,11286,2.459
2025-01-10 11:33:00-05:00,2.55,2.541,2.55,2.541,2.545,2476,2.459
2025-01-10 11:34:00-05:00,2.545,2.56,2.56,2.545,2.541,4130,2.459
2025-01-10 11:35:00-05:00,2.55,2.545,2.55,2.545,2.56,23348,2.461
2025-01-10 11:36:00-05:00,2.55,2.555,2.555,2.54,2.545,14443,2.461
2025-01-10 11:37:00-05:00,2.559,2.56,2.56,2.554,2.555,2308,2.461
2025-01-10 11:38:00-05:00,2.555,2.555,2.555,2.555,2.56,1000,2.461
2025-01-10 11:39:00-05:00,2.555,2.565,2.565,2.555,2.555,12049,2.462
2025-01-10 11:40:00-05:00,2.565,2.565,2.57,2.56,2.565,7727,2.462
2025-01-10 11:41:00-05:00,2.57,2.585,2.585,2.565,2.565,33120,2.464
2025-01-10 11:42:00-05:00,2.589,2.555,2.589,2.555,2.585,22325,2.465
2025-01-10 11:43:00-05:00,2.555,2.555,2.555,2.545,2.555,9715,2.466
2025-01-10 11:44:00-05:00,2.551,2.545,2.555,2.54,2.555,3796,2.466
2025-01-10 11:45:00-05:00,2.541,2.535,2.541,2.535,2.545,4962,2.466
2025-01-10 11:46:00-05:00,2.535,2.535,2.535,2.535,2.535,3518,2.466
2025-01-10 11:47:00-05:00,2.535,2.535,2.538,2.531,2.535,2891,2.466
2025-01-10 11:48:00-05:00,2.53,2.535,2.535,2.53,2.535,1147,2.466
2025-01-10 11:49:00-05:00,2.53,2.535,2.535,2.53,2.535,1072,2.466
2025-01-10 11:50:00-05:00,2.535,2.535,2.54,2.53,2.535,7258,2.466
2025-01-10 11:51:00-05:00,2.533,2.535,2.54,2.52,2.535,10822,2.467
2025-01-10 11:52:00-05:00,2.535,2.515,2.535,2.51,2.535,10755,2.467
2025-01-10 11:53:00-05:00,2.511,2.525,2.525,2.511,2.515,10547,2.467
2025-01-10 11:54:00-05:00,2.525,2.515,2.525,2.51,2.525,19546,2.468
2025-01-10 11:55:00-05:00,2.516,2.5,2.516,2.491,2.515,42826,2.469
2025-01-10 11:56:00-05:00,2.5,2.485,2.5,2.47,2.5,65191,2.469
2025-01-10 11:57:00-05:00,2.48,2.481,2.489,2.48,2.485,3225,2.469
2025-01-10 11:58:00-05:00,2.49,2.485,2.49,2.48,2.481,18109,2.469
2025-01-10 11:59:00-05:00,2.48,2.481,2.485,2.48,2.485,1671,2.469
2025-01-10 12:00:00-05:00,2.48,2.48,2.489,2.48,2.481,8415,2.469
2025-01-10 12:01:00-05:00,2.48,2.485,2.49,2.48,2.48,4432,2.469
2025-01-10 12:02:00-05:00,2.49,2.525,2.525,2.485,2.485,20490,2.47
2025-01-10 12:03:00-05:00,2.525,2.525,2.53,2.525,2.525,4285,2.47
2025-01-10 12:04:00-05:00,2.53,2.53,2.53,2.53,2.525,3438,2.47
2025-01-10 12:05:00-05:00,2.535,2.51,2.535,2.51,2.53,10690,2.47
2025-01-10 12:06:00-05:00,2.504,2.505,2.508,2.504,2.51,4897,2.47
2025-01-10 12:07:00-05:00,2.505,2.505,2.505,2.5,2.505,1491,2.47
2025-01-10 12:08:00-05:00,2.501,2.508,2.508,2.5,2.505,2030,2.47
2025-01-10 12:09:00-05:00,2.5,2.485,2.505,2.485,2.508,13908,2.47
2025-01-10 12:10:00-05:00,2.48,2.485,2.489,2.48,2.485,19401,2.47
2025-01-10 12:11:00-05:00,2.48,2.45,2.485,2.449,2.485,110028,2.47
2025-01-10 12:12:00-05:00,2.445,2.42,2.45,2.42,2.45,9446,2.47
2025-01-10 12:13:00-05:00,2.42,2.4,2.42,2.39,2.42,37308,2.469
2025-01-10 12:14:00-05:00,2.41,2.41,2.42,2.4,2.4,33249,2.469
2025-01-10 12:15:00-05:00,2.42,2.42,2.43,2.419,2.41,33245,2.468
2025-01-10 12:16:00-05:00,2.425,2.419,2.425,2.41,2.42,18015,2.468
2025-01-10 12:17:00-05:00,2.42,2.415,2.42,2.41,2.419,16305,2.467
2025-01-10 12:18:00-05:00,2.41,2.415,2.415,2.41,2.415,1341,2.467
2025-01-10 12:19:00-05:00,2.415,2.415,2.42,2.415,2.415,3762,2.467
2025-01-10 12:20:00-05:00,2.41,2.415,2.415,2.41,2.415,2164,2.467
2025-01-10 12:21:00-05:00,2.41,2.416,2.416,2.41,2.415,851,2.467
2025-01-10 12:22:00-05:00,2.41,2.44,2.445,2.41,2.416,94363,2.465
2025-01-10 12:23:00-05:00,2.445,2.435,2.45,2.43,2.44,29856,2.465
2025-01-10 12:24:00-05:00,2.43,2.445,2.445,2.43,2.435,24944,2.465
2025-01-10 12:25:00-05:00,2.445,2.44,2.45,2.435,2.445,24578,2.464
2025-01-10 12:26:00-05:00,2.435,2.43,2.44,2.43,2.44,7449,2.464
2025-01-10 12:27:00-05:00,2.438,2.439,2.439,2.43,2.43,18079,2.464
2025-01-10 12:28:00-05:00,2.43,2.435,2.44,2.43,2.439,2426,2.464
2025-01-10 12:29:00-05:00,2.435,2.435,2.435,2.435,2.435,2764,2.464
2025-01-10 12:30:00-05:00,2.435,2.43,2.435,2.43,2.435,1865,2.464
2025-01-10 12:31:00-05:00,2.435,2.435,2.435,2.435,2.43,2188,2.464
2025-01-10 12:32:00-05:00,2.435,2.43,2.435,2.43,2.435,1279,2.464
2025-01-10 12:33:00-05:00,2.435,2.431,2.435,2.431,2.43,1745,2.464
2025-01-10 12:34:00-05:00,2.435,2.435,2.435,2.435,2.431,879,2.464
2025-01-10 12:35:00-05:00,2.435,2.431,2.44,2.43,2.435,7536,2.464
2025-01-10 12:36:00-05:00,2.435,2.435,2.435,2.435,2.431,4992,2.464
2025-01-10 12:37:00-05:00,2.438,2.425,2.438,2.425,2.435,46278,2.463
2025-01-10 12:38:00-05:00,2.425,2.401,2.429,2.4,2.425,79124,2.462
2025-01-10 12:39:00-05:00,2.405,2.415,2.415,2.4,2.401,34398,2.462
2025-01-10 12:40:00-05:00,2.415,2.415,2.415,2.415,2.415,382,2.462
2025-01-10 12:41:00-05:00,2.41,2.41,2.41,2.41,2.415,1503,2.462
2025-01-10 12:42:00-05:00,2.41,2.41,2.41,2.41,2.41,1236,2.462
2025-01-10 12:43:00-05:00,2.41,2.43,2.43,2.41,2.41,22540,2.461
2025-01-10 12:44:00-05:00,2.43,2.425,2.43,2.421,2.43,16040,2.461
2025-01-10 12:45:00-05:00,2.425,2.435,2.44,2.425,2.425,21856,2.461
2025-01-10 12:46:00-05:00,2.44,2.435,2.44,2.435,2.435,4806,2.461
2025-01-10 12:47:00-05:00,2.435,2.425,2.435,2.41,2.435,60781,2.46
2025-01-10 12:48:00-05:00,2.425,2.425,2.425,2.425,2.425,1471,2.46
2025-01-10 12:49:00-05:00,2.425,2.425,2.425,2.425,2.425,509,2.46
2025-01-10 12:50:00-05:00,2.43,2.44,2.44,2.425,2.425,23560,2.46
2025-01-10 12:51:00-05:00,2.44,2.44,2.445,2.435,2.44,11262,2.46
2025-01-10 12:54:00-05:00,2.435,2.44,2.44,2.435,2.44,6192,2.46
2025-01-10 12:56:00-05:00,2.43,2.43,2.43,2.43,2.44,2705,2.46
2025-01-10 12:59:00-05:00,2.43,2.43,2.43,2.43,2.43,694,2.46
2025-01-10 13:00:00-05:00,2.43,2.435,2.435,2.43,2.43,1718,2.46
2025-01-10 13:01:00-05:00,2.43,2.43,2.43,2.425,2.435,7224,2.46
2025-01-10 13:02:00-05:00,2.43,2.425,2.43,2.42,2.43,4845,2.46
2025-01-10 13:05:00-05:00,2.421,2.42,2.421,2.42,2.425,3672,2.46
2025-01-10 13:06:00-05:00,2.425,2.425,2.425,2.425,2.42,348,2.46
2025-01-10 13:08:00-05:00,2.42,2.425,2.425,2.415,2.425,27532,2.459
2025-01-10 13:09:00-05:00,2.42,2.425,2.43,2.415,2.425,129457,2.458
2025-01-10 13:11:00-05:00,2.42,2.42,2.42,2.42,2.425,821,2.458
2025-01-10 13:13:00-05:00,2.42,2.42,2.42,2.42,2.42,1960,2.458
2025-01-10 13:14:00-05:00,2.425,2.42,2.43,2.42,2.42,12569,2.458
2025-01-10 13:15:00-05:00,2.42,2.42,2.421,2.42,2.42,1199,2.458
2025-01-10 13:16:00-05:00,2.42,2.42,2.42,2.42,2.42,655,2.458
2025-01-10 13:17:00-05:00,2.429,2.42,2.429,2.415,2.42,12519,2.458
2025-01-10 13:18:00-05:00,2.421,2.385,2.421,2.375,2.42,93714,2.456
2025-01-10 13:19:00-05:00,2.385,2.385,2.39,2.38,2.385,5677,2.456
2025-01-10 13:20:00-05:00,2.385,2.385,2.385,2.385,2.385,5648,2.456
2025-01-10 13:21:00-05:00,2.39,2.425,2.425,2.385,2.385,56705,2.456
2025-01-10 13:22:00-05:00,2.42,2.41,2.43,2.41,2.425,10413,2.455
2025-01-10 13:23:00-05:00,2.409,2.405,2.41,2.405,2.41,6911,2.455
2025-01-10 13:24:00-05:00,2.405,2.415,2.415,2.405,2.405,9863,2.455
2025-01-10 13:25:00-05:00,2.415,2.43,2.43,2.415,2.415,20433,2.455
2025-01-10 13:26:00-05:00,2.425,2.425,2.425,2.425,2.43,3385,2.455
2025-01-10 13:27:00-05:00,2.421,2.421,2.421,2.421,2.425,1432,2.455
2025-01-10 13:28:00-05:00,2.426,2.435,2.435,2.426,2.421,4944,2.455
2025-01-10 13:29:00-05:00,2.435,2.455,2.455,2.435,2.435,12114,2.455
2025-01-10 13:30:00-05:00,2.455,2.456,2.456,2.45,2.455,18274,2.455
2025-01-10 13:31:00-05:00,2.459,2.46,2.468,2.454,2.456,23174,2.455
2025-01-10 13:32:00-05:00,2.46,2.46,2.465,2.455,2.46,20120,2.455
2025-01-10 13:33:00-05:00,2.455,2.48,2.48,2.455,2.46,16564,2.455
2025-01-10 13:34:00-05:00,2.48,2.475,2.49,2.475,2.48,38507,2.455
2025-01-10 13:35:00-05:00,2.475,2.475,2.48,2.475,2.475,3558,2.455
2025-01-10 13:36:00-05:00,2.475,2.495,2.495,2.475,2.475,15939,2.455
2025-01-10 13:37:00-05:00,2.49,2.485,2.49,2.485,2.495,10574,2.455
2025-01-10 13:38:00-05:00,2.49,2.505,2.51,2.49,2.485,20175,2.456
2025-01-10 13:39:00-05:00,2.505,2.51,2.52,2.505,2.505,19633,2.456
2025-01-10 13:40:00-05:00,2.51,2.485,2.51,2.485,2.51,29174,2.456
2025-01-10 13:41:00-05:00,2.49,2.485,2.49,2.48,2.485,10827,2.456
2025-01-10 13:42:00-05:00,2.485,2.485,2.485,2.485,2.485,204,2.456
