timestamp,open,close,high,low,preClose,volume,vwap
2024-10-09 09:06:00-04:00,1.72,1.75,1.75,1.72,1.72,893,1.702
2024-10-09 09:07:00-04:00,1.75,1.75,1.75,1.75,1.75,10,1.702
2024-10-09 09:08:00-04:00,1.74,1.74,1.75,1.74,1.75,1047,1.702
2024-10-09 09:09:00-04:00,1.74,1.73,1.74,1.72,1.74,683,1.702
2024-10-09 09:10:00-04:00,1.71,1.71,1.71,1.71,1.73,10,1.702
2024-10-09 09:11:00-04:00,1.74,1.75,1.75,1.74,1.71,942,1.702
2024-10-09 09:13:00-04:00,1.749,1.749,1.749,1.749,1.75,30,1.702
2024-10-09 09:14:00-04:00,1.74,1.711,1.74,1.711,1.749,90,1.702
2024-10-09 09:15:00-04:00,1.74,1.711,1.74,1.711,1.711,703,1.702
2024-10-09 09:16:00-04:00,1.72,1.72,1.72,1.72,1.711,10,1.702
2024-10-09 09:17:00-04:00,1.71,1.71,1.71,1.71,1.72,10,1.702
2024-10-09 09:18:00-04:00,1.71,1.739,1.739,1.71,1.71,763,1.702
2024-10-09 09:19:00-04:00,1.71,1.71,1.71,1.71,1.739,236,1.702
2024-10-09 09:20:00-04:00,1.7,1.74,1.74,1.7,1.71,3806,1.702
2024-10-09 09:21:00-04:00,1.74,1.73,1.74,1.73,1.74,6930,1.703
2024-10-09 09:22:00-04:00,1.74,1.74,1.74,1.74,1.73,101,1.703
2024-10-09 09:23:00-04:00,1.74,1.74,1.74,1.73,1.74,9927,1.704
2024-10-09 09:24:00-04:00,1.73,1.73,1.73,1.73,1.74,1287,1.704
2024-10-09 09:25:00-04:00,1.72,1.72,1.72,1.72,1.73,803,1.704
2024-10-09 09:26:00-04:00,1.72,1.7,1.73,1.7,1.72,3059,1.704
2024-10-09 09:27:00-04:00,1.7,1.7,1.7,1.68,1.7,21115,1.703
2024-10-09 09:28:00-04:00,1.681,1.69,1.7,1.68,1.7,9985,1.703
2024-10-09 09:29:00-04:00,1.69,1.69,1.69,1.69,1.69,2569,1.703
2024-10-09 09:30:00-04:00,1.69,1.72,1.72,1.69,1.69,3913,1.703
2024-10-09 09:31:00-04:00,1.67,1.65,1.7,1.65,1.72,584057,1.670
2024-10-09 09:32:00-04:00,1.66,1.749,1.75,1.65,1.65,224801,1.690
2024-10-09 09:33:00-04:00,1.746,1.75,1.76,1.726,1.749,44241,1.695
2024-10-09 09:34:00-04:00,1.75,1.781,1.785,1.75,1.75,95698,1.707
2024-10-09 09:35:00-04:00,1.788,1.77,1.788,1.76,1.781,91623,1.715
2024-10-09 09:36:00-04:00,1.77,1.77,1.78,1.75,1.77,64954,1.720
2024-10-09 09:37:00-04:00,1.768,1.761,1.77,1.75,1.77,53326,1.722
2024-10-09 09:38:00-04:00,1.77,1.775,1.779,1.75,1.761,44049,1.723
2024-10-09 09:39:00-04:00,1.78,1.83,1.845,1.77,1.775,206521,1.736
2024-10-09 09:40:00-04:00,1.84,1.83,1.87,1.82,1.83,175629,1.753
2024-10-09 09:41:00-04:00,1.84,1.89,1.9,1.83,1.83,163246,1.766
2024-10-09 09:42:00-04:00,1.89,1.863,1.9,1.863,1.89,228498,1.787
2024-10-09 09:43:00-04:00,1.879,1.85,1.88,1.85,1.863,158388,1.794
2024-10-09 09:44:00-04:00,1.85,1.84,1.855,1.84,1.85,67270,1.796
2024-10-09 09:45:00-04:00,1.845,1.83,1.85,1.81,1.84,91929,1.797
2024-10-09 09:46:00-04:00,1.825,1.83,1.84,1.822,1.83,21324,1.798
2024-10-09 09:47:00-04:00,1.835,1.802,1.835,1.8,1.83,49681,1.798
2024-10-09 09:48:00-04:00,1.808,1.859,1.86,1.8,1.802,102742,1.800
2024-10-09 09:49:00-04:00,1.86,1.915,1.92,1.86,1.859,153587,1.806
2024-10-09 09:50:00-04:00,1.91,1.91,1.92,1.87,1.915,259063,1.813
2024-10-09 09:51:00-04:00,1.91,1.863,1.91,1.86,1.91,128586,1.817
2024-10-09 09:52:00-04:00,1.863,1.859,1.87,1.85,1.863,47685,1.818
2024-10-09 09:53:00-04:00,1.86,1.875,1.88,1.855,1.859,44059,1.819
2024-10-09 09:54:00-04:00,1.87,1.855,1.87,1.85,1.875,36096,1.819
2024-10-09 09:55:00-04:00,1.855,1.87,1.88,1.855,1.855,56081,1.820
2024-10-09 09:56:00-04:00,1.88,1.879,1.88,1.87,1.87,31425,1.821
2024-10-09 09:57:00-04:00,1.871,1.865,1.88,1.86,1.879,34414,1.821
2024-10-09 09:58:00-04:00,1.86,1.865,1.87,1.86,1.865,59900,1.822
2024-10-09 09:59:00-04:00,1.86,1.81,1.869,1.8,1.865,101433,1.822
2024-10-09 10:00:00-04:00,1.81,1.84,1.85,1.804,1.81,36092,1.822
2024-10-09 10:01:00-04:00,1.835,1.831,1.86,1.83,1.84,41940,1.823
2024-10-09 10:02:00-04:00,1.84,1.819,1.841,1.81,1.831,47266,1.823
2024-10-09 10:03:00-04:00,1.81,1.81,1.82,1.8,1.819,31827,1.822
2024-10-09 10:04:00-04:00,1.8,1.83,1.83,1.8,1.81,30864,1.822
2024-10-09 10:05:00-04:00,1.812,1.831,1.84,1.812,1.83,38018,1.823
2024-10-09 10:06:00-04:00,1.835,1.83,1.84,1.82,1.831,13642,1.823
2024-10-09 10:07:00-04:00,1.83,1.859,1.86,1.83,1.83,60656,1.823
2024-10-09 10:08:00-04:00,1.851,1.85,1.859,1.85,1.859,10729,1.823
2024-10-09 10:09:00-04:00,1.85,1.84,1.852,1.84,1.85,15589,1.823
2024-10-09 10:10:00-04:00,1.85,1.849,1.85,1.84,1.84,21420,1.823
2024-10-09 10:11:00-04:00,1.845,1.84,1.849,1.84,1.849,29185,1.824
2024-10-09 10:12:00-04:00,1.85,1.84,1.85,1.84,1.84,28361,1.824
2024-10-09 10:13:00-04:00,1.835,1.825,1.835,1.82,1.84,30057,1.824
2024-10-09 10:14:00-04:00,1.82,1.82,1.83,1.82,1.825,20575,1.824
2024-10-09 10:15:00-04:00,1.821,1.8,1.83,1.8,1.82,77123,1.823
2024-10-09 10:16:00-04:00,1.81,1.809,1.81,1.8,1.8,35491,1.823
2024-10-09 10:17:00-04:00,1.8,1.75,1.805,1.75,1.809,75867,1.822
2024-10-09 10:18:00-04:00,1.75,1.76,1.79,1.73,1.75,154355,1.819
2024-10-09 10:19:00-04:00,1.76,1.71,1.78,1.71,1.76,164215,1.817
2024-10-09 10:20:00-04:00,1.724,1.711,1.73,1.69,1.71,131397,1.814
2024-10-09 10:21:00-04:00,1.71,1.74,1.748,1.71,1.711,56574,1.812
2024-10-09 10:22:00-04:00,1.735,1.74,1.74,1.72,1.74,94163,1.810
2024-10-09 10:23:00-04:00,1.721,1.74,1.741,1.72,1.74,58973,1.809
2024-10-09 10:24:00-04:00,1.735,1.746,1.75,1.73,1.74,20983,1.808
2024-10-09 10:25:00-04:00,1.74,1.76,1.76,1.74,1.746,81251,1.807
2024-10-09 10:26:00-04:00,1.755,1.77,1.77,1.75,1.76,30896,1.807
2024-10-09 10:27:00-04:00,1.761,1.76,1.777,1.76,1.77,5753,1.807
2024-10-09 10:28:00-04:00,1.765,1.761,1.77,1.76,1.76,19536,1.807
2024-10-09 10:29:00-04:00,1.765,1.77,1.77,1.761,1.761,11162,1.807
2024-10-09 10:30:00-04:00,1.765,1.751,1.77,1.751,1.77,39289,1.806
2024-10-09 10:31:00-04:00,1.75,1.74,1.75,1.74,1.751,45490,1.805
2024-10-09 10:32:00-04:00,1.74,1.74,1.75,1.74,1.74,5955,1.805
2024-10-09 10:33:00-04:00,1.741,1.735,1.741,1.73,1.74,16037,1.805
2024-10-09 10:34:00-04:00,1.735,1.81,1.81,1.735,1.735,113274,1.804
2024-10-09 10:35:00-04:00,1.815,1.79,1.82,1.781,1.81,68374,1.804
2024-10-09 10:36:00-04:00,1.8,1.799,1.8,1.79,1.79,35242,1.804
2024-10-09 10:37:00-04:00,1.799,1.785,1.8,1.78,1.799,18817,1.804
2024-10-09 10:38:00-04:00,1.78,1.79,1.799,1.78,1.785,14582,1.804
2024-10-09 10:39:00-04:00,1.791,1.791,1.793,1.79,1.79,12798,1.804
2024-10-09 10:40:00-04:00,1.79,1.8,1.8,1.79,1.791,4946,1.804
2024-10-09 10:41:00-04:00,1.79,1.795,1.8,1.79,1.8,26210,1.804
2024-10-09 10:42:00-04:00,1.79,1.78,1.79,1.78,1.795,11485,1.804
2024-10-09 10:43:00-04:00,1.781,1.77,1.781,1.76,1.78,27407,1.804
2024-10-09 10:44:00-04:00,1.78,1.79,1.798,1.78,1.77,7848,1.804
2024-10-09 10:45:00-04:00,1.789,1.781,1.789,1.78,1.79,2726,1.804
2024-10-09 10:46:00-04:00,1.78,1.775,1.78,1.77,1.781,13012,1.804
2024-10-09 10:47:00-04:00,1.771,1.76,1.771,1.76,1.775,38212,1.803
2024-10-09 10:48:00-04:00,1.765,1.761,1.77,1.76,1.76,9230,1.803
2024-10-09 10:49:00-04:00,1.761,1.762,1.77,1.76,1.761,23499,1.803
2024-10-09 10:50:00-04:00,1.77,1.77,1.775,1.77,1.762,5331,1.803
2024-10-09 10:51:00-04:00,1.77,1.76,1.78,1.76,1.77,12669,1.803
2024-10-09 10:52:00-04:00,1.77,1.788,1.8,1.77,1.76,32975,1.803
2024-10-09 10:53:00-04:00,1.79,1.781,1.8,1.78,1.788,28742,1.803
2024-10-09 10:54:00-04:00,1.78,1.793,1.8,1.78,1.781,62644,1.803
2024-10-09 10:55:00-04:00,1.799,1.79,1.8,1.79,1.793,32479,1.803
2024-10-09 10:56:00-04:00,1.79,1.8,1.8,1.79,1.79,14943,1.803
2024-10-09 10:57:00-04:00,1.798,1.81,1.82,1.797,1.8,76281,1.803
2024-10-09 10:58:00-04:00,1.81,1.816,1.82,1.802,1.81,17312,1.803
2024-10-09 10:59:00-04:00,1.82,1.81,1.825,1.81,1.816,24618,1.803
2024-10-09 11:00:00-04:00,1.82,1.822,1.83,1.82,1.81,17554,1.803
2024-10-09 11:01:00-04:00,1.84,1.84,1.84,1.83,1.822,19802,1.803
2024-10-09 11:02:00-04:00,1.833,1.85,1.857,1.833,1.84,62643,1.803
2024-10-09 11:03:00-04:00,1.85,1.87,1.87,1.84,1.85,36291,1.804
2024-10-09 11:04:00-04:00,1.87,1.86,1.87,1.84,1.87,29242,1.804
2024-10-09 11:05:00-04:00,1.848,1.84,1.85,1.84,1.86,27993,1.804
2024-10-09 11:06:00-04:00,1.84,1.831,1.845,1.831,1.84,27558,1.804
2024-10-09 11:07:00-04:00,1.835,1.83,1.835,1.82,1.831,14985,1.804
2024-10-09 11:08:00-04:00,1.839,1.84,1.85,1.83,1.83,19265,1.805
2024-10-09 11:09:00-04:00,1.85,1.84,1.85,1.82,1.84,10250,1.805
2024-10-09 11:10:00-04:00,1.83,1.824,1.835,1.81,1.84,19860,1.805
2024-10-09 11:11:00-04:00,1.81,1.82,1.83,1.81,1.824,12275,1.805
2024-10-09 11:12:00-04:00,1.825,1.832,1.84,1.825,1.82,8700,1.805
2024-10-09 11:13:00-04:00,1.831,1.84,1.85,1.83,1.832,28327,1.805
2024-10-09 11:14:00-04:00,1.84,1.849,1.85,1.837,1.84,8095,1.805
2024-10-09 11:15:00-04:00,1.841,1.83,1.849,1.83,1.849,30650,1.805
2024-10-09 11:16:00-04:00,1.838,1.86,1.86,1.83,1.83,109060,1.806
2024-10-09 11:17:00-04:00,1.85,1.85,1.85,1.832,1.86,5403,1.806
2024-10-09 11:18:00-04:00,1.848,1.859,1.86,1.845,1.85,43114,1.807
2024-10-09 11:19:00-04:00,1.855,1.85,1.86,1.85,1.859,9239,1.807
2024-10-09 11:20:00-04:00,1.84,1.859,1.86,1.84,1.85,6265,1.807
2024-10-09 11:21:00-04:00,1.85,1.831,1.85,1.811,1.859,29579,1.807
2024-10-09 11:22:00-04:00,1.831,1.83,1.84,1.814,1.831,17969,1.807
2024-10-09 11:23:00-04:00,1.83,1.83,1.83,1.823,1.83,8566,1.807
2024-10-09 11:24:00-04:00,1.82,1.816,1.839,1.816,1.83,14730,1.807
2024-10-09 11:25:00-04:00,1.823,1.835,1.835,1.823,1.816,8113,1.807
2024-10-09 11:26:00-04:00,1.83,1.83,1.84,1.83,1.835,1882,1.807
2024-10-09 11:27:00-04:00,1.839,1.838,1.839,1.83,1.83,1943,1.807
2024-10-09 11:28:00-04:00,1.83,1.839,1.84,1.83,1.838,42236,1.807
2024-10-09 11:29:00-04:00,1.84,1.855,1.86,1.84,1.839,47145,1.808
2024-10-09 11:30:00-04:00,1.851,1.851,1.856,1.85,1.855,5966,1.808
2024-10-09 11:31:00-04:00,1.859,1.87,1.87,1.856,1.851,35007,1.808
2024-10-09 11:32:00-04:00,1.866,1.885,1.89,1.866,1.87,60560,1.808
2024-10-09 11:33:00-04:00,1.885,1.893,1.9,1.885,1.885,40182,1.809
2024-10-09 11:34:00-04:00,1.899,1.89,1.899,1.871,1.893,29875,1.809
2024-10-09 11:35:00-04:00,1.895,1.865,1.901,1.86,1.89,103364,1.810
2024-10-09 11:36:00-04:00,1.88,1.88,1.889,1.88,1.865,14004,1.811
2024-10-09 11:37:00-04:00,1.88,1.879,1.88,1.87,1.88,17527,1.811
2024-10-09 11:38:00-04:00,1.88,1.89,1.89,1.86,1.879,28803,1.811
2024-10-09 11:39:00-04:00,1.86,1.866,1.87,1.86,1.89,9995,1.811
2024-10-09 11:40:00-04:00,1.86,1.86,1.86,1.86,1.866,2834,1.811
2024-10-09 11:41:00-04:00,1.86,1.87,1.875,1.86,1.86,6832,1.812
2024-10-09 11:42:00-04:00,1.87,1.878,1.88,1.86,1.87,22676,1.812
2024-10-09 11:43:00-04:00,1.88,1.875,1.88,1.86,1.878,14797,1.812
2024-10-09 11:44:00-04:00,1.875,1.878,1.88,1.87,1.875,15099,1.812
2024-10-09 11:45:00-04:00,1.875,1.88,1.88,1.87,1.878,4391,1.812
2024-10-09 11:46:00-04:00,1.874,1.88,1.89,1.87,1.88,63006,1.812
2024-10-09 11:47:00-04:00,1.89,1.89,1.89,1.88,1.88,29794,1.813
2024-10-09 11:48:00-04:00,1.88,1.875,1.89,1.875,1.89,11787,1.813
2024-10-09 11:49:00-04:00,1.88,1.87,1.88,1.87,1.875,12527,1.813
2024-10-09 11:50:00-04:00,1.875,1.875,1.879,1.875,1.87,10076,1.813
2024-10-09 11:51:00-04:00,1.875,1.88,1.88,1.87,1.875,12827,1.813
2024-10-09 11:52:00-04:00,1.87,1.87,1.875,1.87,1.88,12446,1.813
2024-10-09 11:53:00-04:00,1.87,1.855,1.87,1.85,1.87,68893,1.814
2024-10-09 11:54:00-04:00,1.851,1.86,1.87,1.85,1.855,23023,1.814
2024-10-09 11:55:00-04:00,1.85,1.858,1.86,1.85,1.86,25688,1.814
2024-10-09 11:56:00-04:00,1.855,1.86,1.86,1.85,1.858,7000,1.814
2024-10-09 11:57:00-04:00,1.851,1.851,1.86,1.85,1.86,5722,1.814
2024-10-09 11:58:00-04:00,1.851,1.86,1.86,1.85,1.851,5575,1.814
2024-10-09 11:59:00-04:00,1.858,1.851,1.858,1.85,1.86,2702,1.814
2024-10-09 12:00:00-04:00,1.855,1.855,1.859,1.851,1.851,2267,1.814
2024-10-09 12:01:00-04:00,1.859,1.855,1.859,1.855,1.855,1313,1.814
2024-10-09 12:02:00-04:00,1.86,1.841,1.86,1.84,1.855,9572,1.815
2024-10-09 12:03:00-04:00,1.84,1.844,1.845,1.83,1.841,16918,1.815
2024-10-09 12:04:00-04:00,1.84,1.84,1.841,1.84,1.844,5470,1.815
2024-10-09 12:05:00-04:00,1.841,1.83,1.841,1.83,1.84,3341,1.815
2024-10-09 12:06:00-04:00,1.83,1.84,1.84,1.83,1.83,2323,1.815
2024-10-09 12:07:00-04:00,1.85,1.84,1.85,1.84,1.84,12671,1.815
2024-10-09 12:08:00-04:00,1.84,1.84,1.84,1.84,1.84,100,1.815
2024-10-09 12:09:00-04:00,1.85,1.84,1.85,1.84,1.84,3749,1.815
2024-10-09 12:10:00-04:00,1.84,1.84,1.84,1.84,1.84,1647,1.815
2024-10-09 12:11:00-04:00,1.83,1.849,1.85,1.83,1.84,5142,1.815
2024-10-09 12:12:00-04:00,1.84,1.834,1.844,1.834,1.849,1648,1.815
2024-10-09 12:13:00-04:00,1.84,1.849,1.849,1.84,1.834,1389,1.815
2024-10-09 12:14:00-04:00,1.85,1.84,1.85,1.84,1.849,2378,1.815
2024-10-09 12:15:00-04:00,1.841,1.841,1.841,1.841,1.84,2296,1.815
2024-10-09 12:16:00-04:00,1.84,1.83,1.84,1.822,1.841,11294,1.815
2024-10-09 12:17:00-04:00,1.83,1.831,1.831,1.83,1.83,3878,1.815
2024-10-09 12:18:00-04:00,1.831,1.84,1.84,1.83,1.831,48630,1.815
2024-10-09 12:19:00-04:00,1.85,1.845,1.85,1.842,1.84,5517,1.815
2024-10-09 12:20:00-04:00,1.845,1.845,1.845,1.845,1.845,1830,1.815
2024-10-09 12:21:00-04:00,1.845,1.85,1.86,1.84,1.845,50138,1.815
2024-10-09 12:22:00-04:00,1.85,1.87,1.88,1.85,1.85,33818,1.815
2024-10-09 12:23:00-04:00,1.872,1.874,1.879,1.872,1.87,4055,1.815
2024-10-09 12:24:00-04:00,1.875,1.87,1.88,1.87,1.874,5130,1.815
2024-10-09 12:25:00-04:00,1.871,1.87,1.871,1.87,1.87,2688,1.816
2024-10-09 12:26:00-04:00,1.87,1.87,1.875,1.87,1.87,3828,1.816
2024-10-09 12:27:00-04:00,1.88,1.875,1.88,1.875,1.87,11638,1.816
2024-10-09 12:29:00-04:00,1.873,1.871,1.873,1.87,1.875,5508,1.816
2024-10-09 12:30:00-04:00,1.875,1.88,1.88,1.87,1.871,13855,1.816
2024-10-09 12:31:00-04:00,1.871,1.85,1.871,1.85,1.88,14393,1.816
2024-10-09 12:32:00-04:00,1.855,1.855,1.86,1.85,1.85,3593,1.816
2024-10-09 12:33:00-04:00,1.851,1.86,1.86,1.851,1.855,4652,1.816
2024-10-09 12:34:00-04:00,1.86,1.86,1.86,1.86,1.86,7879,1.816
2024-10-09 12:35:00-04:00,1.86,1.855,1.86,1.855,1.86,1509,1.816
2024-10-09 12:36:00-04:00,1.855,1.855,1.86,1.855,1.855,3447,1.816
2024-10-09 12:37:00-04:00,1.86,1.865,1.87,1.855,1.855,2237,1.816
2024-10-09 12:38:00-04:00,1.86,1.86,1.865,1.86,1.865,3198,1.816
2024-10-09 12:39:00-04:00,1.862,1.86,1.865,1.86,1.86,3487,1.816
2024-10-09 12:40:00-04:00,1.865,1.865,1.87,1.86,1.86,5419,1.816
2024-10-09 12:41:00-04:00,1.865,1.87,1.87,1.86,1.865,14055,1.816
2024-10-09 12:42:00-04:00,1.88,1.87,1.88,1.87,1.87,6922,1.816
2024-10-09 12:43:00-04:00,1.87,1.869,1.87,1.865,1.87,3977,1.816
2024-10-09 12:44:00-04:00,1.88,1.864,1.88,1.864,1.869,4822,1.817
2024-10-09 12:45:00-04:00,1.87,1.862,1.87,1.86,1.864,12620,1.817
2024-10-09 12:46:00-04:00,1.86,1.86,1.86,1.86,1.862,292,1.817
2024-10-09 12:47:00-04:00,1.86,1.862,1.862,1.86,1.86,4654,1.817
2024-10-09 12:48:00-04:00,1.865,1.852,1.865,1.85,1.862,11386,1.817
2024-10-09 12:49:00-04:00,1.85,1.85,1.86,1.85,1.852,25437,1.817
2024-10-09 12:50:00-04:00,1.855,1.87,1.87,1.855,1.85,14000,1.817
2024-10-09 12:51:00-04:00,1.86,1.86,1.86,1.86,1.87,578,1.817
2024-10-09 12:52:00-04:00,1.852,1.85,1.855,1.845,1.86,13054,1.817
2024-10-09 12:53:00-04:00,1.855,1.85,1.855,1.85,1.85,4428,1.817
2024-10-09 12:54:00-04:00,1.85,1.84,1.85,1.84,1.85,5420,1.817
2024-10-09 12:55:00-04:00,1.85,1.85,1.855,1.84,1.84,11470,1.817
2024-10-09 12:56:00-04:00,1.853,1.85,1.86,1.85,1.85,7334,1.817
2024-10-09 12:57:00-04:00,1.854,1.851,1.86,1.85,1.85,3201,1.817
2024-10-09 12:58:00-04:00,1.855,1.86,1.86,1.855,1.851,420,1.817
2024-10-09 12:59:00-04:00,1.855,1.86,1.86,1.84,1.86,10150,1.817
2024-10-09 13:00:00-04:00,1.85,1.855,1.855,1.85,1.86,1513,1.817
2024-10-09 13:01:00-04:00,1.855,1.855,1.86,1.851,1.855,2281,1.817
2024-10-09 13:02:00-04:00,1.85,1.855,1.855,1.85,1.855,3041,1.817
2024-10-09 13:03:00-04:00,1.856,1.855,1.856,1.855,1.855,1791,1.817
2024-10-09 13:04:00-04:00,1.86,1.86,1.86,1.86,1.855,1600,1.817
2024-10-09 13:05:00-04:00,1.855,1.85,1.855,1.85,1.86,5013,1.817
2024-10-09 13:06:00-04:00,1.855,1.85,1.855,1.85,1.85,508,1.817
2024-10-09 13:07:00-04:00,1.85,1.855,1.855,1.85,1.85,451,1.817
2024-10-09 13:08:00-04:00,1.855,1.855,1.855,1.855,1.855,2088,1.817
2024-10-09 13:09:00-04:00,1.86,1.855,1.86,1.855,1.855,2205,1.817
2024-10-09 13:10:00-04:00,1.855,1.854,1.859,1.854,1.855,1095,1.817
2024-10-09 13:11:00-04:00,1.855,1.85,1.855,1.85,1.854,5475,1.817
2024-10-09 13:12:00-04:00,1.844,1.844,1.844,1.844,1.85,207,1.817
2024-10-09 13:13:00-04:00,1.845,1.845,1.845,1.841,1.844,7439,1.817
2024-10-09 13:14:00-04:00,1.84,1.85,1.85,1.84,1.845,9113,1.817
2024-10-09 13:17:00-04:00,1.845,1.845,1.845,1.84,1.85,6285,1.817
2024-10-09 13:18:00-04:00,1.84,1.845,1.845,1.84,1.845,1890,1.817
2024-10-09 13:20:00-04:00,1.84,1.831,1.84,1.83,1.845,1759,1.817
2024-10-09 13:21:00-04:00,1.84,1.835,1.84,1.835,1.831,1720,1.817
2024-10-09 13:22:00-04:00,1.83,1.835,1.84,1.83,1.835,884,1.818
2024-10-09 13:24:00-04:00,1.83,1.835,1.84,1.83,1.835,11783,1.818
2024-10-09 13:25:00-04:00,1.83,1.83,1.83,1.83,1.835,1855,1.818
2024-10-09 13:26:00-04:00,1.835,1.82,1.835,1.8,1.83,92241,1.817
2024-10-09 13:27:00-04:00,1.81,1.802,1.811,1.8,1.82,38564,1.817
2024-10-09 13:28:00-04:00,1.808,1.81,1.81,1.805,1.802,6609,1.817
2024-10-09 13:29:00-04:00,1.8,1.74,1.81,1.73,1.81,176217,1.817
2024-10-09 13:30:00-04:00,1.76,1.78,1.78,1.75,1.74,20468,1.817
2024-10-09 13:31:00-04:00,1.779,1.76,1.779,1.75,1.78,26667,1.816
2024-10-09 13:32:00-04:00,1.761,1.73,1.769,1.73,1.76,100593,1.815
2024-10-09 13:33:00-04:00,1.73,1.73,1.745,1.73,1.73,17026,1.815
2024-10-09 13:34:00-04:00,1.75,1.739,1.75,1.739,1.73,3185,1.815
2024-10-09 13:35:00-04:00,1.73,1.733,1.74,1.73,1.739,4999,1.815
2024-10-09 13:36:00-04:00,1.748,1.74,1.75,1.731,1.733,26073,1.815
2024-10-09 13:37:00-04:00,1.74,1.745,1.75,1.74,1.74,6453,1.815
2024-10-09 13:38:00-04:00,1.75,1.74,1.75,1.74,1.745,19176,1.815
2024-10-09 13:39:00-04:00,1.74,1.76,1.76,1.74,1.74,11553,1.814
2024-10-09 13:40:00-04:00,1.767,1.769,1.77,1.767,1.76,8769,1.814
2024-10-09 13:41:00-04:00,1.75,1.745,1.75,1.745,1.769,15860,1.814
2024-10-09 13:42:00-04:00,1.75,1.749,1.75,1.749,1.745,8169,1.814
2024-10-09 13:43:00-04:00,1.75,1.75,1.75,1.75,1.749,14796,1.814
2024-10-09 13:44:00-04:00,1.767,1.767,1.767,1.75,1.75,893,1.814
2024-10-09 13:45:00-04:00,1.75,1.75,1.75,1.75,1.767,548,1.814
2024-10-09 13:46:00-04:00,1.75,1.77,1.77,1.75,1.75,23960,1.814
2024-10-09 13:47:00-04:00,1.75,1.75,1.75,1.75,1.77,320,1.814
2024-10-09 13:48:00-04:00,1.75,1.751,1.751,1.75,1.75,4698,1.814
2024-10-09 13:49:00-04:00,1.75,1.75,1.75,1.73,1.751,44047,1.814
2024-10-09 13:50:00-04:00,1.74,1.74,1.74,1.74,1.75,1854,1.814
2024-10-09 13:51:00-04:00,1.74,1.75,1.75,1.74,1.74,16860,1.814
2024-10-09 13:52:00-04:00,1.75,1.749,1.75,1.748,1.75,5509,1.814
2024-10-09 13:53:00-04:00,1.749,1.749,1.749,1.749,1.749,166,1.814
2024-10-09 13:54:00-04:00,1.75,1.748,1.75,1.745,1.749,2943,1.813
2024-10-09 13:55:00-04:00,1.74,1.735,1.74,1.72,1.748,41257,1.813
2024-10-09 13:56:00-04:00,1.735,1.739,1.74,1.73,1.735,16521,1.813
2024-10-09 13:57:00-04:00,1.73,1.73,1.74,1.73,1.739,7219,1.813
2024-10-09 13:58:00-04:00,1.739,1.73,1.739,1.72,1.73,33808,1.812
2024-10-09 13:59:00-04:00,1.73,1.727,1.73,1.72,1.73,20381,1.812
2024-10-09 14:00:00-04:00,1.727,1.73,1.73,1.727,1.727,821,1.812
2024-10-09 14:01:00-04:00,1.73,1.725,1.73,1.725,1.73,930,1.812
2024-10-09 14:02:00-04:00,1.721,1.73,1.73,1.721,1.725,934,1.812
2024-10-09 14:03:00-04:00,1.725,1.729,1.73,1.725,1.73,25103,1.812
2024-10-09 14:04:00-04:00,1.73,1.739,1.74,1.73,1.729,7445,1.812
2024-10-09 14:05:00-04:00,1.74,1.74,1.74,1.74,1.739,8723,1.812
2024-10-09 14:06:00-04:00,1.735,1.74,1.74,1.73,1.74,8237,1.812
2024-10-09 14:07:00-04:00,1.735,1.75,1.755,1.73,1.74,18733,1.811
2024-10-09 14:08:00-04:00,1.75,1.759,1.759,1.75,1.75,4832,1.811
2024-10-09 14:09:00-04:00,1.751,1.751,1.751,1.751,1.759,263,1.811
2024-10-09 14:10:00-04:00,1.755,1.75,1.755,1.75,1.751,862,1.811
2024-10-09 14:12:00-04:00,1.75,1.75,1.75,1.75,1.75,987,1.811
2024-10-09 14:13:00-04:00,1.751,1.75,1.751,1.75,1.75,8904,1.811
2024-10-09 14:14:00-04:00,1.74,1.74,1.74,1.74,1.75,735,1.811
2024-10-09 14:15:00-04:00,1.74,1.74,1.74,1.74,1.74,208,1.811
2024-10-09 14:17:00-04:00,1.74,1.74,1.74,1.74,1.74,191,1.811
2024-10-09 14:19:00-04:00,1.748,1.748,1.748,1.748,1.74,580,1.811
2024-10-09 14:20:00-04:00,1.75,1.745,1.75,1.745,1.748,843,1.811
2024-10-09 14:21:00-04:00,1.74,1.74,1.745,1.74,1.745,12000,1.811
2024-10-09 14:22:00-04:00,1.73,1.73,1.74,1.72,1.74,11110,1.811
2024-10-09 14:23:00-04:00,1.73,1.729,1.73,1.729,1.73,1410,1.811
2024-10-09 14:25:00-04:00,1.73,1.73,1.73,1.73,1.729,4161,1.811
2024-10-09 14:26:00-04:00,1.73,1.725,1.73,1.725,1.73,702,1.811
2024-10-09 14:27:00-04:00,1.721,1.721,1.721,1.721,1.725,258,1.811
2024-10-09 14:28:00-04:00,1.725,1.725,1.73,1.725,1.721,5921,1.811
2024-10-09 14:29:00-04:00,1.728,1.72,1.728,1.71,1.725,35809,1.810
2024-10-09 14:30:00-04:00,1.715,1.71,1.715,1.71,1.72,12893,1.810
2024-10-09 14:31:00-04:00,1.71,1.71,1.71,1.71,1.71,8356,1.810
2024-10-09 14:32:00-04:00,1.719,1.71,1.719,1.71,1.71,2264,1.810
2024-10-09 14:33:00-04:00,1.71,1.715,1.715,1.71,1.71,709,1.810
