timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 14:21:00-05:00,2.32,2.33,2.33,2.315,2.32,16848,2.375
2024-12-05 14:22:00-05:00,2.329,2.335,2.34,2.328,2.33,71674,2.375
2024-12-05 14:23:00-05:00,2.335,2.32,2.338,2.32,2.335,40610,2.375
2024-12-05 14:24:00-05:00,2.329,2.35,2.35,2.325,2.32,57129,2.375
2024-12-05 14:25:00-05:00,2.345,2.345,2.35,2.34,2.35,4558,2.375
2024-12-05 14:26:00-05:00,2.346,2.35,2.35,2.335,2.345,22399,2.375
2024-12-05 14:27:00-05:00,2.35,2.345,2.35,2.341,2.35,8834,2.375
2024-12-05 14:28:00-05:00,2.345,2.345,2.35,2.34,2.345,15620,2.375
2024-12-05 14:29:00-05:00,2.35,2.35,2.35,2.344,2.345,12640,2.375
2024-12-05 14:30:00-05:00,2.35,2.345,2.35,2.34,2.35,47868,2.375
2024-12-05 14:31:00-05:00,2.35,2.349,2.35,2.345,2.345,12697,2.375
2024-12-05 14:32:00-05:00,2.345,2.35,2.35,2.345,2.349,2894,2.375
2024-12-05 14:33:00-05:00,2.35,2.35,2.35,2.345,2.35,32373,2.375
2024-12-05 14:34:00-05:00,2.35,2.36,2.36,2.345,2.35,20658,2.375
2024-12-05 14:35:00-05:00,2.355,2.35,2.36,2.35,2.36,54494,2.375
2024-12-05 14:36:00-05:00,2.35,2.36,2.37,2.345,2.35,40731,2.375
2024-12-05 14:37:00-05:00,2.36,2.37,2.37,2.36,2.36,12927,2.375
2024-12-05 14:38:00-05:00,2.37,2.365,2.37,2.361,2.37,12957,2.375
2024-12-05 14:39:00-05:00,2.365,2.37,2.37,2.36,2.365,20549,2.375
2024-12-05 14:40:00-05:00,2.37,2.365,2.37,2.365,2.37,18535,2.375
2024-12-05 14:41:00-05:00,2.37,2.369,2.38,2.364,2.365,59774,2.375
2024-12-05 14:42:00-05:00,2.364,2.357,2.37,2.35,2.369,131952,2.375
2024-12-05 14:43:00-05:00,2.355,2.355,2.357,2.35,2.357,24545,2.374
2024-12-05 14:44:00-05:00,2.355,2.355,2.359,2.35,2.355,23658,2.374
2024-12-05 14:45:00-05:00,2.352,2.345,2.352,2.342,2.355,33285,2.374
2024-12-05 14:46:00-05:00,2.345,2.33,2.345,2.33,2.345,29080,2.374
2024-12-05 14:47:00-05:00,2.334,2.32,2.334,2.315,2.33,110733,2.374
2024-12-05 14:48:00-05:00,2.319,2.329,2.335,2.319,2.32,78202,2.374
2024-12-05 14:49:00-05:00,2.325,2.33,2.33,2.325,2.329,19570,2.374
2024-12-05 14:50:00-05:00,2.32,2.33,2.33,2.32,2.33,13895,2.374
2024-12-05 14:51:00-05:00,2.325,2.33,2.33,2.325,2.33,5700,2.374
2024-12-05 14:52:00-05:00,2.325,2.31,2.325,2.31,2.33,69550,2.374
2024-12-05 14:53:00-05:00,2.31,2.3,2.31,2.285,2.31,383175,2.373
2024-12-05 14:54:00-05:00,2.294,2.299,2.3,2.29,2.3,26324,2.373
2024-12-05 14:55:00-05:00,2.29,2.29,2.29,2.28,2.299,99963,2.372
2024-12-05 14:56:00-05:00,2.285,2.29,2.29,2.285,2.29,43319,2.372
2024-12-05 14:57:00-05:00,2.285,2.287,2.29,2.28,2.29,46070,2.372
2024-12-05 14:58:00-05:00,2.285,2.275,2.285,2.26,2.287,210879,2.371
2024-12-05 14:59:00-05:00,2.275,2.279,2.28,2.27,2.275,23935,2.371
2024-12-05 15:00:00-05:00,2.275,2.28,2.28,2.275,2.279,7370,2.371
2024-12-05 15:01:00-05:00,2.275,2.29,2.29,2.275,2.28,32964,2.371
2024-12-05 15:02:00-05:00,2.285,2.272,2.285,2.27,2.29,98346,2.37
2024-12-05 15:03:00-05:00,2.275,2.27,2.276,2.27,2.272,12206,2.37
2024-12-05 15:04:00-05:00,2.27,2.275,2.28,2.27,2.27,36956,2.37
2024-12-05 15:05:00-05:00,2.272,2.275,2.28,2.27,2.275,29351,2.37
2024-12-05 15:06:00-05:00,2.275,2.285,2.29,2.271,2.275,41132,2.37
2024-12-05 15:07:00-05:00,2.285,2.29,2.29,2.285,2.285,15080,2.37
2024-12-05 15:08:00-05:00,2.285,2.285,2.29,2.285,2.29,23072,2.37
2024-12-05 15:09:00-05:00,2.289,2.275,2.29,2.26,2.285,131901,2.369
2024-12-05 15:10:00-05:00,2.275,2.281,2.29,2.275,2.275,94067,2.369
2024-12-05 15:11:00-05:00,2.28,2.27,2.28,2.27,2.281,59902,2.369
2024-12-05 15:12:00-05:00,2.275,2.275,2.28,2.27,2.27,35619,2.369
2024-12-05 15:13:00-05:00,2.275,2.275,2.28,2.27,2.275,13563,2.369
2024-12-05 15:14:00-05:00,2.275,2.28,2.28,2.275,2.275,11857,2.369
2024-12-05 15:15:00-05:00,2.275,2.275,2.28,2.27,2.28,65342,2.368
2024-12-05 15:16:00-05:00,2.275,2.28,2.28,2.275,2.275,3508,2.368
2024-12-05 15:17:00-05:00,2.28,2.275,2.28,2.275,2.28,10417,2.368
2024-12-05 15:18:00-05:00,2.275,2.268,2.28,2.26,2.275,115927,2.368
2024-12-05 15:19:00-05:00,2.265,2.265,2.27,2.26,2.268,8220,2.368
2024-12-05 15:20:00-05:00,2.26,2.25,2.262,2.23,2.265,438083,2.366
2024-12-05 15:21:00-05:00,2.249,2.245,2.26,2.24,2.25,79458,2.366
2024-12-05 15:22:00-05:00,2.245,2.24,2.25,2.24,2.245,11058,2.366
2024-12-05 15:23:00-05:00,2.245,2.25,2.25,2.24,2.24,48036,2.365
2024-12-05 15:24:00-05:00,2.25,2.254,2.26,2.25,2.25,72527,2.365
2024-12-05 15:25:00-05:00,2.255,2.245,2.26,2.245,2.254,54255,2.365
2024-12-05 15:26:00-05:00,2.24,2.245,2.25,2.24,2.245,6850,2.365
2024-12-05 15:27:00-05:00,2.245,2.245,2.25,2.24,2.245,26676,2.365
2024-12-05 15:28:00-05:00,2.245,2.26,2.26,2.245,2.245,21570,2.364
2024-12-05 15:29:00-05:00,2.255,2.265,2.27,2.255,2.26,94685,2.364
2024-12-05 15:30:00-05:00,2.265,2.255,2.27,2.255,2.265,82959,2.364
2024-12-05 15:31:00-05:00,2.256,2.255,2.26,2.251,2.255,11862,2.364
2024-12-05 15:32:00-05:00,2.251,2.245,2.26,2.24,2.255,36214,2.364
2024-12-05 15:33:00-05:00,2.248,2.25,2.25,2.24,2.245,31960,2.364
2024-12-05 15:34:00-05:00,2.25,2.27,2.27,2.25,2.25,33642,2.364
2024-12-05 15:35:00-05:00,2.27,2.27,2.27,2.265,2.27,3723,2.363
2024-12-05 15:36:00-05:00,2.27,2.27,2.27,2.265,2.27,41720,2.363
2024-12-05 15:37:00-05:00,2.27,2.265,2.27,2.265,2.27,10412,2.363
2024-12-05 15:38:00-05:00,2.27,2.265,2.27,2.265,2.265,19465,2.363
2024-12-05 15:39:00-05:00,2.265,2.27,2.27,2.26,2.265,23922,2.363
2024-12-05 15:40:00-05:00,2.265,2.265,2.27,2.265,2.27,50021,2.363
2024-12-05 15:41:00-05:00,2.27,2.27,2.27,2.265,2.265,41299,2.363
2024-12-05 15:42:00-05:00,2.27,2.275,2.28,2.265,2.27,54645,2.363
2024-12-05 15:43:00-05:00,2.28,2.28,2.28,2.275,2.275,3725,2.363
2024-12-05 15:44:00-05:00,2.28,2.28,2.28,2.27,2.28,4590,2.363
2024-12-05 15:45:00-05:00,2.279,2.28,2.28,2.275,2.28,5609,2.363
2024-12-05 15:46:00-05:00,2.271,2.27,2.285,2.27,2.28,74509,2.362
2024-12-05 15:47:00-05:00,2.275,2.266,2.28,2.26,2.27,106881,2.362
2024-12-05 15:48:00-05:00,2.265,2.265,2.269,2.265,2.266,12310,2.362
2024-12-05 15:49:00-05:00,2.268,2.265,2.27,2.26,2.265,45132,2.362
2024-12-05 15:50:00-05:00,2.265,2.27,2.27,2.265,2.265,25929,2.362
2024-12-05 15:51:00-05:00,2.27,2.27,2.27,2.26,2.27,15094,2.362
2024-12-05 15:52:00-05:00,2.268,2.265,2.27,2.26,2.27,55669,2.362
2024-12-05 15:53:00-05:00,2.27,2.268,2.27,2.263,2.265,29411,2.362
2024-12-05 15:54:00-05:00,2.27,2.26,2.27,2.25,2.268,213357,2.361
2024-12-05 15:55:00-05:00,2.26,2.245,2.26,2.245,2.26,241458,2.36
2024-12-05 15:56:00-05:00,2.245,2.245,2.25,2.24,2.245,27311,2.36
2024-12-05 15:57:00-05:00,2.245,2.245,2.25,2.24,2.245,25949,2.36
2024-12-05 15:58:00-05:00,2.245,2.245,2.248,2.235,2.245,287095,2.359
2024-12-05 15:59:00-05:00,2.25,2.24,2.25,2.24,2.245,49341,2.358
2024-12-05 16:00:00-05:00,2.245,2.25,2.25,2.24,2.24,558453,2.355
2024-12-05 16:01:00-05:00,2.25,2.25,2.26,2.25,2.25,219218,2.25
2024-12-05 16:04:00-05:00,2.25,2.25,2.25,2.25,2.25,38,2.25
2024-12-05 16:06:00-05:00,2.25,2.24,2.25,2.24,2.25,200,2.25
2024-12-05 16:07:00-05:00,2.24,2.25,2.25,2.24,2.24,150,2.25
2024-12-05 16:08:00-05:00,2.25,2.25,2.25,2.25,2.25,725,2.25
2024-12-05 16:09:00-05:00,2.24,2.24,2.24,2.24,2.25,1273,2.25
2024-12-05 16:10:00-05:00,2.24,2.25,2.25,2.24,2.24,503,2.25
2024-12-05 16:11:00-05:00,2.25,2.25,2.25,2.25,2.25,1,2.25
2024-12-05 16:14:00-05:00,2.25,2.25,2.25,2.25,2.25,4700,2.25
2024-12-05 16:16:00-05:00,2.25,2.25,2.25,2.25,2.25,500,2.25
2024-12-05 16:17:00-05:00,2.25,2.25,2.25,2.25,2.25,450,2.25
2024-12-05 16:18:00-05:00,2.25,2.24,2.25,2.24,2.25,5543,2.25
2024-12-05 16:19:00-05:00,2.25,2.24,2.25,2.24,2.24,2100,2.25
2024-12-05 16:21:00-05:00,2.24,2.24,2.24,2.24,2.24,991,2.25
2024-12-05 16:23:00-05:00,2.25,2.25,2.25,2.25,2.24,544,2.25
2024-12-05 16:24:00-05:00,2.24,2.24,2.24,2.24,2.25,8363,2.25
2024-12-05 16:26:00-05:00,2.24,2.24,2.24,2.24,2.24,10,2.25
2024-12-05 16:27:00-05:00,2.25,2.24,2.25,2.24,2.24,750,2.25
2024-12-05 16:28:00-05:00,2.24,2.25,2.25,2.24,2.24,220,2.25
2024-12-05 16:29:00-05:00,2.24,2.24,2.24,2.24,2.25,20,2.25
2024-12-05 16:31:00-05:00,2.24,2.24,2.24,2.24,2.24,1,2.25
2024-12-05 16:32:00-05:00,2.24,2.25,2.25,2.24,2.24,279,2.25
2024-12-05 16:36:00-05:00,2.25,2.25,2.25,2.25,2.25,18,2.25
2024-12-05 16:37:00-05:00,2.25,2.25,2.25,2.25,2.25,5000,2.25
2024-12-05 16:38:00-05:00,2.25,2.25,2.25,2.25,2.25,132,2.25
2024-12-05 16:42:00-05:00,2.25,2.25,2.25,2.25,2.25,306,2.25
2024-12-05 16:43:00-05:00,2.25,2.25,2.25,2.25,2.25,92,2.25
2024-12-05 16:45:00-05:00,2.25,2.25,2.25,2.25,2.25,2838,2.25
2024-12-05 16:47:00-05:00,2.24,2.24,2.24,2.24,2.25,150,2.25
2024-12-05 16:48:00-05:00,2.24,2.24,2.24,2.24,2.24,2,2.25
2024-12-05 16:49:00-05:00,2.24,2.24,2.24,2.24,2.24,354,2.249
2024-12-05 16:50:00-05:00,2.25,2.25,2.25,2.25,2.24,100,2.249
2024-12-05 16:55:00-05:00,2.24,2.24,2.24,2.24,2.25,1,2.249
2024-12-05 16:57:00-05:00,2.24,2.24,2.24,2.24,2.24,4,2.249
2024-12-05 16:58:00-05:00,2.25,2.25,2.25,2.25,2.24,3,2.249
2024-12-05 16:59:00-05:00,2.25,2.25,2.25,2.25,2.25,450,2.249
2024-12-05 17:00:00-05:00,2.25,2.25,2.25,2.25,2.25,700,2.25
2024-12-05 17:01:00-05:00,2.25,2.24,2.25,2.24,2.25,624,2.249
2024-12-05 17:02:00-05:00,2.25,2.25,2.25,2.25,2.24,100,2.249
2024-12-05 17:04:00-05:00,2.24,2.24,2.24,2.24,2.25,1,2.249
2024-12-05 17:06:00-05:00,2.24,2.24,2.24,2.24,2.24,5000,2.249
2024-12-05 17:07:00-05:00,2.24,2.24,2.24,2.24,2.24,68,2.249
2024-12-05 17:08:00-05:00,2.24,2.24,2.24,2.24,2.24,1,2.249
2024-12-05 17:09:00-05:00,2.25,2.24,2.25,2.24,2.24,1272,2.249
2024-12-05 17:11:00-05:00,2.25,2.25,2.25,2.25,2.24,145,2.249
2024-12-05 17:14:00-05:00,2.25,2.25,2.25,2.25,2.25,3740,2.249
2024-12-05 17:15:00-05:00,2.25,2.25,2.25,2.25,2.25,2,2.249
2024-12-05 17:16:00-05:00,2.25,2.25,2.25,2.25,2.25,1,2.249
2024-12-05 17:17:00-05:00,2.25,2.25,2.25,2.25,2.25,200,2.249
2024-12-05 17:20:00-05:00,2.24,2.24,2.24,2.24,2.25,25,2.249
2024-12-05 17:21:00-05:00,2.25,2.25,2.25,2.25,2.24,20,2.249
2024-12-05 17:30:00-05:00,2.24,2.24,2.24,2.24,2.25,11192,2.249
2024-12-05 17:31:00-05:00,2.23,2.23,2.23,2.23,2.24,1457,2.249
2024-12-05 17:34:00-05:00,2.23,2.23,2.23,2.23,2.23,96,2.249
2024-12-05 17:35:00-05:00,2.23,2.23,2.23,2.23,2.23,50,2.249
2024-12-05 17:37:00-05:00,2.25,2.25,2.25,2.25,2.23,3,2.249
2024-12-05 17:38:00-05:00,2.23,2.23,2.23,2.23,2.25,25,2.249
2024-12-05 17:42:00-05:00,2.22,2.22,2.22,2.22,2.23,100,2.249
2024-12-05 17:43:00-05:00,2.23,2.23,2.23,2.23,2.22,25,2.249
2024-12-05 17:46:00-05:00,2.22,2.22,2.22,2.22,2.23,3,2.249
2024-12-05 17:47:00-05:00,2.22,2.22,2.22,2.22,2.22,300,2.249
2024-12-05 17:54:00-05:00,2.25,2.25,2.25,2.25,2.22,50,2.249
2024-12-05 17:57:00-05:00,2.23,2.23,2.23,2.23,2.25,27,2.249
2024-12-05 18:03:00-05:00,2.23,2.23,2.23,2.23,2.23,5,2.249
2024-12-05 18:05:00-05:00,2.24,2.24,2.24,2.24,2.23,15,2.249
2024-12-05 18:06:00-05:00,2.22,2.22,2.22,2.22,2.24,26,2.249
2024-12-05 18:08:00-05:00,2.23,2.23,2.23,2.23,2.22,900,2.249
2024-12-05 18:10:00-05:00,2.22,2.22,2.22,2.22,2.23,25,2.249
2024-12-05 18:13:00-05:00,2.23,2.23,2.23,2.23,2.22,100,2.249
2024-12-05 18:16:00-05:00,2.23,2.23,2.23,2.23,2.23,1000,2.249
2024-12-05 18:17:00-05:00,2.23,2.23,2.23,2.23,2.23,57,2.249
2024-12-05 18:18:00-05:00,2.23,2.23,2.23,2.23,2.23,1,2.249
2024-12-05 18:19:00-05:00,2.23,2.23,2.23,2.23,2.23,320,2.249
2024-12-05 18:22:00-05:00,2.23,2.22,2.23,2.22,2.23,2232,2.248
2024-12-05 18:33:00-05:00,2.23,2.23,2.23,2.23,2.22,418,2.248
2024-12-05 18:35:00-05:00,2.23,2.23,2.23,2.23,2.23,50,2.248
2024-12-05 18:46:00-05:00,2.23,2.23,2.23,2.23,2.23,1400,2.248
2024-12-05 18:48:00-05:00,2.23,2.23,2.23,2.23,2.23,20,2.248
2024-12-05 18:49:00-05:00,2.23,2.23,2.23,2.23,2.23,76,2.248
2024-12-05 18:50:00-05:00,2.23,2.23,2.23,2.23,2.23,2500,2.248
2024-12-05 18:57:00-05:00,2.23,2.23,2.23,2.23,2.23,227,2.248
2024-12-05 18:59:00-05:00,2.24,2.24,2.24,2.24,2.23,777,2.248
2024-12-05 19:00:00-05:00,2.24,2.24,2.24,2.24,2.24,800,2.248
2024-12-05 19:02:00-05:00,2.24,2.24,2.24,2.24,2.24,203,2.248
2024-12-05 19:04:00-05:00,2.24,2.24,2.24,2.24,2.24,325,2.248
2024-12-05 19:05:00-05:00,2.24,2.24,2.24,2.24,2.24,215,2.248
2024-12-05 19:06:00-05:00,2.24,2.24,2.24,2.24,2.24,1000,2.248
2024-12-05 19:21:00-05:00,2.24,2.23,2.24,2.23,2.24,1065,2.248
2024-12-05 19:22:00-05:00,2.24,2.24,2.24,2.24,2.23,1451,2.248
2024-12-05 19:25:00-05:00,2.24,2.24,2.24,2.24,2.24,15,2.248
2024-12-05 19:36:00-05:00,2.25,2.25,2.25,2.25,2.24,11,2.248
2024-12-05 19:41:00-05:00,2.25,2.25,2.25,2.25,2.25,30,2.248
2024-12-05 19:46:00-05:00,2.25,2.25,2.25,2.25,2.25,20,2.248
2024-12-05 19:49:00-05:00,2.25,2.24,2.25,2.24,2.25,1100,2.248
2024-12-05 19:52:00-05:00,2.25,2.25,2.25,2.25,2.24,100,2.248
2024-12-05 19:53:00-05:00,2.24,2.24,2.24,2.24,2.25,1150,2.248
2024-12-05 19:56:00-05:00,2.23,2.23,2.23,2.23,2.24,1005,2.248
2024-12-05 19:57:00-05:00,2.23,2.23,2.23,2.23,2.23,90,2.248
2024-12-05 20:00:00-05:00,2.23,2.22,2.23,2.22,2.23,1188,2.248
2024-12-06 04:02:00-05:00,2.28,2.29,2.3,2.28,2.22,5043,2.289
2024-12-06 04:13:00-05:00,2.3,2.3,2.3,2.3,2.29,100,2.289
2024-12-06 04:20:00-05:00,2.3,2.3,2.3,2.3,2.3,154,2.29
2024-12-06 04:24:00-05:00,2.3,2.3,2.3,2.3,2.3,100,2.29
2024-12-06 04:25:00-05:00,2.3,2.3,2.3,2.3,2.3,200,2.29
2024-12-06 04:32:00-05:00,2.29,2.29,2.29,2.29,2.3,500,2.29
2024-12-06 04:33:00-05:00,2.27,2.27,2.27,2.27,2.29,5,2.29
2024-12-06 04:35:00-05:00,2.27,2.27,2.27,2.27,2.27,95,2.29
2024-12-06 04:40:00-05:00,2.28,2.28,2.28,2.28,2.27,20,2.29
2024-12-06 04:54:00-05:00,2.28,2.28,2.28,2.28,2.28,100,2.29
2024-12-06 04:55:00-05:00,2.28,2.28,2.28,2.28,2.28,12,2.29
2024-12-06 04:58:00-05:00,2.28,2.27,2.28,2.27,2.28,222,2.289
2024-12-06 05:17:00-05:00,2.26,2.26,2.26,2.26,2.27,961,2.285
2024-12-06 05:24:00-05:00,2.26,2.26,2.26,2.26,2.26,400,2.284
2024-12-06 05:25:00-05:00,2.26,2.26,2.26,2.26,2.26,75,2.284
2024-12-06 05:26:00-05:00,2.26,2.26,2.26,2.26,2.26,45,2.284
2024-12-06 05:31:00-05:00,2.27,2.27,2.27,2.27,2.26,1,2.284
2024-12-06 05:33:00-05:00,2.27,2.27,2.27,2.27,2.27,149,2.284
2024-12-06 05:37:00-05:00,2.28,2.26,2.28,2.26,2.27,321,2.283
2024-12-06 05:38:00-05:00,2.26,2.27,2.27,2.26,2.26,2948,2.28
2024-12-06 05:41:00-05:00,2.25,2.25,2.25,2.25,2.27,409,2.279
2024-12-06 05:58:00-05:00,2.25,2.25,2.25,2.25,2.25,371,2.278
2024-12-06 05:59:00-05:00,2.29,2.29,2.29,2.29,2.25,100,2.278
2024-12-06 06:00:00-05:00,2.28,2.28,2.28,2.28,2.29,2,2.278
2024-12-06 06:01:00-05:00,2.28,2.28,2.28,2.28,2.28,1,2.278
2024-12-06 06:17:00-05:00,2.29,2.29,2.29,2.28,2.28,408,2.278
2024-12-06 06:18:00-05:00,2.29,2.29,2.29,2.29,2.29,20,2.278
2024-12-06 06:24:00-05:00,2.29,2.29,2.29,2.29,2.29,3,2.278
2024-12-06 06:26:00-05:00,2.28,2.28,2.28,2.28,2.29,209,2.278
2024-12-06 06:27:00-05:00,2.28,2.28,2.28,2.28,2.28,5,2.278
2024-12-06 06:32:00-05:00,2.29,2.29,2.29,2.29,2.28,2,2.278
2024-12-06 06:33:00-05:00,2.29,2.29,2.29,2.29,2.29,131,2.278
2024-12-06 06:34:00-05:00,2.3,2.3,2.3,2.3,2.29,5,2.278
2024-12-06 06:38:00-05:00,2.3,2.3,2.3,2.3,2.3,225,2.279
2024-12-06 06:46:00-05:00,2.3,2.3,2.3,2.3,2.3,75,2.279
2024-12-06 06:48:00-05:00,2.3,2.3,2.3,2.3,2.3,375,2.279
2024-12-06 06:52:00-05:00,2.3,2.3,2.3,2.3,2.3,75,2.279
2024-12-06 06:59:00-05:00,2.3,2.31,2.31,2.3,2.3,4019,2.286
2024-12-06 07:00:00-05:00,2.32,2.33,2.33,2.32,2.31,685,2.287
2024-12-06 07:01:00-05:00,2.31,2.31,2.31,2.31,2.33,300,2.288
2024-12-06 07:09:00-05:00,2.31,2.31,2.31,2.31,2.31,250,2.288
2024-12-06 07:18:00-05:00,2.301,2.32,2.32,2.301,2.31,1923,2.291
2024-12-06 07:20:00-05:00,2.31,2.301,2.31,2.301,2.32,95,2.291
2024-12-06 07:21:00-05:00,2.31,2.31,2.31,2.31,2.301,11,2.291
2024-12-06 07:22:00-05:00,2.31,2.31,2.31,2.31,2.31,47,2.291
2024-12-06 07:25:00-05:00,2.301,2.301,2.301,2.301,2.31,25,2.291
2024-12-06 07:29:00-05:00,2.31,2.3,2.31,2.3,2.301,41,2.291
2024-12-06 07:31:00-05:00,2.3,2.3,2.3,2.3,2.3,661,2.291
2024-12-06 07:36:00-05:00,2.29,2.29,2.29,2.29,2.3,1300,2.291
2024-12-06 07:37:00-05:00,2.29,2.29,2.29,2.29,2.29,375,2.291
2024-12-06 08:01:00-05:00,2.31,2.279,2.32,2.279,2.29,32144,2.298
2024-12-06 08:04:00-05:00,2.28,2.28,2.28,2.28,2.279,400,2.298
2024-12-06 08:06:00-05:00,2.28,2.28,2.28,2.271,2.28,436,2.298
2024-12-06 08:09:00-05:00,2.29,2.29,2.29,2.29,2.28,1,2.298
2024-12-06 08:12:00-05:00,2.29,2.29,2.29,2.29,2.29,1101,2.298
2024-12-06 08:16:00-05:00,2.29,2.29,2.29,2.29,2.29,957,2.297
2024-12-06 08:19:00-05:00,2.29,2.29,2.29,2.29,2.29,8078,2.297
2024-12-06 08:20:00-05:00,2.29,2.3,2.3,2.29,2.29,3365,2.297
2024-12-06 08:21:00-05:00,2.32,2.32,2.32,2.32,2.3,5337,2.298
2024-12-06 08:22:00-05:00,2.32,2.32,2.32,2.32,2.32,4557,2.3
2024-12-06 08:24:00-05:00,2.31,2.31,2.31,2.31,2.32,466,2.3
2024-12-06 08:26:00-05:00,2.3,2.3,2.3,2.3,2.31,2,2.3
2024-12-06 08:28:00-05:00,2.31,2.31,2.31,2.31,2.3,500,2.3
2024-12-06 08:30:00-05:00,2.3,2.3,2.3,2.3,2.31,6000,2.3
2024-12-06 08:31:00-05:00,2.3,2.3,2.3,2.3,2.3,941,2.3
2024-12-06 08:32:00-05:00,2.3,2.3,2.31,2.3,2.3,10220,2.301
2024-12-06 08:33:00-05:00,2.31,2.3,2.31,2.3,2.3,725,2.301
2024-12-06 08:38:00-05:00,2.3,2.29,2.3,2.29,2.3,4030,2.301
2024-12-06 08:39:00-05:00,2.3,2.29,2.3,2.29,2.29,229,2.301
2024-12-06 08:40:00-05:00,2.3,2.29,2.31,2.29,2.29,3216,2.301
2024-12-06 08:41:00-05:00,2.29,2.29,2.29,2.29,2.29,600,2.301
2024-12-06 08:42:00-05:00,2.3,2.29,2.3,2.29,2.29,1602,2.301
2024-12-06 08:43:00-05:00,2.3,2.29,2.3,2.29,2.29,250,2.301
2024-12-06 08:46:00-05:00,2.31,2.31,2.31,2.31,2.29,5,2.301
2024-12-06 08:48:00-05:00,2.33,2.33,2.33,2.33,2.31,10900,2.303
2024-12-06 08:49:00-05:00,2.32,2.33,2.33,2.32,2.33,1700,2.304
2024-12-06 08:50:00-05:00,2.33,2.32,2.33,2.32,2.33,1590,2.304
2024-12-06 08:51:00-05:00,2.32,2.33,2.33,2.32,2.32,310,2.304
2024-12-06 08:52:00-05:00,2.33,2.33,2.33,2.33,2.33,41,2.304
2024-12-06 08:53:00-05:00,2.33,2.33,2.33,2.33,2.33,646,2.304
2024-12-06 08:54:00-05:00,2.33,2.33,2.33,2.33,2.33,54,2.304
2024-12-06 08:56:00-05:00,2.33,2.33,2.33,2.33,2.33,10,2.304
2024-12-06 08:58:00-05:00,2.33,2.33,2.33,2.33,2.33,100,2.304
2024-12-06 08:59:00-05:00,2.33,2.33,2.33,2.33,2.33,1,2.304
2024-12-06 09:02:00-05:00,2.33,2.33,2.33,2.33,2.33,20,2.304
2024-12-06 09:04:00-05:00,2.33,2.33,2.33,2.33,2.33,1707,2.305
2024-12-06 09:05:00-05:00,2.32,2.32,2.32,2.32,2.33,65,2.305
2024-12-06 09:06:00-05:00,2.32,2.33,2.33,2.32,2.32,49,2.305
2024-12-06 09:07:00-05:00,2.33,2.33,2.33,2.33,2.33,1000,2.305
2024-12-06 09:08:00-05:00,2.32,2.29,2.32,2.29,2.33,23021,2.306
2024-12-06 09:09:00-05:00,2.29,2.29,2.29,2.29,2.29,1124,2.305
2024-12-06 09:10:00-05:00,2.28,2.29,2.29,2.28,2.29,2178,2.305
2024-12-06 09:11:00-05:00,2.29,2.29,2.29,2.29,2.29,50,2.305
2024-12-06 09:13:00-05:00,2.3,2.3,2.3,2.3,2.29,5002,2.305
2024-12-06 09:14:00-05:00,2.3,2.3,2.3,2.3,2.3,10,2.305
2024-12-06 09:16:00-05:00,2.3,2.3,2.3,2.3,2.3,3500,2.305
2024-12-06 09:17:00-05:00,2.3,2.3,2.3,2.3,2.3,3810,2.305
2024-12-06 09:18:00-05:00,2.3,2.3,2.3,2.3,2.3,2000,2.305
2024-12-06 09:19:00-05:00,2.3,2.3,2.3,2.3,2.3,21,2.305
2024-12-06 09:21:00-05:00,2.3,2.3,2.3,2.3,2.3,38,2.305
2024-12-06 09:24:00-05:00,2.3,2.3,2.3,2.3,2.3,20,2.305
2024-12-06 09:25:00-05:00,2.3,2.299,2.3,2.299,2.3,139,2.305
2024-12-06 09:26:00-05:00,2.3,2.3,2.3,2.3,2.299,28131,2.304
2024-12-06 09:27:00-05:00,2.3,2.3,2.3,2.3,2.3,2239,2.304
2024-12-06 09:28:00-05:00,2.3,2.3,2.31,2.3,2.3,13491,2.304
2024-12-06 09:29:00-05:00,2.3,2.3,2.3,2.3,2.3,73312,2.303
2024-12-06 09:30:00-05:00,2.3,2.3,2.3,2.3,2.3,26876,2.303
2024-12-06 09:31:00-05:00,2.32,2.35,2.36,2.315,2.3,561287,2.311
2024-12-06 09:32:00-05:00,2.34,2.38,2.38,2.33,2.35,251777,2.322
2024-12-06 09:33:00-05:00,2.38,2.415,2.42,2.38,2.38,153242,2.331
2024-12-06 09:34:00-05:00,2.411,2.42,2.43,2.41,2.415,182412,2.344
2024-12-06 09:35:00-05:00,2.41,2.43,2.43,2.41,2.42,103367,2.35
2024-12-06 09:36:00-05:00,2.427,2.44,2.44,2.41,2.43,254094,2.358
2024-12-06 09:37:00-05:00,2.44,2.469,2.48,2.431,2.44,680073,2.387
2024-12-06 09:38:00-05:00,2.46,2.45,2.46,2.44,2.469,140034,2.39
2024-12-06 09:39:00-05:00,2.45,2.46,2.46,2.44,2.45,297170,2.396
2024-12-06 09:40:00-05:00,2.455,2.47,2.485,2.45,2.46,272331,2.401
2024-12-06 09:41:00-05:00,2.465,2.451,2.475,2.44,2.47,165386,2.404
2024-12-06 09:42:00-05:00,2.454,2.445,2.47,2.41,2.451,373183,2.408
2024-12-06 09:43:00-05:00,2.44,2.42,2.44,2.41,2.445,198784,2.409
2024-12-06 09:44:00-05:00,2.425,2.42,2.44,2.4,2.42,132740,2.409
2024-12-06 09:45:00-05:00,2.42,2.41,2.42,2.41,2.42,24579,2.409
