timestamp,open,close,high,low,preClose,volume,vwap
2025-01-28 14:50:00-05:00,1.27,1.27,1.27,1.27,1.27,3100,1.314
2025-01-28 14:57:00-05:00,1.26,1.26,1.26,1.26,1.27,3000,1.314
2025-01-28 14:58:00-05:00,1.27,1.27,1.27,1.27,1.26,4048,1.314
2025-01-28 15:00:00-05:00,1.274,1.274,1.274,1.274,1.27,1010,1.313
2025-01-28 15:02:00-05:00,1.261,1.26,1.261,1.26,1.274,475,1.313
2025-01-28 15:03:00-05:00,1.28,1.28,1.28,1.28,1.26,2351,1.313
2025-01-28 15:05:00-05:00,1.279,1.279,1.279,1.279,1.28,525,1.313
2025-01-28 15:06:00-05:00,1.262,1.262,1.262,1.262,1.279,309,1.313
2025-01-28 15:09:00-05:00,1.27,1.27,1.27,1.27,1.262,200,1.313
2025-01-28 15:13:00-05:00,1.27,1.27,1.27,1.26,1.27,1776,1.313
2025-01-28 15:19:00-05:00,1.27,1.26,1.27,1.26,1.27,658,1.313
2025-01-28 15:20:00-05:00,1.26,1.268,1.268,1.26,1.26,10210,1.313
2025-01-28 15:22:00-05:00,1.26,1.26,1.26,1.26,1.268,375,1.313
2025-01-28 15:25:00-05:00,1.265,1.27,1.27,1.265,1.26,801,1.313
2025-01-28 15:29:00-05:00,1.265,1.265,1.265,1.265,1.27,1830,1.312
2025-01-28 15:30:00-05:00,1.261,1.261,1.261,1.261,1.265,250,1.312
2025-01-28 15:31:00-05:00,1.27,1.265,1.27,1.265,1.261,1855,1.312
2025-01-28 15:34:00-05:00,1.27,1.265,1.27,1.265,1.265,1211,1.312
2025-01-28 15:36:00-05:00,1.27,1.27,1.27,1.27,1.265,1072,1.312
2025-01-28 15:39:00-05:00,1.265,1.27,1.27,1.26,1.27,1392,1.312
2025-01-28 15:40:00-05:00,1.27,1.27,1.27,1.27,1.27,240,1.312
2025-01-28 15:41:00-05:00,1.26,1.26,1.26,1.26,1.27,100,1.312
2025-01-28 15:46:00-05:00,1.26,1.26,1.26,1.26,1.26,1423,1.312
2025-01-28 15:47:00-05:00,1.265,1.26,1.265,1.26,1.26,4106,1.311
2025-01-28 15:49:00-05:00,1.255,1.255,1.255,1.255,1.26,1196,1.311
2025-01-28 15:50:00-05:00,1.26,1.25,1.26,1.25,1.255,6306,1.311
2025-01-28 15:51:00-05:00,1.24,1.24,1.24,1.24,1.25,1299,1.31
2025-01-28 15:54:00-05:00,1.25,1.26,1.26,1.25,1.24,4357,1.31
2025-01-28 15:55:00-05:00,1.26,1.26,1.26,1.26,1.26,100,1.31
2025-01-28 15:56:00-05:00,1.26,1.26,1.26,1.26,1.26,1131,1.31
2025-01-28 15:58:00-05:00,1.26,1.251,1.26,1.251,1.26,3266,1.31
2025-01-28 15:59:00-05:00,1.251,1.251,1.251,1.251,1.251,2093,1.309
2025-01-28 16:00:00-05:00,1.26,1.25,1.26,1.24,1.251,10133,1.308
2025-01-28 16:10:00-05:00,1.27,1.27,1.27,1.27,1.25,20,1.27
2025-01-28 16:14:00-05:00,1.26,1.26,1.26,1.26,1.27,1000,1.26
2025-01-28 16:16:00-05:00,1.25,1.25,1.25,1.25,1.26,13,1.26
2025-01-28 16:17:00-05:00,1.25,1.25,1.25,1.25,1.25,250,1.258
2025-01-28 16:18:00-05:00,1.26,1.26,1.26,1.26,1.25,1250,1.259
2025-01-28 16:31:00-05:00,1.26,1.26,1.26,1.26,1.26,20,1.259
2025-01-28 16:32:00-05:00,1.26,1.26,1.26,1.26,1.26,200,1.259
2025-01-28 16:56:00-05:00,1.26,1.26,1.26,1.26,1.26,25,1.259
2025-01-28 16:58:00-05:00,1.27,1.27,1.27,1.27,1.26,1000,1.262
2025-01-28 17:03:00-05:00,1.251,1.251,1.251,1.251,1.27,100,1.262
2025-01-28 17:05:00-05:00,1.25,1.25,1.25,1.25,1.251,2,1.262
2025-01-28 17:07:00-05:00,1.25,1.25,1.25,1.25,1.25,25,1.262
2025-01-28 17:10:00-05:00,1.27,1.26,1.27,1.26,1.25,16,1.262
2025-01-28 17:28:00-05:00,1.26,1.26,1.26,1.26,1.26,81,1.262
2025-01-28 17:29:00-05:00,1.27,1.27,1.27,1.27,1.26,100,1.262
2025-01-28 17:44:00-05:00,1.27,1.27,1.27,1.27,1.27,1574,1.264
2025-01-28 17:48:00-05:00,1.27,1.27,1.27,1.27,1.27,10,1.264
2025-01-28 17:55:00-05:00,1.27,1.27,1.27,1.27,1.27,200,1.264
2025-01-28 18:02:00-05:00,1.25,1.25,1.25,1.25,1.27,800,1.262
2025-01-28 18:05:00-05:00,1.25,1.25,1.25,1.25,1.25,50,1.262
2025-01-28 18:10:00-05:00,1.26,1.26,1.26,1.26,1.25,12,1.262
2025-01-28 18:39:00-05:00,1.27,1.27,1.27,1.27,1.26,170,1.263
2025-01-28 18:40:00-05:00,1.27,1.27,1.27,1.27,1.27,34,1.263
2025-01-28 18:50:00-05:00,1.27,1.27,1.27,1.27,1.27,5,1.263
2025-01-28 18:56:00-05:00,1.27,1.27,1.27,1.27,1.27,200,1.263
2025-01-28 18:57:00-05:00,1.27,1.27,1.27,1.27,1.27,300,1.263
2025-01-28 19:11:00-05:00,1.26,1.26,1.26,1.26,1.27,17,1.263
2025-01-28 19:15:00-05:00,1.28,1.28,1.28,1.28,1.26,4091,1.269
2025-01-28 19:16:00-05:00,1.28,1.28,1.28,1.28,1.28,369,1.269
2025-01-28 19:47:00-05:00,1.28,1.28,1.28,1.28,1.28,302,1.27
2025-01-28 19:49:00-05:00,1.291,1.3,1.3,1.291,1.28,4000,1.277
2025-01-28 19:50:00-05:00,1.3,1.3,1.3,1.3,1.3,600,1.277
2025-01-28 19:51:00-05:00,1.29,1.28,1.29,1.28,1.3,2100,1.278
2025-01-28 19:54:00-05:00,1.27,1.27,1.27,1.27,1.28,1063,1.277
2025-01-28 20:00:00-05:00,1.28,1.279,1.28,1.261,1.27,1302,1.277
2025-01-29 04:01:00-05:00,1.33,1.33,1.33,1.33,1.279,200,1.33
2025-01-29 04:03:00-05:00,1.38,1.38,1.38,1.38,1.33,100,1.347
2025-01-29 04:04:00-05:00,1.46,1.4,1.46,1.4,1.38,1858,1.426
2025-01-29 04:06:00-05:00,1.53,1.53,1.53,1.53,1.4,100,1.431
2025-01-29 04:07:00-05:00,1.53,1.53,1.53,1.53,1.53,100,1.435
2025-01-29 04:10:00-05:00,1.52,1.46,1.52,1.46,1.53,343,1.442
2025-01-29 04:11:00-05:00,1.49,1.5,1.5,1.46,1.46,504,1.45
2025-01-29 04:13:00-05:00,1.49,1.46,1.49,1.45,1.5,2429,1.451
2025-01-29 04:15:00-05:00,1.45,1.45,1.45,1.45,1.46,209,1.451
2025-01-29 04:16:00-05:00,1.45,1.39,1.45,1.39,1.45,1525,1.448
2025-01-29 04:17:00-05:00,1.42,1.42,1.42,1.42,1.39,1561,1.443
2025-01-29 04:18:00-05:00,1.4,1.36,1.4,1.36,1.42,107,1.442
2025-01-29 04:22:00-05:00,1.45,1.49,1.49,1.45,1.36,524,1.444
2025-01-29 04:23:00-05:00,1.47,1.46,1.51,1.37,1.49,659,1.442
2025-01-29 04:24:00-05:00,1.46,1.46,1.46,1.46,1.46,171,1.442
2025-01-29 04:27:00-05:00,1.45,1.45,1.45,1.45,1.46,75,1.442
2025-01-29 04:28:00-05:00,1.39,1.39,1.39,1.39,1.45,100,1.442
2025-01-29 04:29:00-05:00,1.44,1.44,1.44,1.44,1.39,15,1.442
2025-01-29 04:30:00-05:00,1.45,1.45,1.45,1.45,1.44,8,1.442
2025-01-29 04:31:00-05:00,1.48,1.48,1.48,1.48,1.45,110,1.442
2025-01-29 04:35:00-05:00,1.48,1.48,1.48,1.48,1.48,100,1.443
2025-01-29 04:43:00-05:00,1.45,1.45,1.45,1.45,1.48,2,1.443
2025-01-29 04:45:00-05:00,1.44,1.44,1.44,1.44,1.45,33,1.443
2025-01-29 04:48:00-05:00,1.4,1.4,1.4,1.4,1.44,90,1.442
2025-01-29 04:51:00-05:00,1.42,1.4,1.42,1.4,1.4,255,1.442
2025-01-29 04:53:00-05:00,1.38,1.37,1.38,1.37,1.4,100,1.441
2025-01-29 05:02:00-05:00,1.43,1.46,1.46,1.43,1.37,388,1.441
2025-01-29 05:03:00-05:00,1.47,1.5,1.5,1.47,1.46,167,1.442
2025-01-29 05:04:00-05:00,1.5,1.5,1.5,1.5,1.5,125,1.442
2025-01-29 05:05:00-05:00,1.54,1.54,1.54,1.54,1.5,1505,1.453
2025-01-29 05:06:00-05:00,1.54,1.58,1.58,1.54,1.54,1418,1.462
2025-01-29 05:07:00-05:00,1.58,1.58,1.66,1.47,1.58,8191,1.505
2025-01-29 05:08:00-05:00,1.6,1.55,1.62,1.54,1.58,2142,1.512
2025-01-29 05:09:00-05:00,1.55,1.38,1.55,1.38,1.55,4230,1.508
2025-01-29 05:10:00-05:00,1.38,1.43,1.45,1.38,1.38,2931,1.499
2025-01-29 05:11:00-05:00,1.43,1.37,1.43,1.37,1.43,5168,1.484
2025-01-29 05:12:00-05:00,1.37,1.38,1.4,1.35,1.37,7281,1.463
2025-01-29 05:13:00-05:00,1.37,1.37,1.38,1.36,1.38,659,1.462
2025-01-29 05:14:00-05:00,1.36,1.36,1.36,1.36,1.37,300,1.461
2025-01-29 05:15:00-05:00,1.35,1.31,1.35,1.31,1.36,1219,1.458
2025-01-29 05:16:00-05:00,1.31,1.3,1.31,1.3,1.31,746,1.455
2025-01-29 05:17:00-05:00,1.31,1.32,1.33,1.31,1.3,865,1.453
2025-01-29 05:18:00-05:00,1.34,1.34,1.34,1.34,1.32,100,1.453
2025-01-29 05:19:00-05:00,1.34,1.35,1.39,1.34,1.34,877,1.451
2025-01-29 05:20:00-05:00,1.35,1.34,1.35,1.34,1.35,14,1.451
2025-01-29 05:21:00-05:00,1.33,1.36,1.36,1.33,1.34,2926,1.445
2025-01-29 05:22:00-05:00,1.37,1.39,1.39,1.37,1.36,1000,1.444
2025-01-29 05:23:00-05:00,1.39,1.39,1.39,1.39,1.39,210,1.444
2025-01-29 05:24:00-05:00,1.39,1.4,1.4,1.39,1.39,312,1.444
2025-01-29 05:25:00-05:00,1.41,1.41,1.41,1.41,1.4,100,1.444
2025-01-29 05:27:00-05:00,1.42,1.41,1.42,1.41,1.41,219,1.444
2025-01-29 05:28:00-05:00,1.42,1.42,1.42,1.42,1.41,240,1.444
2025-01-29 05:29:00-05:00,1.44,1.45,1.45,1.44,1.42,1079,1.444
2025-01-29 05:30:00-05:00,1.46,1.46,1.46,1.45,1.45,217,1.444
2025-01-29 05:31:00-05:00,1.45,1.42,1.45,1.42,1.46,200,1.444
2025-01-29 05:32:00-05:00,1.39,1.38,1.39,1.38,1.42,1350,1.442
2025-01-29 05:34:00-05:00,1.38,1.39,1.39,1.38,1.38,710,1.441
2025-01-29 05:38:00-05:00,1.42,1.42,1.42,1.42,1.39,848,1.441
2025-01-29 05:39:00-05:00,1.43,1.44,1.44,1.43,1.42,1081,1.441
2025-01-29 05:40:00-05:00,1.45,1.45,1.45,1.45,1.44,574,1.441
2025-01-29 05:41:00-05:00,1.45,1.44,1.45,1.44,1.45,579,1.441
2025-01-29 05:42:00-05:00,1.44,1.44,1.44,1.44,1.44,933,1.441
2025-01-29 05:43:00-05:00,1.4,1.4,1.4,1.4,1.44,32,1.441
2025-01-29 05:44:00-05:00,1.41,1.43,1.43,1.41,1.4,244,1.441
2025-01-29 05:47:00-05:00,1.41,1.41,1.41,1.41,1.43,138,1.441
2025-01-29 05:51:00-05:00,1.42,1.41,1.42,1.41,1.41,140,1.441
2025-01-29 05:58:00-05:00,1.45,1.45,1.45,1.45,1.41,108,1.441
2025-01-29 05:59:00-05:00,1.45,1.45,1.45,1.45,1.45,104,1.441
2025-01-29 06:00:00-05:00,1.45,1.45,1.45,1.45,1.45,84,1.441
2025-01-29 06:01:00-05:00,1.44,1.44,1.44,1.44,1.45,100,1.441
2025-01-29 06:03:00-05:00,1.44,1.44,1.44,1.44,1.44,338,1.441
2025-01-29 06:04:00-05:00,1.43,1.43,1.43,1.43,1.44,79,1.441
2025-01-29 06:05:00-05:00,1.44,1.44,1.45,1.44,1.43,1558,1.441
2025-01-29 06:06:00-05:00,1.43,1.43,1.43,1.41,1.44,390,1.441
2025-01-29 06:18:00-05:00,1.44,1.44,1.44,1.44,1.43,1,1.441
2025-01-29 06:21:00-05:00,1.41,1.41,1.41,1.41,1.44,200,1.441
2025-01-29 06:22:00-05:00,1.39,1.39,1.39,1.39,1.41,185,1.441
2025-01-29 06:23:00-05:00,1.39,1.39,1.39,1.39,1.39,58,1.441
2025-01-29 06:29:00-05:00,1.36,1.36,1.36,1.36,1.39,187,1.44
2025-01-29 06:31:00-05:00,1.35,1.35,1.35,1.35,1.36,1043,1.439
2025-01-29 06:32:00-05:00,1.35,1.35,1.35,1.35,1.35,37,1.439
2025-01-29 06:33:00-05:00,1.36,1.35,1.36,1.35,1.35,1356,1.437
2025-01-29 06:42:00-05:00,1.43,1.38,1.43,1.38,1.35,325,1.437
2025-01-29 06:43:00-05:00,1.42,1.42,1.42,1.42,1.38,500,1.437
2025-01-29 06:44:00-05:00,1.42,1.42,1.42,1.42,1.42,30,1.437
2025-01-29 06:49:00-05:00,1.39,1.39,1.39,1.39,1.42,200,1.437
2025-01-29 06:55:00-05:00,1.37,1.37,1.37,1.37,1.39,572,1.436
2025-01-29 06:57:00-05:00,1.37,1.37,1.37,1.37,1.37,128,1.436
2025-01-29 07:01:00-05:00,1.38,1.35,1.38,1.35,1.37,6291,1.43
2025-01-29 07:02:00-05:00,1.35,1.35,1.35,1.35,1.35,2925,1.427
2025-01-29 07:05:00-05:00,1.33,1.33,1.33,1.33,1.35,164,1.427
2025-01-29 07:06:00-05:00,1.34,1.34,1.34,1.34,1.33,44,1.427
2025-01-29 07:08:00-05:00,1.34,1.34,1.34,1.34,1.34,725,1.426
2025-01-29 07:09:00-05:00,1.33,1.33,1.33,1.33,1.34,1054,1.425
2025-01-29 07:10:00-05:00,1.33,1.33,1.33,1.33,1.33,700,1.424
2025-01-29 07:15:00-05:00,1.33,1.33,1.33,1.33,1.33,100,1.424
2025-01-29 07:16:00-05:00,1.331,1.331,1.331,1.331,1.33,100,1.424
2025-01-29 07:21:00-05:00,1.331,1.331,1.331,1.331,1.331,100,1.424
2025-01-29 07:28:00-05:00,1.341,1.341,1.341,1.341,1.331,3,1.424
2025-01-29 07:31:00-05:00,1.401,1.401,1.401,1.401,1.341,110,1.424
2025-01-29 07:38:00-05:00,1.41,1.41,1.41,1.41,1.401,100,1.424
2025-01-29 07:39:00-05:00,1.42,1.42,1.42,1.42,1.41,200,1.424
2025-01-29 07:40:00-05:00,1.43,1.43,1.43,1.43,1.42,40,1.424
2025-01-29 07:41:00-05:00,1.43,1.44,1.44,1.43,1.43,2719,1.424
2025-01-29 07:42:00-05:00,1.431,1.44,1.44,1.431,1.44,697,1.424
2025-01-29 07:43:00-05:00,1.44,1.44,1.44,1.44,1.44,275,1.424
2025-01-29 07:44:00-05:00,1.44,1.43,1.44,1.43,1.44,826,1.424
2025-01-29 07:45:00-05:00,1.44,1.44,1.44,1.43,1.43,776,1.424
2025-01-29 07:46:00-05:00,1.42,1.42,1.42,1.42,1.44,477,1.424
2025-01-29 07:48:00-05:00,1.43,1.43,1.43,1.43,1.42,807,1.424
2025-01-29 07:50:00-05:00,1.41,1.4,1.41,1.4,1.43,634,1.424
2025-01-29 07:52:00-05:00,1.42,1.42,1.42,1.42,1.4,1,1.424
2025-01-29 08:00:00-05:00,1.42,1.42,1.42,1.42,1.42,100,1.424
2025-01-29 08:01:00-05:00,1.39,1.42,1.44,1.39,1.42,142179,1.422
2025-01-29 08:02:00-05:00,1.43,1.43,1.43,1.43,1.42,42,1.422
2025-01-29 08:03:00-05:00,1.41,1.41,1.41,1.41,1.43,100,1.422
2025-01-29 08:04:00-05:00,1.41,1.44,1.44,1.4,1.41,2469,1.422
2025-01-29 08:05:00-05:00,1.4,1.429,1.43,1.4,1.44,365,1.422
2025-01-29 08:06:00-05:00,1.42,1.43,1.43,1.42,1.429,1395,1.422
2025-01-29 08:07:00-05:00,1.45,1.48,1.5,1.44,1.43,10256,1.425
2025-01-29 08:08:00-05:00,1.49,1.5,1.5,1.47,1.48,4128,1.426
2025-01-29 08:09:00-05:00,1.5,1.5,1.52,1.49,1.5,9386,1.429
2025-01-29 08:10:00-05:00,1.5,1.5,1.5,1.5,1.5,1607,1.429
2025-01-29 08:11:00-05:00,1.49,1.5,1.5,1.49,1.5,11266,1.432
2025-01-29 08:12:00-05:00,1.5,1.5,1.5,1.49,1.5,1767,1.433
2025-01-29 08:13:00-05:00,1.49,1.5,1.5,1.49,1.5,691,1.433
2025-01-29 08:14:00-05:00,1.5,1.431,1.5,1.431,1.5,1899,1.433
2025-01-29 08:15:00-05:00,1.45,1.4,1.45,1.4,1.431,6249,1.433
2025-01-29 08:16:00-05:00,1.4,1.4,1.449,1.4,1.4,1066,1.433
2025-01-29 08:17:00-05:00,1.449,1.45,1.45,1.43,1.4,536,1.433
2025-01-29 08:18:00-05:00,1.449,1.43,1.45,1.42,1.45,337,1.433
2025-01-29 08:19:00-05:00,1.43,1.42,1.43,1.419,1.43,1073,1.433
2025-01-29 08:20:00-05:00,1.42,1.43,1.46,1.42,1.42,1899,1.433
2025-01-29 08:21:00-05:00,1.42,1.42,1.47,1.42,1.43,1269,1.433
2025-01-29 08:22:00-05:00,1.47,1.47,1.47,1.45,1.42,1330,1.433
2025-01-29 08:23:00-05:00,1.47,1.47,1.47,1.46,1.47,2807,1.434
2025-01-29 08:24:00-05:00,1.47,1.47,1.47,1.46,1.47,1535,1.434
2025-01-29 08:25:00-05:00,1.46,1.46,1.46,1.46,1.47,10,1.434
2025-01-29 08:26:00-05:00,1.47,1.47,1.47,1.47,1.46,344,1.434
2025-01-29 08:27:00-05:00,1.45,1.47,1.47,1.45,1.47,86,1.434
2025-01-29 08:28:00-05:00,1.47,1.46,1.47,1.46,1.47,140,1.434
2025-01-29 08:29:00-05:00,1.47,1.48,1.48,1.47,1.46,186,1.434
2025-01-29 08:30:00-05:00,1.48,1.48,1.48,1.48,1.48,3,1.434
2025-01-29 08:31:00-05:00,1.48,1.46,1.48,1.46,1.48,1108,1.434
2025-01-29 08:32:00-05:00,1.47,1.48,1.48,1.47,1.46,1464,1.434
2025-01-29 08:33:00-05:00,1.47,1.48,1.48,1.47,1.48,2413,1.434
2025-01-29 08:34:00-05:00,1.46,1.46,1.46,1.46,1.48,1271,1.434
2025-01-29 08:35:00-05:00,1.46,1.47,1.48,1.45,1.46,1365,1.435
2025-01-29 08:36:00-05:00,1.47,1.48,1.48,1.47,1.47,1374,1.435
2025-01-29 08:37:00-05:00,1.47,1.47,1.47,1.45,1.48,1570,1.435
2025-01-29 08:38:00-05:00,1.46,1.46,1.46,1.46,1.47,58,1.435
2025-01-29 08:39:00-05:00,1.45,1.45,1.45,1.45,1.46,603,1.435
2025-01-29 08:40:00-05:00,1.47,1.48,1.48,1.47,1.45,288,1.435
2025-01-29 08:41:00-05:00,1.47,1.47,1.48,1.45,1.48,604,1.435
2025-01-29 08:42:00-05:00,1.45,1.47,1.47,1.45,1.47,461,1.435
2025-01-29 08:43:00-05:00,1.451,1.47,1.47,1.451,1.47,101,1.435
2025-01-29 08:44:00-05:00,1.47,1.47,1.47,1.46,1.47,1414,1.435
2025-01-29 08:45:00-05:00,1.48,1.481,1.49,1.48,1.47,2807,1.436
2025-01-29 08:46:00-05:00,1.5,1.43,1.5,1.429,1.481,7526,1.436
2025-01-29 08:47:00-05:00,1.43,1.48,1.48,1.4,1.43,6951,1.436
2025-01-29 08:48:00-05:00,1.45,1.45,1.48,1.41,1.48,1489,1.436
2025-01-29 08:49:00-05:00,1.449,1.44,1.45,1.41,1.45,1211,1.436
2025-01-29 08:50:00-05:00,1.43,1.44,1.44,1.43,1.44,555,1.436
2025-01-29 08:51:00-05:00,1.44,1.45,1.45,1.44,1.44,420,1.436
2025-01-29 08:52:00-05:00,1.48,1.47,1.48,1.47,1.45,109,1.436
2025-01-29 08:53:00-05:00,1.469,1.469,1.47,1.45,1.47,335,1.436
2025-01-29 08:54:00-05:00,1.47,1.46,1.47,1.46,1.469,561,1.436
2025-01-29 08:55:00-05:00,1.469,1.45,1.47,1.45,1.46,1306,1.436
2025-01-29 08:56:00-05:00,1.45,1.449,1.46,1.449,1.45,298,1.436
2025-01-29 08:57:00-05:00,1.45,1.449,1.45,1.448,1.449,104,1.436
2025-01-29 08:58:00-05:00,1.439,1.43,1.439,1.43,1.449,142,1.436
2025-01-29 08:59:00-05:00,1.42,1.41,1.42,1.41,1.43,1289,1.436
2025-01-29 09:00:00-05:00,1.421,1.42,1.43,1.41,1.41,376,1.436
2025-01-29 09:01:00-05:00,1.43,1.43,1.43,1.42,1.42,109,1.436
2025-01-29 09:02:00-05:00,1.43,1.42,1.43,1.41,1.43,586,1.436
2025-01-29 09:03:00-05:00,1.41,1.41,1.41,1.41,1.42,1351,1.436
2025-01-29 09:05:00-05:00,1.41,1.41,1.41,1.41,1.41,55,1.436
2025-01-29 09:06:00-05:00,1.41,1.41,1.41,1.4,1.41,3032,1.435
2025-01-29 09:07:00-05:00,1.42,1.43,1.43,1.42,1.41,2144,1.435
2025-01-29 09:08:00-05:00,1.43,1.42,1.43,1.42,1.43,215,1.435
2025-01-29 09:09:00-05:00,1.43,1.44,1.44,1.43,1.42,1882,1.435
2025-01-29 09:10:00-05:00,1.43,1.43,1.44,1.43,1.44,3359,1.435
2025-01-29 09:11:00-05:00,1.43,1.44,1.44,1.43,1.43,216,1.435
2025-01-29 09:12:00-05:00,1.42,1.42,1.42,1.42,1.44,54,1.435
2025-01-29 09:13:00-05:00,1.43,1.439,1.44,1.42,1.42,336,1.435
2025-01-29 09:14:00-05:00,1.44,1.439,1.44,1.43,1.439,6239,1.435
2025-01-29 09:15:00-05:00,1.41,1.42,1.42,1.41,1.439,142,1.435
2025-01-29 09:16:00-05:00,1.42,1.41,1.42,1.41,1.42,630,1.435
2025-01-29 09:17:00-05:00,1.42,1.41,1.42,1.41,1.41,698,1.435
2025-01-29 09:18:00-05:00,1.42,1.42,1.42,1.41,1.41,392,1.435
2025-01-29 09:19:00-05:00,1.42,1.42,1.42,1.41,1.42,321,1.435
2025-01-29 09:20:00-05:00,1.406,1.419,1.42,1.4,1.42,1102,1.435
2025-01-29 09:21:00-05:00,1.42,1.41,1.42,1.401,1.419,1387,1.435
2025-01-29 09:22:00-05:00,1.41,1.41,1.41,1.4,1.41,225,1.435
2025-01-29 09:23:00-05:00,1.41,1.41,1.41,1.41,1.41,754,1.435
2025-01-29 09:24:00-05:00,1.41,1.43,1.43,1.41,1.41,331,1.435
2025-01-29 09:25:00-05:00,1.43,1.42,1.43,1.4,1.43,88,1.435
2025-01-29 09:26:00-05:00,1.42,1.49,1.49,1.42,1.42,4123,1.435
2025-01-29 09:27:00-05:00,1.49,1.45,1.49,1.45,1.49,105,1.435
2025-01-29 09:29:00-05:00,1.45,1.44,1.45,1.43,1.45,1851,1.435
2025-01-29 09:30:00-05:00,1.45,1.43,1.45,1.43,1.44,2136,1.435
2025-01-29 09:31:00-05:00,1.49,1.479,1.49,1.47,1.43,934334,1.433
2025-01-29 09:32:00-05:00,1.48,1.47,1.48,1.47,1.479,19354,1.435
2025-01-29 09:33:00-05:00,1.47,1.42,1.47,1.42,1.47,23115,1.435
2025-01-29 09:34:00-05:00,1.43,1.4,1.43,1.4,1.42,12699,1.434
2025-01-29 09:35:00-05:00,1.401,1.405,1.405,1.401,1.4,3264,1.434
2025-01-29 09:36:00-05:00,1.405,1.41,1.425,1.405,1.405,18030,1.434
2025-01-29 09:37:00-05:00,1.42,1.42,1.43,1.42,1.41,3917,1.433
2025-01-29 09:38:00-05:00,1.429,1.424,1.43,1.421,1.42,2633,1.433
2025-01-29 09:39:00-05:00,1.428,1.445,1.45,1.428,1.424,12318,1.434
2025-01-29 09:40:00-05:00,1.45,1.45,1.455,1.44,1.445,16049,1.434
2025-01-29 09:41:00-05:00,1.445,1.461,1.47,1.44,1.45,12582,1.434
2025-01-29 09:42:00-05:00,1.461,1.47,1.47,1.46,1.461,5203,1.435
2025-01-29 09:43:00-05:00,1.47,1.461,1.47,1.46,1.47,20751,1.436
2025-01-29 09:44:00-05:00,1.461,1.48,1.48,1.46,1.461,24061,1.437
2025-01-29 09:45:00-05:00,1.482,1.541,1.56,1.482,1.48,82475,1.446
2025-01-29 09:46:00-05:00,1.54,1.519,1.55,1.5,1.541,60780,1.452
2025-01-29 09:47:00-05:00,1.519,1.509,1.52,1.5,1.519,18902,1.453
2025-01-29 09:48:00-05:00,1.5,1.505,1.51,1.5,1.509,31021,1.455
2025-01-29 09:49:00-05:00,1.5,1.525,1.525,1.49,1.505,53416,1.457
2025-01-29 09:50:00-05:00,1.529,1.551,1.56,1.51,1.525,60577,1.462
2025-01-29 09:51:00-05:00,1.56,1.53,1.58,1.53,1.551,86530,1.47
2025-01-29 09:52:00-05:00,1.53,1.525,1.551,1.52,1.53,35802,1.472
2025-01-29 09:53:00-05:00,1.53,1.63,1.63,1.53,1.525,91992,1.48
2025-01-29 09:54:00-05:00,1.62,1.55,1.65,1.55,1.63,175143,1.495
2025-01-29 09:55:00-05:00,1.568,1.616,1.62,1.552,1.55,44474,1.499
2025-01-29 09:56:00-05:00,1.611,1.69,1.72,1.61,1.616,239596,1.52
2025-01-29 09:57:00-05:00,1.685,1.71,1.72,1.65,1.69,228946,1.541
2025-01-29 09:58:00-05:00,1.709,1.65,1.71,1.65,1.71,166528,1.553
2025-01-29 09:59:00-05:00,1.65,1.6,1.651,1.51,1.65,265112,1.555
2025-01-29 10:00:00-05:00,1.595,1.631,1.64,1.591,1.6,64198,1.557
2025-01-29 10:01:00-05:00,1.631,1.601,1.631,1.57,1.631,49169,1.558
2025-01-29 10:02:00-05:00,1.602,1.64,1.66,1.58,1.601,112275,1.56
2025-01-29 10:03:00-05:00,1.634,1.604,1.65,1.59,1.64,71166,1.562
2025-01-29 10:04:00-05:00,1.61,1.61,1.62,1.6,1.604,23968,1.562
2025-01-29 10:05:00-05:00,1.62,1.67,1.68,1.62,1.61,117450,1.567
2025-01-29 10:06:00-05:00,1.667,1.641,1.69,1.64,1.67,103348,1.57
2025-01-29 10:07:00-05:00,1.64,1.631,1.66,1.63,1.641,54566,1.572
2025-01-29 10:08:00-05:00,1.63,1.669,1.669,1.62,1.631,49124,1.573
2025-01-29 10:09:00-05:00,1.669,1.64,1.67,1.63,1.669,26310,1.573
2025-01-29 10:10:00-05:00,1.63,1.61,1.63,1.6,1.64,74693,1.574
2025-01-29 10:11:00-05:00,1.61,1.62,1.632,1.61,1.61,25455,1.575
2025-01-29 10:12:00-05:00,1.615,1.612,1.62,1.61,1.62,28666,1.575
2025-01-29 10:13:00-05:00,1.61,1.66,1.68,1.61,1.612,206794,1.58
2025-01-29 10:14:00-05:00,1.669,1.689,1.69,1.658,1.66,127918,1.583
2025-01-29 10:15:00-05:00,1.689,1.83,1.83,1.67,1.689,470094,1.598
2025-01-29 10:16:00-05:00,1.811,1.66,1.82,1.59,1.83,599335,1.611
2025-01-29 10:17:00-05:00,1.668,1.641,1.67,1.61,1.66,188661,1.613
2025-01-29 10:18:00-05:00,1.645,1.65,1.68,1.64,1.641,79301,1.614
2025-01-29 10:19:00-05:00,1.641,1.632,1.68,1.63,1.65,57006,1.614
2025-01-29 10:20:00-05:00,1.639,1.67,1.67,1.63,1.632,48177,1.614
2025-01-29 10:21:00-05:00,1.67,1.65,1.67,1.64,1.67,20116,1.614
2025-01-29 10:22:00-05:00,1.641,1.66,1.67,1.64,1.65,24038,1.615
