timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 11:40:00-05:00,1.19,1.2,1.2,1.19,1.195,1666,1.316
2024-12-27 11:43:00-05:00,1.21,1.22,1.22,1.21,1.2,5416,1.316
2024-12-27 11:46:00-05:00,1.219,1.219,1.219,1.219,1.22,1056,1.316
2024-12-27 11:47:00-05:00,1.21,1.21,1.21,1.21,1.219,100,1.316
2024-12-27 11:49:00-05:00,1.22,1.22,1.22,1.22,1.21,100,1.316
2024-12-27 11:50:00-05:00,1.22,1.23,1.23,1.21,1.22,8336,1.315
2024-12-27 11:52:00-05:00,1.21,1.21,1.21,1.21,1.23,940,1.315
2024-12-27 11:53:00-05:00,1.21,1.21,1.21,1.21,1.21,451,1.315
2024-12-27 11:54:00-05:00,1.22,1.22,1.22,1.22,1.21,150,1.315
2024-12-27 11:55:00-05:00,1.22,1.23,1.23,1.22,1.22,1164,1.315
2024-12-27 11:56:00-05:00,1.23,1.23,1.23,1.23,1.23,231,1.315
2024-12-27 11:58:00-05:00,1.23,1.22,1.23,1.22,1.23,696,1.315
2024-12-27 12:02:00-05:00,1.223,1.223,1.223,1.223,1.22,1061,1.315
2024-12-27 12:04:00-05:00,1.22,1.22,1.22,1.22,1.223,1437,1.315
2024-12-27 12:06:00-05:00,1.21,1.21,1.21,1.21,1.22,755,1.315
2024-12-27 12:07:00-05:00,1.22,1.22,1.22,1.22,1.21,1046,1.315
2024-12-27 12:09:00-05:00,1.24,1.255,1.255,1.235,1.22,4849,1.314
2024-12-27 12:10:00-05:00,1.23,1.23,1.23,1.23,1.255,400,1.314
2024-12-27 12:11:00-05:00,1.24,1.24,1.24,1.24,1.23,605,1.314
2024-12-27 12:14:00-05:00,1.25,1.25,1.25,1.25,1.24,243,1.314
2024-12-27 12:17:00-05:00,1.27,1.267,1.27,1.267,1.25,3952,1.314
2024-12-27 12:18:00-05:00,1.26,1.25,1.28,1.25,1.267,5065,1.314
2024-12-27 12:21:00-05:00,1.26,1.26,1.26,1.26,1.25,248,1.314
2024-12-27 12:22:00-05:00,1.26,1.26,1.26,1.26,1.26,2696,1.314
2024-12-27 12:30:00-05:00,1.26,1.26,1.26,1.26,1.26,1936,1.314
2024-12-27 12:31:00-05:00,1.26,1.278,1.28,1.26,1.26,2224,1.314
2024-12-27 12:32:00-05:00,1.269,1.269,1.269,1.269,1.278,327,1.314
2024-12-27 12:33:00-05:00,1.26,1.26,1.26,1.26,1.269,202,1.314
2024-12-27 12:34:00-05:00,1.26,1.26,1.26,1.26,1.26,1000,1.314
2024-12-27 12:37:00-05:00,1.26,1.25,1.26,1.25,1.26,781,1.314
2024-12-27 12:38:00-05:00,1.25,1.25,1.25,1.25,1.25,1050,1.314
2024-12-27 12:40:00-05:00,1.25,1.25,1.25,1.25,1.25,337,1.314
2024-12-27 12:43:00-05:00,1.265,1.265,1.265,1.265,1.25,2000,1.314
2024-12-27 12:44:00-05:00,1.25,1.25,1.25,1.25,1.265,1010,1.314
2024-12-27 12:45:00-05:00,1.25,1.25,1.25,1.25,1.25,3270,1.314
2024-12-27 12:50:00-05:00,1.27,1.27,1.27,1.27,1.25,4975,1.314
2024-12-27 12:52:00-05:00,1.28,1.285,1.31,1.279,1.27,55562,1.313
2024-12-27 12:53:00-05:00,1.27,1.27,1.299,1.27,1.285,2145,1.313
2024-12-27 12:54:00-05:00,1.3,1.3,1.3,1.3,1.27,3562,1.313
2024-12-27 12:55:00-05:00,1.31,1.31,1.31,1.31,1.3,6600,1.313
2024-12-27 12:56:00-05:00,1.29,1.309,1.31,1.29,1.31,9529,1.313
2024-12-27 12:57:00-05:00,1.309,1.29,1.31,1.29,1.309,3305,1.313
2024-12-27 12:58:00-05:00,1.29,1.29,1.291,1.29,1.29,6005,1.313
2024-12-27 12:59:00-05:00,1.29,1.3,1.3,1.29,1.29,3046,1.313
2024-12-27 13:00:00-05:00,1.3,1.29,1.3,1.29,1.3,3156,1.313
2024-12-27 13:01:00-05:00,1.31,1.31,1.31,1.31,1.29,188,1.313
2024-12-27 13:02:00-05:00,1.305,1.305,1.305,1.305,1.31,499,1.313
2024-12-27 13:03:00-05:00,1.307,1.307,1.307,1.307,1.305,111,1.313
2024-12-27 13:04:00-05:00,1.3,1.3,1.3,1.3,1.307,199,1.313
2024-12-27 13:06:00-05:00,1.32,1.33,1.33,1.32,1.3,57748,1.313
2024-12-27 13:07:00-05:00,1.34,1.33,1.34,1.33,1.33,2654,1.313
2024-12-27 13:08:00-05:00,1.325,1.32,1.33,1.32,1.33,4331,1.313
2024-12-27 13:09:00-05:00,1.32,1.32,1.32,1.313,1.32,1187,1.313
2024-12-27 13:10:00-05:00,1.33,1.33,1.33,1.33,1.32,834,1.313
2024-12-27 13:11:00-05:00,1.325,1.33,1.33,1.325,1.33,1490,1.313
2024-12-27 13:13:00-05:00,1.325,1.33,1.33,1.325,1.33,3063,1.313
2024-12-27 13:14:00-05:00,1.33,1.33,1.34,1.33,1.33,3749,1.313
2024-12-27 13:15:00-05:00,1.33,1.34,1.34,1.33,1.33,2330,1.313
2024-12-27 13:16:00-05:00,1.33,1.32,1.339,1.32,1.34,9005,1.313
2024-12-27 13:17:00-05:00,1.3,1.3,1.3,1.3,1.32,3245,1.313
2024-12-27 13:19:00-05:00,1.315,1.305,1.315,1.305,1.3,2633,1.313
2024-12-27 13:20:00-05:00,1.32,1.315,1.32,1.315,1.305,300,1.313
2024-12-27 13:21:00-05:00,1.315,1.315,1.315,1.315,1.315,600,1.313
2024-12-27 13:22:00-05:00,1.326,1.326,1.326,1.326,1.315,1032,1.313
2024-12-27 13:24:00-05:00,1.311,1.311,1.311,1.311,1.326,772,1.313
2024-12-27 13:26:00-05:00,1.33,1.33,1.33,1.33,1.311,788,1.313
2024-12-27 13:28:00-05:00,1.325,1.32,1.325,1.32,1.33,382,1.313
2024-12-27 13:29:00-05:00,1.32,1.33,1.33,1.32,1.32,5426,1.313
2024-12-27 13:32:00-05:00,1.33,1.33,1.33,1.33,1.33,527,1.313
2024-12-27 13:33:00-05:00,1.32,1.32,1.33,1.32,1.33,5507,1.313
2024-12-27 13:34:00-05:00,1.32,1.29,1.32,1.28,1.32,10496,1.313
2024-12-27 13:35:00-05:00,1.295,1.318,1.318,1.295,1.29,801,1.313
2024-12-27 13:36:00-05:00,1.32,1.32,1.32,1.32,1.318,1045,1.313
2024-12-27 13:42:00-05:00,1.3,1.3,1.3,1.3,1.32,203,1.313
2024-12-27 13:43:00-05:00,1.3,1.3,1.3,1.3,1.3,3346,1.313
2024-12-27 13:46:00-05:00,1.31,1.31,1.31,1.31,1.3,155,1.313
2024-12-27 13:48:00-05:00,1.31,1.31,1.31,1.31,1.31,1117,1.313
2024-12-27 13:51:00-05:00,1.32,1.31,1.32,1.31,1.31,1964,1.313
2024-12-27 13:55:00-05:00,1.32,1.3,1.32,1.3,1.31,1000,1.313
2024-12-27 13:59:00-05:00,1.302,1.3,1.302,1.3,1.3,1649,1.313
2024-12-27 14:01:00-05:00,1.3,1.3,1.3,1.3,1.3,3693,1.313
2024-12-27 14:06:00-05:00,1.265,1.26,1.265,1.26,1.3,1096,1.313
2024-12-27 14:07:00-05:00,1.26,1.26,1.26,1.26,1.26,1325,1.313
2024-12-27 14:08:00-05:00,1.28,1.3,1.3,1.28,1.26,2562,1.313
2024-12-27 14:09:00-05:00,1.26,1.26,1.26,1.26,1.3,1169,1.313
2024-12-27 14:10:00-05:00,1.29,1.29,1.29,1.29,1.26,100,1.313
2024-12-27 14:11:00-05:00,1.298,1.29,1.3,1.27,1.29,10282,1.313
2024-12-27 14:14:00-05:00,1.26,1.26,1.26,1.26,1.29,104,1.313
2024-12-27 14:15:00-05:00,1.26,1.26,1.26,1.26,1.26,320,1.313
2024-12-27 14:16:00-05:00,1.27,1.27,1.27,1.27,1.26,3020,1.313
2024-12-27 14:17:00-05:00,1.261,1.261,1.261,1.261,1.27,200,1.313
2024-12-27 14:19:00-05:00,1.28,1.28,1.28,1.28,1.261,600,1.313
2024-12-27 14:22:00-05:00,1.28,1.28,1.28,1.28,1.28,336,1.313
2024-12-27 14:27:00-05:00,1.283,1.32,1.32,1.283,1.28,365,1.313
2024-12-27 14:28:00-05:00,1.317,1.317,1.317,1.317,1.32,400,1.313
2024-12-27 14:29:00-05:00,1.291,1.29,1.305,1.29,1.317,1702,1.313
2024-12-27 14:30:00-05:00,1.295,1.28,1.295,1.28,1.29,4517,1.313
2024-12-27 14:32:00-05:00,1.31,1.31,1.31,1.31,1.28,955,1.313
2024-12-27 14:33:00-05:00,1.3,1.31,1.315,1.29,1.31,1290,1.313
2024-12-27 14:37:00-05:00,1.294,1.29,1.294,1.29,1.31,2064,1.313
2024-12-27 14:38:00-05:00,1.29,1.29,1.29,1.29,1.29,537,1.313
2024-12-27 14:39:00-05:00,1.285,1.285,1.285,1.285,1.29,555,1.313
2024-12-27 14:41:00-05:00,1.26,1.26,1.26,1.26,1.285,727,1.313
2024-12-27 14:46:00-05:00,1.28,1.27,1.28,1.262,1.26,1104,1.313
2024-12-27 14:48:00-05:00,1.299,1.282,1.3,1.282,1.27,1915,1.313
2024-12-27 14:50:00-05:00,1.3,1.3,1.3,1.3,1.282,486,1.313
2024-12-27 14:52:00-05:00,1.301,1.31,1.31,1.301,1.3,858,1.313
2024-12-27 14:53:00-05:00,1.305,1.305,1.305,1.305,1.31,195,1.313
2024-12-27 14:55:00-05:00,1.305,1.305,1.305,1.305,1.305,3000,1.313
2024-12-27 14:58:00-05:00,1.31,1.31,1.31,1.31,1.305,2526,1.313
2024-12-27 15:01:00-05:00,1.305,1.305,1.305,1.305,1.31,745,1.313
2024-12-27 15:02:00-05:00,1.314,1.3,1.32,1.3,1.305,5407,1.313
2024-12-27 15:05:00-05:00,1.309,1.3,1.309,1.3,1.3,1110,1.313
2024-12-27 15:06:00-05:00,1.315,1.32,1.32,1.315,1.3,2437,1.313
2024-12-27 15:07:00-05:00,1.32,1.32,1.33,1.32,1.32,2594,1.313
2024-12-27 15:08:00-05:00,1.33,1.33,1.34,1.33,1.32,6577,1.313
2024-12-27 15:09:00-05:00,1.335,1.35,1.35,1.331,1.33,20860,1.313
2024-12-27 15:10:00-05:00,1.35,1.35,1.35,1.35,1.35,3917,1.313
2024-12-27 15:11:00-05:00,1.355,1.36,1.36,1.35,1.35,6712,1.313
2024-12-27 15:12:00-05:00,1.36,1.36,1.365,1.36,1.36,9504,1.313
2024-12-27 15:13:00-05:00,1.36,1.36,1.36,1.35,1.36,6285,1.313
2024-12-27 15:14:00-05:00,1.37,1.37,1.37,1.36,1.36,3653,1.314
2024-12-27 15:15:00-05:00,1.36,1.36,1.36,1.36,1.37,6284,1.314
2024-12-27 15:16:00-05:00,1.365,1.37,1.37,1.36,1.36,15184,1.314
2024-12-27 15:17:00-05:00,1.365,1.37,1.38,1.365,1.37,15825,1.315
2024-12-27 15:18:00-05:00,1.38,1.383,1.39,1.37,1.37,13601,1.315
2024-12-27 15:19:00-05:00,1.385,1.38,1.385,1.37,1.383,5744,1.315
2024-12-27 15:20:00-05:00,1.375,1.38,1.38,1.371,1.38,6314,1.315
2024-12-27 15:21:00-05:00,1.38,1.38,1.39,1.38,1.38,6347,1.315
2024-12-27 15:22:00-05:00,1.371,1.364,1.38,1.364,1.38,4098,1.316
2024-12-27 15:23:00-05:00,1.379,1.36,1.379,1.342,1.364,4325,1.316
2024-12-27 15:24:00-05:00,1.34,1.34,1.341,1.34,1.36,1641,1.316
2024-12-27 15:26:00-05:00,1.359,1.35,1.359,1.35,1.34,1308,1.316
2024-12-27 15:27:00-05:00,1.341,1.341,1.341,1.341,1.35,666,1.316
2024-12-27 15:28:00-05:00,1.35,1.35,1.35,1.35,1.341,1123,1.316
2024-12-27 15:31:00-05:00,1.341,1.32,1.346,1.32,1.35,7491,1.316
2024-12-27 15:32:00-05:00,1.32,1.32,1.32,1.32,1.32,1000,1.316
2024-12-27 15:38:00-05:00,1.33,1.321,1.35,1.321,1.32,6296,1.316
2024-12-27 15:40:00-05:00,1.327,1.337,1.337,1.327,1.321,1905,1.316
2024-12-27 15:41:00-05:00,1.35,1.35,1.35,1.35,1.337,1050,1.316
2024-12-27 15:42:00-05:00,1.355,1.353,1.36,1.35,1.35,5427,1.316
2024-12-27 15:43:00-05:00,1.36,1.358,1.36,1.34,1.353,1903,1.316
2024-12-27 15:45:00-05:00,1.359,1.37,1.37,1.359,1.358,3841,1.316
2024-12-27 15:47:00-05:00,1.36,1.355,1.36,1.35,1.37,1488,1.316
2024-12-27 15:50:00-05:00,1.35,1.39,1.39,1.35,1.355,15692,1.316
2024-12-27 15:51:00-05:00,1.39,1.4,1.4,1.38,1.39,16256,1.317
2024-12-27 15:52:00-05:00,1.405,1.403,1.41,1.4,1.4,16136,1.317
2024-12-27 15:53:00-05:00,1.4,1.4,1.41,1.4,1.403,9233,1.318
2024-12-27 15:54:00-05:00,1.4,1.4,1.403,1.4,1.4,5462,1.318
2024-12-27 15:55:00-05:00,1.405,1.41,1.41,1.4,1.4,8863,1.318
2024-12-27 15:56:00-05:00,1.41,1.405,1.41,1.37,1.41,11059,1.319
2024-12-27 15:57:00-05:00,1.406,1.42,1.42,1.406,1.405,14674,1.319
2024-12-27 15:58:00-05:00,1.42,1.425,1.43,1.415,1.42,13447,1.319
2024-12-27 15:59:00-05:00,1.426,1.419,1.43,1.41,1.425,16833,1.32
2024-12-27 16:00:00-05:00,1.42,1.41,1.42,1.4,1.419,13770,1.321
2024-12-27 16:01:00-05:00,1.41,1.4,1.41,1.4,1.41,1961,1.408
2024-12-27 16:02:00-05:00,1.4,1.4,1.4,1.4,1.4,449,1.406
2024-12-27 16:03:00-05:00,1.34,1.34,1.34,1.34,1.4,1398,1.382
2024-12-27 16:06:00-05:00,1.34,1.34,1.34,1.33,1.34,142,1.38
2024-12-27 16:07:00-05:00,1.31,1.3,1.31,1.27,1.34,262,1.376
2024-12-27 16:08:00-05:00,1.3,1.27,1.3,1.27,1.3,166,1.372
2024-12-27 16:09:00-05:00,1.3,1.3,1.3,1.3,1.27,20,1.372
2024-12-27 16:10:00-05:00,1.3,1.3,1.3,1.3,1.3,100,1.37
2024-12-27 16:11:00-05:00,1.29,1.3,1.3,1.29,1.3,235,1.366
2024-12-27 16:12:00-05:00,1.27,1.339,1.339,1.27,1.3,276,1.363
2024-12-27 16:13:00-05:00,1.27,1.27,1.27,1.27,1.339,1448,1.342
2024-12-27 16:14:00-05:00,1.34,1.33,1.34,1.33,1.27,200,1.342
2024-12-27 16:15:00-05:00,1.31,1.31,1.31,1.31,1.33,250,1.341
2024-12-27 16:16:00-05:00,1.28,1.28,1.28,1.28,1.31,5,1.341
2024-12-27 16:18:00-05:00,1.29,1.29,1.29,1.29,1.28,19,1.341
2024-12-27 16:21:00-05:00,1.3,1.3,1.3,1.3,1.29,1201,1.335
2024-12-27 16:26:00-05:00,1.29,1.29,1.29,1.29,1.3,149,1.334
2024-12-27 16:27:00-05:00,1.29,1.29,1.29,1.29,1.29,590,1.331
2024-12-27 16:32:00-05:00,1.31,1.31,1.31,1.31,1.29,100,1.331
2024-12-27 16:35:00-05:00,1.3,1.3,1.3,1.3,1.31,2663,1.324
2024-12-27 16:41:00-05:00,1.29,1.29,1.29,1.29,1.3,2000,1.319
2024-12-27 16:45:00-05:00,1.3,1.3,1.3,1.3,1.29,400,1.318
2024-12-27 16:47:00-05:00,1.31,1.31,1.31,1.31,1.3,50,1.318
2024-12-27 16:48:00-05:00,1.292,1.292,1.292,1.292,1.31,200,1.318
2024-12-27 16:49:00-05:00,1.3,1.3,1.3,1.3,1.292,1000,1.317
2024-12-27 16:50:00-05:00,1.29,1.291,1.291,1.29,1.3,294,1.316
2024-12-27 16:52:00-05:00,1.33,1.34,1.34,1.33,1.291,240,1.316
2024-12-27 16:54:00-05:00,1.29,1.29,1.29,1.29,1.34,90,1.316
2024-12-27 16:55:00-05:00,1.29,1.29,1.29,1.29,1.29,50,1.316
2024-12-27 17:00:00-05:00,1.3,1.3,1.3,1.3,1.29,32,1.316
2024-12-27 17:05:00-05:00,1.32,1.32,1.32,1.32,1.3,20,1.316
2024-12-27 17:13:00-05:00,1.32,1.32,1.32,1.32,1.32,350,1.316
2024-12-27 17:22:00-05:00,1.32,1.32,1.32,1.32,1.32,2,1.316
2024-12-27 17:23:00-05:00,1.31,1.31,1.31,1.31,1.32,46,1.316
2024-12-27 17:24:00-05:00,1.319,1.31,1.319,1.31,1.31,48,1.316
2024-12-27 17:25:00-05:00,1.3,1.3,1.3,1.3,1.31,36,1.316
2024-12-27 17:26:00-05:00,1.32,1.32,1.32,1.32,1.3,153,1.316
2024-12-27 17:41:00-05:00,1.33,1.33,1.33,1.33,1.32,200,1.316
2024-12-27 17:51:00-05:00,1.33,1.33,1.33,1.33,1.33,50,1.316
2024-12-27 18:06:00-05:00,1.33,1.33,1.33,1.33,1.33,850,1.317
2024-12-27 18:07:00-05:00,1.35,1.36,1.36,1.35,1.33,157,1.317
2024-12-27 18:12:00-05:00,1.4,1.41,1.41,1.4,1.36,3260,1.331
2024-12-27 18:13:00-05:00,1.41,1.41,1.41,1.41,1.41,2018,1.338
2024-12-27 18:16:00-05:00,1.34,1.34,1.34,1.34,1.41,2453,1.338
2024-12-27 18:32:00-05:00,1.33,1.33,1.33,1.33,1.34,259,1.338
2024-12-27 18:52:00-05:00,1.4,1.4,1.4,1.4,1.33,1,1.338
2024-12-27 19:01:00-05:00,1.34,1.34,1.34,1.34,1.4,69,1.338
2024-12-27 19:03:00-05:00,1.38,1.38,1.38,1.38,1.34,25,1.338
2024-12-27 19:09:00-05:00,1.34,1.34,1.34,1.34,1.38,391,1.338
2024-12-27 19:18:00-05:00,1.35,1.35,1.35,1.35,1.34,2123,1.339
2024-12-27 19:21:00-05:00,1.36,1.36,1.36,1.36,1.35,600,1.339
2024-12-27 19:30:00-05:00,1.38,1.38,1.38,1.38,1.36,1117,1.341
2024-12-27 19:42:00-05:00,1.41,1.409,1.41,1.409,1.38,353,1.341
2024-12-27 19:45:00-05:00,1.41,1.41,1.41,1.41,1.409,4000,1.349
2024-12-27 19:46:00-05:00,1.41,1.41,1.41,1.41,1.41,1110,1.351
2024-12-27 19:47:00-05:00,1.42,1.42,1.42,1.42,1.41,20,1.351
2024-12-27 19:48:00-05:00,1.41,1.41,1.41,1.41,1.42,5000,1.358
2024-12-27 19:50:00-05:00,1.41,1.41,1.41,1.41,1.41,3839,1.363
2024-12-27 19:55:00-05:00,1.399,1.399,1.399,1.399,1.41,50,1.363
2024-12-27 19:58:00-05:00,1.33,1.33,1.33,1.33,1.399,75,1.363
2024-12-27 19:59:00-05:00,1.34,1.34,1.34,1.34,1.33,700,1.363
2024-12-27 20:00:00-05:00,1.35,1.36,1.36,1.35,1.34,3157,1.362
2024-12-30 04:01:00-05:00,1.62,1.64,1.64,1.6,1.36,977,1.624
2024-12-30 04:02:00-05:00,1.63,1.58,1.64,1.57,1.64,2926,1.601
2024-12-30 04:03:00-05:00,1.58,1.54,1.58,1.54,1.58,400,1.597
2024-12-30 04:04:00-05:00,1.53,1.53,1.53,1.53,1.54,200,1.594
2024-12-30 04:05:00-05:00,1.45,1.45,1.45,1.45,1.53,3500,1.531
2024-12-30 04:11:00-05:00,1.45,1.45,1.45,1.45,1.45,100,1.53
2024-12-30 04:12:00-05:00,1.46,1.46,1.46,1.46,1.45,823,1.524
2024-12-30 04:13:00-05:00,1.46,1.46,1.46,1.46,1.46,25,1.524
2024-12-30 04:14:00-05:00,1.46,1.46,1.47,1.46,1.46,932,1.518
2024-12-30 04:15:00-05:00,1.46,1.47,1.47,1.46,1.46,3145,1.506
2024-12-30 04:16:00-05:00,1.46,1.47,1.47,1.46,1.47,2092,1.501
2024-12-30 04:17:00-05:00,1.51,1.49,1.51,1.48,1.47,301,1.5
2024-12-30 04:18:00-05:00,1.5,1.5,1.5,1.5,1.49,12,1.5
2024-12-30 04:22:00-05:00,1.47,1.47,1.47,1.47,1.5,100,1.5
2024-12-30 04:23:00-05:00,1.48,1.48,1.48,1.48,1.47,235,1.5
2024-12-30 04:24:00-05:00,1.5,1.5,1.5,1.5,1.48,200,1.5
2024-12-30 04:25:00-05:00,1.5,1.5,1.5,1.5,1.5,100,1.5
2024-12-30 04:28:00-05:00,1.5,1.52,1.52,1.5,1.5,466,1.5
2024-12-30 04:29:00-05:00,1.52,1.52,1.52,1.52,1.52,5,1.5
2024-12-30 04:30:00-05:00,1.52,1.52,1.52,1.52,1.52,500,1.5
2024-12-30 04:31:00-05:00,1.51,1.51,1.51,1.51,1.52,130,1.5
2024-12-30 04:32:00-05:00,1.49,1.48,1.49,1.48,1.51,300,1.5
2024-12-30 04:33:00-05:00,1.47,1.48,1.48,1.47,1.48,133,1.5
2024-12-30 04:38:00-05:00,1.47,1.47,1.47,1.47,1.48,17,1.5
2024-12-30 04:39:00-05:00,1.45,1.45,1.45,1.45,1.47,100,1.5
2024-12-30 04:40:00-05:00,1.45,1.46,1.46,1.45,1.45,200,1.499
2024-12-30 04:41:00-05:00,1.46,1.46,1.46,1.46,1.46,100,1.499
2024-12-30 04:43:00-05:00,1.47,1.47,1.47,1.47,1.46,183,1.499
2024-12-30 04:44:00-05:00,1.46,1.45,1.46,1.45,1.47,200,1.498
2024-12-30 04:56:00-05:00,1.49,1.49,1.49,1.49,1.45,69,1.498
2024-12-30 04:58:00-05:00,1.51,1.52,1.52,1.51,1.49,554,1.499
2024-12-30 05:01:00-05:00,1.48,1.49,1.49,1.48,1.52,582,1.498
2024-12-30 05:06:00-05:00,1.51,1.51,1.51,1.51,1.49,178,1.498
2024-12-30 05:07:00-05:00,1.5,1.51,1.51,1.5,1.51,666,1.499
2024-12-30 05:10:00-05:00,1.55,1.55,1.55,1.55,1.51,100,1.499
2024-12-30 05:11:00-05:00,1.57,1.58,1.58,1.57,1.55,774,1.502
2024-12-30 05:12:00-05:00,1.57,1.64,1.64,1.57,1.58,1265,1.507
2024-12-30 05:13:00-05:00,1.63,1.59,1.64,1.59,1.64,2034,1.516
2024-12-30 05:14:00-05:00,1.58,1.55,1.58,1.55,1.59,356,1.517
2024-12-30 05:15:00-05:00,1.56,1.62,1.65,1.56,1.55,690,1.519
2024-12-30 05:16:00-05:00,1.62,1.61,1.62,1.52,1.62,234,1.52
2024-12-30 05:17:00-05:00,1.59,1.59,1.59,1.59,1.61,100,1.52
2024-12-30 05:18:00-05:00,1.57,1.56,1.57,1.56,1.59,200,1.521
2024-12-30 05:19:00-05:00,1.55,1.55,1.55,1.55,1.56,26,1.521
2024-12-30 05:20:00-05:00,1.53,1.53,1.53,1.51,1.55,430,1.521
2024-12-30 05:23:00-05:00,1.54,1.54,1.54,1.54,1.53,145,1.521
2024-12-30 05:30:00-05:00,1.56,1.56,1.56,1.56,1.54,100,1.521
2024-12-30 05:34:00-05:00,1.58,1.58,1.58,1.58,1.56,30,1.521
2024-12-30 05:40:00-05:00,1.61,1.62,1.62,1.61,1.58,200,1.522
2024-12-30 05:41:00-05:00,1.62,1.62,1.62,1.62,1.62,100,1.522
2024-12-30 05:47:00-05:00,1.61,1.62,1.62,1.61,1.62,124,1.522
2024-12-30 05:49:00-05:00,1.59,1.59,1.59,1.59,1.62,1,1.522
2024-12-30 05:50:00-05:00,1.58,1.58,1.58,1.58,1.59,44,1.523
2024-12-30 05:52:00-05:00,1.57,1.57,1.57,1.57,1.58,300,1.523
2024-12-30 05:53:00-05:00,1.56,1.56,1.56,1.56,1.57,110,1.523
2024-12-30 05:56:00-05:00,1.55,1.56,1.56,1.55,1.56,732,1.524
2024-12-30 05:57:00-05:00,1.61,1.65,1.65,1.61,1.56,1145,1.527
2024-12-30 05:58:00-05:00,1.64,1.64,1.7,1.64,1.65,4889,1.548
2024-12-30 05:59:00-05:00,1.67,1.67,1.67,1.67,1.64,100,1.549
2024-12-30 06:00:00-05:00,1.68,1.7,1.7,1.68,1.67,1446,1.555
2024-12-30 06:04:00-05:00,1.71,1.71,1.71,1.71,1.7,333,1.556
2024-12-30 06:13:00-05:00,1.65,1.65,1.65,1.65,1.71,100,1.556
2024-12-30 06:22:00-05:00,1.64,1.64,1.64,1.64,1.65,100,1.556
2024-12-30 06:24:00-05:00,1.62,1.62,1.62,1.62,1.64,1,1.556
2024-12-30 06:33:00-05:00,1.62,1.62,1.62,1.62,1.62,100,1.557
2024-12-30 06:42:00-05:00,1.56,1.53,1.56,1.53,1.62,1121,1.557
2024-12-30 06:43:00-05:00,1.53,1.53,1.53,1.53,1.53,79,1.557
2024-12-30 06:44:00-05:00,1.5,1.5,1.5,1.5,1.53,100,1.556
2024-12-30 06:47:00-05:00,1.5,1.5,1.5,1.5,1.5,80,1.556
2024-12-30 06:48:00-05:00,1.49,1.49,1.5,1.49,1.5,401,1.556
2024-12-30 06:49:00-05:00,1.5,1.5,1.5,1.5,1.49,907,1.554
2024-12-30 06:51:00-05:00,1.53,1.52,1.53,1.52,1.5,426,1.554
2024-12-30 06:53:00-05:00,1.54,1.54,1.54,1.54,1.52,197,1.554
2024-12-30 06:57:00-05:00,1.57,1.57,1.57,1.57,1.54,395,1.554
2024-12-30 07:01:00-05:00,1.56,1.57,1.57,1.56,1.57,700,1.554
2024-12-30 07:02:00-05:00,1.57,1.59,1.59,1.57,1.57,3601,1.557
2024-12-30 07:03:00-05:00,1.58,1.58,1.58,1.58,1.59,113,1.557
2024-12-30 07:06:00-05:00,1.53,1.5,1.53,1.5,1.58,261,1.557
2024-12-30 07:08:00-05:00,1.54,1.54,1.54,1.54,1.5,100,1.557
2024-12-30 07:09:00-05:00,1.54,1.54,1.54,1.54,1.54,110,1.556
2024-12-30 07:10:00-05:00,1.54,1.54,1.54,1.54,1.54,400,1.556
2024-12-30 07:15:00-05:00,1.54,1.54,1.54,1.54,1.54,59,1.556
2024-12-30 07:16:00-05:00,1.54,1.54,1.54,1.54,1.54,441,1.556
2024-12-30 07:35:00-05:00,1.539,1.539,1.539,1.539,1.54,100,1.556
2024-12-30 07:37:00-05:00,1.53,1.53,1.53,1.53,1.539,10,1.556
2024-12-30 07:38:00-05:00,1.53,1.54,1.54,1.53,1.53,616,1.556
2024-12-30 07:40:00-05:00,1.511,1.511,1.511,1.511,1.54,100,1.556
2024-12-30 07:41:00-05:00,1.511,1.511,1.511,1.511,1.511,100,1.556
2024-12-30 07:43:00-05:00,1.511,1.511,1.511,1.511,1.511,100,1.555
2024-12-30 07:49:00-05:00,1.539,1.539,1.539,1.539,1.511,1,1.555
2024-12-30 07:50:00-05:00,1.53,1.53,1.53,1.53,1.539,47,1.555
2024-12-30 07:52:00-05:00,1.511,1.511,1.511,1.511,1.53,100,1.555
2024-12-30 07:54:00-05:00,1.539,1.539,1.539,1.539,1.511,100,1.555
2024-12-30 07:55:00-05:00,1.55,1.55,1.55,1.55,1.539,100,1.555
2024-12-30 07:56:00-05:00,1.559,1.559,1.559,1.559,1.55,100,1.555
2024-12-30 07:57:00-05:00,1.58,1.58,1.58,1.58,1.559,3,1.555
2024-12-30 07:58:00-05:00,1.59,1.59,1.59,1.59,1.58,100,1.555
2024-12-30 08:00:00-05:00,1.59,1.58,1.59,1.58,1.59,354,1.556
2024-12-30 08:01:00-05:00,1.58,1.57,1.59,1.559,1.58,98385,1.568
2024-12-30 08:02:00-05:00,1.58,1.57,1.59,1.57,1.57,615,1.568
2024-12-30 08:03:00-05:00,1.59,1.56,1.59,1.56,1.57,2029,1.568
2024-12-30 08:05:00-05:00,1.57,1.599,1.6,1.57,1.56,273,1.568
2024-12-30 08:06:00-05:00,1.59,1.59,1.59,1.57,1.599,35,1.568
2024-12-30 08:07:00-05:00,1.571,1.571,1.599,1.57,1.59,1830,1.568
