timestamp,open,close,high,low,preClose,volume,vwap
2025-03-14 11:59:00-04:00,6.7,6.68,6.71,6.68,6.69,57129,6.58
2025-03-14 12:00:00-04:00,6.69,6.71,6.71,6.69,6.68,46932,6.58
2025-03-14 12:01:00-04:00,6.71,6.75,6.76,6.71,6.71,87574,6.58
2025-03-14 12:02:00-04:00,6.75,6.81,6.81,6.74,6.75,123069,6.58
2025-03-14 12:03:00-04:00,6.81,6.82,6.82,6.8,6.81,97523,6.58
2025-03-14 12:04:00-04:00,6.82,6.77,6.82,6.77,6.82,93292,6.58
2025-03-14 12:05:00-04:00,6.78,6.76,6.79,6.76,6.77,49121,6.59
2025-03-14 12:06:00-04:00,6.75,6.75,6.77,6.75,6.76,76193,6.59
2025-03-14 12:07:00-04:00,6.75,6.75,6.75,6.72,6.75,50342,6.59
2025-03-14 12:08:00-04:00,6.75,6.74,6.76,6.73,6.75,52019,6.59
2025-03-14 12:09:00-04:00,6.74,6.77,6.78,6.73,6.74,42950,6.59
2025-03-14 12:10:00-04:00,6.77,6.75,6.78,6.74,6.77,38601,6.59
2025-03-14 12:11:00-04:00,6.75,6.71,6.76,6.7,6.75,59652,6.59
2025-03-14 12:12:00-04:00,6.71,6.72,6.72,6.7,6.71,28979,6.59
2025-03-14 12:13:00-04:00,6.72,6.7,6.74,6.7,6.72,19906,6.59
2025-03-14 12:14:00-04:00,6.7,6.7,6.72,6.69,6.7,29201,6.59
2025-03-14 12:15:00-04:00,6.7,6.72,6.73,6.7,6.7,25927,6.59
2025-03-14 12:16:00-04:00,6.71,6.69,6.72,6.69,6.72,83387,6.59
2025-03-14 12:17:00-04:00,6.69,6.66,6.7,6.65,6.69,55123,6.59
2025-03-14 12:18:00-04:00,6.66,6.7,6.7,6.65,6.66,40232,6.59
2025-03-14 12:19:00-04:00,6.69,6.68,6.7,6.68,6.7,27151,6.59
2025-03-14 12:20:00-04:00,6.68,6.7,6.7,6.67,6.68,18394,6.59
2025-03-14 12:21:00-04:00,6.7,6.77,6.78,6.7,6.7,77310,6.59
2025-03-14 12:22:00-04:00,6.77,6.77,6.77,6.74,6.77,41037,6.59
2025-03-14 12:23:00-04:00,6.77,6.76,6.77,6.74,6.77,27315,6.59
2025-03-14 12:24:00-04:00,6.77,6.78,6.8,6.77,6.76,66985,6.59
2025-03-14 12:25:00-04:00,6.79,6.76,6.79,6.76,6.78,50508,6.59
2025-03-14 12:26:00-04:00,6.76,6.78,6.78,6.76,6.76,18275,6.59
2025-03-14 12:27:00-04:00,6.77,6.77,6.78,6.76,6.78,26447,6.59
2025-03-14 12:28:00-04:00,6.77,6.73,6.77,6.72,6.77,47743,6.59
2025-03-14 12:29:00-04:00,6.74,6.73,6.76,6.72,6.73,29795,6.59
2025-03-14 12:30:00-04:00,6.72,6.73,6.76,6.72,6.73,15473,6.59
2025-03-14 12:31:00-04:00,6.73,6.75,6.78,6.73,6.73,87388,6.59
2025-03-14 12:32:00-04:00,6.75,6.75,6.77,6.74,6.75,27035,6.59
2025-03-14 12:33:00-04:00,6.75,6.76,6.79,6.74,6.75,29782,6.59
2025-03-14 12:34:00-04:00,6.77,6.75,6.77,6.74,6.76,16181,6.59
2025-03-14 12:35:00-04:00,6.74,6.75,6.76,6.74,6.75,23076,6.59
2025-03-14 12:36:00-04:00,6.76,6.78,6.78,6.76,6.75,22436,6.59
2025-03-14 12:37:00-04:00,6.78,6.79,6.81,6.78,6.78,51276,6.59
2025-03-14 12:38:00-04:00,6.8,6.79,6.8,6.78,6.79,36907,6.59
2025-03-14 12:39:00-04:00,6.8,6.82,6.82,6.79,6.79,33053,6.59
2025-03-14 12:40:00-04:00,6.82,6.83,6.85,6.81,6.82,89953,6.59
2025-03-14 12:41:00-04:00,6.83,6.84,6.86,6.83,6.83,97537,6.59
2025-03-14 12:42:00-04:00,6.84,6.8,6.85,6.8,6.84,74354,6.59
2025-03-14 12:43:00-04:00,6.81,6.8,6.81,6.79,6.8,36007,6.6
2025-03-14 12:44:00-04:00,6.8,6.81,6.81,6.79,6.8,30089,6.6
2025-03-14 12:45:00-04:00,6.81,6.8,6.81,6.79,6.81,10333,6.6
2025-03-14 12:46:00-04:00,6.8,6.81,6.81,6.79,6.8,30167,6.6
2025-03-14 12:47:00-04:00,6.81,6.83,6.83,6.81,6.81,35996,6.6
2025-03-14 12:48:00-04:00,6.84,6.81,6.84,6.79,6.83,22908,6.6
2025-03-14 12:49:00-04:00,6.81,6.81,6.82,6.8,6.81,14069,6.6
2025-03-14 12:50:00-04:00,6.81,6.81,6.82,6.79,6.81,29501,6.6
2025-03-14 12:51:00-04:00,6.81,6.81,6.81,6.79,6.81,47228,6.6
2025-03-14 12:52:00-04:00,6.81,6.84,6.84,6.8,6.81,58168,6.6
2025-03-14 12:53:00-04:00,6.84,6.83,6.85,6.83,6.84,50527,6.6
2025-03-14 12:54:00-04:00,6.83,6.88,6.92,6.83,6.83,75387,6.6
2025-03-14 12:55:00-04:00,6.88,6.86,6.88,6.85,6.88,36705,6.6
2025-03-14 12:56:00-04:00,6.86,6.86,6.88,6.85,6.86,36360,6.6
2025-03-14 12:57:00-04:00,6.86,6.87,6.87,6.85,6.86,56532,6.6
2025-03-14 12:58:00-04:00,6.87,6.86,6.87,6.85,6.87,32792,6.6
2025-03-14 12:59:00-04:00,6.85,6.84,6.86,6.82,6.86,50367,6.6
2025-03-14 13:00:00-04:00,6.84,6.83,6.84,6.83,6.84,12150,6.6
2025-03-14 13:01:00-04:00,6.82,6.85,6.87,6.8,6.83,38844,6.6
2025-03-14 13:02:00-04:00,6.86,6.82,6.86,6.8,6.85,41756,6.6
2025-03-14 13:03:00-04:00,6.82,6.82,6.83,6.81,6.82,14216,6.6
2025-03-14 13:04:00-04:00,6.82,6.78,6.82,6.75,6.82,48252,6.6
2025-03-14 13:05:00-04:00,6.79,6.82,6.83,6.79,6.78,28144,6.6
2025-03-14 13:06:00-04:00,6.82,6.82,6.82,6.8,6.82,28565,6.6
2025-03-14 13:07:00-04:00,6.82,6.82,6.83,6.81,6.82,18932,6.6
2025-03-14 13:08:00-04:00,6.82,6.8,6.82,6.8,6.82,32335,6.6
2025-03-14 13:09:00-04:00,6.81,6.77,6.82,6.76,6.8,34361,6.6
2025-03-14 13:10:00-04:00,6.76,6.76,6.77,6.75,6.77,29472,6.6
2025-03-14 13:11:00-04:00,6.76,6.75,6.77,6.74,6.76,22088,6.6
2025-03-14 13:12:00-04:00,6.74,6.76,6.76,6.73,6.75,29144,6.6
2025-03-14 13:13:00-04:00,6.76,6.73,6.77,6.73,6.76,18755,6.6
2025-03-14 13:14:00-04:00,6.73,6.72,6.74,6.71,6.73,39550,6.6
2025-03-14 13:15:00-04:00,6.72,6.73,6.74,6.72,6.72,48882,6.6
2025-03-14 13:16:00-04:00,6.73,6.72,6.73,6.72,6.73,7631,6.6
2025-03-14 13:17:00-04:00,6.72,6.72,6.73,6.71,6.72,27220,6.6
2025-03-14 13:18:00-04:00,6.72,6.72,6.73,6.71,6.72,14559,6.6
2025-03-14 13:19:00-04:00,6.72,6.68,6.72,6.66,6.72,244768,6.6
2025-03-14 13:20:00-04:00,6.68,6.65,6.7,6.65,6.68,47839,6.6
2025-03-14 13:21:00-04:00,6.65,6.68,6.69,6.65,6.65,46566,6.6
2025-03-14 13:22:00-04:00,6.67,6.7,6.7,6.66,6.68,46976,6.6
2025-03-14 13:23:00-04:00,6.7,6.7,6.73,6.7,6.7,30151,6.6
2025-03-14 13:24:00-04:00,6.7,6.68,6.7,6.66,6.7,70055,6.6
2025-03-14 13:25:00-04:00,6.68,6.69,6.69,6.68,6.68,28280,6.6
2025-03-14 13:26:00-04:00,6.68,6.69,6.7,6.68,6.69,9415,6.6
2025-03-14 13:27:00-04:00,6.69,6.68,6.71,6.68,6.69,50321,6.6
2025-03-14 13:28:00-04:00,6.68,6.68,6.69,6.66,6.68,34592,6.6
2025-03-14 13:29:00-04:00,6.68,6.71,6.72,6.68,6.68,39570,6.6
2025-03-14 13:30:00-04:00,6.7,6.7,6.73,6.7,6.71,28847,6.6
2025-03-14 13:31:00-04:00,6.7,6.69,6.7,6.68,6.7,14758,6.6
2025-03-14 13:32:00-04:00,6.69,6.69,6.7,6.68,6.69,18557,6.6
2025-03-14 13:33:00-04:00,6.7,6.63,6.7,6.63,6.69,57776,6.6
2025-03-14 13:34:00-04:00,6.63,6.62,6.65,6.61,6.63,53543,6.6
2025-03-14 13:35:00-04:00,6.64,6.64,6.64,6.63,6.62,28887,6.6
2025-03-14 13:36:00-04:00,6.64,6.69,6.69,6.64,6.64,23470,6.6
2025-03-14 13:37:00-04:00,6.69,6.65,6.69,6.64,6.69,34517,6.6
2025-03-14 13:38:00-04:00,6.65,6.63,6.67,6.63,6.65,67204,6.6
2025-03-14 13:39:00-04:00,6.64,6.66,6.66,6.64,6.63,11797,6.6
2025-03-14 13:40:00-04:00,6.66,6.68,6.68,6.65,6.66,29190,6.6
2025-03-14 13:41:00-04:00,6.69,6.69,6.7,6.68,6.68,38030,6.6
2025-03-14 13:42:00-04:00,6.69,6.66,6.69,6.65,6.69,34259,6.6
2025-03-14 13:43:00-04:00,6.66,6.66,6.66,6.63,6.66,26684,6.6
2025-03-14 13:44:00-04:00,6.66,6.65,6.67,6.65,6.66,9235,6.6
2025-03-14 13:45:00-04:00,6.65,6.66,6.67,6.65,6.65,14297,6.6
2025-03-14 13:46:00-04:00,6.66,6.67,6.68,6.66,6.66,24205,6.61
2025-03-14 13:47:00-04:00,6.67,6.69,6.7,6.67,6.67,25978,6.61
2025-03-14 13:48:00-04:00,6.69,6.69,6.69,6.67,6.69,18816,6.61
2025-03-14 13:49:00-04:00,6.69,6.69,6.7,6.68,6.69,46948,6.61
2025-03-14 13:50:00-04:00,6.7,6.71,6.71,6.69,6.69,23961,6.61
2025-03-14 13:51:00-04:00,6.71,6.71,6.73,6.7,6.71,70913,6.61
2025-03-14 13:52:00-04:00,6.71,6.71,6.71,6.7,6.71,34612,6.61
2025-03-14 13:53:00-04:00,6.71,6.74,6.74,6.7,6.71,27669,6.61
2025-03-14 13:54:00-04:00,6.74,6.76,6.77,6.74,6.74,30352,6.61
2025-03-14 13:55:00-04:00,6.77,6.78,6.8,6.77,6.76,145569,6.61
2025-03-14 13:56:00-04:00,6.79,6.81,6.81,6.79,6.78,48528,6.61
2025-03-14 13:57:00-04:00,6.8,6.8,6.82,6.8,6.81,65850,6.61
2025-03-14 13:58:00-04:00,6.8,6.81,6.81,6.8,6.8,25610,6.61
2025-03-14 13:59:00-04:00,6.8,6.8,6.81,6.78,6.81,71492,6.61
2025-03-14 14:00:00-04:00,6.79,6.76,6.79,6.75,6.8,63819,6.61
2025-03-14 14:01:00-04:00,6.77,6.78,6.8,6.76,6.76,39778,6.61
2025-03-14 14:02:00-04:00,6.79,6.81,6.82,6.79,6.78,51794,6.61
2025-03-14 14:03:00-04:00,6.82,6.81,6.83,6.8,6.81,25796,6.61
2025-03-14 14:04:00-04:00,6.82,6.84,6.85,6.81,6.81,65631,6.61
2025-03-14 14:05:00-04:00,6.84,6.84,6.85,6.83,6.84,55766,6.61
2025-03-14 14:06:00-04:00,6.83,6.86,6.86,6.83,6.84,28866,6.61
2025-03-14 14:07:00-04:00,6.85,6.87,6.88,6.85,6.86,79296,6.61
2025-03-14 14:08:00-04:00,6.87,6.86,6.88,6.85,6.87,62231,6.61
2025-03-14 14:09:00-04:00,6.86,6.87,6.88,6.85,6.86,40717,6.61
2025-03-14 14:10:00-04:00,6.87,6.88,6.88,6.86,6.87,71860,6.61
2025-03-14 14:11:00-04:00,6.87,6.87,6.92,6.87,6.88,285516,6.61
2025-03-14 14:12:00-04:00,6.88,6.9,6.9,6.87,6.87,50873,6.61
2025-03-14 14:13:00-04:00,6.89,6.9,6.92,6.89,6.9,61255,6.61
2025-03-14 14:14:00-04:00,6.9,6.91,6.92,6.9,6.9,52906,6.62
2025-03-14 14:15:00-04:00,6.91,6.9,6.93,6.9,6.91,87038,6.62
2025-03-14 14:16:00-04:00,6.91,6.93,6.93,6.91,6.9,45729,6.62
2025-03-14 14:17:00-04:00,6.92,6.93,6.95,6.92,6.93,54376,6.62
2025-03-14 14:18:00-04:00,6.93,6.94,6.94,6.93,6.93,34243,6.62
2025-03-14 14:19:00-04:00,6.93,6.95,6.96,6.93,6.94,63968,6.62
2025-03-14 14:20:00-04:00,6.95,6.94,6.95,6.92,6.95,61956,6.62
2025-03-14 14:21:00-04:00,6.94,6.96,6.97,6.92,6.94,54696,6.62
2025-03-14 14:22:00-04:00,6.96,6.95,6.97,6.93,6.96,53736,6.62
2025-03-14 14:23:00-04:00,6.95,6.95,6.95,6.93,6.95,26876,6.62
2025-03-14 14:24:00-04:00,6.95,6.91,6.95,6.89,6.95,52984,6.62
2025-03-14 14:25:00-04:00,6.9,6.87,6.91,6.86,6.91,98957,6.62
2025-03-14 14:26:00-04:00,6.89,6.91,6.93,6.89,6.87,62891,6.62
2025-03-14 14:27:00-04:00,6.92,6.92,6.94,6.9,6.91,80767,6.62
2025-03-14 14:28:00-04:00,6.93,6.93,6.94,6.92,6.92,35987,6.62
2025-03-14 14:29:00-04:00,6.93,6.92,6.94,6.92,6.93,20211,6.62
2025-03-14 14:30:00-04:00,6.93,6.9,6.93,6.89,6.92,48213,6.62
2025-03-14 14:31:00-04:00,6.9,6.9,6.91,6.89,6.9,31446,6.62
2025-03-14 14:32:00-04:00,6.9,6.9,6.91,6.89,6.9,19373,6.62
2025-03-14 14:33:00-04:00,6.9,6.92,6.93,6.9,6.9,28786,6.62
2025-03-14 14:34:00-04:00,6.92,6.91,6.93,6.91,6.92,46843,6.62
2025-03-14 14:35:00-04:00,6.92,6.94,6.95,6.92,6.91,52482,6.63
2025-03-14 14:36:00-04:00,6.94,6.92,6.94,6.91,6.94,41409,6.63
2025-03-14 14:37:00-04:00,6.91,6.93,6.98,6.91,6.92,121648,6.63
2025-03-14 14:38:00-04:00,6.93,6.94,6.94,6.92,6.93,31510,6.63
2025-03-14 14:39:00-04:00,6.94,6.92,6.94,6.91,6.94,38611,6.63
2025-03-14 14:40:00-04:00,6.92,6.92,6.92,6.91,6.92,18185,6.63
2025-03-14 14:41:00-04:00,6.91,6.89,6.93,6.88,6.92,27367,6.63
2025-03-14 14:42:00-04:00,6.9,6.86,6.91,6.84,6.89,60156,6.63
2025-03-14 14:43:00-04:00,6.86,6.88,6.89,6.86,6.86,32955,6.63
2025-03-14 14:44:00-04:00,6.88,6.89,6.9,6.87,6.88,29866,6.63
2025-03-14 14:45:00-04:00,6.89,6.9,6.9,6.88,6.89,17516,6.63
2025-03-14 14:46:00-04:00,6.89,6.91,6.91,6.89,6.9,29032,6.63
2025-03-14 14:47:00-04:00,6.91,6.93,6.93,6.91,6.91,57448,6.63
2025-03-14 14:48:00-04:00,6.94,6.92,6.94,6.9,6.93,28310,6.63
2025-03-14 14:49:00-04:00,6.92,6.89,6.92,6.88,6.92,27310,6.63
2025-03-14 14:50:00-04:00,6.89,6.88,6.89,6.86,6.89,33538,6.63
2025-03-14 14:51:00-04:00,6.88,6.86,6.88,6.85,6.88,52536,6.63
2025-03-14 14:52:00-04:00,6.86,6.85,6.87,6.84,6.86,33055,6.63
2025-03-14 14:53:00-04:00,6.84,6.86,6.87,6.84,6.85,39117,6.63
2025-03-14 14:54:00-04:00,6.86,6.87,6.88,6.85,6.86,18602,6.63
2025-03-14 14:55:00-04:00,6.87,6.86,6.88,6.86,6.87,17436,6.63
2025-03-14 14:56:00-04:00,6.86,6.85,6.86,6.84,6.86,20664,6.63
2025-03-14 14:57:00-04:00,6.85,6.84,6.85,6.81,6.85,47313,6.63
2025-03-14 14:58:00-04:00,6.83,6.84,6.84,6.82,6.84,26560,6.63
2025-03-14 14:59:00-04:00,6.84,6.88,6.88,6.84,6.84,57934,6.63
2025-03-14 15:00:00-04:00,6.88,6.87,6.88,6.87,6.88,62995,6.63
2025-03-14 15:01:00-04:00,6.87,6.88,6.88,6.86,6.87,63243,6.63
2025-03-14 15:02:00-04:00,6.88,6.87,6.88,6.86,6.88,16767,6.63
2025-03-14 15:03:00-04:00,6.88,6.95,6.95,6.88,6.87,70335,6.63
2025-03-14 15:04:00-04:00,6.95,6.96,6.97,6.93,6.95,47486,6.63
2025-03-14 15:05:00-04:00,6.97,6.96,6.97,6.94,6.96,79536,6.63
2025-03-14 15:06:00-04:00,6.96,6.93,6.96,6.92,6.96,61724,6.63
2025-03-14 15:07:00-04:00,6.94,6.93,6.95,6.92,6.93,20476,6.63
2025-03-14 15:08:00-04:00,6.93,6.89,6.93,6.89,6.93,40267,6.64
2025-03-14 15:09:00-04:00,6.89,6.86,6.9,6.86,6.89,36911,6.64
2025-03-14 15:10:00-04:00,6.85,6.82,6.85,6.82,6.86,48444,6.64
2025-03-14 15:11:00-04:00,6.81,6.82,6.82,6.78,6.82,82877,6.64
2025-03-14 15:12:00-04:00,6.83,6.83,6.85,6.82,6.82,37081,6.64
2025-03-14 15:13:00-04:00,6.85,6.88,6.89,6.84,6.83,55675,6.64
2025-03-14 15:14:00-04:00,6.89,6.88,6.89,6.88,6.88,36797,6.64
2025-03-14 15:15:00-04:00,6.89,6.87,6.89,6.86,6.88,23071,6.64
2025-03-14 15:16:00-04:00,6.87,6.89,6.89,6.85,6.87,35041,6.64
2025-03-14 15:17:00-04:00,6.89,6.89,6.9,6.88,6.89,28151,6.64
2025-03-14 15:18:00-04:00,6.89,6.87,6.89,6.87,6.89,26430,6.64
2025-03-14 15:19:00-04:00,6.87,6.86,6.87,6.86,6.87,20533,6.64
2025-03-14 15:20:00-04:00,6.87,6.88,6.89,6.86,6.86,45936,6.64
2025-03-14 15:21:00-04:00,6.89,6.88,6.89,6.87,6.88,50916,6.64
2025-03-14 15:22:00-04:00,6.88,6.89,6.9,6.87,6.88,38342,6.64
2025-03-14 15:23:00-04:00,6.89,6.89,6.89,6.87,6.89,43689,6.64
2025-03-14 15:24:00-04:00,6.89,6.88,6.89,6.87,6.89,20256,6.64
2025-03-14 15:25:00-04:00,6.88,6.92,6.92,6.88,6.88,50466,6.64
2025-03-14 15:26:00-04:00,6.92,6.94,6.94,6.91,6.92,47477,6.64
2025-03-14 15:27:00-04:00,6.95,7.0,7.01,6.95,6.94,310193,6.64
2025-03-14 15:28:00-04:00,7.0,6.97,7.01,6.95,7.0,114834,6.64
2025-03-14 15:29:00-04:00,6.97,6.91,6.97,6.9,6.97,70657,6.64
2025-03-14 15:30:00-04:00,6.9,6.91,6.93,6.9,6.91,54937,6.64
2025-03-14 15:31:00-04:00,6.91,6.89,6.92,6.87,6.91,66200,6.64
2025-03-14 15:32:00-04:00,6.89,6.9,6.91,6.88,6.89,78320,6.64
2025-03-14 15:33:00-04:00,6.89,6.91,6.92,6.89,6.9,80103,6.64
2025-03-14 15:34:00-04:00,6.91,6.9,6.91,6.9,6.91,48886,6.65
2025-03-14 15:35:00-04:00,6.89,6.89,6.9,6.88,6.9,24934,6.65
2025-03-14 15:36:00-04:00,6.89,6.89,6.89,6.87,6.89,47287,6.65
2025-03-14 15:37:00-04:00,6.89,6.93,6.93,6.88,6.89,46982,6.65
2025-03-14 15:38:00-04:00,6.93,6.94,6.94,6.91,6.93,31581,6.65
2025-03-14 15:39:00-04:00,6.94,6.9,6.94,6.9,6.94,31247,6.65
2025-03-14 15:40:00-04:00,6.91,6.88,6.92,6.87,6.9,70301,6.65
2025-03-14 15:41:00-04:00,6.88,6.88,6.9,6.87,6.88,45447,6.65
2025-03-14 15:42:00-04:00,6.88,6.88,6.88,6.87,6.88,46212,6.65
2025-03-14 15:43:00-04:00,6.88,6.89,6.89,6.86,6.88,76382,6.65
2025-03-14 15:44:00-04:00,6.89,6.92,6.93,6.88,6.89,160032,6.65
2025-03-14 15:45:00-04:00,6.92,6.94,6.95,6.92,6.92,78223,6.65
2025-03-14 15:46:00-04:00,6.94,6.9,6.94,6.9,6.94,111390,6.65
2025-03-14 15:47:00-04:00,6.91,6.91,6.91,6.9,6.9,152579,6.65
2025-03-14 15:48:00-04:00,6.91,6.92,6.93,6.91,6.91,50920,6.65
2025-03-14 15:49:00-04:00,6.92,6.91,6.92,6.9,6.92,68830,6.65
2025-03-14 15:50:00-04:00,6.9,6.91,6.92,6.9,6.91,64503,6.65
2025-03-14 15:51:00-04:00,6.92,6.96,6.96,6.92,6.91,91873,6.65
2025-03-14 15:52:00-04:00,6.96,6.98,6.99,6.95,6.96,152857,6.65
2025-03-14 15:53:00-04:00,6.98,6.99,6.99,6.98,6.98,85276,6.65
2025-03-14 15:54:00-04:00,6.99,7.02,7.02,6.99,6.99,251010,6.66
2025-03-14 15:55:00-04:00,7.02,7.04,7.04,7.0,7.02,139370,6.66
2025-03-14 15:56:00-04:00,7.04,7.06,7.06,7.03,7.04,195397,6.66
2025-03-14 15:57:00-04:00,7.06,7.09,7.09,7.05,7.06,204895,6.66
2025-03-14 15:58:00-04:00,7.09,7.07,7.11,7.06,7.09,379625,6.67
2025-03-14 15:59:00-04:00,7.06,7.09,7.09,7.06,7.07,260360,6.67
2025-03-14 16:00:00-04:00,7.08,7.09,7.09,7.07,7.09,962024,6.68
2025-03-14 16:01:00-04:00,7.09,7.12,7.12,7.09,7.09,14349,7.1
2025-03-14 16:02:00-04:00,7.12,7.12,7.13,7.11,7.12,6773,7.11
2025-03-14 16:03:00-04:00,7.12,7.11,7.12,7.1,7.12,1741,7.11
2025-03-14 16:04:00-04:00,7.11,7.14,7.14,7.1,7.11,3758,7.11
2025-03-14 16:05:00-04:00,7.13,7.13,7.14,7.11,7.14,8027,7.11
2025-03-14 16:06:00-04:00,7.11,7.15,7.15,7.09,7.13,8132,7.12
2025-03-14 16:07:00-04:00,7.15,7.06,7.15,7.06,7.15,22645,7.11
2025-03-14 16:08:00-04:00,7.06,7.09,7.1,7.06,7.06,6940,7.11
2025-03-14 16:09:00-04:00,7.08,7.04,7.1,7.04,7.09,3160,7.11
2025-03-14 16:10:00-04:00,7.03,7.08,7.1,7.03,7.04,1230,7.11
2025-03-14 16:11:00-04:00,7.08,7.09,7.1,7.07,7.08,6794,7.11
2025-03-14 16:12:00-04:00,7.09,7.09,7.1,7.07,7.09,2990,7.11
2025-03-14 16:13:00-04:00,7.1,7.08,7.1,7.08,7.09,4213,7.11
2025-03-14 16:14:00-04:00,7.09,7.09,7.1,7.08,7.08,3077,7.1
2025-03-14 16:15:00-04:00,7.1,7.08,7.11,7.08,7.09,5253,7.1
2025-03-14 16:16:00-04:00,7.11,7.08,7.11,7.07,7.08,12749,7.1
2025-03-14 16:17:00-04:00,7.08,7.07,7.11,7.07,7.08,5138,7.1
2025-03-14 16:18:00-04:00,7.09,7.09,7.09,7.07,7.07,832,7.1
2025-03-14 16:19:00-04:00,7.07,7.08,7.09,7.07,7.09,1402,7.1
2025-03-14 16:20:00-04:00,7.08,7.1,7.1,7.08,7.08,426,7.1
2025-03-14 16:21:00-04:00,7.1,7.11,7.11,7.08,7.1,20,7.1
2025-03-14 16:22:00-04:00,7.09,7.1,7.11,7.09,7.11,1381,7.1
2025-03-14 16:23:00-04:00,7.1,7.1,7.11,7.09,7.1,1342,7.1
2025-03-14 16:24:00-04:00,7.11,7.09,7.11,7.09,7.1,2896,7.1
2025-03-14 16:25:00-04:00,7.1,7.1,7.1,7.09,7.09,492,7.1
2025-03-14 16:26:00-04:00,7.09,7.06,7.09,7.06,7.1,17290,7.1
2025-03-14 16:27:00-04:00,7.07,7.06,7.07,7.06,7.06,841,7.1
2025-03-14 16:28:00-04:00,7.07,7.07,7.1,7.06,7.06,5898,7.1
2025-03-14 16:29:00-04:00,7.08,7.07,7.1,7.07,7.07,1404,7.1
2025-03-14 16:30:00-04:00,7.08,7.09,7.09,7.07,7.07,3530,7.09
2025-03-14 16:31:00-04:00,7.07,7.08,7.09,7.07,7.09,959,7.09
2025-03-14 16:32:00-04:00,7.09,7.09,7.09,7.08,7.08,1582,7.09
2025-03-14 16:33:00-04:00,7.09,7.09,7.09,7.08,7.09,391,7.09
2025-03-14 16:34:00-04:00,7.08,7.1,7.1,7.08,7.09,276348,7.09
2025-03-14 16:35:00-04:00,7.1,7.14,7.15,7.1,7.1,6777,7.09
2025-03-14 16:36:00-04:00,7.15,7.13,7.15,7.13,7.14,5945,7.09
2025-03-14 16:37:00-04:00,7.13,7.14,7.14,7.01,7.13,1332,7.09
2025-03-14 16:38:00-04:00,7.15,7.15,7.16,7.14,7.14,1700,7.09
2025-03-14 16:39:00-04:00,7.15,7.16,7.17,7.15,7.15,3716,7.09
2025-03-14 16:40:00-04:00,7.17,7.17,7.17,7.16,7.16,2718,7.09
2025-03-14 16:41:00-04:00,7.17,7.15,7.17,7.13,7.17,6242,7.1
2025-03-14 16:42:00-04:00,7.16,7.17,7.17,7.16,7.15,1974,7.1
2025-03-14 16:43:00-04:00,7.17,7.17,7.17,7.16,7.17,393,7.1
2025-03-14 16:44:00-04:00,7.17,7.14,7.17,7.14,7.17,3553,7.1
2025-03-14 16:45:00-04:00,7.14,7.15,7.15,7.14,7.14,1070,7.1
2025-03-14 16:46:00-04:00,7.15,7.15,7.15,7.13,7.15,651,7.1
2025-03-14 16:47:00-04:00,7.15,7.13,7.15,7.13,7.15,1109,7.1
2025-03-14 16:48:00-04:00,7.14,7.13,7.14,7.13,7.13,806,7.1
2025-03-14 16:49:00-04:00,7.13,7.11,7.13,7.1,7.13,7689,7.1
2025-03-14 16:50:00-04:00,7.07,7.07,7.1,7.07,7.11,1483,7.1
2025-03-14 16:51:00-04:00,7.07,7.1,7.1,7.07,7.07,956,7.1
2025-03-14 16:52:00-04:00,7.1,7.09,7.11,7.09,7.1,488,7.1
2025-03-14 16:53:00-04:00,7.09,7.11,7.11,7.09,7.09,206,7.1
2025-03-14 16:54:00-04:00,7.11,7.14,7.14,7.11,7.11,1560,7.1
2025-03-14 16:55:00-04:00,7.14,7.15,7.15,7.11,7.14,838,7.1
2025-03-14 16:56:00-04:00,7.15,7.14,7.15,7.14,7.15,7308,7.1
2025-03-14 16:57:00-04:00,7.14,7.13,7.14,7.13,7.14,4180,7.1
2025-03-14 16:58:00-04:00,7.12,7.14,7.14,7.12,7.13,1348,7.1
2025-03-14 16:59:00-04:00,7.14,7.13,7.14,7.13,7.14,4439,7.1
2025-03-14 17:00:00-04:00,7.12,7.13,7.13,7.12,7.13,15279,7.1
2025-03-14 17:01:00-04:00,7.12,7.13,7.13,7.09,7.13,3294,7.1
2025-03-14 17:02:00-04:00,7.13,7.13,7.14,7.13,7.13,349,7.1
2025-03-14 17:03:00-04:00,7.13,7.13,7.13,7.13,7.13,81,7.1
2025-03-14 17:04:00-04:00,7.12,7.1,7.13,7.1,7.13,361,7.1
2025-03-14 17:05:00-04:00,7.14,7.11,7.14,7.11,7.1,95,7.1
2025-03-14 17:06:00-04:00,7.14,7.13,7.14,7.13,7.11,37,7.1
2025-03-14 17:07:00-04:00,7.14,7.11,7.14,7.11,7.13,22,7.1
2025-03-14 17:08:00-04:00,7.11,7.14,7.14,7.11,7.11,586,7.1
2025-03-14 17:09:00-04:00,7.13,7.15,7.15,7.13,7.14,1489,7.1
2025-03-14 17:10:00-04:00,7.14,7.14,7.15,7.14,7.15,240,7.1
2025-03-14 17:11:00-04:00,7.15,7.17,7.17,7.15,7.14,1797,7.1
2025-03-14 17:12:00-04:00,7.17,7.17,7.17,7.14,7.17,1767,7.1
2025-03-14 17:13:00-04:00,7.15,7.15,7.17,7.15,7.17,1388,7.1
2025-03-14 17:14:00-04:00,7.17,7.17,7.17,7.16,7.15,367,7.1
2025-03-14 17:15:00-04:00,7.17,7.17,7.17,7.16,7.17,5054,7.1
2025-03-14 17:16:00-04:00,7.17,7.16,7.17,7.16,7.17,618,7.1
