timestamp,open,close,high,low,preClose,volume,vwap
2025-01-28 15:15:00-05:00,2.484,2.44,2.484,2.44,2.4,749,2.41
2025-01-28 15:16:00-05:00,2.455,2.455,2.455,2.455,2.44,3000,2.423
2025-01-28 15:20:00-05:00,2.39,2.39,2.39,2.39,2.455,228,2.422
2025-01-28 15:23:00-05:00,2.425,2.425,2.425,2.425,2.39,122,2.422
2025-01-28 15:26:00-05:00,2.471,2.471,2.471,2.471,2.425,144,2.423
2025-01-28 15:47:00-05:00,2.37,2.3,2.38,2.3,2.471,10127,2.381
2025-01-28 16:00:00-05:00,2.375,2.36,2.38,2.36,2.3,1661,2.381
2025-01-28 18:01:00-05:00,2.25,2.25,2.25,2.25,2.36,5,2.25
2025-01-28 18:27:00-05:00,2.25,2.25,2.25,2.25,2.25,49,2.25
2025-01-29 09:31:00-05:00,2.33,2.33,2.33,2.33,2.25,500,2.33
2025-01-29 09:37:00-05:00,2.328,2.328,2.328,2.328,2.33,312,2.33
2025-01-29 09:41:00-05:00,2.31,2.31,2.31,2.31,2.328,605,2.322
2025-01-29 09:45:00-05:00,2.3,2.3,2.3,2.3,2.31,840,2.315
2025-01-29 10:40:00-05:00,2.37,2.37,2.37,2.37,2.3,715,2.323
2025-01-29 10:48:00-05:00,2.36,2.36,2.36,2.36,2.37,281,2.326
2025-01-29 11:04:00-05:00,2.32,2.31,2.32,2.31,2.36,1546,2.322
2025-01-29 11:14:00-05:00,2.31,2.31,2.31,2.31,2.31,200,2.322
2025-01-29 11:15:00-05:00,2.31,2.3,2.31,2.3,2.31,590,2.321
2025-01-29 11:18:00-05:00,2.28,2.293,2.293,2.28,2.3,7060,2.304
2025-01-29 11:22:00-05:00,2.31,2.31,2.31,2.31,2.293,164,2.305
2025-01-29 11:50:00-05:00,2.302,2.302,2.302,2.302,2.31,258,2.304
2025-01-29 11:54:00-05:00,2.29,2.29,2.29,2.29,2.302,254,2.304
2025-01-29 12:53:00-05:00,2.3,2.3,2.3,2.3,2.29,248,2.304
2025-01-29 12:54:00-05:00,2.29,2.29,2.29,2.29,2.3,450,2.304
2025-01-29 13:18:00-05:00,2.29,2.29,2.29,2.29,2.29,122,2.304
2025-01-29 13:19:00-05:00,2.275,2.275,2.275,2.275,2.29,1000,2.301
2025-01-29 13:52:00-05:00,2.28,2.28,2.28,2.28,2.275,415,2.301
2025-01-29 14:21:00-05:00,2.29,2.29,2.29,2.29,2.28,171,2.3
2025-01-29 14:50:00-05:00,2.306,2.306,2.306,2.306,2.29,201,2.3
2025-01-29 15:20:00-05:00,2.31,2.31,2.31,2.31,2.306,200,2.301
2025-01-29 15:43:00-05:00,2.32,2.32,2.32,2.32,2.31,165,2.301
2025-01-29 15:54:00-05:00,2.29,2.29,2.29,2.29,2.32,100,2.301
2025-01-29 15:56:00-05:00,2.25,2.21,2.25,2.21,2.29,1212,2.297
2025-01-29 15:57:00-05:00,2.22,2.23,2.23,2.22,2.21,250,2.296
2025-01-29 15:58:00-05:00,2.23,2.23,2.23,2.23,2.23,100,2.296
2025-01-29 15:59:00-05:00,2.24,2.24,2.24,2.24,2.23,200,2.295
2025-01-29 16:00:00-05:00,2.23,2.24,2.24,2.23,2.24,1681,2.289
2025-01-29 17:19:00-05:00,2.24,2.24,2.24,2.24,2.24,2,2.24
2025-01-30 08:34:00-05:00,2.24,2.24,2.24,2.24,2.24,36,2.24
2025-01-30 08:42:00-05:00,2.24,2.24,2.24,2.24,2.24,36,2.24
2025-01-30 08:58:00-05:00,2.22,2.22,2.22,2.22,2.24,205,2.232
2025-01-30 09:09:00-05:00,2.15,2.15,2.15,2.15,2.22,719,2.177
2025-01-30 09:31:00-05:00,2.2,2.2,2.2,2.2,2.15,750,2.2
2025-01-30 09:34:00-05:00,2.267,2.267,2.267,2.267,2.2,156,2.209
2025-01-30 09:37:00-05:00,2.31,2.33,2.34,2.21,2.267,650,2.237
2025-01-30 09:44:00-05:00,2.34,2.38,2.38,2.34,2.33,442,2.261
2025-01-30 10:00:00-05:00,2.37,2.468,2.515,2.37,2.38,4227,2.404
2025-01-30 10:27:00-05:00,2.46,2.46,2.46,2.46,2.468,410,2.407
2025-01-30 10:57:00-05:00,2.348,2.348,2.348,2.348,2.46,298,2.404
2025-01-30 11:00:00-05:00,2.24,2.24,2.24,2.24,2.348,506,2.393
2025-01-30 11:03:00-05:00,2.24,2.24,2.24,2.24,2.24,785,2.377
2025-01-30 11:04:00-05:00,2.24,2.28,2.28,2.24,2.24,6910,2.319
2025-01-30 12:40:00-05:00,2.29,2.29,2.29,2.29,2.28,740,2.317
2025-01-30 13:04:00-05:00,2.31,2.31,2.31,2.31,2.29,127,2.317
2025-01-30 13:37:00-05:00,2.265,2.265,2.265,2.265,2.31,200,2.317
2025-01-30 14:03:00-05:00,2.31,2.31,2.31,2.31,2.265,257,2.316
2025-01-30 14:20:00-05:00,2.31,2.3,2.31,2.3,2.31,1048,2.316
2025-01-30 14:34:00-05:00,2.315,2.315,2.315,2.315,2.3,655,2.316
2025-01-30 14:39:00-05:00,2.355,2.355,2.355,2.355,2.315,440,2.317
2025-01-30 14:40:00-05:00,2.35,2.35,2.35,2.35,2.355,100,2.317
2025-01-30 14:53:00-05:00,2.31,2.31,2.31,2.31,2.35,365,2.317
2025-01-30 14:56:00-05:00,2.3,2.3,2.3,2.3,2.31,154,2.317
2025-01-30 14:58:00-05:00,2.3,2.3,2.3,2.3,2.3,100,2.317
2025-01-30 15:04:00-05:00,2.32,2.32,2.32,2.32,2.3,158,2.317
2025-01-30 15:35:00-05:00,2.31,2.31,2.31,2.31,2.32,262,2.317
2025-01-30 15:38:00-05:00,2.3,2.3,2.3,2.3,2.31,430,2.316
2025-01-30 15:40:00-05:00,2.282,2.282,2.282,2.282,2.3,150,2.316
2025-01-30 15:49:00-05:00,2.263,2.263,2.263,2.263,2.282,313,2.315
2025-01-30 15:54:00-05:00,2.27,2.27,2.27,2.27,2.263,100,2.315
2025-01-30 16:00:00-05:00,2.27,2.25,2.27,2.25,2.27,1446,2.313
2025-01-30 16:03:00-05:00,2.2,2.2,2.2,2.2,2.25,50,2.2
2025-01-31 08:01:00-05:00,2.25,2.25,2.25,2.25,2.2,20,2.25
2025-01-31 08:56:00-05:00,2.25,2.25,2.25,2.25,2.25,40,2.25
2025-01-31 09:06:00-05:00,2.249,2.249,2.249,2.249,2.25,3,2.25
2025-01-31 09:31:00-05:00,2.29,2.29,2.29,2.29,2.249,1350,2.29
2025-01-31 09:34:00-05:00,2.22,2.22,2.22,2.22,2.29,600,2.281
2025-01-31 09:46:00-05:00,2.21,2.21,2.21,2.21,2.22,121,2.273
2025-01-31 09:50:00-05:00,2.22,2.22,2.22,2.22,2.21,103,2.268
2025-01-31 09:52:00-05:00,2.21,2.21,2.21,2.21,2.22,513,2.249
2025-01-31 10:08:00-05:00,2.249,2.249,2.249,2.249,2.21,1727,2.249
2025-01-31 10:14:00-05:00,2.235,2.255,2.255,2.235,2.249,2600,2.249
2025-01-31 10:32:00-05:00,2.26,2.26,2.26,2.26,2.255,283,2.25
2025-01-31 10:37:00-05:00,2.339,2.38,2.38,2.339,2.26,3589,2.294
2025-01-31 10:41:00-05:00,2.35,2.35,2.35,2.35,2.38,200,2.294
2025-01-31 10:44:00-05:00,2.31,2.31,2.31,2.31,2.35,5000,2.301
2025-01-31 10:59:00-05:00,2.353,2.353,2.353,2.353,2.31,203,2.302
2025-01-31 11:04:00-05:00,2.35,2.35,2.35,2.35,2.353,698,2.304
2025-01-31 11:07:00-05:00,2.36,2.36,2.36,2.36,2.35,425,2.306
2025-01-31 11:13:00-05:00,2.32,2.32,2.32,2.32,2.36,429,2.306
2025-01-31 11:51:00-05:00,2.33,2.33,2.33,2.33,2.32,265,2.306
2025-01-31 12:02:00-05:00,2.337,2.337,2.337,2.337,2.33,350,2.307
2025-01-31 12:22:00-05:00,2.33,2.33,2.33,2.33,2.337,104,2.307
2025-01-31 12:24:00-05:00,2.289,2.289,2.289,2.289,2.33,751,2.306
2025-01-31 13:22:00-05:00,2.32,2.32,2.32,2.32,2.289,1415,2.306
2025-01-31 14:01:00-05:00,2.285,2.285,2.285,2.285,2.32,300,2.306
2025-01-31 14:04:00-05:00,2.257,2.257,2.257,2.257,2.285,100,2.306
2025-01-31 14:07:00-05:00,2.25,2.26,2.26,2.25,2.257,700,2.304
2025-01-31 14:11:00-05:00,2.275,2.26,2.275,2.26,2.26,401,2.303
2025-01-31 14:15:00-05:00,2.27,2.27,2.27,2.27,2.26,266,2.302
2025-01-31 14:35:00-05:00,2.239,2.239,2.239,2.239,2.27,4033,2.302
2025-01-31 14:37:00-05:00,2.23,2.22,2.23,2.22,2.239,3254,2.291
2025-01-31 14:38:00-05:00,2.224,2.224,2.224,2.224,2.22,3811,2.28
2025-01-31 14:41:00-05:00,2.227,2.227,2.227,2.227,2.224,2909,2.274
2025-01-31 14:48:00-05:00,2.245,2.245,2.245,2.245,2.227,403,2.274
2025-01-31 15:16:00-05:00,2.26,2.27,2.27,2.26,2.245,308,2.274
2025-01-31 15:19:00-05:00,2.231,2.23,2.231,2.23,2.27,800,2.273
2025-01-31 15:26:00-05:00,2.24,2.24,2.24,2.24,2.23,1401,2.273
2025-01-31 15:42:00-05:00,2.26,2.26,2.26,2.26,2.24,100,2.273
2025-01-31 15:53:00-05:00,2.24,2.24,2.24,2.24,2.26,200,2.272
2025-01-31 16:00:00-05:00,2.26,2.26,2.26,2.26,2.24,785,2.272
2025-01-31 16:01:00-05:00,2.26,2.26,2.26,2.26,2.26,8,2.26
2025-02-03 08:01:00-05:00,2.22,2.22,2.22,2.22,2.26,3,2.22
2025-02-03 09:31:00-05:00,2.16,2.16,2.16,2.1,2.22,2504,2.157
2025-02-03 09:37:00-05:00,2.11,2.11,2.11,2.11,2.16,918,2.144
2025-02-03 09:55:00-05:00,2.205,2.205,2.205,2.205,2.11,507,2.151
2025-02-03 09:59:00-05:00,2.25,2.25,2.25,2.25,2.205,360,2.16
2025-02-03 10:03:00-05:00,2.25,2.25,2.25,2.25,2.25,1228,2.181
2025-02-03 10:05:00-05:00,2.25,2.25,2.25,2.25,2.25,5000,2.215
2025-02-03 10:49:00-05:00,2.23,2.23,2.23,2.23,2.25,667,2.215
2025-02-03 10:54:00-05:00,2.22,2.22,2.22,2.22,2.23,102,2.215
2025-02-03 11:16:00-05:00,2.25,2.25,2.25,2.25,2.22,417,2.216
2025-02-03 11:17:00-05:00,2.255,2.255,2.255,2.255,2.25,550,2.218
2025-02-03 11:28:00-05:00,2.24,2.08,2.24,2.08,2.255,20812,2.147
2025-02-03 11:29:00-05:00,2.11,2.11,2.11,2.11,2.08,405,2.147
2025-02-03 11:34:00-05:00,2.17,2.16,2.17,2.16,2.11,801,2.147
2025-02-03 11:46:00-05:00,2.12,2.12,2.12,2.12,2.16,115,2.147
2025-02-03 12:02:00-05:00,2.12,2.12,2.12,2.12,2.12,2541,2.145
2025-02-03 12:16:00-05:00,2.145,2.145,2.145,2.145,2.12,504,2.145
2025-02-03 12:17:00-05:00,2.146,2.152,2.152,2.146,2.145,251,2.145
2025-02-03 12:24:00-05:00,2.149,2.149,2.149,2.149,2.152,400,2.145
2025-02-03 12:25:00-05:00,2.13,2.13,2.13,2.13,2.149,100,2.145
2025-02-03 12:44:00-05:00,2.13,2.13,2.13,2.13,2.13,501,2.145
2025-02-03 12:56:00-05:00,2.12,2.12,2.12,2.12,2.13,779,2.144
2025-02-03 12:57:00-05:00,2.12,2.12,2.13,2.12,2.12,479,2.144
2025-02-03 13:02:00-05:00,2.125,2.125,2.125,2.125,2.12,187,2.144
2025-02-03 13:04:00-05:00,2.126,2.126,2.126,2.126,2.125,296,2.144
2025-02-03 13:08:00-05:00,2.149,2.149,2.149,2.149,2.126,1372,2.144
2025-02-03 13:09:00-05:00,2.136,2.12,2.136,2.12,2.149,688,2.143
2025-02-03 13:10:00-05:00,2.135,2.135,2.135,2.135,2.12,1228,2.143
2025-02-03 13:35:00-05:00,2.13,2.13,2.13,2.13,2.135,401,2.143
2025-02-03 13:36:00-05:00,2.125,2.126,2.126,2.125,2.13,500,2.143
2025-02-03 13:43:00-05:00,2.125,2.125,2.125,2.125,2.126,781,2.143
2025-02-03 14:15:00-05:00,2.121,2.121,2.121,2.121,2.125,304,2.142
2025-02-03 14:22:00-05:00,2.125,2.125,2.125,2.125,2.121,100,2.142
2025-02-03 14:23:00-05:00,2.12,2.12,2.12,2.12,2.125,840,2.142
2025-02-03 14:26:00-05:00,2.11,2.11,2.11,2.11,2.12,500,2.142
2025-02-03 14:28:00-05:00,2.129,2.129,2.129,2.129,2.11,450,2.142
2025-02-03 14:31:00-05:00,2.12,2.12,2.12,2.12,2.129,204,2.142
2025-02-03 14:44:00-05:00,2.14,2.135,2.15,2.13,2.12,5217,2.141
2025-02-03 14:50:00-05:00,2.11,2.11,2.11,2.11,2.135,100,2.141
2025-02-03 15:00:00-05:00,2.12,2.12,2.12,2.12,2.11,100,2.141
2025-02-03 15:01:00-05:00,2.13,2.14,2.14,2.13,2.12,350,2.141
2025-02-03 15:06:00-05:00,2.15,2.15,2.15,2.15,2.14,682,2.141
2025-02-03 15:11:00-05:00,2.13,2.13,2.13,2.13,2.15,1088,2.141
2025-02-03 15:35:00-05:00,2.13,2.13,2.13,2.13,2.13,400,2.141
2025-02-03 15:38:00-05:00,2.13,2.13,2.13,2.13,2.13,645,2.141
2025-02-03 15:40:00-05:00,2.13,2.13,2.13,2.13,2.13,630,2.14
2025-02-03 15:41:00-05:00,2.121,2.121,2.121,2.121,2.13,600,2.14
2025-02-03 15:42:00-05:00,2.13,2.13,2.13,2.13,2.121,405,2.14
2025-02-03 15:55:00-05:00,2.13,2.13,2.13,2.13,2.13,111,2.14
2025-02-03 16:00:00-05:00,2.13,2.13,2.13,2.13,2.13,1011,2.14
2025-02-03 16:18:00-05:00,2.11,2.11,2.11,2.11,2.13,1,2.11
2025-02-03 16:46:00-05:00,2.11,2.101,2.11,2.101,2.11,41,2.101
2025-02-03 19:12:00-05:00,2.11,2.11,2.11,2.11,2.101,2,2.102
2025-02-04 07:31:00-05:00,2.51,3.02,3.29,2.51,2.11,16599,2.93
2025-02-04 07:32:00-05:00,3.02,3.24,3.48,2.73,3.02,83988,3.081
2025-02-04 07:33:00-05:00,3.25,2.82,3.25,2.7,3.24,76020,2.998
2025-02-04 07:34:00-05:00,2.87,2.84,2.89,2.61,2.82,50530,2.941
2025-02-04 07:35:00-05:00,2.81,2.93,2.95,2.7,2.84,25139,2.925
2025-02-04 07:36:00-05:00,2.95,2.79,3.0,2.63,2.93,50296,2.901
2025-02-04 07:37:00-05:00,2.8,2.65,2.84,2.65,2.79,26336,2.889
2025-02-04 07:38:00-05:00,2.65,2.65,2.75,2.54,2.65,18756,2.875
2025-02-04 07:39:00-05:00,2.59,2.64,2.64,2.47,2.65,17184,2.858
2025-02-04 07:40:00-05:00,2.68,2.65,2.69,2.57,2.64,10838,2.852
2025-02-04 07:41:00-05:00,2.64,2.59,2.67,2.55,2.65,6045,2.849
2025-02-04 07:42:00-05:00,2.59,2.591,2.76,2.57,2.59,10672,2.844
2025-02-04 07:43:00-05:00,2.6,2.61,2.61,2.6,2.591,2135,2.842
2025-02-04 07:44:00-05:00,2.6,2.56,2.61,2.5,2.61,3999,2.839
2025-02-04 07:45:00-05:00,2.56,2.56,2.56,2.54,2.56,1054,2.839
2025-02-04 07:46:00-05:00,2.58,2.63,2.7,2.58,2.56,5555,2.836
2025-02-04 07:47:00-05:00,2.64,2.66,2.7,2.64,2.63,6887,2.833
2025-02-04 07:48:00-05:00,2.65,2.65,2.65,2.58,2.66,2152,2.832
2025-02-04 07:49:00-05:00,2.68,2.63,2.68,2.63,2.65,12895,2.827
2025-02-04 07:50:00-05:00,2.63,2.64,2.64,2.58,2.63,3362,2.826
2025-02-04 07:51:00-05:00,2.63,2.67,2.69,2.62,2.64,4995,2.824
2025-02-04 07:52:00-05:00,2.68,2.61,2.699,2.61,2.67,3189,2.823
2025-02-04 07:53:00-05:00,2.62,2.72,2.78,2.62,2.61,14445,2.819
2025-02-04 07:54:00-05:00,2.71,2.87,2.89,2.67,2.72,37642,2.817
2025-02-04 07:55:00-05:00,2.85,2.87,2.93,2.81,2.87,35483,2.82
2025-02-04 07:56:00-05:00,2.86,2.97,2.99,2.84,2.87,65689,2.831
2025-02-04 07:57:00-05:00,2.96,2.79,3.18,2.78,2.97,127407,2.865
2025-02-04 07:58:00-05:00,2.78,2.72,2.84,2.72,2.79,33441,2.862
2025-02-04 07:59:00-05:00,2.72,2.85,2.85,2.72,2.72,19608,2.86
2025-02-04 08:00:00-05:00,2.85,2.83,2.89,2.78,2.85,29357,2.859
2025-02-04 08:01:00-05:00,3.2,2.71,3.479,2.48,2.83,1840881,2.847
2025-02-04 08:02:00-05:00,2.71,2.73,2.73,2.65,2.71,57578,2.844
2025-02-04 08:03:00-05:00,2.64,2.619,3.17,2.6,2.73,54238,2.841
2025-02-04 08:04:00-05:00,2.61,2.68,2.69,2.57,2.619,58970,2.836
2025-02-04 08:05:00-05:00,2.68,2.7,2.72,2.66,2.68,24577,2.835
2025-02-04 08:06:00-05:00,2.69,2.651,2.7,2.65,2.7,12021,2.834
2025-02-04 08:07:00-05:00,2.65,2.639,2.67,2.62,2.651,17287,2.833
2025-02-04 08:08:00-05:00,2.63,2.601,2.639,2.6,2.639,17996,2.831
2025-02-04 08:09:00-05:00,2.601,2.57,2.62,2.56,2.601,20904,2.83
2025-02-04 08:10:00-05:00,2.58,2.63,2.631,2.57,2.57,10814,2.829
2025-02-04 08:11:00-05:00,2.629,2.69,2.71,2.629,2.63,22110,2.828
2025-02-04 08:12:00-05:00,2.69,2.651,2.69,2.63,2.69,8557,2.827
2025-02-04 08:13:00-05:00,2.651,2.63,2.66,2.61,2.651,8962,2.827
2025-02-04 08:14:00-05:00,2.649,2.62,2.65,2.61,2.63,8712,2.826
2025-02-04 08:15:00-05:00,2.61,2.64,2.65,2.61,2.62,7073,2.826
2025-02-04 08:16:00-05:00,2.65,2.639,2.65,2.61,2.64,7870,2.825
2025-02-04 08:17:00-05:00,2.639,2.62,2.641,2.579,2.639,13344,2.824
2025-02-04 08:18:00-05:00,2.621,2.567,2.621,2.56,2.62,8615,2.823
2025-02-04 08:19:00-05:00,2.56,2.56,2.59,2.56,2.567,8889,2.823
2025-02-04 08:20:00-05:00,2.56,2.49,2.56,2.46,2.56,43531,2.818
2025-02-04 08:21:00-05:00,2.5,2.56,2.56,2.5,2.49,7026,2.818
2025-02-04 08:22:00-05:00,2.55,2.54,2.56,2.51,2.56,5445,2.817
2025-02-04 08:23:00-05:00,2.531,2.549,2.55,2.53,2.54,7752,2.816
2025-02-04 08:24:00-05:00,2.549,2.57,2.58,2.54,2.549,1888,2.816
2025-02-04 08:25:00-05:00,2.551,2.553,2.57,2.53,2.57,8740,2.815
2025-02-04 08:26:00-05:00,2.56,2.58,2.58,2.53,2.553,3720,2.815
2025-02-04 08:27:00-05:00,2.59,2.6,2.6,2.56,2.58,7922,2.815
2025-02-04 08:28:00-05:00,2.599,2.59,2.599,2.56,2.6,2363,2.814
2025-02-04 08:29:00-05:00,2.59,2.56,2.59,2.541,2.59,2402,2.814
2025-02-04 08:30:00-05:00,2.55,2.559,2.569,2.541,2.56,1318,2.814
2025-02-04 08:31:00-05:00,2.559,2.55,2.559,2.54,2.559,693,2.814
2025-02-04 08:32:00-05:00,2.541,2.5,2.541,2.499,2.55,14252,2.813
2025-02-04 08:33:00-05:00,2.49,2.409,2.491,2.37,2.5,31610,2.809
2025-02-04 08:34:00-05:00,2.391,2.4,2.421,2.37,2.409,18842,2.806
2025-02-04 08:35:00-05:00,2.41,2.42,2.42,2.4,2.4,9001,2.805
2025-02-04 08:36:00-05:00,2.46,2.47,2.47,2.459,2.42,9479,2.804
2025-02-04 08:37:00-05:00,2.49,2.46,2.49,2.44,2.47,13558,2.803
2025-02-04 08:38:00-05:00,2.459,2.46,2.46,2.45,2.46,2146,2.803
2025-02-04 08:39:00-05:00,2.44,2.43,2.46,2.409,2.46,11943,2.801
2025-02-04 08:40:00-05:00,2.411,2.379,2.439,2.379,2.43,25465,2.798
2025-02-04 08:41:00-05:00,2.379,2.4,2.4,2.37,2.379,4236,2.797
2025-02-04 08:42:00-05:00,2.41,2.44,2.44,2.41,2.4,10940,2.796
2025-02-04 08:43:00-05:00,2.431,2.42,2.45,2.42,2.44,15649,2.794
2025-02-04 08:44:00-05:00,2.43,2.419,2.45,2.41,2.42,8188,2.794
2025-02-04 08:45:00-05:00,2.41,2.44,2.45,2.41,2.419,6486,2.793
2025-02-04 08:46:00-05:00,2.411,2.4,2.44,2.4,2.44,6883,2.792
2025-02-04 08:47:00-05:00,2.407,2.4,2.409,2.4,2.4,2045,2.792
2025-02-04 08:48:00-05:00,2.401,2.39,2.41,2.39,2.4,5924,2.791
2025-02-04 08:49:00-05:00,2.42,2.414,2.42,2.39,2.39,1125,2.791
2025-02-04 08:50:00-05:00,2.419,2.39,2.419,2.38,2.414,5167,2.79
2025-02-04 08:51:00-05:00,2.39,2.269,2.39,2.269,2.39,28967,2.786
2025-02-04 08:52:00-05:00,2.28,2.3,2.33,2.28,2.269,9799,2.785
2025-02-04 08:53:00-05:00,2.3,2.31,2.32,2.3,2.3,9550,2.783
2025-02-04 08:54:00-05:00,2.299,2.28,2.299,2.26,2.31,14968,2.781
2025-02-04 08:55:00-05:00,2.281,2.299,2.299,2.27,2.28,12487,2.779
2025-02-04 08:56:00-05:00,2.299,2.28,2.299,2.279,2.299,1115,2.779
2025-02-04 08:57:00-05:00,2.28,2.279,2.281,2.279,2.28,3154,2.779
2025-02-04 08:58:00-05:00,2.269,2.267,2.299,2.267,2.279,1001,2.779
2025-02-04 08:59:00-05:00,2.29,2.26,2.29,2.26,2.267,989,2.778
2025-02-04 09:00:00-05:00,2.26,2.25,2.26,2.237,2.26,2743,2.778
2025-02-04 09:01:00-05:00,2.27,2.291,2.3,2.27,2.25,5133,2.777
2025-02-04 09:02:00-05:00,2.31,2.35,2.351,2.31,2.291,4139,2.777
2025-02-04 09:03:00-05:00,2.35,2.38,2.38,2.35,2.35,8838,2.776
2025-02-04 09:04:00-05:00,2.379,2.4,2.4,2.37,2.38,4262,2.775
2025-02-04 09:05:00-05:00,2.39,2.401,2.411,2.39,2.4,2184,2.775
2025-02-04 09:06:00-05:00,2.41,2.41,2.41,2.4,2.401,1482,2.775
2025-02-04 09:07:00-05:00,2.39,2.38,2.39,2.361,2.41,831,2.775
2025-02-04 09:08:00-05:00,2.35,2.35,2.36,2.35,2.38,3691,2.774
2025-02-04 09:09:00-05:00,2.369,2.37,2.37,2.35,2.35,677,2.774
2025-02-04 09:10:00-05:00,2.39,2.403,2.403,2.387,2.37,2265,2.774
2025-02-04 09:11:00-05:00,2.4,2.4,2.4,2.4,2.403,850,2.774
2025-02-04 09:12:00-05:00,2.401,2.401,2.409,2.401,2.4,2474,2.773
2025-02-04 09:13:00-05:00,2.399,2.41,2.41,2.399,2.401,522,2.773
2025-02-04 09:14:00-05:00,2.401,2.41,2.453,2.4,2.41,7559,2.773
2025-02-04 09:15:00-05:00,2.448,2.41,2.46,2.41,2.41,700,2.773
2025-02-04 09:16:00-05:00,2.46,2.48,2.48,2.46,2.41,10302,2.772
2025-02-04 09:17:00-05:00,2.471,2.45,2.479,2.43,2.48,2649,2.771
2025-02-04 09:18:00-05:00,2.45,2.47,2.47,2.45,2.45,1301,2.771
2025-02-04 09:19:00-05:00,2.45,2.44,2.46,2.44,2.47,2891,2.771
2025-02-04 09:20:00-05:00,2.441,2.41,2.441,2.41,2.44,3054,2.771
2025-02-04 09:21:00-05:00,2.42,2.4,2.43,2.4,2.41,1132,2.771
2025-02-04 09:22:00-05:00,2.42,2.4,2.42,2.381,2.4,2106,2.77
2025-02-04 09:23:00-05:00,2.39,2.388,2.39,2.35,2.4,2463,2.77
2025-02-04 09:24:00-05:00,2.351,2.36,2.38,2.351,2.388,573,2.77
2025-02-04 09:25:00-05:00,2.36,2.351,2.36,2.35,2.36,722,2.77
2025-02-04 09:26:00-05:00,2.39,2.39,2.39,2.359,2.351,197,2.77
2025-02-04 09:27:00-05:00,2.36,2.36,2.37,2.35,2.39,1888,2.77
2025-02-04 09:28:00-05:00,2.38,2.35,2.38,2.35,2.36,5833,2.769
2025-02-04 09:29:00-05:00,2.369,2.381,2.39,2.367,2.35,1398,2.769
2025-02-04 09:30:00-05:00,2.38,2.35,2.38,2.35,2.381,4232,2.768
2025-02-04 09:31:00-05:00,2.35,2.42,2.42,2.35,2.35,4487902,2.37
2025-02-04 09:32:00-05:00,2.419,2.36,2.42,2.35,2.42,25691,2.376
2025-02-04 09:33:00-05:00,2.36,2.3,2.39,2.29,2.36,60876,2.358
2025-02-04 09:34:00-05:00,2.29,2.359,2.36,2.29,2.3,42289,2.348
2025-02-04 09:35:00-05:00,2.36,2.25,2.36,2.24,2.359,72739,2.326
2025-02-04 09:36:00-05:00,2.25,2.273,2.29,2.25,2.25,18594,2.321
2025-02-04 09:37:00-05:00,2.28,2.29,2.3,2.27,2.273,10751,2.32
2025-02-04 09:38:00-05:00,2.28,2.289,2.3,2.27,2.29,6202,2.32
2025-02-04 09:39:00-05:00,2.289,2.26,2.29,2.26,2.289,11892,2.318
2025-02-04 09:40:00-05:00,2.265,2.265,2.27,2.211,2.26,58693,2.306
2025-02-04 09:41:00-05:00,2.27,2.26,2.27,2.25,2.265,10076,2.304
2025-02-04 09:42:00-05:00,2.27,2.306,2.311,2.27,2.26,20699,2.304
2025-02-04 09:43:00-05:00,2.31,2.3,2.34,2.3,2.306,19764,2.304
2025-02-04 09:44:00-05:00,2.3,2.29,2.31,2.28,2.3,15933,2.304
2025-02-04 09:45:00-05:00,2.28,2.28,2.29,2.25,2.29,13656,2.303
2025-02-04 09:46:00-05:00,2.269,2.27,2.27,2.25,2.28,13692,2.301
2025-02-04 09:47:00-05:00,2.27,2.24,2.27,2.23,2.27,45699,2.296
2025-02-04 09:48:00-05:00,2.24,2.27,2.27,2.23,2.24,29487,2.293
2025-02-04 09:49:00-05:00,2.25,2.285,2.29,2.24,2.27,23824,2.293
2025-02-04 09:50:00-05:00,2.29,2.28,2.35,2.25,2.285,40534,2.293
2025-02-04 09:51:00-05:00,2.31,2.31,2.32,2.29,2.28,20857,2.293
2025-02-04 09:52:00-05:00,2.32,2.37,2.37,2.3,2.31,32491,2.295
2025-02-04 09:53:00-05:00,2.36,2.35,2.36,2.322,2.37,9378,2.296
2025-02-04 09:54:00-05:00,2.33,2.33,2.35,2.25,2.35,20235,2.296
2025-02-04 09:55:00-05:00,2.32,2.324,2.376,2.32,2.33,16918,2.297
2025-02-04 09:56:00-05:00,2.32,2.35,2.36,2.32,2.324,8114,2.298
2025-02-04 09:57:00-05:00,2.34,2.33,2.38,2.29,2.35,18440,2.298
2025-02-04 09:58:00-05:00,2.33,2.36,2.37,2.3,2.33,10399,2.299
2025-02-04 09:59:00-05:00,2.36,2.37,2.38,2.33,2.36,12308,2.3
2025-02-04 10:00:00-05:00,2.379,2.4,2.4,2.36,2.37,27779,2.303
2025-02-04 10:01:00-05:00,2.39,2.37,2.4,2.35,2.4,28142,2.305
2025-02-04 10:02:00-05:00,2.369,2.361,2.369,2.36,2.37,3387,2.305
2025-02-04 10:03:00-05:00,2.36,2.37,2.37,2.331,2.361,10646,2.306
2025-02-04 10:04:00-05:00,2.365,2.365,2.397,2.36,2.37,13776,2.307
2025-02-04 10:05:00-05:00,2.37,2.37,2.37,2.35,2.365,8184,2.308
2025-02-04 10:06:00-05:00,2.371,2.39,2.39,2.365,2.37,17842,2.309
