timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 10:41:00-05:00,1.13,1.122,1.14,1.12,1.13,3105,1.242
2024-12-27 10:42:00-05:00,1.14,1.14,1.14,1.14,1.122,891,1.242
2024-12-27 10:43:00-05:00,1.15,1.15,1.15,1.15,1.14,3051,1.242
2024-12-27 10:44:00-05:00,1.155,1.16,1.16,1.155,1.15,14368,1.241
2024-12-27 10:45:00-05:00,1.15,1.15,1.15,1.15,1.16,3135,1.241
2024-12-27 10:46:00-05:00,1.145,1.167,1.167,1.145,1.15,5863,1.24
2024-12-27 10:47:00-05:00,1.17,1.17,1.17,1.17,1.167,11403,1.24
2024-12-27 10:48:00-05:00,1.177,1.185,1.185,1.171,1.17,3295,1.24
2024-12-27 10:49:00-05:00,1.18,1.177,1.18,1.165,1.185,10513,1.24
2024-12-27 10:50:00-05:00,1.15,1.18,1.18,1.15,1.177,14099,1.239
2024-12-27 10:51:00-05:00,1.188,1.19,1.19,1.188,1.18,968,1.239
2024-12-27 10:52:00-05:00,1.174,1.174,1.174,1.174,1.19,1117,1.239
2024-12-27 10:53:00-05:00,1.19,1.194,1.194,1.185,1.174,5169,1.239
2024-12-27 10:54:00-05:00,1.19,1.19,1.19,1.19,1.194,724,1.239
2024-12-27 10:55:00-05:00,1.185,1.18,1.19,1.18,1.19,2924,1.239
2024-12-27 10:56:00-05:00,1.182,1.174,1.182,1.174,1.18,995,1.239
2024-12-27 10:58:00-05:00,1.195,1.197,1.197,1.195,1.174,8173,1.239
2024-12-27 10:59:00-05:00,1.195,1.185,1.195,1.17,1.197,10946,1.238
2024-12-27 11:00:00-05:00,1.19,1.17,1.19,1.17,1.185,7721,1.238
2024-12-27 11:01:00-05:00,1.185,1.185,1.185,1.185,1.17,3919,1.238
2024-12-27 11:02:00-05:00,1.172,1.172,1.172,1.172,1.185,1518,1.238
2024-12-27 11:03:00-05:00,1.2,1.2,1.2,1.2,1.172,113,1.238
2024-12-27 11:04:00-05:00,1.171,1.171,1.199,1.171,1.2,1922,1.238
2024-12-27 11:05:00-05:00,1.185,1.171,1.185,1.171,1.171,755,1.238
2024-12-27 11:06:00-05:00,1.18,1.18,1.18,1.18,1.171,1347,1.238
2024-12-27 11:07:00-05:00,1.175,1.18,1.18,1.175,1.18,1913,1.238
2024-12-27 11:09:00-05:00,1.19,1.18,1.19,1.18,1.18,1561,1.237
2024-12-27 11:10:00-05:00,1.185,1.185,1.185,1.185,1.18,140,1.237
2024-12-27 11:11:00-05:00,1.186,1.19,1.19,1.185,1.185,2505,1.237
2024-12-27 11:12:00-05:00,1.185,1.185,1.185,1.185,1.19,196,1.237
2024-12-27 11:13:00-05:00,1.19,1.19,1.19,1.19,1.185,215,1.237
2024-12-27 11:14:00-05:00,1.19,1.181,1.19,1.181,1.19,5771,1.237
2024-12-27 11:15:00-05:00,1.19,1.19,1.19,1.19,1.181,800,1.237
2024-12-27 11:16:00-05:00,1.19,1.19,1.19,1.19,1.19,1876,1.237
2024-12-27 11:17:00-05:00,1.195,1.195,1.2,1.195,1.19,11082,1.237
2024-12-27 11:18:00-05:00,1.195,1.195,1.2,1.195,1.195,7420,1.237
2024-12-27 11:19:00-05:00,1.195,1.19,1.2,1.19,1.195,1172,1.237
2024-12-27 11:20:00-05:00,1.19,1.18,1.195,1.18,1.19,11712,1.236
2024-12-27 11:21:00-05:00,1.18,1.19,1.19,1.18,1.18,4455,1.236
2024-12-27 11:22:00-05:00,1.2,1.198,1.2,1.198,1.19,604,1.236
2024-12-27 11:23:00-05:00,1.198,1.195,1.2,1.195,1.198,4218,1.236
2024-12-27 11:24:00-05:00,1.19,1.185,1.19,1.185,1.195,5607,1.236
2024-12-27 11:25:00-05:00,1.186,1.188,1.188,1.186,1.185,9090,1.236
2024-12-27 11:27:00-05:00,1.18,1.18,1.18,1.18,1.188,509,1.236
2024-12-27 11:28:00-05:00,1.18,1.18,1.18,1.18,1.18,150,1.236
2024-12-27 11:29:00-05:00,1.18,1.18,1.18,1.18,1.18,1014,1.235
2024-12-27 11:30:00-05:00,1.18,1.19,1.19,1.18,1.18,7678,1.235
2024-12-27 11:31:00-05:00,1.195,1.2,1.2,1.18,1.19,972,1.235
2024-12-27 11:32:00-05:00,1.195,1.19,1.195,1.185,1.2,1901,1.235
2024-12-27 11:33:00-05:00,1.18,1.2,1.2,1.18,1.19,2466,1.235
2024-12-27 11:34:00-05:00,1.194,1.18,1.194,1.175,1.2,24887,1.235
2024-12-27 11:36:00-05:00,1.17,1.19,1.19,1.17,1.18,547,1.235
2024-12-27 11:37:00-05:00,1.2,1.2,1.2,1.2,1.19,109,1.235
2024-12-27 11:38:00-05:00,1.197,1.17,1.2,1.17,1.2,9731,1.235
2024-12-27 11:39:00-05:00,1.2,1.17,1.2,1.17,1.17,14500,1.234
2024-12-27 11:40:00-05:00,1.18,1.18,1.18,1.17,1.17,1249,1.234
2024-12-27 11:41:00-05:00,1.18,1.18,1.18,1.18,1.18,169,1.234
2024-12-27 11:42:00-05:00,1.19,1.17,1.19,1.17,1.18,9625,1.234
2024-12-27 11:43:00-05:00,1.19,1.19,1.19,1.19,1.17,286,1.234
2024-12-27 11:47:00-05:00,1.18,1.18,1.18,1.18,1.19,501,1.234
2024-12-27 11:48:00-05:00,1.18,1.18,1.18,1.18,1.18,108,1.234
2024-12-27 11:50:00-05:00,1.17,1.105,1.17,1.08,1.18,95870,1.229
2024-12-27 11:51:00-05:00,1.1,1.095,1.1,1.081,1.105,10383,1.229
2024-12-27 11:52:00-05:00,1.109,1.092,1.12,1.09,1.095,16406,1.228
2024-12-27 11:53:00-05:00,1.11,1.05,1.11,1.05,1.092,140081,1.216
2024-12-27 11:54:00-05:00,1.055,1.07,1.08,1.055,1.05,4066,1.216
2024-12-27 11:55:00-05:00,1.08,1.09,1.1,1.08,1.07,9919,1.215
2024-12-27 11:56:00-05:00,1.09,1.09,1.095,1.09,1.09,1301,1.215
2024-12-27 11:57:00-05:00,1.09,1.12,1.12,1.09,1.09,1825,1.215
2024-12-27 11:58:00-05:00,1.1,1.1,1.12,1.1,1.12,4486,1.215
2024-12-27 11:59:00-05:00,1.12,1.1,1.14,1.1,1.1,12312,1.214
2024-12-27 12:00:00-05:00,1.12,1.1,1.12,1.1,1.1,1326,1.214
2024-12-27 12:01:00-05:00,1.1,1.073,1.101,1.02,1.1,101467,1.205
2024-12-27 12:02:00-05:00,1.09,1.09,1.09,1.09,1.073,3553,1.205
2024-12-27 12:04:00-05:00,1.075,1.09,1.09,1.075,1.09,2405,1.205
2024-12-27 12:05:00-05:00,1.09,1.05,1.09,1.05,1.09,565,1.205
2024-12-27 12:06:00-05:00,1.06,1.06,1.06,1.06,1.05,3392,1.205
2024-12-27 12:07:00-05:00,1.06,1.08,1.08,1.06,1.06,2064,1.205
2024-12-27 12:09:00-05:00,1.09,1.085,1.09,1.085,1.08,543,1.205
2024-12-27 12:10:00-05:00,1.1,1.1,1.1,1.1,1.085,601,1.205
2024-12-27 12:12:00-05:00,1.1,1.1,1.11,1.1,1.1,5959,1.204
2024-12-27 12:13:00-05:00,1.108,1.1,1.108,1.09,1.1,1712,1.204
2024-12-27 12:14:00-05:00,1.1,1.1,1.1,1.1,1.1,300,1.204
2024-12-27 12:15:00-05:00,1.1,1.1,1.1,1.1,1.1,190,1.204
2024-12-27 12:16:00-05:00,1.075,1.07,1.075,1.07,1.1,1576,1.204
2024-12-27 12:17:00-05:00,1.06,1.097,1.097,1.06,1.07,2500,1.204
2024-12-27 12:18:00-05:00,1.11,1.07,1.11,1.07,1.097,6201,1.204
2024-12-27 12:20:00-05:00,1.072,1.07,1.072,1.07,1.07,12787,1.203
2024-12-27 12:21:00-05:00,1.102,1.102,1.102,1.102,1.07,100,1.203
2024-12-27 12:23:00-05:00,1.09,1.09,1.09,1.09,1.102,1760,1.203
2024-12-27 12:25:00-05:00,1.095,1.095,1.095,1.095,1.09,680,1.203
2024-12-27 12:27:00-05:00,1.08,1.085,1.085,1.08,1.095,10612,1.202
2024-12-27 12:28:00-05:00,1.083,1.083,1.083,1.083,1.085,7244,1.202
2024-12-27 12:30:00-05:00,1.09,1.09,1.09,1.09,1.083,200,1.202
2024-12-27 12:33:00-05:00,1.088,1.08,1.088,1.08,1.09,1516,1.202
2024-12-27 12:34:00-05:00,1.075,1.07,1.075,1.07,1.08,4194,1.201
2024-12-27 12:37:00-05:00,1.07,1.07,1.071,1.07,1.07,2270,1.201
2024-12-27 12:38:00-05:00,1.08,1.07,1.08,1.07,1.07,4182,1.201
2024-12-27 12:39:00-05:00,1.07,1.07,1.07,1.07,1.07,400,1.201
2024-12-27 12:40:00-05:00,1.07,1.06,1.07,1.06,1.07,10523,1.201
2024-12-27 12:41:00-05:00,1.065,1.06,1.065,1.06,1.06,1439,1.201
2024-12-27 12:42:00-05:00,1.065,1.065,1.065,1.065,1.06,334,1.201
2024-12-27 12:43:00-05:00,1.065,1.06,1.07,1.06,1.065,2361,1.2
2024-12-27 12:44:00-05:00,1.061,1.07,1.09,1.06,1.06,12522,1.2
2024-12-27 12:45:00-05:00,1.071,1.08,1.08,1.06,1.07,10910,1.199
2024-12-27 12:46:00-05:00,1.08,1.08,1.09,1.08,1.08,3224,1.199
2024-12-27 12:47:00-05:00,1.09,1.07,1.09,1.07,1.08,6879,1.199
2024-12-27 12:48:00-05:00,1.081,1.081,1.081,1.081,1.07,104,1.199
2024-12-27 12:49:00-05:00,1.084,1.072,1.084,1.06,1.081,8432,1.198
2024-12-27 12:51:00-05:00,1.075,1.08,1.08,1.075,1.072,3080,1.198
2024-12-27 12:52:00-05:00,1.071,1.07,1.071,1.07,1.08,1294,1.198
2024-12-27 12:53:00-05:00,1.075,1.07,1.079,1.07,1.07,4034,1.198
2024-12-27 12:54:00-05:00,1.07,1.07,1.07,1.07,1.07,2201,1.198
2024-12-27 12:55:00-05:00,1.079,1.08,1.08,1.07,1.07,6606,1.197
2024-12-27 12:56:00-05:00,1.07,1.03,1.07,1.03,1.08,56712,1.195
2024-12-27 12:57:00-05:00,1.043,1.04,1.068,1.04,1.03,6009,1.194
2024-12-27 12:58:00-05:00,1.068,1.03,1.068,1.03,1.04,3600,1.194
2024-12-27 12:59:00-05:00,1.067,1.03,1.067,1.03,1.03,7266,1.193
2024-12-27 13:00:00-05:00,1.035,1.03,1.04,1.03,1.03,3398,1.193
2024-12-27 13:01:00-05:00,1.035,1.035,1.039,1.03,1.03,16800,1.192
2024-12-27 13:02:00-05:00,1.039,1.035,1.039,1.03,1.035,2425,1.192
2024-12-27 13:03:00-05:00,1.039,1.05,1.05,1.03,1.035,9437,1.192
2024-12-27 13:04:00-05:00,1.059,1.058,1.06,1.05,1.05,5874,1.191
2024-12-27 13:05:00-05:00,1.05,1.059,1.059,1.05,1.058,4001,1.191
2024-12-27 13:07:00-05:00,1.059,1.055,1.06,1.05,1.059,1503,1.191
2024-12-27 13:08:00-05:00,1.05,1.055,1.055,1.05,1.055,2309,1.191
2024-12-27 13:09:00-05:00,1.055,1.055,1.055,1.055,1.055,601,1.191
2024-12-27 13:10:00-05:00,1.055,1.061,1.061,1.055,1.055,2912,1.191
2024-12-27 13:11:00-05:00,1.065,1.068,1.068,1.065,1.061,1100,1.19
2024-12-27 13:12:00-05:00,1.065,1.07,1.07,1.065,1.068,1172,1.19
2024-12-27 13:13:00-05:00,1.065,1.105,1.105,1.065,1.07,24069,1.189
2024-12-27 13:14:00-05:00,1.105,1.1,1.105,1.1,1.105,1612,1.189
2024-12-27 13:15:00-05:00,1.08,1.1,1.1,1.08,1.1,1825,1.189
2024-12-27 13:17:00-05:00,1.095,1.095,1.095,1.095,1.1,1707,1.189
2024-12-27 13:18:00-05:00,1.1,1.11,1.11,1.1,1.095,3263,1.189
2024-12-27 13:19:00-05:00,1.109,1.1,1.109,1.1,1.11,1932,1.189
2024-12-27 13:20:00-05:00,1.105,1.1,1.105,1.1,1.1,7025,1.189
2024-12-27 13:21:00-05:00,1.1,1.1,1.1,1.1,1.1,856,1.189
2024-12-27 13:22:00-05:00,1.1,1.1,1.1,1.1,1.1,3003,1.189
2024-12-27 13:23:00-05:00,1.101,1.101,1.101,1.101,1.1,500,1.189
2024-12-27 13:24:00-05:00,1.1,1.1,1.1,1.1,1.101,4371,1.189
2024-12-27 13:25:00-05:00,1.1,1.1,1.1,1.1,1.1,502,1.188
2024-12-27 13:26:00-05:00,1.1,1.1,1.1,1.1,1.1,301,1.188
2024-12-27 13:27:00-05:00,1.1,1.1,1.1,1.1,1.1,500,1.188
2024-12-27 13:28:00-05:00,1.109,1.109,1.109,1.101,1.1,2657,1.188
2024-12-27 13:30:00-05:00,1.109,1.1,1.109,1.1,1.109,8750,1.188
2024-12-27 13:31:00-05:00,1.1,1.099,1.1,1.09,1.1,5481,1.188
2024-12-27 13:32:00-05:00,1.09,1.09,1.09,1.08,1.099,2181,1.188
2024-12-27 13:33:00-05:00,1.09,1.099,1.099,1.09,1.09,902,1.188
2024-12-27 13:34:00-05:00,1.108,1.09,1.108,1.09,1.099,200,1.188
2024-12-27 13:37:00-05:00,1.095,1.1,1.1,1.09,1.09,2283,1.188
2024-12-27 13:38:00-05:00,1.09,1.081,1.09,1.08,1.1,2756,1.188
2024-12-27 13:40:00-05:00,1.081,1.075,1.081,1.07,1.081,4901,1.187
2024-12-27 13:41:00-05:00,1.07,1.075,1.075,1.06,1.075,13853,1.187
2024-12-27 13:43:00-05:00,1.09,1.09,1.09,1.09,1.075,100,1.187
2024-12-27 13:45:00-05:00,1.089,1.075,1.09,1.07,1.09,7786,1.186
2024-12-27 13:47:00-05:00,1.07,1.08,1.09,1.07,1.075,7662,1.186
2024-12-27 13:48:00-05:00,1.085,1.08,1.085,1.08,1.08,817,1.186
2024-12-27 13:49:00-05:00,1.085,1.095,1.095,1.085,1.08,1307,1.186
2024-12-27 13:50:00-05:00,1.09,1.09,1.09,1.09,1.095,200,1.186
2024-12-27 13:51:00-05:00,1.09,1.08,1.095,1.065,1.09,12557,1.186
2024-12-27 13:52:00-05:00,1.07,1.07,1.07,1.07,1.08,640,1.186
2024-12-27 13:53:00-05:00,1.075,1.075,1.075,1.075,1.07,200,1.186
2024-12-27 13:54:00-05:00,1.089,1.07,1.089,1.07,1.075,700,1.186
2024-12-27 13:55:00-05:00,1.07,1.07,1.07,1.07,1.07,2062,1.186
2024-12-27 13:56:00-05:00,1.07,1.09,1.09,1.07,1.07,1200,1.186
2024-12-27 13:59:00-05:00,1.09,1.08,1.09,1.08,1.09,4495,1.185
2024-12-27 14:00:00-05:00,1.07,1.06,1.07,1.06,1.08,11931,1.185
2024-12-27 14:02:00-05:00,1.07,1.07,1.07,1.07,1.06,633,1.185
2024-12-27 14:03:00-05:00,1.08,1.09,1.09,1.07,1.07,1600,1.185
2024-12-27 14:04:00-05:00,1.08,1.089,1.09,1.07,1.09,12500,1.185
2024-12-27 14:05:00-05:00,1.085,1.088,1.09,1.085,1.089,3330,1.185
2024-12-27 14:06:00-05:00,1.085,1.08,1.09,1.08,1.088,22163,1.184
2024-12-27 14:10:00-05:00,1.08,1.08,1.09,1.08,1.08,1525,1.184
2024-12-27 14:11:00-05:00,1.08,1.08,1.08,1.08,1.08,700,1.184
2024-12-27 14:12:00-05:00,1.08,1.08,1.08,1.08,1.08,358,1.184
2024-12-27 14:13:00-05:00,1.08,1.06,1.09,1.06,1.08,6807,1.184
2024-12-27 14:14:00-05:00,1.07,1.055,1.09,1.05,1.06,36153,1.182
2024-12-27 14:16:00-05:00,1.05,1.05,1.05,1.05,1.055,1441,1.182
2024-12-27 14:17:00-05:00,1.06,1.055,1.06,1.05,1.05,1940,1.182
2024-12-27 14:18:00-05:00,1.055,1.055,1.055,1.055,1.055,100,1.182
2024-12-27 14:19:00-05:00,1.056,1.06,1.06,1.055,1.055,652,1.182
2024-12-27 14:20:00-05:00,1.06,1.068,1.068,1.06,1.06,6245,1.182
2024-12-27 14:24:00-05:00,1.068,1.07,1.07,1.068,1.068,1680,1.182
2024-12-27 14:25:00-05:00,1.07,1.07,1.07,1.07,1.07,510,1.182
2024-12-27 14:26:00-05:00,1.069,1.052,1.07,1.052,1.07,6671,1.182
2024-12-27 14:28:00-05:00,1.068,1.068,1.068,1.068,1.052,100,1.182
2024-12-27 14:30:00-05:00,1.06,1.06,1.06,1.055,1.068,1097,1.182
2024-12-27 14:31:00-05:00,1.06,1.06,1.06,1.055,1.06,599,1.182
2024-12-27 14:32:00-05:00,1.06,1.06,1.06,1.06,1.06,110,1.182
2024-12-27 14:33:00-05:00,1.06,1.06,1.06,1.06,1.06,100,1.182
2024-12-27 14:35:00-05:00,1.068,1.068,1.068,1.068,1.06,3953,1.181
2024-12-27 14:36:00-05:00,1.07,1.07,1.07,1.07,1.068,200,1.181
2024-12-27 14:37:00-05:00,1.075,1.089,1.089,1.075,1.07,1210,1.181
2024-12-27 14:38:00-05:00,1.065,1.089,1.089,1.065,1.089,2363,1.181
2024-12-27 14:41:00-05:00,1.085,1.094,1.098,1.085,1.089,12894,1.181
2024-12-27 14:42:00-05:00,1.085,1.1,1.1,1.08,1.094,10509,1.18
2024-12-27 14:43:00-05:00,1.1,1.1,1.1,1.1,1.1,9651,1.18
2024-12-27 14:44:00-05:00,1.08,1.085,1.1,1.07,1.1,22634,1.179
2024-12-27 14:45:00-05:00,1.085,1.08,1.1,1.08,1.085,23229,1.179
2024-12-27 14:46:00-05:00,1.1,1.085,1.1,1.08,1.08,32912,1.178
2024-12-27 14:47:00-05:00,1.085,1.09,1.09,1.085,1.085,5156,1.177
2024-12-27 14:48:00-05:00,1.09,1.099,1.1,1.09,1.09,3045,1.177
2024-12-27 14:49:00-05:00,1.1,1.09,1.1,1.09,1.099,605,1.177
2024-12-27 14:50:00-05:00,1.08,1.08,1.09,1.08,1.09,9501,1.177
2024-12-27 14:51:00-05:00,1.1,1.1,1.1,1.08,1.08,10215,1.177
2024-12-27 14:52:00-05:00,1.1,1.09,1.1,1.09,1.1,22450,1.176
2024-12-27 14:53:00-05:00,1.1,1.1,1.1,1.1,1.09,100,1.176
2024-12-27 14:54:00-05:00,1.09,1.1,1.1,1.09,1.1,14009,1.176
2024-12-27 14:55:00-05:00,1.105,1.1,1.105,1.1,1.1,4993,1.176
2024-12-27 14:56:00-05:00,1.105,1.11,1.11,1.105,1.1,1103,1.176
2024-12-27 14:57:00-05:00,1.11,1.105,1.11,1.105,1.11,621,1.176
2024-12-27 14:58:00-05:00,1.11,1.11,1.11,1.109,1.105,1723,1.176
2024-12-27 14:59:00-05:00,1.105,1.105,1.106,1.105,1.11,900,1.176
2024-12-27 15:00:00-05:00,1.1,1.104,1.104,1.1,1.105,1960,1.176
2024-12-27 15:02:00-05:00,1.1,1.1,1.1,1.1,1.104,870,1.176
2024-12-27 15:04:00-05:00,1.11,1.109,1.11,1.105,1.1,3305,1.175
2024-12-27 15:05:00-05:00,1.11,1.11,1.11,1.11,1.109,377,1.175
2024-12-27 15:06:00-05:00,1.11,1.11,1.11,1.11,1.11,1100,1.175
2024-12-27 15:08:00-05:00,1.13,1.13,1.13,1.13,1.11,400,1.175
2024-12-27 15:09:00-05:00,1.13,1.126,1.13,1.12,1.13,382,1.175
2024-12-27 15:10:00-05:00,1.11,1.13,1.13,1.11,1.126,415,1.175
2024-12-27 15:11:00-05:00,1.125,1.125,1.125,1.125,1.13,600,1.175
2024-12-27 15:12:00-05:00,1.129,1.129,1.13,1.129,1.125,6355,1.175
2024-12-27 15:13:00-05:00,1.13,1.14,1.148,1.13,1.129,5336,1.175
2024-12-27 15:14:00-05:00,1.14,1.115,1.14,1.115,1.14,4702,1.175
2024-12-27 15:15:00-05:00,1.11,1.134,1.134,1.11,1.115,4929,1.175
2024-12-27 15:16:00-05:00,1.13,1.125,1.13,1.125,1.134,23799,1.175
2024-12-27 15:18:00-05:00,1.13,1.14,1.14,1.13,1.125,488,1.175
2024-12-27 15:19:00-05:00,1.14,1.13,1.14,1.13,1.14,591,1.175
2024-12-27 15:21:00-05:00,1.14,1.14,1.14,1.14,1.13,949,1.175
2024-12-27 15:22:00-05:00,1.12,1.11,1.13,1.11,1.14,6371,1.175
2024-12-27 15:23:00-05:00,1.14,1.14,1.14,1.14,1.11,185,1.175
2024-12-27 15:24:00-05:00,1.14,1.14,1.14,1.14,1.14,266,1.175
2024-12-27 15:25:00-05:00,1.14,1.14,1.14,1.14,1.14,603,1.175
2024-12-27 15:26:00-05:00,1.14,1.14,1.14,1.14,1.14,200,1.175
2024-12-27 15:27:00-05:00,1.14,1.11,1.14,1.11,1.14,1802,1.174
2024-12-27 15:28:00-05:00,1.122,1.122,1.122,1.122,1.11,1351,1.174
2024-12-27 15:30:00-05:00,1.13,1.13,1.13,1.13,1.122,352,1.174
2024-12-27 15:31:00-05:00,1.13,1.13,1.13,1.13,1.13,100,1.174
2024-12-27 15:32:00-05:00,1.13,1.13,1.13,1.13,1.13,678,1.174
2024-12-27 15:33:00-05:00,1.13,1.125,1.13,1.1,1.13,850,1.174
2024-12-27 15:34:00-05:00,1.13,1.115,1.13,1.115,1.125,700,1.174
2024-12-27 15:35:00-05:00,1.13,1.13,1.13,1.13,1.115,3979,1.174
2024-12-27 15:36:00-05:00,1.14,1.14,1.14,1.13,1.13,1724,1.174
2024-12-27 15:37:00-05:00,1.14,1.13,1.14,1.13,1.14,1300,1.174
2024-12-27 15:38:00-05:00,1.135,1.14,1.14,1.135,1.13,400,1.174
2024-12-27 15:39:00-05:00,1.14,1.135,1.14,1.135,1.14,400,1.174
2024-12-27 15:40:00-05:00,1.14,1.14,1.14,1.14,1.135,216,1.174
2024-12-27 15:41:00-05:00,1.135,1.14,1.14,1.135,1.14,801,1.174
2024-12-27 15:42:00-05:00,1.135,1.14,1.14,1.13,1.14,1059,1.174
2024-12-27 15:43:00-05:00,1.14,1.13,1.14,1.13,1.14,200,1.174
2024-12-27 15:44:00-05:00,1.134,1.14,1.14,1.134,1.13,325,1.174
2024-12-27 15:45:00-05:00,1.14,1.14,1.14,1.14,1.14,412,1.174
2024-12-27 15:46:00-05:00,1.14,1.12,1.14,1.11,1.14,5479,1.174
2024-12-27 15:47:00-05:00,1.11,1.12,1.14,1.11,1.12,2800,1.174
2024-12-27 15:49:00-05:00,1.11,1.11,1.11,1.11,1.12,1101,1.174
2024-12-27 15:50:00-05:00,1.11,1.1,1.11,1.1,1.11,5325,1.174
2024-12-27 15:51:00-05:00,1.09,1.11,1.11,1.05,1.1,21146,1.173
2024-12-27 15:52:00-05:00,1.119,1.119,1.119,1.119,1.11,6000,1.173
2024-12-27 15:54:00-05:00,1.1,1.1,1.1,1.1,1.119,1506,1.173
2024-12-27 15:55:00-05:00,1.1,1.08,1.1,1.08,1.1,8469,1.173
2024-12-27 15:56:00-05:00,1.08,1.065,1.08,1.06,1.08,9452,1.173
2024-12-27 15:57:00-05:00,1.07,1.07,1.07,1.07,1.065,655,1.172
2024-12-27 15:58:00-05:00,1.069,1.09,1.09,1.06,1.07,9061,1.172
2024-12-27 15:59:00-05:00,1.09,1.089,1.09,1.07,1.09,2675,1.172
2024-12-27 16:00:00-05:00,1.09,1.07,1.11,1.07,1.089,64644,1.17
2024-12-27 16:08:00-05:00,1.09,1.09,1.09,1.09,1.07,175,1.09
2024-12-27 16:11:00-05:00,1.13,1.13,1.13,1.13,1.09,30,1.096
2024-12-27 16:12:00-05:00,1.09,1.09,1.09,1.09,1.13,1647,1.091
2024-12-27 16:13:00-05:00,1.14,1.14,1.14,1.14,1.09,10,1.091
2024-12-27 16:14:00-05:00,1.12,1.12,1.12,1.12,1.14,13783,1.117
2024-12-27 16:15:00-05:00,1.14,1.14,1.14,1.14,1.12,76,1.117
2024-12-27 16:16:00-05:00,1.12,1.12,1.12,1.12,1.14,30,1.117
2024-12-27 16:20:00-05:00,1.12,1.12,1.12,1.12,1.12,100,1.117
2024-12-27 16:24:00-05:00,1.12,1.12,1.12,1.12,1.12,5951,1.118
2024-12-27 16:25:00-05:00,1.14,1.14,1.14,1.14,1.12,490,1.118
2024-12-27 16:26:00-05:00,1.14,1.14,1.14,1.14,1.14,1,1.118
2024-12-27 16:27:00-05:00,1.12,1.14,1.14,1.12,1.14,99,1.118
2024-12-27 16:28:00-05:00,1.14,1.14,1.14,1.14,1.14,1,1.118
2024-12-27 16:29:00-05:00,1.09,1.09,1.09,1.09,1.14,150,1.118
2024-12-27 16:30:00-05:00,1.14,1.14,1.14,1.14,1.09,1,1.118
2024-12-27 16:33:00-05:00,1.14,1.14,1.14,1.14,1.14,100,1.118
2024-12-27 16:34:00-05:00,1.14,1.14,1.14,1.14,1.14,1000,1.119
2024-12-27 16:36:00-05:00,1.13,1.13,1.13,1.13,1.14,500,1.119
2024-12-27 16:37:00-05:00,1.13,1.13,1.13,1.13,1.13,1,1.119
2024-12-27 16:38:00-05:00,1.13,1.13,1.13,1.13,1.13,5,1.119
2024-12-27 16:42:00-05:00,1.13,1.13,1.13,1.13,1.13,1000,1.12
2024-12-27 16:45:00-05:00,1.091,1.091,1.091,1.091,1.13,348,1.119
2024-12-27 16:49:00-05:00,1.09,1.09,1.09,1.09,1.091,70,1.119
2024-12-27 16:51:00-05:00,1.09,1.09,1.09,1.09,1.09,1,1.119
2024-12-27 16:55:00-05:00,1.14,1.13,1.14,1.13,1.09,2,1.119
2024-12-27 17:06:00-05:00,1.119,1.119,1.119,1.119,1.13,86,1.119
2024-12-27 17:07:00-05:00,1.12,1.12,1.12,1.12,1.119,1,1.119
2024-12-27 17:10:00-05:00,1.06,1.05,1.06,1.05,1.12,7377,1.104
2024-12-27 17:11:00-05:00,1.06,1.051,1.06,1.05,1.05,40140,1.075
2024-12-27 17:16:00-05:00,1.05,1.05,1.05,1.05,1.051,2,1.075
2024-12-27 17:21:00-05:00,1.051,1.051,1.051,1.051,1.05,5,1.075
2024-12-27 17:32:00-05:00,1.07,1.07,1.07,1.07,1.051,89,1.075
2024-12-27 17:37:00-05:00,1.06,1.06,1.06,1.06,1.07,2,1.075
2024-12-27 18:04:00-05:00,1.1,1.1,1.1,1.1,1.06,6,1.075
2024-12-27 18:10:00-05:00,1.06,1.06,1.06,1.06,1.1,5,1.075
2024-12-27 18:23:00-05:00,1.1,1.1,1.1,1.1,1.06,900,1.075
2024-12-27 18:41:00-05:00,1.08,1.08,1.08,1.08,1.1,1667,1.075
2024-12-27 18:42:00-05:00,1.1,1.1,1.1,1.1,1.08,500,1.075
2024-12-27 18:44:00-05:00,1.09,1.09,1.09,1.09,1.1,1000,1.076
2024-12-27 18:46:00-05:00,1.08,1.08,1.08,1.08,1.09,50,1.076
2024-12-27 18:48:00-05:00,1.1,1.1,1.1,1.1,1.08,8,1.076
2024-12-27 18:54:00-05:00,1.1,1.1,1.1,1.1,1.1,995,1.076
2024-12-27 18:58:00-05:00,1.12,1.12,1.12,1.12,1.1,2,1.076
2024-12-27 19:07:00-05:00,1.14,1.13,1.14,1.13,1.12,205,1.076
2024-12-27 19:16:00-05:00,1.1,1.1,1.1,1.1,1.13,1960,1.077
2024-12-27 19:18:00-05:00,1.1,1.1,1.1,1.1,1.1,2000,1.077
2024-12-27 19:20:00-05:00,1.1,1.1,1.1,1.1,1.1,1001,1.077
2024-12-27 19:21:00-05:00,1.102,1.102,1.102,1.102,1.1,900,1.078
2024-12-27 19:25:00-05:00,1.1,1.1,1.1,1.1,1.102,100,1.078
2024-12-27 19:44:00-05:00,1.099,1.099,1.099,1.099,1.1,19,1.078
2024-12-27 19:55:00-05:00,1.071,1.071,1.071,1.071,1.099,200,1.078
2024-12-27 19:56:00-05:00,1.09,1.1,1.1,1.09,1.071,228,1.078
2024-12-27 19:57:00-05:00,1.14,1.14,1.14,1.14,1.1,1,1.078
