timestamp,open,close,high,low,preClose,volume,vwap
2024-10-15 14:18:00-04:00,6.43,6.3,6.43,6.3,6.5,7561,8.84
2024-10-15 14:19:00-04:00,6.31,5.89,6.31,5.88,6.3,18508,8.82
2024-10-15 14:20:00-04:00,5.89,5.8,5.93,5.77,5.89,4124,8.81
2024-10-15 14:21:00-04:00,5.96,6.02,6.02,5.96,5.8,5861,8.77
2024-10-15 14:22:00-04:00,6.02,6.05,6.1,6.02,6.02,2158,8.77
2024-10-15 14:23:00-04:00,6.0,6.0,6.0,6.0,6.05,914,8.77
2024-10-15 14:24:00-04:00,5.97,5.97,5.97,5.97,6.0,1776,8.76
2024-10-15 14:25:00-04:00,5.96,5.96,5.96,5.96,5.97,266,8.76
2024-10-15 14:26:00-04:00,5.85,5.96,5.96,5.85,5.96,2839,8.75
2024-10-15 14:27:00-04:00,5.92,5.92,5.92,5.92,5.96,706,8.75
2024-10-15 14:28:00-04:00,5.92,5.92,5.92,5.92,5.92,125,8.75
2024-10-15 14:32:00-04:00,5.96,6.1,6.1,5.96,5.92,2312,8.74
2024-10-15 14:34:00-04:00,6.16,6.28,6.28,6.16,6.1,1955,8.73
2024-10-15 14:38:00-04:00,6.28,6.24,6.28,6.24,6.28,761,8.73
2024-10-15 14:39:00-04:00,6.25,6.25,6.25,6.25,6.24,1066,8.73
2024-10-15 14:41:00-04:00,6.04,6.09,6.09,6.04,6.25,821,8.72
2024-10-15 14:42:00-04:00,6.28,6.32,6.32,6.28,6.09,2780,8.71
2024-10-15 14:48:00-04:00,6.31,6.31,6.31,6.31,6.32,1145,8.70
2024-10-15 14:49:00-04:00,6.34,6.34,6.34,6.34,6.31,219,8.70
2024-10-15 14:51:00-04:00,6.26,6.25,6.26,6.25,6.34,1915,8.70
2024-10-15 14:52:00-04:00,6.35,6.37,6.37,6.35,6.25,2717,8.69
2024-10-15 14:53:00-04:00,6.37,6.42,6.42,6.37,6.37,2249,8.69
2024-10-15 14:54:00-04:00,6.55,6.52,6.55,6.52,6.42,1087,8.69
2024-10-15 14:55:00-04:00,6.55,6.65,6.77,6.55,6.52,4501,8.67
2024-10-15 14:56:00-04:00,6.6,6.6,6.6,6.6,6.65,887,8.66
2024-10-15 14:57:00-04:00,6.6,6.6,6.6,6.6,6.6,1897,8.66
2024-10-15 14:59:00-04:00,6.61,6.61,6.61,6.61,6.6,1293,8.66
2024-10-15 15:00:00-04:00,6.42,6.42,6.42,6.42,6.61,643,8.66
2024-10-15 15:01:00-04:00,6.47,6.69,6.69,6.47,6.42,1657,8.65
2024-10-15 15:02:00-04:00,6.62,6.62,6.62,6.62,6.69,1189,8.65
2024-10-15 15:03:00-04:00,6.48,6.48,6.48,6.48,6.62,1307,8.64
2024-10-15 15:05:00-04:00,6.48,6.48,6.48,6.48,6.48,1062,8.64
2024-10-15 15:06:00-04:00,6.68,6.68,6.68,6.68,6.48,1256,8.64
2024-10-15 15:08:00-04:00,6.66,6.76,6.76,6.66,6.68,3284,8.63
2024-10-15 15:09:00-04:00,6.71,6.7,6.71,6.7,6.76,339,8.63
2024-10-15 15:11:00-04:00,6.75,6.75,6.75,6.75,6.7,1045,8.62
2024-10-15 15:12:00-04:00,6.72,6.72,6.72,6.72,6.75,574,8.62
2024-10-15 15:13:00-04:00,6.7,6.7,6.7,6.7,6.72,1163,8.62
2024-10-15 15:14:00-04:00,6.77,6.77,6.77,6.77,6.7,1389,8.62
2024-10-15 15:17:00-04:00,6.75,6.86,6.86,6.75,6.77,4817,8.60
2024-10-15 15:19:00-04:00,6.96,7.05,7.05,6.96,6.86,2786,8.60
2024-10-15 15:20:00-04:00,6.98,6.85,6.98,6.85,7.05,1425,8.60
2024-10-15 15:21:00-04:00,6.9,6.86,6.9,6.85,6.85,5320,8.58
2024-10-15 15:22:00-04:00,6.9,6.9,6.9,6.9,6.86,1010,8.58
2024-10-15 15:25:00-04:00,6.86,6.86,6.86,6.86,6.9,875,8.58
2024-10-15 15:26:00-04:00,6.86,6.95,6.96,6.86,6.86,973,8.58
2024-10-15 15:27:00-04:00,6.97,6.97,6.97,6.97,6.95,383,8.58
2024-10-15 15:28:00-04:00,6.91,6.91,6.91,6.91,6.97,539,8.58
2024-10-15 15:30:00-04:00,6.91,6.9,6.91,6.9,6.91,589,8.58
2024-10-15 15:32:00-04:00,6.99,7.0,7.0,6.99,6.9,3213,8.57
2024-10-15 15:33:00-04:00,6.98,6.96,6.98,6.96,7.0,1571,8.57
2024-10-15 15:36:00-04:00,6.96,6.96,6.96,6.96,6.96,1145,8.56
2024-10-15 15:38:00-04:00,7.03,7.03,7.03,7.03,6.96,421,8.56
2024-10-15 15:40:00-04:00,6.99,6.99,6.99,6.99,7.03,480,8.56
2024-10-15 15:41:00-04:00,7.02,7.02,7.02,7.02,6.99,258,8.56
2024-10-15 15:43:00-04:00,6.96,6.97,6.97,6.96,7.02,4622,8.55
2024-10-15 15:49:00-04:00,6.85,6.78,6.85,6.78,6.97,3019,8.55
2024-10-15 15:51:00-04:00,6.86,6.86,6.86,6.86,6.78,1335,8.55
2024-10-15 15:54:00-04:00,6.8,6.8,6.8,6.8,6.86,309,8.55
2024-10-15 15:56:00-04:00,6.81,6.95,6.95,6.81,6.8,2582,8.55
2024-10-15 15:57:00-04:00,6.93,6.93,6.93,6.93,6.95,312,8.55
2024-10-15 15:58:00-04:00,6.88,7.0,7.0,6.85,6.93,2724,8.54
2024-10-15 15:59:00-04:00,7.0,7.0,7.0,7.0,7.0,2326,8.53
2024-10-15 16:00:00-04:00,6.8,6.8,6.8,6.8,7.0,695,8.53
2024-10-15 16:01:00-04:00,6.8,6.8,6.8,6.8,6.8,8,6.80
2024-10-15 16:02:00-04:00,7.02,7.02,7.02,7.02,6.8,20,6.96
2024-10-15 16:04:00-04:00,6.95,6.95,6.95,6.95,7.02,1,6.96
2024-10-15 16:05:00-04:00,6.95,7.11,7.11,6.95,6.95,300,7.04
2024-10-15 16:06:00-04:00,6.81,6.67,6.81,6.67,7.11,401,6.84
2024-10-15 16:07:00-04:00,6.67,6.99,6.99,6.67,6.67,401,6.78
2024-10-15 16:10:00-04:00,6.99,6.99,6.99,6.99,6.99,5,6.78
2024-10-15 16:11:00-04:00,6.73,6.73,6.73,6.73,6.99,100,6.78
2024-10-15 16:12:00-04:00,6.81,6.81,6.81,6.81,6.73,1,6.78
2024-10-15 16:13:00-04:00,6.8,6.8,6.8,6.8,6.81,1,6.78
2024-10-15 16:14:00-04:00,7.0,7.06,7.06,7.0,6.8,110,6.80
2024-10-15 16:16:00-04:00,7.1,7.11,7.11,7.1,7.06,125,6.82
2024-10-15 16:20:00-04:00,6.85,6.85,6.85,6.85,7.11,1,6.82
2024-10-15 16:21:00-04:00,7.1,7.1,7.1,7.1,6.85,102,6.84
2024-10-15 16:25:00-04:00,6.86,6.86,6.86,6.86,7.1,360,6.85
2024-10-15 16:28:00-04:00,6.86,6.86,6.86,6.86,6.86,1,6.85
2024-10-15 16:32:00-04:00,6.91,6.91,6.91,6.91,6.86,10,6.85
2024-10-15 16:35:00-04:00,6.66,6.61,6.66,6.61,6.91,326,6.82
2024-10-15 16:36:00-04:00,6.5,6.5,6.5,6.5,6.61,20,6.81
2024-10-15 16:37:00-04:00,6.5,6.82,6.82,6.5,6.5,328,6.78
2024-10-15 16:40:00-04:00,6.82,6.82,6.82,6.82,6.82,16,6.78
2024-10-15 16:43:00-04:00,6.6,6.45,6.6,6.45,6.82,25,6.77
2024-10-15 16:44:00-04:00,6.82,6.8,6.82,6.8,6.45,10,6.77
2024-10-15 16:45:00-04:00,6.8,6.8,6.8,6.8,6.8,5,6.77
2024-10-15 16:49:00-04:00,6.42,6.42,6.42,6.42,6.8,4,6.77
2024-10-15 16:51:00-04:00,6.4,6.4,6.4,6.4,6.42,30,6.77
2024-10-15 16:52:00-04:00,6.4,6.4,6.4,6.4,6.4,10,6.77
2024-10-15 16:55:00-04:00,6.66,6.66,6.66,6.66,6.4,30,6.77
2024-10-15 16:57:00-04:00,6.79,6.79,6.79,6.79,6.66,38,6.77
2024-10-15 17:00:00-04:00,7.11,7.11,7.11,7.11,6.79,23,6.77
2024-10-15 17:01:00-04:00,6.8,6.8,6.8,6.8,7.11,6,6.77
2024-10-15 17:02:00-04:00,6.44,6.44,6.44,6.44,6.8,27,6.77
2024-10-15 17:03:00-04:00,6.8,6.8,6.8,6.8,6.44,1,6.77
2024-10-15 17:05:00-04:00,6.78,6.78,6.78,6.78,6.8,4,6.77
2024-10-15 17:10:00-04:00,6.55,6.55,6.55,6.55,6.78,1,6.77
2024-10-15 17:14:00-04:00,6.57,6.57,6.57,6.57,6.55,1,6.77
2024-10-15 17:15:00-04:00,6.57,6.78,6.78,6.57,6.57,4,6.77
2024-10-15 17:16:00-04:00,6.8,6.8,6.8,6.8,6.78,1,6.77
2024-10-15 17:32:00-04:00,6.78,6.78,6.78,6.78,6.8,3,6.77
2024-10-15 17:40:00-04:00,6.5,6.5,6.5,6.5,6.78,1,6.77
2024-10-15 17:44:00-04:00,6.6,6.57,6.6,6.57,6.5,36,6.76
2024-10-15 17:45:00-04:00,6.57,6.57,6.57,6.57,6.57,1,6.76
2024-10-15 17:47:00-04:00,6.58,6.58,6.58,6.58,6.57,100,6.76
2024-10-15 17:52:00-04:00,6.57,6.57,6.57,6.57,6.58,200,6.75
2024-10-15 17:53:00-04:00,6.58,6.57,6.58,6.57,6.57,101,6.74
2024-10-15 17:54:00-04:00,6.61,6.61,6.61,6.61,6.57,1,6.74
2024-10-15 17:55:00-04:00,6.61,6.61,6.61,6.61,6.61,100,6.74
2024-10-15 17:56:00-04:00,6.68,6.68,6.68,6.68,6.61,50,6.74
2024-10-15 17:58:00-04:00,6.57,6.57,6.57,6.57,6.68,500,6.71
2024-10-15 18:24:00-04:00,6.4,6.4,6.4,6.4,6.57,30,6.71
2024-10-15 18:25:00-04:00,6.4,6.4,6.4,6.4,6.4,1,6.71
2024-10-15 18:28:00-04:00,6.57,6.57,6.57,6.57,6.4,1,6.71
2024-10-15 18:34:00-04:00,6.57,6.57,6.57,6.57,6.57,2,6.71
2024-10-15 18:37:00-04:00,6.57,6.57,6.57,6.57,6.57,1,6.71
2024-10-15 18:40:00-04:00,6.4,6.4,6.4,6.4,6.57,1,6.71
2024-10-15 18:47:00-04:00,6.57,6.4,6.57,6.4,6.4,10,6.71
2024-10-15 18:54:00-04:00,6.44,6.44,6.44,6.44,6.4,26,6.71
2024-10-15 18:58:00-04:00,6.45,6.45,6.45,6.45,6.44,50,6.71
2024-10-15 19:03:00-04:00,7.11,7.11,7.11,7.11,6.45,50,6.71
2024-10-15 19:08:00-04:00,6.4,6.65,6.65,6.4,7.11,12,6.71
2024-10-15 19:13:00-04:00,6.43,6.43,6.43,6.43,6.65,40,6.71
2024-10-15 19:24:00-04:00,6.49,6.49,6.49,6.49,6.43,3,6.71
2024-10-15 19:26:00-04:00,6.57,6.57,6.57,6.57,6.49,1,6.71
2024-10-15 19:37:00-04:00,6.57,6.57,6.57,6.57,6.57,1,6.71
2024-10-15 19:38:00-04:00,6.57,6.57,6.57,6.57,6.57,1,6.71
2024-10-15 19:42:00-04:00,6.57,6.57,6.57,6.57,6.57,7,6.71
2024-10-15 19:46:00-04:00,6.5,6.5,6.5,6.5,6.57,10,6.71
2024-10-15 19:48:00-04:00,6.43,6.43,6.43,6.43,6.5,101,6.70
2024-10-15 19:49:00-04:00,6.75,7.08,7.08,6.75,6.43,13,6.70
2024-10-15 19:50:00-04:00,6.75,6.75,6.75,6.75,7.08,1,6.70
2024-10-15 19:52:00-04:00,6.64,6.64,6.64,6.64,6.75,1,6.70
2024-10-15 19:54:00-04:00,6.43,6.43,6.43,6.43,6.64,172,6.69
2024-10-15 19:55:00-04:00,6.64,6.64,6.64,6.64,6.43,28,6.69
2024-10-15 19:57:00-04:00,6.8,6.82,6.82,6.8,6.64,2,6.69
2024-10-15 19:59:00-04:00,6.67,6.65,6.67,6.65,6.82,150,6.69
2024-10-15 20:00:00-04:00,6.46,6.45,6.46,6.45,6.65,150,6.68
2024-10-16 04:33:00-04:00,6.92,6.92,6.92,6.92,6.45,5,6.92
2024-10-16 04:34:00-04:00,7.03,6.97,7.03,6.92,6.92,60,6.99
2024-10-16 04:35:00-04:00,6.96,7.03,7.03,6.95,6.97,62,7.00
2024-10-16 04:38:00-04:00,6.95,6.95,6.95,6.95,7.03,3,6.99
2024-10-16 04:42:00-04:00,6.95,6.8,6.95,6.8,6.95,114,6.91
2024-10-16 04:43:00-04:00,6.8,6.8,6.8,6.8,6.8,110,6.87
2024-10-16 04:49:00-04:00,6.8,6.8,6.8,6.8,6.8,30,6.87
2024-10-16 06:48:00-04:00,6.54,6.55,6.55,6.53,6.8,400,6.70
2024-10-16 06:49:00-04:00,6.55,6.53,6.55,6.53,6.55,150,6.68
2024-10-16 06:54:00-04:00,6.5,6.5,6.5,6.5,6.53,70,6.66
2024-10-16 06:56:00-04:00,6.48,6.48,6.48,6.48,6.5,2,6.66
2024-10-16 07:00:00-04:00,6.29,6.29,6.29,6.29,6.48,100,6.63
2024-10-16 07:01:00-04:00,6.29,6.29,6.29,6.29,6.29,242,6.57
2024-10-16 07:02:00-04:00,6.2,6.2,6.2,6.2,6.29,100,6.54
2024-10-16 07:05:00-04:00,6.08,6.09,6.1,6.08,6.2,11,6.54
2024-10-16 07:06:00-04:00,6.11,6.11,6.11,6.11,6.09,100,6.51
2024-10-16 07:13:00-04:00,6.17,6.1,6.17,6.1,6.11,402,6.44
2024-10-16 07:14:00-04:00,6.11,6.1,6.11,6.1,6.1,197,6.41
2024-10-16 07:16:00-04:00,6.12,6.16,6.16,6.12,6.1,300,6.37
2024-10-16 07:17:00-04:00,6.17,6.1,6.17,6.1,6.16,600,6.32
2024-10-16 07:24:00-04:00,6.15,6.15,6.15,6.15,6.1,6,6.32
2024-10-16 07:41:00-04:00,6.2,6.2,6.2,6.2,6.15,15,6.32
2024-10-16 07:51:00-04:00,6.74,6.75,6.75,6.74,6.2,348,6.37
2024-10-16 07:56:00-04:00,6.37,6.37,6.37,6.37,6.75,5,6.37
2024-10-16 08:01:00-04:00,6.5,6.7,6.97,5.85,6.37,3523,6.37
2024-10-16 08:04:00-04:00,6.99,6.37,6.99,6.37,6.7,76,6.38
2024-10-16 08:05:00-04:00,6.9,6.9,6.9,6.9,6.37,10,6.38
2024-10-16 08:06:00-04:00,6.83,6.83,6.83,6.83,6.9,1,6.38
2024-10-16 08:08:00-04:00,6.62,6.61,6.62,6.61,6.83,101,6.38
2024-10-16 08:09:00-04:00,6.81,6.81,6.81,6.81,6.61,1,6.38
2024-10-16 08:12:00-04:00,6.62,6.97,6.97,6.62,6.81,559,6.42
2024-10-16 08:13:00-04:00,6.95,6.95,6.95,6.95,6.97,20,6.42
2024-10-16 08:14:00-04:00,6.84,6.84,6.84,6.84,6.95,100,6.43
2024-10-16 08:15:00-04:00,6.77,6.9,6.9,6.77,6.84,2,6.43
2024-10-16 08:16:00-04:00,6.84,6.84,6.84,6.84,6.9,122,6.43
2024-10-16 08:17:00-04:00,6.84,6.84,6.84,6.84,6.84,1,6.43
2024-10-16 08:19:00-04:00,6.84,6.72,6.84,6.72,6.84,15,6.43
2024-10-16 08:20:00-04:00,6.71,6.71,6.71,6.71,6.72,1,6.44
2024-10-16 08:28:00-04:00,6.69,6.69,6.69,6.69,6.71,3,6.44
2024-10-16 08:29:00-04:00,6.69,6.69,6.69,6.69,6.69,1,6.44
2024-10-16 08:31:00-04:00,6.61,6.69,6.69,6.61,6.69,2,6.44
2024-10-16 08:33:00-04:00,6.7,6.7,6.7,6.7,6.69,7,6.44
2024-10-16 08:36:00-04:00,6.79,6.79,6.79,6.79,6.7,66,6.44
2024-10-16 08:37:00-04:00,6.69,6.68,6.79,6.68,6.79,5,6.44
2024-10-16 08:40:00-04:00,6.68,6.68,6.68,6.68,6.68,1,6.44
2024-10-16 08:48:00-04:00,6.77,6.77,6.77,6.77,6.68,100,6.44
2024-10-16 08:51:00-04:00,6.71,6.36,6.77,6.36,6.77,136,6.45
2024-10-16 08:52:00-04:00,6.36,6.36,6.36,6.36,6.36,83,6.45
2024-10-16 08:53:00-04:00,6.41,6.41,6.41,6.41,6.36,40,6.45
2024-10-16 08:54:00-04:00,6.79,6.79,6.79,6.79,6.41,100,6.45
2024-10-16 09:00:00-04:00,6.68,6.68,6.68,6.68,6.79,1,6.45
2024-10-16 09:01:00-04:00,6.68,6.68,6.68,6.68,6.68,1,6.45
2024-10-16 09:02:00-04:00,6.6,6.6,6.6,6.6,6.68,1,6.45
2024-10-16 09:06:00-04:00,6.6,6.6,6.6,6.6,6.6,5,6.45
2024-10-16 09:07:00-04:00,6.36,6.36,6.36,6.36,6.6,1,6.45
2024-10-16 09:08:00-04:00,6.47,6.47,6.47,6.47,6.36,1,6.45
2024-10-16 09:09:00-04:00,6.41,6.36,6.41,6.36,6.47,666,6.44
2024-10-16 09:11:00-04:00,6.47,6.47,6.47,6.47,6.36,1,6.44
2024-10-16 09:13:00-04:00,6.36,6.36,6.36,6.36,6.47,5,6.44
2024-10-16 09:17:00-04:00,6.41,6.41,6.41,6.41,6.36,1,6.44
2024-10-16 09:19:00-04:00,6.51,6.41,6.63,6.41,6.41,3,6.44
2024-10-16 09:20:00-04:00,6.62,6.62,6.62,6.62,6.41,1,6.44
2024-10-16 09:23:00-04:00,6.62,6.62,6.62,6.62,6.62,8,6.44
2024-10-16 09:28:00-04:00,6.62,6.57,6.62,6.57,6.62,11,6.45
2024-10-16 09:31:00-04:00,6.59,6.59,6.59,6.59,6.57,14836,6.46
2024-10-16 09:32:00-04:00,6.63,6.63,6.63,6.63,6.59,652,6.46
2024-10-16 09:33:00-04:00,6.5,6.55,6.55,6.5,6.63,2574,6.47
2024-10-16 09:34:00-04:00,6.55,6.55,6.55,6.5,6.55,4580,6.49
2024-10-16 09:36:00-04:00,6.5,6.5,6.5,6.5,6.55,2056,6.49
2024-10-16 09:37:00-04:00,6.5,6.5,6.51,6.5,6.5,1097,6.49
2024-10-16 09:38:00-04:00,6.5,6.5,6.5,6.5,6.5,913,6.49
2024-10-16 09:39:00-04:00,6.5,6.5,6.5,6.5,6.5,300,6.49
2024-10-16 09:41:00-04:00,6.51,6.59,6.59,6.51,6.5,1242,6.50
2024-10-16 09:42:00-04:00,6.51,6.5,6.51,6.5,6.59,1847,6.50
2024-10-16 09:43:00-04:00,6.58,6.51,6.64,6.51,6.5,1003,6.50
2024-10-16 09:46:00-04:00,6.52,6.51,6.52,6.51,6.51,961,6.50
2024-10-16 09:47:00-04:00,6.52,6.52,6.52,6.51,6.51,2513,6.50
2024-10-16 09:48:00-04:00,6.52,6.52,6.52,6.52,6.52,142,6.50
2024-10-16 09:50:00-04:00,6.52,6.52,6.52,6.52,6.52,617,6.50
2024-10-16 09:51:00-04:00,6.51,6.5,6.51,6.5,6.52,2026,6.50
2024-10-16 09:55:00-04:00,6.27,6.1,6.27,6.1,6.5,5213,6.50
2024-10-16 09:56:00-04:00,6.1,6.0,6.1,6.0,6.1,957,6.49
2024-10-16 09:57:00-04:00,6.02,5.86,6.02,5.86,6.0,3529,6.44
2024-10-16 09:58:00-04:00,5.85,5.8,5.85,5.69,5.86,8357,6.34
2024-10-16 09:59:00-04:00,5.81,6.13,6.13,5.81,5.8,3861,6.30
2024-10-16 10:00:00-04:00,6.0,6.03,6.03,6.0,6.13,953,6.30
2024-10-16 10:02:00-04:00,5.86,5.8,5.86,5.8,6.03,1213,6.29
2024-10-16 10:04:00-04:00,5.84,5.89,5.89,5.84,5.8,2908,6.27
2024-10-16 10:05:00-04:00,5.89,5.99,5.99,5.89,5.89,3179,6.25
2024-10-16 10:07:00-04:00,6.07,6.07,6.07,6.07,5.99,574,6.25
2024-10-16 10:08:00-04:00,5.95,5.95,5.95,5.95,6.07,216,6.25
2024-10-16 10:11:00-04:00,5.91,5.91,5.91,5.91,5.95,616,6.25
2024-10-16 10:12:00-04:00,5.85,5.84,5.85,5.75,5.91,2838,6.24
2024-10-16 10:13:00-04:00,5.84,5.84,5.84,5.84,5.84,528,6.23
2024-10-16 10:14:00-04:00,5.84,5.84,5.84,5.84,5.84,308,6.23
2024-10-16 10:15:00-04:00,5.82,5.82,5.82,5.82,5.84,450,6.22
2024-10-16 10:16:00-04:00,5.71,5.88,5.88,5.71,5.82,1405,6.21
2024-10-16 10:17:00-04:00,6.02,6.02,6.02,6.02,5.88,524,6.21
2024-10-16 10:18:00-04:00,5.84,5.91,5.91,5.84,6.02,839,6.20
2024-10-16 10:19:00-04:00,5.85,5.85,5.85,5.85,5.91,244,6.20
2024-10-16 10:20:00-04:00,5.86,5.95,5.95,5.85,5.85,2212,6.20
2024-10-16 10:21:00-04:00,5.92,5.88,5.95,5.88,5.95,1001,6.19
2024-10-16 10:22:00-04:00,5.91,5.91,5.91,5.91,5.88,521,6.19
2024-10-16 10:24:00-04:00,5.86,5.86,5.86,5.86,5.91,1271,6.18
2024-10-16 10:25:00-04:00,5.95,5.97,6.0,5.95,5.86,1307,6.18
2024-10-16 10:26:00-04:00,6.06,6.06,6.06,6.06,5.97,2224,6.18
2024-10-16 10:27:00-04:00,6.15,6.15,6.15,6.15,6.06,1969,6.18
2024-10-16 10:29:00-04:00,6.15,6.15,6.15,6.15,6.15,1986,6.18
2024-10-16 10:30:00-04:00,6.11,6.11,6.11,6.11,6.15,452,6.18
2024-10-16 10:36:00-04:00,5.98,5.94,6.08,5.82,6.11,6837,6.16
2024-10-16 10:38:00-04:00,5.8,5.89,5.89,5.8,5.94,2446,6.16
2024-10-16 10:39:00-04:00,5.81,5.81,5.81,5.81,5.89,504,6.15
2024-10-16 10:40:00-04:00,5.81,5.84,5.84,5.73,5.81,3134,6.15
2024-10-16 10:41:00-04:00,5.7,5.67,5.7,5.65,5.84,3786,6.13
2024-10-16 10:42:00-04:00,5.94,5.7,5.95,5.7,5.67,3861,6.11
2024-10-16 10:43:00-04:00,5.65,5.65,5.65,5.65,5.7,3106,6.11
2024-10-16 10:44:00-04:00,5.79,5.79,5.79,5.79,5.65,1050,6.10
2024-10-16 10:46:00-04:00,5.78,5.79,5.79,5.78,5.79,1299,6.10
2024-10-16 10:48:00-04:00,5.85,5.85,5.85,5.85,5.79,1036,6.10
2024-10-16 10:49:00-04:00,5.94,5.94,5.94,5.94,5.85,527,6.10
2024-10-16 10:51:00-04:00,5.8,5.8,5.8,5.8,5.94,191,6.10
2024-10-16 10:52:00-04:00,5.87,5.87,5.87,5.87,5.8,454,6.09
2024-10-16 11:02:00-04:00,5.92,5.92,5.92,5.92,5.87,843,6.09
2024-10-16 11:03:00-04:00,5.98,6.0,6.0,5.98,5.92,3297,6.09
2024-10-16 11:04:00-04:00,6.07,6.04,6.07,6.04,6.0,1981,6.09
2024-10-16 11:05:00-04:00,6.11,6.06,6.11,6.06,6.04,599,6.09
2024-10-16 11:09:00-04:00,5.99,5.99,5.99,5.99,6.06,277,6.09
2024-10-16 11:10:00-04:00,5.99,5.97,5.99,5.97,5.99,486,6.09
2024-10-16 11:12:00-04:00,5.95,5.95,5.95,5.95,5.97,234,6.09
2024-10-16 11:13:00-04:00,5.9,5.9,5.9,5.9,5.95,385,6.09
2024-10-16 11:16:00-04:00,5.83,5.84,5.84,5.82,5.9,2010,6.08
2024-10-16 11:17:00-04:00,5.85,5.85,5.85,5.85,5.84,1121,6.08
2024-10-16 11:20:00-04:00,6.01,6.01,6.01,6.01,5.85,1137,6.08
2024-10-16 11:21:00-04:00,6.02,6.0,6.06,5.95,6.01,3449,6.08
2024-10-16 11:23:00-04:00,6.02,6.02,6.02,6.02,6.0,251,6.08
2024-10-16 11:27:00-04:00,5.95,5.95,5.95,5.95,6.02,1345,6.08
2024-10-16 11:29:00-04:00,6.06,6.06,6.06,6.05,5.95,761,6.07
2024-10-16 11:30:00-04:00,6.03,6.03,6.03,6.03,6.06,202,6.07
2024-10-16 11:31:00-04:00,6.03,6.03,6.03,6.03,6.03,109,6.07
2024-10-16 11:34:00-04:00,6.04,6.04,6.04,6.04,6.03,175,6.07
2024-10-16 11:37:00-04:00,6.02,6.0,6.02,6.0,6.04,2239,6.07
2024-10-16 11:38:00-04:00,6.0,6.0,6.0,6.0,6.0,129,6.07
2024-10-16 11:39:00-04:00,5.99,5.99,5.99,5.99,6.0,1005,6.07
2024-10-16 11:44:00-04:00,6.03,6.03,6.03,6.03,5.99,1069,6.07
2024-10-16 11:49:00-04:00,5.99,5.99,5.99,5.99,6.03,298,6.07
2024-10-16 11:51:00-04:00,5.95,5.99,5.99,5.95,5.99,1667,6.07
2024-10-16 11:53:00-04:00,5.99,6.06,6.06,5.99,5.99,5162,6.07
2024-10-16 11:54:00-04:00,6.09,6.2,6.28,6.09,6.06,1488,6.07
2024-10-16 11:55:00-04:00,6.2,6.2,6.2,6.2,6.2,500,6.07
2024-10-16 11:57:00-04:00,6.11,6.11,6.11,6.11,6.2,631,6.07
2024-10-16 11:59:00-04:00,6.2,6.2,6.2,6.2,6.11,2150,6.07
2024-10-16 12:11:00-04:00,6.22,6.22,6.22,6.22,6.2,1113,6.07
2024-10-16 12:13:00-04:00,6.28,6.34,6.34,6.27,6.22,6095,6.08
2024-10-16 12:17:00-04:00,6.31,6.31,6.31,6.31,6.34,696,6.08
2024-10-16 12:23:00-04:00,6.34,6.34,6.34,6.34,6.31,489,6.08
2024-10-16 12:25:00-04:00,6.36,6.38,6.38,6.36,6.34,458,6.09
2024-10-16 12:28:00-04:00,6.35,6.35,6.35,6.35,6.38,826,6.09
2024-10-16 12:29:00-04:00,6.38,6.38,6.38,6.38,6.35,136,6.09
2024-10-16 12:30:00-04:00,6.41,6.42,6.42,6.41,6.38,468,6.09
2024-10-16 12:31:00-04:00,6.44,6.41,6.44,6.41,6.42,848,6.09
2024-10-16 12:32:00-04:00,6.41,6.41,6.41,6.41,6.41,377,6.09
2024-10-16 12:33:00-04:00,6.41,6.41,6.41,6.41,6.41,543,6.09
2024-10-16 12:35:00-04:00,6.15,6.15,6.15,6.15,6.41,464,6.09
2024-10-16 12:37:00-04:00,6.14,6.14,6.14,6.14,6.15,240,6.09
2024-10-16 12:38:00-04:00,6.24,6.24,6.24,6.24,6.14,3176,6.09
2024-10-16 12:40:00-04:00,6.38,6.38,6.38,6.38,6.24,490,6.09
2024-10-16 12:41:00-04:00,6.26,6.26,6.26,6.26,6.38,497,6.09
2024-10-16 12:50:00-04:00,6.16,6.16,6.16,6.16,6.26,279,6.09
2024-10-16 12:52:00-04:00,6.29,6.24,6.29,6.24,6.16,420,6.09
2024-10-16 12:54:00-04:00,6.24,6.24,6.24,6.24,6.24,435,6.09
2024-10-16 12:57:00-04:00,6.16,6.15,6.16,6.15,6.24,668,6.09
2024-10-16 13:00:00-04:00,6.15,6.15,6.15,6.15,6.15,1253,6.10
2024-10-16 13:01:00-04:00,6.15,6.15,6.15,6.15,6.15,238,6.10
2024-10-16 13:04:00-04:00,6.12,6.12,6.12,6.12,6.15,959,6.10
2024-10-16 13:05:00-04:00,6.17,6.18,6.18,6.17,6.12,635,6.10
2024-10-16 13:09:00-04:00,6.14,6.14,6.14,6.14,6.18,766,6.10
2024-10-16 13:13:00-04:00,6.13,6.13,6.13,6.13,6.14,1437,6.10
2024-10-16 13:15:00-04:00,6.1,6.1,6.1,6.1,6.13,180,6.10
2024-10-16 13:16:00-04:00,6.01,6.01,6.01,6.01,6.1,1517,6.10
2024-10-16 13:17:00-04:00,6.02,6.02,6.02,6.02,6.01,189,6.10
2024-10-16 13:18:00-04:00,6.01,6.01,6.01,6.0,6.02,3076,6.09
2024-10-16 13:19:00-04:00,6.05,5.96,6.05,5.95,6.01,2444,6.09
