timestamp,open,high,low,close,volume
2026-01-13 09:47:00-05:00,9.02,9.07,9.02,9.07,2198
2026-01-13 09:49:00-05:00,9.04,9.04,9.03,9.03,2239
2026-01-13 09:50:00-05:00,9.02,9.02,9.02,9.02,535
2026-01-13 09:51:00-05:00,9.02,9.04,9.02,9.04,769
2026-01-13 09:52:00-05:00,9.05,9.05,9.05,9.05,324
2026-01-13 09:53:00-05:00,9.04,9.07,9.04,9.07,3112
2026-01-13 09:55:00-05:00,9.09,9.09,9.09,9.09,912
2026-01-13 09:56:00-05:00,9.1,9.1,9.1,9.1,355
2026-01-13 09:57:00-05:00,9.12,9.14,9.11,9.11,2061
2026-01-13 09:58:00-05:00,9.11,9.11,9.09,9.09,1205
2026-01-13 09:59:00-05:00,9.09,9.22,9.09,9.22,7010
2026-01-13 10:00:00-05:00,9.21,9.23,9.2,9.2,4610
2026-01-13 10:01:00-05:00,9.2,9.22,9.19,9.22,28943
2026-01-13 10:02:00-05:00,9.24,9.27,9.24,9.27,3911
2026-01-13 10:03:00-05:00,9.24,9.25,9.23,9.23,7821
2026-01-13 10:04:00-05:00,9.25,9.25,9.25,9.25,370
2026-01-13 10:05:00-05:00,9.25,9.3,9.22,9.3,29086
2026-01-13 10:06:00-05:00,9.28,9.3,9.27,9.3,6760
2026-01-13 10:07:00-05:00,9.3,9.3,9.26,9.26,4027
2026-01-13 10:08:00-05:00,9.25,9.28,9.25,9.25,2190
2026-01-13 10:09:00-05:00,9.25,9.25,9.25,9.25,559
2026-01-13 10:10:00-05:00,9.27,9.27,9.24,9.24,1819
2026-01-13 10:11:00-05:00,9.24,9.26,9.24,9.24,2456
2026-01-13 10:12:00-05:00,9.24,9.28,9.24,9.28,6549
2026-01-13 10:15:00-05:00,9.28,9.28,9.28,9.28,1986
2026-01-13 10:17:00-05:00,9.25,9.3,9.24,9.28,8114
2026-01-13 10:20:00-05:00,9.29,9.29,9.29,9.29,1651
2026-01-13 10:21:00-05:00,9.28,9.3,9.26,9.28,7920
2026-01-13 10:22:00-05:00,9.3,9.31,9.3,9.31,1815
2026-01-13 10:24:00-05:00,9.32,9.32,9.27,9.27,39042
2026-01-13 10:25:00-05:00,9.26,9.27,9.21,9.23,29519
2026-01-13 10:26:00-05:00,9.21,9.23,9.21,9.23,4674
2026-01-13 10:28:00-05:00,9.22,9.22,9.21,9.22,2053
2026-01-13 10:30:00-05:00,9.2,9.2,9.18,9.19,8154
2026-01-13 10:31:00-05:00,9.2,9.21,9.17,9.19,87804
2026-01-13 10:32:00-05:00,9.19,9.19,9.17,9.17,2108
2026-01-13 10:33:00-05:00,9.18,9.2,9.18,9.19,793
2026-01-13 10:34:00-05:00,9.21,9.21,9.2,9.2,1439
2026-01-13 10:35:00-05:00,9.21,9.21,9.21,9.21,307
2026-01-13 10:36:00-05:00,9.21,9.21,9.21,9.21,597
2026-01-13 10:37:00-05:00,9.25,9.26,9.25,9.25,4515
2026-01-13 10:38:00-05:00,9.27,9.28,9.27,9.28,1334
2026-01-13 10:39:00-05:00,9.29,9.33,9.29,9.33,4182
2026-01-13 10:40:00-05:00,9.33,9.33,9.32,9.32,533
2026-01-13 10:41:00-05:00,9.32,9.32,9.32,9.32,1017
2026-01-13 10:42:00-05:00,9.33,9.34,9.33,9.33,2521
2026-01-13 10:44:00-05:00,9.32,9.33,9.32,9.33,1373
2026-01-13 10:45:00-05:00,9.32,9.33,9.32,9.33,3326
2026-01-13 10:46:00-05:00,9.34,9.34,9.34,9.34,1985
2026-01-13 10:47:00-05:00,9.36,9.37,9.36,9.37,1831
2026-01-13 10:48:00-05:00,9.42,9.42,9.39,9.39,1707
2026-01-13 10:50:00-05:00,9.39,9.39,9.39,9.39,1326
2026-01-13 10:51:00-05:00,9.4,9.4,9.4,9.4,488
2026-01-13 10:52:00-05:00,9.4,9.4,9.4,9.4,375
2026-01-13 10:53:00-05:00,9.4,9.42,9.4,9.42,1512
2026-01-13 10:54:00-05:00,9.4,9.4,9.4,9.4,264
2026-01-13 10:55:00-05:00,9.42,9.47,9.42,9.47,13115
2026-01-13 10:56:00-05:00,9.47,9.47,9.47,9.47,770
2026-01-13 10:58:00-05:00,9.47,9.48,9.47,9.47,4875
2026-01-13 10:59:00-05:00,9.48,9.49,9.48,9.48,3762
2026-01-13 11:00:00-05:00,9.48,9.48,9.48,9.48,1298
2026-01-13 11:01:00-05:00,9.47,9.47,9.47,9.47,464
2026-01-13 11:02:00-05:00,9.47,9.47,9.47,9.47,953
2026-01-13 11:03:00-05:00,9.48,9.48,9.43,9.43,6638
2026-01-13 11:04:00-05:00,9.43,9.44,9.43,9.44,1274
2026-01-13 11:06:00-05:00,9.47,9.47,9.47,9.47,1076
2026-01-13 11:07:00-05:00,9.47,9.49,9.47,9.49,1621
2026-01-13 11:08:00-05:00,9.47,9.47,9.45,9.45,1317
2026-01-13 11:09:00-05:00,9.44,9.44,9.44,9.44,1132
2026-01-13 11:10:00-05:00,9.43,9.43,9.43,9.43,1047
2026-01-13 11:12:00-05:00,9.42,9.44,9.4,9.41,30407
2026-01-13 11:14:00-05:00,9.42,9.43,9.42,9.43,1666
2026-01-13 11:15:00-05:00,9.42,9.42,9.42,9.42,1899
2026-01-13 11:17:00-05:00,9.39,9.39,9.37,9.37,3412
2026-01-13 11:18:00-05:00,9.39,9.39,9.39,9.39,708
2026-01-13 11:19:00-05:00,9.4,9.4,9.4,9.4,742
2026-01-13 11:20:00-05:00,9.4,9.4,9.4,9.4,1225
2026-01-13 11:21:00-05:00,9.39,9.39,9.39,9.39,232
2026-01-13 11:22:00-05:00,9.39,9.4,9.39,9.4,3803
2026-01-13 11:23:00-05:00,9.39,9.39,9.39,9.39,996
2026-01-13 11:25:00-05:00,9.4,9.44,9.4,9.44,2460
2026-01-13 11:27:00-05:00,9.43,9.43,9.43,9.43,1785
2026-01-13 11:28:00-05:00,9.42,9.42,9.42,9.42,2089
2026-01-13 11:29:00-05:00,9.44,9.44,9.44,9.44,443
2026-01-13 11:30:00-05:00,9.42,9.42,9.42,9.42,1077
2026-01-13 11:31:00-05:00,9.43,9.43,9.43,9.43,276
2026-01-13 11:32:00-05:00,9.46,9.46,9.46,9.46,1192
2026-01-13 11:33:00-05:00,9.46,9.47,9.46,9.47,1653
2026-01-13 11:34:00-05:00,9.5,9.5,9.49,9.49,8186
2026-01-13 11:37:00-05:00,9.5,9.5,9.5,9.5,965
2026-01-13 11:38:00-05:00,9.52,9.52,9.52,9.52,3086
2026-01-13 11:39:00-05:00,9.52,9.53,9.52,9.53,1285
2026-01-13 11:40:00-05:00,9.52,9.54,9.52,9.53,2395
2026-01-13 11:41:00-05:00,9.54,9.56,9.54,9.54,1495
2026-01-13 11:42:00-05:00,9.52,9.52,9.52,9.52,494
2026-01-13 11:44:00-05:00,9.53,9.53,9.52,9.52,2499
2026-01-13 11:45:00-05:00,9.51,9.51,9.51,9.51,955
2026-01-13 11:46:00-05:00,9.51,9.51,9.51,9.51,339
2026-01-13 11:47:00-05:00,9.49,9.49,9.49,9.49,297
2026-01-13 11:48:00-05:00,9.51,9.51,9.51,9.51,1497
2026-01-13 11:50:00-05:00,9.49,9.49,9.49,9.49,1086
2026-01-13 11:51:00-05:00,9.5,9.5,9.5,9.5,1381
2026-01-13 11:52:00-05:00,9.49,9.51,9.49,9.51,1314
2026-01-13 11:54:00-05:00,9.52,9.52,9.52,9.52,2309
2026-01-13 11:55:00-05:00,9.53,9.53,9.53,9.53,405
2026-01-13 11:56:00-05:00,9.53,9.56,9.53,9.56,903
2026-01-13 11:57:00-05:00,9.55,9.55,9.55,9.55,445
2026-01-13 11:58:00-05:00,9.55,9.56,9.55,9.56,481
2026-01-13 12:00:00-05:00,9.56,9.56,9.56,9.56,1031
2026-01-13 12:01:00-05:00,9.57,9.57,9.57,9.57,656
2026-01-13 12:03:00-05:00,9.57,9.57,9.57,9.57,943
2026-01-13 12:04:00-05:00,9.59,9.61,9.59,9.61,1388
2026-01-13 12:05:00-05:00,9.62,9.65,9.61,9.63,3333
2026-01-13 12:06:00-05:00,9.63,9.64,9.61,9.64,1051
2026-01-13 12:07:00-05:00,9.63,9.63,9.61,9.63,1185
2026-01-13 12:08:00-05:00,9.61,9.63,9.6,9.6,3585
2026-01-13 12:09:00-05:00,9.59,9.61,9.59,9.6,1957
2026-01-13 12:10:00-05:00,9.61,9.62,9.61,9.61,847
2026-01-13 12:11:00-05:00,9.6,9.61,9.6,9.61,321
2026-01-13 12:14:00-05:00,9.62,9.63,9.62,9.63,2278
2026-01-13 12:16:00-05:00,9.65,9.66,9.65,9.66,2248
2026-01-13 12:17:00-05:00,9.63,9.63,9.63,9.63,491
2026-01-13 12:18:00-05:00,9.65,9.65,9.65,9.65,789
2026-01-13 12:19:00-05:00,9.64,9.69,9.64,9.69,2642
2026-01-13 12:20:00-05:00,9.69,9.69,9.68,9.68,752
2026-01-13 12:21:00-05:00,9.66,9.66,9.66,9.66,329
2026-01-13 12:22:00-05:00,9.68,9.7,9.67,9.7,1715
2026-01-13 12:23:00-05:00,9.68,9.71,9.65,9.71,2984
2026-01-13 12:24:00-05:00,9.72,9.73,9.72,9.73,1070
2026-01-13 12:27:00-05:00,9.73,9.73,9.68,9.68,1660
2026-01-13 12:29:00-05:00,9.72,9.73,9.72,9.72,2246
2026-01-13 12:30:00-05:00,9.73,9.73,9.7,9.71,2323
2026-01-13 12:31:00-05:00,9.72,9.73,9.72,9.73,983
2026-01-13 12:32:00-05:00,9.74,9.76,9.71,9.76,3664
2026-01-13 12:33:00-05:00,9.79,9.81,9.77,9.79,14290
2026-01-13 12:34:00-05:00,9.8,9.8,9.77,9.78,5448
2026-01-13 12:35:00-05:00,9.78,9.83,9.78,9.83,5044
2026-01-13 12:36:00-05:00,9.81,9.82,9.8,9.81,11507
2026-01-13 12:37:00-05:00,9.82,9.85,9.82,9.85,3751
2026-01-13 12:38:00-05:00,9.85,9.87,9.83,9.84,8402
2026-01-13 12:40:00-05:00,9.84,9.84,9.84,9.84,933
2026-01-13 12:41:00-05:00,9.85,10.03,9.85,9.91,242782
2026-01-13 12:42:00-05:00,9.92,10.01,9.91,10.01,24203
2026-01-13 12:43:00-05:00,10.01,10.01,10.01,10.01,1610
2026-01-13 12:44:00-05:00,10.02,10.04,10.02,10.04,3102
2026-01-13 12:45:00-05:00,10.03,10.03,10.03,10.03,2030
2026-01-13 12:46:00-05:00,10.04,10.05,10.03,10.03,3287
2026-01-13 12:47:00-05:00,10.04,10.07,9.98,9.98,35474
2026-01-13 12:48:00-05:00,9.98,10.03,9.98,9.99,12927
2026-01-13 12:49:00-05:00,9.98,10.01,9.94,9.94,12583
2026-01-13 12:50:00-05:00,9.93,9.93,9.91,9.93,2371
2026-01-13 12:51:00-05:00,9.91,9.96,9.91,9.94,7533
2026-01-13 12:52:00-05:00,9.92,9.92,9.89,9.9,2669
2026-01-13 12:53:00-05:00,9.9,9.9,9.83,9.83,10298
2026-01-13 12:54:00-05:00,9.84,9.87,9.82,9.86,5211
2026-01-13 12:55:00-05:00,9.88,9.94,9.88,9.94,2750
2026-01-13 12:56:00-05:00,9.94,9.97,9.91,9.94,22979
2026-01-13 12:57:00-05:00,9.96,9.96,9.92,9.93,23127
2026-01-13 12:58:00-05:00,9.94,9.96,9.93,9.94,25239
2026-01-13 12:59:00-05:00,9.94,9.94,9.94,9.94,459
2026-01-13 13:00:00-05:00,9.94,9.94,9.81,9.81,40596
2026-01-13 13:01:00-05:00,9.81,9.84,9.81,9.81,1989
2026-01-13 13:02:00-05:00,9.81,9.82,9.8,9.8,1401
2026-01-13 13:03:00-05:00,9.8,9.85,9.8,9.84,2810
2026-01-13 13:04:00-05:00,9.85,9.87,9.85,9.87,1540
2026-01-13 13:05:00-05:00,9.9,9.95,9.9,9.95,10487
2026-01-13 13:06:00-05:00,9.95,9.95,9.95,9.95,332
2026-01-13 13:07:00-05:00,9.97,9.98,9.97,9.98,2595
2026-01-13 13:08:00-05:00,9.98,9.98,9.95,9.95,928
2026-01-13 13:09:00-05:00,9.97,9.98,9.95,9.96,2524
2026-01-13 13:10:00-05:00,9.96,10.0,9.96,10.0,7651
2026-01-13 13:11:00-05:00,10.0,10.03,9.98,10.02,10774
2026-01-13 13:12:00-05:00,10.0,10.02,10.0,10.02,790
2026-01-13 13:13:00-05:00,10.0,10.0,10.0,10.0,2807
2026-01-13 13:14:00-05:00,9.99,10.05,9.99,10.05,14849
2026-01-13 13:15:00-05:00,10.05,10.05,10.03,10.04,2854
2026-01-13 13:16:00-05:00,10.03,10.1,10.03,10.1,18732
2026-01-13 13:17:00-05:00,10.09,10.12,10.09,10.11,4252
2026-01-13 13:18:00-05:00,10.11,10.25,10.11,10.15,38639
2026-01-13 13:19:00-05:00,10.16,10.23,10.14,10.17,41812
2026-01-13 13:20:00-05:00,10.17,10.23,10.17,10.23,4373
2026-01-13 13:21:00-05:00,10.17,10.2,10.17,10.2,1367
2026-01-13 13:22:00-05:00,10.2,10.21,10.15,10.18,14523
2026-01-13 13:23:00-05:00,10.17,10.23,10.17,10.23,6994
2026-01-13 13:24:00-05:00,10.23,10.3,10.23,10.3,6372
2026-01-13 13:25:00-05:00,10.25,10.25,10.22,10.25,2586
2026-01-13 13:26:00-05:00,10.25,10.25,10.12,10.2,36562
2026-01-13 13:27:00-05:00,10.15,10.18,10.15,10.18,578
2026-01-13 13:28:00-05:00,10.15,10.2,10.14,10.14,60834
2026-01-13 13:29:00-05:00,10.19,10.21,10.19,10.21,1317
2026-01-13 13:30:00-05:00,10.2,10.2,10.2,10.2,504
2026-01-13 13:31:00-05:00,10.22,10.25,10.22,10.25,3863
2026-01-13 13:32:00-05:00,10.22,10.22,10.22,10.22,1493
2026-01-13 13:34:00-05:00,10.21,10.25,10.2,10.21,4256
2026-01-13 13:35:00-05:00,10.26,10.26,10.26,10.26,441
2026-01-13 13:36:00-05:00,10.26,10.26,10.24,10.24,1245
2026-01-13 13:37:00-05:00,10.27,10.29,10.24,10.29,6550
2026-01-13 13:38:00-05:00,10.26,10.26,10.25,10.26,12021
2026-01-13 13:39:00-05:00,10.26,10.26,10.26,10.26,6199
2026-01-13 13:40:00-05:00,10.25,10.26,10.23,10.26,2311
2026-01-13 13:41:00-05:00,10.26,10.26,10.26,10.26,1231
2026-01-13 13:43:00-05:00,10.29,10.33,10.29,10.31,10925
2026-01-13 13:44:00-05:00,10.32,10.32,10.27,10.3,5341
2026-01-13 13:46:00-05:00,10.3,10.3,10.26,10.26,49126
2026-01-13 13:47:00-05:00,10.26,10.27,10.24,10.24,8378
2026-01-13 13:48:00-05:00,10.23,10.23,10.1,10.16,39816
2026-01-13 13:49:00-05:00,10.16,10.16,10.16,10.16,1361
2026-01-13 13:50:00-05:00,10.14,10.19,10.13,10.19,6481
2026-01-13 13:51:00-05:00,10.17,10.17,10.13,10.13,4024
2026-01-13 13:52:00-05:00,10.13,10.17,10.13,10.17,1789
2026-01-13 13:53:00-05:00,10.17,10.17,10.17,10.17,653
2026-01-13 13:54:00-05:00,10.17,10.21,10.15,10.21,9758
2026-01-13 13:55:00-05:00,10.21,10.21,10.2,10.2,598
2026-01-13 13:57:00-05:00,10.21,10.21,10.16,10.16,8237
2026-01-13 13:58:00-05:00,10.14,10.16,10.14,10.16,3562
2026-01-13 14:00:00-05:00,10.18,10.18,10.12,10.12,2348
2026-01-13 14:01:00-05:00,10.13,10.13,10.13,10.13,400
2026-01-13 14:02:00-05:00,10.15,10.15,10.13,10.13,1457
2026-01-13 14:03:00-05:00,10.12,10.2,10.08,10.18,9265
2026-01-13 14:04:00-05:00,10.19,10.19,10.16,10.16,1888
2026-01-13 14:05:00-05:00,10.16,10.16,10.15,10.15,465
2026-01-13 14:06:00-05:00,10.15,10.24,10.15,10.24,3721
2026-01-13 14:07:00-05:00,10.24,10.25,10.24,10.24,3282
2026-01-13 14:08:00-05:00,10.24,10.24,10.24,10.24,1430
2026-01-13 14:09:00-05:00,10.24,10.24,10.23,10.23,8586
2026-01-13 14:10:00-05:00,10.24,10.24,10.16,10.18,7279
2026-01-13 14:12:00-05:00,10.16,10.17,10.14,10.17,2119
2026-01-13 14:13:00-05:00,10.16,10.18,10.16,10.16,9612
2026-01-13 14:14:00-05:00,10.15,10.16,10.15,10.16,3951
2026-01-13 14:15:00-05:00,10.17,10.17,10.07,10.09,91806
2026-01-13 14:16:00-05:00,10.08,10.12,10.08,10.12,3811
2026-01-13 14:17:00-05:00,10.13,10.13,10.12,10.12,2194
2026-01-13 14:18:00-05:00,10.12,10.12,10.12,10.12,5376
2026-01-13 14:20:00-05:00,10.14,10.14,10.14,10.14,307
2026-01-13 14:21:00-05:00,10.2,10.24,10.2,10.24,3689
2026-01-13 14:22:00-05:00,10.25,10.29,10.25,10.28,8951
2026-01-13 14:23:00-05:00,10.29,10.32,10.29,10.32,11237
2026-01-13 14:24:00-05:00,10.32,10.32,10.32,10.32,2703
2026-01-13 14:25:00-05:00,10.3,10.31,10.28,10.28,7952
2026-01-13 14:27:00-05:00,10.26,10.26,10.21,10.23,11465
2026-01-13 14:28:00-05:00,10.23,10.23,10.22,10.22,2945
2026-01-13 14:29:00-05:00,10.25,10.35,10.24,10.24,24232
2026-01-13 14:30:00-05:00,10.25,10.27,10.22,10.23,7137
2026-01-13 14:31:00-05:00,10.23,10.23,10.21,10.21,1000
2026-01-13 14:32:00-05:00,10.22,10.22,10.17,10.17,4441
2026-01-13 14:33:00-05:00,10.17,10.17,10.17,10.17,849
2026-01-13 14:34:00-05:00,10.17,10.22,10.17,10.22,3998
2026-01-13 14:35:00-05:00,10.21,10.22,10.21,10.22,3173
2026-01-13 14:36:00-05:00,10.22,10.23,10.2,10.21,7717
2026-01-13 14:37:00-05:00,10.23,10.26,10.23,10.25,5269
2026-01-13 14:38:00-05:00,10.25,10.25,10.25,10.25,1223
2026-01-13 14:39:00-05:00,10.25,10.25,10.23,10.25,2083
2026-01-13 14:40:00-05:00,10.25,10.25,10.24,10.25,1123
2026-01-13 14:41:00-05:00,10.25,10.25,10.25,10.25,1287
2026-01-13 14:42:00-05:00,10.25,10.26,10.24,10.25,2772
2026-01-13 14:43:00-05:00,10.24,10.27,10.24,10.26,8657
2026-01-13 14:44:00-05:00,10.25,10.25,10.22,10.23,6970
2026-01-13 14:45:00-05:00,10.23,10.24,10.23,10.24,1447
2026-01-13 14:46:00-05:00,10.24,10.25,10.24,10.25,2272
2026-01-13 14:47:00-05:00,10.25,10.25,10.23,10.24,2590
2026-01-13 14:48:00-05:00,10.23,10.24,10.23,10.24,1019
2026-01-13 14:49:00-05:00,10.25,10.25,10.24,10.25,3719
2026-01-13 14:50:00-05:00,10.25,10.25,10.25,10.25,1620
2026-01-13 14:51:00-05:00,10.26,10.27,10.25,10.27,4830
2026-01-13 14:52:00-05:00,10.28,10.3,10.27,10.3,2297
2026-01-13 14:53:00-05:00,10.3,10.35,10.29,10.31,15806
2026-01-13 14:54:00-05:00,10.34,10.34,10.34,10.34,683
2026-01-13 14:55:00-05:00,10.31,10.34,10.31,10.34,1892
2026-01-13 14:56:00-05:00,10.33,10.34,10.32,10.34,1632
2026-01-13 14:57:00-05:00,10.34,10.34,10.32,10.34,3210
2026-01-13 14:58:00-05:00,10.34,10.38,10.34,10.37,11947
2026-01-13 14:59:00-05:00,10.36,10.37,10.36,10.36,2910
2026-01-13 15:00:00-05:00,10.36,10.37,10.35,10.37,5239
2026-01-13 15:01:00-05:00,10.38,10.39,10.36,10.37,10113
2026-01-13 15:02:00-05:00,10.38,10.38,10.35,10.36,5615
2026-01-13 15:03:00-05:00,10.35,10.35,10.32,10.34,4106
2026-01-13 15:04:00-05:00,10.34,10.34,10.32,10.33,3334
2026-01-13 15:05:00-05:00,10.32,10.33,10.32,10.33,1685
2026-01-13 15:06:00-05:00,10.33,10.34,10.33,10.34,13821
2026-01-13 15:07:00-05:00,10.32,10.32,10.3,10.32,4565
2026-01-13 15:08:00-05:00,10.32,10.34,10.3,10.34,4497
2026-01-13 15:09:00-05:00,10.34,10.36,10.32,10.36,1894
2026-01-13 15:10:00-05:00,10.34,10.37,10.33,10.37,3164
2026-01-13 15:11:00-05:00,10.37,10.38,10.35,10.35,10125
2026-01-13 15:12:00-05:00,10.36,10.36,10.34,10.34,4579
2026-01-13 15:13:00-05:00,10.34,10.34,10.33,10.33,971
2026-01-13 15:14:00-05:00,10.33,10.34,10.32,10.34,8942
2026-01-13 15:15:00-05:00,10.33,10.33,10.31,10.33,3288
2026-01-13 15:16:00-05:00,10.32,10.34,10.32,10.34,2288
2026-01-13 15:17:00-05:00,10.33,10.34,10.33,10.34,4101
2026-01-13 15:18:00-05:00,10.34,10.35,10.34,10.35,4985
2026-01-13 15:19:00-05:00,10.36,10.36,10.35,10.36,10060
2026-01-13 15:20:00-05:00,10.35,10.35,10.3,10.31,11009
2026-01-13 15:21:00-05:00,10.32,10.32,10.24,10.24,10062
2026-01-13 15:22:00-05:00,10.26,10.26,10.24,10.26,2232
2026-01-13 15:23:00-05:00,10.26,10.26,10.22,10.22,2150
2026-01-13 15:24:00-05:00,10.24,10.26,10.23,10.23,3091
2026-01-13 15:25:00-05:00,10.28,10.28,10.25,10.26,4638
2026-01-13 15:26:00-05:00,10.27,10.3,10.27,10.29,4886
2026-01-13 15:27:00-05:00,10.29,10.3,10.28,10.28,7570
2026-01-13 15:28:00-05:00,10.28,10.29,10.27,10.27,6490
2026-01-13 15:29:00-05:00,10.28,10.3,10.28,10.3,57086
2026-01-13 15:30:00-05:00,10.3,10.3,10.21,10.22,9812
2026-01-13 15:31:00-05:00,10.24,10.26,10.24,10.26,4161
2026-01-13 15:32:00-05:00,10.25,10.27,10.25,10.27,3197
2026-01-13 15:33:00-05:00,10.28,10.29,10.26,10.28,3685
2026-01-13 15:34:00-05:00,10.28,10.28,10.26,10.28,2902
2026-01-13 15:35:00-05:00,10.28,10.28,10.26,10.26,3215
2026-01-13 15:36:00-05:00,10.28,10.28,10.25,10.25,8537
2026-01-13 15:37:00-05:00,10.25,10.26,10.25,10.26,9194
2026-01-13 15:38:00-05:00,10.25,10.27,10.25,10.25,10923
2026-01-13 15:39:00-05:00,10.25,10.26,10.21,10.21,6669
2026-01-13 15:40:00-05:00,10.22,10.24,10.22,10.24,5355
2026-01-13 15:41:00-05:00,10.24,10.25,10.23,10.23,7640
2026-01-13 15:42:00-05:00,10.23,10.25,10.21,10.22,6121
2026-01-13 15:43:00-05:00,10.22,10.22,10.2,10.22,3096
2026-01-13 15:44:00-05:00,10.21,10.25,10.21,10.25,4855
2026-01-13 15:45:00-05:00,10.25,10.29,10.23,10.28,44524
2026-01-13 15:46:00-05:00,10.26,10.29,10.26,10.26,8802
2026-01-13 15:47:00-05:00,10.27,10.28,10.23,10.24,10725
2026-01-13 15:48:00-05:00,10.25,10.29,10.23,10.24,10934
2026-01-13 15:49:00-05:00,10.24,10.24,10.19,10.21,8421
2026-01-13 15:50:00-05:00,10.21,10.23,10.19,10.23,6736
2026-01-13 15:51:00-05:00,10.22,10.24,10.21,10.24,11784
2026-01-13 15:52:00-05:00,10.23,10.24,10.23,10.24,11336
2026-01-13 15:53:00-05:00,10.24,10.25,10.23,10.25,14375
2026-01-13 15:54:00-05:00,10.25,10.25,10.24,10.25,15303
2026-01-13 15:55:00-05:00,10.24,10.25,10.11,10.14,42551
2026-01-13 15:56:00-05:00,10.14,10.24,10.12,10.23,19752
2026-01-13 15:57:00-05:00,10.23,10.26,10.22,10.23,71504
2026-01-13 15:58:00-05:00,10.22,10.23,10.18,10.2,35601
2026-01-13 15:59:00-05:00,10.18,10.19,10.16,10.16,40182
2026-01-13 16:00:00-05:00,10.17,10.2,10.14,10.14,507107
2026-01-13 16:01:00-05:00,10.14,10.15,10.14,10.14,24236
2026-01-13 16:02:00-05:00,10.14,10.14,10.14,10.14,1286
2026-01-13 16:05:00-05:00,10.14,10.14,10.14,10.14,4
2026-01-13 16:11:00-05:00,10.14,10.14,10.14,10.14,2
2026-01-13 16:12:00-05:00,10.25,10.25,10.25,10.25,41
2026-01-13 16:18:00-05:00,10.29,10.32,10.29,10.32,82
2026-01-13 16:27:00-05:00,10.32,10.32,10.32,10.32,1
2026-01-13 16:32:00-05:00,10.32,10.32,10.32,10.32,20
2026-01-13 17:01:00-05:00,10.35,10.35,10.35,10.35,116
2026-01-13 17:09:00-05:00,10.35,10.35,10.35,10.35,15
2026-01-13 17:55:00-05:00,10.35,10.36,10.35,10.36,73
2026-01-13 18:15:00-05:00,10.16,10.16,10.16,10.16,44
2026-01-13 19:05:00-05:00,10.35,10.35,10.35,10.35,50
2026-01-13 19:20:00-05:00,10.37,10.37,10.37,10.37,25
2026-01-13 19:47:00-05:00,10.37,10.37,10.37,10.37,100
2026-01-13 19:52:00-05:00,10.37,10.37,10.37,10.37,18
2026-01-13 19:57:00-05:00,10.38,10.38,10.38,10.38,1
2026-01-14 06:52:00-05:00,10.3,10.33,10.3,10.33,198
2026-01-14 07:03:00-05:00,10.3,10.3,10.3,10.3,2
2026-01-14 08:01:00-05:00,10.25,10.34,10.14,10.27,1189
2026-01-14 08:03:00-05:00,10.28,10.28,10.28,10.28,5
2026-01-14 08:06:00-05:00,10.3,10.3,10.3,10.3,210
2026-01-14 08:12:00-05:00,10.21,10.21,10.14,10.14,1005
2026-01-14 08:23:00-05:00,10.2,10.2,10.2,10.2,653
2026-01-14 08:24:00-05:00,10.2,10.2,10.2,10.2,800
2026-01-14 08:36:00-05:00,10.19,10.19,10.15,10.15,88
2026-01-14 08:37:00-05:00,10.15,10.15,10.15,10.15,49
2026-01-14 08:40:00-05:00,10.14,10.14,10.11,10.11,300
2026-01-14 08:42:00-05:00,10.18,10.18,10.18,10.18,3
2026-01-14 08:51:00-05:00,10.15,10.15,10.15,10.15,1000
2026-01-14 09:06:00-05:00,10.15,10.15,10.15,10.15,50
2026-01-14 09:14:00-05:00,10.2,10.2,10.2,10.2,10
2026-01-14 09:21:00-05:00,10.2,10.2,10.2,10.2,50
2026-01-14 09:27:00-05:00,10.11,10.11,10.11,10.11,281
2026-01-14 09:29:00-05:00,10.1,10.1,10.1,10.1,304
2026-01-14 09:30:00-05:00,10.0,10.0,10.0,10.0,100
2026-01-14 09:31:00-05:00,10.08,10.2,10.04,10.2,22946
2026-01-14 09:32:00-05:00,10.16,10.29,10.16,10.29,6949
2026-01-14 09:33:00-05:00,10.31,10.31,10.27,10.28,1048
2026-01-14 09:34:00-05:00,10.32,10.32,10.27,10.32,1638
2026-01-14 09:35:00-05:00,10.31,10.31,10.22,10.24,3885
2026-01-14 09:36:00-05:00,10.28,10.43,10.28,10.43,8135
2026-01-14 09:37:00-05:00,10.45,10.54,10.44,10.54,12547
2026-01-14 09:38:00-05:00,10.49,10.59,10.48,10.49,15952
2026-01-14 09:39:00-05:00,10.58,10.58,10.5,10.56,3387
2026-01-14 09:40:00-05:00,10.54,10.58,10.54,10.56,5173
2026-01-14 09:41:00-05:00,10.53,10.56,10.53,10.56,814
2026-01-14 09:42:00-05:00,10.55,10.65,10.55,10.65,5101
2026-01-14 09:43:00-05:00,10.68,10.7,10.68,10.68,4035
2026-01-14 09:44:00-05:00,10.67,10.71,10.67,10.71,2280
2026-01-14 09:45:00-05:00,10.68,10.78,10.68,10.78,8372
2026-01-14 09:46:00-05:00,10.72,10.73,10.71,10.73,3100
2026-01-14 09:47:00-05:00,10.73,10.77,10.73,10.73,2431
2026-01-14 09:48:00-05:00,10.74,10.74,10.62,10.64,9792
2026-01-14 09:49:00-05:00,10.64,10.64,10.64,10.64,228
2026-01-14 09:50:00-05:00,10.6,10.93,10.58,10.93,23359
2026-01-14 09:51:00-05:00,10.92,10.93,10.78,10.79,5383
