timestamp,open,close,high,low,preClose,volume,vwap
2024-12-04 11:19:00-05:00,1.54,1.54,1.54,1.54,1.54,200,1.545
2024-12-04 11:20:00-05:00,1.549,1.55,1.55,1.549,1.54,930,1.545
2024-12-04 11:22:00-05:00,1.55,1.55,1.55,1.55,1.55,234,1.545
2024-12-04 11:26:00-05:00,1.56,1.56,1.56,1.56,1.55,1820,1.545
2024-12-04 11:27:00-05:00,1.55,1.56,1.56,1.55,1.56,1252,1.545
2024-12-04 11:29:00-05:00,1.57,1.57,1.57,1.57,1.56,773,1.545
2024-12-04 11:32:00-05:00,1.569,1.569,1.569,1.569,1.57,280,1.545
2024-12-04 11:36:00-05:00,1.57,1.57,1.57,1.57,1.569,610,1.545
2024-12-04 11:38:00-05:00,1.566,1.565,1.566,1.565,1.57,6900,1.546
2024-12-04 11:39:00-05:00,1.56,1.56,1.56,1.56,1.565,5105,1.547
2024-12-04 11:41:00-05:00,1.565,1.566,1.57,1.565,1.56,33603,1.549
2024-12-04 11:44:00-05:00,1.55,1.545,1.55,1.545,1.566,1121,1.549
2024-12-04 11:45:00-05:00,1.55,1.56,1.56,1.55,1.545,2088,1.549
2024-12-04 11:47:00-05:00,1.56,1.56,1.56,1.56,1.56,3723,1.549
2024-12-04 11:52:00-05:00,1.56,1.56,1.56,1.56,1.56,243,1.549
2024-12-04 11:53:00-05:00,1.57,1.565,1.57,1.565,1.56,488,1.55
2024-12-04 11:54:00-05:00,1.565,1.56,1.565,1.56,1.565,1725,1.55
2024-12-04 11:55:00-05:00,1.56,1.56,1.56,1.56,1.56,226,1.55
2024-12-04 11:59:00-05:00,1.565,1.59,1.59,1.565,1.56,4382,1.55
2024-12-04 12:00:00-05:00,1.589,1.589,1.589,1.589,1.59,711,1.55
2024-12-04 12:01:00-05:00,1.58,1.58,1.58,1.58,1.589,241,1.55
2024-12-04 12:06:00-05:00,1.58,1.58,1.58,1.58,1.58,3103,1.55
2024-12-04 12:12:00-05:00,1.575,1.565,1.575,1.565,1.58,1362,1.55
2024-12-04 12:13:00-05:00,1.565,1.57,1.57,1.565,1.565,1100,1.55
2024-12-04 12:16:00-05:00,1.571,1.571,1.571,1.571,1.57,297,1.551
2024-12-04 12:18:00-05:00,1.57,1.57,1.57,1.57,1.571,102,1.551
2024-12-04 12:20:00-05:00,1.57,1.575,1.575,1.57,1.57,335,1.551
2024-12-04 12:21:00-05:00,1.58,1.58,1.58,1.58,1.575,1244,1.551
2024-12-04 12:23:00-05:00,1.588,1.588,1.588,1.588,1.58,189,1.551
2024-12-04 12:29:00-05:00,1.575,1.575,1.575,1.575,1.588,407,1.551
2024-12-04 12:31:00-05:00,1.57,1.57,1.57,1.57,1.575,2133,1.551
2024-12-04 12:33:00-05:00,1.565,1.565,1.565,1.565,1.57,371,1.551
2024-12-04 12:34:00-05:00,1.57,1.565,1.57,1.565,1.565,300,1.551
2024-12-04 12:35:00-05:00,1.57,1.57,1.57,1.57,1.565,401,1.551
2024-12-04 12:36:00-05:00,1.57,1.57,1.57,1.57,1.57,488,1.551
2024-12-04 12:37:00-05:00,1.57,1.575,1.575,1.57,1.57,606,1.551
2024-12-04 12:43:00-05:00,1.57,1.57,1.571,1.57,1.575,949,1.551
2024-12-04 12:44:00-05:00,1.571,1.575,1.575,1.571,1.57,700,1.551
2024-12-04 12:46:00-05:00,1.58,1.575,1.58,1.575,1.575,1108,1.551
2024-12-04 12:49:00-05:00,1.575,1.575,1.575,1.575,1.575,682,1.551
2024-12-04 12:51:00-05:00,1.575,1.575,1.575,1.575,1.575,100,1.551
2024-12-04 12:52:00-05:00,1.58,1.58,1.58,1.58,1.575,505,1.551
2024-12-04 12:54:00-05:00,1.58,1.575,1.58,1.575,1.58,200,1.551
2024-12-04 12:55:00-05:00,1.565,1.57,1.57,1.56,1.575,2015,1.551
2024-12-04 12:57:00-05:00,1.565,1.565,1.565,1.565,1.57,774,1.551
2024-12-04 12:58:00-05:00,1.561,1.561,1.561,1.561,1.565,271,1.551
2024-12-04 13:00:00-05:00,1.56,1.56,1.56,1.56,1.561,324,1.551
2024-12-04 13:01:00-05:00,1.56,1.56,1.56,1.56,1.56,505,1.551
2024-12-04 13:02:00-05:00,1.55,1.555,1.555,1.55,1.56,2562,1.551
2024-12-04 13:04:00-05:00,1.55,1.545,1.55,1.545,1.555,1116,1.551
2024-12-04 13:05:00-05:00,1.535,1.535,1.535,1.535,1.545,100,1.551
2024-12-04 13:09:00-05:00,1.53,1.51,1.53,1.51,1.535,5175,1.551
2024-12-04 13:10:00-05:00,1.52,1.529,1.529,1.52,1.51,1949,1.551
2024-12-04 13:11:00-05:00,1.521,1.52,1.521,1.52,1.529,2247,1.551
2024-12-04 13:12:00-05:00,1.52,1.515,1.52,1.514,1.52,26806,1.55
2024-12-04 13:13:00-05:00,1.52,1.52,1.52,1.52,1.515,2450,1.549
2024-12-04 13:15:00-05:00,1.515,1.515,1.515,1.51,1.52,7109,1.549
2024-12-04 13:16:00-05:00,1.515,1.515,1.515,1.515,1.515,100,1.549
2024-12-04 13:17:00-05:00,1.515,1.515,1.515,1.515,1.515,101,1.549
2024-12-04 13:18:00-05:00,1.517,1.517,1.517,1.517,1.515,3100,1.548
2024-12-04 13:19:00-05:00,1.51,1.515,1.515,1.51,1.517,700,1.548
2024-12-04 13:25:00-05:00,1.51,1.495,1.51,1.495,1.515,5423,1.548
2024-12-04 13:26:00-05:00,1.5,1.51,1.51,1.5,1.495,13350,1.548
2024-12-04 13:32:00-05:00,1.515,1.515,1.515,1.515,1.51,1045,1.547
2024-12-04 13:37:00-05:00,1.51,1.51,1.51,1.51,1.515,581,1.547
2024-12-04 13:38:00-05:00,1.515,1.515,1.515,1.515,1.51,118,1.547
2024-12-04 13:39:00-05:00,1.52,1.52,1.52,1.515,1.515,1700,1.547
2024-12-04 13:42:00-05:00,1.515,1.515,1.515,1.515,1.52,392,1.547
2024-12-04 13:46:00-05:00,1.515,1.54,1.54,1.515,1.515,2923,1.547
2024-12-04 13:50:00-05:00,1.53,1.54,1.54,1.53,1.54,2529,1.547
2024-12-04 13:51:00-05:00,1.535,1.55,1.55,1.535,1.54,8952,1.547
2024-12-04 13:52:00-05:00,1.54,1.54,1.54,1.54,1.55,206,1.547
2024-12-04 13:57:00-05:00,1.535,1.535,1.535,1.535,1.54,793,1.547
2024-12-04 13:59:00-05:00,1.535,1.535,1.535,1.535,1.535,1101,1.547
2024-12-04 14:00:00-05:00,1.54,1.54,1.54,1.54,1.535,222,1.547
2024-12-04 14:01:00-05:00,1.535,1.535,1.535,1.535,1.54,100,1.547
2024-12-04 14:02:00-05:00,1.535,1.535,1.535,1.535,1.535,175,1.547
2024-12-04 14:03:00-05:00,1.53,1.53,1.53,1.53,1.535,493,1.547
2024-12-04 14:07:00-05:00,1.533,1.535,1.535,1.533,1.53,1411,1.547
2024-12-04 14:10:00-05:00,1.535,1.535,1.535,1.535,1.535,392,1.547
2024-12-04 14:13:00-05:00,1.53,1.53,1.53,1.53,1.535,533,1.547
2024-12-04 14:20:00-05:00,1.535,1.535,1.535,1.535,1.53,501,1.547
2024-12-04 14:21:00-05:00,1.54,1.535,1.54,1.535,1.535,1100,1.547
2024-12-04 14:22:00-05:00,1.535,1.535,1.535,1.535,1.535,200,1.547
2024-12-04 14:25:00-05:00,1.535,1.535,1.535,1.535,1.535,110,1.547
2024-12-04 14:27:00-05:00,1.535,1.535,1.535,1.535,1.535,200,1.547
2024-12-04 14:29:00-05:00,1.54,1.535,1.54,1.535,1.535,3159,1.546
2024-12-04 14:31:00-05:00,1.54,1.535,1.54,1.535,1.535,6765,1.546
2024-12-04 14:33:00-05:00,1.535,1.535,1.535,1.535,1.535,400,1.546
2024-12-04 14:34:00-05:00,1.54,1.535,1.545,1.535,1.535,11173,1.546
2024-12-04 14:35:00-05:00,1.535,1.535,1.535,1.535,1.535,200,1.546
2024-12-04 14:43:00-05:00,1.535,1.535,1.535,1.535,1.535,188,1.546
2024-12-04 14:48:00-05:00,1.535,1.54,1.54,1.535,1.535,5332,1.546
2024-12-04 14:49:00-05:00,1.535,1.53,1.535,1.53,1.54,594,1.546
2024-12-04 14:59:00-05:00,1.53,1.53,1.53,1.53,1.53,681,1.546
2024-12-04 15:01:00-05:00,1.525,1.525,1.525,1.525,1.53,1996,1.546
2024-12-04 15:06:00-05:00,1.53,1.525,1.53,1.525,1.525,862,1.546
2024-12-04 15:07:00-05:00,1.52,1.53,1.53,1.515,1.525,15933,1.545
2024-12-04 15:20:00-05:00,1.53,1.53,1.53,1.53,1.53,378,1.545
2024-12-04 15:22:00-05:00,1.53,1.53,1.53,1.53,1.53,2068,1.545
2024-12-04 15:34:00-05:00,1.54,1.535,1.54,1.535,1.53,728,1.545
2024-12-04 15:35:00-05:00,1.535,1.535,1.535,1.535,1.535,400,1.545
2024-12-04 15:36:00-05:00,1.535,1.535,1.535,1.535,1.535,678,1.545
2024-12-04 15:37:00-05:00,1.535,1.535,1.535,1.535,1.535,100,1.545
2024-12-04 15:38:00-05:00,1.538,1.538,1.538,1.538,1.535,1502,1.545
2024-12-04 15:39:00-05:00,1.535,1.535,1.535,1.53,1.538,833,1.545
2024-12-04 15:41:00-05:00,1.535,1.535,1.535,1.535,1.535,631,1.545
2024-12-04 15:43:00-05:00,1.535,1.535,1.535,1.535,1.535,291,1.545
2024-12-04 15:44:00-05:00,1.535,1.535,1.535,1.535,1.535,330,1.545
2024-12-04 15:45:00-05:00,1.535,1.535,1.535,1.535,1.535,114,1.545
2024-12-04 15:46:00-05:00,1.535,1.535,1.535,1.535,1.535,200,1.545
2024-12-04 15:47:00-05:00,1.535,1.535,1.535,1.535,1.535,117,1.545
2024-12-04 15:48:00-05:00,1.535,1.54,1.54,1.535,1.535,512,1.545
2024-12-04 15:49:00-05:00,1.535,1.535,1.535,1.535,1.54,478,1.545
2024-12-04 15:50:00-05:00,1.535,1.54,1.55,1.535,1.535,13793,1.545
2024-12-04 15:51:00-05:00,1.535,1.53,1.535,1.53,1.54,9016,1.545
2024-12-04 15:52:00-05:00,1.53,1.53,1.53,1.53,1.53,9409,1.544
2024-12-04 15:54:00-05:00,1.525,1.525,1.525,1.525,1.53,1675,1.544
2024-12-04 15:55:00-05:00,1.525,1.525,1.53,1.525,1.525,3035,1.544
2024-12-04 15:56:00-05:00,1.525,1.525,1.525,1.525,1.525,1529,1.544
2024-12-04 15:58:00-05:00,1.525,1.525,1.525,1.525,1.525,310,1.544
2024-12-04 15:59:00-05:00,1.53,1.53,1.53,1.53,1.525,1876,1.544
2024-12-04 16:00:00-05:00,1.525,1.53,1.53,1.525,1.53,2793,1.544
2024-12-04 16:12:00-05:00,1.53,1.53,1.53,1.53,1.53,115,1.53
2024-12-04 16:16:00-05:00,1.53,1.53,1.53,1.53,1.53,20,1.53
2024-12-04 16:36:00-05:00,1.52,1.52,1.52,1.52,1.53,3,1.53
2024-12-04 17:00:00-05:00,1.53,1.53,1.53,1.53,1.52,5,1.53
2024-12-04 17:15:00-05:00,1.52,1.52,1.52,1.52,1.53,29,1.528
2024-12-04 19:08:00-05:00,1.53,1.53,1.53,1.53,1.52,1014,1.523
2024-12-04 19:55:00-05:00,1.54,1.54,1.54,1.54,1.53,1151,1.531
2024-12-05 08:01:00-05:00,1.521,1.521,1.521,1.521,1.54,790,1.525
2024-12-05 08:11:00-05:00,1.55,1.55,1.55,1.55,1.521,185,1.526
2024-12-05 08:47:00-05:00,1.55,1.55,1.55,1.55,1.55,255,1.529
2024-12-05 08:57:00-05:00,1.543,1.543,1.543,1.543,1.55,7,1.529
2024-12-05 09:06:00-05:00,1.549,1.549,1.549,1.549,1.543,998,1.536
2024-12-05 09:10:00-05:00,1.49,1.49,1.49,1.49,1.549,1,1.536
2024-12-05 09:16:00-05:00,1.55,1.55,1.55,1.55,1.49,15,1.536
2024-12-05 09:20:00-05:00,1.52,1.52,1.52,1.52,1.55,1,1.536
2024-12-05 09:26:00-05:00,1.48,1.52,1.52,1.48,1.52,108,1.534
2024-12-05 09:31:00-05:00,1.51,1.46,1.51,1.46,1.52,79950,1.507
2024-12-05 09:32:00-05:00,1.47,1.475,1.475,1.462,1.46,1460,1.507
2024-12-05 09:33:00-05:00,1.48,1.48,1.48,1.48,1.475,9921,1.507
2024-12-05 09:36:00-05:00,1.477,1.46,1.477,1.46,1.48,4823,1.504
2024-12-05 09:37:00-05:00,1.467,1.509,1.509,1.467,1.46,3812,1.504
2024-12-05 09:38:00-05:00,1.51,1.51,1.51,1.51,1.509,3819,1.504
2024-12-05 09:39:00-05:00,1.51,1.51,1.51,1.51,1.51,3070,1.504
2024-12-05 09:42:00-05:00,1.49,1.49,1.49,1.49,1.51,2240,1.504
2024-12-05 09:44:00-05:00,1.51,1.53,1.55,1.5,1.49,13432,1.507
2024-12-05 09:45:00-05:00,1.55,1.549,1.55,1.549,1.53,4100,1.508
2024-12-05 09:47:00-05:00,1.53,1.534,1.534,1.52,1.549,6601,1.509
2024-12-05 09:51:00-05:00,1.53,1.53,1.53,1.53,1.534,297,1.509
2024-12-05 09:58:00-05:00,1.53,1.53,1.53,1.53,1.53,667,1.509
2024-12-05 10:00:00-05:00,1.55,1.55,1.55,1.55,1.53,777,1.509
2024-12-05 10:01:00-05:00,1.55,1.566,1.58,1.541,1.55,12982,1.514
2024-12-05 10:02:00-05:00,1.579,1.579,1.579,1.579,1.566,5000,1.517
2024-12-05 10:03:00-05:00,1.57,1.57,1.57,1.57,1.579,1003,1.517
2024-12-05 10:04:00-05:00,1.57,1.57,1.57,1.56,1.57,1482,1.518
2024-12-05 10:05:00-05:00,1.57,1.53,1.57,1.53,1.57,3410,1.519
2024-12-05 10:06:00-05:00,1.55,1.547,1.56,1.547,1.53,1403,1.519
2024-12-05 10:07:00-05:00,1.55,1.555,1.56,1.55,1.547,2472,1.52
2024-12-05 10:13:00-05:00,1.55,1.55,1.55,1.54,1.555,7450,1.52
2024-12-05 10:15:00-05:00,1.547,1.55,1.55,1.547,1.55,4037,1.521
2024-12-05 10:16:00-05:00,1.55,1.569,1.57,1.55,1.55,5686,1.523
2024-12-05 10:18:00-05:00,1.58,1.59,1.59,1.58,1.569,8647,1.524
2024-12-05 10:19:00-05:00,1.585,1.575,1.585,1.575,1.59,844,1.525
2024-12-05 10:22:00-05:00,1.58,1.575,1.58,1.568,1.575,1738,1.525
2024-12-05 10:23:00-05:00,1.575,1.575,1.575,1.575,1.575,100,1.525
2024-12-05 10:24:00-05:00,1.575,1.569,1.575,1.569,1.575,1761,1.526
2024-12-05 10:25:00-05:00,1.56,1.57,1.57,1.56,1.569,1647,1.526
2024-12-05 10:27:00-05:00,1.55,1.57,1.57,1.55,1.57,25368,1.529
2024-12-05 10:28:00-05:00,1.57,1.57,1.57,1.57,1.57,105,1.529
2024-12-05 10:29:00-05:00,1.58,1.58,1.58,1.58,1.57,1439,1.529
2024-12-05 10:31:00-05:00,1.579,1.579,1.579,1.579,1.58,3006,1.53
2024-12-05 10:33:00-05:00,1.58,1.595,1.595,1.58,1.579,4313,1.531
2024-12-05 10:34:00-05:00,1.6,1.615,1.62,1.6,1.595,9477,1.534
2024-12-05 10:35:00-05:00,1.64,1.61,1.65,1.61,1.615,12289,1.537
2024-12-05 10:37:00-05:00,1.629,1.595,1.629,1.592,1.61,6832,1.538
2024-12-05 10:38:00-05:00,1.58,1.58,1.58,1.58,1.595,10310,1.54
2024-12-05 10:39:00-05:00,1.56,1.56,1.56,1.56,1.58,10006,1.541
2024-12-05 10:40:00-05:00,1.56,1.56,1.56,1.555,1.56,11211,1.542
2024-12-05 10:41:00-05:00,1.56,1.56,1.56,1.56,1.56,1228,1.542
2024-12-05 10:42:00-05:00,1.57,1.56,1.57,1.56,1.56,10506,1.542
2024-12-05 10:43:00-05:00,1.56,1.555,1.565,1.555,1.56,7128,1.543
2024-12-05 10:45:00-05:00,1.56,1.56,1.56,1.56,1.555,710,1.543
2024-12-05 10:46:00-05:00,1.56,1.57,1.57,1.56,1.56,3078,1.543
2024-12-05 10:49:00-05:00,1.57,1.555,1.57,1.555,1.57,4990,1.544
2024-12-05 10:50:00-05:00,1.56,1.555,1.56,1.555,1.555,500,1.544
2024-12-05 10:51:00-05:00,1.551,1.56,1.56,1.551,1.555,2243,1.544
2024-12-05 10:58:00-05:00,1.56,1.57,1.57,1.56,1.56,2187,1.544
2024-12-05 10:59:00-05:00,1.56,1.575,1.575,1.56,1.57,10002,1.545
2024-12-05 11:01:00-05:00,1.555,1.555,1.555,1.55,1.575,10637,1.545
2024-12-05 11:03:00-05:00,1.555,1.53,1.555,1.53,1.555,16462,1.545
2024-12-05 11:04:00-05:00,1.535,1.53,1.535,1.53,1.53,845,1.545
2024-12-05 11:05:00-05:00,1.535,1.53,1.535,1.53,1.53,2463,1.545
2024-12-05 11:06:00-05:00,1.535,1.535,1.535,1.535,1.53,2714,1.545
2024-12-05 11:07:00-05:00,1.53,1.53,1.53,1.53,1.535,1123,1.545
2024-12-05 11:08:00-05:00,1.53,1.53,1.53,1.53,1.53,1288,1.545
2024-12-05 11:09:00-05:00,1.53,1.53,1.53,1.53,1.53,156,1.545
2024-12-05 11:10:00-05:00,1.525,1.53,1.53,1.525,1.53,3745,1.545
2024-12-05 11:11:00-05:00,1.53,1.53,1.53,1.53,1.53,3010,1.545
2024-12-05 11:12:00-05:00,1.528,1.529,1.529,1.528,1.53,850,1.545
2024-12-05 11:13:00-05:00,1.53,1.526,1.53,1.526,1.529,2913,1.544
2024-12-05 11:15:00-05:00,1.54,1.54,1.54,1.54,1.526,231,1.544
2024-12-05 11:18:00-05:00,1.534,1.534,1.534,1.534,1.54,1240,1.544
2024-12-05 11:21:00-05:00,1.53,1.53,1.53,1.53,1.534,794,1.544
2024-12-05 11:22:00-05:00,1.53,1.52,1.53,1.52,1.53,2918,1.544
2024-12-05 11:24:00-05:00,1.526,1.526,1.526,1.526,1.52,1122,1.544
2024-12-05 11:27:00-05:00,1.525,1.525,1.525,1.525,1.526,100,1.544
2024-12-05 11:29:00-05:00,1.53,1.52,1.53,1.52,1.525,3436,1.544
2024-12-05 11:31:00-05:00,1.51,1.505,1.51,1.505,1.52,3649,1.544
2024-12-05 11:32:00-05:00,1.51,1.51,1.51,1.51,1.505,957,1.544
2024-12-05 11:42:00-05:00,1.54,1.538,1.54,1.538,1.51,3029,1.543
2024-12-05 11:44:00-05:00,1.55,1.55,1.55,1.55,1.538,1000,1.543
2024-12-05 11:46:00-05:00,1.541,1.535,1.541,1.535,1.55,823,1.543
2024-12-05 11:48:00-05:00,1.53,1.53,1.53,1.525,1.535,9031,1.543
2024-12-05 11:49:00-05:00,1.549,1.549,1.549,1.549,1.53,471,1.543
2024-12-05 11:51:00-05:00,1.54,1.54,1.54,1.54,1.549,10300,1.543
2024-12-05 11:52:00-05:00,1.543,1.549,1.549,1.54,1.54,16010,1.543
2024-12-05 11:53:00-05:00,1.54,1.56,1.56,1.54,1.549,8642,1.543
2024-12-05 11:55:00-05:00,1.555,1.57,1.57,1.555,1.56,2705,1.543
2024-12-05 11:56:00-05:00,1.57,1.57,1.57,1.57,1.57,355,1.543
2024-12-05 11:57:00-05:00,1.56,1.564,1.564,1.56,1.57,1651,1.543
2024-12-05 11:58:00-05:00,1.56,1.55,1.56,1.55,1.564,3353,1.543
2024-12-05 11:59:00-05:00,1.532,1.532,1.532,1.532,1.55,10324,1.543
2024-12-05 12:00:00-05:00,1.55,1.55,1.55,1.55,1.532,200,1.543
2024-12-05 12:01:00-05:00,1.55,1.595,1.595,1.55,1.55,51572,1.546
2024-12-05 12:02:00-05:00,1.6,1.59,1.6,1.58,1.595,21952,1.549
2024-12-05 12:03:00-05:00,1.6,1.61,1.61,1.599,1.59,14994,1.549
2024-12-05 12:04:00-05:00,1.61,1.594,1.61,1.594,1.61,1344,1.55
2024-12-05 12:05:00-05:00,1.6,1.63,1.63,1.59,1.594,24603,1.552
2024-12-05 12:06:00-05:00,1.63,1.63,1.63,1.61,1.63,11700,1.554
2024-12-05 12:07:00-05:00,1.63,1.62,1.63,1.61,1.63,21807,1.557
2024-12-05 12:08:00-05:00,1.6,1.6,1.6,1.6,1.62,1666,1.557
2024-12-05 12:09:00-05:00,1.601,1.601,1.601,1.601,1.6,500,1.557
2024-12-05 12:10:00-05:00,1.6,1.6,1.6,1.6,1.601,170,1.557
2024-12-05 12:11:00-05:00,1.62,1.62,1.62,1.62,1.6,2956,1.557
2024-12-05 12:12:00-05:00,1.62,1.625,1.63,1.62,1.62,4480,1.558
2024-12-05 12:13:00-05:00,1.62,1.625,1.63,1.615,1.625,32207,1.561
2024-12-05 12:14:00-05:00,1.62,1.62,1.63,1.62,1.625,971,1.562
2024-12-05 12:15:00-05:00,1.62,1.625,1.625,1.62,1.62,2201,1.562
2024-12-05 12:16:00-05:00,1.625,1.62,1.625,1.615,1.625,5012,1.562
2024-12-05 12:17:00-05:00,1.63,1.63,1.63,1.617,1.62,6900,1.563
2024-12-05 12:18:00-05:00,1.61,1.67,1.67,1.61,1.63,57442,1.569
2024-12-05 12:19:00-05:00,1.651,1.657,1.68,1.65,1.67,39969,1.572
2024-12-05 12:20:00-05:00,1.66,1.645,1.66,1.62,1.657,23261,1.574
2024-12-05 12:21:00-05:00,1.63,1.656,1.656,1.63,1.645,8510,1.575
2024-12-05 12:22:00-05:00,1.64,1.62,1.64,1.61,1.656,8202,1.576
2024-12-05 12:23:00-05:00,1.62,1.62,1.62,1.62,1.62,1022,1.576
2024-12-05 12:24:00-05:00,1.621,1.625,1.63,1.621,1.62,5553,1.576
2024-12-05 12:25:00-05:00,1.625,1.63,1.63,1.623,1.625,3512,1.576
2024-12-05 12:26:00-05:00,1.625,1.62,1.63,1.62,1.63,3700,1.577
2024-12-05 12:27:00-05:00,1.62,1.61,1.62,1.61,1.62,4686,1.577
2024-12-05 12:28:00-05:00,1.605,1.61,1.61,1.6,1.61,18212,1.577
2024-12-05 12:29:00-05:00,1.61,1.61,1.61,1.605,1.61,17296,1.578
2024-12-05 12:30:00-05:00,1.601,1.6,1.606,1.6,1.61,6802,1.578
2024-12-05 12:31:00-05:00,1.606,1.6,1.609,1.6,1.6,11164,1.579
2024-12-05 12:32:00-05:00,1.606,1.605,1.61,1.605,1.6,2937,1.579
2024-12-05 12:33:00-05:00,1.6,1.6,1.62,1.6,1.605,16296,1.58
2024-12-05 12:35:00-05:00,1.6,1.6,1.6,1.6,1.6,7110,1.58
2024-12-05 12:36:00-05:00,1.59,1.595,1.6,1.59,1.6,5288,1.58
2024-12-05 12:38:00-05:00,1.59,1.59,1.59,1.58,1.595,1118,1.58
2024-12-05 12:40:00-05:00,1.59,1.599,1.599,1.59,1.59,391,1.58
2024-12-05 12:41:00-05:00,1.599,1.61,1.61,1.599,1.599,1990,1.58
2024-12-05 12:42:00-05:00,1.62,1.62,1.62,1.615,1.61,5770,1.58
2024-12-05 12:43:00-05:00,1.614,1.63,1.63,1.614,1.62,2569,1.581
2024-12-05 12:44:00-05:00,1.625,1.63,1.63,1.625,1.63,1015,1.581
2024-12-05 12:45:00-05:00,1.63,1.62,1.63,1.62,1.63,7257,1.581
2024-12-05 12:46:00-05:00,1.615,1.62,1.62,1.615,1.62,923,1.581
2024-12-05 12:48:00-05:00,1.62,1.62,1.62,1.62,1.62,566,1.581
2024-12-05 12:49:00-05:00,1.63,1.59,1.63,1.59,1.62,2125,1.581
2024-12-05 12:51:00-05:00,1.6,1.6,1.6,1.6,1.59,4786,1.581
2024-12-05 12:52:00-05:00,1.609,1.609,1.609,1.609,1.6,720,1.581
2024-12-05 12:53:00-05:00,1.61,1.609,1.61,1.609,1.609,723,1.581
2024-12-05 12:54:00-05:00,1.605,1.61,1.61,1.605,1.609,1103,1.581
2024-12-05 12:55:00-05:00,1.61,1.62,1.62,1.61,1.61,2119,1.581
2024-12-05 12:56:00-05:00,1.62,1.62,1.62,1.62,1.62,177,1.581
2024-12-05 12:57:00-05:00,1.61,1.62,1.62,1.61,1.62,1204,1.581
2024-12-05 12:58:00-05:00,1.63,1.63,1.63,1.63,1.62,11024,1.582
2024-12-05 12:59:00-05:00,1.635,1.64,1.64,1.635,1.63,1372,1.582
2024-12-05 13:00:00-05:00,1.637,1.64,1.64,1.637,1.64,1540,1.582
2024-12-05 13:01:00-05:00,1.641,1.649,1.649,1.641,1.64,6797,1.583
2024-12-05 13:02:00-05:00,1.638,1.64,1.65,1.635,1.649,10876,1.583
2024-12-05 13:04:00-05:00,1.63,1.63,1.63,1.63,1.64,349,1.583
2024-12-05 13:05:00-05:00,1.629,1.629,1.629,1.629,1.63,159,1.583
2024-12-05 13:06:00-05:00,1.622,1.622,1.622,1.622,1.629,100,1.583
2024-12-05 13:07:00-05:00,1.63,1.63,1.63,1.63,1.622,12708,1.584
2024-12-05 13:08:00-05:00,1.63,1.621,1.63,1.621,1.63,1204,1.584
2024-12-05 13:09:00-05:00,1.63,1.64,1.64,1.63,1.621,5154,1.584
2024-12-05 13:10:00-05:00,1.638,1.64,1.64,1.638,1.64,2258,1.585
2024-12-05 13:11:00-05:00,1.64,1.638,1.64,1.638,1.64,2415,1.585
2024-12-05 13:12:00-05:00,1.64,1.64,1.649,1.64,1.638,1110,1.585
2024-12-05 13:13:00-05:00,1.62,1.64,1.64,1.61,1.64,39832,1.586
2024-12-05 13:14:00-05:00,1.63,1.63,1.63,1.63,1.64,264,1.586
2024-12-05 13:17:00-05:00,1.628,1.62,1.628,1.62,1.63,10953,1.587
2024-12-05 13:19:00-05:00,1.609,1.59,1.609,1.59,1.62,742,1.587
2024-12-05 13:20:00-05:00,1.6,1.6,1.6,1.6,1.59,1280,1.587
2024-12-05 13:21:00-05:00,1.597,1.597,1.604,1.595,1.6,12615,1.587
2024-12-05 13:23:00-05:00,1.591,1.591,1.591,1.591,1.597,10152,1.587
2024-12-05 13:24:00-05:00,1.58,1.58,1.58,1.58,1.591,6874,1.587
2024-12-05 13:25:00-05:00,1.589,1.583,1.589,1.583,1.58,8940,1.587
2024-12-05 13:27:00-05:00,1.59,1.59,1.59,1.59,1.583,507,1.587
2024-12-05 13:28:00-05:00,1.58,1.58,1.583,1.58,1.59,9352,1.587
2024-12-05 13:30:00-05:00,1.575,1.57,1.575,1.57,1.58,5454,1.587
2024-12-05 13:31:00-05:00,1.571,1.571,1.571,1.571,1.57,100,1.587
2024-12-05 13:35:00-05:00,1.58,1.58,1.58,1.58,1.571,2882,1.587
2024-12-05 13:36:00-05:00,1.58,1.58,1.58,1.58,1.58,12754,1.587
2024-12-05 13:37:00-05:00,1.57,1.555,1.57,1.555,1.58,2745,1.587
2024-12-05 13:38:00-05:00,1.56,1.56,1.56,1.56,1.555,1249,1.586
2024-12-05 13:40:00-05:00,1.565,1.57,1.57,1.565,1.56,1326,1.586
2024-12-05 13:41:00-05:00,1.566,1.566,1.566,1.566,1.57,126,1.586
2024-12-05 13:43:00-05:00,1.568,1.565,1.568,1.565,1.566,5436,1.586
2024-12-05 13:44:00-05:00,1.567,1.567,1.567,1.567,1.565,3930,1.586
2024-12-05 13:55:00-05:00,1.568,1.568,1.568,1.568,1.567,4783,1.586
2024-12-05 13:57:00-05:00,1.56,1.56,1.56,1.56,1.568,5038,1.586
2024-12-05 13:58:00-05:00,1.559,1.55,1.559,1.55,1.56,1095,1.586
2024-12-05 13:59:00-05:00,1.555,1.555,1.555,1.555,1.55,765,1.586
2024-12-05 14:00:00-05:00,1.55,1.55,1.55,1.545,1.555,8846,1.586
2024-12-05 14:02:00-05:00,1.555,1.555,1.555,1.555,1.55,1048,1.586
2024-12-05 14:04:00-05:00,1.55,1.55,1.555,1.53,1.555,18773,1.585
2024-12-05 14:05:00-05:00,1.55,1.53,1.55,1.53,1.55,26132,1.584
