timestamp,open,close,high,low,preClose,volume,vwap
2025-02-13 12:06:00-05:00,0.769,0.769,0.769,0.769,0.7748,1000,0.7485
2025-02-13 12:07:00-05:00,0.769,0.76,0.769,0.76,0.769,3152,0.7486
2025-02-13 12:08:00-05:00,0.769,0.769,0.769,0.769,0.76,616,0.7486
2025-02-13 12:09:00-05:00,0.7601,0.76,0.769,0.76,0.769,2682,0.7486
2025-02-13 12:10:00-05:00,0.7744,0.773,0.7744,0.769,0.76,2650,0.7487
2025-02-13 12:11:00-05:00,0.778,0.778,0.778,0.769,0.773,1000,0.7487
2025-02-13 12:12:00-05:00,0.7738,0.778,0.778,0.7738,0.778,11081,0.7491
2025-02-13 12:14:00-05:00,0.78,0.796,0.796,0.78,0.778,21301,0.7492
2025-02-13 12:16:00-05:00,0.7959,0.79,0.7959,0.79,0.796,4560,0.7493
2025-02-13 12:17:00-05:00,0.79,0.79,0.79,0.79,0.79,1700,0.7493
2025-02-13 12:18:00-05:00,0.796,0.796,0.796,0.796,0.79,4676,0.7495
2025-02-13 12:19:00-05:00,0.7959,0.78,0.7959,0.78,0.796,8169,0.7496
2025-02-13 12:22:00-05:00,0.7949,0.7949,0.7949,0.7949,0.78,4904,0.7496
2025-02-13 12:23:00-05:00,0.7823,0.7823,0.7823,0.7823,0.7949,300,0.7497
2025-02-13 12:25:00-05:00,0.794,0.7882,0.794,0.7882,0.7823,3100,0.7498
2025-02-13 12:26:00-05:00,0.782,0.782,0.782,0.782,0.7882,3382,0.7499
2025-02-13 12:27:00-05:00,0.77,0.794,0.794,0.77,0.782,27275,0.7506
2025-02-13 12:28:00-05:00,0.78,0.7868,0.7868,0.78,0.794,2000,0.7506
2025-02-13 12:29:00-05:00,0.7862,0.7862,0.7862,0.7862,0.7868,1290,0.7507
2025-02-13 12:31:00-05:00,0.7781,0.7862,0.7862,0.7781,0.7862,4212,0.7507
2025-02-13 12:34:00-05:00,0.7899,0.7838,0.7899,0.7838,0.7862,2861,0.7507
2025-02-13 12:35:00-05:00,0.7898,0.7899,0.7899,0.7898,0.7838,1610,0.7508
2025-02-13 12:36:00-05:00,0.7939,0.7939,0.7939,0.7939,0.7899,11684,0.7512
2025-02-13 12:38:00-05:00,0.7923,0.796,0.796,0.7908,0.7939,7121,0.7514
2025-02-13 12:39:00-05:00,0.8,0.8311,0.8311,0.796,0.796,43247,0.7535
2025-02-13 12:40:00-05:00,0.83,0.835,0.862,0.83,0.8311,39298,0.7565
2025-02-13 12:41:00-05:00,0.8499,0.8131,0.85,0.8131,0.835,28673,0.7586
2025-02-13 12:42:00-05:00,0.8265,0.8267,0.8267,0.8265,0.8131,5434,0.7587
2025-02-13 12:43:00-05:00,0.827,0.814,0.827,0.814,0.8267,1068,0.7587
2025-02-13 12:44:00-05:00,0.8389,0.83,0.8389,0.825,0.814,1899,0.7589
2025-02-13 12:45:00-05:00,0.8351,0.838,0.8399,0.82,0.83,8519,0.7595
2025-02-13 12:46:00-05:00,0.8378,0.849,0.849,0.8289,0.838,25343,0.7601
2025-02-13 12:47:00-05:00,0.8499,0.8599,0.8599,0.82,0.849,41938,0.7629
2025-02-13 12:48:00-05:00,0.8498,0.8201,0.86,0.82,0.8599,30872,0.7649
2025-02-13 12:49:00-05:00,0.8425,0.8596,0.8596,0.8425,0.8201,1390,0.765
2025-02-13 12:50:00-05:00,0.855,0.85,0.855,0.83,0.8596,5725,0.7654
2025-02-13 12:51:00-05:00,0.845,0.845,0.845,0.845,0.85,13583,0.7662
2025-02-13 12:52:00-05:00,0.845,0.8375,0.845,0.8375,0.845,2191,0.7663
2025-02-13 12:53:00-05:00,0.83,0.835,0.8399,0.8201,0.8375,14081,0.7667
2025-02-13 12:54:00-05:00,0.8372,0.835,0.8393,0.835,0.835,3700,0.7669
2025-02-13 12:55:00-05:00,0.835,0.8399,0.8425,0.835,0.835,5374,0.7673
2025-02-13 12:56:00-05:00,0.8362,0.8399,0.84,0.8301,0.8399,5544,0.7673
2025-02-13 12:57:00-05:00,0.837,0.8348,0.837,0.8348,0.8399,629,0.7674
2025-02-13 12:58:00-05:00,0.8348,0.8301,0.835,0.8301,0.8348,1853,0.7674
2025-02-13 13:00:00-05:00,0.85,0.8459,0.85,0.8459,0.8301,5701,0.7675
2025-02-13 13:01:00-05:00,0.8528,0.8435,0.8528,0.8346,0.8459,5102,0.7679
2025-02-13 13:02:00-05:00,0.84,0.854,0.8549,0.84,0.8435,16072,0.7681
2025-02-13 13:03:00-05:00,0.868,0.8301,0.868,0.8301,0.854,10694,0.7683
2025-02-13 13:04:00-05:00,0.85,0.831,0.868,0.831,0.8301,27174,0.7699
2025-02-13 13:05:00-05:00,0.8498,0.8599,0.86,0.8498,0.831,2358,0.7701
2025-02-13 13:06:00-05:00,0.8598,0.868,0.8681,0.85,0.8599,14300,0.7708
2025-02-13 13:07:00-05:00,0.8681,0.8642,0.8681,0.8636,0.868,4153,0.7711
2025-02-13 13:08:00-05:00,0.8678,0.8604,0.8678,0.851,0.8642,5060,0.7713
2025-02-13 13:09:00-05:00,0.8604,0.8511,0.8604,0.8511,0.8604,23101,0.7722
2025-02-13 13:10:00-05:00,0.8511,0.8547,0.856,0.83,0.8511,19277,0.773
2025-02-13 13:11:00-05:00,0.849,0.845,0.85,0.845,0.8547,4005,0.7732
2025-02-13 13:12:00-05:00,0.854,0.8468,0.854,0.8468,0.845,3197,0.7733
2025-02-13 13:13:00-05:00,0.8468,0.84,0.8588,0.8399,0.8468,8124,0.7738
2025-02-13 13:14:00-05:00,0.8351,0.8395,0.8449,0.831,0.84,7639,0.7741
2025-02-13 13:15:00-05:00,0.8449,0.8449,0.8449,0.8449,0.8395,119,0.7741
2025-02-13 13:16:00-05:00,0.844,0.83,0.844,0.83,0.8449,8823,0.7744
2025-02-13 13:17:00-05:00,0.8321,0.8439,0.8439,0.8321,0.83,2027,0.7745
2025-02-13 13:18:00-05:00,0.843,0.843,0.843,0.843,0.8439,2238,0.7746
2025-02-13 13:19:00-05:00,0.8429,0.8401,0.843,0.8401,0.843,15048,0.7752
2025-02-13 13:20:00-05:00,0.8405,0.843,0.845,0.839,0.8401,14250,0.7759
2025-02-13 13:21:00-05:00,0.83,0.83,0.83,0.83,0.843,2901,0.7761
2025-02-13 13:22:00-05:00,0.8301,0.8507,0.8507,0.8301,0.83,6140,0.7761
2025-02-13 13:23:00-05:00,0.85,0.8442,0.85,0.8442,0.8507,425,0.7762
2025-02-13 13:24:00-05:00,0.8371,0.8371,0.8427,0.8371,0.8442,2435,0.7763
2025-02-13 13:25:00-05:00,0.8441,0.8441,0.8441,0.8441,0.8371,2100,0.7763
2025-02-13 13:26:00-05:00,0.8492,0.8492,0.8492,0.8492,0.8441,4110,0.7763
2025-02-13 13:27:00-05:00,0.8585,0.8492,0.8585,0.8492,0.8492,3610,0.7765
2025-02-13 13:28:00-05:00,0.8584,0.8584,0.8584,0.8584,0.8492,8321,0.7767
2025-02-13 13:29:00-05:00,0.8471,0.8549,0.8549,0.847,0.8584,1165,0.7767
2025-02-13 13:30:00-05:00,0.8549,0.8549,0.8549,0.8549,0.8549,16557,0.7778
2025-02-13 13:31:00-05:00,0.852,0.85,0.852,0.85,0.8549,1614,0.7778
2025-02-13 13:32:00-05:00,0.8584,0.8681,0.8681,0.856,0.85,32428,0.7793
2025-02-13 13:33:00-05:00,0.8609,0.868,0.868,0.8609,0.8681,1302,0.7793
2025-02-13 13:34:00-05:00,0.8681,0.8629,0.8681,0.8629,0.868,6361,0.7795
2025-02-13 13:35:00-05:00,0.8633,0.8681,0.8681,0.8633,0.8629,14020,0.7801
2025-02-13 13:36:00-05:00,0.8681,0.875,0.882,0.8681,0.8681,20850,0.781
2025-02-13 13:37:00-05:00,0.88,0.8949,0.9,0.8699,0.875,105385,0.7875
2025-02-13 13:38:00-05:00,0.8949,0.8999,0.91,0.89,0.8949,39667,0.7902
2025-02-13 13:39:00-05:00,0.8999,0.9068,0.91,0.87,0.8999,53131,0.7932
2025-02-13 13:40:00-05:00,0.9,0.92,0.92,0.9,0.9068,28183,0.7947
2025-02-13 13:41:00-05:00,0.9352,0.95,0.95,0.9301,0.92,68927,0.798
2025-02-13 13:42:00-05:00,0.9209,0.9342,0.95,0.9209,0.95,49326,0.8015
2025-02-13 13:43:00-05:00,0.934,0.9298,0.9341,0.9031,0.9342,40827,0.8032
2025-02-13 13:44:00-05:00,0.9148,0.9288,0.9294,0.9103,0.9298,11672,0.8038
2025-02-13 13:45:00-05:00,0.9288,0.9489,0.9489,0.9193,0.9288,36147,0.8054
2025-02-13 13:46:00-05:00,0.9429,0.934,0.9467,0.9301,0.9489,61490,0.8077
2025-02-13 13:47:00-05:00,0.9259,0.92,0.9378,0.9104,0.934,32512,0.8092
2025-02-13 13:48:00-05:00,0.9103,0.9289,0.9289,0.9103,0.92,8897,0.8097
2025-02-13 13:49:00-05:00,0.9254,0.9289,0.9289,0.9108,0.9289,25758,0.8107
2025-02-13 13:50:00-05:00,0.9389,0.9202,0.9389,0.9202,0.9289,21459,0.8112
2025-02-13 13:51:00-05:00,0.92,0.925,0.925,0.9178,0.9202,5463,0.8114
2025-02-13 13:52:00-05:00,0.9249,0.9108,0.9249,0.9108,0.925,5934,0.8115
2025-02-13 13:53:00-05:00,0.905,0.8893,0.905,0.8686,0.9108,111757,0.8148
2025-02-13 13:54:00-05:00,0.8851,0.8901,0.915,0.8801,0.8893,17138,0.8152
2025-02-13 13:55:00-05:00,0.89,0.8741,0.89,0.87,0.8901,65225,0.8165
2025-02-13 13:56:00-05:00,0.88,0.8799,0.8842,0.8681,0.8741,6241,0.8167
2025-02-13 13:57:00-05:00,0.87,0.88,0.8884,0.87,0.8799,9348,0.8169
2025-02-13 13:58:00-05:00,0.895,0.885,0.895,0.885,0.88,1518,0.8169
2025-02-13 13:59:00-05:00,0.9025,0.9025,0.9025,0.8963,0.885,3215,0.8171
2025-02-13 14:00:00-05:00,0.9249,0.9069,0.9386,0.9069,0.9025,42682,0.8196
2025-02-13 14:01:00-05:00,0.915,0.911,0.915,0.911,0.9069,13659,0.82
2025-02-13 14:02:00-05:00,0.9025,0.915,0.9162,0.9025,0.911,10671,0.8204
2025-02-13 14:03:00-05:00,0.93,0.917,0.93,0.915,0.915,7839,0.8209
2025-02-13 14:04:00-05:00,0.915,0.915,0.915,0.915,0.917,1050,0.8209
2025-02-13 14:05:00-05:00,0.91,0.9025,0.9149,0.9025,0.915,9426,0.8213
2025-02-13 14:06:00-05:00,0.9025,0.885,0.9025,0.885,0.9025,8048,0.8214
2025-02-13 14:07:00-05:00,0.9,0.9,0.9,0.9,0.885,550,0.8214
2025-02-13 14:08:00-05:00,0.8999,0.9,0.9,0.8999,0.9,1144,0.8215
2025-02-13 14:09:00-05:00,0.89,0.8998,0.8999,0.885,0.9,16238,0.8219
2025-02-13 14:10:00-05:00,0.8901,0.88,0.8901,0.88,0.8998,35455,0.8223
2025-02-13 14:11:00-05:00,0.88,0.9001,0.9001,0.8732,0.88,5060,0.8224
2025-02-13 14:12:00-05:00,0.8999,0.8999,0.8999,0.8999,0.9001,23129,0.8225
2025-02-13 14:13:00-05:00,0.8948,0.8899,0.8998,0.8899,0.8999,9981,0.8228
2025-02-13 14:14:00-05:00,0.8897,0.8897,0.8897,0.885,0.8899,4470,0.8229
2025-02-13 14:15:00-05:00,0.8898,0.8896,0.8898,0.8896,0.8897,1424,0.8229
2025-02-13 14:16:00-05:00,0.88,0.8801,0.8801,0.88,0.8896,874,0.823
2025-02-13 14:17:00-05:00,0.8895,0.8897,0.8897,0.88,0.8801,7413,0.8232
2025-02-13 14:18:00-05:00,0.8898,0.8898,0.8898,0.8898,0.8897,221,0.8232
2025-02-13 14:19:00-05:00,0.8898,0.89,0.89,0.8898,0.8898,5794,0.8233
2025-02-13 14:20:00-05:00,0.8898,0.8864,0.8899,0.8864,0.89,6302,0.8233
2025-02-13 14:21:00-05:00,0.8865,0.8839,0.8865,0.8801,0.8864,4503,0.8235
2025-02-13 14:22:00-05:00,0.884,0.88,0.8864,0.88,0.8839,1915,0.8235
2025-02-13 14:23:00-05:00,0.8801,0.8801,0.8801,0.8801,0.88,3004,0.8236
2025-02-13 14:24:00-05:00,0.8801,0.8838,0.8838,0.8801,0.8801,4986,0.8237
2025-02-13 14:25:00-05:00,0.8864,0.88,0.8864,0.88,0.8838,3770,0.8238
2025-02-13 14:27:00-05:00,0.8865,0.885,0.89,0.885,0.88,2225,0.8239
2025-02-13 14:28:00-05:00,0.89,0.9035,0.917,0.89,0.885,4490,0.824
2025-02-13 14:29:00-05:00,0.9279,0.909,0.9279,0.909,0.9035,5709,0.8242
2025-02-13 14:30:00-05:00,0.8991,0.9049,0.9049,0.899,0.909,18010,0.8249
2025-02-13 14:31:00-05:00,0.899,0.899,0.899,0.899,0.9049,1778,0.8249
2025-02-13 14:32:00-05:00,0.899,0.9045,0.9045,0.899,0.899,1507,0.8249
2025-02-13 14:33:00-05:00,0.91,0.91,0.91,0.91,0.9045,1005,0.8249
2025-02-13 14:34:00-05:00,0.909,0.9045,0.9099,0.9045,0.91,16338,0.8256
2025-02-13 14:35:00-05:00,0.91,0.9045,0.91,0.9045,0.9045,649,0.8256
2025-02-13 14:36:00-05:00,0.9099,0.9099,0.9099,0.9099,0.9045,1140,0.8257
2025-02-13 14:37:00-05:00,0.9099,0.9061,0.9099,0.902,0.9099,1894,0.8257
2025-02-13 14:38:00-05:00,0.902,0.9135,0.9204,0.902,0.9061,20647,0.8265
2025-02-13 14:39:00-05:00,0.9099,0.908,0.91,0.908,0.9135,2192,0.8266
2025-02-13 14:40:00-05:00,0.9099,0.9099,0.9099,0.9099,0.908,1536,0.8266
2025-02-13 14:41:00-05:00,0.905,0.905,0.9099,0.8999,0.9099,5693,0.8268
2025-02-13 14:42:00-05:00,0.905,0.9039,0.905,0.9039,0.905,1230,0.8268
2025-02-13 14:43:00-05:00,0.9115,0.9229,0.9229,0.9115,0.9039,4275,0.8269
2025-02-13 14:44:00-05:00,0.9173,0.9173,0.9173,0.9115,0.9229,3178,0.827
2025-02-13 14:45:00-05:00,0.9165,0.92,0.92,0.9162,0.9173,1519,0.8271
2025-02-13 14:46:00-05:00,0.9186,0.9111,0.921,0.9111,0.92,5412,0.8272
2025-02-13 14:47:00-05:00,0.9168,0.9182,0.9182,0.9154,0.9111,5831,0.8274
2025-02-13 14:48:00-05:00,0.9168,0.9184,0.9184,0.9168,0.9182,3576,0.8276
2025-02-13 14:49:00-05:00,0.9084,0.92,0.92,0.9084,0.9184,2914,0.8277
2025-02-13 14:50:00-05:00,0.9142,0.9135,0.9142,0.9135,0.92,710,0.8277
2025-02-13 14:51:00-05:00,0.9198,0.9084,0.9198,0.9084,0.9135,983,0.8277
2025-02-13 14:52:00-05:00,0.9002,0.9107,0.9107,0.9002,0.9084,11821,0.8281
2025-02-13 14:53:00-05:00,0.9175,0.915,0.9175,0.9065,0.9107,613,0.8281
2025-02-13 14:55:00-05:00,0.9071,0.9071,0.9071,0.9071,0.915,415,0.8282
2025-02-13 14:59:00-05:00,0.9002,0.9011,0.9053,0.9002,0.9071,19312,0.8288
2025-02-13 15:00:00-05:00,0.902,0.8838,0.902,0.87,0.9011,32499,0.8293
2025-02-13 15:01:00-05:00,0.8838,0.88,0.8838,0.88,0.8838,1719,0.8293
2025-02-13 15:02:00-05:00,0.87,0.8591,0.8809,0.8529,0.88,49528,0.8298
2025-02-13 15:03:00-05:00,0.8593,0.84,0.8593,0.84,0.8591,43897,0.8302
2025-02-13 15:04:00-05:00,0.84,0.8301,0.849,0.8301,0.84,38608,0.8302
2025-02-13 15:05:00-05:00,0.8499,0.8499,0.8499,0.8401,0.8301,2205,0.8302
2025-02-13 15:06:00-05:00,0.8401,0.85,0.85,0.8401,0.8499,17725,0.8303
2025-02-13 15:07:00-05:00,0.8417,0.8418,0.8418,0.8417,0.85,9150,0.8304
2025-02-13 15:08:00-05:00,0.845,0.8454,0.8454,0.845,0.8418,10404,0.8304
2025-02-13 15:09:00-05:00,0.8454,0.8499,0.85,0.8454,0.8454,3524,0.8304
2025-02-13 15:10:00-05:00,0.845,0.85,0.85,0.845,0.8499,3716,0.8304
2025-02-13 15:11:00-05:00,0.8499,0.8499,0.8499,0.8499,0.85,864,0.8304
2025-02-13 15:12:00-05:00,0.845,0.8499,0.8499,0.845,0.8499,1445,0.8304
2025-02-13 15:13:00-05:00,0.84,0.845,0.845,0.8399,0.8499,4660,0.8305
2025-02-13 15:14:00-05:00,0.85,0.85,0.85,0.8473,0.845,434,0.8305
2025-02-13 15:15:00-05:00,0.84,0.8449,0.845,0.84,0.85,2027,0.8305
2025-02-13 15:16:00-05:00,0.8363,0.8363,0.8363,0.8363,0.8449,4200,0.8305
2025-02-13 15:17:00-05:00,0.8449,0.8221,0.8449,0.8203,0.8363,9996,0.8305
2025-02-13 15:18:00-05:00,0.83,0.83,0.83,0.83,0.8221,5348,0.8305
2025-02-13 15:19:00-05:00,0.83,0.83,0.83,0.83,0.83,6503,0.8305
2025-02-13 15:20:00-05:00,0.8499,0.835,0.8499,0.835,0.83,363,0.8305
2025-02-13 15:22:00-05:00,0.844,0.8449,0.8449,0.844,0.835,2434,0.8305
2025-02-13 15:23:00-05:00,0.8449,0.8449,0.8449,0.8449,0.8449,319,0.8305
2025-02-13 15:24:00-05:00,0.8499,0.8449,0.8499,0.8449,0.8449,3322,0.8305
2025-02-13 15:25:00-05:00,0.84,0.84,0.84,0.84,0.8449,596,0.8305
2025-02-13 15:26:00-05:00,0.8399,0.8399,0.8399,0.8399,0.84,603,0.8305
2025-02-13 15:27:00-05:00,0.8399,0.8399,0.8399,0.8375,0.8399,4326,0.8305
2025-02-13 15:28:00-05:00,0.84,0.84,0.84,0.84,0.8399,3217,0.8305
2025-02-13 15:29:00-05:00,0.84,0.8352,0.84,0.8352,0.84,626,0.8305
2025-02-13 15:30:00-05:00,0.8352,0.8351,0.8352,0.8351,0.8352,4400,0.8305
2025-02-13 15:31:00-05:00,0.8351,0.8221,0.8351,0.8221,0.8351,1326,0.8305
2025-02-13 15:32:00-05:00,0.8222,0.8499,0.8499,0.8222,0.8221,14070,0.8305
2025-02-13 15:33:00-05:00,0.836,0.836,0.845,0.836,0.8499,8079,0.8305
2025-02-13 15:34:00-05:00,0.823,0.84,0.84,0.8221,0.836,5850,0.8305
2025-02-13 15:35:00-05:00,0.8399,0.8399,0.8399,0.8399,0.84,1599,0.8305
2025-02-13 15:36:00-05:00,0.84,0.8252,0.84,0.8252,0.8399,5812,0.8306
2025-02-13 15:37:00-05:00,0.8288,0.8287,0.8325,0.8287,0.8252,6093,0.8306
2025-02-13 15:38:00-05:00,0.84,0.84,0.84,0.84,0.8287,1671,0.8306
2025-02-13 15:39:00-05:00,0.84,0.84,0.84,0.84,0.84,724,0.8306
2025-02-13 15:41:00-05:00,0.8392,0.8392,0.8392,0.8392,0.84,375,0.8306
2025-02-13 15:42:00-05:00,0.8399,0.8399,0.8399,0.8399,0.8392,960,0.8306
2025-02-13 15:44:00-05:00,0.8397,0.84,0.84,0.8363,0.8399,3416,0.8306
2025-02-13 15:45:00-05:00,0.8399,0.8499,0.85,0.8345,0.84,9030,0.8306
2025-02-13 15:46:00-05:00,0.8499,0.85,0.85,0.849,0.8499,1582,0.8306
2025-02-13 15:47:00-05:00,0.8413,0.8499,0.8499,0.8413,0.85,1470,0.8307
2025-02-13 15:48:00-05:00,0.8484,0.867,0.8671,0.8484,0.8499,9308,0.8307
2025-02-13 15:49:00-05:00,0.8501,0.8799,0.88,0.8501,0.867,41547,0.8314
2025-02-13 15:50:00-05:00,0.8762,0.8747,0.8769,0.8699,0.8799,31281,0.832
2025-02-13 15:51:00-05:00,0.877,0.8743,0.8789,0.8743,0.8747,18409,0.8323
2025-02-13 15:52:00-05:00,0.89,0.8861,0.89,0.8852,0.8743,2433,0.8323
2025-02-13 15:53:00-05:00,0.8879,0.8801,0.8879,0.8799,0.8861,12797,0.8326
2025-02-13 15:54:00-05:00,0.883,0.8828,0.8861,0.8828,0.8801,3443,0.8326
2025-02-13 15:55:00-05:00,0.8785,0.8742,0.88,0.8742,0.8828,29289,0.8331
2025-02-13 15:56:00-05:00,0.8771,0.8791,0.8791,0.8771,0.8742,1502,0.8332
2025-02-13 15:57:00-05:00,0.88,0.8575,0.88,0.8575,0.8791,15487,0.8334
2025-02-13 15:58:00-05:00,0.8675,0.873,0.88,0.8675,0.8575,4572,0.8335
2025-02-13 15:59:00-05:00,0.8775,0.8911,0.8911,0.87,0.873,40806,0.8342
2025-02-13 16:00:00-05:00,0.8806,0.8911,0.8911,0.8701,0.8911,14862,0.8344
2025-02-13 16:01:00-05:00,0.8856,0.9,0.9,0.8856,0.8911,11770,0.8962
2025-02-13 16:02:00-05:00,0.9,0.9,0.9,0.8999,0.9,1476,0.8967
2025-02-13 16:03:00-05:00,0.9,0.9,0.9,0.9,0.9,200,0.8967
2025-02-13 16:04:00-05:00,0.9,0.9,0.9,0.9,0.9,71,0.8967
2025-02-13 16:05:00-05:00,0.8999,0.8997,0.8999,0.8997,0.9,523,0.8968
2025-02-13 16:07:00-05:00,0.9,0.88,0.9,0.88,0.8997,196,0.8967
2025-02-13 16:08:00-05:00,0.88,0.87,0.88,0.87,0.88,10824,0.8854
2025-02-13 16:09:00-05:00,0.8855,0.8855,0.8855,0.8855,0.87,7,0.8854
2025-02-13 16:11:00-05:00,0.8855,0.8856,0.8856,0.8855,0.8855,9893,0.8855
2025-02-13 16:12:00-05:00,0.8999,0.8999,0.8999,0.8999,0.8856,100,0.8855
2025-02-13 16:13:00-05:00,0.8865,0.8865,0.8865,0.8865,0.8999,1000,0.8855
2025-02-13 16:15:00-05:00,0.8999,0.875,0.8999,0.875,0.8865,439,0.8856
2025-02-13 16:18:00-05:00,0.8875,0.8999,0.9,0.8875,0.875,5047,0.8873
2025-02-13 16:19:00-05:00,0.8999,0.8999,0.8999,0.8999,0.8999,250,0.8874
2025-02-13 16:21:00-05:00,0.8911,0.8991,0.8991,0.8911,0.8999,6506,0.8886
2025-02-13 16:22:00-05:00,0.8991,0.8875,0.8991,0.8875,0.8991,259,0.8886
2025-02-13 16:25:00-05:00,0.9,0.9,0.9,0.9,0.8875,202,0.8886
2025-02-13 16:26:00-05:00,0.9,0.9116,0.9116,0.9,0.9,1800,0.8891
2025-02-13 16:27:00-05:00,0.9,0.9,0.9,0.9,0.9116,100,0.8891
2025-02-13 16:29:00-05:00,0.9,0.9001,0.906,0.9,0.9,273,0.8892
2025-02-13 16:32:00-05:00,0.9056,0.9056,0.9056,0.9056,0.9001,25,0.8892
2025-02-13 16:33:00-05:00,0.8965,0.8965,0.8965,0.8965,0.9056,500,0.8893
2025-02-13 16:35:00-05:00,0.8983,0.8983,0.8983,0.8983,0.8965,5142,0.8901
2025-02-13 16:36:00-05:00,0.8991,0.8991,0.8991,0.8991,0.8983,1,0.8901
2025-02-13 16:38:00-05:00,0.8993,0.8993,0.8993,0.8993,0.8991,995,0.8902
2025-02-13 16:39:00-05:00,0.8993,0.8937,0.8993,0.8937,0.8993,711,0.8903
2025-02-13 16:40:00-05:00,0.8993,0.8993,0.8993,0.8993,0.8937,200,0.8904
2025-02-13 16:41:00-05:00,0.8993,0.8993,0.8993,0.8993,0.8993,227,0.8904
2025-02-13 16:44:00-05:00,0.8883,0.8883,0.8883,0.8883,0.8993,400,0.8904
2025-02-13 16:45:00-05:00,0.895,0.895,0.895,0.895,0.8883,1,0.8904
2025-02-13 16:46:00-05:00,0.8881,0.895,0.895,0.8881,0.895,1120,0.8905
2025-02-13 16:47:00-05:00,0.8993,0.8993,0.8993,0.8993,0.895,18,0.8905
2025-02-13 16:52:00-05:00,0.89,0.89,0.89,0.89,0.8993,5,0.8905
2025-02-13 16:54:00-05:00,0.89,0.89,0.89,0.89,0.89,2,0.8905
2025-02-13 16:56:00-05:00,0.89,0.89,0.89,0.89,0.89,12,0.8905
2025-02-13 16:58:00-05:00,0.89,0.89,0.89,0.89,0.89,31,0.8905
2025-02-13 17:01:00-05:00,0.89,0.89,0.89,0.89,0.89,182,0.8905
2025-02-13 17:04:00-05:00,0.8993,0.8993,0.8993,0.8993,0.89,9,0.8905
2025-02-13 17:07:00-05:00,0.8984,0.8984,0.8984,0.8984,0.8993,61,0.8905
2025-02-13 17:08:00-05:00,0.8899,0.8899,0.8899,0.8899,0.8984,200,0.8905
2025-02-13 17:09:00-05:00,0.88,0.87,0.884,0.87,0.8899,7230,0.8884
2025-02-13 17:11:00-05:00,0.87,0.87,0.87,0.87,0.87,970,0.8881
2025-02-13 17:14:00-05:00,0.8899,0.8899,0.8899,0.8899,0.87,108,0.8881
2025-02-13 17:15:00-05:00,0.89,0.8993,0.8993,0.89,0.8899,619,0.8882
2025-02-13 17:17:00-05:00,0.8701,0.8993,0.8993,0.8701,0.8993,1790,0.8879
2025-02-13 17:19:00-05:00,0.88,0.87,0.88,0.87,0.8993,1600,0.8875
2025-02-13 17:21:00-05:00,0.8706,0.8899,0.8899,0.8706,0.87,204,0.8875
2025-02-13 17:22:00-05:00,0.871,0.871,0.871,0.871,0.8899,402,0.8874
2025-02-13 17:23:00-05:00,0.89,0.89,0.89,0.89,0.871,80,0.8874
2025-02-13 17:34:00-05:00,0.8899,0.8899,0.8899,0.8899,0.89,107,0.8874
2025-02-13 17:38:00-05:00,0.89,0.89,0.89,0.89,0.8899,5,0.8874
2025-02-13 17:39:00-05:00,0.89,0.89,0.89,0.89,0.89,400,0.8874
2025-02-13 17:41:00-05:00,0.8725,0.8725,0.8725,0.8725,0.89,191,0.8874
2025-02-13 17:43:00-05:00,0.8725,0.8725,0.8725,0.8725,0.8725,3,0.8874
2025-02-13 17:44:00-05:00,0.8993,0.8993,0.8993,0.8993,0.8725,1,0.8874
2025-02-13 17:50:00-05:00,0.8992,0.8992,0.8992,0.8992,0.8993,145,0.8874
2025-02-13 18:08:00-05:00,0.8999,0.8999,0.8999,0.8999,0.8992,18869,0.8899
2025-02-13 18:09:00-05:00,0.8994,0.8994,0.8994,0.8994,0.8999,500,0.89
2025-02-13 18:14:00-05:00,0.9,0.9,0.9,0.9,0.8994,31,0.89
2025-02-13 18:18:00-05:00,0.8994,0.8994,0.8994,0.8994,0.9,10,0.89
2025-02-13 18:22:00-05:00,0.88,0.88,0.88,0.88,0.8994,3324,0.8896
2025-02-13 18:30:00-05:00,0.9,0.9,0.9,0.9,0.88,50,0.8896
2025-02-13 18:34:00-05:00,0.88,0.88,0.88,0.88,0.9,1,0.8896
2025-02-13 18:42:00-05:00,0.9,0.8801,0.9,0.8801,0.88,21,0.8896
2025-02-13 18:46:00-05:00,0.8999,0.9,0.9,0.8999,0.8801,508,0.8897
2025-02-13 18:48:00-05:00,0.9,0.9,0.9,0.9,0.9,2733,0.89
2025-02-13 18:51:00-05:00,0.8851,0.8851,0.8851,0.8851,0.9,1026,0.8899
2025-02-13 18:54:00-05:00,0.881,0.881,0.881,0.881,0.8851,8750,0.8892
2025-02-13 19:02:00-05:00,0.9116,0.9116,0.9116,0.9116,0.881,6,0.8892
2025-02-13 19:03:00-05:00,0.9073,0.9074,0.9074,0.9073,0.9116,15,0.8892
2025-02-13 19:10:00-05:00,0.907,0.91,0.91,0.907,0.9074,31,0.8892
2025-02-13 19:12:00-05:00,0.91,0.91,0.91,0.91,0.91,20,0.8892
2025-02-13 19:14:00-05:00,0.9099,0.9099,0.9099,0.9099,0.91,250,0.8893
2025-02-13 19:15:00-05:00,0.9099,0.9099,0.9099,0.9099,0.9099,10000,0.891
2025-02-13 19:16:00-05:00,0.9099,0.9099,0.9099,0.9099,0.9099,500,0.8911
2025-02-13 19:19:00-05:00,0.907,0.907,0.907,0.907,0.9099,1,0.8911
