timestamp,open,close,high,low,preClose,volume,vwap
2024-12-03 11:02:00-05:00,2.26,2.268,2.268,2.26,2.27,2572,2.389
2024-12-03 11:03:00-05:00,2.263,2.263,2.27,2.26,2.268,3313,2.388
2024-12-03 11:04:00-05:00,2.27,2.27,2.27,2.27,2.263,350,2.388
2024-12-03 11:05:00-05:00,2.27,2.259,2.27,2.25,2.27,3183,2.387
2024-12-03 11:06:00-05:00,2.25,2.29,2.29,2.25,2.259,3622,2.387
2024-12-03 11:07:00-05:00,2.283,2.26,2.283,2.26,2.29,900,2.387
2024-12-03 11:08:00-05:00,2.282,2.27,2.289,2.27,2.26,2220,2.386
2024-12-03 11:09:00-05:00,2.28,2.27,2.28,2.27,2.27,1659,2.386
2024-12-03 11:10:00-05:00,2.27,2.28,2.28,2.27,2.27,677,2.386
2024-12-03 11:11:00-05:00,2.29,2.285,2.29,2.285,2.28,3075,2.386
2024-12-03 11:12:00-05:00,2.29,2.29,2.29,2.28,2.285,3658,2.385
2024-12-03 11:13:00-05:00,2.29,2.288,2.29,2.285,2.29,3905,2.385
2024-12-03 11:14:00-05:00,2.28,2.27,2.28,2.27,2.288,1034,2.384
2024-12-03 11:15:00-05:00,2.26,2.26,2.26,2.26,2.27,963,2.384
2024-12-03 11:16:00-05:00,2.26,2.27,2.28,2.26,2.26,22824,2.379
2024-12-03 11:17:00-05:00,2.26,2.25,2.265,2.25,2.27,3050,2.379
2024-12-03 11:18:00-05:00,2.25,2.25,2.26,2.25,2.25,2447,2.378
2024-12-03 11:19:00-05:00,2.25,2.269,2.269,2.25,2.25,1595,2.378
2024-12-03 11:20:00-05:00,2.25,2.22,2.25,2.22,2.269,39870,2.37
2024-12-03 11:21:00-05:00,2.223,2.24,2.24,2.223,2.22,13763,2.368
2024-12-03 11:22:00-05:00,2.24,2.24,2.24,2.24,2.24,1262,2.367
2024-12-03 11:23:00-05:00,2.28,2.24,2.28,2.24,2.24,659,2.367
2024-12-03 11:24:00-05:00,2.255,2.22,2.255,2.22,2.24,4016,2.367
2024-12-03 11:25:00-05:00,2.23,2.22,2.23,2.212,2.22,8582,2.365
2024-12-03 11:26:00-05:00,2.22,2.24,2.29,2.22,2.22,16301,2.363
2024-12-03 11:27:00-05:00,2.24,2.245,2.245,2.24,2.24,1282,2.363
2024-12-03 11:28:00-05:00,2.24,2.245,2.25,2.23,2.245,3548,2.362
2024-12-03 11:29:00-05:00,2.245,2.24,2.245,2.24,2.245,1475,2.362
2024-12-03 11:30:00-05:00,2.245,2.24,2.245,2.24,2.24,2795,2.361
2024-12-03 11:31:00-05:00,2.241,2.241,2.241,2.241,2.24,696,2.361
2024-12-03 11:32:00-05:00,2.24,2.24,2.24,2.24,2.241,861,2.361
2024-12-03 11:34:00-05:00,2.22,2.23,2.23,2.22,2.24,9164,2.36
2024-12-03 11:35:00-05:00,2.22,2.22,2.23,2.215,2.23,2873,2.36
2024-12-03 11:37:00-05:00,2.235,2.235,2.235,2.235,2.22,3261,2.36
2024-12-03 11:39:00-05:00,2.24,2.23,2.24,2.23,2.235,6515,2.359
2024-12-03 11:40:00-05:00,2.23,2.225,2.235,2.225,2.23,4257,2.358
2024-12-03 11:41:00-05:00,2.23,2.23,2.23,2.23,2.225,200,2.358
2024-12-03 11:42:00-05:00,2.235,2.235,2.235,2.235,2.23,802,2.358
2024-12-03 11:43:00-05:00,2.24,2.245,2.25,2.235,2.235,5704,2.357
2024-12-03 11:44:00-05:00,2.24,2.245,2.245,2.24,2.245,1511,2.357
2024-12-03 11:45:00-05:00,2.25,2.245,2.25,2.245,2.245,27909,2.355
2024-12-03 11:46:00-05:00,2.245,2.24,2.245,2.24,2.245,2214,2.355
2024-12-03 11:47:00-05:00,2.24,2.249,2.249,2.24,2.24,1210,2.355
2024-12-03 11:48:00-05:00,2.24,2.241,2.241,2.24,2.249,2853,2.354
2024-12-03 11:50:00-05:00,2.245,2.244,2.245,2.244,2.241,1002,2.354
2024-12-03 11:52:00-05:00,2.245,2.245,2.245,2.245,2.244,6059,2.353
2024-12-03 11:54:00-05:00,2.245,2.245,2.25,2.245,2.245,13317,2.351
2024-12-03 11:55:00-05:00,2.245,2.249,2.249,2.245,2.245,200,2.351
2024-12-03 11:56:00-05:00,2.25,2.25,2.25,2.25,2.249,101,2.351
2024-12-03 11:57:00-05:00,2.25,2.25,2.25,2.25,2.25,250,2.351
2024-12-03 11:59:00-05:00,2.245,2.245,2.245,2.245,2.25,1244,2.35
2024-12-03 12:01:00-05:00,2.241,2.24,2.241,2.24,2.245,5060,2.35
2024-12-03 12:02:00-05:00,2.235,2.235,2.235,2.235,2.24,402,2.35
2024-12-03 12:03:00-05:00,2.231,2.231,2.231,2.231,2.235,348,2.349
2024-12-03 12:04:00-05:00,2.235,2.235,2.24,2.235,2.231,1419,2.349
2024-12-03 12:05:00-05:00,2.235,2.215,2.235,2.21,2.235,15029,2.348
2024-12-03 12:07:00-05:00,2.22,2.2,2.22,2.2,2.215,10093,2.347
2024-12-03 12:08:00-05:00,2.2,2.211,2.211,2.2,2.2,3144,2.346
2024-12-03 12:09:00-05:00,2.21,2.21,2.21,2.21,2.211,901,2.346
2024-12-03 12:11:00-05:00,2.22,2.22,2.22,2.22,2.21,420,2.346
2024-12-03 12:12:00-05:00,2.215,2.22,2.22,2.215,2.22,440,2.346
2024-12-03 12:13:00-05:00,2.215,2.22,2.22,2.215,2.22,803,2.346
2024-12-03 12:14:00-05:00,2.22,2.22,2.22,2.22,2.22,442,2.346
2024-12-03 12:15:00-05:00,2.22,2.22,2.22,2.22,2.22,5217,2.345
2024-12-03 12:16:00-05:00,2.21,2.22,2.22,2.21,2.22,1774,2.344
2024-12-03 12:17:00-05:00,2.22,2.21,2.22,2.21,2.22,3250,2.344
2024-12-03 12:19:00-05:00,2.21,2.215,2.215,2.21,2.21,1180,2.344
2024-12-03 12:20:00-05:00,2.22,2.21,2.22,2.21,2.215,887,2.344
2024-12-03 12:21:00-05:00,2.215,2.22,2.22,2.21,2.21,3759,2.343
2024-12-03 12:22:00-05:00,2.225,2.225,2.225,2.225,2.22,315,2.343
2024-12-03 12:24:00-05:00,2.23,2.22,2.23,2.22,2.225,2464,2.343
2024-12-03 12:25:00-05:00,2.235,2.235,2.235,2.235,2.22,433,2.343
2024-12-03 12:26:00-05:00,2.22,2.22,2.22,2.22,2.235,1100,2.342
2024-12-03 12:29:00-05:00,2.22,2.22,2.22,2.22,2.22,155,2.342
2024-12-03 12:31:00-05:00,2.237,2.237,2.237,2.237,2.22,500,2.342
2024-12-03 12:32:00-05:00,2.23,2.23,2.23,2.23,2.237,500,2.342
2024-12-03 12:33:00-05:00,2.25,2.25,2.25,2.25,2.23,5238,2.342
2024-12-03 12:34:00-05:00,2.279,2.279,2.279,2.279,2.25,491,2.342
2024-12-03 12:35:00-05:00,2.265,2.271,2.28,2.265,2.279,3615,2.342
2024-12-03 12:36:00-05:00,2.272,2.265,2.272,2.265,2.271,1072,2.342
2024-12-03 12:39:00-05:00,2.263,2.25,2.263,2.25,2.265,650,2.342
2024-12-03 12:40:00-05:00,2.27,2.27,2.27,2.27,2.25,2642,2.341
2024-12-03 12:42:00-05:00,2.27,2.27,2.27,2.27,2.27,1400,2.341
2024-12-03 12:46:00-05:00,2.26,2.26,2.26,2.26,2.27,4958,2.341
2024-12-03 12:50:00-05:00,2.27,2.28,2.28,2.27,2.26,1859,2.341
2024-12-03 12:53:00-05:00,2.27,2.288,2.288,2.27,2.28,1089,2.341
2024-12-03 12:55:00-05:00,2.28,2.26,2.28,2.26,2.288,4884,2.34
2024-12-03 13:01:00-05:00,2.27,2.29,2.42,2.26,2.26,38806,2.34
2024-12-03 13:02:00-05:00,2.29,2.28,2.29,2.28,2.29,1977,2.34
2024-12-03 13:04:00-05:00,2.31,2.299,2.31,2.29,2.28,8767,2.34
2024-12-03 13:05:00-05:00,2.289,2.289,2.289,2.289,2.299,149,2.34
2024-12-03 13:06:00-05:00,2.29,2.29,2.29,2.29,2.289,459,2.34
2024-12-03 13:07:00-05:00,2.285,2.285,2.285,2.285,2.29,375,2.34
2024-12-03 13:08:00-05:00,2.28,2.285,2.285,2.28,2.285,2103,2.34
2024-12-03 13:10:00-05:00,2.28,2.28,2.28,2.28,2.285,602,2.34
2024-12-03 13:11:00-05:00,2.29,2.28,2.29,2.28,2.28,5295,2.339
2024-12-03 13:12:00-05:00,2.28,2.34,2.34,2.28,2.28,10944,2.338
2024-12-03 13:14:00-05:00,2.29,2.275,2.29,2.275,2.34,1889,2.338
2024-12-03 13:15:00-05:00,2.29,2.29,2.3,2.275,2.275,1013,2.338
2024-12-03 13:19:00-05:00,2.29,2.29,2.29,2.29,2.29,1039,2.338
2024-12-03 13:20:00-05:00,2.275,2.275,2.275,2.275,2.29,1117,2.338
2024-12-03 13:21:00-05:00,2.275,2.275,2.28,2.27,2.275,3863,2.338
2024-12-03 13:22:00-05:00,2.285,2.285,2.285,2.285,2.275,255,2.338
2024-12-03 13:24:00-05:00,2.285,2.285,2.285,2.285,2.285,155,2.338
2024-12-03 13:26:00-05:00,2.285,2.285,2.285,2.285,2.285,254,2.338
2024-12-03 13:30:00-05:00,2.28,2.28,2.28,2.28,2.285,1054,2.338
2024-12-03 13:31:00-05:00,2.28,2.275,2.28,2.275,2.28,1600,2.338
2024-12-03 13:33:00-05:00,2.289,2.289,2.289,2.289,2.275,865,2.338
2024-12-03 13:34:00-05:00,2.28,2.28,2.28,2.28,2.289,549,2.338
2024-12-03 13:35:00-05:00,2.27,2.27,2.27,2.27,2.28,302,2.338
2024-12-03 13:37:00-05:00,2.275,2.275,2.275,2.265,2.27,7995,2.337
2024-12-03 13:39:00-05:00,2.27,2.27,2.27,2.27,2.275,1060,2.337
2024-12-03 13:40:00-05:00,2.271,2.271,2.271,2.271,2.27,447,2.337
2024-12-03 13:41:00-05:00,2.27,2.27,2.27,2.27,2.271,116,2.337
2024-12-03 13:44:00-05:00,2.267,2.267,2.267,2.267,2.27,2290,2.337
2024-12-03 13:48:00-05:00,2.252,2.252,2.252,2.252,2.267,1461,2.337
2024-12-03 13:50:00-05:00,2.25,2.24,2.25,2.24,2.252,5736,2.337
2024-12-03 13:53:00-05:00,2.25,2.25,2.25,2.25,2.24,120,2.337
2024-12-03 13:54:00-05:00,2.254,2.254,2.254,2.254,2.25,4000,2.336
2024-12-03 13:55:00-05:00,2.255,2.255,2.255,2.255,2.254,139,2.336
2024-12-03 13:56:00-05:00,2.245,2.26,2.26,2.245,2.255,6162,2.336
2024-12-03 13:58:00-05:00,2.253,2.253,2.253,2.253,2.26,1147,2.336
2024-12-03 13:59:00-05:00,2.245,2.25,2.25,2.245,2.253,3102,2.336
2024-12-03 14:01:00-05:00,2.25,2.25,2.25,2.25,2.25,1000,2.335
2024-12-03 14:02:00-05:00,2.245,2.245,2.245,2.245,2.25,223,2.335
2024-12-03 14:08:00-05:00,2.245,2.248,2.248,2.245,2.245,5380,2.335
2024-12-03 14:11:00-05:00,2.24,2.24,2.24,2.24,2.248,3447,2.335
2024-12-03 14:12:00-05:00,2.232,2.23,2.232,2.23,2.24,2621,2.334
2024-12-03 14:13:00-05:00,2.23,2.23,2.23,2.23,2.23,565,2.334
2024-12-03 14:14:00-05:00,2.235,2.235,2.235,2.235,2.23,100,2.334
2024-12-03 14:16:00-05:00,2.235,2.24,2.26,2.235,2.235,6205,2.334
2024-12-03 14:20:00-05:00,2.255,2.255,2.255,2.255,2.24,700,2.334
2024-12-03 14:27:00-05:00,2.267,2.255,2.267,2.255,2.255,5385,2.333
2024-12-03 14:28:00-05:00,2.255,2.255,2.255,2.255,2.255,295,2.333
2024-12-03 14:29:00-05:00,2.25,2.25,2.25,2.25,2.255,2100,2.333
2024-12-03 14:30:00-05:00,2.25,2.245,2.25,2.245,2.25,4655,2.332
2024-12-03 14:33:00-05:00,2.25,2.25,2.25,2.25,2.245,352,2.332
2024-12-03 14:34:00-05:00,2.24,2.265,2.265,2.235,2.25,7303,2.332
2024-12-03 14:40:00-05:00,2.29,2.29,2.29,2.29,2.265,2000,2.332
2024-12-03 14:43:00-05:00,2.25,2.25,2.25,2.25,2.29,166,2.332
2024-12-03 14:44:00-05:00,2.275,2.269,2.275,2.269,2.25,486,2.332
2024-12-03 14:46:00-05:00,2.29,2.29,2.29,2.29,2.269,441,2.332
2024-12-03 14:49:00-05:00,2.27,2.27,2.27,2.27,2.29,2003,2.331
2024-12-03 14:50:00-05:00,2.265,2.265,2.265,2.265,2.27,219,2.331
2024-12-03 14:51:00-05:00,2.265,2.265,2.265,2.265,2.265,912,2.331
2024-12-03 14:52:00-05:00,2.25,2.25,2.25,2.25,2.265,206,2.331
2024-12-03 14:56:00-05:00,2.27,2.265,2.27,2.265,2.25,2531,2.331
2024-12-03 15:01:00-05:00,2.26,2.26,2.26,2.26,2.265,1188,2.331
2024-12-03 15:02:00-05:00,2.25,2.25,2.25,2.25,2.26,200,2.331
2024-12-03 15:03:00-05:00,2.25,2.245,2.25,2.245,2.25,2894,2.331
2024-12-03 15:05:00-05:00,2.245,2.25,2.25,2.245,2.245,1862,2.331
2024-12-03 15:09:00-05:00,2.245,2.245,2.245,2.245,2.25,151,2.331
2024-12-03 15:11:00-05:00,2.249,2.255,2.26,2.245,2.245,16102,2.33
2024-12-03 15:13:00-05:00,2.255,2.255,2.255,2.255,2.255,3900,2.329
2024-12-03 15:14:00-05:00,2.255,2.265,2.265,2.255,2.255,7104,2.329
2024-12-03 15:15:00-05:00,2.265,2.265,2.265,2.265,2.265,1078,2.329
2024-12-03 15:16:00-05:00,2.26,2.255,2.26,2.255,2.265,1674,2.329
2024-12-03 15:17:00-05:00,2.26,2.253,2.26,2.253,2.255,2247,2.328
2024-12-03 15:19:00-05:00,2.25,2.25,2.25,2.25,2.253,438,2.328
2024-12-03 15:20:00-05:00,2.24,2.24,2.24,2.24,2.25,1276,2.328
2024-12-03 15:21:00-05:00,2.24,2.235,2.24,2.235,2.24,1500,2.328
2024-12-03 15:22:00-05:00,2.23,2.235,2.236,2.23,2.235,1179,2.328
2024-12-03 15:23:00-05:00,2.235,2.235,2.235,2.235,2.235,408,2.328
2024-12-03 15:24:00-05:00,2.23,2.225,2.23,2.225,2.235,1908,2.328
2024-12-03 15:28:00-05:00,2.23,2.23,2.23,2.23,2.225,853,2.328
2024-12-03 15:30:00-05:00,2.222,2.222,2.222,2.222,2.23,2000,2.328
2024-12-03 15:32:00-05:00,2.225,2.245,2.277,2.225,2.222,10725,2.327
2024-12-03 15:37:00-05:00,2.23,2.24,2.245,2.22,2.245,14037,2.326
2024-12-03 15:38:00-05:00,2.231,2.25,2.25,2.231,2.24,1200,2.326
2024-12-03 15:39:00-05:00,2.24,2.23,2.24,2.23,2.25,349,2.326
2024-12-03 15:40:00-05:00,2.23,2.21,2.24,2.21,2.23,9007,2.325
2024-12-03 15:41:00-05:00,2.23,2.235,2.235,2.23,2.21,2650,2.325
2024-12-03 15:43:00-05:00,2.242,2.242,2.242,2.242,2.235,269,2.325
2024-12-03 15:45:00-05:00,2.23,2.25,2.25,2.23,2.242,840,2.325
2024-12-03 15:46:00-05:00,2.233,2.233,2.233,2.233,2.25,100,2.325
2024-12-03 15:47:00-05:00,2.24,2.24,2.24,2.24,2.233,705,2.325
2024-12-03 15:55:00-05:00,2.255,2.255,2.255,2.25,2.24,4459,2.325
2024-12-03 15:56:00-05:00,2.25,2.25,2.25,2.25,2.255,3172,2.324
2024-12-03 15:57:00-05:00,2.25,2.245,2.25,2.245,2.25,1312,2.324
2024-12-03 15:58:00-05:00,2.245,2.25,2.25,2.245,2.245,4778,2.324
2024-12-03 15:59:00-05:00,2.245,2.25,2.255,2.245,2.25,2948,2.324
2024-12-03 16:00:00-05:00,2.245,2.24,2.25,2.24,2.25,6767,2.323
2024-12-03 16:19:00-05:00,2.28,2.28,2.28,2.28,2.24,22,2.28
2024-12-03 17:01:00-05:00,2.22,2.21,2.22,2.21,2.28,1818,2.232
2024-12-03 17:09:00-05:00,2.42,2.42,2.42,2.42,2.21,2395,2.301
2024-12-03 17:10:00-05:00,2.3,2.3,2.3,2.3,2.42,50,2.301
2024-12-03 17:11:00-05:00,2.45,2.48,2.48,2.45,2.3,373,2.312
2024-12-03 17:13:00-05:00,2.48,2.48,2.48,2.48,2.48,210,2.32
2024-12-03 17:14:00-05:00,2.48,2.56,2.56,2.48,2.48,2602,2.379
2024-12-03 17:20:00-05:00,2.48,2.48,2.48,2.48,2.56,10,2.379
2024-12-03 17:23:00-05:00,2.4,2.4,2.4,2.4,2.48,10,2.379
2024-12-03 17:27:00-05:00,2.28,2.28,2.28,2.28,2.4,103,2.379
2024-12-03 17:48:00-05:00,2.25,2.25,2.25,2.25,2.28,25,2.379
2024-12-03 18:16:00-05:00,2.28,2.28,2.28,2.28,2.25,2,2.379
2024-12-03 18:24:00-05:00,2.28,2.28,2.28,2.28,2.28,98,2.377
2024-12-03 19:43:00-05:00,2.28,2.28,2.28,2.28,2.28,30,2.377
2024-12-03 19:52:00-05:00,2.309,2.31,2.31,2.309,2.28,3,2.377
2024-12-04 04:35:00-05:00,2.31,2.31,2.31,2.31,2.31,156,2.31
2024-12-04 04:40:00-05:00,2.3,2.3,2.3,2.3,2.31,1,2.31
2024-12-04 08:01:00-05:00,2.299,2.28,2.425,2.277,2.3,4553,2.287
2024-12-04 08:09:00-05:00,2.289,2.289,2.289,2.289,2.28,18,2.287
2024-12-04 08:11:00-05:00,2.29,2.29,2.29,2.29,2.289,1,2.287
2024-12-04 08:13:00-05:00,2.281,2.281,2.281,2.281,2.29,48,2.287
2024-12-04 08:25:00-05:00,2.29,2.29,2.29,2.29,2.281,800,2.287
2024-12-04 08:27:00-05:00,2.281,2.281,2.281,2.281,2.29,1,2.287
2024-12-04 08:31:00-05:00,2.29,2.29,2.29,2.29,2.281,50,2.287
2024-12-04 08:32:00-05:00,2.27,2.27,2.27,2.27,2.29,1100,2.286
2024-12-04 08:34:00-05:00,2.28,2.28,2.28,2.28,2.27,140,2.286
2024-12-04 08:42:00-05:00,2.29,2.29,2.29,2.29,2.28,1087,2.282
2024-12-04 08:43:00-05:00,2.28,2.28,2.28,2.28,2.29,1,2.282
2024-12-04 08:46:00-05:00,2.28,2.28,2.28,2.28,2.28,10,2.282
2024-12-04 08:47:00-05:00,2.28,2.28,2.28,2.28,2.28,30,2.282
2024-12-04 08:49:00-05:00,2.252,2.252,2.252,2.252,2.28,1,2.282
2024-12-04 08:50:00-05:00,2.25,2.289,2.289,2.25,2.252,36,2.282
2024-12-04 09:04:00-05:00,2.24,2.24,2.24,2.24,2.289,155,2.282
2024-12-04 09:07:00-05:00,2.252,2.252,2.252,2.252,2.24,30,2.282
2024-12-04 09:08:00-05:00,2.28,2.28,2.28,2.28,2.252,10,2.282
2024-12-04 09:13:00-05:00,2.278,2.278,2.278,2.278,2.28,1,2.282
2024-12-04 09:14:00-05:00,2.29,2.29,2.29,2.29,2.278,25,2.282
2024-12-04 09:16:00-05:00,2.278,2.278,2.278,2.278,2.29,9,2.282
2024-12-04 09:22:00-05:00,2.28,2.28,2.28,2.28,2.278,54,2.282
2024-12-04 09:31:00-05:00,2.3,2.3,2.3,2.29,2.28,21250,2.3
2024-12-04 09:32:00-05:00,2.28,2.28,2.28,2.28,2.3,310,2.3
2024-12-04 09:33:00-05:00,2.27,2.25,2.27,2.25,2.28,3183,2.295
2024-12-04 09:34:00-05:00,2.25,2.259,2.27,2.25,2.25,11553,2.284
2024-12-04 09:35:00-05:00,2.25,2.245,2.26,2.24,2.259,6588,2.279
2024-12-04 09:36:00-05:00,2.234,2.22,2.243,2.22,2.245,6202,2.272
2024-12-04 09:37:00-05:00,2.224,2.245,2.25,2.224,2.22,7445,2.268
2024-12-04 09:38:00-05:00,2.231,2.23,2.231,2.21,2.245,20461,2.255
2024-12-04 09:39:00-05:00,2.23,2.23,2.236,2.215,2.23,17506,2.251
2024-12-04 09:40:00-05:00,2.212,2.225,2.24,2.212,2.23,4221,2.25
2024-12-04 09:41:00-05:00,2.235,2.23,2.235,2.23,2.225,873,2.25
2024-12-04 09:42:00-05:00,2.22,2.21,2.22,2.21,2.23,4410,2.249
2024-12-04 09:43:00-05:00,2.223,2.235,2.249,2.223,2.21,3541,2.249
2024-12-04 09:44:00-05:00,2.246,2.25,2.25,2.235,2.235,11463,2.249
2024-12-04 09:45:00-05:00,2.25,2.26,2.26,2.25,2.25,5420,2.249
2024-12-04 09:46:00-05:00,2.26,2.26,2.28,2.26,2.26,9956,2.251
2024-12-04 09:47:00-05:00,2.26,2.26,2.27,2.26,2.26,4464,2.251
2024-12-04 09:48:00-05:00,2.25,2.252,2.255,2.25,2.26,5925,2.251
2024-12-04 09:49:00-05:00,2.255,2.255,2.255,2.255,2.252,1300,2.251
2024-12-04 09:50:00-05:00,2.257,2.26,2.26,2.255,2.255,3250,2.251
2024-12-04 09:52:00-05:00,2.23,2.245,2.245,2.23,2.26,808,2.251
2024-12-04 09:53:00-05:00,2.256,2.256,2.256,2.256,2.245,746,2.251
2024-12-04 09:54:00-05:00,2.254,2.24,2.254,2.24,2.256,984,2.251
2024-12-04 09:57:00-05:00,2.24,2.25,2.25,2.24,2.24,2778,2.251
2024-12-04 09:58:00-05:00,2.26,2.269,2.29,2.25,2.25,16143,2.253
2024-12-04 10:01:00-05:00,2.262,2.255,2.262,2.255,2.269,3334,2.253
2024-12-04 10:02:00-05:00,2.26,2.23,2.26,2.23,2.255,4526,2.253
2024-12-04 10:03:00-05:00,2.234,2.234,2.234,2.234,2.23,1200,2.252
2024-12-04 10:05:00-05:00,2.23,2.29,2.29,2.23,2.234,1401,2.252
2024-12-04 10:07:00-05:00,2.256,2.256,2.256,2.256,2.29,110,2.252
2024-12-04 10:08:00-05:00,2.26,2.263,2.263,2.26,2.256,2498,2.253
2024-12-04 10:09:00-05:00,2.246,2.246,2.246,2.246,2.263,468,2.253
2024-12-04 10:10:00-05:00,2.23,2.22,2.23,2.22,2.246,5789,2.252
2024-12-04 10:11:00-05:00,2.22,2.22,2.22,2.22,2.22,3501,2.252
2024-12-04 10:13:00-05:00,2.215,2.21,2.215,2.21,2.22,7922,2.251
2024-12-04 10:14:00-05:00,2.215,2.22,2.225,2.215,2.21,2911,2.251
2024-12-04 10:15:00-05:00,2.22,2.22,2.22,2.22,2.22,538,2.251
2024-12-04 10:16:00-05:00,2.225,2.21,2.225,2.2,2.22,5828,2.25
2024-12-04 10:17:00-05:00,2.21,2.21,2.21,2.21,2.21,200,2.25
2024-12-04 10:20:00-05:00,2.22,2.22,2.22,2.22,2.21,162,2.25
2024-12-04 10:21:00-05:00,2.22,2.23,2.23,2.22,2.22,2500,2.249
2024-12-04 10:24:00-05:00,2.225,2.223,2.225,2.223,2.23,5649,2.248
2024-12-04 10:25:00-05:00,2.213,2.21,2.219,2.21,2.223,9808,2.247
2024-12-04 10:26:00-05:00,2.22,2.219,2.22,2.215,2.21,1854,2.247
2024-12-04 10:28:00-05:00,2.212,2.212,2.212,2.212,2.219,1677,2.246
2024-12-04 10:29:00-05:00,2.22,2.22,2.22,2.22,2.212,180,2.246
2024-12-04 10:31:00-05:00,2.225,2.221,2.225,2.221,2.22,1425,2.246
2024-12-04 10:32:00-05:00,2.225,2.225,2.225,2.225,2.221,405,2.246
2024-12-04 10:33:00-05:00,2.22,2.215,2.22,2.21,2.225,6448,2.245
2024-12-04 10:34:00-05:00,2.213,2.23,2.23,2.213,2.215,905,2.245
2024-12-04 10:35:00-05:00,2.211,2.21,2.22,2.21,2.23,13149,2.243
2024-12-04 10:36:00-05:00,2.215,2.219,2.219,2.21,2.21,4828,2.243
2024-12-04 10:37:00-05:00,2.215,2.21,2.215,2.21,2.219,2473,2.242
2024-12-04 10:38:00-05:00,2.21,2.21,2.21,2.21,2.21,696,2.242
2024-12-04 10:39:00-05:00,2.218,2.211,2.218,2.21,2.21,3826,2.242
2024-12-04 10:40:00-05:00,2.215,2.21,2.215,2.21,2.211,8847,2.241
2024-12-04 10:41:00-05:00,2.215,2.215,2.215,2.215,2.21,301,2.241
2024-12-04 10:42:00-05:00,2.218,2.218,2.218,2.218,2.215,435,2.241
2024-12-04 10:43:00-05:00,2.215,2.215,2.215,2.215,2.218,125,2.241
2024-12-04 10:45:00-05:00,2.215,2.23,2.23,2.215,2.215,4461,2.24
2024-12-04 10:46:00-05:00,2.22,2.22,2.24,2.22,2.23,3680,2.24
2024-12-04 10:47:00-05:00,2.22,2.22,2.22,2.22,2.22,5971,2.239
2024-12-04 10:49:00-05:00,2.215,2.22,2.22,2.211,2.22,1303,2.239
2024-12-04 10:50:00-05:00,2.22,2.22,2.22,2.22,2.22,1500,2.239
2024-12-04 10:52:00-05:00,2.211,2.211,2.211,2.211,2.22,2307,2.239
2024-12-04 10:53:00-05:00,2.21,2.21,2.21,2.21,2.211,100,2.239
2024-12-04 10:54:00-05:00,2.215,2.215,2.215,2.215,2.21,700,2.239
2024-12-04 10:55:00-05:00,2.22,2.22,2.22,2.22,2.215,653,2.239
2024-12-04 10:56:00-05:00,2.213,2.22,2.22,2.213,2.22,310,2.239
2024-12-04 10:57:00-05:00,2.22,2.22,2.22,2.22,2.22,491,2.239
2024-12-04 10:58:00-05:00,2.22,2.22,2.23,2.22,2.22,2526,2.239
2024-12-04 10:59:00-05:00,2.22,2.24,2.24,2.22,2.22,1851,2.239
2024-12-04 11:00:00-05:00,2.24,2.235,2.24,2.235,2.24,3212,2.239
2024-12-04 11:01:00-05:00,2.24,2.24,2.24,2.24,2.235,377,2.239
2024-12-04 11:06:00-05:00,2.246,2.27,2.28,2.246,2.24,4105,2.239
2024-12-04 11:07:00-05:00,2.28,2.28,2.28,2.28,2.27,1600,2.239
2024-12-04 11:08:00-05:00,2.26,2.26,2.26,2.26,2.28,513,2.239
2024-12-04 11:09:00-05:00,2.27,2.27,2.27,2.27,2.26,326,2.239
2024-12-04 11:10:00-05:00,2.277,2.279,2.279,2.277,2.27,1806,2.239
2024-12-04 11:12:00-05:00,2.26,2.27,2.27,2.26,2.279,1316,2.239
2024-12-04 11:13:00-05:00,2.269,2.269,2.269,2.269,2.27,145,2.239
2024-12-04 11:15:00-05:00,2.26,2.26,2.26,2.26,2.269,412,2.239
2024-12-04 11:17:00-05:00,2.265,2.265,2.265,2.261,2.26,2125,2.24
2024-12-04 11:18:00-05:00,2.269,2.269,2.269,2.269,2.265,745,2.24
2024-12-04 11:19:00-05:00,2.268,2.275,2.28,2.268,2.269,2584,2.24
2024-12-04 11:20:00-05:00,2.279,2.279,2.279,2.279,2.275,881,2.24
2024-12-04 11:21:00-05:00,2.275,2.275,2.275,2.275,2.279,1121,2.24
2024-12-04 11:22:00-05:00,2.28,2.29,2.29,2.28,2.275,3847,2.241
2024-12-04 11:23:00-05:00,2.281,2.281,2.281,2.281,2.29,388,2.241
2024-12-04 11:24:00-05:00,2.289,2.29,2.3,2.289,2.281,443,2.241
2024-12-04 11:26:00-05:00,2.28,2.28,2.28,2.28,2.29,220,2.241
2024-12-04 11:30:00-05:00,2.28,2.28,2.28,2.28,2.28,107,2.241
2024-12-04 11:31:00-05:00,2.28,2.281,2.281,2.28,2.28,510,2.241
2024-12-04 11:32:00-05:00,2.281,2.281,2.281,2.281,2.281,100,2.241
2024-12-04 11:34:00-05:00,2.28,2.27,2.28,2.27,2.281,661,2.241
2024-12-04 11:35:00-05:00,2.27,2.26,2.27,2.26,2.27,2200,2.241
2024-12-04 11:36:00-05:00,2.27,2.28,2.28,2.27,2.26,7460,2.242
2024-12-04 11:38:00-05:00,2.25,2.25,2.27,2.25,2.28,1233,2.242
2024-12-04 11:39:00-05:00,2.269,2.27,2.27,2.269,2.25,500,2.242
