timestamp,open,high,low,close,volume
2026-01-15 13:36:00-05:00,16.77,16.85,16.5,16.7,84271
2026-01-15 13:37:00-05:00,16.7,16.8,16.34,16.44,56109
2026-01-15 13:38:00-05:00,16.44,17.0,16.31,16.8,101304
2026-01-15 13:39:00-05:00,16.87,16.98,16.62,16.63,53784
2026-01-15 13:40:00-05:00,16.8,16.81,16.44,16.64,39449
2026-01-15 13:41:00-05:00,16.64,16.7,14.64,15.51,180865
2026-01-15 13:42:00-05:00,15.53,15.58,14.31,14.91,160492
2026-01-15 13:43:00-05:00,14.98,15.3,14.8,15.0,83132
2026-01-15 13:44:00-05:00,15.06,15.11,14.86,15.0,45762
2026-01-15 13:45:00-05:00,14.89,14.99,14.61,14.93,68299
2026-01-15 13:46:00-05:00,14.89,15.06,14.61,14.67,47495
2026-01-15 13:47:00-05:00,14.71,14.98,14.7,14.7,23386
2026-01-15 13:48:00-05:00,14.69,14.8,14.5,14.66,48315
2026-01-15 13:49:00-05:00,14.68,14.85,14.55,14.74,30231
2026-01-15 13:50:00-05:00,14.76,15.2,14.76,14.91,51110
2026-01-15 13:51:00-05:00,14.93,15.33,14.75,15.33,49949
2026-01-15 13:52:00-05:00,15.29,15.56,15.1,15.53,63735
2026-01-15 13:53:00-05:00,15.55,16.5,15.51,16.01,215965
2026-01-15 13:54:00-05:00,16.0,16.33,15.88,16.2,98657
2026-01-15 13:55:00-05:00,16.24,16.24,15.61,15.7,68543
2026-01-15 13:56:00-05:00,15.71,15.99,15.71,15.94,34287
2026-01-15 13:57:00-05:00,15.96,16.1,15.77,15.77,48754
2026-01-15 13:58:00-05:00,15.77,16.05,15.35,15.49,54647
2026-01-15 13:59:00-05:00,15.46,15.8,15.41,15.52,33418
2026-01-15 14:00:00-05:00,15.55,15.9,15.55,15.83,36910
2026-01-15 14:01:00-05:00,15.83,15.98,15.62,15.65,38676
2026-01-15 14:02:00-05:00,15.64,15.85,15.62,15.78,21306
2026-01-15 14:03:00-05:00,15.78,15.98,15.6,15.73,31374
2026-01-15 14:04:00-05:00,15.73,15.79,15.5,15.61,25916
2026-01-15 14:05:00-05:00,15.56,15.71,15.4,15.4,31859
2026-01-15 14:06:00-05:00,15.41,15.46,15.13,15.15,44907
2026-01-15 14:07:00-05:00,15.16,15.21,14.65,14.76,97674
2026-01-15 14:08:00-05:00,14.82,15.3,14.76,15.01,44883
2026-01-15 14:09:00-05:00,14.96,15.14,14.91,14.91,31461
2026-01-15 14:10:00-05:00,14.94,14.94,14.75,14.9,26444
2026-01-15 14:11:00-05:00,14.88,14.88,14.6,14.78,33770
2026-01-15 14:12:00-05:00,14.81,15.4,14.8,15.28,91434
2026-01-15 14:13:00-05:00,15.34,15.76,15.25,15.75,82030
2026-01-15 14:14:00-05:00,15.72,16.48,15.64,16.26,220523
2026-01-15 14:15:00-05:00,16.26,16.3,15.75,15.78,82354
2026-01-15 14:16:00-05:00,15.83,16.19,15.75,15.96,45049
2026-01-15 14:17:00-05:00,15.95,16.27,15.9,15.96,68734
2026-01-15 14:18:00-05:00,16.08,16.08,15.56,15.82,64165
2026-01-15 14:19:00-05:00,15.82,15.88,15.63,15.75,25935
2026-01-15 14:20:00-05:00,15.78,17.0,15.78,16.7,226828
2026-01-15 14:21:00-05:00,16.57,16.61,15.77,15.93,123323
2026-01-15 14:22:00-05:00,16.04,16.1,15.27,15.74,108269
2026-01-15 14:23:00-05:00,15.64,15.9,15.32,15.67,46016
2026-01-15 14:24:00-05:00,15.67,15.67,15.43,15.53,19648
2026-01-15 14:25:00-05:00,15.54,15.6,15.23,15.3,55631
2026-01-15 14:26:00-05:00,15.3,15.5,15.23,15.39,20193
2026-01-15 14:27:00-05:00,15.43,15.7,15.41,15.6,34615
2026-01-15 14:28:00-05:00,15.6,15.85,15.58,15.77,40945
2026-01-15 14:29:00-05:00,15.74,15.77,15.37,15.37,24750
2026-01-15 14:30:00-05:00,15.38,15.7,15.32,15.46,18997
2026-01-15 14:31:00-05:00,15.46,15.51,15.18,15.18,37954
2026-01-15 14:32:00-05:00,15.28,15.55,15.28,15.33,24714
2026-01-15 14:33:00-05:00,15.36,15.55,14.9,15.52,75517
2026-01-15 14:34:00-05:00,15.55,15.55,15.0,15.28,34908
2026-01-15 14:35:00-05:00,15.28,15.38,15.15,15.27,29607
2026-01-15 14:36:00-05:00,15.2,15.36,15.2,15.28,17477
2026-01-15 14:37:00-05:00,15.38,15.42,15.1,15.28,22645
2026-01-15 14:38:00-05:00,15.1,15.28,14.9,15.02,35102
2026-01-15 14:39:00-05:00,15.03,15.33,15.03,15.26,31381
2026-01-15 14:40:00-05:00,15.28,15.83,15.23,15.7,83850
2026-01-15 14:41:00-05:00,15.6,16.99,15.6,16.35,355077
2026-01-15 14:42:00-05:00,16.35,16.35,15.94,16.05,62074
2026-01-15 14:43:00-05:00,16.11,16.47,15.95,16.31,51116
2026-01-15 14:44:00-05:00,16.32,16.45,16.2,16.37,39728
2026-01-15 14:45:00-05:00,16.4,17.38,16.3,16.65,260345
2026-01-15 14:46:00-05:00,16.65,17.5,16.65,17.01,182127
2026-01-15 14:47:00-05:00,16.95,17.5,16.94,17.35,147188
2026-01-15 14:48:00-05:00,17.36,17.38,16.77,17.09,76846
2026-01-15 14:49:00-05:00,17.13,17.29,16.84,16.93,65251
2026-01-15 14:50:00-05:00,16.96,17.26,16.91,16.91,67977
2026-01-15 14:51:00-05:00,17.0,17.02,16.7,16.83,55470
2026-01-15 14:52:00-05:00,16.85,17.15,16.77,16.82,39319
2026-01-15 14:53:00-05:00,17.09,20.43,14.28,14.28,604708
2026-01-15 15:03:00-05:00,13.13,14.34,13.13,14.31,200142
2026-01-15 15:04:00-05:00,14.39,15.5,14.2,15.1,241037
2026-01-15 15:05:00-05:00,15.1,15.29,14.76,15.1,90296
2026-01-15 15:06:00-05:00,15.2,16.92,15.0,16.4,281088
2026-01-15 15:07:00-05:00,16.51,16.8,15.87,16.3,89095
2026-01-15 15:08:00-05:00,16.29,16.65,16.09,16.65,62357
2026-01-15 15:09:00-05:00,16.59,17.25,16.28,17.07,174232
2026-01-15 15:10:00-05:00,17.1,17.1,16.25,16.71,90491
2026-01-15 15:11:00-05:00,16.74,17.5,16.56,17.33,130727
2026-01-15 15:12:00-05:00,17.39,20.0,17.21,19.74,386713
2026-01-15 15:13:00-05:00,19.74,20.3,18.81,19.34,266434
2026-01-15 15:14:00-05:00,19.13,19.41,17.26,18.35,187772
2026-01-15 15:15:00-05:00,18.37,18.79,18.15,18.58,68428
2026-01-15 15:16:00-05:00,18.51,18.66,17.6,17.8,102297
2026-01-15 15:17:00-05:00,18.0,18.51,17.62,18.3,79182
2026-01-15 15:18:00-05:00,18.25,18.39,17.9,18.2,55536
2026-01-15 15:19:00-05:00,18.3,18.48,17.85,18.41,69826
2026-01-15 15:20:00-05:00,18.24,18.34,17.9,18.05,40778
2026-01-15 15:21:00-05:00,18.06,18.15,17.27,17.68,88991
2026-01-15 15:22:00-05:00,17.76,17.99,17.5,17.59,36905
2026-01-15 15:23:00-05:00,17.59,18.1,17.52,17.7,54185
2026-01-15 15:24:00-05:00,17.79,20.98,17.62,20.46,522683
2026-01-15 15:25:00-05:00,20.5,21.9,19.68,19.86,364037
2026-01-15 15:26:00-05:00,19.71,20.96,19.12,20.42,158381
2026-01-15 15:27:00-05:00,20.65,21.5,20.5,20.75,143445
2026-01-15 15:28:00-05:00,20.91,21.47,20.48,21.21,147475
2026-01-15 15:29:00-05:00,21.23,21.37,20.45,21.14,126269
2026-01-15 15:30:00-05:00,20.97,21.44,20.8,21.05,84976
2026-01-15 15:31:00-05:00,21.13,21.13,19.91,20.37,99441
2026-01-15 15:32:00-05:00,20.44,22.46,20.44,21.48,234974
2026-01-15 15:33:00-05:00,21.48,23.88,21.29,23.19,242704
2026-01-15 15:34:00-05:00,23.19,25.11,23.19,24.28,267652
2026-01-15 15:35:00-05:00,24.2,24.98,24.03,24.5,152066
2026-01-15 15:36:00-05:00,24.65,24.89,23.5,23.96,126164
2026-01-15 15:37:00-05:00,24.14,25.1,23.5,24.16,178588
2026-01-15 15:38:00-05:00,24.2,24.44,23.63,23.76,70389
2026-01-15 15:39:00-05:00,23.76,23.89,21.94,22.83,154794
2026-01-15 15:40:00-05:00,22.91,23.69,22.87,23.35,70684
2026-01-15 15:41:00-05:00,23.41,23.5,22.45,22.71,71274
2026-01-15 15:42:00-05:00,22.62,24.5,22.62,23.76,126072
2026-01-15 15:43:00-05:00,23.94,24.36,23.2,23.96,99399
2026-01-15 15:44:00-05:00,24.01,24.9,22.5,23.0,152139
2026-01-15 15:45:00-05:00,23.21,23.29,22.6,23.08,62440
2026-01-15 15:46:00-05:00,23.01,23.2,22.69,22.88,38120
2026-01-15 15:47:00-05:00,22.93,24.0,22.93,23.44,94874
2026-01-15 15:48:00-05:00,23.37,23.49,22.77,22.94,40313
2026-01-15 15:49:00-05:00,23.04,23.2,21.56,21.66,93603
2026-01-15 15:50:00-05:00,21.68,21.68,16.16,18.42,293533
2026-01-15 15:51:00-05:00,18.39,19.76,18.35,18.63,117109
2026-01-15 15:52:00-05:00,18.51,19.54,18.51,19.0,66634
2026-01-15 15:53:00-05:00,19.0,19.36,17.92,18.0,93292
2026-01-15 15:54:00-05:00,17.92,18.26,17.81,17.88,26519
