timestamp,open,close,high,low,preClose,volume,vwap
2025-01-27 10:32:00-05:00,6.63,6.63,6.63,6.63,6.57,131,6.4
2025-01-27 10:33:00-05:00,6.5,6.51,6.51,6.5,6.63,985,6.4
2025-01-27 10:34:00-05:00,6.63,6.63,6.63,6.63,6.51,674,6.4
2025-01-27 10:35:00-05:00,6.75,6.68,6.75,6.68,6.63,755,6.41
2025-01-27 10:36:00-05:00,6.71,6.6,6.71,6.6,6.68,1856,6.41
2025-01-27 10:38:00-05:00,6.59,6.65,6.65,6.59,6.6,3206,6.41
2025-01-27 10:39:00-05:00,6.53,6.5,6.53,6.5,6.65,1606,6.41
2025-01-27 10:40:00-05:00,6.58,6.52,6.58,6.52,6.5,1288,6.41
2025-01-27 10:41:00-05:00,6.52,6.58,6.58,6.52,6.52,1086,6.41
2025-01-27 10:43:00-05:00,6.55,6.55,6.55,6.55,6.58,946,6.41
2025-01-27 10:45:00-05:00,6.64,6.64,6.64,6.64,6.55,799,6.41
2025-01-27 10:47:00-05:00,6.6,6.6,6.6,6.6,6.64,380,6.41
2025-01-27 10:49:00-05:00,6.6,6.69,6.7,6.6,6.6,1428,6.41
2025-01-27 10:51:00-05:00,6.69,6.69,6.69,6.69,6.69,291,6.41
2025-01-27 10:53:00-05:00,6.75,6.69,6.75,6.69,6.69,1805,6.42
2025-01-27 10:54:00-05:00,6.69,6.69,6.69,6.69,6.69,205,6.42
2025-01-27 10:55:00-05:00,6.7,6.75,6.75,6.7,6.69,265,6.42
2025-01-27 10:56:00-05:00,6.73,6.76,6.89,6.73,6.75,6241,6.43
2025-01-27 10:57:00-05:00,6.63,6.89,6.89,6.63,6.76,833,6.43
2025-01-27 10:58:00-05:00,6.84,6.84,6.84,6.84,6.89,907,6.43
2025-01-27 10:59:00-05:00,6.93,6.89,6.93,6.89,6.84,531,6.43
2025-01-27 11:00:00-05:00,6.84,6.82,6.84,6.75,6.89,2758,6.44
2025-01-27 11:01:00-05:00,6.82,6.82,6.82,6.82,6.82,105,6.44
2025-01-27 11:02:00-05:00,6.82,6.82,6.82,6.82,6.82,125,6.44
2025-01-27 11:04:00-05:00,6.87,6.82,6.87,6.82,6.82,443,6.44
2025-01-27 11:06:00-05:00,6.88,6.88,6.88,6.88,6.82,205,6.44
2025-01-27 11:07:00-05:00,6.9,6.97,6.98,6.85,6.88,5493,6.46
2025-01-27 11:09:00-05:00,6.87,6.87,6.87,6.87,6.97,286,6.46
2025-01-27 11:10:00-05:00,6.94,6.94,6.94,6.94,6.87,340,6.46
2025-01-27 11:11:00-05:00,6.94,6.94,6.94,6.94,6.94,100,6.46
2025-01-27 11:12:00-05:00,6.91,6.91,6.91,6.91,6.94,513,6.46
2025-01-27 11:13:00-05:00,6.84,6.87,6.87,6.77,6.91,2968,6.47
2025-01-27 11:14:00-05:00,6.78,6.76,6.78,6.65,6.87,6077,6.47
2025-01-27 11:15:00-05:00,6.63,6.61,6.63,6.61,6.76,500,6.48
2025-01-27 11:16:00-05:00,6.64,6.64,6.64,6.64,6.61,348,6.48
2025-01-27 11:17:00-05:00,6.76,6.76,6.76,6.76,6.64,1471,6.48
2025-01-27 11:18:00-05:00,6.62,6.55,6.62,6.55,6.76,1069,6.48
2025-01-27 11:19:00-05:00,6.55,6.55,6.55,6.55,6.55,739,6.48
2025-01-27 11:20:00-05:00,6.68,6.68,6.68,6.68,6.55,524,6.48
2025-01-27 11:21:00-05:00,6.62,6.61,6.62,6.61,6.68,323,6.48
2025-01-27 11:22:00-05:00,6.68,6.68,6.68,6.68,6.61,139,6.48
2025-01-27 11:25:00-05:00,6.57,6.57,6.57,6.57,6.68,1093,6.48
2025-01-27 11:26:00-05:00,6.65,6.53,6.65,6.53,6.57,1573,6.48
2025-01-27 11:27:00-05:00,6.55,6.51,6.55,6.51,6.53,1479,6.48
2025-01-27 11:29:00-05:00,6.51,6.51,6.51,6.51,6.51,730,6.48
2025-01-27 11:30:00-05:00,6.63,6.69,6.69,6.63,6.51,291,6.48
2025-01-27 11:31:00-05:00,6.65,6.65,6.65,6.65,6.69,476,6.48
2025-01-27 11:35:00-05:00,6.63,6.63,6.63,6.63,6.65,892,6.48
2025-01-27 11:36:00-05:00,6.7,6.64,6.7,6.64,6.63,403,6.48
2025-01-27 11:37:00-05:00,6.64,6.61,6.64,6.61,6.64,481,6.48
2025-01-27 11:38:00-05:00,6.51,6.5,6.51,6.5,6.61,5770,6.48
2025-01-27 11:39:00-05:00,6.52,6.52,6.52,6.52,6.5,190,6.48
2025-01-27 11:41:00-05:00,6.5,6.5,6.5,6.5,6.52,336,6.48
2025-01-27 11:43:00-05:00,6.59,6.65,6.67,6.59,6.5,747,6.48
2025-01-27 11:44:00-05:00,6.52,6.52,6.52,6.52,6.65,613,6.48
2025-01-27 11:46:00-05:00,6.5,6.5,6.5,6.5,6.52,501,6.48
2025-01-27 11:49:00-05:00,6.5,6.5,6.5,6.5,6.5,3105,6.48
2025-01-27 11:52:00-05:00,6.67,6.67,6.67,6.67,6.5,767,6.48
2025-01-27 11:55:00-05:00,6.6,6.66,6.66,6.6,6.67,1181,6.48
2025-01-27 11:56:00-05:00,6.57,6.67,6.67,6.57,6.66,2369,6.48
2025-01-27 11:58:00-05:00,6.59,6.58,6.59,6.58,6.67,2863,6.48
2025-01-27 11:59:00-05:00,6.53,6.53,6.53,6.53,6.58,1244,6.49
2025-01-27 12:01:00-05:00,6.59,6.54,6.59,6.49,6.53,7068,6.49
2025-01-27 12:03:00-05:00,6.57,6.57,6.58,6.57,6.54,1506,6.49
2025-01-27 12:06:00-05:00,6.54,6.51,6.54,6.51,6.57,1360,6.49
2025-01-27 12:11:00-05:00,6.65,6.58,6.65,6.58,6.51,1760,6.49
2025-01-27 12:12:00-05:00,6.58,6.58,6.58,6.58,6.58,127,6.49
2025-01-27 12:13:00-05:00,6.58,6.58,6.58,6.58,6.58,250,6.49
2025-01-27 12:15:00-05:00,6.65,6.51,6.65,6.51,6.58,1088,6.49
2025-01-27 12:17:00-05:00,6.58,6.58,6.58,6.58,6.51,395,6.49
2025-01-27 12:19:00-05:00,6.64,6.63,6.64,6.63,6.58,2974,6.49
2025-01-27 12:20:00-05:00,6.63,6.63,6.63,6.63,6.63,2782,6.49
2025-01-27 12:21:00-05:00,6.63,6.81,6.82,6.57,6.63,4824,6.49
2025-01-27 12:22:00-05:00,6.83,6.82,6.83,6.82,6.81,488,6.49
2025-01-27 12:25:00-05:00,6.83,6.9,6.9,6.83,6.82,880,6.5
2025-01-27 12:26:00-05:00,6.88,6.8,6.92,6.8,6.9,6957,6.51
2025-01-27 12:27:00-05:00,6.88,6.8,6.94,6.8,6.8,4946,6.52
2025-01-27 12:28:00-05:00,6.8,6.81,6.9,6.8,6.8,6502,6.53
2025-01-27 12:29:00-05:00,6.95,6.88,6.95,6.88,6.81,2600,6.53
2025-01-27 12:32:00-05:00,6.88,6.88,6.88,6.87,6.88,2333,6.53
2025-01-27 12:33:00-05:00,6.8,6.8,6.8,6.8,6.88,329,6.53
2025-01-27 12:34:00-05:00,6.8,6.7,6.8,6.7,6.8,5443,6.54
2025-01-27 12:35:00-05:00,6.7,6.7,6.7,6.7,6.7,1143,6.54
2025-01-27 12:36:00-05:00,6.77,6.83,6.83,6.77,6.7,791,6.54
2025-01-27 12:37:00-05:00,6.86,6.86,6.86,6.86,6.83,1349,6.54
2025-01-27 12:38:00-05:00,6.83,6.78,6.86,6.78,6.86,2296,6.54
2025-01-27 12:39:00-05:00,6.81,6.81,6.81,6.81,6.78,151,6.54
2025-01-27 12:40:00-05:00,6.75,6.75,6.75,6.75,6.81,250,6.54
2025-01-27 12:41:00-05:00,6.81,6.81,6.81,6.81,6.75,723,6.54
2025-01-27 12:42:00-05:00,6.88,6.88,6.88,6.88,6.81,992,6.54
2025-01-27 12:43:00-05:00,6.94,6.94,6.94,6.94,6.88,2959,6.55
2025-01-27 12:44:00-05:00,6.94,6.82,6.95,6.82,6.94,5468,6.55
2025-01-27 12:46:00-05:00,6.88,6.88,6.88,6.88,6.82,201,6.55
2025-01-27 12:47:00-05:00,6.83,6.88,6.88,6.81,6.88,755,6.55
2025-01-27 12:48:00-05:00,6.95,7.11,7.13,6.88,6.88,9500,6.56
2025-01-27 12:49:00-05:00,7.07,7.1,7.1,7.04,7.11,4769,6.57
2025-01-27 12:50:00-05:00,7.08,6.86,7.08,6.86,7.1,1083,6.57
2025-01-27 12:51:00-05:00,7.06,7.06,7.06,7.06,6.86,490,6.57
2025-01-27 12:54:00-05:00,7.02,7.02,7.02,7.02,7.06,332,6.57
2025-01-27 12:55:00-05:00,6.9,6.95,6.99,6.9,7.02,1275,6.57
2025-01-27 12:56:00-05:00,7.03,7.03,7.03,7.03,6.95,250,6.57
2025-01-27 12:57:00-05:00,7.05,7.12,7.12,7.05,7.03,2487,6.58
2025-01-27 12:58:00-05:00,7.24,7.03,7.24,7.03,7.12,6191,6.59
2025-01-27 12:59:00-05:00,7.03,7.14,7.14,7.03,7.03,668,6.59
2025-01-27 13:00:00-05:00,7.11,7.07,7.11,7.07,7.14,1482,6.59
2025-01-27 13:01:00-05:00,7.14,7.15,7.15,7.14,7.07,2553,6.6
2025-01-27 13:02:00-05:00,7.25,7.25,7.25,7.25,7.15,389,6.6
2025-01-27 13:03:00-05:00,7.15,7.18,7.18,7.05,7.25,5646,6.6
2025-01-27 13:04:00-05:00,7.19,7.19,7.19,7.19,7.18,402,6.61
2025-01-27 13:05:00-05:00,7.13,7.13,7.13,7.13,7.19,173,6.61
2025-01-27 13:06:00-05:00,7.09,7.2,7.2,7.09,7.13,1721,6.61
2025-01-27 13:07:00-05:00,7.05,7.14,7.14,7.05,7.2,333,6.61
2025-01-27 13:08:00-05:00,7.2,7.15,7.2,7.15,7.14,781,6.61
2025-01-27 13:09:00-05:00,7.2,7.2,7.2,7.2,7.15,875,6.61
2025-01-27 13:10:00-05:00,7.25,7.25,7.34,7.25,7.2,3274,6.62
2025-01-27 13:11:00-05:00,7.23,7.3,7.4,7.11,7.25,4077,6.62
2025-01-27 13:12:00-05:00,7.13,7.28,7.28,7.13,7.3,610,6.63
2025-01-27 13:13:00-05:00,7.24,7.31,7.37,7.2,7.28,2265,6.63
2025-01-27 13:14:00-05:00,7.33,7.13,7.33,7.13,7.31,3300,6.64
2025-01-27 13:15:00-05:00,7.24,7.18,7.24,7.1,7.13,2599,6.64
2025-01-27 13:16:00-05:00,7.13,7.37,7.37,7.1,7.18,580,6.64
2025-01-27 13:17:00-05:00,7.1,7.1,7.36,7.1,7.37,595,6.64
2025-01-27 13:18:00-05:00,7.17,7.3,7.3,7.17,7.1,664,6.65
2025-01-27 13:20:00-05:00,7.25,7.25,7.25,7.25,7.3,3221,6.65
2025-01-27 13:21:00-05:00,7.37,7.4,7.4,7.3,7.25,3970,6.65
2025-01-27 13:22:00-05:00,7.38,7.38,7.38,7.38,7.4,997,6.65
2025-01-27 13:23:00-05:00,7.38,7.5,7.5,7.38,7.38,5561,6.66
2025-01-27 13:24:00-05:00,7.49,7.42,7.52,7.33,7.5,4952,6.67
2025-01-27 13:25:00-05:00,7.41,7.48,7.48,7.41,7.42,566,6.67
2025-01-27 13:26:00-05:00,7.44,7.42,7.5,7.42,7.48,2197,6.67
2025-01-27 13:27:00-05:00,7.3,7.4,7.48,7.3,7.42,815,6.67
2025-01-27 13:28:00-05:00,7.35,7.41,7.41,7.35,7.4,383,6.67
2025-01-27 13:29:00-05:00,7.41,7.4,7.43,7.4,7.41,720,6.67
2025-01-27 13:30:00-05:00,7.48,7.52,7.52,7.48,7.4,1335,6.68
2025-01-27 13:31:00-05:00,7.44,7.53,7.55,7.4,7.52,2194,6.68
2025-01-27 13:32:00-05:00,7.53,7.37,7.53,7.37,7.53,2382,6.69
2025-01-27 13:33:00-05:00,7.47,7.52,7.52,7.47,7.37,1129,6.69
2025-01-27 13:34:00-05:00,7.42,7.38,7.52,7.35,7.52,4844,6.69
2025-01-27 13:35:00-05:00,7.37,7.37,7.37,7.37,7.38,175,6.69
2025-01-27 13:36:00-05:00,7.41,7.41,7.41,7.41,7.37,1462,6.7
2025-01-27 13:38:00-05:00,7.36,7.35,7.38,7.35,7.41,1405,6.7
2025-01-27 13:39:00-05:00,7.38,7.38,7.38,7.38,7.35,1049,6.7
2025-01-27 13:41:00-05:00,7.34,7.31,7.34,7.31,7.38,670,6.7
2025-01-27 13:43:00-05:00,7.35,7.35,7.35,7.35,7.31,469,6.7
2025-01-27 13:44:00-05:00,7.35,7.41,7.41,7.35,7.35,1750,6.71
2025-01-27 13:45:00-05:00,7.36,7.36,7.36,7.36,7.41,4213,6.71
2025-01-27 13:46:00-05:00,7.36,7.41,7.41,7.36,7.36,1901,6.71
2025-01-27 13:47:00-05:00,7.48,7.48,7.48,7.48,7.41,1818,6.71
2025-01-27 13:49:00-05:00,7.48,7.48,7.5,7.48,7.48,6508,6.72
2025-01-27 13:50:00-05:00,7.5,7.45,7.5,7.45,7.48,1043,6.72
2025-01-27 13:51:00-05:00,7.35,7.35,7.43,7.35,7.45,4391,6.73
2025-01-27 13:52:00-05:00,7.36,7.35,7.41,7.35,7.35,1086,6.73
2025-01-27 13:55:00-05:00,7.35,7.36,7.36,7.31,7.35,2562,6.74
2025-01-27 13:59:00-05:00,7.36,7.36,7.36,7.36,7.36,249,6.74
2025-01-27 14:00:00-05:00,7.3,7.42,7.42,7.3,7.36,1045,6.74
2025-01-27 14:03:00-05:00,7.42,7.42,7.42,7.42,7.42,992,6.74
2025-01-27 14:05:00-05:00,7.36,7.39,7.39,7.31,7.42,1100,6.75
2025-01-27 14:07:00-05:00,7.35,7.35,7.35,7.35,7.39,705,6.75
2025-01-27 14:09:00-05:00,7.38,7.38,7.38,7.38,7.35,1891,6.75
2025-01-27 14:12:00-05:00,7.45,7.65,7.65,7.45,7.38,25850,6.77
2025-01-27 14:13:00-05:00,7.62,7.64,7.64,7.59,7.65,3285,6.77
2025-01-27 14:14:00-05:00,7.53,7.64,7.64,7.53,7.64,1843,6.78
2025-01-27 14:15:00-05:00,7.63,7.65,7.65,7.59,7.64,1632,6.78
2025-01-27 14:16:00-05:00,7.53,7.59,7.62,7.53,7.65,1361,6.78
2025-01-27 14:17:00-05:00,7.57,7.62,7.62,7.57,7.59,255,6.78
2025-01-27 14:18:00-05:00,7.52,7.61,7.61,7.52,7.62,2148,6.79
2025-01-27 14:19:00-05:00,7.43,7.4,7.43,7.3,7.61,3000,6.79
2025-01-27 14:21:00-05:00,7.44,7.41,7.44,7.41,7.4,386,6.79
2025-01-27 14:22:00-05:00,7.34,7.34,7.34,7.34,7.41,202,6.79
2025-01-27 14:24:00-05:00,7.43,7.43,7.43,7.3,7.34,3296,6.8
2025-01-27 14:25:00-05:00,7.47,7.47,7.47,7.47,7.43,100,6.8
2025-01-27 14:26:00-05:00,7.46,7.46,7.46,7.46,7.47,596,6.8
2025-01-27 14:27:00-05:00,7.39,7.39,7.39,7.39,7.46,643,6.8
2025-01-27 14:28:00-05:00,7.46,7.3,7.46,7.3,7.39,3721,6.8
2025-01-27 14:30:00-05:00,7.46,7.01,7.46,7.01,7.3,9979,6.81
2025-01-27 14:31:00-05:00,7.02,7.02,7.26,7.02,7.01,1622,6.81
2025-01-27 14:33:00-05:00,7.15,7.2,7.2,7.15,7.02,2261,6.81
2025-01-27 14:34:00-05:00,6.91,6.93,6.93,6.9,7.2,3418,6.81
2025-01-27 14:35:00-05:00,6.99,6.99,6.99,6.99,6.93,100,6.81
2025-01-27 14:36:00-05:00,6.85,6.99,6.99,6.85,6.99,423,6.81
2025-01-27 14:38:00-05:00,6.99,6.99,6.99,6.99,6.99,323,6.81
2025-01-27 14:39:00-05:00,6.9,6.9,6.9,6.9,6.99,423,6.81
2025-01-27 14:40:00-05:00,6.99,6.99,6.99,6.99,6.9,162,6.81
2025-01-27 14:41:00-05:00,6.95,6.95,6.95,6.95,6.99,760,6.81
2025-01-27 14:43:00-05:00,7.0,7.0,7.0,7.0,6.95,567,6.81
2025-01-27 14:46:00-05:00,6.83,6.7,6.83,6.6,7.0,3465,6.81
2025-01-27 14:47:00-05:00,6.63,6.63,6.63,6.63,6.7,173,6.81
2025-01-27 14:48:00-05:00,6.63,6.68,6.68,6.62,6.63,1798,6.81
2025-01-27 14:51:00-05:00,6.71,6.71,6.71,6.71,6.68,563,6.81
2025-01-27 14:53:00-05:00,6.83,6.83,6.83,6.83,6.71,100,6.81
2025-01-27 14:54:00-05:00,6.72,6.84,6.84,6.72,6.83,2172,6.81
2025-01-27 15:00:00-05:00,6.58,6.72,6.72,6.58,6.84,849,6.81
2025-01-27 15:02:00-05:00,6.7,6.72,6.72,6.58,6.72,1192,6.81
2025-01-27 15:03:00-05:00,6.66,6.75,6.83,6.66,6.72,4287,6.81
2025-01-27 15:04:00-05:00,6.75,6.75,6.75,6.75,6.75,1522,6.81
2025-01-27 15:07:00-05:00,6.66,6.66,6.66,6.66,6.75,1576,6.81
2025-01-27 15:10:00-05:00,6.65,6.67,6.67,6.65,6.66,627,6.81
2025-01-27 15:12:00-05:00,6.81,6.81,6.81,6.81,6.67,943,6.81
2025-01-27 15:14:00-05:00,6.6,6.71,6.71,6.58,6.81,868,6.81
2025-01-27 15:15:00-05:00,6.8,6.8,6.8,6.8,6.71,233,6.81
2025-01-27 15:16:00-05:00,6.58,6.58,6.58,6.58,6.8,1740,6.81
2025-01-27 15:17:00-05:00,6.58,6.55,6.58,6.55,6.58,349,6.81
2025-01-27 15:18:00-05:00,6.54,6.51,6.54,6.51,6.55,1305,6.81
2025-01-27 15:21:00-05:00,6.6,6.6,6.6,6.6,6.51,785,6.81
2025-01-27 15:22:00-05:00,6.54,6.54,6.54,6.54,6.6,1046,6.81
2025-01-27 15:24:00-05:00,6.53,6.53,6.53,6.53,6.54,801,6.81
2025-01-27 15:25:00-05:00,6.61,6.6,6.61,6.53,6.53,1628,6.8
2025-01-27 15:26:00-05:00,6.56,6.6,6.6,6.56,6.6,1831,6.8
2025-01-27 15:27:00-05:00,6.67,6.6,6.67,6.6,6.6,462,6.8
2025-01-27 15:28:00-05:00,6.68,6.68,6.68,6.68,6.6,600,6.8
2025-01-27 15:29:00-05:00,6.7,6.7,6.7,6.7,6.68,3048,6.8
2025-01-27 15:30:00-05:00,6.61,6.61,6.61,6.61,6.7,209,6.8
2025-01-27 15:31:00-05:00,6.7,6.78,6.78,6.7,6.61,209,6.8
2025-01-27 15:32:00-05:00,6.66,6.7,6.7,6.66,6.78,483,6.8
2025-01-27 15:33:00-05:00,6.7,6.7,6.7,6.7,6.7,608,6.8
2025-01-27 15:34:00-05:00,6.78,6.78,6.78,6.78,6.7,198,6.8
2025-01-27 15:35:00-05:00,6.77,6.77,6.77,6.77,6.78,2510,6.8
2025-01-27 15:37:00-05:00,6.77,6.93,6.93,6.77,6.77,13114,6.8
2025-01-27 15:38:00-05:00,6.98,6.91,6.99,6.91,6.93,3141,6.81
2025-01-27 15:40:00-05:00,7.0,7.09,7.09,6.87,6.91,1310,6.81
2025-01-27 15:41:00-05:00,6.85,6.94,6.94,6.84,7.09,359,6.81
2025-01-27 15:42:00-05:00,7.02,7.02,7.02,7.02,6.94,146,6.81
2025-01-27 15:45:00-05:00,6.93,6.93,7.02,6.93,7.02,2088,6.81
2025-01-27 15:46:00-05:00,7.0,6.93,7.0,6.93,6.93,1000,6.81
2025-01-27 15:48:00-05:00,6.83,6.83,6.83,6.83,6.93,510,6.81
2025-01-27 15:49:00-05:00,7.0,7.0,7.0,7.0,6.83,1031,6.81
2025-01-27 15:50:00-05:00,6.88,6.88,6.88,6.88,7.0,221,6.81
2025-01-27 15:51:00-05:00,6.84,6.84,6.84,6.84,6.88,320,6.81
2025-01-27 15:52:00-05:00,6.85,6.85,6.85,6.85,6.84,1659,6.81
2025-01-27 15:53:00-05:00,7.02,7.02,7.02,7.02,6.85,247,6.81
2025-01-27 15:55:00-05:00,6.92,6.92,6.92,6.92,7.02,425,6.81
2025-01-27 15:56:00-05:00,6.86,6.92,6.92,6.86,6.92,1203,6.81
2025-01-27 15:58:00-05:00,6.96,6.85,6.96,6.85,6.92,2657,6.81
2025-01-27 15:59:00-05:00,6.82,6.85,6.85,6.82,6.85,1083,6.81
2025-01-27 16:00:00-05:00,6.84,6.83,6.84,6.74,6.85,9606,6.81
2025-01-27 16:01:00-05:00,6.5,6.5,6.5,6.5,6.83,100,6.5
2025-01-27 16:04:00-05:00,6.51,6.51,6.51,6.51,6.5,670,6.5
2025-01-27 16:07:00-05:00,6.51,6.8,6.8,6.51,6.51,212,6.55
2025-01-27 16:12:00-05:00,6.6,6.6,6.6,6.6,6.8,5,6.55
2025-01-27 16:13:00-05:00,6.77,6.8,6.8,6.77,6.6,150,6.58
2025-01-27 16:14:00-05:00,6.8,6.8,6.8,6.8,6.8,60,6.59
2025-01-27 16:15:00-05:00,6.8,6.8,6.8,6.8,6.8,30,6.59
2025-01-27 16:18:00-05:00,6.8,6.8,6.8,6.8,6.8,55,6.6
2025-01-27 16:23:00-05:00,6.83,6.83,6.83,6.83,6.8,1,6.6
2025-01-27 16:26:00-05:00,6.83,6.83,6.83,6.83,6.83,4,6.6
2025-01-27 16:27:00-05:00,6.83,6.83,6.83,6.83,6.83,1,6.6
2025-01-27 16:28:00-05:00,6.83,6.83,6.83,6.83,6.83,57,6.61
2025-01-27 16:29:00-05:00,6.83,6.83,6.83,6.83,6.83,25,6.62
2025-01-27 16:32:00-05:00,6.83,6.83,6.83,6.83,6.83,260,6.65
2025-01-27 16:36:00-05:00,6.83,6.83,6.83,6.83,6.83,8,6.65
2025-01-27 16:44:00-05:00,6.62,6.62,6.62,6.62,6.83,5,6.65
2025-01-27 16:45:00-05:00,6.62,6.62,6.62,6.62,6.62,5,6.65
2025-01-27 16:47:00-05:00,6.62,6.62,6.62,6.62,6.62,20,6.65
2025-01-27 16:49:00-05:00,6.62,6.62,6.62,6.62,6.62,4,6.65
2025-01-27 16:51:00-05:00,6.61,6.84,6.84,6.61,6.62,9,6.65
2025-01-27 16:52:00-05:00,6.83,6.83,6.83,6.83,6.84,35,6.66
2025-01-27 16:54:00-05:00,6.62,6.62,6.62,6.62,6.83,1,6.66
2025-01-27 16:55:00-05:00,6.85,6.85,6.85,6.85,6.62,1,6.66
2025-01-27 17:02:00-05:00,6.84,6.84,6.84,6.84,6.85,3,6.66
2025-01-27 17:04:00-05:00,6.65,6.62,6.65,6.62,6.84,91,6.66
2025-01-27 17:05:00-05:00,6.62,6.62,6.62,6.62,6.62,36,6.65
2025-01-27 17:06:00-05:00,6.69,6.69,6.69,6.69,6.62,5,6.65
2025-01-27 17:09:00-05:00,6.62,6.62,6.62,6.62,6.69,5,6.65
2025-01-27 17:12:00-05:00,6.62,6.62,6.62,6.62,6.62,9,6.65
2025-01-27 17:27:00-05:00,6.62,6.62,6.62,6.62,6.62,3,6.65
2025-01-27 17:29:00-05:00,6.62,6.62,6.62,6.62,6.62,27,6.65
2025-01-27 17:30:00-05:00,6.62,6.62,6.62,6.62,6.62,120,6.65
2025-01-27 17:31:00-05:00,6.69,6.69,6.69,6.69,6.62,3,6.65
2025-01-27 17:35:00-05:00,6.62,6.62,6.62,6.62,6.69,40,6.65
2025-01-27 17:49:00-05:00,6.62,6.62,6.62,6.62,6.62,32,6.65
2025-01-27 17:51:00-05:00,6.61,6.61,6.61,6.61,6.62,100,6.65
2025-01-27 17:59:00-05:00,6.62,6.62,6.62,6.62,6.61,2,6.65
2025-01-27 18:04:00-05:00,6.62,6.62,6.62,6.62,6.62,3,6.65
2025-01-27 18:13:00-05:00,6.63,6.63,6.63,6.63,6.62,190,6.65
2025-01-27 18:29:00-05:00,6.63,6.63,6.63,6.63,6.63,100,6.65
2025-01-27 18:31:00-05:00,6.63,6.63,6.63,6.63,6.63,111,6.65
2025-01-27 18:32:00-05:00,6.63,6.63,6.63,6.63,6.63,100,6.65
2025-01-27 18:38:00-05:00,6.82,6.82,6.82,6.82,6.63,2,6.65
2025-01-27 18:41:00-05:00,6.63,6.63,6.63,6.63,6.82,8,6.65
2025-01-27 18:46:00-05:00,6.82,6.82,6.82,6.82,6.63,300,6.66
2025-01-27 18:54:00-05:00,6.82,6.82,6.82,6.82,6.82,21,6.66
2025-01-27 18:58:00-05:00,6.63,6.63,6.63,6.63,6.82,1,6.66
2025-01-27 19:15:00-05:00,6.63,6.63,6.63,6.63,6.63,88,6.66
2025-01-27 19:39:00-05:00,6.63,6.63,6.63,6.63,6.63,30,6.66
2025-01-27 19:41:00-05:00,6.6,6.6,6.6,6.6,6.63,100,6.66
2025-01-27 19:49:00-05:00,6.8,6.8,6.8,6.8,6.6,3,6.66
2025-01-27 19:51:00-05:00,6.6,6.8,6.8,6.6,6.8,10,6.66
2025-01-27 19:58:00-05:00,6.71,6.71,6.71,6.71,6.8,66,6.66
2025-01-27 20:00:00-05:00,6.71,6.71,6.71,6.71,6.71,6,6.66
2025-01-28 07:26:00-05:00,6.79,6.81,6.81,6.79,6.71,100,6.8
2025-01-28 07:50:00-05:00,6.45,6.45,6.45,6.45,6.81,3,6.79
2025-01-28 08:01:00-05:00,6.5,6.44,6.81,6.44,6.45,909,6.51
2025-01-28 08:03:00-05:00,6.45,6.45,6.46,6.45,6.44,128,6.5
2025-01-28 08:04:00-05:00,6.45,6.45,6.45,6.45,6.45,357,6.49
2025-01-28 08:05:00-05:00,6.46,6.46,6.46,6.46,6.45,202,6.49
2025-01-28 08:07:00-05:00,6.55,6.55,6.55,6.55,6.46,250,6.49
2025-01-28 08:09:00-05:00,6.68,6.7,6.7,6.68,6.55,66,6.5
2025-01-28 08:10:00-05:00,6.52,6.52,6.52,6.52,6.7,24,6.5
2025-01-28 08:11:00-05:00,6.7,6.7,6.7,6.7,6.52,68,6.51
2025-01-28 08:13:00-05:00,6.7,6.7,6.7,6.7,6.7,68,6.51
2025-01-28 08:15:00-05:00,6.52,6.6,6.6,6.52,6.7,141,6.52
2025-01-28 08:22:00-05:00,6.53,6.53,6.53,6.53,6.6,1,6.52
2025-01-28 08:30:00-05:00,6.52,6.52,6.52,6.52,6.53,30,6.52
2025-01-28 08:33:00-05:00,6.53,6.85,6.85,6.53,6.52,29,6.52
2025-01-28 08:35:00-05:00,6.9,6.81,6.9,6.81,6.85,7,6.52
2025-01-28 08:36:00-05:00,6.81,6.81,6.81,6.81,6.81,17,6.52
2025-01-28 08:37:00-05:00,6.81,6.75,6.81,6.75,6.81,6,6.52
2025-01-28 08:42:00-05:00,6.75,6.75,6.75,6.75,6.75,46,6.53
2025-01-28 08:48:00-05:00,6.53,6.53,6.53,6.53,6.75,20,6.53
2025-01-28 08:50:00-05:00,6.53,6.52,6.53,6.52,6.53,400,6.53
2025-01-28 08:51:00-05:00,6.53,6.53,6.53,6.53,6.52,52,6.53
2025-01-28 08:56:00-05:00,6.53,6.53,6.53,6.53,6.53,1,6.53
2025-01-28 08:59:00-05:00,6.81,6.75,6.81,6.75,6.53,9,6.53
2025-01-28 09:03:00-05:00,6.75,6.75,6.75,6.75,6.75,4,6.53
2025-01-28 09:04:00-05:00,6.75,6.75,6.75,6.75,6.75,9,6.53
2025-01-28 09:05:00-05:00,6.75,6.75,6.75,6.75,6.75,10,6.53
2025-01-28 09:06:00-05:00,6.75,6.75,6.75,6.75,6.75,2,6.53
2025-01-28 09:07:00-05:00,6.75,6.75,6.75,6.75,6.75,1,6.53
2025-01-28 09:10:00-05:00,6.9,6.9,6.9,6.9,6.75,1,6.53
2025-01-28 09:11:00-05:00,6.75,6.75,6.75,6.75,6.9,60,6.53
2025-01-28 09:12:00-05:00,6.75,6.75,6.75,6.75,6.75,2,6.53
2025-01-28 09:18:00-05:00,6.9,7.1,7.1,6.9,6.75,8570,6.82
