timestamp,open,close,high,low,preClose,volume,vwap
2025-03-18 11:53:00-04:00,8.39,8.54,8.55,8.37,8.4,153812,7.73
2025-03-18 11:54:00-04:00,8.54,8.63,8.63,8.46,8.54,160452,7.74
2025-03-18 11:55:00-04:00,8.58,8.52,8.64,8.48,8.63,148797,7.74
2025-03-18 11:56:00-04:00,8.51,8.5,8.59,8.5,8.52,47815,7.74
2025-03-18 11:57:00-04:00,8.5,8.78,8.92,8.39,8.5,447955,7.74
2025-03-18 11:58:00-04:00,8.77,8.69,8.79,8.63,8.78,188853,7.75
2025-03-18 11:59:00-04:00,8.7,8.72,8.75,8.68,8.69,91059,7.75
2025-03-18 12:00:00-04:00,8.71,8.49,8.71,8.43,8.72,224494,7.75
2025-03-18 12:01:00-04:00,8.49,8.7,8.7,8.33,8.49,257950,7.75
2025-03-18 12:02:00-04:00,8.67,8.61,8.75,8.55,8.7,142076,7.75
2025-03-18 12:03:00-04:00,8.56,8.58,8.64,8.54,8.61,52936,7.76
2025-03-18 12:04:00-04:00,8.59,8.54,8.67,8.41,8.58,143247,7.76
2025-03-18 12:05:00-04:00,8.54,8.61,8.62,8.54,8.54,34679,7.76
2025-03-18 12:06:00-04:00,8.59,8.85,8.93,8.59,8.61,332418,7.76
2025-03-18 12:07:00-04:00,8.85,8.85,8.98,8.77,8.85,181843,7.76
2025-03-18 12:08:00-04:00,8.82,8.93,8.95,8.82,8.85,95411,7.77
2025-03-18 12:09:00-04:00,8.94,9.14,9.15,8.82,8.93,379373,7.77
2025-03-18 12:10:00-04:00,9.14,8.97,9.16,8.91,9.14,216639,7.78
2025-03-18 12:11:00-04:00,9.0,8.83,9.0,8.81,8.97,118871,7.78
2025-03-18 12:12:00-04:00,8.85,9.01,9.09,8.78,8.83,225155,7.78
2025-03-18 12:13:00-04:00,8.98,9.03,9.08,8.92,9.01,162101,7.78
2025-03-18 12:14:00-04:00,9.03,9.01,9.15,9.0,9.03,154766,7.79
2025-03-18 12:15:00-04:00,9.01,8.79,9.01,8.69,9.01,184721,7.79
2025-03-18 12:16:00-04:00,8.79,8.64,8.79,8.62,8.79,151442,7.95
2025-03-18 12:17:00-04:00,8.6,8.74,8.76,8.59,8.64,129255,7.95
2025-03-18 12:18:00-04:00,8.74,8.63,8.74,8.62,8.74,44152,7.95
2025-03-18 12:19:00-04:00,8.63,8.42,8.63,8.4,8.63,232850,7.95
2025-03-18 12:20:00-04:00,8.42,8.52,8.54,8.33,8.42,202159,7.95
2025-03-18 12:21:00-04:00,8.53,8.62,8.65,8.5,8.52,91524,7.96
2025-03-18 12:22:00-04:00,8.61,8.62,8.64,8.55,8.62,51932,7.96
2025-03-18 12:23:00-04:00,8.63,8.59,8.63,8.53,8.62,42558,7.96
2025-03-18 12:24:00-04:00,8.58,8.64,8.64,8.53,8.59,32178,7.96
2025-03-18 12:25:00-04:00,8.64,8.68,8.69,8.61,8.64,81756,7.8
2025-03-18 12:26:00-04:00,8.68,8.21,8.68,8.09,8.68,385068,7.8
2025-03-18 12:27:00-04:00,8.21,8.21,8.29,8.18,8.21,149235,7.8
2025-03-18 12:28:00-04:00,8.2,8.28,8.34,8.14,8.21,161129,7.8
2025-03-18 12:29:00-04:00,8.28,8.28,8.35,8.27,8.28,50371,7.8
2025-03-18 12:30:00-04:00,8.28,8.21,8.3,8.2,8.28,42806,7.8
2025-03-18 12:31:00-04:00,8.21,8.35,8.4,8.21,8.21,75263,7.8
2025-03-18 12:32:00-04:00,8.35,8.4,8.5,8.34,8.35,83386,7.8
2025-03-18 12:33:00-04:00,8.38,8.5,8.53,8.38,8.4,59002,7.81
2025-03-18 12:34:00-04:00,8.48,8.4,8.5,8.4,8.5,43752,7.81
2025-03-18 12:35:00-04:00,8.4,8.4,8.44,8.38,8.4,17015,7.81
2025-03-18 12:36:00-04:00,8.4,8.51,8.58,8.33,8.4,115285,7.81
2025-03-18 12:37:00-04:00,8.51,8.5,8.6,8.5,8.51,99509,7.81
2025-03-18 12:38:00-04:00,8.54,8.14,8.6,8.1,8.5,194170,7.81
2025-03-18 12:39:00-04:00,8.15,8.22,8.28,8.12,8.14,97765,7.81
2025-03-18 12:40:00-04:00,8.25,8.24,8.32,8.19,8.22,48131,7.81
2025-03-18 12:41:00-04:00,8.22,8.3,8.33,8.22,8.24,33695,7.81
2025-03-18 12:42:00-04:00,8.3,8.32,8.32,8.28,8.3,29491,7.81
2025-03-18 12:43:00-04:00,8.32,8.04,8.38,8.0,8.32,204194,7.81
2025-03-18 12:44:00-04:00,8.05,8.14,8.21,8.04,8.04,90224,7.81
2025-03-18 12:45:00-04:00,8.14,8.14,8.2,8.14,8.14,61831,7.81
2025-03-18 12:46:00-04:00,8.17,8.11,8.17,8.1,8.14,28731,7.81
2025-03-18 12:47:00-04:00,8.1,7.87,8.1,7.77,8.11,312444,7.81
2025-03-18 12:48:00-04:00,7.86,7.81,7.93,7.81,7.87,63364,7.81
2025-03-18 12:49:00-04:00,7.82,7.93,7.93,7.77,7.81,123508,7.81
2025-03-18 12:50:00-04:00,7.93,7.82,7.94,7.8,7.93,69320,7.81
2025-03-18 12:51:00-04:00,7.82,7.84,7.95,7.71,7.82,151015,7.81
2025-03-18 12:52:00-04:00,7.85,7.9,7.97,7.82,7.84,66802,7.81
2025-03-18 12:53:00-04:00,7.92,7.94,8.0,7.88,7.9,51985,7.81
2025-03-18 12:54:00-04:00,7.94,8.0,8.07,7.94,7.94,83590,7.81
2025-03-18 12:55:00-04:00,8.0,7.86,8.0,7.86,8.0,69595,7.81
2025-03-18 12:56:00-04:00,7.87,7.85,7.94,7.8,7.86,24708,7.81
2025-03-18 12:57:00-04:00,7.83,7.93,7.95,7.81,7.85,56454,7.81
2025-03-18 12:58:00-04:00,7.92,7.92,7.93,7.86,7.93,32942,7.81
2025-03-18 12:59:00-04:00,7.91,7.99,8.0,7.91,7.92,56044,7.81
2025-03-18 13:00:00-04:00,7.97,7.9,8.0,7.86,7.99,47225,7.81
2025-03-18 13:01:00-04:00,7.89,7.98,7.98,7.87,7.9,27781,7.81
2025-03-18 13:02:00-04:00,7.97,7.97,7.98,7.93,7.98,19829,7.81
2025-03-18 13:03:00-04:00,7.98,7.87,7.98,7.86,7.97,42589,7.81
2025-03-18 13:04:00-04:00,7.87,7.93,7.94,7.87,7.87,28250,7.81
2025-03-18 13:05:00-04:00,7.92,7.97,7.97,7.9,7.93,52474,7.81
2025-03-18 13:06:00-04:00,7.93,7.93,8.0,7.83,7.97,103223,7.81
2025-03-18 13:07:00-04:00,7.91,7.91,7.94,7.86,7.93,27327,7.81
2025-03-18 13:08:00-04:00,7.9,7.87,7.9,7.7,7.91,127798,7.81
2025-03-18 13:09:00-04:00,7.86,7.84,7.96,7.76,7.87,77513,7.81
2025-03-18 13:10:00-04:00,7.83,7.87,7.91,7.8,7.84,21516,7.81
2025-03-18 13:11:00-04:00,7.86,7.86,7.9,7.81,7.87,53982,7.81
2025-03-18 13:12:00-04:00,7.85,7.89,7.95,7.85,7.86,70864,7.81
2025-03-18 13:13:00-04:00,7.89,7.77,7.89,7.75,7.89,93331,7.81
2025-03-18 13:14:00-04:00,7.79,7.63,7.79,7.51,7.77,146010,7.81
2025-03-18 13:15:00-04:00,7.62,7.57,7.66,7.51,7.63,120856,7.81
2025-03-18 13:16:00-04:00,7.57,7.65,7.65,7.55,7.57,64689,7.81
2025-03-18 13:17:00-04:00,7.64,7.58,7.65,7.56,7.65,35407,7.81
2025-03-18 13:18:00-04:00,7.58,7.63,7.65,7.57,7.58,27456,7.81
2025-03-18 13:19:00-04:00,7.61,7.61,7.65,7.55,7.63,51050,7.81
2025-03-18 13:20:00-04:00,7.6,7.6,7.64,7.57,7.61,27930,7.81
2025-03-18 13:21:00-04:00,7.61,7.65,7.69,7.59,7.6,37619,7.81
2025-03-18 13:22:00-04:00,7.64,7.6,7.71,7.58,7.65,95248,7.81
2025-03-18 13:23:00-04:00,7.59,7.35,7.59,7.35,7.6,216356,7.81
2025-03-18 13:24:00-04:00,7.36,7.38,7.44,7.35,7.35,94931,7.81
2025-03-18 13:25:00-04:00,7.38,7.35,7.39,7.35,7.38,49767,7.81
2025-03-18 13:26:00-04:00,7.36,7.39,7.39,7.35,7.35,73368,7.81
2025-03-18 13:27:00-04:00,7.36,7.43,7.45,7.27,7.39,106211,7.81
2025-03-18 13:28:00-04:00,7.43,7.41,7.43,7.37,7.43,21403,7.81
2025-03-18 13:29:00-04:00,7.4,7.46,7.48,7.34,7.41,56500,7.81
2025-03-18 13:30:00-04:00,7.43,7.41,7.48,7.4,7.46,55897,7.81
2025-03-18 13:31:00-04:00,7.41,7.41,7.44,7.41,7.41,7479,7.81
2025-03-18 13:32:00-04:00,7.42,7.4,7.42,7.4,7.41,14842,7.81
2025-03-18 13:33:00-04:00,7.41,7.46,7.47,7.3,7.4,64269,7.81
2025-03-18 13:34:00-04:00,7.45,7.59,7.59,7.45,7.46,137706,7.81
2025-03-18 13:35:00-04:00,7.57,7.53,7.63,7.48,7.59,89472,7.81
2025-03-18 13:36:00-04:00,7.52,7.49,7.52,7.43,7.53,35024,7.81
2025-03-18 13:37:00-04:00,7.48,7.43,7.48,7.41,7.49,15480,7.81
2025-03-18 13:38:00-04:00,7.44,7.41,7.44,7.41,7.43,9600,7.81
2025-03-18 13:39:00-04:00,7.4,7.43,7.43,7.4,7.41,16987,7.81
2025-03-18 13:40:00-04:00,7.41,7.42,7.46,7.4,7.43,19024,7.81
2025-03-18 13:41:00-04:00,7.42,7.45,7.45,7.42,7.42,10999,7.81
2025-03-18 13:42:00-04:00,7.46,7.42,7.46,7.37,7.45,34358,7.81
2025-03-18 13:43:00-04:00,7.4,7.41,7.41,7.4,7.42,8889,7.81
2025-03-18 13:44:00-04:00,7.41,7.42,7.45,7.4,7.41,7895,7.81
2025-03-18 13:45:00-04:00,7.45,7.6,7.67,7.44,7.42,125458,7.81
2025-03-18 13:46:00-04:00,7.6,7.65,7.66,7.58,7.6,47165,7.81
2025-03-18 13:47:00-04:00,7.61,7.59,7.62,7.58,7.65,24657,7.81
2025-03-18 13:48:00-04:00,7.58,7.6,7.61,7.51,7.59,43707,7.81
2025-03-18 13:49:00-04:00,7.61,7.83,7.86,7.61,7.6,166278,7.81
2025-03-18 13:50:00-04:00,7.84,7.96,7.96,7.8,7.83,96442,7.81
2025-03-18 13:51:00-04:00,7.93,7.89,7.99,7.88,7.96,106379,7.81
2025-03-18 13:52:00-04:00,7.89,7.88,7.9,7.82,7.89,60169,7.81
2025-03-18 13:53:00-04:00,7.9,7.85,7.93,7.85,7.88,31192,7.81
2025-03-18 13:54:00-04:00,7.86,7.9,7.96,7.82,7.85,37100,7.81
2025-03-18 13:55:00-04:00,7.9,7.88,7.9,7.86,7.9,7203,7.81
2025-03-18 13:56:00-04:00,7.87,7.82,7.87,7.82,7.88,23543,7.81
2025-03-18 13:57:00-04:00,7.83,7.8,7.83,7.8,7.82,18761,7.81
2025-03-18 13:58:00-04:00,7.8,7.82,7.85,7.8,7.8,19782,7.81
2025-03-18 13:59:00-04:00,7.82,7.86,7.88,7.81,7.82,26231,7.81
2025-03-18 14:00:00-04:00,7.86,7.73,7.87,7.71,7.86,51835,7.81
2025-03-18 14:01:00-04:00,7.76,7.68,7.76,7.67,7.73,59454,7.81
2025-03-18 14:02:00-04:00,7.67,7.8,7.8,7.63,7.68,44959,7.81
2025-03-18 14:03:00-04:00,7.8,7.87,7.9,7.74,7.8,51174,7.81
2025-03-18 14:04:00-04:00,7.89,7.85,7.89,7.85,7.87,14259,7.81
2025-03-18 14:05:00-04:00,7.85,7.81,7.85,7.81,7.85,16650,7.81
2025-03-18 14:06:00-04:00,7.81,7.87,7.87,7.73,7.81,52668,7.81
2025-03-18 14:07:00-04:00,7.87,8.11,8.11,7.86,7.87,111968,7.81
2025-03-18 14:08:00-04:00,8.09,8.05,8.11,7.99,8.11,76735,7.81
2025-03-18 14:09:00-04:00,8.06,8.08,8.15,8.02,8.05,60443,7.81
2025-03-18 14:10:00-04:00,8.08,7.98,8.17,7.95,8.08,108710,7.81
2025-03-18 14:11:00-04:00,7.97,8.03,8.08,7.97,7.98,38644,7.81
2025-03-18 14:12:00-04:00,8.03,8.11,8.13,8.02,8.03,59330,7.81
2025-03-18 14:13:00-04:00,8.11,8.08,8.14,8.06,8.11,37559,7.81
2025-03-18 14:14:00-04:00,8.08,8.02,8.08,7.99,8.08,42927,7.81
2025-03-18 14:15:00-04:00,8.03,8.05,8.07,8.02,8.02,28944,7.81
2025-03-18 14:16:00-04:00,8.05,7.97,8.05,7.91,8.05,24821,7.81
2025-03-18 14:17:00-04:00,7.99,7.86,7.99,7.81,7.97,65049,7.81
2025-03-18 14:18:00-04:00,7.84,7.77,7.85,7.75,7.86,60220,7.81
2025-03-18 14:19:00-04:00,7.76,7.63,7.79,7.5,7.77,85804,7.81
2025-03-18 14:20:00-04:00,7.63,7.57,7.65,7.5,7.63,90479,7.81
2025-03-18 14:21:00-04:00,7.57,7.62,7.65,7.56,7.57,27105,7.81
2025-03-18 14:22:00-04:00,7.64,7.6,7.64,7.6,7.62,12442,7.81
2025-03-18 14:23:00-04:00,7.61,7.61,7.61,7.55,7.6,31312,7.81
2025-03-18 14:24:00-04:00,7.61,7.59,7.61,7.58,7.61,12423,7.81
2025-03-18 14:25:00-04:00,7.59,7.56,7.59,7.55,7.59,18154,7.81
2025-03-18 14:26:00-04:00,7.53,7.61,7.61,7.52,7.56,22306,7.81
2025-03-18 14:27:00-04:00,7.62,7.72,7.72,7.61,7.61,28392,7.81
2025-03-18 14:28:00-04:00,7.77,7.63,7.77,7.6,7.72,18838,7.81
2025-03-18 14:29:00-04:00,7.62,7.6,7.63,7.6,7.63,7767,7.81
2025-03-18 14:30:00-04:00,7.62,7.67,7.71,7.62,7.6,22329,7.81
2025-03-18 14:31:00-04:00,7.66,7.69,7.69,7.61,7.67,19126,7.81
2025-03-18 14:32:00-04:00,7.65,7.68,7.7,7.65,7.69,14576,7.81
2025-03-18 14:33:00-04:00,7.66,7.63,7.66,7.61,7.68,7847,7.81
2025-03-18 14:34:00-04:00,7.63,7.62,7.69,7.62,7.63,15162,7.81
2025-03-18 14:35:00-04:00,7.64,7.65,7.66,7.64,7.62,2815,7.81
2025-03-18 14:36:00-04:00,7.66,7.64,7.66,7.64,7.65,4265,7.81
2025-03-18 14:37:00-04:00,7.63,7.61,7.63,7.6,7.64,18380,7.81
2025-03-18 14:38:00-04:00,7.63,7.62,7.68,7.62,7.61,9016,7.81
2025-03-18 14:39:00-04:00,7.61,7.61,7.61,7.6,7.62,18889,7.81
2025-03-18 14:40:00-04:00,7.61,7.63,7.65,7.6,7.61,18108,7.81
2025-03-18 14:41:00-04:00,7.62,7.45,7.62,7.42,7.63,65223,7.81
2025-03-18 14:42:00-04:00,7.44,7.42,7.48,7.41,7.45,41657,7.81
2025-03-18 14:43:00-04:00,7.42,7.37,7.42,7.32,7.42,87241,7.81
2025-03-18 14:44:00-04:00,7.37,7.26,7.39,7.25,7.37,64434,7.8
2025-03-18 14:45:00-04:00,7.26,6.87,7.26,6.76,7.26,187150,7.8
2025-03-18 14:46:00-04:00,6.87,6.92,7.09,6.77,6.87,122933,7.8
2025-03-18 14:47:00-04:00,6.92,6.81,6.98,6.81,6.92,77810,7.8
2025-03-18 14:48:00-04:00,6.82,6.85,6.88,6.81,6.81,57119,7.8
2025-03-18 14:49:00-04:00,6.85,6.75,6.87,6.75,6.85,59088,7.8
2025-03-18 14:50:00-04:00,6.77,6.83,6.85,6.75,6.75,43838,7.8
2025-03-18 14:51:00-04:00,6.83,6.91,6.98,6.82,6.83,67233,7.8
2025-03-18 14:52:00-04:00,6.91,6.94,6.96,6.89,6.91,25947,7.8
2025-03-18 14:53:00-04:00,6.94,6.84,6.95,6.82,6.94,35175,7.8
2025-03-18 14:54:00-04:00,6.84,6.88,6.9,6.8,6.84,32615,7.8
2025-03-18 14:55:00-04:00,6.89,6.87,6.9,6.85,6.88,17293,7.8
2025-03-18 14:56:00-04:00,6.83,6.89,6.9,6.8,6.87,17719,7.8
2025-03-18 14:57:00-04:00,6.9,6.93,6.94,6.9,6.89,10706,7.8
2025-03-18 14:58:00-04:00,6.91,6.91,6.92,6.9,6.93,9761,7.8
2025-03-18 14:59:00-04:00,6.9,6.95,7.04,6.9,6.91,30902,7.8
2025-03-18 15:00:00-04:00,6.99,6.95,7.0,6.95,6.95,12563,7.8
2025-03-18 15:01:00-04:00,6.96,7.03,7.05,6.95,6.95,44090,7.8
2025-03-18 15:02:00-04:00,7.02,7.09,7.2,7.0,7.03,53532,7.8
2025-03-18 15:03:00-04:00,7.09,7.18,7.18,7.02,7.09,24553,7.8
2025-03-18 15:04:00-04:00,7.16,7.24,7.3,7.16,7.18,62002,7.8
2025-03-18 15:05:00-04:00,7.24,7.13,7.25,7.13,7.24,40332,7.8
2025-03-18 15:06:00-04:00,7.18,7.19,7.21,7.12,7.13,22279,7.8
2025-03-18 15:07:00-04:00,7.18,7.14,7.18,7.07,7.19,21104,7.8
2025-03-18 15:08:00-04:00,7.15,7.17,7.2,7.13,7.14,22702,7.8
2025-03-18 15:09:00-04:00,7.17,7.21,7.22,7.15,7.17,14852,7.8
2025-03-18 15:10:00-04:00,7.2,7.16,7.2,7.15,7.21,6104,7.8
2025-03-18 15:11:00-04:00,7.17,7.09,7.18,7.09,7.16,7945,7.8
2025-03-18 15:12:00-04:00,7.08,7.02,7.08,7.01,7.09,23065,7.8
2025-03-18 15:13:00-04:00,7.02,7.07,7.09,7.01,7.02,20221,7.8
2025-03-18 15:14:00-04:00,7.09,7.13,7.14,7.06,7.07,8877,7.79
2025-03-18 15:15:00-04:00,7.12,7.09,7.13,7.09,7.13,5411,7.79
2025-03-18 15:16:00-04:00,7.09,7.06,7.1,7.06,7.09,2575,7.79
2025-03-18 15:17:00-04:00,7.07,7.07,7.11,7.07,7.06,8385,7.79
2025-03-18 15:18:00-04:00,7.08,7.14,7.15,7.08,7.07,9292,7.79
2025-03-18 15:19:00-04:00,7.15,7.13,7.18,7.13,7.14,10589,7.79
2025-03-18 15:20:00-04:00,7.17,7.13,7.18,7.09,7.13,18567,7.79
2025-03-18 15:21:00-04:00,7.09,7.42,7.48,7.09,7.13,98482,7.79
2025-03-18 15:22:00-04:00,7.41,7.32,7.43,7.29,7.42,89898,7.79
2025-03-18 15:23:00-04:00,7.36,7.35,7.38,7.33,7.32,13139,7.79
2025-03-18 15:24:00-04:00,7.35,7.35,7.35,7.34,7.35,7639,7.79
2025-03-18 15:25:00-04:00,7.34,7.34,7.35,7.25,7.35,22568,7.79
2025-03-18 15:26:00-04:00,7.34,7.29,7.34,7.28,7.34,10090,7.79
2025-03-18 15:27:00-04:00,7.29,7.33,7.35,7.26,7.29,17489,7.79
2025-03-18 15:28:00-04:00,7.35,7.39,7.41,7.33,7.33,48728,7.79
2025-03-18 15:29:00-04:00,7.39,7.51,7.63,7.38,7.39,110976,7.79
2025-03-18 15:30:00-04:00,7.51,7.36,7.56,7.28,7.51,66300,7.79
2025-03-18 15:31:00-04:00,7.36,7.28,7.4,7.27,7.36,24168,7.79
2025-03-18 15:32:00-04:00,7.29,7.29,7.35,7.26,7.28,23750,7.79
2025-03-18 15:33:00-04:00,7.27,7.2,7.37,7.13,7.29,44944,7.79
2025-03-18 15:34:00-04:00,7.18,7.04,7.2,6.96,7.2,97774,7.79
2025-03-18 15:35:00-04:00,7.03,7.09,7.12,7.0,7.04,54209,7.79
2025-03-18 15:36:00-04:00,7.1,7.08,7.16,7.04,7.09,34325,7.79
2025-03-18 15:37:00-04:00,7.08,7.1,7.1,7.08,7.08,6363,7.79
2025-03-18 15:38:00-04:00,7.1,7.1,7.12,7.1,7.1,9523,7.79
2025-03-18 15:39:00-04:00,7.1,7.05,7.1,6.98,7.1,29652,7.79
2025-03-18 15:40:00-04:00,7.05,7.02,7.05,6.98,7.05,14402,7.79
2025-03-18 15:41:00-04:00,7.02,7.05,7.06,6.99,7.02,10031,7.79
2025-03-18 15:42:00-04:00,7.02,6.99,7.07,6.99,7.05,9501,7.79
2025-03-18 15:43:00-04:00,7.03,7.06,7.06,7.02,6.99,4274,7.79
2025-03-18 15:44:00-04:00,7.03,7.21,7.26,7.02,7.06,36151,7.79
2025-03-18 15:45:00-04:00,7.25,7.22,7.25,7.2,7.21,18076,7.79
2025-03-18 15:46:00-04:00,7.23,7.21,7.39,7.05,7.22,71396,7.79
2025-03-18 15:47:00-04:00,7.21,7.28,7.36,7.19,7.21,30356,7.79
2025-03-18 15:48:00-04:00,7.28,7.3,7.33,7.25,7.28,16845,7.79
2025-03-18 15:49:00-04:00,7.31,7.37,7.43,7.28,7.3,29678,7.79
2025-03-18 15:50:00-04:00,7.41,7.36,7.41,7.25,7.37,52263,7.79
2025-03-18 15:51:00-04:00,7.38,7.4,7.47,7.36,7.36,36573,7.79
2025-03-18 15:52:00-04:00,7.4,7.39,7.44,7.37,7.4,43895,7.79
2025-03-18 15:53:00-04:00,7.37,7.4,7.45,7.37,7.39,29409,7.79
2025-03-18 15:54:00-04:00,7.4,7.54,7.59,7.4,7.4,45047,7.79
2025-03-18 15:55:00-04:00,7.53,7.59,7.61,7.52,7.54,72277,7.79
2025-03-18 15:56:00-04:00,7.6,7.64,7.66,7.57,7.59,62518,7.79
2025-03-18 15:57:00-04:00,7.64,7.48,7.65,7.48,7.64,82028,7.79
2025-03-18 15:58:00-04:00,7.51,7.46,7.51,7.45,7.48,16853,7.79
2025-03-18 15:59:00-04:00,7.45,7.42,7.46,7.4,7.46,35353,7.79
2025-03-18 16:00:00-04:00,7.43,7.5,7.64,7.4,7.42,60804,7.79
2025-03-18 16:01:00-04:00,7.5,7.42,7.52,7.42,7.5,3280,7.47
2025-03-18 16:02:00-04:00,7.42,7.55,7.57,7.42,7.42,2209,7.5
2025-03-18 16:03:00-04:00,7.54,7.54,7.64,7.5,7.55,8871,7.55
2025-03-18 16:04:00-04:00,7.54,7.56,7.59,7.5,7.54,2756,7.55
2025-03-18 16:05:00-04:00,7.51,7.65,7.65,7.51,7.56,5674,7.56
2025-03-18 16:06:00-04:00,7.6,7.6,7.65,7.5,7.65,3407,7.57
2025-03-18 16:07:00-04:00,7.61,7.62,7.62,7.53,7.6,2025,7.57
2025-03-18 16:08:00-04:00,7.55,7.72,7.75,7.55,7.62,16126,7.61
2025-03-18 16:09:00-04:00,7.71,7.49,7.71,7.43,7.72,8679,7.6
2025-03-18 16:10:00-04:00,7.47,7.36,7.54,7.35,7.49,3315,7.59
2025-03-18 16:11:00-04:00,7.31,7.31,7.44,7.31,7.36,2521,7.58
2025-03-18 16:12:00-04:00,7.35,7.4,7.4,7.27,7.31,1828,7.57
2025-03-18 16:13:00-04:00,7.4,7.31,7.4,7.31,7.4,206,7.57
2025-03-18 16:14:00-04:00,7.37,7.37,7.38,7.37,7.31,934,7.57
2025-03-18 16:15:00-04:00,7.37,7.18,7.37,7.18,7.37,3033,7.55
2025-03-18 16:16:00-04:00,7.17,7.2,7.4,7.17,7.18,2841,7.54
2025-03-18 16:17:00-04:00,7.28,7.35,7.37,7.27,7.2,2809,7.53
2025-03-18 16:18:00-04:00,7.35,7.36,7.36,7.3,7.35,984,7.53
2025-03-18 16:19:00-04:00,7.38,7.4,7.42,7.25,7.36,3464,7.52
2025-03-18 16:20:00-04:00,7.27,7.3,7.4,7.27,7.4,1540,7.52
2025-03-18 16:21:00-04:00,7.38,7.4,7.4,7.35,7.3,1285,7.51
2025-03-18 16:22:00-04:00,7.39,7.35,7.39,7.35,7.4,2092,7.51
2025-03-18 16:23:00-04:00,7.39,7.39,7.39,7.36,7.35,853,7.51
2025-03-18 16:24:00-04:00,7.4,7.45,7.47,7.39,7.39,879,7.51
2025-03-18 16:25:00-04:00,7.45,7.45,7.47,7.4,7.45,1018,7.51
2025-03-18 16:26:00-04:00,7.45,7.43,7.45,7.4,7.45,891,7.51
2025-03-18 16:27:00-04:00,7.4,7.42,7.43,7.4,7.43,563,7.51
2025-03-18 16:28:00-04:00,7.42,7.45,7.45,7.4,7.42,308,7.51
2025-03-18 16:29:00-04:00,7.42,7.47,7.47,7.42,7.45,845,7.51
2025-03-18 16:30:00-04:00,7.49,7.57,7.57,7.49,7.47,1807,7.51
2025-03-18 16:31:00-04:00,7.58,7.73,7.75,7.53,7.57,6835,7.51
2025-03-18 16:32:00-04:00,7.75,7.6,7.79,7.6,7.73,5887,7.53
2025-03-18 16:33:00-04:00,7.6,7.61,7.68,7.58,7.6,2130,7.53
2025-03-18 16:34:00-04:00,7.61,7.65,7.67,7.59,7.61,2930,7.53
2025-03-18 16:35:00-04:00,7.65,7.62,7.65,7.55,7.65,406,7.53
2025-03-18 16:36:00-04:00,7.65,7.69,7.72,7.64,7.62,4828,7.54
2025-03-18 16:37:00-04:00,7.7,7.73,7.74,7.67,7.69,3072,7.54
2025-03-18 16:38:00-04:00,7.74,7.8,7.83,7.73,7.73,5390,7.55
2025-03-18 16:39:00-04:00,7.83,7.87,7.89,7.75,7.8,3376,7.56
2025-03-18 16:40:00-04:00,7.87,7.7,7.89,7.7,7.87,6370,7.57
2025-03-18 16:41:00-04:00,7.7,7.73,7.79,7.7,7.7,262,7.58
2025-03-18 16:42:00-04:00,7.7,7.67,7.75,7.67,7.73,700,7.58
2025-03-18 16:43:00-04:00,7.68,7.67,7.7,7.6,7.67,1225,7.58
2025-03-18 16:44:00-04:00,7.68,7.67,7.75,7.67,7.67,336,7.58
2025-03-18 16:45:00-04:00,7.65,7.64,7.65,7.6,7.67,582,7.58
2025-03-18 16:46:00-04:00,7.63,7.63,7.63,7.63,7.64,165,7.58
2025-03-18 16:47:00-04:00,7.68,7.75,7.78,7.68,7.63,1175,7.58
2025-03-18 16:48:00-04:00,7.8,7.77,7.8,7.7,7.75,690,7.58
2025-03-18 16:49:00-04:00,7.75,7.74,7.78,7.66,7.77,277,7.58
2025-03-18 16:50:00-04:00,7.73,7.66,7.73,7.66,7.74,650,7.58
2025-03-18 16:51:00-04:00,7.66,7.67,7.69,7.63,7.66,571,7.58
2025-03-18 16:52:00-04:00,7.68,7.64,7.73,7.64,7.67,134,7.58
2025-03-18 16:53:00-04:00,7.64,7.65,7.65,7.64,7.64,433,7.58
2025-03-18 16:54:00-04:00,7.7,7.73,7.73,7.7,7.65,1362,7.58
2025-03-18 16:55:00-04:00,7.71,7.7,7.73,7.7,7.73,33,7.58
2025-03-18 16:56:00-04:00,7.78,7.71,7.81,7.7,7.7,2113,7.58
2025-03-18 16:57:00-04:00,7.79,7.9,7.94,7.74,7.71,12970,7.61
2025-03-18 16:58:00-04:00,7.95,8.05,8.08,7.95,7.9,9300,7.63
2025-03-18 16:59:00-04:00,8.01,7.95,8.04,7.95,8.05,3452,7.64
2025-03-18 17:00:00-04:00,7.96,7.97,8.01,7.95,7.95,2289,7.65
2025-03-18 17:01:00-04:00,7.96,7.88,7.99,7.88,7.97,2610,7.65
2025-03-18 17:02:00-04:00,7.9,7.72,7.9,7.66,7.88,3234,7.65
2025-03-18 17:03:00-04:00,7.9,7.94,7.94,7.8,7.72,647,7.65
2025-03-18 17:04:00-04:00,7.94,7.83,7.94,7.81,7.94,881,7.65
2025-03-18 17:05:00-04:00,7.8,7.9,7.9,7.75,7.83,449,7.65
2025-03-18 17:06:00-04:00,7.87,7.77,7.92,7.77,7.9,423,7.65
2025-03-18 17:07:00-04:00,7.79,7.79,7.86,7.79,7.77,279,7.66
2025-03-18 17:08:00-04:00,7.87,7.9,7.9,7.85,7.79,265,7.66
2025-03-18 17:09:00-04:00,7.9,8.0,8.0,7.8,7.9,3668,7.66
2025-03-18 17:10:00-04:00,7.99,8.01,8.02,7.87,8.0,1563,7.66
