timestamp,open,high,low,close,volume
2026-01-13 14:30:00-05:00,10.4,10.5,10.4,10.5,3206
2026-01-13 14:31:00-05:00,10.5,10.5,10.43,10.48,2480
2026-01-13 14:32:00-05:00,10.43,10.43,10.36,10.43,1182
2026-01-13 14:33:00-05:00,10.47,10.47,10.47,10.47,1218
2026-01-13 14:35:00-05:00,10.34,10.36,10.28,10.32,2242
2026-01-13 14:36:00-05:00,10.26,10.56,10.26,10.41,4175
2026-01-13 14:37:00-05:00,10.48,10.49,10.48,10.49,510
2026-01-13 14:38:00-05:00,10.5,10.59,10.43,10.43,3856
2026-01-13 14:39:00-05:00,10.45,10.68,10.45,10.68,18758
2026-01-13 14:40:00-05:00,10.56,10.56,10.56,10.56,523
2026-01-13 14:41:00-05:00,10.55,10.66,10.55,10.66,1740
2026-01-13 14:42:00-05:00,10.63,10.66,10.63,10.66,1166
2026-01-13 14:43:00-05:00,10.58,10.6,10.28,10.28,4176
2026-01-13 14:44:00-05:00,10.44,10.44,10.28,10.28,385
2026-01-13 14:46:00-05:00,10.49,10.65,10.49,10.58,5011
2026-01-13 14:47:00-05:00,10.51,10.69,10.48,10.6,5179
2026-01-13 14:50:00-05:00,10.57,10.59,10.57,10.58,1888
2026-01-13 14:51:00-05:00,10.51,10.51,10.51,10.51,1572
2026-01-13 14:52:00-05:00,10.53,10.53,10.51,10.51,2710
2026-01-13 14:53:00-05:00,10.5,10.58,10.5,10.5,3400
2026-01-13 14:54:00-05:00,10.54,10.54,10.54,10.54,200
2026-01-13 14:55:00-05:00,10.52,10.52,10.41,10.41,6779
2026-01-13 14:56:00-05:00,10.35,10.39,10.35,10.39,631
2026-01-13 14:57:00-05:00,10.44,10.44,10.41,10.41,1231
2026-01-13 14:58:00-05:00,10.35,10.37,10.35,10.37,4053
2026-01-13 14:59:00-05:00,10.34,10.34,10.34,10.34,1223
2026-01-13 15:00:00-05:00,10.3,10.43,10.2,10.42,4757
2026-01-13 15:01:00-05:00,10.47,10.63,10.47,10.63,13090
2026-01-13 15:02:00-05:00,10.61,10.65,10.56,10.56,1128
2026-01-13 15:03:00-05:00,10.6,10.6,10.53,10.53,2386
2026-01-13 15:04:00-05:00,10.53,10.6,10.53,10.54,1480
2026-01-13 15:05:00-05:00,10.53,10.53,10.53,10.53,718
2026-01-13 15:06:00-05:00,10.55,10.58,10.53,10.58,2606
2026-01-13 15:07:00-05:00,10.59,10.59,10.59,10.59,2187
2026-01-13 15:08:00-05:00,10.57,10.6,10.57,10.6,1198
2026-01-13 15:09:00-05:00,10.65,10.75,10.65,10.69,17084
2026-01-13 15:10:00-05:00,10.71,10.76,10.52,10.64,3889
2026-01-13 15:11:00-05:00,10.67,10.68,10.67,10.68,361
2026-01-13 15:12:00-05:00,10.63,10.63,10.61,10.61,2305
2026-01-13 15:13:00-05:00,10.67,10.69,10.67,10.69,1472
2026-01-13 15:14:00-05:00,10.6,10.6,10.6,10.6,2094
2026-01-13 15:15:00-05:00,10.6,10.6,10.6,10.6,1431
2026-01-13 15:16:00-05:00,10.61,10.61,10.6,10.6,1382
2026-01-13 15:18:00-05:00,10.6,10.67,10.59,10.67,3691
2026-01-13 15:19:00-05:00,10.67,10.67,10.59,10.67,2012
2026-01-13 15:20:00-05:00,10.65,10.75,10.61,10.68,6764
2026-01-13 15:21:00-05:00,10.61,10.61,10.58,10.58,1124
2026-01-13 15:23:00-05:00,10.59,10.6,10.59,10.6,1175
2026-01-13 15:24:00-05:00,10.56,10.58,10.52,10.55,6281
2026-01-13 15:25:00-05:00,10.52,10.53,10.52,10.53,7156
2026-01-13 15:26:00-05:00,10.52,10.52,10.52,10.52,1459
2026-01-13 15:27:00-05:00,10.54,10.54,10.52,10.52,953
2026-01-13 15:28:00-05:00,10.52,10.54,10.52,10.52,1455
2026-01-13 15:29:00-05:00,10.52,10.53,10.52,10.53,2129
2026-01-13 15:30:00-05:00,10.54,10.56,10.54,10.54,4063
2026-01-13 15:31:00-05:00,10.53,10.54,10.52,10.53,5723
2026-01-13 15:32:00-05:00,10.53,10.6,10.53,10.6,3483
2026-01-13 15:33:00-05:00,10.55,10.57,10.55,10.55,669
2026-01-13 15:34:00-05:00,10.59,10.59,10.53,10.54,1250
2026-01-13 15:35:00-05:00,10.54,10.54,10.52,10.52,1767
2026-01-13 15:37:00-05:00,10.52,10.54,10.52,10.53,2735
2026-01-13 15:38:00-05:00,10.54,10.55,10.52,10.52,6092
2026-01-13 15:39:00-05:00,10.54,10.54,10.52,10.54,2718
2026-01-13 15:40:00-05:00,10.54,10.6,10.54,10.6,4726
2026-01-13 15:41:00-05:00,10.56,10.65,10.53,10.58,2811
2026-01-13 15:42:00-05:00,10.57,10.6,10.55,10.6,2323
2026-01-13 15:43:00-05:00,10.57,10.57,10.53,10.53,1938
2026-01-13 15:44:00-05:00,10.57,10.6,10.56,10.6,1543
2026-01-13 15:45:00-05:00,10.57,10.6,10.53,10.53,3433
2026-01-13 15:46:00-05:00,10.57,10.6,10.52,10.54,3966
2026-01-13 15:47:00-05:00,10.57,10.57,10.55,10.55,2459
2026-01-13 15:48:00-05:00,10.6,10.61,10.56,10.61,6948
2026-01-13 15:49:00-05:00,10.61,10.61,10.59,10.59,1081
2026-01-13 15:50:00-05:00,10.59,10.6,10.59,10.6,3264
2026-01-13 15:51:00-05:00,10.59,10.76,10.59,10.68,6165
2026-01-13 15:52:00-05:00,10.71,11.72,10.71,11.48,57951
2026-01-13 15:53:00-05:00,11.48,11.98,11.13,11.73,36578
2026-01-13 15:54:00-05:00,11.81,11.91,11.2,11.23,20416
2026-01-13 15:55:00-05:00,11.23,11.4,11.22,11.33,10625
2026-01-13 15:56:00-05:00,11.3,11.41,11.13,11.41,18108
2026-01-13 15:57:00-05:00,11.44,11.75,11.17,11.63,51027
2026-01-13 15:58:00-05:00,11.58,11.65,11.5,11.6,21682
2026-01-13 15:59:00-05:00,11.51,11.58,11.3,11.3,12544
2026-01-13 16:00:00-05:00,11.28,11.28,10.61,10.92,34319
2026-01-13 16:01:00-05:00,11.25,11.25,11.0,11.06,375
2026-01-13 16:02:00-05:00,11.22,11.22,11.0,11.0,52
2026-01-13 16:03:00-05:00,10.92,10.97,10.62,10.71,704
2026-01-13 16:04:00-05:00,10.71,10.97,10.7,10.75,559
2026-01-13 16:05:00-05:00,10.8,10.98,10.76,10.98,791
2026-01-13 16:06:00-05:00,10.8,10.96,10.64,10.64,199
2026-01-13 16:07:00-05:00,10.7,10.8,10.64,10.7,983
2026-01-13 16:08:00-05:00,10.83,10.96,10.7,10.71,326
2026-01-13 16:09:00-05:00,10.7,10.95,10.7,10.71,917
2026-01-13 16:10:00-05:00,10.73,10.9,10.73,10.9,332
2026-01-13 16:11:00-05:00,10.75,10.92,10.53,10.68,4873
2026-01-13 16:12:00-05:00,10.54,10.6,10.5,10.52,2361
2026-01-13 16:13:00-05:00,10.52,11.6,10.52,10.98,6506
2026-01-13 16:14:00-05:00,11.66,11.7,10.98,11.46,266
2026-01-13 16:15:00-05:00,11.33,11.33,10.86,10.86,112
2026-01-13 16:16:00-05:00,11.33,11.33,10.86,10.86,26
2026-01-13 16:17:00-05:00,10.64,11.28,10.53,10.55,3915
2026-01-13 16:18:00-05:00,10.56,10.85,10.56,10.7,236
2026-01-13 16:19:00-05:00,10.54,10.6,10.54,10.6,70
2026-01-13 16:20:00-05:00,10.89,10.89,10.54,10.75,385
2026-01-13 16:21:00-05:00,10.61,10.61,10.61,10.61,59
2026-01-13 16:22:00-05:00,10.65,10.66,10.65,10.66,675
2026-01-13 16:23:00-05:00,10.65,10.85,10.65,10.65,163
2026-01-13 16:24:00-05:00,10.79,10.79,10.79,10.79,100
2026-01-13 16:25:00-05:00,10.83,10.83,10.55,10.55,962
2026-01-13 16:26:00-05:00,10.55,10.78,10.55,10.78,765
2026-01-13 16:27:00-05:00,10.8,10.8,10.8,10.8,1
2026-01-13 16:28:00-05:00,10.6,10.6,10.6,10.6,80
2026-01-13 16:29:00-05:00,10.8,10.8,10.6,10.6,129
2026-01-13 16:30:00-05:00,10.6,10.61,10.6,10.61,686
2026-01-13 16:31:00-05:00,10.6,10.61,10.52,10.52,363
2026-01-13 16:32:00-05:00,10.8,10.8,10.52,10.53,46
2026-01-13 16:33:00-05:00,10.52,10.52,10.52,10.52,228
2026-01-13 16:34:00-05:00,10.52,10.55,10.52,10.55,561
2026-01-13 16:35:00-05:00,10.55,10.6,10.55,10.6,403
2026-01-13 16:36:00-05:00,10.55,10.56,10.55,10.56,256
2026-01-13 16:37:00-05:00,10.6,10.6,10.56,10.56,79
2026-01-13 16:38:00-05:00,10.57,10.57,10.57,10.57,6
2026-01-13 16:39:00-05:00,10.57,10.73,10.57,10.73,97
2026-01-13 16:40:00-05:00,10.57,10.7,10.57,10.7,12
2026-01-13 16:41:00-05:00,10.58,10.58,10.58,10.58,1
2026-01-13 16:42:00-05:00,10.58,10.59,10.58,10.59,144
2026-01-13 16:43:00-05:00,10.59,10.59,10.59,10.59,100
2026-01-13 16:46:00-05:00,10.55,10.55,10.55,10.55,247
2026-01-13 16:47:00-05:00,10.55,10.55,10.55,10.55,14
2026-01-13 16:48:00-05:00,10.55,10.6,10.55,10.6,40
2026-01-13 16:49:00-05:00,10.55,10.55,10.55,10.55,610
2026-01-13 16:50:00-05:00,10.52,10.52,10.52,10.52,119
2026-01-13 16:51:00-05:00,10.55,10.75,10.53,10.75,92
2026-01-13 16:53:00-05:00,10.62,10.62,10.52,10.59,96
2026-01-13 16:54:00-05:00,10.52,10.52,10.52,10.52,42
2026-01-13 16:55:00-05:00,10.52,10.52,10.52,10.52,661
2026-01-13 16:56:00-05:00,10.52,10.52,10.52,10.52,29
2026-01-13 16:57:00-05:00,10.52,10.52,10.52,10.52,393
2026-01-13 16:58:00-05:00,10.52,10.52,10.52,10.52,49
2026-01-13 16:59:00-05:00,10.52,10.53,10.52,10.53,290
2026-01-13 17:01:00-05:00,10.52,10.52,10.52,10.52,307
2026-01-13 17:02:00-05:00,10.52,10.52,10.52,10.52,20
2026-01-13 17:03:00-05:00,10.52,10.52,10.38,10.38,831
2026-01-13 17:04:00-05:00,10.26,10.52,10.26,10.52,10
2026-01-13 17:06:00-05:00,10.3,10.32,10.3,10.32,58
2026-01-13 17:07:00-05:00,10.12,10.22,10.12,10.22,58
2026-01-13 17:08:00-05:00,10.12,10.22,9.95,9.95,635
2026-01-13 17:09:00-05:00,10.12,10.12,9.95,9.95,302
2026-01-13 17:10:00-05:00,9.8,9.8,9.56,9.58,1624
2026-01-13 17:11:00-05:00,9.58,9.73,9.58,9.64,245
2026-01-13 17:12:00-05:00,9.64,9.64,9.6,9.64,507
2026-01-13 17:13:00-05:00,9.64,9.71,9.64,9.68,61
2026-01-13 17:14:00-05:00,9.87,9.87,9.68,9.68,6
2026-01-13 17:15:00-05:00,9.65,9.8,9.64,9.8,449
2026-01-13 17:16:00-05:00,9.8,9.88,9.8,9.88,105
2026-01-13 17:17:00-05:00,9.9,10.08,9.9,9.9,176
2026-01-13 17:18:00-05:00,9.9,9.95,9.9,9.95,23
2026-01-13 17:19:00-05:00,9.96,10.08,9.96,10.08,5
2026-01-13 17:20:00-05:00,10.1,10.1,9.95,9.96,83
2026-01-13 17:21:00-05:00,9.95,9.96,9.95,9.96,9
2026-01-13 17:22:00-05:00,10.0,10.08,10.0,10.01,1233
2026-01-13 17:23:00-05:00,10.01,10.01,10.01,10.01,2
2026-01-13 17:24:00-05:00,10.12,10.12,10.01,10.01,31
2026-01-13 17:25:00-05:00,10.0,10.13,10.0,10.1,204
2026-01-13 17:26:00-05:00,9.99,10.0,9.99,10.0,21
2026-01-13 17:28:00-05:00,10.0,10.0,10.0,10.0,8
2026-01-13 17:29:00-05:00,9.93,10.0,9.71,9.76,588
2026-01-13 17:30:00-05:00,9.77,9.77,9.77,9.77,64
2026-01-13 17:31:00-05:00,9.77,9.93,9.77,9.93,450
2026-01-13 17:32:00-05:00,9.93,9.93,9.93,9.93,38
2026-01-13 17:33:00-05:00,9.93,9.93,9.8,9.81,581
2026-01-13 17:35:00-05:00,9.91,9.92,9.91,9.92,110
2026-01-13 17:36:00-05:00,9.92,9.92,9.92,9.92,14
2026-01-13 17:39:00-05:00,9.91,9.91,9.85,9.85,70
2026-01-13 17:40:00-05:00,9.89,9.9,9.89,9.9,18
2026-01-13 17:41:00-05:00,9.89,9.89,9.89,9.89,10
2026-01-13 17:42:00-05:00,9.9,9.9,9.9,9.9,8
2026-01-13 17:43:00-05:00,9.9,9.9,9.9,9.9,104
2026-01-13 17:44:00-05:00,9.9,9.9,9.9,9.9,5
2026-01-13 17:45:00-05:00,9.89,9.95,9.89,9.89,678
2026-01-13 17:46:00-05:00,9.99,9.99,9.99,9.99,1
2026-01-13 17:47:00-05:00,9.8,9.8,9.8,9.8,46
2026-01-13 17:48:00-05:00,9.84,9.84,9.84,9.84,200
2026-01-13 17:49:00-05:00,9.84,9.84,9.8,9.84,175
2026-01-13 17:50:00-05:00,9.85,9.85,9.84,9.84,31
2026-01-13 17:51:00-05:00,9.86,9.86,9.86,9.86,78
2026-01-13 17:52:00-05:00,9.84,9.89,9.84,9.84,105
2026-01-13 17:53:00-05:00,9.84,9.84,9.84,9.84,48
2026-01-13 17:54:00-05:00,9.84,9.99,9.84,9.84,269
2026-01-13 17:55:00-05:00,9.85,9.98,9.85,9.98,75
2026-01-13 17:56:00-05:00,9.84,9.84,9.84,9.84,793
2026-01-13 17:57:00-05:00,10.04,10.04,10.02,10.02,712
2026-01-13 17:58:00-05:00,9.85,9.85,9.85,9.85,80
2026-01-13 17:59:00-05:00,9.86,9.86,9.86,9.86,1385
2026-01-13 18:00:00-05:00,9.91,10.02,9.91,10.02,270
2026-01-13 18:02:00-05:00,10.02,10.02,10.0,10.0,8
2026-01-13 18:04:00-05:00,9.9,9.9,9.9,9.9,34
2026-01-13 18:06:00-05:00,9.95,10.0,9.95,10.0,166
2026-01-13 18:07:00-05:00,10.02,10.02,9.91,9.91,3
2026-01-13 18:08:00-05:00,9.9,9.9,9.9,9.9,7
2026-01-13 18:09:00-05:00,9.9,9.9,9.9,9.9,1068
2026-01-13 18:10:00-05:00,9.84,9.84,9.84,9.84,114
2026-01-13 18:11:00-05:00,9.65,9.65,9.65,9.65,1
2026-01-13 18:12:00-05:00,9.66,9.66,9.66,9.66,304
2026-01-13 18:14:00-05:00,9.66,9.66,9.62,9.62,369
2026-01-13 18:16:00-05:00,9.63,9.7,9.63,9.63,1474
2026-01-13 18:17:00-05:00,9.63,9.63,9.5,9.51,1128
2026-01-13 18:18:00-05:00,9.5,9.51,9.49,9.49,471
2026-01-13 18:19:00-05:00,9.36,9.4,9.0,9.01,2971
2026-01-13 18:20:00-05:00,9.01,9.02,9.01,9.01,160
2026-01-13 18:21:00-05:00,9.01,9.16,9.01,9.02,1691
2026-01-13 18:22:00-05:00,9.05,9.51,9.02,9.02,94
2026-01-13 18:23:00-05:00,9.36,9.51,9.36,9.45,254
2026-01-13 18:25:00-05:00,9.45,9.45,9.45,9.45,10
2026-01-13 18:26:00-05:00,9.44,9.44,9.44,9.44,10
2026-01-13 18:27:00-05:00,9.44,9.44,9.44,9.44,5
2026-01-13 18:29:00-05:00,9.36,9.4,9.36,9.4,44
2026-01-13 18:30:00-05:00,9.4,9.4,9.4,9.4,4
2026-01-13 18:31:00-05:00,9.4,9.4,9.4,9.4,10
2026-01-13 18:32:00-05:00,9.39,9.39,9.39,9.39,330
2026-01-13 18:33:00-05:00,9.39,9.39,9.39,9.39,10
2026-01-13 18:34:00-05:00,9.39,9.39,9.39,9.39,1155
2026-01-13 18:36:00-05:00,9.4,9.4,9.39,9.39,3
2026-01-13 18:37:00-05:00,9.4,9.4,9.4,9.4,13
2026-01-13 18:40:00-05:00,9.4,9.4,9.4,9.4,112
2026-01-13 18:41:00-05:00,9.4,9.4,9.4,9.4,15
2026-01-13 18:42:00-05:00,9.4,9.4,9.4,9.4,872
2026-01-13 18:44:00-05:00,9.41,9.42,9.41,9.42,213
2026-01-13 18:45:00-05:00,9.6,9.73,9.6,9.73,47
2026-01-13 18:47:00-05:00,9.6,9.6,9.6,9.6,137
2026-01-13 18:48:00-05:00,9.43,9.43,9.43,9.43,4
2026-01-13 18:49:00-05:00,9.54,9.54,9.54,9.54,127
2026-01-13 18:50:00-05:00,9.44,9.44,9.44,9.44,1
2026-01-13 18:52:00-05:00,9.73,9.73,9.73,9.73,1
2026-01-13 18:53:00-05:00,9.6,9.6,9.6,9.6,50
2026-01-13 18:57:00-05:00,9.49,9.6,9.49,9.6,69
2026-01-13 19:00:00-05:00,9.6,9.6,9.6,9.6,23
2026-01-13 19:01:00-05:00,9.6,9.6,9.6,9.6,30
2026-01-13 19:02:00-05:00,9.59,9.59,9.59,9.59,1220
2026-01-13 19:03:00-05:00,9.59,9.59,9.59,9.59,1
2026-01-13 19:04:00-05:00,9.6,9.6,9.5,9.5,29
2026-01-13 19:05:00-05:00,9.5,9.5,9.5,9.5,20
2026-01-13 19:07:00-05:00,9.5,9.5,9.5,9.5,20
2026-01-13 19:08:00-05:00,9.5,9.5,9.5,9.5,100
2026-01-13 19:09:00-05:00,9.48,9.48,9.48,9.48,45
2026-01-13 19:10:00-05:00,9.48,9.52,9.48,9.52,73
2026-01-13 19:11:00-05:00,9.5,9.5,9.5,9.5,40
2026-01-13 19:13:00-05:00,9.52,9.52,9.52,9.52,100
2026-01-13 19:14:00-05:00,9.68,9.68,9.63,9.63,114
2026-01-13 19:15:00-05:00,9.52,9.52,9.52,9.52,44
2026-01-13 19:19:00-05:00,9.58,9.65,9.58,9.58,209
2026-01-13 19:20:00-05:00,9.58,9.6,9.58,9.6,170
2026-01-13 19:21:00-05:00,9.6,9.6,9.6,9.6,50
2026-01-13 19:22:00-05:00,9.61,9.61,9.61,9.61,46
2026-01-13 19:23:00-05:00,9.63,9.63,9.63,9.63,300
2026-01-13 19:24:00-05:00,9.65,9.65,9.65,9.65,30
2026-01-13 19:25:00-05:00,9.67,9.67,9.67,9.67,5
2026-01-13 19:26:00-05:00,9.68,9.9,9.68,9.9,292
2026-01-13 19:27:00-05:00,9.9,9.9,9.9,9.9,5
2026-01-13 19:28:00-05:00,9.76,9.76,9.74,9.76,176
2026-01-13 19:30:00-05:00,9.68,9.75,9.68,9.75,143
2026-01-13 19:31:00-05:00,9.75,9.75,9.75,9.75,2
2026-01-13 19:32:00-05:00,9.74,9.74,9.74,9.74,2
2026-01-13 19:33:00-05:00,9.75,9.75,9.75,9.75,25
2026-01-13 19:37:00-05:00,9.71,9.71,9.71,9.71,136
2026-01-13 19:39:00-05:00,9.75,9.75,9.75,9.75,20
2026-01-13 19:40:00-05:00,9.71,9.71,9.71,9.71,67
2026-01-13 19:41:00-05:00,9.76,9.76,9.76,9.76,31
2026-01-13 19:42:00-05:00,9.79,9.79,9.79,9.79,2
2026-01-13 19:44:00-05:00,9.81,9.81,9.81,9.81,200
2026-01-13 19:46:00-05:00,9.8,9.8,9.8,9.8,65
2026-01-13 19:47:00-05:00,9.8,10.0,9.8,9.8,148
2026-01-13 19:48:00-05:00,9.8,9.8,9.8,9.8,93
2026-01-13 19:49:00-05:00,9.8,9.8,9.7,9.79,278
2026-01-13 19:50:00-05:00,9.68,9.68,9.68,9.68,405
2026-01-13 19:52:00-05:00,9.7,9.7,9.68,9.68,10
2026-01-13 19:53:00-05:00,9.68,9.68,9.68,9.68,1
2026-01-13 19:54:00-05:00,9.55,9.55,9.55,9.55,11
2026-01-13 19:56:00-05:00,9.67,9.67,9.67,9.67,221
2026-01-13 19:57:00-05:00,9.6,9.6,9.6,9.6,51
2026-01-13 19:58:00-05:00,9.61,9.65,9.61,9.65,608
2026-01-13 19:59:00-05:00,9.68,9.86,9.68,9.86,250
2026-01-13 20:00:00-05:00,9.8,9.8,9.8,9.8,1
