timestamp,open,close,high,low,preClose,volume,vwap
2025-04-16 15:47:00-04:00,3.24,3.23,3.24,3.23,3.24,4037,2.723
2025-04-16 15:48:00-04:00,3.23,3.23,3.23,3.23,3.23,959,2.724
2025-04-16 15:49:00-04:00,3.24,3.23,3.24,3.23,3.23,1559,2.724
2025-04-16 15:50:00-04:00,3.231,3.231,3.231,3.231,3.23,337,2.724
2025-04-16 15:51:00-04:00,3.25,3.23,3.25,3.23,3.231,3614,2.726
2025-04-16 15:52:00-04:00,3.231,3.231,3.235,3.23,3.23,700,2.727
2025-04-16 15:53:00-04:00,3.239,3.23,3.239,3.23,3.231,1327,2.727
2025-04-16 15:54:00-04:00,3.235,3.15,3.235,3.15,3.23,19558,2.736
2025-04-16 15:56:00-04:00,3.171,3.225,3.24,3.171,3.15,15590,2.74
2025-04-16 15:57:00-04:00,3.22,3.175,3.229,3.175,3.225,2750,2.741
2025-04-16 15:58:00-04:00,3.19,3.241,3.241,3.19,3.175,3378,2.742
2025-04-16 15:59:00-04:00,3.245,3.24,3.25,3.24,3.241,14752,2.747
2025-04-16 16:00:00-04:00,3.23,3.25,3.25,3.23,3.24,7835,2.751
2025-04-16 16:01:00-04:00,3.24,3.24,3.24,3.24,3.25,575,3.24
2025-04-16 16:03:00-04:00,3.23,3.23,3.23,3.23,3.24,10,3.24
2025-04-16 16:04:00-04:00,3.13,3.14,3.14,3.04,3.23,156,3.218
2025-04-16 16:06:00-04:00,3.02,3.02,3.02,3.02,3.14,19,3.213
2025-04-16 16:07:00-04:00,3.03,3.03,3.03,3.03,3.02,490,3.141
2025-04-16 16:08:00-04:00,3.032,3.032,3.032,3.032,3.03,102,3.133
2025-04-16 16:09:00-04:00,3.21,3.21,3.21,3.21,3.032,4,3.133
2025-04-16 16:12:00-04:00,3.2,3.2,3.2,3.2,3.21,1,3.133
2025-04-16 16:15:00-04:00,3.05,3.05,3.05,3.05,3.2,350,3.116
2025-04-16 16:18:00-04:00,3.051,3.051,3.051,3.051,3.05,300,3.107
2025-04-16 16:20:00-04:00,3.05,3.05,3.05,3.05,3.051,63,3.105
2025-04-16 16:30:00-04:00,3.05,3.04,3.05,3.04,3.05,6,3.105
2025-04-16 16:36:00-04:00,3.177,3.177,3.177,3.177,3.04,2,3.105
2025-04-16 16:37:00-04:00,3.15,3.15,3.15,3.15,3.177,50,3.106
2025-04-16 16:38:00-04:00,3.14,3.14,3.14,3.14,3.15,5,3.106
2025-04-16 16:39:00-04:00,3.14,3.14,3.14,3.14,3.14,2,3.106
2025-04-16 16:40:00-04:00,3.15,3.15,3.15,3.15,3.14,26,3.106
2025-04-16 16:41:00-04:00,3.15,3.15,3.15,3.15,3.15,1,3.107
2025-04-16 16:42:00-04:00,3.15,3.15,3.15,3.15,3.15,94,3.108
2025-04-16 16:43:00-04:00,3.14,3.14,3.14,3.14,3.15,30,3.109
2025-04-16 16:47:00-04:00,3.14,3.15,3.15,3.14,3.14,150,3.111
2025-04-16 16:50:00-04:00,3.15,3.15,3.15,3.15,3.15,158,3.114
2025-04-16 16:57:00-04:00,3.14,3.14,3.14,3.14,3.15,30,3.114
2025-04-16 16:58:00-04:00,3.15,3.15,3.15,3.15,3.14,3,3.114
2025-04-16 17:01:00-04:00,3.15,3.14,3.15,3.14,3.15,121,3.115
2025-04-16 17:06:00-04:00,3.14,3.14,3.14,3.14,3.14,16,3.115
2025-04-16 17:11:00-04:00,3.15,3.15,3.15,3.15,3.14,17,3.115
2025-04-16 17:14:00-04:00,3.15,3.15,3.15,3.15,3.15,94,3.117
2025-04-16 17:17:00-04:00,3.19,3.19,3.19,3.19,3.15,35,3.117
2025-04-16 17:18:00-04:00,3.16,3.16,3.16,3.16,3.19,200,3.12
2025-04-16 17:33:00-04:00,3.14,3.14,3.14,3.14,3.16,606,3.126
2025-04-16 17:39:00-04:00,3.15,3.15,3.15,3.15,3.14,500,3.129
2025-04-16 17:40:00-04:00,3.14,3.14,3.14,3.14,3.15,182,3.13
2025-04-16 17:41:00-04:00,3.14,3.14,3.14,3.14,3.14,1,3.13
2025-04-16 17:43:00-04:00,3.25,3.14,3.25,3.14,3.14,22,3.13
2025-04-16 17:51:00-04:00,3.1,3.1,3.1,3.1,3.14,1,3.13
2025-04-16 18:00:00-04:00,3.249,3.249,3.249,3.249,3.1,350,3.138
2025-04-16 18:11:00-04:00,3.25,3.25,3.25,3.25,3.249,22,3.139
2025-04-16 18:15:00-04:00,3.27,3.27,3.27,3.27,3.25,50,3.14
2025-04-16 18:16:00-04:00,3.27,3.27,3.27,3.27,3.27,2,3.14
2025-04-16 18:18:00-04:00,3.25,3.25,3.25,3.25,3.27,80,3.142
2025-04-16 18:22:00-04:00,3.25,3.25,3.25,3.25,3.25,1,3.142
2025-04-16 18:23:00-04:00,3.25,3.25,3.25,3.25,3.25,4,3.142
2025-04-16 18:25:00-04:00,3.15,3.15,3.15,3.15,3.25,50,3.142
2025-04-16 18:27:00-04:00,3.269,3.269,3.269,3.269,3.15,1,3.142
2025-04-16 18:28:00-04:00,3.27,3.27,3.27,3.27,3.269,1,3.142
2025-04-16 18:32:00-04:00,3.268,3.268,3.268,3.268,3.27,90,3.145
2025-04-16 18:43:00-04:00,3.269,3.269,3.269,3.269,3.268,31,3.145
2025-04-16 18:44:00-04:00,3.26,3.26,3.26,3.26,3.269,500,3.156
2025-04-16 18:45:00-04:00,3.19,3.19,3.19,3.19,3.26,110,3.156
2025-04-16 18:49:00-04:00,3.26,3.26,3.26,3.26,3.19,1,3.156
2025-04-16 19:01:00-04:00,3.26,3.26,3.26,3.26,3.26,1,3.156
2025-04-16 19:03:00-04:00,3.26,3.26,3.26,3.26,3.26,12,3.157
2025-04-16 19:05:00-04:00,3.19,3.19,3.19,3.19,3.26,3,3.157
2025-04-16 19:07:00-04:00,3.269,3.269,3.269,3.269,3.19,20,3.157
2025-04-16 19:11:00-04:00,3.268,3.268,3.268,3.268,3.269,1,3.157
2025-04-16 19:12:00-04:00,3.27,3.27,3.27,3.27,3.268,91,3.159
2025-04-16 19:17:00-04:00,3.23,3.23,3.23,3.23,3.27,2,3.159
2025-04-16 19:18:00-04:00,3.23,3.23,3.23,3.23,3.23,10,3.159
2025-04-16 19:20:00-04:00,3.2,3.2,3.2,3.2,3.23,2,3.159
2025-04-16 19:23:00-04:00,3.19,3.19,3.19,3.19,3.2,90,3.159
2025-04-16 19:29:00-04:00,3.23,3.23,3.23,3.23,3.19,2,3.159
2025-04-16 19:32:00-04:00,3.23,3.23,3.23,3.23,3.23,18,3.16
2025-04-16 19:37:00-04:00,3.19,3.19,3.19,3.19,3.23,14,3.16
2025-04-16 19:38:00-04:00,3.269,3.269,3.269,3.269,3.19,375,3.166
2025-04-16 19:39:00-04:00,3.27,3.27,3.27,3.27,3.269,149,3.168
2025-04-16 19:41:00-04:00,3.268,3.268,3.268,3.268,3.27,1,3.168
2025-04-16 19:44:00-04:00,3.269,3.269,3.269,3.269,3.268,3,3.169
2025-04-16 19:47:00-04:00,3.27,3.27,3.27,3.27,3.269,893,3.181
2025-04-16 19:50:00-04:00,3.27,3.27,3.27,3.27,3.27,10,3.181
2025-04-16 19:53:00-04:00,3.26,3.26,3.26,3.26,3.27,1,3.181
2025-04-16 19:54:00-04:00,3.3,3.3,3.3,3.3,3.26,235,3.185
2025-04-16 19:56:00-04:00,3.26,3.26,3.26,3.26,3.3,1,3.185
2025-04-16 19:58:00-04:00,3.26,3.26,3.26,3.26,3.26,158,3.186
2025-04-16 19:59:00-04:00,3.26,3.26,3.26,3.26,3.26,10,3.186
2025-04-16 20:00:00-04:00,3.2,3.2,3.2,3.2,3.26,4,3.186
2025-04-17 04:11:00-04:00,3.25,3.25,3.25,3.25,3.2,20,3.25
2025-04-17 04:21:00-04:00,3.28,3.29,3.29,3.28,3.25,81,3.282
2025-04-17 04:23:00-04:00,3.29,3.29,3.29,3.29,3.29,21,3.283
2025-04-17 04:27:00-04:00,3.34,3.35,3.35,3.34,3.29,147,3.314
2025-04-17 04:31:00-04:00,3.26,3.26,3.26,3.26,3.35,8,3.313
2025-04-17 05:03:00-04:00,3.35,3.35,3.35,3.35,3.26,51,3.319
2025-04-17 05:04:00-04:00,3.35,3.36,3.36,3.35,3.35,270,3.333
2025-04-17 05:15:00-04:00,3.44,3.45,3.45,3.44,3.36,1510,3.414
2025-04-17 05:16:00-04:00,3.41,3.41,3.41,3.41,3.45,28,3.414
2025-04-17 05:17:00-04:00,3.49,3.51,3.51,3.49,3.41,200,3.422
2025-04-17 05:18:00-04:00,3.56,3.49,3.56,3.49,3.51,300,3.434
2025-04-17 05:21:00-04:00,3.49,3.49,3.49,3.49,3.49,21,3.435
2025-04-17 05:30:00-04:00,3.53,3.53,3.53,3.53,3.49,27,3.436
2025-04-17 05:31:00-04:00,3.49,3.49,3.49,3.49,3.53,125,3.438
2025-04-17 05:32:00-04:00,3.54,3.55,3.55,3.54,3.49,13,3.439
2025-04-17 05:33:00-04:00,3.56,3.56,3.56,3.56,3.55,1,3.439
2025-04-17 05:47:00-04:00,3.61,3.61,3.61,3.61,3.56,100,3.445
2025-04-17 05:51:00-04:00,3.67,3.67,3.67,3.67,3.61,208,3.46
2025-04-17 05:52:00-04:00,3.82,3.83,3.85,3.82,3.67,376,3.501
2025-04-17 05:53:00-04:00,3.89,3.89,3.89,3.89,3.83,20,3.503
2025-04-17 05:54:00-04:00,3.8,3.68,3.8,3.68,3.89,401,3.533
2025-04-17 05:56:00-04:00,3.68,3.68,3.68,3.68,3.68,200,3.54
2025-04-17 05:58:00-04:00,3.73,3.73,3.73,3.73,3.68,150,3.546
2025-04-17 06:00:00-04:00,3.74,3.74,3.74,3.74,3.73,100,3.551
2025-04-17 06:10:00-04:00,3.73,3.73,3.73,3.73,3.74,39,3.552
2025-04-17 06:48:00-04:00,3.59,3.63,3.63,3.59,3.73,62,3.553
2025-04-17 06:49:00-04:00,3.63,3.59,3.63,3.59,3.63,60,3.554
2025-04-17 06:51:00-04:00,3.58,3.58,3.58,3.58,3.59,200,3.555
2025-04-17 07:04:00-04:00,3.57,3.57,3.57,3.57,3.58,25,3.555
2025-04-17 07:13:00-04:00,3.52,3.52,3.52,3.52,3.57,1,3.555
2025-04-17 07:22:00-04:00,3.52,3.52,3.52,3.52,3.52,25,3.555
2025-04-17 07:23:00-04:00,3.52,3.52,3.52,3.52,3.52,2,3.555
2025-04-17 07:30:00-04:00,3.58,3.58,3.58,3.58,3.52,300,3.556
2025-04-17 08:01:00-04:00,3.5,3.58,3.905,3.417,3.58,11592,3.575
2025-04-17 08:02:00-04:00,3.713,3.713,3.713,3.713,3.58,95,3.576
2025-04-17 08:04:00-04:00,3.68,3.68,3.68,3.68,3.713,141,3.577
2025-04-17 08:05:00-04:00,3.68,3.68,3.68,3.68,3.68,1796,3.587
2025-04-17 08:06:00-04:00,3.635,3.635,3.635,3.635,3.68,86,3.587
2025-04-17 08:07:00-04:00,3.5,3.64,3.64,3.5,3.635,17,3.587
2025-04-17 08:08:00-04:00,3.53,3.53,3.53,3.53,3.64,89,3.586
2025-04-17 08:09:00-04:00,3.53,3.53,3.53,3.53,3.53,3,3.586
2025-04-17 08:10:00-04:00,3.567,3.678,3.678,3.567,3.53,15,3.586
2025-04-17 08:12:00-04:00,3.68,3.68,3.715,3.68,3.678,219,3.588
2025-04-17 08:13:00-04:00,3.665,3.67,3.67,3.665,3.68,1074,3.592
2025-04-17 08:14:00-04:00,3.6,3.6,3.6,3.6,3.67,529,3.592
2025-04-17 08:15:00-04:00,3.67,3.68,3.68,3.67,3.6,1010,3.596
2025-04-17 08:16:00-04:00,3.61,3.6,3.61,3.6,3.68,1056,3.597
2025-04-17 08:17:00-04:00,3.68,3.68,3.68,3.68,3.6,60,3.597
2025-04-17 08:22:00-04:00,3.62,3.62,3.62,3.62,3.68,43,3.597
2025-04-17 08:23:00-04:00,3.61,3.61,3.61,3.61,3.62,4,3.597
2025-04-17 08:24:00-04:00,3.61,3.6,3.61,3.6,3.61,3189,3.598
2025-04-17 08:25:00-04:00,3.6,3.6,3.61,3.6,3.6,774,3.598
2025-04-17 08:26:00-04:00,3.61,3.61,3.61,3.61,3.6,1,3.598
2025-04-17 08:27:00-04:00,3.62,3.61,3.62,3.61,3.61,104,3.598
2025-04-17 08:28:00-04:00,3.62,3.62,3.62,3.62,3.61,1,3.598
2025-04-17 08:29:00-04:00,3.72,3.72,3.72,3.72,3.62,20,3.598
2025-04-17 08:30:00-04:00,3.61,3.61,3.61,3.61,3.72,1000,3.598
2025-04-17 08:31:00-04:00,3.61,3.61,3.61,3.61,3.61,637,3.599
2025-04-17 08:33:00-04:00,3.61,3.61,3.61,3.61,3.61,4,3.599
2025-04-17 08:34:00-04:00,3.613,3.72,3.72,3.613,3.61,9,3.599
2025-04-17 08:35:00-04:00,3.61,3.61,3.61,3.61,3.72,56,3.599
2025-04-17 08:36:00-04:00,3.637,3.64,3.64,3.637,3.61,114,3.599
2025-04-17 08:37:00-04:00,3.64,3.64,3.64,3.64,3.64,65,3.599
2025-04-17 08:39:00-04:00,3.64,3.64,3.64,3.64,3.64,12,3.599
2025-04-17 08:40:00-04:00,3.64,3.72,3.72,3.64,3.64,107,3.599
2025-04-17 08:41:00-04:00,3.64,3.64,3.64,3.64,3.72,50,3.599
2025-04-17 08:42:00-04:00,3.64,3.64,3.64,3.64,3.64,15,3.599
2025-04-17 08:44:00-04:00,3.637,3.61,3.637,3.61,3.64,130,3.599
2025-04-17 08:45:00-04:00,3.61,3.61,3.61,3.61,3.61,45,3.599
2025-04-17 08:49:00-04:00,3.64,3.64,3.64,3.64,3.61,125,3.599
2025-04-17 08:50:00-04:00,3.6,3.6,3.6,3.6,3.64,87,3.599
2025-04-17 08:55:00-04:00,3.6,3.6,3.6,3.6,3.6,6,3.599
2025-04-17 08:56:00-04:00,3.64,3.64,3.64,3.64,3.6,56,3.6
2025-04-17 09:00:00-04:00,3.64,3.6,3.64,3.6,3.64,269,3.6
2025-04-17 09:01:00-04:00,3.6,3.6,3.6,3.6,3.6,2000,3.6
2025-04-17 09:02:00-04:00,3.6,3.6,3.6,3.6,3.6,100,3.6
2025-04-17 09:03:00-04:00,3.6,3.6,3.6,3.6,3.6,276,3.6
2025-04-17 09:04:00-04:00,3.589,3.59,3.59,3.589,3.6,437,3.599
2025-04-17 09:06:00-04:00,3.59,3.6,3.6,3.59,3.59,404,3.599
2025-04-17 09:08:00-04:00,3.51,3.51,3.51,3.51,3.6,300,3.599
2025-04-17 09:09:00-04:00,3.598,3.598,3.598,3.598,3.51,150,3.599
2025-04-17 09:10:00-04:00,3.599,3.6,3.6,3.599,3.598,33,3.599
2025-04-17 09:11:00-04:00,3.51,3.53,3.53,3.51,3.6,6,3.599
2025-04-17 09:14:00-04:00,3.51,3.51,3.51,3.51,3.53,50,3.598
2025-04-17 09:15:00-04:00,3.51,3.59,3.59,3.51,3.51,290,3.598
2025-04-17 09:19:00-04:00,3.599,3.599,3.599,3.599,3.59,24,3.598
2025-04-17 09:20:00-04:00,3.53,3.53,3.53,3.53,3.599,800,3.596
2025-04-17 09:22:00-04:00,3.547,3.6,3.6,3.547,3.53,231,3.596
2025-04-17 09:23:00-04:00,3.6,3.6,3.6,3.6,3.6,1759,3.597
2025-04-17 09:24:00-04:00,3.56,3.52,3.56,3.52,3.6,170,3.596
2025-04-17 09:25:00-04:00,3.52,3.52,3.52,3.52,3.52,12,3.596
2025-04-17 09:26:00-04:00,3.55,3.52,3.55,3.52,3.52,129,3.596
2025-04-17 09:27:00-04:00,3.52,3.52,3.52,3.52,3.52,1,3.596
2025-04-17 09:28:00-04:00,3.52,3.52,3.52,3.52,3.52,20,3.596
2025-04-17 09:29:00-04:00,3.52,3.52,3.52,3.52,3.52,600,3.595
2025-04-17 09:31:00-04:00,3.559,3.32,3.559,3.32,3.52,29136,3.514
2025-04-17 09:32:00-04:00,3.4,3.4,3.4,3.34,3.32,15997,3.494
2025-04-17 09:33:00-04:00,3.43,3.684,3.7,3.4,3.4,23981,3.493
2025-04-17 09:34:00-04:00,3.69,3.77,3.77,3.69,3.684,7144,3.504
2025-04-17 09:44:00-04:00,4.2,3.87,4.2,3.8,3.77,65208,3.694
2025-04-17 09:45:00-04:00,3.87,3.5,4.049,3.5,3.87,92321,3.72
2025-04-17 09:51:00-04:00,3.46,3.5,3.67,3.44,3.5,19554,3.704
2025-04-17 09:52:00-04:00,3.589,3.625,3.665,3.535,3.5,19719,3.698
2025-04-17 09:53:00-04:00,3.493,3.578,3.595,3.49,3.625,5041,3.695
2025-04-17 09:54:00-04:00,3.6,3.57,3.6,3.57,3.578,2824,3.695
2025-04-17 09:55:00-04:00,3.6,3.699,3.699,3.6,3.57,1827,3.695
2025-04-17 09:56:00-04:00,3.605,3.605,3.605,3.605,3.699,618,3.694
2025-04-17 09:57:00-04:00,3.63,3.63,3.63,3.63,3.605,1417,3.694
2025-04-17 09:58:00-04:00,3.53,3.617,3.617,3.53,3.63,3693,3.692
2025-04-17 09:59:00-04:00,3.68,3.79,3.84,3.68,3.617,4569,3.693
2025-04-17 10:00:00-04:00,3.735,3.735,3.735,3.735,3.79,1200,3.693
2025-04-17 10:01:00-04:00,3.619,3.76,3.76,3.619,3.735,1337,3.693
2025-04-17 10:02:00-04:00,3.77,3.88,3.88,3.77,3.76,6684,3.693
2025-04-17 10:03:00-04:00,3.984,3.801,4.1,3.801,3.88,7115,3.697
2025-04-17 10:04:00-04:00,3.755,3.875,3.875,3.755,3.801,749,3.697
2025-04-17 10:05:00-04:00,3.85,3.85,3.901,3.85,3.875,6019,3.7
2025-04-17 10:06:00-04:00,3.94,3.95,3.97,3.911,3.85,2444,3.702
2025-04-17 10:07:00-04:00,3.91,3.911,3.956,3.87,3.95,4439,3.706
2025-04-17 10:08:00-04:00,3.9,3.855,3.95,3.84,3.911,7050,3.708
2025-04-17 10:09:00-04:00,3.8,3.8,3.8,3.8,3.855,316,3.708
2025-04-17 10:10:00-04:00,3.84,3.856,3.856,3.84,3.8,222,3.708
2025-04-17 10:11:00-04:00,3.84,3.905,3.905,3.84,3.856,1572,3.709
2025-04-17 10:12:00-04:00,3.87,3.87,3.87,3.87,3.905,358,3.709
2025-04-17 10:13:00-04:00,3.87,3.87,4.03,3.87,3.87,14037,3.712
2025-04-17 10:14:00-04:00,4.03,3.985,4.03,3.985,3.87,1333,3.713
2025-04-17 10:15:00-04:00,3.96,3.88,4.03,3.872,3.985,3455,3.715
2025-04-17 10:16:00-04:00,3.95,4.18,4.18,3.95,3.88,8748,3.723
2025-04-17 10:17:00-04:00,4.14,4.1,4.22,4.07,4.18,7093,3.728
2025-04-17 10:18:00-04:00,4.22,4.21,4.22,4.2,4.1,5916,3.733
2025-04-17 10:19:00-04:00,4.23,4.26,4.3,4.21,4.21,15356,3.752
2025-04-17 10:20:00-04:00,4.29,4.28,4.37,4.247,4.26,22352,3.781
2025-04-17 10:21:00-04:00,4.3,4.27,4.3,4.11,4.28,10539,3.79
2025-04-17 10:22:00-04:00,4.155,4.21,4.21,4.155,4.27,2237,3.79
2025-04-17 10:23:00-04:00,4.24,4.2,4.24,4.2,4.21,3957,3.793
2025-04-17 10:24:00-04:00,4.095,4.06,4.095,4.06,4.2,2402,3.794
2025-04-17 10:25:00-04:00,4.087,4.087,4.087,4.087,4.06,1164,3.795
2025-04-17 10:26:00-04:00,4.105,4.16,4.2,4.105,4.087,3169,3.796
2025-04-17 10:27:00-04:00,4.15,4.15,4.17,4.15,4.16,770,3.796
2025-04-17 10:28:00-04:00,4.151,4.11,4.17,4.11,4.15,3071,3.798
2025-04-17 10:29:00-04:00,4.08,4.095,4.11,4.021,4.11,2948,3.8
2025-04-17 10:30:00-04:00,4.06,4.095,4.095,4.05,4.095,3032,3.802
2025-04-17 10:31:00-04:00,4.097,4.06,4.097,4.06,4.095,542,3.803
2025-04-17 10:32:00-04:00,4.099,4.06,4.099,4.06,4.06,3809,3.805
2025-04-17 10:33:00-04:00,4.05,4.07,4.07,4.05,4.06,814,3.805
2025-04-17 10:34:00-04:00,4.07,3.953,4.07,3.953,4.07,3947,3.807
2025-04-17 10:35:00-04:00,3.97,3.97,3.97,3.97,3.953,3146,3.807
2025-04-17 10:37:00-04:00,4.07,4.044,4.07,3.98,3.97,4161,3.81
2025-04-17 10:38:00-04:00,4.07,4.06,4.07,4.06,4.044,421,3.81
2025-04-17 10:39:00-04:00,4.0,4.05,4.05,4.0,4.06,1633,3.811
2025-04-17 10:40:00-04:00,4.05,4.1,4.1,4.05,4.05,1041,3.811
2025-04-17 10:41:00-04:00,4.1,4.013,4.1,4.0,4.1,1894,3.812
2025-04-17 10:42:00-04:00,4.05,4.15,4.2,4.05,4.013,9211,3.818
2025-04-17 10:43:00-04:00,4.16,4.244,4.3,4.16,4.15,4785,3.822
2025-04-17 10:44:00-04:00,4.299,4.42,4.45,4.271,4.244,13809,3.838
2025-04-17 10:45:00-04:00,4.425,4.418,4.425,4.2,4.42,4976,3.842
2025-04-17 10:46:00-04:00,4.36,4.387,4.41,4.35,4.418,3217,3.845
2025-04-17 10:47:00-04:00,4.35,4.329,4.35,4.26,4.387,5786,3.849
2025-04-17 10:48:00-04:00,4.272,4.31,4.31,4.261,4.329,3885,3.852
2025-04-17 10:49:00-04:00,4.33,4.36,4.369,4.33,4.31,1033,3.852
2025-04-17 10:51:00-04:00,4.32,4.36,4.36,4.32,4.36,2144,3.853
2025-04-17 10:53:00-04:00,4.324,4.33,4.34,4.324,4.36,2148,3.856
2025-04-17 10:54:00-04:00,4.34,4.34,4.34,4.34,4.33,389,3.856
2025-04-17 10:55:00-04:00,4.34,4.49,4.5,4.335,4.34,7965,3.86
2025-04-17 10:56:00-04:00,4.49,4.43,4.5,4.405,4.49,14143,3.875
2025-04-17 10:57:00-04:00,4.41,4.385,4.44,4.34,4.43,8412,3.884
2025-04-17 10:58:00-04:00,4.345,4.345,4.345,4.345,4.385,275,3.884
2025-04-17 10:59:00-04:00,4.35,4.42,4.458,4.35,4.345,3280,3.887
2025-04-17 11:00:00-04:00,4.416,4.35,4.416,4.35,4.42,1251,3.888
2025-04-17 11:01:00-04:00,4.404,4.385,4.404,4.364,4.35,1215,3.889
2025-04-17 11:02:00-04:00,4.43,4.39,4.43,4.35,4.385,2583,3.891
2025-04-17 11:03:00-04:00,4.345,4.378,4.378,4.345,4.39,992,3.892
2025-04-17 11:04:00-04:00,4.386,4.28,4.386,4.28,4.378,1823,3.893
2025-04-17 11:05:00-04:00,4.39,4.312,4.39,4.312,4.28,3073,3.894
2025-04-17 11:06:00-04:00,4.322,4.322,4.322,4.322,4.312,103,3.895
2025-04-17 11:07:00-04:00,4.29,4.29,4.29,4.29,4.322,1207,3.895
2025-04-17 11:08:00-04:00,4.3,4.3,4.3,4.3,4.29,481,3.895
2025-04-17 11:09:00-04:00,4.28,4.26,4.28,4.26,4.3,1026,3.896
2025-04-17 11:10:00-04:00,4.279,4.28,4.315,4.279,4.26,2444,3.896
2025-04-17 11:11:00-04:00,4.33,4.33,4.33,4.33,4.28,672,3.897
2025-04-17 11:12:00-04:00,4.295,4.34,4.34,4.295,4.33,2826,3.898
2025-04-17 11:14:00-04:00,4.352,4.365,4.365,4.35,4.34,1522,3.899
2025-04-17 11:15:00-04:00,4.388,4.36,4.389,4.36,4.365,930,3.9
2025-04-17 11:16:00-04:00,4.39,4.428,4.428,4.39,4.36,4562,3.901
2025-04-17 11:17:00-04:00,4.435,4.53,4.554,4.435,4.428,8367,3.909
2025-04-17 11:18:00-04:00,4.44,4.405,4.45,4.36,4.53,7967,3.917
2025-04-17 11:19:00-04:00,4.4,4.18,4.4,4.18,4.405,19005,3.928
2025-04-17 11:20:00-04:00,4.36,4.36,4.36,4.36,4.18,1490,3.929
2025-04-17 11:21:00-04:00,4.24,4.211,4.24,4.189,4.36,701,3.929
2025-04-17 11:22:00-04:00,4.21,4.26,4.26,4.21,4.211,1041,3.93
2025-04-17 11:23:00-04:00,4.2,4.2,4.2,4.2,4.26,316,3.93
2025-04-17 11:24:00-04:00,4.2,4.05,4.21,4.05,4.2,16596,3.939
2025-04-17 11:25:00-04:00,4.095,4.115,4.115,4.0,4.05,10491,3.94
2025-04-17 11:26:00-04:00,4.154,4.154,4.154,4.154,4.115,2450,3.941
2025-04-17 11:27:00-04:00,4.01,4.075,4.075,4.01,4.154,6186,3.942
2025-04-17 11:28:00-04:00,4.01,4.029,4.14,4.01,4.075,8543,3.944
2025-04-17 11:29:00-04:00,4.06,4.06,4.06,4.06,4.029,1301,3.944
2025-04-17 11:30:00-04:00,4.07,4.03,4.12,4.02,4.06,7217,3.945
2025-04-17 11:31:00-04:00,4.04,4.03,4.04,4.03,4.03,490,3.945
2025-04-17 11:34:00-04:00,4.065,4.065,4.065,4.065,4.03,766,3.945
2025-04-17 11:36:00-04:00,4.07,4.07,4.07,4.07,4.065,261,3.946
2025-04-17 11:41:00-04:00,4.09,4.1,4.29,4.07,4.07,13012,3.952
2025-04-17 11:44:00-04:00,4.214,4.214,4.214,4.214,4.1,515,3.953
2025-04-17 11:45:00-04:00,4.17,4.185,4.185,4.17,4.214,327,3.953
2025-04-17 11:46:00-04:00,4.185,4.29,4.29,4.17,4.185,6676,3.953
2025-04-17 11:47:00-04:00,4.2,4.2,4.2,4.2,4.29,383,3.953
2025-04-17 11:48:00-04:00,4.215,4.175,4.22,4.175,4.2,2157,3.954
2025-04-17 11:49:00-04:00,4.16,4.16,4.16,4.16,4.175,1172,3.954
2025-04-17 11:50:00-04:00,4.16,4.268,4.268,4.16,4.16,2547,3.956
2025-04-17 11:51:00-04:00,4.27,4.163,4.3,4.163,4.268,7900,3.959
2025-04-17 11:52:00-04:00,4.25,4.19,4.25,4.16,4.163,1354,3.959
2025-04-17 11:53:00-04:00,4.145,4.22,4.22,4.071,4.19,6407,3.96
2025-04-17 11:58:00-04:00,4.18,4.07,4.19,4.07,4.22,23908,3.964
2025-04-17 12:01:00-04:00,4.1,4.1,4.1,4.1,4.07,1073,3.964
2025-04-17 12:02:00-04:00,4.125,4.125,4.125,4.074,4.1,2504,3.964
2025-04-17 12:04:00-04:00,4.15,4.15,4.15,4.15,4.125,1276,3.965
2025-04-17 12:05:00-04:00,4.14,4.14,4.14,4.14,4.15,625,3.965
2025-04-17 12:07:00-04:00,4.088,4.088,4.088,4.088,4.14,378,3.965
2025-04-17 12:09:00-04:00,4.135,4.093,4.135,4.093,4.088,1101,3.965
2025-04-17 12:11:00-04:00,4.08,4.08,4.08,4.08,4.093,337,3.965
2025-04-17 12:13:00-04:00,4.13,4.13,4.13,4.13,4.08,506,3.965
2025-04-17 12:18:00-04:00,4.14,4.14,4.14,4.14,4.13,1051,3.965
2025-04-17 12:23:00-04:00,4.14,4.08,4.14,4.08,4.14,2650,3.965
2025-04-17 12:25:00-04:00,4.13,4.13,4.13,4.13,4.08,311,3.965
2025-04-17 12:28:00-04:00,4.15,4.115,4.15,4.115,4.13,502,3.966
2025-04-17 12:29:00-04:00,4.14,4.17,4.17,4.115,4.115,2432,3.966
2025-04-17 12:30:00-04:00,4.15,4.14,4.15,4.14,4.17,5168,3.968
2025-04-17 12:31:00-04:00,4.14,4.08,4.14,4.08,4.14,4425,3.969
2025-04-17 12:32:00-04:00,4.08,4.08,4.08,4.08,4.08,302,3.969
2025-04-17 12:36:00-04:00,4.03,4.019,4.04,4.0,4.08,10938,3.969
2025-04-17 12:41:00-04:00,4.05,4.05,4.05,4.05,4.019,572,3.969
2025-04-17 12:43:00-04:00,4.031,4.031,4.031,4.031,4.05,1005,3.969
2025-04-17 12:45:00-04:00,4.03,4.04,4.04,4.03,4.031,753,3.97
2025-04-17 12:50:00-04:00,4.05,4.05,4.05,4.05,4.04,512,3.97
