timestamp,open,close,high,low,preClose,volume,vwap
2024-12-24 11:58:00-05:00,1.63,1.63,1.63,1.63,1.63,755,1.621
2024-12-24 12:05:00-05:00,1.63,1.63,1.63,1.63,1.63,492,1.621
2024-12-24 12:13:00-05:00,1.62,1.62,1.62,1.62,1.63,2549,1.621
2024-12-24 12:14:00-05:00,1.61,1.61,1.61,1.61,1.62,401,1.621
2024-12-24 12:17:00-05:00,1.615,1.61,1.615,1.61,1.61,2008,1.621
2024-12-24 12:20:00-05:00,1.61,1.61,1.61,1.61,1.61,5012,1.62
2024-12-24 12:26:00-05:00,1.61,1.61,1.61,1.61,1.61,226,1.62
2024-12-24 12:28:00-05:00,1.61,1.6,1.61,1.6,1.61,3310,1.619
2024-12-24 12:29:00-05:00,1.61,1.61,1.61,1.61,1.6,314,1.619
2024-12-24 12:33:00-05:00,1.615,1.62,1.62,1.615,1.61,559,1.619
2024-12-24 12:37:00-05:00,1.63,1.63,1.63,1.63,1.62,1115,1.619
2024-12-24 12:38:00-05:00,1.62,1.62,1.62,1.62,1.63,216,1.619
2024-12-24 12:43:00-05:00,1.62,1.62,1.62,1.62,1.62,425,1.619
2024-12-24 12:49:00-05:00,1.63,1.63,1.63,1.63,1.62,1307,1.619
2024-12-24 12:53:00-05:00,1.62,1.63,1.63,1.62,1.63,735,1.619
2024-12-24 13:00:00-05:00,1.62,1.65,1.65,1.62,1.63,1014,1.62
2024-12-24 13:05:00-05:00,1.67,1.67,1.67,1.67,1.65,15,1.67
2024-12-24 14:23:00-05:00,1.69,1.69,1.69,1.69,1.67,20,1.681
2024-12-24 15:41:00-05:00,1.68,1.68,1.68,1.68,1.69,25,1.681
2024-12-24 15:46:00-05:00,1.68,1.68,1.68,1.68,1.68,35,1.681
2024-12-26 09:31:00-05:00,1.63,1.63,1.649,1.63,1.68,893,1.634
2024-12-26 09:47:00-05:00,1.63,1.63,1.63,1.63,1.63,566,1.633
2024-12-26 09:53:00-05:00,1.63,1.63,1.63,1.63,1.63,2192,1.631
2024-12-26 10:00:00-05:00,1.63,1.63,1.63,1.63,1.63,502,1.631
2024-12-26 10:15:00-05:00,1.612,1.612,1.612,1.612,1.63,397,1.628
2024-12-26 10:18:00-05:00,1.61,1.61,1.61,1.61,1.612,377,1.627
2024-12-26 10:19:00-05:00,1.6,1.59,1.6,1.59,1.61,2804,1.619
2024-12-26 10:20:00-05:00,1.58,1.58,1.58,1.58,1.59,400,1.618
2024-12-26 10:21:00-05:00,1.58,1.58,1.58,1.58,1.58,2066,1.604
2024-12-26 10:27:00-05:00,1.56,1.561,1.561,1.56,1.58,3948,1.586
2024-12-26 10:28:00-05:00,1.56,1.56,1.56,1.56,1.561,100,1.586
2024-12-26 10:29:00-05:00,1.56,1.56,1.56,1.56,1.56,1200,1.583
2024-12-26 10:40:00-05:00,1.56,1.56,1.56,1.56,1.56,420,1.582
2024-12-26 10:43:00-05:00,1.57,1.57,1.57,1.57,1.56,200,1.582
2024-12-26 11:12:00-05:00,1.595,1.595,1.595,1.595,1.57,268,1.582
2024-12-26 11:14:00-05:00,1.58,1.58,1.58,1.58,1.595,140,1.582
2024-12-26 11:15:00-05:00,1.595,1.595,1.595,1.595,1.58,1000,1.583
2024-12-26 11:25:00-05:00,1.58,1.58,1.59,1.58,1.595,1200,1.583
2024-12-26 11:27:00-05:00,1.58,1.58,1.58,1.58,1.58,100,1.583
2024-12-26 11:28:00-05:00,1.57,1.57,1.57,1.57,1.58,1500,1.582
2024-12-26 11:29:00-05:00,1.57,1.57,1.57,1.57,1.57,260,1.581
2024-12-26 11:30:00-05:00,1.58,1.58,1.58,1.58,1.57,500,1.581
2024-12-26 11:31:00-05:00,1.58,1.58,1.58,1.58,1.58,520,1.581
2024-12-26 12:05:00-05:00,1.57,1.57,1.575,1.57,1.58,2409,1.58
2024-12-26 12:11:00-05:00,1.57,1.57,1.57,1.57,1.57,100,1.58
2024-12-26 12:14:00-05:00,1.56,1.56,1.56,1.56,1.57,2197,1.578
2024-12-26 12:15:00-05:00,1.56,1.56,1.56,1.56,1.56,100,1.578
2024-12-26 12:43:00-05:00,1.57,1.57,1.57,1.57,1.56,2003,1.577
2024-12-26 12:46:00-05:00,1.565,1.565,1.565,1.565,1.57,143,1.577
2024-12-26 12:48:00-05:00,1.56,1.56,1.56,1.56,1.565,487,1.577
2024-12-26 12:52:00-05:00,1.55,1.55,1.55,1.55,1.56,284,1.577
2024-12-26 12:54:00-05:00,1.55,1.55,1.55,1.55,1.55,420,1.576
2024-12-26 12:55:00-05:00,1.55,1.54,1.55,1.54,1.55,500,1.576
2024-12-26 12:57:00-05:00,1.545,1.545,1.545,1.545,1.54,353,1.576
2024-12-26 13:11:00-05:00,1.54,1.545,1.545,1.54,1.545,1672,1.575
2024-12-26 13:20:00-05:00,1.541,1.541,1.541,1.541,1.545,251,1.575
2024-12-26 13:41:00-05:00,1.54,1.54,1.54,1.54,1.541,9062,1.567
2024-12-26 14:01:00-05:00,1.549,1.549,1.549,1.549,1.54,4469,1.567
2024-12-26 14:10:00-05:00,1.549,1.54,1.55,1.54,1.549,1105,1.567
2024-12-26 14:11:00-05:00,1.54,1.54,1.54,1.54,1.54,439,1.566
2024-12-26 14:13:00-05:00,1.54,1.54,1.54,1.54,1.54,100,1.566
2024-12-26 14:17:00-05:00,1.55,1.55,1.55,1.55,1.54,150,1.566
2024-12-26 14:18:00-05:00,1.545,1.545,1.545,1.545,1.55,500,1.566
2024-12-26 14:20:00-05:00,1.55,1.55,1.55,1.55,1.545,450,1.566
2024-12-26 14:23:00-05:00,1.545,1.545,1.545,1.545,1.55,1110,1.565
2024-12-26 14:39:00-05:00,1.549,1.549,1.549,1.549,1.545,1000,1.565
2024-12-26 14:41:00-05:00,1.545,1.545,1.545,1.545,1.549,500,1.564
2024-12-26 14:50:00-05:00,1.55,1.545,1.55,1.545,1.545,10200,1.561
2024-12-26 14:58:00-05:00,1.545,1.545,1.545,1.545,1.545,100,1.561
2024-12-26 15:00:00-05:00,1.55,1.55,1.56,1.55,1.545,1532,1.561
2024-12-26 15:06:00-05:00,1.549,1.549,1.549,1.549,1.55,122,1.561
2024-12-26 15:07:00-05:00,1.55,1.55,1.55,1.55,1.549,400,1.561
2024-12-26 15:27:00-05:00,1.55,1.549,1.55,1.549,1.55,678,1.561
2024-12-26 15:33:00-05:00,1.54,1.54,1.54,1.54,1.549,145,1.561
2024-12-26 15:35:00-05:00,1.549,1.549,1.549,1.549,1.54,308,1.561
2024-12-26 15:49:00-05:00,1.54,1.55,1.55,1.54,1.549,3272,1.56
2024-12-26 15:58:00-05:00,1.55,1.55,1.55,1.55,1.55,1727,1.56
2024-12-26 15:59:00-05:00,1.54,1.54,1.54,1.54,1.55,153,1.56
2024-12-26 16:00:00-05:00,1.54,1.54,1.54,1.54,1.54,675,1.56
2024-12-26 16:13:00-05:00,1.54,1.54,1.54,1.54,1.54,17,1.54
2024-12-26 19:21:00-05:00,1.501,1.501,1.501,1.501,1.54,10,1.526
2024-12-26 19:36:00-05:00,1.568,1.568,1.568,1.568,1.501,39,1.551
2024-12-26 19:39:00-05:00,1.501,1.501,1.501,1.501,1.568,105,1.52
2024-12-27 08:01:00-05:00,1.54,1.54,1.54,1.54,1.501,25,1.54
2024-12-27 08:11:00-05:00,1.48,1.48,1.48,1.48,1.54,24,1.511
2024-12-27 09:29:00-05:00,1.52,1.539,1.539,1.52,1.48,288,1.524
2024-12-27 09:31:00-05:00,1.54,1.52,1.54,1.52,1.539,2342,1.532
2024-12-27 09:32:00-05:00,1.53,1.52,1.53,1.52,1.52,2042,1.528
2024-12-27 09:34:00-05:00,1.53,1.52,1.53,1.52,1.52,1135,1.526
2024-12-27 09:35:00-05:00,1.53,1.53,1.53,1.53,1.52,2500,1.527
2024-12-27 09:36:00-05:00,1.54,1.55,1.55,1.54,1.53,2535,1.531
2024-12-27 09:37:00-05:00,1.55,1.54,1.55,1.54,1.55,3299,1.534
2024-12-27 09:41:00-05:00,1.54,1.54,1.54,1.54,1.54,1713,1.534
2024-12-27 10:09:00-05:00,1.54,1.535,1.54,1.535,1.54,290,1.535
2024-12-27 10:11:00-05:00,1.535,1.535,1.535,1.535,1.535,441,1.535
2024-12-27 10:16:00-05:00,1.53,1.53,1.53,1.53,1.535,1000,1.534
2024-12-27 10:18:00-05:00,1.52,1.52,1.52,1.52,1.53,200,1.534
2024-12-27 11:01:00-05:00,1.519,1.53,1.53,1.519,1.52,479,1.534
2024-12-27 11:42:00-05:00,1.51,1.51,1.51,1.51,1.53,1429,1.532
2024-12-27 12:06:00-05:00,1.48,1.48,1.48,1.48,1.51,3409,1.532
2024-12-27 12:07:00-05:00,1.485,1.49,1.49,1.485,1.48,1500,1.529
2024-12-27 12:08:00-05:00,1.485,1.485,1.485,1.485,1.49,1014,1.526
2024-12-27 12:54:00-05:00,1.48,1.48,1.48,1.48,1.485,2505,1.526
2024-12-27 13:15:00-05:00,1.48,1.48,1.48,1.48,1.48,251,1.525
2024-12-27 13:26:00-05:00,1.49,1.49,1.49,1.49,1.48,556,1.525
2024-12-27 13:29:00-05:00,1.485,1.485,1.485,1.485,1.49,452,1.524
2024-12-27 13:38:00-05:00,1.481,1.48,1.481,1.48,1.485,1006,1.522
2024-12-27 13:42:00-05:00,1.48,1.48,1.48,1.48,1.48,1002,1.52
2024-12-27 13:54:00-05:00,1.48,1.48,1.48,1.48,1.48,1003,1.518
2024-12-27 14:00:00-05:00,1.48,1.48,1.48,1.48,1.48,6534,1.512
2024-12-27 14:22:00-05:00,1.48,1.48,1.48,1.48,1.48,844,1.511
2024-12-27 14:28:00-05:00,1.47,1.47,1.47,1.47,1.48,23051,1.493
2024-12-27 14:29:00-05:00,1.47,1.47,1.47,1.47,1.47,200,1.493
2024-12-27 14:36:00-05:00,1.479,1.479,1.479,1.479,1.47,704,1.493
2024-12-27 14:44:00-05:00,1.47,1.435,1.47,1.43,1.479,20893,1.485
2024-12-27 14:49:00-05:00,1.45,1.46,1.47,1.45,1.435,10100,1.481
2024-12-27 14:57:00-05:00,1.48,1.48,1.48,1.48,1.46,500,1.481
2024-12-27 15:00:00-05:00,1.45,1.45,1.45,1.45,1.48,606,1.481
2024-12-27 15:12:00-05:00,1.45,1.45,1.45,1.45,1.45,760,1.481
2024-12-27 15:22:00-05:00,1.46,1.46,1.46,1.46,1.45,2000,1.48
2024-12-27 15:26:00-05:00,1.48,1.48,1.485,1.48,1.46,6534,1.48
2024-12-27 15:28:00-05:00,1.49,1.49,1.49,1.49,1.48,100,1.48
2024-12-27 15:51:00-05:00,1.49,1.481,1.49,1.481,1.49,2257,1.48
2024-12-27 15:57:00-05:00,1.5,1.5,1.5,1.5,1.481,957,1.481
2024-12-27 15:58:00-05:00,1.5,1.5,1.5,1.5,1.5,783,1.481
2024-12-27 16:00:00-05:00,1.5,1.5,1.5,1.5,1.5,287,1.481
2024-12-27 17:28:00-05:00,1.55,1.55,1.55,1.55,1.5,392,1.55
2024-12-27 17:54:00-05:00,1.53,1.53,1.53,1.53,1.55,50,1.548
2024-12-30 07:48:00-05:00,1.51,1.54,1.54,1.51,1.53,143,1.535
2024-12-30 07:50:00-05:00,1.56,1.64,1.64,1.56,1.54,410,1.569
2024-12-30 08:01:00-05:00,1.5,1.65,1.65,1.5,1.64,7614,1.589
2024-12-30 08:03:00-05:00,1.55,1.55,1.55,1.55,1.65,4,1.589
2024-12-30 08:35:00-05:00,1.59,1.59,1.59,1.59,1.55,34,1.589
2024-12-30 08:38:00-05:00,1.59,1.59,1.59,1.59,1.59,2515,1.589
2024-12-30 09:05:00-05:00,1.47,1.47,1.47,1.47,1.59,1011,1.579
2024-12-30 09:09:00-05:00,1.5,1.5,1.5,1.5,1.47,1727,1.569
2024-12-30 09:12:00-05:00,1.6,1.6,1.6,1.6,1.5,50,1.569
2024-12-30 09:17:00-05:00,1.6,1.6,1.6,1.6,1.6,10,1.569
2024-12-30 09:22:00-05:00,1.62,1.62,1.62,1.62,1.6,606,1.571
2024-12-30 09:24:00-05:00,1.68,1.68,1.68,1.68,1.62,2000,1.585
2024-12-30 09:25:00-05:00,1.68,1.68,1.68,1.68,1.68,100,1.585
2024-12-30 09:27:00-05:00,1.67,1.67,1.67,1.67,1.68,200,1.586
2024-12-30 09:29:00-05:00,1.56,1.56,1.56,1.56,1.67,55,1.586
2024-12-30 09:31:00-05:00,1.5,1.67,1.67,1.5,1.56,17433,1.567
2024-12-30 09:32:00-05:00,1.56,1.575,1.575,1.56,1.67,8402,1.567
2024-12-30 09:34:00-05:00,1.556,1.56,1.56,1.556,1.575,2990,1.566
2024-12-30 09:36:00-05:00,1.56,1.56,1.56,1.56,1.56,1706,1.565
2024-12-30 09:37:00-05:00,1.54,1.546,1.62,1.54,1.56,7000,1.567
2024-12-30 09:38:00-05:00,1.62,1.62,1.62,1.62,1.546,242,1.568
2024-12-30 09:40:00-05:00,1.581,1.581,1.581,1.581,1.62,171,1.568
2024-12-30 09:42:00-05:00,1.6,1.6,1.6,1.6,1.581,102,1.568
2024-12-30 09:44:00-05:00,1.61,1.608,1.61,1.608,1.6,1707,1.569
2024-12-30 09:45:00-05:00,1.605,1.609,1.609,1.605,1.608,621,1.57
2024-12-30 09:46:00-05:00,1.6,1.57,1.6,1.57,1.609,4276,1.57
2024-12-30 09:52:00-05:00,1.605,1.605,1.605,1.605,1.57,776,1.57
2024-12-30 09:55:00-05:00,1.601,1.601,1.601,1.601,1.605,683,1.571
2024-12-30 09:56:00-05:00,1.61,1.61,1.61,1.61,1.601,519,1.571
2024-12-30 09:57:00-05:00,1.61,1.61,1.64,1.61,1.61,4725,1.574
2024-12-30 10:00:00-05:00,1.61,1.61,1.61,1.61,1.61,201,1.574
2024-12-30 10:03:00-05:00,1.62,1.62,1.62,1.62,1.61,7381,1.581
2024-12-30 10:07:00-05:00,1.6,1.58,1.606,1.57,1.62,21073,1.581
2024-12-30 10:15:00-05:00,1.58,1.58,1.58,1.58,1.58,845,1.581
2024-12-30 10:21:00-05:00,1.595,1.595,1.595,1.595,1.58,1089,1.581
2024-12-30 10:29:00-05:00,1.6,1.6,1.6,1.6,1.595,3097,1.582
2024-12-30 10:30:00-05:00,1.59,1.59,1.59,1.59,1.6,2235,1.582
2024-12-30 10:38:00-05:00,1.6,1.6,1.6,1.6,1.59,462,1.582
2024-12-30 10:39:00-05:00,1.6,1.6,1.6,1.6,1.6,768,1.582
2024-12-30 10:46:00-05:00,1.599,1.599,1.599,1.599,1.6,682,1.582
2024-12-30 10:59:00-05:00,1.6,1.6,1.6,1.6,1.599,1044,1.582
2024-12-30 11:00:00-05:00,1.6,1.6,1.6,1.6,1.6,193,1.582
2024-12-30 11:03:00-05:00,1.6,1.6,1.6,1.595,1.6,719,1.582
2024-12-30 11:07:00-05:00,1.61,1.61,1.61,1.61,1.6,1437,1.582
2024-12-30 11:09:00-05:00,1.62,1.64,1.64,1.62,1.61,5767,1.586
2024-12-30 11:11:00-05:00,1.639,1.639,1.639,1.639,1.64,134,1.586
2024-12-30 11:15:00-05:00,1.635,1.635,1.635,1.635,1.639,320,1.586
2024-12-30 11:16:00-05:00,1.632,1.632,1.632,1.632,1.635,500,1.586
2024-12-30 11:17:00-05:00,1.63,1.63,1.63,1.63,1.632,3641,1.587
2024-12-30 11:27:00-05:00,1.6,1.6,1.6,1.6,1.63,2693,1.587
2024-12-30 11:31:00-05:00,1.615,1.615,1.615,1.615,1.6,739,1.588
2024-12-30 11:35:00-05:00,1.61,1.61,1.61,1.61,1.615,2649,1.588
2024-12-30 11:50:00-05:00,1.63,1.63,1.63,1.63,1.61,213,1.588
2024-12-30 11:54:00-05:00,1.61,1.61,1.61,1.61,1.63,241,1.589
2024-12-30 12:11:00-05:00,1.63,1.63,1.63,1.63,1.61,315,1.589
2024-12-30 12:17:00-05:00,1.63,1.62,1.63,1.62,1.63,1250,1.589
2024-12-30 12:21:00-05:00,1.62,1.62,1.62,1.62,1.62,1220,1.589
2024-12-30 12:25:00-05:00,1.61,1.58,1.61,1.58,1.62,750,1.589
2024-12-30 12:26:00-05:00,1.619,1.619,1.619,1.619,1.58,600,1.59
2024-12-30 12:36:00-05:00,1.605,1.605,1.605,1.605,1.619,123,1.59
2024-12-30 12:39:00-05:00,1.59,1.6,1.6,1.59,1.605,207,1.59
2024-12-30 12:40:00-05:00,1.574,1.574,1.574,1.574,1.6,536,1.59
2024-12-30 12:41:00-05:00,1.589,1.589,1.589,1.589,1.574,955,1.59
2024-12-30 12:47:00-05:00,1.58,1.58,1.58,1.58,1.589,5052,1.589
2024-12-30 12:48:00-05:00,1.585,1.585,1.585,1.585,1.58,119,1.589
2024-12-30 12:55:00-05:00,1.58,1.58,1.581,1.57,1.585,10720,1.588
2024-12-30 12:56:00-05:00,1.575,1.575,1.575,1.575,1.58,685,1.588
2024-12-30 12:58:00-05:00,1.579,1.579,1.579,1.579,1.575,213,1.588
2024-12-30 12:59:00-05:00,1.575,1.575,1.575,1.575,1.579,442,1.588
2024-12-30 13:03:00-05:00,1.579,1.58,1.58,1.575,1.575,420,1.588
2024-12-30 13:10:00-05:00,1.58,1.58,1.58,1.58,1.58,410,1.588
2024-12-30 13:32:00-05:00,1.58,1.58,1.58,1.58,1.58,949,1.588
2024-12-30 13:44:00-05:00,1.583,1.583,1.583,1.583,1.58,228,1.588
2024-12-30 13:45:00-05:00,1.59,1.59,1.59,1.59,1.583,1117,1.588
2024-12-30 13:50:00-05:00,1.585,1.585,1.585,1.585,1.59,119,1.588
2024-12-30 13:52:00-05:00,1.59,1.59,1.59,1.59,1.585,212,1.588
2024-12-30 14:33:00-05:00,1.59,1.59,1.59,1.59,1.59,1397,1.588
2024-12-30 14:43:00-05:00,1.6,1.6,1.6,1.6,1.59,166,1.588
2024-12-30 15:01:00-05:00,1.599,1.599,1.599,1.599,1.6,336,1.588
2024-12-30 15:03:00-05:00,1.59,1.59,1.6,1.59,1.599,1858,1.588
2024-12-30 15:18:00-05:00,1.6,1.59,1.6,1.59,1.59,4201,1.589
2024-12-30 15:21:00-05:00,1.593,1.593,1.593,1.593,1.59,100,1.589
2024-12-30 15:23:00-05:00,1.585,1.59,1.59,1.585,1.593,1365,1.589
2024-12-30 15:29:00-05:00,1.59,1.59,1.59,1.59,1.59,4953,1.589
2024-12-30 15:39:00-05:00,1.585,1.59,1.59,1.585,1.59,2250,1.589
2024-12-30 15:41:00-05:00,1.58,1.59,1.59,1.58,1.59,402,1.589
2024-12-30 15:42:00-05:00,1.59,1.59,1.59,1.59,1.59,475,1.589
2024-12-30 15:51:00-05:00,1.6,1.6,1.6,1.6,1.59,458,1.589
2024-12-30 15:53:00-05:00,1.61,1.61,1.61,1.61,1.6,171,1.589
2024-12-30 15:55:00-05:00,1.61,1.61,1.61,1.61,1.61,930,1.589
2024-12-30 15:57:00-05:00,1.61,1.61,1.61,1.61,1.61,237,1.589
2024-12-30 16:00:00-05:00,1.61,1.61,1.61,1.61,1.61,303,1.589
2024-12-30 16:07:00-05:00,1.64,1.65,1.65,1.64,1.61,680,1.641
2024-12-30 16:54:00-05:00,1.72,1.72,1.72,1.72,1.65,956,1.687
2024-12-30 17:35:00-05:00,1.66,1.66,1.66,1.66,1.72,100,1.686
2024-12-30 18:36:00-05:00,1.71,1.71,1.71,1.71,1.66,1,1.686
2024-12-30 19:23:00-05:00,1.7,1.7,1.7,1.7,1.71,50,1.686
2024-12-30 19:34:00-05:00,1.699,1.699,1.699,1.699,1.7,500,1.689
2024-12-30 19:35:00-05:00,1.693,1.693,1.693,1.693,1.699,88,1.689
2024-12-30 19:48:00-05:00,1.7,1.7,1.7,1.7,1.693,10,1.689
2024-12-30 19:59:00-05:00,1.7,1.7,1.7,1.7,1.7,900,1.692
2024-12-31 08:01:00-05:00,1.68,1.66,1.68,1.659,1.7,2232,1.662
2024-12-31 08:15:00-05:00,1.64,1.64,1.64,1.64,1.66,500,1.658
2024-12-31 08:16:00-05:00,1.64,1.64,1.64,1.64,1.64,200,1.657
2024-12-31 09:29:00-05:00,1.66,1.66,1.66,1.66,1.64,150,1.657
2024-12-31 09:31:00-05:00,1.65,1.66,1.66,1.65,1.66,11855,1.652
2024-12-31 09:32:00-05:00,1.695,1.695,1.695,1.695,1.66,367,1.652
2024-12-31 09:34:00-05:00,1.68,1.68,1.68,1.68,1.695,698,1.654
2024-12-31 09:38:00-05:00,1.69,1.69,1.69,1.69,1.68,1787,1.654
2024-12-31 09:39:00-05:00,1.69,1.7,1.7,1.69,1.69,3683,1.659
2024-12-31 09:40:00-05:00,1.68,1.68,1.68,1.68,1.7,487,1.659
2024-12-31 09:42:00-05:00,1.68,1.68,1.68,1.68,1.68,10343,1.66
2024-12-31 09:49:00-05:00,1.67,1.67,1.67,1.67,1.68,1814,1.661
2024-12-31 09:50:00-05:00,1.68,1.68,1.68,1.68,1.67,291,1.661
2024-12-31 09:52:00-05:00,1.67,1.7,1.7,1.67,1.68,3388,1.663
2024-12-31 09:53:00-05:00,1.68,1.68,1.68,1.68,1.7,1004,1.664
2024-12-31 10:04:00-05:00,1.69,1.69,1.69,1.69,1.68,510,1.664
2024-12-31 10:07:00-05:00,1.69,1.69,1.69,1.69,1.69,215,1.664
2024-12-31 10:10:00-05:00,1.682,1.682,1.682,1.682,1.69,396,1.664
2024-12-31 10:14:00-05:00,1.694,1.69,1.694,1.69,1.682,2275,1.667
2024-12-31 10:28:00-05:00,1.69,1.69,1.7,1.69,1.69,2490,1.669
2024-12-31 10:29:00-05:00,1.69,1.699,1.699,1.69,1.69,3274,1.671
2024-12-31 10:31:00-05:00,1.699,1.7,1.7,1.69,1.699,7388,1.675
2024-12-31 10:33:00-05:00,1.68,1.68,1.68,1.68,1.7,471,1.675
2024-12-31 10:49:00-05:00,1.7,1.7,1.7,1.7,1.68,2767,1.676
2024-12-31 10:54:00-05:00,1.74,1.74,1.74,1.74,1.7,556,1.677
2024-12-31 10:55:00-05:00,1.74,1.71,1.74,1.71,1.74,1097,1.678
2024-12-31 10:59:00-05:00,1.729,1.729,1.729,1.729,1.71,626,1.678
2024-12-31 11:01:00-05:00,1.73,1.73,1.73,1.73,1.729,1075,1.68
2024-12-31 11:09:00-05:00,1.73,1.73,1.73,1.73,1.73,265,1.68
2024-12-31 11:17:00-05:00,1.738,1.738,1.738,1.738,1.73,783,1.68
2024-12-31 11:18:00-05:00,1.74,1.74,1.74,1.74,1.738,185,1.681
2024-12-31 11:19:00-05:00,1.735,1.735,1.735,1.735,1.74,2298,1.682
2024-12-31 11:20:00-05:00,1.73,1.73,1.73,1.73,1.735,1052,1.683
2024-12-31 11:22:00-05:00,1.736,1.736,1.736,1.736,1.73,528,1.684
2024-12-31 11:32:00-05:00,1.76,1.76,1.76,1.76,1.736,14621,1.697
2024-12-31 11:33:00-05:00,1.75,1.75,1.75,1.75,1.76,4000,1.701
2024-12-31 11:34:00-05:00,1.744,1.744,1.744,1.744,1.75,1069,1.702
2024-12-31 11:35:00-05:00,1.74,1.74,1.74,1.74,1.744,1055,1.702
2024-12-31 11:36:00-05:00,1.76,1.76,1.76,1.76,1.74,128,1.702
2024-12-31 11:37:00-05:00,1.76,1.76,1.76,1.76,1.76,100,1.702
2024-12-31 11:44:00-05:00,1.742,1.742,1.742,1.742,1.76,406,1.703
2024-12-31 11:47:00-05:00,1.742,1.742,1.742,1.742,1.742,381,1.703
2024-12-31 11:48:00-05:00,1.76,1.76,1.76,1.76,1.742,194,1.703
2024-12-31 11:49:00-05:00,1.759,1.759,1.759,1.759,1.76,7007,1.708
2024-12-31 11:56:00-05:00,1.76,1.76,1.76,1.76,1.759,3329,1.71
2024-12-31 11:58:00-05:00,1.78,1.78,1.78,1.78,1.76,3324,1.712
2024-12-31 12:01:00-05:00,1.77,1.77,1.77,1.77,1.78,655,1.712
2024-12-31 12:02:00-05:00,1.77,1.77,1.77,1.77,1.77,131,1.713
2024-12-31 12:04:00-05:00,1.81,1.81,1.81,1.81,1.77,550,1.713
2024-12-31 12:06:00-05:00,1.78,1.78,1.78,1.78,1.81,1046,1.714
2024-12-31 12:14:00-05:00,1.78,1.778,1.78,1.778,1.78,364,1.714
2024-12-31 12:24:00-05:00,1.77,1.77,1.77,1.77,1.778,1261,1.715
2024-12-31 12:28:00-05:00,1.765,1.76,1.765,1.76,1.77,1300,1.716
2024-12-31 12:38:00-05:00,1.75,1.75,1.75,1.75,1.76,497,1.716
2024-12-31 12:39:00-05:00,1.74,1.74,1.763,1.74,1.75,3362,1.717
2024-12-31 12:41:00-05:00,1.74,1.74,1.74,1.74,1.74,662,1.717
2024-12-31 12:42:00-05:00,1.74,1.74,1.74,1.74,1.74,100,1.717
2024-12-31 12:43:00-05:00,1.747,1.747,1.747,1.747,1.74,565,1.718
2024-12-31 12:52:00-05:00,1.747,1.747,1.747,1.747,1.747,312,1.718
2024-12-31 12:56:00-05:00,1.745,1.745,1.745,1.745,1.747,412,1.718
2024-12-31 12:57:00-05:00,1.74,1.713,1.743,1.71,1.745,3146,1.718
2024-12-31 12:59:00-05:00,1.712,1.712,1.712,1.712,1.713,617,1.718
2024-12-31 13:07:00-05:00,1.72,1.72,1.72,1.72,1.712,518,1.718
2024-12-31 13:12:00-05:00,1.72,1.72,1.72,1.72,1.72,527,1.718
2024-12-31 13:13:00-05:00,1.71,1.71,1.71,1.71,1.72,1000,1.718
2024-12-31 13:20:00-05:00,1.705,1.705,1.705,1.705,1.71,261,1.718
2024-12-31 13:40:00-05:00,1.708,1.708,1.708,1.708,1.705,3378,1.718
2024-12-31 13:42:00-05:00,1.71,1.71,1.71,1.71,1.708,2243,1.717
2024-12-31 13:56:00-05:00,1.71,1.71,1.71,1.71,1.71,296,1.717
2024-12-31 14:01:00-05:00,1.769,1.769,1.769,1.769,1.71,271,1.718
2024-12-31 14:04:00-05:00,1.75,1.75,1.75,1.75,1.769,2034,1.718
2024-12-31 14:11:00-05:00,1.75,1.75,1.75,1.75,1.75,487,1.718
2024-12-31 14:14:00-05:00,1.74,1.74,1.74,1.74,1.75,631,1.718
2024-12-31 14:57:00-05:00,1.74,1.74,1.74,1.74,1.74,325,1.718
2024-12-31 15:10:00-05:00,1.725,1.725,1.725,1.725,1.74,338,1.718
2024-12-31 15:14:00-05:00,1.73,1.73,1.73,1.73,1.725,1390,1.719
2024-12-31 15:21:00-05:00,1.715,1.715,1.715,1.715,1.73,620,1.719
2024-12-31 15:22:00-05:00,1.715,1.715,1.715,1.715,1.715,1006,1.719
2024-12-31 15:23:00-05:00,1.702,1.702,1.702,1.702,1.715,801,1.718
2024-12-31 15:24:00-05:00,1.71,1.7,1.71,1.7,1.702,550,1.718
2024-12-31 15:25:00-05:00,1.7,1.7,1.706,1.7,1.7,669,1.718
2024-12-31 15:36:00-05:00,1.7,1.7,1.7,1.7,1.7,538,1.718
2024-12-31 15:40:00-05:00,1.7,1.695,1.7,1.695,1.7,1203,1.718
2024-12-31 15:45:00-05:00,1.7,1.7,1.7,1.7,1.695,968,1.718
2024-12-31 15:49:00-05:00,1.7,1.7,1.7,1.7,1.7,1996,1.718
2024-12-31 15:50:00-05:00,1.7,1.7,1.7,1.7,1.7,1003,1.717
2024-12-31 15:52:00-05:00,1.7,1.7,1.7,1.7,1.7,738,1.717
2024-12-31 15:53:00-05:00,1.7,1.7,1.7,1.7,1.7,500,1.717
2024-12-31 15:57:00-05:00,1.695,1.695,1.695,1.695,1.7,689,1.717
2024-12-31 15:58:00-05:00,1.7,1.705,1.705,1.7,1.695,2237,1.717
2024-12-31 15:59:00-05:00,1.73,1.73,1.73,1.73,1.705,3098,1.717
2024-12-31 16:00:00-05:00,1.72,1.71,1.74,1.71,1.73,5919,1.718
2024-12-31 16:05:00-05:00,1.78,1.78,1.78,1.78,1.71,10,1.78
