timestamp,open,close,high,low,preClose,volume,vwap
2024-10-03 16:00:00-04:00,5.16,5.2,5.2,5.11,5.16,13610,5.15
2024-10-03 17:48:00-04:00,5.2,5.2,5.2,5.2,5.2,5,5.20
2024-10-04 09:31:00-04:00,5.05,5.05,5.05,5.05,5.2,186,5.05
2024-10-04 09:42:00-04:00,5.2,5.2,5.2,5.2,5.05,1295,5.14
2024-10-04 10:27:00-04:00,5.13,5.13,5.13,5.13,5.2,1955,5.14
2024-10-04 10:30:00-04:00,5.18,5.18,5.18,5.18,5.13,100,5.14
2024-10-04 10:39:00-04:00,5.25,5.26,5.34,5.21,5.18,3876,5.22
2024-10-04 10:40:00-04:00,5.15,5.15,5.15,5.15,5.26,104,5.22
2024-10-04 10:41:00-04:00,5.34,5.34,5.34,5.34,5.15,100,5.22
2024-10-04 10:42:00-04:00,5.24,5.32,5.32,5.24,5.34,5502,5.25
2024-10-04 10:43:00-04:00,5.27,5.37,5.37,5.26,5.32,16818,5.28
2024-10-04 10:44:00-04:00,5.44,5.6,5.82,5.44,5.37,10321,5.35
2024-10-04 10:45:00-04:00,5.59,5.6,5.82,5.51,5.6,13934,5.41
2024-10-04 10:46:00-04:00,5.6,5.81,5.86,5.59,5.6,13934,5.51
2024-10-04 10:47:00-04:00,5.66,5.75,5.75,5.56,5.81,11736,5.54
2024-10-04 10:48:00-04:00,5.63,5.77,5.85,5.61,5.75,16987,5.57
2024-10-04 10:49:00-04:00,5.71,5.89,6.0,5.71,5.77,10139,5.60
2024-10-04 10:50:00-04:00,5.8,5.75,5.8,5.67,5.89,3814,5.60
2024-10-04 10:51:00-04:00,5.61,5.61,5.61,5.61,5.75,5604,5.61
2024-10-04 10:52:00-04:00,5.63,5.61,5.89,5.61,5.61,13182,5.62
2024-10-04 10:53:00-04:00,5.89,5.89,5.89,5.89,5.61,201,5.62
2024-10-04 10:54:00-04:00,5.78,5.49,5.78,5.36,5.89,15235,5.61
2024-10-04 10:56:00-04:00,5.5,5.41,5.5,5.31,5.49,11216,5.59
2024-10-04 10:57:00-04:00,5.45,5.4,5.45,5.4,5.41,2113,5.59
2024-10-04 10:58:00-04:00,5.43,4.974,5.43,4.96,5.4,11510,5.56
2024-10-04 10:59:00-04:00,4.923,4.91,4.986,4.91,4.974,5739,5.53
2024-10-04 11:00:00-04:00,5.09,5.09,5.09,5.09,4.91,201,5.53
2024-10-04 11:03:00-04:00,5.06,5.05,5.09,5.05,5.09,1924,5.53
2024-10-04 11:06:00-04:00,5.1,5.28,5.28,5.1,5.05,5349,5.52
2024-10-04 11:07:00-04:00,5.26,5.28,5.28,5.26,5.28,5700,5.51
2024-10-04 11:08:00-04:00,5.37,5.55,5.55,5.37,5.28,6931,5.51
2024-10-04 11:15:00-04:00,5.29,5.29,5.29,5.29,5.55,1433,5.51
2024-10-04 11:20:00-04:00,5.29,5.29,5.29,5.29,5.29,126,5.51
2024-10-04 11:22:00-04:00,5.41,5.41,5.41,5.41,5.29,100,5.51
2024-10-04 11:27:00-04:00,5.32,5.32,5.32,5.32,5.41,133,5.51
2024-10-04 11:33:00-04:00,5.32,5.32,5.32,5.32,5.32,100,5.51
2024-10-04 11:39:00-04:00,5.35,5.35,5.35,5.35,5.32,150,5.51
2024-10-04 11:44:00-04:00,5.4,5.4,5.4,5.4,5.35,100,5.51
2024-10-04 11:50:00-04:00,5.3,5.3,5.3,5.3,5.4,100,5.51
2024-10-04 11:53:00-04:00,5.22,5.22,5.22,5.22,5.3,200,5.51
2024-10-04 11:55:00-04:00,5.31,5.31,5.31,5.31,5.22,100,5.51
2024-10-04 11:56:00-04:00,5.32,5.39,5.39,5.32,5.31,2336,5.50
2024-10-04 12:11:00-04:00,5.38,5.38,5.38,5.38,5.39,133,5.50
2024-10-04 12:12:00-04:00,5.35,5.35,5.35,5.35,5.38,100,5.50
2024-10-04 12:13:00-04:00,5.34,5.32,5.34,5.32,5.35,1200,5.50
2024-10-04 12:16:00-04:00,5.32,5.32,5.32,5.32,5.32,1149,5.50
2024-10-04 12:29:00-04:00,5.29,5.29,5.29,5.29,5.32,150,5.50
2024-10-04 12:30:00-04:00,5.24,5.24,5.24,5.24,5.29,130,5.50
2024-10-04 12:41:00-04:00,5.23,5.25,5.25,5.23,5.24,3306,5.50
2024-10-04 13:02:00-04:00,5.34,5.34,5.34,5.34,5.25,150,5.50
2024-10-04 13:08:00-04:00,5.35,5.35,5.35,5.35,5.34,200,5.50
2024-10-04 13:13:00-04:00,5.35,5.35,5.35,5.35,5.35,100,5.50
2024-10-04 13:19:00-04:00,5.35,5.35,5.35,5.35,5.35,140,5.50
2024-10-04 13:25:00-04:00,5.28,5.28,5.28,5.28,5.35,101,5.50
2024-10-04 13:30:00-04:00,5.28,5.28,5.28,5.28,5.28,100,5.50
2024-10-04 13:36:00-04:00,5.28,5.28,5.28,5.28,5.28,104,5.50
2024-10-04 13:42:00-04:00,5.28,5.28,5.28,5.28,5.28,1109,5.50
2024-10-04 13:43:00-04:00,5.28,5.2,5.28,5.2,5.28,2000,5.49
2024-10-04 13:47:00-04:00,5.21,5.21,5.21,5.21,5.2,1100,5.49
2024-10-04 13:52:00-04:00,5.09,5.12,5.12,5.09,5.21,600,5.49
2024-10-04 13:58:00-04:00,5.21,5.21,5.21,5.21,5.12,357,5.49
2024-10-04 14:04:00-04:00,5.1,5.1,5.1,5.1,5.21,100,5.49
2024-10-04 14:09:00-04:00,5.07,5.07,5.07,5.07,5.1,100,5.49
2024-10-04 14:20:00-04:00,5.07,5.07,5.07,5.07,5.07,200,5.49
2024-10-04 14:26:00-04:00,5.07,5.07,5.07,5.07,5.07,100,5.49
2024-10-04 14:29:00-04:00,5.09,5.09,5.09,5.09,5.07,100,5.49
2024-10-04 14:37:00-04:00,5.09,5.09,5.09,5.09,5.09,100,5.49
2024-10-04 14:39:00-04:00,5.09,5.1,5.1,5.09,5.09,503,5.49
2024-10-04 14:48:00-04:00,5.09,5.09,5.09,5.09,5.1,103,5.49
2024-10-04 14:54:00-04:00,5.09,5.09,5.09,5.09,5.09,101,5.49
2024-10-04 14:59:00-04:00,5.09,5.09,5.09,5.09,5.09,100,5.49
2024-10-04 15:05:00-04:00,5.1,5.1,5.1,5.1,5.09,100,5.49
2024-10-04 15:10:00-04:00,5.12,5.12,5.12,5.12,5.1,100,5.49
2024-10-04 15:12:00-04:00,5.12,5.12,5.12,5.12,5.12,100,5.49
2024-10-04 15:22:00-04:00,5.12,5.12,5.12,5.12,5.12,100,5.49
2024-10-04 15:33:00-04:00,5.14,5.14,5.14,5.14,5.12,2350,5.49
2024-10-04 15:35:00-04:00,5.13,5.12,5.13,5.12,5.14,200,5.48
2024-10-04 15:40:00-04:00,5.12,5.12,5.12,5.12,5.12,100,5.48
2024-10-04 15:56:00-04:00,5.24,5.24,5.24,5.24,5.12,950,5.48
2024-10-04 16:00:00-04:00,5.25,5.25,5.25,5.25,5.24,100,5.48
2024-10-07 09:22:00-04:00,5.4,5.4,5.4,5.4,5.25,4,5.40
2024-10-07 09:31:00-04:00,5.35,5.35,5.35,5.35,5.4,538,5.35
2024-10-07 09:36:00-04:00,5.12,5.12,5.12,5.12,5.35,1931,5.17
2024-10-07 09:55:00-04:00,5.14,5.11,5.17,5.11,5.12,2126,5.15
2024-10-07 11:34:00-04:00,5.27,5.27,5.27,5.27,5.11,489,5.15
2024-10-07 12:54:00-04:00,5.27,5.27,5.27,5.27,5.27,255,5.16
2024-10-07 13:12:00-04:00,5.35,5.35,5.35,5.35,5.27,137,5.16
2024-10-07 13:14:00-04:00,5.32,5.32,5.32,5.32,5.35,190,5.17
2024-10-07 13:41:00-04:00,5.3,5.3,5.3,5.3,5.32,1267,5.19
2024-10-07 13:42:00-04:00,5.3,5.3,5.3,5.3,5.3,2000,5.22
2024-10-07 13:45:00-04:00,5.3,5.3,5.3,5.3,5.3,139,5.22
2024-10-07 13:47:00-04:00,5.31,5.31,5.31,5.31,5.3,2159,5.24
2024-10-07 14:04:00-04:00,5.25,5.25,5.25,5.25,5.31,314,5.24
2024-10-07 15:28:00-04:00,5.35,5.35,5.35,5.35,5.25,251,5.24
2024-10-07 15:32:00-04:00,5.34,5.34,5.34,5.34,5.35,397,5.24
2024-10-07 15:41:00-04:00,5.3,5.32,5.32,5.3,5.34,512,5.24
2024-10-07 15:42:00-04:00,5.3,5.34,5.34,5.3,5.32,1027,5.25
2024-10-07 15:43:00-04:00,5.39,5.39,5.39,5.39,5.34,200,5.25
2024-10-07 15:44:00-04:00,5.45,5.41,5.45,5.41,5.39,2411,5.27
2024-10-07 15:45:00-04:00,5.54,5.4,5.64,5.4,5.41,2798,5.30
2024-10-07 15:46:00-04:00,5.66,5.24,5.66,5.24,5.4,1105,5.30
2024-10-07 15:48:00-04:00,5.3,5.3,5.39,5.3,5.24,1303,5.30
2024-10-07 15:49:00-04:00,5.38,5.37,5.38,5.37,5.3,266,5.30
2024-10-07 15:54:00-04:00,5.44,5.46,5.46,5.44,5.37,514,5.30
2024-10-07 15:58:00-04:00,5.37,5.35,5.37,5.35,5.46,2100,5.31
2024-10-07 16:00:00-04:00,5.32,5.38,5.38,5.31,5.35,1438,5.31
2024-10-07 16:11:00-04:00,5.87,5.87,5.87,5.87,5.38,1,5.87
2024-10-07 16:17:00-04:00,5.86,5.86,5.86,5.86,5.87,1,5.87
2024-10-07 16:34:00-04:00,5.53,5.53,5.53,5.53,5.86,20,5.56
2024-10-08 10:04:00-04:00,5.37,5.37,5.37,5.37,5.53,608,5.37
2024-10-08 10:17:00-04:00,5.25,5.25,5.29,5.25,5.37,1753,5.29
2024-10-08 10:24:00-04:00,5.3,5.3,5.3,5.3,5.25,100,5.29
2024-10-08 10:25:00-04:00,5.7,5.34,5.7,5.34,5.3,202,5.31
2024-10-08 10:26:00-04:00,5.3,5.75,5.75,5.3,5.34,300,5.34
2024-10-08 10:51:00-04:00,5.37,5.37,5.37,5.37,5.75,119,5.34
2024-10-08 11:00:00-04:00,5.7,5.7,5.7,5.7,5.37,1512,5.46
2024-10-08 11:01:00-04:00,5.53,5.53,5.53,5.53,5.7,100,5.46
2024-10-08 13:00:00-04:00,5.4,5.4,5.4,5.4,5.53,297,5.46
2024-10-08 13:10:00-04:00,5.44,5.44,5.44,5.44,5.4,100,5.46
2024-10-08 14:03:00-04:00,5.48,5.4,5.48,5.4,5.44,2139,5.46
2024-10-08 14:10:00-04:00,5.56,5.56,5.56,5.56,5.4,151,5.46
2024-10-08 16:00:00-04:00,5.42,5.57,5.58,5.42,5.56,548,5.46
2024-10-08 16:06:00-04:00,5.87,5.87,5.87,5.87,5.57,1,5.87
2024-10-08 16:12:00-04:00,5.68,5.68,5.68,5.68,5.87,1,5.78
2024-10-08 16:15:00-04:00,5.68,5.68,5.68,5.68,5.68,1,5.74
2024-10-08 16:47:00-04:00,5.65,5.65,5.65,5.65,5.68,6,5.68
2024-10-08 16:48:00-04:00,5.65,5.65,5.65,5.65,5.65,12,5.66
2024-10-08 16:49:00-04:00,5.63,5.63,5.63,5.63,5.65,6,5.66
2024-10-08 16:50:00-04:00,5.63,5.63,5.63,5.63,5.63,6,5.65
2024-10-08 16:51:00-04:00,5.63,5.63,5.63,5.63,5.63,9,5.65
2024-10-08 16:54:00-04:00,5.63,5.63,5.63,5.63,5.63,7,5.64
2024-10-08 16:57:00-04:00,5.63,5.63,5.63,5.63,5.63,12,5.64
2024-10-08 17:25:00-04:00,5.42,5.42,5.42,5.42,5.63,15,5.60
2024-10-08 18:18:00-04:00,5.42,5.42,5.42,5.42,5.42,1,5.60
2024-10-08 18:19:00-04:00,5.42,5.43,5.43,5.42,5.42,11,5.57
2024-10-09 09:41:00-04:00,5.43,5.43,5.43,5.43,5.43,1015,5.43
2024-10-09 10:22:00-04:00,5.38,5.39,5.39,5.38,5.43,483,5.42
2024-10-09 10:28:00-04:00,5.08,5.26,5.26,5.08,5.39,1508,5.27
2024-10-09 10:29:00-04:00,5.33,5.33,5.33,5.33,5.26,100,5.28
2024-10-09 10:30:00-04:00,5.17,5.17,5.17,5.17,5.33,200,5.27
2024-10-09 10:32:00-04:00,5.2,5.2,5.2,5.2,5.17,304,5.26
2024-10-09 10:33:00-04:00,5.2,5.2,5.2,5.2,5.2,200,5.26
2024-10-09 10:42:00-04:00,5.25,5.25,5.25,5.25,5.2,510,5.26
2024-10-09 10:43:00-04:00,5.43,5.32,5.43,5.32,5.25,300,5.27
2024-10-09 10:46:00-04:00,5.3,5.3,5.3,5.3,5.32,607,5.27
2024-10-09 10:48:00-04:00,5.3,5.3,5.3,5.3,5.3,102,5.27
2024-10-09 10:55:00-04:00,5.5,5.5,5.5,5.5,5.3,316,5.28
2024-10-09 11:14:00-04:00,5.37,5.22,5.38,5.22,5.5,2000,5.28
2024-10-09 11:27:00-04:00,5.45,5.45,5.45,5.45,5.22,103,5.28
2024-10-09 13:10:00-04:00,5.26,5.26,5.26,5.26,5.45,100,5.28
2024-10-09 13:44:00-04:00,5.35,5.36,5.36,5.35,5.26,400,5.29
2024-10-09 13:57:00-04:00,5.57,5.35,5.57,5.35,5.36,1600,5.31
2024-10-09 14:28:00-04:00,5.28,5.26,5.28,5.26,5.35,404,5.31
2024-10-09 14:29:00-04:00,5.26,5.26,5.41,5.26,5.26,900,5.30
2024-10-09 14:37:00-04:00,5.25,5.25,5.25,5.25,5.26,600,5.30
2024-10-09 15:04:00-04:00,5.25,5.24,5.25,5.24,5.25,756,5.30
2024-10-09 15:09:00-04:00,5.36,5.36,5.36,5.36,5.24,515,5.30
2024-10-09 15:30:00-04:00,5.23,5.21,5.23,5.21,5.36,538,5.30
2024-10-09 15:51:00-04:00,5.21,5.2,5.22,5.2,5.21,623,5.30
2024-10-09 15:59:00-04:00,5.19,5.19,5.19,5.19,5.2,270,5.30
2024-10-09 16:00:00-04:00,5.16,5.17,5.17,5.16,5.19,710,5.29
2024-10-09 16:01:00-04:00,5.24,5.24,5.24,5.24,5.17,23,5.24
2024-10-09 16:02:00-04:00,5.17,5.17,5.17,5.17,5.24,50,5.19
2024-10-09 16:11:00-04:00,5.37,5.37,5.37,5.37,5.17,1,5.19
2024-10-10 09:47:00-04:00,5.33,5.33,5.33,5.33,5.37,162,5.33
2024-10-10 09:48:00-04:00,5.43,5.43,5.43,5.43,5.33,100,5.38
2024-10-10 11:58:00-04:00,5.32,5.32,5.32,5.32,5.43,483,5.36
2024-10-10 13:28:00-04:00,5.22,5.22,5.22,5.22,5.32,101,5.32
2024-10-10 13:55:00-04:00,5.35,5.35,5.35,5.35,5.22,201,5.33
2024-10-10 15:02:00-04:00,5.21,5.32,5.32,5.21,5.35,273,5.29
2024-10-10 16:01:00-04:00,5.29,5.29,5.29,5.29,5.32,3,5.29
2024-10-10 17:35:00-04:00,5.1,5.1,5.1,5.1,5.29,1,5.24
2024-10-10 18:21:00-04:00,5.0,5.0,5.0,5.0,5.1,1,5.19
2024-10-11 09:33:00-04:00,5.33,5.33,5.33,5.33,5.0,96,5.33
2024-10-11 09:34:00-04:00,5.33,5.3,5.33,5.3,5.33,300,5.33
2024-10-11 09:44:00-04:00,5.34,5.34,5.34,5.34,5.3,600,5.33
2024-10-11 09:47:00-04:00,5.26,5.26,5.26,5.26,5.34,100,5.33
2024-10-11 10:08:00-04:00,5.27,5.27,5.27,5.27,5.26,149,5.32
2024-10-11 10:36:00-04:00,5.26,5.26,5.26,5.26,5.27,1917,5.28
2024-10-11 11:27:00-04:00,5.29,5.29,5.29,5.29,5.26,638,5.28
2024-10-11 12:24:00-04:00,5.33,5.33,5.33,5.33,5.29,215,5.28
2024-10-11 12:32:00-04:00,5.35,5.52,5.52,5.35,5.33,1028,5.30
2024-10-11 12:37:00-04:00,5.4,5.4,5.4,5.4,5.52,179,5.30
2024-10-11 12:38:00-04:00,5.34,5.34,5.34,5.34,5.4,521,5.30
2024-10-11 12:40:00-04:00,5.35,5.34,5.35,5.34,5.34,400,5.31
2024-10-11 12:41:00-04:00,5.55,5.55,5.55,5.55,5.34,100,5.31
2024-10-11 14:40:00-04:00,5.38,5.38,5.38,5.38,5.55,287,5.32
2024-10-11 14:42:00-04:00,5.44,5.45,5.75,5.44,5.38,1201,5.35
2024-10-11 14:44:00-04:00,5.55,5.55,5.55,5.55,5.45,577,5.37
2024-10-11 14:45:00-04:00,5.46,5.57,5.57,5.45,5.55,554,5.37
2024-10-11 14:52:00-04:00,5.44,5.27,5.44,5.27,5.57,1503,5.37
2024-10-11 14:58:00-04:00,5.29,5.29,5.29,5.29,5.27,382,5.37
2024-10-11 15:50:00-04:00,5.35,5.35,5.35,5.35,5.29,762,5.37
2024-10-11 15:57:00-04:00,5.28,5.19,5.35,5.19,5.35,300,5.37
2024-10-11 16:01:00-04:00,5.16,5.16,5.16,5.16,5.19,9,5.16
2024-10-14 09:31:00-04:00,5.28,5.28,5.28,5.28,5.16,108,5.28
2024-10-14 10:00:00-04:00,5.3,5.3,5.3,5.3,5.28,1810,5.30
2024-10-14 10:01:00-04:00,5.3,5.3,5.3,5.3,5.3,501,5.30
2024-10-14 10:05:00-04:00,5.28,5.27,5.29,5.27,5.3,1500,5.29
2024-10-14 10:06:00-04:00,5.29,5.3,5.3,5.29,5.27,1284,5.29
2024-10-14 10:19:00-04:00,5.5,5.5,5.5,5.5,5.3,408,5.32
2024-10-14 10:39:00-04:00,5.01,5.01,5.01,5.01,5.5,211,5.30
2024-10-14 10:40:00-04:00,5.3,5.13,5.3,5.13,5.01,304,5.29
2024-10-14 10:41:00-04:00,5.5,5.5,5.5,5.5,5.13,205,5.30
2024-10-14 10:42:00-04:00,5.19,5.19,5.19,5.19,5.5,157,5.29
2024-10-14 10:43:00-04:00,5.49,5.49,5.49,5.49,5.19,200,5.30
2024-10-14 12:00:00-04:00,4.82,5.09,5.09,4.82,5.49,650,5.27
2024-10-14 12:02:00-04:00,5.1,5.1,5.1,5.1,5.09,250,5.27
2024-10-14 12:09:00-04:00,4.92,4.92,4.92,4.92,5.1,200,5.25
2024-10-14 12:12:00-04:00,4.81,5.05,5.05,4.81,4.92,335,5.23
2024-10-14 12:20:00-04:00,4.81,4.81,4.81,4.81,5.05,403,5.21
2024-10-14 13:03:00-04:00,4.81,4.81,4.81,4.81,4.81,691,5.19
2024-10-14 13:05:00-04:00,5.06,5.06,5.06,5.06,4.81,502,5.18
2024-10-14 13:07:00-04:00,5.43,5.43,5.43,5.43,5.06,200,5.19
2024-10-14 13:08:00-04:00,5.5,5.3,5.5,5.3,5.43,402,5.20
2024-10-14 13:10:00-04:00,5.28,5.25,5.28,5.25,5.3,731,5.21
2024-10-14 13:12:00-04:00,5.43,5.43,5.43,5.43,5.25,198,5.21
2024-10-14 13:15:00-04:00,5.25,5.25,5.25,5.25,5.43,121,5.21
2024-10-14 13:17:00-04:00,5.01,5.0,5.01,5.0,5.25,300,5.21
2024-10-14 14:11:00-04:00,5.04,5.04,5.04,5.04,5.0,1034,5.20
2024-10-14 14:16:00-04:00,5.01,5.12,5.12,5.0,5.04,600,5.20
2024-10-14 14:29:00-04:00,5.09,5.09,5.09,5.09,5.12,100,5.20
2024-10-14 15:08:00-04:00,5.04,5.04,5.04,5.04,5.09,331,5.19
2024-10-14 15:18:00-04:00,5.0,5.0,5.0,5.0,5.04,104,5.19
2024-10-14 15:28:00-04:00,5.09,5.09,5.09,5.09,5.0,100,5.19
2024-10-14 16:01:00-04:00,5.27,5.27,5.27,5.27,5.09,2,5.27
2024-10-14 18:13:00-04:00,5.35,5.35,5.35,5.35,5.27,12,5.34
2024-10-15 09:39:00-04:00,5.3,5.3,5.3,5.3,5.35,1960,5.30
2024-10-15 09:40:00-04:00,5.36,5.36,5.36,5.36,5.3,175,5.32
2024-10-15 14:05:00-04:00,5.19,5.2,5.2,5.19,5.36,1310,5.28
2024-10-15 14:35:00-04:00,5.27,5.27,5.28,5.27,5.2,976,5.28
2024-10-15 15:31:00-04:00,5.1,5.1,5.1,5.1,5.27,700,5.23
2024-10-15 16:00:00-04:00,5.11,5.11,5.11,5.11,5.1,877,5.21
2024-10-15 16:01:00-04:00,5.18,5.18,5.18,5.18,5.11,4,5.18
2024-10-16 08:01:00-04:00,4.65,4.65,4.65,4.65,5.18,1,4.650
2024-10-16 09:38:00-04:00,5.4,5.4,5.4,5.4,4.65,2611,5.40
2024-10-16 09:41:00-04:00,5.4,5.4,5.4,5.4,5.4,200,5.40
2024-10-16 09:50:00-04:00,5.26,5.26,5.26,5.26,5.4,253,5.38
2024-10-16 09:59:00-04:00,5.16,5.16,5.16,5.16,5.26,100,5.37
2024-10-16 10:14:00-04:00,5.17,5.17,5.17,5.17,5.16,100,5.36
2024-10-16 10:15:00-04:00,5.43,5.43,5.43,5.43,5.17,210,5.36
2024-10-16 10:16:00-04:00,5.14,5.14,5.14,5.14,5.43,388,5.33
2024-10-16 10:26:00-04:00,5.15,5.15,5.15,5.15,5.14,142,5.32
2024-10-16 10:36:00-04:00,5.13,5.13,5.13,5.13,5.15,104,5.31
2024-10-16 11:48:00-04:00,5.15,5.19,5.2,5.15,5.13,1441,5.29
2024-10-16 11:52:00-04:00,5.2,5.23,5.23,5.2,5.19,665,5.28
2024-10-16 11:54:00-04:00,5.37,5.37,5.37,5.37,5.23,201,5.28
2024-10-16 11:56:00-04:00,5.35,5.35,5.35,5.35,5.37,1003,5.29
2024-10-16 11:57:00-04:00,5.12,5.12,5.12,5.12,5.35,109,5.29
2024-10-16 12:03:00-04:00,5.12,5.12,5.12,5.12,5.12,115,5.29
2024-10-16 12:05:00-04:00,5.2,5.2,5.2,5.2,5.12,150,5.29
2024-10-16 12:06:00-04:00,5.22,5.23,5.23,5.22,5.2,1400,5.28
2024-10-16 12:07:00-04:00,5.21,5.21,5.21,5.21,5.23,190,5.27
2024-10-16 13:19:00-04:00,5.15,5.14,5.15,5.14,5.21,281,5.27
2024-10-16 16:01:00-04:00,5.12,5.12,5.12,5.12,5.14,7,5.12
2024-10-17 10:17:00-04:00,5.16,5.16,5.16,5.16,5.12,559,5.16
2024-10-17 10:21:00-04:00,5.38,5.38,5.38,5.38,5.16,409,5.34
2024-10-17 15:30:00-04:00,5.34,5.34,5.34,5.34,5.38,275,5.34
2024-10-17 16:01:00-04:00,5.32,5.32,5.32,5.32,5.34,3,5.32
2024-10-18 09:31:00-04:00,5.39,5.39,5.39,5.39,5.32,200,5.39
2024-10-18 09:56:00-04:00,5.14,5.14,5.14,5.14,5.39,310,5.25
2024-10-18 09:57:00-04:00,5.3,5.3,5.3,5.3,5.14,110,5.26
2024-10-18 09:58:00-04:00,5.28,5.3,5.3,5.28,5.3,203,5.27
2024-10-18 09:59:00-04:00,5.34,5.34,5.34,5.34,5.3,100,5.28
2024-10-18 10:03:00-04:00,5.35,5.35,5.35,5.35,5.34,231,5.29
2024-10-18 10:04:00-04:00,5.36,5.36,5.36,5.36,5.35,159,5.30
2024-10-18 10:10:00-04:00,5.2,5.2,5.2,5.2,5.36,212,5.29
2024-10-18 10:13:00-04:00,5.33,5.37,5.37,5.32,5.2,701,5.31
2024-10-18 10:29:00-04:00,5.34,5.34,5.34,5.34,5.37,876,5.31
2024-10-18 10:30:00-04:00,5.37,5.34,5.37,5.34,5.34,492,5.32
2024-10-18 10:32:00-04:00,5.39,5.39,5.39,5.39,5.34,1101,5.34
2024-10-18 10:33:00-04:00,5.2,5.2,5.2,5.2,5.39,300,5.33
2024-10-18 10:36:00-04:00,5.34,5.34,5.34,5.33,5.2,803,5.33
2024-10-18 10:37:00-04:00,5.35,5.48,5.48,5.34,5.34,2413,5.36
2024-10-18 10:39:00-04:00,5.5,5.5,5.5,5.5,5.48,266,5.36
2024-10-18 10:40:00-04:00,5.45,5.45,5.45,5.45,5.5,402,5.36
2024-10-18 14:44:00-04:00,5.49,5.49,5.49,5.49,5.45,900,5.37
2024-10-18 15:37:00-04:00,5.41,5.41,5.41,5.41,5.49,1508,5.37
2024-10-18 15:40:00-04:00,5.48,5.48,5.48,5.48,5.41,133,5.37
2024-10-18 15:47:00-04:00,5.48,5.49,5.49,5.48,5.48,1167,5.39
2024-10-18 15:57:00-04:00,5.5,5.53,5.53,5.5,5.49,1658,5.41
2024-10-18 16:00:00-04:00,5.54,5.51,5.54,5.51,5.53,1286,5.41
2024-10-18 16:01:00-04:00,5.53,5.53,5.53,5.53,5.51,13,5.53
2024-10-21 09:31:00-04:00,5.61,5.61,5.61,5.61,5.53,282,5.61
2024-10-21 10:03:00-04:00,5.51,5.5,5.51,5.5,5.61,411,5.54
2024-10-21 10:35:00-04:00,5.49,5.49,5.49,5.49,5.5,749,5.51
2024-10-21 11:11:00-04:00,5.48,5.48,5.48,5.48,5.49,322,5.50
2024-10-21 14:50:00-04:00,5.53,5.53,5.53,5.53,5.48,785,5.51
2024-10-21 14:51:00-04:00,5.53,5.54,5.54,5.51,5.53,993,5.51
2024-10-21 14:52:00-04:00,5.5,5.5,5.5,5.5,5.54,597,5.51
2024-10-21 15:06:00-04:00,5.5,5.49,5.5,5.49,5.5,719,5.51
2024-10-21 15:12:00-04:00,5.51,5.5,5.51,5.5,5.49,400,5.51
2024-10-21 15:24:00-04:00,5.45,5.48,5.48,5.45,5.5,1201,5.50
2024-10-21 16:01:00-04:00,5.54,5.54,5.54,5.54,5.48,2,5.54
2024-10-22 09:41:00-04:00,5.55,5.55,5.55,5.55,5.54,255,5.55
2024-10-22 09:51:00-04:00,5.53,5.52,5.53,5.52,5.55,952,5.53
2024-10-22 09:55:00-04:00,5.54,5.55,5.55,5.54,5.52,600,5.53
2024-10-22 10:08:00-04:00,5.52,5.52,5.52,5.52,5.55,4000,5.52
2024-10-22 10:10:00-04:00,5.53,5.57,5.57,5.53,5.52,1150,5.53
2024-10-22 10:11:00-04:00,5.53,5.5,5.55,5.5,5.57,4400,5.53
2024-10-22 10:14:00-04:00,5.51,5.51,5.51,5.51,5.5,1142,5.52
2024-10-22 12:35:00-04:00,5.46,5.46,5.46,5.46,5.51,1361,5.52
2024-10-22 13:28:00-04:00,5.5,5.5,5.5,5.5,5.46,164,5.52
2024-10-22 16:00:00-04:00,5.41,5.4,5.41,5.4,5.5,410,5.52
2024-10-22 16:01:00-04:00,5.45,5.45,5.45,5.45,5.4,3,5.45
2024-10-23 11:19:00-04:00,5.21,5.21,5.21,5.21,5.45,297,5.25
2024-10-23 11:37:00-04:00,5.01,5.01,5.01,5.01,5.21,202,5.14
2024-10-23 11:38:00-04:00,5.2,5.2,5.2,5.2,5.01,100,5.15
2024-10-23 11:39:00-04:00,5.24,5.25,5.25,5.24,5.2,1201,5.22
2024-10-23 11:41:00-04:00,5.26,5.4,5.4,5.26,5.25,1701,5.26
2024-10-23 11:42:00-04:00,5.31,5.3,5.31,5.29,5.4,2238,5.28
2024-10-23 11:43:00-04:00,5.21,5.21,5.21,5.21,5.3,400,5.27
2024-10-23 12:17:00-04:00,5.25,5.25,5.25,5.25,5.21,290,5.27
2024-10-23 12:30:00-04:00,5.24,5.24,5.24,5.24,5.25,233,5.27
2024-10-23 12:31:00-04:00,5.23,5.2,5.23,5.2,5.24,390,5.27
2024-10-23 12:32:00-04:00,5.1,5.11,5.24,5.1,5.2,2427,5.24
2024-10-23 13:29:00-04:00,5.29,5.29,5.29,5.29,5.11,819,5.24
2024-10-23 13:48:00-04:00,5.38,5.38,5.38,5.38,5.29,100,5.25
2024-10-23 14:33:00-04:00,5.2,5.2,5.2,5.2,5.38,201,5.24
2024-10-23 14:34:00-04:00,5.2,5.2,5.2,5.2,5.2,100,5.24
2024-10-23 14:45:00-04:00,5.12,5.12,5.12,5.12,5.2,107,5.24
2024-10-23 14:46:00-04:00,5.4,5.4,5.4,5.4,5.12,100,5.24
2024-10-23 15:59:00-04:00,5.14,5.14,5.14,5.14,5.4,165,5.24
