timestamp,open,close,high,low,preClose,volume,vwap
2025-03-10 09:57:00-04:00,10.26,10.32,10.32,10.25,10.26,195740,10.22
2025-03-10 09:58:00-04:00,10.31,10.3,10.33,10.28,10.32,681293,10.23
2025-03-10 09:59:00-04:00,10.3,10.33,10.36,10.29,10.3,281404,10.23
2025-03-10 10:00:00-04:00,10.33,10.37,10.39,10.32,10.33,495883,10.23
2025-03-10 10:01:00-04:00,10.37,10.44,10.45,10.32,10.37,575997,10.24
2025-03-10 10:02:00-04:00,10.44,10.45,10.47,10.41,10.44,730064,10.24
2025-03-10 10:03:00-04:00,10.44,10.4,10.45,10.36,10.45,442210,10.25
2025-03-10 10:04:00-04:00,10.4,10.31,10.4,10.26,10.4,698987,10.25
2025-03-10 10:05:00-04:00,10.31,10.3,10.32,10.27,10.31,317780,10.25
2025-03-10 10:06:00-04:00,10.3,10.27,10.31,10.25,10.3,408705,10.25
2025-03-10 10:07:00-04:00,10.27,10.28,10.29,10.23,10.27,333214,10.25
2025-03-10 10:08:00-04:00,10.28,10.22,10.3,10.21,10.28,274232,10.25
2025-03-10 10:09:00-04:00,10.22,10.21,10.22,10.11,10.22,599435,10.25
2025-03-10 10:10:00-04:00,10.2,10.24,10.25,10.19,10.21,394099,10.25
2025-03-10 10:11:00-04:00,10.23,10.22,10.27,10.2,10.24,220245,10.25
2025-03-10 10:12:00-04:00,10.21,10.25,10.25,10.2,10.22,257377,10.25
2025-03-10 10:13:00-04:00,10.25,10.2,10.25,10.2,10.25,177800,10.25
2025-03-10 10:14:00-04:00,10.21,10.07,10.21,10.0,10.2,1029290,10.24
2025-03-10 10:15:00-04:00,10.06,10.04,10.1,9.98,10.07,476641,10.24
2025-03-10 10:16:00-04:00,10.04,9.92,10.04,9.91,10.04,368426,10.23
2025-03-10 10:17:00-04:00,9.92,9.81,9.93,9.81,9.92,488795,10.23
2025-03-10 10:18:00-04:00,9.81,9.83,9.84,9.73,9.81,771040,10.21
2025-03-10 10:19:00-04:00,9.83,9.83,9.87,9.78,9.83,263612,10.21
2025-03-10 10:20:00-04:00,9.83,9.81,9.87,9.77,9.83,201620,10.21
2025-03-10 10:21:00-04:00,9.82,9.79,9.84,9.79,9.81,277732,10.2
2025-03-10 10:22:00-04:00,9.8,9.83,9.84,9.76,9.79,214788,10.2
2025-03-10 10:23:00-04:00,9.83,9.92,9.92,9.82,9.83,296593,10.2
2025-03-10 10:24:00-04:00,9.92,9.98,9.98,9.91,9.92,187998,10.2
2025-03-10 10:25:00-04:00,9.97,10.02,10.05,9.96,9.98,294273,10.19
2025-03-10 10:26:00-04:00,10.01,10.09,10.09,10.0,10.02,220843,10.19
2025-03-10 10:27:00-04:00,10.09,10.06,10.1,10.03,10.09,166739,10.19
2025-03-10 10:28:00-04:00,10.05,10.01,10.07,9.99,10.06,216921,10.19
2025-03-10 10:29:00-04:00,10.0,10.01,10.03,9.97,10.01,142443,10.19
2025-03-10 10:30:00-04:00,10.01,10.06,10.06,9.99,10.01,302660,10.19
2025-03-10 10:31:00-04:00,10.06,10.0,10.06,9.99,10.06,198713,10.19
2025-03-10 10:32:00-04:00,9.99,9.95,10.0,9.9,10.0,338818,10.18
2025-03-10 10:33:00-04:00,9.95,9.9,9.96,9.87,9.95,246744,10.18
2025-03-10 10:34:00-04:00,9.91,9.89,9.91,9.86,9.9,96324,10.18
2025-03-10 10:35:00-04:00,9.88,9.94,9.95,9.87,9.89,214020,10.18
2025-03-10 10:36:00-04:00,9.94,9.9,9.95,9.88,9.94,104771,10.18
2025-03-10 10:37:00-04:00,9.91,9.9,9.94,9.89,9.9,61892,10.18
2025-03-10 10:38:00-04:00,9.91,9.9,9.91,9.85,9.9,150680,10.18
2025-03-10 10:39:00-04:00,9.89,9.86,9.9,9.85,9.9,127671,10.17
2025-03-10 10:40:00-04:00,9.87,9.85,9.88,9.77,9.86,263338,10.17
2025-03-10 10:41:00-04:00,9.86,9.86,9.87,9.83,9.85,155101,10.17
2025-03-10 10:42:00-04:00,9.87,9.79,9.9,9.79,9.86,266305,10.17
2025-03-10 10:43:00-04:00,9.79,9.85,9.87,9.78,9.79,116292,10.17
2025-03-10 10:44:00-04:00,9.85,9.85,9.87,9.82,9.85,191467,10.17
2025-03-10 10:45:00-04:00,9.86,9.91,9.92,9.84,9.85,364766,10.16
2025-03-10 10:46:00-04:00,9.91,9.89,9.92,9.87,9.91,175387,10.16
2025-03-10 10:47:00-04:00,9.89,9.9,9.94,9.88,9.89,205511,10.16
2025-03-10 10:48:00-04:00,9.9,9.9,9.93,9.88,9.9,214717,10.16
2025-03-10 10:49:00-04:00,9.9,9.89,9.93,9.88,9.9,89603,10.16
2025-03-10 10:50:00-04:00,9.89,9.87,9.89,9.85,9.89,115998,10.16
2025-03-10 10:51:00-04:00,9.87,9.93,9.93,9.86,9.87,135003,10.16
2025-03-10 10:52:00-04:00,9.93,9.94,9.94,9.92,9.93,121852,10.15
2025-03-10 10:53:00-04:00,9.94,9.91,9.95,9.88,9.94,170386,10.15
2025-03-10 10:54:00-04:00,9.9,9.9,9.92,9.89,9.91,87186,10.15
2025-03-10 10:55:00-04:00,9.9,9.92,9.92,9.86,9.9,149743,10.15
2025-03-10 10:56:00-04:00,9.91,9.89,9.93,9.88,9.92,148837,10.15
2025-03-10 10:57:00-04:00,9.89,9.82,9.9,9.81,9.89,244312,10.15
2025-03-10 10:58:00-04:00,9.82,9.84,9.87,9.81,9.82,177844,10.15
2025-03-10 10:59:00-04:00,9.83,9.89,9.9,9.82,9.84,237972,10.15
2025-03-10 11:00:00-04:00,9.89,9.94,9.95,9.89,9.89,166401,10.15
2025-03-10 11:01:00-04:00,9.93,9.97,9.99,9.92,9.94,191578,10.14
2025-03-10 11:02:00-04:00,9.97,9.97,9.99,9.94,9.97,259746,10.14
2025-03-10 11:03:00-04:00,9.98,10.03,10.05,9.97,9.97,256505,10.14
2025-03-10 11:04:00-04:00,10.04,9.99,10.04,9.99,10.03,178911,10.14
2025-03-10 11:05:00-04:00,10.0,9.98,10.03,9.97,9.99,128022,10.14
2025-03-10 11:06:00-04:00,9.98,9.97,10.0,9.92,9.98,265401,10.14
2025-03-10 11:07:00-04:00,9.96,10.07,10.07,9.95,9.97,225829,10.14
2025-03-10 11:08:00-04:00,10.07,10.08,10.14,10.07,10.07,261389,10.14
2025-03-10 11:09:00-04:00,10.08,10.07,10.11,10.04,10.08,156454,10.14
2025-03-10 11:10:00-04:00,10.07,10.05,10.1,10.04,10.07,60770,10.14
2025-03-10 11:11:00-04:00,10.06,10.0,10.07,9.98,10.05,179696,10.14
2025-03-10 11:12:00-04:00,10.01,10.05,10.06,10.0,10.0,175185,10.14
2025-03-10 11:13:00-04:00,10.05,9.98,10.06,9.98,10.05,117949,10.14
2025-03-10 11:14:00-04:00,9.99,10.03,10.04,9.99,9.98,95152,10.14
2025-03-10 11:15:00-04:00,10.03,9.96,10.04,9.96,10.03,85815,10.14
2025-03-10 11:16:00-04:00,9.96,9.95,9.98,9.91,9.96,140254,10.14
2025-03-10 11:17:00-04:00,9.95,9.93,9.96,9.91,9.95,77512,10.13
2025-03-10 11:18:00-04:00,9.93,9.9,9.93,9.87,9.93,166411,10.13
2025-03-10 11:19:00-04:00,9.9,9.86,9.9,9.83,9.9,129738,10.13
2025-03-10 11:20:00-04:00,9.86,9.81,9.86,9.78,9.86,177031,10.13
2025-03-10 11:21:00-04:00,9.81,9.79,9.81,9.77,9.81,115171,10.13
2025-03-10 11:22:00-04:00,9.79,9.81,9.83,9.77,9.79,127477,10.13
2025-03-10 11:23:00-04:00,9.82,9.81,9.85,9.79,9.81,95680,10.13
2025-03-10 11:24:00-04:00,9.8,9.79,9.8,9.77,9.81,141282,10.13
2025-03-10 11:25:00-04:00,9.79,9.79,9.81,9.76,9.79,80893,10.13
2025-03-10 11:26:00-04:00,9.79,9.84,9.85,9.78,9.79,129536,10.13
2025-03-10 11:27:00-04:00,9.85,9.84,9.85,9.82,9.84,101861,10.12
2025-03-10 11:28:00-04:00,9.84,9.88,9.89,9.83,9.84,103042,10.12
2025-03-10 11:29:00-04:00,9.88,9.93,9.94,9.88,9.88,145327,10.12
2025-03-10 11:30:00-04:00,9.93,9.96,9.98,9.93,9.93,206417,10.12
2025-03-10 11:31:00-04:00,9.96,9.95,9.96,9.93,9.96,133226,10.12
2025-03-10 11:32:00-04:00,9.96,9.97,10.0,9.96,9.95,126038,10.12
2025-03-10 11:33:00-04:00,9.97,9.99,9.99,9.95,9.97,142558,10.12
2025-03-10 11:34:00-04:00,9.99,10.02,10.03,9.97,9.99,294051,10.12
2025-03-10 11:35:00-04:00,10.02,10.04,10.04,10.0,10.02,113413,10.12
2025-03-10 11:36:00-04:00,10.04,10.07,10.08,10.03,10.04,84221,10.12
2025-03-10 11:37:00-04:00,10.08,10.1,10.1,10.06,10.07,147505,10.12
2025-03-10 11:38:00-04:00,10.1,10.11,10.13,10.07,10.1,179359,10.12
2025-03-10 11:39:00-04:00,10.11,10.15,10.15,10.11,10.11,140424,10.12
2025-03-10 11:40:00-04:00,10.15,10.17,10.2,10.14,10.15,200976,10.12
2025-03-10 11:41:00-04:00,10.18,10.18,10.19,10.14,10.17,161539,10.12
2025-03-10 11:42:00-04:00,10.17,10.12,10.17,10.11,10.18,167056,10.12
2025-03-10 11:43:00-04:00,10.12,10.13,10.15,10.08,10.12,212498,10.12
2025-03-10 11:44:00-04:00,10.12,10.08,10.12,10.06,10.13,152015,10.12
2025-03-10 11:45:00-04:00,10.08,10.1,10.1,10.07,10.08,63612,10.12
2025-03-10 11:46:00-04:00,10.1,10.04,10.12,10.04,10.1,202238,10.12
2025-03-10 11:47:00-04:00,10.05,10.07,10.09,10.03,10.04,121538,10.12
2025-03-10 11:48:00-04:00,10.08,10.06,10.1,10.04,10.07,69147,10.12
2025-03-10 11:49:00-04:00,10.06,10.03,10.08,10.02,10.06,118762,10.12
2025-03-10 11:50:00-04:00,10.02,10.02,10.04,9.99,10.03,133198,10.12
2025-03-10 11:51:00-04:00,10.01,10.02,10.04,10.01,10.02,55702,10.12
2025-03-10 11:52:00-04:00,10.02,10.02,10.04,10.01,10.02,62380,10.12
2025-03-10 11:53:00-04:00,10.02,10.07,10.08,10.02,10.02,133495,10.12
2025-03-10 11:54:00-04:00,10.08,10.07,10.09,10.04,10.07,109212,10.12
2025-03-10 11:55:00-04:00,10.06,10.04,10.08,10.02,10.07,77728,10.12
2025-03-10 11:56:00-04:00,10.03,10.06,10.06,10.03,10.04,77758,10.12
2025-03-10 11:57:00-04:00,10.06,10.01,10.06,9.99,10.06,142823,10.12
2025-03-10 11:58:00-04:00,10.0,10.03,10.04,10.0,10.01,79515,10.12
2025-03-10 11:59:00-04:00,10.03,9.94,10.05,9.92,10.03,258697,10.12
2025-03-10 12:00:00-04:00,9.93,9.9,9.95,9.88,9.94,165691,10.12
2025-03-10 12:01:00-04:00,9.91,9.94,9.96,9.91,9.9,66646,10.12
2025-03-10 12:02:00-04:00,9.94,9.94,9.99,9.93,9.94,89523,10.12
2025-03-10 12:03:00-04:00,9.93,9.89,9.95,9.88,9.94,98533,10.12
2025-03-10 12:04:00-04:00,9.88,9.83,9.9,9.81,9.89,137584,10.11
2025-03-10 12:05:00-04:00,9.82,9.83,9.84,9.8,9.83,136742,10.11
2025-03-10 12:06:00-04:00,9.83,9.87,9.88,9.82,9.83,84678,10.11
2025-03-10 12:07:00-04:00,9.87,9.89,9.89,9.86,9.87,62577,10.11
2025-03-10 12:08:00-04:00,9.89,9.87,9.91,9.87,9.89,96033,10.11
2025-03-10 12:09:00-04:00,9.87,9.88,9.91,9.87,9.87,78533,10.11
2025-03-10 12:10:00-04:00,9.89,9.87,9.89,9.85,9.88,68322,10.11
2025-03-10 12:11:00-04:00,9.87,9.94,9.95,9.87,9.87,165402,10.11
2025-03-10 12:12:00-04:00,9.94,9.97,9.97,9.93,9.94,102615,10.11
2025-03-10 12:13:00-04:00,9.97,9.95,9.98,9.93,9.97,102360,10.11
2025-03-10 12:14:00-04:00,9.95,9.92,9.95,9.91,9.95,45615,10.11
2025-03-10 12:15:00-04:00,9.93,9.93,9.96,9.91,9.92,131377,10.11
2025-03-10 12:16:00-04:00,9.92,9.88,9.92,9.86,9.93,113223,10.11
2025-03-10 12:17:00-04:00,9.87,9.84,9.89,9.83,9.88,101242,10.11
2025-03-10 12:18:00-04:00,9.84,9.83,9.86,9.82,9.84,79357,10.11
2025-03-10 12:19:00-04:00,9.83,9.82,9.85,9.81,9.83,120827,10.11
2025-03-10 12:20:00-04:00,9.83,9.84,9.85,9.82,9.82,82370,10.11
2025-03-10 12:21:00-04:00,9.85,9.89,9.9,9.85,9.84,120168,10.11
2025-03-10 12:22:00-04:00,9.89,9.86,9.89,9.84,9.89,81429,10.11
2025-03-10 12:23:00-04:00,9.86,9.87,9.88,9.85,9.86,77896,10.11
2025-03-10 12:24:00-04:00,9.86,9.85,9.87,9.83,9.87,96344,10.1
2025-03-10 12:25:00-04:00,9.85,9.84,9.86,9.8,9.85,158458,10.1
2025-03-10 12:26:00-04:00,9.84,9.85,9.87,9.84,9.84,214239,10.1
2025-03-10 12:27:00-04:00,9.85,9.83,9.86,9.82,9.85,36724,10.1
2025-03-10 12:28:00-04:00,9.82,9.8,9.83,9.77,9.83,208630,10.1
2025-03-10 12:29:00-04:00,9.8,9.82,9.84,9.79,9.8,84943,10.1
2025-03-10 12:30:00-04:00,9.81,9.79,9.81,9.78,9.82,58992,10.1
2025-03-10 12:31:00-04:00,9.79,9.87,9.87,9.79,9.79,180822,10.1
2025-03-10 12:32:00-04:00,9.87,9.83,9.88,9.82,9.87,132824,10.1
2025-03-10 12:33:00-04:00,9.83,9.78,9.83,9.77,9.83,386277,10.1
2025-03-10 12:34:00-04:00,9.78,9.82,9.82,9.77,9.78,78124,10.09
2025-03-10 12:35:00-04:00,9.82,9.78,9.82,9.77,9.82,102298,10.09
2025-03-10 12:36:00-04:00,9.78,9.79,9.81,9.77,9.78,103171,10.09
2025-03-10 12:37:00-04:00,9.79,9.81,9.82,9.79,9.79,62468,10.09
2025-03-10 12:38:00-04:00,9.8,9.78,9.8,9.76,9.81,108471,10.09
2025-03-10 12:39:00-04:00,9.78,9.77,9.78,9.75,9.78,96652,10.09
2025-03-10 12:40:00-04:00,9.78,9.74,9.8,9.73,9.77,117001,10.09
2025-03-10 12:41:00-04:00,9.75,9.77,9.78,9.7,9.74,209693,10.09
2025-03-10 12:42:00-04:00,9.78,9.79,9.81,9.77,9.77,197104,10.09
2025-03-10 12:43:00-04:00,9.78,9.76,9.79,9.74,9.79,104230,10.09
2025-03-10 12:44:00-04:00,9.76,9.76,9.77,9.75,9.76,71881,10.09
2025-03-10 12:45:00-04:00,9.75,9.75,9.77,9.73,9.76,81634,10.09
2025-03-10 12:46:00-04:00,9.74,9.71,9.75,9.66,9.75,191487,10.09
2025-03-10 12:47:00-04:00,9.71,9.7,9.73,9.7,9.71,78645,10.09
2025-03-10 12:48:00-04:00,9.7,9.7,9.7,9.68,9.7,63899,10.08
2025-03-10 12:49:00-04:00,9.69,9.63,9.7,9.61,9.7,191133,10.08
2025-03-10 12:50:00-04:00,9.63,9.58,9.63,9.55,9.63,200334,10.08
2025-03-10 12:51:00-04:00,9.59,9.55,9.61,9.54,9.58,256553,10.08
2025-03-10 12:52:00-04:00,9.54,9.53,9.56,9.49,9.55,267371,10.08
2025-03-10 12:53:00-04:00,9.53,9.52,9.54,9.48,9.53,165840,10.07
2025-03-10 12:54:00-04:00,9.51,9.51,9.52,9.48,9.52,105838,10.07
2025-03-10 12:55:00-04:00,9.51,9.49,9.52,9.44,9.51,151634,10.07
2025-03-10 12:56:00-04:00,9.48,9.53,9.54,9.48,9.49,188673,10.07
2025-03-10 12:57:00-04:00,9.53,9.62,9.63,9.52,9.53,440113,10.06
2025-03-10 12:58:00-04:00,9.63,9.55,9.63,9.55,9.62,105688,10.06
2025-03-10 12:59:00-04:00,9.55,9.53,9.56,9.5,9.55,51414,10.06
2025-03-10 13:00:00-04:00,9.53,9.56,9.56,9.52,9.53,64568,10.06
2025-03-10 13:01:00-04:00,9.56,9.54,9.58,9.52,9.56,199506,10.06
2025-03-10 13:02:00-04:00,9.54,9.53,9.56,9.51,9.54,118488,10.06
2025-03-10 13:03:00-04:00,9.54,9.51,9.54,9.48,9.53,124532,10.06
2025-03-10 13:04:00-04:00,9.51,9.53,9.54,9.49,9.51,81925,10.06
2025-03-10 13:05:00-04:00,9.54,9.52,9.54,9.51,9.53,91394,10.06
2025-03-10 13:06:00-04:00,9.53,9.55,9.57,9.52,9.52,95772,10.06
2025-03-10 13:07:00-04:00,9.55,9.55,9.56,9.52,9.55,76141,10.05
2025-03-10 13:08:00-04:00,9.55,9.53,9.57,9.52,9.55,92185,10.05
2025-03-10 13:09:00-04:00,9.53,9.54,9.55,9.48,9.53,139760,10.05
2025-03-10 13:10:00-04:00,9.54,9.51,9.54,9.51,9.54,114520,10.05
2025-03-10 13:11:00-04:00,9.51,9.53,9.54,9.46,9.51,122816,10.05
2025-03-10 13:12:00-04:00,9.53,9.53,9.55,9.51,9.53,73802,10.05
2025-03-10 13:13:00-04:00,9.55,9.58,9.59,9.54,9.53,139963,10.05
2025-03-10 13:14:00-04:00,9.58,9.59,9.6,9.57,9.58,56419,10.05
2025-03-10 13:15:00-04:00,9.59,9.66,9.67,9.59,9.59,201927,10.05
2025-03-10 13:16:00-04:00,9.66,9.66,9.67,9.65,9.66,65645,10.05
2025-03-10 13:17:00-04:00,9.66,9.7,9.71,9.65,9.66,314776,10.04
2025-03-10 13:18:00-04:00,9.7,9.68,9.73,9.67,9.7,109988,10.04
2025-03-10 13:19:00-04:00,9.67,9.7,9.72,9.67,9.68,75964,10.04
2025-03-10 13:20:00-04:00,9.69,9.68,9.71,9.67,9.7,108190,10.04
2025-03-10 13:21:00-04:00,9.68,9.68,9.68,9.61,9.68,88322,10.04
2025-03-10 13:22:00-04:00,9.67,9.61,9.68,9.61,9.68,93738,10.04
2025-03-10 13:23:00-04:00,9.62,9.65,9.66,9.59,9.61,77892,10.04
2025-03-10 13:24:00-04:00,9.64,9.69,9.69,9.63,9.65,81919,10.04
2025-03-10 13:25:00-04:00,9.68,9.75,9.76,9.68,9.69,182317,10.04
2025-03-10 13:26:00-04:00,9.74,9.72,9.76,9.72,9.75,72863,10.04
2025-03-10 13:27:00-04:00,9.73,9.77,9.77,9.72,9.72,81197,10.04
2025-03-10 13:28:00-04:00,9.77,9.83,9.83,9.74,9.77,168084,10.04
2025-03-10 13:29:00-04:00,9.83,9.77,9.83,9.75,9.83,138327,10.04
2025-03-10 13:30:00-04:00,9.77,9.73,9.77,9.72,9.77,77639,10.04
2025-03-10 13:31:00-04:00,9.73,9.7,9.73,9.67,9.73,152029,10.04
2025-03-10 13:32:00-04:00,9.7,9.65,9.7,9.62,9.7,342905,10.03
2025-03-10 13:33:00-04:00,9.65,9.62,9.66,9.6,9.65,132887,10.03
2025-03-10 13:34:00-04:00,9.62,9.66,9.67,9.61,9.62,156986,10.03
2025-03-10 13:35:00-04:00,9.66,9.65,9.66,9.61,9.66,70892,10.03
2025-03-10 13:36:00-04:00,9.64,9.69,9.69,9.63,9.65,94052,10.03
2025-03-10 13:37:00-04:00,9.69,9.72,9.72,9.68,9.69,70447,10.03
2025-03-10 13:38:00-04:00,9.72,9.71,9.73,9.67,9.72,105069,10.03
2025-03-10 13:39:00-04:00,9.71,9.69,9.72,9.67,9.71,52952,10.03
2025-03-10 13:40:00-04:00,9.69,9.66,9.69,9.64,9.69,61784,10.03
2025-03-10 13:41:00-04:00,9.67,9.6,9.67,9.59,9.66,121944,10.03
2025-03-10 13:42:00-04:00,9.6,9.6,9.62,9.58,9.6,57605,10.03
2025-03-10 13:43:00-04:00,9.6,9.59,9.61,9.54,9.6,78866,10.03
2025-03-10 13:44:00-04:00,9.59,9.6,9.61,9.57,9.59,55034,10.02
2025-03-10 13:45:00-04:00,9.6,9.64,9.64,9.6,9.6,36545,10.02
2025-03-10 13:46:00-04:00,9.64,9.65,9.65,9.61,9.64,47283,10.02
2025-03-10 13:47:00-04:00,9.65,9.64,9.65,9.62,9.65,82507,10.02
2025-03-10 13:48:00-04:00,9.63,9.62,9.63,9.6,9.64,76165,10.02
2025-03-10 13:49:00-04:00,9.62,9.62,9.63,9.6,9.62,54093,10.02
2025-03-10 13:50:00-04:00,9.62,9.66,9.67,9.62,9.62,55194,10.02
2025-03-10 13:51:00-04:00,9.66,9.71,9.72,9.66,9.66,125642,10.02
2025-03-10 13:52:00-04:00,9.71,9.7,9.72,9.69,9.71,52602,10.02
2025-03-10 13:53:00-04:00,9.7,9.72,9.74,9.7,9.7,58999,10.02
2025-03-10 13:54:00-04:00,9.71,9.69,9.71,9.67,9.72,75044,10.02
2025-03-10 13:55:00-04:00,9.69,9.66,9.69,9.65,9.69,58454,10.02
2025-03-10 13:56:00-04:00,9.66,9.66,9.68,9.62,9.66,57437,10.02
2025-03-10 13:57:00-04:00,9.65,9.59,9.65,9.57,9.66,152543,10.02
2025-03-10 13:58:00-04:00,9.59,9.58,9.59,9.56,9.59,105418,10.02
2025-03-10 13:59:00-04:00,9.57,9.55,9.58,9.51,9.58,118683,10.02
2025-03-10 14:00:00-04:00,9.54,9.55,9.58,9.54,9.55,145550,10.02
2025-03-10 14:01:00-04:00,9.55,9.57,9.58,9.55,9.55,89307,10.01
2025-03-10 14:02:00-04:00,9.57,9.59,9.59,9.56,9.57,60982,10.01
2025-03-10 14:03:00-04:00,9.59,9.56,9.59,9.56,9.59,49179,10.01
2025-03-10 14:04:00-04:00,9.56,9.54,9.57,9.53,9.56,50969,10.01
2025-03-10 14:05:00-04:00,9.53,9.57,9.58,9.53,9.54,78992,10.01
2025-03-10 14:06:00-04:00,9.57,9.54,9.57,9.47,9.57,245163,10.01
2025-03-10 14:07:00-04:00,9.54,9.54,9.54,9.52,9.54,59420,10.01
2025-03-10 14:08:00-04:00,9.54,9.56,9.58,9.53,9.54,63742,10.01
2025-03-10 14:09:00-04:00,9.56,9.56,9.56,9.55,9.56,27954,10.01
2025-03-10 14:10:00-04:00,9.56,9.59,9.6,9.56,9.56,146956,10.01
2025-03-10 14:11:00-04:00,9.59,9.58,9.59,9.55,9.59,85054,10.01
2025-03-10 14:12:00-04:00,9.58,9.58,9.6,9.55,9.58,80792,10.01
2025-03-10 14:13:00-04:00,9.58,9.63,9.64,9.58,9.58,61508,10.01
2025-03-10 14:14:00-04:00,9.63,9.63,9.64,9.6,9.63,48371,10.01
2025-03-10 14:15:00-04:00,9.64,9.67,9.68,9.63,9.63,122756,10.01
2025-03-10 14:16:00-04:00,9.67,9.68,9.68,9.64,9.67,28542,10.01
2025-03-10 14:17:00-04:00,9.67,9.65,9.68,9.64,9.68,68049,10.0
2025-03-10 14:18:00-04:00,9.65,9.68,9.69,9.64,9.65,56231,10.0
2025-03-10 14:19:00-04:00,9.68,9.69,9.7,9.67,9.68,67577,10.0
2025-03-10 14:20:00-04:00,9.68,9.67,9.68,9.65,9.69,70465,10.0
2025-03-10 14:21:00-04:00,9.66,9.69,9.69,9.64,9.67,86477,10.0
2025-03-10 14:22:00-04:00,9.69,9.66,9.69,9.66,9.69,60691,10.0
2025-03-10 14:23:00-04:00,9.65,9.64,9.65,9.61,9.66,78445,10.0
2025-03-10 14:24:00-04:00,9.64,9.64,9.65,9.63,9.64,1585,10.0
2025-03-10 14:25:00-04:00,9.63,9.65,9.67,9.63,9.64,117978,10.0
2025-03-10 14:26:00-04:00,9.65,9.65,9.66,9.63,9.65,78589,10.0
2025-03-10 14:27:00-04:00,9.64,9.6,9.64,9.6,9.65,78562,10.0
2025-03-10 14:28:00-04:00,9.6,9.62,9.62,9.57,9.6,98930,10.0
2025-03-10 14:29:00-04:00,9.62,9.63,9.64,9.61,9.62,38911,10.0
2025-03-10 14:30:00-04:00,9.63,9.68,9.68,9.63,9.63,60291,10.0
2025-03-10 14:31:00-04:00,9.68,9.69,9.7,9.67,9.68,57733,10.0
2025-03-10 14:32:00-04:00,9.69,9.73,9.74,9.69,9.69,101386,10.0
2025-03-10 14:33:00-04:00,9.73,9.74,9.74,9.72,9.73,42556,10.0
2025-03-10 14:34:00-04:00,9.74,9.72,9.75,9.72,9.74,43636,10.0
2025-03-10 14:35:00-04:00,9.72,9.72,9.72,9.7,9.72,84823,10.0
2025-03-10 14:36:00-04:00,9.72,9.74,9.75,9.71,9.72,103671,10.0
2025-03-10 14:37:00-04:00,9.74,9.74,9.74,9.73,9.74,42221,10.0
2025-03-10 14:38:00-04:00,9.74,9.76,9.76,9.74,9.74,53921,10.0
2025-03-10 14:39:00-04:00,9.75,9.73,9.76,9.73,9.76,63248,10.0
2025-03-10 14:40:00-04:00,9.73,9.7,9.74,9.69,9.73,77089,10.0
2025-03-10 14:41:00-04:00,9.7,9.72,9.73,9.7,9.7,59391,10.0
2025-03-10 14:42:00-04:00,9.72,9.73,9.73,9.72,9.72,28959,10.0
2025-03-10 14:43:00-04:00,9.72,9.73,9.73,9.71,9.73,54736,10.0
2025-03-10 14:44:00-04:00,9.73,9.7,9.73,9.7,9.73,34659,10.0
2025-03-10 14:45:00-04:00,9.7,9.68,9.71,9.68,9.7,63498,10.0
2025-03-10 14:46:00-04:00,9.68,9.65,9.69,9.64,9.68,55516,10.0
2025-03-10 14:47:00-04:00,9.65,9.65,9.69,9.63,9.65,162034,9.99
2025-03-10 14:48:00-04:00,9.64,9.68,9.68,9.64,9.65,47550,9.99
2025-03-10 14:49:00-04:00,9.66,9.63,9.66,9.61,9.68,38866,9.99
2025-03-10 14:50:00-04:00,9.63,9.62,9.65,9.62,9.63,42676,9.99
2025-03-10 14:51:00-04:00,9.63,9.65,9.65,9.62,9.62,22711,9.99
2025-03-10 14:52:00-04:00,9.65,9.65,9.67,9.64,9.65,45489,9.99
2025-03-10 14:53:00-04:00,9.64,9.62,9.65,9.61,9.65,46311,9.99
2025-03-10 14:54:00-04:00,9.61,9.59,9.61,9.56,9.62,71525,9.99
2025-03-10 14:55:00-04:00,9.59,9.56,9.59,9.56,9.59,41995,9.99
2025-03-10 14:56:00-04:00,9.56,9.57,9.57,9.55,9.56,174530,9.99
2025-03-10 14:57:00-04:00,9.57,9.59,9.6,9.55,9.57,58036,9.99
2025-03-10 14:58:00-04:00,9.59,9.58,9.6,9.57,9.59,39180,9.99
2025-03-10 14:59:00-04:00,9.57,9.58,9.59,9.57,9.58,89388,9.99
2025-03-10 15:00:00-04:00,9.58,9.55,9.59,9.55,9.58,79335,9.99
2025-03-10 15:01:00-04:00,9.56,9.57,9.59,9.56,9.55,80026,9.99
2025-03-10 15:02:00-04:00,9.58,9.57,9.58,9.56,9.57,67418,9.99
2025-03-10 15:03:00-04:00,9.57,9.59,9.59,9.57,9.57,47028,9.99
2025-03-10 15:04:00-04:00,9.58,9.58,9.6,9.57,9.59,86983,9.99
2025-03-10 15:05:00-04:00,9.58,9.57,9.58,9.54,9.58,195459,9.99
2025-03-10 15:06:00-04:00,9.57,9.53,9.57,9.52,9.57,111560,9.99
2025-03-10 15:07:00-04:00,9.53,9.54,9.55,9.52,9.53,44919,9.99
2025-03-10 15:08:00-04:00,9.53,9.49,9.53,9.47,9.54,162104,9.98
2025-03-10 15:09:00-04:00,9.49,9.51,9.51,9.46,9.49,115979,9.98
2025-03-10 15:10:00-04:00,9.51,9.55,9.55,9.51,9.51,90435,9.98
2025-03-10 15:11:00-04:00,9.55,9.55,9.56,9.54,9.55,62397,9.98
2025-03-10 15:12:00-04:00,9.55,9.49,9.56,9.48,9.55,181674,9.98
2025-03-10 15:13:00-04:00,9.49,9.5,9.53,9.48,9.49,110362,9.98
