timestamp,open,close,high,low,preClose,volume,vwap
2025-02-13 13:43:00-05:00,1.365,1.369,1.369,1.361,1.364,9549,1.332
2025-02-13 13:44:00-05:00,1.365,1.365,1.365,1.36,1.369,18357,1.332
2025-02-13 13:45:00-05:00,1.37,1.365,1.37,1.365,1.365,7113,1.332
2025-02-13 13:46:00-05:00,1.365,1.36,1.37,1.36,1.365,5813,1.332
2025-02-13 13:47:00-05:00,1.365,1.362,1.375,1.36,1.36,207561,1.333
2025-02-13 13:48:00-05:00,1.365,1.365,1.37,1.365,1.362,5617,1.333
2025-02-13 13:49:00-05:00,1.365,1.37,1.37,1.365,1.365,12160,1.333
2025-02-13 13:50:00-05:00,1.37,1.365,1.37,1.365,1.37,7490,1.333
2025-02-13 13:51:00-05:00,1.37,1.375,1.38,1.37,1.365,35071,1.333
2025-02-13 13:52:00-05:00,1.375,1.375,1.38,1.37,1.375,25040,1.333
2025-02-13 13:53:00-05:00,1.37,1.38,1.38,1.37,1.375,23366,1.333
2025-02-13 13:54:00-05:00,1.375,1.375,1.38,1.37,1.38,17886,1.333
2025-02-13 13:55:00-05:00,1.375,1.379,1.38,1.371,1.375,6656,1.333
2025-02-13 13:56:00-05:00,1.375,1.376,1.38,1.374,1.379,13190,1.333
2025-02-13 13:57:00-05:00,1.378,1.38,1.38,1.375,1.376,10116,1.334
2025-02-13 13:58:00-05:00,1.379,1.38,1.38,1.375,1.38,15815,1.334
2025-02-13 13:59:00-05:00,1.38,1.371,1.38,1.37,1.38,16440,1.334
2025-02-13 14:00:00-05:00,1.375,1.38,1.38,1.375,1.371,16189,1.334
2025-02-13 14:01:00-05:00,1.38,1.375,1.38,1.371,1.38,11519,1.334
2025-02-13 14:02:00-05:00,1.38,1.38,1.38,1.375,1.375,10240,1.334
2025-02-13 14:03:00-05:00,1.38,1.38,1.38,1.375,1.38,5425,1.334
2025-02-13 14:04:00-05:00,1.38,1.38,1.38,1.375,1.38,10396,1.334
2025-02-13 14:05:00-05:00,1.375,1.38,1.38,1.371,1.38,103915,1.335
2025-02-13 14:06:00-05:00,1.37,1.375,1.38,1.37,1.38,30451,1.335
2025-02-13 14:07:00-05:00,1.379,1.38,1.38,1.37,1.375,9638,1.335
2025-02-13 14:08:00-05:00,1.375,1.375,1.375,1.375,1.38,6318,1.335
2025-02-13 14:09:00-05:00,1.375,1.385,1.39,1.375,1.375,72623,1.335
2025-02-13 14:10:00-05:00,1.38,1.39,1.39,1.38,1.385,17062,1.336
2025-02-13 14:11:00-05:00,1.39,1.385,1.39,1.38,1.39,3654,1.336
2025-02-13 14:12:00-05:00,1.39,1.39,1.39,1.385,1.385,18925,1.336
2025-02-13 14:13:00-05:00,1.385,1.38,1.39,1.38,1.39,54944,1.336
2025-02-13 14:14:00-05:00,1.385,1.39,1.39,1.38,1.38,7576,1.336
2025-02-13 14:15:00-05:00,1.385,1.385,1.39,1.38,1.39,19123,1.336
2025-02-13 14:16:00-05:00,1.385,1.395,1.4,1.38,1.385,82871,1.337
2025-02-13 14:17:00-05:00,1.395,1.401,1.405,1.395,1.395,148551,1.338
2025-02-13 14:18:00-05:00,1.409,1.41,1.41,1.405,1.401,29512,1.338
2025-02-13 14:19:00-05:00,1.409,1.4,1.41,1.4,1.41,34255,1.339
2025-02-13 14:20:00-05:00,1.402,1.41,1.41,1.4,1.4,182090,1.34
2025-02-13 14:21:00-05:00,1.405,1.41,1.41,1.401,1.41,33966,1.341
2025-02-13 14:22:00-05:00,1.4,1.41,1.41,1.4,1.41,33291,1.341
2025-02-13 14:23:00-05:00,1.41,1.405,1.41,1.405,1.41,11389,1.341
2025-02-13 14:24:00-05:00,1.41,1.41,1.41,1.401,1.405,6203,1.341
2025-02-13 14:25:00-05:00,1.41,1.42,1.43,1.41,1.41,222140,1.343
2025-02-13 14:26:00-05:00,1.41,1.419,1.42,1.41,1.42,43981,1.344
2025-02-13 14:27:00-05:00,1.42,1.425,1.43,1.41,1.419,108962,1.345
2025-02-13 14:28:00-05:00,1.43,1.425,1.43,1.41,1.425,57336,1.345
2025-02-13 14:29:00-05:00,1.42,1.425,1.43,1.42,1.425,13447,1.345
2025-02-13 14:30:00-05:00,1.42,1.44,1.44,1.42,1.425,123924,1.346
2025-02-13 14:31:00-05:00,1.431,1.435,1.44,1.43,1.44,21567,1.346
2025-02-13 14:32:00-05:00,1.435,1.431,1.44,1.431,1.435,17010,1.347
2025-02-13 14:33:00-05:00,1.435,1.44,1.44,1.43,1.431,11609,1.347
2025-02-13 14:34:00-05:00,1.44,1.465,1.465,1.431,1.44,360096,1.351
2025-02-13 14:35:00-05:00,1.459,1.47,1.47,1.45,1.465,256608,1.354
2025-02-13 14:36:00-05:00,1.465,1.445,1.47,1.441,1.47,276582,1.356
2025-02-13 14:37:00-05:00,1.445,1.446,1.45,1.44,1.445,52006,1.356
2025-02-13 14:38:00-05:00,1.445,1.46,1.46,1.445,1.446,74460,1.357
2025-02-13 14:39:00-05:00,1.453,1.451,1.47,1.451,1.46,169393,1.359
2025-02-13 14:40:00-05:00,1.45,1.455,1.46,1.45,1.451,84856,1.36
2025-02-13 14:41:00-05:00,1.451,1.45,1.46,1.45,1.455,85403,1.361
2025-02-13 14:42:00-05:00,1.455,1.455,1.46,1.45,1.45,67042,1.362
2025-02-13 14:43:00-05:00,1.45,1.455,1.46,1.45,1.455,29064,1.362
2025-02-13 14:44:00-05:00,1.455,1.445,1.455,1.44,1.455,108423,1.362
2025-02-13 14:45:00-05:00,1.449,1.445,1.45,1.44,1.445,194431,1.364
2025-02-13 14:46:00-05:00,1.445,1.445,1.45,1.44,1.445,35399,1.364
2025-02-13 14:47:00-05:00,1.445,1.451,1.46,1.443,1.445,55278,1.365
2025-02-13 14:48:00-05:00,1.455,1.45,1.46,1.45,1.451,26011,1.365
2025-02-13 14:49:00-05:00,1.455,1.455,1.46,1.45,1.45,17934,1.365
2025-02-13 14:50:00-05:00,1.46,1.459,1.46,1.451,1.455,39001,1.366
2025-02-13 14:51:00-05:00,1.455,1.47,1.47,1.455,1.459,40726,1.366
2025-02-13 14:52:00-05:00,1.461,1.45,1.47,1.45,1.47,70194,1.367
2025-02-13 14:53:00-05:00,1.46,1.465,1.465,1.46,1.45,66252,1.367
2025-02-13 14:54:00-05:00,1.465,1.455,1.465,1.451,1.465,38079,1.368
2025-02-13 14:55:00-05:00,1.451,1.47,1.47,1.451,1.455,31337,1.368
2025-02-13 14:56:00-05:00,1.46,1.46,1.465,1.46,1.47,30565,1.368
2025-02-13 14:57:00-05:00,1.45,1.465,1.465,1.45,1.46,31788,1.368
2025-02-13 14:58:00-05:00,1.46,1.465,1.47,1.46,1.465,26500,1.369
2025-02-13 14:59:00-05:00,1.46,1.465,1.47,1.46,1.465,34527,1.369
2025-02-13 15:00:00-05:00,1.465,1.465,1.47,1.46,1.465,55470,1.37
2025-02-13 15:01:00-05:00,1.465,1.48,1.48,1.461,1.465,91914,1.37
2025-02-13 15:02:00-05:00,1.48,1.49,1.49,1.47,1.48,188195,1.373
2025-02-13 15:03:00-05:00,1.48,1.47,1.485,1.46,1.49,236387,1.374
2025-02-13 15:04:00-05:00,1.47,1.469,1.47,1.46,1.47,71955,1.375
2025-02-13 15:05:00-05:00,1.46,1.47,1.475,1.46,1.469,98845,1.376
2025-02-13 15:06:00-05:00,1.471,1.47,1.48,1.47,1.47,24705,1.376
2025-02-13 15:07:00-05:00,1.47,1.461,1.47,1.46,1.47,60441,1.377
2025-02-13 15:08:00-05:00,1.465,1.465,1.47,1.46,1.461,25495,1.377
2025-02-13 15:09:00-05:00,1.46,1.475,1.48,1.46,1.465,70274,1.378
2025-02-13 15:10:00-05:00,1.48,1.485,1.49,1.47,1.475,88982,1.378
2025-02-13 15:11:00-05:00,1.485,1.475,1.489,1.471,1.485,145555,1.38
2025-02-13 15:12:00-05:00,1.48,1.475,1.48,1.471,1.475,12995,1.38
2025-02-13 15:13:00-05:00,1.475,1.495,1.495,1.47,1.475,203968,1.381
2025-02-13 15:14:00-05:00,1.495,1.495,1.5,1.491,1.495,44149,1.382
2025-02-13 15:15:00-05:00,1.49,1.5,1.51,1.49,1.495,189263,1.384
2025-02-13 15:16:00-05:00,1.505,1.5,1.51,1.48,1.5,269746,1.386
2025-02-13 15:17:00-05:00,1.49,1.49,1.5,1.485,1.5,73024,1.386
2025-02-13 15:18:00-05:00,1.49,1.49,1.495,1.49,1.49,31550,1.387
2025-02-13 15:19:00-05:00,1.49,1.495,1.5,1.49,1.49,43656,1.387
2025-02-13 15:20:00-05:00,1.495,1.5,1.5,1.495,1.495,45950,1.387
2025-02-13 15:21:00-05:00,1.495,1.5,1.5,1.49,1.5,65275,1.388
2025-02-13 15:22:00-05:00,1.495,1.49,1.5,1.49,1.5,76078,1.389
2025-02-13 15:23:00-05:00,1.495,1.495,1.499,1.49,1.49,17446,1.389
2025-02-13 15:24:00-05:00,1.495,1.495,1.5,1.49,1.495,24979,1.389
2025-02-13 15:25:00-05:00,1.495,1.495,1.5,1.49,1.495,49282,1.389
2025-02-13 15:26:00-05:00,1.49,1.495,1.5,1.49,1.495,40434,1.39
2025-02-13 15:27:00-05:00,1.5,1.5,1.5,1.491,1.495,29870,1.39
2025-02-13 15:28:00-05:00,1.495,1.5,1.5,1.49,1.5,99137,1.391
2025-02-13 15:29:00-05:00,1.495,1.49,1.5,1.49,1.5,31398,1.391
2025-02-13 15:30:00-05:00,1.5,1.505,1.51,1.493,1.49,77501,1.392
2025-02-13 15:31:00-05:00,1.505,1.51,1.52,1.5,1.505,124631,1.393
2025-02-13 15:32:00-05:00,1.516,1.508,1.52,1.503,1.51,279295,1.395
2025-02-13 15:33:00-05:00,1.505,1.51,1.51,1.5,1.508,39233,1.395
2025-02-13 15:34:00-05:00,1.505,1.515,1.52,1.5,1.51,110835,1.396
2025-02-13 15:35:00-05:00,1.515,1.515,1.52,1.505,1.515,147673,1.397
2025-02-13 15:36:00-05:00,1.51,1.515,1.52,1.51,1.515,39626,1.397
2025-02-13 15:37:00-05:00,1.515,1.515,1.52,1.51,1.515,51575,1.398
2025-02-13 15:38:00-05:00,1.515,1.515,1.52,1.51,1.515,50974,1.398
2025-02-13 15:39:00-05:00,1.51,1.5,1.51,1.5,1.515,175647,1.399
2025-02-13 15:40:00-05:00,1.505,1.5,1.51,1.5,1.5,65031,1.399
2025-02-13 15:41:00-05:00,1.505,1.479,1.509,1.47,1.5,270630,1.401
2025-02-13 15:42:00-05:00,1.475,1.471,1.48,1.47,1.479,96960,1.402
2025-02-13 15:43:00-05:00,1.475,1.475,1.48,1.47,1.471,83732,1.402
2025-02-13 15:44:00-05:00,1.475,1.475,1.479,1.47,1.475,62700,1.402
2025-02-13 15:45:00-05:00,1.48,1.479,1.485,1.47,1.475,163017,1.403
2025-02-13 15:46:00-05:00,1.47,1.47,1.48,1.47,1.479,131953,1.404
2025-02-13 15:47:00-05:00,1.47,1.47,1.48,1.47,1.47,111210,1.404
2025-02-13 15:48:00-05:00,1.47,1.48,1.48,1.47,1.47,277047,1.405
2025-02-13 15:49:00-05:00,1.473,1.482,1.49,1.473,1.48,141268,1.406
2025-02-13 15:50:00-05:00,1.485,1.485,1.49,1.48,1.482,41542,1.406
2025-02-13 15:51:00-05:00,1.485,1.49,1.5,1.485,1.485,213664,1.407
2025-02-13 15:52:00-05:00,1.49,1.485,1.5,1.48,1.49,149165,1.408
2025-02-13 15:53:00-05:00,1.49,1.495,1.5,1.485,1.485,150027,1.409
2025-02-13 15:54:00-05:00,1.495,1.495,1.5,1.49,1.495,69031,1.409
2025-02-13 15:55:00-05:00,1.5,1.515,1.52,1.49,1.495,292886,1.411
2025-02-13 15:56:00-05:00,1.518,1.519,1.52,1.51,1.515,150957,1.411
2025-02-13 15:57:00-05:00,1.51,1.481,1.51,1.48,1.519,706733,1.414
2025-02-13 15:58:00-05:00,1.48,1.485,1.49,1.48,1.481,160362,1.415
2025-02-13 15:59:00-05:00,1.485,1.475,1.49,1.47,1.485,330204,1.416
2025-02-13 16:00:00-05:00,1.475,1.48,1.48,1.47,1.475,1015256,1.42
2025-02-13 16:01:00-05:00,1.48,1.471,1.48,1.471,1.48,1602,1.477
2025-02-13 16:02:00-05:00,1.46,1.48,1.48,1.46,1.471,8965,1.478
2025-02-13 16:03:00-05:00,1.48,1.47,1.48,1.47,1.48,1161,1.478
2025-02-13 16:04:00-05:00,1.46,1.46,1.46,1.46,1.47,324,1.477
2025-02-13 16:05:00-05:00,1.47,1.49,1.49,1.47,1.46,3543,1.476
2025-02-13 16:06:00-05:00,1.48,1.47,1.48,1.47,1.49,2469,1.475
2025-02-13 16:07:00-05:00,1.48,1.46,1.48,1.46,1.47,92,1.475
2025-02-13 16:08:00-05:00,1.46,1.46,1.46,1.46,1.46,7344,1.471
2025-02-13 16:09:00-05:00,1.46,1.46,1.46,1.46,1.46,2720,1.47
2025-02-13 16:10:00-05:00,1.46,1.46,1.47,1.46,1.46,11405,1.467
2025-02-13 16:11:00-05:00,1.46,1.46,1.46,1.46,1.46,2100,1.467
2025-02-13 16:12:00-05:00,1.46,1.47,1.47,1.46,1.46,1510,1.467
2025-02-13 16:13:00-05:00,1.46,1.46,1.47,1.46,1.47,2604,1.466
2025-02-13 16:14:00-05:00,1.46,1.43,1.46,1.43,1.46,10554,1.465
2025-02-13 16:15:00-05:00,1.45,1.45,1.45,1.44,1.43,7396,1.461
2025-02-13 16:16:00-05:00,1.45,1.45,1.45,1.43,1.45,3618,1.46
2025-02-13 16:17:00-05:00,1.45,1.45,1.45,1.45,1.45,13000,1.459
2025-02-13 16:18:00-05:00,1.45,1.43,1.45,1.43,1.45,192,1.459
2025-02-13 16:19:00-05:00,1.45,1.44,1.45,1.44,1.43,2255,1.458
2025-02-13 16:20:00-05:00,1.44,1.44,1.45,1.44,1.44,6550,1.457
2025-02-13 16:21:00-05:00,1.44,1.44,1.44,1.44,1.44,638,1.457
2025-02-13 16:22:00-05:00,1.43,1.41,1.43,1.41,1.44,9288,1.453
2025-02-13 16:23:00-05:00,1.439,1.44,1.44,1.439,1.41,346,1.453
2025-02-13 16:24:00-05:00,1.42,1.42,1.42,1.42,1.44,5895,1.451
2025-02-13 16:25:00-05:00,1.42,1.422,1.422,1.42,1.42,5250,1.449
2025-02-13 16:26:00-05:00,1.42,1.44,1.44,1.42,1.422,6994,1.448
2025-02-13 16:27:00-05:00,1.44,1.44,1.44,1.44,1.44,583,1.448
2025-02-13 16:28:00-05:00,1.44,1.44,1.44,1.44,1.44,152,1.448
2025-02-13 16:29:00-05:00,1.45,1.43,1.45,1.43,1.44,4160,1.448
2025-02-13 16:30:00-05:00,1.44,1.42,1.44,1.42,1.43,4587,1.447
2025-02-13 16:31:00-05:00,1.431,1.43,1.431,1.43,1.42,2282,1.447
2025-02-13 16:32:00-05:00,1.43,1.43,1.43,1.43,1.43,824,1.446
2025-02-13 16:34:00-05:00,1.43,1.43,1.43,1.43,1.43,191,1.446
2025-02-13 16:35:00-05:00,1.43,1.43,1.45,1.43,1.43,7316,1.446
2025-02-13 16:36:00-05:00,1.43,1.42,1.43,1.42,1.43,1273,1.446
2025-02-13 16:37:00-05:00,1.411,1.42,1.42,1.411,1.42,955,1.445
2025-02-13 16:38:00-05:00,1.42,1.39,1.42,1.39,1.42,10288,1.443
2025-02-13 16:39:00-05:00,1.39,1.4,1.4,1.38,1.39,63973,1.427
2025-02-13 16:40:00-05:00,1.38,1.4,1.4,1.38,1.4,2132,1.427
2025-02-13 16:41:00-05:00,1.4,1.381,1.4,1.38,1.4,1916,1.426
2025-02-13 16:42:00-05:00,1.38,1.4,1.4,1.38,1.381,2414,1.426
2025-02-13 16:43:00-05:00,1.4,1.4,1.4,1.38,1.4,39001,1.42
2025-02-13 16:44:00-05:00,1.4,1.4,1.4,1.391,1.4,41,1.42
2025-02-13 16:45:00-05:00,1.4,1.4,1.4,1.39,1.4,366,1.42
2025-02-13 16:46:00-05:00,1.39,1.39,1.4,1.39,1.4,15021,1.418
2025-02-13 16:47:00-05:00,1.39,1.4,1.4,1.39,1.39,4045,1.418
2025-02-13 16:48:00-05:00,1.4,1.4,1.4,1.39,1.4,2820,1.418
2025-02-13 16:49:00-05:00,1.4,1.4,1.4,1.4,1.4,3000,1.417
2025-02-13 16:50:00-05:00,1.4,1.4,1.4,1.4,1.4,1250,1.417
2025-02-13 16:52:00-05:00,1.4,1.4,1.4,1.4,1.4,100,1.417
2025-02-13 16:53:00-05:00,1.4,1.42,1.42,1.4,1.4,3561,1.417
2025-02-13 16:54:00-05:00,1.43,1.45,1.45,1.43,1.42,987,1.417
2025-02-13 16:55:00-05:00,1.43,1.43,1.43,1.43,1.45,100,1.417
2025-02-13 16:56:00-05:00,1.43,1.45,1.45,1.43,1.43,3200,1.418
2025-02-13 16:57:00-05:00,1.43,1.43,1.43,1.43,1.45,234,1.418
2025-02-13 16:58:00-05:00,1.44,1.44,1.44,1.44,1.43,1700,1.418
2025-02-13 16:59:00-05:00,1.44,1.45,1.45,1.44,1.44,71,1.418
2025-02-13 17:03:00-05:00,1.44,1.44,1.44,1.44,1.45,20,1.418
2025-02-13 17:05:00-05:00,1.44,1.44,1.44,1.43,1.44,542,1.418
2025-02-13 17:07:00-05:00,1.44,1.44,1.44,1.44,1.44,1058,1.418
2025-02-13 17:08:00-05:00,1.44,1.44,1.44,1.44,1.44,25,1.418
2025-02-13 17:09:00-05:00,1.43,1.43,1.43,1.43,1.44,1261,1.418
2025-02-13 17:10:00-05:00,1.43,1.44,1.44,1.43,1.43,1003,1.418
2025-02-13 17:11:00-05:00,1.44,1.43,1.44,1.43,1.44,275,1.418
2025-02-13 17:12:00-05:00,1.43,1.43,1.43,1.43,1.43,15,1.418
2025-02-13 17:13:00-05:00,1.43,1.43,1.43,1.43,1.43,295,1.418
2025-02-13 17:14:00-05:00,1.43,1.43,1.43,1.43,1.43,133,1.418
2025-02-13 17:17:00-05:00,1.43,1.43,1.43,1.43,1.43,450,1.418
2025-02-13 17:18:00-05:00,1.43,1.43,1.43,1.43,1.43,100,1.418
2025-02-13 17:19:00-05:00,1.47,1.47,1.47,1.47,1.43,76,1.418
2025-02-13 17:20:00-05:00,1.459,1.459,1.459,1.459,1.47,1,1.418
2025-02-13 17:21:00-05:00,1.43,1.45,1.45,1.43,1.459,201,1.418
2025-02-13 17:22:00-05:00,1.45,1.45,1.45,1.45,1.45,226,1.418
2025-02-13 17:29:00-05:00,1.43,1.43,1.43,1.43,1.45,500,1.418
2025-02-13 17:30:00-05:00,1.43,1.43,1.43,1.43,1.43,503,1.418
2025-02-13 17:31:00-05:00,1.43,1.43,1.43,1.43,1.43,19333,1.419
2025-02-13 17:32:00-05:00,1.44,1.43,1.44,1.43,1.43,1801,1.419
2025-02-13 17:33:00-05:00,1.44,1.44,1.44,1.44,1.43,110,1.419
2025-02-13 17:34:00-05:00,1.44,1.44,1.44,1.44,1.44,1,1.419
2025-02-13 17:36:00-05:00,1.43,1.43,1.43,1.43,1.44,5,1.419
2025-02-13 17:37:00-05:00,1.41,1.41,1.41,1.41,1.43,96,1.419
2025-02-13 17:38:00-05:00,1.43,1.43,1.43,1.43,1.41,1,1.419
2025-02-13 17:40:00-05:00,1.401,1.401,1.401,1.401,1.43,208,1.419
2025-02-13 17:41:00-05:00,1.41,1.4,1.41,1.4,1.401,11,1.419
2025-02-13 17:42:00-05:00,1.41,1.41,1.41,1.41,1.4,2100,1.419
2025-02-13 17:44:00-05:00,1.41,1.41,1.41,1.41,1.41,1,1.419
2025-02-13 17:45:00-05:00,1.42,1.42,1.42,1.42,1.41,3,1.419
2025-02-13 17:46:00-05:00,1.42,1.42,1.42,1.42,1.42,290,1.419
2025-02-13 17:48:00-05:00,1.42,1.41,1.42,1.41,1.42,725,1.419
2025-02-13 17:49:00-05:00,1.41,1.41,1.41,1.41,1.41,72,1.419
2025-02-13 17:50:00-05:00,1.43,1.43,1.43,1.43,1.41,70,1.419
2025-02-13 17:55:00-05:00,1.42,1.42,1.42,1.42,1.43,1432,1.419
2025-02-13 17:59:00-05:00,1.42,1.43,1.43,1.42,1.42,937,1.419
2025-02-13 18:01:00-05:00,1.439,1.439,1.439,1.439,1.43,910,1.419
2025-02-13 18:07:00-05:00,1.44,1.44,1.44,1.44,1.439,1000,1.419
2025-02-13 18:09:00-05:00,1.44,1.44,1.44,1.44,1.44,34,1.419
2025-02-13 18:10:00-05:00,1.44,1.44,1.44,1.44,1.44,100,1.419
2025-02-13 18:11:00-05:00,1.45,1.45,1.45,1.45,1.44,100,1.419
2025-02-13 18:15:00-05:00,1.45,1.45,1.45,1.45,1.45,40,1.419
2025-02-13 18:16:00-05:00,1.45,1.45,1.45,1.45,1.45,5,1.419
2025-02-13 18:21:00-05:00,1.42,1.42,1.42,1.42,1.45,1,1.419
2025-02-13 18:22:00-05:00,1.42,1.42,1.42,1.42,1.42,68,1.419
2025-02-13 18:25:00-05:00,1.421,1.421,1.421,1.421,1.42,450,1.419
2025-02-13 18:26:00-05:00,1.44,1.44,1.44,1.44,1.421,50,1.419
2025-02-13 18:29:00-05:00,1.42,1.42,1.42,1.42,1.44,60,1.419
2025-02-13 18:30:00-05:00,1.42,1.42,1.42,1.42,1.42,1,1.419
2025-02-13 18:35:00-05:00,1.44,1.44,1.44,1.44,1.42,1500,1.419
2025-02-13 18:52:00-05:00,1.43,1.43,1.43,1.43,1.44,1,1.419
2025-02-13 18:53:00-05:00,1.43,1.43,1.43,1.43,1.43,300,1.419
2025-02-13 18:54:00-05:00,1.42,1.42,1.42,1.42,1.43,26,1.419
2025-02-13 18:57:00-05:00,1.41,1.41,1.41,1.41,1.42,3000,1.419
2025-02-13 18:58:00-05:00,1.41,1.41,1.41,1.41,1.41,5000,1.419
2025-02-13 18:59:00-05:00,1.41,1.41,1.41,1.41,1.41,1,1.419
2025-02-13 19:14:00-05:00,1.41,1.41,1.41,1.41,1.41,101,1.419
2025-02-13 19:17:00-05:00,1.41,1.41,1.41,1.41,1.41,363,1.419
2025-02-13 19:18:00-05:00,1.41,1.41,1.41,1.41,1.41,5,1.419
2025-02-13 19:19:00-05:00,1.42,1.42,1.42,1.42,1.41,1819,1.419
2025-02-13 19:31:00-05:00,1.42,1.42,1.42,1.42,1.42,1,1.419
2025-02-13 19:34:00-05:00,1.44,1.44,1.44,1.44,1.42,1549,1.419
2025-02-13 19:35:00-05:00,1.45,1.45,1.45,1.45,1.44,25,1.419
2025-02-13 19:36:00-05:00,1.44,1.44,1.44,1.44,1.45,1,1.419
2025-02-13 19:38:00-05:00,1.45,1.45,1.45,1.45,1.44,951,1.419
2025-02-13 19:41:00-05:00,1.44,1.43,1.44,1.43,1.45,56,1.419
2025-02-13 19:44:00-05:00,1.44,1.44,1.44,1.44,1.43,90,1.419
2025-02-13 19:47:00-05:00,1.41,1.43,1.43,1.41,1.44,26,1.419
2025-02-13 19:48:00-05:00,1.43,1.43,1.43,1.43,1.43,10,1.419
2025-02-13 19:51:00-05:00,1.43,1.43,1.43,1.43,1.43,1,1.419
2025-02-13 19:55:00-05:00,1.41,1.41,1.41,1.41,1.43,1,1.419
2025-02-13 19:59:00-05:00,1.43,1.43,1.43,1.43,1.41,3088,1.419
2025-02-14 04:39:00-05:00,1.44,1.43,1.44,1.43,1.43,1700,1.439
2025-02-14 05:20:00-05:00,1.43,1.43,1.43,1.43,1.43,50,1.439
2025-02-14 06:04:00-05:00,1.42,1.42,1.42,1.42,1.43,280,1.436
2025-02-14 06:19:00-05:00,1.41,1.41,1.41,1.41,1.42,800,1.429
2025-02-14 06:25:00-05:00,1.41,1.41,1.41,1.41,1.41,100,1.428
2025-02-14 06:29:00-05:00,1.41,1.41,1.41,1.41,1.41,100,1.427
2025-02-14 07:01:00-05:00,1.42,1.41,1.42,1.41,1.41,1800,1.424
2025-02-14 07:02:00-05:00,1.4,1.4,1.4,1.4,1.41,225,1.423
2025-02-14 07:03:00-05:00,1.41,1.41,1.42,1.41,1.4,405,1.422
2025-02-14 07:23:00-05:00,1.41,1.41,1.41,1.41,1.41,500,1.421
2025-02-14 07:24:00-05:00,1.41,1.41,1.41,1.41,1.41,1,1.421
2025-02-14 07:47:00-05:00,1.41,1.43,1.43,1.401,1.41,1700,1.423
2025-02-14 07:58:00-05:00,1.431,1.431,1.431,1.431,1.43,100,1.423
2025-02-14 08:01:00-05:00,1.41,1.401,1.46,1.4,1.431,76881,1.411
2025-02-14 08:02:00-05:00,1.41,1.435,1.435,1.4,1.401,18428,1.409
2025-02-14 08:03:00-05:00,1.449,1.45,1.45,1.449,1.435,490,1.409
2025-02-14 08:04:00-05:00,1.45,1.45,1.45,1.45,1.45,99,1.409
2025-02-14 08:06:00-05:00,1.459,1.47,1.47,1.459,1.45,4813,1.412
2025-02-14 08:07:00-05:00,1.47,1.47,1.47,1.47,1.47,1,1.412
2025-02-14 08:10:00-05:00,1.45,1.47,1.47,1.45,1.47,65,1.412
2025-02-14 08:12:00-05:00,1.45,1.45,1.47,1.45,1.47,71,1.412
2025-02-14 08:15:00-05:00,1.43,1.43,1.43,1.43,1.45,200,1.412
2025-02-14 08:18:00-05:00,1.44,1.44,1.44,1.44,1.43,5,1.412
2025-02-14 08:19:00-05:00,1.45,1.45,1.45,1.45,1.44,297,1.412
2025-02-14 08:20:00-05:00,1.45,1.45,1.45,1.45,1.45,600,1.412
2025-02-14 08:23:00-05:00,1.431,1.431,1.431,1.431,1.45,300,1.412
2025-02-14 08:24:00-05:00,1.44,1.44,1.44,1.44,1.431,1000,1.412
2025-02-14 08:25:00-05:00,1.44,1.44,1.44,1.44,1.44,692,1.413
2025-02-14 08:30:00-05:00,1.449,1.449,1.449,1.449,1.44,1000,1.413
2025-02-14 08:31:00-05:00,1.45,1.45,1.45,1.45,1.449,250,1.413
2025-02-14 08:32:00-05:00,1.445,1.445,1.445,1.445,1.45,20,1.413
2025-02-14 08:34:00-05:00,1.45,1.45,1.45,1.45,1.445,2000,1.414
2025-02-14 08:35:00-05:00,1.45,1.45,1.45,1.45,1.45,1200,1.414
2025-02-14 08:36:00-05:00,1.45,1.451,1.451,1.45,1.45,1520,1.414
2025-02-14 08:37:00-05:00,1.45,1.45,1.45,1.45,1.451,30,1.414
2025-02-14 08:39:00-05:00,1.459,1.459,1.459,1.459,1.45,100,1.415
2025-02-14 08:40:00-05:00,1.46,1.46,1.46,1.46,1.459,1000,1.415
2025-02-14 08:41:00-05:00,1.44,1.45,1.45,1.44,1.46,1000,1.415
2025-02-14 08:42:00-05:00,1.44,1.46,1.46,1.44,1.45,1000,1.415
2025-02-14 08:43:00-05:00,1.455,1.455,1.455,1.455,1.46,19,1.415
2025-02-14 08:44:00-05:00,1.46,1.455,1.46,1.455,1.455,11,1.415
2025-02-14 08:45:00-05:00,1.45,1.45,1.45,1.45,1.455,80,1.416
2025-02-14 08:46:00-05:00,1.45,1.45,1.45,1.45,1.45,7,1.416
2025-02-14 08:47:00-05:00,1.45,1.45,1.45,1.45,1.45,5,1.416
2025-02-14 08:49:00-05:00,1.45,1.45,1.45,1.45,1.45,1,1.416
2025-02-14 08:50:00-05:00,1.451,1.451,1.451,1.451,1.45,50,1.416
2025-02-14 08:55:00-05:00,1.46,1.46,1.46,1.46,1.451,50,1.416
2025-02-14 08:56:00-05:00,1.46,1.46,1.46,1.46,1.46,40,1.416
2025-02-14 08:57:00-05:00,1.45,1.45,1.45,1.45,1.46,1300,1.416
2025-02-14 08:58:00-05:00,1.45,1.45,1.45,1.45,1.45,155,1.416
2025-02-14 08:59:00-05:00,1.45,1.45,1.45,1.45,1.45,8400,1.418
2025-02-14 09:03:00-05:00,1.46,1.45,1.46,1.45,1.45,104,1.418
2025-02-14 09:04:00-05:00,1.46,1.46,1.46,1.46,1.45,1,1.418
