timestamp,open,high,low,close,volume
2026-01-06 10:51:00-05:00,2.03,2.04,2.02,2.03,29545
2026-01-06 10:52:00-05:00,2.03,2.04,2.02,2.02,40985
2026-01-06 10:53:00-05:00,2.02,2.03,2.01,2.01,57659
2026-01-06 10:54:00-05:00,2.017,2.02,1.99,1.994,78580
2026-01-06 10:55:00-05:00,1.995,2.01,1.99,1.992,42663
2026-01-06 10:56:00-05:00,1.992,1.999,1.92,1.94,509122
2026-01-06 10:57:00-05:00,1.94,1.96,1.93,1.95,181525
2026-01-06 10:58:00-05:00,1.942,1.96,1.93,1.94,118288
2026-01-06 10:59:00-05:00,1.94,1.94,1.88,1.899,501910
2026-01-06 11:00:00-05:00,1.89,1.92,1.88,1.895,213858
2026-01-06 11:01:00-05:00,1.89,1.9,1.88,1.884,107682
2026-01-06 11:02:00-05:00,1.88,1.91,1.88,1.89,101267
2026-01-06 11:03:00-05:00,1.9,1.9,1.88,1.884,121983
2026-01-06 11:04:00-05:00,1.882,1.9,1.88,1.898,130265
2026-01-06 11:05:00-05:00,1.895,1.9,1.89,1.89,32105
2026-01-06 11:06:00-05:00,1.9,1.93,1.89,1.93,123475
2026-01-06 11:07:00-05:00,1.93,1.94,1.92,1.928,100431
2026-01-06 11:08:00-05:00,1.925,1.94,1.92,1.93,57967
2026-01-06 11:09:00-05:00,1.94,1.94,1.93,1.933,69395
2026-01-06 11:10:00-05:00,1.932,1.932,1.9,1.92,115820
2026-01-06 11:11:00-05:00,1.915,1.93,1.9,1.908,62348
2026-01-06 11:12:00-05:00,1.901,1.906,1.88,1.881,139854
2026-01-06 11:13:00-05:00,1.882,1.9,1.88,1.889,37601
2026-01-06 11:14:00-05:00,1.881,1.89,1.86,1.888,107116
2026-01-06 11:15:00-05:00,1.88,1.9,1.87,1.882,52194
2026-01-06 11:16:00-05:00,1.885,1.91,1.885,1.9,70667
2026-01-06 11:17:00-05:00,1.905,1.92,1.88,1.914,114867
2026-01-06 11:18:00-05:00,1.91,1.94,1.91,1.93,90481
2026-01-06 11:19:00-05:00,1.925,1.94,1.92,1.935,67735
2026-01-06 11:20:00-05:00,1.94,1.94,1.91,1.94,45730
2026-01-06 11:21:00-05:00,1.94,1.94,1.91,1.91,28081
2026-01-06 11:22:00-05:00,1.92,1.92,1.91,1.912,7336
2026-01-06 11:23:00-05:00,1.912,1.92,1.9,1.9,27326
2026-01-06 11:24:00-05:00,1.904,1.91,1.89,1.9,37608
2026-01-06 11:25:00-05:00,1.9,1.91,1.9,1.9,11553
2026-01-06 11:26:00-05:00,1.912,1.92,1.9,1.909,15494
2026-01-06 11:27:00-05:00,1.91,1.91,1.9,1.9,17800
2026-01-06 11:28:00-05:00,1.9,1.909,1.9,1.902,17182
2026-01-06 11:29:00-05:00,1.9,1.9,1.89,1.898,18105
2026-01-06 11:30:00-05:00,1.9,1.9,1.89,1.89,7901
2026-01-06 11:31:00-05:00,1.899,1.9,1.89,1.9,17683
2026-01-06 11:32:00-05:00,1.905,1.92,1.9,1.918,15415
2026-01-06 11:33:00-05:00,1.92,1.93,1.91,1.922,40042
2026-01-06 11:34:00-05:00,1.925,1.93,1.91,1.92,33202
2026-01-06 11:35:00-05:00,1.911,1.94,1.91,1.932,93624
2026-01-06 11:36:00-05:00,1.93,1.93,1.91,1.92,41338
2026-01-06 11:37:00-05:00,1.91,1.912,1.9,1.912,15265
2026-01-06 11:38:00-05:00,1.912,1.92,1.91,1.92,15871
2026-01-06 11:39:00-05:00,1.919,1.92,1.91,1.911,17657
2026-01-06 11:40:00-05:00,1.91,1.93,1.9,1.93,35531
2026-01-06 11:41:00-05:00,1.93,1.94,1.92,1.93,49613
2026-01-06 11:42:00-05:00,1.93,1.93,1.92,1.921,19757
2026-01-06 11:43:00-05:00,1.93,1.93,1.92,1.93,10413
2026-01-06 11:44:00-05:00,1.93,1.94,1.92,1.938,59963
2026-01-06 11:45:00-05:00,1.935,1.94,1.93,1.94,25032
2026-01-06 11:46:00-05:00,1.938,1.98,1.93,1.98,187223
2026-01-06 11:47:00-05:00,1.98,1.99,1.96,1.99,104910
2026-01-06 11:48:00-05:00,1.985,1.99,1.97,1.982,85820
2026-01-06 11:49:00-05:00,1.985,2.0,1.97,1.99,121129
2026-01-06 11:50:00-05:00,1.985,2.0,1.98,1.98,112501
2026-01-06 11:51:00-05:00,1.982,2.0,1.98,1.995,112861
2026-01-06 11:52:00-05:00,1.997,2.01,1.96,2.0,146894
2026-01-06 11:53:00-05:00,2.0,2.0,1.97,1.992,45081
2026-01-06 11:54:00-05:00,1.98,1.99,1.96,1.985,97554
2026-01-06 11:55:00-05:00,1.98,1.99,1.95,1.96,73654
2026-01-06 11:56:00-05:00,1.965,1.975,1.96,1.975,17005
2026-01-06 11:57:00-05:00,1.98,1.987,1.95,1.952,34388
2026-01-06 11:58:00-05:00,1.95,1.96,1.95,1.95,66911
2026-01-06 11:59:00-05:00,1.955,1.97,1.95,1.96,47537
2026-01-06 12:00:00-05:00,1.964,1.97,1.96,1.97,19931
2026-01-06 12:01:00-05:00,1.965,2.01,1.964,1.98,163747
2026-01-06 12:02:00-05:00,1.98,1.99,1.98,1.982,43317
2026-01-06 12:03:00-05:00,1.98,1.98,1.97,1.97,45592
2026-01-06 12:04:00-05:00,1.98,2.0,1.97,1.992,74110
2026-01-06 12:05:00-05:00,1.992,2.01,1.98,2.0,106537
2026-01-06 12:06:00-05:00,2.005,2.01,1.95,1.95,101566
2026-01-06 12:07:00-05:00,1.955,1.955,1.94,1.95,81795
2026-01-06 12:08:00-05:00,1.94,1.96,1.94,1.952,37568
2026-01-06 12:09:00-05:00,1.952,1.97,1.95,1.95,56539
2026-01-06 12:10:00-05:00,1.952,1.99,1.94,1.975,49673
2026-01-06 12:11:00-05:00,1.98,1.98,1.96,1.965,30795
2026-01-06 12:12:00-05:00,1.965,1.97,1.96,1.962,11945
2026-01-06 12:13:00-05:00,1.97,1.975,1.96,1.974,17748
2026-01-06 12:14:00-05:00,1.98,1.98,1.97,1.98,25148
2026-01-06 12:15:00-05:00,1.98,1.99,1.977,1.985,31706
2026-01-06 12:16:00-05:00,1.98,2.0,1.98,1.99,36806
2026-01-06 12:17:00-05:00,1.99,1.99,1.94,1.98,33320
2026-01-06 12:18:00-05:00,1.978,1.98,1.951,1.956,47325
2026-01-06 12:19:00-05:00,1.96,1.97,1.952,1.952,54910
2026-01-06 12:20:00-05:00,1.951,1.97,1.951,1.96,5862
2026-01-06 12:21:00-05:00,1.965,1.97,1.95,1.951,17892
2026-01-06 12:22:00-05:00,1.955,1.96,1.95,1.955,8002
2026-01-06 12:23:00-05:00,1.955,1.97,1.955,1.965,39551
2026-01-06 12:24:00-05:00,1.97,1.979,1.968,1.97,16027
2026-01-06 12:25:00-05:00,1.98,1.98,1.965,1.97,14520
2026-01-06 12:26:00-05:00,1.97,1.97,1.96,1.97,55248
2026-01-06 12:27:00-05:00,1.96,1.97,1.96,1.965,8881
2026-01-06 12:28:00-05:00,1.96,1.965,1.95,1.952,31053
2026-01-06 12:29:00-05:00,1.955,1.955,1.91,1.915,147318
2026-01-06 12:30:00-05:00,1.91,1.92,1.87,1.89,212670
2026-01-06 12:31:00-05:00,1.9,1.94,1.89,1.93,65290
2026-01-06 12:32:00-05:00,1.92,1.95,1.92,1.95,36504
2026-01-06 12:33:00-05:00,1.944,1.95,1.94,1.942,18912
2026-01-06 12:34:00-05:00,1.94,1.945,1.94,1.943,22550
2026-01-06 12:35:00-05:00,1.932,1.937,1.932,1.937,1049
2026-01-06 12:36:00-05:00,1.93,1.935,1.91,1.915,27715
2026-01-06 12:37:00-05:00,1.913,1.928,1.91,1.925,22263
2026-01-06 12:38:00-05:00,1.93,1.93,1.92,1.93,10746
2026-01-06 12:39:00-05:00,1.928,1.93,1.922,1.93,4387
2026-01-06 12:40:00-05:00,1.94,1.94,1.93,1.932,25289
2026-01-06 12:41:00-05:00,1.94,1.94,1.932,1.939,9437
2026-01-06 12:42:00-05:00,1.94,1.94,1.93,1.94,5231
2026-01-06 12:43:00-05:00,1.935,1.94,1.93,1.94,24285
2026-01-06 12:44:00-05:00,1.94,1.96,1.94,1.96,56879
2026-01-06 12:45:00-05:00,1.96,1.97,1.95,1.96,66466
2026-01-06 12:46:00-05:00,1.952,1.97,1.95,1.96,16197
2026-01-06 12:47:00-05:00,1.968,1.97,1.94,1.94,25447
2026-01-06 12:48:00-05:00,1.95,1.96,1.946,1.96,16929
2026-01-06 12:49:00-05:00,1.96,1.96,1.951,1.952,4830
2026-01-06 12:50:00-05:00,1.95,1.958,1.95,1.951,6070
2026-01-06 12:51:00-05:00,1.954,1.96,1.95,1.955,1870
2026-01-06 12:52:00-05:00,1.96,1.96,1.95,1.96,8080
2026-01-06 12:53:00-05:00,1.952,1.959,1.94,1.94,14548
2026-01-06 12:54:00-05:00,1.94,1.948,1.94,1.94,9226
2026-01-06 12:55:00-05:00,1.945,1.949,1.935,1.94,11635
2026-01-06 12:56:00-05:00,1.942,1.948,1.94,1.945,5022
2026-01-06 12:57:00-05:00,1.945,1.95,1.945,1.95,2261
2026-01-06 12:58:00-05:00,1.94,1.945,1.93,1.932,28104
2026-01-06 12:59:00-05:00,1.94,1.94,1.93,1.93,9449
2026-01-06 13:00:00-05:00,1.93,1.94,1.93,1.939,29212
2026-01-06 13:01:00-05:00,1.932,1.94,1.931,1.935,15578
2026-01-06 13:02:00-05:00,1.935,1.94,1.93,1.931,16786
2026-01-06 13:03:00-05:00,1.935,1.94,1.93,1.94,6153
2026-01-06 13:04:00-05:00,1.94,1.97,1.94,1.965,87147
2026-01-06 13:05:00-05:00,1.969,1.969,1.952,1.956,15455
2026-01-06 13:06:00-05:00,1.955,1.957,1.95,1.957,2569
2026-01-06 13:07:00-05:00,1.954,1.97,1.954,1.97,9229
2026-01-06 13:08:00-05:00,1.969,1.98,1.965,1.975,46231
2026-01-06 13:09:00-05:00,1.98,1.99,1.97,1.99,62356
2026-01-06 13:10:00-05:00,1.995,2.0,1.99,1.995,84308
2026-01-06 13:11:00-05:00,1.99,2.0,1.98,1.987,17436
2026-01-06 13:12:00-05:00,1.983,1.99,1.98,1.99,10672
2026-01-06 13:13:00-05:00,1.985,2.0,1.98,1.98,36938
2026-01-06 13:14:00-05:00,1.99,1.99,1.98,1.99,7322
2026-01-06 13:15:00-05:00,1.98,1.995,1.98,1.98,32596
2026-01-06 13:16:00-05:00,1.985,2.0,1.98,1.99,52310
2026-01-06 13:17:00-05:00,1.99,2.0,1.99,2.0,44580
2026-01-06 13:18:00-05:00,1.995,2.0,1.99,1.995,42767
2026-01-06 13:19:00-05:00,1.992,1.997,1.98,1.985,27501
2026-01-06 13:20:00-05:00,1.985,1.99,1.98,1.983,20110
2026-01-06 13:21:00-05:00,1.985,1.985,1.97,1.97,9270
2026-01-06 13:22:00-05:00,1.98,1.98,1.97,1.975,22251
2026-01-06 13:23:00-05:00,1.972,1.98,1.97,1.979,23053
2026-01-06 13:24:00-05:00,1.975,1.98,1.96,1.965,16693
2026-01-06 13:25:00-05:00,1.96,1.97,1.96,1.96,4176
2026-01-06 13:26:00-05:00,1.96,1.97,1.96,1.962,7434
2026-01-06 13:27:00-05:00,1.968,1.98,1.96,1.978,22873
2026-01-06 13:28:00-05:00,1.98,1.98,1.97,1.972,1574
2026-01-06 13:29:00-05:00,1.97,1.98,1.97,1.98,9942
2026-01-06 13:30:00-05:00,1.985,1.99,1.98,1.99,7432
2026-01-06 13:31:00-05:00,1.987,1.99,1.98,1.982,30483
2026-01-06 13:32:00-05:00,1.988,1.99,1.98,1.984,3858
2026-01-06 13:33:00-05:00,1.982,1.985,1.98,1.985,10929
2026-01-06 13:34:00-05:00,1.985,1.99,1.98,1.985,10598
2026-01-06 13:35:00-05:00,1.98,1.99,1.98,1.99,7612
2026-01-06 13:36:00-05:00,1.985,1.985,1.973,1.978,9705
2026-01-06 13:37:00-05:00,1.972,1.99,1.97,1.99,41189
2026-01-06 13:38:00-05:00,1.98,1.99,1.98,1.981,11756
2026-01-06 13:39:00-05:00,1.985,1.99,1.98,1.985,5476
2026-01-06 13:40:00-05:00,1.99,2.0,1.982,1.999,48509
2026-01-06 13:41:00-05:00,2.0,2.04,2.0,2.027,190773
2026-01-06 13:42:00-05:00,2.021,2.04,2.01,2.01,194477
2026-01-06 13:43:00-05:00,2.01,2.04,2.0,2.039,88210
2026-01-06 13:44:00-05:00,2.032,2.04,2.025,2.039,26526
2026-01-06 13:45:00-05:00,2.033,2.04,2.02,2.03,59724
2026-01-06 13:46:00-05:00,2.025,2.03,2.02,2.02,33434
2026-01-06 13:47:00-05:00,2.03,2.03,2.02,2.03,51714
2026-01-06 13:48:00-05:00,2.03,2.03,2.01,2.015,38052
2026-01-06 13:49:00-05:00,2.012,2.02,2.0,2.001,39509
2026-01-06 13:50:00-05:00,2.008,2.01,1.98,1.98,39497
2026-01-06 13:51:00-05:00,1.971,1.99,1.96,1.98,65208
2026-01-06 13:52:00-05:00,1.99,1.99,1.97,1.985,7567
2026-01-06 13:53:00-05:00,1.99,2.03,1.99,2.02,73541
2026-01-06 13:54:00-05:00,2.01,2.03,2.0,2.02,22227
2026-01-06 13:55:00-05:00,2.02,2.03,2.005,2.005,59531
2026-01-06 13:56:00-05:00,2.005,2.008,2.0,2.005,18232
2026-01-06 13:57:00-05:00,2.005,2.025,2.005,2.015,66734
2026-01-06 13:58:00-05:00,2.015,2.03,2.01,2.014,22858
2026-01-06 13:59:00-05:00,2.015,2.04,2.004,2.02,52896
2026-01-06 14:00:00-05:00,2.025,2.03,2.01,2.016,13280
2026-01-06 14:01:00-05:00,2.02,2.04,2.02,2.033,33186
2026-01-06 14:02:00-05:00,2.04,2.04,2.03,2.03,39069
2026-01-06 14:03:00-05:00,2.04,2.04,2.02,2.02,38907
2026-01-06 14:04:00-05:00,2.03,2.04,2.029,2.04,21627
2026-01-06 14:05:00-05:00,2.03,2.04,2.03,2.035,38332
2026-01-06 14:06:00-05:00,2.03,2.04,2.03,2.039,42718
2026-01-06 14:07:00-05:00,2.035,2.05,1.99,2.0,134546
2026-01-06 14:08:00-05:00,2.003,2.025,2.0,2.015,18237
2026-01-06 14:09:00-05:00,2.01,2.03,2.01,2.024,19638
2026-01-06 14:10:00-05:00,2.02,2.03,2.02,2.025,11124
2026-01-06 14:11:00-05:00,2.03,2.03,1.97,1.975,106105
2026-01-06 14:12:00-05:00,1.977,1.98,1.96,1.973,45118
2026-01-06 14:13:00-05:00,1.97,1.98,1.97,1.978,21416
2026-01-06 14:14:00-05:00,1.97,1.98,1.95,1.95,28904
2026-01-06 14:15:00-05:00,1.958,1.965,1.94,1.955,43188
2026-01-06 14:16:00-05:00,1.953,1.97,1.953,1.968,8732
2026-01-06 14:17:00-05:00,1.965,1.98,1.96,1.96,23281
2026-01-06 14:18:00-05:00,1.963,1.97,1.96,1.96,4376
2026-01-06 14:19:00-05:00,1.96,1.969,1.93,1.96,89465
2026-01-06 14:20:00-05:00,1.951,1.97,1.95,1.96,18946
2026-01-06 14:21:00-05:00,1.96,1.97,1.95,1.97,13341
2026-01-06 14:22:00-05:00,1.98,1.98,1.965,1.965,17960
2026-01-06 14:23:00-05:00,1.964,1.97,1.96,1.97,5840
2026-01-06 14:24:00-05:00,1.97,2.01,1.965,2.002,76287
2026-01-06 14:25:00-05:00,2.0,2.01,2.0,2.01,37208
2026-01-06 14:26:00-05:00,2.01,2.02,2.0,2.009,28876
2026-01-06 14:27:00-05:00,2.01,2.01,2.002,2.005,17880
2026-01-06 14:28:00-05:00,2.005,2.01,2.0,2.005,6538
2026-01-06 14:29:00-05:00,2.01,2.01,2.0,2.008,6464
2026-01-06 14:30:00-05:00,2.004,2.01,2.0,2.007,21041
2026-01-06 14:31:00-05:00,2.01,2.01,2.0,2.0,1904
2026-01-06 14:32:00-05:00,2.005,2.01,2.0,2.001,25240
2026-01-06 14:33:00-05:00,2.001,2.005,2.0,2.0,11292
2026-01-06 14:34:00-05:00,2.002,2.006,2.0,2.002,3949
2026-01-06 14:35:00-05:00,2.0,2.01,2.0,2.0,35859
2026-01-06 14:36:00-05:00,2.01,2.01,2.0,2.0,10437
2026-01-06 14:37:00-05:00,2.0,2.008,2.0,2.008,22980
2026-01-06 14:38:00-05:00,2.0,2.01,2.0,2.0,8180
2026-01-06 14:39:00-05:00,2.005,2.005,2.0,2.0,6031
2026-01-06 14:40:00-05:00,2.003,2.01,2.003,2.01,27613
2026-01-06 14:41:00-05:00,2.0,2.01,2.0,2.01,10532
2026-01-06 14:42:00-05:00,2.0,2.01,2.0,2.01,4919
2026-01-06 14:43:00-05:00,2.01,2.01,2.0,2.0,11816
2026-01-06 14:44:00-05:00,2.005,2.01,2.0,2.004,1409
2026-01-06 14:45:00-05:00,2.01,2.01,2.0,2.005,3573
2026-01-06 14:46:00-05:00,2.001,2.01,2.0,2.0,4423
2026-01-06 14:47:00-05:00,2.01,2.01,2.0,2.01,8428
2026-01-06 14:48:00-05:00,2.0,2.01,2.0,2.005,1498
2026-01-06 14:49:00-05:00,2.0,2.03,2.0,2.015,77077
2026-01-06 14:50:00-05:00,2.017,2.02,2.005,2.005,21926
2026-01-06 14:51:00-05:00,2.0,2.01,2.0,2.005,3773
2026-01-06 14:52:00-05:00,2.0,2.01,2.0,2.0,9993
2026-01-06 14:53:00-05:00,2.0,2.01,2.0,2.01,51835
2026-01-06 14:54:00-05:00,2.0,2.0,2.0,2.0,11917
2026-01-06 14:55:00-05:00,2.007,2.007,2.0,2.0,10338
2026-01-06 14:56:00-05:00,2.004,2.01,1.97,1.98,39651
2026-01-06 14:57:00-05:00,1.975,1.98,1.97,1.972,15528
2026-01-06 14:58:00-05:00,1.97,1.98,1.97,1.97,10428
2026-01-06 14:59:00-05:00,1.97,1.988,1.97,1.985,15009
2026-01-06 15:00:00-05:00,1.985,1.99,1.98,1.98,5475
2026-01-06 15:01:00-05:00,1.985,2.0,1.98,1.995,10795
2026-01-06 15:02:00-05:00,2.0,2.01,2.0,2.01,14385
2026-01-06 15:03:00-05:00,2.01,2.01,2.0,2.004,14327
2026-01-06 15:04:00-05:00,2.002,2.02,1.995,2.001,33031
2026-01-06 15:05:00-05:00,2.0,2.02,2.0,2.02,13878
2026-01-06 15:06:00-05:00,2.02,2.02,2.01,2.02,10734
2026-01-06 15:07:00-05:00,2.02,2.02,2.0,2.0,15017
2026-01-06 15:08:00-05:00,2.005,2.01,1.99,1.996,24036
2026-01-06 15:09:00-05:00,2.0,2.0,1.995,2.0,5727
2026-01-06 15:10:00-05:00,1.993,2.0,1.99,2.0,6868
2026-01-06 15:11:00-05:00,2.0,2.0,1.99,2.0,5043
2026-01-06 15:12:00-05:00,1.995,2.0,1.995,2.0,4797
2026-01-06 15:13:00-05:00,1.995,2.0,1.995,2.0,15075
2026-01-06 15:14:00-05:00,2.0,2.0,1.99,2.0,7668
2026-01-06 15:15:00-05:00,1.995,2.0,1.99,2.0,13010
2026-01-06 15:16:00-05:00,1.995,2.0,1.99,1.99,14641
2026-01-06 15:17:00-05:00,1.98,1.99,1.97,1.99,33586
2026-01-06 15:18:00-05:00,1.985,1.99,1.94,1.955,73202
2026-01-06 15:19:00-05:00,1.958,1.97,1.95,1.97,22244
2026-01-06 15:20:00-05:00,1.965,1.97,1.965,1.97,7159
2026-01-06 15:21:00-05:00,1.965,1.98,1.965,1.98,6351
2026-01-06 15:22:00-05:00,1.976,1.99,1.97,1.99,27793
2026-01-06 15:23:00-05:00,1.985,1.99,1.98,1.99,8043
2026-01-06 15:24:00-05:00,1.98,1.99,1.975,1.98,12823
2026-01-06 15:25:00-05:00,1.99,2.0,1.985,1.99,30646
2026-01-06 15:26:00-05:00,1.995,2.0,1.99,1.991,7409
2026-01-06 15:27:00-05:00,2.0,2.0,1.99,2.0,11007
2026-01-06 15:28:00-05:00,1.995,2.0,1.99,2.0,6436
2026-01-06 15:29:00-05:00,1.99,2.01,1.99,1.995,36420
2026-01-06 15:30:00-05:00,1.995,2.0,1.99,1.997,10634
2026-01-06 15:31:00-05:00,1.99,2.01,1.99,2.009,26672
2026-01-06 15:32:00-05:00,2.005,2.02,2.0,2.012,45297
2026-01-06 15:33:00-05:00,2.015,2.02,2.0,2.01,22675
2026-01-06 15:34:00-05:00,2.01,2.01,2.0,2.01,13212
2026-01-06 15:35:00-05:00,2.005,2.01,2.0,2.0,48636
2026-01-06 15:36:00-05:00,2.005,2.01,2.0,2.005,33191
2026-01-06 15:37:00-05:00,2.0,2.02,2.0,2.01,39485
2026-01-06 15:38:00-05:00,2.015,2.02,2.0,2.01,27540
2026-01-06 15:39:00-05:00,2.002,2.01,1.98,1.985,56269
2026-01-06 15:40:00-05:00,1.98,2.0,1.98,1.995,28395
2026-01-06 15:41:00-05:00,2.0,2.01,1.99,2.0,36165
2026-01-06 15:42:00-05:00,2.0,2.02,2.0,2.016,38207
2026-01-06 15:43:00-05:00,2.01,2.048,2.01,2.03,220160
2026-01-06 15:44:00-05:00,2.02,2.03,2.012,2.015,40805
2026-01-06 15:45:00-05:00,2.01,2.02,2.01,2.01,9040
2026-01-06 15:46:00-05:00,2.014,2.03,2.01,2.021,37467
2026-01-06 15:47:00-05:00,2.02,2.03,2.02,2.02,20632
2026-01-06 15:48:00-05:00,2.02,2.02,2.01,2.01,15745
2026-01-06 15:49:00-05:00,2.01,2.14,2.005,2.11,472431
2026-01-06 15:50:00-05:00,2.11,2.12,2.04,2.09,188741
2026-01-06 15:51:00-05:00,2.08,2.09,2.02,2.05,184437
2026-01-06 15:52:00-05:00,2.05,2.06,2.04,2.055,64271
2026-01-06 15:53:00-05:00,2.059,2.06,2.04,2.045,67024
2026-01-06 15:54:00-05:00,2.04,2.06,2.01,2.015,103681
2026-01-06 15:55:00-05:00,2.016,2.03,1.975,1.995,103085
2026-01-06 15:56:00-05:00,1.99,2.02,1.98,2.015,86842
2026-01-06 15:57:00-05:00,2.01,2.02,1.99,2.0,89958
2026-01-06 15:58:00-05:00,1.999,2.02,1.99,2.0,84237
2026-01-06 15:59:00-05:00,2.0,2.0,1.98,1.99,70025
2026-01-06 16:00:00-05:00,1.98,2.0,1.95,1.95,359672
2026-01-06 16:01:00-05:00,1.97,1.99,1.965,1.98,4958
2026-01-06 16:02:00-05:00,1.97,2.0,1.97,1.99,10693
2026-01-06 16:03:00-05:00,1.99,2.02,1.99,2.01,6104
2026-01-06 16:04:00-05:00,2.008,2.01,1.96,1.97,2655
2026-01-06 16:05:00-05:00,1.97,1.988,1.95,1.95,4783
2026-01-06 16:06:00-05:00,1.971,1.99,1.97,1.97,3171
2026-01-06 16:07:00-05:00,1.97,1.98,1.97,1.97,6116
2026-01-06 16:08:00-05:00,1.98,1.98,1.97,1.97,2889
2026-01-06 16:09:00-05:00,1.96,1.97,1.94,1.95,4670
2026-01-06 16:10:00-05:00,1.95,1.96,1.9,1.95,22371
2026-01-06 16:11:00-05:00,1.95,1.97,1.93,1.97,4045
2026-01-06 16:12:00-05:00,1.98,1.98,1.96,1.96,1063
2026-01-06 16:13:00-05:00,1.96,1.97,1.94,1.95,365
2026-01-06 16:14:00-05:00,1.95,1.967,1.95,1.95,1000
2026-01-06 16:15:00-05:00,1.95,1.96,1.948,1.948,7800
2026-01-06 16:16:00-05:00,1.941,1.96,1.94,1.95,1222
2026-01-06 16:17:00-05:00,1.94,1.95,1.94,1.94,1061
2026-01-06 16:18:00-05:00,1.94,1.96,1.94,1.95,7827
2026-01-06 16:19:00-05:00,1.96,1.96,1.94,1.95,3310
2026-01-06 16:20:00-05:00,1.95,1.96,1.94,1.96,3316
2026-01-06 16:21:00-05:00,1.95,1.98,1.95,1.98,1890
2026-01-06 16:22:00-05:00,1.979,1.99,1.97,1.98,1802
2026-01-06 16:23:00-05:00,1.977,1.977,1.95,1.96,927
2026-01-06 16:24:00-05:00,1.94,1.96,1.94,1.96,4022
2026-01-06 16:25:00-05:00,1.96,1.96,1.949,1.949,162
2026-01-06 16:26:00-05:00,1.93,1.939,1.93,1.933,1110
2026-01-06 16:27:00-05:00,1.93,1.96,1.92,1.92,2119
2026-01-06 16:28:00-05:00,1.92,1.94,1.92,1.92,2018
2026-01-06 16:29:00-05:00,1.93,1.93,1.92,1.92,2102
2026-01-06 16:30:00-05:00,1.92,1.93,1.91,1.91,552
2026-01-06 16:31:00-05:00,1.91,1.92,1.91,1.91,4021
2026-01-06 16:32:00-05:00,1.92,1.93,1.91,1.91,2484
2026-01-06 16:33:00-05:00,1.92,1.92,1.902,1.902,2074
2026-01-06 16:34:00-05:00,1.9,1.91,1.9,1.9,3648
2026-01-06 16:35:00-05:00,1.9,1.91,1.9,1.91,1858
2026-01-06 16:36:00-05:00,1.9,1.9,1.9,1.9,871
2026-01-06 16:37:00-05:00,1.91,1.91,1.89,1.9,682
2026-01-06 16:38:00-05:00,1.88,1.89,1.88,1.889,7234
2026-01-06 16:39:00-05:00,1.888,1.89,1.88,1.89,5348
2026-01-06 16:40:00-05:00,1.89,1.89,1.86,1.879,5697
2026-01-06 16:41:00-05:00,1.86,1.87,1.86,1.87,3982
2026-01-06 16:42:00-05:00,1.86,1.88,1.84,1.88,6874
2026-01-06 16:43:00-05:00,1.89,1.93,1.89,1.91,2999
2026-01-06 16:44:00-05:00,1.9,1.909,1.88,1.891,2508
2026-01-06 16:45:00-05:00,1.9,1.9,1.89,1.9,1618
2026-01-06 16:46:00-05:00,1.892,1.92,1.89,1.91,3820
2026-01-06 16:47:00-05:00,1.91,1.93,1.91,1.93,9434
2026-01-06 16:48:00-05:00,1.92,1.93,1.92,1.93,3981
2026-01-06 16:49:00-05:00,1.93,1.93,1.92,1.93,377
2026-01-06 16:50:00-05:00,1.92,1.93,1.92,1.93,3260
2026-01-06 16:51:00-05:00,1.92,1.93,1.91,1.91,898
2026-01-06 16:52:00-05:00,1.91,1.919,1.9,1.9,3621
2026-01-06 16:53:00-05:00,1.9,1.91,1.9,1.9,101
2026-01-06 16:54:00-05:00,1.9,1.91,1.89,1.89,690
2026-01-06 16:55:00-05:00,1.891,1.891,1.89,1.89,217
2026-01-06 16:56:00-05:00,1.9,1.91,1.9,1.9,1622
2026-01-06 16:57:00-05:00,1.89,1.899,1.88,1.89,3942
2026-01-06 16:58:00-05:00,1.89,1.92,1.88,1.9,748
2026-01-06 16:59:00-05:00,1.92,1.92,1.9,1.9,761
2026-01-06 17:00:00-05:00,1.9,1.92,1.9,1.9,650
2026-01-06 17:01:00-05:00,1.899,1.9,1.899,1.9,343
2026-01-06 17:02:00-05:00,1.91,1.91,1.9,1.9,1493
2026-01-06 17:03:00-05:00,1.9,1.9,1.9,1.9,20
2026-01-06 17:04:00-05:00,1.9,1.91,1.9,1.91,260
2026-01-06 17:05:00-05:00,1.9,1.92,1.9,1.92,1885
2026-01-06 17:06:00-05:00,1.911,1.911,1.9,1.909,8160
2026-01-06 17:07:00-05:00,1.9,1.9,1.9,1.9,1361
2026-01-06 17:08:00-05:00,1.9,1.9,1.9,1.9,6
2026-01-06 17:09:00-05:00,1.9,1.9,1.89,1.89,60
2026-01-06 17:10:00-05:00,1.89,1.92,1.89,1.92,1983
2026-01-06 17:11:00-05:00,1.9,1.9,1.9,1.9,163
2026-01-06 17:12:00-05:00,1.89,1.89,1.89,1.89,638
2026-01-06 17:13:00-05:00,1.89,1.89,1.88,1.89,5665
2026-01-06 17:14:00-05:00,1.9,1.92,1.89,1.89,1335
2026-01-06 17:15:00-05:00,1.89,1.9,1.89,1.9,307
2026-01-06 17:16:00-05:00,1.92,1.92,1.88,1.88,325
2026-01-06 17:17:00-05:00,1.88,1.88,1.88,1.88,197
2026-01-06 17:18:00-05:00,1.88,1.88,1.87,1.88,735
2026-01-06 17:19:00-05:00,1.88,1.88,1.87,1.88,1485
