timestamp,open,close,high,low,preClose,volume,vwap
2025-02-12 11:15:00-05:00,5.83,5.72,5.83,5.71,5.93,1933,5.38
2025-02-12 11:16:00-05:00,5.72,5.5,5.72,5.5,5.72,3706,5.38
2025-02-12 11:17:00-05:00,5.56,5.53,5.56,5.53,5.5,1832,5.38
2025-02-12 11:18:00-05:00,5.76,5.76,5.76,5.76,5.53,155,5.38
2025-02-12 11:19:00-05:00,5.61,5.61,5.61,5.61,5.76,116,5.38
2025-02-12 11:20:00-05:00,5.61,5.61,5.7,5.61,5.61,501,5.38
2025-02-12 11:21:00-05:00,5.61,5.55,5.61,5.52,5.61,1604,5.38
2025-02-12 11:22:00-05:00,5.54,5.52,5.54,5.52,5.55,1529,5.39
2025-02-12 11:23:00-05:00,5.69,5.7,5.7,5.69,5.52,747,5.39
2025-02-12 11:24:00-05:00,5.6,5.6,5.62,5.6,5.7,2573,5.39
2025-02-12 11:25:00-05:00,5.69,5.64,5.69,5.64,5.6,410,5.39
2025-02-12 11:29:00-05:00,5.6,5.6,5.6,5.6,5.64,1394,5.39
2025-02-12 11:30:00-05:00,5.52,5.52,5.52,5.52,5.6,581,5.39
2025-02-12 11:44:00-05:00,5.55,5.51,5.6,5.51,5.52,9154,5.39
2025-02-12 11:45:00-05:00,5.51,5.41,5.51,5.4,5.51,3662,5.39
2025-02-12 11:46:00-05:00,5.41,5.41,5.41,5.41,5.41,625,5.39
2025-02-12 11:47:00-05:00,5.38,5.54,5.54,5.38,5.41,1270,5.39
2025-02-12 11:48:00-05:00,5.38,5.38,5.38,5.38,5.54,119,5.39
2025-02-12 11:51:00-05:00,5.38,5.56,5.56,5.38,5.38,899,5.39
2025-02-12 11:53:00-05:00,5.52,5.52,5.52,5.52,5.56,126,5.39
2025-02-12 11:54:00-05:00,5.54,5.54,5.54,5.54,5.52,169,5.39
2025-02-12 11:56:00-05:00,5.25,5.21,5.25,5.21,5.54,2242,5.39
2025-02-12 11:57:00-05:00,5.36,5.5,5.5,5.36,5.21,2013,5.39
2025-02-12 12:01:00-05:00,5.23,5.18,5.23,5.18,5.5,5501,5.39
2025-02-12 12:02:00-05:00,5.37,5.15,5.37,5.15,5.18,14108,5.38
2025-02-12 12:03:00-05:00,5.15,5.16,5.16,5.15,5.15,2527,5.38
2025-02-12 12:04:00-05:00,5.24,5.32,5.32,5.23,5.16,6106,5.38
2025-02-12 12:05:00-05:00,5.35,5.34,5.35,5.3,5.32,5621,5.38
2025-02-12 12:08:00-05:00,5.27,5.27,5.28,5.27,5.34,305,5.38
2025-02-12 12:09:00-05:00,5.3,5.3,5.3,5.3,5.27,2653,5.38
2025-02-12 12:10:00-05:00,5.31,5.31,5.31,5.31,5.3,2914,5.38
2025-02-12 12:11:00-05:00,5.32,5.31,5.32,5.31,5.31,1629,5.38
2025-02-12 12:12:00-05:00,5.32,5.32,5.32,5.32,5.31,2650,5.38
2025-02-12 12:13:00-05:00,5.24,5.35,5.35,5.24,5.32,4195,5.38
2025-02-12 12:14:00-05:00,5.3,5.3,5.3,5.3,5.35,1403,5.38
2025-02-12 12:15:00-05:00,5.36,5.4,5.4,5.36,5.3,1201,5.38
2025-02-12 12:16:00-05:00,5.44,5.46,5.46,5.4,5.4,3831,5.38
2025-02-12 12:17:00-05:00,5.38,5.46,5.46,5.38,5.46,1302,5.38
2025-02-12 12:18:00-05:00,5.48,5.48,5.48,5.4,5.46,1219,5.38
2025-02-12 12:19:00-05:00,5.46,5.47,5.47,5.46,5.48,1110,5.38
2025-02-12 12:20:00-05:00,5.42,5.43,5.43,5.42,5.47,2242,5.38
2025-02-12 12:21:00-05:00,5.43,5.43,5.43,5.43,5.43,2901,5.38
2025-02-12 12:22:00-05:00,5.48,5.57,5.61,5.48,5.43,15587,5.39
2025-02-12 12:23:00-05:00,5.65,5.48,5.65,5.48,5.57,4503,5.39
2025-02-12 12:24:00-05:00,5.48,5.48,5.48,5.48,5.48,245,5.39
2025-02-12 12:25:00-05:00,5.58,5.55,5.6,5.55,5.48,3013,5.39
2025-02-12 12:26:00-05:00,5.55,5.57,5.62,5.55,5.55,7300,5.39
2025-02-12 12:27:00-05:00,5.57,5.57,5.57,5.51,5.57,1335,5.39
2025-02-12 12:28:00-05:00,5.59,5.6,5.6,5.59,5.57,3607,5.39
2025-02-12 12:29:00-05:00,5.6,5.6,5.6,5.56,5.6,5711,5.39
2025-02-12 12:30:00-05:00,5.6,5.56,5.6,5.56,5.6,2705,5.39
2025-02-12 12:36:00-05:00,5.59,5.55,5.59,5.55,5.56,507,5.39
2025-02-12 12:37:00-05:00,5.55,5.59,5.59,5.55,5.55,2267,5.39
2025-02-12 12:38:00-05:00,5.58,5.52,5.58,5.5,5.59,4980,5.39
2025-02-12 12:39:00-05:00,5.52,5.5,5.55,5.5,5.52,4202,5.39
2025-02-12 12:40:00-05:00,5.52,5.52,5.52,5.52,5.5,5901,5.4
2025-02-12 12:41:00-05:00,5.52,5.52,5.52,5.52,5.52,203,5.4
2025-02-12 12:42:00-05:00,5.52,5.53,5.53,5.52,5.52,3100,5.4
2025-02-12 12:43:00-05:00,5.48,5.48,5.51,5.48,5.53,3506,5.4
2025-02-12 12:44:00-05:00,5.54,5.4,5.54,5.4,5.48,1960,5.4
2025-02-12 12:45:00-05:00,5.5,5.49,5.5,5.49,5.4,9101,5.4
2025-02-12 12:46:00-05:00,5.47,5.43,5.47,5.43,5.49,3805,5.4
2025-02-12 12:47:00-05:00,5.42,5.4,5.42,5.4,5.43,5245,5.4
2025-02-12 12:48:00-05:00,5.17,5.17,5.17,5.17,5.4,229,5.4
2025-02-12 12:49:00-05:00,5.4,5.35,5.4,5.35,5.17,3734,5.4
2025-02-12 12:50:00-05:00,5.4,5.4,5.4,5.4,5.35,200,5.4
2025-02-12 12:51:00-05:00,5.37,5.31,5.37,5.31,5.4,2866,5.4
2025-02-12 12:53:00-05:00,5.3,5.3,5.3,5.3,5.31,228,5.4
2025-02-12 12:54:00-05:00,5.4,5.4,5.4,5.4,5.3,1318,5.4
2025-02-12 12:55:00-05:00,5.42,5.4,5.42,5.4,5.4,1643,5.4
2025-02-12 12:56:00-05:00,5.44,5.42,5.44,5.42,5.4,344,5.4
2025-02-12 12:57:00-05:00,5.4,5.4,5.4,5.4,5.42,1771,5.4
2025-02-12 12:59:00-05:00,5.42,5.43,5.43,5.42,5.4,812,5.4
2025-02-12 13:00:00-05:00,5.46,5.46,5.46,5.46,5.43,2004,5.4
2025-02-12 13:06:00-05:00,5.37,5.37,5.37,5.37,5.46,336,5.4
2025-02-12 13:10:00-05:00,5.4,5.43,5.43,5.4,5.37,2336,5.4
2025-02-12 13:12:00-05:00,5.41,5.4,5.41,5.4,5.43,1745,5.4
2025-02-12 13:13:00-05:00,5.4,5.4,5.4,5.4,5.4,400,5.4
2025-02-12 13:14:00-05:00,5.41,5.41,5.41,5.41,5.4,200,5.4
2025-02-12 13:16:00-05:00,5.43,5.45,5.45,5.43,5.41,593,5.4
2025-02-12 13:18:00-05:00,5.45,5.45,5.45,5.45,5.45,946,5.4
2025-02-12 13:19:00-05:00,5.49,5.46,5.55,5.46,5.45,4595,5.4
2025-02-12 13:20:00-05:00,5.52,5.5,5.52,5.5,5.46,1281,5.4
2025-02-12 13:21:00-05:00,5.46,5.46,5.46,5.46,5.5,320,5.4
2025-02-12 13:22:00-05:00,5.49,5.4,5.49,5.38,5.46,1099,5.4
2025-02-12 13:23:00-05:00,5.48,5.37,5.48,5.37,5.4,800,5.4
2025-02-12 13:25:00-05:00,5.4,5.4,5.4,5.4,5.37,127,5.4
2025-02-12 13:27:00-05:00,5.4,5.43,5.43,5.4,5.4,6941,5.4
2025-02-12 13:28:00-05:00,5.43,5.29,5.43,5.29,5.43,600,5.4
2025-02-12 13:31:00-05:00,5.37,5.3,5.37,5.3,5.29,1890,5.4
2025-02-12 13:32:00-05:00,5.4,5.42,5.42,5.4,5.3,725,5.4
2025-02-12 13:38:00-05:00,5.19,5.19,5.19,5.19,5.42,237,5.4
2025-02-12 13:40:00-05:00,5.19,5.19,5.19,5.19,5.19,286,5.4
2025-02-12 13:41:00-05:00,5.21,5.19,5.31,5.19,5.19,1700,5.4
2025-02-12 13:42:00-05:00,5.23,5.23,5.23,5.22,5.19,400,5.4
2025-02-12 13:44:00-05:00,5.19,5.29,5.33,5.19,5.23,5316,5.4
2025-02-12 13:45:00-05:00,5.24,5.27,5.27,5.24,5.29,15786,5.4
2025-02-12 13:51:00-05:00,5.35,5.4,5.4,5.15,5.27,28127,5.4
2025-02-12 13:52:00-05:00,5.39,5.4,5.4,5.39,5.4,2463,5.4
2025-02-12 13:53:00-05:00,5.37,5.37,5.37,5.37,5.4,224,5.4
2025-02-12 13:55:00-05:00,5.4,5.41,5.41,5.4,5.37,2300,5.4
2025-02-12 13:59:00-05:00,5.35,5.35,5.35,5.35,5.41,933,5.4
2025-02-12 14:00:00-05:00,5.35,5.35,5.35,5.35,5.35,500,5.4
2025-02-12 14:01:00-05:00,5.42,5.55,5.55,5.42,5.35,17653,5.4
2025-02-12 14:04:00-05:00,5.55,5.55,5.55,5.55,5.55,205,5.4
2025-02-12 14:06:00-05:00,5.51,5.51,5.51,5.51,5.55,672,5.4
2025-02-12 14:08:00-05:00,5.5,5.45,5.5,5.45,5.51,413,5.4
2025-02-12 14:09:00-05:00,5.5,5.5,5.5,5.5,5.45,500,5.4
2025-02-12 14:10:00-05:00,5.54,5.6,5.61,5.54,5.5,10805,5.4
2025-02-12 14:11:00-05:00,5.52,5.5,5.53,5.5,5.6,1207,5.4
2025-02-12 14:12:00-05:00,5.5,5.64,5.64,5.5,5.5,900,5.4
2025-02-12 14:13:00-05:00,5.64,5.66,5.66,5.64,5.64,4757,5.4
2025-02-12 14:14:00-05:00,5.75,5.72,5.79,5.72,5.66,9469,5.41
2025-02-12 14:16:00-05:00,5.77,5.79,5.79,5.77,5.72,1530,5.41
2025-02-12 14:17:00-05:00,5.7,5.7,5.7,5.7,5.79,603,5.41
2025-02-12 14:18:00-05:00,5.75,5.75,5.75,5.75,5.7,1577,5.41
2025-02-12 14:19:00-05:00,5.75,5.75,5.75,5.75,5.75,608,5.41
2025-02-12 14:20:00-05:00,5.8,5.8,5.8,5.8,5.75,831,5.41
2025-02-12 14:21:00-05:00,5.76,5.8,5.8,5.76,5.8,2645,5.41
2025-02-12 14:22:00-05:00,5.77,5.77,5.77,5.77,5.8,732,5.41
2025-02-12 14:24:00-05:00,5.85,5.78,5.85,5.67,5.77,1649,5.41
2025-02-12 14:25:00-05:00,5.93,5.78,5.93,5.78,5.78,339,5.41
2025-02-12 14:27:00-05:00,5.94,5.92,5.95,5.92,5.78,1411,5.41
2025-02-12 14:29:00-05:00,5.81,5.81,5.81,5.81,5.92,273,5.41
2025-02-12 14:32:00-05:00,5.92,5.81,5.92,5.81,5.81,999,5.41
2025-02-12 14:36:00-05:00,5.86,5.86,5.86,5.86,5.81,184,5.41
2025-02-12 14:39:00-05:00,5.93,5.9,5.93,5.9,5.86,1430,5.41
2025-02-12 14:40:00-05:00,5.93,5.93,5.93,5.93,5.9,396,5.41
2025-02-12 14:42:00-05:00,5.94,5.94,5.94,5.94,5.93,750,5.41
2025-02-12 14:43:00-05:00,5.91,5.95,5.95,5.91,5.94,1216,5.42
2025-02-12 14:45:00-05:00,5.99,5.96,5.99,5.96,5.95,1304,5.42
2025-02-12 14:46:00-05:00,5.99,5.92,6.0,5.92,5.96,4732,5.42
2025-02-12 14:47:00-05:00,5.83,5.83,5.83,5.83,5.92,1326,5.42
2025-02-12 14:50:00-05:00,5.92,5.92,5.92,5.92,5.83,192,5.42
2025-02-12 14:51:00-05:00,5.9,5.94,5.94,5.9,5.92,837,5.42
2025-02-12 14:55:00-05:00,5.91,5.91,5.91,5.91,5.94,513,5.42
2025-02-12 14:56:00-05:00,5.91,5.91,5.91,5.91,5.91,110,5.42
2025-02-12 14:58:00-05:00,5.9,5.92,5.92,5.9,5.91,601,5.42
2025-02-12 15:03:00-05:00,5.95,5.95,5.95,5.95,5.92,203,5.42
2025-02-12 15:05:00-05:00,5.9,5.9,5.9,5.9,5.95,505,5.42
2025-02-12 15:16:00-05:00,5.79,5.79,5.79,5.79,5.9,4351,5.42
2025-02-12 15:21:00-05:00,5.93,6.0,6.0,5.92,5.79,1939,5.43
2025-02-12 15:23:00-05:00,5.92,5.92,5.92,5.92,6.0,129,5.43
2025-02-12 15:25:00-05:00,5.89,5.92,5.93,5.88,5.92,1389,5.43
2025-02-12 15:26:00-05:00,5.92,5.91,5.92,5.91,5.92,924,5.43
2025-02-12 15:27:00-05:00,5.9,5.9,5.9,5.9,5.91,405,5.43
2025-02-12 15:28:00-05:00,5.88,5.91,5.91,5.88,5.9,858,5.43
2025-02-12 15:34:00-05:00,5.91,5.91,5.91,5.91,5.91,210,5.43
2025-02-12 15:43:00-05:00,5.9,5.92,5.92,5.89,5.91,1798,5.43
2025-02-12 15:44:00-05:00,5.9,5.9,5.9,5.9,5.92,100,5.43
2025-02-12 15:47:00-05:00,5.89,5.9,5.9,5.89,5.9,692,5.43
2025-02-12 15:49:00-05:00,5.92,5.92,5.92,5.92,5.9,842,5.43
2025-02-12 15:51:00-05:00,5.9,5.89,5.9,5.89,5.92,559,5.43
2025-02-12 15:52:00-05:00,5.9,5.89,5.9,5.89,5.89,1177,5.43
2025-02-12 15:53:00-05:00,5.89,5.89,5.89,5.89,5.89,477,5.43
2025-02-12 15:55:00-05:00,5.92,5.92,5.92,5.92,5.89,210,5.43
2025-02-12 15:56:00-05:00,5.95,5.99,5.99,5.95,5.92,751,5.43
2025-02-12 15:58:00-05:00,5.99,6.0,6.0,5.99,5.99,1399,5.43
2025-02-12 15:59:00-05:00,5.94,5.96,5.96,5.94,6.0,747,5.43
2025-02-12 16:00:00-05:00,5.96,5.99,6.0,5.94,5.96,5236,5.44
2025-02-12 16:11:00-05:00,5.75,5.75,5.75,5.75,5.99,385,5.77
2025-02-12 16:30:00-05:00,5.75,5.75,5.75,5.75,5.75,100,5.77
2025-02-13 08:20:00-05:00,5.55,5.55,5.55,5.55,5.75,100,5.55
2025-02-13 08:21:00-05:00,5.5,5.5,5.5,5.5,5.55,644,5.51
2025-02-13 08:30:00-05:00,5.6,5.6,5.6,5.6,5.5,10,5.51
2025-02-13 09:30:00-05:00,5.8,5.8,5.8,5.8,5.6,67,5.53
2025-02-13 09:31:00-05:00,5.8,5.81,5.81,5.8,5.8,2310,5.69
2025-02-13 09:32:00-05:00,5.88,5.88,5.88,5.88,5.81,301,5.7
2025-02-13 09:33:00-05:00,5.87,5.87,5.87,5.87,5.88,197,5.7
2025-02-13 09:34:00-05:00,5.9,5.8,5.94,5.8,5.87,3896,5.82
2025-02-13 09:35:00-05:00,6.07,6.06,6.07,6.06,5.8,1194,5.86
2025-02-13 09:37:00-05:00,6.07,6.08,6.08,6.07,6.06,363,5.87
2025-02-13 09:39:00-05:00,5.98,5.98,5.98,5.98,6.08,632,5.88
2025-02-13 09:40:00-05:00,6.0,6.0,6.0,6.0,5.98,311,5.88
2025-02-13 09:41:00-05:00,6.01,6.01,6.01,6.01,6.0,101,5.88
2025-02-13 09:43:00-05:00,6.01,6.0,6.01,6.0,6.01,352,5.89
2025-02-13 09:45:00-05:00,6.0,5.99,6.0,5.99,6.0,446,5.89
2025-02-13 09:46:00-05:00,6.03,5.81,6.03,5.81,5.99,1604,5.9
2025-02-13 09:47:00-05:00,5.85,5.81,6.06,5.81,5.81,2302,5.92
2025-02-13 09:48:00-05:00,5.81,5.85,5.85,5.81,5.81,215,5.92
2025-02-13 09:49:00-05:00,5.94,5.94,5.94,5.94,5.85,200,5.92
2025-02-13 09:53:00-05:00,6.06,5.81,6.06,5.81,5.94,3338,5.91
2025-02-13 09:54:00-05:00,6.0,6.0,6.0,6.0,5.81,492,5.92
2025-02-13 09:59:00-05:00,6.0,6.0,6.0,6.0,6.0,304,5.92
2025-02-13 10:01:00-05:00,5.81,5.81,5.81,5.81,6.0,129,5.92
2025-02-13 10:04:00-05:00,5.97,5.81,5.97,5.81,5.81,3419,5.92
2025-02-13 10:05:00-05:00,5.98,6.07,6.2,5.98,5.81,11889,5.96
2025-02-13 10:06:00-05:00,6.07,6.07,6.07,6.07,6.07,209,5.96
2025-02-13 10:07:00-05:00,6.15,6.15,6.16,6.04,6.07,11271,6.0
2025-02-13 10:08:00-05:00,6.09,6.2,6.2,6.08,6.15,16528,6.04
2025-02-13 10:09:00-05:00,6.09,6.3,6.41,6.08,6.2,8543,6.06
2025-02-13 10:10:00-05:00,6.21,6.22,6.22,6.2,6.3,609,6.06
2025-02-13 10:14:00-05:00,6.4,6.4,6.4,6.4,6.22,461,6.06
2025-02-13 10:15:00-05:00,6.4,6.3,6.4,6.3,6.4,473,6.07
2025-02-13 10:16:00-05:00,6.46,6.46,6.46,6.46,6.3,1045,6.07
2025-02-13 10:17:00-05:00,6.38,6.38,6.38,6.38,6.46,130,6.07
2025-02-13 10:18:00-05:00,6.32,6.32,6.32,6.32,6.38,101,6.07
2025-02-13 10:22:00-05:00,6.39,6.32,6.39,6.32,6.32,2205,6.08
2025-02-13 10:23:00-05:00,6.33,6.32,6.33,6.32,6.32,500,6.09
2025-02-13 10:26:00-05:00,6.4,6.4,6.4,6.4,6.32,253,6.09
2025-02-13 10:27:00-05:00,6.46,6.62,6.62,6.45,6.4,8813,6.13
2025-02-13 10:28:00-05:00,6.64,6.68,6.69,6.52,6.62,7693,6.18
2025-02-13 10:30:00-05:00,6.68,6.89,6.89,6.68,6.68,14789,6.23
2025-02-13 10:31:00-05:00,6.84,6.84,6.84,6.84,6.89,854,6.23
2025-02-13 10:32:00-05:00,6.84,6.84,6.84,6.84,6.84,191,6.23
2025-02-13 10:33:00-05:00,6.75,6.73,6.75,6.73,6.84,892,6.24
2025-02-13 10:34:00-05:00,6.86,6.83,6.87,6.83,6.73,2122,6.25
2025-02-13 10:35:00-05:00,6.82,6.82,6.82,6.82,6.83,803,6.25
2025-02-13 10:36:00-05:00,6.72,6.8,6.85,6.72,6.82,2724,6.27
2025-02-13 10:37:00-05:00,6.85,6.72,6.85,6.72,6.8,1525,6.28
2025-02-13 10:38:00-05:00,6.37,6.49,6.49,6.37,6.72,1319,6.28
2025-02-13 10:39:00-05:00,6.7,6.7,6.7,6.7,6.49,282,6.28
2025-02-13 10:40:00-05:00,6.7,6.78,6.78,6.7,6.7,410,6.28
2025-02-13 10:41:00-05:00,6.78,6.78,6.78,6.78,6.78,470,6.28
2025-02-13 10:42:00-05:00,6.58,6.58,6.58,6.58,6.78,370,6.28
2025-02-13 10:43:00-05:00,6.69,6.58,6.69,6.58,6.58,226,6.28
2025-02-13 10:44:00-05:00,6.78,6.8,6.8,6.78,6.58,981,6.29
2025-02-13 10:46:00-05:00,6.81,6.85,6.85,6.8,6.8,8959,6.33
2025-02-13 10:47:00-05:00,6.77,6.63,6.79,6.63,6.85,5001,6.35
2025-02-13 10:48:00-05:00,6.93,6.8,6.93,6.79,6.63,1700,6.36
2025-02-13 10:49:00-05:00,6.69,6.71,6.72,6.69,6.8,6528,6.37
2025-02-13 10:51:00-05:00,6.81,6.81,6.81,6.81,6.71,854,6.37
2025-02-13 10:52:00-05:00,6.69,6.69,6.69,6.69,6.81,182,6.38
2025-02-13 10:53:00-05:00,6.69,6.69,6.7,6.69,6.69,2054,6.38
2025-02-13 10:54:00-05:00,6.69,6.71,6.75,6.68,6.69,3900,6.39
2025-02-13 10:55:00-05:00,6.84,6.81,6.9,6.81,6.71,1725,6.4
2025-02-13 10:56:00-05:00,6.69,6.71,6.71,6.68,6.81,5200,6.41
2025-02-13 10:57:00-05:00,6.69,6.63,6.69,6.63,6.71,2599,6.42
2025-02-13 10:58:00-05:00,6.63,6.63,6.63,6.63,6.63,100,6.42
2025-02-13 11:00:00-05:00,6.87,6.87,6.87,6.87,6.63,226,6.42
2025-02-13 11:05:00-05:00,6.79,6.79,6.79,6.79,6.87,369,6.42
2025-02-13 11:06:00-05:00,6.94,7.07,7.07,6.94,6.79,8656,6.43
2025-02-13 11:07:00-05:00,7.14,7.39,7.39,7.07,7.07,7567,6.46
2025-02-13 11:08:00-05:00,7.39,7.6,7.6,7.36,7.39,10397,6.49
2025-02-13 11:09:00-05:00,7.5,7.6,7.64,7.31,7.6,6223,6.52
2025-02-13 11:10:00-05:00,7.56,7.56,7.69,7.43,7.6,21017,6.64
2025-02-13 11:11:00-05:00,7.51,7.75,7.75,7.45,7.56,3325,6.66
2025-02-13 11:12:00-05:00,7.74,7.47,7.75,7.47,7.75,1692,6.67
2025-02-13 11:14:00-05:00,7.54,7.46,7.54,7.45,7.47,2166,6.68
2025-02-13 11:15:00-05:00,7.45,7.4,7.45,7.4,7.46,1987,6.68
2025-02-13 11:16:00-05:00,7.38,7.49,7.52,7.27,7.4,3310,6.69
2025-02-13 11:17:00-05:00,7.49,7.36,7.49,7.36,7.49,2350,6.7
2025-02-13 11:19:00-05:00,7.39,7.39,7.39,7.39,7.36,272,6.7
2025-02-13 11:20:00-05:00,7.43,7.43,7.43,7.43,7.39,526,6.7
2025-02-13 11:21:00-05:00,7.41,7.33,7.41,7.33,7.43,1975,6.71
2025-02-13 11:22:00-05:00,7.22,7.22,7.22,7.22,7.33,908,6.71
2025-02-13 11:23:00-05:00,7.22,7.53,7.53,7.22,7.22,2435,6.71
2025-02-13 11:25:00-05:00,7.49,7.49,7.49,7.49,7.53,898,6.72
2025-02-13 11:26:00-05:00,7.5,7.51,7.51,7.5,7.49,1287,6.72
2025-02-13 11:27:00-05:00,7.51,7.49,7.51,7.49,7.51,2106,6.73
2025-02-13 11:28:00-05:00,7.47,7.5,7.5,7.47,7.49,760,6.73
2025-02-13 11:29:00-05:00,7.37,7.37,7.37,7.37,7.5,500,6.74
2025-02-13 11:30:00-05:00,7.53,7.37,7.53,7.36,7.37,3541,6.75
2025-02-13 11:33:00-05:00,7.31,7.49,7.49,7.31,7.37,1186,6.75
2025-02-13 11:38:00-05:00,7.5,7.3,7.5,7.3,7.49,1389,6.75
2025-02-13 11:39:00-05:00,7.44,7.44,7.44,7.44,7.3,102,6.75
2025-02-13 11:40:00-05:00,7.33,7.3,7.33,7.3,7.44,449,6.75
2025-02-13 11:42:00-05:00,7.3,7.3,7.31,7.3,7.3,1139,6.76
2025-02-13 11:43:00-05:00,7.3,7.43,7.43,7.3,7.3,3512,6.77
2025-02-13 11:50:00-05:00,7.43,7.43,7.45,7.43,7.43,2204,6.77
2025-02-13 11:51:00-05:00,7.48,7.48,7.48,7.48,7.43,679,6.78
2025-02-13 11:52:00-05:00,7.43,7.55,7.55,7.43,7.48,2745,6.78
2025-02-13 11:53:00-05:00,7.5,7.54,7.55,7.5,7.55,1978,6.79
2025-02-13 11:54:00-05:00,7.54,7.6,7.6,7.54,7.54,4108,6.8
2025-02-13 11:56:00-05:00,7.57,7.8,7.8,7.56,7.6,11736,6.84
2025-02-13 11:57:00-05:00,7.8,7.81,7.81,7.74,7.8,1836,6.85
2025-02-13 11:58:00-05:00,7.76,7.7,7.76,7.7,7.81,938,6.85
2025-02-13 11:59:00-05:00,7.64,7.64,7.64,7.52,7.7,2474,6.86
2025-02-13 12:03:00-05:00,7.67,7.67,7.67,7.67,7.64,2544,6.86
2025-02-13 12:04:00-05:00,7.68,7.68,7.68,7.68,7.67,200,6.86
2025-02-13 12:05:00-05:00,7.68,7.68,7.68,7.68,7.68,565,6.86
2025-02-13 12:07:00-05:00,7.72,7.73,7.73,7.72,7.68,785,6.86
2025-02-13 12:08:00-05:00,7.71,7.71,7.71,7.71,7.73,352,6.86
2025-02-13 12:09:00-05:00,7.71,7.71,7.71,7.71,7.71,156,6.86
2025-02-13 12:10:00-05:00,7.72,7.72,7.72,7.72,7.71,240,6.86
2025-02-13 12:11:00-05:00,7.72,7.72,7.72,7.72,7.72,394,6.86
2025-02-13 12:12:00-05:00,7.59,7.71,7.71,7.59,7.72,2128,6.87
2025-02-13 12:17:00-05:00,7.62,7.62,7.62,7.62,7.71,1008,6.87
2025-02-13 12:20:00-05:00,7.55,7.55,7.55,7.55,7.62,560,6.87
2025-02-13 12:23:00-05:00,7.65,7.68,7.68,7.65,7.55,2717,6.87
2025-02-13 12:24:00-05:00,7.62,7.68,7.68,7.62,7.68,5280,6.88
2025-02-13 12:25:00-05:00,7.78,7.69,7.78,7.69,7.68,1419,6.88
2025-02-13 12:26:00-05:00,7.74,7.89,7.89,7.74,7.69,2548,6.89
2025-02-13 12:27:00-05:00,7.95,7.95,7.95,7.95,7.89,3813,6.9
2025-02-13 12:29:00-05:00,7.94,7.94,7.94,7.94,7.95,6332,6.9
2025-02-13 12:30:00-05:00,7.79,8.2,8.2,7.79,7.94,15871,6.96
2025-02-13 12:31:00-05:00,8.21,8.23,8.29,8.05,8.2,12399,6.98
2025-02-13 12:32:00-05:00,8.23,8.02,8.23,7.9,8.23,5714,7.0
2025-02-13 12:33:00-05:00,8.05,8.05,8.05,8.05,8.02,231,7.0
2025-02-13 12:34:00-05:00,8.27,8.27,8.3,8.27,8.05,15795,7.06
2025-02-13 12:35:00-05:00,8.23,8.23,8.23,8.23,8.27,479,7.06
2025-02-13 12:36:00-05:00,8.14,8.12,8.14,8.12,8.23,1774,7.07
2025-02-13 12:39:00-05:00,8.2,8.27,8.27,8.2,8.12,5180,7.08
2025-02-13 12:40:00-05:00,8.31,8.31,8.31,8.31,8.27,1332,7.09
2025-02-13 12:41:00-05:00,8.3,8.35,8.35,8.3,8.31,5086,7.1
2025-02-13 12:42:00-05:00,8.32,8.38,8.38,8.32,8.35,518,7.1
2025-02-13 12:43:00-05:00,8.35,8.3,8.35,8.3,8.38,1507,7.11
2025-02-13 12:46:00-05:00,8.18,8.25,8.25,8.15,8.3,1627,7.11
2025-02-13 12:47:00-05:00,8.24,8.24,8.24,8.24,8.25,142,7.11
2025-02-13 12:48:00-05:00,8.18,8.18,8.18,8.18,8.24,4810,7.11
2025-02-13 12:50:00-05:00,8.2,8.2,8.24,8.18,8.18,4744,7.13
2025-02-13 12:51:00-05:00,8.3,8.27,8.3,8.27,8.2,4455,7.13
2025-02-13 12:53:00-05:00,8.3,8.27,8.3,8.27,8.27,567,7.14
2025-02-13 12:54:00-05:00,8.29,8.3,8.3,8.29,8.27,7553,7.17
2025-02-13 12:55:00-05:00,8.36,8.36,8.37,8.36,8.3,7458,7.18
2025-02-13 12:56:00-05:00,8.48,8.48,8.48,8.48,8.36,770,7.18
2025-02-13 12:57:00-05:00,8.4,8.13,8.4,8.13,8.48,4513,7.19
2025-02-13 12:58:00-05:00,8.36,8.25,8.36,8.25,8.13,644,7.19
2025-02-13 12:59:00-05:00,8.36,8.36,8.36,8.36,8.25,2101,7.2
2025-02-13 13:00:00-05:00,8.37,8.37,8.37,8.3,8.36,944,7.2
2025-02-13 13:01:00-05:00,8.3,8.3,8.3,8.3,8.37,770,7.21
2025-02-13 13:02:00-05:00,8.29,8.29,8.35,8.29,8.3,1068,7.21
2025-02-13 13:03:00-05:00,8.22,8.45,8.45,8.22,8.29,7288,7.22
2025-02-13 13:04:00-05:00,8.47,8.58,8.59,8.45,8.45,9859,7.24
2025-02-13 13:05:00-05:00,8.39,8.4,8.5,8.39,8.58,5367,7.26
2025-02-13 13:06:00-05:00,8.54,8.64,8.69,8.53,8.4,10397,7.3
2025-02-13 13:07:00-05:00,8.5,8.68,8.68,8.5,8.64,8424,7.32
2025-02-13 13:08:00-05:00,8.6,8.5,8.6,8.5,8.68,4312,7.33
2025-02-13 13:09:00-05:00,8.54,8.41,8.6,8.41,8.5,3156,7.34
2025-02-13 13:10:00-05:00,8.45,8.44,8.45,8.44,8.41,786,7.35
