timestamp,open,close,high,low,preClose,volume,vwap
2025-03-05 10:24:00-05:00,2.27,2.28,2.3,2.25,2.27,354064,2.414
2025-03-05 10:25:00-05:00,2.28,2.3,2.31,2.25,2.28,360464,2.413
2025-03-05 10:26:00-05:00,2.295,2.32,2.32,2.2,2.3,816157,2.412
2025-03-05 10:27:00-05:00,2.31,2.4,2.41,2.26,2.32,1440056,2.41
2025-03-05 10:28:00-05:00,2.4,2.47,2.5,2.37,2.4,1432779,2.411
2025-03-05 10:29:00-05:00,2.46,2.45,2.5,2.41,2.47,936959,2.411
2025-03-05 10:30:00-05:00,2.46,2.528,2.55,2.32,2.45,2033728,2.413
2025-03-05 10:31:00-05:00,2.529,2.47,2.6,2.41,2.528,1162985,2.414
2025-03-05 10:32:00-05:00,2.47,2.461,2.49,2.42,2.47,634217,2.415
2025-03-05 10:33:00-05:00,2.47,2.42,2.53,2.41,2.461,710907,2.415
2025-03-05 10:34:00-05:00,2.43,2.489,2.5,2.38,2.42,623676,2.415
2025-03-05 10:35:00-05:00,2.49,2.521,2.54,2.46,2.489,916923,2.416
2025-03-05 10:36:00-05:00,2.529,2.461,2.57,2.44,2.521,806106,2.417
2025-03-05 10:37:00-05:00,2.466,2.47,2.5,2.43,2.461,392460,2.417
2025-03-05 10:38:00-05:00,2.465,2.495,2.52,2.42,2.47,605529,2.418
2025-03-05 10:39:00-05:00,2.49,2.48,2.51,2.46,2.495,301339,2.418
2025-03-05 10:40:00-05:00,2.473,2.415,2.55,2.25,2.48,1479704,2.418
2025-03-05 10:41:00-05:00,2.42,2.35,2.44,2.3,2.415,764044,2.418
2025-03-05 10:42:00-05:00,2.355,2.3,2.36,2.29,2.35,514879,2.417
2025-03-05 10:43:00-05:00,2.305,2.311,2.34,2.3,2.3,310726,2.417
2025-03-05 10:44:00-05:00,2.315,2.28,2.35,2.25,2.311,631944,2.416
2025-03-05 10:45:00-05:00,2.275,2.3,2.32,2.275,2.28,309306,2.416
2025-03-05 10:46:00-05:00,2.3,2.31,2.33,2.3,2.3,316474,2.415
2025-03-05 10:47:00-05:00,2.31,2.305,2.33,2.3,2.31,224961,2.415
2025-03-05 10:48:00-05:00,2.302,2.312,2.33,2.302,2.305,143296,2.415
2025-03-05 10:49:00-05:00,2.32,2.34,2.36,2.31,2.312,394637,2.414
2025-03-05 10:50:00-05:00,2.341,2.309,2.341,2.28,2.34,317200,2.414
2025-03-05 10:51:00-05:00,2.309,2.3,2.32,2.3,2.309,116350,2.414
2025-03-05 10:52:00-05:00,2.3,2.32,2.34,2.3,2.3,184785,2.414
2025-03-05 10:53:00-05:00,2.32,2.31,2.33,2.3,2.32,128996,2.414
2025-03-05 10:54:00-05:00,2.315,2.26,2.34,2.26,2.31,217004,2.413
2025-03-05 10:55:00-05:00,2.269,2.254,2.27,2.25,2.26,349502,2.413
2025-03-05 10:56:00-05:00,2.25,2.249,2.29,2.211,2.254,695074,2.412
2025-03-05 10:57:00-05:00,2.25,2.25,2.27,2.24,2.249,153113,2.411
2025-03-05 10:58:00-05:00,2.248,2.261,2.289,2.22,2.25,265043,2.411
2025-03-05 10:59:00-05:00,2.27,2.281,2.3,2.262,2.261,227715,2.411
2025-03-05 11:00:00-05:00,2.285,2.278,2.3,2.27,2.281,106221,2.41
2025-03-05 11:01:00-05:00,2.28,2.245,2.28,2.23,2.278,172666,2.41
2025-03-05 11:02:00-05:00,2.24,2.259,2.27,2.23,2.245,146703,2.41
2025-03-05 11:03:00-05:00,2.259,2.24,2.26,2.23,2.259,85852,2.41
2025-03-05 11:04:00-05:00,2.24,2.22,2.24,2.21,2.24,210053,2.409
2025-03-05 11:05:00-05:00,2.21,2.22,2.23,2.21,2.22,212583,2.409
2025-03-05 11:06:00-05:00,2.215,2.28,2.3,2.211,2.22,253565,2.409
2025-03-05 11:07:00-05:00,2.275,2.275,2.28,2.26,2.28,114242,2.409
2025-03-05 11:08:00-05:00,2.28,2.3,2.32,2.26,2.275,218370,2.408
2025-03-05 11:09:00-05:00,2.305,2.325,2.35,2.29,2.3,329839,2.408
2025-03-05 11:10:00-05:00,2.33,2.341,2.39,2.3,2.325,474907,2.408
2025-03-05 11:11:00-05:00,2.35,2.328,2.39,2.32,2.341,427474,2.408
2025-03-05 11:12:00-05:00,2.336,2.35,2.353,2.302,2.328,276967,2.407
2025-03-05 11:13:00-05:00,2.36,2.31,2.36,2.31,2.35,111036,2.407
2025-03-05 11:14:00-05:00,2.31,2.333,2.34,2.31,2.31,91794,2.407
2025-03-05 11:15:00-05:00,2.34,2.294,2.34,2.27,2.333,240909,2.407
2025-03-05 11:16:00-05:00,2.305,2.32,2.33,2.28,2.294,207733,2.407
2025-03-05 11:17:00-05:00,2.31,2.312,2.34,2.3,2.32,136758,2.407
2025-03-05 11:18:00-05:00,2.32,2.32,2.33,2.31,2.312,58821,2.407
2025-03-05 11:19:00-05:00,2.32,2.365,2.39,2.315,2.32,278105,2.406
2025-03-05 11:20:00-05:00,2.362,2.39,2.41,2.36,2.365,444109,2.406
2025-03-05 11:21:00-05:00,2.39,2.395,2.41,2.37,2.39,507669,2.406
2025-03-05 11:22:00-05:00,2.39,2.381,2.404,2.375,2.395,165503,2.406
2025-03-05 11:23:00-05:00,2.38,2.43,2.43,2.35,2.381,511947,2.406
2025-03-05 11:24:00-05:00,2.429,2.349,2.43,2.322,2.43,344803,2.406
2025-03-05 11:25:00-05:00,2.34,2.33,2.36,2.33,2.349,139953,2.406
2025-03-05 11:26:00-05:00,2.33,2.3,2.34,2.3,2.33,224087,2.406
2025-03-05 11:27:00-05:00,2.3,2.319,2.34,2.3,2.3,158320,2.406
2025-03-05 11:28:00-05:00,2.319,2.332,2.34,2.31,2.319,82268,2.406
2025-03-05 11:29:00-05:00,2.335,2.33,2.34,2.32,2.332,51215,2.406
2025-03-05 11:30:00-05:00,2.32,2.272,2.33,2.25,2.33,347755,2.405
2025-03-05 11:31:00-05:00,2.28,2.281,2.3,2.27,2.272,103215,2.405
2025-03-05 11:32:00-05:00,2.289,2.255,2.29,2.24,2.281,125825,2.405
2025-03-05 11:33:00-05:00,2.252,2.289,2.29,2.25,2.255,97053,2.405
2025-03-05 11:34:00-05:00,2.29,2.265,2.29,2.25,2.289,95471,2.405
2025-03-05 11:35:00-05:00,2.27,2.28,2.28,2.262,2.265,11201,2.405
2025-03-05 11:36:00-05:00,2.279,2.279,2.28,2.27,2.28,33225,2.405
2025-03-05 11:37:00-05:00,2.275,2.3,2.31,2.275,2.279,175915,2.404
2025-03-05 11:38:00-05:00,2.31,2.345,2.37,2.305,2.3,340885,2.404
2025-03-05 11:39:00-05:00,2.34,2.36,2.36,2.33,2.345,123539,2.404
2025-03-05 11:40:00-05:00,2.355,2.35,2.37,2.33,2.36,165715,2.404
2025-03-05 11:41:00-05:00,2.349,2.34,2.35,2.32,2.35,134713,2.404
2025-03-05 11:42:00-05:00,2.34,2.338,2.36,2.32,2.34,126793,2.404
2025-03-05 11:43:00-05:00,2.345,2.325,2.35,2.32,2.338,26010,2.404
2025-03-05 11:44:00-05:00,2.33,2.35,2.35,2.32,2.325,77160,2.404
2025-03-05 11:45:00-05:00,2.345,2.34,2.36,2.33,2.35,160870,2.404
2025-03-05 11:46:00-05:00,2.349,2.31,2.37,2.29,2.34,198410,2.404
2025-03-05 11:47:00-05:00,2.32,2.35,2.36,2.3,2.31,225658,2.403
2025-03-05 11:48:00-05:00,2.349,2.355,2.37,2.34,2.35,159280,2.403
2025-03-05 11:49:00-05:00,2.36,2.339,2.37,2.331,2.355,221687,2.403
2025-03-05 11:50:00-05:00,2.34,2.35,2.36,2.33,2.339,49657,2.403
2025-03-05 11:51:00-05:00,2.351,2.407,2.45,2.35,2.35,496688,2.403
2025-03-05 11:52:00-05:00,2.43,2.28,2.43,2.2,2.407,921106,2.403
2025-03-05 11:53:00-05:00,2.28,2.28,2.32,2.25,2.28,260643,2.402
2025-03-05 11:54:00-05:00,2.29,2.33,2.37,2.27,2.28,281633,2.402
2025-03-05 11:55:00-05:00,2.33,2.305,2.34,2.29,2.33,135776,2.402
2025-03-05 11:56:00-05:00,2.31,2.28,2.32,2.27,2.305,74941,2.402
2025-03-05 11:57:00-05:00,2.28,2.3,2.31,2.27,2.28,136234,2.402
2025-03-05 11:58:00-05:00,2.295,2.295,2.34,2.28,2.3,119028,2.402
2025-03-05 11:59:00-05:00,2.3,2.299,2.32,2.297,2.295,33405,2.402
2025-03-05 12:00:00-05:00,2.3,2.309,2.315,2.29,2.299,52475,2.402
2025-03-05 12:01:00-05:00,2.305,2.295,2.31,2.29,2.309,33462,2.402
2025-03-05 12:02:00-05:00,2.298,2.3,2.3,2.29,2.295,33498,2.402
2025-03-05 12:03:00-05:00,2.29,2.285,2.29,2.28,2.3,69364,2.401
2025-03-05 12:04:00-05:00,2.28,2.287,2.3,2.28,2.285,52319,2.401
2025-03-05 12:05:00-05:00,2.29,2.301,2.32,2.28,2.287,63089,2.401
2025-03-05 12:06:00-05:00,2.3,2.3,2.31,2.3,2.301,16451,2.401
2025-03-05 12:07:00-05:00,2.3,2.29,2.31,2.29,2.3,17672,2.401
2025-03-05 12:08:00-05:00,2.29,2.291,2.3,2.29,2.29,21544,2.401
2025-03-05 12:09:00-05:00,2.291,2.302,2.32,2.29,2.291,51726,2.401
2025-03-05 12:10:00-05:00,2.31,2.361,2.38,2.307,2.302,324348,2.401
2025-03-05 12:11:00-05:00,2.37,2.331,2.37,2.33,2.361,72109,2.401
2025-03-05 12:12:00-05:00,2.33,2.36,2.36,2.327,2.331,78379,2.401
2025-03-05 12:13:00-05:00,2.355,2.33,2.38,2.31,2.36,165855,2.401
2025-03-05 12:14:00-05:00,2.34,2.34,2.359,2.33,2.33,32193,2.401
2025-03-05 12:15:00-05:00,2.335,2.35,2.37,2.33,2.34,103376,2.401
2025-03-05 12:16:00-05:00,2.37,2.361,2.37,2.33,2.35,103539,2.401
2025-03-05 12:17:00-05:00,2.361,2.355,2.4,2.33,2.361,320429,2.401
2025-03-05 12:18:00-05:00,2.37,2.34,2.38,2.34,2.355,62707,2.401
2025-03-05 12:19:00-05:00,2.343,2.33,2.35,2.31,2.34,85992,2.401
2025-03-05 12:20:00-05:00,2.337,2.321,2.34,2.32,2.33,31610,2.401
2025-03-05 12:21:00-05:00,2.31,2.32,2.32,2.3,2.321,97738,2.401
2025-03-05 12:22:00-05:00,2.319,2.37,2.38,2.31,2.32,237807,2.401
2025-03-05 12:23:00-05:00,2.36,2.39,2.41,2.35,2.37,156208,2.401
2025-03-05 12:24:00-05:00,2.4,2.39,2.41,2.34,2.39,249090,2.401
2025-03-05 12:25:00-05:00,2.39,2.41,2.42,2.39,2.39,178343,2.401
2025-03-05 12:26:00-05:00,2.401,2.39,2.41,2.36,2.41,77524,2.401
2025-03-05 12:27:00-05:00,2.38,2.37,2.4,2.37,2.39,37080,2.401
2025-03-05 12:28:00-05:00,2.38,2.415,2.45,2.371,2.37,299187,2.401
2025-03-05 12:29:00-05:00,2.41,2.399,2.42,2.37,2.415,217090,2.401
2025-03-05 12:30:00-05:00,2.395,2.4,2.417,2.38,2.399,113097,2.401
2025-03-05 12:31:00-05:00,2.4,2.405,2.41,2.39,2.4,56162,2.401
2025-03-05 12:32:00-05:00,2.4,2.4,2.42,2.39,2.405,69383,2.401
2025-03-05 12:33:00-05:00,2.401,2.43,2.43,2.4,2.4,90035,2.401
2025-03-05 12:34:00-05:00,2.43,2.49,2.53,2.43,2.43,853754,2.401
2025-03-05 12:35:00-05:00,2.5,2.47,2.53,2.45,2.49,398868,2.401
2025-03-05 12:36:00-05:00,2.47,2.518,2.53,2.46,2.47,222628,2.402
2025-03-05 12:37:00-05:00,2.519,2.545,2.55,2.48,2.518,605873,2.402
2025-03-05 12:38:00-05:00,2.541,2.629,2.66,2.53,2.545,962289,2.404
2025-03-05 12:39:00-05:00,2.63,2.637,2.65,2.58,2.629,594556,2.405
2025-03-05 12:40:00-05:00,2.64,2.595,2.71,2.58,2.637,746543,2.406
2025-03-05 12:41:00-05:00,2.59,2.58,2.61,2.56,2.595,290314,2.407
2025-03-05 12:42:00-05:00,2.59,2.565,2.59,2.53,2.58,364676,2.407
2025-03-05 12:43:00-05:00,2.56,2.58,2.58,2.56,2.565,128769,2.407
2025-03-05 12:44:00-05:00,2.578,2.57,2.59,2.51,2.58,400791,2.408
2025-03-05 12:45:00-05:00,2.56,2.62,2.62,2.53,2.57,319616,2.408
2025-03-05 12:46:00-05:00,2.62,2.565,2.63,2.56,2.62,281178,2.409
2025-03-05 12:47:00-05:00,2.565,2.59,2.6,2.53,2.565,333066,2.409
2025-03-05 12:48:00-05:00,2.599,2.57,2.6,2.56,2.59,64553,2.409
2025-03-05 12:49:00-05:00,2.569,2.749,2.82,2.56,2.57,1370305,2.413
2025-03-05 12:50:00-05:00,2.75,2.56,2.84,2.47,2.749,1542202,2.415
2025-03-05 12:51:00-05:00,2.55,2.608,2.63,2.55,2.56,383407,2.416
2025-03-05 12:52:00-05:00,2.61,2.64,2.68,2.581,2.608,354499,2.416
2025-03-05 12:53:00-05:00,2.635,2.62,2.64,2.59,2.64,162230,2.417
2025-03-05 12:54:00-05:00,2.612,2.66,2.7,2.612,2.62,456813,2.418
2025-03-05 12:55:00-05:00,2.659,2.71,2.75,2.655,2.66,418851,2.419
2025-03-05 12:56:00-05:00,2.71,2.781,2.82,2.68,2.71,838797,2.421
2025-03-05 12:57:00-05:00,2.78,2.8,2.82,2.72,2.781,675621,2.423
2025-03-05 12:58:00-05:00,2.79,2.75,2.805,2.75,2.8,385958,2.424
2025-03-05 12:59:00-05:00,2.76,2.89,2.93,2.74,2.75,1463369,2.429
2025-03-05 13:00:00-05:00,2.88,2.85,2.93,2.77,2.89,829434,2.432
2025-03-05 13:01:00-05:00,2.84,2.77,2.87,2.7,2.85,649535,2.434
2025-03-05 13:02:00-05:00,2.76,2.745,2.84,2.72,2.77,439581,2.435
2025-03-05 13:03:00-05:00,2.74,2.71,2.75,2.68,2.745,523166,2.436
2025-03-05 13:04:00-05:00,2.705,2.66,2.705,2.59,2.71,816157,2.437
2025-03-05 13:05:00-05:00,2.659,2.661,2.68,2.62,2.66,209039,2.437
2025-03-05 13:06:00-05:00,2.66,2.675,2.71,2.65,2.661,313801,2.438
2025-03-05 13:07:00-05:00,2.67,2.655,2.69,2.64,2.675,203346,2.438
2025-03-05 13:08:00-05:00,2.655,2.65,2.68,2.64,2.655,148718,2.439
2025-03-05 13:09:00-05:00,2.645,2.702,2.73,2.645,2.65,419723,2.44
2025-03-05 13:10:00-05:00,2.7,2.619,2.71,2.57,2.702,687518,2.44
2025-03-05 13:11:00-05:00,2.615,2.6,2.64,2.57,2.619,230612,2.441
2025-03-05 13:12:00-05:00,2.595,2.605,2.62,2.57,2.6,198342,2.441
2025-03-05 13:13:00-05:00,2.609,2.629,2.64,2.6,2.605,152099,2.441
2025-03-05 13:14:00-05:00,2.625,2.662,2.67,2.62,2.629,275972,2.442
2025-03-05 13:15:00-05:00,2.665,2.641,2.67,2.63,2.662,101502,2.442
2025-03-05 13:16:00-05:00,2.642,2.63,2.66,2.6,2.641,273738,2.442
2025-03-05 13:17:00-05:00,2.62,2.635,2.66,2.62,2.63,172150,2.443
2025-03-05 13:18:00-05:00,2.635,2.71,2.75,2.6,2.635,583001,2.444
2025-03-05 13:19:00-05:00,2.71,2.7,2.74,2.65,2.71,387048,2.444
2025-03-05 13:20:00-05:00,2.71,2.72,2.78,2.68,2.7,334067,2.445
2025-03-05 13:21:00-05:00,2.729,2.707,2.75,2.7,2.72,314864,2.446
2025-03-05 13:22:00-05:00,2.705,2.7,2.71,2.68,2.707,130759,2.446
2025-03-05 13:23:00-05:00,2.69,2.691,2.7,2.69,2.7,80827,2.446
2025-03-05 13:24:00-05:00,2.69,2.665,2.7,2.65,2.691,206099,2.446
2025-03-05 13:25:00-05:00,2.67,2.548,2.67,2.51,2.665,960576,2.447
2025-03-05 13:26:00-05:00,2.531,2.495,2.57,2.47,2.548,526952,2.448
2025-03-05 13:27:00-05:00,2.495,2.489,2.52,2.47,2.495,273204,2.448
2025-03-05 13:28:00-05:00,2.487,2.49,2.49,2.46,2.489,250690,2.448
2025-03-05 13:29:00-05:00,2.48,2.519,2.55,2.48,2.49,361799,2.448
2025-03-05 13:30:00-05:00,2.52,2.52,2.54,2.48,2.519,176211,2.448
2025-03-05 13:31:00-05:00,2.51,2.501,2.52,2.5,2.52,75414,2.448
2025-03-05 13:32:00-05:00,2.502,2.461,2.51,2.4,2.501,443188,2.448
2025-03-05 13:33:00-05:00,2.47,2.481,2.5,2.455,2.461,130110,2.448
2025-03-05 13:34:00-05:00,2.481,2.47,2.49,2.47,2.481,41242,2.448
2025-03-05 13:35:00-05:00,2.472,2.518,2.536,2.47,2.47,146911,2.448
2025-03-05 13:36:00-05:00,2.5,2.539,2.57,2.5,2.518,317827,2.449
2025-03-05 13:37:00-05:00,2.54,2.53,2.56,2.52,2.539,142856,2.449
2025-03-05 13:38:00-05:00,2.53,2.531,2.54,2.52,2.53,56441,2.449
2025-03-05 13:39:00-05:00,2.54,2.545,2.56,2.54,2.531,84569,2.449
2025-03-05 13:40:00-05:00,2.54,2.53,2.54,2.5,2.545,65310,2.449
2025-03-05 13:41:00-05:00,2.521,2.51,2.53,2.5,2.53,85763,2.449
2025-03-05 13:42:00-05:00,2.505,2.505,2.52,2.5,2.51,36601,2.449
2025-03-05 13:43:00-05:00,2.501,2.53,2.54,2.5,2.505,150741,2.449
2025-03-05 13:44:00-05:00,2.53,2.53,2.54,2.51,2.53,68306,2.449
2025-03-05 13:45:00-05:00,2.54,2.54,2.54,2.53,2.53,33808,2.449
2025-03-05 13:46:00-05:00,2.53,2.525,2.54,2.52,2.54,26032,2.449
2025-03-05 13:47:00-05:00,2.529,2.561,2.57,2.529,2.525,148793,2.449
2025-03-05 13:48:00-05:00,2.565,2.525,2.57,2.51,2.561,93935,2.449
2025-03-05 13:49:00-05:00,2.52,2.53,2.53,2.511,2.525,30587,2.449
2025-03-05 13:50:00-05:00,2.525,2.505,2.53,2.5,2.53,36372,2.449
2025-03-05 13:51:00-05:00,2.509,2.5,2.52,2.48,2.505,145313,2.449
2025-03-05 13:52:00-05:00,2.5,2.5,2.52,2.5,2.5,24965,2.449
2025-03-05 13:53:00-05:00,2.508,2.535,2.54,2.508,2.5,74284,2.449
2025-03-05 13:54:00-05:00,2.531,2.53,2.55,2.515,2.535,88258,2.449
2025-03-05 13:55:00-05:00,2.53,2.57,2.58,2.525,2.53,244195,2.45
2025-03-05 13:56:00-05:00,2.568,2.581,2.59,2.56,2.57,130886,2.45
2025-03-05 13:57:00-05:00,2.585,2.612,2.63,2.58,2.581,260223,2.45
2025-03-05 13:58:00-05:00,2.62,2.555,2.62,2.53,2.612,190757,2.45
2025-03-05 13:59:00-05:00,2.559,2.54,2.56,2.53,2.555,88944,2.45
2025-03-05 14:00:00-05:00,2.55,2.54,2.55,2.52,2.54,66362,2.45
2025-03-05 14:01:00-05:00,2.547,2.57,2.58,2.545,2.54,65531,2.45
2025-03-05 14:02:00-05:00,2.576,2.56,2.58,2.55,2.57,55933,2.45
2025-03-05 14:03:00-05:00,2.57,2.542,2.57,2.54,2.56,48022,2.45
2025-03-05 14:04:00-05:00,2.545,2.575,2.58,2.54,2.542,32131,2.45
2025-03-05 14:05:00-05:00,2.57,2.59,2.59,2.56,2.575,60007,2.45
2025-03-05 14:06:00-05:00,2.59,2.58,2.66,2.57,2.59,197919,2.451
2025-03-05 14:07:00-05:00,2.578,2.569,2.58,2.55,2.58,61373,2.451
2025-03-05 14:08:00-05:00,2.565,2.56,2.57,2.56,2.569,40695,2.451
2025-03-05 14:09:00-05:00,2.57,2.57,2.57,2.56,2.56,61858,2.451
2025-03-05 14:10:00-05:00,2.57,2.579,2.58,2.57,2.57,38733,2.451
2025-03-05 14:11:00-05:00,2.579,2.531,2.58,2.53,2.579,97073,2.451
2025-03-05 14:12:00-05:00,2.54,2.56,2.56,2.53,2.531,36671,2.451
2025-03-05 14:13:00-05:00,2.56,2.555,2.56,2.55,2.56,22294,2.451
2025-03-05 14:14:00-05:00,2.56,2.551,2.56,2.541,2.555,25550,2.451
2025-03-05 14:15:00-05:00,2.558,2.556,2.56,2.55,2.551,9484,2.451
2025-03-05 14:16:00-05:00,2.56,2.554,2.58,2.55,2.556,114207,2.451
2025-03-05 14:17:00-05:00,2.554,2.57,2.58,2.554,2.554,17878,2.451
2025-03-05 14:18:00-05:00,2.57,2.56,2.59,2.56,2.57,130192,2.451
2025-03-05 14:19:00-05:00,2.565,2.56,2.57,2.56,2.56,13951,2.451
2025-03-05 14:20:00-05:00,2.57,2.59,2.59,2.56,2.56,78439,2.451
2025-03-05 14:21:00-05:00,2.57,2.63,2.69,2.57,2.59,425019,2.452
2025-03-05 14:22:00-05:00,2.64,2.64,2.67,2.63,2.63,173749,2.452
2025-03-05 14:23:00-05:00,2.631,2.67,2.68,2.63,2.64,154046,2.452
2025-03-05 14:24:00-05:00,2.66,2.64,2.669,2.63,2.67,86579,2.452
2025-03-05 14:25:00-05:00,2.63,2.675,2.69,2.63,2.64,160491,2.453
2025-03-05 14:26:00-05:00,2.677,2.64,2.69,2.64,2.675,201646,2.453
2025-03-05 14:27:00-05:00,2.64,2.65,2.67,2.64,2.64,59043,2.453
2025-03-05 14:28:00-05:00,2.64,2.679,2.72,2.62,2.65,415344,2.454
2025-03-05 14:29:00-05:00,2.661,2.685,2.7,2.66,2.679,159899,2.454
2025-03-05 14:30:00-05:00,2.685,2.681,2.72,2.65,2.685,282660,2.454
2025-03-05 14:31:00-05:00,2.68,2.7,2.72,2.68,2.681,182422,2.455
2025-03-05 14:32:00-05:00,2.7,2.78,2.84,2.7,2.7,900736,2.457
2025-03-05 14:33:00-05:00,2.788,2.75,2.83,2.74,2.78,363330,2.457
2025-03-05 14:34:00-05:00,2.745,2.76,2.77,2.74,2.75,153099,2.458
2025-03-05 14:35:00-05:00,2.75,2.765,2.79,2.72,2.76,251985,2.458
2025-03-05 14:36:00-05:00,2.76,2.758,2.78,2.74,2.765,153431,2.459
2025-03-05 14:37:00-05:00,2.75,2.712,2.76,2.7,2.758,174674,2.459
2025-03-05 14:38:00-05:00,2.711,2.685,2.75,2.66,2.712,233613,2.459
2025-03-05 14:39:00-05:00,2.69,2.701,2.71,2.68,2.685,155614,2.459
2025-03-05 14:40:00-05:00,2.71,2.721,2.74,2.704,2.701,157739,2.46
2025-03-05 14:41:00-05:00,2.73,2.715,2.73,2.7,2.721,49298,2.46
2025-03-05 14:42:00-05:00,2.715,2.745,2.745,2.71,2.715,94890,2.46
2025-03-05 14:43:00-05:00,2.75,2.78,2.82,2.72,2.745,384597,2.461
2025-03-05 14:44:00-05:00,2.785,2.82,2.84,2.76,2.78,375826,2.462
2025-03-05 14:45:00-05:00,2.825,2.805,2.83,2.8,2.82,235657,2.462
2025-03-05 14:46:00-05:00,2.8,2.75,2.805,2.7,2.805,373403,2.463
2025-03-05 14:47:00-05:00,2.75,2.72,2.75,2.7,2.75,91642,2.463
2025-03-05 14:48:00-05:00,2.701,2.7,2.73,2.68,2.72,261665,2.463
2025-03-05 14:49:00-05:00,2.71,2.73,2.73,2.695,2.7,87832,2.464
2025-03-05 14:50:00-05:00,2.73,2.711,2.73,2.71,2.73,92916,2.464
2025-03-05 14:51:00-05:00,2.71,2.74,2.75,2.68,2.711,293781,2.464
2025-03-05 14:52:00-05:00,2.73,2.717,2.74,2.7,2.74,103175,2.465
2025-03-05 14:53:00-05:00,2.71,2.73,2.76,2.71,2.717,128264,2.465
2025-03-05 14:54:00-05:00,2.735,2.725,2.77,2.71,2.73,150136,2.465
2025-03-05 14:55:00-05:00,2.725,2.722,2.74,2.72,2.725,52573,2.465
2025-03-05 14:56:00-05:00,2.73,2.715,2.74,2.71,2.722,96110,2.465
2025-03-05 14:57:00-05:00,2.714,2.71,2.72,2.71,2.715,29840,2.465
2025-03-05 14:58:00-05:00,2.715,2.707,2.72,2.7,2.71,80884,2.466
2025-03-05 14:59:00-05:00,2.705,2.655,2.71,2.58,2.707,370623,2.466
2025-03-05 15:00:00-05:00,2.65,2.679,2.68,2.65,2.655,115576,2.466
2025-03-05 15:01:00-05:00,2.68,2.69,2.69,2.67,2.679,49954,2.466
2025-03-05 15:02:00-05:00,2.695,2.751,2.76,2.685,2.69,202616,2.466
2025-03-05 15:03:00-05:00,2.76,2.74,2.79,2.73,2.751,267922,2.467
2025-03-05 15:04:00-05:00,2.748,2.742,2.78,2.74,2.74,84624,2.467
2025-03-05 15:05:00-05:00,2.74,2.8,2.8,2.74,2.742,270992,2.468
2025-03-05 15:06:00-05:00,2.791,2.781,2.83,2.77,2.8,345767,2.469
2025-03-05 15:07:00-05:00,2.785,2.8,2.81,2.75,2.781,206093,2.469
2025-03-05 15:08:00-05:00,2.8,2.77,2.8,2.75,2.8,138111,2.469
2025-03-05 15:09:00-05:00,2.78,2.78,2.78,2.76,2.77,63570,2.469
2025-03-05 15:10:00-05:00,2.769,2.809,2.82,2.76,2.78,168635,2.47
2025-03-05 15:11:00-05:00,2.809,2.801,2.85,2.79,2.809,316612,2.471
2025-03-05 15:12:00-05:00,2.81,2.795,2.81,2.77,2.801,145566,2.471
2025-03-05 15:13:00-05:00,2.795,2.731,2.8,2.71,2.795,218509,2.471
2025-03-05 15:14:00-05:00,2.73,2.74,2.74,2.73,2.731,74936,2.471
2025-03-05 15:15:00-05:00,2.731,2.76,2.77,2.731,2.74,111505,2.472
2025-03-05 15:16:00-05:00,2.765,2.77,2.77,2.71,2.76,244018,2.472
2025-03-05 15:17:00-05:00,2.76,2.8,2.81,2.74,2.77,249312,2.473
2025-03-05 15:18:00-05:00,2.795,2.74,2.8,2.72,2.8,144870,2.473
2025-03-05 15:19:00-05:00,2.76,2.76,2.77,2.72,2.74,95461,2.473
2025-03-05 15:20:00-05:00,2.77,2.745,2.82,2.73,2.76,360482,2.474
2025-03-05 15:21:00-05:00,2.757,2.759,2.79,2.75,2.745,114478,2.474
2025-03-05 15:22:00-05:00,2.759,2.725,2.76,2.72,2.759,117763,2.474
2025-03-05 15:23:00-05:00,2.73,2.748,2.76,2.72,2.725,108612,2.475
2025-03-05 15:24:00-05:00,2.749,2.77,2.77,2.74,2.748,84385,2.475
2025-03-05 15:25:00-05:00,2.754,2.785,2.81,2.75,2.77,184859,2.475
2025-03-05 15:26:00-05:00,2.79,2.79,2.8,2.77,2.785,76656,2.475
2025-03-05 15:27:00-05:00,2.799,2.815,2.839,2.79,2.79,260658,2.476
2025-03-05 15:28:00-05:00,2.81,2.8,2.82,2.78,2.815,146828,2.476
2025-03-05 15:29:00-05:00,2.8,2.781,2.83,2.78,2.8,194757,2.477
2025-03-05 15:30:00-05:00,2.785,2.77,2.81,2.75,2.781,168208,2.477
2025-03-05 15:31:00-05:00,2.78,2.76,2.78,2.75,2.77,51023,2.477
2025-03-05 15:32:00-05:00,2.77,2.76,2.78,2.73,2.76,148388,2.477
2025-03-05 15:33:00-05:00,2.76,2.78,2.811,2.74,2.76,205417,2.478
2025-03-05 15:34:00-05:00,2.781,2.815,2.83,2.78,2.78,127958,2.478
2025-03-05 15:35:00-05:00,2.81,2.87,2.9,2.81,2.815,773092,2.48
2025-03-05 15:36:00-05:00,2.88,2.89,2.94,2.85,2.87,573090,2.481
2025-03-05 15:37:00-05:00,2.883,2.86,2.9,2.83,2.89,221773,2.482
2025-03-05 15:38:00-05:00,2.87,2.875,2.89,2.82,2.86,226300,2.482
2025-03-05 15:39:00-05:00,2.871,2.883,2.93,2.85,2.875,259275,2.483
2025-03-05 15:40:00-05:00,2.881,2.92,3.0,2.881,2.883,1008725,2.486
