timestamp,open,close,high,low,preClose,volume,vwap
2025-03-26 09:12:00-04:00,1.11,1.11,1.11,1.11,1.1,500,1.142
2025-03-26 09:13:00-04:00,1.12,1.12,1.13,1.12,1.11,231,1.142
2025-03-26 09:14:00-04:00,1.12,1.11,1.12,1.1,1.12,1350,1.141
2025-03-26 09:15:00-04:00,1.13,1.13,1.13,1.13,1.11,1,1.141
2025-03-26 09:16:00-04:00,1.13,1.11,1.13,1.11,1.13,2009,1.141
2025-03-26 09:17:00-04:00,1.11,1.12,1.12,1.11,1.11,2747,1.14
2025-03-26 09:18:00-04:00,1.119,1.119,1.119,1.119,1.12,100,1.14
2025-03-26 09:20:00-04:00,1.12,1.12,1.12,1.12,1.119,1384,1.14
2025-03-26 09:21:00-04:00,1.12,1.1,1.12,1.1,1.12,4551,1.138
2025-03-26 09:23:00-04:00,1.12,1.119,1.12,1.119,1.1,359,1.138
2025-03-26 09:25:00-04:00,1.12,1.12,1.12,1.12,1.119,5,1.138
2025-03-26 09:26:00-04:00,1.12,1.12,1.12,1.12,1.12,1451,1.137
2025-03-26 09:27:00-04:00,1.12,1.12,1.12,1.12,1.12,300,1.137
2025-03-26 09:28:00-04:00,1.12,1.12,1.12,1.12,1.12,100,1.137
2025-03-26 09:29:00-04:00,1.15,1.15,1.15,1.15,1.12,1668,1.137
2025-03-26 09:30:00-04:00,1.15,1.15,1.15,1.15,1.15,1211,1.138
2025-03-26 09:31:00-04:00,1.12,1.11,1.14,1.103,1.15,58067,1.134
2025-03-26 09:32:00-04:00,1.12,1.161,1.161,1.12,1.11,22724,1.134
2025-03-26 09:33:00-04:00,1.16,1.155,1.17,1.14,1.161,23691,1.138
2025-03-26 09:34:00-04:00,1.15,1.23,1.24,1.14,1.155,38512,1.144
2025-03-26 09:35:00-04:00,1.17,1.27,1.28,1.17,1.23,54922,1.16
2025-03-26 09:36:00-04:00,1.26,1.28,1.28,1.21,1.27,69130,1.177
2025-03-26 09:37:00-04:00,1.275,1.25,1.275,1.25,1.28,37232,1.185
2025-03-26 09:38:00-04:00,1.242,1.232,1.26,1.23,1.25,18365,1.187
2025-03-26 09:39:00-04:00,1.24,1.255,1.26,1.24,1.232,24613,1.191
2025-03-26 09:40:00-04:00,1.26,1.261,1.27,1.25,1.255,25395,1.195
2025-03-26 09:41:00-04:00,1.26,1.23,1.27,1.22,1.261,17559,1.196
2025-03-26 09:42:00-04:00,1.245,1.26,1.26,1.23,1.23,22723,1.198
2025-03-26 09:43:00-04:00,1.26,1.241,1.26,1.231,1.26,17173,1.2
2025-03-26 09:44:00-04:00,1.25,1.235,1.26,1.23,1.241,14302,1.202
2025-03-26 09:45:00-04:00,1.24,1.25,1.25,1.236,1.235,3703,1.202
2025-03-26 09:46:00-04:00,1.25,1.24,1.25,1.24,1.25,7458,1.202
2025-03-26 09:47:00-04:00,1.245,1.25,1.25,1.24,1.24,23109,1.204
2025-03-26 09:48:00-04:00,1.24,1.22,1.24,1.22,1.25,10409,1.205
2025-03-26 09:49:00-04:00,1.221,1.225,1.23,1.22,1.22,8311,1.205
2025-03-26 09:50:00-04:00,1.225,1.225,1.225,1.22,1.225,6115,1.205
2025-03-26 09:51:00-04:00,1.22,1.21,1.221,1.18,1.225,68586,1.205
2025-03-26 09:52:00-04:00,1.21,1.2,1.22,1.2,1.21,8061,1.205
2025-03-26 09:53:00-04:00,1.21,1.205,1.21,1.19,1.2,26714,1.204
2025-03-26 09:54:00-04:00,1.194,1.19,1.195,1.19,1.205,3597,1.204
2025-03-26 09:55:00-04:00,1.18,1.171,1.185,1.162,1.19,23158,1.204
2025-03-26 09:56:00-04:00,1.17,1.18,1.18,1.17,1.171,1628,1.204
2025-03-26 09:57:00-04:00,1.179,1.17,1.179,1.17,1.18,1915,1.204
2025-03-26 09:58:00-04:00,1.175,1.172,1.18,1.17,1.17,10766,1.203
2025-03-26 09:59:00-04:00,1.175,1.205,1.206,1.17,1.172,27515,1.203
2025-03-26 10:00:00-04:00,1.205,1.225,1.23,1.2,1.205,4042,1.203
2025-03-26 10:01:00-04:00,1.224,1.225,1.239,1.224,1.225,17623,1.204
2025-03-26 10:02:00-04:00,1.229,1.221,1.229,1.221,1.225,1122,1.204
2025-03-26 10:03:00-04:00,1.22,1.23,1.23,1.22,1.221,2723,1.204
2025-03-26 10:04:00-04:00,1.23,1.25,1.25,1.23,1.23,17049,1.205
2025-03-26 10:05:00-04:00,1.24,1.249,1.26,1.23,1.25,56866,1.206
2025-03-26 10:06:00-04:00,1.232,1.24,1.24,1.232,1.249,4535,1.206
2025-03-26 10:07:00-04:00,1.26,1.269,1.27,1.25,1.24,49523,1.208
2025-03-26 10:08:00-04:00,1.27,1.285,1.289,1.262,1.269,47491,1.211
2025-03-26 10:09:00-04:00,1.285,1.286,1.3,1.26,1.285,54133,1.215
2025-03-26 10:10:00-04:00,1.285,1.32,1.32,1.285,1.286,30130,1.217
2025-03-26 10:11:00-04:00,1.32,1.28,1.34,1.28,1.32,98533,1.225
2025-03-26 10:12:00-04:00,1.28,1.27,1.281,1.27,1.28,17917,1.226
2025-03-26 10:13:00-04:00,1.275,1.275,1.28,1.26,1.27,13579,1.226
2025-03-26 10:14:00-04:00,1.29,1.285,1.31,1.27,1.275,24767,1.228
2025-03-26 10:15:00-04:00,1.29,1.271,1.29,1.27,1.285,1837,1.228
2025-03-26 10:16:00-04:00,1.27,1.268,1.27,1.24,1.271,10484,1.228
2025-03-26 10:17:00-04:00,1.255,1.25,1.26,1.25,1.268,11503,1.228
2025-03-26 10:18:00-04:00,1.25,1.261,1.265,1.245,1.25,20674,1.228
2025-03-26 10:19:00-04:00,1.265,1.265,1.27,1.26,1.261,3022,1.229
2025-03-26 10:20:00-04:00,1.26,1.265,1.27,1.26,1.265,4430,1.229
2025-03-26 10:21:00-04:00,1.261,1.27,1.27,1.26,1.265,1764,1.229
2025-03-26 10:22:00-04:00,1.269,1.269,1.269,1.26,1.27,3804,1.229
2025-03-26 10:23:00-04:00,1.265,1.25,1.27,1.25,1.269,24307,1.23
2025-03-26 10:24:00-04:00,1.255,1.25,1.26,1.25,1.25,6990,1.23
2025-03-26 10:25:00-04:00,1.255,1.28,1.28,1.25,1.25,17413,1.23
2025-03-26 10:26:00-04:00,1.295,1.298,1.31,1.29,1.28,20889,1.231
2025-03-26 10:27:00-04:00,1.29,1.29,1.3,1.29,1.298,5899,1.231
2025-03-26 10:28:00-04:00,1.281,1.367,1.367,1.281,1.29,97720,1.237
2025-03-26 10:29:00-04:00,1.37,1.46,1.47,1.36,1.367,192742,1.262
2025-03-26 10:30:00-04:00,1.462,1.45,1.47,1.43,1.46,156564,1.279
2025-03-26 10:31:00-04:00,1.441,1.42,1.45,1.34,1.45,155417,1.291
2025-03-26 10:32:00-04:00,1.41,1.4,1.43,1.38,1.42,94923,1.294
2025-03-26 10:33:00-04:00,1.4,1.395,1.4,1.39,1.4,48959,1.297
2025-03-26 10:34:00-04:00,1.394,1.465,1.48,1.39,1.395,154177,1.307
2025-03-26 10:35:00-04:00,1.47,1.47,1.5,1.45,1.465,334173,1.33
2025-03-26 10:36:00-04:00,1.475,1.47,1.48,1.44,1.47,223201,1.341
2025-03-26 10:37:00-04:00,1.48,1.31,1.48,1.25,1.47,477693,1.346
2025-03-26 10:38:00-04:00,1.3,1.35,1.35,1.27,1.31,211846,1.343
2025-03-26 10:39:00-04:00,1.355,1.33,1.36,1.33,1.35,85141,1.343
2025-03-26 10:40:00-04:00,1.33,1.29,1.33,1.29,1.33,66244,1.342
2025-03-26 10:41:00-04:00,1.295,1.3,1.329,1.29,1.29,29174,1.342
2025-03-26 10:42:00-04:00,1.305,1.355,1.37,1.3,1.3,54266,1.342
2025-03-26 10:43:00-04:00,1.35,1.341,1.39,1.34,1.355,39293,1.342
2025-03-26 10:44:00-04:00,1.35,1.351,1.37,1.345,1.341,39984,1.342
2025-03-26 10:45:00-04:00,1.36,1.33,1.36,1.32,1.351,58914,1.342
2025-03-26 10:46:00-04:00,1.335,1.36,1.37,1.33,1.33,26660,1.342
2025-03-26 10:47:00-04:00,1.37,1.34,1.37,1.34,1.36,34174,1.342
2025-03-26 10:48:00-04:00,1.34,1.341,1.35,1.33,1.34,28552,1.342
2025-03-26 10:49:00-04:00,1.345,1.3,1.35,1.3,1.341,68079,1.342
2025-03-26 10:50:00-04:00,1.3,1.311,1.32,1.3,1.3,17338,1.342
2025-03-26 10:51:00-04:00,1.32,1.33,1.34,1.32,1.311,8307,1.342
2025-03-26 10:52:00-04:00,1.33,1.332,1.34,1.33,1.33,28239,1.342
2025-03-26 10:53:00-04:00,1.34,1.32,1.34,1.32,1.332,15723,1.342
2025-03-26 10:54:00-04:00,1.321,1.35,1.35,1.32,1.32,10841,1.342
2025-03-26 10:55:00-04:00,1.35,1.322,1.35,1.32,1.35,16073,1.342
2025-03-26 10:56:00-04:00,1.325,1.32,1.325,1.315,1.322,13866,1.341
2025-03-26 10:57:00-04:00,1.322,1.31,1.33,1.31,1.32,13321,1.341
2025-03-26 10:58:00-04:00,1.315,1.319,1.32,1.311,1.31,4789,1.341
2025-03-26 10:59:00-04:00,1.31,1.315,1.32,1.31,1.319,6853,1.341
2025-03-26 11:00:00-04:00,1.32,1.33,1.33,1.311,1.315,5820,1.341
2025-03-26 11:01:00-04:00,1.33,1.34,1.34,1.33,1.33,4193,1.341
2025-03-26 11:02:00-04:00,1.344,1.41,1.42,1.344,1.34,204649,1.343
2025-03-26 11:03:00-04:00,1.419,1.374,1.43,1.374,1.41,59312,1.344
2025-03-26 11:04:00-04:00,1.37,1.411,1.42,1.37,1.374,96120,1.346
2025-03-26 11:05:00-04:00,1.42,1.4,1.42,1.4,1.411,57547,1.346
2025-03-26 11:06:00-04:00,1.401,1.395,1.401,1.39,1.4,21975,1.347
2025-03-26 11:07:00-04:00,1.39,1.375,1.39,1.37,1.395,11329,1.347
2025-03-26 11:08:00-04:00,1.375,1.394,1.394,1.37,1.375,19877,1.347
2025-03-26 11:09:00-04:00,1.395,1.382,1.4,1.38,1.394,17001,1.347
2025-03-26 11:10:00-04:00,1.38,1.385,1.385,1.38,1.382,3186,1.347
2025-03-26 11:11:00-04:00,1.385,1.43,1.44,1.385,1.385,38095,1.347
2025-03-26 11:12:00-04:00,1.43,1.429,1.45,1.42,1.43,66399,1.349
2025-03-26 11:13:00-04:00,1.425,1.409,1.44,1.405,1.429,64107,1.35
2025-03-26 11:14:00-04:00,1.41,1.418,1.43,1.406,1.409,24448,1.35
2025-03-26 11:15:00-04:00,1.41,1.435,1.45,1.402,1.418,53713,1.351
2025-03-26 11:16:00-04:00,1.44,1.45,1.47,1.44,1.435,140207,1.354
2025-03-26 11:17:00-04:00,1.445,1.45,1.455,1.44,1.45,38421,1.355
2025-03-26 11:18:00-04:00,1.44,1.47,1.48,1.43,1.45,111373,1.357
2025-03-26 11:19:00-04:00,1.46,1.46,1.46,1.44,1.47,68865,1.358
2025-03-26 11:20:00-04:00,1.455,1.455,1.46,1.45,1.46,19258,1.358
2025-03-26 11:21:00-04:00,1.455,1.46,1.5,1.45,1.455,182880,1.362
2025-03-26 11:22:00-04:00,1.47,1.45,1.48,1.45,1.46,66219,1.364
2025-03-26 11:23:00-04:00,1.46,1.41,1.46,1.4,1.45,136294,1.365
2025-03-26 11:24:00-04:00,1.41,1.41,1.42,1.41,1.41,38574,1.366
2025-03-26 11:25:00-04:00,1.42,1.395,1.42,1.38,1.41,62398,1.366
2025-03-26 11:26:00-04:00,1.39,1.42,1.42,1.39,1.395,42801,1.366
2025-03-26 11:27:00-04:00,1.42,1.41,1.43,1.41,1.42,13197,1.366
2025-03-26 11:28:00-04:00,1.42,1.411,1.42,1.41,1.41,22002,1.367
2025-03-26 11:29:00-04:00,1.415,1.415,1.42,1.401,1.411,11163,1.367
2025-03-26 11:30:00-04:00,1.41,1.435,1.45,1.41,1.415,23439,1.367
2025-03-26 11:31:00-04:00,1.44,1.435,1.46,1.43,1.435,61034,1.368
2025-03-26 11:32:00-04:00,1.435,1.431,1.44,1.43,1.435,14561,1.368
2025-03-26 11:33:00-04:00,1.435,1.42,1.435,1.42,1.431,30468,1.368
2025-03-26 11:34:00-04:00,1.42,1.43,1.44,1.42,1.42,8778,1.368
2025-03-26 11:35:00-04:00,1.43,1.41,1.43,1.41,1.43,14542,1.369
2025-03-26 11:36:00-04:00,1.405,1.44,1.44,1.402,1.41,44699,1.369
2025-03-26 11:37:00-04:00,1.435,1.43,1.44,1.42,1.44,15116,1.369
2025-03-26 11:38:00-04:00,1.43,1.435,1.45,1.43,1.43,16677,1.369
2025-03-26 11:39:00-04:00,1.435,1.44,1.44,1.43,1.435,11877,1.369
2025-03-26 11:40:00-04:00,1.45,1.47,1.49,1.44,1.44,135334,1.371
2025-03-26 11:41:00-04:00,1.47,1.45,1.51,1.45,1.47,263989,1.376
2025-03-26 11:42:00-04:00,1.47,1.26,1.479,1.2,1.45,408619,1.371
2025-03-26 11:43:00-04:00,1.261,1.31,1.36,1.2,1.26,325089,1.367
2025-03-26 11:44:00-04:00,1.31,1.3,1.34,1.28,1.31,76077,1.366
2025-03-26 11:45:00-04:00,1.296,1.32,1.34,1.296,1.3,37230,1.366
2025-03-26 11:46:00-04:00,1.325,1.3,1.325,1.29,1.32,51493,1.365
2025-03-26 11:47:00-04:00,1.31,1.32,1.32,1.29,1.3,32621,1.365
2025-03-26 11:48:00-04:00,1.315,1.305,1.32,1.3,1.32,16203,1.365
2025-03-26 11:49:00-04:00,1.3,1.29,1.31,1.29,1.305,6167,1.365
2025-03-26 11:50:00-04:00,1.295,1.3,1.3,1.29,1.29,14028,1.365
2025-03-26 11:51:00-04:00,1.3,1.305,1.31,1.29,1.3,30664,1.365
2025-03-26 11:52:00-04:00,1.304,1.32,1.32,1.304,1.305,20884,1.365
2025-03-26 11:53:00-04:00,1.32,1.31,1.32,1.31,1.32,4216,1.364
2025-03-26 11:54:00-04:00,1.305,1.319,1.319,1.29,1.31,20886,1.364
2025-03-26 11:55:00-04:00,1.315,1.31,1.315,1.31,1.319,1663,1.364
2025-03-26 11:56:00-04:00,1.31,1.295,1.32,1.29,1.31,18941,1.364
2025-03-26 11:57:00-04:00,1.29,1.28,1.29,1.28,1.295,33109,1.364
2025-03-26 11:58:00-04:00,1.28,1.28,1.3,1.261,1.28,31193,1.364
2025-03-26 11:59:00-04:00,1.298,1.27,1.298,1.27,1.28,9398,1.364
2025-03-26 12:00:00-04:00,1.28,1.285,1.29,1.28,1.27,4686,1.364
2025-03-26 12:01:00-04:00,1.28,1.27,1.285,1.26,1.285,28460,1.363
2025-03-26 12:02:00-04:00,1.27,1.26,1.27,1.23,1.27,111257,1.361
2025-03-26 12:03:00-04:00,1.24,1.25,1.25,1.24,1.26,7134,1.361
2025-03-26 12:04:00-04:00,1.242,1.24,1.25,1.24,1.25,17629,1.361
2025-03-26 12:05:00-04:00,1.23,1.24,1.24,1.23,1.24,7129,1.361
2025-03-26 12:06:00-04:00,1.23,1.239,1.24,1.23,1.24,13297,1.36
2025-03-26 12:07:00-04:00,1.23,1.23,1.24,1.22,1.239,21435,1.36
2025-03-26 12:08:00-04:00,1.231,1.25,1.25,1.231,1.23,18489,1.36
2025-03-26 12:09:00-04:00,1.245,1.25,1.26,1.23,1.25,31045,1.359
2025-03-26 12:10:00-04:00,1.25,1.27,1.27,1.25,1.25,1796,1.359
2025-03-26 12:11:00-04:00,1.26,1.25,1.27,1.25,1.27,18537,1.359
2025-03-26 12:12:00-04:00,1.251,1.26,1.26,1.251,1.25,2127,1.359
2025-03-26 12:13:00-04:00,1.254,1.25,1.254,1.25,1.26,4289,1.359
2025-03-26 12:14:00-04:00,1.26,1.248,1.26,1.23,1.25,3788,1.359
2025-03-26 12:15:00-04:00,1.23,1.24,1.24,1.23,1.248,3484,1.359
2025-03-26 12:16:00-04:00,1.238,1.235,1.238,1.235,1.24,925,1.359
2025-03-26 12:17:00-04:00,1.239,1.231,1.239,1.231,1.235,5027,1.359
2025-03-26 12:18:00-04:00,1.235,1.235,1.235,1.23,1.231,4685,1.359
2025-03-26 12:19:00-04:00,1.24,1.231,1.24,1.231,1.235,2422,1.359
2025-03-26 12:20:00-04:00,1.235,1.235,1.239,1.235,1.231,2593,1.358
2025-03-26 12:21:00-04:00,1.235,1.221,1.24,1.221,1.235,10785,1.358
2025-03-26 12:22:00-04:00,1.221,1.23,1.23,1.22,1.221,1663,1.358
2025-03-26 12:23:00-04:00,1.22,1.225,1.23,1.22,1.23,1309,1.358
2025-03-26 12:24:00-04:00,1.223,1.23,1.23,1.223,1.225,2774,1.358
2025-03-26 12:25:00-04:00,1.24,1.23,1.24,1.23,1.23,3307,1.358
2025-03-26 12:26:00-04:00,1.23,1.248,1.25,1.23,1.23,9612,1.358
2025-03-26 12:27:00-04:00,1.248,1.25,1.25,1.245,1.248,3574,1.358
2025-03-26 12:28:00-04:00,1.24,1.24,1.24,1.24,1.25,678,1.358
2025-03-26 12:29:00-04:00,1.24,1.24,1.24,1.24,1.24,1341,1.358
2025-03-26 12:30:00-04:00,1.245,1.259,1.27,1.245,1.24,18503,1.358
2025-03-26 12:31:00-04:00,1.26,1.26,1.26,1.254,1.259,1175,1.358
2025-03-26 12:32:00-04:00,1.26,1.26,1.265,1.26,1.26,4761,1.358
2025-03-26 12:34:00-04:00,1.258,1.27,1.27,1.258,1.26,6518,1.358
2025-03-26 12:35:00-04:00,1.26,1.251,1.26,1.25,1.27,14280,1.357
2025-03-26 12:36:00-04:00,1.25,1.25,1.256,1.25,1.251,2570,1.357
2025-03-26 12:37:00-04:00,1.251,1.26,1.26,1.251,1.25,3405,1.357
2025-03-26 12:38:00-04:00,1.25,1.25,1.25,1.25,1.26,1653,1.357
2025-03-26 12:39:00-04:00,1.251,1.26,1.26,1.251,1.25,6501,1.357
2025-03-26 12:40:00-04:00,1.26,1.26,1.26,1.26,1.26,874,1.357
2025-03-26 12:41:00-04:00,1.25,1.254,1.26,1.25,1.26,9706,1.357
2025-03-26 12:42:00-04:00,1.255,1.26,1.26,1.25,1.254,17051,1.357
2025-03-26 12:43:00-04:00,1.256,1.255,1.256,1.25,1.26,1871,1.357
2025-03-26 12:44:00-04:00,1.25,1.25,1.25,1.25,1.255,3649,1.357
2025-03-26 12:45:00-04:00,1.259,1.25,1.259,1.25,1.25,3176,1.357
2025-03-26 12:46:00-04:00,1.26,1.26,1.26,1.26,1.25,865,1.357
2025-03-26 12:47:00-04:00,1.26,1.26,1.26,1.26,1.26,100,1.357
2025-03-26 12:50:00-04:00,1.26,1.26,1.26,1.25,1.26,10523,1.356
2025-03-26 12:51:00-04:00,1.255,1.26,1.26,1.25,1.26,2785,1.356
2025-03-26 12:52:00-04:00,1.26,1.26,1.26,1.26,1.26,200,1.356
2025-03-26 12:53:00-04:00,1.255,1.254,1.255,1.25,1.26,1221,1.356
2025-03-26 12:55:00-04:00,1.251,1.251,1.251,1.251,1.254,1116,1.356
2025-03-26 12:56:00-04:00,1.255,1.255,1.255,1.255,1.251,3072,1.356
2025-03-26 12:57:00-04:00,1.255,1.255,1.255,1.255,1.255,100,1.356
2025-03-26 12:58:00-04:00,1.255,1.255,1.255,1.255,1.255,700,1.356
2025-03-26 12:59:00-04:00,1.255,1.255,1.26,1.255,1.255,7584,1.356
2025-03-26 13:00:00-04:00,1.26,1.255,1.26,1.255,1.255,3621,1.356
2025-03-26 13:01:00-04:00,1.255,1.256,1.256,1.255,1.255,1618,1.356
2025-03-26 13:02:00-04:00,1.252,1.255,1.255,1.252,1.256,2465,1.356
2025-03-26 13:03:00-04:00,1.258,1.255,1.258,1.25,1.255,2158,1.356
2025-03-26 13:04:00-04:00,1.255,1.25,1.26,1.25,1.255,695,1.356
2025-03-26 13:05:00-04:00,1.26,1.255,1.26,1.255,1.25,7015,1.356
2025-03-26 13:06:00-04:00,1.255,1.255,1.26,1.25,1.255,13133,1.356
2025-03-26 13:07:00-04:00,1.255,1.255,1.26,1.25,1.255,9208,1.356
2025-03-26 13:08:00-04:00,1.26,1.26,1.26,1.26,1.255,410,1.356
2025-03-26 13:10:00-04:00,1.253,1.25,1.253,1.25,1.26,794,1.356
2025-03-26 13:11:00-04:00,1.25,1.26,1.26,1.25,1.25,610,1.356
2025-03-26 13:12:00-04:00,1.26,1.26,1.26,1.26,1.26,240,1.356
2025-03-26 13:14:00-04:00,1.26,1.255,1.26,1.25,1.26,4115,1.356
2025-03-26 13:15:00-04:00,1.26,1.255,1.26,1.255,1.255,2025,1.356
2025-03-26 13:16:00-04:00,1.255,1.26,1.26,1.255,1.255,7313,1.355
2025-03-26 13:17:00-04:00,1.258,1.29,1.29,1.255,1.26,28352,1.355
2025-03-26 13:18:00-04:00,1.29,1.295,1.31,1.285,1.29,43132,1.355
2025-03-26 13:19:00-04:00,1.3,1.295,1.3,1.294,1.295,9101,1.355
2025-03-26 13:20:00-04:00,1.3,1.3,1.3,1.298,1.295,7276,1.355
2025-03-26 13:21:00-04:00,1.29,1.3,1.3,1.29,1.3,6226,1.355
2025-03-26 13:22:00-04:00,1.295,1.29,1.3,1.29,1.3,3183,1.355
2025-03-26 13:23:00-04:00,1.29,1.289,1.29,1.28,1.29,8491,1.355
2025-03-26 13:24:00-04:00,1.29,1.29,1.29,1.288,1.289,4949,1.355
2025-03-26 13:25:00-04:00,1.29,1.295,1.3,1.29,1.29,6141,1.355
2025-03-26 13:26:00-04:00,1.299,1.299,1.3,1.29,1.295,987,1.355
2025-03-26 13:27:00-04:00,1.29,1.298,1.3,1.29,1.299,2321,1.355
2025-03-26 13:28:00-04:00,1.3,1.3,1.3,1.3,1.298,892,1.355
2025-03-26 13:29:00-04:00,1.3,1.308,1.31,1.3,1.3,6708,1.355
2025-03-26 13:30:00-04:00,1.31,1.271,1.31,1.271,1.308,16579,1.355
2025-03-26 13:31:00-04:00,1.271,1.28,1.28,1.27,1.271,9344,1.354
2025-03-26 13:32:00-04:00,1.28,1.28,1.28,1.279,1.28,1387,1.354
2025-03-26 13:33:00-04:00,1.285,1.285,1.289,1.285,1.28,429,1.354
2025-03-26 13:34:00-04:00,1.285,1.28,1.29,1.28,1.285,6200,1.354
2025-03-26 13:35:00-04:00,1.285,1.295,1.295,1.285,1.28,3765,1.354
2025-03-26 13:36:00-04:00,1.299,1.29,1.299,1.29,1.295,871,1.354
2025-03-26 13:37:00-04:00,1.29,1.29,1.295,1.29,1.29,798,1.354
2025-03-26 13:38:00-04:00,1.298,1.3,1.3,1.298,1.29,1571,1.354
2025-03-26 13:39:00-04:00,1.3,1.295,1.3,1.295,1.3,956,1.354
2025-03-26 13:40:00-04:00,1.29,1.285,1.29,1.285,1.295,8758,1.354
2025-03-26 13:41:00-04:00,1.29,1.29,1.29,1.29,1.285,822,1.354
2025-03-26 13:42:00-04:00,1.28,1.29,1.29,1.28,1.29,9460,1.354
2025-03-26 13:43:00-04:00,1.285,1.29,1.29,1.285,1.29,1073,1.354
2025-03-26 13:44:00-04:00,1.3,1.28,1.3,1.28,1.29,19815,1.354
2025-03-26 13:45:00-04:00,1.28,1.287,1.287,1.28,1.28,1763,1.354
2025-03-26 13:46:00-04:00,1.285,1.285,1.285,1.285,1.287,147,1.354
2025-03-26 13:47:00-04:00,1.285,1.285,1.285,1.285,1.285,741,1.354
2025-03-26 13:48:00-04:00,1.285,1.27,1.285,1.27,1.285,4105,1.354
2025-03-26 13:49:00-04:00,1.271,1.271,1.271,1.271,1.27,377,1.354
2025-03-26 13:50:00-04:00,1.27,1.28,1.28,1.27,1.271,756,1.354
2025-03-26 13:51:00-04:00,1.275,1.27,1.28,1.27,1.28,2411,1.354
2025-03-26 13:52:00-04:00,1.27,1.265,1.27,1.26,1.27,25071,1.354
2025-03-26 13:53:00-04:00,1.27,1.27,1.27,1.27,1.265,260,1.354
2025-03-26 13:54:00-04:00,1.26,1.267,1.27,1.26,1.27,5811,1.354
2025-03-26 13:55:00-04:00,1.265,1.265,1.265,1.265,1.267,500,1.354
2025-03-26 13:56:00-04:00,1.269,1.275,1.278,1.269,1.265,3041,1.354
2025-03-26 13:57:00-04:00,1.276,1.276,1.276,1.276,1.275,110,1.354
2025-03-26 13:58:00-04:00,1.28,1.27,1.28,1.27,1.276,11435,1.353
2025-03-26 13:59:00-04:00,1.28,1.28,1.28,1.278,1.27,1491,1.353
2025-03-26 14:00:00-04:00,1.28,1.278,1.28,1.278,1.28,2150,1.353
2025-03-26 14:01:00-04:00,1.278,1.281,1.281,1.275,1.278,2252,1.353
2025-03-26 14:02:00-04:00,1.29,1.3,1.3,1.29,1.281,6201,1.353
2025-03-26 14:03:00-04:00,1.3,1.3,1.3,1.298,1.3,2901,1.353
2025-03-26 14:04:00-04:00,1.295,1.299,1.3,1.29,1.3,2499,1.353
2025-03-26 14:05:00-04:00,1.299,1.3,1.3,1.295,1.299,673,1.353
2025-03-26 14:06:00-04:00,1.295,1.305,1.31,1.29,1.3,26415,1.353
2025-03-26 14:07:00-04:00,1.305,1.32,1.32,1.3,1.305,36082,1.353
2025-03-26 14:08:00-04:00,1.319,1.305,1.32,1.305,1.32,8436,1.353
2025-03-26 14:09:00-04:00,1.31,1.3,1.31,1.3,1.305,4227,1.353
2025-03-26 14:10:00-04:00,1.305,1.31,1.31,1.301,1.3,37330,1.353
2025-03-26 14:12:00-04:00,1.31,1.31,1.31,1.31,1.31,250,1.353
2025-03-26 14:13:00-04:00,1.305,1.301,1.305,1.301,1.31,453,1.353
2025-03-26 14:14:00-04:00,1.305,1.3,1.305,1.3,1.301,5341,1.353
2025-03-26 14:15:00-04:00,1.29,1.3,1.3,1.29,1.3,1700,1.353
2025-03-26 14:17:00-04:00,1.3,1.3,1.3,1.299,1.3,2084,1.353
2025-03-26 14:18:00-04:00,1.299,1.3,1.3,1.299,1.3,1113,1.353
2025-03-26 14:19:00-04:00,1.29,1.3,1.3,1.29,1.3,2326,1.353
2025-03-26 14:20:00-04:00,1.3,1.305,1.31,1.3,1.3,23562,1.352
2025-03-26 14:21:00-04:00,1.309,1.305,1.31,1.3,1.305,4473,1.352
2025-03-26 14:22:00-04:00,1.31,1.303,1.31,1.3,1.305,13958,1.352
2025-03-26 14:23:00-04:00,1.31,1.305,1.31,1.305,1.303,712,1.352
2025-03-26 14:24:00-04:00,1.31,1.31,1.31,1.31,1.305,1800,1.352
2025-03-26 14:25:00-04:00,1.3,1.28,1.3,1.27,1.31,28435,1.352
2025-03-26 14:26:00-04:00,1.28,1.285,1.285,1.28,1.28,1169,1.352
2025-03-26 14:27:00-04:00,1.288,1.288,1.288,1.288,1.285,2700,1.352
2025-03-26 14:28:00-04:00,1.28,1.28,1.28,1.28,1.288,828,1.352
2025-03-26 14:29:00-04:00,1.285,1.28,1.285,1.28,1.28,3910,1.352
2025-03-26 14:30:00-04:00,1.28,1.286,1.288,1.28,1.28,1187,1.352
2025-03-26 14:31:00-04:00,1.285,1.29,1.29,1.285,1.286,345,1.352
2025-03-26 14:32:00-04:00,1.282,1.275,1.282,1.275,1.29,7571,1.352
2025-03-26 14:33:00-04:00,1.279,1.275,1.279,1.275,1.275,1502,1.352
2025-03-26 14:34:00-04:00,1.275,1.275,1.275,1.275,1.275,480,1.352
2025-03-26 14:35:00-04:00,1.275,1.27,1.279,1.27,1.275,4540,1.352
2025-03-26 14:36:00-04:00,1.271,1.28,1.28,1.27,1.27,1607,1.352
2025-03-26 14:37:00-04:00,1.27,1.28,1.28,1.27,1.28,1925,1.352
2025-03-26 14:39:00-04:00,1.27,1.27,1.27,1.27,1.28,1021,1.352
2025-03-26 14:40:00-04:00,1.27,1.275,1.275,1.27,1.27,960,1.352
2025-03-26 14:41:00-04:00,1.275,1.27,1.279,1.27,1.275,5867,1.352
