timestamp,open,high,low,close,volume
2026-01-13 17:02:00-05:00,1.83,1.83,1.83,1.83,7
2026-01-13 17:03:00-05:00,1.82,1.82,1.82,1.82,378
2026-01-13 17:04:00-05:00,1.82,1.82,1.82,1.82,1
2026-01-13 17:13:00-05:00,1.82,1.82,1.82,1.82,1
2026-01-13 17:16:00-05:00,1.82,1.839,1.82,1.839,221
2026-01-13 17:18:00-05:00,1.836,1.839,1.836,1.839,341
2026-01-13 17:20:00-05:00,1.839,1.839,1.839,1.839,100
2026-01-13 17:24:00-05:00,1.84,1.84,1.84,1.84,6
2026-01-13 17:25:00-05:00,1.83,1.839,1.83,1.839,90
2026-01-13 17:27:00-05:00,1.84,1.84,1.83,1.84,1300
2026-01-13 17:29:00-05:00,1.84,1.84,1.84,1.84,58
2026-01-13 17:31:00-05:00,1.83,1.83,1.83,1.83,12
2026-01-13 17:32:00-05:00,1.84,1.84,1.83,1.83,2800
2026-01-13 17:34:00-05:00,1.84,1.84,1.84,1.84,270
2026-01-13 17:35:00-05:00,1.81,1.81,1.81,1.81,24147
2026-01-13 17:36:00-05:00,1.83,1.83,1.83,1.83,6
2026-01-13 17:37:00-05:00,1.84,1.84,1.84,1.84,23
2026-01-13 17:38:00-05:00,1.83,1.83,1.83,1.83,8
2026-01-13 17:39:00-05:00,1.81,1.81,1.81,1.81,54003
2026-01-13 17:41:00-05:00,1.839,1.839,1.83,1.83,102
2026-01-13 17:43:00-05:00,1.84,1.84,1.84,1.84,150
2026-01-13 17:44:00-05:00,1.839,1.839,1.839,1.839,75
2026-01-13 17:45:00-05:00,1.839,1.84,1.839,1.84,23
2026-01-13 17:47:00-05:00,1.83,1.84,1.83,1.84,5433
2026-01-13 17:52:00-05:00,1.84,1.84,1.84,1.84,5000
2026-01-13 17:55:00-05:00,1.83,1.83,1.83,1.83,40
2026-01-13 17:59:00-05:00,1.83,1.84,1.83,1.84,89
2026-01-13 18:06:00-05:00,1.84,1.84,1.84,1.84,20
2026-01-13 18:07:00-05:00,1.839,1.839,1.839,1.839,50
2026-01-13 18:10:00-05:00,1.84,1.84,1.84,1.84,1277
2026-01-13 18:21:00-05:00,1.83,1.83,1.83,1.83,721
2026-01-13 18:31:00-05:00,1.84,1.84,1.84,1.84,20
2026-01-13 18:32:00-05:00,1.84,1.84,1.84,1.84,420
2026-01-13 18:37:00-05:00,1.84,1.84,1.84,1.84,105
2026-01-13 18:38:00-05:00,1.84,1.84,1.84,1.84,3
2026-01-13 18:46:00-05:00,1.84,1.84,1.84,1.84,435
2026-01-13 18:47:00-05:00,1.84,1.84,1.84,1.84,1
2026-01-13 18:49:00-05:00,1.83,1.83,1.83,1.83,6
2026-01-13 18:51:00-05:00,1.839,1.839,1.839,1.839,2
2026-01-13 18:59:00-05:00,1.84,1.84,1.84,1.84,195
2026-01-13 19:01:00-05:00,1.84,1.84,1.84,1.84,66
2026-01-13 19:06:00-05:00,1.83,1.83,1.83,1.83,162
2026-01-13 19:12:00-05:00,1.84,1.84,1.84,1.84,24
2026-01-13 19:13:00-05:00,1.84,1.84,1.84,1.84,500
2026-01-13 19:14:00-05:00,1.839,1.839,1.839,1.839,17
2026-01-13 19:21:00-05:00,1.84,1.84,1.84,1.84,300
2026-01-13 19:24:00-05:00,1.84,1.84,1.84,1.84,1520
2026-01-13 19:26:00-05:00,1.84,1.84,1.84,1.84,750
2026-01-13 19:32:00-05:00,1.85,1.85,1.85,1.85,30
2026-01-13 19:33:00-05:00,1.85,1.85,1.85,1.85,3475
2026-01-13 19:37:00-05:00,1.84,1.84,1.84,1.84,63
2026-01-13 19:38:00-05:00,1.84,1.84,1.84,1.84,6
2026-01-13 19:39:00-05:00,1.84,1.84,1.84,1.84,410
2026-01-13 19:43:00-05:00,1.85,1.85,1.84,1.84,1000
2026-01-13 19:45:00-05:00,1.84,1.85,1.84,1.85,2493
2026-01-13 19:48:00-05:00,1.849,1.85,1.849,1.85,668
2026-01-13 19:51:00-05:00,1.84,1.84,1.84,1.84,100
2026-01-13 19:53:00-05:00,1.84,1.84,1.84,1.84,25
2026-01-13 19:58:00-05:00,1.85,1.85,1.85,1.85,2500
2026-01-13 19:59:00-05:00,1.84,1.84,1.84,1.84,1
2026-01-13 20:00:00-05:00,1.85,1.85,1.84,1.847,112
2026-01-14 04:02:00-05:00,2.1,2.1,2.08,2.08,2526
2026-01-14 04:03:00-05:00,2.09,2.09,2.08,2.08,534
2026-01-14 04:05:00-05:00,2.08,2.08,2.07,2.07,4407
2026-01-14 04:06:00-05:00,2.04,2.05,2.0,2.0,7361
2026-01-14 04:07:00-05:00,2.0,2.0,2.0,2.0,1196
2026-01-14 04:08:00-05:00,2.01,2.01,2.0,2.01,2245
2026-01-14 04:09:00-05:00,2.01,2.01,2.0,2.0,2418
2026-01-14 04:11:00-05:00,1.98,1.99,1.98,1.99,450
2026-01-14 04:12:00-05:00,1.99,1.99,1.99,1.99,1164
2026-01-14 04:13:00-05:00,1.99,1.99,1.99,1.99,100
2026-01-14 04:14:00-05:00,1.98,1.98,1.94,1.94,326
2026-01-14 04:16:00-05:00,1.95,1.95,1.95,1.95,95
2026-01-14 04:17:00-05:00,1.95,1.95,1.95,1.95,1000
2026-01-14 04:19:00-05:00,1.97,1.97,1.97,1.97,2
2026-01-14 04:25:00-05:00,1.96,1.96,1.96,1.96,37
2026-01-14 04:26:00-05:00,1.96,1.96,1.96,1.96,10
2026-01-14 04:27:00-05:00,1.98,1.98,1.98,1.98,100
2026-01-14 04:29:00-05:00,1.98,1.99,1.98,1.99,1668
2026-01-14 04:32:00-05:00,1.98,1.98,1.98,1.98,30
2026-01-14 04:37:00-05:00,1.98,1.98,1.98,1.98,30
2026-01-14 04:39:00-05:00,1.99,1.99,1.99,1.99,37
2026-01-14 04:40:00-05:00,1.99,1.99,1.99,1.99,520
2026-01-14 04:41:00-05:00,1.99,1.99,1.99,1.99,95
2026-01-14 04:42:00-05:00,1.99,1.99,1.99,1.99,504
2026-01-14 04:44:00-05:00,1.98,1.98,1.98,1.98,1
2026-01-14 04:45:00-05:00,1.99,1.99,1.98,1.98,1887
2026-01-14 04:46:00-05:00,1.98,1.98,1.98,1.98,250
2026-01-14 04:49:00-05:00,1.99,1.99,1.99,1.99,1000
2026-01-14 04:53:00-05:00,1.99,1.99,1.99,1.99,4160
2026-01-14 04:54:00-05:00,1.99,1.99,1.99,1.99,200
2026-01-14 04:55:00-05:00,1.99,1.99,1.99,1.99,57
2026-01-14 04:58:00-05:00,1.99,1.99,1.99,1.99,1518
2026-01-14 05:00:00-05:00,1.99,1.99,1.99,1.99,100
2026-01-14 05:01:00-05:00,1.99,1.99,1.99,1.99,1127
2026-01-14 05:02:00-05:00,2.0,2.01,2.0,2.01,2224
2026-01-14 05:04:00-05:00,2.0,2.0,2.0,2.0,100
2026-01-14 05:05:00-05:00,2.0,2.01,2.0,2.01,3807
2026-01-14 05:06:00-05:00,2.0,2.01,2.0,2.01,4064
2026-01-14 05:07:00-05:00,2.0,2.0,2.0,2.0,5211
2026-01-14 05:08:00-05:00,2.0,2.0,2.0,2.0,21
2026-01-14 05:09:00-05:00,2.0,2.0,2.0,2.0,250
2026-01-14 05:10:00-05:00,2.0,2.0,2.0,2.0,1300
2026-01-14 05:11:00-05:00,2.0,2.01,2.0,2.01,430
2026-01-14 05:12:00-05:00,2.01,2.01,2.01,2.01,2194
2026-01-14 05:17:00-05:00,2.03,2.05,2.03,2.05,755
2026-01-14 05:18:00-05:00,2.05,2.05,2.05,2.05,310
2026-01-14 05:23:00-05:00,2.06,2.07,2.06,2.07,800
2026-01-14 05:24:00-05:00,2.05,2.05,2.05,2.05,100
2026-01-14 05:25:00-05:00,2.05,2.05,2.02,2.03,2051
2026-01-14 05:27:00-05:00,2.02,2.02,2.01,2.01,451
2026-01-14 05:38:00-05:00,2.01,2.02,2.01,2.02,153
2026-01-14 05:39:00-05:00,2.05,2.06,2.05,2.06,4835
2026-01-14 05:40:00-05:00,2.05,2.05,2.03,2.03,600
2026-01-14 05:41:00-05:00,2.01,2.01,2.01,2.01,2856
2026-01-14 05:42:00-05:00,2.01,2.01,2.01,2.01,310
2026-01-14 05:43:00-05:00,2.01,2.01,2.01,2.01,447
2026-01-14 05:45:00-05:00,2.01,2.01,2.01,2.01,30
2026-01-14 05:47:00-05:00,2.0,2.0,1.98,1.98,7267
2026-01-14 05:48:00-05:00,1.99,1.99,1.98,1.98,117
2026-01-14 05:49:00-05:00,1.97,1.98,1.97,1.98,1552
2026-01-14 05:51:00-05:00,2.0,2.0,2.0,2.0,1
2026-01-14 05:57:00-05:00,2.0,2.0,1.99,1.99,1067
2026-01-14 05:58:00-05:00,1.99,1.99,1.99,1.99,400
2026-01-14 05:59:00-05:00,2.0,2.0,2.0,2.0,1
2026-01-14 06:01:00-05:00,1.98,1.98,1.98,1.98,98
2026-01-14 06:02:00-05:00,1.99,1.99,1.99,1.99,1
2026-01-14 06:04:00-05:00,1.99,1.99,1.99,1.99,120
2026-01-14 06:05:00-05:00,1.99,1.99,1.99,1.99,50
2026-01-14 06:09:00-05:00,1.99,1.99,1.96,1.96,642
2026-01-14 06:17:00-05:00,1.98,2.0,1.98,2.0,1095
2026-01-14 06:21:00-05:00,2.01,2.01,2.01,2.01,1000
2026-01-14 06:22:00-05:00,2.01,2.01,2.01,2.01,62
2026-01-14 06:25:00-05:00,2.01,2.01,2.0,2.0,350
2026-01-14 06:26:00-05:00,1.98,1.98,1.98,1.98,10
2026-01-14 06:29:00-05:00,2.0,2.0,2.0,2.0,2597
2026-01-14 06:30:00-05:00,2.01,2.01,2.01,2.01,4440
2026-01-14 06:32:00-05:00,2.01,2.01,2.0,2.0,3063
2026-01-14 06:34:00-05:00,2.0,2.0,2.0,2.0,459
2026-01-14 06:35:00-05:00,1.98,2.0,1.98,2.0,2542
2026-01-14 06:36:00-05:00,2.0,2.0,1.98,1.98,700
2026-01-14 06:39:00-05:00,2.01,2.02,2.01,2.02,3916
2026-01-14 06:40:00-05:00,2.04,2.04,2.04,2.04,100
2026-01-14 06:41:00-05:00,2.05,2.05,2.05,2.05,100
2026-01-14 06:43:00-05:00,2.06,2.06,2.06,2.06,500
2026-01-14 06:50:00-05:00,2.04,2.05,2.04,2.05,3692
2026-01-14 06:51:00-05:00,2.06,2.06,2.06,2.06,100
2026-01-14 06:52:00-05:00,2.07,2.08,2.07,2.08,1031
2026-01-14 06:54:00-05:00,2.07,2.07,2.07,2.07,144
2026-01-14 06:55:00-05:00,2.07,2.07,2.07,2.07,573
2026-01-14 06:56:00-05:00,2.06,2.06,2.06,2.06,102
2026-01-14 06:58:00-05:00,2.06,2.06,2.06,2.06,162
2026-01-14 07:03:00-05:00,2.09,2.09,2.09,2.09,3074
2026-01-14 07:04:00-05:00,2.08,2.08,2.08,2.08,550
2026-01-14 07:05:00-05:00,2.07,2.07,2.07,2.07,217
2026-01-14 07:06:00-05:00,2.07,2.07,2.07,2.07,400
2026-01-14 07:07:00-05:00,2.08,2.08,2.08,2.08,800
2026-01-14 07:08:00-05:00,2.08,2.08,2.08,2.08,504
2026-01-14 07:09:00-05:00,2.07,2.07,2.07,2.07,3
2026-01-14 07:12:00-05:00,2.07,2.07,2.06,2.06,102
2026-01-14 07:13:00-05:00,2.05,2.05,2.03,2.04,3001
2026-01-14 07:14:00-05:00,2.04,2.04,2.04,2.04,123
2026-01-14 07:15:00-05:00,2.04,2.04,2.04,2.04,504
2026-01-14 07:18:00-05:00,2.04,2.04,2.04,2.04,394
2026-01-14 07:19:00-05:00,2.02,2.03,2.02,2.02,406
2026-01-14 07:21:00-05:00,2.02,2.02,2.02,2.02,1000
2026-01-14 07:23:00-05:00,2.03,2.03,2.03,2.03,500
2026-01-14 07:26:00-05:00,2.049,2.049,2.049,2.049,100
2026-01-14 07:27:00-05:00,2.04,2.07,2.04,2.06,2114
2026-01-14 07:28:00-05:00,2.059,2.06,2.059,2.06,532
2026-01-14 07:29:00-05:00,2.05,2.06,2.05,2.06,3598
2026-01-14 07:30:00-05:00,2.059,2.06,2.05,2.05,1700
2026-01-14 07:34:00-05:00,2.06,2.06,2.06,2.06,500
2026-01-14 07:35:00-05:00,2.06,2.06,2.06,2.06,1000
2026-01-14 07:36:00-05:00,2.07,2.07,2.07,2.07,104
2026-01-14 07:40:00-05:00,2.06,2.06,2.06,2.06,69
2026-01-14 07:46:00-05:00,2.05,2.05,2.05,2.05,3010
2026-01-14 07:48:00-05:00,2.05,2.05,2.05,2.05,631
2026-01-14 07:49:00-05:00,2.05,2.05,2.05,2.05,116
2026-01-14 07:50:00-05:00,2.059,2.059,2.059,2.059,100
2026-01-14 08:01:00-05:00,2.05,2.169,2.03,2.14,286845
2026-01-14 08:02:00-05:00,2.15,2.17,2.12,2.15,47984
2026-01-14 08:03:00-05:00,2.15,2.17,2.13,2.17,51522
2026-01-14 08:04:00-05:00,2.17,2.18,2.15,2.16,65928
2026-01-14 08:05:00-05:00,2.168,2.17,2.12,2.15,30241
2026-01-14 08:06:00-05:00,2.15,2.17,2.13,2.15,14712
2026-01-14 08:07:00-05:00,2.16,2.16,2.14,2.14,3224
2026-01-14 08:08:00-05:00,2.14,2.15,2.132,2.14,9565
2026-01-14 08:09:00-05:00,2.14,2.15,2.12,2.129,13296
2026-01-14 08:10:00-05:00,2.13,2.14,2.13,2.13,4182
2026-01-14 08:11:00-05:00,2.13,2.14,2.11,2.11,5285
2026-01-14 08:12:00-05:00,2.12,2.13,2.11,2.13,2263
2026-01-14 08:13:00-05:00,2.12,2.13,2.12,2.122,17427
2026-01-14 08:14:00-05:00,2.13,2.13,2.119,2.12,1082
2026-01-14 08:15:00-05:00,2.12,2.12,2.1,2.11,8503
2026-01-14 08:16:00-05:00,2.101,2.11,2.1,2.11,3967
2026-01-14 08:17:00-05:00,2.1,2.11,2.1,2.1,6857
2026-01-14 08:18:00-05:00,2.1,2.11,2.1,2.11,2161
2026-01-14 08:19:00-05:00,2.11,2.11,2.07,2.07,24752
2026-01-14 08:20:00-05:00,2.07,2.11,2.07,2.1,28678
2026-01-14 08:21:00-05:00,2.1,2.11,2.1,2.1,3252
2026-01-14 08:22:00-05:00,2.1,2.11,2.1,2.102,9173
2026-01-14 08:23:00-05:00,2.1,2.11,2.1,2.11,15752
2026-01-14 08:24:00-05:00,2.1,2.12,2.1,2.12,2779
2026-01-14 08:25:00-05:00,2.12,2.14,2.12,2.14,3796
2026-01-14 08:26:00-05:00,2.13,2.14,2.13,2.139,12294
2026-01-14 08:27:00-05:00,2.14,2.14,2.139,2.14,4751
2026-01-14 08:28:00-05:00,2.132,2.14,2.12,2.12,5181
2026-01-14 08:29:00-05:00,2.12,2.13,2.12,2.12,1850
2026-01-14 08:30:00-05:00,2.12,2.13,2.12,2.12,3275
2026-01-14 08:31:00-05:00,2.121,2.13,2.12,2.12,4520
2026-01-14 08:32:00-05:00,2.13,2.13,2.12,2.13,7492
2026-01-14 08:33:00-05:00,2.13,2.13,2.12,2.12,2255
2026-01-14 08:34:00-05:00,2.13,2.14,2.13,2.13,1627
2026-01-14 08:35:00-05:00,2.13,2.14,2.1,2.1,30823
2026-01-14 08:36:00-05:00,2.11,2.11,2.1,2.1,5849
2026-01-14 08:37:00-05:00,2.11,2.11,2.1,2.11,7443
2026-01-14 08:38:00-05:00,2.1,2.11,2.1,2.11,12286
2026-01-14 08:39:00-05:00,2.11,2.11,2.09,2.09,1893
2026-01-14 08:40:00-05:00,2.08,2.09,2.06,2.09,20962
2026-01-14 08:41:00-05:00,2.091,2.109,2.09,2.1,1589
2026-01-14 08:42:00-05:00,2.102,2.106,2.06,2.093,1056
2026-01-14 08:43:00-05:00,2.097,2.1,2.08,2.081,1428
2026-01-14 08:44:00-05:00,2.08,2.1,2.08,2.09,1717
2026-01-14 08:45:00-05:00,2.09,2.098,2.09,2.09,642
2026-01-14 08:46:00-05:00,2.1,2.1,2.1,2.1,739
2026-01-14 08:47:00-05:00,2.109,2.11,2.107,2.11,10139
2026-01-14 08:48:00-05:00,2.11,2.12,2.11,2.119,2009
2026-01-14 08:49:00-05:00,2.12,2.12,2.1,2.12,4488
2026-01-14 08:50:00-05:00,2.12,2.12,2.11,2.118,187
2026-01-14 08:51:00-05:00,2.13,2.14,2.11,2.11,6990
2026-01-14 08:52:00-05:00,2.11,2.11,2.09,2.09,10816
2026-01-14 08:53:00-05:00,2.09,2.09,2.07,2.09,7060
2026-01-14 08:54:00-05:00,2.09,2.1,2.087,2.087,7584
2026-01-14 08:55:00-05:00,2.08,2.1,2.08,2.1,4971
2026-01-14 08:56:00-05:00,2.098,2.1,2.07,2.095,4304
2026-01-14 08:57:00-05:00,2.08,2.08,2.08,2.08,920
2026-01-14 08:58:00-05:00,2.1,2.1,2.08,2.08,2529
2026-01-14 08:59:00-05:00,2.08,2.081,2.08,2.081,462
2026-01-14 09:00:00-05:00,2.1,2.1,2.09,2.099,1109
2026-01-14 09:01:00-05:00,2.1,2.1,2.1,2.1,2107
2026-01-14 09:02:00-05:00,2.1,2.12,2.1,2.12,4050
2026-01-14 09:03:00-05:00,2.12,2.12,2.11,2.11,5331
2026-01-14 09:04:00-05:00,2.11,2.12,2.11,2.12,13134
2026-01-14 09:05:00-05:00,2.12,2.14,2.12,2.14,1303
2026-01-14 09:06:00-05:00,2.14,2.14,2.122,2.13,19270
2026-01-14 09:07:00-05:00,2.13,2.14,2.12,2.13,5109
2026-01-14 09:08:00-05:00,2.14,2.14,2.12,2.13,2608
2026-01-14 09:09:00-05:00,2.13,2.14,2.12,2.12,1815
2026-01-14 09:10:00-05:00,2.12,2.12,2.11,2.12,9601
2026-01-14 09:11:00-05:00,2.12,2.13,2.118,2.13,2475
2026-01-14 09:12:00-05:00,2.12,2.13,2.12,2.13,10843
2026-01-14 09:13:00-05:00,2.121,2.13,2.09,2.13,4832
2026-01-14 09:14:00-05:00,2.111,2.13,2.11,2.13,3577
2026-01-14 09:15:00-05:00,2.13,2.13,2.12,2.13,2621
2026-01-14 09:16:00-05:00,2.13,2.13,2.12,2.13,4064
2026-01-14 09:17:00-05:00,2.13,2.14,2.13,2.14,10400
2026-01-14 09:18:00-05:00,2.14,2.14,2.13,2.13,1803
2026-01-14 09:19:00-05:00,2.14,2.15,2.14,2.142,28018
2026-01-14 09:20:00-05:00,2.15,2.16,2.14,2.16,3011
2026-01-14 09:21:00-05:00,2.15,2.16,2.13,2.13,21614
2026-01-14 09:22:00-05:00,2.13,2.13,2.129,2.13,2215
2026-01-14 09:23:00-05:00,2.13,2.142,2.12,2.12,8289
2026-01-14 09:24:00-05:00,2.14,2.14,2.12,2.14,186
2026-01-14 09:25:00-05:00,2.14,2.14,2.13,2.13,1146
2026-01-14 09:26:00-05:00,2.16,2.16,2.14,2.14,2088
2026-01-14 09:27:00-05:00,2.15,2.17,2.149,2.169,8679
2026-01-14 09:28:00-05:00,2.162,2.17,2.16,2.17,10470
2026-01-14 09:29:00-05:00,2.17,2.17,2.15,2.15,16508
2026-01-14 09:30:00-05:00,2.16,2.17,2.15,2.17,7223
2026-01-14 09:31:00-05:00,2.14,2.299,2.14,2.289,462616
2026-01-14 09:32:00-05:00,2.27,2.285,2.19,2.24,410977
2026-01-14 09:33:00-05:00,2.24,2.26,2.189,2.19,284744
2026-01-14 09:34:00-05:00,2.19,2.27,2.19,2.26,310503
2026-01-14 09:35:00-05:00,2.26,2.29,2.21,2.21,343221
2026-01-14 09:36:00-05:00,2.23,2.23,2.161,2.19,324050
2026-01-14 09:37:00-05:00,2.19,2.197,2.14,2.158,236633
2026-01-14 09:38:00-05:00,2.155,2.17,2.11,2.115,209839
2026-01-14 09:39:00-05:00,2.115,2.14,2.07,2.08,422131
2026-01-14 09:40:00-05:00,2.088,2.13,2.077,2.09,162612
2026-01-14 09:41:00-05:00,2.089,2.1,2.07,2.095,127126
2026-01-14 09:42:00-05:00,2.099,2.145,2.099,2.13,197530
2026-01-14 09:43:00-05:00,2.135,2.135,2.09,2.12,161262
2026-01-14 09:44:00-05:00,2.1,2.133,2.095,2.112,100619
2026-01-14 09:45:00-05:00,2.115,2.12,2.065,2.072,124320
2026-01-14 09:46:00-05:00,2.08,2.085,2.05,2.055,188793
2026-01-14 09:47:00-05:00,2.051,2.08,2.05,2.07,82832
2026-01-14 09:48:00-05:00,2.075,2.089,2.06,2.075,74880
2026-01-14 09:49:00-05:00,2.07,2.085,2.065,2.07,28467
2026-01-14 09:50:00-05:00,2.078,2.09,2.06,2.075,63333
2026-01-14 09:51:00-05:00,2.08,2.08,2.07,2.08,48741
2026-01-14 09:52:00-05:00,2.085,2.129,2.085,2.11,131676
2026-01-14 09:53:00-05:00,2.105,2.15,2.105,2.14,87085
2026-01-14 09:54:00-05:00,2.14,2.18,2.13,2.179,125949
2026-01-14 09:55:00-05:00,2.18,2.18,2.14,2.17,83555
2026-01-14 09:56:00-05:00,2.163,2.24,2.163,2.24,213383
2026-01-14 09:57:00-05:00,2.23,2.27,2.23,2.259,192530
2026-01-14 09:58:00-05:00,2.251,2.27,2.23,2.24,140710
2026-01-14 09:59:00-05:00,2.238,2.26,2.23,2.245,141197
2026-01-14 10:00:00-05:00,2.249,2.25,2.17,2.173,135105
2026-01-14 10:01:00-05:00,2.17,2.179,2.141,2.155,87124
2026-01-14 10:02:00-05:00,2.151,2.17,2.151,2.16,49545
2026-01-14 10:03:00-05:00,2.155,2.16,2.13,2.155,64125
2026-01-14 10:04:00-05:00,2.155,2.18,2.15,2.179,41839
2026-01-14 10:05:00-05:00,2.178,2.23,2.175,2.215,84050
2026-01-14 10:06:00-05:00,2.22,2.239,2.22,2.225,65989
2026-01-14 10:07:00-05:00,2.22,2.25,2.214,2.24,152617
2026-01-14 10:08:00-05:00,2.24,2.25,2.22,2.226,95315
2026-01-14 10:09:00-05:00,2.229,2.26,2.22,2.24,116841
2026-01-14 10:10:00-05:00,2.239,2.249,2.19,2.195,138338
2026-01-14 10:11:00-05:00,2.195,2.195,2.18,2.189,14781
2026-01-14 10:12:00-05:00,2.18,2.235,2.18,2.226,89292
2026-01-14 10:13:00-05:00,2.228,2.25,2.22,2.24,35178
2026-01-14 10:14:00-05:00,2.245,2.26,2.24,2.255,82034
2026-01-14 10:15:00-05:00,2.259,2.26,2.24,2.24,186601
2026-01-14 10:16:00-05:00,2.245,2.25,2.237,2.237,32043
2026-01-14 10:17:00-05:00,2.235,2.235,2.22,2.225,48903
2026-01-14 10:18:00-05:00,2.221,2.26,2.22,2.25,112757
2026-01-14 10:19:00-05:00,2.24,2.29,2.234,2.246,172787
2026-01-14 10:20:00-05:00,2.245,2.249,2.23,2.24,161468
2026-01-14 10:21:00-05:00,2.24,2.24,2.231,2.239,14207
2026-01-14 10:22:00-05:00,2.24,2.277,2.24,2.255,86492
2026-01-14 10:23:00-05:00,2.259,2.26,2.24,2.26,56597
2026-01-14 10:24:00-05:00,2.25,2.255,2.24,2.245,30693
2026-01-14 10:25:00-05:00,2.245,2.25,2.22,2.225,47078
2026-01-14 10:26:00-05:00,2.225,2.265,2.22,2.265,62319
2026-01-14 10:27:00-05:00,2.265,2.32,2.25,2.31,403656
2026-01-14 10:28:00-05:00,2.314,2.37,2.312,2.355,496475
2026-01-14 10:29:00-05:00,2.36,2.36,2.32,2.345,141811
2026-01-14 10:30:00-05:00,2.34,2.35,2.334,2.341,63557
2026-01-14 10:31:00-05:00,2.345,2.355,2.32,2.325,119507
2026-01-14 10:32:00-05:00,2.32,2.36,2.32,2.344,61616
2026-01-14 10:33:00-05:00,2.344,2.35,2.321,2.321,64149
2026-01-14 10:34:00-05:00,2.326,2.34,2.32,2.335,69159
2026-01-14 10:35:00-05:00,2.33,2.34,2.33,2.331,24123
2026-01-14 10:36:00-05:00,2.331,2.37,2.331,2.359,170036
2026-01-14 10:37:00-05:00,2.358,2.37,2.35,2.37,84157
2026-01-14 10:38:00-05:00,2.379,2.38,2.33,2.34,150198
2026-01-14 10:39:00-05:00,2.332,2.345,2.32,2.345,87133
2026-01-14 10:40:00-05:00,2.341,2.35,2.341,2.349,12653
2026-01-14 10:41:00-05:00,2.35,2.368,2.349,2.355,56923
2026-01-14 10:42:00-05:00,2.355,2.37,2.35,2.36,139346
2026-01-14 10:43:00-05:00,2.365,2.379,2.354,2.36,133587
2026-01-14 10:44:00-05:00,2.358,2.36,2.32,2.33,44021
2026-01-14 10:45:00-05:00,2.327,2.33,2.32,2.323,58162
2026-01-14 10:46:00-05:00,2.325,2.335,2.321,2.325,26825
2026-01-14 10:47:00-05:00,2.321,2.345,2.32,2.338,32965
2026-01-14 10:48:00-05:00,2.34,2.36,2.34,2.355,41165
2026-01-14 10:49:00-05:00,2.359,2.36,2.321,2.33,69449
2026-01-14 10:50:00-05:00,2.335,2.34,2.29,2.325,182401
2026-01-14 10:51:00-05:00,2.328,2.33,2.32,2.33,13230
2026-01-14 10:52:00-05:00,2.32,2.33,2.3,2.31,56768
2026-01-14 10:53:00-05:00,2.315,2.316,2.3,2.305,67515
2026-01-14 10:54:00-05:00,2.3,2.31,2.3,2.305,25797
2026-01-14 10:55:00-05:00,2.3,2.31,2.281,2.295,43688
2026-01-14 10:56:00-05:00,2.294,2.3,2.28,2.29,34725
2026-01-14 10:57:00-05:00,2.29,2.33,2.29,2.319,67084
2026-01-14 10:58:00-05:00,2.318,2.318,2.3,2.31,38815
2026-01-14 10:59:00-05:00,2.311,2.311,2.285,2.285,34770
2026-01-14 11:00:00-05:00,2.285,2.295,2.281,2.29,56319
2026-01-14 11:01:00-05:00,2.295,2.306,2.285,2.306,143567
2026-01-14 11:02:00-05:00,2.305,2.33,2.3,2.32,69129
2026-01-14 11:03:00-05:00,2.32,2.329,2.31,2.325,37526
2026-01-14 11:04:00-05:00,2.326,2.336,2.32,2.335,13803
2026-01-14 11:05:00-05:00,2.34,2.34,2.323,2.331,25402
2026-01-14 11:06:00-05:00,2.335,2.335,2.32,2.32,75018
2026-01-14 11:07:00-05:00,2.325,2.339,2.32,2.33,45835
2026-01-14 11:08:00-05:00,2.338,2.34,2.3,2.305,59487
2026-01-14 11:09:00-05:00,2.305,2.31,2.3,2.309,17500
2026-01-14 11:10:00-05:00,2.31,2.32,2.31,2.315,31825
2026-01-14 11:11:00-05:00,2.32,2.32,2.301,2.31,14927
2026-01-14 11:12:00-05:00,2.305,2.32,2.3,2.32,59575
2026-01-14 11:13:00-05:00,2.315,2.32,2.3,2.319,23506
2026-01-14 11:14:00-05:00,2.315,2.318,2.28,2.28,93882
2026-01-14 11:15:00-05:00,2.28,2.28,2.27,2.27,118992
2026-01-14 11:16:00-05:00,2.276,2.28,2.27,2.279,17867
2026-01-14 11:17:00-05:00,2.28,2.29,2.28,2.283,23726
2026-01-14 11:18:00-05:00,2.284,2.29,2.28,2.286,9458
2026-01-14 11:19:00-05:00,2.29,2.299,2.285,2.299,33189
2026-01-14 11:20:00-05:00,2.295,2.3,2.29,2.295,11327
2026-01-14 11:21:00-05:00,2.299,2.315,2.298,2.315,22102
2026-01-14 11:22:00-05:00,2.316,2.339,2.314,2.335,33251
2026-01-14 11:23:00-05:00,2.334,2.34,2.334,2.335,25671
2026-01-14 11:24:00-05:00,2.34,2.34,2.33,2.338,21228
2026-01-14 11:25:00-05:00,2.338,2.34,2.32,2.33,34705
2026-01-14 11:26:00-05:00,2.335,2.34,2.315,2.33,39367
2026-01-14 11:27:00-05:00,2.335,2.335,2.32,2.32,17358
2026-01-14 11:28:00-05:00,2.33,2.34,2.32,2.325,16287
2026-01-14 11:29:00-05:00,2.33,2.33,2.329,2.33,9138
2026-01-14 11:30:00-05:00,2.329,2.329,2.311,2.311,10435
2026-01-14 11:31:00-05:00,2.32,2.33,2.31,2.33,17747
2026-01-14 11:32:00-05:00,2.33,2.33,2.33,2.33,4656
